,precipitation
1995-10-30,0.0
1995-10-31,8.000961462656656
1995-11-01,0.33724955717722577
1995-11-02,9.62786865234375
1995-11-03,29.754122416178387
1995-11-04,0.02396523952484131
1995-11-05,0.3284495174884796
1995-11-06,0.0
1995-11-07,5.258337338765462
1995-11-08,15.50774351755778
1995-11-09,0.0
1995-11-10,0.0
1995-11-11,18.744401931762695
1995-11-12,0.0
1995-11-13,0.0
1995-11-14,0.22140585879484811
1995-11-15,0.0
1995-11-16,0.010032189699510733
1995-11-17,0.0
1995-11-18,3.282925287882487
1995-11-19,0.19549671312173209
1995-11-20,0.0
1995-11-21,0.0
1995-11-22,0.0
1995-11-23,0.0
1995-11-24,13.18143399556478
1995-11-25,0.009315925184637308
1995-11-26,0.0
1995-11-27,0.0006705329869873822
1995-11-28,1.8383509318033855
1995-11-29,0.8955801725387573
1995-11-30,0.0
1995-12-01,0.0
1995-12-02,0.0
1995-12-03,0.0
1995-12-04,0.0020478892317138766
1995-12-05,0.09594828868284822
1995-12-06,7.573413848876953
1995-12-07,12.680851936340332
1995-12-08,0.4742014408111572
1995-12-09,33.51486460367838
1995-12-10,1.9802840948104858
1995-12-11,0.0
1995-12-12,0.0
1995-12-13,0.0
1995-12-14,0.0
1995-12-15,0.0
1995-12-16,0.31205610434214276
1995-12-17,1.614867091178894
1995-12-18,1.2291422684987385
1995-12-19,13.278417269388834
1995-12-20,0.13524344811836878
1995-12-21,0.0
1995-12-22,0.0
1995-12-23,1.5801539421081543
1995-12-24,0.0
1995-12-25,0.0
1995-12-26,0.0
1995-12-27,0.0
1995-12-28,0.0
1995-12-29,0.0
1995-12-30,0.0
1995-12-31,0.0
1996-01-01,17.135586420694988
1996-01-02,7.573946634928386
1996-01-03,0.09524346143007278
1996-01-04,0.0
1996-01-05,0.0
1996-01-06,0.1631850724418958
1996-01-07,18.029778798421223
1996-01-08,0.0
1996-01-09,0.0
1996-01-10,0.0
1996-01-11,0.0
1996-01-12,8.124800364176432
1996-01-13,0.0
1996-01-14,0.0
1996-01-15,0.0
1996-01-16,0.008168272053201994
1996-01-17,0.2877447207768758
1996-01-18,0.28542180359363556
1996-01-19,3.5224297841389975
1996-01-20,0.0
1996-01-21,0.0
1996-01-22,0.0
1996-01-23,0.0
1996-01-24,0.0
1996-01-25,0.0
1996-01-26,1.4105645815531414
1996-01-27,19.578755060831707
1996-01-28,0.0
1996-01-29,0.037181238333384194
1996-01-30,6.209991614023845
1996-01-31,7.147758324940999
1996-02-01,0.022796607265869778
1996-02-02,28.804327646891277
1996-02-03,14.229828198750814
1996-02-04,0.012914616304139296
1996-02-05,0.0
1996-02-06,0.0
1996-02-07,0.0
1996-02-08,0.0
1996-02-09,0.6392931739489237
1996-02-10,1.17579185962677
1996-02-11,0.44769299030303955
1996-02-12,0.0
1996-02-13,0.0
1996-02-14,0.0
1996-02-15,2.1270084778467813
1996-02-16,4.105912685394287
1996-02-17,0.0
1996-02-18,0.0
1996-02-19,0.15225809812545776
1996-02-20,7.393653551737468
1996-02-21,0.0
1996-02-22,0.0
1996-02-23,0.0
1996-02-24,0.0
1996-02-25,0.0
1996-02-26,0.0
1996-02-27,0.0374951995909214
1996-02-28,22.283246994018555
1996-02-29,2.4519686698913574
1996-03-01,3.829786539077759
1996-03-02,0.6291158199310303
1996-03-03,0.0
1996-03-04,0.0
1996-03-05,0.0
1996-03-06,21.799938201904297
1996-03-07,30.222660064697266
1996-03-08,9.099671840667725
1996-03-09,0.0
1996-03-10,0.0
1996-03-11,0.040951624512672424
1996-03-12,0.0
1996-03-13,0.0
1996-03-14,0.0
1996-03-15,0.0
1996-03-16,6.089826583862305
1996-03-17,11.755596796671549
1996-03-18,28.421398798624676
1996-03-19,3.2719380060831704
1996-03-20,0.0
1996-03-21,0.0
1996-03-22,0.0
1996-03-23,0.0
1996-03-24,0.0
1996-03-25,4.562486886978149
1996-03-26,1.2173659006754558
1996-03-27,2.5841290950775146
1996-03-28,25.963629404703777
1996-03-29,6.7723110516866045
1996-03-30,6.170947551727295
1996-03-31,13.763585726420084
1996-04-01,0.0
1996-04-02,0.0
1996-04-03,0.0
1996-04-04,0.0
1996-04-05,0.0
1996-04-06,19.5652650197347
1996-04-07,0.6420205434163412
1996-04-08,0.0
1996-04-09,0.0
1996-04-10,0.0
1996-04-11,0.0
1996-04-12,0.0
1996-04-13,0.7728877166906992
1996-04-14,7.304518858591716
1996-04-15,5.507324695587158
1996-04-16,0.0
1996-04-17,0.0
1996-04-18,0.0
1996-04-19,0.0
1996-04-20,0.0
1996-04-21,0.0
1996-04-22,0.0
1996-04-23,5.625397205352783
1996-04-24,3.0200606187184653
1996-04-25,0.0
1996-04-26,5.328221480051677
1996-04-27,0.2523852040370305
1996-04-28,0.010670042286316553
1996-04-29,13.324968338012695
1996-04-30,48.13877741495768
1996-05-01,0.0
1996-05-02,0.0
1996-05-03,0.0
1996-05-04,0.0
1996-05-05,0.0
1996-05-06,0.29172981282075244
1996-05-07,1.6029688914616902
1996-05-08,3.668680429458618
1996-05-09,0.0
1996-05-10,0.001579089555889368
1996-05-11,0.1833247939745585
1996-05-12,0.7796054681142172
1996-05-13,0.2855774958928426
1996-05-14,3.9647607803344727
1996-05-15,0.0
1996-05-16,0.0017269177672763665
1996-05-17,0.00034168336909109104
1996-05-18,0.0
1996-05-19,0.4723060031731923
1996-05-20,0.692431648572286
1996-05-21,0.0
1996-05-22,1.04192316532135
1996-05-23,4.736883640289307
1996-05-24,1.6724915504455566
1996-05-25,1.274247368176778
1996-05-26,0.41776378949483234
1996-05-27,0.5452599624792734
1996-05-28,20.475151697794598
1996-05-29,32.19558970133463
1996-05-30,1.205375651518504
1996-05-31,0.11856408913930257
1996-06-01,0.0
1996-06-02,0.0
1996-06-03,0.0
1996-06-04,0.0
1996-06-05,0.0
1996-06-06,4.932375183367791e-05
1996-06-07,0.04692712426185608
1996-06-08,1.1020731727282207
1996-06-09,1.8454463481903076
1996-06-10,0.028199271609385807
1996-06-11,0.039237228532632194
1996-06-12,0.13792032500108084
1996-06-13,0.25218598047892254
1996-06-14,2.6489601135253906
1996-06-15,7.950222651163737
1996-06-16,0.5009315808614095
1996-06-17,0.11471240719159444
1996-06-18,0.30033888419469196
1996-06-19,1.0567224820454915
1996-06-20,0.4273442029953003
1996-06-21,0.029291819781064987
1996-06-22,0.043113842606544495
1996-06-23,0.05555208772420883
1996-06-24,0.013607906798521677
1996-06-25,0.012530498206615448
1996-06-26,5.1148613293965655
1996-06-27,3.4403676191965737
1996-06-28,0.0
1996-06-29,0.0
1996-06-30,0.0
1996-07-01,0.0
1996-07-02,0.019822751482327778
1996-07-03,0.028367701917886734
1996-07-04,0.03977679957946142
1996-07-05,7.498462200164795
1996-07-06,10.633760452270508
1996-07-07,1.8830503225326538
1996-07-08,2.7105331420898438
1996-07-09,8.823148886362711
1996-07-10,0.0605988676349322
1996-07-11,0.9056546688079834
1996-07-12,0.023538467784722645
1996-07-13,0.6033429304758707
1996-07-14,0.28692106405893963
1996-07-15,0.38404635588328045
1996-07-16,6.990445454915364
1996-07-17,2.488532861073812
1996-07-18,0.09352782865365346
1996-07-19,1.3200096289316814
1996-07-20,0.2803376962741216
1996-07-21,2.6396796703338623
1996-07-22,1.0263096292813618
1996-07-23,8.536255359649658
1996-07-24,2.1370574633280435
1996-07-25,9.70279343922933
1996-07-26,7.772440016269684
1996-07-27,0.03280619687090317
1996-07-28,1.7584382394949596
1996-07-29,0.18153887800872326
1996-07-30,0.25824190365771454
1996-07-31,5.233166992664337
1996-08-01,9.061745007832846
1996-08-02,9.583003520965576
1996-08-03,1.241518457730611
1996-08-04,4.11991818745931
1996-08-05,5.545947710673015
1996-08-06,13.860344886779785
1996-08-07,18.442616144816082
1996-08-08,4.890483856201172
1996-08-09,0.15916000803311667
1996-08-10,2.1983649730682373
1996-08-11,39.04169845581055
1996-08-12,9.300318082173666
1996-08-13,1.2213447292645772
1996-08-14,4.449795564015706
1996-08-15,0.7100503345330557
1996-08-16,0.03273880792160829
1996-08-17,0.003014182516684135
1996-08-18,0.00027412779551620287
1996-08-19,0.002193189924582839
1996-08-20,0.1266839082042376
1996-08-21,0.008354621939361095
1996-08-22,0.0
1996-08-23,0.6426481405893961
1996-08-24,0.8897491097450256
1996-08-25,4.17279585202535
1996-08-26,11.127185503641764
1996-08-27,4.218989213307698
1996-08-28,6.544360637664795
1996-08-29,3.0669825077056885
1996-08-30,0.17811922232309976
1996-08-31,1.408992886543274
1996-09-01,1.6285144885381062
1996-09-02,1.5635600090026855
1996-09-03,0.8874476949373881
1996-09-04,0.2596152126789093
1996-09-05,0.1326132739583651
1996-09-06,0.32708098242680234
1996-09-07,0.34572847684224445
1996-09-08,0.11475959233939648
1996-09-09,0.03172899999966224
1996-09-10,3.9891220132509866
1996-09-11,2.1330868005752563
1996-09-12,0.528389592965444
1996-09-13,4.4600790715776384e-05
1996-09-14,0.0
1996-09-15,0.0
1996-09-16,8.111485799153646
1996-09-17,4.3528783321380615
1996-09-18,0.7373595237731934
1996-09-19,0.0
1996-09-20,0.0
1996-09-21,10.589202245076498
1996-09-22,7.784396171569824
1996-09-23,0.0
1996-09-24,0.0
1996-09-25,0.0
1996-09-26,0.010516460674504438
1996-09-27,0.001318305420378844
1996-09-28,1.3132434686024983
1996-09-29,9.288645585378012
1996-09-30,30.372289021809895
1996-10-01,6.724526246388753
1996-10-02,16.328231493632
1996-10-03,0.7540931105613708
1996-10-04,0.0575910359621048
1996-10-05,0.0
1996-10-06,0.0
1996-10-07,35.5530637105306
1996-10-08,50.357093811035156
1996-10-09,0.07457141826550166
1996-10-10,0.007191126390049855
1996-10-11,0.004834253340959549
1996-10-12,0.004834253340959549
1996-10-13,0.004834253340959549
1996-10-14,0.004834253340959549
1996-10-15,0.8285890420277914
1996-10-16,0.006973675141731898
1996-10-17,0.0
1996-10-18,0.10368603281676769
1996-10-19,0.0
1996-10-20,0.0
1996-10-21,0.0
1996-10-22,0.0
1996-10-23,0.8231454888979594
1996-10-24,0.0
1996-10-25,0.0
1996-10-26,0.09203748404979706
1996-10-27,0.028082434708873432
1996-10-28,0.16201905409495035
1996-10-29,0.2039911150932312
1996-10-30,0.046051895866791405
1996-10-31,0.011344456424315771
1996-11-01,0.0
1996-11-02,2.5507327715555825
1996-11-03,0.0
1996-11-04,0.0
1996-11-05,0.6614088614781698
1996-11-06,0.006988237301508586
1996-11-07,0.44347067674001056
1996-11-08,11.308984756469727
1996-11-09,0.0
1996-11-10,0.0
1996-11-11,0.04021426538626353
1996-11-12,0.04021426538626353
1996-11-13,0.04021426538626353
1996-11-14,0.04021426538626353
1996-11-15,0.04021426538626353
1996-11-16,0.0
1996-11-17,0.0
1996-11-18,0.0
1996-11-19,0.0
1996-11-20,0.0
1996-11-21,0.668776293595632
1996-11-22,0.34454672535260517
1996-11-23,0.0
1996-11-24,0.002683714653054873
1996-11-25,0.18184046198924383
1996-11-26,1.6236528158187866
1996-11-27,0.0
1996-11-28,0.0
1996-11-29,0.0
1996-11-30,0.0014575710520148277
1996-12-01,59.660142262776695
1996-12-02,0.00793936219997704
1996-12-03,0.0
1996-12-04,0.0
1996-12-05,0.9095220764478048
1996-12-06,0.09209443628787994
1996-12-07,1.6434284845987956
1996-12-08,0.0
1996-12-09,0.0
1996-12-10,0.0
1996-12-11,0.005363606537381808
1996-12-12,0.8174677689870199
1996-12-13,8.750825881958008
1996-12-14,0.0
1996-12-15,0.0
1996-12-16,0.0
1996-12-17,5.637913703918457
1996-12-18,20.785720507303875
1996-12-19,16.57401974995931
1996-12-20,0.0
1996-12-21,0.0
1996-12-22,0.0
1996-12-23,0.0
1996-12-24,0.0
1996-12-25,0.0
1996-12-26,0.0
1996-12-27,0.0
1996-12-28,0.0
1996-12-29,0.0
1996-12-30,0.0
1996-12-31,0.0
1997-01-01,8.153305530548096
1997-01-02,2.501171032587687
1997-01-03,0.3644329210122426
1997-01-04,1.4460022846857707
1997-01-05,6.4112815062205
1997-01-06,0.0042104289556543035
1997-01-07,7.533257007598877
1997-01-08,6.699972947438558
1997-01-09,28.506394068400066
1997-01-10,0.07058791567881902
1997-01-11,0.0
1997-01-12,0.0
1997-01-13,0.0
1997-01-14,0.0
1997-01-15,0.0
1997-01-16,2.6767571568489075
1997-01-17,5.741487681613459e-05
1997-01-18,5.741487681613459e-05
1997-01-19,5.741487681613459e-05
1997-01-20,5.741487681613459e-05
1997-01-21,0.00031928067134382826
1997-01-22,0.00031928067134382826
1997-01-23,3.2460899353027344
1997-01-24,2.3305079142252603
1997-01-25,14.153982798258463
1997-01-26,1.2596723233097388e-05
1997-01-27,0.00013002809282625094
1997-01-28,0.011232020643850168
1997-01-29,0.23898830513159433
1997-01-30,1.7818111181259155
1997-01-31,0.005233159909645717
1997-02-01,0.0
1997-02-02,0.0
1997-02-03,0.0
1997-02-04,0.0
1997-02-05,0.0
1997-02-06,9.084391058422625e-05
1997-02-07,9.084391058422625e-05
1997-02-08,2.9355494181315103
1997-02-09,9.084391058422625e-05
1997-02-10,1.373728076616923
1997-02-11,0.022115060438712437
1997-02-12,0.9809918999671936
1997-02-13,15.415573755900065
1997-02-14,70.63583119710286
1997-02-15,26.841642379760742
1997-02-16,0.00014725565658106157
1997-02-17,0.00014725565658106157
1997-02-18,0.00014725565658106157
1997-02-19,0.005568207396815221
1997-02-20,1.3898512125015259
1997-02-21,0.12176856398582458
1997-02-22,31.222903569539387
1997-02-23,0.48448818922042847
1997-02-24,0.006035846755063782
1997-02-25,38.751930236816406
1997-02-26,2.147315184275309
1997-02-27,0.20584984620412192
1997-02-28,0.2664560874303182
1997-03-01,7.54333571724904e-05
1997-03-02,0.4759616255760193
1997-03-03,1.225055416425069
1997-03-04,7.54333571724904e-05
1997-03-05,0.2581445078055064
1997-03-06,0.0028819832174728313
1997-03-07,0.00011774352121089275
1997-03-08,0.0002272545777183647
1997-03-09,0.00011774352121089275
1997-03-10,0.10389639188845952
1997-03-11,1.0721554160118103
1997-03-12,0.00542609424640735
1997-03-13,5.556059042612712
1997-03-14,18.660172780354817
1997-03-15,0.003853489877656102
1997-03-16,7.371948595391586e-05
1997-03-17,7.371948595391586e-05
1997-03-18,2.989366134007772
1997-03-19,2.4249188899993896
1997-03-20,0.7898863554000854
1997-03-21,0.0
1997-03-22,0.0
1997-03-23,0.0
1997-03-24,0.0
1997-03-25,0.0
1997-03-26,4.174282868703206
1997-03-27,7.358081105242793e-05
1997-03-28,7.3188096682230634
1997-03-29,2.139013965924581
1997-03-30,0.6996912360191345
1997-03-31,2.799044688542684
1997-04-01,0.0
1997-04-02,0.0
1997-04-03,0.0
1997-04-04,0.0
1997-04-05,0.0
1997-04-06,3.7136736710866294
1997-04-07,8.803776423136393
1997-04-08,0.0002410101539377744
1997-04-09,0.0002410101539377744
1997-04-10,0.0002410101539377744
1997-04-11,0.2924375534057617
1997-04-12,8.743185679117838
1997-04-13,0.8632003664970398
1997-04-14,5.762445531824293e-05
1997-04-15,5.762445531824293e-05
1997-04-16,9.381953956714521e-05
1997-04-17,1.2037098209063213
1997-04-18,9.381953956714521e-05
1997-04-19,9.381953956714521e-05
1997-04-20,0.16657496492067972
1997-04-21,2.8988196849823
1997-04-22,1.2250806887944539
1997-04-23,15.955318768819174
1997-04-24,0.04551009045583972
1997-04-25,0.19655629992485046
1997-04-26,12.26501433054606
1997-04-27,21.267601648966473
1997-04-28,41.97833760579427
1997-04-29,0.795863151550293
1997-04-30,0.003125373429308335
1997-05-01,0.6001386443773905
1997-05-02,0.0007411871338263154
1997-05-03,16.357831954956055
1997-05-04,0.0007411871338263154
1997-05-05,0.0007411871338263154
1997-05-06,0.0
1997-05-07,0.0
1997-05-08,0.0
1997-05-09,0.0
1997-05-10,0.0
1997-05-11,7.643847250922893e-05
1997-05-12,2.5814210573832193
1997-05-13,0.024951669697960217
1997-05-14,7.643847250922893e-05
1997-05-15,3.3004764715830484
1997-05-16,4.189563393689847e-05
1997-05-17,4.189563393689847e-05
1997-05-18,4.189563393689847e-05
1997-05-19,0.004723484084631006
1997-05-20,1.879922866821289
1997-05-21,0.4415863851706187
1997-05-22,0.24099204192558923
1997-05-23,0.5194004873434702
1997-05-24,4.062719106674194
1997-05-25,13.95751921335856
1997-05-26,18.419971466064453
1997-05-27,32.40436999003092
1997-05-28,7.990869839986165
1997-05-29,0.8754359483718872
1997-05-30,0.06551543499032657
1997-05-31,10.179656664530436
1997-06-01,0.0
1997-06-02,0.0
1997-06-03,0.0
1997-06-04,0.0
1997-06-05,0.0
1997-06-06,1.5218685070673625
1997-06-07,0.0020550737778345742
1997-06-08,0.0029072539570430913
1997-06-09,5.0359079978079535e-05
1997-06-10,2.616993469928275e-06
1997-06-11,0.5830952326456705
1997-06-12,1.7209863662719727
1997-06-13,0.31264952818552655
1997-06-14,1.3279476165771484
1997-06-15,2.29298988978068
1997-06-16,1.4573123057683308
1997-06-17,20.879086176554363
1997-06-18,10.814899444580078
1997-06-19,3.405522425969442
1997-06-20,1.5037387609481812
1997-06-21,0.7494431709249815
1997-06-22,0.7041898320118586
1997-06-23,0.5134293362498283
1997-06-24,1.148742546637853
1997-06-25,2.2840705811977386
1997-06-26,1.1590877771377563
1997-06-27,2.2294785181681314
1997-06-28,10.042951901753744
1997-06-29,4.602782726287842
1997-06-30,7.337792714436849
1997-07-01,2.340491453806559
1997-07-02,0.002057198124627272
1997-07-03,0.06940793494383495
1997-07-04,0.0002002731004419426
1997-07-05,0.1364810367425283
1997-07-06,0.0
1997-07-07,0.0
1997-07-08,0.0
1997-07-09,0.0
1997-07-10,0.0
1997-07-11,0.0
1997-07-12,0.0
1997-07-13,0.0
1997-07-14,0.0
1997-07-15,0.0
1997-07-16,1.5346157749493916
1997-07-17,1.3920998374621074
1997-07-18,3.927360932032267
1997-07-19,0.804676483074824
1997-07-20,0.721230814854304
1997-07-21,0.1355999018996954
1997-07-22,1.137386625011762
1997-07-23,1.1689002358665068
1997-07-24,1.599507098396619
1997-07-25,1.2231392761071522
1997-07-26,4.327715078989665
1997-07-27,2.206254800160726
1997-07-28,9.315711657206217
1997-07-29,7.675071557362874
1997-07-30,7.723258972167969
1997-07-31,29.31293487548828
1997-08-01,2.299371123313904
1997-08-02,0.04673552016417185
1997-08-03,0.6413831313451132
1997-08-04,0.31842491030693054
1997-08-05,0.42773420612017315
1997-08-06,0.046165596693754196
1997-08-07,0.18169090151786804
1997-08-08,9.632866446433278e-06
1997-08-09,0.5290327370166779
1997-08-10,0.9594439466794332
1997-08-11,0.0
1997-08-12,0.0
1997-08-13,0.0
1997-08-14,0.0
1997-08-15,0.0
1997-08-16,3.5643835067749023
1997-08-17,5.0966518719991045
1997-08-18,5.7390187581380205
1997-08-19,2.369441509246826
1997-08-20,6.266281922658284
1997-08-21,0.46918495496114093
1997-08-22,1.139919504566933e-05
1997-08-23,1.139919504566933e-05
1997-08-24,1.139919504566933e-05
1997-08-25,1.139919504566933e-05
1997-08-26,0.0006223047190966705
1997-08-27,3.096256705248379e-05
1997-08-28,0.3588338866829872
1997-08-29,0.2286292128264904
1997-08-30,0.7332497636477152
1997-08-31,2.9958736499150596
1997-09-01,0.3813055356343587
1997-09-02,0.20502584675947824
1997-09-03,0.002362313602740566
1997-09-04,1.9565828243891399
1997-09-05,2.3015977906955715e-05
1997-09-06,5.6381661731090084e-05
1997-09-07,5.6381661731090084e-05
1997-09-08,5.6381661731090084e-05
1997-09-09,5.6381661731090084e-05
1997-09-10,4.483838836352031
1997-09-11,4.211052179336548
1997-09-12,0.050734322518110275
1997-09-13,0.03209098863104979
1997-09-14,0.01020946508894364
1997-09-15,0.07381090025107066
1997-09-16,0.09477715070048968
1997-09-17,0.7427432139714559
1997-09-18,1.4813075065612793
1997-09-19,0.0003577486883538465
1997-09-20,0.0003577486883538465
1997-09-21,0.6167144179344177
1997-09-22,1.227199633916219
1997-09-23,0.26018140216668445
1997-09-24,1.101521889368693
1997-09-25,30.65059534708659
1997-09-26,58.18300247192383
1997-09-27,19.87337303161621
1997-09-28,22.486379623413086
1997-09-29,0.11910328269004822
1997-09-30,0.00023597579759856066
1997-10-01,0.011510768129179874
1997-10-02,0.011510768129179874
1997-10-03,0.011510768129179874
1997-10-04,0.4895407557487488
1997-10-05,0.42543325821558636
1997-10-06,0.0050552549461523695
1997-10-07,3.794636844152895e-05
1997-10-08,0.1611588348944982
1997-10-09,0.00576170541656514
1997-10-10,0.0290371539692084
1997-10-11,4.292797105639086e-06
1997-10-12,0.0029504466025779643
1997-10-13,4.6410326225062214e-05
1997-10-14,0.0166342801724871
1997-10-15,1.0962632894515991
1997-10-16,3.173355460166931
1997-10-17,0.4505168894926707
1997-10-18,13.427020390828451
1997-10-19,1.0316197474797566
1997-10-20,9.846746252151206e-05
1997-10-21,9.375968511449173e-05
1997-10-22,3.0878565311431885
1997-10-23,0.00545376050285995
1997-10-24,18.957483291625977
1997-10-25,6.7604695955912275
1997-10-26,23.339640299479168
1997-10-27,54.1840451558431
1997-10-28,0.0002503995589601497
1997-10-29,0.006589218353231748
1997-10-30,0.0002503995589601497
1997-10-31,22.01540692647298
1997-11-01,7.74327818552653
1997-11-02,13.36353619893392
1997-11-03,0.00010621045900431152
1997-11-04,0.00010621045900431152
1997-11-05,0.00010621045900431152
1997-11-06,0.011429738680211207
1997-11-07,1.5163429776827495
1997-11-08,0.004155458397387217
1997-11-09,1.3139624797986471e-05
1997-11-10,1.3139624797986471e-05
1997-11-11,6.403094812412746e-05
1997-11-12,20.47702185312907
1997-11-13,29.68982442220052
1997-11-14,3.462714751561483
1997-11-15,0.01127580413594842
1997-11-16,0.0
1997-11-17,0.0
1997-11-18,0.0
1997-11-19,0.0
1997-11-20,0.0
1997-11-21,0.8494788010915121
1997-11-22,0.14010333269834518
1997-11-23,0.23892153799533844
1997-11-24,1.757419098188014e-05
1997-11-25,1.757419098188014e-05
1997-11-26,8.849194273352623e-05
1997-11-27,8.849194273352623e-05
1997-11-28,0.033468337108691536
1997-11-29,16.2000945409139
1997-11-30,43.594320933024086
1997-12-01,0.018836314401899774
1997-12-02,0.0001293058400430406
1997-12-03,0.4853399892648061
1997-12-04,11.082503954569498
1997-12-05,0.0001293058400430406
1997-12-06,0.00014127821971972784
1997-12-07,0.00014127821971972784
1997-12-08,0.49504101276397705
1997-12-09,3.8012185096740723
1997-12-10,19.048839569091797
1997-12-11,1.5235989689826965
1997-12-12,19.13605244954427
1997-12-13,12.570068359375
1997-12-14,32.55707677205404
1997-12-15,19.088125864664715
1997-12-16,0.0
1997-12-17,0.0
1997-12-18,0.0
1997-12-19,0.0
1997-12-20,0.0
1997-12-21,0.0001581408481191223
1997-12-22,31.73144022623698
1997-12-23,2.961949189503988
1997-12-24,43.93334452311198
1997-12-25,6.511475563049316
1997-12-26,1.6064700682957966
1997-12-27,28.929951985677082
1997-12-28,0.00026394165858315927
1997-12-29,9.060338020324707
1997-12-30,0.022227348138888676
1997-12-31,0.00026394165858315927
1998-01-01,0.0
1998-01-02,0.0
1998-01-03,0.0
1998-01-04,0.0
1998-01-05,0.0
1998-01-06,3.3664124806722007
1998-01-07,5.753854910532634
1998-01-08,34.70655632019043
1998-01-09,0.0001791876081066827
1998-01-10,0.0
1998-01-11,0.0
1998-01-12,0.11302198966344197
1998-01-13,2.2398272355397544
1998-01-14,2.41865865389506
1998-01-15,26.054854075113933
1998-01-16,3.142862240473429
1998-01-17,0.0
1998-01-18,0.0
1998-01-19,4.327924966812134
1998-01-20,0.0008705602764772872
1998-01-21,0.0
1998-01-22,9.489035606384277
1998-01-23,34.71705182393392
1998-01-24,1.2364769180615742
1998-01-25,0.0
1998-01-26,0.03679010272026062
1998-01-27,40.68161137898763
1998-01-28,0.0
1998-01-29,0.0
1998-01-30,0.0
1998-01-31,0.0
1998-02-01,0.0
1998-02-02,10.936725298563639
1998-02-03,75.94089253743489
1998-02-04,30.360081990559895
1998-02-05,0.0029231865579883256
1998-02-06,0.0
1998-02-07,0.9445439179738363
1998-02-08,0.6920423110326132
1998-02-09,0.0
1998-02-10,0.0
1998-02-11,9.315999666849772
1998-02-12,0.0
1998-02-13,1.8081169923146565
1998-02-14,0.0
1998-02-15,0.009246161052336296
1998-02-16,17.796071370442707
1998-02-17,17.920036951700848
1998-02-18,0.0007863900973461568
1998-02-19,0.055085829148689903
1998-02-20,3.6210545698801675
1998-02-21,0.0
1998-02-22,28.83290163675944
1998-02-23,9.789608319600424
1998-02-24,0.0
1998-02-25,0.0
1998-02-26,0.0
1998-02-27,12.50404421488444
1998-02-28,5.681737740834554
1998-03-01,0.0
1998-03-02,0.0033625971215466657
1998-03-03,0.0
1998-03-04,0.0
1998-03-05,2.022753914197286
1998-03-06,10.54192320505778
1998-03-07,34.904772440592446
1998-03-08,48.8152821858724
1998-03-09,31.387887954711914
1998-03-10,0.0
1998-03-11,0.0
1998-03-12,0.0
1998-03-13,0.0
1998-03-14,0.0
1998-03-15,0.0
1998-03-16,0.0
1998-03-17,0.5610633691151937
1998-03-18,4.857892354329427
1998-03-19,30.689320246378582
1998-03-20,2.319953441619873
1998-03-21,0.0
1998-03-22,0.0
1998-03-23,0.0
1998-03-24,0.0
1998-03-25,0.0
1998-03-26,0.0
1998-03-27,0.0
1998-03-28,0.0
1998-03-29,0.0
1998-03-30,0.0
1998-03-31,0.0
1998-04-01,0.0
1998-04-02,0.0
1998-04-03,0.0
1998-04-04,0.0
1998-04-05,0.0
1998-04-06,0.0
1998-04-07,0.04781320442756017
1998-04-08,77.70101165771484
1998-04-09,37.004428227742515
1998-04-10,0.02281799167394638
1998-04-11,0.0
1998-04-12,0.0
1998-04-13,0.0
1998-04-14,0.0
1998-04-15,0.0
1998-04-16,0.28119178613026935
1998-04-17,2.073620319366455
1998-04-18,4.436194737752278
1998-04-19,16.81866455078125
1998-04-20,3.7135233879089355
1998-04-21,0.0
1998-04-22,0.0
1998-04-23,0.0
1998-04-24,0.0
1998-04-25,0.0
1998-04-26,0.0
1998-04-27,0.0
1998-04-28,0.04492659975464145
1998-04-29,5.624125291903813
1998-04-30,11.981099128723145
1998-05-01,13.140811602274576
1998-05-02,1.183135747909546
1998-05-03,16.479085286458332
1998-05-04,10.989816665649414
1998-05-05,0.0
1998-05-06,0.012138556689023972
1998-05-07,0.08397275706132253
1998-05-08,9.160072485605875
1998-05-09,0.0
1998-05-10,1.140329400698344
1998-05-11,0.0
1998-05-12,0.0
1998-05-13,0.0
1998-05-14,0.0
1998-05-15,0.0
1998-05-16,0.385432372490565
1998-05-17,0.08071346084276836
1998-05-18,0.8167429169019064
1998-05-19,0.0
1998-05-20,0.0
1998-05-21,0.0
1998-05-22,0.0
1998-05-23,0.0
1998-05-24,0.0
1998-05-25,0.0
1998-05-26,0.0
1998-05-27,6.065814812978108
1998-05-28,0.5889756878217062
1998-05-29,0.976872444152832
1998-05-30,4.941134452819824
1998-05-31,0.8128660917282104
1998-06-01,0.0
1998-06-02,0.0
1998-06-03,0.0
1998-06-04,0.0
1998-06-05,0.0
1998-06-06,27.021342595418293
1998-06-07,1.0874231656392415
1998-06-08,0.0
1998-06-09,0.3500997523466746
1998-06-10,1.9482755661010742
1998-06-11,0.0
1998-06-12,0.0
1998-06-13,0.0
1998-06-14,0.0
1998-06-15,0.0
1998-06-16,0.9114964207013448
1998-06-17,4.8102718989054365
1998-06-18,0.6973962187767029
1998-06-19,3.5844483772913613
1998-06-20,0.014543927274644375
1998-06-21,0.002902745851315558
1998-06-22,0.02149071916937828
1998-06-23,0.00277580499338607
1998-06-24,0.023889231806000073
1998-06-25,0.14553295075893402
1998-06-26,0.0
1998-06-27,0.0
1998-06-28,0.0
1998-06-29,0.0
1998-06-30,0.0
1998-07-01,0.0
1998-07-02,0.0
1998-07-03,0.0
