,precipitation
1997-01-23,1.9599354796939426
1997-01-24,9.633700675434536
1997-01-25,9.912293738789028
1997-01-26,0.00011828301007375962
1997-01-27,0.3121983597262038
1997-01-28,9.266966534985436
1997-01-29,0.00011828301007375962
1997-01-30,0.00011828301007375962
1997-01-31,0.0005006310657841419
1997-02-01,0.22385033095876375
1997-02-02,0.02415667748492625
1997-02-03,0.003012622218294483
1997-02-04,2.604662815729777
1997-02-05,6.093954112794664
1997-02-06,0.00010255231781128613
1997-02-07,0.003922102251736861
1997-02-08,17.091312381956314
1997-02-09,0.6177612352702353
1997-02-10,0.07929027075361875
1997-02-11,0.01651447799263729
1997-02-12,0.013841723311795957
1997-02-13,0.03290342472286688
1997-02-14,11.36646713150872
1997-02-15,4.450842705037859
1997-02-16,0.0003262362239790188
1997-02-17,0.7746211083398925
1997-02-18,9.132458530479603e-05
1997-02-19,9.132458530479603e-05
1997-02-20,0.01837556648469116
1997-02-21,0.08046170587961872
1997-02-22,2.0201612214247384
1997-02-23,4.599849328062394e-05
1997-02-24,6.256270252278127e-05
1997-02-25,4.599849328062394e-05
1997-02-26,2.7379795047971935
1997-02-27,2.1067269576920404
1997-02-28,0.0009323817715388335
1997-03-01,9.55477688047621
1997-03-02,8.395833571751913
1997-03-03,27.74911944071452
1997-03-04,1.004245282875167
1997-03-05,9.2333036131329
1997-03-06,3.203033890989092
1997-03-07,6.82170233024711e-05
1997-03-08,0.264794965998994
1997-03-09,6.82170233024711e-05
1997-03-10,1.9697494871086545
1997-03-11,0.013720232993364334
1997-03-12,9.085034556240619e-05
1997-03-13,9.085034556240619e-05
1997-03-14,14.748040252261692
1997-03-15,0.11386044209616052
1997-03-16,0.00010341661719495378
1997-03-17,0.00010341661719495378
1997-03-18,7.103667272461785
1997-03-19,21.28015348646376
1997-03-20,0.41255806965960395
1997-03-21,6.616725376160402e-05
1997-03-22,0.0011452250448403195
1997-03-23,0.18335230006939834
1997-03-24,0.4442062195804384
1997-03-25,0.2366057187318802
1997-03-26,11.298555215199789
1997-03-27,7.766472117509693e-05
1997-03-28,0.004985532127951349
1997-03-29,6.2186124722162885
1997-03-30,0.0007902513920675523
1997-03-31,12.78811960750156
1997-04-01,0.0
1997-04-02,0.0
1997-04-03,0.0
1997-04-04,0.0
1997-04-05,0.0
1997-04-06,3.8191525638103485
1997-04-07,0.0005188953012596661
1997-04-08,0.000183729025997713
1997-04-09,0.2619852576818731
1997-04-10,0.000183729025997713
1997-04-11,0.0003754669891754424
1997-04-12,8.923649920357597
1997-04-13,0.39038264461689526
1997-04-14,0.0001696806834338026
1997-04-15,0.0001696806834338026
1997-04-16,0.00016674336317616204
1997-04-17,1.7822479572561052
1997-04-18,0.02514387852150119
1997-04-19,0.00016674336317616204
1997-04-20,0.00016674336317616204
1997-04-21,3.5514070126745434
1997-04-22,0.03350391368278199
1997-04-23,6.574802054299249
1997-04-24,7.707722200287713
1997-04-25,0.6807067195574442
1997-04-26,0.00013066164683550596
1997-04-27,6.048406991693708
1997-04-28,9.20834313498603
1997-04-29,0.0019491374435650262
1997-04-30,0.006803828272192429
1997-05-01,1.8103060209088855
1997-05-02,0.00010470514856327402
1997-05-03,5.899797128306495
1997-05-04,0.7751790136098862
1997-05-05,0.00011275729684712132
1997-05-06,0.8101577659447988
1997-05-07,0.014352593351052038
1997-05-08,0.7295854720804427
1997-05-09,5.854388025071886
1997-05-10,0.041573874238464564
1997-05-11,5.050339513622425e-05
1997-05-12,0.00047557517124611576
1997-05-13,1.5414975186189015
1997-05-14,0.01459525345126167
1997-05-15,0.0221264907805663
1997-05-16,0.046880428148950964
1997-05-17,4.8782513903246985
1997-05-18,0.025472345218683284
1997-05-19,0.4837832297715876
1997-05-20,2.504070267909103
1997-05-21,0.15600062534213066
1997-05-22,0.00011945697345557467
1997-05-23,0.00011945697345557467
1997-05-24,0.00011945697345557467
1997-05-25,14.10807360543145
1997-05-26,6.935131867726644
1997-05-27,0.08471228213359912
1997-05-28,3.224973695776296e-05
1997-05-29,0.03454308465330137
1997-05-30,0.09648204460326168
1997-05-31,0.011924264635632021
1997-06-01,2.8487782979177103
1997-06-02,12.932292110390133
1997-06-03,11.475901688138643
1997-06-04,0.9482866432517767
1997-06-05,0.000333160298901526
1997-06-06,0.2770016215638154
1997-06-07,3.9964853111240597
1997-06-08,0.004807224554598279
1997-06-09,0.0014130585288714631
1997-06-10,0.00034118337549039605
1997-06-11,0.022658847340305027
1997-06-12,0.1150694514831735
1997-06-13,4.908422915264964
1997-06-14,2.039316847920418
1997-06-15,0.8436628544910086
1997-06-16,0.000877333525143816
1997-06-17,1.316146386994256
1997-06-18,20.709405766593086
1997-06-19,0.3459406681358814
1997-06-20,0.011281803239398869
1997-06-21,0.6649907603859901
1997-06-22,0.9167066059178777
1997-06-23,7.706084352321341e-05
1997-06-24,0.006869237734160076
1997-06-25,0.0006001006698978825
1997-06-26,11.410714083247715
1997-06-27,0.5185534283518791
1997-06-28,0.00015529806336821316
1997-06-29,0.00015529806336821316
1997-06-30,0.4812007335325082
1997-07-01,1.8515618526273303
1997-07-02,0.838823047777017
1997-07-03,0.04004992957278672
1997-07-04,0.031145618271289602
1997-07-05,0.003148005693219602
1997-07-06,0.022596219011271994
1997-07-07,0.020457764052682452
1997-07-08,0.0022092136217300626
1997-07-09,1.252343977491061
1997-07-10,1.2515439498755667
1997-07-11,0.14932015269166893
1997-07-12,0.14932015269166893
1997-07-13,0.14932015269166893
1997-07-14,0.14932015269166893
1997-07-15,0.21192827986346352
1997-07-16,3.562162679102686
1997-07-17,0.009152959795857087
1997-07-18,2.4052060552769237
1997-07-19,0.3451403142211752
1997-07-20,0.00011511621735533279
1997-07-21,1.2871561187009017
1997-07-22,0.7214667795019017
1997-07-23,9.754157072967953
1997-07-24,12.093863881296581
1997-07-25,0.22212184717257819
1997-07-26,0.0046769902005255265
1997-07-27,0.2971182575759788
1997-07-28,2.7808416701025434
1997-07-29,5.630831026368671
1997-07-30,6.601161867870865e-05
1997-07-31,6.601161867870865e-05
1997-08-01,0.0003029404073863083
1997-08-02,0.5108926109969616
1997-08-03,0.3707393738958571
1997-08-04,17.69496552149455
1997-08-05,12.641341699494255
1997-08-06,0.8215407447682487
1997-08-07,1.331314053800371
1997-08-08,0.0026649226266373363
1997-08-09,0.0026649226266373363
1997-08-10,0.03370739278681059
1997-08-11,0.013556866363311807
1997-08-12,0.26255756927033264
1997-08-13,3.760853644874361
1997-08-14,0.18321236843864122
1997-08-15,2.040986109111044
1997-08-16,0.27762894332408905
1997-08-17,0.0027273736195638776
1997-08-18,2.378556410471598
1997-08-19,0.00819624008403884
1997-08-20,7.999518500434028
1997-08-21,0.02925695766073962
1997-08-22,0.0017671461989973774
1997-08-23,0.00017104802989504405
1997-08-24,0.00027192348534299526
1997-08-25,0.017793929851096537
1997-08-26,0.47683403454720974
1997-08-27,0.10069138080709511
1997-08-28,0.35456588222748703
1997-08-29,0.059563278039503426
1997-08-30,0.01055683060904913
1997-08-31,0.03193204752945652
1997-09-01,5.738235301441616
1997-09-02,2.9860884729358883
1997-09-03,1.4858249785999458
1997-09-04,0.0009620473473559185
1997-09-05,0.0009620473473559185
1997-09-06,0.00015397957738767017
1997-09-07,0.0032631229284258247
1997-09-08,0.8526888725658258
1997-09-09,9.010533240106371
1997-09-10,40.29326891899109
1997-09-11,27.92727886305915
1997-09-12,6.182559155755573
1997-09-13,0.14401851227093074
1997-09-14,0.3706650353140301
1997-09-15,0.01356770010251138
1997-09-16,0.0007409670328747274
1997-09-17,0.0007409670328747274
1997-09-18,24.08342128329807
1997-09-19,0.0007663015906776612
1997-09-20,12.036329693264431
1997-09-21,9.448010752598444
1997-09-22,0.03244837223448687
1997-09-23,13.025587499141693
1997-09-24,0.03244837223448687
1997-09-25,4.272927135229111
1997-09-26,0.0002168765095373399
1997-09-27,2.110001332766842e-05
1997-09-28,2.669169978963004
1997-09-29,4.6173080868191185
1997-09-30,0.013745743005226055
1997-10-01,0.0
1997-10-02,0.0
1997-10-03,0.0
1997-10-04,0.0
1997-10-05,0.0
1997-10-06,0.0008206084930861834
1997-10-07,0.0008206084930861834
1997-10-08,0.005629244636010198
1997-10-09,0.10662795515317056
1997-10-10,0.10903573613096443
1997-10-11,9.312101388382466e-05
1997-10-12,9.312101388382466e-05
1997-10-13,9.312101388382466e-05
1997-10-14,1.2005392760038376
1997-10-15,4.031884120570289
1997-10-16,0.0009560206499372725
1997-10-17,3.1978507422738605
1997-10-18,16.907508571942646
1997-10-19,6.606598592466778
1997-10-20,0.00028016887699777726
1997-10-21,0.0002000117478423312
1997-10-22,0.0002000117478423312
1997-10-23,0.0002000117478423312
1997-10-24,8.486793253156874
1997-10-25,16.476528485616047
1997-10-26,20.738393624623615
1997-10-27,3.5871463351779513
1997-10-28,0.00011594323223107494
1997-10-29,0.00011594323223107494
1997-10-30,0.00011594323223107494
1997-10-31,0.00011594323223107494
1997-11-01,36.539971033732094
1997-11-02,19.22137671046787
1997-11-03,0.7660698311196433
1997-11-04,0.1570995989152127
1997-11-05,0.0001548885484226048
1997-11-06,1.3488106826941173
1997-11-07,50.20889080895318
1997-11-08,29.512153148651123
1997-11-09,7.601581189367506
1997-11-10,0.00011426216466740395
1997-11-11,0.0008454371871064521
1997-11-12,0.0011169081214272107
1997-11-13,0.024361758182446163
1997-11-14,0.19158559665083885
1997-11-15,0.0002376695742390843
1997-11-16,0.0
1997-11-17,0.0
1997-11-18,0.0
1997-11-19,0.0
1997-11-20,0.0
1997-11-21,7.699989229440689
1997-11-22,7.467603261272113
1997-11-23,1.5447222702205181
1997-11-24,0.033003201486280886
1997-11-25,0.0001315072130536363
1997-11-26,8.890994872167034e-05
1997-11-27,0.0008317515708363822
1997-11-28,0.3955822524925073
1997-11-29,0.10490080000211795
1997-11-30,5.329663574695587
1997-12-01,0.0
1997-12-02,0.0
1997-12-03,0.0
1997-12-04,0.0
1997-12-05,0.0
1997-12-06,0.00020257887404618991
1997-12-07,3.162105713272467e-05
1997-12-08,8.216633425996001e-07
1997-12-09,0.004755857788647215
1997-12-10,0.04768832710882028
1997-12-11,0.0
1997-12-12,0.0
1997-12-13,0.0
1997-12-14,0.0
1997-12-15,0.0
1997-12-16,0.0003968052203870482
1997-12-17,0.0003968052203870482
1997-12-18,0.0003968052203870482
1997-12-19,0.0003968052203870482
1997-12-20,0.019735814796553716
1997-12-21,0.0006136635646625008
1997-12-22,8.774638414382935
1997-12-23,2.332183344496621
1997-12-24,3.8114378452301025
1997-12-25,10.617893192503187
1997-12-26,0.00011809534589701798
1997-12-27,9.902137239774069
1997-12-28,1.0304549783468246
1997-12-29,2.741600467099084
1997-12-30,11.821565164460075
1997-12-31,0.2254508232904805
1998-01-01,0.0
1998-01-02,0.0
1998-01-03,0.0
1998-01-04,0.0
1998-01-05,0.0
1998-01-06,1.2552607672082052
1998-01-07,11.507752392027113
1998-01-08,23.850109100341797
1998-01-09,4.868007693025801
1998-01-10,0.0
1998-01-11,0.0
1998-01-12,0.4150187737411923
1998-01-13,1.8036230040921106
1998-01-14,0.0
1998-01-15,10.313834362559849
1998-01-16,9.496536758210924
1998-01-17,3.31153248084916
1998-01-18,4.959654655721453
1998-01-19,5.995614270369212
1998-01-20,0.8432090762588713
1998-01-21,0.0
1998-01-22,0.05233944052209457
1998-01-23,42.189675860934784
1998-01-24,5.337268193562825
1998-01-25,3.0887437197897167
1998-01-26,0.0
1998-01-27,1.5286122726069555
1998-01-28,49.31999492645264
1998-01-29,0.0012359624524833634
1998-01-30,0.000667138834008559
1998-01-31,0.0036653074785135686
1998-02-01,0.0
1998-02-02,0.0
1998-02-03,2.742095265123579
1998-02-04,32.759829680124916
1998-02-05,38.10057459937202
1998-02-06,0.5493547229303254
1998-02-07,0.024954997210039034
1998-02-08,0.0
1998-02-09,0.0
1998-02-10,0.0
1998-02-11,1.6946182350317638
1998-02-12,9.088389277458191
1998-02-13,0.0
1998-02-14,0.08688577140371005
1998-02-15,0.0
1998-02-16,0.8575995067755381
1998-02-17,32.024825731913246
1998-02-18,1.7450672023826175
1998-02-19,1.0998618470297918
1998-02-20,2.6222937371995716
1998-02-21,0.0037557230583236865
1998-02-22,0.0
1998-02-23,16.866338107321
1998-02-24,17.302658584382797
1998-02-25,0.0004760152110571249
1998-02-26,0.0
1998-02-27,0.4201505105528567
1998-02-28,1.3049022969272401
1998-03-01,2.655049251185523
1998-03-02,2.0572545727094016
1998-03-03,7.210719611909655
1998-03-04,0.17722474742266867
1998-03-05,0.34346601946486366
1998-03-06,0.0
1998-03-07,0.013286504053717686
1998-03-08,20.820729573567707
1998-03-09,27.76971933576796
1998-03-10,0.441705831223064
1998-03-11,0.023418247596257262
1998-03-12,0.00820707060241451
1998-03-13,0.0
1998-03-14,0.4280350547697809
1998-03-15,0.006308707415074524
1998-03-16,0.2633131932881143
1998-03-17,0.050409305116368666
1998-03-18,15.143398841222128
1998-03-19,40.98144976298014
1998-03-20,3.248070001602173
1998-03-21,23.721210108862984
1998-03-22,2.7064676814609103
1998-03-23,0.019170666359261505
1998-03-24,0.7091347169544961
1998-03-25,0.0012454716367453027
1998-03-26,0.31477849185466766
1998-03-27,0.046021627055274114
1998-03-28,0.046021627055274114
1998-03-29,4.874914285209444
1998-03-30,0.046021627055274114
1998-03-31,0.18806402261058489
1998-04-01,10.411007960637411
1998-04-02,0.7471263458331426
1998-04-03,0.0
1998-04-04,16.49000310897827
1998-04-05,0.00034848953307826177
1998-04-06,0.0
1998-04-07,0.0
1998-04-08,0.3515150269700421
1998-04-09,31.137200037638348
1998-04-10,1.1839867002434201
1998-04-11,0.0
1998-04-12,0.0
1998-04-13,0.0
1998-04-14,4.246825940079159
1998-04-15,1.0223830532696512
1998-04-16,0.545526250369019
1998-04-17,12.930615438355339
1998-04-18,0.11250822183986504
1998-04-19,22.7708322207133
1998-04-20,11.285716944270664
1998-04-21,0.0
1998-04-22,0.059197662191258535
1998-04-23,1.2308966053856745
1998-04-24,0.0
1998-04-25,0.11502516269683838
1998-04-26,0.0
1998-04-27,0.0
1998-04-28,0.0
1998-04-29,0.0
1998-04-30,0.0
1998-05-01,8.998924785190159
1998-05-02,17.61979291174147
1998-05-03,3.342482500606113
1998-05-04,8.362232036060757
1998-05-05,8.387343830532497
1998-05-06,3.5597239236036935
1998-05-07,3.399188462230894
1998-05-08,29.342073520024616
1998-05-09,1.8563762423064973
1998-05-10,1.1692889978488286
1998-05-11,0.7862307967411147
1998-05-12,3.40330688489808
1998-05-13,0.32466267401145565
1998-05-14,0.0001522482901539964
1998-05-15,0.0
1998-05-16,0.0
1998-05-17,1.0149687255422275
1998-05-18,0.0
1998-05-19,0.0
1998-05-20,4.853904618157281
1998-05-21,9.741866482628716
1998-05-22,0.0
1998-05-23,6.228782686922285
1998-05-24,3.389828665388955
1998-05-25,1.4188949134614732
1998-05-26,0.7074931148025725
1998-05-27,8.127347199453247
1998-05-28,0.04552661951553697
1998-05-29,0.0008012913817765366
1998-05-30,0.0891305500537985
1998-05-31,0.040563183134913236
1998-06-01,4.522433211406072
1998-06-02,5.7055778702100115
1998-06-03,2.072455487317509
1998-06-04,6.59590181377199
1998-06-05,0.00161801858080758
1998-06-06,0.022582194819632504
1998-06-07,0.5216533442338308
1998-06-08,0.20509516468478572
1998-06-09,10.95740086502499
1998-06-10,15.019735270076328
1998-06-11,0.8704752143886354
1998-06-12,8.351021673944262
1998-06-13,27.854074319203693
1998-06-14,0.7669744607475069
1998-06-15,8.903764989640978
1998-06-16,8.092368298106724
1998-06-17,14.455096218321058
1998-06-18,0.10938534326851368
1998-06-19,8.62286541197035
1998-06-20,0.8981248372130923
1998-06-21,9.513561316351924e-05
1998-06-22,0.07914071607713898
1998-06-23,3.4081922670205436
1998-06-24,12.602452602651384
1998-06-25,0.0002174416001960506
1998-06-26,1.6997263994481828
1998-06-27,0.7688527587387297
1998-06-28,30.895394325256348
1998-06-29,3.3612202803293862
1998-06-30,4.404168728325102
1998-07-01,0.002512616512022861
1998-07-02,0.0002556055257324867
1998-07-03,0.003755556062969845
1998-07-04,0.009249646079196181
1998-07-05,1.7113374579283926
1998-07-06,1.3890804540197778e-06
1998-07-07,0.0005308414891563492
1998-07-08,6.924279219574398
1998-07-09,0.1831500283959839
1998-07-10,0.012624169777457913
1998-07-11,0.0
1998-07-12,0.0
1998-07-13,0.009548460996383155
1998-07-14,1.8301114975992177
1998-07-15,7.284631439381176
1998-07-16,0.056304365373863324
1998-07-17,3.4626099632845984
1998-07-18,0.00017775382891866483
1998-07-19,0.0472295523310701
1998-07-20,0.04251779013106392
1998-07-21,0.8999275097416507
1998-07-22,3.0548474308517246
1998-07-23,1.3117347351378865
1998-07-24,0.0003629435722258576
1998-07-25,0.0014768720927046768
1998-07-26,1.025122852789031
1998-07-27,0.14518804599841437
1998-07-28,0.28233986254781485
1998-07-29,9.288033864625807e-05
1998-07-30,0.04035241725958056
1998-07-31,5.045490513245265
1998-08-01,0.22143719624727964
1998-08-02,0.22143719624727964
1998-08-03,0.22143719624727964
1998-08-04,0.22143719624727964
1998-08-05,0.22143719624727964
1998-08-06,0.0
1998-08-07,0.008163254565766288
1998-08-08,0.32269371466504204
1998-08-09,0.863354805443022
1998-08-10,2.3669621530506344
1998-08-11,7.45001905825403
1998-08-12,0.07816629530861974
1998-08-13,0.009532726395668255
1998-08-14,1.3849400629599888
1998-08-15,5.057712286710739
1998-08-16,0.37733422054184806
1998-08-17,3.115519894493951
1998-08-18,0.1619562597738372
1998-08-19,0.0007582856374534054
1998-08-20,0.0
1998-08-21,0.0
1998-08-22,0.06816125899139377
1998-08-23,1.2548381470971637
1998-08-24,0.0
1998-08-25,4.105098373360104
1998-08-26,0.14490459931807387
1998-08-27,3.529289477815231
1998-08-28,1.013099083573454
1998-08-29,0.0001921307606001695
1998-08-30,0.009242566143560301
1998-08-31,0.027717249126807373
1998-09-01,0.084713763791822
1998-09-02,9.222114625904295
1998-09-03,0.029072384185888547
1998-09-04,0.7482365721371025
1998-09-05,0.0
1998-09-06,0.0
1998-09-07,3.985688030719757
1998-09-08,19.813759273952908
1998-09-09,1.2754631621970072
1998-09-10,0.0
1998-09-11,0.5603076252672408
1998-09-12,0.7698627362648646
1998-09-13,0.5603076252672408
1998-09-14,0.5603076252672408
1998-09-15,0.5603076252672408
1998-09-16,0.036895713416419715
1998-09-17,7.390276912185881
1998-09-18,3.96936458018091
1998-09-19,1.5102923487623532
1998-09-20,0.06984168963713779
1998-09-21,0.01269823057777507
1998-09-22,6.358328461647034
1998-09-23,0.0
1998-09-24,0.0
1998-09-25,0.9555550689498583
1998-09-26,0.12850977801200417
1998-09-27,0.0
1998-09-28,0.15090051024324364
1998-09-29,0.0
1998-09-30,2.628240611818102
1998-10-01,0.0
1998-10-02,0.0
1998-10-03,0.0
1998-10-04,0.0
1998-10-05,0.0
1998-10-06,0.1843655161663062
1998-10-07,1.784135256169571
1998-10-08,30.099344432353973
1998-10-09,0.9030324190130664
1998-10-10,1.1506790649145842
1998-10-11,0.0
1998-10-12,0.099709525393943
1998-10-13,1.883493285212252
1998-10-14,1.0852986193365521
1998-10-15,0.0
1998-10-16,0.2739054262638092
1998-10-17,0.2739054262638092
1998-10-18,0.2739054262638092
1998-10-19,25.866615613301594
1998-10-20,0.2739054262638092
1998-10-21,0.000129734689835459
1998-10-22,7.4928120374679565
1998-10-23,0.0
1998-10-24,0.0
1998-10-25,0.0
1998-10-26,0.0
1998-10-27,0.09850825203627916
1998-10-28,0.029493571734241816
1998-10-29,0.001984938805624855
1998-10-30,0.49542018414164585
1998-10-31,0.0
1998-11-01,0.0
1998-11-02,0.0
1998-11-03,2.695439020792643
1998-11-04,0.03819844561318556
1998-11-05,0.0
1998-11-06,0.1101061082445085
1998-11-07,0.0
1998-11-08,0.9604780359400643
1998-11-09,1.0739997782770337e-05
1998-11-10,1.3477015793323517
1998-11-11,8.95693071683248
1998-11-12,0.0
1998-11-13,0.0
1998-11-14,0.0
1998-11-15,0.0
1998-11-16,0.0
1998-11-17,0.3059044997725222
1998-11-18,0.00012305815633024194
1998-11-19,0.0
1998-11-20,6.346000638273027
1998-11-21,3.2103300988674164
1998-11-22,0.0
1998-11-23,0.0
1998-11-24,0.2581483544781804
1998-11-25,0.0
1998-11-26,3.9378993246290417
1998-11-27,0.0
1998-11-28,0.0
1998-11-29,0.0
1998-11-30,0.0
1998-12-01,0.0
1998-12-02,0.0
1998-12-03,0.0
1998-12-04,0.03746084400659634
1998-12-05,3.064196068379614
1998-12-06,0.00014950871829771332
1998-12-07,0.049839523103502065
1998-12-08,0.2512572606404622
1998-12-09,0.1609670188691881
1998-12-10,0.0
1998-12-11,0.0
1998-12-12,0.010262670022105643
1998-12-13,9.780002276102701
1998-12-14,0.3142876507093509
1998-12-15,0.0
1998-12-16,0.0
1998-12-17,9.821110169092814
1998-12-18,0.00013556605618860986
1998-12-19,0.0
1998-12-20,0.04511723742406401
1998-12-21,0.022010340872738097
1998-12-22,1.566095256143146
1998-12-23,0.6222466064823998
1998-12-24,3.993332611189948
1998-12-25,0.0
1998-12-26,0.0
1998-12-27,0.0
1998-12-28,7.267509632640415
1998-12-29,9.974116457833183
1998-12-30,0.79271982361873
1998-12-31,3.153459565507041
1999-01-01,0.00012568326524665786
1999-01-02,0.7257979090015093
1999-01-03,36.79678249359131
1999-01-04,0.0
1999-01-05,0.0
1999-01-06,3.712863306443776e-05
1999-01-07,0.2626409836941295
1999-01-08,12.466891050338745
1999-01-09,15.606335216098362
1999-01-10,0.0
1999-01-11,0.006685361078578151
1999-01-12,0.00202706511623142
1999-01-13,0.09119828914602597
1999-01-14,5.796378347608778
1999-01-15,15.136442343393961
1999-01-16,0.0
1999-01-17,0.0
1999-01-18,7.86211915479766
1999-01-19,0.0
1999-01-20,1.2853278062409825
1999-01-21,3.5855521394146814
1999-01-22,1.7676727026700974
1999-01-23,2.3414762914180756
1999-01-24,48.65136045879788
1999-01-25,0.14974178477293915
1999-01-26,0.0004884902421811906
1999-01-27,0.0
1999-01-28,0.03543643879755917
1999-01-29,1.5030543889022536e-05
1999-01-30,0.0
1999-01-31,0.0
1999-02-01,1.4197121415701177
1999-02-02,5.570122053225835
1999-02-03,2.534398820191402e-07
1999-02-04,0.6880066332717737
1999-02-05,0.0
1999-02-06,0.24837700525919595
1999-02-07,3.1671032110850015
1999-02-08,0.9667346924543381
1999-02-09,0.0
1999-02-10,0.0
1999-02-11,0.0
1999-02-12,0.0
1999-02-13,0.0
1999-02-14,0.0
1999-02-15,0.0
1999-02-16,0.0
1999-02-17,6.331910335769256
1999-02-18,20.095498245623375
1999-02-19,0.07514888416335452
1999-02-20,0.0
1999-02-21,0.00704384170886543
1999-02-22,0.0
1999-02-23,0.022917834627959464
1999-02-24,0.5250969330469767
1999-02-25,0.6397476130061679
1999-02-26,0.13897678214642736
1999-02-27,0.06472160429176357
1999-02-28,1.836570918560028
1999-03-01,0.571865576836798
1999-03-02,0.0
1999-03-03,3.5143837134043374
1999-03-04,16.034075882699753
1999-03-05,0.09076268926987217
1999-03-06,6.913524707158406
1999-03-07,0.5971555569105678
1999-03-08,0.0
1999-03-09,12.203634050157335
1999-03-10,6.031870881716411
1999-03-11,1.2363464823768784e-06
1999-03-12,1.0989184877037891e-05
1999-03-13,0.0
1999-03-14,3.163264928592576
1999-03-15,4.551103200401283
1999-03-16,0.0402352787528394
1999-03-17,0.0402352787528394
1999-03-18,0.24270650930702686
1999-03-19,0.0402352787528394
1999-03-20,0.0402352787528394
1999-03-21,8.930054042074415
1999-03-22,3.198994404739804
1999-03-23,0.1943598927723037
1999-03-24,1.8023315999242995
1999-03-25,0.21255171050628027
1999-03-26,0.0
1999-03-27,0.8872996837728553
1999-03-28,0.824158911489778
1999-03-29,0.0
1999-03-30,0.0
1999-03-31,0.0
1999-04-01,11.280397017796835
1999-04-02,0.3616214676035775
1999-04-03,0.1275245308255156
1999-04-04,0.38819456638561356
1999-04-05,1.7847314443853166
1999-04-06,0.06169456698828273
1999-04-07,0.0
1999-04-08,0.0
1999-04-09,2.8476763831244574
1999-04-10,0.7169357107745277
1999-04-11,5.211066440782613
1999-04-12,0.19365110615358894
1999-04-13,0.0
1999-04-14,0.0
1999-04-15,1.2404905252236251
1999-04-16,0.0
1999-04-17,0.0
1999-04-18,0.0
1999-04-19,0.0
1999-04-20,0.0
1999-04-21,9.190308074156443
1999-04-22,2.3690711193614535
1999-04-23,12.204128046830496
1999-04-24,4.168640106916428
1999-04-25,0.0
1999-04-26,0.0
1999-04-27,0.0
1999-04-28,0.0
1999-04-29,0.0
1999-04-30,0.0
1999-05-01,0.0
1999-05-02,0.0
1999-05-03,2.3658363123734794
1999-05-04,3.748877935939365
1999-05-05,0.0
1999-05-06,1.6213382946120367
1999-05-07,0.9352909624576569
1999-05-08,8.186714808146158
1999-05-09,0.06556145143177775
1999-05-10,0.0
1999-05-11,0.0
1999-05-12,0.22294158736864725
1999-05-13,0.35371498991217876
1999-05-14,1.0693028999699488
1999-05-15,0.0
1999-05-16,0.0
1999-05-17,0.1860411520012551
1999-05-18,0.1874447062275269
1999-05-19,1.559075117111206
1999-05-20,0.0
1999-05-21,0.0
1999-05-22,0.22994349462290606
1999-05-23,5.443819920221965
1999-05-24,22.10882767041524
1999-05-25,0.5904321165548431
1999-05-26,0.16721641086041927
1999-05-27,0.16721641086041927
1999-05-28,0.37217935340272057
1999-05-29,0.16721641086041927
1999-05-30,0.16721641086041927
1999-05-31,0.16721641086041927
1999-06-01,1.0596281720532312
1999-06-02,0.4019533552022444
1999-06-03,0.04794123185112969
1999-06-04,0.0
1999-06-05,0.0
1999-06-06,0.021536963526159525
1999-06-07,0.02199090479148759
1999-06-08,0.6065006140205595
1999-06-09,0.021536963526159525
1999-06-10,0.4390418566763401
1999-06-11,0.0007654745180237418
1999-06-12,0.0030811825094537604
1999-06-13,0.02241561437646548
1999-06-14,0.0018659042349706094
1999-06-15,0.012840596855514579
1999-06-16,0.7621734941171275
1999-06-17,23.43498879008823
1999-06-18,0.043147609252223953
1999-06-19,0.0
1999-06-20,6.258085701200697
1999-06-21,3.0680936641163297
1999-06-22,0.15218319454126888
1999-06-23,0.0
1999-06-24,0.0
1999-06-25,0.38094060950809056
1999-06-26,0.00835217446971607
1999-06-27,1.7449928128884897
1999-06-28,10.567954384618336
1999-06-29,0.4943954307172034
1999-06-30,2.7299604217211404
1999-07-01,7.830136299133301
1999-07-02,11.834391170077854
1999-07-03,0.44652783912089133
1999-07-04,0.042472895338303514
1999-07-05,0.0
1999-07-06,0.04481786616250045
1999-07-07,0.1891982808140003
1999-07-08,0.002868416672249118
1999-07-09,0.0
1999-07-10,1.8790597418944042
1999-07-11,0.0
1999-07-12,15.230843411551582
1999-07-13,0.48529160891969997
1999-07-14,1.6773179554276996
1999-07-15,2.0684194846285715
1999-07-16,0.3412781730811629
1999-07-17,0.00032299762177798484
1999-07-18,1.039566794824269
1999-07-19,0.14311530544526047
1999-07-20,2.0746303449074426
1999-07-21,5.997191071510315
1999-07-22,0.6962221538027128
1999-07-23,0.022522466865161225
1999-07-24,4.168773700793584
1999-07-25,0.5513346816102663
1999-07-26,0.028021235018968582
1999-07-27,6.379584859435757e-05
1999-07-28,3.905392222520378
1999-07-29,23.991492625739838
1999-07-30,1.5565726361754868
1999-07-31,0.007342863979930472
1999-08-01,5.124625808662838
1999-08-02,0.0
1999-08-03,0.0
1999-08-04,0.0
1999-08-05,0.0797582579155763
1999-08-06,0.0
1999-08-07,0.0
1999-08-08,2.348577085468504
1999-08-09,0.3578420055823194
1999-08-10,0.018310541623375483
1999-08-11,0.014378498871034632
1999-08-12,0.0
1999-08-13,0.0653319459201561
1999-08-14,24.224912272559273
1999-08-15,0.8605788962708579
