,precipitation
1993-12-16,4.415112718252035
1993-12-17,0.0
1993-12-18,0.38114708644839435
1993-12-19,0.18292473772397408
1993-12-20,0.07628529860566442
1993-12-21,12.134724558316744
1993-12-22,0.0
1993-12-23,1.228686484006735
1993-12-24,0.012470437571979485
1993-12-25,0.61072734777744
1993-12-26,0.3874971089454798
1993-12-27,0.26379296607696096
1993-12-28,11.560034231039195
1993-12-29,3.696316968477689
1993-12-30,0.03614448010921478
1993-12-31,0.0
1994-01-01,0.0
1994-01-02,0.11315147782174441
1994-01-03,0.8579370874624986
1994-01-04,25.018509175227237
1994-01-05,0.052557450532913205
1994-01-06,0.012480045511172369
1994-01-07,0.39418523678412803
1994-01-08,0.7134659730471098
1994-01-09,0.0
1994-01-10,0.0
1994-01-11,0.0
1994-01-12,19.752311339745155
1994-01-13,0.11529705627606465
1994-01-14,1.8427898663740891
1994-01-15,0.065460282850724
1994-01-16,0.0
1994-01-17,21.296839552659254
1994-01-18,17.140917601952186
1994-01-19,0.0
1994-01-20,2.542792089168842
1994-01-21,0.0
1994-01-22,0.0
1994-01-23,0.0
1994-01-24,0.0
1994-01-25,0.0
1994-01-26,5.312857352770292
1994-01-27,5.40785115315364
1994-01-28,19.315094566345216
1994-01-29,2.969985015135115e-05
1994-01-30,0.9709360296909626
1994-01-31,0.551674930865948
1994-02-01,0.2317667927592993
1994-02-02,0.0
1994-02-03,0.03804031607623284
1994-02-04,0.0
1994-02-05,1.1742181624357517
1994-02-06,7.70869548432529e-05
1994-02-07,0.0
1994-02-08,2.501992851495743
1994-02-09,20.811496250446027
1994-02-10,0.10743878414997687
1994-02-11,34.41979560852051
1994-02-12,0.3200169113966135
1994-02-13,0.14714297892955633
1994-02-14,0.0
1994-02-15,0.0
1994-02-16,0.0005078350695279928
1994-02-17,0.0005078350695279928
1994-02-18,0.0005078350695279928
1994-02-19,0.0005078350695279928
1994-02-20,0.0005078350695279928
1994-02-21,9.808876103621262
1994-02-22,0.0003498466144754695
1994-02-23,19.578151057316706
1994-02-24,16.16664208632249
1994-02-25,0.0
1994-02-26,0.0
1994-02-27,0.0
1994-02-28,0.0
1994-03-01,3.803888951815092
1994-03-02,63.53043735210712
1994-03-03,39.07702765831581
1994-03-04,0.024204075794953567
1994-03-05,0.03199701678867523
1994-03-06,0.005258186333454572
1994-03-07,0.03562267067340704
1994-03-08,4.421238117951614
1994-03-09,4.779949470666739
1994-03-10,15.476354554983287
1994-03-11,0.0
1994-03-12,0.0
1994-03-13,0.015343127474905207
1994-03-14,1.3527543214651254
1994-03-15,1.2105995242412273
1994-03-16,0.26043311128249536
1994-03-17,0.0010699188245500688
1994-03-18,6.095547676086426
1994-03-19,0.07221686679583329
1994-03-20,0.0
1994-03-21,8.971777695875902
1994-03-22,7.118634568727933
1994-03-23,0.0
1994-03-24,0.3006500038640717
1994-03-25,5.899635850466215
1994-03-26,0.0
1994-03-27,20.301765926067645
1994-03-28,37.24221241290753
1994-03-29,17.420275057279145
1994-03-30,0.0
1994-03-31,4.377779689201942
1994-04-01,1.1683121827932506
1994-04-02,0.0
1994-04-03,0.07797190180191627
1994-04-04,0.22886966742002046
1994-04-05,0.0
1994-04-06,7.291884774428148
1994-04-07,7.561859292250413
1994-04-08,0.0
1994-04-09,0.0
1994-04-10,11.175939156458927
1994-04-11,2.803822605426495
1994-04-12,3.9819034796494703
1994-04-13,14.254746598463791
1994-04-14,0.5098138192525277
1994-04-15,0.018766588574418656
1994-04-16,1.2666567142193135
1994-04-17,0.04618703338962335
1994-04-18,0.0
1994-04-19,0.03180556549475743
1994-04-20,0.0027257543701965075
1994-04-21,0.0
1994-04-22,0.0
1994-04-23,0.0
1994-04-24,0.0
1994-04-25,0.0
1994-04-26,0.07519886416311447
1994-04-27,4.298862149165227
1994-04-28,0.0
1994-04-29,27.5420531639686
1994-04-30,1.4942737258397616
1994-05-01,1.1003645924421457
1994-05-02,0.0
1994-05-03,0.23590104087040975
1994-05-04,18.14678227351262
1994-05-05,3.0649627887285673
1994-05-06,0.7755670070648193
1994-05-07,8.024351633512056
1994-05-08,7.102261466246385
1994-05-09,0.0
1994-05-10,0.0033135267386499505
1994-05-11,0.0
1994-05-12,0.6799321274344737
1994-05-13,0.0
1994-05-14,0.0
1994-05-15,0.1842938608561571
1994-05-16,5.975222653609055
1994-05-17,0.28352636431272216
1994-05-18,3.355592547930204
1994-05-19,2.3118100349719706
1994-05-20,7.092163944244385
1994-05-21,0.2709262841524413
1994-05-22,0.08364596401986021
1994-05-23,0.20987674192023964
1994-05-24,0.6920004487664511
1994-05-25,6.628581546590879
1994-05-26,8.109495999262883
1994-05-27,1.3182247808346381
1994-05-28,0.0
1994-05-29,0.0
1994-05-30,0.0
1994-05-31,0.0
1994-06-01,0.05993789996092136
1994-06-02,0.197659852229005
1994-06-03,0.0
1994-06-04,0.002108886921912647
1994-06-05,1.411099624633789
1994-06-06,3.3954557015345648
1994-06-07,0.24791124417231633
1994-06-08,0.8504006523352403
1994-06-09,0.0
1994-06-10,0.6642397234073052
1994-06-11,0.03551412270619319
1994-06-12,0.20711276370745438
1994-06-13,0.020572053039303193
1994-06-14,0.08390255897090985
1994-06-15,0.0651016186349667
1994-06-16,14.491768074035644
1994-06-17,1.8247122819607073
1994-06-18,0.12024475634098053
1994-06-19,4.341501472546504
1994-06-20,7.964076794110811
1994-06-21,6.925797187365019
1994-06-22,2.0513350330866302
1994-06-23,3.132112124333015
1994-06-24,9.41585334631113
1994-06-25,0.04667396480933978
1994-06-26,0.39085219215888245
1994-06-27,28.14772766186641
1994-06-28,0.7605854488336123
1994-06-29,6.240716104324047
1994-06-30,3.0833901160038435
1994-07-01,0.009589420293027964
1994-07-02,0.015259185826065592
1994-07-03,0.9553484360759075
1994-07-04,1.0084973336412357
1994-07-05,0.07756805890597976
1994-07-06,3.2889465923492724
1994-07-07,10.929388137964102
1994-07-08,6.144939844424908
1994-07-09,11.511228091900165
1994-07-10,0.7996492576140624
1994-07-11,0.00043674769560591534
1994-07-12,0.001017741715678802
1994-07-13,1.6267590772647125
1994-07-14,16.19253479884221
1994-07-15,3.3559603232603807
1994-07-16,3.6911289416826687
1994-07-17,10.305729601933406
1994-07-18,25.87694841531607
1994-07-19,10.257933095785289
1994-07-20,1.501720576102917
1994-07-21,20.782998185891373
1994-07-22,4.173911297779817
1994-07-23,6.375815591445336
1994-07-24,0.9535455621778965
1994-07-25,0.3127585668116808
1994-07-26,14.465278643828173
1994-07-27,24.66966256361741
1994-07-28,11.174745060847355
1994-07-29,4.934904956817627
1994-07-30,5.077434846071097
1994-07-31,1.6163245907196633
1994-08-01,0.202068590430113
1994-08-02,0.32054876756782713
1994-08-03,0.20627735668363478
1994-08-04,0.059523697584294356
1994-08-05,2.5463198311053787
1994-08-06,0.01413800127696819
1994-08-07,0.0
1994-08-08,0.004508408397892848
1994-08-09,0.0
1994-08-10,3.5623714281962466
1994-08-11,20.92123514322134
1994-08-12,11.088111818753756
1994-08-13,4.193035142238323
1994-08-14,1.9049241056809059
1994-08-15,1.9567097801428575
1994-08-16,19.14428005218506
1994-08-17,58.41650091317984
1994-08-18,2.766494628099295
1994-08-19,0.7748470210112058
1994-08-20,0.2826302719803957
1994-08-21,4.566519396350934
1994-08-22,1.0407737441360951
1994-08-23,0.001701220698193468
1994-08-24,0.0
1994-08-25,0.10923016537339068
1994-08-26,0.16806266388067834
1994-08-27,0.43084587775743927
1994-08-28,0.018419504179977453
1994-08-29,0.8193289399147033
1994-08-30,0.0
1994-08-31,1.8635539375818693
1994-09-01,3.5298152474256663
1994-09-02,0.33872971213780917
1994-09-03,0.21003789580785312
1994-09-04,0.0321933034950724
1994-09-05,0.0004664890217379882
1994-09-06,0.034797828333774726
1994-09-07,0.023793225054844068
1994-09-08,0.0
1994-09-09,0.0026475426096182605
1994-09-10,2.677122153685643
1994-09-11,1.1783604511847863
1994-09-12,0.0
1994-09-13,0.0
1994-09-14,0.0
1994-09-15,2.850217421238239
1994-09-16,0.06861088668497708
1994-09-17,3.904657163986793
1994-09-18,2.8181969019082875
1994-09-19,0.0
1994-09-20,0.0
1994-09-21,0.0
1994-09-22,44.093082956167365
1994-09-23,6.11284347314101
1994-09-24,0.0
1994-09-25,3.3858864930959847
1994-09-26,12.23130255479079
1994-09-27,17.99636309697078
1994-09-28,0.034580760850356176
1994-09-29,0.040342569293884134
1994-09-30,0.0
1994-10-01,0.0
1994-10-02,0.0
1994-10-03,0.0
1994-10-04,0.0
1994-10-05,0.0
1994-10-06,0.0
1994-10-07,0.0
1994-10-08,0.0
1994-10-09,4.21588037289106
1994-10-10,2.1725909707637934
1994-10-11,0.0
1994-10-12,0.0
1994-10-13,0.046593057822722654
1994-10-14,31.938611191969652
1994-10-15,0.28052451768890024
1994-10-16,0.0
1994-10-17,0.0
1994-10-18,0.0
1994-10-19,0.0
1994-10-20,0.0
1994-10-21,0.0
1994-10-22,0.05946659124814547
1994-10-23,5.178841106708234
1994-10-24,0.0
1994-10-25,0.0
1994-10-26,2.023732309158032
1994-10-27,1.032557338476181e-05
1994-10-28,0.0
1994-10-29,0.0
1994-10-30,0.0
1994-10-31,0.15597853826788755
1994-11-01,12.772427771641658
1994-11-02,0.0074895275685076534
1994-11-03,0.0
1994-11-04,0.0
1994-11-05,0.0
1994-11-06,1.3071209201445946
1994-11-07,0.0
1994-11-08,0.0
1994-11-09,0.00019616462232079356
1994-11-10,8.24171882042518
1994-11-11,0.0026601733890577006
1994-11-12,0.0026601733890577006
1994-11-13,0.0026601733890577006
1994-11-14,0.0026601733890577006
1994-11-15,0.009114444323887045
1994-11-16,1.7856030170734112
1994-11-17,0.27911928158539995
1994-11-18,0.7136268120545607
1994-11-19,0.013912641772857079
1994-11-20,0.0
1994-11-21,23.892030921349157
1994-11-22,0.018647587926198656
1994-11-23,0.0
1994-11-24,0.17526231568593245
1994-11-25,0.0
1994-11-26,0.0
1994-11-27,9.809878738109882
1994-11-28,12.44070346538837
1994-11-29,0.0
1994-11-30,0.0
1994-12-01,0.0
1994-12-02,0.0
1994-12-03,0.0
1994-12-04,3.319172254892496
1994-12-05,27.693194660773646
1994-12-06,0.07086859281318118
1994-12-07,0.00021305950543207402
1994-12-08,0.010378605059276406
1994-12-09,0.5905315447813616
1994-12-10,19.264281155512883
1994-12-11,0.5647880070484601
1994-12-12,0.0
1994-12-13,0.0009565667793280087
1994-12-14,0.44830785577113813
1994-12-15,0.049943426308723594
1994-12-16,0.001935748186896
1994-12-17,2.453380046441005
1994-12-18,0.21005611634598328
1994-12-19,0.18446529595038066
1994-12-20,0.0
1994-12-21,0.0
1994-12-22,0.0
1994-12-23,0.0
1994-12-24,0.07935305333767946
1994-12-25,0.035444164132842654
1994-12-26,0.0
1994-12-27,0.0
1994-12-28,0.0
1994-12-29,0.0
1994-12-30,0.0
1994-12-31,0.7082506766686073
1995-01-01,3.1145412224989673
1995-01-02,4.506086918023916
1995-01-03,0.01221407110301348
1995-01-04,0.008704064113016313
1995-01-05,0.0
1995-01-06,11.044597244262695
1995-01-07,24.310076053325947
1995-01-08,0.0059153797212415015
1995-01-09,0.050704282522201535
1995-01-10,0.01774834765192981
1995-01-11,0.08936903465969058
1995-01-12,0.9170009196950839
1995-01-13,0.0
1995-01-14,0.8865003390954092
1995-01-15,23.36148162621718
1995-01-16,0.3835873945401265
1995-01-17,0.0006444066883817028
1995-01-18,0.6314029065462259
1995-01-19,2.7595834933794463
1995-01-20,44.955821404090294
1995-01-21,0.0
1995-01-22,0.0
1995-01-23,0.0
1995-01-24,0.0
1995-01-25,0.0
1995-01-26,0.0
1995-01-27,0.0
1995-01-28,9.885207942815928
1995-01-29,6.579287785750169
1995-01-30,4.725467980824984
1995-01-31,0.031538799204505405
1995-02-01,0.002347614437055129
1995-02-02,0.007004509631615992
1995-02-03,0.17268199920654298
1995-02-04,13.728611373901368
1995-02-05,0.04469367584500175
1995-02-06,0.0
1995-02-07,0.0
1995-02-08,0.0
1995-02-09,0.0
1995-02-10,0.0
1995-02-11,1.1266377987340092e-05
1995-02-12,0.00012515485840804803
1995-02-13,0.0003052646386025187
1995-02-14,0.00021849441321906992
1995-02-15,5.015606531730065
1995-02-16,7.2282308908609245
1995-02-17,3.8606891852158767
1995-02-18,0.0
1995-02-19,0.0
1995-02-20,0.0009096872361484342
1995-02-21,0.034814040907300434
1995-02-22,0.0
1995-02-23,1.4856584347211397
1995-02-24,0.27197088782603923
1995-02-25,3.601835621968628e-05
1995-02-26,0.7250167463834469
1995-02-27,0.24595395767918
1995-02-28,13.173239744626558
1995-03-01,0.20623658419801638
1995-03-02,0.0
1995-03-03,0.3293992505623744
1995-03-04,0.31154497059491965
1995-03-05,0.2510491530482586
1995-03-06,4.309547372964713
1995-03-07,0.4256156772375107
1995-03-08,28.461811227064867
1995-03-09,17.742614797445444
1995-03-10,0.0
1995-03-11,0.04092853181064129
1995-03-12,0.04092853181064129
1995-03-13,0.04092853181064129
1995-03-14,0.04092853181064129
1995-03-15,0.04092853181064129
1995-03-16,0.0012696726964070246
1995-03-17,0.0012696726964070246
1995-03-18,0.0012696726964070246
1995-03-19,0.0012696726964070246
1995-03-20,0.24030609182440318
1995-03-21,1.5826734400712528
1995-03-22,0.01038204188113853
1995-03-23,0.12852838563804442
1995-03-24,0.0
1995-03-25,0.0
1995-03-26,0.0
1995-03-27,0.0
1995-03-28,0.26699806231145673
1995-03-29,0.007857894837798085
1995-03-30,0.08035742495244799
1995-03-31,0.0010725648582872683
1995-04-01,0.0
1995-04-02,0.0
1995-04-03,0.0
1995-04-04,0.0
1995-04-05,0.0
1995-04-06,0.0
1995-04-07,0.0
1995-04-08,0.8739218262525705
1995-04-09,0.4560482061826266
1995-04-10,4.801762302105243
1995-04-11,0.0279001567656031
1995-04-12,2.8527760184728184
1995-04-13,19.448220311678373
1995-04-14,0.36674433453724936
1995-04-15,0.0
1995-04-16,0.004501375878373018
1995-04-17,2.7312747992002047
1995-04-18,0.15218581213400914
1995-04-19,2.2101494631407638e-05
1995-04-20,0.1268959944637922
1995-04-21,4.349960198769202
1995-04-22,0.23737148734239433
1995-04-23,0.13720884328851332
1995-04-24,8.37563356252817
1995-04-25,0.9566659010373629
1995-04-26,0.0
1995-04-27,0.0
1995-04-28,0.23622293586914356
1995-04-29,0.0
1995-04-30,7.2240354024446924
1995-05-01,0.11171958741660301
1995-05-02,22.35898504990798
1995-05-03,0.18475738477248413
1995-05-04,0.19095790916337416
1995-05-05,9.108122084690974
1995-05-06,0.0
1995-05-07,0.0
1995-05-08,0.0
1995-05-09,0.3689717677923349
1995-05-10,2.6178531940166767
1995-05-11,17.60646797326895
1995-05-12,0.3452357319685129
1995-05-13,0.0
1995-05-14,20.684024620056153
1995-05-15,0.7077436305009401
1995-05-16,0.0
1995-05-17,30.11499269925631
1995-05-18,6.899154171576867
1995-05-19,5.534417145068829
1995-05-20,0.0
1995-05-21,0.01191056399480798
1995-05-22,0.006319922576277839
1995-05-23,0.0049122295979381865
1995-05-24,0.00014930705752843866
1995-05-25,0.4800797717860685
1995-05-26,2.4926906876839126
1995-05-27,1.5412721124979165
1995-05-28,6.594843563666711
1995-05-29,4.884741420012254
1995-05-30,0.07068666516480825
1995-05-31,0.0
1995-06-01,0.00019277925312053413
1995-06-02,2.5295217697436994
1995-06-03,31.48752778860239
1995-06-04,0.25348991339023297
1995-06-05,0.1556593804118725
1995-06-06,3.948712216890775
1995-06-07,2.9637492950146016
1995-06-08,0.785470192707502
1995-06-09,0.012409213641345
1995-06-10,0.7792782054497646
1995-06-11,10.33428272834191
1995-06-12,28.99061681307279
1995-06-13,0.02088755452647232
1995-06-14,2.260906402881329
1995-06-15,0.3164801082932032
1995-06-16,1.3941567294872723
1995-06-17,0.2842218420539911
1995-06-18,0.009913726122333454
1995-06-19,0.009913726122333454
1995-06-20,0.06719085272544852
1995-06-21,0.18099706284701825
1995-06-22,15.621681805757376
1995-06-23,17.757639661202063
1995-06-24,4.495310137822078
1995-06-25,8.345806000782893
1995-06-26,17.769064463101902
1995-06-27,47.9115712092473
1995-06-28,12.592800367795505
1995-06-29,26.84935440650353
1995-06-30,5.5939757713904745
1995-07-01,3.1924396418608154
1995-07-02,0.2832456140850599
1995-07-03,0.007898973997977848
1995-07-04,1.421592169541579
1995-07-05,0.35367274433374407
1995-07-06,24.34979672065148
1995-07-07,13.592556704007663
1995-07-08,0.27766588020783206
1995-07-09,0.0
1995-07-10,0.15347740776263752
1995-07-11,3.156241293824636
1995-07-12,0.30037387575094515
1995-07-13,0.08972018585862736
1995-07-14,0.10965618403771749
1995-07-15,4.120269920390386
1995-07-16,3.417193704385024
1995-07-17,8.986298861870399
1995-07-18,4.966212010383606
1995-07-19,0.0
1995-07-20,0.0
1995-07-21,1.384601370531779
1995-07-22,11.726368703291966
1995-07-23,0.04743215510299286
1995-07-24,0.6902267568386518
1995-07-25,0.11812428419406597
1995-07-26,0.09130474434305842
1995-07-27,0.7514734284235881
1995-07-28,7.108179190525642
1995-07-29,5.539713760522695
1995-07-30,0.0
1995-07-31,0.0
1995-08-01,0.038479349568772775
1995-08-02,2.7261648534582212
1995-08-03,0.36928751523104997
1995-08-04,0.022649012864209138
1995-08-05,8.938953366187903
1995-08-06,48.7790043757512
1995-08-07,0.41541433540674355
1995-08-08,0.022535093092861083
1995-08-09,0.9686883999751165
1995-08-10,8.037304907578688
1995-08-11,1.4366261257575108
1995-08-12,0.4922982720228342
1995-08-13,0.7165767412346143
1995-08-14,0.26464403475133275
1995-08-15,0.34395056567513027
1995-08-16,0.0
1995-08-17,0.0
1995-08-18,0.0
1995-08-19,0.0
1995-08-20,0.0
1995-08-21,0.20055031785025046
1995-08-22,0.023831736762076616
1995-08-23,0.023831736762076616
1995-08-24,0.023831736762076616
1995-08-25,0.023831736762076616
1995-08-26,0.0
1995-08-27,0.6185913506608743
1995-08-28,0.4456604682482206
1995-08-29,0.0013019169134517701
1995-08-30,0.0010216055198375565
1995-08-31,0.09759967590753849
1995-09-01,1.8125019514789948
1995-09-02,14.328178821160243
1995-09-03,0.0
1995-09-04,0.02070561576491365
1995-09-05,0.028940272614216576
1995-09-06,0.0
1995-09-07,0.0
1995-09-08,0.007018252576325232
1995-09-09,3.2279425877791184
1995-09-10,1.0109210014343262
1995-09-11,0.002912330117004995
1995-09-12,1.4822680338070944
1995-09-13,6.081255274552565
1995-09-14,0.7775545542056744
1995-09-15,0.0
1995-09-16,1.1776230002825077
1995-09-17,22.632420165722188
1995-09-18,0.0029692885053988834
1995-09-19,1.2078770109488127e-05
1995-09-20,0.07234618572088389
1995-09-21,3.092037391662598
1995-09-22,11.930212629758394
1995-09-23,2.3154746825878436
1995-09-24,3.1762212487367485
1995-09-25,3.768441312129681
1995-09-26,9.850425918285664
1995-09-27,0.0019362372252194641
1995-09-28,0.0
1995-09-29,0.0
1995-09-30,0.0
1995-10-01,4.371713422677623e-05
1995-10-02,0.0008732561597403569
1995-10-03,0.06259691199431053
1995-10-04,5.165462633279653
1995-10-05,13.228416523566613
1995-10-06,3.261345955958733
1995-10-07,1.839939885873061
1995-10-08,0.3663181100613796
1995-10-09,0.0
1995-10-10,0.0
1995-10-11,0.0011170381968930508
1995-10-12,0.0
1995-10-13,0.0
1995-10-14,19.619829691373386
1995-10-15,17.967833562997672
1995-10-16,0.0
1995-10-17,0.0
1995-10-18,0.0
1995-10-19,0.0
1995-10-20,0.0
1995-10-21,66.37268917377179
1995-10-22,0.0
1995-10-23,0.0
1995-10-24,0.07422328903698004
1995-10-25,0.28786411090539055
1995-10-26,0.0
1995-10-27,0.31485529438807414
1995-10-28,21.876432961684007
1995-10-29,0.1918445117198504
1995-10-30,0.0
1995-10-31,0.0
1995-11-01,8.494053561870869
1995-11-02,2.446527781853309
1995-11-03,0.7291538781844653
1995-11-04,1.0307794355429136
1995-11-05,0.0
1995-11-06,0.0009798746681413972
1995-11-07,11.956102099785438
1995-11-08,0.04518669528456835
1995-11-09,7.625824319592748e-05
1995-11-10,0.0
1995-11-11,8.232236913534312
1995-11-12,17.832116273733284
1995-11-13,1.11590976531689
1995-11-14,23.91342063316932
1995-11-15,8.659640811039852
1995-11-16,0.03267299189017369
1995-11-17,0.032531257031055597
1995-11-18,0.5879053069994999
1995-11-19,0.496356672507066
1995-11-20,0.0
1995-11-21,0.11874715639994694
1995-11-22,0.0001620973628282977
1995-11-23,2.091548310793363
1995-11-24,9.095933730785664
1995-11-25,0.0
1995-11-26,0.0
1995-11-27,0.0
1995-11-28,0.39827568327578217
1995-11-29,30.715584960350622
1995-11-30,0.0013611829770245375
1995-12-01,0.0
1995-12-02,0.0
1995-12-03,0.0
1995-12-04,0.0
1995-12-05,0.0
1995-12-06,0.1949456916262324
1995-12-07,4.803378637020405
1995-12-08,0.0
1995-12-09,14.50847574380728
1995-12-10,0.0
1995-12-11,0.0
1995-12-12,0.0
1995-12-13,0.0
1995-12-14,0.0
1995-12-15,0.0
1995-12-16,8.774273455486847
1995-12-17,0.0
1995-12-18,5.287622614032947
1995-12-19,19.09783960718375
1995-12-20,0.9540851237753836
1995-12-21,0.0
1995-12-22,0.0
1995-12-23,0.0
1995-12-24,0.0
1995-12-25,0.0
1995-12-26,0.00015405221627308772
1995-12-27,0.0
1995-12-28,0.0
1995-12-29,0.0
1995-12-30,0.0
1995-12-31,0.203741271679218
1996-01-01,2.3278606524834267
1996-01-02,15.145930319565993
1996-01-03,6.379118809333215
1996-01-04,0.0054290150560868475
1996-01-05,0.06702333763241768
1996-01-06,1.0778248676886926
1996-01-07,45.36517697847807
1996-01-08,21.02204010303204
1996-01-09,3.4477275444911077
1996-01-10,0.13299476366776686
1996-01-11,0.06737230176535937
1996-01-12,8.107541148479168
1996-01-13,1.4307025804345567e-05
1996-01-14,0.0
1996-01-15,0.00025289054697518273
1996-01-16,0.005710933455982461
1996-01-17,0.12020472626273448
1996-01-18,0.6832737684249878
1996-01-19,32.10202299264761
1996-01-20,0.0
1996-01-21,0.16271620828371783
1996-01-22,0.0
1996-01-23,0.4431187764956401
1996-01-24,10.566860470404992
1996-01-25,0.005605404765810817
1996-01-26,0.025709907292464498
1996-01-27,42.249433194673976
1996-01-28,0.0
1996-01-29,0.020169838589544478
1996-01-30,0.031562545290216806
1996-01-31,2.3008898936785185
1996-02-01,0.01234122199866061
1996-02-02,11.853851553109976
1996-02-03,18.75868057837853
1996-02-04,0.23329035937786102
1996-02-05,0.0
1996-02-06,7.943127599831384e-05
1996-02-07,7.101097323286992e-05
1996-02-08,8.990816857264592
1996-02-09,4.0189951163071855
1996-02-10,0.0
1996-02-11,0.0003015232917207938
1996-02-12,0.005702695479759803
1996-02-13,0.0020652675857910745
1996-02-14,0.06957660638369047
1996-02-15,0.27556341611422025
1996-02-16,0.7353393027415642
1996-02-17,0.016797651916455766
1996-02-18,0.009284864670525377
1996-02-19,0.03124614037716618
1996-02-20,1.7657623506509341
1996-02-21,2.8754255294799806
1996-02-22,2.750991868972778
1996-02-23,4.275336639697735
1996-02-24,0.6926244882436899
1996-02-25,0.0
1996-02-26,2.8271274998784066
1996-02-27,0.9125233093133339
1996-02-28,5.367313448282388
1996-02-29,0.0
1996-03-01,0.0
1996-03-02,0.7194687774548164
1996-03-03,0.225916709120457
1996-03-04,0.0
1996-03-05,0.15757620939268516
1996-03-06,2.042280549269456
1996-03-07,15.816715489901028
1996-03-08,2.006554570564857
1996-03-09,0.0039891214969639596
1996-03-10,0.0
1996-03-11,0.0
1996-03-12,0.0
1996-03-13,0.0
1996-03-14,0.00810960321328961
1996-03-15,2.5720859448497113
1996-03-16,0.07567637125388361
1996-03-17,4.816787352928748
1996-03-18,0.03278725617207014
1996-03-19,28.477424122737006
1996-03-20,3.4077062991949227
1996-03-21,0.5626313099494347
1996-03-22,0.022720946120814635
1996-03-23,7.762773311696947e-05
1996-03-24,0.0
1996-03-25,0.013440238985304649
1996-03-26,0.08271936097970375
1996-03-27,0.0
1996-03-28,23.78220112140362
1996-03-29,10.8437957910391
1996-03-30,0.009392003872646736
1996-03-31,0.011797206732892217
1996-04-01,3.6058309481694146
1996-04-02,0.5110722981966459
1996-04-03,0.0
1996-04-04,0.0
1996-04-05,0.30733285500453067
1996-04-06,0.0
1996-04-07,0.0
1996-04-08,0.0
1996-04-09,0.0
1996-04-10,0.0
1996-04-11,0.0
1996-04-12,0.9745436652348591
1996-04-13,0.13848577284325775
1996-04-14,1.0798424351673859
1996-04-15,7.703078633088332
1996-04-16,30.333390323932353
1996-04-17,0.004211197111110848
1996-04-18,0.0
1996-04-19,0.23613800051120612
1996-04-20,0.029703779932326424
1996-04-21,2.9897687911987303
1996-04-22,0.30793775136654195
1996-04-23,2.129280145351703
1996-04-24,0.07818696859937448
1996-04-25,0.0
1996-04-26,2.1135188231101405
1996-04-27,0.06347855813801288
1996-04-28,0.0
1996-04-29,1.1329749428308926
1996-04-30,23.443242073059082
1996-05-01,0.14570972088437814
1996-05-02,1.4854553717833299
1996-05-03,14.928081483107347
1996-05-04,3.520366092828604
1996-05-05,16.441907178438626
1996-05-06,7.565176714383639
1996-05-07,11.447358160752517
1996-05-08,4.477246522903442
1996-05-09,14.534813968951886
1996-05-10,0.0793322972380198
1996-05-11,9.536982132838322
1996-05-12,0.33933846961993436
1996-05-13,0.03579961908264802
1996-05-14,0.002707397752405646
1996-05-15,9.657613182067871
1996-05-16,12.994439638577974
1996-05-17,0.6444203933844199
1996-05-18,0.13530941198651608
1996-05-19,0.0
1996-05-20,0.0002519976984051307
1996-05-21,0.0058677964383028105
1996-05-22,1.1215779504326817
1996-05-23,0.0
1996-05-24,1.4611296259457818
1996-05-25,4.310074575603581
1996-05-26,4.737802784259503
1996-05-27,8.430697631835937
1996-05-28,19.606746160067043
1996-05-29,5.205832917873676
1996-05-30,0.0077520192018710075
1996-05-31,0.0
1996-06-01,0.0
1996-06-02,0.0
1996-06-03,0.00013094424332218925
1996-06-04,2.5955030111166146
1996-06-05,1.09430833871548
1996-06-06,0.0
1996-06-07,0.42040812992132626
1996-06-08,5.4569708897517275
1996-06-09,8.650002325498141
1996-06-10,8.953991985321045
1996-06-11,10.90644226028369
1996-06-12,9.217673490139154
1996-06-13,2.11976424277975
1996-06-14,0.9208995916235906
1996-06-15,0.705474315641018
1996-06-16,0.2588994337389102
1996-06-17,4.458241127087519
1996-06-18,3.166438528207632
1996-06-19,11.53142653978788
1996-06-20,5.855330027066744
1996-06-21,2.194732753130106
1996-06-22,0.00139269275722864
1996-06-23,0.10976276914947308
1996-06-24,34.43490938590123
1996-06-25,2.4110449825341886
1996-06-26,0.0
1996-06-27,0.0
1996-06-28,0.005702202906384348
1996-06-29,0.40501026591429345
1996-06-30,8.115631465728466
1996-07-01,0.25633908808231354
1996-07-02,0.03537161309773532
1996-07-03,1.6864480254741816
1996-07-04,0.022466729402255553
1996-07-05,0.0
1996-07-06,0.0
1996-07-07,0.0
1996-07-08,22.533372350839468
1996-07-09,3.776596452639653
1996-07-10,0.008387529692397668
1996-07-11,0.0
1996-07-12,1.6890222008411702
1996-07-13,43.343878966111404
1996-07-14,1.5322386659108675
1996-07-15,2.917631638967074
1996-07-16,0.14832962430440463
1996-07-17,0.23391929091169283
1996-07-18,5.735549174822294
1996-07-19,36.0277406839224
1996-07-20,0.0917406940116332
1996-07-21,0.0
1996-07-22,8.012071541639475
1996-07-23,0.27067418075524846
1996-07-24,1.10578963298064
1996-07-25,4.156665792832007
1996-07-26,3.9217525619726916
1996-07-27,0.12718220075162556
1996-07-28,4.814502136523907
1996-07-29,29.92647493802584
1996-07-30,13.304352701627291
1996-07-31,14.293982359079214
1996-08-01,12.489471876621247
1996-08-02,0.4892879504853716
1996-08-03,1.917695861367079
1996-08-04,0.34316011952379577
1996-08-05,0.04393909847802626
