,precipitation
1997-05-26,5.819269686937332
1997-05-27,0.10562536120414734
1997-05-28,2.5404710413567955e-05
1997-05-29,0.000948366017837543
1997-05-30,0.015803691174369305
1997-05-31,0.005111008053063415
1997-06-01,16.383955001831055
1997-06-02,9.078003287315369
1997-06-03,12.444881677627563
1997-06-04,1.3095812946557999
1997-06-05,0.00014348746663017664
1997-06-06,22.737160682678223
1997-06-07,0.5293685793876648
1997-06-08,0.04560330603271723
1997-06-09,0.0004584581511153374
1997-06-10,0.0004584581511153374
1997-06-11,0.020004675283416873
1997-06-12,11.110769748687744
1997-06-13,1.6588587760925293
1997-06-14,27.024606227874756
1997-06-15,2.1276093423366547
1997-06-16,0.00011210070260858629
1997-06-17,0.544892780482769
1997-06-18,4.309695780277252
1997-06-19,0.08012347854673862
1997-06-20,0.1131337396800518
1997-06-21,0.5649603307247162
1997-06-22,0.36826108768582344
1997-06-23,0.0034766603203024715
1997-06-24,0.2476724162697792
1997-06-25,0.4864295870065689
1997-06-26,5.394643187522888
1997-06-27,15.392302751541138
1997-06-28,0.09818618185818195
1997-06-29,0.00018813142014550976
1997-06-30,0.00018813142014550976
1997-07-01,26.896743774414062
1997-07-02,5.311865568161011
1997-07-03,0.13164305314421654
1997-07-04,0.011583160143345594
1997-07-05,1.3344665169715881
1997-07-06,0.0
1997-07-07,0.0
1997-07-08,0.0
1997-07-09,0.0
1997-07-10,0.0
1997-07-11,0.0
1997-07-12,0.0
1997-07-13,0.0
1997-07-14,0.0
1997-07-15,0.0
1997-07-16,5.044301271438599
1997-07-17,20.149672508239746
1997-07-18,0.055172476917505264
1997-07-19,4.977928280830383
1997-07-20,5.301725387573242
1997-07-21,2.6482638716697693
1997-07-22,5.582603693008423
1997-07-23,18.64959144592285
1997-07-24,20.146249294281006
1997-07-25,0.4193609356880188
1997-07-26,0.321663573384285
1997-07-27,1.6987861432135105
1997-07-28,4.464874044060707
1997-07-29,0.915458558127284
1997-07-30,0.19421827094629407
1997-07-31,0.00042096342986042146
1997-08-01,1.7353233943140367e-05
1997-08-02,1.7353233943140367e-05
1997-08-03,0.0001693424369477725
1997-08-04,1.0342566668987274
1997-08-05,1.8704639077186584
1997-08-06,2.678100824356079
1997-08-07,1.5110323131084442
1997-08-08,0.018563421443104744
1997-08-09,0.05375502724200487
1997-08-10,12.443575143814087
1997-08-11,6.492296099662781
1997-08-12,1.218078337609768
1997-08-13,4.849001467227936
1997-08-14,0.9675820171833038
1997-08-15,2.9980372488498688
1997-08-16,1.8026182949543
1997-08-17,0.34193047881126404
1997-08-18,1.5058310329914093
1997-08-19,0.025202901102602482
1997-08-20,44.155500411987305
1997-08-21,0.06574302911758423
1997-08-22,1.0661298802006058e-05
1997-08-23,1.0661298802006058e-05
1997-08-24,1.0661298802006058e-05
1997-08-25,0.1685178577899933
1997-08-26,4.691889613866806
1997-08-27,1.4280638583004475
1997-08-28,0.373693497851491
1997-08-29,2.145357623696327
1997-08-30,0.232487547211349
1997-08-31,4.835488706827164
1997-09-01,1.5573813915252686
1997-09-02,1.4394676089286804
1997-09-03,0.5424807816743851
1997-09-04,0.21906449273228645
1997-09-05,6.219197348400485e-05
1997-09-06,0.0001704064998193644
1997-09-07,0.0001704064998193644
1997-09-08,0.05471497680991888
1997-09-09,8.575731873512268
1997-09-10,36.67242193222046
1997-09-11,17.906386375427246
1997-09-12,0.47864824533462524
1997-09-13,0.7331970930099487
1997-09-14,0.17158684507012367
1997-09-15,8.331331849098206
1997-09-16,0.009695567656308413
1997-09-17,0.1749432124197483
1997-09-18,6.294595956802368
1997-09-19,0.026376860681921244
1997-09-20,0.007996893196832389
1997-09-21,0.42635780572891235
1997-09-22,0.0002319721897947602
1997-09-23,0.0201814875472337
1997-09-24,75.47593688964844
1997-09-25,8.203038096427917
1997-09-26,0.0001225250271090772
1997-09-27,0.0001225250271090772
1997-09-28,9.051582336425781
1997-09-29,0.09546629060059786
1997-09-30,0.0001225250271090772
1997-10-01,0.18991441652178764
1997-10-02,0.18991441652178764
1997-10-03,0.18991441652178764
1997-10-04,0.18991441652178764
1997-10-05,0.18991441652178764
1997-10-06,0.000478873320389539
1997-10-07,0.000478873320389539
1997-10-08,0.005772000760771334
1997-10-09,1.1485698521137238
1997-10-10,0.2549668103456497
1997-10-11,0.0034595445031300187
1997-10-12,0.00013565565677708946
1997-10-13,0.00013565565677708946
1997-10-14,1.7566398680210114
1997-10-15,11.744852304458618
1997-10-16,0.10014636442065239
1997-10-17,10.408525705337524
1997-10-18,5.054940700531006
1997-10-19,39.41555690765381
1997-10-20,0.0001344211668765638
1997-10-21,0.3026292398571968
1997-10-22,2.739598870277405
1997-10-23,0.00018352610641159117
1997-10-24,1.598442703485489
1997-10-25,8.745271921157837
1997-10-26,23.125362873077393
1997-10-27,19.98979663848877
1997-10-28,8.203645120374858e-05
1997-10-29,8.203645120374858e-05
1997-10-30,8.203645120374858e-05
1997-10-31,0.04919410962611437
1997-11-01,7.6948535442352295
1997-11-02,18.13144874572754
1997-11-03,0.1197785772383213
1997-11-04,0.08004766330122948
1997-11-05,0.00010925390415650327
1997-11-06,0.0
1997-11-07,0.0
1997-11-08,0.0
1997-11-09,0.0
1997-11-10,0.0
1997-11-11,0.14736839197576046
1997-11-12,0.3125402256846428
1997-11-13,8.622701644897461
1997-11-14,7.412978529930115
1997-11-15,7.965083477756707e-05
1997-11-16,0.16059961542487144
1997-11-17,0.004933875039569102
1997-11-18,0.004933875039569102
1997-11-19,0.004933875039569102
1997-11-20,0.004933875039569102
1997-11-21,27.73445415496826
1997-11-22,24.829134464263916
1997-11-23,1.5675706267356873
1997-11-24,0.0001948453500517644
1997-11-25,0.0001948453500517644
1997-11-26,0.0002922764906543307
1997-11-27,0.0002922764906543307
1997-11-28,0.0002922764906543307
1997-11-29,0.0002922764906543307
1997-11-30,18.993006944656372
1997-12-01,0.0
1997-12-02,0.0
1997-12-03,0.0
1997-12-04,0.0
1997-12-05,0.0
1997-12-06,0.0
1997-12-07,0.0
1997-12-08,0.0
1997-12-09,0.0
1997-12-10,0.0
1997-12-11,16.840198755264282
1997-12-12,1.6384146809577942
1997-12-13,0.880880132317543
1997-12-14,0.880880132317543
1997-12-15,0.880880132317543
1997-12-16,0.0
1997-12-17,0.0
1997-12-18,0.0
1997-12-19,0.0
1997-12-20,0.0
1997-12-21,0.00013304292588145472
1997-12-22,17.374831676483154
1997-12-23,0.016387644223868847
1997-12-24,18.10736846923828
1997-12-25,5.343205094337463
1997-12-26,0.0001109815657400759
1997-12-27,12.456660985946655
1997-12-28,1.6522404551506042
1997-12-29,17.46422290802002
1997-12-30,0.2482605315744877
1997-12-31,0.257961917668581
1998-01-01,0.0
1998-01-02,0.0
1998-01-03,0.0
1998-01-04,0.0
1998-01-05,0.0
1998-01-06,12.46017861366272
1998-01-07,22.11980104446411
1998-01-08,17.552011489868164
1998-01-09,1.668178230524063
1998-01-10,0.0
1998-01-11,0.0
1998-01-12,0.7773040384054184
1998-01-13,5.5031574964523315
1998-01-14,0.0
1998-01-15,18.117446422576904
1998-01-16,34.32955551147461
1998-01-17,3.1630274653434753
1998-01-18,0.6440698206424713
1998-01-19,14.475968360900879
1998-01-20,0.05451935715973377
1998-01-21,0.0
1998-01-22,0.37194445729255676
1998-01-23,32.311830043792725
1998-01-24,3.6890782713890076
1998-01-25,0.0987909696996212
1998-01-26,0.0
1998-01-27,31.161178588867188
1998-01-28,23.945037364959717
1998-01-29,0.0022611379390582442
1998-01-30,0.0
1998-01-31,0.0
1998-02-01,0.0
1998-02-02,0.0
1998-02-03,4.692563891410828
1998-02-04,55.1178092956543
1998-02-05,10.259400844573975
1998-02-06,0.0
1998-02-07,0.0
1998-02-08,0.0
1998-02-09,0.0
1998-02-10,0.0
1998-02-11,2.3469643592834473
1998-02-12,0.7095584720373154
1998-02-13,0.0013465353404171765
1998-02-14,0.02806833991780877
1998-02-15,0.0
1998-02-16,13.60131311416626
1998-02-17,45.510345458984375
1998-02-18,0.02853142749518156
1998-02-19,0.0
1998-02-20,3.5720943212509155
1998-02-21,2.5011595425894484e-05
1998-02-22,0.000725114019587636
1998-02-23,10.345873594284058
1998-02-24,0.10817938856780529
1998-02-25,0.0
1998-02-26,0.0
1998-02-27,0.5871868431568146
1998-02-28,1.79376620054245
1998-03-01,0.6058100238442421
1998-03-02,2.2341193854808807
1998-03-03,2.628759205341339
1998-03-04,0.31869374960660934
1998-03-05,0.23233627527952194
1998-03-06,0.0013360285956878215
1998-03-07,0.12146517634391785
1998-03-08,29.78599452972412
1998-03-09,27.47336483001709
1998-03-10,0.0
1998-03-11,0.0
1998-03-12,0.5470665395259857
1998-03-13,0.0
1998-03-14,0.0
1998-03-15,0.0
1998-03-16,1.3830790519714355
1998-03-17,1.2054339349269867
1998-03-18,18.569785594940186
1998-03-19,57.448856353759766
1998-03-20,22.645570755004883
1998-03-21,19.0410795211792
1998-03-22,0.049647568725049496
1998-03-23,0.10629251413047314
1998-03-24,1.3545938432216644
1998-03-25,0.0
1998-03-26,0.0
1998-03-27,0.0
1998-03-28,0.0
1998-03-29,0.0
1998-03-30,0.0
1998-03-31,0.0
1998-04-01,5.606633484363556
1998-04-02,0.061378630343824625
1998-04-03,0.7192613929510117
1998-04-04,12.835681915283203
1998-04-05,0.41246921941637993
1998-04-06,0.0
1998-04-07,0.0
1998-04-08,0.4858546629548073
1998-04-09,21.144773960113525
1998-04-10,7.5492823123931885
1998-04-11,0.0
1998-04-12,0.0
1998-04-13,6.235421460587531e-05
1998-04-14,1.3014810383319855
1998-04-15,7.918127812445164e-05
1998-04-16,0.09558162838220596
1998-04-17,17.873518466949463
1998-04-18,21.701645374298096
1998-04-19,12.81994366645813
1998-04-20,13.474636554718018
1998-04-21,0.0
1998-04-22,0.0
1998-04-23,0.0
1998-04-24,0.0
1998-04-25,0.0
1998-04-26,0.0
1998-04-27,3.2179155945777893
1998-04-28,1.7370003759860992
1998-04-29,0.0
1998-04-30,5.553767442703247
1998-05-01,11.095645070075989
1998-05-02,3.5199038982391357
1998-05-03,3.3247491121292114
1998-05-04,19.635758876800537
1998-05-05,1.8613341450691223
1998-05-06,0.0
1998-05-07,3.855659604072571
1998-05-08,23.47781801223755
1998-05-09,0.0853822473436594
1998-05-10,10.07260012626648
1998-05-11,0.0
1998-05-12,0.0
1998-05-13,0.0
1998-05-14,0.0
1998-05-15,0.0
1998-05-16,0.0053728228667750955
1998-05-17,5.008604824542999
1998-05-18,0.001855231006629765
1998-05-19,0.0002999955613631755
1998-05-20,5.536746025085449
1998-05-21,0.014171760063618422
1998-05-22,0.0015115884598344564
1998-05-23,9.87527847290039
1998-05-24,3.8552520871162415
1998-05-25,24.758259773254395
1998-05-26,0.27291780710220337
1998-05-27,0.8007078021764755
1998-05-28,0.45871537923812866
1998-05-29,0.024635246954858303
1998-05-30,0.15169665589928627
1998-05-31,0.06913173943758011
1998-06-01,0.37857043743133545
1998-06-02,1.753066211938858
1998-06-03,1.569838061928749
1998-06-04,0.7621169984340668
1998-06-05,14.772407054901123
1998-06-06,1.986373633146286
1998-06-07,0.01720709539949894
1998-06-08,0.079447110183537
1998-06-09,12.11836290359497
1998-06-10,10.473841786384583
1998-06-11,6.352318048477173
1998-06-12,1.0357925295829773
1998-06-13,3.1926830410957336
1998-06-14,0.11383319087326527
1998-06-15,10.714725494384766
1998-06-16,1.6877511739730835
1998-06-17,1.0202089995145798
1998-06-18,0.05172871891409159
1998-06-19,4.955894589424133
1998-06-20,0.0
1998-06-21,0.0
1998-06-22,6.423710688948631
1998-06-23,5.433036714792252
1998-06-24,0.07147462479770184
1998-06-25,0.20106021594256163
1998-06-26,0.0
1998-06-27,0.0
1998-06-28,0.0
1998-06-29,0.0
1998-06-30,0.0
1998-07-01,0.03016694448888302
1998-07-02,0.0
1998-07-03,0.0
1998-07-04,0.052610818296670914
1998-07-05,0.04046221449971199
1998-07-06,0.0
1998-07-07,0.09225159510970116
1998-07-08,11.510417103767395
1998-07-09,1.0186385959386826
1998-07-10,0.48306623101234436
1998-07-11,0.0
1998-07-12,0.0
1998-07-13,0.0
1998-07-14,0.0
1998-07-15,0.0
1998-07-16,0.0
1998-07-17,0.0
1998-07-18,0.0
1998-07-19,0.0
1998-07-20,0.0
1998-07-21,0.0020948423543813988
1998-07-22,0.8847800428047776
1998-07-23,5.4127626195549965
1998-07-24,1.6209353171288967
1998-07-25,0.7341856262646616
1998-07-26,3.1087032854557037
1998-07-27,11.247113317251205
1998-07-28,2.925132527947426
1998-07-29,0.00038548847078345716
1998-07-30,0.3206812525168061
1998-07-31,4.616891011595726
1998-08-01,0.7087060064077377
1998-08-02,0.024217137601226568
1998-08-03,0.005888957064598799
1998-08-04,0.005888957064598799
1998-08-05,0.005888957064598799
1998-08-06,0.0
1998-08-07,0.6591080874204636
1998-08-08,2.803196370601654
1998-08-09,1.5558834969997406
1998-08-10,5.008985877037048
1998-08-11,3.5363678336143494
1998-08-12,0.9225887954235077
1998-08-13,2.2170512974262238
1998-08-14,0.718606024980545
1998-08-15,0.2395685315132141
1998-08-16,18.831241607666016
1998-08-17,7.630807399749756
1998-08-18,0.688410222530365
1998-08-19,0.06556138675659895
1998-08-20,0.0
1998-08-21,0.0
1998-08-22,0.0
1998-08-23,0.01085174921900034
1998-08-24,0.014364827424287796
1998-08-25,0.02436157688498497
1998-08-26,9.75998592376709
1998-08-27,5.810560941696167
1998-08-28,0.45591772347688675
1998-08-29,0.0
1998-08-30,0.18541141599416733
1998-08-31,0.46473878622055054
1998-09-01,0.10473689250648022
1998-09-02,0.0
1998-09-03,10.735037088394165
1998-09-04,51.36121368408203
1998-09-05,0.0
1998-09-06,0.0
1998-09-07,1.03583425283432
1998-09-08,15.928747177124023
1998-09-09,0.0
1998-09-10,0.0
1998-09-11,0.6617382317781448
1998-09-12,0.6617382317781448
1998-09-13,0.6617382317781448
1998-09-14,0.6617382317781448
1998-09-15,0.6617382317781448
1998-09-16,0.0
1998-09-17,0.017847243696451187
1998-09-18,1.59669890999794
1998-09-19,1.37654647231102
1998-09-20,0.22481735050678253
1998-09-21,5.997522473335266
1998-09-22,0.2771993838250637
1998-09-23,0.022186732850968838
1998-09-24,0.0
1998-09-25,0.0
1998-09-26,0.0
1998-09-27,0.0
1998-09-28,0.15545522421598434
1998-09-29,2.2849567532539368
1998-09-30,2.0358161628246307
1998-10-01,0.17839962989091873
1998-10-02,0.0
1998-10-03,0.0
1998-10-04,2.206019699573517
1998-10-05,2.0993702113628387
1998-10-06,0.1747916378080845
1998-10-07,4.970538377761841
1998-10-08,38.28876781463623
1998-10-09,1.971420556306839
1998-10-10,0.0
1998-10-11,0.0
1998-10-12,0.0
1998-10-13,0.9209035933017731
1998-10-14,1.3791604936122894
1998-10-15,0.0
1998-10-16,0.0
1998-10-17,0.0
1998-10-18,0.0
1998-10-19,0.0
1998-10-20,0.0
1998-10-21,0.0
1998-10-22,0.0
1998-10-23,0.0
1998-10-24,0.0
1998-10-25,0.0
1998-10-26,0.0
1998-10-27,0.0
1998-10-28,0.010911122895777225
1998-10-29,0.50740185379982
1998-10-30,0.17290117591619492
1998-10-31,1.3414682745933533
1998-11-01,0.0
1998-11-02,0.0
1998-11-03,0.0
1998-11-04,0.0
1998-11-05,0.0
1998-11-06,0.0
1998-11-07,0.0
1998-11-08,0.0
1998-11-09,0.0
1998-11-10,0.0
1998-11-11,35.50523376464844
1998-11-12,0.0
1998-11-13,2.0729109346866608
1998-11-14,2.424206465482712
1998-11-15,3.447725534439087
1998-11-16,0.1158083404880017
1998-11-17,0.6263544578105211
1998-11-18,0.0
1998-11-19,0.000784485771873733
1998-11-20,0.02815595210995525
1998-11-21,0.0
1998-11-22,0.0
1998-11-23,0.0
1998-11-24,0.0
1998-11-25,0.0
1998-11-26,12.991095542907715
1998-11-27,0.0
1998-11-28,0.0
1998-11-29,0.0
1998-11-30,0.0
1998-12-01,0.0
1998-12-02,0.0
1998-12-03,0.0
1998-12-04,0.0
1998-12-05,0.0
1998-12-06,0.0
1998-12-07,0.0
1998-12-08,0.0
1998-12-09,0.0
1998-12-10,0.0
1998-12-11,0.0
1998-12-12,0.02178110566455871
1998-12-13,23.422504901885986
1998-12-14,0.10241903364658356
1998-12-15,0.010165871746721677
1998-12-16,16.011165142059326
1998-12-17,0.4920409992337227
1998-12-18,0.0
1998-12-19,0.10340946912765503
1998-12-20,3.3851332664489746
1998-12-21,0.6511795446276665
1998-12-22,1.6430827677249908
1998-12-23,12.54088544845581
1998-12-24,37.29004430770874
1998-12-25,3.582440435886383
1998-12-26,0.013785130344331264
1998-12-27,0.0
1998-12-28,3.8523637652397156
1998-12-29,19.600696802139282
1998-12-30,2.047357678413391
1998-12-31,1.3181547969579697
1999-01-01,0.0
1999-01-02,0.09320482984185219
1999-01-03,35.26633310317993
1999-01-04,0.0
1999-01-05,0.0
1999-01-06,0.0
1999-01-07,0.0
1999-01-08,4.427660524845123
1999-01-09,6.8579466342926025
1999-01-10,0.0
1999-01-11,0.0
1999-01-12,0.0
1999-01-13,0.0
1999-01-14,1.0126468688249588
1999-01-15,16.93696665763855
1999-01-16,0.0
1999-01-17,0.0
1999-01-18,10.82246446609497
1999-01-19,0.0
1999-01-20,0.3230102136731148
1999-01-21,0.3799482434988022
1999-01-22,1.4745011031627655
1999-01-23,3.7660455107688904
1999-01-24,65.98726177215576
1999-01-25,0.0
1999-01-26,0.05700907111167908
1999-01-27,0.05700907111167908
1999-01-28,0.05700907111167908
1999-01-29,0.05700907111167908
1999-01-30,0.14515075832605362
1999-01-31,5.921304821968079
1999-02-01,15.653002500534058
1999-02-02,10.965259552001953
1999-02-03,0.0060685029020532966
1999-02-04,4.472865104675293
1999-02-05,0.0
1999-02-06,0.0
1999-02-07,0.0
1999-02-08,0.0
1999-02-09,0.0
1999-02-10,0.0
1999-02-11,0.0
1999-02-12,0.0
1999-02-13,0.0
1999-02-14,0.0
1999-02-15,0.0
1999-02-16,0.0
1999-02-17,0.70543597266078
1999-02-18,8.89818686246872
1999-02-19,2.5958244279026985
1999-02-20,1.2760002799332142
1999-02-21,0.13590148836374283
1999-02-22,0.0
1999-02-23,0.6928994432091713
1999-02-24,0.4934169501066208
1999-02-25,2.09098232537508
1999-02-26,0.0026434940518811345
1999-02-27,0.019824784249067307
1999-02-28,2.13347852230072
1999-03-01,0.0
1999-03-02,0.0
1999-03-03,0.0
1999-03-04,0.0
1999-03-05,0.0
1999-03-06,1.8621630370616913
1999-03-07,0.10258839838206768
1999-03-08,0.0
1999-03-09,8.39429497718811
1999-03-10,2.3433244824409485
1999-03-11,3.642582305474207e-05
1999-03-12,0.0
1999-03-13,0.0
1999-03-14,12.770885705947876
1999-03-15,11.757726430892944
1999-03-16,0.018563108635134995
1999-03-17,0.018563108635134995
1999-03-18,0.018563108635134995
1999-03-19,0.018563108635134995
1999-03-20,0.018563108635134995
1999-03-21,37.663886070251465
1999-03-22,1.44176584482193
1999-03-23,1.2350824475288391
1999-03-24,3.092564642429352
1999-03-25,3.368905544281006
1999-03-26,4.338505983352661
1999-03-27,0.04997455608099699
1999-03-28,0.0
1999-03-29,0.0
1999-03-30,0.0
1999-03-31,0.0
1999-04-01,33.346076011657715
1999-04-02,0.07940189633518457
1999-04-03,0.44132496044039726
1999-04-04,0.748912088572979
1999-04-05,0.061450568959116936
1999-04-06,0.001072908053174615
1999-04-07,0.059100483544170856
1999-04-08,0.0
1999-04-09,1.601499229669571
1999-04-10,0.8070390373468399
1999-04-11,10.409066677093506
1999-04-12,0.0
1999-04-13,0.0
1999-04-14,0.0
1999-04-15,4.874558925628662
1999-04-16,0.944979190826416
1999-04-17,0.005972365848720074
1999-04-18,0.10777265019714832
1999-04-19,0.005954686435870826
1999-04-20,0.3369191437959671
1999-04-21,0.0
1999-04-22,0.02389616146683693
1999-04-23,3.0059027075767517
1999-04-24,2.600900411605835
1999-04-25,0.0
1999-04-26,3.8998964428901672
1999-04-27,15.526236534118652
1999-04-28,27.828375339508057
1999-04-29,26.26041030883789
1999-04-30,21.15032434463501
1999-05-01,0.0
1999-05-02,0.0
1999-05-03,0.0
1999-05-04,0.0
1999-05-05,0.0
1999-05-06,0.0
1999-05-07,0.0
1999-05-08,0.0
1999-05-09,0.0
1999-05-10,0.0
1999-05-11,0.0
1999-05-12,0.0
1999-05-13,0.0
1999-05-14,0.0
1999-05-15,0.0
1999-05-16,0.0
1999-05-17,0.6851048022508621
1999-05-18,0.09122192300856113
1999-05-19,1.9435137808322906
1999-05-20,0.0
1999-05-21,0.0
1999-05-22,0.9562676101922989
1999-05-23,0.25299592688679695
1999-05-24,2.959904670715332
1999-05-25,0.1708486396819353
1999-05-26,3.4367016553878784
1999-05-27,0.03901646286249161
1999-05-28,0.0
1999-05-29,0.0
1999-05-30,0.0
1999-05-31,0.0
1999-06-01,0.0
1999-06-02,0.2770262621343136
1999-06-03,0.2536836192011833
1999-06-04,0.35960012674331665
1999-06-05,0.0
1999-06-06,0.0
1999-06-07,0.0
1999-06-08,0.01732812635600567
1999-06-09,0.005119070410728455
1999-06-10,1.1216377019882202
1999-06-11,0.08258431870490313
1999-06-12,0.001207896784762852
1999-06-13,0.5494462698698044
1999-06-14,0.0020735408907057717
1999-06-15,3.235485255718231
1999-06-16,5.765440821647644
1999-06-17,2.8154895305633545
1999-06-18,0.0005579013886745088
1999-06-19,0.004327349655795842
1999-06-20,1.0670682787895203
1999-06-21,0.8371994346380234
1999-06-22,0.2955349534749985
1999-06-23,0.00018616605666466057
1999-06-24,0.001042913063429296
1999-06-25,3.0598976016044617
1999-06-26,0.6297022700309753
1999-06-27,1.8765050172805786
1999-06-28,0.5084778666496277
1999-06-29,0.3469380736351013
1999-06-30,2.631492853164673
1999-07-01,0.2992253750562668
1999-07-02,0.020742470398545265
1999-07-03,0.03596046008169651
1999-07-04,0.019547992385923862
1999-07-05,0.000877339334692806
1999-07-06,0.2837275378406048
1999-07-07,11.69482159614563
1999-07-08,1.205581158399582
1999-07-09,0.4427911192178726
1999-07-10,1.7534096837043762
1999-07-11,0.0
1999-07-12,0.0
1999-07-13,0.0
1999-07-14,0.0
1999-07-15,0.0
1999-07-16,0.0
1999-07-17,0.0
1999-07-18,0.0
1999-07-19,0.0
1999-07-20,0.0
1999-07-21,1.7909048199653625
1999-07-22,12.960251092910767
1999-07-23,3.7735525965690613
1999-07-24,20.136745929718018
1999-07-25,0.0014060091489227489
1999-07-26,0.0
1999-07-27,2.000270128250122
1999-07-28,0.8097714781761169
1999-07-29,9.987471342086792
1999-07-30,0.10525250062346458
1999-07-31,1.836898386478424
1999-08-01,0.23735693097114563
1999-08-02,0.33495742827653885
1999-08-03,0.0
1999-08-04,0.0
1999-08-05,0.0
1999-08-06,0.0
1999-08-07,0.0
1999-08-08,0.0
1999-08-09,0.0
1999-08-10,0.0
1999-08-11,0.000657610857160762
1999-08-12,0.0
1999-08-13,0.08848132565617561
1999-08-14,8.132559061050415
1999-08-15,15.56604266166687
1999-08-16,0.0014500273682642728
1999-08-17,0.004009624564787373
1999-08-18,1.4496301901090192e-06
1999-08-19,2.9447575798258185e-05
1999-08-20,0.2926281578838825
1999-08-21,2.2950252294540405
1999-08-22,0.29514074325561523
1999-08-23,0.15107498317956924
1999-08-24,0.7626103609800339
1999-08-25,4.573510050773621
1999-08-26,32.29520320892334
1999-08-27,25.18919038772583
1999-08-28,0.03192182304337621
1999-08-29,0.14645959995687008
1999-08-30,0.09894140996038914
1999-08-31,0.0
1999-09-01,0.0
1999-09-02,0.0
1999-09-03,0.001770811970345676
1999-09-04,9.117810875177383
1999-09-05,73.53870701789856
1999-09-06,14.11503291130066
1999-09-07,2.203474283218384
1999-09-08,0.8521495461463928
1999-09-09,0.5688858330249786
1999-09-10,1.1941421329975128
1999-09-11,0.0
1999-09-12,0.0
1999-09-13,0.0
1999-09-14,0.0344613934867084
1999-09-15,29.970786094665527
1999-09-16,155.99450492858887
1999-09-17,0.0
1999-09-18,0.0
1999-09-19,0.0
1999-09-20,0.0
1999-09-21,42.924012184143066
1999-09-22,14.243857860565186
1999-09-23,0.0
1999-09-24,0.0
1999-09-25,0.0
1999-09-26,1.9805915504693985
1999-09-27,25.69449758529663
1999-09-28,23.98795747756958
1999-09-29,51.8351092338562
1999-09-30,11.634649276733398
1999-10-01,0.0
1999-10-02,0.0
1999-10-03,0.7326221615076065
1999-10-04,3.6754295229911804
1999-10-05,2.9057165384292603
1999-10-06,0.0
1999-10-07,0.0
1999-10-08,0.0
1999-10-09,0.013259009458124638
1999-10-10,11.313953518867493
1999-10-11,28.914425373077393
1999-10-12,0.02239667670801282
1999-10-13,8.961235284805298
1999-10-14,0.007470503333024681
1999-10-15,0.0
1999-10-16,0.005944162898231298
1999-10-17,15.49398410320282
1999-10-18,1.6381550282239914
1999-10-19,0.0008908599702408537
1999-10-20,4.090986788272858
1999-10-21,0.0
1999-10-22,0.0
1999-10-23,0.0
1999-10-24,0.0
1999-10-25,0.0
1999-10-26,0.0
1999-10-27,0.0
1999-10-28,0.0
1999-10-29,0.0
1999-10-30,0.0076257940381765366
1999-10-31,1.4716469943523407
1999-11-01,0.0
1999-11-02,0.0
1999-11-03,0.0
1999-11-04,0.0
1999-11-05,0.0
1999-11-06,0.0
1999-11-07,0.0
1999-11-08,0.0
1999-11-09,0.0
1999-11-10,0.0
1999-11-11,6.7227783203125
1999-11-12,0.22072212025523186
1999-11-13,0.0
1999-11-14,0.0
1999-11-15,0.0
1999-11-16,0.0
1999-11-17,0.0
1999-11-18,0.0
1999-11-19,0.0
1999-11-20,0.3346501048654318
1999-11-21,0.0
1999-11-22,0.0
1999-11-23,0.0
1999-11-24,0.0
1999-11-25,0.0
1999-11-26,0.0
1999-11-27,0.0
1999-11-28,0.0
1999-11-29,0.0
1999-11-30,0.0
1999-12-01,0.0
1999-12-02,0.0
1999-12-03,0.0
1999-12-04,0.0
1999-12-05,0.0
1999-12-06,0.0
1999-12-07,0.0
1999-12-08,0.0
1999-12-09,0.0
1999-12-10,0.0
1999-12-11,0.0
1999-12-12,0.0
1999-12-13,0.05711285024881363
1999-12-14,1.6674137115478516
1999-12-15,0.0
1999-12-16,0.0
1999-12-17,0.0
1999-12-18,0.0
1999-12-19,3.093569666147232
1999-12-20,2.480727106332779
1999-12-21,0.0
1999-12-22,0.0
1999-12-23,0.0
1999-12-24,0.0
1999-12-25,0.0
1999-12-26,0.0
1999-12-27,0.0
1999-12-28,0.0
1999-12-29,0.0
1999-12-30,0.0
1999-12-31,0.0
2000-01-01,0.0
2000-01-02,0.0
2000-01-03,0.0
2000-01-04,0.0
2000-01-05,0.0
2000-01-06,0.0
2000-01-07,0.038573532830923796
2000-01-08,0.15321972221136093
2000-01-09,7.824097394943237
2000-01-10,12.882056951522827
2000-01-11,0.0
2000-01-12,0.0
2000-01-13,0.0
2000-01-14,0.0
2000-01-15,0.0
2000-01-16,0.0
2000-01-17,0.0
2000-01-18,7.808173298835754
2000-01-19,0.013444806216284633
2000-01-20,9.923269748687744
2000-01-21,0.0015055360127007589
2000-01-22,0.06663675606250763
2000-01-23,9.090807437896729
2000-01-24,0.4686445817351341
2000-01-25,27.741934776306152
2000-01-26,0.013165735406801105
2000-01-27,0.0
2000-01-28,0.0
2000-01-29,0.08143235184252262
2000-01-30,30.980064392089844
2000-01-31,0.020810943795368075
2000-02-01,0.0
2000-02-02,0.0
2000-02-03,0.0
2000-02-04,0.0
2000-02-05,0.0
2000-02-06,0.36167460680007935
2000-02-07,0.36167460680007935
2000-02-08,0.36167460680007935
2000-02-09,0.36167460680007935
2000-02-10,0.36167460680007935
2000-02-11,0.6726948618888855
2000-02-12,16.443002223968506
2000-02-13,0.5686105117201805
2000-02-14,9.462723016738892
2000-02-15,0.004683949053287506
