,precipitation
1996-11-30,4.355438413291142
1996-12-01,6.488950669251639
1996-12-02,0.0
1996-12-03,0.0
1996-12-04,0.0
1996-12-05,0.7566201740169319
1996-12-06,0.1478190573638883
1996-12-07,0.7728064954280853
1996-12-08,0.0
1996-12-09,0.0
1996-12-10,1.0855609334298762e-05
1996-12-11,0.09918195156958597
1996-12-12,3.286259504227803
1996-12-13,0.5084319443538271
1996-12-14,0.0
1996-12-15,0.0
1996-12-16,30.62020827983988
1996-12-17,9.385944580209665
1996-12-18,0.478261969212828
1996-12-19,0.0
1996-12-20,0.0
1996-12-21,0.0
1996-12-22,0.0
1996-12-23,0.0
1996-12-24,0.0
1996-12-25,0.0
1996-12-26,3.463245124652468
1996-12-27,17.342417322356127
1996-12-28,0.7825009956442076
1996-12-29,6.63173509466237
1996-12-30,9.129488336628881
1996-12-31,0.8300033314474697
1997-01-01,5.064735445482977
1997-01-02,0.35373829870388424
1997-01-03,1.236496534840814
1997-01-04,1.0916419830815545
1997-01-05,11.61111594890726
1997-01-06,0.05133965556863053
1997-01-07,19.540008610692517
1997-01-08,15.279078746664114
1997-01-09,3.495749325587832
1997-01-10,0.05381156401387576
1997-01-11,0.0002218331720886736
1997-01-12,0.03746467198502144
1997-01-13,0.5489193606993248
1997-01-14,0.00017075153150001606
1997-01-15,10.383872151374817
1997-01-16,10.169153476583547
1997-01-17,0.00010409467685004247
1997-01-18,0.00010409467685004247
1997-01-19,0.00010409467685004247
1997-01-20,0.00010409467685004247
1997-01-21,1.074853543577523
1997-01-22,4.633835200605722
1997-01-23,1.2207631592092842
1997-01-24,16.88992845601049
1997-01-25,1.7455264309356953
1997-01-26,0.00015231883424286056
1997-01-27,2.3634660942801116
1997-01-28,38.02688092198865
1997-01-29,1.455355849759332
1997-01-30,0.00015231883424286056
1997-01-31,0.00015231883424286056
1997-02-01,0.21826064586639404
1997-02-02,1.312012191476493
1997-02-03,0.1974624796160336
1997-02-04,18.331906351549872
1997-02-05,0.47883887023761357
1997-02-06,6.462066812673584e-05
1997-02-07,5.416663079426207
1997-02-08,5.305550887666899
1997-02-09,0.0006646142341949222
1997-02-10,1.4426346729541648
1997-02-11,0.0047873749180921705
1997-02-12,18.5628583184604
1997-02-13,51.91667398913153
1997-02-14,1.0992457126748973
1997-02-15,0.8944860717345928
1997-02-16,0.00012095322669885154
1997-02-17,0.00012095322669885154
1997-02-18,0.00012095322669885154
1997-02-19,1.4814222578344673
1997-02-20,0.14087341828592892
1997-02-21,17.68713119112212
1997-02-22,0.11228249119273548
1997-02-23,0.15641908891095604
1997-02-24,3.141056611620147
1997-02-25,44.24928395501499
1997-02-26,3.5279477711381584
1997-02-27,24.88891673910207
1997-02-28,6.772274041997975
1997-03-01,3.2393399189258445
1997-03-02,4.886633560575288
1997-03-03,2.645438884866649
1997-03-04,0.00011259090237656673
1997-03-05,0.39259548742195655
1997-03-06,0.3286598293945707
1997-03-07,0.00018152380251759212
1997-03-08,0.00018152380251759212
1997-03-09,0.067960018099382
1997-03-10,1.5204267789577615
1997-03-11,6.8185925812556825
1997-03-12,3.4855302859996926
1997-03-13,44.2931197593952
1997-03-14,5.260719241767094
1997-03-15,0.01747200430916815
1997-03-16,0.00016338306660804063
1997-03-17,0.00016338306660804063
1997-03-18,0.5727363403501182
1997-03-19,12.567876256745437
1997-03-20,7.390539629706021
1997-03-21,0.0
1997-03-22,0.0
1997-03-23,0.0
1997-03-24,0.0
1997-03-25,0.0
1997-03-26,3.640056790976689
1997-03-27,0.0031983953988950313
1997-03-28,2.6096564428559663
1997-03-29,5.5976615609793825
1997-03-30,9.529744509992929
1997-03-31,0.05561810638153412
1997-04-01,0.0004129056252513065
1997-04-02,6.888588679179645e-05
1997-04-03,6.888588679179645e-05
1997-04-04,4.142747245985886
1997-04-05,21.860682323061187
1997-04-06,20.53914162208294
1997-04-07,0.06250192025869057
1997-04-08,1.5609018381941935
1997-04-09,1.1892081869059596
1997-04-10,0.06250192025869057
1997-04-11,20.999753425861226
1997-04-12,24.878341345951476
1997-04-13,0.0018622719372646756
1997-04-14,0.08818360651313359
1997-04-15,0.0002615424259445341
1997-04-16,0.0002046642990096408
1997-04-17,0.00020613325664428352
1997-04-18,0.0002046642990096408
1997-04-19,0.33904800846658906
1997-04-20,0.015568414575807703
1997-04-21,2.9781836147966056
1997-04-22,22.22860757235823
1997-04-23,4.00873446053472
1997-04-24,0.05563048445062656
1997-04-25,0.6773528662221185
1997-04-26,82.07824720185378
1997-04-27,67.75244074854358
1997-04-28,6.302826996507315
1997-04-29,0.16148814122224675
1997-04-30,0.00020652588513069627
1997-05-01,0.08464133996388008
1997-05-02,0.3464570364047741
1997-05-03,8.226494213630414
1997-05-04,5.486474062841996e-05
1997-05-05,5.486474062841996e-05
1997-05-06,0.0
1997-05-07,0.0
1997-05-08,0.0
1997-05-09,0.0
1997-05-10,0.0
1997-05-11,0.0023999668754123406
1997-05-12,0.0023999668754123406
1997-05-13,0.0023999668754123406
1997-05-14,0.0023999668754123406
1997-05-15,1.6388683976798222
1997-05-16,2.111476143886303
1997-05-17,0.0002502222374334514
1997-05-18,4.9870953477662185
1997-05-19,24.2267741499276
1997-05-20,7.922822812507892
1997-05-21,18.258058252005743
1997-05-22,4.094566480866794
1997-05-23,8.001694153095114
1997-05-24,25.415579631410797
1997-05-25,22.255761212316052
1997-05-26,0.4135892154841587
1997-05-27,0.10528151254201758
1997-05-28,21.36127254880708
1997-05-29,23.655183627687652
1997-05-30,11.6602647057895
1997-05-31,19.61131579300453
1997-06-01,0.0
1997-06-02,0.0
1997-06-03,0.0
1997-06-04,0.0
1997-06-05,0.0
1997-06-06,1.5289122660098404
1997-06-07,3.8760897599417588
1997-06-08,4.543324475658351
1997-06-09,2.2067161983457106
1997-06-10,6.58488018142766
1997-06-11,3.4033524250162057
1997-06-12,0.7763095898874874
1997-06-13,0.4492735431112092
1997-06-14,0.505409378429939
1997-06-15,0.11978891658885725
1997-06-16,13.142692121966132
1997-06-17,25.2254230236185
1997-06-18,28.11258605430866
1997-06-19,3.908319086864077
1997-06-20,19.330927717274633
1997-06-21,0.2782595123742418
1997-06-22,0.0820133744514194
1997-06-23,2.030813517562788
1997-06-24,6.6006076497764425
1997-06-25,9.943023337372418
1997-06-26,30.66245467087318
1997-06-27,11.197316054640146
1997-06-28,8.011884113837933
1997-06-29,25.67083845467403
1997-06-30,8.908735867204337
1997-07-01,0.020043251843288028
1997-07-02,0.009226708576597017
1997-07-03,4.467224714282001e-06
1997-07-04,0.0032826268981243
1997-07-05,0.614636519859577
1997-07-06,2.3904015894593864
1997-07-07,4.66533691307594
1997-07-08,2.6846845355527154
1997-07-09,0.1497201770544052
1997-07-10,2.2921299523320693
1997-07-11,3.3293475323709947
1997-07-12,0.9075842165741427
1997-07-13,12.311403669159988
1997-07-14,1.2266242987123028
1997-07-15,1.33374999103875
1997-07-16,4.106524451796351
1997-07-17,5.5889552678784415
1997-07-18,0.7450670671874079
1997-07-19,1.1251893373655861
1997-07-20,4.984397606346114
1997-07-21,9.301253664082495
1997-07-22,4.936999822485036
1997-07-23,15.394210519461796
1997-07-24,28.83155895101613
1997-07-25,1.5454191257213723
1997-07-26,0.37205917465275734
1997-07-27,0.00943431661239472
1997-07-28,0.7334467229144327
1997-07-29,5.9447534577599885
1997-07-30,8.235466348713842
1997-07-31,5.157130841551156
1997-08-01,0.0060301376827831925
1997-08-02,0.0002881983367340832
1997-08-03,0.0032517113562287956
1997-08-04,0.0012014669462524611
1997-08-05,0.0017300542636678137
1997-08-06,0.013193858530500839
1997-08-07,0.1936540586938118
1997-08-08,30.852668104500605
1997-08-09,5.371878813053
1997-08-10,13.747392013155181
1997-08-11,2.236345208924392
1997-08-12,1.6755184880618392
1997-08-13,0.6901204174962537
1997-08-14,5.6156844435067015
1997-08-15,0.06933464854955673
1997-08-16,0.09028516350121334
1997-08-17,0.3542559393521013
1997-08-18,0.580431715167802
1997-08-19,0.3941806225941099
1997-08-20,2.698939824926442
1997-08-21,2.382596936719171
1997-08-22,0.0004033174341672967
1997-08-23,0.0005431795765742146
1997-08-24,0.0004033174341672967
1997-08-25,0.0004033174341672967
1997-08-26,0.20134502238240734
1997-08-27,0.11693394697945693
1997-08-28,0.02801580450915057
1997-08-29,0.4333136143355534
1997-08-30,0.7288432080170204
1997-08-31,3.77237790206383
1997-09-01,0.11014805965382478
1997-09-02,0.328145295381546
1997-09-03,0.027119390457740117
1997-09-04,0.0001907824561981372
1997-09-05,0.24429633185781283
1997-09-06,0.5399896980359636
1997-09-07,0.0007989326044605997
1997-09-08,0.000979812417865795
1997-09-09,7.4339148916047195
1997-09-10,7.492029181842146
1997-09-11,0.2031560129132764
1997-09-12,0.2031560129132764
1997-09-13,0.2031560129132764
1997-09-14,0.2031560129132764
1997-09-15,0.24325839969618568
1997-09-16,0.32311721557173234
1997-09-17,0.3329776756722352
1997-09-18,0.31325675906806155
1997-09-19,0.31325675906806155
1997-09-20,0.31325675906806155
1997-09-21,0.06187618896365166
1997-09-22,0.13239615384874673
1997-09-23,0.1577402883819465
1997-09-24,2.88428717235039
1997-09-25,9.034260051003818
1997-09-26,1.0416045106690506
1997-09-27,0.7525374920203768
1997-09-28,0.04579547921131397
1997-09-29,6.710339798230743e-05
1997-09-30,0.03780513950462999
1997-10-01,0.7649100443412518
1997-10-02,4.0608953864209286e-05
1997-10-03,4.0608953864209286e-05
1997-10-04,0.09143460259355347
1997-10-05,4.0608953864209286e-05
1997-10-06,0.44357151615208595
1997-10-07,0.004952549770803608
1997-10-08,0.010192437841083276
1997-10-09,0.6880930415515242
1997-10-10,0.11448974933089881
1997-10-11,0.00024600880244869243
1997-10-12,0.06261285208165646
1997-10-13,13.990117578670896
1997-10-14,37.04701510791121
1997-10-15,0.00011806447112356746
1997-10-16,0.0
1997-10-17,0.0
1997-10-18,0.0
1997-10-19,0.0
1997-10-20,0.0
1997-10-21,1.0568043014098858
1997-10-22,4.969445014822072
1997-10-23,0.00010216763019280765
1997-10-24,14.710702698806237
1997-10-25,12.8460787740247
1997-10-26,45.60757275285392
1997-10-27,0.3134245191668642
1997-10-28,0.00034843023228137913
1997-10-29,0.00034843023228137913
1997-10-30,0.00034843023228137913
1997-10-31,9.242503018214785
1997-11-01,7.626524875903952
1997-11-02,0.04862795826368805
1997-11-03,6.629947014955869e-05
1997-11-04,6.629947014955869e-05
1997-11-05,0.4776762590326112
1997-11-06,1.2267979013508763
1997-11-07,0.006900665703518638
1997-11-08,0.0012663538220984828
1997-11-09,0.02320506320945148
1997-11-10,1.3661480874850833
1997-11-11,0.05630876033984382
1997-11-12,37.76325403410813
1997-11-13,1.9876154044578815
1997-11-14,0.7156963492261952
1997-11-15,2.3883121959094344
1997-11-16,0.2865689615237302
1997-11-17,8.142130580632386e-05
1997-11-18,0.019007849475295595
1997-11-19,7.527868788817833
1997-11-20,0.24526595741767307
1997-11-21,45.42264714734308
1997-11-22,5.091388246108746
1997-11-23,0.015306527485492927
1997-11-24,0.0001381036508346683
1997-11-25,0.0001381036508346683
1997-11-26,0.00029360552209003923
1997-11-27,0.15552020773034672
1997-11-28,0.12076223359025758
1997-11-29,38.05689213193696
1997-11-30,0.023301780994596153
1997-12-01,0.0011223716589076251
1997-12-02,0.03032524947976244
1997-12-03,2.025399842138948
1997-12-04,0.013168095075123912
1997-12-05,1.5187404850119743e-05
1997-12-06,0.00012915067982875966
1997-12-07,0.00012915067982875966
1997-12-08,12.967723155843801
1997-12-09,0.08319236119759493
1997-12-10,3.9444080961161645
1997-12-11,0.008312193879458486
1997-12-12,0.004154925487423968
1997-12-13,0.14111356033365532
1997-12-14,1.0639646436441048
1997-12-15,0.003340274434870888
1997-12-16,0.00013075622791802743
1997-12-17,0.00013075622791802743
1997-12-18,0.00013075622791802743
1997-12-19,0.0714511729873203
1997-12-20,0.034442053585923435
1997-12-21,40.87545953947922
1997-12-22,0.1209089800972363
1997-12-23,36.30194275954674
1997-12-24,20.79352987223658
1997-12-25,0.00013692975987616028
1997-12-26,2.1078161006343774
1997-12-27,15.883048332970718
1997-12-28,0.13067612947960353
1997-12-29,7.545588061727327
1997-12-30,0.0008164221263572911
1997-12-31,0.00016781873511780728
1998-01-01,0.0
1998-01-02,0.01017685425628362
1998-01-03,0.10136145224858975
1998-01-04,0.009385674902848128
1998-01-05,48.59481469516096
1998-01-06,7.514721870422363
1998-01-07,98.18663261676657
1998-01-08,1.06512424863618
1998-01-09,0.0049209895775581165
1998-01-10,0.0
1998-01-11,0.0
1998-01-12,32.010139268020104
1998-01-13,6.136627674102783
1998-01-14,1.3488596061180378
1998-01-15,44.63535072063578
1998-01-16,1.0851568970186958
1998-01-17,0.002904600780938977
1998-01-18,0.7394160833852045
1998-01-19,3.987820033369393
1998-01-20,0.0
1998-01-21,2.406427366980191
1998-01-22,62.373281413111194
1998-01-23,1.616571590818208
1998-01-24,0.0009856861735019705
1998-01-25,0.0
1998-01-26,16.734380113667456
1998-01-27,13.601967762256491
1998-01-28,0.0
1998-01-29,0.02478671796491434
1998-01-30,0.18684246827816142
1998-01-31,0.0
1998-02-01,4.526095119015924
1998-02-02,7.369732083945439
1998-02-03,12.028461160330936
1998-02-04,0.0
1998-02-05,0.06841867381771063
1998-02-06,0.0008384096817563063
1998-02-07,0.0
1998-02-08,0.001984463298115237
1998-02-09,0.0019146737096638515
1998-02-10,1.8877174813171913
1998-02-11,24.097409675861226
1998-02-12,0.0
1998-02-13,1.5123770051989063
1998-02-14,0.0
1998-02-15,14.441698271652747
1998-02-16,18.160829576952704
1998-02-17,11.419240129405054
1998-02-18,0.0037201040139389708
1998-02-19,0.05087674794525936
1998-02-20,0.03582412749528885
1998-02-21,0.0
1998-02-22,25.089659986824824
1998-02-23,0.14907522294028053
1998-02-24,0.0
1998-02-25,0.00026218365508549175
1998-02-26,45.37917630425815
1998-02-27,1.2810781700857754
1998-02-28,2.075968890354551
1998-03-01,0.011882964770534429
1998-03-02,0.0
1998-03-03,0.0
1998-03-04,0.15133362160674457
1998-03-05,3.041800523626393
1998-03-06,1.969263874251267
1998-03-07,64.07172354336443
1998-03-08,48.19670486450195
1998-03-09,0.00027948620945921745
1998-03-10,0.0
1998-03-11,0.0
1998-03-12,0.0
1998-03-13,0.0
1998-03-14,0.001740020828257347
1998-03-15,0.0
1998-03-16,0.7655273326512041
1998-03-17,55.26635676416858
1998-03-18,8.642203840716132
1998-03-19,2.2245370437358987
1998-03-20,0.9744353068285975
1998-03-21,0.0
1998-03-22,0.0
1998-03-23,0.0
1998-03-24,0.0
1998-03-25,0.0
1998-03-26,6.673117284913917e-05
1998-03-27,0.0025761263075702147
1998-03-28,0.012372745746939346
1998-03-29,0.029514165595173836
1998-03-30,0.006421483828332917
1998-03-31,0.8552465521056076
1998-04-01,0.0
1998-04-02,0.0
1998-04-03,0.0
1998-04-04,0.0
1998-04-05,0.0
1998-04-06,0.0
1998-04-07,0.0
1998-04-08,0.0
1998-04-09,0.0
1998-04-10,0.0
1998-04-11,0.0
1998-04-12,0.0
1998-04-13,0.016181476301802642
1998-04-14,0.23737026648274784
1998-04-15,0.03458453926803737
1998-04-16,1.850455158743365
1998-04-17,7.871860931659567
1998-04-18,35.3724386938687
1998-04-19,15.465950801454742
1998-04-20,0.0
1998-04-21,0.0
1998-04-22,0.0
1998-04-23,0.0
1998-04-24,0.0
1998-04-25,0.0
1998-04-26,0.645576209857546
1998-04-27,0.12324739530168731
1998-04-28,27.467213268937737
1998-04-29,47.30099789849643
1998-04-30,3.0039278145494133
1998-05-01,1.0855744604406685
1998-05-02,0.5080327504667742
1998-05-03,4.875345460299788
1998-05-04,2.3267699480056763
1998-05-05,0.0
1998-05-06,0.0
1998-05-07,0.0
1998-05-08,0.0
1998-05-09,0.0
1998-05-10,0.0
1998-05-11,0.0
1998-05-12,0.0
1998-05-13,0.0
1998-05-14,0.0
1998-05-15,0.0
1998-05-16,0.0
1998-05-17,0.0
1998-05-18,0.0
1998-05-19,0.0
1998-05-20,0.0
1998-05-21,0.0
1998-05-22,0.0
1998-05-23,0.0
1998-05-24,0.0
1998-05-25,0.0
1998-05-26,0.0740763857511097
1998-05-27,0.0030827906970255846
1998-05-28,3.363836987265225
1998-05-29,10.380235080061288
1998-05-30,12.633691261554587
1998-05-31,0.0704318868670741
1998-06-01,0.0
1998-06-02,0.0
1998-06-03,0.0
1998-06-04,0.0
1998-06-05,0.0
1998-06-06,41.13794129470299
1998-06-07,0.006138299547681777
1998-06-08,0.00019785312128831344
1998-06-09,0.7831350379976733
1998-06-10,4.989764671210713e-05
1998-06-11,0.046747876531926205
1998-06-12,1.5523260914046189
1998-06-13,0.16200325137068486
1998-06-14,3.595284089959901e-05
1998-06-15,0.3740626296092724
1998-06-16,1.895861270741142
1998-06-17,0.001371728330860637
1998-06-18,0.6887688733123499
1998-06-19,0.8122659631330391
1998-06-20,2.9331098481498916
1998-06-21,3.266130677584944
1998-06-22,1.0126699209213257
1998-06-23,0.182281240949343
1998-06-24,0.03852045517575381
1998-06-25,13.852045272958689
1998-06-26,0.38140659239785424
1998-06-27,0.040099677918799995
1998-06-28,0.033885557782547225
1998-06-29,4.9832367008563995e-05
1998-06-30,0.0
1998-07-01,4.346315860748291
1998-07-02,9.029517009340484
1998-07-03,7.327655825121649
1998-07-04,0.0558225624905578
1998-07-05,4.662565227212577
1998-07-06,1.4188552036367614
1998-07-07,1.0111149128141075
1998-07-08,3.84156911537565
1998-07-09,2.5765304195469825
1998-07-10,2.4833200183408013
1998-07-11,18.406476777175378
1998-07-12,8.783849469546613
1998-07-13,6.37534487247467
1998-07-14,19.97940948091704
1998-07-15,3.096850165005388
1998-07-16,0.24244808259115008
1998-07-17,0.029855219020301492
1998-07-18,0.00674804495165831
1998-07-19,0.020129429085625754
1998-07-20,0.4684991430539381
1998-07-21,1.23149469392053
1998-07-22,3.395902863864241
1998-07-23,1.217333514114906
1998-07-24,11.969151990167026
1998-07-25,17.503200202152648
1998-07-26,13.080330832251187
1998-07-27,0.10640599552927346
1998-07-28,4.793675693972357
1998-07-29,0.8315316890848095
1998-07-30,0.014860899992495904
1998-07-31,0.11058033527485256
1998-08-01,0.0018337050388599265
1998-08-02,0.004498731473396565
1998-08-03,6.541630538212585e-05
1998-08-04,0.0
1998-08-05,2.273325487200556e-05
1998-08-06,9.434093552609456e-05
1998-08-07,0.39403255232449236
1998-08-08,3.4961361391790984
1998-08-09,0.532786854382219
1998-08-10,0.020047068724344516
1998-08-11,5.661246842351453
1998-08-12,13.227580004724963
1998-08-13,15.592878012821592
1998-08-14,12.030831073892527
1998-08-15,16.667311635510675
1998-08-16,0.30824319247541754
1998-08-17,0.05467050651024128
1998-08-18,0.0535349886992882
1998-08-19,0.0896371315265524
1998-08-20,0.02032509548910733
1998-08-21,0.0
1998-08-22,0.0
1998-08-23,0.0
1998-08-24,0.0
1998-08-25,0.0
1998-08-26,0.0
1998-08-27,0.0
1998-08-28,0.0
1998-08-29,0.002157042316835502
1998-08-30,4.40180307421191
1998-08-31,1.7567737349148453
1998-09-01,17.27299352349906
1998-09-02,0.43101175554931676
1998-09-03,0.0
1998-09-04,0.0
1998-09-05,0.0
1998-09-06,0.0
1998-09-07,2.9850181012318053
1998-09-08,0.21819796721483098
1998-09-09,0.023540807859811545
1998-09-10,3.469665708213017
1998-09-11,15.322682725972143
1998-09-12,48.31562489476697
1998-09-13,2.3855217407489646
1998-09-14,0.039094892298353126
1998-09-15,0.09329094063362171
1998-09-16,0.10411304415299974
1998-09-17,0.04918191784286294
1998-09-18,6.648100335022499
1998-09-19,10.146560175665494
1998-09-20,10.717985514936776
1998-09-21,8.725812418707486
1998-09-22,1.395760192953307
1998-09-23,0.02236873529658749
1998-09-24,0.18384866056771115
1998-09-25,0.0002687879931382385
1998-09-26,0.02159188843557033
1998-09-27,1.014861643571278
1998-09-28,39.45646884523589
1998-09-29,20.42950830788448
1998-09-30,0.0005258052355955066
1998-10-01,0.028715637705192483
1998-10-02,0.39301426323323413
1998-10-03,0.15425501519749904
1998-10-04,0.46331833354358015
1998-10-05,5.254852771759033
1998-10-06,0.06872035794217012
1998-10-07,25.098059884433088
1998-10-08,3.9719806046321473
1998-10-09,0.0
1998-10-10,0.0
1998-10-11,0.0
1998-10-12,0.0
1998-10-13,0.0
1998-10-14,0.0
1998-10-15,2.459539894399972
1998-10-16,0.0
1998-10-17,0.0
1998-10-18,0.0
1998-10-19,0.0
1998-10-20,0.0
1998-10-21,0.209837195431364
1998-10-22,0.209837195431364
1998-10-23,0.209837195431364
1998-10-24,0.209837195431364
1998-10-25,0.209837195431364
1998-10-26,0.13679555353933368
1998-10-27,0.13679555353933368
1998-10-28,0.13679555353933368
1998-10-29,0.13679555353933368
1998-10-30,0.7126032638138738
1998-10-31,0.13679555353933368
1998-11-01,0.0
1998-11-02,5.976983053930875
1998-11-03,0.0
1998-11-04,0.002322728366285948
1998-11-05,0.012465886209673923
1998-11-06,0.0
1998-11-07,0.03260194670794339
1998-11-08,0.7051922822820729
1998-11-09,0.012233347198444194
1998-11-10,6.800775618388735
1998-11-11,3.144410817787565
1998-11-12,0.13987037674363317
1998-11-13,1.4535744570452591
1998-11-14,20.215361266300597
1998-11-15,50.18396298638706
1998-11-16,3.093661271292588
1998-11-17,0.192231649468685
1998-11-18,0.00669374988125316
1998-11-19,0.01878799658654065
1998-11-20,0.8342585707532948
1998-11-21,0.004637197314376204
1998-11-22,0.0775172757948267
1998-11-23,1.4195975024124672
1998-11-24,0.21178271544390712
1998-11-25,0.02425810880959034
1998-11-26,1.1377725375109706
1998-11-27,0.0
1998-11-28,0.005000981502234936
1998-11-29,0.0
1998-11-30,0.015562888578078228
1998-12-01,0.09649178276545015
1998-12-02,0.23558270494485722
1998-12-03,0.10173121797812075
1998-12-04,0.4600366625035631
1998-12-05,0.2276470355432609
1998-12-06,0.26792229660626116
1998-12-07,0.6436534061514098
1998-12-08,2.2099195554338653
1998-12-09,0.0008516853960263061
1998-12-10,0.774617150425911
1998-12-11,2.20537469051136
1998-12-12,2.2114203343617507
1998-12-13,0.07300653225132103
1998-12-14,0.000248918139363766
1998-12-15,0.0
1998-12-16,0.0
1998-12-17,0.0
1998-12-18,0.0
1998-12-19,1.4977958107302929
1998-12-20,0.12077489150848625
1998-12-21,0.42957027205105486
1998-12-22,1.0040403481187492
1998-12-23,1.7184402531590954
1998-12-24,5.507513539544467
1998-12-25,0.503810426284527
1998-12-26,0.002381609720659667
1998-12-27,0.3506758290118185
1998-12-28,36.293757800398204
1998-12-29,0.13108216842700696
1998-12-30,2.8749190246814798e-05
1998-12-31,0.03339840368977908
1999-01-01,1.2812722756944854
1999-01-02,24.632453984227674
1999-01-03,0.0009649828430626478
1999-01-04,0.0
1999-01-05,0.0
1999-01-06,1.468658027977779
1999-01-07,8.844505671797128
1999-01-08,1.1062299054244469
1999-01-09,1.295386961821852
1999-01-10,0.0
1999-01-11,0.0
1999-01-12,0.0
1999-01-13,0.0951041588238601
1999-01-14,1.3688463404260833
1999-01-15,0.05949866564960444
1999-01-16,0.10765425013057117
1999-01-17,0.12845168288411765
1999-01-18,1.1031167486618305
1999-01-19,0.0
1999-01-20,0.7849127526940971
1999-01-21,0.27020072988395033
1999-01-22,26.285917347875134
1999-01-23,7.356151227293344
1999-01-24,0.0
1999-01-25,0.0
1999-01-26,0.0
1999-01-27,0.2695106761208896
1999-01-28,0.8911391948831493
1999-01-29,22.691140010439117
1999-01-30,97.84922001279634
1999-01-31,1.919585577372847
1999-02-01,0.0013433547042197838
1999-02-02,0.0
1999-02-03,0.7059128759750004
1999-02-04,10.645731872525708
1999-02-05,0.0
1999-02-06,0.09820197349221542
1999-02-07,2.860173151410859
1999-02-08,0.6278410666975481
1999-02-09,7.658133646537518
1999-02-10,3.203145927396314
1999-02-11,0.6404254898942751
1999-02-12,6.968591986031368
1999-02-13,0.0
1999-02-14,0.0
1999-02-15,0.0005666499993571177
1999-02-16,0.0482070195841892
1999-02-17,8.606129860055857
1999-02-18,0.34588961044711797
1999-02-19,0.23068338375667047
1999-02-20,0.0
1999-02-21,0.13880154862999916
1999-02-22,0.0
1999-02-23,0.17418603836719332
1999-02-24,0.0
1999-02-25,0.0
1999-02-26,0.038954586505183374
1999-02-27,14.222323368335593
1999-02-28,12.348417101235226
1999-03-01,0.0
1999-03-02,0.0007107877742061552
1999-03-03,8.615334642344507
1999-03-04,0.0
1999-03-05,0.0013910661951301556
1999-03-06,5.1578183009706695
1999-03-07,0.0
1999-03-08,0.30799604695418786
1999-03-09,6.572251681623788
1999-03-10,0.0009564270169056695
1999-03-11,4.8268412474928235
1999-03-12,17.072012276485047
1999-03-13,91.9010764812601
1999-03-14,11.226209574732287
1999-03-15,0.004116698500905025
1999-03-16,0.0
1999-03-17,0.0
1999-03-18,0.0296346391069478
1999-03-19,0.0
1999-03-20,1.4922274926613117
1999-03-21,0.3634125282024515
1999-03-22,0.0
1999-03-23,0.0
1999-03-24,1.1454583796961555
1999-03-25,13.803721756770694
1999-03-26,6.506928253531504e-06
1999-03-27,0.0
1999-03-28,0.0
1999-03-29,0.27892759082646207
1999-03-30,8.627292744044599
1999-03-31,7.391026303685945
1999-04-01,0.01848988029463538
1999-04-02,0.1711534467236749
1999-04-03,0.10771949126802642
1999-04-04,0.3013971262964709
1999-04-05,1.1542728687154835
1999-04-06,8.770527971201929
1999-04-07,0.176885770312671
1999-04-08,0.013345950347339285
1999-04-09,0.0948873832821846
1999-04-10,0.05411333102604438
1999-04-11,0.2161679318865183
1999-04-12,0.0007940186031442737
1999-04-13,0.008318332001714413
1999-04-14,0.0
1999-04-15,13.57464420846824
1999-04-16,0.0
1999-04-17,0.0
1999-04-18,0.0
1999-04-19,0.0
1999-04-20,0.0
1999-04-21,0.0
1999-04-22,0.30395976942161035
1999-04-23,0.7219180546957871
1999-04-24,0.7909599234317911
1999-04-25,8.109562166805926
1999-04-26,3.649559497833252
1999-04-27,10.539847867242221
1999-04-28,0.006438718847769858
1999-04-29,0.897210714118234
1999-04-30,2.599405430875526e-05
1999-05-01,0.0
1999-05-02,0.0
1999-05-03,0.013969990440869126
1999-05-04,1.69539815804054
1999-05-05,8.30578899383545
1999-05-06,4.878717422485352
1999-05-07,0.00025102478484141416
1999-05-08,0.0
1999-05-09,0.0
1999-05-10,0.012263482051162884
1999-05-11,5.976520998724576
1999-05-12,4.404763525929944
1999-05-13,3.0622439857186943
1999-05-14,0.01958822390337571
1999-05-15,0.0
1999-05-16,0.0
1999-05-17,0.0
1999-05-18,5.392970862059758
1999-05-19,0.9129144939883002
1999-05-20,0.0
1999-05-21,0.0
1999-05-22,6.439346181935277
1999-05-23,2.834545916524427
1999-05-24,1.5516740083694458
1999-05-25,0.0
1999-05-26,4.14195808871039
1999-05-27,1.417981327607714
1999-05-28,3.8234934930143685
1999-05-29,10.063059428642536
1999-05-30,7.485954391545262
1999-05-31,14.679687154704126
1999-06-01,0.0
1999-06-02,0.0
1999-06-03,0.0
1999-06-04,0.0
1999-06-05,0.0
1999-06-06,0.20473840267493806
1999-06-07,0.49659360482774934
1999-06-08,0.10567255575081398
1999-06-09,0.1870993565896462
1999-06-10,0.09342077952520601
1999-06-11,2.2163201652724167
1999-06-12,4.0598836109556
1999-06-13,8.40891749283363
1999-06-14,7.834594479922591
1999-06-15,9.548216408696668
1999-06-16,8.368861503128347
1999-06-17,4.751376048244279
1999-06-18,0.0
1999-06-19,0.10463003296774395
1999-06-20,0.0019804333895645588
1999-06-21,0.0
1999-06-22,3.3284200532683013
1999-06-23,1.049014801609105
1999-06-24,5.122782797648989
1999-06-25,7.156245256292409
1999-06-26,13.718092622428104
1999-06-27,3.2854910472343706
1999-06-28,0.0620210491891565
1999-06-29,0.19181209031877847
