,precipitation
1993-09-11,2.3533937694534424
1993-09-12,0.5244073290673513
1993-09-13,16.17657098316011
1993-09-14,52.015683522300115
1993-09-15,0.0
1993-09-16,0.0
1993-09-17,0.0
1993-09-18,0.04125754974250283
1993-09-19,0.3101503265142027
1993-09-20,1.863845377687424
1993-09-21,0.24079612435566056
1993-09-22,0.019675214723166492
1993-09-23,0.012191449902722582
1993-09-24,0.32914156038018444
1993-09-25,16.25717370472257
1993-09-26,2.1667270298515047
1993-09-27,0.0
1993-09-28,0.0
1993-09-29,0.0
1993-09-30,0.0
1993-10-01,0.012915350439485222
1993-10-02,0.07612423677831733
1993-10-03,3.892128895199488
1993-10-04,0.051372631866898805
1993-10-05,0.00334406542103915
1993-10-06,0.006978622922259901
1993-10-07,3.8333503613396296
1993-10-08,0.6430406861362004
1993-10-09,0.19656840610569196
1993-10-10,0.17162525618360155
1993-10-11,7.614666459890682e-05
1993-10-12,0.3387972768100481
1993-10-13,4.105656701420981
1993-10-14,9.474800624177857e-05
1993-10-15,0.0026347231413681236
1993-10-16,0.0011122572571958512
1993-10-17,0.03654801642331886
1993-10-18,0.9152334734560952
1993-10-19,60.17647794693235
1993-10-20,2.5907169220939514
1993-10-21,4.402282260713124
1993-10-22,0.14033006566266218
1993-10-23,0.14033006566266218
1993-10-24,0.14033006566266218
1993-10-25,0.14033006566266218
1993-10-26,0.0
1993-10-27,0.2591224125926457
1993-10-28,0.0
1993-10-29,4.949666496307131
1993-10-30,0.00519975978836772
1993-10-31,0.0
1993-11-01,0.0
1993-11-02,12.129206634703136
1993-11-03,2.698948227063132
1993-11-04,0.0
1993-11-05,0.0
1993-11-06,0.0
1993-11-07,0.0
1993-11-08,0.0
1993-11-09,1.9875601057022336
1993-11-10,0.03737179084222705
1993-11-11,0.1508372366901428
1993-11-12,4.06776395676628
1993-11-13,3.578178780419486
1993-11-14,19.79277843899197
1993-11-15,0.10093220485936082
1993-11-16,20.24679271758549
1993-11-17,0.0
1993-11-18,0.0
1993-11-19,0.0
1993-11-20,0.0
1993-11-21,0.0
1993-11-22,0.0
1993-11-23,0.0
1993-11-24,0.0184681652989682
1993-11-25,6.503855625788371
1993-11-26,0.11256470207479738
1993-11-27,0.0
1993-11-28,0.0
1993-11-29,0.0
1993-11-30,0.0
1993-12-01,0.01724582011737521
1993-12-02,0.13791634118746196
1993-12-03,2.6328935320415194
1993-12-04,0.0
1993-12-05,0.0
1993-12-06,0.0
1993-12-07,0.0
1993-12-08,4.893942070385767
1993-12-09,0.04888758569076243
1993-12-10,0.0
1993-12-11,0.0
1993-12-12,0.48817620390937444
1993-12-13,2.396595877314371
1993-12-14,0.0
1993-12-15,0.0
1993-12-16,0.0
1993-12-17,0.0
1993-12-18,0.0
1993-12-19,0.0
1993-12-20,0.0
1993-12-21,0.0010992216139418325
1993-12-22,19.72188781556629
1993-12-23,0.0
1993-12-24,0.013727552715748076
1993-12-25,0.0
1993-12-26,0.31270743374313625
1993-12-27,0.31270743374313625
1993-12-28,0.31270743374313625
1993-12-29,0.31270743374313625
1993-12-30,0.31270743374313625
1993-12-31,0.31270743374313625
1994-01-01,0.0
1994-01-02,0.0
1994-01-03,0.0
1994-01-04,0.0
1994-01-05,0.0
1994-01-06,0.0
1994-01-07,4.764057802775549
1994-01-08,0.0
1994-01-09,0.0
1994-01-10,3.8144404386717174
1994-01-11,1.1601783964369032
1994-01-12,0.10287068574319756
1994-01-13,2.9003333544269915e-05
1994-01-14,0.0
1994-01-15,0.0
1994-01-16,0.0
1994-01-17,0.0
1994-01-18,0.0
1994-01-19,0.0
1994-01-20,0.0
1994-01-21,3.3048713850596596
1994-01-22,4.392523440103682
1994-01-23,0.3028275342214675
1994-01-24,0.23429401147933232
1994-01-25,0.05867891766071793
1994-01-26,0.03488499015599253
1994-01-27,0.0001476233566560069
1994-01-28,0.0
1994-01-29,4.08144971397188
1994-01-30,0.019557607249312457
1994-01-31,5.583397732840644
1994-02-01,0.6430231678107429
1994-02-02,0.6430231678107429
1994-02-03,0.6430231678107429
1994-02-04,1.089012022765856
1994-02-05,2.1503901895549564
1994-02-06,0.0
1994-02-07,0.0
1994-02-08,0.07644933509448218
1994-02-09,13.357874219379728
1994-02-10,1.827226477956015
1994-02-11,0.0
1994-02-12,0.0
1994-02-13,0.0
1994-02-14,0.009577971129190354
1994-02-15,0.895393947760264
1994-02-16,0.005615662389789664
1994-02-17,0.0006092286533361951
1994-02-18,0.16422217557325014
1994-02-19,4.772677597545442
1994-02-20,0.009486387356273121
1994-02-21,5.570110362673563
1994-02-22,24.884763869028244
1994-02-23,0.02904305017242829
1994-02-24,0.0
1994-02-25,0.0
1994-02-26,0.0
1994-02-27,0.0
1994-02-28,0.0
1994-03-01,6.193795765203143
1994-03-02,0.0
1994-03-03,0.0
1994-03-04,0.0
1994-03-05,0.0
1994-03-06,0.0
1994-03-07,0.0
1994-03-08,0.0
1994-03-09,0.0
1994-03-10,0.0
1994-03-11,0.0
1994-03-12,0.0
1994-03-13,0.0
1994-03-14,0.0
1994-03-15,0.0
1994-03-16,0.0010570637763492644
1994-03-17,0.00046980611625171845
1994-03-18,0.00046980611625171845
1994-03-19,0.00046980611625171845
1994-03-20,0.00046980611625171845
1994-03-21,0.0
1994-03-22,0.0
1994-03-23,0.4513704615925986
1994-03-24,6.663905961172921
1994-03-25,0.0
1994-03-26,0.08245606271047441
1994-03-27,0.061714860181959846
1994-03-28,0.00021886336986744214
1994-03-29,0.0
1994-03-30,0.0
1994-03-31,0.0
1994-04-01,0.0
1994-04-02,0.00523440123236339
1994-04-03,0.0044276574005798755
1994-04-04,0.0
1994-04-05,0.05698177904733235
1994-04-06,0.0
1994-04-07,0.0
1994-04-08,4.4431917356430655e-05
1994-04-09,0.013820069100585811
1994-04-10,0.10739116015334037
1994-04-11,10.363777024405342
1994-04-12,0.0
1994-04-13,0.0
1994-04-14,0.6628321295692807
1994-04-15,0.19052781336127766
1994-04-16,0.0
1994-04-17,0.0
1994-04-18,0.0
1994-04-19,0.0
1994-04-20,0.06596810475642247
1994-04-21,0.21713030220024168
1994-04-22,0.4894165122319782
1994-04-23,0.5594229906324356
1994-04-24,1.0097541733393594
1994-04-25,1.7731911757635692
1994-04-26,2.112831249448752
1994-04-27,5.988422172410147
1994-04-28,6.413158534065126
1994-04-29,27.03637713477725
1994-04-30,10.897383818550715
1994-05-01,0.0
1994-05-02,0.7305356131659614
1994-05-03,0.1142281312791128
1994-05-04,0.02830629429173848
1994-05-05,0.008833664454638011
1994-05-06,0.41047982232911245
1994-05-07,1.5353397462103102
1994-05-08,0.1475434470034781
1994-05-09,16.522332304999942
1994-05-10,31.947258964417472
1994-05-11,60.65643019903274
1994-05-12,30.177241582719105
1994-05-13,10.254208595033676
1994-05-14,10.391651573635283
1994-05-15,0.0
1994-05-16,0.0
1994-05-17,0.0
1994-05-18,0.0
1994-05-19,0.0
1994-05-20,0.0
1994-05-21,0.0
1994-05-22,0.0
1994-05-23,0.0
1994-05-24,0.20021850937637425
1994-05-25,2.2091731949753703
1994-05-26,13.22704217547462
1994-05-27,9.695793182130844
1994-05-28,1.1481211024617393
1994-05-29,0.24742855805726277
1994-05-30,9.830926501561725
1994-05-31,0.0
1994-06-01,0.0
1994-06-02,0.0
1994-06-03,0.0
1994-06-04,0.0
1994-06-05,0.0
1994-06-06,0.0013386705536432269
1994-06-07,0.26242488681797
1994-06-08,2.4663162704498047
1994-06-09,0.9509221750592428
1994-06-10,3.86345830985478
1994-06-11,13.485717803712875
1994-06-12,0.5219928863502684
1994-06-13,0.004688919580306873
1994-06-14,0.37467105426485575
1994-06-15,3.1951299697633773
1994-06-16,0.10309103829047037
1994-06-17,0.00341184547407523
1994-06-18,0.038645267309177486
1994-06-19,0.64608681580377
1994-06-20,0.10861628860353477
1994-06-21,0.10685025576117729
1994-06-22,0.0
1994-06-23,0.28535317901581053
1994-06-24,0.025589603731142625
1994-06-25,0.0084212609152827
1994-06-26,0.0
1994-06-27,0.0
1994-06-28,1.7695188366231465
1994-06-29,3.65026689332629
1994-06-30,3.9327908773270863
1994-07-01,0.0
1994-07-02,0.0
1994-07-03,0.0
1994-07-04,0.0
1994-07-05,0.0
1994-07-06,1.2210335826116896
1994-07-07,0.21963924689898415
1994-07-08,5.055741575029161
1994-07-09,0.9552524208076416
1994-07-10,11.071575062615532
1994-07-11,2.5558621400878545
1994-07-12,0.4457908019660011
1994-07-13,1.5226435368023221
1994-07-14,18.274994290064253
1994-07-15,0.4821949539676545
1994-07-16,0.0
1994-07-17,0.0
1994-07-18,0.0
1994-07-19,0.0
1994-07-20,0.0
1994-07-21,0.0041202892343068336
1994-07-22,0.7381175379194911
1994-07-23,0.06356281966168714
1994-07-24,0.01803759450316041
1994-07-25,0.1829638438332964
1994-07-26,0.11871136334680375
1994-07-27,0.0
1994-07-28,0.0
1994-07-29,0.40859132319215746
1994-07-30,21.222082569485618
1994-07-31,0.014173768078474076
1994-08-01,0.0
1994-08-02,0.0
1994-08-03,0.0
1994-08-04,0.0
1994-08-05,0.0
1994-08-06,0.0
1994-08-07,0.0
1994-08-08,0.0
1994-08-09,0.0
1994-08-10,0.0
1994-08-11,0.026424411743406265
1994-08-12,0.09528341747465588
1994-08-13,0.004512638799727909
1994-08-14,0.0
1994-08-15,0.03651927009461418
1994-08-16,1.1522181883217797
1994-08-17,0.08954441608373254
1994-08-18,0.10075253804051687
1994-08-19,0.16485962673785196
1994-08-20,2.1190387020035395
1994-08-21,0.0
1994-08-22,0.0
1994-08-23,0.0
1994-08-24,0.0
1994-08-25,0.0
1994-08-26,0.0
1994-08-27,0.002453586725875669
1994-08-28,0.0
1994-08-29,0.0
1994-08-30,0.006940373984564628
1994-08-31,15.316856490241157
1994-09-01,26.370102927798317
1994-09-02,14.313927665589349
1994-09-03,0.2729306448073614
1994-09-04,0.0
1994-09-05,0.0004112891571518655
1994-09-06,3.109680187134516
1994-09-07,6.795367668545436
1994-09-08,9.038558755602155
1994-09-09,5.218561134641132
1994-09-10,0.020254997434907607
1994-09-11,0.10079005860265285
1994-09-12,0.16070603565978153
1994-09-13,0.011665553995592904
1994-09-14,1.1219829361117075
1994-09-15,3.6341183417373233
1994-09-16,7.231211034078447
1994-09-17,0.0
1994-09-18,0.0
1994-09-19,0.0
1994-09-20,0.0
1994-09-21,0.0
1994-09-22,3.322822718393235
1994-09-23,0.0
1994-09-24,0.0
1994-09-25,0.0
1994-09-26,0.09371724195911416
1994-09-27,0.21330624472882068
1994-09-28,0.09371724195911416
1994-09-29,0.09371724195911416
1994-09-30,0.09371724195911416
1994-10-01,0.0
1994-10-02,0.012465452340649559
1994-10-03,1.6452902252711947
1994-10-04,1.183019251104385
1994-10-05,0.0
1994-10-06,0.0
1994-10-07,13.317107412550184
1994-10-08,0.1712203672717488
1994-10-09,0.0
1994-10-10,0.0
1994-10-11,0.0
1994-10-12,0.0
1994-10-13,0.0025492869823383877
1994-10-14,0.5413944025834402
1994-10-15,2.94098488868229
1994-10-16,0.6225614663775242
1994-10-17,4.031813502903023
1994-10-18,1.3753945282290851
1994-10-19,0.23051507663284798
1994-10-20,8.77073027477378
1994-10-21,0.3460693418506592
1994-10-22,0.0
1994-10-23,0.22213044506867255
1994-10-24,8.319347351316422
1994-10-25,32.16017992534335
1994-10-26,0.0
1994-10-27,2.3214325649397716
1994-10-28,0.0
1994-10-29,0.1344460832280299
1994-10-30,0.9717654096228736
1994-10-31,0.7369983484820714
1994-11-01,0.0
1994-11-02,0.0
1994-11-03,0.8644909602072504
1994-11-04,0.45425353329333046
1994-11-05,14.072069567347329
1994-11-06,0.0
1994-11-07,0.0
1994-11-08,0.23634693688816494
1994-11-09,10.203050817762103
1994-11-10,0.0
1994-11-11,0.0
1994-11-12,0.11801773504841895
1994-11-13,7.487547276512025
1994-11-14,32.901697249639604
1994-11-15,0.7380241626311862
1994-11-16,0.0
1994-11-17,0.0054541830110201054
1994-11-18,2.2013070640109835
1994-11-19,6.868683277614533
1994-11-20,14.103235865396167
1994-11-21,0.0
1994-11-22,0.1894913101568818
1994-11-23,0.2448419417062449
1994-11-24,0.44349265784498243
1994-11-25,0.0
1994-11-26,3.4382391737788796
1994-11-27,0.0
1994-11-28,0.0
1994-11-29,0.0
1994-11-30,0.0
1994-12-01,0.0
1994-12-02,1.6309413990331074
1994-12-03,0.6201886767078013
1994-12-04,0.0
1994-12-05,0.0
1994-12-06,0.5961752434571584
1994-12-07,0.0
1994-12-08,8.056421041488647
1994-12-09,11.6808875439659
1994-12-10,0.01098378878345506
1994-12-11,0.0
1994-12-12,0.0
1994-12-13,0.0021326366075386646
1994-12-14,1.0606014132499695
1994-12-15,3.9190269254502796
1994-12-16,0.5075436821059575
1994-12-17,9.60094887035204e-06
1994-12-18,0.0
1994-12-19,0.0
1994-12-20,0.006505077874790582
1994-12-21,0.5779528617858887
1994-12-22,0.5779528617858887
1994-12-23,0.5779528617858887
1994-12-24,0.5779528617858887
1994-12-25,0.5779528617858887
1994-12-26,0.0
1994-12-27,0.45548101597362095
1994-12-28,27.293114253452845
1994-12-29,1.0090079397436171
1994-12-30,0.009255479282093427
1994-12-31,0.33535936120010557
1995-01-01,0.0
1995-01-02,0.0
1995-01-03,1.9788393898615761
1995-01-04,0.16403087453236656
1995-01-05,1.0303523190437802
1995-01-06,0.0
1995-01-07,0.0
1995-01-08,0.0
1995-01-09,0.0
1995-01-10,0.0
1995-01-11,0.0
1995-01-12,0.13082351420252097
1995-01-13,0.2975425734406426
1995-01-14,0.0
1995-01-15,0.0
1995-01-16,0.0
1995-01-17,0.2996531765139292
1995-01-18,22.52182550278921
1995-01-19,0.0
1995-01-20,0.0
1995-01-21,0.0
1995-01-22,1.2165028443412176
1995-01-23,0.0002893500435646505
1995-01-24,0.0
1995-01-25,0.01275909212343986
1995-01-26,5.263188884371803
1995-01-27,0.500331808413778
1995-01-28,0.0002649217926701235
1995-01-29,0.04982123980742125
1995-01-30,0.0
1995-01-31,0.0
1995-02-01,0.0
1995-02-02,0.0
1995-02-03,0.0
1995-02-04,0.0
1995-02-05,0.0
1995-02-06,0.0
1995-02-07,0.0
1995-02-08,0.0
1995-02-09,0.0
1995-02-10,0.0
1995-02-11,7.497093427748907
1995-02-12,0.0
1995-02-13,1.2150618036588032
1995-02-14,1.1260379756253862
1995-02-15,0.10399832623818564
1995-02-16,5.007415718502468
1995-02-17,0.01719127088602233
1995-02-18,0.0
1995-02-19,0.0
1995-02-20,0.0
1995-02-21,0.0
1995-02-22,0.0012129957870615365
1995-02-23,0.0
1995-02-24,0.06883476680516087
1995-02-25,4.236604399151272
1995-02-26,0.0
1995-02-27,0.0
1995-02-28,0.0
1995-03-01,0.726231375857005
1995-03-02,1.4813131680564275
1995-03-03,0.3819728810635824
1995-03-04,0.08259502928408366
1995-03-05,0.004117911375249692
1995-03-06,0.011737515381167806
1995-03-07,2.3453896201792217
1995-03-08,0.0
1995-03-09,0.0
1995-03-10,0.0
1995-03-11,0.0
1995-03-12,1.0783646702766418
1995-03-13,15.983011684720479
1995-03-14,3.589166349834866
1995-03-15,3.121321968616001
1995-03-16,0.0
1995-03-17,0.0
1995-03-18,0.0
1995-03-19,0.0
1995-03-20,0.0
1995-03-21,0.0
1995-03-22,0.0
1995-03-23,0.0
1995-03-24,0.771622055816272
1995-03-25,7.779044096195508
1995-03-26,1.2172013341434418
1995-03-27,0.0
1995-03-28,1.709399734224592
1995-03-29,0.7058369318644205
1995-03-30,0.01829458423520601
1995-03-31,0.09791389746325356
1995-04-01,0.009588744062634687
1995-04-02,0.0
1995-04-03,2.3961544074709455
1995-04-04,18.247559093293688
1995-04-05,28.219591988457573
1995-04-06,0.0014652985338281205
1995-04-07,0.0
1995-04-08,0.0
1995-04-09,0.0
1995-04-10,0.559996841911463
1995-04-11,1.3958049381802242
1995-04-12,0.0
1995-04-13,0.0
1995-04-14,0.0
1995-04-15,0.19087257792818405
1995-04-16,0.09699764566787977
1995-04-17,2.0353077258619052
1995-04-18,0.0
1995-04-19,0.40181135001503643
1995-04-20,0.006124227635357076
1995-04-21,0.0
1995-04-22,11.919226926470559
1995-04-23,0.002811228185439379
1995-04-24,0.0
1995-04-25,0.0
1995-04-26,0.23648033320667253
1995-04-27,0.03445193247355905
1995-04-28,0.16924668848514557
1995-04-29,0.0
1995-04-30,0.36146322176569984
1995-05-01,0.45109988370585063
1995-05-02,3.104434223402114
1995-05-03,0.7657866094793592
1995-05-04,1.3561651907742969
1995-05-05,4.0758722433968195
1995-05-06,27.440415125044566
1995-05-07,3.448370136911907
1995-05-08,34.51023477221292
1995-05-09,0.0
1995-05-10,0.0
1995-05-11,1.8270949541576325
1995-05-12,1.6339566594078427
1995-05-13,0.000630071281135777
1995-05-14,0.11537344861657374
1995-05-15,4.403320244380406
1995-05-16,3.9831840727064343
1995-05-17,1.5670432448387146
1995-05-18,0.0
1995-05-19,0.0
1995-05-20,0.0
1995-05-21,0.0008598153617063035
1995-05-22,0.0
1995-05-23,0.11711481682187508
1995-05-24,7.472080313970173
1995-05-25,4.071267449666584
1995-05-26,3.0390411426150608
1995-05-27,3.2275288218543645
1995-05-28,0.0034013783304198157
1995-05-29,13.188072386242094
1995-05-30,22.72281047276088
1995-05-31,2.452520079082913
1995-06-01,4.977325926224391
1995-06-02,3.007732995445766
1995-06-03,0.6299219440136637
1995-06-04,6.116782946246011
1995-06-05,0.9565711282193661
1995-06-06,1.387877789754716
1995-06-07,0.0004621119707793234
1995-06-08,0.00702407882208862
1995-06-09,0.07840146668373592
1995-06-10,1.2989830743698847
1995-06-11,36.38861595638215
1995-06-12,0.0
1995-06-13,0.0
1995-06-14,0.0
1995-06-15,0.0
1995-06-16,0.0
1995-06-17,0.09995513941560473
1995-06-18,0.0979285810793203
1995-06-19,0.4799265017112096
1995-06-20,0.1152376699305716
1995-06-21,0.0
1995-06-22,0.0022594422236926178
1995-06-23,0.0
1995-06-24,4.111828020640782
1995-06-25,0.27197427538386176
1995-06-26,1.4897571849444555
1995-06-27,8.962533027406723
1995-06-28,1.2108067520081052
1995-06-29,5.7820683888026645
1995-06-30,0.949403408973936
1995-07-01,0.016564116451061435
1995-07-02,0.7145380895762217
1995-07-03,3.6493518636340188
1995-07-04,0.1562100024450393
1995-07-05,21.836420301407102
1995-07-06,23.767742202395485
1995-07-07,0.27252662359249025
1995-07-08,0.24310277523620735
1995-07-09,0.002238059422880825
1995-07-10,0.0
1995-07-11,0.0
1995-07-12,0.0
1995-07-13,0.007372568727337888
1995-07-14,0.0021288062883300764
1995-07-15,0.04275525773742369
1995-07-16,1.6409761801598564
1995-07-17,4.6160025672307095
1995-07-18,8.209712278275262
1995-07-19,3.310061284473964
1995-07-20,0.26001027652565095
1995-07-21,0.05359236844297913
1995-07-22,0.13062095293952597
1995-07-23,0.21982139193024192
1995-07-24,0.04172072547953576
1995-07-25,1.1268250949917331
1995-07-26,0.2939314566670902
1995-07-27,0.0
1995-07-28,0.0
1995-07-29,0.08104899536359995
1995-07-30,1.7730882553354141
1995-07-31,25.472719593653604
1995-08-01,70.5529305594308
1995-08-02,11.918811737544953
1995-08-03,7.584297566186814
1995-08-04,9.895318205394442
1995-08-05,1.2045639195139446
1995-08-06,0.0
1995-08-07,0.0
1995-08-08,0.0
1995-08-09,0.0
1995-08-10,0.0
1995-08-11,0.10859890843904207
1995-08-12,0.15441504168131995
1995-08-13,0.06116009645518802
1995-08-14,1.3662704399653844
1995-08-15,0.5974688965176779
1995-08-16,0.0
1995-08-17,0.0
1995-08-18,0.0
1995-08-19,0.0
1995-08-20,0.0
1995-08-21,0.0
1995-08-22,0.0
1995-08-23,0.0
1995-08-24,0.0
1995-08-25,0.0
1995-08-26,0.0
1995-08-27,0.0
1995-08-28,0.0
1995-08-29,0.0
1995-08-30,0.0
1995-08-31,0.0
1995-09-01,0.20256067327563726
1995-09-02,0.0025065462622377607
1995-09-03,0.0
1995-09-04,0.22160939623912176
1995-09-05,1.0443966057565477
1995-09-06,0.011959384037976317
1995-09-07,0.08608196406728691
1995-09-08,0.07461957433926207
1995-09-09,2.6372755661843317
1995-09-10,0.5964247366738697
1995-09-11,4.6042426162295875
1995-09-12,5.619523040832035
1995-09-13,19.83637827918643
1995-09-14,0.9321448471811082
1995-09-15,4.211335367626614
1995-09-16,0.22019436506051865
1995-09-17,20.944023707556347
1995-09-18,28.67365918840681
1995-09-19,26.781617906358505
1995-09-20,4.360836876763238
1995-09-21,1.4805823242853557
1995-09-22,0.14693669430793277
1995-09-23,0.0
1995-09-24,0.0
1995-09-25,3.0241052006918285
1995-09-26,0.05849433252735743
1995-09-27,0.0
1995-09-28,0.0002430974240096042
1995-09-29,0.11967258453590884
1995-09-30,0.4430825867291008
1995-10-01,2.010868622078782
1995-10-02,23.56708092159695
1995-10-03,0.09210057243231744
1995-10-04,0.0
1995-10-05,0.0
1995-10-06,0.00333379977752292
1995-10-07,0.00333379977752292
1995-10-08,0.00333379977752292
1995-10-09,0.44699320449892965
1995-10-10,0.8806564216575925
1995-10-11,0.13492149108695606
1995-10-12,0.13492149108695606
1995-10-13,0.13492149108695606
1995-10-14,0.13492149108695606
1995-10-15,0.13492149108695606
1995-10-16,0.07937557097258312
1995-10-17,0.07937557097258312
1995-10-18,0.07937557097258312
1995-10-19,0.07937557097258312
1995-10-20,0.07937557097258312
1995-10-21,0.0
1995-10-22,0.0
1995-10-23,1.2307058326781741
1995-10-24,0.0
1995-10-25,0.177864981076074
1995-10-26,0.016355497308217712
1995-10-27,0.0
1995-10-28,0.0
1995-10-29,0.0
1995-10-30,0.5608466570339505
1995-10-31,5.300984420473614
1995-11-01,15.98244615585085
1995-11-02,0.0
1995-11-03,0.0
1995-11-04,0.01665377625012918
1995-11-05,0.022276022024304856
1995-11-06,1.707196076119703
1995-11-07,6.959343297140939
1995-11-08,0.0
1995-11-09,0.10842770875786387
1995-11-10,0.32784800083627774
1995-11-11,0.19709744718339708
1995-11-12,0.19709744718339708
1995-11-13,0.19709744718339708
1995-11-14,0.19709744718339708
1995-11-15,0.19709744718339708
1995-11-16,0.0
1995-11-17,18.65067310793887
1995-11-18,0.9660974429949881
1995-11-19,0.0
1995-11-20,0.4760714828347166
1995-11-21,0.05932219140970754
1995-11-22,0.04600667218042035
1995-11-23,0.04600667218042035
1995-11-24,0.04600667218042035
1995-11-25,0.04600667218042035
1995-11-26,0.0
1995-11-27,0.0
1995-11-28,12.068848338273783
1995-11-29,0.0
1995-11-30,0.0
1995-12-01,0.0
1995-12-02,0.0
1995-12-03,0.0
1995-12-04,0.0
1995-12-05,0.0
1995-12-06,0.0
1995-12-07,0.012339413166046143
1995-12-08,0.049262758285280255
1995-12-09,0.0001601024368216121
1995-12-10,0.0
1995-12-11,0.0
1995-12-12,0.0
1995-12-13,0.0
1995-12-14,0.0
1995-12-15,1.579298076175508
1995-12-16,0.00531933865822216
1995-12-17,3.8605489352392772
1995-12-18,2.3663398940411824
1995-12-19,0.002484937667817114
1995-12-20,9.868195293021263e-05
1995-12-21,0.025933326236785403
1995-12-22,0.06932066924988277
1995-12-23,0.0009490540916366237
1995-12-24,0.0
1995-12-25,0.0
1995-12-26,0.0
1995-12-27,0.0
1995-12-28,0.0
1995-12-29,0.0
1995-12-30,4.805361780855391
1995-12-31,0.0
1996-01-01,0.0
1996-01-02,0.0
1996-01-03,0.0
1996-01-04,0.0
1996-01-05,0.0
1996-01-06,0.0
1996-01-07,0.0
1996-01-08,0.0
1996-01-09,0.0
1996-01-10,0.0
1996-01-11,0.0
1996-01-12,0.0
1996-01-13,0.0
1996-01-14,0.0
1996-01-15,0.0
1996-01-16,0.0
1996-01-17,0.8917373158628978
1996-01-18,5.2089378795926535
1996-01-19,0.0
1996-01-20,0.0
1996-01-21,0.0
1996-01-22,0.0
1996-01-23,0.0
1996-01-24,0.0
1996-01-25,0.0
1996-01-26,0.00021275848756352114
1996-01-27,0.00021275848756352114
1996-01-28,0.00021275848756352114
1996-01-29,0.00021275848756352114
1996-01-30,0.00021275848756352114
1996-01-31,0.0016981509370019748
1996-02-01,1.1692942040307182
1996-02-02,5.440058867136638
1996-02-03,0.7908747394879659
1996-02-04,0.0
1996-02-05,0.0
1996-02-06,0.0
1996-02-07,0.0
1996-02-08,0.0
1996-02-09,0.0
1996-02-10,0.0
1996-02-11,0.0
1996-02-12,0.0
1996-02-13,0.0
1996-02-14,0.0
1996-02-15,0.0
1996-02-16,0.27042231850680853
1996-02-17,0.27042231850680853
1996-02-18,0.27042231850680853
1996-02-19,0.5571080663847545
1996-02-20,0.27042231850680853
1996-02-21,0.0
1996-02-22,0.0
1996-02-23,0.0
1996-02-24,0.0
1996-02-25,5.500585713083782
1996-02-26,0.022858775065590937
1996-02-27,7.186121626505776
1996-02-28,0.1949007637680523
1996-02-29,0.12055962757458763
1996-03-01,0.0
1996-03-02,0.0
1996-03-03,0.0
1996-03-04,0.0
1996-03-05,0.1456878147427998
1996-03-06,0.0
1996-03-07,0.0
1996-03-08,0.0
1996-03-09,0.0
1996-03-10,0.0
1996-03-11,0.0
1996-03-12,0.0
1996-03-13,0.0
1996-03-14,0.0
1996-03-15,0.0
1996-03-16,0.0
1996-03-17,0.0016924089794638493
1996-03-18,5.3703682990301225
1996-03-19,0.0
1996-03-20,0.0
1996-03-21,0.0
1996-03-22,0.16402852275068797
1996-03-23,0.29016370905770195
1996-03-24,0.15822407035600572
1996-03-25,0.0
1996-03-26,2.0196548208357794
1996-03-27,29.850487936110724
1996-03-28,10.132565324268644
1996-03-29,0.05271912206496511
1996-03-30,0.030646339324968203
1996-03-31,0.0
1996-04-01,0.0
1996-04-02,0.0
1996-04-03,0.48137087150225566
1996-04-04,1.6910561001490032
1996-04-05,46.79994147164481
1996-04-06,0.0009762701829747548
1996-04-07,0.0
1996-04-08,0.0
1996-04-09,0.0
1996-04-10,0.0
1996-04-11,0.019036396134955186
1996-04-12,1.1548069919799528
1996-04-13,0.00011056876704580125
1996-04-14,0.0
1996-04-15,0.0
1996-04-16,0.0018689780946939238
1996-04-17,0.0018689780946939238
1996-04-18,0.0018689780946939238
1996-04-19,0.0018689780946939238
1996-04-20,0.045769101888355285
1996-04-21,6.381392887660435
1996-04-22,18.247593773735893
1996-04-23,0.0
1996-04-24,0.0
1996-04-25,0.0
1996-04-26,0.0
1996-04-27,0.0
1996-04-28,0.0
1996-04-29,2.1156238866230797
1996-04-30,0.0
1996-05-01,0.0
1996-05-02,0.0
1996-05-03,0.0
1996-05-04,0.0
1996-05-05,0.0
1996-05-06,3.1148846433276223
1996-05-07,0.7812095484326756
1996-05-08,0.8285818357789327
1996-05-09,1.0661017800134325
1996-05-10,3.2170918347343567
1996-05-11,8.358169616214813
1996-05-12,0.03973796212720492
1996-05-13,0.025389859925896402
1996-05-14,2.755237801466137e-06
1996-05-15,0.0
1996-05-16,0.012869447469711304
1996-05-17,0.012869447469711304
1996-05-18,0.061720278528001576
1996-05-19,0.012869447469711304
1996-05-20,0.012869447469711304
1996-05-21,0.0
1996-05-22,0.0
1996-05-23,0.0
1996-05-24,0.0
1996-05-25,0.0
1996-05-26,4.336342400974697
1996-05-27,1.3591268616063255
1996-05-28,0.04659670353719285
1996-05-29,6.906311163353542
1996-05-30,13.252667343805706
1996-05-31,20.390502218216184
1996-06-01,1.0007848491862652
1996-06-02,18.31617190345885
1996-06-03,2.550231958192492
1996-06-04,22.568835712614515
1996-06-05,0.7664527862317978
1996-06-06,0.005055000389268297
1996-06-07,18.72321699536036
1996-06-08,0.0
1996-06-09,0.004100131443775599
1996-06-10,0.2605453471815775
1996-06-11,0.007071621445772637
1996-06-12,0.20423738540165007
1996-06-13,0.4044169107126811
1996-06-14,0.23079758031027658
1996-06-15,0.6678649016789028
1996-06-16,0.21473115273485227
