,precipitation
1996-03-17,15.302651935153538
1996-03-18,3.8980293009016247
1996-03-19,35.079921298556854
1996-03-20,0.4817357791794671
1996-03-21,0.15832348002327812
1996-03-22,0.014111821229259172
1996-03-23,0.0
1996-03-24,0.0
1996-03-25,1.9089173078536987
1996-03-26,0.0597349608110057
1996-03-27,0.063413943681452
1996-03-28,33.712457021077476
1996-03-29,2.7409819497002497
1996-03-30,0.22038746707969242
1996-03-31,0.2217141886552175
1996-04-01,0.0
1996-04-02,0.0
1996-04-03,0.0
1996-04-04,0.0
1996-04-05,0.0
1996-04-06,0.0
1996-04-07,0.0
1996-04-08,0.0
1996-04-09,0.0
1996-04-10,0.0
1996-04-11,0.0
1996-04-12,0.009560244494221277
1996-04-13,3.1054568555619984
1996-04-14,1.9490456183751423
1996-04-15,7.95527712504069
1996-04-16,6.134067058563232
1996-04-17,0.0
1996-04-18,0.0
1996-04-19,4.365762180752224
1996-04-20,4.856767892837524
1996-04-21,8.704938782585991
1996-04-22,0.19835641649034289
1996-04-23,13.821781052483452
1996-04-24,0.06294951380954848
1996-04-25,0.0
1996-04-26,8.421941492292616
1996-04-27,0.0009388347712552382
1996-04-28,0.0
1996-04-29,3.1082053979237876
1996-04-30,52.858370039198135
1996-05-01,0.023018778819176886
1996-05-02,1.9963308837678697
1996-05-03,0.681208825773663
1996-05-04,0.0
1996-05-05,10.587620258331299
1996-05-06,10.489253785875109
1996-05-07,18.58817630343967
1996-05-08,4.4959393872155085
1996-05-09,0.014975098375644948
1996-05-10,1.309237586127387
1996-05-11,3.0065287484063044
1996-05-12,0.4558783206674788
1996-05-13,0.10765659312407176
1996-05-14,1.0861589776145086
1996-05-15,12.95728588104248
1996-05-16,44.547713385687935
1996-05-17,0.8713641497823927
1996-05-18,0.0
1996-05-19,0.9169748293028938
1996-05-20,0.330500195423762
1996-05-21,0.013982295783029662
1996-05-22,0.03309234666327635
1996-05-23,0.0
1996-05-24,3.067431184980604
1996-05-25,12.716970443725586
1996-05-26,2.7771412663989596
1996-05-27,25.017874187893337
1996-05-28,26.487682766384548
1996-05-29,2.9383983347151013
1996-05-30,0.7034090691142612
1996-05-31,0.0
1996-06-01,0.0
1996-06-02,0.0012055694686649884
1996-06-03,0.22832796018984583
1996-06-04,19.766638808780247
1996-06-05,0.2973024472594261
1996-06-06,0.06183256891866525
1996-06-07,1.5592719117800395
1996-06-08,15.864220407274034
1996-06-09,46.38579644097222
1996-06-10,8.419741418626574
1996-06-11,4.603476338916355
1996-06-12,13.12884627448188
1996-06-13,1.068686717086368
1996-06-14,0.16367724786202112
1996-06-15,2.0333743360307484
1996-06-16,2.4413470294740467
1996-06-17,3.4748465749952526
1996-06-18,3.6817003223631115
1996-06-19,12.666653474171957
1996-06-20,9.526264720492893
1996-06-21,0.0065347741409722306
1996-06-22,0.0
1996-06-23,3.902119000752767
1996-06-24,4.9323338402642145
1996-06-25,3.2493175665537515
1996-06-26,0.0
1996-06-27,0.0
1996-06-28,0.0
1996-06-29,0.3745986256334517
1996-06-30,0.3407619264390733
1996-07-01,0.9790821075439453
1996-07-02,13.373193528917101
1996-07-03,1.7814986970689561
1996-07-04,0.0
1996-07-05,0.0
1996-07-06,0.0780779965635803
1996-07-07,0.0
1996-07-08,12.486051877339682
1996-07-09,0.8253186411327786
1996-07-10,0.0
1996-07-11,0.0
1996-07-12,0.9685674640867445
1996-07-13,15.00291019015842
1996-07-14,6.310930093129476
1996-07-15,9.021756384107801
1996-07-16,4.850713835822211
1996-07-17,0.24062371916241115
1996-07-18,8.609006457858616
1996-07-19,0.3580653667449951
1996-07-20,0.42846499880154926
1996-07-21,0.0
1996-07-22,0.7291805744171143
1996-07-23,0.05191364594631725
1996-07-24,0.12525034985608524
1996-07-25,2.2680149608188205
1996-07-26,3.782706764009264
1996-07-27,0.01213569988289641
1996-07-28,23.455366558498806
1996-07-29,6.0914650493197975
1996-07-30,3.0093071460723877
1996-07-31,11.955077701144749
1996-08-01,3.820937673250834
1996-08-02,1.0486299047867458
1996-08-03,5.051992939578162
1996-08-04,0.9904730634556876
1996-08-05,3.1574265228377447
1996-08-06,2.173828214406967
1996-08-07,3.3534183965788946
1996-08-08,0.5609927769336436
1996-08-09,10.714475327067905
1996-08-10,0.4425437024070157
1996-08-11,0.3822086685233646
1996-08-12,84.24148941040039
1996-08-13,6.306099679734972
1996-08-14,0.8999928202893999
1996-08-15,0.4593857593006558
1996-08-16,0.8581803109910753
1996-08-17,0.7247233589490255
1996-08-18,0.08902660798695353
1996-08-19,0.1951887814535035
1996-08-20,0.11992143177323872
1996-08-21,2.367184294594659
1996-08-22,4.151786724726359
1996-08-23,0.07157881061236064
1996-08-24,26.290497038099502
1996-08-25,2.296076602405972
1996-08-26,10.96698358323839
1996-08-27,7.802974541982015
1996-08-28,19.46383105383979
1996-08-29,1.2634352644284566
1996-08-30,1.1386440926127963
1996-08-31,0.1155610622631179
1996-09-01,0.0
1996-09-02,0.2224182751443651
1996-09-03,43.69115765889486
1996-09-04,24.453126907348633
1996-09-05,8.917443169487846
1996-09-06,71.31310568915472
1996-09-07,0.013273104533760084
1996-09-08,0.4785628385014004
1996-09-09,0.3418503751357396
1996-09-10,10.891039636400011
1996-09-11,18.292566617329914
1996-09-12,0.5525387989150153
1996-09-13,2.176706552505493
1996-09-14,0.0
1996-09-15,0.0
1996-09-16,16.91506396399604
1996-09-17,15.350403626759848
1996-09-18,0.0025547590792282587
1996-09-19,0.0
1996-09-20,0.0
1996-09-21,0.029190992522570822
1996-09-22,13.725702497694227
1996-09-23,0.0
1996-09-24,2.476829184426202
1996-09-25,1.0821598834461637
1996-09-26,4.30152956644694
1996-09-27,5.9277148776584205
1996-09-28,8.51874205801222
1996-09-29,6.961172501246135
1996-09-30,0.0020660768172496725
1996-10-01,6.1676883018679085
1996-10-02,22.494673397805954
1996-10-03,1.655507903960016
1996-10-04,0.0
1996-10-05,0.0
1996-10-06,0.0010884298050465684
1996-10-07,0.12476807004875606
1996-10-08,32.20739067925347
1996-10-09,3.2485914097891913
1996-10-10,0.00015003154274179705
1996-10-11,1.7267509036593967
1996-10-12,0.0
1996-10-13,0.0
1996-10-14,0.0
1996-10-15,0.0
1996-10-16,0.0
1996-10-17,0.0
1996-10-18,0.0
1996-10-19,0.0
1996-10-20,0.0
1996-10-21,0.0005507201163305177
1996-10-22,0.0
1996-10-23,0.05001966655254364
1996-10-24,0.0
1996-10-25,0.0
1996-10-26,0.6954192883438535
1996-10-27,0.9040511912769742
1996-10-28,0.13887744728061888
1996-10-29,0.00018345006618700508
1996-10-30,0.6391555964946747
1996-10-31,0.0
1996-11-01,4.873464345932007
1996-11-02,10.738276057773167
1996-11-03,0.0
1996-11-04,0.0
1996-11-05,0.07448407428132163
1996-11-06,0.0005447081186705165
1996-11-07,1.7488575643963284
1996-11-08,63.41523912217882
1996-11-09,1.0074356198310852
1996-11-10,2.362017379866706
1996-11-11,0.0007694258003741399
1996-11-12,0.0
1996-11-13,0.0
1996-11-14,0.8960716856850518
1996-11-15,0.0012496416327647036
1996-11-16,0.0
1996-11-17,0.0
1996-11-18,10.29080973731147
1996-11-19,1.112705495622423
1996-11-20,0.3147942258252038
1996-11-21,0.0
1996-11-22,0.0
1996-11-23,0.0
1996-11-24,0.0
1996-11-25,0.0
1996-11-26,13.725448184543186
1996-11-27,0.0010047355681308545
1996-11-28,0.0
1996-11-29,0.0
1996-11-30,8.223119523790148
1996-12-01,96.05794186062283
1996-12-02,7.090387397342258
1996-12-03,0.0
1996-12-04,0.0
1996-12-05,16.41285906897651
1996-12-06,0.0
1996-12-07,0.0
1996-12-08,0.0
1996-12-09,0.0
1996-12-10,0.0
1996-12-11,0.2357725567287869
1996-12-12,0.030824757284588285
1996-12-13,0.8878041373358833
1996-12-14,0.0
1996-12-15,0.0
1996-12-16,0.0001887939045748984
1996-12-17,3.8624644014570446
1996-12-18,0.6524642639689975
1996-12-19,17.218558311462402
1996-12-20,0.0009844419093699092
1996-12-21,0.0
1996-12-22,0.0
1996-12-23,0.0024340462922636005
1996-12-24,6.167175041304694
1996-12-25,0.12512420883609188
1996-12-26,0.256113706363572
1996-12-27,6.768605762057835
1996-12-28,0.007293675482893984
1996-12-29,0.13923920608229107
1996-12-30,0.41204707158936393
1996-12-31,3.254029326968723
1997-01-01,0.7735294136736128
1997-01-02,0.003819855861365795
1997-01-03,8.665895640863002e-05
1997-01-04,8.665895640863002e-05
1997-01-05,10.43803776635064
1997-01-06,7.17742651532818e-05
1997-01-07,7.17742651532818e-05
1997-01-08,0.002034591653177308
1997-01-09,22.319579866197373
1997-01-10,0.045953291571802564
1997-01-11,0.0
1997-01-12,0.0
1997-01-13,0.0
1997-01-14,0.0
1997-01-15,0.0
1997-01-16,10.843162006802029
1997-01-17,7.741227940035363e-05
1997-01-18,7.741227940035363e-05
1997-01-19,0.003398931792212857
1997-01-20,0.20031549533208212
1997-01-21,0.0001236393549738245
1997-01-22,2.360506190194024
1997-01-23,3.594941669040256
1997-01-24,10.43990166982015
1997-01-25,4.016534619861179
1997-01-26,0.0026911747409030795
1997-01-27,0.9851228992144266
1997-01-28,17.242199261983234
1997-01-29,0.0001323872218361228
1997-01-30,0.0001323872218361228
1997-01-31,0.0001323872218361228
1997-02-01,2.514411304825141e-05
1997-02-02,0.003993690440741678
1997-02-03,2.514411304825141e-05
1997-02-04,1.344244168864356
1997-02-05,2.831057998869154
1997-02-06,3.848009611020744e-05
1997-02-07,0.08345485023326343
1997-02-08,9.30343352423774
1997-02-09,0.06186635999215974
1997-02-10,1.0120096405347188
1997-02-11,0.38457704583803815
1997-02-12,0.0006503516568854037
1997-02-13,4.095938258700901
1997-02-14,13.397413147820366
1997-02-15,14.384777492947048
1997-02-16,0.0002630289462912414
1997-02-17,0.0026899900985881686
1997-02-18,0.0002630289462912414
1997-02-19,0.0002630289462912414
1997-02-20,0.0002630289462912414
1997-02-21,7.829834673139784
1997-02-22,16.546304596794975
1997-02-23,0.00013831142374935249
1997-02-24,0.00013831142374935249
1997-02-25,0.00013831142374935249
1997-02-26,1.6432931025822957
1997-02-27,1.5559768941667345
1997-02-28,18.00220553080241
1997-03-01,11.321349991692436
1997-03-02,1.974766320652432
1997-03-03,32.31953917609321
1997-03-04,0.013197813234809373
1997-03-05,0.44306688176261055
1997-03-06,9.054925706651476
1997-03-07,7.473814669841279e-05
1997-03-08,0.06640389644437367
1997-03-09,7.473814669841279e-05
1997-03-10,0.9577932688925002
1997-03-11,9.284953638497327e-05
1997-03-12,9.284953638497327e-05
1997-03-13,0.005070253378815121
1997-03-14,44.12639617919922
1997-03-15,0.12318715494540003
1997-03-16,7.93231471713322e-05
1997-03-17,7.93231471713322e-05
1997-03-18,3.507386393017239
1997-03-19,27.03806283738878
1997-03-20,0.09308948367834091
1997-03-21,8.694726501643243e-06
1997-03-22,8.694726501643243e-06
1997-03-23,8.694726501643243e-06
1997-03-24,8.694726501643243e-06
1997-03-25,0.008855563898881277
1997-03-26,14.211603058709038
1997-03-27,0.00011233876527209456
1997-03-28,0.684582081105974
1997-03-29,0.6962847974565294
1997-03-30,0.00011233876527209456
1997-03-31,6.15335406197442
1997-04-01,0.0
1997-04-02,0.0
1997-04-03,0.0
1997-04-04,0.0
1997-04-05,0.0
1997-04-06,11.90576426188151
1997-04-07,0.8793571392695109
1997-04-08,0.0003302032224989186
1997-04-09,0.0003302032224989186
1997-04-10,0.0003302032224989186
1997-04-11,0.0001245119856321253
1997-04-12,36.68995242648654
1997-04-13,0.13055979626046288
1997-04-14,0.0001245119856321253
1997-04-15,0.0001245119856321253
1997-04-16,6.328446559362217e-05
1997-04-17,1.007798022694058
1997-04-18,0.0037279822604937684
1997-04-19,0.7168396181530423
1997-04-20,6.328446559362217e-05
1997-04-21,4.2520838313632545
1997-04-22,4.447503407796224
1997-04-23,24.263935089111328
1997-04-24,3.0998338063557944
1997-04-25,0.29440077145894367
1997-04-26,9.553078012282235e-05
1997-04-27,5.182483090294732
1997-04-28,33.93609046936035
1997-04-29,17.247724321153427
1997-04-30,0.2078156371911367
1997-05-01,1.798243867026435
1997-05-02,0.00010751983386904208
1997-05-03,12.036821259392632
1997-05-04,0.38908030920558506
1997-05-05,0.000756636552978307
1997-05-06,0.0
1997-05-07,0.0
1997-05-08,0.0
1997-05-09,0.0
1997-05-10,0.0
1997-05-11,0.0
1997-05-12,0.0
1997-05-13,0.0
1997-05-14,0.0
1997-05-15,0.0
1997-05-16,0.25759269545475644
1997-05-17,0.0005018194044371032
1997-05-18,0.059801624777416386
1997-05-19,0.0018450592760927975
1997-05-20,2.303763508796692
1997-05-21,2.6735364372143522e-05
1997-05-22,2.6735364372143522e-05
1997-05-23,2.6735364372143522e-05
1997-05-24,0.0011209828015934262
1997-05-25,1.875491076045566
1997-05-26,3.2642103168699474
1997-05-27,0.7491214738951789
1997-05-28,0.005338940627148582
1997-05-29,0.06686919648200274
1997-05-30,0.3258576864997546
1997-05-31,0.10070648872190052
1997-06-01,17.150449964735245
1997-06-02,11.574786186218262
1997-06-03,13.779325803120932
1997-06-04,0.32544787062538993
1997-06-05,8.571980409518194e-05
1997-06-06,0.6362274239460627
1997-06-07,0.07495641811854309
1997-06-08,0.3088383318649398
1997-06-09,1.2711919612354703
1997-06-10,0.0002758939145779651
1997-06-11,0.13705141180091435
1997-06-12,4.290084116988712
1997-06-13,0.49215277367168003
1997-06-14,14.298766957388985
1997-06-15,0.41748479422595763
1997-06-16,0.2313410732895136
1997-06-17,9.60514956050449
1997-06-18,7.114452838897705
1997-06-19,0.006000390651428865
1997-06-20,2.190061185095045
1997-06-21,0.5790968322091632
1997-06-22,1.69338372680876
1997-06-23,0.03329358524691391
1997-06-24,0.19871722906827927
1997-06-25,1.6632495787408617
1997-06-26,22.300390031602646
1997-06-27,2.726202835639318
1997-06-28,1.3347190850310855
1997-06-29,0.0002975022887565299
1997-06-30,0.1583760612540775
1997-07-01,17.792622354295517
1997-07-02,1.6236136886808608
1997-07-03,0.9335874981350369
1997-07-04,0.930195775296953
1997-07-05,0.01985388921780719
1997-07-06,0.24903589487075806
1997-07-07,0.012296175196145972
1997-07-08,0.0008871046593412757
1997-07-09,0.5940534770488739
1997-07-10,0.6521619492106967
1997-07-11,0.018972835606998868
1997-07-12,0.0023681893944740295
1997-07-13,0.0037333062953419155
1997-07-14,0.00016173331015225913
1997-07-15,0.015792364875475567
1997-07-16,3.895573721991645
1997-07-17,5.812970572047764
1997-07-18,0.012696618835131327
1997-07-19,8.907331890530056
1997-07-20,4.068035258187188
1997-07-21,2.9161657094955444
1997-07-22,4.198407411575317
1997-07-23,13.647197193569607
1997-07-24,11.490741358862984
1997-07-25,0.9805256194538541
1997-07-26,2.4083024395836725
1997-07-27,2.1707120074166193
1997-07-28,10.185425281524658
1997-07-29,1.0727929804060194
1997-07-30,11.912955284118652
1997-07-31,0.23074323683977127
1997-08-01,7.419767441913589e-05
1997-08-02,7.419767441913589e-05
1997-08-03,0.09378167821301354
1997-08-04,1.397851566473643
1997-08-05,0.3090164106753137
1997-08-06,0.005569772950063149
1997-08-07,3.288255982928806
1997-08-08,0.31925399435891044
1997-08-09,0.0022240859559840625
1997-08-10,9.407841894361708
1997-08-11,0.7215464628405042
1997-08-12,1.8523608446121216
1997-08-13,3.643015291955736
1997-08-14,1.0665499303076003
1997-08-15,0.2403462678194046
1997-08-16,0.6622619918651051
1997-08-17,0.12110141654395395
1997-08-18,0.19960575571490657
1997-08-19,0.3015566302670373
1997-08-20,25.9120003912184
1997-08-21,0.016840197145938873
1997-08-22,5.794282242277404e-05
1997-08-23,5.794282242277404e-05
1997-08-24,0.000737912754225868
1997-08-25,1.851636701160007
1997-08-26,0.7995573580265045
1997-08-27,2.6646122998661466
1997-08-28,1.473422904809316
1997-08-29,0.011420917179849412
1997-08-30,0.24246863938040203
1997-08-31,2.3249349329206677
1997-09-01,2.9208306074142456
1997-09-02,3.4907312790552774
1997-09-03,1.8756669163703918
1997-09-04,9.346481116760212e-05
1997-09-05,9.346481116760212e-05
1997-09-06,0.00011295324697534347
1997-09-07,0.00013185856449935172
1997-09-08,0.041310648847785264
1997-09-09,1.6044350663820903
1997-09-10,24.717707210116917
1997-09-11,14.346166822645399
1997-09-12,0.4392891724904378
1997-09-13,0.046251674079232745
1997-09-14,3.698565642038981
1997-09-15,7.462301095326741
1997-09-16,0.17137649738126332
1997-09-17,0.17970548073450723
1997-09-18,3.5004909700817533
1997-09-19,0.06537846393055385
1997-09-20,0.20371965732839373
1997-09-21,0.029574755889674027
1997-09-22,0.00013280159247288894
1997-09-23,0.10559880981842677
1997-09-24,51.014009687635635
1997-09-25,3.5770457320743136
1997-09-26,0.00041807087190035317
1997-09-27,0.00041807087190035317
1997-09-28,19.658148341708714
1997-09-29,11.472875224219429
1997-09-30,0.00041807087190035317
1997-10-01,0.06387306656688452
1997-10-02,0.06387306656688452
1997-10-03,0.06387306656688452
1997-10-04,0.06387306656688452
1997-10-05,0.06387306656688452
1997-10-06,0.00029322219456339046
1997-10-07,0.00029322219456339046
1997-10-08,0.00029322219456339046
1997-10-09,0.3815885716014438
1997-10-10,0.8593825499216715
1997-10-11,7.961334550701495e-05
1997-10-12,0.03855972023059925
1997-10-13,0.0038721007553653587
1997-10-14,3.23809904522366
1997-10-15,2.6412238015068903
1997-10-16,0.0012503232444740003
1997-10-17,2.910589747958713
1997-10-18,1.4610827498965793
1997-10-19,18.88826009962294
1997-10-20,8.549899939680472e-05
1997-10-21,0.34082285232014126
1997-10-22,0.03562121279537678
1997-10-23,0.00012028174630055825
1997-10-24,8.080074469248453
1997-10-25,8.409580813513863
1997-10-26,26.23249880472819
1997-10-27,21.928866068522137
1997-10-28,0.0010420135157700214
1997-10-29,9.159034945898586e-05
1997-10-30,9.159034945898586e-05
1997-10-31,9.159034945898586e-05
1997-11-01,8.934663242763943
1997-11-02,15.3307400809394
1997-11-03,0.5643349654144711
1997-11-04,0.18489760739935768
1997-11-05,0.0001891482711976601
1997-11-06,6.556268956926134
1997-11-07,4.740200148688422
1997-11-08,0.3471835371520784
1997-11-09,0.03542507294979361
1997-11-10,0.2242567390203476
1997-11-11,0.035663839222656354
1997-11-12,0.03526703402813938
1997-11-13,1.5935004088613722
1997-11-14,2.6245263550016613
1997-11-15,0.0048515867933423985
1997-11-16,0.0
1997-11-17,0.0
1997-11-18,0.0
1997-11-19,0.0
1997-11-20,0.0
1997-11-21,7.886953194936116
1997-11-22,7.529859118991428
1997-11-23,0.4554533296161228
1997-11-24,0.00010746730145506767
1997-11-25,0.00010746730145506767
1997-11-26,0.0072643921917511355
1997-11-27,0.006355012999847531
1997-11-28,0.0002315773939092954
1997-11-29,0.019619642653399043
1997-11-30,12.55404641893175
1997-12-01,2.178062597910563
1997-12-02,6.743227762247746e-05
1997-12-03,0.3497634960545434
1997-12-04,3.9012351036071777
1997-12-05,0.669747895664639
1997-12-06,0.004915745721922981
1997-12-07,7.842198505790697e-06
1997-12-08,0.021441794104046293
1997-12-09,0.14219384723239475
1997-12-10,0.7671333418952094
1997-12-11,5.09706645541721
1997-12-12,1.3836681611008115
1997-12-13,1.323560991221004
1997-12-14,1.323560991221004
1997-12-15,1.323560991221004
1997-12-16,0.0
1997-12-17,0.0
1997-12-18,0.0
1997-12-19,0.0
1997-12-20,0.0
1997-12-21,0.027492362178034253
1997-12-22,17.173679245842827
1997-12-23,0.06737972754571173
1997-12-24,14.621461444430881
1997-12-25,9.07459709379408
1997-12-26,6.357028218594173e-05
1997-12-27,12.25019285413954
1997-12-28,0.18791165947914124
1997-12-29,7.855235364702013
1997-12-30,0.521691855457094
1997-12-31,0.18043172856171927
1998-01-01,0.0
1998-01-02,0.0
1998-01-03,0.0
1998-01-04,0.0
1998-01-05,0.0
1998-01-06,4.998502916759914
1998-01-07,20.8441407945421
1998-01-08,52.37785169813368
1998-01-09,4.888664589987861
1998-01-10,0.0
1998-01-11,0.020331953031321365
1998-01-12,3.852744181950887
1998-01-13,2.8363576200273304
1998-01-14,0.0
1998-01-15,21.769712024264866
1998-01-16,13.441310458713108
1998-01-17,2.806928515434265
1998-01-18,0.05458965876864062
1998-01-19,12.659204377068413
1998-01-20,0.9776030911339654
1998-01-21,0.0
1998-01-22,4.877439392937554
1998-01-23,33.44160143534342
1998-01-24,9.16889958911472
1998-01-25,0.0190581109167801
1998-01-26,0.025996564163102046
1998-01-27,39.56964365641276
1998-01-28,23.98531511094835
1998-01-29,0.0
1998-01-30,0.0023112213109723395
1998-01-31,0.0007657901474481656
1998-02-01,0.0
1998-02-02,0.0
1998-02-03,9.743240674336752
1998-02-04,37.64535268147787
1998-02-05,8.910396575927734
1998-02-06,1.1369102795918782
1998-02-07,0.07629898687203725
1998-02-08,0.10756729667385419
1998-02-09,0.0
1998-02-10,0.0
1998-02-11,0.5500444306267632
1998-02-12,0.5274956491258409
1998-02-13,0.0009124951644076242
1998-02-14,0.004677614818016688
1998-02-15,0.0
1998-02-16,12.50856802198622
1998-02-17,47.37745793660482
1998-02-18,0.17780267033312055
1998-02-19,0.014511006703186367
1998-02-20,5.328320291307238
1998-02-21,0.0008422625388549124
1998-02-22,0.011511628722978963
1998-02-23,5.863753053877089
1998-02-24,0.02602211872322692
1998-02-25,0.0
1998-02-26,0.0
1998-02-27,3.909724791844686
1998-02-28,3.6206048594580755
1998-03-01,0.27000290817684597
1998-03-02,2.0081316894955106
1998-03-03,0.1676653971274694
1998-03-04,0.2029199848572413
1998-03-05,0.6037903924783071
1998-03-06,0.02994880618320571
1998-03-07,0.5400097767512003
1998-03-08,42.40884696112739
1998-03-09,36.47276136610243
1998-03-10,0.020275208064251475
1998-03-11,0.04623834499054485
1998-03-12,0.2952478726704915
1998-03-13,0.0017456695560314176
1998-03-14,0.0027228109473879966
1998-03-15,0.0
1998-03-16,3.444255272547404
1998-03-17,1.5689025852415297
1998-03-18,7.256851726108128
1998-03-19,13.031450271606445
1998-03-20,16.837930255466038
1998-03-21,0.03393050697114733
1998-03-22,2.8075097361579537e-05
1998-03-23,0.0005043385964300898
1998-03-24,0.003924847063091066
1998-03-25,0.0008057159268193775
1998-03-26,0.0
1998-03-27,0.0
1998-03-28,0.0
1998-03-29,0.0
1998-03-30,0.0
1998-03-31,0.0
1998-04-01,9.807308779822456
1998-04-02,0.0
1998-04-03,0.1674549529949824
1998-04-04,6.457013156678942
1998-04-05,0.0014759328688443121
1998-04-06,0.0
1998-04-07,0.01002002890325255
1998-04-08,0.8836599124802483
1998-04-09,20.37262026468913
1998-04-10,1.4118890762329102
1998-04-11,0.005602363238318099
1998-04-12,0.0
1998-04-13,0.0010611613462161687
1998-04-14,0.30408046311802334
1998-04-15,0.012989407922658656
1998-04-16,1.345163709587521
1998-04-17,32.44586499532064
1998-04-18,17.029137929280598
1998-04-19,41.41059239705404
1998-04-20,2.8550593058268228
1998-04-21,0.0
1998-04-22,0.0
1998-04-23,0.0
1998-04-24,0.0
1998-04-25,0.0
1998-04-26,0.0
1998-04-27,5.865998956892225
1998-04-28,0.7866794202062819
1998-04-29,0.0
1998-04-30,8.862783961825901
1998-05-01,10.030347400241428
1998-05-02,2.015081617567274
1998-05-03,2.9722406466801963
1998-05-04,11.771747271219889
1998-05-05,0.8146119117736816
1998-05-06,0.0060943458617354436
1998-05-07,11.537310918172201
1998-05-08,4.742325226465861
1998-05-09,0.842070029841529
1998-05-10,11.805898030598959
1998-05-11,0.0
1998-05-12,0.0
1998-05-13,0.0
1998-05-14,0.0
1998-05-15,0.0
1998-05-16,0.16218595537874433
1998-05-17,6.013174692789714
1998-05-18,0.0
1998-05-19,0.003151840866646833
1998-05-20,3.2066797415415444
1998-05-21,0.5914481712712182
1998-05-22,0.41241756909423405
1998-05-23,24.965456008911133
1998-05-24,21.961634741889107
1998-05-25,13.92946614159478
1998-05-26,12.073097281985813
1998-05-27,35.48318333095975
1998-05-28,11.969264295366076
1998-05-29,5.458019945356581
1998-05-30,13.28827953338623
1998-05-31,4.067736519707574
1998-06-01,1.0159943434927199
1998-06-02,0.11213437798950407
1998-06-03,3.8650412294599743
1998-06-04,8.277715894911024
1998-06-05,26.949134826660156
1998-06-06,1.015809608830346
1998-06-07,0.02583070533970992
1998-06-08,0.2654123604297638
1998-06-09,12.847268316480848
1998-06-10,18.44311809539795
1998-06-11,0.36497222383817035
1998-06-12,0.37144539174106384
1998-06-13,0.20112698980503613
1998-06-14,0.04955975773433844
1998-06-15,2.988140947288937
1998-06-16,8.920365280575222
1998-06-17,1.5881465408537123
1998-06-18,0.05410413319865862
1998-06-19,7.491687986585829
1998-06-20,3.6836283268510466e-05
1998-06-21,0.11832917005651528
1998-06-22,1.328380200597975
1998-06-23,1.6313488483428955
1998-06-24,0.07827412419848973
1998-06-25,0.04305709298286173
1998-06-26,0.13071265526943737
1998-06-27,0.48984211683273315
1998-06-28,0.08054465510778958
1998-06-29,0.9682694044378068
1998-06-30,0.02545213818343149
1998-07-01,0.14207039897640547
1998-07-02,0.028875658909479778
1998-07-03,0.04123621206316683
1998-07-04,1.5991156829728022
1998-07-05,0.5558931885494126
1998-07-06,0.15895801492863232
1998-07-07,0.01034194567344255
1998-07-08,4.675410376654731
1998-07-09,0.22419964770476022
1998-07-10,0.014046110419763459
1998-07-11,0.002890325461824735
1998-07-12,0.03326651785108778
1998-07-13,0.03722099794281854
1998-07-14,0.00017100127620829476
1998-07-15,0.0
1998-07-16,3.6856822437710233
1998-07-17,2.942081716325548
1998-07-18,0.0013131019271289308
1998-07-19,7.91183614730835
1998-07-20,6.868643866644965
1998-07-21,0.16939973458647728
1998-07-22,1.795866482787662
1998-07-23,3.891476313273112
1998-07-24,0.14136471413075924
1998-07-25,0.7227441089020835
1998-07-26,0.10081873337427776
1998-07-27,1.635731856028239
1998-07-28,0.1020942951242129
1998-07-29,0.0
1998-07-30,0.0
1998-07-31,0.8886293835110135
1998-08-01,1.0816966692606609
1998-08-02,0.0020715918617497664
1998-08-03,0.0
1998-08-04,0.0
1998-08-05,0.0
1998-08-06,0.0
1998-08-07,0.30907396227121353
1998-08-08,19.233986854553223
1998-08-09,10.611452566252815
1998-08-10,31.29396703508165
1998-08-11,0.4965701922774315
1998-08-12,1.6885787579748366
1998-08-13,11.460650814904106
1998-08-14,13.483463181389702
1998-08-15,2.952017863591512
1998-08-16,27.267075220743816
1998-08-17,18.433342509799534
1998-08-18,1.544797592692905
1998-08-19,0.9051637781990899
1998-08-20,0.0
1998-08-21,0.0032545296061370107
1998-08-22,0.0032545296061370107
1998-08-23,0.0032545296061370107
1998-08-24,1.0315070152282715
1998-08-25,0.0032545296061370107
1998-08-26,0.0
1998-08-27,1.7014205985599093
1998-08-28,0.2553057455354267
1998-08-29,2.3470127715004816
1998-08-30,3.0728520154953003
1998-08-31,0.0
1998-09-01,0.2529199918111165
1998-09-02,0.05304133022824923
1998-09-03,7.1280532942877874
1998-09-04,23.15440411037869
1998-09-05,0.0
1998-09-06,0.0
1998-09-07,1.2144198285208807
1998-09-08,1.6486809915966458
1998-09-09,0.0
1998-09-10,0.0
1998-09-11,0.5747066140174866
1998-09-12,0.5747066140174866
1998-09-13,0.5747066140174866
1998-09-14,0.5747066140174866
1998-09-15,0.5747066140174866
1998-09-16,0.019462056561476655
1998-09-17,0.15145010501146317
1998-09-18,1.644085658921136
1998-09-19,2.2914699051115246
1998-09-20,0.09702370729711321
1998-09-21,8.044980525970459
1998-09-22,2.7477744685278997
1998-09-23,0.0
1998-09-24,0.0
1998-09-25,0.0
1998-09-26,0.0
1998-09-27,0.009334482149117522
1998-09-28,0.013888524120880498
1998-09-29,1.0103888114293416
1998-09-30,3.4522568119896784
1998-10-01,0.0005546439012202123
1998-10-02,0.0
1998-10-03,0.0021865438652134295
1998-10-04,1.2189952333768208
