,precipitation
1994-02-11,84.56421928405761
1994-02-12,0.3677337199449539
1994-02-13,0.4491767257452011
1994-02-14,0.0
1994-02-15,0.0
1994-02-16,0.0
1994-02-17,0.0
1994-02-18,0.0
1994-02-19,0.0
1994-02-20,0.0
1994-02-21,35.26998176574707
1994-02-22,30.716652488708498
1994-02-23,20.63131675720215
1994-02-24,0.347539496421814
1994-02-25,0.0
1994-02-26,0.058580458536744116
1994-02-27,0.058580458536744116
1994-02-28,0.6424249053001404
1994-03-01,35.205085372924806
1994-03-02,31.73346366882324
1994-03-03,0.01737266918644309
1994-03-04,0.0
1994-03-05,0.0
1994-03-06,0.0015683643810916691
1994-03-07,0.009887596685439348
1994-03-08,1.4093514919281005
1994-03-09,43.37901782989502
1994-03-10,2.1983038783073425
1994-03-11,0.0
1994-03-12,0.0
1994-03-13,0.4294701248407364
1994-03-14,0.6528241217136384
1994-03-15,0.0
1994-03-16,0.0
1994-03-17,0.0
1994-03-18,0.0
1994-03-19,0.0
1994-03-20,2.4465479373931887
1994-03-21,3.5644564390182496
1994-03-22,0.01266327640041709
1994-03-23,3.7426730394363403
1994-03-24,22.950288581848145
1994-03-25,17.029209041595458
1994-03-26,0.31223086416721346
1994-03-27,84.84412536621093
1994-03-28,48.36600456237793
1994-03-29,0.7494689345359802
1994-03-30,5.383161544799805
1994-03-31,6.884649276733398
1994-04-01,0.0
1994-04-02,0.0
1994-04-03,5.106600999832153
1994-04-04,0.03582040816545486
1994-04-05,9.802439880371093
1994-04-06,28.55150604248047
1994-04-07,0.008271593693643808
1994-04-08,0.0
1994-04-09,0.003480178862810135
1994-04-10,3.9171831369400025
1994-04-11,0.29569147573783994
1994-04-12,9.1481369972229
1994-04-13,6.03877625465393
1994-04-14,0.0
1994-04-15,23.888006019592286
1994-04-16,10.981043815612793
1994-04-17,0.0
1994-04-18,0.0
1994-04-19,0.0
1994-04-20,0.006758767436258495
1994-04-21,0.0
1994-04-22,0.0
1994-04-23,0.0
1994-04-24,0.0
1994-04-25,0.0
1994-04-26,1.8417850255966186
1994-04-27,6.49889645576477
1994-04-28,0.11094617880880833
1994-04-29,4.979901385307312
1994-04-30,0.6383305132389069
1994-05-01,1.2794230461120606
1994-05-02,0.0
1994-05-03,32.8547082901001
1994-05-04,0.313987223803997
1994-05-05,0.0
1994-05-06,0.0
1994-05-07,7.255407071113586
1994-05-08,30.249833488464354
1994-05-09,0.0
1994-05-10,3.588564419746399
1994-05-11,0.0
1994-05-12,8.15471796989441
1994-05-13,3.534739637374878
1994-05-14,7.5847374439239506
1994-05-15,9.954369068145752
1994-05-16,2.141451930999756
1994-05-17,0.0
1994-05-18,0.0
1994-05-19,0.0
1994-05-20,0.0
1994-05-21,0.0
1994-05-22,0.0
1994-05-23,0.0
1994-05-24,0.0
1994-05-25,0.6025777131319046
1994-05-26,16.661780643463135
1994-05-27,0.3068400457501411
1994-05-28,0.0
1994-05-29,0.0
1994-05-30,6.881415796279907
1994-05-31,0.7577374637126922
1994-06-01,0.12132961079478263
1994-06-02,0.2536057412624359
1994-06-03,0.86927050948143
1994-06-04,0.7241160809993744
1994-06-05,4.641024446487426
1994-06-06,10.187827873229981
1994-06-07,23.663521575927735
1994-06-08,10.827486801147462
1994-06-09,23.904163360595703
1994-06-10,1.406273353099823
1994-06-11,2.650577652454376
1994-06-12,1.809317135810852
1994-06-13,1.6929260432720183
1994-06-14,1.2765394866466522
1994-06-15,1.9022547960281373
1994-06-16,31.939181900024415
1994-06-17,1.9753066539764403
1994-06-18,2.255254864692688
1994-06-19,0.6712122052907944
1994-06-20,0.0
1994-06-21,0.4302012801170349
1994-06-22,6.7500875234603885
1994-06-23,2.7461131393909453
1994-06-24,11.045055413246155
1994-06-25,1.4642127960920335
1994-06-26,0.21393470987677574
1994-06-27,26.657202339172365
1994-06-28,0.6241813719272613
1994-06-29,6.494633436203003
1994-06-30,0.19385221973061562
1994-07-01,10.07000274658203
1994-07-02,0.44366554617881776
1994-07-03,0.41338074803352354
1994-07-04,4.613806629180909
1994-07-05,1.6050062775611877
1994-07-06,0.0
1994-07-07,0.0
1994-07-08,0.0
1994-07-09,0.0
1994-07-10,0.0
1994-07-11,2.988195514678955
1994-07-12,5.585319232940674
1994-07-13,3.6870914459228517
1994-07-14,1.2403156757354736
1994-07-15,1.206726622581482
1994-07-16,7.755772399902344
1994-07-17,11.589083433151245
1994-07-18,9.330347347259522
1994-07-19,2.3270588874816895
1994-07-20,15.603511810302734
1994-07-21,3.643765187263489
1994-07-22,5.996663618087768
1994-07-23,0.29020107835531234
1994-07-24,0.5784049481153488
1994-07-25,12.823879194259643
1994-07-26,20.023585295677186
1994-07-27,27.548218894004822
1994-07-28,0.15085903611034154
1994-07-29,0.034356096666306256
1994-07-30,0.0348703880328685
1994-07-31,0.28059892989695073
1994-08-01,0.3917715053074062
1994-08-02,0.3985891366377473
1994-08-03,3.2029353767633437
1994-08-04,0.41489781010895965
1994-08-05,1.9494012206792832
1994-08-06,0.0
1994-08-07,0.0
1994-08-08,0.0
1994-08-09,0.0
1994-08-10,0.0
1994-08-11,0.0
1994-08-12,0.0
1994-08-13,0.0
1994-08-14,0.0
1994-08-15,0.0
1994-08-16,0.7169265747070312
1994-08-17,0.12730809450149536
1994-08-18,1.085216236114502
1994-08-19,0.1915018677711487
1994-08-20,0.20819237232208251
1994-08-21,4.276361656188965
1994-08-22,0.0
1994-08-23,0.01789310425519943
1994-08-24,0.0001290556654566899
1994-08-25,0.025187303870916368
1994-08-26,0.0016690568998456
1994-08-27,0.0
1994-08-28,3.99733226004173e-06
1994-08-29,2.596332342363894e-06
1994-08-30,0.010735697182826697
1994-08-31,0.3673103652894497
1994-09-01,21.098231506347656
1994-09-02,5.100958800315857
1994-09-03,0.059357204101979734
1994-09-04,0.0005171122931642458
1994-09-05,0.40770347639918325
1994-09-06,3.9815559148788453
1994-09-07,0.05530872084200382
1994-09-08,0.02802689503878355
1994-09-09,0.5070150852203369
1994-09-10,0.06367322951555252
1994-09-11,0.42628504931926725
1994-09-12,0.0
1994-09-13,0.8341020524501801
1994-09-14,0.0
1994-09-15,0.0
1994-09-16,2.913049578666687
1994-09-17,12.778950119018555
1994-09-18,2.215392458438873
1994-09-19,0.005134220494073816
1994-09-20,0.0
1994-09-21,0.003305609175004065
1994-09-22,0.9732598602771759
1994-09-23,20.146721172332764
1994-09-24,0.13721076622605324
1994-09-25,2.3261216402053835
1994-09-26,0.0
1994-09-27,4.464592337608337
1994-09-28,0.0
1994-09-29,0.0
1994-09-30,0.0
1994-10-01,0.0
1994-10-02,0.14924728646874427
1994-10-03,4.16111991405487
1994-10-04,4.31463384302333e-05
1994-10-05,0.0
1994-10-06,0.0
1994-10-07,0.0
1994-10-08,0.15773627813905478
1994-10-09,29.64284744262695
1994-10-10,0.013450190343428403
1994-10-11,0.1857156462967396
1994-10-12,27.573881244659425
1994-10-13,20.068197298049927
1994-10-14,5.2916212439537045
1994-10-15,2.6468572199344633
1994-10-16,0.0003842199221253395
1994-10-17,0.0
1994-10-18,0.00018235845491290092
1994-10-19,0.023337437212467192
1994-10-20,0.004981463775038719
1994-10-21,7.918171325325966
1994-10-22,48.14208338260651
1994-10-23,0.7552516646683216
1994-10-24,0.0
1994-10-25,0.17147275488823652
1994-10-26,0.755225658416748
1994-10-27,0.0
1994-10-28,0.0
1994-10-29,0.0
1994-10-30,1.286361700296402
1994-10-31,0.7880010306835175
1994-11-01,5.948427534103393
1994-11-02,0.0
1994-11-03,0.0
1994-11-04,0.0
1994-11-05,11.713732624053955
1994-11-06,25.372222328186034
1994-11-07,0.0
1994-11-08,0.010209218051750213
1994-11-09,0.44035940170288085
1994-11-10,16.37665491104126
1994-11-11,2.0501434087753294
1994-11-12,0.009006599616259336
1994-11-13,0.0
1994-11-14,0.0
1994-11-15,0.0
1994-11-16,0.23257914744317532
1994-11-17,0.012196921743452549
1994-11-18,0.0
1994-11-19,0.0
1994-11-20,0.003739477804629132
1994-11-21,0.5290739268064499
1994-11-22,0.0
1994-11-23,0.0
1994-11-24,0.0
1994-11-25,2.9908056603744626e-05
1994-11-26,12.144269847869873
1994-11-27,12.407150268554688
1994-11-28,39.19935340881348
1994-11-29,0.0
1994-11-30,0.0
1994-12-01,0.0
1994-12-02,0.0
1994-12-03,13.913786029815673
1994-12-04,59.683677673339844
1994-12-05,0.898445463180542
1994-12-06,0.04186025976086967
1994-12-07,0.0361270914087072
1994-12-08,0.28460158994421364
1994-12-09,0.7959895838052035
1994-12-10,10.293208675086499
1994-12-11,0.03304206908214837
1994-12-12,0.0
1994-12-13,0.0
1994-12-14,0.0
1994-12-15,1.7381846278905868
1994-12-16,8.175073289871216
1994-12-17,3.49687237739563
1994-12-18,0.0040690612746402625
1994-12-19,0.0
1994-12-20,0.0
1994-12-21,0.0
1994-12-22,0.0
1994-12-23,0.0
1994-12-24,0.0
1994-12-25,0.0
1994-12-26,0.0
1994-12-27,0.0
1994-12-28,0.0
1994-12-29,1.0382790744304657
1994-12-30,9.765615224838257
1994-12-31,5.710556507110596
1995-01-01,1.0008155763149262
1995-01-02,0.5741716206073761
1995-01-03,0.3476158857345581
1995-01-04,0.0
1995-01-05,0.0
1995-01-06,27.739285469055176
1995-01-07,0.5049365431070327
1995-01-08,0.04088383875787258
1995-01-09,0.0049028135370463135
1995-01-10,0.010623311111703514
1995-01-11,4.336881351470947
1995-01-12,0.31884742975234986
1995-01-13,5.103017854690552
1995-01-14,37.183068466186526
1995-01-15,4.15469229221344
1995-01-16,0.04317326135933399
1995-01-17,0.0
1995-01-18,0.8360002428293228
1995-01-19,49.081657791137694
1995-01-20,3.555313229560852
1995-01-21,0.0
1995-01-22,0.046835614182054994
1995-01-23,0.5115046203136444
1995-01-24,0.0
1995-01-25,0.0
1995-01-26,0.0
1995-01-27,15.376930332183838
1995-01-28,18.4926739692688
1995-01-29,0.3499221712350845
1995-01-30,0.0
1995-01-31,0.0
1995-02-01,0.0
1995-02-02,0.39786168187856674
1995-02-03,0.6737090319395065
1995-02-04,1.2680042147636414
1995-02-05,0.04783736933022738
1995-02-06,0.29915621727705
1995-02-07,1.9962878823280334
1995-02-08,0.002430793602252379
1995-02-09,0.0064438567496836185
1995-02-10,9.392607021331788
1995-02-11,4.453493714332581
1995-02-12,0.9327282249927521
1995-02-13,0.0
1995-02-14,3.295150375366211
1995-02-15,8.0498517036438
1995-02-16,112.58683013916016
1995-02-17,1.8785653710365295
1995-02-18,0.3993724584579468
1995-02-19,0.6529354095458985
1995-02-20,0.0003955578460590914
1995-02-21,0.0
1995-02-22,0.0
1995-02-23,0.0003098602071986534
1995-02-24,0.602498584985733
1995-02-25,0.0
1995-02-26,0.0
1995-02-27,22.32552328109741
1995-02-28,18.102969455718995
1995-03-01,0.2592498302459717
1995-03-02,0.0
1995-03-03,3.5197126865386963
1995-03-04,0.5925812870264053
1995-03-05,28.36638946533203
1995-03-06,6.139035606384278
1995-03-07,13.270393753051758
1995-03-08,53.769761657714845
1995-03-09,0.0
1995-03-10,0.0
1995-03-11,0.038436506688594815
1995-03-12,0.038436506688594815
1995-03-13,0.038436506688594815
1995-03-14,0.038436506688594815
1995-03-15,3.540323996543884
1995-03-16,9.781670761108398
1995-03-17,0.3764206886291504
1995-03-18,0.002300817216746509
1995-03-19,0.0
1995-03-20,0.6785616636276245
1995-03-21,15.68217887878418
1995-03-22,0.003421516786329448
1995-03-23,0.0
1995-03-24,0.0
1995-03-25,0.0
1995-03-26,0.36222888976335527
1995-03-27,16.775005435943605
1995-03-28,0.0
1995-03-29,0.7050342381000518
1995-03-30,0.01268074307590723
1995-03-31,0.0
1995-04-01,0.0
1995-04-02,0.0
1995-04-03,0.0
1995-04-04,0.0
1995-04-05,0.0
1995-04-06,0.0
1995-04-07,0.0
1995-04-08,0.0
1995-04-09,0.0
1995-04-10,0.0
1995-04-11,22.360407638549805
1995-04-12,16.785741233825682
1995-04-13,0.0
1995-04-14,0.0
1995-04-15,0.0
1995-04-16,0.0
1995-04-17,0.001415820565307513
1995-04-18,0.0361501881852746
1995-04-19,1.298383641242981
1995-04-20,16.951693534851074
1995-04-21,56.911915969848636
1995-04-22,16.47093276977539
1995-04-23,39.493452072143555
1995-04-24,0.19489753991365433
1995-04-25,0.13128311932086945
1995-04-26,0.0
1995-04-27,2.2952680587768555
1995-04-28,0.007322201272472739
1995-04-29,0.32481605298817157
1995-04-30,4.422119808197022
1995-05-01,12.310200023651124
1995-05-02,0.4200387507677078
1995-05-03,1.2802024245262147
1995-05-04,22.786122703552245
1995-05-05,1.673721981048584
1995-05-06,0.0
1995-05-07,0.04417788535356522
1995-05-08,0.0
1995-05-09,10.457959318161011
1995-05-10,0.07394117005169391
1995-05-11,2.3389893770217896
1995-05-12,0.0006603947258554399
1995-05-13,4.35738365650177
1995-05-14,24.73874111175537
1995-05-15,2.1374416947364807
1995-05-16,0.4691941365599632
1995-05-17,0.0
1995-05-18,0.0452787852846086
1995-05-19,3.792147636413574
1995-05-20,0.0
1995-05-21,0.0
1995-05-22,0.005685539601836353
1995-05-23,0.0
1995-05-24,0.0537806211039424
1995-05-25,0.8829867675900459
1995-05-26,8.285742378234863
1995-05-27,2.968235421180725
1995-05-28,0.9031650066375733
1995-05-29,2.069919526576996
1995-05-30,25.172419548034668
1995-05-31,12.916697025299072
1995-06-01,11.122232389450073
1995-06-02,34.937772560119626
1995-06-03,0.19839273616671563
1995-06-04,0.03540016980841756
1995-06-05,0.002655048354063183
1995-06-06,6.891012334171682
1995-06-07,5.287257476802916
1995-06-08,0.9022130948840641
1995-06-09,1.066350336978212
1995-06-10,0.6281610303092748
1995-06-11,0.4402330040931702
1995-06-12,2.323771905899048
1995-06-13,0.0
1995-06-14,0.0
1995-06-15,0.0
1995-06-16,0.07631470300257207
1995-06-17,0.12823416590690612
1995-06-18,0.09345828890800476
1995-06-19,0.48913668692111967
1995-06-20,7.625979995727539
1995-06-21,2.1045685529708864
1995-06-22,0.27466664388775824
1995-06-23,0.22788157686591148
1995-06-24,1.7277903586626053
1995-06-25,10.825457644462585
1995-06-26,1.9303527235984803
1995-06-27,0.0
1995-06-28,0.3658836781978607
1995-06-29,0.2739378556609154
1995-06-30,2.4621172904968263
1995-07-01,20.536010932922363
1995-07-02,4.135203385353089
1995-07-03,4.284353518486023
1995-07-04,6.205371856689453
1995-07-05,0.4519428312778473
1995-07-06,3.4639780640602114
1995-07-07,0.009089546999894083
1995-07-08,0.09607387110590934
1995-07-09,5.949053239822388
1995-07-10,0.39707534164190295
1995-07-11,0.08170391321182251
1995-07-12,0.0
1995-07-13,0.5851929187774658
1995-07-14,1.1747798919677734
1995-07-15,0.509538197517395
1995-07-16,9.186726325750351
1995-07-17,4.033101896196603
1995-07-18,13.55865672826767
1995-07-19,0.0
1995-07-20,0.11837151767686009
1995-07-21,0.4345344416797161
1995-07-22,0.13907675296068192
1995-07-23,0.05049183610826731
1995-07-24,0.1304643988609314
1995-07-25,0.010041051136795431
1995-07-26,7.858266973495484
1995-07-27,8.665874242782593
1995-07-28,2.2935786485671996
1995-07-29,0.5196121573448181
1995-07-30,0.026078441366553306
1995-07-31,0.4845686972141266
1995-08-01,0.10561836147680878
1995-08-02,0.07620630878955126
1995-08-03,1.372879534959793
1995-08-04,9.656696605682374
1995-08-05,14.945610332489014
1995-08-06,11.835139942169189
1995-08-07,1.448363733291626
1995-08-08,11.301419258117676
1995-08-09,9.394978427886963
1995-08-10,0.7326095223426818
1995-08-11,2.2727798938751222
1995-08-12,1.665771245956421
1995-08-13,0.22432368397712707
1995-08-14,1.7186214208602906
1995-08-15,1.1106223583221435
1995-08-16,0.0
1995-08-17,0.0
1995-08-18,0.0
1995-08-19,0.0
1995-08-20,0.0
1995-08-21,3.2063669204711913
1995-08-22,0.9225049495697022
1995-08-23,0.5144534945487976
1995-08-24,0.19641635715961456
1995-08-25,0.0
1995-08-26,0.1878710649907589
1995-08-27,0.004479011404328048
1995-08-28,0.0
1995-08-29,0.0009176435734843836
1995-08-30,0.0
1995-08-31,0.0007746334362309426
1995-09-01,11.508908939361572
1995-09-02,0.0992476693354547
1995-09-03,0.0
1995-09-04,0.8502574741840363
1995-09-05,0.0
1995-09-06,0.0
1995-09-07,0.0
1995-09-08,0.0
1995-09-09,0.7616290509700775
1995-09-10,0.31923397183418273
1995-09-11,0.01393848229199648
1995-09-12,1.6689036518335343
1995-09-13,2.0079120278358458
1995-09-14,2.0385625660419464
1995-09-15,0.015601708879694342
1995-09-16,14.669122123718262
1995-09-17,15.675841236114502
1995-09-18,0.0
1995-09-19,0.0
1995-09-20,11.609343910217286
1995-09-21,11.5816086769104
1995-09-22,13.825507640838623
1995-09-23,0.0
1995-09-24,0.29085991680622103
1995-09-25,0.08010773882269859
1995-09-26,1.1527800619602204
1995-09-27,0.00027037686231778935
1995-09-28,0.0
1995-09-29,0.0
1995-09-30,0.0
1995-10-01,0.03067288510501385
1995-10-02,0.04766441099345684
1995-10-03,44.04571342468262
1995-10-04,13.54876480102539
1995-10-05,71.7502815246582
1995-10-06,2.3631722211837767
1995-10-07,0.0
1995-10-08,0.0
1995-10-09,0.0
1995-10-10,0.0
1995-10-11,0.0
1995-10-12,0.0
1995-10-13,0.06253421045839787
1995-10-14,9.008306121826172
1995-10-15,0.0
1995-10-16,0.0
1995-10-17,0.0
1995-10-18,0.0
1995-10-19,1.1644858750514686e-05
1995-10-20,0.01894684135913849
1995-10-21,0.0
1995-10-22,0.0
1995-10-23,0.1007452815771103
1995-10-24,1.681187057495117
1995-10-25,0.0
1995-10-26,0.08944332897663117
1995-10-27,55.22058944702148
1995-10-28,0.021894337702542545
1995-10-29,0.0
1995-10-30,0.019560486963018774
1995-10-31,0.0816383607685566
1995-11-01,3.272679829597473
1995-11-02,15.796879291534424
1995-11-03,4.523197913169861
1995-11-04,0.0
1995-11-05,0.7697560757398605
1995-11-06,6.354909515380859
1995-11-07,28.8726505279541
1995-11-08,0.026361103914678097
1995-11-09,0.0
1995-11-10,0.006624186225235462
1995-11-11,25.484494972229005
1995-11-12,0.0
1995-11-13,1.4702336966991425
1995-11-14,2.2098267793655397
1995-11-15,1.0996678709983825
1995-11-16,0.05092599587514997
1995-11-17,0.05092599587514997
1995-11-18,0.05092599587514997
1995-11-19,0.05092599587514997
1995-11-20,0.07248155372217298
1995-11-21,0.21833312809467315
1995-11-22,0.0
1995-11-23,15.105473804473878
1995-11-24,0.10225953087210655
1995-11-25,0.0
1995-11-26,0.0
1995-11-27,0.2663250805810094
1995-11-28,28.673420119285584
1995-11-29,3.5375365048646925
1995-11-30,0.0
1995-12-01,0.0
1995-12-02,0.0
1995-12-03,0.0
1995-12-04,0.0
1995-12-05,0.0
1995-12-06,3.7680320024490355
1995-12-07,1.8176329016685486
1995-12-08,13.539135265350343
1995-12-09,27.641495513916016
1995-12-10,0.0
1995-12-11,0.0
1995-12-12,0.0
1995-12-13,0.0
1995-12-14,0.9597333550453186
1995-12-15,0.28605918660759927
1995-12-16,28.12977542877197
1995-12-17,5.615407800674438
1995-12-18,51.90503349304199
1995-12-19,15.190864562988281
1995-12-20,0.08051153868436814
1995-12-21,0.0
1995-12-22,0.0
1995-12-23,0.0
1995-12-24,0.0
1995-12-25,0.0
1995-12-26,0.0009033208829350769
1995-12-27,0.0
1995-12-28,0.0
1995-12-29,0.0
1995-12-30,0.0
1995-12-31,15.451438236236573
1996-01-01,18.89249629974365
1996-01-02,47.04775695800781
1996-01-03,0.2657140389084816
1996-01-04,0.0033550851047039034
1996-01-05,3.1096904993057253
1996-01-06,27.736619210243227
1996-01-07,1.7335257142782212
1996-01-08,0.037859466020017864
1996-01-09,0.0
1996-01-10,0.000783732835407136
1996-01-11,20.128271293640136
1996-01-12,2.4340606689453126
1996-01-13,0.0
1996-01-14,0.0
1996-01-15,0.06972766593098641
1996-01-16,2.0499159038066863
1996-01-17,0.2472991958260536
1996-01-18,26.74171118736267
1996-01-19,3.0426297694444657
1996-01-20,0.0
1996-01-21,0.07999863177537918
1996-01-22,0.0
1996-01-23,0.0
1996-01-24,0.5658109501004219
1996-01-25,0.0
1996-01-26,25.261750793457033
1996-01-27,23.498612022399904
1996-01-28,0.0
1996-01-29,1.6169215559959411
1996-01-30,5.8302257537841795
1996-01-31,9.953603076934815
1996-02-01,0.7272334933280945
1996-02-02,35.73425445556641
1996-02-03,0.3915798157453537
1996-02-04,0.02705519925802946
1996-02-05,0.0
1996-02-06,0.015152669930830597
1996-02-07,0.9525977939367294
1996-02-08,0.19894010052084923
1996-02-09,5.691194403171539
1996-02-10,0.4410861372947693
1996-02-11,0.0
1996-02-12,0.0
1996-02-13,0.0
1996-02-14,0.0
1996-02-15,0.0
1996-02-16,2.5860839962959288
1996-02-17,0.0
1996-02-18,0.0
1996-02-19,9.086269807815551
1996-02-20,6.028256726264954
1996-02-21,0.0
1996-02-22,0.0
1996-02-23,0.0
1996-02-24,0.0
1996-02-25,0.0
1996-02-26,1.5404144644737243
1996-02-27,0.30665405839681625
1996-02-28,19.445330142974854
1996-02-29,0.0
1996-03-01,0.039333700016140935
1996-03-02,0.00980207766406238
1996-03-03,0.0002304705987626221
1996-03-04,0.0
1996-03-05,3.525401401519775
1996-03-06,36.5555606842041
1996-03-07,36.661798095703126
1996-03-08,0.0
1996-03-09,0.0
1996-03-10,0.0
1996-03-11,0.0
1996-03-12,0.0
1996-03-13,0.0
1996-03-14,0.014199514407664537
1996-03-15,0.567709818482399
1996-03-16,8.339007139205933
1996-03-17,0.0
1996-03-18,2.300428867340088
1996-03-19,26.007983016967774
1996-03-20,0.6982025146484375
1996-03-21,0.09427110403776169
1996-03-22,0.0
1996-03-23,0.0
1996-03-24,0.0
1996-03-25,31.556983184814452
1996-03-26,0.0
1996-03-27,4.291133999824524
1996-03-28,8.51651463508606
1996-03-29,0.5569290012121201
1996-03-30,4.867257785797119
1996-03-31,23.00574722290039
1996-04-01,0.0
1996-04-02,0.0
1996-04-03,0.0
1996-04-04,0.0
1996-04-05,0.0
1996-04-06,1.9742711782455444
1996-04-07,0.0
1996-04-08,0.7421356916427613
1996-04-09,0.0009896995907183737
1996-04-10,0.0
1996-04-11,0.0
1996-04-12,0.0
1996-04-13,13.281972122192382
1996-04-14,0.022405004780739545
1996-04-15,16.732822513580324
1996-04-16,0.0008894938975572586
1996-04-17,0.0
1996-04-18,0.9818933486938477
1996-04-19,5.084516787528992
1996-04-20,6.801970624923706
1996-04-21,45.906050491333005
1996-04-22,0.002843891945667565
1996-04-23,49.0398681640625
1996-04-24,0.0
1996-04-25,0.0
1996-04-26,9.997002696990966
1996-04-27,0.0
1996-04-28,0.0
1996-04-29,11.843924713134765
1996-04-30,6.929669523239136
1996-05-01,0.0
1996-05-02,0.0
1996-05-03,0.0
1996-05-04,0.0
1996-05-05,0.0
1996-05-06,1.081104326248169
1996-05-07,0.12224562764167786
1996-05-08,0.0
1996-05-09,0.43307923078536986
1996-05-10,0.09226457178592681
1996-05-11,0.4412212878465652
1996-05-12,0.00010911986614701164
1996-05-13,0.023154466098640115
1996-05-14,0.000316440625465475
1996-05-15,0.0910175047814846
1996-05-16,0.7349329978227616
1996-05-17,0.0
1996-05-18,0.0
1996-05-19,0.0
1996-05-20,0.0
1996-05-21,0.02209228677675128
1996-05-22,0.0
1996-05-23,0.0015433284919708968
1996-05-24,0.015983042865991594
1996-05-25,0.42479376047849654
1996-05-26,1.3738191962242126
1996-05-27,4.4331581592559814
1996-05-28,21.12376117706299
1996-05-29,6.115598535537719
1996-05-30,0.07091572694480419
1996-05-31,0.5681332409381866
1996-06-01,1.205200595408678
1996-06-02,14.811421763896941
1996-06-03,0.45266337133944035
1996-06-04,0.2038964642211795
1996-06-05,0.3645066848024726
1996-06-06,0.019269669079221785
1996-06-07,2.6255653262138368
1996-06-08,30.348007202148438
1996-06-09,10.416009426116943
1996-06-10,0.37564810216426847
1996-06-11,2.8432407855987547
1996-06-12,7.417014741897583
1996-06-13,6.128396987915039
1996-06-14,0.5810144186019898
1996-06-15,0.31779380738735197
1996-06-16,0.06418642327189446
1996-06-17,0.14209707975387573
1996-06-18,0.1353210285305977
1996-06-19,0.8798231184482574
1996-06-20,1.1441206097602845
1996-06-21,1.0258730113506318
1996-06-22,0.0199874110519886
1996-06-23,0.6580835223197937
1996-06-24,0.7361660867929458
1996-06-25,7.858175802230835
1996-06-26,0.001979033136740327
1996-06-27,0.004236499965190888
1996-06-28,0.01455229688435793
1996-06-29,9.47657783399336e-05
1996-06-30,0.0
1996-07-01,0.0
1996-07-02,0.0
1996-07-03,0.0
1996-07-04,0.0
1996-07-05,0.0
1996-07-06,0.0
1996-07-07,7.977924633026123
1996-07-08,39.045306015014646
1996-07-09,31.28639030456543
1996-07-10,0.0
1996-07-11,0.22560372427105904
1996-07-12,4.452705562114716
1996-07-13,1.7626454710960389
1996-07-14,9.557030296325683
1996-07-15,7.140226197242737
1996-07-16,0.04660774786025286
1996-07-17,0.022087193839251996
1996-07-18,0.001378508290508762
1996-07-19,0.00511081563308835
1996-07-20,0.02165423552505672
1996-07-21,9.199249649047852
1996-07-22,6.010085868835449
1996-07-23,7.018149423599243
1996-07-24,4.718138480186463
1996-07-25,24.822428512573243
1996-07-26,2.815205121040344
1996-07-27,8.035444402694703
1996-07-28,18.292486000061036
1996-07-29,0.7560247242450714
1996-07-30,4.483160352706909
1996-07-31,22.845779800415038
1996-08-01,0.5581433027982712
1996-08-02,0.30216274708509444
1996-08-03,0.7062947034835816
1996-08-04,0.5642799705266952
1996-08-05,0.4985276073217392
1996-08-06,1.920853841304779
1996-08-07,7.357301378250122
1996-08-08,18.857363319396974
1996-08-09,4.375653600692749
1996-08-10,0.0
1996-08-11,0.0
1996-08-12,0.0
1996-08-13,0.0
1996-08-14,0.0
1996-08-15,0.0
1996-08-16,0.0
1996-08-17,0.0
1996-08-18,0.0
1996-08-19,0.0
1996-08-20,0.0
1996-08-21,1.8051265716552733
1996-08-22,0.05771183939650655
1996-08-23,0.6367641299962997
1996-08-24,0.6620599746704101
1996-08-25,12.986406135559083
1996-08-26,4.915363121032715
1996-08-27,17.004258346557616
1996-08-28,6.499214601516724
1996-08-29,0.6138207793235779
1996-08-30,8.441202211380006
1996-08-31,0.45065676867961885
1996-09-01,0.02000588271766901
1996-09-02,3.3041393756866455
1996-09-03,1.8845749378204346
1996-09-04,0.2181212842464447
1996-09-05,0.2879315108060837
1996-09-06,0.6948384523391724
1996-09-07,0.22434196770191192
1996-09-08,0.16490543484687806
1996-09-09,1.992980134487152
1996-09-10,2.1940725564956667
1996-09-11,0.5645247280597687
1996-09-12,0.0
1996-09-13,0.0
1996-09-14,0.0
1996-09-15,1.020480453968048
1996-09-16,30.682417488098146
1996-09-17,24.570826911926268
1996-09-18,0.0
1996-09-19,0.0
1996-09-20,0.0
1996-09-21,41.71498527526855
1996-09-22,0.0
1996-09-23,0.0
1996-09-24,0.0
1996-09-25,0.13870032653212547
1996-09-26,1.1692750215530396
1996-09-27,19.09181146621704
1996-09-28,25.27501573562622
1996-09-29,0.0
1996-09-30,0.16631393283605575
1996-10-01,0.29107231795787813
1996-10-02,0.977444338798523
1996-10-03,0.08234177716076374
1996-10-04,0.10590860694646835
1996-10-05,0.0010410633723950014
1996-10-06,0.0
1996-10-07,0.0
1996-10-08,0.0
1996-10-09,1.5189893782138824
1996-10-10,5.8257554292678835
1996-10-11,0.3963812381029129
1996-10-12,0.3963812381029129
1996-10-13,0.3963812381029129
1996-10-14,0.3963812381029129
1996-10-15,0.3963812381029129
1996-10-16,0.4771629422903061
1996-10-17,0.7472886145114899
1996-10-18,21.35546131134033
1996-10-19,0.0
1996-10-20,0.0
1996-10-21,0.0
1996-10-22,0.3002813573926687
1996-10-23,7.913702535629272
