,precipitation
1995-05-13,0.0
1995-05-14,7.348994515158913
1995-05-15,1.427122630856254
1995-05-16,0.0
1995-05-17,15.753460277210582
1995-05-18,6.1380178494886914
1995-05-19,20.186567479913887
1995-05-20,0.0
1995-05-21,0.0
1995-05-22,0.0
1995-05-23,0.0
1995-05-24,0.0
1995-05-25,0.04470070383765481
1995-05-26,0.12729055887426843
1995-05-27,0.000332666396967728
1995-05-28,0.11032214631665159
1995-05-29,0.4780696276575327
1995-05-30,1.0739557319744066
1995-05-31,0.0
1995-06-01,0.0
1995-06-02,0.2993338636376641
1995-06-03,3.762791568582708
1995-06-04,9.905048630454324
1995-06-05,0.0
1995-06-06,4.35883926261555
1995-06-07,0.2942828962748701
1995-06-08,0.39220828156579624
1995-06-09,3.792307424274358e-05
1995-06-10,0.3431600494818254
1995-06-11,1.3820367509668523
1995-06-12,18.846358039162375
1995-06-13,5.3719564784656875
1995-06-14,1.192665929144079
1995-06-15,0.4417299980467016
1995-06-16,0.01801961965181611
1995-06-17,0.01801961965181611
1995-06-18,0.01801961965181611
1995-06-19,0.01801961965181611
1995-06-20,1.4307660081169822
1995-06-21,1.6883975755084644
1995-06-22,0.5075673989274285
1995-06-23,10.522969549352473
1995-06-24,6.912404255433516
1995-06-25,7.09668983112682
1995-06-26,2.9322955283251675
1995-06-27,0.5093369307843122
1995-06-28,0.022177512270652434
1995-06-29,0.059713913297111336
1995-06-30,1.0390940064733678
1995-07-01,5.049450440840288
1995-07-02,3.0890717072920366
1995-07-03,0.0
1995-07-04,0.18774286996234546
1995-07-05,0.10391587188298052
1995-07-06,0.1854707273569974
1995-07-07,13.286309068853205
1995-07-08,0.06737445616586642
1995-07-09,0.00040480912271463734
1995-07-10,0.08460201966491612
1995-07-11,13.03223687952215
1995-07-12,0.005637669702991843
1995-07-13,8.217876628887924e-06
1995-07-14,0.0
1995-07-15,0.0
1995-07-16,0.23871755464510483
1995-07-17,5.833331021395597
1995-07-18,9.763039935718883
1995-07-19,0.2478570877151056
1995-07-20,0.05279499089176005
1995-07-21,3.8927945657209917
1995-07-22,14.498373811895197
1995-07-23,0.09069657359610904
1995-07-24,0.8883828954263167
1995-07-25,3.454453771764582
1995-07-26,8.04096269607544
1995-07-27,0.01784082612192089
1995-07-28,3.0641216148029673
1995-07-29,6.944669463417747
1995-07-30,0.6634765755046498
1995-07-31,0.0
1995-08-01,0.0
1995-08-02,2.482312961058183
1995-08-03,3.1652234467593106
1995-08-04,0.26600138165734033
1995-08-05,1.0149485848166726
1995-08-06,52.599822998046875
1995-08-07,0.12396509064869447
1995-08-08,0.0
1995-08-09,0.00028036494305442005
1995-08-10,0.07776537910103798
1995-08-11,3.1179720271717417
1995-08-12,0.1429666910659183
1995-08-13,0.07813552767038345
1995-08-14,0.10917407849972899
1995-08-15,0.07531730949201366
1995-08-16,0.30667106129906396
1995-08-17,1.4378815618428318
1995-08-18,0.0014894183894450014
1995-08-19,0.0
1995-08-20,0.004782950166951527
1995-08-21,0.3427327017892491
1995-08-22,0.3427327017892491
1995-08-23,0.3427327017892491
1995-08-24,0.3427327017892491
1995-08-25,0.3427327017892491
1995-08-26,0.0
1995-08-27,0.1470972949808294
1995-08-28,0.03768575953489
1995-08-29,0.0
1995-08-30,0.0
1995-08-31,1.5116171891039067
1995-09-01,0.07917646792801944
1995-09-02,8.297397049990566
1995-09-03,6.041179656982422
1995-09-04,0.03440273900262334
1995-09-05,0.37118758396668866
1995-09-06,0.0
1995-09-07,0.1407311592589725
1995-09-08,3.623183174566789
1995-09-09,0.6694209467280995
1995-09-10,0.21215303496203639
1995-09-11,0.0
1995-09-12,0.0
1995-09-13,0.017084517939524216
1995-09-14,1.1779693392190067
1995-09-15,0.9151758226481351
1995-09-16,1.4234579693187366
1995-09-17,91.23621090975675
1995-09-18,0.0
1995-09-19,0.04777297343720089
1995-09-20,0.0
1995-09-21,0.1628499749031934
1995-09-22,14.918267770247025
1995-09-23,5.175478241660378
1995-09-24,0.8320178714665499
1995-09-25,3.296459978277033
1995-09-26,2.7774456576867537
1995-09-27,0.0035117511711591346
1995-09-28,0.0
1995-09-29,0.0
1995-09-30,0.0
1995-10-01,0.0
1995-10-02,0.0
1995-10-03,0.14274011484601282
1995-10-04,15.802005074240945
1995-10-05,37.4759544025768
1995-10-06,0.625379222699187
1995-10-07,0.7223248021169142
1995-10-08,0.15643479048528455
1995-10-09,0.0
1995-10-10,0.0
1995-10-11,0.0
1995-10-12,0.0
1995-10-13,0.0
1995-10-14,7.736883510242809
1995-10-15,28.48095026883212
1995-10-16,0.0
1995-10-17,0.0
1995-10-18,0.0
1995-10-19,0.0
1995-10-20,0.0
1995-10-21,35.98200087113814
1995-10-22,0.0
1995-10-23,0.0
1995-10-24,0.00012209837123836306
1995-10-25,0.09418486431241035
1995-10-26,0.0
1995-10-27,0.028990106117403644
1995-10-28,44.56198180805553
1995-10-29,0.2192048869011077
1995-10-30,0.0004251190323636613
1995-10-31,0.0
1995-11-01,9.037696795030074
1995-11-02,8.60981052572077
1995-11-03,2.507849628275091
1995-11-04,2.7747023539109663
1995-11-05,0.0
1995-11-06,0.0
1995-11-07,12.818416508761318
1995-11-08,0.9908670566298745
1995-11-09,0.009652448034929957
1995-11-10,0.0
1995-11-11,4.32243724302812
1995-11-12,24.05205674604936
1995-11-13,0.1616711670702154
1995-11-14,45.782799460671164
1995-11-15,3.083670594475486
1995-11-16,0.00019924926825545052
1995-11-17,0.0
1995-11-18,1.3645901896736838
1995-11-19,0.3287299763072621
1995-11-20,0.0
1995-11-21,1.3319722468202764
1995-11-22,0.09529481305402111
1995-11-23,0.06126212260939858
1995-11-24,10.717216925187545
1995-11-25,0.029257257468998432
1995-11-26,0.0
1995-11-27,0.0
1995-11-28,0.0320525990629738
1995-11-29,22.24553142894398
1995-11-30,0.0012442087860439312
1995-12-01,0.016278681345283985
1995-12-02,0.0
1995-12-03,0.043890003453601494
1995-12-04,2.798650459809737
1995-12-05,0.0
1995-12-06,0.9652739383957603
1995-12-07,2.2026555213061245
1995-12-08,0.0
1995-12-09,13.336949175054377
1995-12-10,0.0
1995-12-11,0.0
1995-12-12,0.0
1995-12-13,0.0
1995-12-14,0.0
1995-12-15,0.0
1995-12-16,14.552566528320312
1995-12-17,0.023260220207951286
1995-12-18,0.5981913669542833
1995-12-19,25.81989964571866
1995-12-20,3.5993609211661597
1995-12-21,0.0
1995-12-22,0.0
1995-12-23,0.0
1995-12-24,0.0
1995-12-25,0.0
1995-12-26,0.0407164701345292
1995-12-27,0.002593991654231848
1995-12-28,0.02523919801354747
1995-12-29,0.0
1995-12-30,0.0
1995-12-31,0.0
1996-01-01,0.0
1996-01-02,0.0
1996-01-03,0.0
1996-01-04,0.0
1996-01-05,0.0
1996-01-06,0.0033599669113755226
1996-01-07,32.83783080361106
1996-01-08,27.934654929421164
1996-01-09,0.6408551470799879
1996-01-10,0.2976828840645877
1996-01-11,0.0
1996-01-12,18.161731373180043
1996-01-13,0.006020274161445824
1996-01-14,0.0
1996-01-15,0.0
1996-01-16,0.022469808178191834
1996-01-17,0.21231622045690363
1996-01-18,0.2579390067945827
1996-01-19,18.619844176552512
1996-01-20,0.0
1996-01-21,0.351194980469617
1996-01-22,0.0038494714324108577
1996-01-23,0.053732838820327415
1996-01-24,13.519689039750533
1996-01-25,0.025221694980494
1996-01-26,0.0007458304436030713
1996-01-27,34.007932142777875
1996-01-28,0.0004576885204931552
1996-01-29,0.003513130031272092
1996-01-30,0.13714578680016778
1996-01-31,5.493532484227961
1996-02-01,0.003007190767675638
1996-02-02,15.4201697436246
1996-02-03,22.243235848166726
1996-02-04,2.249411528760737
1996-02-05,0.0
1996-02-06,0.0
1996-02-07,0.0
1996-02-08,2.5748842521147295
1996-02-09,3.3688911958174272
1996-02-10,0.06582349064675244
1996-02-11,0.01758984603326429
1996-02-12,0.00019466837958051738
1996-02-13,0.009040918497538025
1996-02-14,0.2274046472527764
1996-02-15,0.16282499649307944
1996-02-16,0.06003432382236828
1996-02-17,0.018143269148739902
1996-02-18,0.00041357711465521294
1996-02-19,0.0
1996-02-20,0.009700871326706627
1996-02-21,14.811167803677646
1996-02-22,0.6219495751641013
1996-02-23,2.5764520168304443
1996-02-24,1.6190524751489812
1996-02-25,0.0
1996-02-26,0.5228297006000172
1996-02-27,1.0953240665522488
1996-02-28,16.657798160206188
1996-02-29,0.0
1996-03-01,0.0
1996-03-02,9.001457604494961
1996-03-03,0.554288083856756
1996-03-04,0.0
1996-03-05,0.007745008682832122
1996-03-06,9.996864665638316
1996-03-07,19.75221113725142
1996-03-08,10.01082385670055
1996-03-09,0.06537596034732732
1996-03-10,0.0
1996-03-11,0.0
1996-03-12,0.0
1996-03-13,0.0
1996-03-14,7.817335865018487e-06
1996-03-15,0.09972200136293065
1996-03-16,0.17024503512815994
1996-03-17,3.6391975446180864
1996-03-18,0.000996559167767621
1996-03-19,9.430782231417568
1996-03-20,7.325974117625844
1996-03-21,0.3607245101170106
1996-03-22,0.033457239073785866
1996-03-23,0.0005869794562882321
1996-03-24,0.0
1996-03-25,0.0
1996-03-26,1.1835046356374568
1996-03-27,0.0
1996-03-28,18.269520152698863
1996-03-29,21.509891683405097
1996-03-30,0.0004710556928661059
1996-03-31,0.0
1996-04-01,18.16403900493275
1996-04-02,18.370163310657848
1996-04-03,0.0
1996-04-04,0.0
1996-04-05,0.1403794034638188
1996-04-06,0.17615508762272922
1996-04-07,2.636169737035578
1996-04-08,0.0025872390463270926
1996-04-09,4.224384307861328
1996-04-10,1.2583934393796055
1996-04-11,0.00036126599297858775
1996-04-12,0.262034916064956
1996-04-13,0.0
1996-04-14,2.530387770045887
1996-04-15,1.2016800208525225
1996-04-16,29.69499223882502
1996-04-17,0.2835326154123653
1996-04-18,0.0
1996-04-19,0.0020516103620386934
1996-04-20,0.014308960854329845
1996-04-21,0.0
1996-04-22,0.0
1996-04-23,0.0
1996-04-24,0.0
1996-04-25,0.0
1996-04-26,3.836182312531905
1996-04-27,0.0
1996-04-28,0.0
1996-04-29,1.2829509377479553
1996-04-30,24.193598660555754
1996-05-01,2.2250279513272373
1996-05-02,0.0438314788043499
1996-05-03,14.027137929742986
1996-05-04,4.472587542100386
1996-05-05,31.090517564253375
1996-05-06,11.863765716552734
1996-05-07,1.163625630465421
1996-05-08,9.097859295931729
1996-05-09,26.0474853515625
1996-05-10,0.00662704825993966
1996-05-11,10.425506418401545
1996-05-12,8.418875780972568
1996-05-13,0.0
1996-05-14,0.0
1996-05-15,0.26360022208907385
1996-05-16,17.695278449492022
1996-05-17,1.6318716230717571
1996-05-18,8.088260964913802
1996-05-19,0.0048526528884064064
1996-05-20,0.0
1996-05-21,2.369405432180925
1996-05-22,16.112133286216043
1996-05-23,0.0
1996-05-24,0.0011665194443511691
1996-05-25,0.3834310214627873
1996-05-26,7.273601791398092e-05
1996-05-27,0.0008796820078383793
1996-05-28,0.0028609856963157654
1996-05-29,0.0007829468019983985
1996-05-30,0.0
1996-05-31,0.0
1996-06-01,0.0
1996-06-02,0.0
1996-06-03,15.87117810682817
1996-06-04,0.38071886788715015
1996-06-05,6.295631235296076
1996-06-06,0.19136895645748486
1996-06-07,0.06215094097635963
1996-06-08,2.1158287308432837
1996-06-09,6.3175763650373975
1996-06-10,3.339325189590454
1996-06-11,1.8105667645789005
1996-06-12,2.6591250351206823
1996-06-13,1.2363280409269712
1996-06-14,0.01925218134684573
1996-06-15,0.18552296833050522
1996-06-16,0.0
1996-06-17,1.3218796253204346
1996-06-18,12.119450395757502
1996-06-19,47.77456942471591
1996-06-20,35.782959331165664
1996-06-21,1.1177114681764082
1996-06-22,0.0
1996-06-23,0.3222578045996753
1996-06-24,0.0
1996-06-25,35.55848919261586
1996-06-26,0.0
1996-06-27,0.0
1996-06-28,0.19372102482752365
1996-06-29,0.0
1996-06-30,4.382690993222323
1996-07-01,0.935173441063274
1996-07-02,0.32011523842811584
1996-07-03,3.659152854572643
1996-07-04,0.06272000683979555
1996-07-05,0.00012228032970927995
1996-07-06,0.0
1996-07-07,0.0
1996-07-08,0.3291071626273068
1996-07-09,6.45929106799039
1996-07-10,0.005529712165959857
1996-07-11,0.0
1996-07-12,3.65807750008323
1996-07-13,55.93861111727628
1996-07-14,4.4339703213084825
1996-07-15,16.218390117992055
1996-07-16,16.86231144991788
1996-07-17,0.02289957239885222
1996-07-18,4.5459395972165195
1996-07-19,21.175498268821023
1996-07-20,0.0030578011329370465
1996-07-21,0.0
1996-07-22,2.7304623289541765
1996-07-23,1.083891286091371
1996-07-24,0.22153920578685674
1996-07-25,0.04898350952531804
1996-07-26,21.508537552573465
1996-07-27,0.0007086243528068404
1996-07-28,0.0321858577768911
1996-07-29,0.6286284056576815
1996-07-30,3.941444657065652
1996-07-31,0.9567948850718412
1996-08-01,5.978985969315875
1996-08-02,0.008113741387867114
1996-08-03,0.04187837918289006
1996-08-04,0.004382432756094865
1996-08-05,0.0014187306146182395
1996-08-06,0.01920436026359146
1996-08-07,0.04698085446249355
1996-08-08,6.773215963304128e-05
1996-08-09,0.7450342178344727
1996-08-10,1.114997381513769
1996-08-11,0.0
1996-08-12,1.7378592599521985
1996-08-13,69.60482406616211
1996-08-14,0.013253377157856117
1996-08-15,0.0024070755620910363
1996-08-16,2.906007419932972
1996-08-17,2.887149464000355
1996-08-18,0.6998351378874346
1996-08-19,0.0003110234604471109
1996-08-20,0.03736936656588858
1996-08-21,0.017948906276036392
1996-08-22,2.4025311036543413
1996-08-23,0.022446310232308777
1996-08-24,6.716590447859331
1996-08-25,0.5434013659303839
1996-08-26,0.2317203770984303
1996-08-27,2.6103404001756148
1996-08-28,2.7525888139551338
1996-08-29,1.4404366504062305
1996-08-30,0.000290815019980073
1996-08-31,0.0
1996-09-01,0.0
1996-09-02,0.0
1996-09-03,0.17136756195263428
1996-09-04,1.3436696095900102
1996-09-05,1.5159456675702876
1996-09-06,4.973763769323176
1996-09-07,1.2434678023511714
1996-09-08,2.020426392555237
1996-09-09,1.4953773780302568
1996-09-10,0.4172637570988048
1996-09-11,12.056416749954224
1996-09-12,5.11606073921377
1996-09-13,7.370974519036033
1996-09-14,0.02598382243674926
1996-09-15,0.003283741095484319
1996-09-16,6.474310528148305
1996-09-17,25.910315600308504
1996-09-18,0.771232935515317
1996-09-19,0.0
1996-09-20,0.0
1996-09-21,0.0
1996-09-22,22.0232930616899
1996-09-23,0.6998199224472046
1996-09-24,0.03492766779593446
1996-09-25,0.4029101160439578
1996-09-26,0.0
1996-09-27,0.00021448042794376803
1996-09-28,0.06295505547049371
1996-09-29,2.3725812435150146
1996-09-30,0.0
1996-10-01,0.0
1996-10-02,0.0
1996-10-03,0.0
1996-10-04,0.0
1996-10-05,0.0
1996-10-06,0.016843160212209277
1996-10-07,0.3034534481438724
1996-10-08,53.80010084672408
1996-10-09,4.747130740772594
1996-10-10,10.348372025923295
1996-10-11,0.48809555443850433
1996-10-12,0.48809555443850433
1996-10-13,0.528408175165003
1996-10-14,0.48809555443850433
1996-10-15,0.48809555443850433
1996-10-16,0.0
1996-10-17,0.006813206993022256
1996-10-18,6.504390239715576
1996-10-19,57.35807280106978
1996-10-20,4.962013634768399
1996-10-21,3.8445650880986992
1996-10-22,2.6336565017700195
1996-10-23,6.900915015827525
1996-10-24,0.8946405649185181
1996-10-25,0.0
1996-10-26,0.45696430043740704
1996-10-27,0.0007343586026267571
1996-10-28,7.316381194374778
1996-10-29,0.0
1996-10-30,3.111528754234314
1996-10-31,0.005785596916790713
1996-11-01,6.444846890189431
1996-11-02,11.110036329789596
1996-11-03,0.0
1996-11-04,0.0
1996-11-05,0.07244264554571021
1996-11-06,0.12984823909672824
1996-11-07,1.4270880276506597
1996-11-08,2.033017028461803
1996-11-09,19.038510409268465
1996-11-10,0.48019683631983673
1996-11-11,0.0
1996-11-12,0.0
1996-11-13,0.0
1996-11-14,0.0
1996-11-15,0.0
1996-11-16,0.0
1996-11-17,0.0
1996-11-18,1.4087180332704023
1996-11-19,11.1612792448564
1996-11-20,0.0
1996-11-21,0.0
1996-11-22,0.0
1996-11-23,0.0
1996-11-24,0.0
1996-11-25,0.0
1996-11-26,15.580052029002797
1996-11-27,0.0
1996-11-28,0.1458348503166979
1996-11-29,0.0
1996-11-30,0.10495049912821162
1996-12-01,45.375572204589844
1996-12-02,35.63334690440785
1996-12-03,0.0
1996-12-04,0.0034784871703860435
1996-12-05,0.0287233560600064
1996-12-06,30.830618771639738
1996-12-07,43.42541573264382
1996-12-08,5.252938964150169
1996-12-09,0.8328676223754883
1996-12-10,0.0
1996-12-11,0.3218727125362916
1996-12-12,0.03522001867267219
1996-12-13,6.377312270077792
1996-12-14,6.446708765896884
1996-12-15,0.028394594111225822
1996-12-16,0.09820738299326463
1996-12-17,1.2260484261946245
1996-12-18,1.7867116061123935
1996-12-19,30.891143972223457
1996-12-20,0.7083945924585516
1996-12-21,0.0
1996-12-22,0.0
1996-12-23,0.003893817774951458
1996-12-24,9.567828091708096
1996-12-25,14.724380926652389
1996-12-26,0.0
1996-12-27,15.5882943760265
1996-12-28,0.048263220116496086
1996-12-29,0.2759427753361789
1996-12-30,0.4349639957601374
1996-12-31,2.5103040608492764
1997-01-01,0.031104826114394447
1997-01-02,0.1367218755185604
1997-01-03,0.3702284910462119
1997-01-04,0.6185407313433561
1997-01-05,3.690745332024314
1997-01-06,0.010775134644725105
1997-01-07,6.812718691600656e-05
1997-01-08,6.812718691600656e-05
1997-01-09,8.334978753870184
1997-01-10,3.417125940322876
1997-01-11,0.0
1997-01-12,0.0
1997-01-13,0.0
1997-01-14,0.0
1997-01-15,0.0
1997-01-16,13.085904294794256
1997-01-17,0.029668336734175682
1997-01-18,0.04333975538611412
1997-01-19,0.0021689989139717495
1997-01-20,8.28860548525964e-05
1997-01-21,0.0001852766171478751
1997-01-22,0.6673435785553672
1997-01-23,5.709451892159202
1997-01-24,0.1874877451495691
1997-01-25,24.52215472134677
1997-01-26,0.00016759694765575907
1997-01-27,0.046740477735346016
1997-01-28,24.016369212757457
1997-01-29,0.00016759694765575907
1997-01-30,0.00016759694765575907
1997-01-31,0.0007256952111757445
1997-02-01,4.139205054803328
1997-02-02,0.00013833198781040582
1997-02-03,0.47355434975840827
1997-02-04,0.6865623525597833
1997-02-05,31.379435365850274
1997-02-06,0.00011569359776331112
1997-02-07,0.00011569359776331112
1997-02-08,25.55936119773171
1997-02-09,5.244298501448198
1997-02-10,0.02228775569661097
1997-02-11,9.007185078437693e-05
1997-02-12,0.0004996600003902462
1997-02-13,0.0005236579606637613
1997-02-14,16.9179782000455
1997-02-15,17.216632929715242
1997-02-16,0.00029115147415061733
1997-02-17,0.046226773749698295
1997-02-18,0.00029115147415061733
1997-02-19,0.00029115147415061733
1997-02-20,0.030106698332185097
1997-02-21,0.00015097415730865165
1997-02-22,5.14095570824363
1997-02-23,9.216577481393787e-05
1997-02-24,9.216577481393787e-05
1997-02-25,9.216577481393787e-05
1997-02-26,0.8703842488202181
1997-02-27,7.124043638055975
1997-02-28,0.06990686160596934
1997-03-01,15.91366195678711
1997-03-02,3.680707801472057
1997-03-03,19.81753921508789
1997-03-04,3.0717197114771064
1997-03-05,0.6541297137737274
1997-03-06,8.22640171918002
1997-03-07,0.0003097250320768746
1997-03-08,0.25463572957298974
1997-03-09,0.00010097029669189148
1997-03-10,10.604440515691584
1997-03-11,0.021005300466309895
1997-03-12,0.0020361220548776064
1997-03-13,9.395300664684989e-05
1997-03-14,15.583812713623047
1997-03-15,0.828721436587247
1997-03-16,0.00025017174960918385
1997-03-17,0.00013625603142744777
1997-03-18,2.453634803945368
1997-03-19,18.293582396073774
1997-03-20,0.6562077944928949
1997-03-21,0.00010750996906691316
1997-03-22,0.08752276325090365
1997-03-23,0.00010750996906691316
1997-03-24,0.5686223127625205
1997-03-25,0.06328714029355482
1997-03-26,18.17769900235263
1997-03-27,0.0001084811936545355
1997-03-28,0.0001084811936545355
1997-03-29,11.35853420604359
1997-03-30,0.00012975687555312604
1997-03-31,24.46509430625222
1997-04-01,0.0
1997-04-02,0.0
1997-04-03,0.0
1997-04-04,0.0
1997-04-05,0.0
1997-04-06,5.123560818758878
1997-04-07,1.0417250828309492
1997-04-08,6.799850069166331e-05
1997-04-09,0.11264006793498993
1997-04-10,6.799850069166331e-05
1997-04-11,0.00018288545834366232
1997-04-12,9.938948978077281
1997-04-13,1.7337762009013782
1997-04-14,0.00018288545834366232
1997-04-15,0.00018288545834366232
1997-04-16,0.00011994300042384897
1997-04-17,10.101654659618031
1997-04-18,3.7202283902601763
1997-04-19,0.0004395249250757677
1997-04-20,0.5797152519226074
1997-04-21,5.593337189067494
1997-04-22,0.3967667411674153
1997-04-23,4.280915607105602
1997-04-24,16.832660761746492
1997-04-25,2.076459689573808
1997-04-26,0.04183957353234291
1997-04-27,0.006473014707973396
1997-04-28,26.705059398304332
1997-04-29,0.028835614465854385
1997-04-30,0.00015598148985935205
1997-05-01,5.21420920978893
1997-05-02,0.19392236186699432
1997-05-03,11.344511812383478
1997-05-04,4.361478068611839
1997-05-05,8.111195876898074e-05
1997-05-06,2.6664734103462915
1997-05-07,0.02078708599914204
1997-05-08,0.004113173419186337
1997-05-09,8.226162216880105
1997-05-10,2.3974669088016856
1997-05-11,4.74081579423827e-05
1997-05-12,4.74081579423827e-05
1997-05-13,0.13413789732889694
1997-05-14,0.05073600380935452
1997-05-15,0.23573458127000116
1997-05-16,0.027131795544515957
1997-05-17,1.036642917177894
1997-05-18,0.003909144881039207
1997-05-19,0.07634566284038803
1997-05-20,0.8395994197238575
1997-05-21,0.33055255900729785
1997-05-22,0.012003474022177133
1997-05-23,0.0001948663001795384
1997-05-24,0.0001948663001795384
1997-05-25,8.808893550526012
1997-05-26,29.02497707713734
1997-05-27,0.0769011141224341
1997-05-28,5.535140570083802e-05
1997-05-29,5.535140570083802e-05
1997-05-30,0.8425894000313499
1997-05-31,0.3176912015134638
1997-06-01,4.477596022865989
1997-06-02,24.88317194851962
1997-06-03,1.9994049180637707
1997-06-04,0.9070641940290277
1997-06-05,0.00016110995387531477
1997-06-06,2.0463931915318508e-05
1997-06-07,0.07878780906850641
1997-06-08,0.031834489073265686
1997-06-09,2.0463931915318508e-05
1997-06-10,2.0463931915318508e-05
1997-06-11,6.162388374584474e-05
1997-06-12,0.03355430980974978
1997-06-13,5.439201398329302
1997-06-14,1.9056383913213557
1997-06-15,6.162388374584474e-05
1997-06-16,8.422350219916552e-05
1997-06-17,0.13934534178538757
1997-06-18,3.159482869234952
1997-06-19,3.356948874213479
1997-06-20,8.422350219916552e-05
1997-06-21,0.6450069438327443
1997-06-22,3.9950443614612925
1997-06-23,0.0007193842400077053
1997-06-24,0.0007193842400077053
1997-06-25,0.0007193842400077053
1997-06-26,28.067917563698508
1997-06-27,3.466493173079057
1997-06-28,0.0002864692386620763
1997-06-29,0.0002864692386620763
1997-06-30,0.0002864692386620763
1997-07-01,0.13764239576729861
1997-07-02,2.5981510769237173
1997-07-03,0.19938962432471188
1997-07-04,0.0025286324724385686
1997-07-05,0.008305645759471438
1997-07-06,0.06381072171709755
1997-07-07,0.28098256344144995
1997-07-08,0.00020322938772468743
1997-07-09,0.09422996707937935
1997-07-10,16.742469354109332
1997-07-11,0.1996384926817634
1997-07-12,0.1996384926817634
1997-07-13,0.1996384926817634
1997-07-14,0.1996384926817634
1997-07-15,0.1996384926817634
1997-07-16,0.02039945904504169
1997-07-17,0.00443189735101028
1997-07-18,0.021781460466710003
1997-07-19,0.006346141369166699
1997-07-20,1.0587098131509265e-06
1997-07-21,0.037500924515453254
1997-07-22,5.7297231717543164
1997-07-23,6.387701988220215
1997-07-24,14.711708242242986
1997-07-25,0.15088601139458743
1997-07-26,0.0005046763848936694
1997-07-27,0.27353967319835315
1997-07-28,0.9876192970709368
1997-07-29,6.767316818237305
1997-07-30,0.0005046763848936694
1997-07-31,0.0005046763848936694
1997-08-01,0.0008671385470403369
1997-08-02,1.3812291535802863
1997-08-03,0.3110959833826531
1997-08-04,11.531616216356104
1997-08-05,17.40886070917953
1997-08-06,2.611456177451394
1997-08-07,0.3019613704898141
1997-08-08,0.0003643051842862571
1997-08-09,0.0003643051842862571
1997-08-10,0.018939638722010634
1997-08-11,0.0005230923230886798
1997-08-12,1.1702505350112915
1997-08-13,3.282382683320479
1997-08-14,0.5469678721644662
1997-08-15,0.06221457672390071
1997-08-16,0.023970287462527103
1997-08-17,0.034846109422770416
1997-08-18,9.320872393521396
1997-08-19,6.618213460156271e-05
1997-08-20,51.2474720694802
1997-08-21,9.316081090406938
1997-08-22,0.018150163560428402
1997-08-23,0.059178234162655746
1997-08-24,5.014683119952679e-05
1997-08-25,0.10921666838906029
1997-08-26,7.272978936353783e-05
1997-08-27,0.00017297127388618802
1997-08-28,0.6422844610430978
1997-08-29,2.671083016829057
1997-08-30,8.340747775615786e-05
1997-08-31,0.008451807270334526
1997-09-01,3.5396376089616255
1997-09-02,0.634272193366831
1997-09-03,0.04153967039151625
1997-09-04,0.00012912921209301038
1997-09-05,5.4943538667761125e-05
1997-09-06,6.165339238412508e-05
1997-09-07,6.165339238412508e-05
1997-09-08,0.516235736283389
1997-09-09,0.22351066226308997
1997-09-10,7.709020484577525
1997-09-11,9.600583336570047
1997-09-12,0.5368811379779469
1997-09-13,0.16939713805913925
1997-09-14,0.07656027444384315
1997-09-15,0.008992920037020336
1997-09-16,8.36915671904783e-05
1997-09-17,0.029625971886244686
1997-09-18,0.34512269361452624
1997-09-19,8.36915671904783e-05
1997-09-20,0.8774804256179116
1997-09-21,26.406280690973457
1997-09-22,0.0003938440852586857
1997-09-23,0.0870259902016683
1997-09-24,0.0006058772957079451
1997-09-25,0.013696623569227417
1997-09-26,2.8953528354494747e-05
1997-09-27,2.8953528354494747e-05
1997-09-28,1.6688356833024458
1997-09-29,1.4136375893246045
1997-09-30,0.00014919518046305959
1997-10-01,0.0
1997-10-02,0.0
1997-10-03,0.0
1997-10-04,0.0
1997-10-05,0.0
1997-10-06,5.61394645873489e-05
1997-10-07,5.61394645873489e-05
1997-10-08,0.040452136785130606
1997-10-09,0.08545174974609505
1997-10-10,0.1631273574788462
1997-10-11,6.468496113401753e-05
1997-10-12,6.468496113401753e-05
1997-10-13,0.019415076822042465
1997-10-14,0.6079130850055001
1997-10-15,7.379512136632746
1997-10-16,1.372967384078286
1997-10-17,0.2934392826123671
1997-10-18,16.091673851013184
1997-10-19,21.609942696311258
1997-10-20,0.0033063917547803035
1997-10-21,0.001336647409268401
1997-10-22,0.0007262928834692998
1997-10-23,0.00011719012664715675
1997-10-24,1.5422242879867554
1997-10-25,13.640601418235086
1997-10-26,23.63363127274947
1997-10-27,13.72110652923584
1997-10-28,0.00016798067769162697
1997-10-29,0.00016798067769162697
1997-10-30,0.00016798067769162697
1997-10-31,0.0007223087437027557
1997-11-01,23.497088345614348
1997-11-02,36.829896753484554
1997-11-03,0.2257194532589479
1997-11-04,0.03619112125174566
1997-11-05,0.00025998238363006914
1997-11-06,0.2681425295092843
1997-11-07,31.82958308133212
1997-11-08,15.58554389260032
1997-11-09,47.30945725874467
1997-11-10,0.001549930487685329
1997-11-11,0.0
1997-11-12,0.0
1997-11-13,0.0
1997-11-14,0.0
1997-11-15,0.0
1997-11-16,0.0
1997-11-17,0.0
1997-11-18,0.0
1997-11-19,0.0
1997-11-20,0.0
1997-11-21,1.8116282007910989
1997-11-22,6.484435168179599
1997-11-23,0.5130049071528695
1997-11-24,0.024578553709116848
1997-11-25,4.453005484802733e-05
1997-11-26,0.19702765819701282
1997-11-27,0.26965117860924115
1997-11-28,0.9080975245345723
1997-11-29,0.06291078640656038
1997-11-30,8.112287109548395
1997-12-01,0.0
1997-12-02,0.0
1997-12-03,0.0
1997-12-04,0.0
