,precipitation
2006-06-13,0.5811093267181824
2006-06-14,2.380903597535758
2006-06-15,4.604543137139287
2006-06-16,1.0795046461039577
2006-06-17,3.0045626862295745
2006-06-18,8.530448864246237
2006-06-19,7.269952412309317
2006-06-20,1.8059277082311695
2006-06-21,0.020334703743393565
2006-06-22,0.44325733698647596
2006-06-23,12.004413242997794
2006-06-24,5.722599687247441
2006-06-25,9.365680456161499
2006-06-26,0.452068033082218
2006-06-27,0.09031581692874295
2006-06-28,0.0
2006-06-29,0.0
2006-06-30,0.0
2006-07-01,0.4856079127639532
2006-07-02,0.6058818230341221
2006-07-03,0.3976015284143645
2006-07-04,8.909265000244666
2006-07-05,13.864653455800024
2006-07-06,10.174338686055151
2006-07-07,1.281002505072232
2006-07-08,0.7746269882752977
2006-07-09,0.7087989069264511
2006-07-10,0.14232789429611173
2006-07-11,0.05758084316629061
2006-07-12,0.324019604382619
2006-07-13,2.549251213798235
2006-07-14,0.7826921678517528
2006-07-15,0.4275684875098924
2006-07-16,9.750982884703012
2006-07-17,5.21370739772402
2006-07-18,0.5104315137041027
2006-07-19,3.3298901360610436
2006-07-20,3.994398149950751
2006-07-21,2.56263209005882
2006-07-22,2.945475903050653
2006-07-23,22.750980706050477
2006-07-24,11.09859851310993
2006-07-25,9.566280825384732
2006-07-26,2.2749228970757844
2006-07-27,3.014013956333029
2006-07-28,0.9399840811203266
2006-07-29,1.740191254122504
2006-07-30,7.303665284452768
2006-07-31,8.051595211029053
2006-08-01,5.226838457173314
2006-08-02,0.1100629026006008
2006-08-03,0.9227880393636638
2006-08-04,4.599768770152125
2006-08-05,11.020052482341898
2006-08-06,12.87336092981799
2006-08-07,14.264664485536773
2006-08-08,3.4651545409498543
2006-08-09,36.078720290085364
2006-08-10,11.780151844024658
2006-08-11,0.19164171583693604
2006-08-12,0.6220903396606445
2006-08-13,1.2470760797632152
2006-08-14,4.326774420409367
2006-08-15,11.918125810294315
2006-08-16,13.930992340219431
2006-08-17,6.633642961238992
2006-08-18,1.6043560915979846
2006-08-19,2.29304170197454
2006-08-20,0.020455095274695034
2006-08-21,2.0998111017819108
2006-08-22,17.672034871989283
2006-08-23,4.855914000807138
2006-08-24,11.590681141820447
2006-08-25,10.466761128655795
2006-08-26,7.810575633213438
2006-08-27,4.528535571591608
2006-08-28,0.3107670509609683
2006-08-29,1.4055808042657787
2006-08-30,5.134889734202418
2006-08-31,0.1278101210964137
2006-09-01,0.0
2006-09-02,0.0
2006-09-03,0.001766287140620487
2006-09-04,0.316944427531341
2006-09-05,0.019587257814770245
2006-09-06,0.03718110797665853
2006-09-07,0.05603752330202481
2006-09-08,0.0129181055617037
2006-09-09,0.806779078368483
2006-09-10,7.226886313537071
2006-09-11,13.308913411765262
2006-09-12,26.74390773115487
2006-09-13,6.547446234472867
2006-09-14,0.34109406728811303
2006-09-15,0.0
2006-09-16,0.32311062206482066
2006-09-17,9.100103756477093
2006-09-18,21.3704561693915
2006-09-19,5.862739501328304
2006-09-20,0.0
2006-09-21,0.3420968636356551
2006-09-22,9.705363701129782
2006-09-23,7.44349298806026
2006-09-24,15.951112089485958
2006-09-25,0.9991513274866959
2006-09-26,0.041834667421363554
2006-09-27,0.041834667421363554
2006-09-28,0.5575834985437065
2006-09-29,0.041834667421363554
2006-09-30,1.1281427165557598
2006-10-01,0.4277689292513091
2006-10-02,0.7648964647589058
2006-10-03,0.5216351279924656
2006-10-04,0.502937975371706
2006-10-05,0.6213701357101572
2006-10-06,1.605283491570374
2006-10-07,0.0909379222269716
2006-10-08,0.0909379222269716
2006-10-09,0.0909379222269716
2006-10-10,0.0909379222269716
2006-10-11,1.9449505867629215
2006-10-12,0.02722497978087129
2006-10-13,1.0658755220215896
2006-10-14,0.0
2006-10-15,0.5122048865746835
2006-10-16,33.797472460516566
2006-10-17,37.52957100703799
2006-10-18,0.7817006347508266
2006-10-19,9.803410102581156
2006-10-20,0.01031955491333943
2006-10-21,0.003649358508169073
2006-10-22,6.871632206028905
2006-10-23,0.0
2006-10-24,0.0
2006-10-25,0.0
2006-10-26,11.492860267902243
2006-10-27,49.49411635563291
2006-10-28,0.00046519923991330994
2006-10-29,0.0
2006-10-30,0.0
2006-10-31,0.03987967753622296
2006-11-01,0.7624970479258175
2006-11-02,0.3227935405126933
2006-11-03,0.0
2006-11-04,0.0
2006-11-05,0.09508849783190365
2006-11-06,6.873776057670856
2006-11-07,24.833042670940532
2006-11-08,0.0
2006-11-09,0.0
2006-11-10,0.00043013386211582813
2006-11-11,1.0431687914091965
2006-11-12,0.0
2006-11-13,0.0
2006-11-14,2.31376157135799
2006-11-15,69.09269201344458
2006-11-16,8.890053083156717
2006-11-17,0.16059159230569314
2006-11-18,0.16059159230569314
2006-11-19,0.16059159230569314
2006-11-20,0.16059159230569314
2006-11-21,0.3384072359265952
2006-11-22,0.3384072359265952
2006-11-23,0.3384072359265952
2006-11-24,0.3384072359265952
2006-11-25,0.3384072359265952
2006-11-26,0.0019854354403174386
2006-11-27,0.0
2006-11-28,0.10306862317796411
2006-11-29,0.3736287704829512
2006-11-30,2.3003213857782296
2006-12-01,5.922505954216266
2006-12-02,0.0
2006-12-03,0.0
2006-12-04,0.0
2006-12-05,0.0
2006-12-06,3.3366559610284607
2006-12-07,0.20100195243440824
2006-12-08,0.0
2006-12-09,0.0016902476420690273
2006-12-10,3.8717722810547928
2006-12-11,0.0007487934189126024
2006-12-12,18.052746312371617
2006-12-13,0.21487212104016337
2006-12-14,0.0071527737730728656
2006-12-15,0.0006269420404790033
2006-12-16,0.0207500034493619
2006-12-17,0.0
2006-12-18,1.7307410034640083
2006-12-19,0.0
2006-12-20,11.292884497806943
2006-12-21,43.60535036284348
2006-12-22,26.035449718606884
2006-12-23,0.0028034214608788745
2006-12-24,10.475285965820838
2006-12-25,57.97550306649044
2006-12-26,0.0776557436309241
2006-12-27,0.0
2006-12-28,0.0488638567963037
2006-12-29,0.04099758714437485
2006-12-30,7.029522649173079
2006-12-31,68.95625449871194
2007-01-01,8.863197230123754e-06
2007-01-02,0.0
2007-01-03,0.0
2007-01-04,5.594970250951833
2007-01-05,61.43674968851024
2007-01-06,0.4398674502454955
2007-01-07,4.522553743987248
2007-01-08,0.02397700281942199
2007-01-09,0.0
2007-01-10,0.0
2007-01-11,0.018872087104808026
2007-01-12,0.6752075727643638
2007-01-13,0.013557738447883006
2007-01-14,0.011916782421959114
2007-01-15,1.4754929727521435
2007-01-16,15.63993190896922
2007-01-17,0.8396309367541609
2007-01-18,0.8782201566059014
2007-01-19,14.407770814566776
2007-01-20,0.0
2007-01-21,8.575684983154822
2007-01-22,21.321452371005353
2007-01-23,0.41885497626559487
2007-01-24,1.9501554513799733
2007-01-25,0.07984519942567267
2007-01-26,0.0
2007-01-27,13.058869690730655
2007-01-28,10.899124671672952
2007-01-29,0.0
2007-01-30,0.9636351610052174
2007-01-31,0.34050457025396413
2007-02-01,22.762422199906975
2007-02-02,0.1715401621728108
2007-02-03,0.0
2007-02-04,0.0
2007-02-05,0.0
2007-02-06,0.0
2007-02-07,0.0
2007-02-08,0.04382429506372789
2007-02-09,0.9566102444097914
2007-02-10,0.8859609899849727
2007-02-11,0.0
2007-02-12,0.0
2007-02-13,32.344635601701405
2007-02-14,0.008353240691639226
2007-02-15,0.0
2007-02-16,0.0
2007-02-17,0.0001680533449839929
2007-02-18,0.0
2007-02-19,0.0
2007-02-20,1.9610657733062218
2007-02-21,7.185196810755237
2007-02-22,0.0
2007-02-23,0.0
2007-02-24,0.5140889112291664
2007-02-25,8.377135802959573
2007-02-26,0.3436393902219575
2007-02-27,0.3436393902219575
2007-02-28,3.7937402889646332
2007-03-01,17.205490622027167
2007-03-02,0.5085427745662886
2007-03-03,0.0
2007-03-04,0.0
2007-03-05,0.0
2007-03-06,0.008500011051715961
2007-03-07,0.008500011051715961
2007-03-08,0.008500011051715961
2007-03-09,0.008500011051715961
2007-03-10,0.008500011051715961
2007-03-11,0.001654314589265188
2007-03-12,0.0
2007-03-13,2.408772509673546
2007-03-14,5.033795734931683
2007-03-15,14.995401053593076
2007-03-16,3.1448864772402008
2007-03-17,0.0
2007-03-18,0.0
2007-03-19,0.0
2007-03-20,0.0
2007-03-21,0.07500541852465992
2007-03-22,0.0025942291048805005
2007-03-23,0.0
2007-03-24,0.0
2007-03-25,0.0010233209689211999
2007-03-26,0.0
2007-03-27,0.4413683722759115
2007-03-28,0.37209381368653527
2007-03-29,0.01097291539391053
2007-03-30,0.16453369661908726
2007-03-31,4.788253249793217
2007-04-01,22.25199472493139
2007-04-02,2.7744346980390877
2007-04-03,4.2676795022241
2007-04-04,4.73695366958092
2007-04-05,0.0
2007-04-06,0.007447658318440141
2007-04-07,0.1674080686322574
2007-04-08,1.6618657204611549
2007-04-09,0.00015315876702641555
2007-04-10,4.939332156345762
2007-04-11,2.672354184348008
2007-04-12,0.0
2007-04-13,0.0
2007-04-14,33.423355760245485
2007-04-15,1.9751458209136437
2007-04-16,0.0
2007-04-17,0.0
2007-04-18,0.0
2007-04-19,0.0
2007-04-20,0.0
2007-04-21,0.0
2007-04-22,0.010759110080784765
2007-04-23,0.003777729796952215
2007-04-24,0.0
2007-04-25,0.0191831033805321
2007-04-26,20.77902159197577
2007-04-27,0.0
2007-04-28,0.0
2007-04-29,0.0
2007-04-30,0.0
2007-05-01,0.0
2007-05-02,0.36923806115599545
2007-05-03,9.840601230489797
2007-05-04,23.74410918663288
2007-05-05,4.4478103950105865
2007-05-06,0.0
2007-05-07,0.0
2007-05-08,0.0
2007-05-09,0.0
2007-05-10,0.0
2007-05-11,2.5881792594646584
2007-05-12,0.6388120676936775
2007-05-13,3.2230963727523543
2007-05-14,11.240629853873417
2007-05-15,8.651369160619275
2007-05-16,10.016141431084995
2007-05-17,0.1998855592361812
2007-05-18,0.0
2007-05-19,0.0
2007-05-20,0.0
2007-05-21,0.0
2007-05-22,0.0
2007-05-23,0.06275844114736237
2007-05-24,0.027769178641831566
2007-05-25,0.032031782549516906
2007-05-26,0.27459329443758934
2007-05-27,1.5016675072497334
2007-05-28,2.730240374803543
2007-05-29,11.665135926213758
2007-05-30,17.478495367642108
2007-05-31,11.563202956627155
2007-06-01,0.26684940283604225
2007-06-02,4.615584558454053
2007-06-03,0.6994051940996071
2007-06-04,11.326126230174097
2007-06-05,0.20363924472496428
2007-06-06,1.7816832168348904
2007-06-07,3.1095500239010514
2007-06-08,1.7993608836469979
2007-06-09,9.461149922732648
2007-06-10,2.2290219541253715
2007-06-11,3.0606752637862066e-05
2007-06-12,1.5893444501200755e-05
2007-06-13,6.730832675407672
2007-06-14,1.0847762802551533
2007-06-15,0.18831972289701987
2007-06-16,0.3683280746998458
2007-06-17,0.15849900807671505
2007-06-18,23.113744998800343
2007-06-19,25.721361817984747
2007-06-20,0.29627583304355887
2007-06-21,0.0
2007-06-22,0.0
2007-06-23,0.0
2007-06-24,2.441721807266104
2007-06-25,2.8449885454671135
2007-06-26,7.3852730208429795
2007-06-27,1.8667980288637096
2007-06-28,1.1769885667439164
2007-06-29,0.9755938936924112
2007-06-30,0.41081436851928976
2007-07-01,2.0291675473081656
2007-07-02,4.4367818092477735
2007-07-03,27.99821843772099
2007-07-04,21.527089678007982
2007-07-05,6.491146720688919
2007-07-06,4.502519336240045
2007-07-07,19.173949340294147
2007-07-08,4.5083786043627505
2007-07-09,1.929617663909649
2007-07-10,4.504578031342605
2007-07-11,1.6214713248713264
2007-07-12,1.2153133852728482
2007-07-13,10.31206334870437
2007-07-14,30.0346433705297
2007-07-15,12.797584731003333
2007-07-16,17.752217227015002
2007-07-17,1.1642983884646976
2007-07-18,0.764706512977337
2007-07-19,0.14575427995818058
2007-07-20,3.365298098531263
2007-07-21,6.995837951528615
2007-07-22,0.3294208579022309
2007-07-23,3.3633718120640723
2007-07-24,0.724282628503339
2007-07-25,0.3633812003094575
2007-07-26,4.57802468332751
2007-07-27,1.6716412963538334
2007-07-28,0.6676063537597656
2007-07-29,7.3547276628428495
2007-07-30,6.95846125175213
2007-07-31,6.143492797325397
2007-08-01,13.415851757444184
2007-08-02,6.194071860148989
2007-08-03,0.12513598407907733
2007-08-04,0.20973430008723817
2007-08-05,0.42744413172376566
2007-08-06,0.7094981773146267
2007-08-07,3.9937312808530083
2007-08-08,1.8486817520240257
2007-08-09,3.512133318802406
2007-08-10,2.509236721900003
2007-08-11,0.06500246632715752
2007-08-12,0.09381098325910239
2007-08-13,2.293981638447992
2007-08-14,2.0690111353479583
2007-08-15,0.07481418347291263
2007-08-16,1.0417580165225884
2007-08-17,1.5071712804251705
2007-08-18,0.3862802363161383
2007-08-19,0.5301407621852283
2007-08-20,0.9940836290860998
2007-08-21,0.5294813560000782
2007-08-22,3.6925153710461897e-06
2007-08-23,0.6875798075363554
2007-08-24,2.5476192975866385
2007-08-25,6.834927809649501
2007-08-26,2.0561737356514764
2007-08-27,17.910378817854255
2007-08-28,5.982290177509703
2007-08-29,7.308006862114215
2007-08-30,15.670114550097235
2007-08-31,1.7179820208713925
2007-09-01,15.109619009083715
2007-09-02,9.426579261648245
2007-09-03,9.185604062573663
2007-09-04,15.266083717346191
2007-09-05,0.17055589500172386
2007-09-06,0.226034937041073
2007-09-07,1.0466762313555027
2007-09-08,0.5677297911767302
2007-09-09,0.0004828382486172406
2007-09-10,0.10630172340135122
2007-09-11,1.233533672217665
2007-09-12,7.503938839353364
2007-09-13,9.286456173863904
2007-09-14,6.182969381069315
2007-09-15,0.01276149162380346
2007-09-16,0.06058561223848113
2007-09-17,1.7152069118516198
2007-09-18,0.06058561223848113
2007-09-19,0.06058561223848113
2007-09-20,0.06058561223848113
2007-09-21,0.10093460154944453
2007-09-22,3.2497550701272897
2007-09-23,12.28270777340593
2007-09-24,9.690941235114789
2007-09-25,0.8717241205018142
2007-09-26,0.0
2007-09-27,1.3029370061282455
2007-09-28,0.14006563410933676
2007-09-29,0.0
2007-09-30,0.00012470222808870263
2007-10-01,0.0
2007-10-02,0.0
2007-10-03,0.3179185601144001
2007-10-04,0.7201559564162945
2007-10-05,2.4162467800337692
2007-10-06,0.8059274009589491
2007-10-07,3.421726267913292
2007-10-08,4.013689501532193
2007-10-09,4.340843373331531
2007-10-10,0.01847454983387785
2007-10-11,0.0
2007-10-12,0.0
2007-10-13,0.0
2007-10-14,0.0
2007-10-15,1.310965930593425
2007-10-16,2.7218826515921233
2007-10-17,11.043341143377896
2007-10-18,8.619843614512476
2007-10-19,3.3757138622218164
2007-10-20,0.0
2007-10-21,0.6272208988666534
2007-10-22,58.44809828133419
2007-10-23,61.48534459081189
2007-10-24,1.6296711481850723
2007-10-25,1.5937599950823291
2007-10-26,0.042839695185679816
2007-10-27,0.024333261049770075
2007-10-28,0.024333261049770075
2007-10-29,0.024333261049770075
2007-10-30,0.5035803723951866
2007-10-31,0.025310593212609468
2007-11-01,0.19812770136471453
2007-11-02,0.19812770136471453
2007-11-03,0.19812770136471453
2007-11-04,0.19812770136471453
2007-11-05,0.19812770136471453
2007-11-06,0.00017921492088072258
2007-11-07,0.0
2007-11-08,0.0
2007-11-09,0.031044997214660818
2007-11-10,1.0167864026694462
2007-11-11,0.10029167669086621
2007-11-12,0.0
2007-11-13,0.3198708897006923
2007-11-14,0.045564280410401586
2007-11-15,1.1487861090692981
2007-11-16,0.0
2007-11-17,0.026988464833140886
2007-11-18,2.1026449922857613
2007-11-19,0.011362815661163166
2007-11-20,0.04910303841762502
2007-11-21,8.708448360706198
2007-11-22,1.069293644921533
2007-11-23,0.2625043371628071
2007-11-24,2.668502799395857
2007-11-25,10.4970546097591
2007-11-26,24.313133239746094
2007-11-27,0.0
2007-11-28,0.0
2007-11-29,0.008621612756416715
2007-11-30,0.0001167040958033136
2007-12-01,0.022179183791038292
2007-12-02,1.8727091509720375
2007-12-03,0.44169701635837555
2007-12-04,0.0
2007-12-05,0.0
2007-12-06,0.0
2007-12-07,0.0015348529649882353
2007-12-08,2.2785434928433648
2007-12-09,0.8993768013756851
2007-12-10,1.0713506176553924
2007-12-11,0.07755189575254917
2007-12-12,0.7985208635700161
2007-12-13,0.9700547451603001
2007-12-14,0.00730446474185085
2007-12-15,0.10821172216072164
2007-12-16,0.03692790913267125
2007-12-17,0.0
2007-12-18,0.0
2007-12-19,1.0490362931942117
2007-12-20,20.9613278487633
2007-12-21,3.975123569883149
2007-12-22,0.5334797362829077
2007-12-23,18.90221668111867
2007-12-24,0.0
2007-12-25,0.0
2007-12-26,2.5329640980424553
2007-12-27,4.422158381034588
2007-12-28,3.95467262432493
2007-12-29,0.13136590659168773
2007-12-30,46.65325927734375
2007-12-31,0.006580925337841798
2008-01-01,0.0
2008-01-02,0.0
2008-01-03,0.0
2008-01-04,0.0
2008-01-05,0.5367542726011818
2008-01-06,0.8749340484882223
2008-01-07,0.44114840236203423
2008-01-08,0.9893890495958
2008-01-09,10.980420786758948
2008-01-10,15.696867778383453
2008-01-11,18.38623592771333
2008-01-12,0.0
2008-01-13,0.0
2008-01-14,0.0
2008-01-15,0.0
2008-01-16,42.22562171672953
2008-01-17,1.6135217218563473
2008-01-18,0.03807573181031079
2008-01-19,35.25670354119663
2008-01-20,0.0
2008-01-21,0.0
2008-01-22,0.9256453503822458
2008-01-23,0.23006114312287035
2008-01-24,11.487205752011004
2008-01-25,0.1596031029676569
2008-01-26,25.798846606550544
2008-01-27,0.08585549685461767
2008-01-28,0.0
2008-01-29,1.4011256273450523
2008-01-30,6.06707421664534
2008-01-31,13.399495585211392
2008-02-01,19.82401028994856
2008-02-02,0.0
2008-02-03,0.04979788113770814
2008-02-04,0.5600176124737181
2008-02-05,1.7797372053409446
2008-02-06,13.486651502806565
2008-02-07,0.0
2008-02-08,0.0
2008-02-09,2.3735909931490134e-05
2008-02-10,0.0
2008-02-11,0.0
2008-02-12,20.637561502127813
2008-02-13,6.572598983501566
2008-02-14,0.0
2008-02-15,0.7517417843999534
2008-02-16,0.8878683612264436
2008-02-17,23.65597626258587
2008-02-18,0.0
2008-02-19,0.0
2008-02-20,0.0
2008-02-21,18.741298116486647
2008-02-22,11.542655007592563
2008-02-23,0.24358756377779203
2008-02-24,0.03104053781335724
2008-02-25,0.0008399112815948621
2008-02-26,18.44937485662
2008-02-27,0.0
2008-02-28,0.0
2008-02-29,0.04869471146757233
2008-03-01,1.3184022903442383
2008-03-02,0.002627986882951769
2008-03-03,1.6878657957603191
2008-03-04,44.98563056156553
2008-03-05,0.0
2008-03-06,0.0
2008-03-07,19.890092323566304
2008-03-08,0.01175433634539488
2008-03-09,0.0
2008-03-10,0.014460694936007774
2008-03-11,11.196138184646081
2008-03-12,0.0
2008-03-13,0.0
2008-03-14,2.1788947623351524
2008-03-15,0.33143491991635027
2008-03-16,0.0
2008-03-17,0.06687036582172431
2008-03-18,1.3293544156798
2008-03-19,12.115943431854248
2008-03-20,0.0
2008-03-21,0.055392075330019
2008-03-22,0.055392075330019
2008-03-23,0.055392075330019
2008-03-24,0.055392075330019
2008-03-25,0.055392075330019
2008-03-26,6.414897707772667e-05
2008-03-27,0.10089617418446417
2008-03-28,0.0012956410658983353
2008-03-29,2.9169253316418877
2008-03-30,0.1961951350536326
2008-03-31,0.6853073979246205
2008-04-01,13.138692494096427
2008-04-02,13.963327078983701
2008-04-03,2.283623062331101
2008-04-04,6.915143530944298
2008-04-05,59.25198140637628
2008-04-06,0.0
2008-04-07,0.0
2008-04-08,0.0
2008-04-09,0.0
2008-04-10,0.0
2008-04-11,5.188698193122601
2008-04-12,3.685805378289058
2008-04-13,0.002663509984468592
2008-04-14,0.00017671767172628436
2008-04-15,0.0
2008-04-16,0.0
2008-04-17,0.03231721895682658
2008-04-18,0.39114676878370086
2008-04-19,2.4700290827915587
2008-04-20,0.0
2008-04-21,0.0
2008-04-22,0.007453072069469711
2008-04-23,0.9775706940683825
2008-04-24,0.07387236781932156
2008-04-25,3.1641001105308533
2008-04-26,4.469958831524027
2008-04-27,16.3698756777007
2008-04-28,0.3010120124652468
2008-04-29,0.0
2008-04-30,0.0
2008-05-01,0.04801288266377202
2008-05-02,9.021052870257147
2008-05-03,41.77528131419215
2008-05-04,0.0
2008-05-05,0.0
2008-05-06,0.0
2008-05-07,0.0
2008-05-08,0.26998111091811083
2008-05-09,0.016430025149522156
2008-05-10,0.09148921612007864
2008-05-11,1.2083413724241585
2008-05-12,0.0
2008-05-13,0.015434272547156132
2008-05-14,0.10412473360012317
2008-05-15,33.223219378241176
2008-05-16,31.755699223485486
2008-05-17,1.089038776940313
2008-05-18,0.027869265414132125
2008-05-19,0.0
2008-05-20,0.007249011047955217
2008-05-21,0.2019249895780251
2008-05-22,6.592094306288095
2008-05-23,4.88483479105193
2008-05-24,0.521932932323423
2008-05-25,0.7527190220767054
2008-05-26,0.4180118341384263
2008-05-27,0.0625420040611563
2008-05-28,0.02750252839177847
2008-05-29,0.05219923310355155
2008-05-30,4.7646584413275285e-05
2008-05-31,0.0884248203886994
2008-06-01,0.10227691295861813
2008-06-02,0.044098574090106736
2008-06-03,8.377927989731061e-05
2008-06-04,0.3181491216708874
2008-06-05,1.9185662803978756
2008-06-06,0.13459733562094384
2008-06-07,0.04531861621693804
2008-06-08,0.005737170261925022
2008-06-09,0.6830143854022026
2008-06-10,3.125519234558632
2008-06-11,3.202435859318437
2008-06-12,2.330409341845019
2008-06-13,14.991538393086401
2008-06-14,12.894934210284003
2008-06-15,14.050510307838177
2008-06-16,3.2022976978071807
2008-06-17,1.0784201228926922
2008-06-18,0.016805579070682267
2008-06-19,0.0022377672821989863
2008-06-20,1.750892924594468
2008-06-21,8.841223996261071
2008-06-22,14.775648232164054
2008-06-23,0.13558202574093794
2008-06-24,1.5544427777158802
2008-06-25,13.914886178641483
2008-06-26,4.003038217281473
2008-06-27,3.1054478349356818
2008-06-28,4.701360192792169
2008-06-29,2.876525811080275
2008-06-30,17.53946432574042
2008-07-01,0.008644013209991029
2008-07-02,0.09685457398279987
2008-07-03,5.613800566771935
2008-07-04,2.851814126146251
2008-07-05,1.1772642032853489
2008-07-06,0.5932682583044315
2008-07-07,3.885548706712394
2008-07-08,3.399840708436637
2008-07-09,3.635248942621823
2008-07-10,3.27840492643159
2008-07-11,0.7215306121727516
2008-07-12,2.291899962671872
2008-07-13,2.7180459540465782
2008-07-14,3.8450991778538146
2008-07-15,0.0009584920842136288
2008-07-16,1.4504597731705369
2008-07-17,1.0388675052030334
2008-07-18,0.6206093338029138
2008-07-19,2.868383448699425
2008-07-20,3.002499074257653
2008-07-21,0.18621521115559955
2008-07-22,0.7383872166532894
2008-07-23,3.1330775587723174
2008-07-24,0.5469077226930651
2008-07-25,0.8175936284764059
2008-07-26,18.5076730991232
2008-07-27,7.688993782832704
2008-07-28,1.955806563640463
2008-07-29,15.287936868338749
2008-07-30,5.12491143982986
2008-07-31,10.423093006528656
2008-08-01,20.256317467525086
2008-08-02,6.927039294407286
2008-08-03,10.795603258856412
2008-08-04,0.6434211725818699
2008-08-05,0.4726803122923292
2008-08-06,0.9115497428795387
2008-08-07,6.051371122228688
2008-08-08,14.783370609941153
2008-08-09,0.0
2008-08-10,0.0013106724524324567
2008-08-11,25.114316151059906
2008-08-12,20.38393287000985
2008-08-13,40.12198231138032
2008-08-14,1.0284013172675823
2008-08-15,3.884291381671511
2008-08-16,22.231651273267023
2008-08-17,9.477505585242962
2008-08-18,9.310705176715192
2008-08-19,9.610100713269464
2008-08-20,2.689266118510016
2008-08-21,0.0
2008-08-22,0.0
2008-08-23,0.0
2008-08-24,0.0
2008-08-25,0.0
2008-08-26,0.6293174603889728
2008-08-27,0.5206773507183996
2008-08-28,0.8917582312534595
2008-08-29,2.74635203131314
2008-08-30,0.97079338441635
2008-08-31,10.654735203447013
2008-09-01,47.19493629192484
2008-09-02,48.7228977597993
2008-09-03,6.940356517660207
2008-09-04,9.814593923502954
2008-09-05,7.5584259033203125
2008-09-06,1.9097867823880295
2008-09-07,0.02520390964466436
2008-09-08,2.612631380558014
2008-09-09,0.7419444831280873
2008-09-10,0.703592627212919
2008-09-11,0.2644859827284155
2008-09-12,4.230169362035291
2008-09-13,2.2813844680786133
2008-09-14,3.635531651562658
2008-09-15,8.229494884096344
2008-09-16,0.0003537000623603897
2008-09-17,0.0
2008-09-18,0.0012944505124951006
2008-09-19,1.162378725306741
2008-09-20,11.805010335198764
2008-09-21,10.712078933058114
2008-09-22,0.016281891678427828
2008-09-23,0.14163337943368945
2008-09-24,1.295197304490761e-05
2008-09-25,0.0
2008-09-26,0.0
2008-09-27,0.0
2008-09-28,0.0029163317120601906
2008-09-29,1.2898794309846286
2008-09-30,0.0
2008-10-01,0.0
2008-10-02,0.0
2008-10-03,0.038650759399451055
2008-10-04,0.011005690184839326
2008-10-05,1.2340237148876847
2008-10-06,3.3742064196487953
2008-10-07,26.48660501940497
2008-10-08,9.368432127196213
2008-10-09,0.0
2008-10-10,0.004971364786013447
2008-10-11,0.4087097341644353
2008-10-12,0.3922333229204704
2008-10-13,0.6285069841763069
2008-10-14,0.09863731945896971
2008-10-15,0.004972366537850607
2008-10-16,0.0
2008-10-17,0.0
2008-10-18,0.0
2008-10-19,0.0
2008-10-20,0.0
2008-10-21,0.0
2008-10-22,0.23352457660025563
2008-10-23,1.2031839680055092
2008-10-24,1.495311936427807
2008-10-25,0.0
2008-10-26,0.11502282860977896
2008-10-27,0.11502282860977896
2008-10-28,0.11502282860977896
2008-10-29,0.11502282860977896
2008-10-30,0.11502282860977896
2008-10-31,0.11502282860977896
2008-11-01,0.2169943410774757
2008-11-02,0.2169943410774757
2008-11-03,0.2169943410774757
2008-11-04,0.2169943410774757
2008-11-05,0.2169943410774757
2008-11-06,0.0
2008-11-07,1.75117865513111
2008-11-08,0.0
2008-11-09,0.0
2008-11-10,0.0
2008-11-11,0.013569041024311446
2008-11-12,3.5306947313506027
2008-11-13,0.13742431086199036
2008-11-14,4.678185290303723
2008-11-15,0.8641237698752304
2008-11-16,0.27397805863413316
2008-11-17,0.27397805863413316
2008-11-18,0.27397805863413316
2008-11-19,0.27397805863413316
2008-11-20,0.27397805863413316
2008-11-21,0.000615323273011419
2008-11-22,0.0
2008-11-23,0.027755062882627905
2008-11-24,5.752334685161196
2008-11-25,0.8558656059462448
2008-11-26,0.0
2008-11-27,0.24240040560734682
2008-11-28,10.613963834170637
2008-11-29,14.314363315187652
2008-11-30,18.594697524761333
2008-12-01,0.22053396008138
2008-12-02,0.0
2008-12-03,0.0
2008-12-04,7.177203277061725
2008-12-05,0.12060040569510953
2008-12-06,0.0
2008-12-07,0.0
2008-12-08,0.0
2008-12-09,5.94911815380228
2008-12-10,15.561965251791067
2008-12-11,56.34698933568494
2008-12-12,0.0
2008-12-13,0.0
2008-12-14,0.0997546651753886
2008-12-15,1.0744180206594796
2008-12-16,2.963672749184329
2008-12-17,0.36512933411346427
2008-12-18,0.12455145329044297
2008-12-19,0.12840503722365046
2008-12-20,0.39863073169093194
2008-12-21,0.5173088178552431
2008-12-22,0.0
2008-12-23,0.0012407331719416484
2008-12-24,1.4443499846705075
2008-12-25,0.7055174960144635
2008-12-26,0.9405029035847763
2008-12-27,1.1053945853792388
2008-12-28,1.964111601484233
2008-12-29,0.23395677707318602
2008-12-30,0.0
2008-12-31,0.0
2009-01-01,0.0
2009-01-02,5.197897047832094
2009-01-03,7.403227082614241
2009-01-04,4.268763147551438
2009-01-05,5.862125289851222
2009-01-06,2.8136513479824723
2009-01-07,5.107363289800183
2009-01-08,0.0
2009-01-09,0.00024619934566575904
2009-01-10,2.329684520589894
2009-01-11,7.715583719056228
2009-01-12,0.0
2009-01-13,0.0
2009-01-14,0.0
2009-01-15,0.0
2009-01-16,0.0
2009-01-17,0.001086681359648255
2009-01-18,3.7998415026171455
2009-01-19,0.0
2009-01-20,0.0
