,precipitation
1997-05-12,1.7774881208814414e-06
1997-05-13,0.01726435444184712
1997-05-14,0.01626418637377875
1997-05-15,0.011784703603812627
1997-05-16,2.046172698693616
1997-05-17,0.0013896899368514173
1997-05-18,0.004354332966613583
1997-05-19,0.7608653570392302
1997-05-20,5.4589415064879825
1997-05-21,6.91884965168096e-06
1997-05-22,6.91884965168096e-06
1997-05-23,6.91884965168096e-06
1997-05-24,0.004323670050195817
1997-05-25,0.7245496681758335
1997-05-26,19.44991990498134
1997-05-27,11.112871101924352
1997-05-28,0.4907484884772982
1997-05-29,1.760729968547821
1997-05-30,5.825470175061907
1997-05-31,2.0097118530954634
1997-06-01,29.64742715018136
1997-06-02,16.98221206665039
1997-06-03,9.595661095210485
1997-06-04,0.7088572638375419
1997-06-05,0.0023042685019650628
1997-06-06,0.14005602417247637
1997-06-07,2.6357368401118686
1997-06-08,0.7395397594996861
1997-06-09,2.697929791041783
1997-06-10,0.0006094666501407378
1997-06-11,0.8851026211466108
1997-06-12,14.706523554665702
1997-06-13,0.6323656780379159
1997-06-14,10.448124817439489
1997-06-15,0.541841230222157
1997-06-16,0.3809968563062804
1997-06-17,3.274937812771116
1997-06-18,5.93875686611448
1997-06-19,0.05318235266687615
1997-06-20,1.3009604385920934
1997-06-21,6.693092959267752
1997-06-22,12.301662615367345
1997-06-23,1.4456119452204024
1997-06-24,3.725320134844099
1997-06-25,3.6351340327944075
1997-06-26,1.947507313319615
1997-06-27,1.2859127521514893
1997-06-28,0.3126895012600081
1997-06-29,2.7744713991393966e-05
1997-06-30,0.4191414032663618
1997-07-01,17.81127098628453
1997-07-02,0.31122531422546934
1997-07-03,0.10195145277040345
1997-07-04,1.43925975050245
1997-07-05,0.9461762096200671
1997-07-06,0.06303372087755374
1997-07-07,0.00987808353134564
1997-07-08,0.032023400450790565
1997-07-09,2.395437193768365
1997-07-10,0.9193303074155535
1997-07-11,0.4387585754905428
1997-07-12,0.20646390372088977
1997-07-13,0.0540201799677951
1997-07-14,0.07993218675255775
1997-07-15,0.13212800824216434
1997-07-16,13.876551083156041
1997-07-17,1.2233157753944397
1997-07-18,0.024491114608411278
1997-07-19,0.6548166328242847
1997-07-20,3.596813585077013
1997-07-21,6.20754861831665
1997-07-22,7.382814679827009
1997-07-23,16.35787446158273
1997-07-24,48.27335820879255
1997-07-25,2.5182925973619734
1997-07-26,2.225146778992244
1997-07-27,2.218167815889631
1997-07-28,11.847523893628802
1997-07-29,5.8391028472355435
1997-07-30,12.33112985747201
1997-07-31,0.09264550703976836
1997-08-01,0.00013187298152063574
1997-08-02,0.00013187298152063574
1997-08-03,0.03997634957444721
1997-08-04,2.2653563959257945
1997-08-05,0.722703007715089
1997-08-06,0.0003215654973506129
1997-08-07,4.09366374356406
1997-08-08,0.5041477360895702
1997-08-09,0.0008692414661969192
1997-08-10,6.115821770259312
1997-08-11,8.53241058758327
1997-08-12,8.437586750302996
1997-08-13,8.8339478628976
1997-08-14,3.6720676251820157
1997-08-15,0.6009927604879651
1997-08-16,0.07710771954485349
1997-08-17,0.045225768483110836
1997-08-18,0.20667423201458796
1997-08-19,0.06741599978080817
1997-08-20,4.20400903906141
1997-08-21,0.031061725824006965
1997-08-22,0.0015762900168608343
1997-08-23,0.0002771682661010085
1997-08-24,0.06353206081049782
1997-08-25,2.4984680669648305
1997-08-26,0.4573708985533033
1997-08-27,1.1185569635459356
1997-08-28,0.9957377059119088
1997-08-29,0.055729699188045094
1997-08-30,0.09474625917417663
1997-08-31,0.9666985188211713
1997-09-01,0.9536360800266266
1997-09-02,1.5664748294012887
1997-09-03,2.1547594240733554
1997-09-04,8.246038175587143e-05
1997-09-05,8.246038175587143e-05
1997-09-06,0.00016478417066017364
1997-09-07,0.00016478417066017364
1997-09-08,0.09452901953565222
1997-09-09,2.2483639121055603
1997-09-10,20.165545395442418
1997-09-11,13.769707066672188
1997-09-12,0.7694835449968066
1997-09-13,0.008245139981486968
1997-09-14,2.978199098791395
1997-09-15,1.3723386355808802
1997-09-16,1.3236834470714842
1997-09-17,0.9941220538956779
1997-09-18,3.4181971039090837
1997-09-19,0.16399359995765345
1997-09-20,0.7183065297348159
1997-09-21,0.08571743087044784
1997-09-22,6.29452887161668e-05
1997-09-23,0.10105026140809059
1997-09-24,28.20123222896031
1997-09-25,5.054823705128261
1997-09-26,5.0436249304246826e-05
1997-09-27,5.0436249304246826e-05
1997-09-28,8.860821689878192
1997-09-29,1.7586366959980555
1997-09-30,5.0436249304246826e-05
1997-10-01,0.33780318764703615
1997-10-02,0.1417206355503627
1997-10-03,0.1417206355503627
1997-10-04,0.1417206355503627
1997-10-05,0.1417206355503627
1997-10-06,0.0003367019505406331
1997-10-07,0.0003367019505406331
1997-10-08,0.0003367019505406331
1997-10-09,0.6340723293168204
1997-10-10,1.269904455968312
1997-10-11,0.08266824124647039
1997-10-12,0.11227175699813026
1997-10-13,0.03327386174350977
1997-10-14,2.1237038373947144
1997-10-15,1.7456275735582625
1997-10-16,0.00011355656170053408
1997-10-17,2.9126850025994435
1997-10-18,1.494837692805699
1997-10-19,12.754572868347168
1997-10-20,0.0027651696509565227
1997-10-21,0.5068362046565328
1997-10-22,0.31311126372643877
1997-10-23,9.65577013890392e-05
1997-10-24,7.999071955680847
1997-10-25,4.5663618956293375
1997-10-26,23.944759368896484
1997-10-27,9.855904613222394
1997-10-28,0.019432426147562052
1997-10-29,6.73868185653451e-05
1997-10-30,6.73868185653451e-05
1997-10-31,6.73868185653451e-05
1997-11-01,8.326223748070854
1997-11-02,16.18699291774205
1997-11-03,1.179696215050561
1997-11-04,0.7629934400320053
1997-11-05,0.00018846435601257587
1997-11-06,3.813157626560756
1997-11-07,1.26606770498412
1997-11-08,0.3768516339893852
1997-11-09,0.03815133823081851
1997-11-10,0.41757458235536304
1997-11-11,0.12674286722072534
1997-11-12,0.24509316576378687
1997-11-13,4.880965062550136
1997-11-14,6.2268450771059305
1997-11-15,0.1709380836359092
1997-11-16,0.009630733302661352
1997-11-17,0.0006862393846469266
1997-11-18,3.114579469963376e-05
1997-11-19,3.114579469963376e-05
1997-11-20,3.114579469963376e-05
1997-11-21,4.562789337975638
1997-11-22,6.092305932726179
1997-11-23,0.0839930432183402
1997-11-24,0.005502435964964596
1997-11-25,7.12245647654137e-05
1997-11-26,0.05259344979588475
1997-11-27,0.21007994455950602
1997-11-28,0.00017008342131573175
1997-11-29,0.06680541179542031
1997-11-30,10.005518640790667
1997-12-01,0.0
1997-12-02,0.0
1997-12-03,0.0
1997-12-04,0.0
1997-12-05,0.0
1997-12-06,0.18490678763815335
1997-12-07,0.01893842684304608
1997-12-08,0.8467675532613482
1997-12-09,1.0882106338228499
1997-12-10,4.914229869842529
1997-12-11,8.396452460970197
1997-12-12,1.518815244947161
1997-12-13,0.050964630874139924
1997-12-14,0.050964630874139924
1997-12-15,0.050964630874139924
1997-12-16,0.0
1997-12-17,0.0
1997-12-18,0.0
1997-12-19,0.0
1997-12-20,0.0
1997-12-21,0.13271774032286235
1997-12-22,13.429857185908727
1997-12-23,0.140101998512234
1997-12-24,18.337369237627303
1997-12-25,5.258448532649449
1997-12-26,0.013092384054159214
1997-12-27,19.460136004856654
1997-12-28,0.0685276450323207
1997-12-29,8.34280378477914
1997-12-30,0.9591663905552456
1997-12-31,0.4914138104234423
1998-01-01,0.02099001407623291
1998-01-02,0.0
1998-01-03,0.0
1998-01-04,0.0
1998-01-05,0.6268241064889091
1998-01-06,5.780126571655273
1998-01-07,34.916171482631135
1998-01-08,54.889256613595144
1998-01-09,7.66702617917742
1998-01-10,0.0012347084879625722
1998-01-11,0.0024576216757330777
1998-01-12,4.953551088060651
1998-01-13,5.432316064834595
1998-01-14,0.0013777593849226832
1998-01-15,21.520006588527135
1998-01-16,6.016000100544521
1998-01-17,2.377230073724474
1998-01-18,0.13253601294543063
1998-01-19,10.282696110861641
1998-01-20,0.16355801054409572
1998-01-21,0.0
1998-01-22,8.06003907748631
1998-01-23,27.849087442670548
1998-01-24,7.140340941292899
1998-01-25,0.05919509208095925
1998-01-26,0.00862052571028471
1998-01-27,34.61187008449009
1998-01-28,24.758503368922643
1998-01-29,0.0
1998-01-30,0.026168088278999285
1998-01-31,0.014489562475189035
1998-02-01,0.0
1998-02-02,0.0
1998-02-03,22.516605922154017
1998-02-04,42.884055273873464
1998-02-05,2.7518790534564426
1998-02-06,0.2544060392039163
1998-02-07,0.09111987267221723
1998-02-08,0.12787565322858946
1998-02-09,0.0
1998-02-10,0.0
1998-02-11,11.786465304238456
1998-02-12,4.9710632392338345
1998-02-13,0.040290300568033545
1998-02-14,0.06994989807052272
1998-02-15,0.0
1998-02-16,11.765405314309257
1998-02-17,37.05840614863804
1998-02-18,0.4094437562993595
1998-02-19,0.19713203169937646
1998-02-20,2.188073609556471
1998-02-21,0.0782487393755998
1998-02-22,0.5642437551702771
1998-02-23,17.361246790204728
1998-02-24,0.24666792260749
1998-02-25,0.0
1998-02-26,0.0007201521678195734
1998-02-27,3.3870634521756853
1998-02-28,1.4419749123709542
1998-03-01,0.4701574572495052
1998-03-02,0.8135994757924762
1998-03-03,0.16676703095436096
1998-03-04,0.0867276234286172
1998-03-05,0.12727160059979983
1998-03-06,0.37156720885208677
1998-03-07,1.1549497161592757
1998-03-08,47.29277392796108
1998-03-09,45.04911913190569
1998-03-10,0.19187538964407785
1998-03-11,0.06845988785581929
1998-03-12,0.12763826016868865
1998-03-13,0.0029150181217119098
1998-03-14,0.009977130136186523
1998-03-15,0.0
1998-03-16,7.466579062598092
1998-03-17,4.68667277268001
1998-03-18,13.331216130937849
1998-03-19,10.35277966090611
1998-03-20,39.76667731148856
1998-03-21,0.0
1998-03-22,0.0
1998-03-23,0.0
1998-03-24,0.0
1998-03-25,0.0
1998-03-26,0.0
1998-03-27,0.0
1998-03-28,0.0
1998-03-29,0.0
1998-03-30,0.0
1998-03-31,0.0
1998-04-01,11.018751485007149
1998-04-02,0.0
1998-04-03,1.2917783558368683
1998-04-04,4.984356045722961
1998-04-05,0.024875393602997065
1998-04-06,0.0
1998-04-07,0.05674314399116805
1998-04-08,1.7067097425460815
1998-04-09,17.80273982456752
1998-04-10,1.9545038938522339
1998-04-11,0.03250932695144521
1998-04-12,0.0
1998-04-13,0.0036283513431304266
1998-04-14,0.8975272886455059
1998-04-15,0.1447272306042058
1998-04-16,0.900262998683112
1998-04-17,32.26865359715053
1998-04-18,14.89975391115461
1998-04-19,54.650108337402344
1998-04-20,0.7854015018258776
1998-04-21,0.0
1998-04-22,0.0
1998-04-23,0.0
1998-04-24,0.0
1998-04-25,0.0
1998-04-26,0.013533378801574665
1998-04-27,11.614825521196638
1998-04-28,1.7820996301514762
1998-04-29,0.0
1998-04-30,14.452084302902222
1998-05-01,35.2938472202846
1998-05-02,3.430568039417267
1998-05-03,14.411274773733956
1998-05-04,17.938939571380615
1998-05-05,2.0806267261505127
1998-05-06,0.01255634377178337
1998-05-07,7.3263117245265414
1998-05-08,0.7362049136843
1998-05-09,0.09689815076334136
1998-05-10,11.247568266732353
1998-05-11,0.077092102595738
1998-05-12,0.000709050867174353
1998-05-13,0.005172278732061386
1998-05-14,0.014131395944527217
1998-05-15,0.0024235639721155167
1998-05-16,0.07671438077730793
1998-05-17,0.5839916276080268
1998-05-18,6.245289841899648e-05
1998-05-19,0.0004985935198159755
1998-05-20,0.27859910896846224
1998-05-21,0.0610296292496579
1998-05-22,5.207512072154453
1998-05-23,17.410927295684814
1998-05-24,9.365126201084681
1998-05-25,15.082565035138812
1998-05-26,6.409811224256243
1998-05-27,16.49480935505458
1998-05-28,4.381007790565491
1998-05-29,8.946405853543963
1998-05-30,5.034528800419399
1998-05-31,2.8461365359170094
1998-06-01,0.2898261249065399
1998-06-02,0.46919938709054676
1998-06-03,0.24200712111113326
1998-06-04,7.732944079807827
1998-06-05,18.257044179098948
1998-06-06,2.8196111066000804
1998-06-07,0.0811007781220334
1998-06-08,0.16259395889937878
1998-06-09,26.272879464285715
1998-06-10,7.587826456342425
1998-06-11,7.379753180912563
1998-06-12,2.052290218217032
1998-06-13,0.52192080446652
1998-06-14,0.7154162398406437
1998-06-15,25.86498764583043
1998-06-16,5.109395980834961
1998-06-17,0.10272662288376264
1998-06-18,0.2910347580909729
1998-06-19,2.411907127925328
1998-06-20,0.00021378775766476923
1998-06-21,1.8502752003925187
1998-06-22,5.723326708589282
1998-06-23,0.7249239523495946
1998-06-24,4.894866355827877
1998-06-25,0.43204284006995813
1998-06-26,1.0155609846115112
1998-06-27,2.878070490700858
1998-06-28,0.07256746864212411
1998-06-29,2.2725071140698025
1998-06-30,0.3586489462426731
1998-07-01,0.8544124407427651
1998-07-02,0.581157277737345
1998-07-03,0.47997671152864185
1998-07-04,2.030246751649039
1998-07-05,0.42195387929677963
1998-07-06,0.06056458443137152
1998-07-07,0.03803850860068841
1998-07-08,1.6985599739210946
1998-07-09,0.07432316789137465
1998-07-10,0.003932249773892441
1998-07-11,0.038550585974007845
1998-07-12,0.7551398245351655
1998-07-13,0.23950880872351782
1998-07-14,0.0
1998-07-15,0.0
1998-07-16,0.12933437965278113
1998-07-17,0.35365811575736317
1998-07-18,0.011372192255553923
1998-07-19,0.3545349809740271
1998-07-20,1.0593011102506094
1998-07-21,0.3220901723418917
1998-07-22,2.646767113889967
1998-07-23,2.5813892654010226
1998-07-24,1.040374253477369
1998-07-25,0.704440712928772
1998-07-26,2.2282790520361493
1998-07-27,11.255686504500252
1998-07-28,6.39167013338634
1998-07-29,0.010344901670967894
1998-07-30,1.3067902981170587
1998-07-31,26.06609112875802
1998-08-01,4.6572636025292535
1998-08-02,0.25594695577664034
1998-08-03,0.0
1998-08-04,0.0
1998-08-05,0.0
1998-08-06,0.0
1998-08-07,0.4722152182034084
1998-08-08,3.266154953411647
1998-08-09,1.942947609083993
1998-08-10,6.5667511735643656
1998-08-11,0.43566531581538065
1998-08-12,0.18570571286337717
1998-08-13,5.119701623916626
1998-08-14,5.182342597416469
1998-08-15,7.834117412567139
1998-08-16,48.020478929792134
1998-08-17,14.453859874180385
1998-08-18,1.6166678837367467
1998-08-19,1.6510760017803736
1998-08-20,0.03506509680300951
1998-08-21,0.0
1998-08-22,0.0
1998-08-23,1.0002961776086263
1998-08-24,1.911204559462411
1998-08-25,0.0
1998-08-26,0.00949912506205562
1998-08-27,0.061631408253950734
1998-08-28,0.0
1998-08-29,5.000275654452188
1998-08-30,0.37604072264262606
1998-08-31,0.0
1998-09-01,0.13870059698820114
1998-09-02,0.17636175134352275
1998-09-03,14.606744016919817
1998-09-04,8.309128727231707
1998-09-05,0.0
1998-09-06,1.1064128364835466
1998-09-07,1.117906161717006
1998-09-08,6.141681160245623
1998-09-09,0.0
1998-09-10,0.0
1998-09-11,0.5021937979119164
1998-09-12,0.5021937979119164
1998-09-13,0.5021937979119164
1998-09-14,0.5021937979119164
1998-09-15,0.5021937979119164
1998-09-16,0.015453206109149116
1998-09-17,0.0012138069640578969
1998-09-18,0.610017295394625
1998-09-19,1.7343537892614092
1998-09-20,0.06620928498783282
1998-09-21,15.300092901502337
1998-09-22,0.5931842263255801
1998-09-23,0.0048650917680268845
1998-09-24,0.010923743148201279
1998-09-25,0.0
1998-09-26,0.0
1998-09-27,0.03530181319053684
1998-09-28,0.49501814586775644
1998-09-29,1.038413058434214
1998-09-30,4.435687729290554
1998-10-01,0.03748267210487809
1998-10-02,0.0
1998-10-03,0.005566147214267403
1998-10-04,0.9145438500813076
1998-10-05,1.2452296699796404
1998-10-06,6.415569884436471
1998-10-07,15.751004900251116
1998-10-08,47.73325375148228
1998-10-09,0.00950263231061399
1998-10-10,0.0
1998-10-11,0.0
1998-10-12,0.0
1998-10-13,2.4424462488719394
1998-10-14,0.0
1998-10-15,0.0
1998-10-16,0.0
1998-10-17,0.0
1998-10-18,0.0
1998-10-19,0.0
1998-10-20,0.0
1998-10-21,0.0
1998-10-22,1.1593848807471139
1998-10-23,0.0
1998-10-24,0.0
1998-10-25,0.0
1998-10-26,0.0
1998-10-27,0.0
1998-10-28,2.025124200752803
1998-10-29,0.03702482860535383
1998-10-30,0.2191644704767636
1998-10-31,0.087469208852521
1998-11-01,0.0
1998-11-02,0.0012780679389834404
1998-11-03,0.14071049754108703
1998-11-04,0.0780347537781511
1998-11-05,0.008650338410266809
1998-11-06,0.0007216277049987444
1998-11-07,0.0
1998-11-08,0.010833094694784709
1998-11-09,0.006145172752439976
1998-11-10,0.036659037960427146
1998-11-11,17.292808158057078
1998-11-12,0.0
1998-11-13,0.02492804585822991
1998-11-14,2.906501684870039
1998-11-15,0.1456759875374181
1998-11-16,1.3667250573635101
1998-11-17,0.1256662639124053
1998-11-18,0.0
1998-11-19,0.8837621680327824
1998-11-20,2.6639365213257924
1998-11-21,0.0
1998-11-22,0.0
1998-11-23,0.0
1998-11-24,0.0
1998-11-25,0.0
1998-11-26,0.0
1998-11-27,0.0
1998-11-28,0.0
1998-11-29,0.0
1998-11-30,0.0
1998-12-01,0.0
1998-12-02,0.0
1998-12-03,0.0
1998-12-04,0.0
1998-12-05,0.0
1998-12-06,0.0
1998-12-07,0.0
1998-12-08,0.0
1998-12-09,0.0
1998-12-10,0.0
1998-12-11,0.012346601978476559
1998-12-12,0.6950805485248566
1998-12-13,17.25486523764474
1998-12-14,0.0019160612635979696
1998-12-15,0.07267489244363137
1998-12-16,0.016459583371345485
1998-12-17,0.6735032456261771
1998-12-18,0.0030588545903031316
1998-12-19,1.8387940781457084
1998-12-20,2.1371444974626814
1998-12-21,0.7068822703191212
1998-12-22,2.9531397819519043
1998-12-23,11.464202199663434
1998-12-24,53.51440756661551
1998-12-25,0.4331727113042559
1998-12-26,0.004596753985554512
1998-12-27,0.0
1998-12-28,5.362137317657471
1998-12-29,9.02681851387024
1998-12-30,7.52226768221174
1998-12-31,19.99805498123169
1999-01-01,0.0
1999-01-02,5.238103321620396
1999-01-03,22.42395523616246
1999-01-04,0.00234581738810188
1999-01-05,0.004084560845512897
1999-01-06,0.17140444368124008
1999-01-07,0.4179130739399365
1999-01-08,10.508806228637695
1999-01-09,5.747936623437064
1999-01-10,0.000796574681381961
1999-01-11,0.0
1999-01-12,0.0
1999-01-13,0.003872980413559292
1999-01-14,1.5706516376563482
1999-01-15,17.89830412183489
1999-01-16,0.0
1999-01-17,0.5503495447337627
1999-01-18,10.498520821332932
1999-01-19,0.0
1999-01-20,0.45292724589151995
1999-01-21,0.49174924194812775
1999-01-22,1.0690169632434845
1999-01-23,22.105658258710587
1999-01-24,30.780010632106237
1999-01-25,0.0
1999-01-26,0.0
1999-01-27,0.0
1999-01-28,0.023488667169918438
1999-01-29,1.7193855345249176
1999-01-30,9.190323625292097
1999-01-31,1.482491067477635
1999-02-01,18.212477684020996
1999-02-02,5.737701518195016
1999-02-03,0.179252668683018
1999-02-04,2.876268139907292
1999-02-05,0.0
1999-02-06,8.810668181727774e-05
1999-02-07,1.6944706461259298
1999-02-08,0.01041952074904527
1999-02-09,0.17595798947981425
1999-02-10,0.0461526553013495
1999-02-11,0.0
1999-02-12,0.0
1999-02-13,0.0
1999-02-14,0.0
1999-02-15,0.0
1999-02-16,0.0
1999-02-17,2.4240041971206665
1999-02-18,5.985609292984009
1999-02-19,4.642663853509085
1999-02-20,0.06857557275465556
1999-02-21,0.018937173386802897
1999-02-22,0.0009085649825075441
1999-02-23,3.917168710912977
1999-02-24,1.2529848196676798
1999-02-25,2.4909995709146773
1999-02-26,0.0007986298826706063
1999-02-27,0.04270756653152473
1999-02-28,11.960733754294258
1999-03-01,0.3539871520229748
1999-03-02,0.0
1999-03-03,14.374828815460205
1999-03-04,0.7751741537025997
1999-03-05,0.0
1999-03-06,3.166517300265176
1999-03-07,0.05995192821137607
1999-03-08,0.0
1999-03-09,9.714558226721627
1999-03-10,0.4316714767898832
1999-03-11,0.016522603841232403
1999-03-12,0.0
1999-03-13,0.5142458911452975
1999-03-14,16.411806992122106
1999-03-15,6.024471998214722
1999-03-16,0.014681871414982848
1999-03-17,0.014681871414982848
1999-03-18,0.03018890946571316
1999-03-19,0.014681871414982848
1999-03-20,0.014681871414982848
1999-03-21,15.056990385055542
1999-03-22,0.03765710775873491
1999-03-23,1.227515650647027
1999-03-24,8.919127975191389
1999-03-25,1.457099518605641
1999-03-26,0.0
1999-03-27,0.0
1999-03-28,0.0
1999-03-29,0.0
1999-03-30,0.0
1999-03-31,0.0
1999-04-01,16.616465159824916
1999-04-02,0.0130936123563775
1999-04-03,1.6088711619377136
1999-04-04,0.015487727160299463
1999-04-05,0.008057461560903383
1999-04-06,2.034221981252943
1999-04-07,0.029845522517072304
1999-04-08,0.5043184044105666
1999-04-09,4.763486419405256
1999-04-10,0.5129206787262645
1999-04-11,8.463232142584664
1999-04-12,0.04823655711619982
1999-04-13,0.0
1999-04-14,0.0
1999-04-15,4.314704724720547
1999-04-16,0.0
1999-04-17,0.0
1999-04-18,0.0
1999-04-19,0.0
1999-04-20,0.0
1999-04-21,0.09467334646199431
1999-04-22,0.146468635648489
1999-04-23,2.8165440389088223
1999-04-24,1.9109557015555245
1999-04-25,1.2234641824449812
1999-04-26,5.360310622623989
1999-04-27,12.761204447065081
1999-04-28,15.299023628234863
1999-04-29,16.044711794172013
1999-04-30,12.49143375669207
1999-05-01,0.0
1999-05-02,0.0
1999-05-03,0.0
1999-05-04,0.03482673303889377
1999-05-05,4.857937233788626
1999-05-06,6.69248982838222
1999-05-07,1.4327761956623621
1999-05-08,2.8072491884231567
1999-05-09,0.0
1999-05-10,0.0
1999-05-11,0.0
1999-05-12,0.19362442834036692
1999-05-13,4.585659963744027
1999-05-14,21.163588523864746
1999-05-15,0.42782707299504963
1999-05-16,0.0
1999-05-17,0.006403391091485641
1999-05-18,8.118306296212333
1999-05-19,21.439259580203466
1999-05-20,0.0
1999-05-21,0.0
1999-05-22,1.0227949150971003
1999-05-23,0.014472416722648112
1999-05-24,0.31440938796315876
1999-05-25,0.07838609561856304
1999-05-26,1.3456883089882987
1999-05-27,0.0
1999-05-28,0.0
1999-05-29,0.0
1999-05-30,0.0027430637939167874
1999-05-31,0.0
1999-06-01,0.011986019335121714
1999-06-02,2.4053217428071156
1999-06-03,0.03852495191884892
1999-06-04,0.0
1999-06-05,0.0016025256315645362
1999-06-06,0.0
1999-06-07,0.0
1999-06-08,0.4997509542320456
1999-06-09,2.2895683220454623
1999-06-10,1.1389084500925881
1999-06-11,3.4880963393620084
1999-06-12,0.4065940443958555
1999-06-13,0.03922297898679972
1999-06-14,0.030350853822060993
1999-06-15,4.601910386766706
1999-06-16,10.73289339882987
1999-06-17,5.272435239383152
1999-06-18,0.00031468643750745935
1999-06-19,0.0003483531272649998
1999-06-20,0.39216975229127066
1999-06-21,0.8364785824503217
1999-06-22,0.10507099623126644
1999-06-23,0.18098559203956807
1999-06-24,1.8194130488804408
1999-06-25,5.638794830867222
1999-06-26,14.82770654133388
1999-06-27,14.661219324384417
1999-06-28,2.524035028048924
1999-06-29,2.032005625111716
1999-06-30,1.0299523770809174
1999-07-01,8.974935940333776
1999-07-02,7.976370573043823
1999-07-03,7.265239545277187
1999-07-04,1.4686548113822937
1999-07-05,0.44159375556877684
1999-07-06,16.223592349461146
1999-07-07,16.358871664319718
1999-07-08,3.3903346913201466
1999-07-09,0.8807693038667951
1999-07-10,7.879596948623657
1999-07-11,8.485479201589312
1999-07-12,30.275199055671692
1999-07-13,5.167038938828877
1999-07-14,2.9786631848130907
1999-07-15,1.290145683501448
1999-07-16,0.8878407265458789
1999-07-17,6.7966141019548685
1999-07-18,3.4363810334886824
1999-07-19,0.09983287538800921
1999-07-20,0.9162385080541883
1999-07-21,9.321678161621094
1999-07-22,3.8602358273097446
1999-07-23,9.218737738473076
1999-07-24,2.390126943588257
1999-07-25,1.2608140025820052
1999-07-26,0.05693225283175707
1999-07-27,1.8791495561599731
1999-07-28,15.201632635934013
1999-07-29,4.793588033744267
1999-07-30,0.0
1999-07-31,9.438618012837
1999-08-01,17.127986976078578
1999-08-02,0.4634907054049628
1999-08-03,0.0
1999-08-04,0.0
1999-08-05,2.133211072002138
1999-08-06,0.0
1999-08-07,0.00489090962634821
1999-08-08,0.2157375490558999
1999-08-09,3.4281815035002574
1999-08-10,0.0004354310710498664
1999-08-11,0.011257586967466133
1999-08-12,0.0
1999-08-13,2.745910108089447
1999-08-14,2.3071058647973195
1999-08-15,0.21958050238234655
1999-08-16,4.980200171470642
1999-08-17,0.07331126994852509
1999-08-18,0.010801111414496387
1999-08-19,0.1439116626445736
1999-08-20,26.071088552474976
1999-08-21,0.23004316272480146
1999-08-22,0.0
1999-08-23,6.405217698642185
1999-08-24,9.50884931428092
1999-08-25,16.176997661590576
1999-08-26,30.995370183672225
1999-08-27,1.6435304369245256
1999-08-28,0.41543098539114
1999-08-29,0.016344230563845485
1999-08-30,0.0
1999-08-31,0.0
1999-09-01,0.0
1999-09-02,0.0
1999-09-03,0.0
1999-09-04,0.06681061629205942
1999-09-05,20.973582131522043
1999-09-06,9.559615952627999
1999-09-07,0.34753967821598053
1999-09-08,0.0
1999-09-09,12.82571278299604
1999-09-10,0.8364376212869372
1999-09-11,0.0
1999-09-12,0.0
1999-09-13,0.005474325265302988
1999-09-14,0.982584433896201
1999-09-15,13.402098791939872
1999-09-16,9.231888362339564
1999-09-17,0.0
1999-09-18,0.0
1999-09-19,1.1464835229728902
1999-09-20,5.054990751402719
1999-09-21,10.806100027901786
1999-09-22,0.09627333602734975
1999-09-23,0.0
1999-09-24,0.0
1999-09-25,0.0
1999-09-26,0.07235437565084014
1999-09-27,13.120289530072894
1999-09-28,10.921675988606044
1999-09-29,4.147352474076407
1999-09-30,1.1726928012711662
1999-10-01,0.0
1999-10-02,0.0
1999-10-03,0.7697376481124333
1999-10-04,18.027748652866908
1999-10-05,1.14762339421681
1999-10-06,0.0
1999-10-07,0.0
1999-10-08,0.032310710820768564
1999-10-09,1.4219962784222193
1999-10-10,40.879552704947336
1999-10-11,9.528678451265607
1999-10-12,0.49955328766788754
1999-10-13,1.3388009944132395
1999-10-14,0.02206115038799388
1999-10-15,0.0
1999-10-16,0.0
1999-10-17,0.0
1999-10-18,0.0
1999-10-19,0.0
1999-10-20,0.0
1999-10-21,0.0
1999-10-22,0.22153325432113238
1999-10-23,2.7839257078511372
1999-10-24,2.6159293907029286
1999-10-25,0.0
1999-10-26,0.0
1999-10-27,0.0
1999-10-28,0.0
1999-10-29,0.0
1999-10-30,0.0
1999-10-31,2.082472264766693
1999-11-01,0.6530397704669407
1999-11-02,25.910703250340053
1999-11-03,0.17074606354747499
1999-11-04,0.0
1999-11-05,0.0
1999-11-06,0.0021674057601818015
1999-11-07,0.0021674057601818015
1999-11-08,0.03293384292296001
1999-11-09,0.005739459368799414
1999-11-10,0.0021674057601818015
1999-11-11,1.4552615604230337
1999-11-12,0.8505687202726092
1999-11-13,0.0
1999-11-14,0.00015448901714470203
1999-11-15,0.0003230225476207644
1999-11-16,0.0001704211878989424
1999-11-17,0.0
1999-11-18,0.0
1999-11-19,0.0
1999-11-20,0.015572074268545424
1999-11-21,0.0
1999-11-22,0.0
1999-11-23,0.0
1999-11-24,0.0
1999-11-25,0.0
1999-11-26,0.0
1999-11-27,0.0
1999-11-28,0.0
1999-11-29,0.0
1999-11-30,0.0
1999-12-01,0.0
1999-12-02,0.0
1999-12-03,0.0
1999-12-04,0.0
1999-12-05,0.0
1999-12-06,2.1537093094417026
1999-12-07,0.0024242073663377334
1999-12-08,0.0
1999-12-09,0.005592869860785348
1999-12-10,2.874488285609654
1999-12-11,0.002343145706358233
1999-12-12,0.009382305234404547
1999-12-13,1.157175898551941
1999-12-14,7.307727405003139
1999-12-15,0.0
1999-12-16,8.480913155446095e-05
1999-12-17,0.0
1999-12-18,0.0
