,precipitation
1995-06-19,0.9076680128773054
1995-06-20,4.059622172514597
1995-06-21,2.7420145134131113
1995-06-22,1.0875484516223273
1995-06-23,1.4792797813812892
1995-06-24,3.6161237259705863
1995-06-25,6.110842980941137
1995-06-26,12.015727710723876
1995-06-27,2.7275137583414715
1995-06-28,0.5101454497625431
1995-06-29,3.8591201941172284
1995-06-30,9.642911132176717
1995-07-01,10.109083445866903
1995-07-02,0.6363832473754882
1995-07-03,1.3245909949143728
1995-07-04,3.8252749959627788
1995-07-05,0.00013045980255507554
1995-07-06,0.5764369365992025
1995-07-07,0.32686242533382026
1995-07-08,0.00011501588742248713
1995-07-09,0.0
1995-07-10,0.06988462945834423
1995-07-11,0.015182126141614087
1995-07-12,0.00039538041534494065
1995-07-13,0.06881594527706815
1995-07-14,0.5375988147143895
1995-07-15,0.5929227943532169
1995-07-16,3.768273607889811
1995-07-17,0.6820902799566587
1995-07-18,4.752350703875224
1995-07-19,0.0001908152657658017
1995-07-20,2.638766360282898
1995-07-21,2.019051319360733
1995-07-22,0.3825283594429493
1995-07-23,3.5770347714424133
1995-07-24,2.314685078461965
1995-07-25,0.582076907157898
1995-07-26,2.911215841770172
1995-07-27,17.43557990392049
1995-07-28,8.106637851397197
1995-07-29,0.28502121890584625
1995-07-30,0.6985677152872085
1995-07-31,4.027820491790772
1995-08-01,7.602607190608978
1995-08-02,0.009667124064678016
1995-08-03,1.0511278932293255
1995-08-04,0.2953754394936065
1995-08-05,1.4549870709578197
1995-08-06,2.9071112258980674
1995-08-07,2.737225717958063
1995-08-08,3.8106485789020854
1995-08-09,0.6044944672651279
1995-08-10,0.32123246061188787
1995-08-11,2.5655867715676623
1995-08-12,0.03471034951508045
1995-08-13,0.0028684110031463204
1995-08-14,0.028862785710953177
1995-08-15,0.048948418457681935
1995-08-16,0.0005024148028041963
1995-08-17,0.0005072427630996875
1995-08-18,0.12343020103871823
1995-08-19,0.4038429562623302
1995-08-20,1.2163047668834528
1995-08-21,0.8319852051635583
1995-08-22,0.04592590761991839
1995-08-23,0.07470137176569551
1995-08-24,0.128556403486679
1995-08-25,0.06950405784882605
1995-08-26,10.205283643802007
1995-08-27,8.5743259926637
1995-08-28,0.36083426618327696
1995-08-29,3.7064722058251694e-05
1995-08-30,0.02988803031427475
1995-08-31,0.1478621842339635
1995-09-01,8.884448830286662
1995-09-02,2.9750940084457396
1995-09-03,0.2754938922822475
1995-09-04,2.33452471892039
1995-09-05,0.7301662137111028
1995-09-06,0.032265391759574415
1995-09-07,0.002591790460670988
1995-09-08,0.00018937614222522826
1995-09-09,0.0365380666218698
1995-09-10,3.371411355336507
1995-09-11,6.605584383010864
1995-09-12,0.25385885732248425
1995-09-13,4.267779318491618
1995-09-14,20.38799254099528
1995-09-15,3.133849096298218
1995-09-16,7.325978716214498
1995-09-17,14.584709787368775
1995-09-18,1.5460483173529307
1995-09-19,0.062139528120557466
1995-09-20,0.373505545904239
1995-09-21,2.3362749377886454
1995-09-22,17.67053952217102
1995-09-23,1.0693964553376039
1995-09-24,3.285241935650508
1995-09-25,0.4944040283560753
1995-09-26,1.5149522231891752
1995-09-27,0.14200287606799974
1995-09-28,0.0021360721038339156
1995-09-29,0.0023657159760963014
1995-09-30,0.0
1995-10-01,0.027484917908441275
1995-10-02,0.0
1995-10-03,4.3716970125834145
1995-10-04,68.10070164998372
1995-10-05,23.964151509602864
1995-10-06,0.30208515177170436
1995-10-07,3.2758625785509747
1995-10-08,0.0
1995-10-09,0.0
1995-10-10,0.01879198576013247
1995-10-11,0.0
1995-10-12,0.0
1995-10-13,5.956781866153081
1995-10-14,9.016149059931438
1995-10-15,0.01579488203084717
1995-10-16,0.0
1995-10-17,0.0
1995-10-18,0.0
1995-10-19,0.0
1995-10-20,0.0
1995-10-21,0.09863353284696738
1995-10-22,0.0
1995-10-23,0.0
1995-10-24,1.6791303078333537
1995-10-25,0.02461273248773068
1995-10-26,0.0
1995-10-27,14.285468737284342
1995-10-28,6.160947763919831
1995-10-29,0.0
1995-10-30,0.0
1995-10-31,2.4567544440428417
1995-11-01,0.10926378003011147
1995-11-02,19.915466499328613
1995-11-03,13.628232924143473
1995-11-04,0.10499116654197375
1995-11-05,1.5196565528710684
1995-11-06,0.8823946396509806
1995-11-07,55.784542083740234
1995-11-08,2.0850090702374775
1995-11-09,0.0
1995-11-10,0.0
1995-11-11,32.57898661295573
1995-11-12,0.11065549322714409
1995-11-13,0.244202546402812
1995-11-14,18.23067137400309
1995-11-15,1.097438132762909
1995-11-16,0.0
1995-11-17,0.0
1995-11-18,0.3466077154502273
1995-11-19,3.62915700674057
1995-11-20,0.0
1995-11-21,0.14883419157316288
1995-11-22,0.0
1995-11-23,0.7515466878811519
1995-11-24,0.4405962678293387
1995-11-25,0.00034414609381201445
1995-11-26,0.0
1995-11-27,0.003157547938947876
1995-11-28,0.25788846363623935
1995-11-29,0.19501867095629374
1995-11-30,7.581171266792807e-05
1995-12-01,0.0
1995-12-02,0.0
1995-12-03,0.0
1995-12-04,0.0
1995-12-05,0.0
1995-12-06,2.214926238854726
1995-12-07,4.038777502377828
1995-12-08,0.017728663220380744
1995-12-09,18.516929340362548
1995-12-10,0.0
1995-12-11,0.0
1995-12-12,0.0
1995-12-13,0.0
1995-12-14,0.0
1995-12-15,0.0
1995-12-16,14.071149253845215
1995-12-17,1.3093172351519267
1995-12-18,9.117406415939332
1995-12-19,11.315996583302816
1995-12-20,3.343883760770162
1995-12-21,0.0
1995-12-22,0.0
1995-12-23,0.0
1995-12-24,0.0
1995-12-25,0.0
1995-12-26,0.4389480895906066
1995-12-27,0.2962057790486142
1995-12-28,0.23358135369295877
1995-12-29,0.0
1995-12-30,0.005005750850250479
1995-12-31,4.683120800430576
1996-01-01,11.655202484130859
1996-01-02,25.719900035858153
1996-01-03,8.62221687634786
1996-01-04,0.28746503914395966
1996-01-05,0.011079281964339317
1996-01-06,6.796199345774949
1996-01-07,6.701358504407108
1996-01-08,0.8084955461284457
1996-01-09,0.0
1996-01-10,0.23822948540522096
1996-01-11,0.244048310816288
1996-01-12,19.135960610707603
1996-01-13,0.2797179554899534
1996-01-14,0.0
1996-01-15,0.0
1996-01-16,0.09560833064218362
1996-01-17,0.21819120894263808
1996-01-18,2.768625303109487
1996-01-19,42.262297821044925
1996-01-20,0.0
1996-01-21,0.03417354039847851
1996-01-22,0.0
1996-01-23,0.0
1996-01-24,2.3212525218725206
1996-01-25,0.0008229816357925301
1996-01-26,21.694510904947915
1996-01-27,67.42896219889323
1996-01-28,0.0
1996-01-29,1.4767205158869425
1996-01-30,8.411332400639852
1996-01-31,9.361834494272868
1996-02-01,0.3861389209826787
1996-02-02,51.11623318990072
1996-02-03,11.249959595998128
1996-02-04,0.25839007943868636
1996-02-05,0.009283081729275484
1996-02-06,0.0
1996-02-07,1.0510148048400878
1996-02-08,4.468951016664505
1996-02-09,14.085405071576437
1996-02-10,0.028750689653679728
1996-02-11,0.0
1996-02-12,0.0
1996-02-13,0.0
1996-02-14,0.0
1996-02-15,0.0
1996-02-16,1.9225831071535746
1996-02-17,0.09609188552324971
1996-02-18,0.03480996936559677
1996-02-19,0.16470280097176632
1996-02-20,22.182318941752115
1996-02-21,0.00044073703854034346
1996-02-22,0.013971386353174846
1996-02-23,0.009335187325874964
1996-02-24,0.6066941261291504
1996-02-25,0.0
1996-02-26,0.005530789196685267
1996-02-27,0.1382235882182916
1996-02-28,10.994171492258708
1996-02-29,0.0
1996-03-01,0.1788253570596377
1996-03-02,0.4564405639966329
1996-03-03,0.7467270155747732
1996-03-04,0.002879139649060865
1996-03-05,4.8695966879526775
1996-03-06,28.70319023132324
1996-03-07,41.623142878214516
1996-03-08,1.3997599840164185
1996-03-09,0.0003369539152724125
1996-03-10,0.0
1996-03-11,0.0
1996-03-12,0.0
1996-03-13,0.0
1996-03-14,0.032839745221038656
1996-03-15,3.20627068678538
1996-03-16,9.783393414815267
1996-03-17,7.056541283925374
1996-03-18,0.046361030420909326
1996-03-19,17.71570218404134
1996-03-20,8.084538094202678
1996-03-21,2.449462417761485
1996-03-22,0.11839588433504104
1996-03-23,0.0
1996-03-24,0.0
1996-03-25,8.926069434483846
1996-03-26,1.1930452545483907
1996-03-27,8.295072317123413
1996-03-28,18.46062863667806
1996-03-29,4.431683802604676
1996-03-30,0.06385692482193311
1996-03-31,15.274776617685953
1996-04-01,2.499523735046387
1996-04-02,0.2511128902435303
1996-04-03,0.0
1996-04-04,0.0017029261138911049
1996-04-05,0.8477565129597981
1996-04-06,2.803648654619853
1996-04-07,0.00648142504117762
1996-04-08,5.139119736353556
1996-04-09,7.773638884226481
1996-04-10,0.0007897635550762061
1996-04-11,0.0
1996-04-12,0.0
1996-04-13,3.0711241006851195
1996-04-14,0.7811362902323405
1996-04-15,7.522090911865234
1996-04-16,5.659561133384704
1996-04-17,0.0
1996-04-18,0.34175662212073804
1996-04-19,9.072961854934693
1996-04-20,14.348532009124757
1996-04-21,9.339956883589426
1996-04-22,0.004710648323331649
1996-04-23,7.384945400555929
1996-04-24,0.0244677799482209
1996-04-25,0.0
1996-04-26,15.785432783762614
1996-04-27,0.0
1996-04-28,0.0
1996-04-29,0.22278201778729756
1996-04-30,27.138159624735515
1996-05-01,0.0
1996-05-02,0.0
1996-05-03,0.0
1996-05-04,0.0
1996-05-05,0.7594485282897949
1996-05-06,26.19061082204183
1996-05-07,2.5494791169961295
1996-05-08,3.553828724225362
1996-05-09,1.5351747910181681
1996-05-10,1.925701274474462
1996-05-11,18.171556838353474
1996-05-12,1.895155954360962
1996-05-13,0.26196891150126855
1996-05-14,0.1276493618885676
1996-05-15,8.51426297823588
1996-05-16,2.3607394556204477
1996-05-17,0.03267657853042086
1996-05-18,0.0
1996-05-19,0.2188189575293412
1996-05-20,0.9386101017395655
1996-05-21,0.00045067219374080497
1996-05-22,2.4157823006312054
1996-05-23,0.0
1996-05-24,3.576914938290914
1996-05-25,17.90037644704183
1996-05-26,7.553164879480998
1996-05-27,9.22725796699524
1996-05-28,15.65605951944987
1996-05-29,25.149664052327473
1996-05-30,6.088672892252604
1996-05-31,0.24600425660610198
1996-06-01,0.0
1996-06-02,0.06087642473479112
1996-06-03,0.2866184939940771
1996-06-04,1.4074851195017497
1996-06-05,0.0024125003973798206
1996-06-06,0.009151651372667402
1996-06-07,0.4194719761610031
1996-06-08,2.9184481223424275
1996-06-09,3.7046954075495404
1996-06-10,0.5733348712325096
1996-06-11,24.708678023020425
1996-06-12,34.20363171895345
1996-06-13,4.709075550238292
1996-06-14,2.2992458661397297
1996-06-15,0.8724101727207502
1996-06-16,0.5015486593047778
1996-06-17,0.7075573315223058
1996-06-18,0.31930358707904816
1996-06-19,0.8424506942431133
1996-06-20,0.4185637722412745
1996-06-21,0.14845116113622983
1996-06-22,0.0
1996-06-23,0.047059373138472436
1996-06-24,1.096442413330078
1996-06-25,11.313546140988668
1996-06-26,0.0016001705545932055
1996-06-27,0.00857575194289287
1996-06-28,0.0023415489122271538
1996-06-29,0.00684692853440841
1996-06-30,0.0
1996-07-01,0.5049966570921243
1996-07-02,0.8463661461913338
1996-07-03,16.207227325439455
1996-07-04,0.0
1996-07-05,0.12850997107258688
1996-07-06,0.00043474490327450135
1996-07-07,0.02317422580284377
1996-07-08,4.572422504425049
1996-07-09,2.292372691631317
1996-07-10,0.006925486012672385
1996-07-11,0.016263727638094375
1996-07-12,0.40688403050104777
1996-07-13,4.874403957525889
1996-07-14,7.7395414789517725
1996-07-15,10.953295814990998
1996-07-16,0.7200181285540262
1996-07-17,1.3207936237255733
1996-07-18,2.3365254521369936
1996-07-19,0.4136205330491066
1996-07-20,17.783058802286785
1996-07-21,4.2085045655568445
1996-07-22,10.344365787506103
1996-07-23,2.1073951959609984
1996-07-24,0.09957186318933964
1996-07-25,16.664650217692056
1996-07-26,2.3530744353930158
1996-07-27,0.03205798872125645
1996-07-28,44.46783002217611
1996-07-29,2.417076543966929
1996-07-30,9.90125397046407
1996-07-31,17.656702295939127
1996-08-01,1.8933484107255936
1996-08-02,0.001864535569408569
1996-08-03,0.9922069844479362
1996-08-04,1.5011524066329003
1996-08-05,1.4806675692399343
1996-08-06,7.754122964541117
1996-08-07,5.109324336051941
1996-08-08,11.170102326075236
1996-08-09,23.70891021092733
1996-08-10,0.962209186454614
1996-08-11,1.8199892063935599
1996-08-12,9.15691328048706
1996-08-13,1.9048422932624818
1996-08-14,0.211936296398441
1996-08-15,0.11990435986469189
1996-08-16,0.1155108954757452
1996-08-17,0.08163073711718122
1996-08-18,0.5761474683880806
1996-08-19,0.6367694331953923
1996-08-20,0.09251709707702199
1996-08-21,0.4720690781871478
1996-08-22,0.5453618009885152
1996-08-23,3.9141345818837485
1996-08-24,8.658210945129394
1996-08-25,2.9330731868743896
1996-08-26,1.0382786035537719
1996-08-27,13.937312777837118
1996-08-28,3.0456946969032286
1996-08-29,2.235590237379074
1996-08-30,7.798009268442789
1996-08-31,3.826516894499461
1996-09-01,0.22122154285510381
1996-09-02,1.2624624093373618
1996-09-03,1.3876704573631287
1996-09-04,4.674625110626221
1996-09-05,1.6688388347625733
1996-09-06,0.18291229382157326
1996-09-07,0.9962908451755842
1996-09-08,0.3824116408824921
1996-09-09,1.6233281562725703
1996-09-10,3.6734819372495013
1996-09-11,0.957224136342605
1996-09-12,0.0023536283428256866
1996-09-13,2.56463698943456
1996-09-14,0.0033978662841642896
1996-09-15,0.0005160433395455281
1996-09-16,30.500443967183433
1996-09-17,29.89026584625244
1996-09-18,0.3437294252216816
1996-09-19,0.005598434499309708
1996-09-20,0.0
1996-09-21,7.743198903401693
1996-09-22,3.666148821512858
1996-09-23,0.0
1996-09-24,0.13933979272842406
1996-09-25,0.08877363378802935
1996-09-26,0.14294880256056786
1996-09-27,1.6344939400752385
1996-09-28,36.09254213968913
1996-09-29,0.0004307262764389937
1996-09-30,2.614743349949519
1996-10-01,0.08713965061275909
1996-10-02,1.1219692377373576
1996-10-03,0.654930055141449
1996-10-04,0.07231012918055058
1996-10-05,0.0015784275658612993
1996-10-06,0.0
1996-10-07,0.0
1996-10-08,0.293027530486385
1996-10-09,2.4377264201641085
1996-10-10,2.8362572570641835
1996-10-11,2.831019620100657
1996-10-12,0.0020445679003993672
1996-10-13,0.0020445679003993672
1996-10-14,0.0020445679003993672
1996-10-15,0.0020445679003993672
1996-10-16,0.0
1996-10-17,0.0
1996-10-18,0.0
1996-10-19,0.0
1996-10-20,0.0
1996-10-21,0.0
1996-10-22,0.0
1996-10-23,3.219821099440257
1996-10-24,0.0
1996-10-25,0.27440470705429715
1996-10-26,8.489757204055786
1996-10-27,4.561577065785726
1996-10-28,10.860052919387817
1996-10-29,3.546298078695933
1996-10-30,1.7014998237291972
1996-10-31,0.0
1996-11-01,10.455343977610271
1996-11-02,25.091423797607423
1996-11-03,0.0
1996-11-04,0.0
1996-11-05,0.27809257432818413
1996-11-06,0.01489814742138454
1996-11-07,0.3044599166760842
1996-11-08,56.84197998046875
1996-11-09,4.205501198768616
1996-11-10,6.659730513890584
1996-11-11,0.011496894851249332
1996-11-12,0.0
1996-11-13,0.09799951774378618
1996-11-14,8.795911820729573
1996-11-15,0.012532148680960139
1996-11-16,0.0
1996-11-17,0.03184514328216513
1996-11-18,27.671509647369383
1996-11-19,2.6045190652211505
1996-11-20,2.042958997966101e-05
1996-11-21,0.4147847960392634
1996-11-22,0.014531111468871434
1996-11-23,0.0
1996-11-24,0.0
1996-11-25,0.28621133317550024
1996-11-26,9.87494413057963
1996-11-27,0.0012519133342721034
1996-11-28,0.0
1996-11-29,0.3156518372396628
1996-11-30,27.23458824157715
1996-12-01,37.15253849029541
1996-12-02,1.6200631062189739
1996-12-03,0.0
1996-12-04,0.021784464999412497
1996-12-05,5.839652411142985
1996-12-06,0.9830932915210724
1996-12-07,27.091984621683757
1996-12-08,1.6444885770479838
1996-12-09,0.26978027548951405
1996-12-10,0.0
1996-12-11,1.4781150003274282
1996-12-12,9.13134733835856
1996-12-13,11.925051943461101
1996-12-14,0.0
1996-12-15,0.0
1996-12-16,0.009987183660268784
1996-12-17,11.153349415461223
1996-12-18,1.2066509068012237
1996-12-19,4.322102499008179
1996-12-20,0.0051093721102612715
1996-12-21,0.0
1996-12-22,0.005080948226774732
1996-12-23,0.019736740412190555
1996-12-24,16.116574986775717
1996-12-25,0.026498117957574625
1996-12-26,0.3768507877985636
1996-12-27,7.151348272959392
1996-12-28,2.213626980781555
1996-12-29,6.259893528620402
1996-12-30,3.180148474375407
1996-12-31,28.073712984720867
1997-01-01,0.7190576056639354
1997-01-02,1.9262344121932984
1997-01-03,0.25051716218392056
1997-01-04,0.06859223702922464
1997-01-05,26.952921454111735
1997-01-06,0.00015197049845786144
1997-01-07,0.7216418246428172
1997-01-08,8.464766645431519
1997-01-09,21.657166798909504
1997-01-10,5.70216334660848
1997-01-11,0.9055870571484168
1997-01-12,0.0006384173836825842
1997-01-13,1.1869603540996347e-05
1997-01-14,1.1869603540996347e-05
1997-01-15,1.1869603540996347e-05
1997-01-16,14.988910325368245
1997-01-17,7.045580981260477e-05
1997-01-18,0.0016014813736546785
1997-01-19,0.5915782203276952
1997-01-20,0.04208135716617108
1997-01-21,0.00014965213728525365
1997-01-22,13.287288920084636
1997-01-23,12.118909200032553
1997-01-24,23.87886288960775
1997-01-25,14.011733309427898
1997-01-26,0.0001199302928095373
1997-01-27,0.001357039725553477
1997-01-28,36.4125473022461
1997-01-29,0.0012729571906675119
1997-01-30,0.35749638931204875
1997-01-31,0.018902885572363932
1997-02-01,0.00012794290523743257
1997-02-02,0.00012794290523743257
1997-02-03,1.5192025224367778
1997-02-04,12.121964995066325
1997-02-05,17.049470233917237
1997-02-06,8.080757567464995e-05
1997-02-07,0.9890325586001079
1997-02-08,15.326318327585856
1997-02-09,0.24871503512064616
1997-02-10,1.3596413811047872
1997-02-11,0.12183184760312239
1997-02-12,8.579079197564472e-05
1997-02-13,17.898760922749837
1997-02-14,1.446236002445221
1997-02-15,2.9711692730585733
1997-02-16,0.0020123548068416617
1997-02-17,0.02445677884776766
1997-02-18,0.000169831683645801
1997-02-19,0.06343247226128976
1997-02-20,0.07647231246034304
1997-02-21,23.223525365193684
1997-02-22,11.364867782592773
1997-02-23,0.00016889637966717905
1997-02-24,0.00016889637966717905
1997-02-25,0.00016889637966717905
1997-02-26,2.1068892161051433
1997-02-27,20.640489037831625
1997-02-28,39.933776473999025
1997-03-01,11.853701368967693
1997-03-02,16.11227413813273
1997-03-03,41.938660558064775
1997-03-04,0.04427249133586884
1997-03-05,11.46747538248698
1997-03-06,23.985116322835285
1997-03-07,8.909442161287491e-05
1997-03-08,0.09690182829896608
1997-03-09,0.0020294249341532124
1997-03-10,11.527197345097859
1997-03-11,0.03964330603679021
1997-03-12,7.583081351185683e-05
1997-03-13,1.5254918475945791
1997-03-14,37.91302178700765
1997-03-15,0.7074051350355148
1997-03-16,0.00013275895810996492
1997-03-17,0.9924651881059011
1997-03-18,3.9593993266423544
1997-03-19,38.393544832865395
1997-03-20,0.4419206023216248
1997-03-21,0.0002782670551823685
1997-03-22,0.14550270984570185
1997-03-23,0.0002782670551823685
1997-03-24,0.0002782670551823685
1997-03-25,0.15651045817260942
1997-03-26,23.561559613545736
1997-03-27,0.00016225323270191438
1997-03-28,5.647941398620605
1997-03-29,8.06311845779419
1997-03-30,2.626409041881561
1997-03-31,20.493301169077554
1997-04-01,0.0
1997-04-02,0.0
1997-04-03,0.0
1997-04-04,0.0
1997-04-05,0.0
1997-04-06,25.208937454223634
1997-04-07,0.0012430430894407134
1997-04-08,0.0002876727628366401
1997-04-09,0.0010117008835853387
1997-04-10,0.0002876727628366401
1997-04-11,7.589587015293849e-05
1997-04-12,16.895620822906494
1997-04-13,3.906653126080831
1997-04-14,0.0011083502756567517
1997-04-15,7.589587015293849e-05
1997-04-16,8.500015270935061e-05
1997-04-17,4.712831886609395
1997-04-18,0.2199484930684169
1997-04-19,10.874503596623738
1997-04-20,1.5314331432183583
1997-04-21,9.1462699731191
1997-04-22,11.66221243540446
1997-04-23,20.528221607208252
1997-04-24,1.1605791866779327
1997-04-25,0.004809771775035188
1997-04-26,0.06717970556443713
1997-04-27,12.426462904612224
1997-04-28,39.74463125864665
1997-04-29,2.803975717226664
1997-04-30,0.04693682097907489
1997-05-01,12.171950721740723
1997-05-02,0.0001596971395580719
1997-05-03,34.16385714213053
1997-05-04,4.11247794230779
1997-05-05,0.0001596971395580719
1997-05-06,0.41936710607260463
1997-05-07,2.3059817190566417e-05
1997-05-08,0.2528885729300479
1997-05-09,2.719517625371615
1997-05-10,9.88903951414007e-05
1997-05-11,1.0059300484499544e-05
1997-05-12,1.1393110814121125e-05
1997-05-13,0.2862137006595731
1997-05-14,0.02436389634385705
1997-05-15,0.7188023500144481
1997-05-16,0.0480314152315259
1997-05-17,5.3293823354276054e-05
1997-05-18,0.0011708180558950214
1997-05-19,1.5650085171063741
1997-05-20,9.232980386416118
1997-05-21,0.012359221279621125
1997-05-22,5.487530264266146e-05
1997-05-23,5.487530264266146e-05
1997-05-24,0.409289454917113
1997-05-25,10.524071311950683
1997-05-26,10.710744206110636
1997-05-27,28.007920710245767
1997-05-28,12.611349852879842
1997-05-29,23.49315414428711
1997-05-30,10.473057397206624
1997-05-31,3.6870587825775147
1997-06-01,8.334578863779704
1997-06-02,4.115223638216654
1997-06-03,0.9076230456431706
1997-06-04,2.1274524211883543
1997-06-05,3.7270038882891336
1997-06-06,0.30795001064737637
1997-06-07,2.2922198325395584
1997-06-08,1.3829213937123617
1997-06-09,16.77844330469767
1997-06-10,0.6302797317504882
1997-06-11,6.523186866442362
1997-06-12,21.230614693959556
1997-06-13,9.264935827255249
1997-06-14,44.464399655659996
1997-06-15,2.719633134206136
1997-06-16,2.0403323312600454
1997-06-17,7.767007478078207
1997-06-18,15.127095826466878
1997-06-19,1.5935351888338725
1997-06-20,0.4199697534243266
1997-06-21,1.5522603174050649
1997-06-22,6.346523944536845
1997-06-23,0.36016106978058815
1997-06-24,4.792519435286522
1997-06-25,12.758989103635152
1997-06-26,6.831933705012004
1997-06-27,3.2422227541605633
1997-06-28,6.222065703074137
1997-06-29,4.0555474599202475
1997-06-30,3.37345871925354
1997-07-01,12.876284948984782
1997-07-02,0.057061356802781425
1997-07-03,0.27963509460290276
1997-07-04,1.8564504941304525
1997-07-05,1.8073423425356547
1997-07-06,0.0001709624545526367
1997-07-07,0.05300580263419761
1997-07-08,6.133193253492936
1997-07-09,11.792235919584831
1997-07-10,3.5473205344751477
1997-07-11,0.15344003861149152
1997-07-12,0.24029315846661728
1997-07-13,0.1700661945855245
1997-07-14,0.002999733537338519
1997-07-15,0.2833517599540452
1997-07-16,9.811048825581869
1997-07-17,0.42111922403176627
1997-07-18,0.0802074566706627
1997-07-19,0.0871729793647925
1997-07-20,0.9224441270033519
1997-07-21,4.107670426368713
1997-07-22,4.41292634010315
1997-07-23,8.863257217407227
1997-07-24,1.3813589632511138
1997-07-25,0.12358581349253654
1997-07-26,0.023327820848984025
1997-07-27,0.20356127669413884
1997-07-28,2.3079591313997905
1997-07-29,3.201469882329305
1997-07-30,3.2868741114934283
1997-07-31,0.39139694993694624
1997-08-01,0.0005404700144329885
1997-08-02,0.0006824106575550104
1997-08-03,6.15189924853136e-05
1997-08-04,0.9770286512871583
1997-08-05,1.2971390480796496
1997-08-06,0.0007209763019394207
1997-08-07,1.0928269843260447
1997-08-08,0.8347404152154922
1997-08-09,3.935364921887716
1997-08-10,5.142263114452362
1997-08-11,0.8463277209550142
1997-08-12,0.17470331663886707
1997-08-13,2.2775043030579885
1997-08-14,1.4004268805185953
1997-08-15,0.38902435240646205
1997-08-16,0.9335890253384908
1997-08-17,1.4052307705084484
1997-08-18,7.160181041558584
1997-08-19,0.10985931530594825
1997-08-20,15.555075812339783
1997-08-21,0.49551233326395355
1997-08-22,0.034087334348199265
1997-08-23,2.571719641461338e-05
1997-08-24,2.571719641461338e-05
1997-08-25,0.08642915778715785
1997-08-26,0.07321410113945603
1997-08-27,0.2591998850305875
1997-08-28,0.39926523466904956
1997-08-29,0.738128719230493
1997-08-30,0.03162327436730265
1997-08-31,0.05700838256937762
1997-09-01,0.5536407334109147
1997-09-02,0.17248318772763013
1997-09-03,3.2199785391489666
1997-09-04,0.013147357800820221
1997-09-05,2.527855364557278e-05
1997-09-06,4.33742559531917e-05
1997-09-07,0.004763344220312622
1997-09-08,4.995815913086214e-05
1997-09-09,1.8676620304584504
1997-09-10,3.432002039750417
1997-09-11,4.991978240013123
1997-09-12,0.17448437288403512
1997-09-13,0.0001196784261992434
1997-09-14,0.03064228969742544
1997-09-15,0.0001196784261992434
1997-09-16,0.15697925125908416
1997-09-17,0.44213616820052265
1997-09-18,4.85521129667759
1997-09-19,0.002073974897696947
1997-09-20,4.639320506652196
1997-09-21,8.639693872133892
1997-09-22,0.2522802650462836
1997-09-23,4.217205345630646
1997-09-24,57.08118667602539
1997-09-25,19.11038506825765
1997-09-26,0.002330599263101855
1997-09-27,0.05086419403523905
1997-09-28,1.9717305137465397
1997-09-29,0.8469237621873618
1997-09-30,1.9078765862445835e-05
1997-10-01,0.07382926844293251
1997-10-02,0.07382926844293251
1997-10-03,0.07382926844293251
1997-10-04,0.07382926844293251
1997-10-05,0.07382926844293251
1997-10-06,0.000593632614860932
1997-10-07,0.0006035821473536392
1997-10-08,0.000593632614860932
1997-10-09,0.10343506634235382
1997-10-10,1.5667881766955059
1997-10-11,0.15395083588858446
1997-10-12,0.032090736801425615
1997-10-13,0.011321153693461383
1997-10-14,4.030692966779073
1997-10-15,0.49192573403318723
1997-10-16,0.0
1997-10-17,0.0
1997-10-18,0.0
1997-10-19,0.0
1997-10-20,0.0
1997-10-21,0.930653128027916
1997-10-22,7.74843118985494
1997-10-23,0.00024223462144921845
1997-10-24,39.391897137959795
1997-10-25,4.738934405644735
1997-10-26,62.95736147562663
1997-10-27,8.126704772313436
1997-10-28,0.22507335469126702
1997-10-29,0.0001943241077242419
1997-10-30,0.0015923286870626423
1997-10-31,0.0001943241077242419
1997-11-01,7.147778652111689
1997-11-02,17.46970695257187
1997-11-03,5.849221579233805
1997-11-04,2.5900023033221564
1997-11-05,9.163793668752381e-05
1997-11-06,3.6426800807317097
1997-11-07,2.372723189989726
1997-11-08,6.3394842624664305
1997-11-09,0.4004897077878316
1997-11-10,0.2780322554210822
1997-11-11,0.17416147937377294
1997-11-12,2.813206899166107
1997-11-13,2.392307968934377
1997-11-14,12.901304165522257
1997-11-15,0.6611669719219208
1997-11-16,0.6636543581883113
1997-11-17,0.025851464364677668
1997-11-18,0.00023528998014323103
1997-11-19,0.03629178938960346
1997-11-20,0.00023528998014323103
1997-11-21,6.245534666379293
1997-11-22,9.846665255228679
1997-11-23,0.3952493334809939
1997-11-24,0.0045700682346553854
1997-11-25,7.180045892406876e-05
1997-11-26,0.6904622117678324
1997-11-27,0.6182950526475907
1997-11-28,0.004000152443768457
1997-11-29,3.2807980219523114
1997-11-30,12.106755797068278
1997-12-01,0.5004757881164551
1997-12-02,5.319109429062034e-06
1997-12-03,0.2654271125793457
1997-12-04,0.6238958676656087
1997-12-05,0.17417792479197183
1997-12-06,0.4660605291525523
1997-12-07,0.1026582207530737
1997-12-08,3.6866976539293925
1997-12-09,1.8396840234597525
1997-12-10,8.953710254033407
1997-12-11,2.6921365300814313
1997-12-12,0.5206384112437566
1997-12-13,0.024466142896562813
1997-12-14,0.0007947990884228299
1997-12-15,0.0007947990884228299
1997-12-16,0.0
1997-12-17,0.0
1997-12-18,0.0
1997-12-19,0.0
1997-12-20,0.0
1997-12-21,3.210053014755249
1997-12-22,10.841053533554078
1997-12-23,0.09717230771978697
1997-12-24,25.68810119628906
1997-12-25,0.28511795997619627
