,precipitation
1997-09-10,29.703161430358886
1997-09-11,8.851114463806152
1997-09-12,0.4005707442760468
1997-09-13,0.0010917865438386798
1997-09-14,0.35462142825126647
1997-09-15,0.1634441837668419
1997-09-16,1.2696489930152892
1997-09-17,0.12702800929546357
1997-09-18,1.0379457235336305
1997-09-19,0.000714121529017575
1997-09-20,0.24120502471923827
1997-09-21,0.013228500727564096
1997-09-22,0.00027516662667039784
1997-09-23,0.41490806043148043
1997-09-24,82.14473114013671
1997-09-25,29.16170539855957
1997-09-26,4.454538939171471e-05
1997-09-27,0.0182952044531703
1997-09-28,6.192462635040283
1997-09-29,0.3716091513633728
1997-09-30,3.8646331086056306e-05
1997-10-01,0.20222603380680085
1997-10-02,0.20222603380680085
1997-10-03,0.20222603380680085
1997-10-04,0.20222603380680085
1997-10-05,0.20222603380680085
1997-10-06,0.001164521125610918
1997-10-07,0.001164521125610918
1997-10-08,0.001164521125610918
1997-10-09,1.4377893209457397
1997-10-10,0.22203942239284516
1997-10-11,0.06044623330235481
1997-10-12,2.6865437030792236
1997-10-13,0.42274717688560487
1997-10-14,2.7576038360595705
1997-10-15,0.4707136034965515
1997-10-16,0.06799701601266861
1997-10-17,0.29604583978652954
1997-10-18,4.351893424987793
1997-10-19,18.850163650512695
1997-10-20,0.0002615820150822401
1997-10-21,0.05796908624470234
1997-10-22,0.9705098748207093
1997-10-23,0.00018485688196960836
1997-10-24,20.549293518066406
1997-10-25,3.8775331020355224
1997-10-26,38.99664993286133
1997-10-27,46.90278015136719
1997-10-28,0.0025267825461924077
1997-10-29,7.631480839336291e-05
1997-10-30,7.631480839336291e-05
1997-10-31,7.631480839336291e-05
1997-11-01,0.3263594150543213
1997-11-02,0.768412035703659
1997-11-03,0.017462162673473357
1997-11-04,0.0017947651329450309
1997-11-05,8.055240687099286e-06
1997-11-06,0.25996056720614436
1997-11-07,0.22282568737864494
1997-11-08,0.0039008864550851285
1997-11-09,0.00020787557623407337
1997-11-10,0.018378522619605063
1997-11-11,0.08294671624898911
1997-11-12,1.9305033206939697
1997-11-13,11.380084609985351
1997-11-14,5.3779425621032715
1997-11-15,0.021617455780506133
1997-11-16,0.12419580817222595
1997-11-17,0.0011068952735513449
1997-11-18,0.0011068952735513449
1997-11-19,0.04153288304805756
1997-11-20,0.0011068952735513449
1997-11-21,5.797588348388672
1997-11-22,23.788549423217773
1997-11-23,0.20916971564292908
1997-11-24,0.00023368739930447192
1997-11-25,0.00018147725495509803
1997-11-26,0.006407801806926727
1997-11-27,0.011314256663899869
1997-11-28,0.00019368927751202137
1997-11-29,3.3430442333221437
1997-11-30,13.241971969604492
1997-12-01,0.0
1997-12-02,0.0
1997-12-03,0.0
1997-12-04,0.0
1997-12-05,0.0
1997-12-06,0.0
1997-12-07,0.0
1997-12-08,0.0
1997-12-09,0.0
1997-12-10,0.0
1997-12-11,0.4259616181254387
1997-12-12,9.417660140991211
1997-12-13,0.061627688258886336
1997-12-14,0.061627688258886336
1997-12-15,0.061627688258886336
1997-12-16,0.0
1997-12-17,0.0
1997-12-18,0.0
1997-12-19,0.0
1997-12-20,0.0
1997-12-21,0.5624714374542237
1997-12-22,20.452108001708986
1997-12-23,0.0019816823652945457
1997-12-24,23.828762817382813
1997-12-25,4.196021223068238
1997-12-26,0.00013996502384543418
1997-12-27,25.55771999359131
1997-12-28,0.05606274530291557
1997-12-29,17.028309631347657
1997-12-30,0.3194545805454254
1997-12-31,0.40683571696281434
1998-01-01,0.0
1998-01-02,0.0
1998-01-03,0.0
1998-01-04,0.0
1998-01-05,0.0
1998-01-06,10.240055084228516
1998-01-07,21.32018699645996
1998-01-08,33.534006118774414
1998-01-09,2.9981144428253175
1998-01-10,0.0
1998-01-11,0.27934240102767943
1998-01-12,1.3029072761535645
1998-01-13,3.9509935855865477
1998-01-14,0.10972990989685058
1998-01-15,24.504989242553712
1998-01-16,14.370250511169434
1998-01-17,0.6964240908622742
1998-01-18,0.0012864962220191956
1998-01-19,30.74713592529297
1998-01-20,0.0026681918650865557
1998-01-21,0.0
1998-01-22,8.771394634246827
1998-01-23,31.02199821472168
1998-01-24,3.93086256980896
1998-01-25,0.0006717262091115117
1998-01-26,0.0
1998-01-27,46.91990509033203
1998-01-28,16.661307907104494
1998-01-29,0.0
1998-01-30,0.0011745262192562223
1998-01-31,0.006327357515692711
1998-02-01,0.0
1998-02-02,0.37194678783416746
1998-02-03,29.17742156982422
1998-02-04,28.70866928100586
1998-02-05,0.46505796909332275
1998-02-06,0.0008353354642167687
1998-02-07,0.45678662061691283
1998-02-08,0.33254162669181825
1998-02-09,0.02659127749502659
1998-02-10,0.0
1998-02-11,12.074495315551758
1998-02-12,0.49359264969825745
1998-02-13,0.00439632972702384
1998-02-14,0.011510250717401504
1998-02-15,0.0
1998-02-16,14.52326717376709
1998-02-17,33.37264556884766
1998-02-18,0.01845318917185068
1998-02-19,0.003757834853604436
1998-02-20,0.21963194012641907
1998-02-21,0.0003109428100287914
1998-02-22,1.9459284543991089
1998-02-23,10.911881446838379
1998-02-24,0.028431585058569908
1998-02-25,0.0
1998-02-26,0.0
1998-02-27,9.783242225646973
1998-02-28,2.0989075183868406
1998-03-01,0.12998321354389192
1998-03-02,0.0962308794260025
1998-03-03,0.16690101027488707
1998-03-04,0.0795748621225357
1998-03-05,0.005668665561825037
1998-03-06,2.267164421081543
1998-03-07,4.357186365127563
1998-03-08,51.21106033325195
1998-03-09,36.365496444702146
1998-03-10,0.020862741582095622
1998-03-11,0.01088924016803503
1998-03-12,0.09766655713319779
1998-03-13,0.0
1998-03-14,0.0
1998-03-15,0.0
1998-03-16,2.300218343734741
1998-03-17,2.9617621421813967
1998-03-18,7.5699718475341795
1998-03-19,8.376675796508788
1998-03-20,28.526399230957033
1998-03-21,0.05937059223651886
1998-03-22,7.68743164371699e-05
1998-03-23,0.00473005473613739
1998-03-24,0.06118617355823517
1998-03-25,0.0
1998-03-26,0.0
1998-03-27,0.0
1998-03-28,0.0
1998-03-29,0.0
1998-03-30,0.0
1998-03-31,0.0
1998-04-01,10.86437759399414
1998-04-02,0.0
1998-04-03,10.20819911956787
1998-04-04,9.883022689819336
1998-04-05,0.000555638736113906
1998-04-06,0.0
1998-04-07,0.0
1998-04-08,0.6418398737907409
1998-04-09,26.108459091186525
1998-04-10,0.202965047955513
1998-04-11,0.0001787076937034726
1998-04-12,0.0
1998-04-13,0.000666412920691073
1998-04-14,0.10136950612068177
1998-04-15,0.001018396858125925
1998-04-16,1.5645028829574585
1998-04-17,32.226156616210936
1998-04-18,18.167279052734376
1998-04-19,49.3430061340332
1998-04-20,0.17899518311023713
1998-04-21,0.0
1998-04-22,0.0
1998-04-23,0.0
1998-04-24,0.0
1998-04-25,0.0
1998-04-26,0.0
1998-04-27,10.218448066711426
1998-04-28,3.051537609100342
1998-04-29,0.0
1998-04-30,28.692733001708984
1998-05-01,16.27118854522705
1998-05-02,2.273585820198059
1998-05-03,8.224678897857666
1998-05-04,12.062697601318359
1998-05-05,0.030453018471598627
1998-05-06,0.0039991691242903474
1998-05-07,8.10833740234375
1998-05-08,1.9277448177337646
1998-05-09,0.009720196761190892
1998-05-10,14.983168983459473
1998-05-11,0.0
1998-05-12,0.0
1998-05-13,0.0
1998-05-14,0.0
1998-05-15,0.0
1998-05-16,0.22116357386112212
1998-05-17,1.1642594814300538
1998-05-18,0.003080784296616912
1998-05-19,0.0007201719505246729
1998-05-20,0.2627141624689102
1998-05-21,0.0059258868917822834
1998-05-22,0.8088302731513977
1998-05-23,1.481594705581665
1998-05-24,0.22825527787208558
1998-05-25,0.03383056223392487
1998-05-26,9.057811832427978
1998-05-27,9.210569190979005
1998-05-28,3.7884638786315916
1998-05-29,4.924916172027588
1998-05-30,17.16642475128174
1998-05-31,1.0521557927131653
1998-06-01,0.002336285496130586
1998-06-02,0.3412136137485504
1998-06-03,0.00293680380564183
1998-06-04,14.314895820617675
1998-06-05,14.698089408874512
1998-06-06,22.571633911132814
1998-06-07,0.020364769361913206
1998-06-08,0.0
1998-06-09,12.298226737976075
1998-06-10,0.38627675771713255
1998-06-11,14.191808700561523
1998-06-12,0.7326082110404968
1998-06-13,0.07227330654859543
1998-06-14,2.1254098176956178
1998-06-15,4.242724132537842
1998-06-16,1.3791693687438964
1998-06-17,0.0
1998-06-18,0.4998882293701172
1998-06-19,5.057565784454345
1998-06-20,0.00038389074616134166
1998-06-21,0.10258372128009796
1998-06-22,5.963451766967774
1998-06-23,0.03390535302460194
1998-06-24,4.075156164169312
1998-06-25,0.34700268805027007
1998-06-26,3.6814285278320313
1998-06-27,4.475218629837036
1998-06-28,0.039548521675169465
1998-06-29,1.330406951904297
1998-06-30,1.1085069537162782
1998-07-01,0.07175420001149177
1998-07-02,0.11004588827490806
1998-07-03,0.052360964566469194
1998-07-04,0.7952288925647736
1998-07-05,0.09122974649071694
1998-07-06,0.013475228473544121
1998-07-07,0.0032796151703223587
1998-07-08,1.0798248171806335
1998-07-09,0.04737644866108894
1998-07-10,0.00025663984997663646
1998-07-11,0.0011629660846665501
1998-07-12,0.1396165132522583
1998-07-13,0.05146282240748405
1998-07-14,2.8409407241269947e-05
1998-07-15,0.0
1998-07-16,1.412092699855566
1998-07-17,27.183284866809846
1998-07-18,0.2601366408634931
1998-07-19,0.9288989130407572
1998-07-20,0.8824655041098595
1998-07-21,8.682238483428955
1998-07-22,4.226848220825195
1998-07-23,11.592742347717286
1998-07-24,16.98685493469238
1998-07-25,2.2251305103302004
1998-07-26,0.09794427156448364
1998-07-27,1.8331854104995728
1998-07-28,0.2753231644630432
1998-07-29,0.0005710306810215116
1998-07-30,0.03227344527840614
1998-07-31,5.450543594360352
1998-08-01,2.5037922859191895
1998-08-02,0.20286491513252258
1998-08-03,0.0
1998-08-04,0.0
1998-08-05,0.0
1998-08-06,0.0
1998-08-07,1.187289547920227
1998-08-08,6.21641731262207
1998-08-09,13.405470657348634
1998-08-10,11.431706047058105
1998-08-11,0.05858468785881996
1998-08-12,0.05849053561687469
1998-08-13,2.079162526130676
1998-08-14,5.4935887336730955
1998-08-15,6.770286560058594
1998-08-16,26.60289192199707
1998-08-17,7.771843814849854
1998-08-18,0.1735992819070816
1998-08-19,11.459098434448242
1998-08-20,6.547894763946533
1998-08-21,0.08014398962259292
1998-08-22,0.08014398962259292
1998-08-23,1.5012018918991088
1998-08-24,0.08683110922574996
1998-08-25,0.08014398962259292
1998-08-26,0.2241300016641617
1998-08-27,0.0
1998-08-28,0.7770408451557159
1998-08-29,0.028195887804031372
1998-08-30,14.949258613586426
1998-08-31,9.211913967132569
1998-09-01,0.0030903432168997826
1998-09-02,0.0028180986642837524
1998-09-03,30.02761116027832
1998-09-04,8.82703218460083
1998-09-05,0.0
1998-09-06,2.3723285675048826
1998-09-07,1.3756165504455566
1998-09-08,13.902886009216308
1998-09-09,0.0
1998-09-10,0.0
1998-09-11,0.4554446995258331
1998-09-12,0.4554446995258331
1998-09-13,0.4554446995258331
1998-09-14,0.4554446995258331
1998-09-15,0.4554446995258331
1998-09-16,0.015206299908459186
1998-09-17,0.022604075074195863
1998-09-18,0.0779475063085556
1998-09-19,1.8891106367111206
1998-09-20,1.0147726425202563e-05
1998-09-21,8.777718925476075
1998-09-22,2.613068389892578
1998-09-23,0.04692094624042511
1998-09-24,0.09471801221370697
1998-09-25,0.0
1998-09-26,0.0
1998-09-27,0.0
1998-09-28,1.6806839466094972
1998-09-29,1.3964765310287475
1998-09-30,4.85918664932251
1998-10-01,0.0459609180688858
1998-10-02,0.0
1998-10-03,0.09858943074941635
1998-10-04,1.4671581268310547
1998-10-05,3.001762533187866
1998-10-06,6.634346675872803
1998-10-07,28.820940017700195
1998-10-08,20.387287902832032
1998-10-09,0.0003506958135403693
1998-10-10,0.0
1998-10-11,0.0
1998-10-12,2.1818028926849364
1998-10-13,0.0
1998-10-14,0.0
1998-10-15,0.0
1998-10-16,0.0
1998-10-17,0.0
1998-10-18,0.0
1998-10-19,0.0
1998-10-20,0.0
1998-10-21,0.27933204770088194
1998-10-22,0.2901971936225891
1998-10-23,0.27933204770088194
1998-10-24,0.27933204770088194
1998-10-25,0.27933204770088194
1998-10-26,0.0
1998-10-27,0.0
1998-10-28,0.0
1998-10-29,0.0
1998-10-30,1.9070324897766113
1998-10-31,0.0
1998-11-01,0.0
1998-11-02,0.00026970268227159976
1998-11-03,0.8031728148460389
1998-11-04,0.2811383605003357
1998-11-05,0.27514338195323945
1998-11-06,0.958909022808075
1998-11-07,0.0
1998-11-08,0.18582678437232972
1998-11-09,5.687594795227051
1998-11-10,5.587614917755127
1998-11-11,27.646864318847655
1998-11-12,0.0
1998-11-13,0.00032233851961791513
1998-11-14,9.442456531524659
1998-11-15,9.733684825897218
1998-11-16,0.43860138654708863
1998-11-17,0.05259339064359665
1998-11-18,0.0
1998-11-19,0.2848694324493408
1998-11-20,0.057712790369987485
1998-11-21,0.0
1998-11-22,0.0
1998-11-23,0.0
1998-11-24,0.0
1998-11-25,0.0
1998-11-26,0.021838541328907012
1998-11-27,0.0
1998-11-28,0.0
1998-11-29,0.0
1998-11-30,0.0
1998-12-01,0.0
1998-12-02,0.0
1998-12-03,0.0
1998-12-04,0.0
1998-12-05,0.0
1998-12-06,0.0
1998-12-07,0.0
1998-12-08,0.0
1998-12-09,0.0
1998-12-10,0.0
1998-12-11,0.2522190064191818
1998-12-12,0.5548440396785737
1998-12-13,20.868115615844726
1998-12-14,0.06540105938911438
1998-12-15,0.2954886555671692
1998-12-16,1.8028417110443116
1998-12-17,0.13706769347190856
1998-12-18,0.00023321371991187335
1998-12-19,4.223822498321534
1998-12-20,1.3971912384033203
1998-12-21,0.43317516446113585
1998-12-22,3.8626499652862547
1998-12-23,11.250359153747558
1998-12-24,29.884480667114257
1998-12-25,3.7572200298309326
1998-12-26,0.00015208071563392876
1998-12-27,0.0
1998-12-28,10.232176780700684
1998-12-29,4.954780578613281
1998-12-30,5.420159530639649
1998-12-31,1.2214967846870421
1999-01-01,0.0
1999-01-02,4.673042345046997
1999-01-03,17.229039001464844
1999-01-04,6.1957718571648e-06
1999-01-05,2.6472847093828022e-05
1999-01-06,0.0036868165363557635
1999-01-07,0.008685516845434903
1999-01-08,12.293298149108887
1999-01-09,1.7103995323181151
1999-01-10,1.679763663560152e-05
1999-01-11,0.0
1999-01-12,0.0
1999-01-13,0.0
1999-01-14,0.6352259933948516
1999-01-15,14.373345184326173
1999-01-16,0.0
1999-01-17,2.1377162396907807
1999-01-18,12.451268482208253
1999-01-19,0.0
1999-01-20,0.5626245200634002
1999-01-21,0.660331130027771
1999-01-22,0.7517047762870789
1999-01-23,18.49834098815918
1999-01-24,18.06162757873535
1999-01-25,0.0
1999-01-26,0.0
1999-01-27,0.0
1999-01-28,1.018860421027057e-05
1999-01-29,2.0182369470596315
1999-01-30,20.287340927124024
1999-01-31,6.6569726943969725
1999-02-01,17.473355293273926
1999-02-02,3.4643160820007326
1999-02-03,0.004219648754224181
1999-02-04,1.2579670190811156
1999-02-05,0.0
1999-02-06,0.0
1999-02-07,12.436572265625
1999-02-08,0.002173159085214138
1999-02-09,0.0
1999-02-10,1.5649712562561036
1999-02-11,0.0
1999-02-12,0.0
1999-02-13,0.0
1999-02-14,0.0
1999-02-15,0.0
1999-02-16,0.0
1999-02-17,7.075483608245849
1999-02-18,18.908655166625977
1999-02-19,18.34883918762207
1999-02-20,0.7514501571655273
1999-02-21,0.020714953914284705
1999-02-22,0.0
1999-02-23,1.9524598121643066
1999-02-24,3.6077113151550293
1999-02-25,0.03254816420376301
1999-02-26,0.0
1999-02-27,0.0
1999-02-28,0.0
1999-03-01,0.04725295640528202
1999-03-02,0.0
1999-03-03,15.547333526611329
1999-03-04,0.1170373648405075
1999-03-05,3.17080965032801e-05
1999-03-06,2.8498812675476075
1999-03-07,0.0011045971070416272
1999-03-08,0.0
1999-03-09,19.09983673095703
1999-03-10,0.06265840902924538
1999-03-11,0.00016563105164095758
1999-03-12,0.0
1999-03-13,2.2091114997863768
1999-03-14,22.936027145385744
1999-03-15,2.796884632110596
1999-03-16,0.0377346858382225
1999-03-17,0.0377346858382225
1999-03-18,0.0377346858382225
1999-03-19,0.0377346858382225
1999-03-20,0.0377346858382225
1999-03-21,12.76867961883545
1999-03-22,0.012352951988577842
1999-03-23,0.004669804032891989
1999-03-24,4.871553134918213
1999-03-25,4.121368789672852
1999-03-26,0.0
1999-03-27,0.0
1999-03-28,0.0
1999-03-29,0.0
1999-03-30,0.0
1999-03-31,0.0
1999-04-01,37.617537307739255
1999-04-02,0.0001154245575889945
1999-04-03,0.42095761001110077
1999-04-04,0.0
1999-04-05,0.0
1999-04-06,4.88672103881836
1999-04-07,0.014792693592607976
1999-04-08,0.8494762063026429
1999-04-09,3.635756778717041
1999-04-10,0.0013439056929200888
1999-04-11,3.1868176460266113
1999-04-12,3.980422843596898e-06
1999-04-13,0.0
1999-04-14,0.0
1999-04-15,4.493624687194824
1999-04-16,9.246721744537354
1999-04-17,1.8686301708221436
1999-04-18,0.2638846516609192
1999-04-19,0.5923819780349732
1999-04-20,1.1330928087234498
1999-04-21,0.007996060233563185
1999-04-22,4.604048153851181e-05
1999-04-23,0.07100254893302918
1999-04-24,1.2595691204071044
1999-04-25,0.539828759431839
1999-04-26,2.6061858177185058
1999-04-27,3.743415021896362
1999-04-28,18.922397994995116
1999-04-29,8.131518745422364
1999-04-30,23.27237205505371
1999-05-01,0.0
1999-05-02,0.0
1999-05-03,0.0
1999-05-04,0.0
1999-05-05,0.0
1999-05-06,5.038695335388184
1999-05-07,4.814340209960937
1999-05-08,3.5925167560577393
1999-05-09,0.0
1999-05-10,0.010685816779732705
1999-05-11,0.2733174920082092
1999-05-12,0.4278927147388458
1999-05-13,4.268556594848633
1999-05-14,10.044129180908204
1999-05-15,0.32499912977218626
1999-05-16,0.0
1999-05-17,0.0
1999-05-18,1.9987890243530273
1999-05-19,7.53340711593628
1999-05-20,0.0
1999-05-21,0.0
1999-05-22,1.3779825210571288
1999-05-23,0.05389788597822189
1999-05-24,0.35420246720314025
1999-05-25,0.15462710708379745
1999-05-26,1.892202091217041
1999-05-27,0.060680218040943146
1999-05-28,0.0
1999-05-29,3.942206676583737e-05
1999-05-30,0.0027417646255344153
1999-05-31,0.0
1999-06-01,0.03380616195499897
1999-06-02,0.525197696685791
1999-06-03,1.8466482400894164
1999-06-04,0.088353930413723
1999-06-05,0.17690008878707886
1999-06-06,0.0
1999-06-07,0.015834363270550968
1999-06-08,0.0
1999-06-09,8.208001637458802
1999-06-10,11.750363659858703
1999-06-11,0.43905115127563477
1999-06-12,0.260935640335083
1999-06-13,0.0
1999-06-14,0.00011100409319624305
1999-06-15,2.2205263137817384
1999-06-16,19.85348892211914
1999-06-17,7.517174816131591
1999-06-18,0.0
1999-06-19,0.0
1999-06-20,1.0669230699539185
1999-06-21,0.22929065227508544
1999-06-22,0.029297471046447754
1999-06-23,0.04019835107028484
1999-06-24,0.620038491487503
1999-06-25,2.893474054336548
1999-06-26,13.086428833007812
1999-06-27,12.575145721435547
1999-06-28,2.7749507904052733
1999-06-29,8.302081108093262
1999-06-30,0.16839629411697388
1999-07-01,0.3847061038017273
1999-07-02,0.28531277626752855
1999-07-03,0.25036127418279647
1999-07-04,0.15612235814332961
1999-07-05,0.04965281039476395
1999-07-06,11.696057319641113
1999-07-07,15.932803535461426
1999-07-08,5.412600708007813
1999-07-09,0.3034125864505768
1999-07-10,12.264041709899903
1999-07-11,0.42469958066940305
1999-07-12,0.583499139547348
1999-07-13,0.0506125308573246
1999-07-14,0.07614603117108346
1999-07-15,0.019128755666315556
1999-07-16,0.07427147477865219
1999-07-17,0.0011865725740790368
1999-07-18,0.5443064957857132
1999-07-19,0.035549705103039744
1999-07-20,0.37263993322849276
1999-07-21,5.630503177642822
1999-07-22,8.660622024536133
1999-07-23,2.109832000732422
1999-07-24,1.313949465751648
1999-07-25,0.14695933759212493
1999-07-26,0.0
1999-07-27,7.954331779479981
1999-07-28,4.931726360321045
1999-07-29,1.515899085998535
1999-07-30,0.029712752997875215
1999-07-31,0.00892445221543312
1999-08-01,1.3408291578292846
1999-08-02,0.02094584461301565
1999-08-03,0.0
1999-08-04,0.0
1999-08-05,0.0001174766686744988
1999-08-06,0.0014577154419384898
1999-08-07,2.535753446863964e-06
1999-08-08,0.009967533312737942
1999-08-09,3.5205098152160645
1999-08-10,0.18744943737983705
1999-08-11,4.054230521433055e-06
1999-08-12,1.8846288730856033e-05
1999-08-13,1.234602689743042
1999-08-14,0.4203640818595886
1999-08-15,0.20877632796764373
1999-08-16,0.7446247816085816
1999-08-17,0.12996625602245332
1999-08-18,0.0
1999-08-19,0.04096019081771374
1999-08-20,2.7013444900512695
1999-08-21,0.02242792136967182
1999-08-22,0.0
1999-08-23,2.320478057861328
1999-08-24,6.919884395599365
1999-08-25,4.518352222442627
1999-08-26,4.762020206451416
1999-08-27,0.6264327824115753
1999-08-28,0.0014968361705541612
1999-08-29,3.733636112883687e-05
1999-08-30,0.00017356000607833267
1999-08-31,0.0
1999-09-01,0.0
1999-09-02,0.0
1999-09-03,0.0
1999-09-04,0.006833659950643778
1999-09-05,6.000127506256104
1999-09-06,11.947132110595703
1999-09-07,0.032059067487716676
1999-09-08,0.05091520100831985
1999-09-09,12.026115989685058
1999-09-10,0.007150440849363804
1999-09-11,0.0
1999-09-12,0.0
1999-09-13,0.0
1999-09-14,0.6983780562877655
1999-09-15,6.2405718803405765
1999-09-16,8.662036514282226
1999-09-17,0.0
1999-09-18,0.0
1999-09-19,1.9159833788871765
1999-09-20,0.9248281478881836
1999-09-21,28.358505630493163
1999-09-22,0.020745214074850082
1999-09-23,0.0
1999-09-24,0.0
1999-09-25,0.0
1999-09-26,0.11011254489421844
1999-09-27,6.423861789703369
1999-09-28,6.225998592376709
1999-09-29,2.891939973831177
1999-09-30,1.813477635383606
1999-10-01,0.0
1999-10-02,0.0
1999-10-03,3.8959779262542726
1999-10-04,23.93503608703613
1999-10-05,1.966805338859558
1999-10-06,0.0930233433842659
1999-10-07,0.009859736077487469
1999-10-08,0.001539174374192953
1999-10-09,1.2673332452774049
1999-10-10,47.417485046386716
1999-10-11,17.216753005981445
1999-10-12,2.1993421792984007
1999-10-13,26.30039863586426
1999-10-14,0.008590514678508044
1999-10-15,0.003493126481771469
1999-10-16,0.0
1999-10-17,0.0
1999-10-18,0.0
1999-10-19,0.0
1999-10-20,0.0
1999-10-21,4.432228326797485
1999-10-22,0.06507565081119537
1999-10-23,0.09392276406288147
1999-10-24,0.07337220907211303
1999-10-25,0.06507565081119537
1999-10-26,0.0
1999-10-27,0.0
1999-10-28,0.0
1999-10-29,0.0
1999-10-30,0.0
1999-10-31,1.9748348474502564
1999-11-01,11.527322578430176
1999-11-02,60.60323944091797
1999-11-03,0.06327426135540008
1999-11-04,0.0
1999-11-05,0.0
1999-11-06,0.0704286178573966
1999-11-07,0.0704286178573966
1999-11-08,0.07578778769820929
1999-11-09,0.0704286178573966
1999-11-10,0.0704286178573966
1999-11-11,4.9418721199035645
1999-11-12,2.4563090085983275
1999-11-13,0.0
1999-11-14,0.0
1999-11-15,0.0
1999-11-16,0.0
1999-11-17,0.0
1999-11-18,0.0
1999-11-19,0.0
1999-11-20,0.2234742224216461
1999-11-21,0.0
1999-11-22,0.0
1999-11-23,0.0
1999-11-24,0.0
1999-11-25,0.0
1999-11-26,0.06211874783039093
1999-11-27,2.5517490939819252e-06
1999-11-28,0.0
1999-11-29,0.0
1999-11-30,0.0
1999-12-01,0.0
1999-12-02,0.0
1999-12-03,0.0
1999-12-04,0.0
1999-12-05,0.0
1999-12-06,8.703335762023926
1999-12-07,6.643572705797852e-05
1999-12-08,0.0
1999-12-09,0.012157709803432226
1999-12-10,8.155271434783936
1999-12-11,0.017267643101513387
1999-12-12,0.020912946853786706
1999-12-13,2.02038996219635
1999-12-14,13.826872253417969
1999-12-15,0.0
1999-12-16,0.0
1999-12-17,0.0
1999-12-18,0.0
1999-12-19,2.5900336265563966
1999-12-20,3.4592920780181884
1999-12-21,5.884717750549316
1999-12-22,0.5264094412326813
1999-12-23,0.0006710827350616455
1999-12-24,0.11007668673992158
1999-12-25,0.0002554150036303326
1999-12-26,0.0
1999-12-27,0.0
1999-12-28,0.0
1999-12-29,0.0
1999-12-30,0.0
1999-12-31,0.0
2000-01-01,0.0
2000-01-02,0.0
2000-01-03,0.0
2000-01-04,0.0
2000-01-05,0.0
2000-01-06,0.0
2000-01-07,0.0012396839330904186
2000-01-08,0.0010777879506349564
2000-01-09,14.35408706665039
2000-01-10,24.910389709472657
2000-01-11,0.0
2000-01-12,0.0
2000-01-13,0.0
2000-01-14,0.0
2000-01-15,0.0
2000-01-16,0.0024139748886227606
2000-01-17,0.020574119128286838
2000-01-18,10.894231414794922
2000-01-19,0.01719952281564474
2000-01-20,9.358436584472656
2000-01-21,0.007328518480062485
2000-01-22,3.1050204277038573
2000-01-23,20.58660316467285
2000-01-24,6.881243419647217
2000-01-25,4.106825351715088
2000-01-26,0.05854787901043892
2000-01-27,8.693924755789339e-05
2000-01-28,0.0
2000-01-29,4.661264705657959
2000-01-30,9.099494361877442
2000-01-31,0.0010651813820004464
2000-02-01,0.0
2000-02-02,0.0
2000-02-03,0.0
2000-02-04,0.0
2000-02-05,0.0
2000-02-06,0.04858289659023285
2000-02-07,0.04858289659023285
2000-02-08,0.04858289659023285
2000-02-09,0.04858289659023285
2000-02-10,0.782967209815979
2000-02-11,0.005662023089826107
2000-02-12,21.064693450927734
2000-02-13,4.251530170440674
2000-02-14,28.653429794311524
2000-02-15,0.0015968436375260354
2000-02-16,0.0
2000-02-17,0.0
2000-02-18,5.461313247680664
2000-02-19,0.15444353520870208
2000-02-20,3.3957813866436484e-05
2000-02-21,0.0
2000-02-22,0.0
2000-02-23,0.0
2000-02-24,0.0
2000-02-25,0.0
2000-02-26,0.0
2000-02-27,5.569050216674805
2000-02-28,0.3471101582050323
2000-02-29,0.0
2000-03-01,0.0
2000-03-02,0.0
2000-03-03,0.0
2000-03-04,0.0
2000-03-05,0.0
2000-03-06,0.0
2000-03-07,0.0
2000-03-08,0.0
2000-03-09,2.1832039594650268
2000-03-10,0.5809924244880676
2000-03-11,10.084731101989746
2000-03-12,10.748276901245116
2000-03-13,0.0
2000-03-14,0.0
2000-03-15,0.0
2000-03-16,14.087062454223632
2000-03-17,9.047100257873534
2000-03-18,0.015068745613098145
2000-03-19,0.07732027396559715
2000-03-20,54.020599365234375
2000-03-21,0.030624669790267945
2000-03-22,0.0
2000-03-23,0.0
2000-03-24,0.0
2000-03-25,0.045373672246932985
2000-03-26,0.008014608547091484
2000-03-27,7.744517040252686
2000-03-28,0.5999284327030182
2000-03-29,0.5890254497528076
2000-03-30,1.5330584526062012
2000-03-31,0.03313314914703369
2000-04-01,0.032731645926833156
2000-04-02,12.332111930847168
2000-04-03,41.74272232055664
2000-04-04,9.838910675048828
2000-04-05,0.0
2000-04-06,0.0
2000-04-07,0.0
2000-04-08,0.0
2000-04-09,0.0
2000-04-10,0.0
2000-04-11,0.05367078110575676
2000-04-12,0.32627942562103274
2000-04-13,13.630459213256836
2000-04-14,12.658794403076172
2000-04-15,20.675284576416015
2000-04-16,0.6331603765487671
2000-04-17,6.886468505859375
2000-04-18,0.117921581864357
2000-04-19,6.002686568535864e-05
2000-04-20,0.0
2000-04-21,0.4741662323474884
2000-04-22,0.0009274122829083353
2000-04-23,2.445124300720636e-06
2000-04-24,1.4830087304115296
2000-04-25,4.179566526412964
2000-04-26,4.412465572357178
2000-04-27,0.0007475023390725255
2000-04-28,23.867351913452147
2000-04-29,1.843147873878479
2000-04-30,0.0013739263173192739
2000-05-01,0.0
2000-05-02,0.0
2000-05-03,0.0
