,precipitation
1996-11-02,0.021867554634809494
1996-11-03,0.0
1996-11-04,0.0010023168035938094
1996-11-05,0.1969170679648717
1996-11-06,0.2697947949171066
1996-11-07,7.398117542266846
1996-11-08,0.0
1996-11-09,0.0
1996-11-10,0.0
1996-11-11,0.0
1996-11-12,0.20690335979064306
1996-11-13,0.02529392826060454
1996-11-14,0.1736043229699135
1996-11-15,2.08260448773702
1996-11-16,0.5242567280928294
1996-11-17,4.134061241149903
1996-11-18,0.00975410376364986
1996-11-19,0.0
1996-11-20,0.03228882849216461
1996-11-21,0.03486738950014114
1996-11-22,1.0182314137617747
1996-11-23,0.6075148145357768
1996-11-24,26.28823267618815
1996-11-25,4.519874636332194
1996-11-26,0.0
1996-11-27,0.0
1996-11-28,5.551480134328206
1996-11-29,33.40278689066569
1996-11-30,9.28188648223877
1996-12-01,0.0
1996-12-02,0.0
1996-12-03,0.0
1996-12-04,10.638749762376149
1996-12-05,10.48031832377116
1996-12-06,0.0
1996-12-07,0.0
1996-12-08,0.0
1996-12-09,0.0
1996-12-10,0.0
1996-12-11,0.003039112516368429
1996-12-12,0.0
1996-12-13,0.0
1996-12-14,0.8049635966618855
1996-12-15,42.24709676106771
1996-12-16,0.0
1996-12-17,0.0
1996-12-18,0.0
1996-12-19,0.0
1996-12-20,0.0
1996-12-21,0.0
1996-12-22,0.0
1996-12-23,0.0
1996-12-24,0.0
1996-12-25,0.0
1996-12-26,0.8801899433135987
1996-12-27,0.0009670028695836664
1996-12-28,0.06009701937437058
1996-12-29,0.00034872433170676234
1996-12-30,0.12996293207009632
1996-12-31,1.606502366065979
1997-01-01,0.1000265134498477
1997-01-02,0.02511894687389334
1997-01-03,0.0538416562601924
1997-01-04,0.0016805009411958356
1997-01-05,1.9607613133606112e-05
1997-01-06,6.578153991699219
1997-01-07,5.396583811442057
1997-01-08,6.195706748962403
1997-01-09,8.365405810764059e-05
1997-01-10,8.365405810764059e-05
1997-01-11,0.0
1997-01-12,0.0
1997-01-13,0.0
1997-01-14,0.0
1997-01-15,0.0
1997-01-16,0.0010669910834015658
1997-01-17,0.0010669910834015658
1997-01-18,0.0010669910834015658
1997-01-19,0.2726070086161296
1997-01-20,16.441928354899087
1997-01-21,0.0
1997-01-22,0.0
1997-01-23,0.0
1997-01-24,0.0
1997-01-25,0.0
1997-01-26,0.9777473092079163
1997-01-27,9.507600466410318
1997-01-28,0.10403179104129473
1997-01-29,0.0009632961184252054
1997-01-30,0.0009632961184252054
1997-01-31,0.0009632961184252054
1997-02-01,0.0
1997-02-02,0.0
1997-02-03,0.0
1997-02-04,0.0
1997-02-05,0.0
1997-02-06,4.306144070625305
1997-02-07,13.03562952677409
1997-02-08,0.00018849232510547153
1997-02-09,1.4678750197092691
1997-02-10,0.015544793133934339
1997-02-11,8.552816798328422e-05
1997-02-12,45.01618690490723
1997-02-13,6.832518021265666
1997-02-14,2.237954576810201
1997-02-15,8.552816798328422e-05
1997-02-16,6.143232215739166e-05
1997-02-17,6.143232215739166e-05
1997-02-18,0.06144548654556274
1997-02-19,2.9998371918996174
1997-02-20,6.993621063232422
1997-02-21,2.1573875953132906e-05
1997-02-22,2.1573875953132906e-05
1997-02-23,2.1573875953132906e-05
1997-02-24,2.1850943247477215
1997-02-25,1.2610617955525716
1997-02-26,10.71228453318278
1997-02-27,8.273809459448481e-05
1997-02-28,0.3752809335788091
1997-03-01,0.0
1997-03-02,0.0
1997-03-03,0.0
1997-03-04,0.0
1997-03-05,0.0
1997-03-06,0.0002300846700867017
1997-03-07,0.1438348044951757
1997-03-08,2.029722015062968
1997-03-09,3.172504504521688
1997-03-10,5.4573042074839275
1997-03-11,4.672575505574544
1997-03-12,23.8817808787028
1997-03-13,0.2185864051183065
1997-03-14,0.33105022807916007
1997-03-15,7.317586860153825e-05
1997-03-16,1.464480169614156
1997-03-17,2.7087217807769775
1997-03-18,0.6982067128022512
1997-03-19,3.589227417251095e-05
1997-03-20,3.589227417251095e-05
1997-03-21,0.0001322178354409213
1997-03-22,0.0001322178354409213
1997-03-23,0.0001322178354409213
1997-03-24,0.0010325279048023124
1997-03-25,14.064981842041016
1997-03-26,0.852352591852347
1997-03-27,0.9098617911338807
1997-03-28,0.5919009519120058
1997-03-29,0.5792439537743728
1997-03-30,12.11189635594686
1997-03-31,2.63047167857488
1997-04-01,4.238401126861572
1997-04-02,2.032340892155965
1997-04-03,43.88074010213216
1997-04-04,31.86076685587565
1997-04-05,9.1928942044576
1997-04-06,0.0
1997-04-07,0.0
1997-04-08,0.0
1997-04-09,0.0
1997-04-10,0.0
1997-04-11,0.0
1997-04-12,0.0
1997-04-13,0.0
1997-04-14,0.0
1997-04-15,0.0
1997-04-16,0.0
1997-04-17,0.0
1997-04-18,0.0
1997-04-19,0.0
1997-04-20,0.0
1997-04-21,0.003230756730772555
1997-04-22,0.2041769430041313
1997-04-23,0.18358330900470415
1997-04-24,3.060393190383911
1997-04-25,37.56800765991211
1997-04-26,38.5520679473877
1997-04-27,3.6548218886057535
1997-04-28,1.1526849110921225
1997-04-29,0.00017486914099814992
1997-04-30,0.001686273905215785
1997-05-01,0.0
1997-05-02,0.0
1997-05-03,0.0
1997-05-04,0.0
1997-05-05,0.0
1997-05-06,2.4254893620808917
1997-05-07,0.8651432514190673
1997-05-08,0.0020187862479360773
1997-05-09,47.097869364420575
1997-05-10,1.5387181083361308
1997-05-11,8.162999220076017e-05
1997-05-12,7.366001383463542
1997-05-13,0.21705070783694586
1997-05-14,0.36616142094135284
1997-05-15,5.346653389930725
1997-05-16,6.801555665334066
1997-05-17,0.5299960921208063
1997-05-18,0.5581104199091593
1997-05-19,0.6172191341718037
1997-05-20,16.651726404825848
1997-05-21,0.8756429592768351
1997-05-22,4.5480353196462
1997-05-23,19.044663174947104
1997-05-24,6.345232073465983
1997-05-25,0.6416616807381312
1997-05-26,0.414274138212204
1997-05-27,1.4861351211865743
1997-05-28,14.967736752827962
1997-05-29,0.749993379910787
1997-05-30,0.3675106773773829
1997-05-31,3.0355314095815022
1997-06-01,0.0
1997-06-02,0.0
1997-06-03,0.0
1997-06-04,0.0
1997-06-05,0.0
1997-06-06,6.550167973836263
1997-06-07,31.15240109761556
1997-06-08,3.1796888669331866
1997-06-09,6.976933733622233
1997-06-10,39.081818389892575
1997-06-11,4.10522050857544
1997-06-12,0.0028380350675433876
1997-06-13,3.8221213897069295
1997-06-14,3.119242866834005
1997-06-15,1.126534140110016
1997-06-16,1.8261380434036254
1997-06-17,3.851226218541463
1997-06-18,0.5262665748596191
1997-06-19,0.9891479055086771
1997-06-20,0.05711130102475484
1997-06-21,22.963014602661133
1997-06-22,46.25246709187825
1997-06-23,3.388154904047648
1997-06-24,0.5507506966590882
1997-06-25,0.2846397121747335
1997-06-26,0.6490908702214558
1997-06-27,0.20662777423858641
1997-06-28,0.3479660153388977
1997-06-29,0.014715985332926115
1997-06-30,0.0006576878096287449
1997-07-01,0.0
1997-07-02,0.0
1997-07-03,0.0
1997-07-04,0.0
1997-07-05,0.0
1997-07-06,0.0
1997-07-07,0.0
1997-07-08,0.0
1997-07-09,0.0
1997-07-10,0.0
1997-07-11,0.0
1997-07-12,0.0
1997-07-13,0.0
1997-07-14,0.0
1997-07-15,0.0
1997-07-16,0.0
1997-07-17,0.0
1997-07-18,0.0
1997-07-19,0.0
1997-07-20,0.0
1997-07-21,0.017363387967149417
1997-07-22,0.016243046149611473
1997-07-23,0.0014372381924962004
1997-07-24,0.0036813327111303805
1997-07-25,0.011764867355426152
1997-07-26,0.039291644872476654
1997-07-27,0.00029090929116743305
1997-07-28,0.25443253219127654
1997-07-29,0.10376180410385132
1997-07-30,3.3866330782572427
1997-07-31,20.074027887980144
1997-08-01,0.4312947322924932
1997-08-02,0.09849640453855196
1997-08-03,0.3875691721836726
1997-08-04,0.0764627680182457
1997-08-05,0.01958049852401018
1997-08-06,0.4712228904167811
1997-08-07,1.0094601392745972
1997-08-08,21.822661209106446
1997-08-09,6.987506834665934
1997-08-10,0.521483622988065
1997-08-11,0.11826226723690828
1997-08-12,0.00784237617335748
1997-08-13,0.01642954209819436
1997-08-14,0.0009298590720087911
1997-08-15,0.012368445437944804
1997-08-16,0.0
1997-08-17,0.0
1997-08-18,0.0
1997-08-19,0.0
1997-08-20,0.0
1997-08-21,1.666438674926758
1997-08-22,0.7994775811831156
1997-08-23,3.6297478993733723
1997-08-24,0.22915079792340595
1997-08-25,0.06543559270600478
1997-08-26,1.6156099870083077e-06
1997-08-27,1.6156099870083077e-06
1997-08-28,0.0018173157547911008
1997-08-29,0.0005922245482603709
1997-08-30,6.189160164164301e-06
1997-08-31,7.039224922967454e-05
1997-09-01,0.04162017827232679
1997-09-02,1.164495861530304
1997-09-03,1.3166048804918924
1997-09-04,6.277739953994751
1997-09-05,0.03610519307355086
1997-09-06,0.00035632012877613307
1997-09-07,0.00035632012877613307
1997-09-08,0.16097731590270997
1997-09-09,1.8649499773979188
1997-09-10,0.09998927468744417
1997-09-11,0.0005497295952712496
1997-09-12,1.963995083173116
1997-09-13,0.050534250463048616
1997-09-14,0.5116314282019933
1997-09-15,0.15266658800343672
1997-09-16,0.027578078458706537
1997-09-17,1.4684938530127207
1997-09-18,0.4160796716809273
1997-09-19,0.604049821694692
1997-09-20,0.027578078458706537
1997-09-21,9.437128974241205e-05
1997-09-22,16.59655145009359
1997-09-23,7.115074634552002
1997-09-24,0.03155564765135447
1997-09-25,0.017435350517431895
1997-09-26,0.5337199687957763
1997-09-27,0.5337199687957763
1997-09-28,0.5337199687957763
1997-09-29,0.5337199687957763
1997-09-30,0.5337199687957763
1997-10-01,0.00013365384220378473
1997-10-02,0.00013365384220378473
1997-10-03,0.00019304540862018864
1997-10-04,0.35607567230860393
1997-10-05,1.9751501242319742
1997-10-06,5.793283955256144
1997-10-07,7.665913073221843
1997-10-08,9.297170893351238
1997-10-09,9.794004694620769
1997-10-10,2.0770199139912924
1997-10-11,8.352828693389892
1997-10-12,5.224891726175944
1997-10-13,9.344997914632161
1997-10-14,7.649013714399189e-05
1997-10-15,7.649013714399189e-05
1997-10-16,0.013734155148267747
1997-10-17,2.0810876925786337
1997-10-18,0.013734155148267747
1997-10-19,0.013734155148267747
1997-10-20,0.020056376326829196
1997-10-21,0.4971419394016266
1997-10-22,0.0006223771197255701
1997-10-23,6.192184321085612
1997-10-24,9.663878396774332e-05
1997-10-25,0.3905618876218796
1997-10-26,0.0008708811830729247
1997-10-27,0.0008708811830729247
1997-10-28,0.1152448052210578
1997-10-29,2.790801791350047
1997-10-30,3.069244984785716
1997-10-31,0.5841135044892629
1997-11-01,0.00038800277203942336
1997-11-02,0.00038800277203942336
1997-11-03,0.00038800277203942336
1997-11-04,0.11705251733462016
1997-11-05,1.861542018254598
1997-11-06,7.674411899643019e-05
1997-11-07,7.674411899643019e-05
1997-11-08,7.674411899643019e-05
1997-11-09,1.1867544651031494
1997-11-10,17.262469228108724
1997-11-11,0.0070476778414255625
1997-11-12,32.364720280965166
1997-11-13,9.104230848948161
1997-11-14,0.03241298521558444
1997-11-15,5.91101336479187
1997-11-16,0.00010773194905292864
1997-11-17,0.00010773194905292864
1997-11-18,2.046966775258382
1997-11-19,0.02192089774956306
1997-11-20,0.00041497100949830685
1997-11-21,0.0009611572449405988
1997-11-22,4.6547183046641294e-05
1997-11-23,4.6547183046641294e-05
1997-11-24,4.6547183046641294e-05
1997-11-25,1.1922932535409927
1997-11-26,0.040419479832053185
1997-11-27,0.0478453878313303
1997-11-28,2.8742709080378215
1997-11-29,5.886828087871739e-05
1997-11-30,8.400317377284712e-06
1997-12-01,0.0029959879505137605
1997-12-02,2.8952515641848247
1997-12-03,10.216415143013
1997-12-04,7.658351945186345e-05
1997-12-05,7.658351945186345e-05
1997-12-06,0.00017527949336605767
1997-12-07,29.73299757639567
1997-12-08,7.406224886576335
1997-12-09,0.007794112564685444
1997-12-10,0.00017527949336605767
1997-12-11,0.0
1997-12-12,0.0
1997-12-13,0.0
1997-12-14,0.0
1997-12-15,0.0
1997-12-16,0.0
1997-12-17,0.0
1997-12-18,0.0
1997-12-19,0.0
1997-12-20,0.0
1997-12-21,12.808997090657552
1997-12-22,5.140633632739385e-05
1997-12-23,7.093997573852539
1997-12-24,0.008558359059194724
1997-12-25,0.000980835843559665
1997-12-26,0.0
1997-12-27,0.0
1997-12-28,0.0
1997-12-29,0.0
1997-12-30,0.0
1997-12-31,0.0
1998-01-01,0.03654902601265349
1998-01-02,0.27289685665940244
1998-01-03,0.09085229088086635
1998-01-04,0.5961384197697044
1998-01-05,1.1953528745720783
1998-01-06,36.42080726623535
1998-01-07,20.0352663675944
1998-01-08,2.0778191486994424
1998-01-09,0.0
1998-01-10,0.03737765575448672
1998-01-11,0.0
1998-01-12,0.0
1998-01-13,0.0
1998-01-14,0.0
1998-01-15,0.0
1998-01-16,0.0
1998-01-17,0.0
1998-01-18,0.0165073056142622
1998-01-19,0.0
1998-01-20,0.6511467496554056
1998-01-21,0.0
1998-01-22,0.0
1998-01-23,0.0
1998-01-24,0.0
1998-01-25,0.0
1998-01-26,0.0
1998-01-27,0.0
1998-01-28,0.0
1998-01-29,0.0
1998-01-30,0.0
1998-01-31,0.0
1998-02-01,0.0
1998-02-02,0.0
1998-02-03,0.0
1998-02-04,0.0
1998-02-05,0.0
1998-02-06,1.00733775695165
1998-02-07,0.0
1998-02-08,0.0
1998-02-09,0.005046421708539128
1998-02-10,9.67298402786255
1998-02-11,0.0
1998-02-12,3.554978688557943
1998-02-13,15.970034344991047
1998-02-14,9.049169572194417
1998-02-15,0.37316060264905293
1998-02-16,3.5091764920701585
1998-02-17,0.0032857559686817694
1998-02-18,0.6857362995001798
1998-02-19,4.5641184752807025
1998-02-20,0.0
1998-02-21,2.916079552968343
1998-02-22,21.627698516845705
1998-02-23,0.0
1998-02-24,0.0
1998-02-25,0.08766567135850588
1998-02-26,15.88915983835856
1998-02-27,0.14453020244836806
1998-02-28,0.011610616262381275
1998-03-01,0.0
1998-03-02,0.0
1998-03-03,0.0
1998-03-04,0.0
1998-03-05,0.0
1998-03-06,0.0488472580909729
1998-03-07,1.9880890528361002
1998-03-08,0.03107126752535502
1998-03-09,0.0
1998-03-10,0.0
1998-03-11,0.0
1998-03-12,0.6043905377388
1998-03-13,1.1167166392008463
1998-03-14,5.202084557215373
1998-03-15,3.668996000289917
1998-03-16,41.489801025390626
1998-03-17,0.0
1998-03-18,0.035394585815568765
1998-03-19,0.9302859703699747
1998-03-20,0.0
1998-03-21,0.0
1998-03-22,0.0
1998-03-23,0.0
1998-03-24,0.0
1998-03-25,0.012453730901082356
1998-03-26,0.12018523265918096
1998-03-27,3.6906630992889404
1998-03-28,0.1064834954837958
1998-03-29,0.312931963801384
1998-03-30,1.033054812749227
1998-03-31,17.09139041900635
1998-04-01,0.0
1998-04-02,0.08527969561206798
1998-04-03,0.0
1998-04-04,0.0
1998-04-05,0.0
1998-04-06,0.1525213415424029
1998-04-07,0.24732539057731628
1998-04-08,14.927837753295899
1998-04-09,0.0
1998-04-10,0.0
1998-04-11,0.0
1998-04-12,0.0
1998-04-13,0.0
1998-04-14,0.0
1998-04-15,0.0
1998-04-16,0.7674520512421926
1998-04-17,0.3052317882577578
1998-04-18,7.109398221969604
1998-04-19,0.0
1998-04-20,0.0
1998-04-21,0.0
1998-04-22,0.0
1998-04-23,0.0
1998-04-24,0.0
1998-04-25,0.0
1998-04-26,0.0
1998-04-27,0.0
1998-04-28,0.0
1998-04-29,0.0
1998-04-30,0.0
1998-05-01,0.0
1998-05-02,0.0
1998-05-03,0.0
1998-05-04,0.0
1998-05-05,0.0
1998-05-06,0.0010023560898844153
1998-05-07,0.0
1998-05-08,7.645448810459736e-06
1998-05-09,0.2676952506105105
1998-05-10,0.0
1998-05-11,0.0
1998-05-12,0.04090340100228786
1998-05-13,0.34900307059288027
1998-05-14,1.6290610631306965
1998-05-15,4.18235969543457
1998-05-16,1.0215938886006672
1998-05-17,0.06367482344309489
1998-05-18,0.0
1998-05-19,0.0
1998-05-20,0.05166538854440053
1998-05-21,0.12075723707675934
1998-05-22,0.1696321134765943
1998-05-23,0.15997915714979172
1998-05-24,0.6947812775770823
1998-05-25,4.7396566073099775
1998-05-26,6.731382401784261
1998-05-27,18.415875816345213
1998-05-28,0.9525024274984996
1998-05-29,0.0
1998-05-30,0.0
1998-05-31,0.009531654448558887
1998-06-01,0.0
1998-06-02,0.0016440482499698798
1998-06-03,0.026098730663458507
1998-06-04,0.05288179765144984
1998-06-05,2.966586152712504
1998-06-06,0.02313387094375988
1998-06-07,0.5284345348676046
1998-06-08,11.686749807993571
1998-06-09,3.4696269909540813
1998-06-10,0.5670696318149566
1998-06-11,15.232969824473063
1998-06-12,10.049888706207275
1998-06-13,0.08693992954989274
1998-06-14,0.0
1998-06-15,0.0
1998-06-16,0.0
1998-06-17,0.09201171851406495
1998-06-18,0.22616553877790768
1998-06-19,0.1420189704746008
1998-06-20,0.02365814344957471
1998-06-21,0.002123953898747762
1998-06-22,0.004378849764664968
1998-06-23,0.004376530647277832
1998-06-24,0.003669177492459615
1998-06-25,0.005030972262223561
1998-06-26,0.0
1998-06-27,0.0
1998-06-28,0.0
1998-06-29,0.0
1998-06-30,0.0
1998-07-01,0.10064477175474167
1998-07-02,0.027386083054201055
1998-07-03,10.948154258728028
1998-07-04,38.99150390625
1998-07-05,0.21169462104638417
1998-07-06,0.0
1998-07-07,0.0
1998-07-08,0.0
1998-07-09,0.0
1998-07-10,0.0
1998-07-11,0.0
1998-07-12,0.0
1998-07-13,2.1967557112375897
1998-07-14,1.6307724078496297
1998-07-15,0.510107014576594
1998-07-16,0.37290900548299155
1998-07-17,1.2325845082600912
1998-07-18,0.05610332489013672
1998-07-19,0.2752338171005249
1998-07-20,0.08686592578887939
1998-07-21,0.00566217266023159
1998-07-22,0.002012060085932414
1998-07-23,0.001751445916791757
1998-07-24,0.015245936065912246
1998-07-25,0.0030023474401483933
1998-07-26,0.0
1998-07-27,0.14175685606896876
1998-07-28,0.0648983284831047
1998-07-29,0.06692697076747815
1998-07-30,0.0
1998-07-31,0.0
1998-08-01,0.0
1998-08-02,0.0012941604387985233
1998-08-03,0.02603876714129001
1998-08-04,0.12773121545712154
1998-08-05,1.50650292634964
1998-08-06,15.61564655303955
1998-08-07,3.4234274705251058
1998-08-08,0.41654186646143593
1998-08-09,0.09934171761075655
1998-08-10,0.0009392817887904433
1998-08-11,0.08885688086350758
1998-08-12,0.07401892195145289
1998-08-13,0.19112643847862879
1998-08-14,14.150360107421875
1998-08-15,0.0839061274814109
1998-08-16,2.7886646032333373
1998-08-17,7.199520778656006
1998-08-18,4.584532451629639
1998-08-19,1.025362769762675
1998-08-20,0.14114658137162525
1998-08-21,0.4802064528067907
1998-08-22,13.703016662597657
1998-08-23,13.067440954844157
1998-08-24,1.0529252946376801
1998-08-25,0.21734598676363628
1998-08-26,1.7220225217752159
1998-08-27,0.00047723302656474214
1998-08-28,0.03861723453640783
1998-08-29,0.2868786505268266
1998-08-30,5.415224764309824
1998-08-31,8.926743463426828
1998-09-01,1.931740148862203
1998-09-02,0.0
1998-09-03,0.0
1998-09-04,0.0
1998-09-05,0.02388029101615151
1998-09-06,0.10898380329211553
1998-09-07,0.06618106017510096
1998-09-08,0.037844468963642915
1998-09-09,0.049220772149662174
1998-09-10,1.7732895811398823
1998-09-11,67.06838302612304
1998-09-12,9.326711972554525
1998-09-13,0.23049356043338776
1998-09-14,0.3690787136554718
1998-09-15,7.258005984624227
1998-09-16,8.236626847585041
1998-09-17,2.388991641998291
1998-09-18,0.0543459165841341
1998-09-19,0.03313613838205735
1998-09-20,0.11351844221353531
1998-09-21,0.1421918312708537
1998-09-22,0.15629865725835165
1998-09-23,3.343378225962321
1998-09-24,0.0729270060857137
1998-09-25,0.0
1998-09-26,0.996960186958313
1998-09-27,0.8129257798194885
1998-09-28,0.2950603236754735
1998-09-29,0.02682130162914594
1998-09-30,0.00019465071139469122
1998-10-01,0.0
1998-10-02,3.7741341670354207
1998-10-03,0.8361661821603775
1998-10-04,2.420298926035563
1998-10-05,0.31031165073315303
1998-10-06,75.34988505045573
1998-10-07,0.0
1998-10-08,0.0
1998-10-09,0.0
1998-10-10,0.0
1998-10-11,0.0
1998-10-12,2.2477064689000446
1998-10-13,0.036935193153719105
1998-10-14,0.0
1998-10-15,0.001340188706914584
1998-10-16,0.24589195251464843
1998-10-17,39.12938461303711
1998-10-18,83.63644587198893
1998-10-19,36.80004386901855
1998-10-20,3.4310760180155437
1998-10-21,4.2107135136922205
1998-10-22,0.0
1998-10-23,0.0
1998-10-24,0.0
1998-10-25,0.2411258469025294
1998-10-26,0.4235653181870778
1998-10-27,0.23450657625993093
1998-10-28,0.6425284345944723
1998-10-29,0.029699777563412983
1998-10-30,0.7618536591529846
1998-10-31,1.581160052617391
1998-11-01,24.414224179585776
1998-11-02,0.0
1998-11-03,0.021870577583710353
1998-11-04,0.5164400239785513
1998-11-05,3.3987992842992147
1998-11-06,0.175729530553023
1998-11-07,2.249907445907593
1998-11-08,0.17987778981526692
1998-11-09,0.8501859188079834
1998-11-10,2.6435778856277468
1998-11-11,0.0
1998-11-12,4.016417034467062
1998-11-13,27.926303545633953
1998-11-14,11.603217919667562
1998-11-15,4.807887172698974
1998-11-16,0.00032625243499448213
1998-11-17,0.00479205419930319
1998-11-18,0.12460164080063502
1998-11-19,0.27739657560984293
1998-11-20,2.3617138226826984
1998-11-21,0.8974789679050446
1998-11-22,0.0
1998-11-23,0.0271144508694609
1998-11-24,0.05809378288686275
1998-11-25,0.38559157649676007
1998-11-26,0.0
1998-11-27,0.10591934199134509
1998-11-28,0.0803621602555116
1998-11-29,0.11505785832802455
1998-11-30,1.2210695107777914
1998-12-01,0.0
1998-12-02,0.008189663475301737
1998-12-03,0.32465580900510155
1998-12-04,2.0417071839173633
1998-12-05,0.10697914188106855
1998-12-06,0.9400398413340251
1998-12-07,1.144904867808024
1998-12-08,0.03326667795578639
1998-12-09,0.00020694098396537204
1998-12-10,6.504767227172851
1998-12-11,0.0
1998-12-12,0.0
1998-12-13,0.0
1998-12-14,0.0
1998-12-15,0.0
1998-12-16,0.0
1998-12-17,0.0
1998-12-18,7.874690818786621
1998-12-19,0.0
1998-12-20,0.659020741780599
1998-12-21,2.986887232462565
1998-12-22,1.69500279823939
1998-12-23,3.802782583236694
1998-12-24,0.43709563414255775
1998-12-25,0.0
1998-12-26,0.0
1998-12-27,0.384424198170503
1998-12-28,0.0
1998-12-29,0.0
1998-12-30,0.0
1998-12-31,16.101239109039305
1999-01-01,0.04383895720044772
1999-01-02,0.02527275582154592
1999-01-03,0.0
1999-01-04,0.0
1999-01-05,0.0
1999-01-06,0.0
1999-01-07,0.0
1999-01-08,0.0
1999-01-09,0.0
1999-01-10,0.0
1999-01-11,0.0
1999-01-12,0.0
1999-01-13,0.0
1999-01-14,0.0
1999-01-15,0.0
1999-01-16,0.0
1999-01-17,0.03914873537917932
1999-01-18,0.0
1999-01-19,0.17146805475155513
1999-01-20,0.36774298747380574
1999-01-21,0.17339756488800048
1999-01-22,1.9477194468180339
1999-01-23,0.0
1999-01-24,0.0
1999-01-25,0.0
1999-01-26,0.03427170366048813
1999-01-27,0.019283640881379446
1999-01-28,0.7481976985931397
1999-01-29,2.9311911265055337
1999-01-30,4.9410560798908894e-05
1999-01-31,0.0
1999-02-01,0.0
1999-02-02,0.0
1999-02-03,0.0
1999-02-04,0.0004929734083513418
1999-02-05,2.6098456064860027
1999-02-06,1.1909024556477865
1999-02-07,0.13457012176513672
1999-02-08,0.09283045729001363
1999-02-09,0.09216106335322062
1999-02-10,0.38306649525960285
1999-02-11,0.0
1999-02-12,0.0
1999-02-13,0.0
1999-02-14,0.0
1999-02-15,0.0
1999-02-16,0.0014070828910917044
1999-02-17,2.2206865499659518e-05
1999-02-18,0.0
1999-02-19,0.0
1999-02-20,0.01750214658677578
1999-02-21,0.0
1999-02-22,0.0
1999-02-23,0.0
1999-02-24,0.0
1999-02-25,0.0
1999-02-26,0.6737337748209635
1999-02-27,0.9994919141133626
1999-02-28,0.0
1999-03-01,0.0
1999-03-02,0.0012904982858647903
1999-03-03,0.0
1999-03-04,0.02993594380095601
1999-03-05,4.521633450190226
1999-03-06,0.0
1999-03-07,0.0
1999-03-08,0.0
1999-03-09,0.0
1999-03-10,0.0
1999-03-11,0.20125072846810024
1999-03-12,14.974917348225912
1999-03-13,22.140962473551433
1999-03-14,0.0
1999-03-15,0.0
1999-03-16,0.0
1999-03-17,0.5346514046192169
1999-03-18,4.9493436495463055
1999-03-19,8.533852767944335
1999-03-20,0.0292240588615338
1999-03-21,0.0
1999-03-22,0.0
1999-03-23,0.0025231197476387026
1999-03-24,0.011704912036657333
1999-03-25,0.0141924353937308
1999-03-26,0.0
1999-03-27,6.209755611419678
1999-03-28,24.58241539001465
1999-03-29,0.7800172905127207
1999-03-30,0.6637083470821381
1999-03-31,0.015558706472317378
1999-04-01,0.4004991849263509
1999-04-02,0.430207767089208
1999-04-03,5.9554364840189615
1999-04-04,0.19013240883747737
1999-04-05,1.381791643301646
1999-04-06,0.0
1999-04-07,0.4346924980481466
1999-04-08,0.553338885307312
1999-04-09,0.0
1999-04-10,0.0
1999-04-11,0.0
1999-04-12,0.005067536995435755
1999-04-13,1.0982439120610554
1999-04-14,4.000628344217936
1999-04-15,0.0
1999-04-16,0.0
1999-04-17,0.0
1999-04-18,0.0
1999-04-19,0.0
1999-04-20,0.0
1999-04-21,0.2723535358905792
1999-04-22,0.24258408347765606
1999-04-23,1.3014296809832255
1999-04-24,1.7085812409718832
1999-04-25,8.525008614857992
1999-04-26,50.14771474202474
1999-04-27,0.0058962145655338345
1999-04-28,0.0
1999-04-29,0.046476201092203455
1999-04-30,0.0018551496284392973
1999-05-01,0.8131244560082753
1999-05-02,5.772536786397298
1999-05-03,2.0085911830266316
1999-05-04,1.0116189042727153
1999-05-05,0.0
1999-05-06,0.0
1999-05-07,0.0
1999-05-08,0.0
1999-05-09,5.332424116134644
1999-05-10,31.109476598103843
1999-05-11,15.27118345896403
1999-05-12,34.04689954121908
1999-05-13,0.07076251755158107
1999-05-14,1.3890074332555136
1999-05-15,2.3667991320292154
1999-05-16,0.6841660737991333
1999-05-17,7.305478684107462
1999-05-18,17.858935991923016
1999-05-19,0.1875314861536026
1999-05-20,0.26123545666535697
1999-05-21,0.4276877184708913
1999-05-22,0.06189894825220108
1999-05-23,0.021552674969037375
1999-05-24,1.169776936372121
1999-05-25,0.09558423683047294
1999-05-26,0.11907697916030884
1999-05-27,18.292839113871256
1999-05-28,9.818326314290365
1999-05-29,6.68977918624878
1999-05-30,7.862162780761719
1999-05-31,0.008460336923599243
1999-06-01,0.0
1999-06-02,0.0
1999-06-03,0.0
1999-06-04,0.0
1999-06-05,0.0
1999-06-06,0.0
1999-06-07,0.0
1999-06-08,0.0
1999-06-09,0.0
1999-06-10,0.0
1999-06-11,4.278006426493326
1999-06-12,5.403187115987142
1999-06-13,15.066130765279134
1999-06-14,8.589640839894612
1999-06-15,1.15939599275589
1999-06-16,5.268368136882782
1999-06-17,2.433886512120565
1999-06-18,1.1435056686401368
1999-06-19,11.548717975616455
1999-06-20,14.88475742340088
1999-06-21,3.031609296798706
1999-06-22,4.902913506825765
1999-06-23,0.8072901725769043
1999-06-24,1.0230870882670084
1999-06-25,4.393702348073323
1999-06-26,0.0
1999-06-27,0.0
1999-06-28,0.0
1999-06-29,0.0
1999-06-30,0.0
1999-07-01,0.0
1999-07-02,0.0
1999-07-03,0.0
1999-07-04,0.0
1999-07-05,0.0
1999-07-06,0.3127028912305832
1999-07-07,0.7954941908518474
1999-07-08,2.385022489229838
1999-07-09,3.43985165754954
1999-07-10,6.244280664126078
