,precipitation
1995-07-19,0.2054511895403266
1995-07-20,0.19403949535141388
1995-07-21,0.1014705329046895
1995-07-22,0.011718689822979892
1995-07-23,0.09913406489067711
1995-07-24,0.0
1995-07-25,0.0
1995-07-26,0.0
1995-07-27,0.0
1995-07-28,0.0
1995-07-29,0.22624974659023186
1995-07-30,3.8088433320323625
1995-07-31,3.1709051579236984
1995-08-01,0.0007020880778630575
1995-08-02,0.0030113846684495607
1995-08-03,0.018544265379508335
1995-08-04,0.00034537798880289
1995-08-05,2.7995996182047143e-06
1995-08-06,0.0
1995-08-07,0.0
1995-08-08,0.0
1995-08-09,0.0
1995-08-10,0.0
1995-08-11,0.0
1995-08-12,3.073350260655085
1995-08-13,3.1180280645688376
1995-08-14,1.3722332268953323
1995-08-15,3.308676262696584
1995-08-16,0.0
1995-08-17,0.0
1995-08-18,0.0
1995-08-19,0.0
1995-08-20,0.0
1995-08-21,0.33277110507090885
1995-08-22,4.660009344418843
1995-08-23,1.80026771624883
1995-08-24,5.329860766728719
1995-08-25,1.4989092946052551
1995-08-26,0.6938503285249075
1995-08-27,0.9899955987930298
1995-08-28,0.19862443705399832
1995-08-29,1.4729387362798054
1995-08-30,7.230374018351237
1995-08-31,3.192010243733724
1995-09-01,2.0772242347399392
1995-09-02,0.002769711184858655
1995-09-03,0.00016098006138539253
1995-09-04,0.0006426497808812807
1995-09-05,0.09641655813902617
1995-09-06,0.052938878536224365
1995-09-07,1.1599991867939632
1995-09-08,0.5320406705141068
1995-09-09,0.08447425036380689
1995-09-10,0.0029067758296150714
1995-09-11,0.006544328013357396
1995-09-12,0.6408089598019918
1995-09-13,2.616569230953852
1995-09-14,32.5889949798584
1995-09-15,4.588730692863464
1995-09-16,0.13446216595669588
1995-09-17,0.4036529337366422
1995-09-18,0.5583729594945908
1995-09-19,0.23963789641857147
1995-09-20,64.07530403137207
1995-09-21,44.33359718322754
1995-09-22,25.84355099995931
1995-09-23,0.0
1995-09-24,0.0
1995-09-25,0.0
1995-09-26,0.018031452006349962
1995-09-27,0.19643004735310873
1995-09-28,1.1023023972908657
1995-09-29,0.12154550726215045
1995-09-30,0.000786624430475058
1995-10-01,0.3257910683751106
1995-10-02,0.15949875737229982
1995-10-03,2.02523206671079
1995-10-04,0.0
1995-10-05,0.0
1995-10-06,0.33274707943201065
1995-10-07,0.33274707943201065
1995-10-08,0.33274707943201065
1995-10-09,0.33274707943201065
1995-10-10,0.33274707943201065
1995-10-11,2.006406287352244
1995-10-12,0.0
1995-10-13,0.0
1995-10-14,0.0
1995-10-15,0.0
1995-10-16,0.17164297526081404
1995-10-17,0.17164297526081404
1995-10-18,0.17164297526081404
1995-10-19,1.0718388309081395
1995-10-20,0.17164297526081404
1995-10-21,0.0
1995-10-22,0.0
1995-10-23,1.7278104821840923
1995-10-24,0.0
1995-10-25,0.5229354550441107
1995-10-26,0.543449147293965
1995-10-27,0.0
1995-10-28,0.0
1995-10-29,2.2998169908920922
1995-10-30,3.2785528004169464
1995-10-31,5.562364498774211
1995-11-01,19.01845113436381
1995-11-02,5.779744843641917
1995-11-03,0.06069627326602737
1995-11-04,0.9822863514224688
1995-11-05,0.19045155309140682
1995-11-06,0.37709806114435196
1995-11-07,0.0
1995-11-08,0.0
1995-11-09,0.8065969894329706
1995-11-10,0.5076158146063486
1995-11-11,0.0
1995-11-12,0.0
1995-11-13,0.0
1995-11-14,0.0
1995-11-15,1.26607749859492
1995-11-16,3.4292895595232644
1995-11-17,29.84265947341919
1995-11-18,0.5188102796673775
1995-11-19,0.05528393853455782
1995-11-20,0.023611452740927536
1995-11-21,0.0
1995-11-22,0.0
1995-11-23,0.0
1995-11-24,0.0
1995-11-25,0.0
1995-11-26,1.2378957718610764
1995-11-27,1.2378957718610764
1995-11-28,1.2378957718610764
1995-11-29,1.2378957718610764
1995-11-30,1.2378957718610764
1995-12-01,0.0
1995-12-02,0.0
1995-12-03,0.0
1995-12-04,0.0
1995-12-05,0.0
1995-12-06,0.0
1995-12-07,0.0
1995-12-08,0.0
1995-12-09,0.0
1995-12-10,0.0
1995-12-11,0.0
1995-12-12,0.0
1995-12-13,0.0
1995-12-14,0.0
1995-12-15,0.0
1995-12-16,0.0
1995-12-17,3.1417547861735025
1995-12-18,2.125954270362854
1995-12-19,0.0
1995-12-20,0.0
1995-12-21,0.3899962802728017
1995-12-22,0.07029898775120576
1995-12-23,0.0
1995-12-24,0.0
1995-12-25,0.0
1995-12-26,0.0
1995-12-27,0.006220158965637286
1995-12-28,0.0
1995-12-29,1.1871635193626087
1995-12-30,4.2759928206602735
1995-12-31,0.0
1996-01-01,0.0
1996-01-02,0.0
1996-01-03,0.0
1996-01-04,0.0
1996-01-05,0.0
1996-01-06,0.0
1996-01-07,0.0
1996-01-08,0.0
1996-01-09,0.0
1996-01-10,0.0
1996-01-11,0.0
1996-01-12,0.0
1996-01-13,0.0
1996-01-14,0.0
1996-01-15,0.0
1996-01-16,0.16482402260104814
1996-01-17,0.014088148367591202
1996-01-18,0.02390438411384821
1996-01-19,0.014088148367591202
1996-01-20,0.014088148367591202
1996-01-21,0.0
1996-01-22,0.0
1996-01-23,0.0
1996-01-24,0.0
1996-01-25,0.0
1996-01-26,0.0007575720107221665
1996-01-27,0.0
1996-01-28,0.05981174577027559
1996-01-29,0.07116344788422187
1996-01-30,0.13903345788518587
1996-01-31,0.4034738416473071
1996-02-01,2.7324711283047995
1996-02-02,3.649748762448629
1996-02-03,0.0
1996-02-04,0.0
1996-02-05,0.07641085268308719
1996-02-06,0.0
1996-02-07,0.0
1996-02-08,0.0
1996-02-09,0.0
1996-02-10,0.0
1996-02-11,0.0
1996-02-12,0.0
1996-02-13,0.0
1996-02-14,0.0
1996-02-15,0.0
1996-02-16,0.0
1996-02-17,0.0
1996-02-18,0.0
1996-02-19,0.0
1996-02-20,0.0
1996-02-21,0.0
1996-02-22,0.0
1996-02-23,0.0
1996-02-24,0.0
1996-02-25,1.8825184504191081
1996-02-26,0.03228775458410382
1996-02-27,0.0019182289058032136
1996-02-28,5.229281783103943
1996-02-29,4.167958219846089
1996-03-01,0.0
1996-03-02,0.0
1996-03-03,0.0
1996-03-04,0.0
1996-03-05,0.0
1996-03-06,0.0
1996-03-07,0.0
1996-03-08,0.0
1996-03-09,0.0
1996-03-10,0.0
1996-03-11,0.0
1996-03-12,0.0
1996-03-13,0.0
1996-03-14,0.0
1996-03-15,0.0
1996-03-16,1.757719983657201
1996-03-17,0.006206229600744943
1996-03-18,0.0
1996-03-19,0.0
1996-03-20,0.0
1996-03-21,0.0
1996-03-22,0.08784833674629529
1996-03-23,1.4034022291501362
1996-03-24,0.6103526651859283
1996-03-25,1.252838542064031
1996-03-26,0.5374766687552134
1996-03-27,11.283199230829874
1996-03-28,0.0
1996-03-29,0.46576737860838574
1996-03-30,0.4973640019694964
1996-03-31,0.0
1996-04-01,0.0
1996-04-02,0.1443981615205606
1996-04-03,0.4032466548184554
1996-04-04,0.9443378672003746
1996-04-05,19.994335889816284
1996-04-06,0.0
1996-04-07,0.0
1996-04-08,0.0
1996-04-09,0.0
1996-04-10,0.0
1996-04-11,0.4922357176740964
1996-04-12,0.9810323293010393
1996-04-13,0.22359750792384148
1996-04-14,0.7234816917528709
1996-04-15,0.0
1996-04-16,0.12885510424772897
1996-04-17,0.12885510424772897
1996-04-18,0.9993504335482916
1996-04-19,0.23380866646766663
1996-04-20,0.12885510424772897
1996-04-21,0.023046462098136544
1996-04-22,1.9756140212217967
1996-04-23,0.0
1996-04-24,0.0
1996-04-25,0.0
1996-04-26,0.0
1996-04-27,0.009150426194537431
1996-04-28,0.005425402234929304
1996-04-29,3.2281825244426727
1996-04-30,0.0
1996-05-01,0.0
1996-05-02,0.0
1996-05-03,0.0
1996-05-04,0.0
1996-05-05,0.0
1996-05-06,5.288190325101216
1996-05-07,2.054270495971044
1996-05-08,2.6952284971872964
1996-05-09,0.8508528470993042
1996-05-10,0.6497054944435755
1996-05-11,12.949289878209433
1996-05-12,1.6764008104801178
1996-05-13,1.2001469532648723
1996-05-14,0.18492555245757103
1996-05-15,0.08785144177575906
1996-05-16,0.0
1996-05-17,0.0
1996-05-18,0.0
1996-05-19,0.0
1996-05-20,0.0
1996-05-21,0.0
1996-05-22,0.007383075542747974
1996-05-23,0.002700627917268624
1996-05-24,0.18436465288201967
1996-05-25,0.4536928782860438
1996-05-26,4.153354326883952
1996-05-27,13.300625244776407
1996-05-28,0.4508661900957425
1996-05-29,1.5758050084114075
1996-05-30,9.071566581726074
1996-05-31,6.0449302196502686
1996-06-01,7.879621744155884
1996-06-02,10.59913182258606
1996-06-03,5.300170063972473
1996-06-04,2.7401591638724008
1996-06-05,0.4218108629186948
1996-06-06,0.00196946221452284
1996-06-07,1.347968928515911
1996-06-08,2.465001871188482
1996-06-09,0.0
1996-06-10,0.0
1996-06-11,0.8601887921492258
1996-06-12,0.5255818689862887
1996-06-13,0.26476865510145825
1996-06-14,0.05724968947470188
1996-06-15,0.07654085444907348
1996-06-16,0.0
1996-06-17,0.3489329420650999
1996-06-18,3.19363954414924
1996-06-19,3.0376587882637978
1996-06-20,6.151944011449814
1996-06-21,0.0
1996-06-22,0.0
1996-06-23,0.0
1996-06-24,0.0
1996-06-25,0.0
1996-06-26,8.027764717737833
1996-06-27,3.367388069629669
1996-06-28,0.044345274567604065
1996-06-29,0.020944478378320735
1996-06-30,0.17276007464776436
1996-07-01,0.0
1996-07-02,0.0
1996-07-03,0.0
1996-07-04,0.0
1996-07-05,0.0
1996-07-06,0.0009996799950992379
1996-07-07,0.012718978493163982
1996-07-08,0.007708077629407247
1996-07-09,0.08364143905540307
1996-07-10,16.08820454279582
1996-07-11,36.54727451006571
1996-07-12,0.3142295790215333
1996-07-13,0.0326606718202432
1996-07-14,0.010699622643490633
1996-07-15,0.2273708574163417
1996-07-16,0.10986823619653781
1996-07-17,0.0
1996-07-18,0.003185202406408886
1996-07-19,0.47736907688279945
1996-07-20,0.0
1996-07-21,0.0
1996-07-22,0.0
1996-07-23,0.0
1996-07-24,0.04059270423992226
1996-07-25,3.2365440794577203
1996-07-26,2.458523044983546
1996-07-27,0.08533966091151039
1996-07-28,0.47232377404967946
1996-07-29,0.0198704837821424
1996-07-30,0.0
1996-07-31,0.0
1996-08-01,0.0
1996-08-02,0.0010049022578944762
1996-08-03,0.002131227869540453
1996-08-04,0.002448416935900847
1996-08-05,8.756650883393983e-05
1996-08-06,0.0011364320792684641
1996-08-07,3.1276854077974954
1996-08-08,0.22527373023331165
1996-08-09,3.6707074443499246
1996-08-10,2.166989733775457
1996-08-11,1.615911092609167
1996-08-12,0.17560810099045435
1996-08-13,0.06172799443205198
1996-08-14,1.5470485587914784
1996-08-15,4.376561184724172
1996-08-16,0.0
1996-08-17,0.0
1996-08-18,0.0
1996-08-19,0.0
1996-08-20,0.0
1996-08-21,0.08799987224241097
1996-08-22,6.343136191368103
1996-08-23,10.3240807056427
1996-08-24,11.979342301686605
1996-08-25,17.153948942820232
1996-08-26,1.811922013759613
1996-08-27,2.2529978354771933
1996-08-28,0.9222662001848221
1996-08-29,3.5138423641522727
1996-08-30,26.559036254882812
1996-08-31,7.322550694147746
1996-09-01,0.6737442711989085
1996-09-02,0.5527748391032219
1996-09-03,0.011645035080922147
1996-09-04,3.743637959162394
1996-09-05,0.24214979882041612
1996-09-06,1.6727691491444905
1996-09-07,0.3132515624165535
1996-09-08,5.164652307828267
1996-09-09,8.405463099479675
1996-09-10,8.469563404719034
1996-09-11,0.05976230294133226
1996-09-12,0.0
1996-09-13,30.512523810068767
1996-09-14,12.779392719268799
1996-09-15,27.530819416046143
1996-09-16,0.0
1996-09-17,0.5169998767475287
1996-09-18,0.9415318729976813
1996-09-19,2.241913159688314
1996-09-20,2.596183200677236
1996-09-21,13.893418312072754
1996-09-22,3.9287268916765847
1996-09-23,1.1960791101058323
1996-09-24,16.130128622055054
1996-09-25,8.744929273923239
1996-09-26,1.9267390966415405
1996-09-27,3.8300346533457437
1996-09-28,0.0
1996-09-29,0.0
1996-09-30,0.0
1996-10-01,0.0
1996-10-02,0.0
1996-10-03,0.42093660185734433
1996-10-04,1.5981317336360614
1996-10-05,9.896411061286926
1996-10-06,0.7579400291045507
1996-10-07,0.0036308173730503768
1996-10-08,0.9479697694381078
1996-10-09,0.0
1996-10-10,0.0
1996-10-11,0.0
1996-10-12,0.0
1996-10-13,0.0
1996-10-14,0.03463789898281296
1996-10-15,1.9587745865186055
1996-10-16,0.5058587615688642
1996-10-17,0.0
1996-10-18,0.0
1996-10-19,0.0
1996-10-20,1.2383566399415333
1996-10-21,0.9240335325400034
1996-10-22,0.03076560702174902
1996-10-23,0.0
1996-10-24,0.7806789924701055
1996-10-25,0.47068556894858676
1996-10-26,0.09689724848916133
1996-10-27,53.0046583811442
1996-10-28,40.1917290687561
1996-10-29,5.767373601595561
1996-10-30,0.0
1996-10-31,5.311613003412883
1996-11-01,1.64745432138443
1996-11-02,0.0014533559636523326
1996-11-03,0.0
1996-11-04,0.0010876156544933717
1996-11-05,0.3666842033465703
1996-11-06,0.4656205549836159
1996-11-07,1.7311290502548218
1996-11-08,0.0
1996-11-09,0.0
1996-11-10,0.0
1996-11-11,0.0
1996-11-12,0.301862462113301
1996-11-13,0.5394388859470686
1996-11-14,0.3182351291179657
1996-11-15,0.6384016498923302
1996-11-16,10.333060880502066
1996-11-17,6.665999919176102
1996-11-18,0.042901825082177915
1996-11-19,0.007553056949594368
1996-11-20,0.0
1996-11-21,0.0
1996-11-22,0.21908277894059816
1996-11-23,2.7006576458613076
1996-11-24,22.692115624745686
1996-11-25,0.37904613216718036
1996-11-26,0.0
1996-11-27,0.056781851376096405
1996-11-28,16.8603097597758
1996-11-29,19.7710018157959
1996-11-30,0.0013206605629723829
1996-12-01,0.0
1996-12-02,0.0
1996-12-03,0.0
1996-12-04,0.0
1996-12-05,0.0
1996-12-06,0.0
1996-12-07,0.0
1996-12-08,0.0
1996-12-09,0.0
1996-12-10,0.0
1996-12-11,0.0
1996-12-12,0.0
1996-12-13,0.0
1996-12-14,0.0
1996-12-15,0.0
1996-12-16,0.0
1996-12-17,0.0
1996-12-18,0.0
1996-12-19,0.0
1996-12-20,0.0
1996-12-21,0.0
1996-12-22,0.0
1996-12-23,0.0
1996-12-24,0.0
1996-12-25,0.0
1996-12-26,0.0
1996-12-27,0.0
1996-12-28,0.0
1996-12-29,0.0
1996-12-30,0.0
1996-12-31,0.0
1997-01-01,0.0
1997-01-02,0.0
1997-01-03,0.0
1997-01-04,0.0
1997-01-05,0.0
1997-01-06,4.3342114090919495
1997-01-07,7.254842559496562
1997-01-08,4.304903864860535
1997-01-09,0.00012115643706541353
1997-01-10,0.00012115643706541353
1997-01-11,0.0
1997-01-12,0.0
1997-01-13,0.0
1997-01-14,0.0
1997-01-15,0.0
1997-01-16,0.000181143898468387
1997-01-17,0.000181143898468387
1997-01-18,0.000181143898468387
1997-01-19,5.338617165883382
1997-01-20,1.6226894209782283
1997-01-21,0.17451068758964539
1997-01-22,8.261687617050484e-05
1997-01-23,1.162545879681905
1997-01-24,8.261687617050484e-05
1997-01-25,8.261687617050484e-05
1997-01-26,0.6062441716591517
1997-01-27,1.5809322396914165
1997-01-28,0.22680393233895302
1997-01-29,0.0004601765831466764
1997-01-30,0.0004601765831466764
1997-01-31,0.0004601765831466764
1997-02-01,0.008123801788315177
1997-02-02,0.008123801788315177
1997-02-03,4.520708163579305
1997-02-04,0.008123801788315177
1997-02-05,0.020337032697473962
1997-02-06,4.90528416633606
1997-02-07,6.446873744328816
1997-02-08,8.635703246303213e-05
1997-02-09,1.3265141745408375
1997-02-10,8.635703246303213e-05
1997-02-11,0.4635467876990636
1997-02-12,21.99177646636963
1997-02-13,0.004901486390735954
1997-02-14,1.7608948598305385
1997-02-15,0.00010370706786488881
1997-02-16,1.6541450653069962e-05
1997-02-17,1.6541450653069962e-05
1997-02-18,1.6541450653069962e-05
1997-02-19,0.532284657160441
1997-02-20,8.176522095998129
1997-02-21,0.0004631967652433862
1997-02-22,3.66860294889193e-05
1997-02-23,3.66860294889193e-05
1997-02-24,3.0496349334716797
1997-02-25,1.6426503260930378
1997-02-26,0.0
1997-02-27,0.0
1997-02-28,0.0
1997-03-01,0.0
1997-03-02,0.0
1997-03-03,0.0
1997-03-04,0.0
1997-03-05,0.0
1997-03-06,0.00018423697959709293
1997-03-07,0.4742505227526029
1997-03-08,10.769135077794393
1997-03-09,7.785944660504659
1997-03-10,15.400956869125366
1997-03-11,33.41888427734375
1997-03-12,7.8032199541727705
1997-03-13,9.056153976416681e-05
1997-03-14,0.004687030004182209
1997-03-15,9.056153976416681e-05
1997-03-16,3.8335248033205667
1997-03-17,2.102267861366272
1997-03-18,2.841480553150177
1997-03-19,0.43595360467831296
1997-03-20,0.0001173492655652808
1997-03-21,0.0
1997-03-22,0.0
1997-03-23,0.0
1997-03-24,0.0
1997-03-25,0.0
1997-03-26,5.8683431537550255e-05
1997-03-27,0.046767066388080515
1997-03-28,0.0014172187269044418
1997-03-29,0.45175485064586
1997-03-30,11.10446294148763
1997-03-31,3.2258770068486533
1997-04-01,1.1854178408781688
1997-04-02,6.774441242218018
1997-04-03,20.493287245432537
1997-04-04,28.663697083791096
1997-04-05,0.8268550038337708
1997-04-06,2.9526576630208485e-05
1997-04-07,0.00909662169093887
1997-04-08,0.6418477793534597
1997-04-09,0.3550991863012314
1997-04-10,1.6624186038970947
1997-04-11,0.0
1997-04-12,0.0
1997-04-13,0.0
1997-04-14,0.0
1997-04-15,0.0
1997-04-16,0.0
1997-04-17,0.0
1997-04-18,0.0
1997-04-19,0.0
1997-04-20,0.0
1997-04-21,5.8785358305613045e-05
1997-04-22,5.8785358305613045e-05
1997-04-23,0.005975756833019356
1997-04-24,0.17707086354494095
1997-04-25,9.307546615600586
1997-04-26,21.586387157440186
1997-04-27,0.36290253947178525
1997-04-28,8.676410773963046e-05
1997-04-29,8.676410773963046e-05
1997-04-30,8.676410773963046e-05
1997-05-01,0.0
1997-05-02,0.0
1997-05-03,0.0
1997-05-04,0.0
1997-05-05,0.0
1997-05-06,1.4971169829368591
1997-05-07,1.5239989558855693
1997-05-08,9.033706677049243e-05
1997-05-09,17.366334199905396
1997-05-10,0.21502150781452656
1997-05-11,0.010591405676677823
1997-05-12,4.044123788674672
1997-05-13,1.0454269051551819
1997-05-14,0.033510331685344376
1997-05-15,2.7516993979612985
1997-05-16,9.584383447964987
1997-05-17,0.3132723917563756
1997-05-18,0.9249341314037641
1997-05-19,0.2548557197054227
1997-05-20,8.381139953931173
1997-05-21,10.151655117670694
1997-05-22,13.537712653477987
1997-05-23,17.9322026570638
1997-05-24,4.291307071844737
1997-05-25,0.0010428360983496532
1997-05-26,0.29314083730181056
1997-05-27,3.5388554334640503
1997-05-28,17.1488299369812
1997-05-29,1.9887694617112477
1997-05-30,0.6287177503108978
1997-05-31,4.843357841173808
1997-06-01,0.005524359022577603
1997-06-02,6.903720228971603e-06
1997-06-03,6.903720228971603e-06
1997-06-04,0.004865522185961406
1997-06-05,0.5140153964360555
1997-06-06,4.315275291601817
1997-06-07,31.175228118896484
1997-06-08,1.8014248410860698
1997-06-09,3.013133466243744
1997-06-10,30.519615332285564
1997-06-11,2.076842109362284
1997-06-12,0.00012862649297555132
1997-06-13,0.4856041756769021
1997-06-14,0.1104827622572581
1997-06-15,40.577809969584145
1997-06-16,3.283192813396454
1997-06-17,0.8363966196775436
1997-06-18,1.9221369723478954
1997-06-19,2.090086509784063
1997-06-20,23.310479799906414
1997-06-21,13.723724444707235
1997-06-22,87.28549003601074
1997-06-23,13.330400943756104
1997-06-24,18.06827974319458
1997-06-25,2.2254257996877036
1997-06-26,0.1383436219766736
1997-06-27,0.00825474956460918
1997-06-28,0.01010333065642044
1997-06-29,0.014971795491874218
1997-06-30,0.003041293404142683
1997-07-01,0.0
1997-07-02,0.0
1997-07-03,0.0
1997-07-04,0.0
1997-07-05,0.0
1997-07-06,0.0
1997-07-07,0.0
1997-07-08,0.0
1997-07-09,0.0
1997-07-10,0.0
1997-07-11,0.001529884747772788
1997-07-12,0.006118191289715469
1997-07-13,0.01707217066238324
1997-07-14,0.027094570298989613
1997-07-15,0.00462543733495598
1997-07-16,0.04613199252222936
1997-07-17,0.021538745550666743
1997-07-18,4.4363405777403386e-05
1997-07-19,0.040776066055210926
1997-07-20,0.5231590053687493
1997-07-21,3.7839671969413757
1997-07-22,12.363144318262735
1997-07-23,1.3669419536987941
1997-07-24,0.00263524574014203
1997-07-25,0.07176901865750551
1997-07-26,0.003648978085948329
1997-07-27,3.7078298040190326e-05
1997-07-28,0.005223981328223696
1997-07-29,0.0007020399085983323
1997-07-30,0.046139509843972824
1997-07-31,0.7862762659788132
1997-08-01,14.857060352961222
1997-08-02,2.9199081559975943
1997-08-03,1.3602914611498516
1997-08-04,0.5892032409707705
1997-08-05,0.5270443571110567
1997-08-06,0.08387928518156211
1997-08-07,0.10160774613420169
1997-08-08,13.164416154225668
1997-08-09,0.7260292371114095
1997-08-10,0.0038500592733422914
1997-08-11,0.0
1997-08-12,0.0
1997-08-13,0.0
1997-08-14,0.0
1997-08-15,0.0
1997-08-16,0.0
1997-08-17,0.0
1997-08-18,0.0
1997-08-19,0.0
1997-08-20,0.0
1997-08-21,0.003679437873264154
1997-08-22,0.5753846565882365
1997-08-23,0.7063027222951254
1997-08-24,0.41789809862772626
1997-08-25,0.0017721951007843018
1997-08-26,0.0
1997-08-27,0.0
1997-08-28,0.0
1997-08-29,0.0
1997-08-30,0.0
1997-08-31,0.0
1997-09-01,0.006623412290840254
1997-09-02,0.6594189838336509
1997-09-03,8.588292757670084
1997-09-04,8.266295353571573
1997-09-05,8.421580950419107
1997-09-06,0.6141689618428549
1997-09-07,0.1148148017625014
1997-09-08,0.03758410457521677
1997-09-09,1.3517739574114482
1997-09-10,0.15317858072618643
1997-09-11,1.3621171812216442
1997-09-12,0.028880268801003695
1997-09-13,0.005135219350146751
1997-09-14,0.03766800370067358
1997-09-15,0.0001873243578908538
1997-09-16,0.001572068314999342
1997-09-17,0.5253873641292254
1997-09-18,0.001572068314999342
1997-09-19,0.5676701962947845
1997-09-20,0.24650603408614793
1997-09-21,0.20838496834039688
1997-09-22,6.140991151332855
1997-09-23,5.433580974737803
1997-09-24,8.056621148474126e-05
1997-09-25,8.056621148474126e-05
1997-09-26,0.2343271722396215
1997-09-27,0.2343271722396215
1997-09-28,0.2343271722396215
1997-09-29,0.2343271722396215
1997-09-30,0.2343271722396215
1997-10-01,4.871195824307506e-05
1997-10-02,0.08159831538796425
1997-10-03,0.005800707401552548
1997-10-04,0.2614794025818507
1997-10-05,1.335166464249293
1997-10-06,7.339150468508403
1997-10-07,2.5905961294968924
1997-10-08,1.2047271877527237
1997-10-09,2.149077385663986
1997-10-10,6.572291175524394
1997-10-11,20.08132815361023
1997-10-12,22.52929401397705
1997-10-13,14.497004548708597
1997-10-14,0.0001549914656303978
1997-10-15,0.0001549914656303978
1997-10-16,0.37945372114578885
1997-10-17,0.37945372114578885
1997-10-18,0.37945372114578885
1997-10-19,0.37945372114578885
1997-10-20,1.0183676332235336
1997-10-21,0.11708353211482365
1997-10-22,0.10932496190071106
1997-10-23,8.298792759577433
1997-10-24,0.00010454758800430379
1997-10-25,0.00010454758800430379
1997-10-26,0.0014271057880250737
1997-10-27,0.0014271057880250737
1997-10-28,1.081083707511425
1997-10-29,8.162965099016825
1997-10-30,4.78055214881897
1997-10-31,0.05723825252304474
1997-11-01,0.006824445794336498
1997-11-02,0.006824445794336498
1997-11-03,0.006824445794336498
1997-11-04,0.006824445794336498
1997-11-05,1.9490852653980255
1997-11-06,4.786463462854348e-05
1997-11-07,4.786463462854348e-05
1997-11-08,4.786463462854348e-05
1997-11-09,0.5061565265059471
1997-11-10,2.328863650560379
1997-11-11,1.9919571975866954
1997-11-12,11.316291093826294
1997-11-13,7.648832360903422
1997-11-14,0.00011784692530151612
1997-11-15,5.0437092781066895
1997-11-16,0.00021445898285795315
1997-11-17,0.002724673191551119
1997-11-18,1.0934064586957295
1997-11-19,0.01821168380168577
1997-11-20,0.00021445898285795315
1997-11-21,0.0
1997-11-22,0.0
1997-11-23,0.0
1997-11-24,0.0
1997-11-25,0.0
1997-11-26,0.01924434785420696
1997-11-27,0.03452207070464889
1997-11-28,0.018480956554412842
1997-11-29,0.005691786451886098
1997-11-30,1.1198025665256257e-06
1997-12-01,0.0
1997-12-02,0.0
1997-12-03,0.0
1997-12-04,0.0
1997-12-05,0.0
1997-12-06,0.05051332867393891
1997-12-07,25.32578706741333
1997-12-08,0.01026154235781481
1997-12-09,0.0004471972691438471
1997-12-10,0.0004471972691438471
1997-12-11,0.0
1997-12-12,0.0
1997-12-13,0.0
1997-12-14,0.0
1997-12-15,0.0
1997-12-16,0.0
1997-12-17,0.0
1997-12-18,0.0
1997-12-19,0.0
1997-12-20,0.0
1997-12-21,0.0
1997-12-22,0.0
1997-12-23,0.0
1997-12-24,0.0
1997-12-25,0.0
1997-12-26,9.199403206507364
1997-12-27,8.114546532548654e-05
1997-12-28,8.114546532548654e-05
1997-12-29,8.114546532548654e-05
1997-12-30,8.114546532548654e-05
1997-12-31,8.114546532548654e-05
1998-01-01,0.0
1998-01-02,0.0
1998-01-03,0.0
1998-01-04,0.0
1998-01-05,0.0
1998-01-06,6.8928935925165815
1998-01-07,2.2101991772651672
1998-01-08,0.0
1998-01-09,0.0
1998-01-10,0.0011851406500985224
1998-01-11,0.0
1998-01-12,0.0
1998-01-13,0.0
1998-01-14,0.0
1998-01-15,0.0
1998-01-16,0.0
1998-01-17,0.0
1998-01-18,0.0
1998-01-19,0.0
1998-01-20,0.43909578522046405
1998-01-21,0.0
1998-01-22,0.0
1998-01-23,0.0
1998-01-24,0.0
1998-01-25,0.0
1998-01-26,0.0
1998-01-27,0.0
1998-01-28,0.0
1998-01-29,0.0
1998-01-30,0.0
1998-01-31,0.0
1998-02-01,0.015182381806274256
1998-02-02,0.0
1998-02-03,0.0
1998-02-04,0.0
1998-02-05,2.233001629511515
1998-02-06,0.0
1998-02-07,0.0
1998-02-08,0.0
1998-02-09,0.0
1998-02-10,0.0
1998-02-11,0.0
1998-02-12,0.7244492943088213
1998-02-13,0.06922297862668832
1998-02-14,7.762395779291789
1998-02-15,1.121261219183604
1998-02-16,9.49167803923289
1998-02-17,0.0
1998-02-18,0.5087386891245842
1998-02-19,0.2794927582144737
1998-02-20,0.0
1998-02-21,9.238080024719238
1998-02-22,0.02975409757345915
1998-02-23,0.0
1998-02-24,0.0
1998-02-25,0.0784495361149311
1998-02-26,7.627722819646199
1998-02-27,0.027011257441093523
1998-02-28,0.0
1998-03-01,0.0
1998-03-02,0.0
1998-03-03,0.005051453830674291
1998-03-04,1.5186175306638081
1998-03-05,0.3604882409175237
1998-03-06,0.3607319196065267
1998-03-07,0.2076177845398585
1998-03-08,3.329122228024062e-05
1998-03-09,0.0
1998-03-10,0.0
1998-03-11,0.0
1998-03-12,0.18745538343985876
1998-03-13,5.104094584782918
1998-03-14,6.558112263679504
1998-03-15,13.195088466008505
1998-03-16,41.79618660608927
1998-03-17,0.0
1998-03-18,0.17443798730770746
1998-03-19,1.3698653280735016
1998-03-20,0.0
1998-03-21,0.0
1998-03-22,0.0
1998-03-23,0.0
1998-03-24,0.0
1998-03-25,0.0
1998-03-26,0.032626439118757844
1998-03-27,0.33251852666338283
1998-03-28,0.00025720877601997927
1998-03-29,0.0416172849945724
1998-03-30,0.029899649089202285
1998-03-31,0.0
1998-04-01,0.061276962980628014
1998-04-02,0.061276962980628014
1998-04-03,0.061276962980628014
1998-04-04,0.061276962980628014
1998-04-05,0.061276962980628014
1998-04-06,0.0
1998-04-07,0.0
