,precipitation
1993-11-06,0.002299920223595109
1993-11-07,0.0
1993-11-08,2.387097176909447
1993-11-09,1.85228533744812
1993-11-10,2.519688254594803
1993-11-11,0.1969915196299553
1993-11-12,0.6443446673452854
1993-11-13,0.47529900521039964
1993-11-14,6.541426625847817
1993-11-15,5.377355632845138e-05
1993-11-16,14.907082009315491
1993-11-17,0.0
1993-11-18,0.0
1993-11-19,0.0
1993-11-20,0.0
1993-11-21,0.0
1993-11-22,0.0
1993-11-23,0.00036773413658011125
1993-11-24,0.08511513077246491
1993-11-25,0.853741037286818
1993-11-26,1.1384528622031211
1993-11-27,0.0
1993-11-28,0.0
1993-11-29,0.0
1993-11-30,7.226430207083468e-05
1993-12-01,0.92832993529737
1993-12-02,10.040438741445541
1993-12-03,8.44877461194992
1993-12-04,1.5433651216328144
1993-12-05,0.0
1993-12-06,0.007571899145841598
1993-12-07,0.2197276448830962
1993-12-08,1.5042260229587554
1993-12-09,0.757520467042923
1993-12-10,0.04536216193810105
1993-12-11,0.0
1993-12-12,0.0
1993-12-13,0.0
1993-12-14,0.0
1993-12-15,0.0
1993-12-16,0.8530629277229309
1993-12-17,4.287977194786071
1993-12-18,0.20535657461732626
1993-12-19,0.01150525095872581
1993-12-20,0.004158655559876934
1993-12-21,0.0
1993-12-22,0.0
1993-12-23,0.0
1993-12-24,0.0
1993-12-25,0.0
1993-12-26,0.0
1993-12-27,0.0
1993-12-28,0.22493147195200436
1993-12-29,2.3802790280431507
1993-12-30,0.0
1993-12-31,0.0011785728391259908
1994-01-01,0.1277062599081546
1994-01-02,0.0
1994-01-03,0.0
1994-01-04,0.0
1994-01-05,0.0
1994-01-06,0.0
1994-01-07,0.02603357012849301
1994-01-08,0.0
1994-01-09,0.02958384486846626
1994-01-10,4.5713864207267765
1994-01-11,3.4658363282680513
1994-01-12,1.556032121181488
1994-01-13,8.554200649261475
1994-01-14,0.0
1994-01-15,0.12735918052494527
1994-01-16,0.5241535302251578
1994-01-17,0.6942710872739554
1994-01-18,0.0
1994-01-19,0.0026647166960174218
1994-01-20,0.904018472135067
1994-01-21,2.735148584842682
1994-01-22,9.34088351726532
1994-01-23,2.263955017924309
1994-01-24,4.486504709720611
1994-01-25,3.768096077442169
1994-01-26,8.523304134607315
1994-01-27,4.763256564736366
1994-01-28,0.9558609887957573
1994-01-29,3.3452582150697707
1994-01-30,0.0
1994-01-31,0.6024946432560683
1994-02-01,0.0
1994-02-02,0.0
1994-02-03,0.0
1994-02-04,0.0
1994-02-05,0.0
1994-02-06,0.0
1994-02-07,0.24985464084893466
1994-02-08,0.08130936571396888
1994-02-09,0.8509873859584332
1994-02-10,13.191302120685577
1994-02-11,0.0
1994-02-12,1.2439284682273866
1994-02-13,0.0
1994-02-14,0.0
1994-02-15,5.646366989612579
1994-02-16,0.10947008529037702
1994-02-17,0.0
1994-02-18,0.032337562881730265
1994-02-19,0.17850953137967734
1994-02-20,2.1210717004025357
1994-02-21,3.181916618347168
1994-02-22,26.456912422180174
1994-02-23,0.0007445566792739555
1994-02-24,0.0
1994-02-25,0.0
1994-02-26,0.0
1994-02-27,0.0
1994-02-28,0.0
1994-03-01,1.8528276443481446
1994-03-02,0.0
1994-03-03,0.0
1994-03-04,0.0
1994-03-05,0.5259862303733825
1994-03-06,0.042807132843881844
1994-03-07,0.025189008098095655
1994-03-08,1.003297394514084
1994-03-09,4.174153411388398
1994-03-10,0.0
1994-03-11,0.0
1994-03-12,2.6073117792606353
1994-03-13,5.613372170925141
1994-03-14,0.0012793814938049763
1994-03-15,12.909458041191101
1994-03-16,47.105666637420654
1994-03-17,0.01726893985760398
1994-03-18,0.0
1994-03-19,0.0
1994-03-20,0.29966660737991335
1994-03-21,0.010011536913225427
1994-03-22,0.013282053504372015
1994-03-23,3.445985662937164
1994-03-24,1.4169009536504746
1994-03-25,0.0008846747907227837
1994-03-26,4.623483592271805
1994-03-27,7.779443114995956
1994-03-28,0.00013453126593958585
1994-03-29,0.0
1994-03-30,0.0
1994-03-31,0.0
1994-04-01,5.358455427995068e-06
1994-04-02,0.00010203604365415231
1994-04-03,0.013685374590568244
1994-04-04,0.0025021707406267524
1994-04-05,0.012367485224967823
1994-04-06,0.0
1994-04-07,0.0
1994-04-08,0.0
1994-04-09,0.0
1994-04-10,0.0
1994-04-11,0.6031594030559063
1994-04-12,0.06669167217332869
1994-04-13,0.00010326647898182273
1994-04-14,0.1501488401554525
1994-04-15,5.324640619754791
1994-04-16,0.000662678548542317
1994-04-17,0.0
1994-04-18,0.0
1994-04-19,2.468899890780449
1994-04-20,7.580673456192017
1994-04-21,2.0585909992456437
1994-04-22,2.2723654389381407
1994-04-23,0.6847462356090546
1994-04-24,0.23205766044557094
1994-04-25,0.9313679218292237
1994-04-26,0.452429648116231
1994-04-27,0.5866294771432876
1994-04-28,21.847346544265747
1994-04-29,8.299030518531799
1994-04-30,10.320500600337983
1994-05-01,2.6636671304702757
1994-05-02,7.274290895462036
1994-05-03,0.10865077469497919
1994-05-04,0.31956217214465144
1994-05-05,0.0880870833992958
1994-05-06,0.6616540729999543
1994-05-07,1.2548538349568843
1994-05-08,3.647677204012871
1994-05-09,11.958626842498779
1994-05-10,2.8053921937942503
1994-05-11,2.9832587480545043
1994-05-12,16.247443151474
1994-05-13,31.147865724563598
1994-05-14,2.3449313580989837
1994-05-15,31.78021125793457
1994-05-16,4.576193851232529
1994-05-17,2.742732572555542
1994-05-18,0.7995322592556476
1994-05-19,0.00024111421080306173
1994-05-20,0.0
1994-05-21,0.03247181964106858
1994-05-22,0.03247181964106858
1994-05-23,0.8948602870106697
1994-05-24,0.4573893152177334
1994-05-25,0.0877250871155411
1994-05-26,2.4247000932693483
1994-05-27,7.910517978668213
1994-05-28,10.115448880195618
1994-05-29,1.1511723212897778
1994-05-30,0.053510500304400924
1994-05-31,0.13082065058406442
1994-06-01,0.8649936631321907
1994-06-02,0.5000435993075371
1994-06-03,1.9458668261766434
1994-06-04,0.5309770181775093
1994-06-05,0.41710570491850374
1994-06-06,0.239505429379642
1994-06-07,0.13015702746342867
1994-06-08,1.2345295597449877
1994-06-09,0.7286825433373452
1994-06-10,11.065741229057313
1994-06-11,1.6444177225232124
1994-06-12,0.7187275554984808
1994-06-13,1.652450929582119
1994-06-14,4.096471992135048
1994-06-15,5.727732336521148
1994-06-16,2.1527543119620534
1994-06-17,0.9732377487700432
1994-06-18,0.2570724544057157
1994-06-19,5.623173552751541
1994-06-20,0.724441621848382
1994-06-21,0.8585698992013931
1994-06-22,3.741341269016266
1994-06-23,7.844130975008011
1994-06-24,2.043679840862751
1994-06-25,0.2835799986496568
1994-06-26,2.9604784190654754
1994-06-27,0.0
1994-06-28,0.0
1994-06-29,0.6295093562453985
1994-06-30,0.0
1994-07-01,0.0
1994-07-02,0.0
1994-07-03,0.0
1994-07-04,0.0
1994-07-05,0.0
1994-07-06,0.0
1994-07-07,0.0
1994-07-08,0.0
1994-07-09,0.0
1994-07-10,0.0
1994-07-11,0.7479184363037348
1994-07-12,0.2736549900844693
1994-07-13,0.9310603201389313
1994-07-14,1.1817758716642857
1994-07-15,8.069769006967544
1994-07-16,0.002077064217883162
1994-07-17,0.021310132276266814
1994-07-18,0.0
1994-07-19,0.0
1994-07-20,0.0
1994-07-21,0.0
1994-07-22,0.0
1994-07-23,0.0012737443263176828
1994-07-24,0.0057260629953816535
1994-07-25,0.0007357179827522486
1994-07-26,0.010684212546766502
1994-07-27,0.01848601692036027
1994-07-28,0.038658757074153983
1994-07-29,0.0012182047182704991
1994-07-30,0.023856541379700502
1994-07-31,0.2998190296813846
1994-08-01,0.01584752531725826
1994-08-02,0.009879334428114816
1994-08-03,0.0072649864780942154
1994-08-04,0.635467344801873
1994-08-05,0.007426499387929652
1994-08-06,0.19954775720834733
1994-08-07,0.0075531681650318205
1994-08-08,1.4500241458415986
1994-08-09,19.260155272483825
1994-08-10,4.928616088628769
1994-08-11,0.018246608708795974
1994-08-12,0.15737510002800265
1994-08-13,0.00011913713312878826
1994-08-14,8.085105200734688e-05
1994-08-15,1.0368598676752299
1994-08-16,1.188760471343994
1994-08-17,1.087095022201538
1994-08-18,0.007118159887613729
1994-08-19,2.2203817206900566e-05
1994-08-20,0.027553004026412965
1994-08-21,3.592406067252159
1994-08-22,8.658634221553802
1994-08-23,3.771779841184616
1994-08-24,0.49972812458872795
1994-08-25,0.13340062815696002
1994-08-26,0.0842212175950408
1994-08-27,0.027138621348422022
1994-08-28,0.09733848897740245
1994-08-29,0.17883837362751365
1994-08-30,1.5951560109853744
1994-08-31,4.118574303388596
1994-09-01,6.948493163287639
1994-09-02,3.508779167383909
1994-09-03,1.0029774013906718
1994-09-04,1.19211726996582e-05
1994-09-05,0.00013542445085477084
1994-09-06,0.0
1994-09-07,8.181900626420974
1994-09-08,17.555298495292664
1994-09-09,17.94913282394409
1994-09-10,6.806715089082718
1994-09-11,3.823598802089691
1994-09-12,3.226203140616417
1994-09-13,6.301057893037796
1994-09-14,23.115162444114684
1994-09-15,4.771119427680969
1994-09-16,23.71001845598221
1994-09-17,1.4246450006961822
1994-09-18,0.0
1994-09-19,0.0
1994-09-20,0.0
1994-09-21,0.0017140082083642483
1994-09-22,2.262854927778244
1994-09-23,0.0017140082083642483
1994-09-24,0.0017140082083642483
1994-09-25,0.0017140082083642483
1994-09-26,0.077017787611112
1994-09-27,2.7340884901583196
1994-09-28,0.9803731493651867
1994-09-29,0.077017787611112
1994-09-30,0.077017787611112
1994-10-01,0.0
1994-10-02,0.0
1994-10-03,0.8651593580842019
1994-10-04,0.7171506404876709
1994-10-05,0.0
1994-10-06,0.13830086402595043
1994-10-07,4.161505311727524
1994-10-08,74.98248453140259
1994-10-09,0.0
1994-10-10,0.0
1994-10-11,0.0
1994-10-12,0.0
1994-10-13,0.014203881449066102
1994-10-14,0.2344738941639662
1994-10-15,38.209659004211424
1994-10-16,1.7606946155428886
1994-10-17,1.7531489327549934
1994-10-18,15.259675109386444
1994-10-19,2.93753155618906
1994-10-20,0.14891327088698744
1994-10-21,2.4602974981069563
1994-10-22,9.808556075394154
1994-10-23,2.5773485347628595
1994-10-24,1.5653025824576616
1994-10-25,38.24901371002197
1994-10-26,0.04253119821660221
1994-10-27,9.39017140865326
1994-10-28,0.06974632781930268
1994-10-29,0.023114011429424864
1994-10-30,6.910614347361843e-05
1994-10-31,0.6324382245540618
1994-11-01,0.0
1994-11-02,0.7313996456563473
1994-11-03,8.12103066444397
1994-11-04,6.334020102024079
1994-11-05,26.494680523872375
1994-11-06,0.0
1994-11-07,0.0
1994-11-08,0.7775302439928055
1994-11-09,0.7569099493324757
1994-11-10,0.0
1994-11-11,0.0007913365217973479
1994-11-12,0.1266167971305549
1994-11-13,3.4661825239658355
1994-11-14,0.2582747548818588
1994-11-15,2.853135208040476
1994-11-16,0.0012306746193644358
1994-11-17,0.009262716607190668
1994-11-18,0.9352560319006443
1994-11-19,1.5655829146504403
1994-11-20,3.869565412402153
1994-11-21,0.0
1994-11-22,0.003512800846783648
1994-11-23,1.0278265812899918
1994-11-24,0.011794303508941084
1994-11-25,0.11231832302873954
1994-11-26,3.2618137672543526
1994-11-27,1.9175889112055302
1994-11-28,0.0
1994-11-29,0.0
1994-11-30,0.0
1994-12-01,0.0
1994-12-02,3.7946445627138017
1994-12-03,1.806794948829338
1994-12-04,0.05490602670470253
1994-12-05,0.004285824983344355
1994-12-06,0.250659753382206
1994-12-07,0.5361829653382302
1994-12-08,0.7354445829987526
1994-12-09,3.2269055247306824
1994-12-10,1.452610617876053
1994-12-11,0.0
1994-12-12,0.0
1994-12-13,0.49019929207861423
1994-12-14,9.410790383815765
1994-12-15,15.174260687828063
1994-12-16,10.569517540931702
1994-12-17,0.0
1994-12-18,0.0
1994-12-19,0.0
1994-12-20,0.06675354209728539
1994-12-21,0.0
1994-12-22,0.0
1994-12-23,0.0
1994-12-24,0.0
1994-12-25,0.0
1994-12-26,0.0
1994-12-27,1.4327771317213773
1994-12-28,33.646340012550354
1994-12-29,0.5479073103517293
1994-12-30,5.197526079427917e-05
1994-12-31,0.6706921562552453
1995-01-01,0.0
1995-01-02,0.26642464082688094
1995-01-03,2.2850084483623503
1995-01-04,0.01910315346904099
1995-01-05,0.14546653926372527
1995-01-06,0.0
1995-01-07,0.0
1995-01-08,0.0
1995-01-09,0.0
1995-01-10,0.0
1995-01-11,0.0
1995-01-12,0.0
1995-01-13,0.0
1995-01-14,0.0
1995-01-15,0.0
1995-01-16,0.02917112084105611
1995-01-17,3.9794995486736298
1995-01-18,15.780948126316071
1995-01-19,0.0
1995-01-20,0.0
1995-01-21,0.0
1995-01-22,0.943381842970848
1995-01-23,3.295695350971073e-05
1995-01-24,0.0
1995-01-25,1.9749387085437775
1995-01-26,4.940435135364533
1995-01-27,5.738063776493073
1995-01-28,0.0
1995-01-29,0.0
1995-01-30,0.0
1995-01-31,0.0
1995-02-01,0.0
1995-02-02,0.0
1995-02-03,0.0
1995-02-04,0.0
1995-02-05,0.0
1995-02-06,0.0
1995-02-07,0.08100473303347826
1995-02-08,2.160589701816207e-06
1995-02-09,0.046693929261527954
1995-02-10,0.0015801941480276583
1995-02-11,1.0948571175336839
1995-02-12,0.1559482742100954
1995-02-13,3.9652371644973754
1995-02-14,1.7534566879272462
1995-02-15,0.4347934387624264
1995-02-16,11.659781301021576
1995-02-17,0.0
1995-02-18,0.0
1995-02-19,0.0
1995-02-20,0.0
1995-02-21,0.0
1995-02-22,0.0
1995-02-23,0.23778624460101128
1995-02-24,5.2855660080909725
1995-02-25,5.624497282505035
1995-02-26,4.667854523658752
1995-02-27,0.3395461648702621
1995-02-28,0.32979593575000765
1995-03-01,0.2924499664455652
1995-03-02,3.078755348920822
1995-03-03,2.8556440711021422
1995-03-04,0.8951261907815933
1995-03-05,0.03558875887538306
1995-03-06,0.7803661186248064
1995-03-07,11.033556169271469
1995-03-08,0.0
1995-03-09,0.0
1995-03-10,1.117866287380457
1995-03-11,0.2696516178548336
1995-03-12,0.5959568060934544
1995-03-13,32.25972137451172
1995-03-14,0.0
1995-03-15,0.4476339086890221
1995-03-16,0.0
1995-03-17,0.0
1995-03-18,0.0
1995-03-19,0.0
1995-03-20,0.0
1995-03-21,0.0
1995-03-22,0.0
1995-03-23,0.0
1995-03-24,0.0
1995-03-25,0.0
1995-03-26,2.145481622219086
1995-03-27,0.2540928490459919
1995-03-28,3.0031538009643555
1995-03-29,3.8524920284748077
1995-03-30,0.027842667000368238
1995-03-31,1.5517197385430337
1995-04-01,0.0002589503303170204
1995-04-02,0.0
1995-04-03,2.751197564601898
1995-04-04,11.704641246795655
1995-04-05,19.58229442834854
1995-04-06,0.05418798695318401
1995-04-07,0.0
1995-04-08,0.0
1995-04-09,0.0
1995-04-10,12.590122100710868
1995-04-11,3.2590182453393934
1995-04-12,0.0
1995-04-13,0.0
1995-04-14,0.0
1995-04-15,1.1186434026807546
1995-04-16,2.043595588207245
1995-04-17,0.22983531579375266
1995-04-18,0.9954759299755096
1995-04-19,3.7689109086990356
1995-04-20,7.39762681722641
1995-04-21,0.0
1995-04-22,6.7089300692081455
1995-04-23,0.01811745927843731
1995-04-24,0.0
1995-04-25,0.0
1995-04-26,0.0
1995-04-27,0.09765213443897665
1995-04-28,0.004276660156028811
1995-04-29,0.13104736460372807
1995-04-30,0.050826269178651275
1995-05-01,0.07654541591182351
1995-05-02,0.0006486367172328755
1995-05-03,0.5440065011382103
1995-05-04,0.25894977189600465
1995-05-05,0.6861014381051064
1995-05-06,1.6534482479095458
1995-05-07,3.6710607171058656
1995-05-08,36.03788056373596
1995-05-09,4.6845337783452125e-05
1995-05-10,0.7930838480591774
1995-05-11,0.911397410929203
1995-05-12,2.8556139945983885
1995-05-13,0.18315945137292147
1995-05-14,0.06106488313525915
1995-05-15,0.4866276428103447
1995-05-16,5.406341618299484
1995-05-17,1.226439180225134
1995-05-18,6.082816348969937
1995-05-19,0.0
1995-05-20,0.0
1995-05-21,0.050508645828813314
1995-05-22,0.8502569302916527
1995-05-23,0.4366308435797691
1995-05-24,18.034174966812134
1995-05-25,5.761911112070083
1995-05-26,0.1123508471995592
1995-05-27,4.691615855693817
1995-05-28,14.926640391349792
1995-05-29,50.37839574813843
1995-05-30,31.12065906524658
1995-05-31,6.2753832876682285
1995-06-01,20.659576869010927
1995-06-02,0.6009107947349548
1995-06-03,1.1284005373716355
1995-06-04,0.9723118275403977
1995-06-05,0.517060625180602
1995-06-06,0.006263157312059775
1995-06-07,0.11089963223785163
1995-06-08,0.18949968898668884
1995-06-09,0.41261204779148103
1995-06-10,1.6472975078970193
1995-06-11,29.129779958724974
1995-06-12,0.0
1995-06-13,0.0
1995-06-14,0.0
1995-06-15,0.0
1995-06-16,0.00025234746103706127
1995-06-17,1.0101389434188603
1995-06-18,0.7932069217786193
1995-06-19,0.6198502856306731
1995-06-20,0.04517528143769596
1995-06-21,0.0
1995-06-22,0.0
1995-06-23,0.0
1995-06-24,0.01351462136954069
1995-06-25,0.004352012043818831
1995-06-26,0.521465849201195
1995-06-27,1.1866571113467217
1995-06-28,6.032898479700089
1995-06-29,23.832926988601685
1995-06-30,3.2945504248142243
1995-07-01,1.176385910063982
1995-07-02,0.5661807611584664
1995-07-03,0.5131065774708986
1995-07-04,0.08419692030875012
1995-07-05,16.17021448612213
1995-07-06,12.051912426948547
1995-07-07,0.041943326313048604
1995-07-08,0.5454111322760582
1995-07-09,0.015077646571444347
1995-07-10,0.0
1995-07-11,0.0
1995-07-12,0.022704315511509775
1995-07-13,1.6131628513336183
1995-07-14,1.1705338597297668
1995-07-15,1.554702055454254
1995-07-16,0.012951522693037986
1995-07-17,0.010120545141398906
1995-07-18,0.0009352692330139689
1995-07-19,0.002549919026205316
1995-07-20,0.003932598861865699
1995-07-21,0.0
1995-07-22,0.0
1995-07-23,0.0
1995-07-24,0.0
1995-07-25,0.009585058642551303
1995-07-26,0.0
1995-07-27,0.0
1995-07-28,9.320174922322621e-06
1995-07-29,0.006621205233386718
1995-07-30,0.05914003145880997
1995-07-31,0.13884814772754908
1995-08-01,1.6968959972262383
1995-08-02,9.069471621513367
1995-08-03,0.5396668307483197
1995-08-04,0.034297363797668366
1995-08-05,0.024886388145387173
1995-08-06,0.001552621554583311
1995-08-07,0.05979297403246164
1995-08-08,0.0074773374071810395
1995-08-09,0.00034291308511456007
1995-08-10,0.00017458045454077364
1995-08-11,0.04054251203197055
1995-08-12,1.7483270265278406
1995-08-13,1.2637588094687089
1995-08-14,0.5922848225047346
1995-08-15,1.321501979639288
1995-08-16,0.5727331638336182
1995-08-17,0.27603734135627744
1995-08-18,0.022861404344439507
1995-08-19,0.6937313795089721
1995-08-20,0.4023966610431671
1995-08-21,4.5717447131872175
1995-08-22,1.1754772383719683
1995-08-23,1.713520784676075
1995-08-24,2.579868671298027
1995-08-25,2.782255011796951
1995-08-26,3.9460546731948853
1995-08-27,0.8615736573934555
1995-08-28,0.06320478897541762
1995-08-29,0.9890552282333374
1995-08-30,0.7013716787099838
1995-08-31,6.307903224229813
1995-09-01,2.290599600970745
1995-09-02,0.09971772041171789
1995-09-03,0.006854872846452054
1995-09-04,0.004049925562139833
1995-09-05,0.3992607595399022
1995-09-06,0.44469397589564325
1995-09-07,4.204579105973243
1995-09-08,18.15386426448822
1995-09-09,0.24666397273540497
1995-09-10,6.008764290809632
1995-09-11,1.2849453559145332
1995-09-12,0.6149771830067039
1995-09-13,6.822339677810669
1995-09-14,1.9886783421039582
1995-09-15,3.036983221769333
1995-09-16,0.09653973588719963
1995-09-17,4.375698542594909
1995-09-18,0.6230225637555122
1995-09-19,0.25924388198181986
1995-09-20,29.322066736221313
1995-09-21,34.420869541168216
1995-09-22,20.191891407966615
1995-09-23,0.0
1995-09-24,0.0
1995-09-25,0.0
1995-09-26,0.041221655876142904
1995-09-27,0.23228439204394818
1995-09-28,0.9596374034881592
1995-09-29,0.05442470946582034
1995-09-30,0.5024825945496559
1995-10-01,0.2583435233682394
1995-10-02,1.2992613106966018
1995-10-03,3.046976312994957
1995-10-04,0.0
1995-10-05,0.0
1995-10-06,0.3906980693340302
1995-10-07,0.3906980693340302
1995-10-08,0.3906980693340302
1995-10-09,0.3906980693340302
1995-10-10,0.3906980693340302
1995-10-11,0.1926190773025155
1995-10-12,0.1926190773025155
1995-10-13,1.4135945238173009
1995-10-14,0.1926190773025155
1995-10-15,0.1926190773025155
1995-10-16,0.01440449480433017
1995-10-17,0.01440449480433017
1995-10-18,0.01440449480433017
1995-10-19,1.6960581317543983
1995-10-20,0.01440449480433017
1995-10-21,0.0
1995-10-22,0.0
1995-10-23,1.6773134618997574
1995-10-24,0.4151692558079958
1995-10-25,0.39802195839583876
1995-10-26,0.23290071953088046
1995-10-27,0.0016218070104514481
1995-10-28,0.0
1995-10-29,6.310321030020714
1995-10-30,11.812966120243072
1995-10-31,1.6937184900045394
1995-11-01,40.461522579193115
1995-11-02,2.1588106885552407
1995-11-03,0.3124908459372818
1995-11-04,2.493851178884506
1995-11-05,0.48817551098763945
1995-11-06,0.8656659223139286
1995-11-07,0.027896011859411374
1995-11-08,0.0
1995-11-09,1.101952413469553
1995-11-10,2.4465037629008295
1995-11-11,1.8648436099290848
1995-11-12,0.03796929761301726
1995-11-13,0.03796929761301726
1995-11-14,0.03796929761301726
1995-11-15,0.03796929761301726
1995-11-16,0.06530282087478553
1995-11-17,21.53876450061798
1995-11-18,1.509317984431982
1995-11-19,0.06511031917762011
1995-11-20,0.033873934275470675
1995-11-21,0.6315722298575566
1995-11-22,0.020798059793378343
1995-11-23,6.393307012331206e-05
1995-11-24,0.0
1995-11-25,0.0
1995-11-26,0.04280368074541911
1995-11-27,0.04280368074541911
1995-11-28,2.073015858978033
1995-11-29,0.04280368074541911
1995-11-30,0.04280368074541911
1995-12-01,0.22752253700746222
1995-12-02,0.333034189324826
1995-12-03,0.1066353200643789
1995-12-04,0.0
1995-12-05,0.02086266504484229
1995-12-06,0.0
1995-12-07,0.0
1995-12-08,0.0
1995-12-09,0.0
1995-12-10,0.0
1995-12-11,0.0
1995-12-12,0.0
1995-12-13,0.0
1995-12-14,0.0
1995-12-15,0.0
1995-12-16,0.34825892923399804
1995-12-17,7.655477261543274
1995-12-18,1.0024604201316833
1995-12-19,0.0
1995-12-20,0.0
1995-12-21,0.4953278660774231
1995-12-22,0.23617879748344422
1995-12-23,0.0
1995-12-24,0.0
1995-12-25,0.0
1995-12-26,0.0
1995-12-27,0.0
1995-12-28,0.0
1995-12-29,1.2698832124471664
1995-12-30,8.157793572545051
1995-12-31,0.07015584557084367
1996-01-01,0.10333884591236711
1996-01-02,0.007624105744980625
1996-01-03,0.0
1996-01-04,0.0
1996-01-05,0.0005008620071748737
1996-01-06,0.0
1996-01-07,0.0
1996-01-08,0.0
1996-01-09,0.0
1996-01-10,0.0
1996-01-11,0.0
1996-01-12,0.0
1996-01-13,0.0
1996-01-14,0.0
1996-01-15,0.0
1996-01-16,5.3833476727049854e-06
1996-01-17,0.05035782237537205
1996-01-18,1.06486829072237
1996-01-19,0.0
1996-01-20,5.2587859954655866e-06
1996-01-21,0.0
1996-01-22,0.0
1996-01-23,0.0
1996-01-24,0.0
1996-01-25,0.0
1996-01-26,0.07166665508411825
1996-01-27,0.0
1996-01-28,0.10400054082274438
1996-01-29,0.2460323791950941
1996-01-30,0.40487792808562517
1996-01-31,0.3021437756717205
1996-02-01,2.552056443691254
1996-02-02,3.6781659960746764
1996-02-03,0.0011613079122980707
1996-02-04,0.0
1996-02-05,0.03580474252812564
1996-02-06,0.05639072973281145
1996-02-07,0.009622284083161504
1996-02-08,0.004684294038452208
1996-02-09,0.0
1996-02-10,0.019808402250055222
1996-02-11,0.0
1996-02-12,0.0
1996-02-13,0.0
1996-02-14,0.0
1996-02-15,0.0
1996-02-16,0.023752076749224214
1996-02-17,0.023752076749224214
1996-02-18,0.028176292637363078
1996-02-19,0.023871790489647538
1996-02-20,0.023752076749224214
1996-02-21,0.0
1996-02-22,0.0
1996-02-23,0.0
1996-02-24,0.0
1996-02-25,2.057375651597977
1996-02-26,1.447936973720789
1996-02-27,1.4149897627532482
1996-02-28,0.7388391919434071
1996-02-29,8.051464253664017
1996-03-01,0.049276475608348844
1996-03-02,0.0
1996-03-03,0.0
1996-03-04,1.1186353027820588
1996-03-05,5.308949947357178
1996-03-06,2.4848194420337677
1996-03-07,0.8478444891050458
1996-03-08,0.0
1996-03-09,0.0
1996-03-10,0.0
1996-03-11,0.0
1996-03-12,0.0
1996-03-13,0.0
1996-03-14,0.0
1996-03-15,0.0
1996-03-16,2.4311211362481115
1996-03-17,4.6063597202301025
1996-03-18,0.0032670221276930532
1996-03-19,0.0
1996-03-20,0.0
1996-03-21,0.0
1996-03-22,0.0017712535069222212
1996-03-23,0.2665267698466778
1996-03-24,0.8761300012469292
1996-03-25,0.2067882176488638
1996-03-26,3.9058703064918516
1996-03-27,9.900218069553375
1996-03-28,0.017080105672357605
1996-03-29,0.7246756561100482
1996-03-30,1.9996255978941917
1996-03-31,0.0
1996-04-01,0.0
1996-04-02,0.0
1996-04-03,0.3461596470791847
1996-04-04,0.12311703162267804
1996-04-05,13.397363066673279
1996-04-06,0.0
1996-04-07,0.0
1996-04-08,0.0
1996-04-09,0.0
1996-04-10,0.0
1996-04-11,0.510969839990139
1996-04-12,4.64052012860775
1996-04-13,0.011362752907007233
1996-04-14,0.500711890682578
1996-04-15,0.0
1996-04-16,0.0
1996-04-17,0.00018030821811407805
1996-04-18,0.3660145208239555
1996-04-19,0.05679891407489777
1996-04-20,1.0316887080669404
1996-04-21,0.1774059718474746
1996-04-22,12.101737570762634
1996-04-23,0.0
1996-04-24,0.0
1996-04-25,0.0
1996-04-26,0.011276057997019962
1996-04-27,0.5191265765577555
1996-04-28,0.15626734495162964
1996-04-29,28.319397163391113
1996-04-30,0.0
1996-05-01,0.0
1996-05-02,0.0
1996-05-03,0.0
1996-05-04,0.0
1996-05-05,0.0
1996-05-06,3.038961446285248
1996-05-07,5.6776828318834305
1996-05-08,7.654741305112839
1996-05-09,1.3130748659372329
1996-05-10,1.717760720849037
1996-05-11,8.26238505244255
1996-05-12,2.7892575949430465
1996-05-13,0.24697050377726554
1996-05-14,0.2797463398426771
1996-05-15,0.6433615908026695
1996-05-16,0.0
1996-05-17,0.0
1996-05-18,0.0
1996-05-19,0.0
1996-05-20,0.0
1996-05-21,0.0
1996-05-22,0.0
1996-05-23,0.0
1996-05-24,0.0
1996-05-25,0.0
1996-05-26,4.892205792665481
1996-05-27,33.01979212760925
1996-05-28,1.3631609410047532
1996-05-29,0.18293638257309794
1996-05-30,1.0983329012989997
1996-05-31,5.377251005172729
1996-06-01,10.293569910526276
1996-06-02,11.980900526046753
1996-06-03,5.741562381386757
1996-06-04,12.051855283975602
1996-06-05,0.5780373201705515
1996-06-06,0.6275511322543025
1996-06-07,18.629410576820373
1996-06-08,0.001015028590336442
1996-06-09,0.0
1996-06-10,0.04589551463723183
1996-06-11,0.00027800241423392436
1996-06-12,0.39302889797836543
1996-06-13,0.579673431161791
1996-06-14,0.3819132946431637
1996-06-15,0.6798095732927323
1996-06-16,0.3537881882861257
1996-06-17,0.3889941416680813
1996-06-18,4.873190531134606
1996-06-19,5.117867983877659
1996-06-20,0.0008660680585308
1996-06-21,0.08885015435516834
1996-06-22,1.049198380112648
1996-06-23,0.5230564922094345
1996-06-24,0.7771314844489098
1996-06-25,6.6373032331466675
1996-06-26,1.8608902260661124
1996-06-27,0.14773757020011544
1996-06-28,0.008797518222127109
1996-06-29,0.03898755279369652
1996-06-30,0.0
1996-07-01,0.0
1996-07-02,0.0
1996-07-03,0.0
1996-07-04,0.0
1996-07-05,0.0
1996-07-06,4.63964981463505e-05
