,precipitation
1995-08-27,5.327184438705444
1995-08-28,0.10494153872132302
1995-08-29,0.012559030065312981
1995-08-30,0.1001151978969574
1995-08-31,1.514416241645813
1995-09-01,1.7608957529067992
1995-09-02,0.12727497816085814
1995-09-03,1.293489646911621
1995-09-04,0.4201923400163651
1995-09-05,1.2335420608520509
1995-09-06,2.515653967857361
1995-09-07,0.011849216371774673
1995-09-08,0.0004333986202254891
1995-09-09,0.9197400808334351
1995-09-10,4.429862689971924
1995-09-11,2.686461162567139
1995-09-12,3.3332520961761474
1995-09-13,3.0564995765686036
1995-09-14,37.18538360595703
1995-09-15,1.5092231273651122
1995-09-16,4.338300895690918
1995-09-17,16.319141387939453
1995-09-18,0.4351369321346283
1995-09-19,0.21759352087974548
1995-09-20,0.14057857543230057
1995-09-21,1.6226653814315797
1995-09-22,7.4065728187561035
1995-09-23,3.634181022644043
1995-09-24,1.9140059232711792
1995-09-25,0.8289513707160949
1995-09-26,1.3465717077255248
1995-09-27,0.29405692517757415
1995-09-28,0.047491053491830824
1995-09-29,0.007058466132730245
1995-09-30,0.0
1995-10-01,0.2637573629617691
1995-10-02,0.019614171609282492
1995-10-03,6.398267364501953
1995-10-04,77.9161361694336
1995-10-05,83.94312286376953
1995-10-06,2.6453941822052003
1995-10-07,6.193053817749023
1995-10-08,0.0
1995-10-09,0.0
1995-10-10,0.0
1995-10-11,0.0
1995-10-12,0.0
1995-10-13,4.579739332199097
1995-10-14,13.18629722595215
1995-10-15,0.0
1995-10-16,0.0
1995-10-17,0.0
1995-10-18,0.0
1995-10-19,0.0
1995-10-20,1.081141197681427
1995-10-21,0.0
1995-10-22,0.0
1995-10-23,0.0
1995-10-24,3.2877073287963867
1995-10-25,0.021506426855921745
1995-10-26,0.0
1995-10-27,6.592101192474365
1995-10-28,25.14165267944336
1995-10-29,0.0
1995-10-30,0.0
1995-10-31,8.56521577835083
1995-11-01,0.8659015774726868
1995-11-02,46.49815216064453
1995-11-03,7.943294906616211
1995-11-04,0.0027231985237449407
1995-11-05,1.2236281871795653
1995-11-06,1.721287488937378
1995-11-07,73.98324966430664
1995-11-08,0.13986020684242248
1995-11-09,0.0
1995-11-10,0.0
1995-11-11,37.8195442199707
1995-11-12,0.02686931788921356
1995-11-13,0.32680231928825376
1995-11-14,9.278981590270996
1995-11-15,0.13212738037109376
1995-11-16,0.0
1995-11-17,0.0
1995-11-18,0.0549687996506691
1995-11-19,0.3130690097808838
1995-11-20,0.0
1995-11-21,0.003718675742857158
1995-11-22,0.0
1995-11-23,0.5805310010910034
1995-11-24,0.1582951232790947
1995-11-25,0.1379379779100418
1995-11-26,0.0
1995-11-27,0.20463196337223052
1995-11-28,1.860896849632263
1995-11-29,1.157222616672516
1995-11-30,0.0006017381965648383
1995-12-01,0.0
1995-12-02,0.0
1995-12-03,0.0
1995-12-04,0.0
1995-12-05,0.0
1995-12-06,0.3271766036748886
1995-12-07,4.559161806106568
1995-12-08,0.008368740417063236
1995-12-09,18.01632890701294
1995-12-10,0.0
1995-12-11,0.0
1995-12-12,0.0
1995-12-13,0.0
1995-12-14,0.0
1995-12-15,0.0
1995-12-16,22.277140808105468
1995-12-17,0.6394325971603394
1995-12-18,17.603436088562013
1995-12-19,29.335634994506837
1995-12-20,1.7129745483398438
1995-12-21,0.0
1995-12-22,0.0
1995-12-23,0.0
1995-12-24,0.0
1995-12-25,0.0
1995-12-26,0.021323150116950275
1995-12-27,0.008484253194183111
1995-12-28,0.008636762434616686
1995-12-29,0.0
1995-12-30,0.029185877367854118
1995-12-31,1.0799906373023986
1996-01-01,14.970233154296874
1996-01-02,13.770539665222168
1996-01-03,3.727844715118408
1996-01-04,0.050259418040513995
1996-01-05,0.0006077930607716553
1996-01-06,14.887003898620605
1996-01-07,16.153170776367187
1996-01-08,0.5764705836772919
1996-01-09,0.0
1996-01-10,0.1125262811779976
1996-01-11,0.1424150511622429
1996-01-12,11.773538589477539
1996-01-13,0.06840806128457189
1996-01-14,0.0
1996-01-15,0.0
1996-01-16,0.19472065269947053
1996-01-17,3.510497283935547
1996-01-18,18.48989791870117
1996-01-19,73.2614013671875
1996-01-20,0.0
1996-01-21,0.24813492894172667
1996-01-22,0.0
1996-01-23,0.0008570981095544994
1996-01-24,8.248317241668701
1996-01-25,0.00013728297635680066
1996-01-26,37.90378189086914
1996-01-27,118.26647033691407
1996-01-28,0.0
1996-01-29,2.5705804347991945
1996-01-30,9.926481819152832
1996-01-31,7.100623512268067
1996-02-01,0.7468287348747253
1996-02-02,77.91362152099609
1996-02-03,12.260993003845215
1996-02-04,0.391247832775116
1996-02-05,0.0
1996-02-06,0.0
1996-02-07,1.238258671760559
1996-02-08,2.2387205600738525
1996-02-09,5.341535902023315
1996-02-10,0.045878995954990384
1996-02-11,0.00519968643784523
1996-02-12,0.0024197638034820558
1996-02-13,0.0003070047590881586
1996-02-14,5.015991628170014e-05
1996-02-15,0.006543072313070298
1996-02-16,0.7662434339523315
1996-02-17,0.06901512369513511
1996-02-18,0.01209966940805316
1996-02-19,1.3562443256378174
1996-02-20,36.74252014160156
1996-02-21,0.03148484379053116
1996-02-22,1.9787481307983399
1996-02-23,0.5859801054000855
1996-02-24,0.8047900915145874
1996-02-25,0.0
1996-02-26,0.00671744579449296
1996-02-27,0.05543202236294746
1996-02-28,8.29662561416626
1996-02-29,0.0005546450964175164
1996-03-01,0.1319660037755966
1996-03-02,0.5536748111248017
1996-03-03,0.03213312942534685
1996-03-04,0.00023523388372268528
1996-03-05,2.2838026523590087
1996-03-06,68.4374984741211
1996-03-07,51.799189758300784
1996-03-08,0.48331576585769653
1996-03-09,0.0
1996-03-10,0.0
1996-03-11,0.0
1996-03-12,0.0
1996-03-13,0.0
1996-03-14,0.047356448322534564
1996-03-15,3.3026746273040772
1996-03-16,14.762371635437011
1996-03-17,5.0102636337280275
1996-03-18,0.09315575771033764
1996-03-19,31.01086311340332
1996-03-20,4.670162105560303
1996-03-21,1.0854384422302246
1996-03-22,0.032378993555903436
1996-03-23,0.0
1996-03-24,0.0
1996-03-25,8.720745658874511
1996-03-26,0.8959346532821655
1996-03-27,15.252636337280274
1996-03-28,22.300839233398438
1996-03-29,5.799334526062012
1996-03-30,0.6414749383926391
1996-03-31,21.250307083129883
1996-04-01,0.0
1996-04-02,0.0
1996-04-03,0.0
1996-04-04,0.0
1996-04-05,0.0
1996-04-06,4.166250896453858
1996-04-07,0.0003965273092035204
1996-04-08,5.84645357131958
1996-04-09,4.628369379043579
1996-04-10,0.0
1996-04-11,0.0
1996-04-12,0.0
1996-04-13,2.967838191986084
1996-04-14,0.10613637566566467
1996-04-15,8.263143348693848
1996-04-16,3.021637964248657
1996-04-17,0.0
1996-04-18,0.3516611516475677
1996-04-19,12.365108680725097
1996-04-20,9.546695899963378
1996-04-21,14.567450904846192
1996-04-22,1.5933109521865845
1996-04-23,28.03371391296387
1996-04-24,0.01003582738339901
1996-04-25,0.0
1996-04-26,14.454098320007324
1996-04-27,0.0
1996-04-28,0.0
1996-04-29,2.356484603881836
1996-04-30,47.774872589111325
1996-05-01,0.0
1996-05-02,0.0
1996-05-03,0.0
1996-05-04,0.0
1996-05-05,0.0
1996-05-06,9.630905818939208
1996-05-07,4.113601708412171
1996-05-08,10.824789047241211
1996-05-09,3.4404961824417115
1996-05-10,3.1309049129486084
1996-05-11,14.702555274963379
1996-05-12,0.2517500251531601
1996-05-13,1.1269635677337646
1996-05-14,0.04204762168228626
1996-05-15,13.221846580505371
1996-05-16,4.53915319442749
1996-05-17,0.24001315534114837
1996-05-18,0.0
1996-05-19,0.8759300231933593
1996-05-20,0.5679670184850693
1996-05-21,0.0
1996-05-22,0.04275226891040802
1996-05-23,0.0
1996-05-24,3.1998072147369383
1996-05-25,31.67744255065918
1996-05-26,14.463118934631348
1996-05-27,8.727181816101075
1996-05-28,14.867457962036132
1996-05-29,5.179388809204101
1996-05-30,7.5981050491333
1996-05-31,0.7067003965377807
1996-06-01,0.0
1996-06-02,0.05101462677121162
1996-06-03,0.4368325054645538
1996-06-04,4.264749002456665
1996-06-05,0.00985142788849771
1996-06-06,0.020202356018126012
1996-06-07,2.090446889400482
1996-06-08,17.061108779907226
1996-06-09,15.778713798522949
1996-06-10,2.430196690559387
1996-06-11,20.867069244384766
1996-06-12,23.85009307861328
1996-06-13,7.66616792678833
1996-06-14,9.167114639282227
1996-06-15,6.374879837036133
1996-06-16,12.336036872863769
1996-06-17,4.515197658538819
1996-06-18,9.841802406311036
1996-06-19,25.13364944458008
1996-06-20,4.075960397720337
1996-06-21,0.7451691627502441
1996-06-22,0.011329911462962628
1996-06-23,2.3255085945129395
1996-06-24,14.057307624816895
1996-06-25,13.797425174713135
1996-06-26,0.0
1996-06-27,0.0
1996-06-28,0.0
1996-06-29,0.0
1996-06-30,0.0
1996-07-01,2.1391671180725096
1996-07-02,6.409039783477783
1996-07-03,5.0626466274261475
1996-07-04,0.0
1996-07-05,8.500783538818359
1996-07-06,0.0564008004963398
1996-07-07,0.04497165158390999
1996-07-08,7.747404956817627
1996-07-09,0.7205646753311157
1996-07-10,0.0
1996-07-11,0.015440983511507512
1996-07-12,0.5640194535255432
1996-07-13,7.903812885284424
1996-07-14,14.49307861328125
1996-07-15,29.719280624389647
1996-07-16,0.840690690279007
1996-07-17,2.3799577951431274
1996-07-18,3.4358328580856323
1996-07-19,0.24068726524710654
1996-07-20,6.5510265827178955
1996-07-21,2.0945489168167115
1996-07-22,1.8863134622573852
1996-07-23,0.6485743403434754
1996-07-24,0.29062898755073546
1996-07-25,12.192738151550293
1996-07-26,0.7754148483276367
1996-07-27,0.0007162971887737513
1996-07-28,35.06649665832519
1996-07-29,2.220695900917053
1996-07-30,9.511707019805907
1996-07-31,5.741100120544433
1996-08-01,7.179704666137695
1996-08-02,0.010052126832306385
1996-08-03,3.23315315246582
1996-08-04,1.8587583780288697
1996-08-05,3.583528757095337
1996-08-06,3.7793352127075197
1996-08-07,4.568810081481933
1996-08-08,17.35356044769287
1996-08-09,3.3919888496398927
1996-08-10,2.5048329830169678
1996-08-11,3.45665819644928
1996-08-12,20.546961975097656
1996-08-13,3.427913475036621
1996-08-14,2.027092707157135
1996-08-15,0.072110877931118
1996-08-16,0.9820907473564148
1996-08-17,0.4754725396633148
1996-08-18,2.3767258882522584
1996-08-19,2.329517364501953
1996-08-20,0.82412890791893
1996-08-21,0.942058551311493
1996-08-22,6.6449706077575685
1996-08-23,9.57713451385498
1996-08-24,7.217776298522949
1996-08-25,7.124135589599609
1996-08-26,2.8338625907897947
1996-08-27,18.29500846862793
1996-08-28,7.793555355072021
1996-08-29,10.635522079467773
1996-08-30,2.0249792098999024
1996-08-31,1.6634462594985961
1996-09-01,0.2538955986499786
1996-09-02,10.872993087768554
1996-09-03,14.243672561645507
1996-09-04,41.87703247070313
1996-09-05,3.809665822982788
1996-09-06,0.1905990183353424
1996-09-07,1.0927825570106506
1996-09-08,0.2665486693382263
1996-09-09,1.9118743419647217
1996-09-10,6.794272804260254
1996-09-11,3.807334327697754
1996-09-12,0.17525144815444946
1996-09-13,0.06436566784977912
1996-09-14,0.0
1996-09-15,0.0
1996-09-16,45.474186706542966
1996-09-17,22.689206695556642
1996-09-18,0.0
1996-09-19,0.0
1996-09-20,0.0
1996-09-21,7.326105213165283
1996-09-22,6.2351642608642575
1996-09-23,0.0
1996-09-24,0.05917438678443432
1996-09-25,0.40105311274528505
1996-09-26,4.684302186965942
1996-09-27,21.264467811584474
1996-09-28,84.3569465637207
1996-09-29,0.011666241195052862
1996-09-30,9.496043491363526
1996-10-01,4.528030204772949
1996-10-02,10.796099281311035
1996-10-03,17.62852191925049
1996-10-04,7.706442356109619
1996-10-05,0.006449263403192162
1996-10-06,0.0
1996-10-07,0.051412394642829894
1996-10-08,7.800711631774902
1996-10-09,1.250727105140686
1996-10-10,7.13144268989563
1996-10-11,4.051515436172485
1996-10-12,0.0
1996-10-13,0.0
1996-10-14,0.0
1996-10-15,0.0
1996-10-16,0.0
1996-10-17,0.020889412239193918
1996-10-18,2.8483047485351562
1996-10-19,0.0
1996-10-20,0.0
1996-10-21,0.0
1996-10-22,0.0
1996-10-23,5.281746292114258
1996-10-24,0.0
1996-10-25,0.9399123907089233
1996-10-26,1.723242163658142
1996-10-27,3.0500600814819334
1996-10-28,0.42870437502861025
1996-10-29,0.37840298414230344
1996-10-30,0.8735209107398987
1996-10-31,0.0
1996-11-01,2.083459401130676
1996-11-02,17.49055233001709
1996-11-03,0.0
1996-11-04,0.0
1996-11-05,0.1090908706188202
1996-11-06,0.05363494753837585
1996-11-07,2.836044669151306
1996-11-08,39.3424560546875
1996-11-09,0.47066580057144164
1996-11-10,1.0796204566955567
1996-11-11,0.0
1996-11-12,0.0
1996-11-13,0.002530027530156076
1996-11-14,3.188048267364502
1996-11-15,0.05481771528720856
1996-11-16,0.0
1996-11-17,0.042732061073184016
1996-11-18,8.937856292724609
1996-11-19,0.5625515401363372
1996-11-20,0.0
1996-11-21,19.763995361328124
1996-11-22,0.0719550333917141
1996-11-23,0.0
1996-11-24,0.0
1996-11-25,11.559435272216797
1996-11-26,24.296985626220703
1996-11-27,0.0
1996-11-28,0.0
1996-11-29,2.0388015508651733
1996-11-30,27.16987419128418
1996-12-01,100.4639892578125
1996-12-02,0.4990603804588318
1996-12-03,0.0
1996-12-04,0.007737478194758296
1996-12-05,11.9627836227417
1996-12-06,0.2868405759334564
1996-12-07,5.638810062408448
1996-12-08,0.07035202570259572
1996-12-09,0.03312898948788643
1996-12-10,0.0
1996-12-11,0.0
1996-12-12,0.0
1996-12-13,0.0
1996-12-14,0.0
1996-12-15,0.0
1996-12-16,0.5259086489677429
1996-12-17,33.2940616607666
1996-12-18,1.1198558926582336
1996-12-19,3.64619927406311
1996-12-20,0.0008787062834016979
1996-12-21,0.0
1996-12-22,0.00013680486008524895
1996-12-23,0.01577152907848358
1996-12-24,5.465085220336914
1996-12-25,0.0009152693673968315
1996-12-26,0.7682960331439972
1996-12-27,8.379010200500488
1996-12-28,8.515052795410156
1996-12-29,21.012763595581056
1996-12-30,2.3775805473327636
1996-12-31,10.61626319885254
1997-01-01,1.9127973794937134
1997-01-02,1.3427803993225098
1997-01-03,0.3460544228553772
1997-01-04,0.9340437412261963
1997-01-05,44.24468231201172
1997-01-06,0.00011266202491242439
1997-01-07,4.561331415176392
1997-01-08,5.598950290679932
1997-01-09,34.48326721191406
1997-01-10,2.462253379821777
1997-01-11,2.515650749206543
1997-01-12,4.565908275253605e-05
1997-01-13,4.565908275253605e-05
1997-01-14,4.565908275253605e-05
1997-01-15,9.023200000228826e-05
1997-01-16,39.0454345703125
1997-01-17,0.00015589313115924597
1997-01-18,0.00015589313115924597
1997-01-19,1.0879068970680237
1997-01-20,0.04002790823578835
1997-01-21,0.0001618538808543235
1997-01-22,16.014475631713868
1997-01-23,8.087003135681153
1997-01-24,40.66727752685547
1997-01-25,29.941543960571288
1997-01-26,0.00019135256006848068
1997-01-27,0.2581294357776642
1997-01-28,51.32382583618164
1997-01-29,0.04783923923969269
1997-01-30,1.9464740753173828
1997-01-31,0.058738624304533006
1997-02-01,0.0001250956134754233
1997-02-02,0.03724897354841232
1997-02-03,1.1795796394348144
1997-02-04,18.367081069946288
1997-02-05,10.438736152648925
1997-02-06,0.00018862545548472553
1997-02-07,2.551595687866211
1997-02-08,33.77314376831055
1997-02-09,0.046991584450006486
1997-02-10,5.5943190574646
1997-02-11,0.015765061508864163
1997-02-12,9.982162591768429e-05
1997-02-13,32.558007431030276
1997-02-14,9.165575790405274
1997-02-15,7.590887451171875
1997-02-16,0.00033555825357325377
1997-02-17,0.009494129847735167
1997-02-18,0.00033555825357325377
1997-02-19,0.1959172487258911
1997-02-20,0.01742336619645357
1997-02-21,40.3558235168457
1997-02-22,6.289604568481446
1997-02-23,0.00011105008888989687
1997-02-24,0.00011105008888989687
1997-02-25,0.00011105008888989687
1997-02-26,7.686555957794189
1997-02-27,24.446026611328126
1997-02-28,61.517537689208986
1997-03-01,22.654637145996094
1997-03-02,11.935059928894043
1997-03-03,24.528921127319336
1997-03-04,0.0555640883743763
1997-03-05,2.403194856643677
1997-03-06,20.46482620239258
1997-03-07,0.00011509460455272347
1997-03-08,0.016888555511832236
1997-03-09,0.00019460864132270217
1997-03-10,11.975375938415528
1997-03-11,0.03405730314552784
1997-03-12,0.00011528143804753199
1997-03-13,9.727498054504395
1997-03-14,66.75782470703125
1997-03-15,0.15173650532960892
1997-03-16,0.00014130062772892414
1997-03-17,0.02924720887094736
1997-03-18,3.0577163219451906
1997-03-19,42.27556610107422
1997-03-20,0.27969957888126373
1997-03-21,3.991724333900493e-05
1997-03-22,3.991724333900493e-05
1997-03-23,3.991724333900493e-05
1997-03-24,3.991724333900493e-05
1997-03-25,0.7982137799263
1997-03-26,13.81232147216797
1997-03-27,0.00013422664778772742
1997-03-28,13.480915069580078
1997-03-29,29.719116592407225
1997-03-30,0.010375431587453932
1997-03-31,8.58985071182251
1997-04-01,0.0
1997-04-02,0.0
1997-04-03,0.0
1997-04-04,0.0
1997-04-05,0.0
1997-04-06,38.55103607177735
1997-04-07,0.0169597452506423
1997-04-08,0.00012729886220768093
1997-04-09,0.00012729886220768093
1997-04-10,0.00012729886220768093
1997-04-11,0.00013099171628709881
1997-04-12,40.00651473999024
1997-04-13,2.6898991107940673
1997-04-14,0.00013099171628709881
1997-04-15,0.00013099171628709881
1997-04-16,0.00015564509376417846
1997-04-17,0.9935937881469726
1997-04-18,0.03865509778261185
1997-04-19,4.548418045043945
1997-04-20,3.80692572593689
1997-04-21,3.031269884109497
1997-04-22,16.01011085510254
1997-04-23,33.88567924499512
1997-04-24,0.18284447789192199
1997-04-25,0.00020853687892667948
1997-04-26,1.9030450582504272
1997-04-27,12.921053314208985
1997-04-28,57.25999145507812
1997-04-29,1.9930081844329834
1997-04-30,0.1465510383248329
1997-05-01,5.213076114654541
1997-05-02,0.0003317631781101227
1997-05-03,48.342034912109376
1997-05-04,0.28833224922418593
1997-05-05,0.0003317631781101227
1997-05-06,0.0
1997-05-07,0.0
1997-05-08,0.0
1997-05-09,0.0
1997-05-10,0.0
1997-05-11,0.0
1997-05-12,0.0
1997-05-13,0.0
1997-05-14,0.0
1997-05-15,0.0
1997-05-16,6.145443403511308e-05
1997-05-17,6.145443403511308e-05
1997-05-18,0.0013524434179998934
1997-05-19,1.932146668434143
1997-05-20,6.492555236816406
1997-05-21,1.0408248454041313e-05
1997-05-22,1.0408248454041313e-05
1997-05-23,1.0408248454041313e-05
1997-05-24,0.14639486968517304
1997-05-25,3.3492409706115724
1997-05-26,4.026920032501221
1997-05-27,16.714542579650878
1997-05-28,12.225124549865722
1997-05-29,15.992590141296386
1997-05-30,12.180086708068847
1997-05-31,3.6665151119232178
1997-06-01,43.426448059082034
1997-06-02,9.325273513793945
1997-06-03,3.698532772064209
1997-06-04,3.3990355014801024
1997-06-05,4.3742681503295895
1997-06-06,0.05850140005350113
1997-06-07,1.0316219925880432
1997-06-08,0.3412697434425354
1997-06-09,2.140066409111023
1997-06-10,0.011441930336877704
1997-06-11,16.872823905944824
1997-06-12,27.561340713500975
1997-06-13,11.89865837097168
1997-06-14,29.659709548950197
1997-06-15,1.0943364024162292
1997-06-16,3.349683141708374
1997-06-17,3.201750898361206
1997-06-18,12.91071662902832
1997-06-19,0.23398527204990388
1997-06-20,0.25773540437221526
1997-06-21,2.5644204139709474
1997-06-22,0.5425573617219925
1997-06-23,0.460666760802269
1997-06-24,1.4752235412597656
1997-06-25,3.5422866106033326
1997-06-26,18.48899402618408
1997-06-27,23.383019638061523
1997-06-28,22.405412673950195
1997-06-29,1.8393592596054078
1997-06-30,14.16218605041504
1997-07-01,4.164636814594269
1997-07-02,0.005184822709998116
1997-07-03,0.01107946535339579
1997-07-04,0.11510266987606883
1997-07-05,0.00843317579710856
1997-07-06,1.7062567167158704e-05
1997-07-07,0.27957061529159544
1997-07-08,1.406957459449768
1997-07-09,1.5571544885635376
1997-07-10,0.01734495423734188
1997-07-11,2.056092894077301
1997-07-12,1.4376976251602174
1997-07-13,2.742879530787468
1997-07-14,0.042056122701615094
1997-07-15,0.36792720183730127
1997-07-16,4.7955824613571165
1997-07-17,2.4888433277606965
1997-07-18,0.1420113302767277
1997-07-19,0.0569552912376821
1997-07-20,1.0377003997564316
1997-07-21,5.653959846496582
1997-07-22,23.663743782043458
1997-07-23,41.67258987426758
1997-07-24,1.7413147687911987
1997-07-25,0.4271748185157776
1997-07-26,0.6205864787101746
1997-07-27,4.492906904220581
1997-07-28,12.009769821166993
1997-07-29,1.070689046382904
1997-07-30,23.34857177734375
1997-07-31,4.837690925598144
1997-08-01,0.00031398849678225814
1997-08-02,0.00031398849678225814
1997-08-03,0.0289087375625968
1997-08-04,1.3208348035812378
1997-08-05,0.5464999258518219
1997-08-06,0.09178171902894974
1997-08-07,1.3892721772193908
1997-08-08,0.05992376580834389
1997-08-09,1.6903952360153198
1997-08-10,2.0838834047317505
1997-08-11,1.114391529560089
1997-08-12,0.20305806398391724
1997-08-13,3.0059377193450927
1997-08-14,0.5381552517414093
1997-08-15,1.1354899525642395
1997-08-16,1.1229039072990417
1997-08-17,2.1274300813674927
1997-08-18,0.9480571329593659
1997-08-19,0.6490760803222656
1997-08-20,18.51883010864258
1997-08-21,0.47207767367362974
1997-08-22,0.001207246258854866
1997-08-23,0.001207246258854866
1997-08-24,0.001207246258854866
1997-08-25,1.474682056903839
1997-08-26,0.29212541580200196
1997-08-27,1.3595412254333497
1997-08-28,0.25344723761081694
1997-08-29,0.18808824717998504
1997-08-30,0.11308172643184662
1997-08-31,0.1862059697508812
1997-09-01,2.3576528072357177
1997-09-02,0.8302805781364441
1997-09-03,2.3031051397323608
1997-09-04,0.0011737962602637708
1997-09-05,8.856813510647044e-05
1997-09-06,0.00017325965745840222
1997-09-07,0.0009455307270400226
1997-09-08,0.00017325965745840222
1997-09-09,3.010433578491211
1997-09-10,14.661526775360107
1997-09-11,5.556771755218506
1997-09-12,0.3444090008735657
1997-09-13,0.07036529406905175
1997-09-14,0.008358308277092875
1997-09-15,0.0005590835469774901
1997-09-16,1.6587680667638778
1997-09-17,0.23788761273026465
1997-09-18,5.853253817558288
1997-09-19,0.0005952962426817976
1997-09-20,0.2535582140088081
1997-09-21,6.392728614807129
1997-09-22,0.6406439423561097
1997-09-23,1.9331614255905152
1997-09-24,43.074492645263675
1997-09-25,34.17141227722168
1997-09-26,0.0439484067261219
1997-09-27,1.6069551706314087
1997-09-28,7.228994369506836
1997-09-29,0.28822203278541564
1997-09-30,4.2273174767615276e-05
1997-10-01,0.26607951521873474
1997-10-02,0.26607951521873474
1997-10-03,0.26607951521873474
1997-10-04,0.26607951521873474
1997-10-05,0.26607951521873474
1997-10-06,0.005582924745976925
1997-10-07,0.005582924745976925
1997-10-08,0.005582924745976925
1997-10-09,0.8362801909446717
1997-10-10,1.495545792579651
1997-10-11,0.27492672204971313
1997-10-12,0.9082969903945923
1997-10-13,0.38373895883560183
1997-10-14,3.6060837745666503
1997-10-15,1.228646993637085
1997-10-16,0.1911517634987831
1997-10-17,0.5237215697765351
1997-10-18,0.8274965524673462
1997-10-19,1.6340131878852844
1997-10-20,5.646284153044689e-05
1997-10-21,2.3133647441864014
1997-10-22,1.8679152965545653
1997-10-23,0.00020908011065330357
1997-10-24,44.805868530273436
1997-10-25,4.000770711898804
1997-10-26,90.06404571533203
1997-10-27,11.391808319091798
1997-10-28,0.0662902608513832
1997-10-29,0.0001067274366505444
1997-10-30,0.0001067274366505444
1997-10-31,0.00768099157139659
1997-11-01,1.2427533626556397
1997-11-02,4.888185358047485
1997-11-03,0.5241503894329071
1997-11-04,0.22144923955202103
1997-11-05,1.9355127187736797e-05
1997-11-06,10.333071994781495
1997-11-07,6.96531925201416
1997-11-08,3.068036985397339
1997-11-09,0.19741539806127548
1997-11-10,0.9934760928153992
1997-11-11,0.00028863410552730783
1997-11-12,5.367128562927246
1997-11-13,6.806264781951905
1997-11-14,10.013696670532227
1997-11-15,0.5996889233589172
1997-11-16,0.23889517188072204
1997-11-17,0.0020135137485340236
1997-11-18,0.000625627173576504
1997-11-19,0.2549210786819458
1997-11-20,0.000625627173576504
1997-11-21,8.343042373657227
1997-11-22,18.686972045898436
1997-11-23,0.01592154214158654
1997-11-24,0.0003905060642864555
1997-11-25,8.360110659850761e-05
1997-11-26,0.17020442634820937
1997-11-27,0.08618265688419342
1997-11-28,0.0012733115581795573
1997-11-29,10.345478820800782
1997-11-30,16.620599365234376
1997-12-01,0.6814565181732177
1997-12-02,3.321142576169222e-05
1997-12-03,2.9394863128662108
1997-12-04,4.876420593261718
1997-12-05,0.10129338502883911
1997-12-06,0.13971736133098603
1997-12-07,0.024379828572273256
1997-12-08,3.523568534851074
1997-12-09,5.418472385406494
1997-12-10,16.58943977355957
1997-12-11,10.049483680725098
1997-12-12,0.10694252252578736
1997-12-13,0.05662328526377678
1997-12-14,0.05662328526377678
1997-12-15,0.05662328526377678
1997-12-16,0.0
1997-12-17,0.0
1997-12-18,0.0
1997-12-19,0.0
1997-12-20,0.0
1997-12-21,3.247437763214111
1997-12-22,22.781419372558595
1997-12-23,0.04516636840999126
1997-12-24,40.88913803100586
1997-12-25,0.6526318967342377
1997-12-26,0.22545908093452455
1997-12-27,27.809822845458985
1997-12-28,0.048056702502071856
1997-12-29,10.399926280975341
1997-12-30,3.800323724746704
1997-12-31,7.588813972473145
1998-01-01,0.09146052822470666
1998-01-02,0.0
1998-01-03,0.006649963324889541
1998-01-04,0.007419029809534549
1998-01-05,9.215544414520263
1998-01-06,15.500711059570312
1998-01-07,69.90915222167969
1998-01-08,86.57625732421874
1998-01-09,5.489931964874268
1998-01-10,0.0
1998-01-11,2.6986151695251466
1998-01-12,1.145374846458435
1998-01-13,11.954695129394532
1998-01-14,3.11913480758667
1998-01-15,32.51643867492676
1998-01-16,10.175665473937988
1998-01-17,0.20403986126184465
1998-01-18,0.42360196709632875
1998-01-19,26.90127182006836
1998-01-20,0.2103914126753807
1998-01-21,0.0
1998-01-22,27.774600219726562
1998-01-23,29.216085815429686
1998-01-24,1.023155438899994
1998-01-25,0.1782179981470108
1998-01-26,0.0
1998-01-27,82.2385269165039
1998-01-28,4.380064296722412
1998-01-29,0.003681168635375798
1998-01-30,0.1981737270951271
1998-01-31,0.0014276506612077356
1998-02-01,0.0
1998-02-02,4.971719264984131
1998-02-03,90.77007141113282
1998-02-04,46.266668701171874
1998-02-05,0.7867995381355286
1998-02-06,0.08752304762601852
1998-02-07,1.579465913772583
1998-02-08,1.5748019099235535
1998-02-09,0.9965952157974243
1998-02-10,0.10660538002848625
1998-02-11,17.164362716674805
1998-02-12,1.1165231108665465
1998-02-13,0.04862038753926754
1998-02-14,0.09139404222369193
1998-02-15,0.0
1998-02-16,20.038567352294923
1998-02-17,42.788700866699216
1998-02-18,8.480075645446778
1998-02-19,0.6671244204044342
1998-02-20,0.802117121219635
1998-02-21,0.023974898271262646
1998-02-22,17.094095611572264
1998-02-23,13.107360076904296
1998-02-24,1.6204951763153077
1998-02-25,0.0
1998-02-26,0.05592995509505272
1998-02-27,14.96208438873291
1998-02-28,0.31532498598098757
1998-03-01,1.3746930360794067
1998-03-02,2.230950117111206
1998-03-03,1.524936580657959
1998-03-04,2.1216118812561033
1998-03-05,2.7287386894226073
1998-03-06,5.722018527984619
1998-03-07,7.514576148986817
1998-03-08,45.58826675415039
1998-03-09,41.29832229614258
1998-03-10,0.8111358642578125
1998-03-11,0.043743870407342914
1998-03-12,0.48917592167854307
1998-03-13,0.0
1998-03-14,0.02286759316921234
1998-03-15,0.0010847951518371702
1998-03-16,5.85472002029419
1998-03-17,1.8565303564071656
1998-03-18,16.824448013305663
