,precipitation
1993-08-25,0.5363886068974223
1993-08-26,0.8950102872082165
1993-08-27,13.998548098972865
1993-08-28,11.083408866609846
1993-08-29,9.877733162471227
1993-08-30,2.9815840210233415
1993-08-31,0.6132807295237269
1993-09-01,0.0
1993-09-02,0.0
1993-09-03,0.0
1993-09-04,0.0
1993-09-05,0.0
1993-09-06,0.0
1993-09-07,0.0
1993-09-08,0.005986259451934269
1993-09-09,0.49196648597717285
1993-09-10,0.1707167625427246
1993-09-11,0.19613652569907053
1993-09-12,17.23753343309675
1993-09-13,6.989664077758789
1993-09-14,24.161070687430247
1993-09-15,0.051370519412947555
1993-09-16,0.0
1993-09-17,0.0
1993-09-18,0.16810018462794168
1993-09-19,3.2016621146883284
1993-09-20,1.0851847614560808
1993-09-21,1.5977435963494437
1993-09-22,0.43591296672821045
1993-09-23,0.8785675891808101
1993-09-24,0.14538199028798512
1993-09-25,0.6470942965575627
1993-09-26,2.9962432043892995
1993-09-27,0.12167579627462796
1993-09-28,0.0
1993-09-29,0.0
1993-09-30,0.0
1993-10-01,0.04376783514661448
1993-10-02,0.001978198690007308
1993-10-03,1.929031218801226
1993-10-04,1.9706250088555473
1993-10-05,0.25556653844458715
1993-10-06,0.02812550250174744
1993-10-07,0.0
1993-10-08,3.678377423967634
1993-10-09,0.4173406426395689
1993-10-10,0.0
1993-10-11,0.48615539712565287
1993-10-12,9.870731149400983
1993-10-13,25.290156500680105
1993-10-14,1.1405543088912964
1993-10-15,0.03720997007829802
1993-10-16,0.02103622137968029
1993-10-17,0.2660458205001695
1993-10-18,0.34317080463681904
1993-10-19,0.6230730840138027
1993-10-20,16.588929108210973
1993-10-21,82.89328820364815
1993-10-22,0.0
1993-10-23,0.0
1993-10-24,0.0
1993-10-25,0.0
1993-10-26,0.0
1993-10-27,0.0
1993-10-28,0.0
1993-10-29,19.549585683005198
1993-10-30,6.281934465680804
1993-10-31,0.0
1993-11-01,0.0
1993-11-02,6.864874324362193e-05
1993-11-03,13.365288359778267
1993-11-04,0.2082493385033948
1993-11-05,1.3642433328287942
1993-11-06,0.003421367146074772
1993-11-07,0.0
1993-11-08,5.684362534965787
1993-11-09,21.545573234558105
1993-11-10,0.2696011332528932
1993-11-11,0.10353259983406003
1993-11-12,0.7768585830926895
1993-11-13,2.507199159690312
1993-11-14,39.95073822566441
1993-11-15,10.497071129935128
1993-11-16,23.99632671901158
1993-11-17,4.767275537763323
1993-11-18,0.0
1993-11-19,0.002516274856004332
1993-11-20,0.0
1993-11-21,0.0
1993-11-22,0.0
1993-11-23,0.027183481359056065
1993-11-24,0.12723645088928087
1993-11-25,1.372977384499141
1993-11-26,6.475402968270438
1993-11-27,0.0
1993-11-28,0.0
1993-11-29,0.0
1993-11-30,1.862533515252705e-05
1993-12-01,0.016850480244361928
1993-12-02,0.20217377266713552
1993-12-03,3.7535786628723145
1993-12-04,40.41008458818708
1993-12-05,0.0
1993-12-06,0.15911427619201796
1993-12-07,0.0013077108763224845
1993-12-08,5.566429819379534
1993-12-09,1.1575871706008911
1993-12-10,15.543964045388359
1993-12-11,0.0
1993-12-12,1.6691154869539397
1993-12-13,41.25081678799221
1993-12-14,0.0
1993-12-15,0.0
1993-12-16,0.0
1993-12-17,1.1427332035132818
1993-12-18,0.6747128601585116
1993-12-19,0.3657174174274717
1993-12-20,0.4995561327253069
1993-12-21,0.0
1993-12-22,0.853467862254807
1993-12-23,0.000846760686077427
1993-12-24,0.0
1993-12-25,0.0
1993-12-26,0.0
1993-12-27,0.004946282283136887
1993-12-28,16.529400212424143
1993-12-29,0.03619320637413433
1993-12-30,0.0
1993-12-31,0.0
1994-01-01,1.602844502244677
1994-01-02,0.001800506706266398
1994-01-03,0.0
1994-01-04,0.0
1994-01-05,0.0
1994-01-06,0.012838651026998247
1994-01-07,0.606562614440918
1994-01-08,0.0
1994-01-09,0.000550343721572842
1994-01-10,0.011539038802896227
1994-01-11,3.606120926993234
1994-01-12,0.019801021154437746
1994-01-13,0.5250409841537476
1994-01-14,0.0
1994-01-15,0.0
1994-01-16,0.22048018127679825
1994-01-17,5.4956565243857245
1994-01-18,0.0
1994-01-19,0.0
1994-01-20,0.10836737815822874
1994-01-21,0.0
1994-01-22,0.0
1994-01-23,0.0
1994-01-24,0.0
1994-01-25,0.0
1994-01-26,6.3520704337528775
1994-01-27,82.01108959742955
1994-01-28,0.00040328835270234516
1994-01-29,0.3191804864576885
1994-01-30,0.0
1994-01-31,0.0
1994-02-01,0.13605400913261942
1994-02-02,1.52756879937702e-05
1994-02-03,0.0
1994-02-04,3.2881782986223698
1994-02-05,5.665525924414396
1994-02-06,0.0
1994-02-07,2.294999531337193
1994-02-08,1.7967921325138636
1994-02-09,8.367772545133318
1994-02-10,51.10227939060756
1994-02-11,18.02334271158491
1994-02-12,0.4033663139811584
1994-02-13,6.4736120871135165
1994-02-14,0.0
1994-02-15,5.8100580232484
1994-02-16,0.00037724665993924385
1994-02-17,0.0
1994-02-18,0.3151222126824515
1994-02-19,4.187145982469831
1994-02-20,7.699106795447213
1994-02-21,28.871531009674072
1994-02-22,21.53701274735587
1994-02-23,9.3837097627776
1994-02-24,0.0
1994-02-25,0.0
1994-02-26,0.4389945300562041
1994-02-27,0.4504227946911539
1994-02-28,0.0
1994-03-01,20.1891348021371
1994-03-02,0.7005749557699475
1994-03-03,0.0
1994-03-04,0.0
1994-03-05,1.6648671589791775e-05
1994-03-06,0.27334417030215263
1994-03-07,0.4396562512431826
1994-03-08,0.7014577559062413
1994-03-09,44.04803739275251
1994-03-10,0.0
1994-03-11,0.0
1994-03-12,0.017108612627323185
1994-03-13,0.014106221364012786
1994-03-14,0.0
1994-03-15,6.8611606529780795
1994-03-16,0.06332065098519836
1994-03-17,0.0
1994-03-18,0.0
1994-03-19,0.21506275928446225
1994-03-20,12.906125681740898
1994-03-21,0.15594194616590226
1994-03-22,0.0
1994-03-23,3.2352396505219594
1994-03-24,2.4344397272382463
1994-03-25,0.09401918947696686
1994-03-26,1.0384060740470886
1994-03-27,11.635194029126849
1994-03-28,0.4716148929936545
1994-03-29,0.0
1994-03-30,0.0
1994-03-31,0.0
1994-04-01,0.0
1994-04-02,0.0
1994-04-03,0.037173774758619924
1994-04-04,0.0
1994-04-05,0.892832990203585
1994-04-06,26.319268499101913
1994-04-07,0.0
1994-04-08,0.04992755755249943
1994-04-09,1.4589878959315163
1994-04-10,0.41052411390202387
1994-04-11,1.2950986645051412
1994-04-12,14.649402107511248
1994-04-13,0.0826550969587905
1994-04-14,0.09429889119097165
1994-04-15,2.9521064034530093
1994-04-16,9.024487257003784
1994-04-17,0.0
1994-04-18,0.004923344722815922
1994-04-19,12.315408434186663
1994-04-20,1.7126092995916093
1994-04-21,0.0
1994-04-22,0.0
1994-04-23,0.0
1994-04-24,0.0
1994-04-25,0.0
1994-04-26,2.221497131245477
1994-04-27,0.18718144936220987
1994-04-28,0.2827131247946194
1994-04-29,0.5658027444566999
1994-04-30,7.54558082989284
1994-05-01,16.870030539376394
1994-05-02,24.275532518114364
1994-05-03,28.345263481140137
1994-05-04,0.11054047090666634
1994-05-05,0.006818344658573291
1994-05-06,0.0053980270167812705
1994-05-07,1.9595164912087577
1994-05-08,4.847700187138149
1994-05-09,6.291659150804792
1994-05-10,8.92767150061471
1994-05-11,0.42256046405860354
1994-05-12,0.10094726830720901
1994-05-13,15.799691200256348
1994-05-14,21.834128516060964
1994-05-15,42.50242805480957
1994-05-16,18.44650479725429
1994-05-17,4.170741166387286
1994-05-18,1.2867692410945892
1994-05-19,0.0
1994-05-20,0.0
1994-05-21,0.0
1994-05-22,0.0
1994-05-23,0.0
1994-05-24,0.0
1994-05-25,0.0
1994-05-26,0.17525591275521687
1994-05-27,3.436676962035043
1994-05-28,16.096054690224783
1994-05-29,10.220129830496651
1994-05-30,17.187090805598668
1994-05-31,10.099270445959908
1994-06-01,1.0794461837836675
1994-06-02,4.490560710430145
1994-06-03,4.3950779523168295
1994-06-04,2.7899374834128787
1994-06-05,2.024987382548196
1994-06-06,1.9803569998059953
1994-06-07,0.041897441925747056
1994-06-08,0.020303897093981504
1994-06-09,0.6838682336466653
1994-06-10,7.359498228345599
1994-06-11,15.827441556113106
1994-06-12,15.021037033626012
1994-06-13,4.89695542199271
1994-06-14,3.0037772144590105
1994-06-15,9.876286711011614
1994-06-16,5.6144118309021
1994-06-17,1.1098644520555223
1994-06-18,1.7745659862245833
1994-06-19,9.902204343250819
1994-06-20,3.966499090194702
1994-06-21,6.474529130118234
1994-06-22,0.5257153617484229
1994-06-23,2.316180041858128
1994-06-24,1.7499967558043343
1994-06-25,0.2553991451859474
1994-06-26,0.0027773300451891763
1994-06-27,0.0
1994-06-28,6.256755607734834e-05
1994-06-29,0.008918062384639467
1994-06-30,0.0012239566338913782
1994-07-01,0.31053618022373747
1994-07-02,3.1161770820617676
1994-07-03,0.6256075767534119
1994-07-04,1.3487097450665064
1994-07-05,10.968381472996303
1994-07-06,0.0
1994-07-07,0.0
1994-07-08,0.0
1994-07-09,0.0
1994-07-10,0.0
1994-07-11,6.334482601710728
1994-07-12,4.474011046545846
1994-07-13,3.27590697152274
1994-07-14,2.1070726088115146
1994-07-15,2.550235867500305
1994-07-16,0.0
1994-07-17,0.0
1994-07-18,0.0
1994-07-19,0.0
1994-07-20,0.0
1994-07-21,4.71196596963065
1994-07-22,2.7380868026188443
1994-07-23,4.480307442801339
1994-07-24,0.0
1994-07-25,0.0
1994-07-26,0.05170036483988432
1994-07-27,0.00537714575226086
1994-07-28,0.0
1994-07-29,0.0
1994-07-30,0.003930471403041987
1994-07-31,1.5503450855612755
1994-08-01,0.5417798523391996
1994-08-02,0.7878478722912925
1994-08-03,3.3948204006467546
1994-08-04,7.82560658454895
1994-08-05,2.1065299340656827
1994-08-06,0.8855002096721104
1994-08-07,1.3717341593333654
1994-08-08,19.899033410208567
1994-08-09,22.7245386668614
1994-08-10,0.596890811409269
1994-08-11,0.13088090244647382
1994-08-12,0.1349942675858204
1994-08-13,1.1308024851605296
1994-08-14,1.3406193473908519
1994-08-15,2.238964077750487
1994-08-16,0.03553096524306706
1994-08-17,0.22366462435041154
1994-08-18,0.14191514253616333
1994-08-19,0.002016297275466578
1994-08-20,0.27791217395237516
1994-08-21,15.447593024798802
1994-08-22,6.018598863056728
1994-08-23,5.0533289313316345
1994-08-24,3.2222826864038194
1994-08-25,0.5470730811357498
1994-08-26,0.0
1994-08-27,0.0
1994-08-28,0.0
1994-08-29,0.0
1994-08-30,0.0
1994-08-31,0.0
1994-09-01,7.090700013296945
1994-09-02,18.786890166146414
1994-09-03,12.68877226965768
1994-09-04,4.714206746646336
1994-09-05,5.074628131730216
1994-09-06,0.45162750354834963
1994-09-07,1.4440040120056696
1994-09-08,0.03450703660824469
1994-09-09,0.3473007487399237
1994-09-10,6.781700032097953
1994-09-11,3.424072163445609
1994-09-12,0.2190576589533261
1994-09-13,0.5759038989033017
1994-09-14,0.9666316764695304
1994-09-15,0.2736136498195784
1994-09-16,4.081968579973493
1994-09-17,0.00132433302184966
1994-09-18,0.0
1994-09-19,0.0
1994-09-20,0.0
1994-09-21,0.14132945824946677
1994-09-22,1.1820150741509028
1994-09-23,0.14132945824946677
1994-09-24,0.14132945824946677
1994-09-25,0.14132945824946677
1994-09-26,0.28801274938242777
1994-09-27,0.28801274938242777
1994-09-28,0.28801274938242777
1994-09-29,0.28801274938242777
1994-09-30,0.28801274938242777
1994-10-01,0.9380300641059875
1994-10-02,0.35375297495297026
1994-10-03,0.02067771038439657
1994-10-04,0.0
1994-10-05,0.0
1994-10-06,0.0
1994-10-07,2.715604211602892
1994-10-08,51.6121758052281
1994-10-09,1.234752037695476
1994-10-10,0.0
1994-10-11,0.0
1994-10-12,0.010733023319127304
1994-10-13,0.046950518020561764
1994-10-14,0.044947994340743334
1994-10-15,4.604442306927273
1994-10-16,174.11075047084265
1994-10-17,124.74173028128487
1994-10-18,64.13831056867328
1994-10-19,11.734628336770195
1994-10-20,9.07858691896711
1994-10-21,5.91389353786196
1994-10-22,10.584144277232033
1994-10-23,0.8118516958451697
1994-10-24,0.0
1994-10-25,3.29727965593338
1994-10-26,0.0007282281034609436
1994-10-27,0.0
1994-10-28,0.8861144962055343
1994-10-29,0.00036946095393172333
1994-10-30,0.0
1994-10-31,1.1164397639887673
1994-11-01,0.01996881308566247
1994-11-02,0.06529781821050815
1994-11-03,0.22970494255423546
1994-11-04,1.4297147137778146
1994-11-05,6.345520922115871
1994-11-06,0.0
1994-11-07,0.0
1994-11-08,2.13655310017722
1994-11-09,1.527591517993382
1994-11-10,0.023778313704367195
1994-11-11,0.004079080170153507
1994-11-12,0.0
1994-11-13,0.0
1994-11-14,0.005753088443140898
1994-11-15,3.173034633908953
1994-11-16,0.23282143367188318
1994-11-17,0.02800285816192627
1994-11-18,0.1789994431393487
1994-11-19,0.010623869353107043
1994-11-20,1.9361081378800529
1994-11-21,0.054312472098640034
1994-11-22,0.0
1994-11-23,0.0
1994-11-24,0.12129771170605506
1994-11-25,2.954631584031241
1994-11-26,0.450554442192827
1994-11-27,4.110179151807513
1994-11-28,0.003960688274154174
1994-11-29,0.0
1994-11-30,0.0
1994-12-01,0.0
1994-12-02,1.5885021814278193
1994-12-03,25.963202204023087
1994-12-04,1.176296672650746
1994-12-05,0.005443304627468544
1994-12-06,0.0006847436930651643
1994-12-07,1.8289570893560136
1994-12-08,0.8663525240761893
1994-12-09,0.1916372933025871
1994-12-10,3.3414839846747264
1994-12-11,0.0
1994-12-12,0.0
1994-12-13,0.9470592524324145
1994-12-14,0.9015104579074043
1994-12-15,14.26739079611642
1994-12-16,37.27237510681152
1994-12-17,0.8517080886023385
1994-12-18,0.0
1994-12-19,0.0
1994-12-20,2.3144646968160356
1994-12-21,0.45580987938280615
1994-12-22,0.0
1994-12-23,0.0
1994-12-24,0.0
1994-12-25,0.0
1994-12-26,0.0
1994-12-27,0.004214731722770791
1994-12-28,16.103946413312638
1994-12-29,8.342707123075213
1994-12-30,0.1056662452008043
1994-12-31,3.2416594539369856
1995-01-01,0.38996700410331997
1995-01-02,0.022084946744143963
1995-01-03,2.809775028909956
1995-01-04,0.014281418906258685
1995-01-05,0.0
1995-01-06,0.0
1995-01-07,0.0
1995-01-08,0.0
1995-01-09,0.0
1995-01-10,0.0
1995-01-11,2.321136508669172
1995-01-12,2.5545563442366466
1995-01-13,21.357704162597656
1995-01-14,0.11748564030442919
1995-01-15,0.0
1995-01-16,0.0
1995-01-17,3.654575424534934
1995-01-18,67.33877182006836
1995-01-19,0.0
1995-01-20,0.0
1995-01-21,0.0
1995-01-22,10.12068407876151
1995-01-23,6.270585400717599
1995-01-24,0.0
1995-01-25,0.005481040570884943
1995-01-26,20.383824007851736
1995-01-27,50.56855773925781
1995-01-28,0.0
1995-01-29,0.000987422008100631
1995-01-30,0.0
1995-01-31,0.0
1995-02-01,0.0
1995-02-02,0.0
1995-02-03,0.11997317575982638
1995-02-04,0.0
1995-02-05,0.0
1995-02-06,0.0
1995-02-07,1.6025091239384242
1995-02-08,0.0
1995-02-09,0.02840908377298287
1995-02-10,1.1002858536584037
1995-02-11,7.693786499755723
1995-02-12,0.813313948522721
1995-02-13,2.4350022254511714
1995-02-14,1.8552247039707643
1995-02-15,2.059861048923007
1995-02-16,7.590286902018955
1995-02-17,1.048687858240945
1995-02-18,0.0
1995-02-19,19.509576116289413
1995-02-20,0.041576663431312354
1995-02-21,0.0
1995-02-22,0.0
1995-02-23,1.1424424137387956
1995-02-24,5.338095613888332
1995-02-25,0.0
1995-02-26,1.8874634355306625
1995-02-27,13.899292741503034
1995-02-28,33.374968664986746
1995-03-01,0.5496874185545104
1995-03-02,0.6781429648399353
1995-03-03,5.833860806056431
1995-03-04,5.501854521887643
1995-03-05,15.876561846051898
1995-03-06,0.3958439417183399
1995-03-07,29.34910215650286
1995-03-08,0.0
1995-03-09,0.0
1995-03-10,0.0
1995-03-11,1.860983465399061
1995-03-12,2.8997490916933333
1995-03-13,40.781717027936665
1995-03-14,0.6919401096446174
1995-03-15,9.780342987605504
1995-03-16,0.0
1995-03-17,0.0
1995-03-18,0.0
1995-03-19,0.0
1995-03-20,0.0
1995-03-21,0.17912904705320085
1995-03-22,0.0
1995-03-23,0.0
1995-03-24,1.514233214514596
1995-03-25,0.16696241923740932
1995-03-26,0.9874878355434963
1995-03-27,8.830391441072736
1995-03-28,8.414451667240687
1995-03-29,17.457780974251882
1995-03-30,0.4414506363017218
1995-03-31,2.6289732371057783
1995-04-01,0.04559339609529291
1995-04-02,0.0
1995-04-03,1.0238474266869682
1995-04-04,16.424846989767893
1995-04-05,32.40347031184605
1995-04-06,29.170218467712402
1995-04-07,0.0015559895379867936
1995-04-08,0.5915015254701886
1995-04-09,0.12193882092833519
1995-04-10,4.734554375920977
1995-04-11,23.674556459699357
1995-04-12,0.0
1995-04-13,0.0
1995-04-14,2.4644824277077403e-05
1995-04-15,0.02800391135471208
1995-04-16,0.0
1995-04-17,0.0
1995-04-18,0.0
1995-04-19,0.0
1995-04-20,0.0
1995-04-21,0.008227911685285758
1995-04-22,8.490768807274955
1995-04-23,21.478160994393484
1995-04-24,0.0
1995-04-25,0.0
1995-04-26,0.0
1995-04-27,0.058857402365122526
1995-04-28,0.07443714620811599
1995-04-29,0.0944267346390656
1995-04-30,0.14429964444467
1995-05-01,0.5133598872593471
1995-05-02,0.0049862958673786905
1995-05-03,2.2830248219626292
1995-05-04,0.571246509041105
1995-05-05,0.347790573324476
1995-05-06,2.0429072635514394
1995-05-07,6.577801840645926
1995-05-08,34.724702971322195
1995-05-09,0.007117814625546869
1995-05-10,0.33600546419620514
1995-05-11,0.005236005650658626
1995-05-12,3.924848828996931
1995-05-13,0.03828653872811368
1995-05-14,0.00465878047647753
1995-05-15,0.20288766441600664
1995-05-16,0.15756711310573987
1995-05-17,0.280460598213332
1995-05-18,20.112980706351145
1995-05-19,0.0
1995-05-20,0.0
1995-05-21,0.0
1995-05-22,0.0
1995-05-23,0.0
1995-05-24,0.0
1995-05-25,0.0
1995-05-26,1.2285673064844949
1995-05-27,3.40634685754776
1995-05-28,15.949660914284843
1995-05-29,4.582477705819266
1995-05-30,27.479608263288224
1995-05-31,5.5627153260367255
1995-06-01,32.26136602674212
1995-06-02,3.681681207248143
1995-06-03,0.10461740408624921
1995-06-04,0.00015419344137106755
1995-06-05,0.0
1995-06-06,0.00046571191342081875
1995-06-07,0.0611589111919914
1995-06-08,0.22134366737944738
1995-06-09,0.1853120412145342
1995-06-10,0.32547423988580704
1995-06-11,40.89437130519322
1995-06-12,0.0
1995-06-13,0.0
1995-06-14,0.0
1995-06-15,0.0
1995-06-16,0.0
1995-06-17,0.0
1995-06-18,0.5598584413528442
1995-06-19,0.7658239773341587
1995-06-20,0.0
1995-06-21,0.0
1995-06-22,0.0
1995-06-23,1.5953738178525652
1995-06-24,0.3260060708437647
1995-06-25,0.181265921198896
1995-06-26,0.0
1995-06-27,0.000364183248685939
1995-06-28,6.354589598519461
1995-06-29,22.053562096187047
1995-06-30,37.76170812334333
1995-07-01,1.1316636885915483
1995-07-02,1.7199971420424325
1995-07-03,2.0048331703458513
1995-07-04,9.603280987058367
1995-07-05,15.437922613961357
1995-07-06,1.5603369304112025
1995-07-07,0.1443024022238595
1995-07-08,0.05201226047107151
1995-07-09,0.0015586992459637778
1995-07-10,0.014432590987001146
1995-07-11,1.3547837287187576
1995-07-12,1.4236016018050057
1995-07-13,5.421436241694859
1995-07-14,5.781607048852103
1995-07-15,6.858410324369158
1995-07-16,15.05266421181815
1995-07-17,1.2139722385576792
1995-07-18,5.139013579913548
1995-07-19,9.393182720456805
1995-07-20,1.0986636877059937
1995-07-21,0.0
1995-07-22,0.0
1995-07-23,0.0
1995-07-24,0.0
1995-07-25,0.0
1995-07-26,2.2788597685950145
1995-07-27,1.4756394502307688
1995-07-28,1.3798309649739946
1995-07-29,20.93136841910226
1995-07-30,25.28315884726388
1995-07-31,46.245862415858674
1995-08-01,5.017127099846091
1995-08-02,1.0446232477469104
1995-08-03,0.04946411654652495
1995-08-04,0.07288002457270133
1995-08-05,3.904430816216128
1995-08-06,6.843851378985813
1995-08-07,10.625663314546857
1995-08-08,0.08298632130026817
1995-08-09,0.0
1995-08-10,0.6156329810619354
1995-08-11,0.10632794762828521
1995-08-12,1.7398416655404227
1995-08-13,4.752001489911761
1995-08-14,8.985730477741786
1995-08-15,0.6634906785828727
1995-08-16,0.0030913491334233966
1995-08-17,0.0006496179183678967
1995-08-18,0.005753232432263238
1995-08-19,0.34479924610682894
1995-08-20,0.13226453747068131
1995-08-21,5.190288347857339
1995-08-22,12.874290602547783
1995-08-23,34.956515312194824
1995-08-24,8.752116101128715
1995-08-25,1.2526702667985643
1995-08-26,0.39446655341557096
1995-08-27,3.703225476401193
1995-08-28,0.34205256189618793
1995-08-29,2.46207766022001
1995-08-30,17.94459629058838
1995-08-31,10.739341803959437
1995-09-01,0.5451573516641345
1995-09-02,0.047810462436505725
1995-09-03,0.027615551703742573
1995-09-04,0.22151180409959384
1995-09-05,7.800752673830305
1995-09-06,5.139871324811663
1995-09-07,0.38479420968464445
1995-09-08,0.2820549266678946
1995-09-09,0.14931240451655217
1995-09-10,0.0034573835520339863
1995-09-11,0.006912717745373291
1995-09-12,7.634028400693621
1995-09-13,0.7718340839658465
1995-09-14,0.3512669620769365
1995-09-15,1.3741057642868586
1995-09-16,1.8385587419782365
1995-09-17,0.3075991688030107
1995-09-18,8.250243868146624
1995-09-19,2.9853799087660655
1995-09-20,4.540154346397945
1995-09-21,16.171831335340226
1995-09-22,6.775598083223615
1995-09-23,0.0
1995-09-24,0.0
1995-09-25,0.0
1995-09-26,0.0
1995-09-27,0.0
1995-09-28,0.0
1995-09-29,0.0
1995-09-30,1.5656500118119376
1995-10-01,0.28538755008152555
1995-10-02,6.772193278585162
1995-10-03,20.334451539175852
1995-10-04,0.0
1995-10-05,0.0
1995-10-06,0.41119761765003204
1995-10-07,0.41119761765003204
1995-10-08,0.41119761765003204
1995-10-09,0.41119761765003204
1995-10-10,0.41119761765003204
1995-10-11,0.0
1995-10-12,0.001986915644790445
1995-10-13,6.179097405501774
1995-10-14,2.2267310193606784
1995-10-15,0.0
1995-10-16,0.0
1995-10-17,0.0
1995-10-18,0.001246025071200815
1995-10-19,0.36401496827602386
1995-10-20,2.738714167049953
1995-10-21,0.0
1995-10-22,0.0
1995-10-23,0.6492281364543098
1995-10-24,0.9871073109763009
1995-10-25,0.0
1995-10-26,1.3688054553100042
1995-10-27,0.9095910212823323
1995-10-28,0.06752874542559896
1995-10-29,1.8531981451170785
1995-10-30,10.94969470160348
1995-10-31,0.015819928043388894
1995-11-01,28.83595452989851
1995-11-02,10.982755524771553
1995-11-03,21.071085112435476
1995-11-04,0.6583220490387508
1995-11-05,15.201944487435478
1995-11-06,0.5593036775078092
1995-11-07,1.6648336606366294
1995-11-08,0.0
1995-11-09,0.005101438220922968
1995-11-10,3.825614469391959
1995-11-11,5.862054756709507
1995-11-12,0.0
1995-11-13,0.0
1995-11-14,0.0
1995-11-15,0.0
1995-11-16,0.0
1995-11-17,7.396417651857648
1995-11-18,21.984688009534562
1995-11-19,4.773609067712512
1995-11-20,5.271861519132342
1995-11-21,0.20936955298696244
1995-11-22,0.09858121297189168
1995-11-23,1.6487753902162825
1995-11-24,0.0
1995-11-25,0.0
1995-11-26,0.0
1995-11-27,0.006387068773619831
1995-11-28,1.3657018797738212
1995-11-29,0.0
1995-11-30,0.0
1995-12-01,0.0762408308884395
1995-12-02,0.29027452253337416
1995-12-03,0.7654459050723484
1995-12-04,0.009505852903073122
1995-12-05,0.6150251826537507
1995-12-06,0.22324121530566896
1995-12-07,0.010846742761454411
1995-12-08,2.0823048523494174
1995-12-09,1.5850750378199987
1995-12-10,0.0
1995-12-11,0.0
1995-12-12,0.4216164861406599
1995-12-13,0.008144783221983485
1995-12-14,0.43724694422313143
1995-12-15,0.2761290190475328
1995-12-16,5.7033136912754605
1995-12-17,74.46813528878349
1995-12-18,76.732971736363
1995-12-19,0.0894958024312343
1995-12-20,0.0
1995-12-21,0.0
1995-12-22,7.86604806887252
1995-12-23,0.0
1995-12-24,0.0
1995-12-25,0.0
1995-12-26,0.0
1995-12-27,0.0
1995-12-28,0.0
1995-12-29,0.0
1995-12-30,9.031560148511614
1995-12-31,6.580408811569214
1996-01-01,1.4617238215037756
1996-01-02,0.06856344853128706
1996-01-03,0.0
1996-01-04,0.0
1996-01-05,1.424283321414675
1996-01-06,0.0
1996-01-07,0.0
1996-01-08,0.0
1996-01-09,0.0
1996-01-10,0.0
1996-01-11,0.0
1996-01-12,0.0
1996-01-13,0.0
1996-01-14,0.0
1996-01-15,0.0
1996-01-16,1.1663388567311423
1996-01-17,0.5174695295946938
1996-01-18,8.01083322933742
1996-01-19,0.0
1996-01-20,0.7194783006395612
1996-01-21,0.0
1996-01-22,0.0
1996-01-23,0.0
1996-01-24,0.0
1996-01-25,0.0
1996-01-26,9.596961498260498
1996-01-27,0.0
1996-01-28,0.006309873075224459
1996-01-29,4.327634624072483
1996-01-30,3.6139732939856395
1996-01-31,1.8091523604733604
1996-02-01,3.747656712574618
1996-02-02,6.9725097332681925
1996-02-03,0.000254626663052347
1996-02-04,0.0
1996-02-05,0.0023861825783179874
1996-02-06,1.161172138793128
1996-02-07,0.10474942225430693
1996-02-08,0.013332023950559753
1996-02-09,0.08492515315966946
1996-02-10,0.2833691058414323
1996-02-11,0.09919539732592446
1996-02-12,0.0
1996-02-13,0.0
1996-02-14,0.0
1996-02-15,0.013082192312659962
1996-02-16,0.0
1996-02-17,0.0
1996-02-18,0.5482787383454186
1996-02-19,1.0437282707009996
1996-02-20,0.0
1996-02-21,0.05721982275801046
1996-02-22,0.08287284815950054
1996-02-23,0.025962169548230513
1996-02-24,0.037270176889640946
1996-02-25,1.0735594204493932
1996-02-26,2.1465611840997423
1996-02-27,1.8216968647071294
1996-02-28,8.817287530217852
1996-02-29,7.373514703341892
1996-03-01,0.0
1996-03-02,0.0
1996-03-03,0.0
1996-03-04,0.0
1996-03-05,0.0
1996-03-06,2.07429233619145
1996-03-07,5.850529534476144
1996-03-08,0.0
1996-03-09,0.0
1996-03-10,0.0
1996-03-11,0.0
1996-03-12,0.0
1996-03-13,0.0
1996-03-14,0.0
1996-03-15,0.0
1996-03-16,0.02321341627144388
1996-03-17,0.8222669469458717
1996-03-18,2.1291839012077878
1996-03-19,0.0
1996-03-20,0.0
1996-03-21,0.0
1996-03-22,0.0
1996-03-23,0.005527957744821573
1996-03-24,0.372577109507152
1996-03-25,4.690755043710981
1996-03-26,4.747937645230975
1996-03-27,1.0309693004403795
1996-03-28,5.397840312549046
1996-03-29,0.09552625007927418
1996-03-30,1.4924022342477525
1996-03-31,0.0
1996-04-01,0.0
1996-04-02,0.0
1996-04-03,0.31059124001434874
1996-04-04,0.5369145231587547
1996-04-05,5.278418370655605
1996-04-06,8.529434544699532
1996-04-07,0.0
1996-04-08,0.0
1996-04-09,0.00225056303731565
1996-04-10,0.04535213219267981
1996-04-11,0.05565498396754265
1996-04-12,3.8597042305128917
1996-04-13,6.126477973801749
1996-04-14,7.678576231002808
1996-04-15,0.1892187498909022
1996-04-16,0.0
1996-04-17,0.0
1996-04-18,0.0
1996-04-19,0.0
1996-04-20,0.0
1996-04-21,0.26328808228884426
1996-04-22,5.575523257255554
1996-04-23,18.4392192704337
1996-04-24,0.0
1996-04-25,0.026607299157019173
1996-04-26,0.050060141166406016
1996-04-27,0.27579342467444284
1996-04-28,0.00969959409641368
1996-04-29,23.740347726004465
1996-04-30,0.0
1996-05-01,0.0
1996-05-02,0.0
1996-05-03,0.0
1996-05-04,0.0
1996-05-05,0.0
