,precipitation
1995-06-06,6.339843988418579
1995-06-07,0.026419635862112045
1995-06-08,6.727080821990967
1995-06-09,10.07539987564087
1995-06-10,58.07785606384277
1995-06-11,0.0
1995-06-12,0.0
1995-06-13,0.0
1995-06-14,0.0
1995-06-15,0.0
1995-06-16,0.0
1995-06-17,0.0
1995-06-18,0.22114289551973343
1995-06-19,0.5397960841655731
1995-06-20,0.0
1995-06-21,0.15344516932964325
1995-06-22,0.14657507091760635
1995-06-23,1.991746425628662
1995-06-24,3.9765613079071045
1995-06-25,3.005923867225647
1995-06-26,1.8229047060012817
1995-06-27,0.0013924467493779957
1995-06-28,0.5952772498130798
1995-06-29,8.583261013031006
1995-06-30,6.571913957595825
1995-07-01,0.0
1995-07-02,1.7051396369934082
1995-07-03,9.132284164428711
1995-07-04,9.758479595184326
1995-07-05,27.347681999206543
1995-07-06,0.6285881996154785
1995-07-07,0.0902191549539566
1995-07-08,0.0
1995-07-09,0.0
1995-07-10,0.0
1995-07-11,0.0
1995-07-12,0.0
1995-07-13,0.0
1995-07-14,0.0
1995-07-15,0.0
1995-07-16,2.112006664276123
1995-07-17,7.8758323192596436
1995-07-18,0.9900156855583191
1995-07-19,0.000992395041976124
1995-07-20,8.160192966461182
1995-07-21,0.4711284786462784
1995-07-22,12.644949913024902
1995-07-23,7.098269701004028
1995-07-24,17.854814529418945
1995-07-25,0.159393310546875
1995-07-26,10.593541622161865
1995-07-27,0.0
1995-07-28,0.0
1995-07-29,0.02017025277018547
1995-07-30,0.5817463397979736
1995-07-31,2.9540082216262817
1995-08-01,4.143334865570068
1995-08-02,3.0383652448654175
1995-08-03,2.541629433631897
1995-08-04,1.1747219264507294
1995-08-05,0.4029422998428345
1995-08-06,2.8778929710388184
1995-08-07,1.218031883239746
1995-08-08,0.20188003033399582
1995-08-09,0.3187493830919266
1995-08-10,0.0
1995-08-11,0.0
1995-08-12,0.0
1995-08-13,0.0
1995-08-14,0.0
1995-08-15,0.0
1995-08-16,0.21410564333200455
1995-08-17,0.0
1995-08-18,1.5027350187301636
1995-08-19,3.928543210029602
1995-08-20,0.4609425216913223
1995-08-21,0.01373233925551176
1995-08-22,0.01373233925551176
1995-08-23,0.01373233925551176
1995-08-24,0.01373233925551176
1995-08-25,0.01373233925551176
1995-08-26,0.0
1995-08-27,0.0004085831606062129
1995-08-28,0.0
1995-08-29,0.0
1995-08-30,0.0
1995-08-31,0.7250038385391235
1995-09-01,0.2680235505104065
1995-09-02,0.09136372804641724
1995-09-03,0.22328464686870575
1995-09-04,2.085841655731201
1995-09-05,0.005307113751769066
1995-09-06,0.0
1995-09-07,14.491566181182861
1995-09-08,0.06250879168510437
1995-09-09,0.013710050843656063
1995-09-10,0.0
1995-09-11,0.027742654085159302
1995-09-12,13.0086088180542
1995-09-13,0.2511427626013756
1995-09-14,0.0
1995-09-15,5.424100160598755
1995-09-16,47.644893646240234
1995-09-17,0.04229225777089596
1995-09-18,0.0
1995-09-19,1.6007457375526428
1995-09-20,0.12331374362111092
1995-09-21,3.5244529247283936
1995-09-22,0.2774956375360489
1995-09-23,0.0
1995-09-24,0.4015300124883652
1995-09-25,4.827386379241943
1995-09-26,0.1475566402077675
1995-09-27,0.0
1995-09-28,2.1817610263824463
1995-09-29,0.0012652804725803435
1995-09-30,0.4143448621034622
1995-10-01,7.541406869888306
1995-10-02,5.753887414932251
1995-10-03,19.163043975830078
1995-10-04,0.0
1995-10-05,0.0
1995-10-06,0.3223995417356491
1995-10-07,0.0
1995-10-08,0.0
1995-10-09,0.0
1995-10-10,1.9110835790634155
1995-10-11,0.0
1995-10-12,0.0
1995-10-13,0.10792236402630806
1995-10-14,1.6950253248214722
1995-10-15,0.0
1995-10-16,0.0
1995-10-17,0.0
1995-10-18,0.0
1995-10-19,0.09607329778373241
1995-10-20,0.63154037296772
1995-10-21,0.0
1995-10-22,0.0
1995-10-23,7.794546365737915
1995-10-24,0.0
1995-10-25,2.2143502235412598
1995-10-26,28.74540615081787
1995-10-27,7.845483779907227
1995-10-28,0.0
1995-10-29,0.0
1995-10-30,0.2711210772395134
1995-10-31,0.24785657227039337
1995-11-01,6.787282466888428
1995-11-02,2.318175196647644
1995-11-03,0.0
1995-11-04,0.0
1995-11-05,3.1228930950164795
1995-11-06,3.5199164152145386
1995-11-07,11.47903060913086
1995-11-08,0.0
1995-11-09,0.0
1995-11-10,5.563652992248535
1995-11-11,14.76824951171875
1995-11-12,0.0
1995-11-13,0.2576218992471695
1995-11-14,0.0
1995-11-15,2.050480902194977
1995-11-16,0.07057015225291252
1995-11-17,0.0
1995-11-18,0.0
1995-11-19,0.0
1995-11-20,0.6367039084434509
1995-11-21,0.0
1995-11-22,0.0033726905239745975
1995-11-23,1.2693121433258057
1995-11-24,0.0
1995-11-25,0.0
1995-11-26,0.08209703862667084
1995-11-27,0.2561761438846588
1995-11-28,0.08209703862667084
1995-11-29,0.08209703862667084
1995-11-30,0.08209703862667084
1995-12-01,0.0
1995-12-02,0.0
1995-12-03,0.0
1995-12-04,0.0
1995-12-05,0.0
1995-12-06,0.0
1995-12-07,0.0
1995-12-08,0.0
1995-12-09,0.0
1995-12-10,0.0
1995-12-11,0.0
1995-12-12,0.1434524804353714
1995-12-13,0.2238902449607849
1995-12-14,0.0010034837760031223
1995-12-15,2.986392617225647
1995-12-16,0.001676859159488231
1995-12-17,35.038291931152344
1995-12-18,15.355279922485352
1995-12-19,41.58377265930176
1995-12-20,0.058056822046637535
1995-12-21,0.0
1995-12-22,0.0
1995-12-23,0.0
1995-12-24,0.0
1995-12-25,0.0
1995-12-26,0.0
1995-12-27,0.0
1995-12-28,0.0
1995-12-29,0.0
1995-12-30,0.0
1995-12-31,0.0
1996-01-01,3.8241699934005737
1996-01-02,28.17660903930664
1996-01-03,2.567836880683899
1996-01-04,0.04910874553024769
1996-01-05,0.2519192770123482
1996-01-06,0.0
1996-01-07,0.0
1996-01-08,0.0
1996-01-09,0.0
1996-01-10,0.0
1996-01-11,5.360946416854858
1996-01-12,0.0
1996-01-13,0.0
1996-01-14,0.0
1996-01-15,0.0
1996-01-16,0.18437990546226501
1996-01-17,1.0590307712554932
1996-01-18,49.88936424255371
1996-01-19,0.047674400731921196
1996-01-20,0.07300349697470665
1996-01-21,0.003324854886159301
1996-01-22,0.060044992715120316
1996-01-23,5.477395057678223
1996-01-24,0.0002902970081777312
1996-01-25,0.0
1996-01-26,0.9303474128246307
1996-01-27,0.0
1996-01-28,0.0
1996-01-29,0.2767147272825241
1996-01-30,0.10599973425269127
1996-01-31,0.7203433513641357
1996-02-01,4.159026026725769
1996-02-02,5.217568635940552
1996-02-03,1.009074091911316
1996-02-04,0.0
1996-02-05,0.0
1996-02-06,0.6341750025749207
1996-02-07,5.149384021759033
1996-02-08,0.06697056442499161
1996-02-09,0.0
1996-02-10,0.0
1996-02-11,0.0
1996-02-12,0.0
1996-02-13,0.0
1996-02-14,0.0
1996-02-15,0.0
1996-02-16,0.028069037944078445
1996-02-17,0.0
1996-02-18,0.02807622216641903
1996-02-19,2.9301130771636963
1996-02-20,0.0
1996-02-21,0.0
1996-02-22,0.0
1996-02-23,0.0
1996-02-24,0.0
1996-02-25,0.0
1996-02-26,2.1546974182128906
1996-02-27,4.782274484634399
1996-02-28,0.0
1996-02-29,0.0
1996-03-01,0.0
1996-03-02,0.0
1996-03-03,0.0
1996-03-04,0.0
1996-03-05,0.0
1996-03-06,0.0
1996-03-07,0.0
1996-03-08,0.0
1996-03-09,0.0
1996-03-10,0.0
1996-03-11,0.0
1996-03-12,0.0
1996-03-13,0.0
1996-03-14,16.83890724182129
1996-03-15,4.25300407409668
1996-03-16,3.1377047300338745
1996-03-17,0.10741027072072029
1996-03-18,14.713566303253174
1996-03-19,0.3610680550336838
1996-03-20,0.02281923685222864
1996-03-21,0.0
1996-03-22,0.0
1996-03-23,0.0
1996-03-24,1.3028720021247864
1996-03-25,6.331871509552002
1996-03-26,0.0
1996-03-27,5.431905746459961
1996-03-28,21.93603229522705
1996-03-29,0.1078120544552803
1996-03-30,9.98712158203125
1996-03-31,5.471229791641235
1996-04-01,0.0
1996-04-02,0.0
1996-04-03,0.0
1996-04-04,12.990255355834961
1996-04-05,0.0
1996-04-06,0.0
1996-04-07,0.0
1996-04-08,0.7041383683681488
1996-04-09,0.03582043573260307
1996-04-10,0.0
1996-04-11,0.012266063131392002
1996-04-12,10.344489097595215
1996-04-13,6.75383186340332
1996-04-14,1.1662009358406067
1996-04-15,0.18400568515062332
1996-04-16,0.0
1996-04-17,0.0
1996-04-18,0.7933428287506104
1996-04-19,1.0447509288787842
1996-04-20,0.7221867144107819
1996-04-21,0.2138974964618683
1996-04-22,38.445804595947266
1996-04-23,8.512992858886719
1996-04-24,0.0
1996-04-25,0.0
1996-04-26,0.0
1996-04-27,0.0
1996-04-28,10.064371109008789
1996-04-29,8.25707483291626
1996-04-30,0.2649378031492233
1996-05-01,0.06749412789940834
1996-05-02,1.238153100013733
1996-05-03,0.019389638677239418
1996-05-04,0.013042523059993982
1996-05-05,0.511291116476059
1996-05-06,16.758414268493652
1996-05-07,0.6012039184570312
1996-05-08,0.04146847687661648
1996-05-09,0.03847286477684975
1996-05-10,7.077500820159912
1996-05-11,22.11923885345459
1996-05-12,1.794514238834381
1996-05-13,6.074314117431641
1996-05-14,17.661983489990234
1996-05-15,0.1520005762577057
1996-05-16,0.0
1996-05-17,0.0
1996-05-18,0.0
1996-05-19,0.0
1996-05-20,0.809588760137558
1996-05-21,0.06001414358615875
1996-05-22,0.10343648679554462
1996-05-23,0.0
1996-05-24,0.0
1996-05-25,1.7138459497800795e-05
1996-05-26,0.15505358576774597
1996-05-27,8.513265132904053
1996-05-28,0.0
1996-05-29,0.0
1996-05-30,0.0
1996-05-31,4.838528394699097
1996-06-01,32.382850646972656
1996-06-02,0.05087672173976898
1996-06-03,0.09172956272959709
1996-06-04,0.14081178605556488
1996-06-05,0.07254678383469582
1996-06-06,5.010975122451782
1996-06-07,6.820056438446045
1996-06-08,0.22276639938354492
1996-06-09,0.42965780198574066
1996-06-10,0.054404325783252716
1996-06-11,0.0
1996-06-12,0.0
1996-06-13,0.0
1996-06-14,0.0
1996-06-15,0.0
1996-06-16,14.349995613098145
1996-06-17,17.501304626464844
1996-06-18,1.952866017818451
1996-06-19,2.8186304569244385
1996-06-20,0.0
1996-06-21,0.0
1996-06-22,0.0
1996-06-23,0.0005218536243773997
1996-06-24,0.017517272382974625
1996-06-25,0.031149229034781456
1996-06-26,0.0
1996-06-27,0.0
1996-06-28,0.0
1996-06-29,0.0
1996-06-30,0.0
1996-07-01,0.11168012022972107
1996-07-02,0.1274949163198471
1996-07-03,0.18379800021648407
1996-07-04,3.7436646223068237
1996-07-05,13.413849830627441
1996-07-06,0.0
1996-07-07,3.473801016807556
1996-07-08,0.03613392077386379
1996-07-09,5.280298709869385
1996-07-10,0.6892440319061279
1996-07-11,17.120925903320312
1996-07-12,10.884756565093994
1996-07-13,0.8113152384757996
1996-07-14,7.106119394302368
1996-07-15,0.004780856426805258
1996-07-16,0.0
1996-07-17,0.0
1996-07-18,0.0
1996-07-19,0.0
1996-07-20,0.0
1996-07-21,0.06155712530016899
1996-07-22,1.1670740246772766
1996-07-23,11.410627365112305
1996-07-24,0.07870161905884743
1996-07-25,4.014469623565674
1996-07-26,0.002640607301145792
1996-07-27,5.652898073196411
1996-07-28,0.35394616425037384
1996-07-29,1.9487479329109192
1996-07-30,13.680928707122803
1996-07-31,0.01030278392136097
1996-08-01,1.2600451111793518
1996-08-02,1.96815425157547
1996-08-03,1.8225308656692505
1996-08-04,0.0009335381910204887
1996-08-05,0.0
1996-08-06,0.0
1996-08-07,0.0
1996-08-08,0.0
1996-08-09,0.0
1996-08-10,0.0
1996-08-11,14.1526198387146
1996-08-12,1.4771052598953247
1996-08-13,0.0
1996-08-14,0.0
1996-08-15,0.44718146324157715
1996-08-16,0.02650371054187417
1996-08-17,17.266122817993164
1996-08-18,15.78464651107788
1996-08-19,0.49295759201049805
1996-08-20,0.8032426536083221
1996-08-21,0.7279167771339417
1996-08-22,2.6534639596939087
1996-08-23,0.22052504122257233
1996-08-24,1.9164894819259644
1996-08-25,2.276235580444336
1996-08-26,8.580518245697021
1996-08-27,13.530692100524902
1996-08-28,0.25638798624277115
1996-08-29,0.012595280073583126
1996-08-30,0.04967204108834267
1996-08-31,0.6089618504047394
1996-09-01,12.12277889251709
1996-09-02,2.5300639867782593
1996-09-03,0.14999864250421524
1996-09-04,0.10657762363553047
1996-09-05,0.379371240735054
1996-09-06,0.0
1996-09-07,0.0
1996-09-08,0.0
1996-09-09,0.0
1996-09-10,0.0
1996-09-11,0.0
1996-09-12,0.014527455903589725
1996-09-13,0.0034281895495951176
1996-09-14,0.5535803437232971
1996-09-15,15.035695552825928
1996-09-16,17.9417781829834
1996-09-17,1.1301702857017517
1996-09-18,1.0775825381278992
1996-09-19,2.23682963848114
1996-09-20,7.214143991470337
1996-09-21,0.0
1996-09-22,0.0
1996-09-23,7.6016199588775635
1996-09-24,12.296846866607666
1996-09-25,0.4009186625480652
1996-09-26,112.85493850708008
1996-09-27,3.2496979236602783
1996-09-28,0.0
1996-09-29,0.0
1996-09-30,0.0
1996-10-01,0.0
1996-10-02,0.0
1996-10-03,0.0013336366973817348
1996-10-04,0.020601083524525166
1996-10-05,1.410464882850647
1996-10-06,0.07818398624658585
1996-10-07,0.940819650888443
1996-10-08,1.5346876978874207
1996-10-09,0.03885847516357899
1996-10-10,0.0
1996-10-11,0.0
1996-10-12,0.0
1996-10-13,0.0
1996-10-14,0.0
1996-10-15,2.03873747587204
1996-10-16,0.0004233573672536295
1996-10-17,0.398598562926054
1996-10-18,0.0
1996-10-19,0.0
1996-10-20,0.13516999408602715
1996-10-21,12.942298412322998
1996-10-22,37.49951171875
1996-10-23,0.05355214700102806
1996-10-24,0.0
1996-10-25,0.038765786215662956
1996-10-26,0.4942287355661392
1996-10-27,23.40343189239502
1996-10-28,7.63538932800293
1996-10-29,1.2081817984580994
1996-10-30,0.0
1996-10-31,7.770962953567505
1996-11-01,17.55496120452881
1996-11-02,0.0
1996-11-03,0.0
1996-11-04,1.8562553524971008
1996-11-05,0.01489490270614624
1996-11-06,7.760984420776367
1996-11-07,56.777156829833984
1996-11-08,0.023831626400351524
1996-11-09,0.0
1996-11-10,0.0
1996-11-11,0.0
1996-11-12,1.656794548034668
1996-11-13,2.4082510471343994
1996-11-14,4.002087235450745
1996-11-15,0.021113128401339054
1996-11-16,1.7781941890716553
1996-11-17,42.42263221740723
1996-11-18,0.0
1996-11-19,0.12797855585813522
1996-11-20,1.8014129400253296
1996-11-21,1.2250163555145264
1996-11-22,0.0
1996-11-23,0.570722758769989
1996-11-24,50.64840316772461
1996-11-25,33.94262504577637
1996-11-26,0.004587508738040924
1996-11-27,0.0
1996-11-28,0.0
1996-11-29,25.303768157958984
1996-11-30,0.7942304313182831
1996-12-01,0.0
1996-12-02,0.0
1996-12-03,0.0
1996-12-04,0.0
1996-12-05,0.0
1996-12-06,1.143541157245636
1996-12-07,1.143541157245636
1996-12-08,1.143541157245636
1996-12-09,1.143541157245636
1996-12-10,1.143541157245636
1996-12-11,0.0
1996-12-12,0.13042760640382767
1996-12-13,0.0
1996-12-14,0.07193771004676819
1996-12-15,12.49831485748291
1996-12-16,0.0
1996-12-17,0.10534454137086868
1996-12-18,0.00602146377786994
1996-12-19,0.0011728466488420963
1996-12-20,0.0
1996-12-21,0.23280855268239975
1996-12-22,0.24641329795122147
1996-12-23,9.106853485107422
1996-12-24,0.0
1996-12-25,0.0
1996-12-26,1.9002174735069275
1996-12-27,1.1893718242645264
1996-12-28,0.018264254555106163
1996-12-29,0.0
1996-12-30,0.9361934661865234
1996-12-31,0.08403347432613373
1997-01-01,0.5890231430530548
1997-01-02,1.3477714657783508
1997-01-03,0.47622448205947876
1997-01-04,0.8422046005725861
1997-01-05,0.00032594360527582467
1997-01-06,0.00014345783711178228
1997-01-07,0.00014345783711178228
1997-01-08,7.390377521514893
1997-01-09,15.266651630401611
1997-01-10,1.6757099628448486
1997-01-11,0.0
1997-01-12,0.0
1997-01-13,0.0
1997-01-14,0.0
1997-01-15,0.0
1997-01-16,0.0
1997-01-17,0.0
1997-01-18,0.0
1997-01-19,0.0
1997-01-20,0.0
1997-01-21,0.6256190240383148
1997-01-22,0.48381344974040985
1997-01-23,0.00011672575055854395
1997-01-24,1.0950599312782288
1997-01-25,0.00011672575055854395
1997-01-26,0.0003195140598108992
1997-01-27,17.341374397277832
1997-01-28,0.07123234868049622
1997-01-29,0.0003195140598108992
1997-01-30,0.0003195140598108992
1997-01-31,0.0003195140598108992
1997-02-01,0.00012436033284757286
1997-02-02,0.00012436033284757286
1997-02-03,2.601235508918762
1997-02-04,2.6532613039016724
1997-02-05,0.011516786180436611
1997-02-06,3.956295132637024
1997-02-07,16.746984481811523
1997-02-08,0.8051175773143768
1997-02-09,0.0206581000238657
1997-02-10,0.0288865240290761
1997-02-11,0.02599344216287136
1997-02-12,1.0156163573265076
1997-02-13,2.8486616611480713
1997-02-14,0.09133202955126762
1997-02-15,0.0002479547110851854
1997-02-16,0.0014143878361210227
1997-02-17,0.00010641162225510925
1997-02-18,0.00010641162225510925
1997-02-19,2.260416269302368
1997-02-20,29.74761199951172
1997-02-21,37.96911811828613
1997-02-22,0.12001029402017593
1997-02-23,0.0001399539760313928
1997-02-24,0.0001399539760313928
1997-02-25,0.0001399539760313928
1997-02-26,17.33726406097412
1997-02-27,0.33173424005508423
1997-02-28,1.233021080493927
1997-03-01,0.0
1997-03-02,0.0
1997-03-03,0.0
1997-03-04,0.0
1997-03-05,0.0
1997-03-06,0.00018181977793574333
1997-03-07,2.402777075767517
1997-03-08,0.041162495501339436
1997-03-09,32.34992218017578
1997-03-10,0.00018181977793574333
1997-03-11,0.00022334655659506097
1997-03-12,0.00022334655659506097
1997-03-13,50.06797981262207
1997-03-14,0.5168541967868805
1997-03-15,0.00022334655659506097
1997-03-16,0.0
1997-03-17,0.0
1997-03-18,0.0
1997-03-19,0.0
1997-03-20,0.0
1997-03-21,0.00010632897465256974
1997-03-22,0.00010632897465256974
1997-03-23,0.00010632897465256974
1997-03-24,0.00794366025365889
1997-03-25,20.582870483398438
1997-03-26,9.424567178939469e-05
1997-03-27,9.424567178939469e-05
1997-03-28,1.8759439587593079
1997-03-29,9.424567178939469e-05
1997-03-30,2.388903260231018
1997-03-31,9.424567178939469e-05
1997-04-01,0.014242326840758324
1997-04-02,6.129979556135368e-05
1997-04-03,6.129979556135368e-05
1997-04-04,18.374442100524902
1997-04-05,12.781296253204346
1997-04-06,1.3141036106389947e-05
1997-04-07,1.3141036106389947e-05
1997-04-08,2.8899285793304443
1997-04-09,0.3838050216436386
1997-04-10,0.0003361915150890127
1997-04-11,15.932482242584229
1997-04-12,1.3603164553642273
1997-04-13,0.003826301544904709
1997-04-14,0.00034911464899778366
1997-04-15,0.00034911464899778366
1997-04-16,5.42861270904541
1997-04-17,0.00017135646339738742
1997-04-18,0.0024942229501903057
1997-04-19,0.00017135646339738742
1997-04-20,0.053362276405096054
1997-04-21,5.455598592758179
1997-04-22,4.956760883331299
1997-04-23,1.752150535583496
1997-04-24,0.26257196068763733
1997-04-25,1.639472484588623
1997-04-26,10.721174716949463
1997-04-27,6.087889671325684
1997-04-28,9.764021888258867e-05
1997-04-29,9.764021888258867e-05
1997-04-30,0.29001520574092865
1997-05-01,0.22345156222581863
1997-05-02,27.445548057556152
1997-05-03,0.008665174478664994
1997-05-04,0.00026682589668780565
1997-05-05,0.5036636590957642
1997-05-06,0.0003113368002232164
1997-05-07,10.06921672821045
1997-05-08,18.7098970413208
1997-05-09,0.4608886390924454
1997-05-10,0.0003113368002232164
1997-05-11,0.00010789179941639304
1997-05-12,1.303556203842163
1997-05-13,0.046277787536382675
1997-05-14,2.850118398666382
1997-05-15,2.45478093624115
1997-05-16,0.00019142691598972306
1997-05-17,0.00019142691598972306
1997-05-18,0.00019142691598972306
1997-05-19,13.131739139556885
1997-05-20,0.4060811698436737
1997-05-21,6.309097625489812e-05
1997-05-22,6.309097625489812e-05
1997-05-23,6.309097625489812e-05
1997-05-24,9.730651378631592
1997-05-25,3.5470443964004517
1997-05-26,9.542543411254883
1997-05-27,13.963653564453125
1997-05-28,0.034978851675987244
1997-05-29,0.027316558174788952
1997-05-30,10.977979183197021
1997-05-31,0.016930810175836086
1997-06-01,5.865232424184796e-06
1997-06-02,0.0026207229821011424
1997-06-03,0.00012339268505456857
1997-06-04,0.19209431111812592
1997-06-05,0.002989291213452816
1997-06-06,0.0
1997-06-07,0.0
1997-06-08,0.0
1997-06-09,0.0
1997-06-10,0.0
1997-06-11,0.7430975139141083
1997-06-12,3.553005814552307
1997-06-13,23.58212661743164
1997-06-14,0.04383871145546436
1997-06-15,5.346197605133057
1997-06-16,20.38979148864746
1997-06-17,28.371562957763672
1997-06-18,0.0932864286005497
1997-06-19,0.0011989114282187074
1997-06-20,0.005416772561147809
1997-06-21,0.043362388387322426
1997-06-22,0.008199576521292329
1997-06-23,0.007290676468983293
1997-06-24,1.2599064120877301e-05
1997-06-25,0.005386304575949907
1997-06-26,12.707989692687988
1997-06-27,6.8054115772247314
1997-06-28,4.185520887374878
1997-06-29,4.020326614379883
1997-06-30,22.974352836608887
1997-07-01,0.0825471319258213
1997-07-02,8.334496669704095e-05
1997-07-03,0.10175547003746033
1997-07-04,12.867327213287354
1997-07-05,8.334496669704095e-05
1997-07-06,0.002118315314874053
1997-07-07,0.17471899092197418
1997-07-08,1.006479263305664
1997-07-09,2.5883536338806152
1997-07-10,12.899406909942627
1997-07-11,4.19274640083313
1997-07-12,0.0013662298442795873
1997-07-13,0.8727284371852875
1997-07-14,3.1189191341400146
1997-07-15,0.076023630797863
1997-07-16,5.26837420463562
1997-07-17,0.33624301850795746
1997-07-18,0.6412807703018188
1997-07-19,0.006436127703636885
1997-07-20,0.21622972935438156
1997-07-21,0.15268993377685547
1997-07-22,0.6850546598434448
1997-07-23,0.12675079703330994
1997-07-24,0.007071713684126735
1997-07-25,0.009538359008729458
1997-07-26,0.00011344468293827958
1997-07-27,0.00011344468293827958
1997-07-28,0.12319198995828629
1997-07-29,14.640668869018555
1997-07-30,0.08195037394762039
1997-07-31,0.00011344468293827958
1997-08-01,0.0
1997-08-02,0.0
1997-08-03,0.0
1997-08-04,0.0
1997-08-05,0.0
1997-08-06,3.3175183534622192
1997-08-07,4.049375534057617
1997-08-08,6.455994367599487
1997-08-09,2.906567335128784
1997-08-10,0.7400659024715424
1997-08-11,16.48683452606201
1997-08-12,25.320768356323242
1997-08-13,13.179569721221924
1997-08-14,20.41165828704834
1997-08-15,2.3647247552871704
1997-08-16,0.19132596254348755
1997-08-17,47.14344596862793
1997-08-18,14.554175853729248
1997-08-19,33.700727462768555
1997-08-20,12.415637969970703
1997-08-21,0.00033016817178577185
1997-08-22,5.39374041557312
1997-08-23,0.07164360210299492
1997-08-24,0.00033016817178577185
1997-08-25,0.00033016817178577185
1997-08-26,2.1422588361019734e-05
1997-08-27,2.1422588361019734e-05
1997-08-28,2.1422588361019734e-05
1997-08-29,2.1422588361019734e-05
1997-08-30,0.0020723569323308766
1997-08-31,1.0029859840869904
1997-09-01,0.5901528000831604
1997-09-02,0.03269454278051853
1997-09-03,6.741303205490112
1997-09-04,0.00011891963731613941
1997-09-05,0.00011891963731613941
1997-09-06,0.0006981908809393644
1997-09-07,0.0006981908809393644
1997-09-08,3.9730827808380127
1997-09-09,17.728944778442383
1997-09-10,0.0006981908809393644
1997-09-11,0.0005403289978858083
1997-09-12,0.0005403289978858083
1997-09-13,14.424910068511963
1997-09-14,15.625751495361328
1997-09-15,19.402257919311523
1997-09-16,0.1103857196867466
1997-09-17,2.164917230606079
1997-09-18,0.11482841894030571
1997-09-19,5.610543485090602e-05
1997-09-20,0.905341386795044
1997-09-21,0.14405177533626556
1997-09-22,0.45222675800323486
1997-09-23,54.59079170227051
1997-09-24,6.33499550819397
1997-09-25,1.2632731199264526
1997-09-26,0.0002407510401098989
1997-09-27,0.0002407510401098989
1997-09-28,0.9735606610774994
1997-09-29,0.0002407510401098989
1997-09-30,0.0002407510401098989
1997-10-01,0.39704708755016327
1997-10-02,0.39704708755016327
1997-10-03,0.39704708755016327
1997-10-04,0.39704708755016327
1997-10-05,0.39704708755016327
1997-10-06,0.009029084350913763
1997-10-07,1.9449517726898193
1997-10-08,28.151124954223633
1997-10-09,32.91400146484375
1997-10-10,2.953536629676819
1997-10-11,0.0914861261844635
1997-10-12,4.467990517616272
1997-10-13,7.63230037689209
1997-10-14,2.4454631784465164e-05
1997-10-15,2.4454631784465164e-05
1997-10-16,0.31112417951226234
1997-10-17,0.04610831430181861
1997-10-18,4.331853415351361e-05
1997-10-19,4.331853415351361e-05
1997-10-20,0.3052402287721634
1997-10-21,0.9640732109546661
1997-10-22,7.1480459155282e-05
1997-10-23,4.309305429458618
1997-10-24,4.139859914779663
1997-10-25,20.15901470184326
1997-10-26,5.705904960632324
1997-10-27,7.385166463791393e-05
1997-10-28,7.385166463791393e-05
1997-10-29,7.385166463791393e-05
1997-10-30,0.4297151565551758
1997-10-31,3.294480562210083
1997-11-01,0.3776630163192749
1997-11-02,1.2775652408599854
1997-11-03,0.09550194442272186
1997-11-04,8.616962804808281e-05
1997-11-05,7.515798330307007
1997-11-06,0.3507077991962433
1997-11-07,0.05848328582942486
1997-11-08,0.00012526426871772856
1997-11-09,1.9843404293060303
1997-11-10,16.36855697631836
1997-11-11,0.005904792342334986
1997-11-12,5.254035234451294
1997-11-13,12.073329448699951
1997-11-14,6.172064781188965
1997-11-15,0.0019098184420727193
1997-11-16,0.16162334382534027
1997-11-17,0.003800057340413332
1997-11-18,0.003800057340413332
1997-11-19,0.003800057340413332
1997-11-20,0.5124439150094986
1997-11-21,1.9554914236068726
1997-11-22,0.018324637785553932
1997-11-23,0.01626619603484869
1997-11-24,1.5958582162857056
1997-11-25,0.010987287387251854
1997-11-26,0.6348260939121246
1997-11-27,0.6381640136241913
1997-11-28,9.794535636901855
1997-11-29,15.4098219871521
1997-11-30,0.3542468249797821
1997-12-01,0.0
1997-12-02,0.0
1997-12-03,0.0
1997-12-04,0.0
1997-12-05,0.0
1997-12-06,9.041058365255594e-05
1997-12-07,1.4252430200576782
1997-12-08,15.810678005218506
1997-12-09,4.250127792358398
1997-12-10,2.054745078086853
1997-12-11,1.4124950766563416
1997-12-12,0.10367836058139801
1997-12-13,0.003924647928215563
1997-12-14,0.00010362106695538387
1997-12-15,0.00010362106695538387
1997-12-16,4.5942971382828546e-06
1997-12-17,4.5942971382828546e-06
1997-12-18,4.5942971382828546e-06
1997-12-19,4.5942971382828546e-06
1997-12-20,0.10332302749156952
1997-12-21,27.697157859802246
1997-12-22,1.430142343044281
1997-12-23,4.819592237472534
1997-12-24,23.433878898620605
1997-12-25,0.3851200044155121
1997-12-26,0.0
1997-12-27,0.0
1997-12-28,0.0
1997-12-29,0.0
1997-12-30,0.0
1997-12-31,0.0
1998-01-01,0.0
1998-01-02,1.1005731225013733
1998-01-03,2.0544636249542236
1998-01-04,66.13993072509766
1998-01-05,24.94410228729248
1998-01-06,14.759129524230957
1998-01-07,8.977893829345703
1998-01-08,35.292829513549805
1998-01-09,0.10568241775035858
1998-01-10,0.9845848083496094
1998-01-11,0.0
1998-01-12,0.0
1998-01-13,0.0
1998-01-14,0.0
1998-01-15,0.0
1998-01-16,0.0
1998-01-17,0.0
1998-01-18,3.8820501565933228
1998-01-19,0.8259657025337219
1998-01-20,0.0
1998-01-21,1.511289358139038
1998-01-22,0.7492137849330902
1998-01-23,0.022321329452097416
1998-01-24,0.0
1998-01-25,0.0
1998-01-26,14.807765007019043
