,precipitation
1994-08-23,8.566836671282847e-05
1994-08-24,0.015668038154641788
1994-08-25,0.15730848511060078
1994-08-26,0.0
1994-08-27,0.0
1994-08-28,0.0
1994-08-29,0.0
1994-08-30,0.0
1994-08-31,0.0
1994-09-01,11.821491559346518
1994-09-02,4.4724024931589765
1994-09-03,2.5682562748591105
1994-09-04,0.04743303619325161
1994-09-05,0.0
1994-09-06,3.726260280609131
1994-09-07,7.424571959177653
1994-09-08,17.457825088500975
1994-09-09,1.825502077738444
1994-09-10,0.7195103565851847
1994-09-11,0.21976460019747415
1994-09-12,0.018735494837164877
1994-09-13,0.0
1994-09-14,0.0
1994-09-15,1.7594525496164957
1994-09-16,7.235605621337891
1994-09-17,10.099606736501057
1994-09-18,1.040933108329773
1994-09-19,0.0
1994-09-20,0.7307450215021769
1994-09-21,0.03928435891866684
1994-09-22,3.5430259704589844
1994-09-23,18.468691889444987
1994-09-24,0.056642007331053415
1994-09-25,0.010140706804425767
1994-09-26,0.2437670757373174
1994-09-27,0.2437670757373174
1994-09-28,0.2437670757373174
1994-09-29,0.2437670757373174
1994-09-30,0.2437670757373174
1994-10-01,0.4453595856825511
1994-10-02,25.3121280670166
1994-10-03,2.0169790824254354
1994-10-04,0.005931923243527611
1994-10-05,0.0
1994-10-06,0.0
1994-10-07,0.00417431186651811
1994-10-08,0.29532227938373884
1994-10-09,10.078917765617371
1994-10-10,12.261086797714233
1994-10-11,3.7276664574941
1994-10-12,4.473377354939779
1994-10-13,1.1036732991536458
1994-10-14,0.10690273394187291
1994-10-15,0.0015506420594950518
1994-10-16,0.0
1994-10-17,0.0
1994-10-18,0.0
1994-10-19,0.0
1994-10-20,0.0
1994-10-21,26.135767813182124
1994-10-22,3.8957094717770815
1994-10-23,0.2311993216018891
1994-10-24,0.0
1994-10-25,0.0002827951374153296
1994-10-26,0.014716727810446173
1994-10-27,0.0
1994-10-28,0.0
1994-10-29,0.0
1994-10-30,0.5604478100935618
1994-10-31,0.3219683279593786
1994-11-01,1.1518640716870625
1994-11-02,0.0
1994-11-03,0.0
1994-11-04,0.0
1994-11-05,2.685600996017456
1994-11-06,26.360858408610024
1994-11-07,0.0
1994-11-08,0.2622943530480067
1994-11-09,1.1125830014546711
1994-11-10,24.616465759277343
1994-11-11,1.433587408065796
1994-11-12,0.3046621839205424
1994-11-13,5.125091023122271e-05
1994-11-14,0.0
1994-11-15,0.0
1994-11-16,0.009435576097651695
1994-11-17,0.0
1994-11-18,0.0
1994-11-19,0.0
1994-11-20,0.8016276955604553
1994-11-21,1.1153589407602946
1994-11-22,0.0
1994-11-23,0.0
1994-11-24,0.002005395417412122
1994-11-25,0.0
1994-11-26,7.345415178934733
1994-11-27,1.794828724861145
1994-11-28,26.063829358418783
1994-11-29,11.834332466125488
1994-11-30,0.0050798474811017515
1994-12-01,0.0
1994-12-02,0.0
1994-12-03,29.154158782958984
1994-12-04,47.41033070882161
1994-12-05,0.46594679752985635
1994-12-06,0.15803011159102123
1994-12-07,0.09683556780219078
1994-12-08,0.36604704161485035
1994-12-09,0.4174563487370809
1994-12-10,18.161974143981933
1994-12-11,1.9261510411898295
1994-12-12,0.0
1994-12-13,0.0
1994-12-14,1.37632950146993
1994-12-15,0.0
1994-12-16,8.690535004933675
1994-12-17,5.3710885365804035
1994-12-18,0.017706521227955817
1994-12-19,0.0
1994-12-20,0.0
1994-12-21,0.0
1994-12-22,0.0
1994-12-23,0.0
1994-12-24,0.0
1994-12-25,0.0
1994-12-26,0.0
1994-12-27,0.0
1994-12-28,0.0
1994-12-29,5.807295769204696
1994-12-30,0.4850598085050782
1994-12-31,0.20712635094920795
1995-01-01,3.0220991134643556
1995-01-02,0.023921229783445595
1995-01-03,0.4218640367190043
1995-01-04,0.0
1995-01-05,0.0
1995-01-06,27.755602900187174
1995-01-07,0.4433124174674352
1995-01-08,0.0
1995-01-09,0.07768533329168956
1995-01-10,0.007316795270889997
1995-01-11,0.03249003663659096
1995-01-12,0.4863879183928172
1995-01-13,40.80447489420573
1995-01-14,12.494786326090495
1995-01-15,0.15243513882160187
1995-01-16,0.10700410852829616
1995-01-17,0.0
1995-01-18,0.13845989356438318
1995-01-19,28.97753562927246
1995-01-20,0.0
1995-01-21,0.0
1995-01-22,0.0
1995-01-23,2.3938003540039063
1995-01-24,0.0
1995-01-25,0.0
1995-01-26,0.0
1995-01-27,11.432448514302571
1995-01-28,16.14724604288737
1995-01-29,0.005942043627146632
1995-01-30,0.06593505168954532
1995-01-31,0.0
1995-02-01,0.0
1995-02-02,0.0
1995-02-03,0.3431727151075999
1995-02-04,1.0149327397346497
1995-02-05,0.0
1995-02-06,0.0
1995-02-07,0.21474974751472473
1995-02-08,0.04613598858316739
1995-02-09,3.7750276533188297e-06
1995-02-10,4.700734249750773
1995-02-11,4.909917958577474
1995-02-12,0.1530533790588379
1995-02-13,0.0009358538314700127
1995-02-14,0.007353075531621774
1995-02-15,0.1582101583480835
1995-02-16,4.488312832514445
1995-02-17,35.271505991617836
1995-02-18,15.863722928365071
1995-02-19,6.419556268056234
1995-02-20,0.7411369959513346
1995-02-21,0.0
1995-02-22,0.0
1995-02-23,0.0
1995-02-24,0.6279086142778396
1995-02-25,0.0
1995-02-26,0.0
1995-02-27,0.6352465281883876
1995-02-28,31.464177958170573
1995-03-01,7.142747084299724
1995-03-02,0.0
1995-03-03,1.0109248280525207
1995-03-04,0.9802913268407186
1995-03-05,29.397258377075197
1995-03-06,9.146480242411295
1995-03-07,9.487204043070475
1995-03-08,50.02347030639648
1995-03-09,0.0
1995-03-10,0.0
1995-03-11,0.0
1995-03-12,0.0
1995-03-13,0.0
1995-03-14,0.28105879922707877
1995-03-15,13.213038857777914
1995-03-16,10.968998432159424
1995-03-17,6.524822966257731
1995-03-18,1.9025441408157349
1995-03-19,0.008293283948053917
1995-03-20,0.0
1995-03-21,2.475452834367752
1995-03-22,0.0
1995-03-23,0.26349908790240684
1995-03-24,0.0
1995-03-25,0.37753386969367664
1995-03-26,0.30790718595186867
1995-03-27,11.222377713521322
1995-03-28,0.5297766506671906
1995-03-29,2.5354248841603595
1995-03-30,9.043494288126627
1995-03-31,7.0568820635477705
1995-04-01,0.0
1995-04-02,0.0
1995-04-03,0.0
1995-04-04,7.527912044525147
1995-04-05,0.17227044759007792
1995-04-06,0.0
1995-04-07,0.0
1995-04-08,0.0
1995-04-09,0.0
1995-04-10,0.0
1995-04-11,19.08643061319987
1995-04-12,33.062262217203774
1995-04-13,0.0
1995-04-14,0.0
1995-04-15,2.0126278589790065e-05
1995-04-16,0.0
1995-04-17,0.0
1995-04-18,0.0
1995-04-19,0.0
1995-04-20,0.0
1995-04-21,56.28243637084961
1995-04-22,1.9870529731114706
1995-04-23,15.047994105021159
1995-04-24,2.887139312426249
1995-04-25,0.0
1995-04-26,0.0
1995-04-27,0.0
1995-04-28,0.0
1995-04-29,0.0
1995-04-30,0.0
1995-05-01,0.012994382654627164
1995-05-02,1.0493032614390054
1995-05-03,0.1284298576414585
1995-05-04,0.9209629575411479
1995-05-05,3.925451978047689
1995-05-06,0.0
1995-05-07,0.0
1995-05-08,3.0384784622583537e-06
1995-05-09,28.553761672973632
1995-05-10,10.181662782033284
1995-05-11,1.1215574105580648
1995-05-12,6.475438753763835
1995-05-13,5.865759913126627
1995-05-14,0.22794526716073354
1995-05-15,0.3224114179611206
1995-05-16,0.03669846231738726
1995-05-17,0.0026357180050884683
1995-05-18,0.2340524713198344
1995-05-19,13.33668721516927
1995-05-20,0.0
1995-05-21,0.0
1995-05-22,0.0
1995-05-23,0.0
1995-05-24,0.0
1995-05-25,0.0
1995-05-26,0.06966592147946357
1995-05-27,0.007736703714666267
1995-05-28,3.978559462229411
1995-05-29,9.424606450398763
1995-05-30,15.792770258585612
1995-05-31,22.181396484375
1995-06-01,44.82105280558268
1995-06-02,14.036692555745443
1995-06-03,0.0004104525471727053
1995-06-04,0.29977262318134307
1995-06-05,0.010182671714574099
1995-06-06,0.0
1995-06-07,0.0
1995-06-08,0.0
1995-06-09,0.0
1995-06-10,0.0
1995-06-11,0.0
1995-06-12,1.6178720792134602
1995-06-13,0.0
1995-06-14,0.0
1995-06-15,0.0
1995-06-16,0.0
1995-06-17,0.0
1995-06-18,0.0
1995-06-19,0.0
1995-06-20,0.0
1995-06-21,0.19652597221235435
1995-06-22,0.25110976696014403
1995-06-23,0.014877843639502923
1995-06-24,5.0175491650899255
1995-06-25,9.05707483291626
1995-06-26,4.335065348943075
1995-06-27,0.000818074961231711
1995-06-28,1.4475215037663778
1995-06-29,4.759052546819051
1995-06-30,0.510132313768069
1995-07-01,4.249647816022237
1995-07-02,10.062819067637125
1995-07-03,4.691556350390116
1995-07-04,5.162302072842916
1995-07-05,0.11638137921690941
1995-07-06,1.0301146268844605
1995-07-07,0.2128805160522461
1995-07-08,3.5461671352386475
1995-07-09,19.28209705352783
1995-07-10,2.500206704934438
1995-07-11,0.08792527268330257
1995-07-12,1.1601287444432578
1995-07-13,11.469698905944824
1995-07-14,5.2105797290802
1995-07-15,1.1150083223978677
1995-07-16,0.6128117461999257
1995-07-17,2.926068909962972
1995-07-18,0.8017859776814779
1995-07-19,1.6438767035802206
1995-07-20,2.3290289878845214
1995-07-21,25.784246571858723
1995-07-22,2.875608944892883
1995-07-23,0.10404419352610907
1995-07-24,0.03988432238499324
1995-07-25,1.7533679008483887
1995-07-26,5.506539901097615
1995-07-27,7.593196837107341
1995-07-28,4.23889741897583
1995-07-29,0.49524706999460855
1995-07-30,6.16486865679423
1995-07-31,1.3031057556470236
1995-08-01,0.2585199346144994
1995-08-02,0.12911331156889597
1995-08-03,70.49282455444336
1995-08-04,94.9940409342448
1995-08-05,2.785382064183553
1995-08-06,0.16872116724650066
1995-08-07,0.04783709446589152
1995-08-08,0.36855878829956057
1995-08-09,1.1597440083821615
1995-08-10,0.08418769041697184
1995-08-11,0.0
1995-08-12,0.0
1995-08-13,0.0
1995-08-14,0.0
1995-08-15,0.0
1995-08-16,0.19254131515820821
1995-08-17,0.40699930588404337
1995-08-18,0.8659491777420044
1995-08-19,0.37071070273717244
1995-08-20,1.4263490835825603
1995-08-21,0.0
1995-08-22,0.0
1995-08-23,0.0
1995-08-24,0.0
1995-08-25,0.0
1995-08-26,0.0
1995-08-27,0.0
1995-08-28,0.0
1995-08-29,0.0
1995-08-30,0.0
1995-08-31,0.0
1995-09-01,3.689986737569173
1995-09-02,0.682689501841863
1995-09-03,0.015894368290901184
1995-09-04,3.1592034498850503
1995-09-05,5.799027856191
1995-09-06,0.0004843490043034156
1995-09-07,0.10669730516771475
1995-09-08,0.0004843490043034156
1995-09-09,0.0004843490043034156
1995-09-10,0.16032777329285938
1995-09-11,0.0012774362228810787
1995-09-12,1.6442339777946473
1995-09-13,4.919912020365397
1995-09-14,3.8418782393137616
1995-09-15,0.37802471617857614
1995-09-16,0.7669211149215698
1995-09-17,0.5330601970354716
1995-09-18,0.0
1995-09-19,0.0
1995-09-20,0.017297250342865785
1995-09-21,4.6189963261286415
1995-09-22,10.443789958953857
1995-09-23,3.0604738195737204
1995-09-24,0.06158441429336866
1995-09-25,0.06906306631863117
1995-09-26,0.21690380970637005
1995-09-27,0.19588952163855236
1995-09-28,0.19588952163855236
1995-09-29,0.19588952163855236
1995-09-30,0.19588952163855236
1995-10-01,1.3710611771481732e-05
1995-10-02,0.25387875735759735
1995-10-03,20.133403905232747
1995-10-04,50.68891525268555
1995-10-05,62.35721282958984
1995-10-06,0.02160485088825226
1995-10-07,0.02160485088825226
1995-10-08,0.02160485088825226
1995-10-09,0.02160485088825226
1995-10-10,1.1331369201342265
1995-10-11,0.04146389476954937
1995-10-12,0.024457709739605586
1995-10-13,0.03383153950174649
1995-10-14,2.7741500695546466
1995-10-15,0.0
1995-10-16,0.0
1995-10-17,0.0
1995-10-18,0.0
1995-10-19,0.0
1995-10-20,1.163902727762858
1995-10-21,0.0
1995-10-22,0.0
1995-10-23,0.0158819467042728
1995-10-24,0.06950486175095041
1995-10-25,0.0
1995-10-26,0.0
1995-10-27,5.9850551128387455
1995-10-28,13.421037991841635
1995-10-29,0.0
1995-10-30,0.05139008350670338
1995-10-31,7.195818360646566
1995-11-01,21.023544184366862
1995-11-02,4.856352090835571
1995-11-03,58.55349273681641
1995-11-04,0.0
1995-11-05,0.4132527768611908
1995-11-06,2.4641226013501485
1995-11-07,14.822549978892008
1995-11-08,0.03750783496846755
1995-11-09,0.0
1995-11-10,0.7480300933122634
1995-11-11,35.099198786417645
1995-11-12,0.0
1995-11-13,0.4095241208871206
1995-11-14,1.3948753833770753
1995-11-15,0.011718847167988619
1995-11-16,0.17743182542423408
1995-11-17,0.0
1995-11-18,0.001699839656551679
1995-11-19,0.0015593384897025922
1995-11-20,6.955185516675313
1995-11-21,0.5842017273108164
1995-11-22,0.0
1995-11-23,3.1833895683288573
1995-11-24,13.957745297749836
1995-11-25,0.0
1995-11-26,0.0
1995-11-27,0.10471771309773127
1995-11-28,1.8721019506454468
1995-11-29,0.516196197271347
1995-11-30,0.0
1995-12-01,0.0
1995-12-02,0.0
1995-12-03,0.0034161338000558315
1995-12-04,1.067064986626307
1995-12-05,0.42183000445365904
1995-12-06,17.778701146443684
1995-12-07,8.997584470113118
1995-12-08,0.20120849311351777
1995-12-09,38.505419667561846
1995-12-10,0.0
1995-12-11,0.0
1995-12-12,0.0
1995-12-13,1.4834102330496535e-06
1995-12-14,0.01757144977649053
1995-12-15,0.10014957388242086
1995-12-16,1.3161580165227253
1995-12-17,1.0528646945953368
1995-12-18,68.58573684692382
1995-12-19,67.23765157063802
1995-12-20,0.0
1995-12-21,0.0
1995-12-22,2.127866776784261
1995-12-23,0.0022309156755606335
1995-12-24,0.24113830601175626
1995-12-25,0.0
1995-12-26,0.0
1995-12-27,0.0
1995-12-28,0.0
1995-12-29,0.0
1995-12-30,0.0
1995-12-31,10.646870676676432
1996-01-01,19.250746790568034
1996-01-02,11.769256083170573
1996-01-03,0.4049224535624186
1996-01-04,0.0
1996-01-05,0.018792875111103058
1996-01-06,1.11704314549764
1996-01-07,0.4121259033679962
1996-01-08,0.0
1996-01-09,0.0
1996-01-10,0.0
1996-01-11,1.98479372660319
1996-01-12,1.1559216896692912
1996-01-13,0.0
1996-01-14,0.0
1996-01-15,0.08553856859604518
1996-01-16,0.5468821287155151
1996-01-17,0.3109887093305588
1996-01-18,9.644291845957438
1996-01-19,2.4217147548993427
1996-01-20,0.0
1996-01-21,0.0
1996-01-22,0.0
1996-01-23,0.0
1996-01-24,0.0
1996-01-25,0.0
1996-01-26,42.38165003458659
1996-01-27,47.379269154866535
1996-01-28,0.0
1996-01-29,2.8215290625890095
1996-01-30,7.751337877909342
1996-01-31,26.006397755940757
1996-02-01,1.285712726910909
1996-02-02,46.65763524373372
1996-02-03,0.17357278863588968
1996-02-04,0.0
1996-02-05,0.0
1996-02-06,0.013382543747623762
1996-02-07,0.0
1996-02-08,0.452037121852239
1996-02-09,0.30382225612799324
1996-02-10,0.6090757409731548
1996-02-11,0.0
1996-02-12,0.0
1996-02-13,0.0
1996-02-14,0.0
1996-02-15,0.0
1996-02-16,0.00011794774181907996
1996-02-17,0.0
1996-02-18,0.0
1996-02-19,34.338837178548175
1996-02-20,19.438743591308594
1996-02-21,0.0
1996-02-22,0.0
1996-02-23,0.0
1996-02-24,0.0
1996-02-25,0.0
1996-02-26,0.12963050305843354
1996-02-27,0.05211612284183502
1996-02-28,20.148463439941406
1996-02-29,2.3462561766306558
1996-03-01,3.566515064239502
1996-03-02,0.0
1996-03-03,0.0
1996-03-04,0.0
1996-03-05,0.6538400530815125
1996-03-06,13.578108406066894
1996-03-07,48.15029067993164
1996-03-08,0.0
1996-03-09,0.0
1996-03-10,0.0
1996-03-11,0.0
1996-03-12,0.0
1996-03-13,0.0
1996-03-14,0.7360032995541891
1996-03-15,0.5573242644468943
1996-03-16,4.4737217903137205
1996-03-17,23.666538619995116
1996-03-18,6.205975119272868
1996-03-19,12.557191276550293
1996-03-20,0.0
1996-03-21,0.0
1996-03-22,0.0
1996-03-23,0.0
1996-03-24,0.0
1996-03-25,24.507256189982098
1996-03-26,5.897666136423747
1996-03-27,45.3014897664388
1996-03-28,7.98021354675293
1996-03-29,0.06397049898902575
1996-03-30,34.92867952982585
1996-03-31,2.323934483528137
1996-04-01,0.0
1996-04-02,0.0
1996-04-03,0.0
1996-04-04,0.0
1996-04-05,0.0
1996-04-06,18.183975474039713
1996-04-07,0.0
1996-04-08,0.0
1996-04-09,9.28587707070013e-05
1996-04-10,0.0
1996-04-11,0.0
1996-04-12,0.001671366230584681
1996-04-13,5.371268367767334
1996-04-14,0.8479706168174743
1996-04-15,32.74083264668783
1996-04-16,0.0
1996-04-17,0.0
1996-04-18,2.2243004322052
1996-04-19,3.193031819661458
1996-04-20,0.03888043537735939
1996-04-21,0.20562264919281006
1996-04-22,0.24683807293574014
1996-04-23,11.503194427490234
1996-04-24,0.0
1996-04-25,0.0
1996-04-26,2.6032230059305825
1996-04-27,0.0003898244351148605
1996-04-28,0.11629903887708982
1996-04-29,16.221547317504882
1996-04-30,16.196153132120767
1996-05-01,0.0
1996-05-02,0.0
1996-05-03,0.0
1996-05-04,0.0
1996-05-05,0.0
1996-05-06,0.03941933612028758
1996-05-07,0.0
1996-05-08,0.0
1996-05-09,0.10747437874476115
1996-05-10,0.6085678736368815
1996-05-11,0.0
1996-05-12,0.0
1996-05-13,0.0
1996-05-14,0.0
1996-05-15,0.0
1996-05-16,0.004839462041854858
1996-05-17,0.0003546686222155889
1996-05-18,0.0
1996-05-19,0.00027893815810481706
1996-05-20,0.00019384205030898254
1996-05-21,0.0
1996-05-22,0.0
1996-05-23,0.0
1996-05-24,0.0
1996-05-25,0.0
1996-05-26,0.5074503848950068
1996-05-27,3.22451171875
1996-05-28,21.558230590820312
1996-05-29,26.76613451639811
1996-05-30,0.6850594778855642
1996-05-31,0.01974473474547267
1996-06-01,0.07997164924939473
1996-06-02,1.87707306543986
1996-06-03,2.044061819712321
1996-06-04,0.556234614054362
1996-06-05,0.42583715518315635
1996-06-06,0.28390457381804785
1996-06-07,5.795538361867269
1996-06-08,35.455970001220706
1996-06-09,1.9514655749003091
1996-06-10,0.00805838725840052
1996-06-11,0.03781611161927382
1996-06-12,0.5496505796909332
1996-06-13,4.178026707967122
1996-06-14,8.1321852684021
1996-06-15,3.111159420013428
1996-06-16,0.7620673894882202
1996-06-17,2.6343193372090656
1996-06-18,2.7919124762217202
1996-06-19,5.799621136983236
1996-06-20,4.482142655054728
1996-06-21,6.877321942647298
1996-06-22,3.367254702250163
1996-06-23,0.3732577674090862
1996-06-24,0.324387913942337
1996-06-25,1.294791833559672
1996-06-26,0.8205034613609314
1996-06-27,0.00013533885988484446
1996-06-28,0.0
1996-06-29,0.0
1996-06-30,0.0
1996-07-01,0.0
1996-07-02,1.3665151437123617
1996-07-03,3.159762477874756
1996-07-04,0.0
1996-07-05,0.7126506129900615
1996-07-06,2.089235309759776
1996-07-07,15.00937697092692
1996-07-08,6.0848720868428545
1996-07-09,19.26314338048299
1996-07-10,0.6118657439947128
1996-07-11,1.0705747020741304e-05
1996-07-12,2.7521783113479614
1996-07-13,14.343561553955078
1996-07-14,11.188491249084473
1996-07-15,6.530674203236898
1996-07-16,11.410295422871908
1996-07-17,6.723846181233724
1996-07-18,0.04969014450907707
1996-07-19,0.37162670493125916
1996-07-20,3.2644614140192667
1996-07-21,1.0188008149464924
1996-07-22,0.6927519917488099
1996-07-23,1.3417189558347067
1996-07-24,13.020501200358073
1996-07-25,15.358958625793457
1996-07-26,25.138490549723308
1996-07-27,1.1845456997553507
1996-07-28,2.3670366048812865
1996-07-29,1.393186589082082
1996-07-30,0.23755616346995037
1996-07-31,32.429425430297854
1996-08-01,11.614476648966471
1996-08-02,10.268738746643066
1996-08-03,2.9977405707041425
1996-08-04,2.7629736105600995
1996-08-05,11.142542711893718
1996-08-06,7.086183547973633
1996-08-07,0.17812401354312896
1996-08-08,4.176711718241374
1996-08-09,6.545084317525228
1996-08-10,0.6343935132026672
1996-08-11,12.943698660532634
1996-08-12,6.897191349665324
1996-08-13,6.515167713165283
1996-08-14,0.1434544565776984
1996-08-15,0.5290742715199789
1996-08-16,0.0
1996-08-17,0.0
1996-08-18,0.0
1996-08-19,0.0
1996-08-20,0.0
1996-08-21,0.03579786904156208
1996-08-22,0.0
1996-08-23,0.1438009018699328
1996-08-24,1.3301435232162475
1996-08-25,2.6016619364420572
1996-08-26,6.787936083475748
1996-08-27,3.7731087684631346
1996-08-28,20.802287165323893
1996-08-29,20.692377281188964
1996-08-30,24.57029571533203
1996-08-31,27.724958419799805
1996-09-01,4.82875124613444
1996-09-02,10.894764264424643
1996-09-03,4.039393409093221
1996-09-04,1.9105616013209026
1996-09-05,2.0021431048711142
1996-09-06,1.7053704818089803
1996-09-07,0.7035338342189789
1996-09-08,0.24263115227222443
1996-09-09,3.931403477986654
1996-09-10,11.599058532714844
1996-09-11,0.333913912375768
1996-09-12,0.0
1996-09-13,0.0
1996-09-14,0.0
1996-09-15,1.7253307183583577
1996-09-16,8.168174584706625
1996-09-17,3.7376665592193605
1996-09-18,0.0001559692279746135
1996-09-19,0.0
1996-09-20,0.0
1996-09-21,11.196754964192708
1996-09-22,0.023959727212786674
1996-09-23,0.0
1996-09-24,0.0
1996-09-25,0.03659871425479651
1996-09-26,1.4067134221394857
1996-09-27,2.8706496715545655
1996-09-28,31.796851476033527
1996-09-29,1.585896728405108e-05
1996-09-30,1.9243014017740885
1996-10-01,3.127186425526937
1996-10-02,6.244267845153809
1996-10-03,0.2294444312651952
1996-10-04,0.7082770268122355
1996-10-05,3.861767618218437e-06
1996-10-06,9.649344603220621
1996-10-07,4.9229023615519205
1996-10-08,0.26171196103096006
1996-10-09,0.021274811207937696
1996-10-10,0.0
1996-10-11,0.24080181221167246
1996-10-12,0.24080181221167246
1996-10-13,0.24080181221167246
1996-10-14,0.24080181221167246
1996-10-15,0.24080181221167246
1996-10-16,0.0
1996-10-17,0.0
1996-10-18,0.0
1996-10-19,0.0
1996-10-20,0.0
1996-10-21,0.0
1996-10-22,0.005887763192489123
1996-10-23,0.20205666314189633
1996-10-24,0.0
1996-10-25,0.010015699287760072
1996-10-26,34.95883712768555
1996-10-27,0.9735897024472554
1996-10-28,0.2941859925786654
1996-10-29,0.0014979033216756458
1996-10-30,10.69579200744629
1996-10-31,0.0
1996-11-01,0.09396376262108484
1996-11-02,1.4352426528930664
1996-11-03,0.0
1996-11-04,4.745423818045917e-06
1996-11-05,1.9661652326583863
1996-11-06,4.570056859652201
1996-11-07,5.3518301804860435
1996-11-08,24.39987131754557
1996-11-09,6.148958151849607e-05
1996-11-10,0.0
1996-11-11,0.4420314391454061
1996-11-12,0.4420314391454061
1996-11-13,0.4420314391454061
1996-11-14,0.4420314391454061
1996-11-15,0.4420314391454061
1996-11-16,0.0
1996-11-17,0.01696937051601708
1996-11-18,11.763699515660603
1996-11-19,6.0952204942703245
1996-11-20,0.35777635673681896
1996-11-21,0.7244916717211406
1996-11-22,0.004269540309906006
1996-11-23,0.0
1996-11-24,0.0
1996-11-25,4.409058904647827
1996-11-26,0.015089082477303842
1996-11-27,0.0
1996-11-28,0.0
1996-11-29,0.2116563672820727
1996-11-30,10.809166971842448
1996-12-01,61.28374277750651
1996-12-02,0.0
1996-12-03,0.0
1996-12-04,0.0
1996-12-05,5.525709629058838
1996-12-06,0.028877184602121513
1996-12-07,0.6147337237993876
1996-12-08,0.0
1996-12-09,0.0
1996-12-10,0.0
1996-12-11,0.16107324206580717
1996-12-12,28.862886039415994
1996-12-13,0.9657806108395258
1996-12-14,0.0
1996-12-15,0.0
1996-12-16,3.2795541127522787
1996-12-17,13.862143898010254
1996-12-18,1.6675674756368002
1996-12-19,0.02064756037046512
1996-12-20,0.0
1996-12-21,0.0
1996-12-22,0.0
1996-12-23,0.0
1996-12-24,0.0
1996-12-25,0.0
1996-12-26,0.09100992182890574
1996-12-27,11.3753875096639
1996-12-28,2.454673186937968
1996-12-29,5.675933297475179
1996-12-30,3.9879881858825685
1996-12-31,0.6021741966406504
1997-01-01,1.7552759329477945
1997-01-02,0.07620785422623158
1997-01-03,0.3645798698067665
1997-01-04,0.32836539708077905
1997-01-05,4.864713690678278
1997-01-06,0.00124217282088163
1997-01-07,23.62097053527832
1997-01-08,20.452540334065755
1997-01-09,15.747410329182943
1997-01-10,0.029322445640961328
1997-01-11,0.3626158446073532
1997-01-12,0.00013540566724259406
1997-01-13,0.0511315799318254
1997-01-14,0.00013540566724259406
1997-01-15,4.998216183980306
1997-01-16,21.982667795817058
1997-01-17,0.00020271910858961443
1997-01-18,0.00020271910858961443
1997-01-19,0.00020271910858961443
1997-01-20,0.00020271910858961443
1997-01-21,0.03021953863402208
1997-01-22,12.35973726908366
1997-01-23,1.123324739933014
1997-01-24,34.03442675272624
1997-01-25,2.4248818238576253
1997-01-26,0.00014260305518594882
1997-01-27,2.7358879884084066
1997-01-28,33.842250188191734
1997-01-29,5.905159536997477
1997-01-30,0.41801428496837617
1997-01-31,0.00014260305518594882
1997-02-01,0.10460245311260223
1997-02-02,0.7926106413205465
1997-02-03,0.15400120119253793
1997-02-04,14.12205327351888
1997-02-05,1.238918117682139
1997-02-06,4.075882194835382e-05
1997-02-07,0.542755271991094
1997-02-08,3.8939478556315104
1997-02-09,0.00016081736151439449
1997-02-10,0.5277027328809102
1997-02-11,0.00016556165258710582
1997-02-12,7.563151295979818
1997-02-13,33.31018753051758
1997-02-14,5.2919050852457685
1997-02-15,5.577866506576538
1997-02-16,9.71539654225732e-05
1997-02-17,9.71539654225732e-05
1997-02-18,9.71539654225732e-05
1997-02-19,0.9276379664738973
1997-02-20,0.7812124053637187
1997-02-21,31.853059641520183
1997-02-22,1.1260554790496826
1997-02-23,0.23412481149037678
1997-02-24,1.8491583665211995
1997-02-25,39.255262756347655
1997-02-26,1.0349987943967183
1997-02-27,23.238951619466146
1997-02-28,11.8397066116333
1997-03-01,0.6590874711672465
1997-03-02,4.662750879923503
1997-03-03,5.929167366027832
1997-03-04,0.0001627210818696767
1997-03-05,0.4952506919701894
1997-03-06,3.1958347002665204
1997-03-07,0.00022819377675962945
1997-03-08,0.00022819377675962945
1997-03-09,0.012768850905316261
1997-03-10,1.1396186987559
1997-03-11,7.976102606455485
1997-03-12,0.043414957076311114
1997-03-13,18.17348492940267
1997-03-14,12.617082087198893
1997-03-15,0.00017538615405404318
1997-03-16,0.00010122371992717186
1997-03-17,0.06633303438623746
1997-03-18,1.0733618895212809
1997-03-19,20.027987798055012
1997-03-20,3.852093203862508
1997-03-21,6.523468843321704e-05
1997-03-22,6.523468843321704e-05
1997-03-23,6.523468843321704e-05
1997-03-24,6.523468843321704e-05
1997-03-25,0.3147909591595332
1997-03-26,1.300315006573995
1997-03-27,0.00013291076223443573
1997-03-28,13.634461466471354
1997-03-29,8.081704425811768
1997-03-30,4.631647841135661
1997-03-31,4.277009153366089
1997-04-01,5.485448443020384e-05
1997-04-02,5.485448443020384e-05
1997-04-03,5.485448443020384e-05
1997-04-04,1.8433011452356973
1997-04-05,8.136372884114584
1997-04-06,15.968703333536784
1997-04-07,0.008984966451923053
1997-04-08,6.566147931152955e-05
1997-04-09,0.005596013406466227
1997-04-10,6.566147931152955e-05
1997-04-11,20.933248901367186
1997-04-12,25.035690180460612
1997-04-13,0.12238570153713227
1997-04-14,0.0001176793419290334
1997-04-15,0.0001176793419290334
1997-04-16,9.23234227229841e-05
1997-04-17,0.04372078602512677
1997-04-18,9.23234227229841e-05
1997-04-19,9.23234227229841e-05
1997-04-20,0.29567617575327554
1997-04-21,0.7333653052647908
1997-04-22,18.00312983194987
1997-04-23,26.536810048421223
