,precipitation
1995-07-11,0.2562314048409462
1995-07-12,1.0602324604988098
1995-07-13,0.5178221861521403
1995-07-14,1.0217051406701405
1995-07-15,6.92495059967041
1995-07-16,15.508374055226644
1995-07-17,3.405401865641276
1995-07-18,7.595945040384929
1995-07-19,0.0555678711583217
1995-07-20,5.421819766362508
1995-07-21,3.5219943523406982
1995-07-22,0.6014508108297983
1995-07-23,1.1663605471452076
1995-07-24,1.564685692389806
1995-07-25,0.2555965855717659
1995-07-26,1.4808298548062642
1995-07-27,6.735677123069763
1995-07-28,8.243891874949137
1995-07-29,0.323440154393514
1995-07-30,0.07528277797003587
1995-07-31,0.7716227372487386
1995-08-01,2.081373671690623
1995-08-02,0.0006996000787088027
1995-08-03,3.2621394395828247
1995-08-04,1.785936971505483
1995-08-05,2.360430876413981
1995-08-06,4.849493424097697
1995-08-07,4.407092958688736
1995-08-08,8.116995831330618
1995-08-09,1.8473688215017319
1995-08-10,1.2009488940238953
1995-08-11,3.7804519732793174
1995-08-12,0.09144048330684502
1995-08-13,0.00010971513499195377
1995-08-14,0.0736595851679643
1995-08-15,0.13632097964485487
1995-08-16,0.05307637442213794
1995-08-17,0.019551562203560024
1995-08-18,1.196508375306924
1995-08-19,2.5534889002641044
1995-08-20,30.63148832321167
1995-08-21,3.80716872215271
1995-08-22,0.08990385259191196
1995-08-23,0.13102821757396063
1995-08-24,0.19209440300861994
1995-08-25,0.02108601729075114
1995-08-26,6.026611566543579
1995-08-27,2.561641275882721
1995-08-28,0.10358871892094612
1995-08-29,0.004379733465611935
1995-08-30,0.04490534712870916
1995-08-31,0.5241188506285349
1995-09-01,0.9819769263267517
1995-09-02,0.10618013640244801
1995-09-03,0.5421443184216818
1995-09-04,0.20537743717432022
1995-09-05,0.49127880732218426
1995-09-06,2.0840402046839395
1995-09-07,0.01656201109290123
1995-09-08,0.0021227345908603943
1995-09-09,0.9013213912645975
1995-09-10,5.134634256362915
1995-09-11,4.153257091840108
1995-09-12,4.975738763809204
1995-09-13,4.298014481862386
1995-09-14,40.92064221700033
1995-09-15,2.02482533454895
1995-09-16,3.8950626055399575
1995-09-17,17.254533767700195
1995-09-18,0.4470755110184352
1995-09-19,0.21856822073459625
1995-09-20,0.14429067820310593
1995-09-21,1.2418439090251923
1995-09-22,6.850931644439697
1995-09-23,3.2027403513590493
1995-09-24,1.98459659020106
1995-09-25,0.8503108223279318
1995-09-26,1.2036441663901012
1995-09-27,0.3249971916278203
1995-09-28,0.054168877812723316
1995-09-29,0.011820863156268993
1995-09-30,3.0420376181912918e-05
1995-10-01,0.2784590969483058
1995-10-02,0.006577979191206396
1995-10-03,5.936235586802165
1995-10-04,68.26054700215657
1995-10-05,75.4467404683431
1995-10-06,1.602193792661031
1995-10-07,5.262590805689494
1995-10-08,0.0
1995-10-09,0.0
1995-10-10,0.0
1995-10-11,0.0
1995-10-12,0.0
1995-10-13,3.3349884351094565
1995-10-14,9.152682542800903
1995-10-15,0.0
1995-10-16,0.0
1995-10-17,0.0
1995-10-18,0.0
1995-10-19,0.0
1995-10-20,0.39923204978307086
1995-10-21,0.00010939127726790805
1995-10-22,0.0
1995-10-23,0.0
1995-10-24,2.6823960343996682
1995-10-25,0.025965761703749497
1995-10-26,0.0
1995-10-27,6.604386647542317
1995-10-28,25.919604619344074
1995-10-29,0.0
1995-10-30,0.0
1995-10-31,8.788734753926596
1995-11-01,0.6907427410284678
1995-11-02,40.349098205566406
1995-11-03,6.924950122833252
1995-11-04,0.0031375668089215956
1995-11-05,1.1411810616652172
1995-11-06,1.8001339038213093
1995-11-07,77.47028986612956
1995-11-08,0.1928232399125894
1995-11-09,0.0
1995-11-10,0.0
1995-11-11,41.139944076538086
1995-11-12,0.04260522872209549
1995-11-13,0.3323337336381276
1995-11-14,10.565111796061197
1995-11-15,0.1788333604733149
1995-11-16,0.0
1995-11-17,0.0
1995-11-18,0.3029912660519282
1995-11-19,1.1437525873382886
1995-11-20,0.0
1995-11-21,0.003117382657364942
1995-11-22,0.0
1995-11-23,0.5645993743091822
1995-11-24,0.1428535619440178
1995-11-25,0.13336955072979131
1995-11-26,0.0
1995-11-27,0.19494610776503882
1995-11-28,1.8587417304515839
1995-11-29,1.341167410214742
1995-11-30,0.000805227212064589
1995-12-01,0.0
1995-12-02,0.0
1995-12-03,0.0
1995-12-04,0.0
1995-12-05,0.0
1995-12-06,0.09335090965032578
1995-12-07,1.0383629500865936
1995-12-08,0.0009350335070242485
1995-12-09,3.692912777264913
1995-12-10,0.0
1995-12-11,0.0
1995-12-12,0.0
1995-12-13,0.0
1995-12-14,0.0
1995-12-15,0.0
1995-12-16,23.849567413330078
1995-12-17,0.6455438435077667
1995-12-18,19.875699361165363
1995-12-19,35.90435536702474
1995-12-20,2.0843996008237204
1995-12-21,0.0
1995-12-22,0.0
1995-12-23,0.0
1995-12-24,0.0
1995-12-25,0.0
1995-12-26,0.016803335631266236
1995-12-27,0.006848160022248824
1995-12-28,0.007189448728847007
1995-12-29,0.0
1995-12-30,0.01910322920108835
1995-12-31,0.6907864461342493
1996-01-01,14.61337693532308
1996-01-02,15.204866409301758
1996-01-03,4.1049964427948
1996-01-04,0.0626029521226883
1996-01-05,0.0007792498605946699
1996-01-06,13.16937287648519
1996-01-07,14.856204509735107
1996-01-08,0.5572370340426763
1996-01-09,0.0
1996-01-10,0.13011231770118079
1996-01-11,0.2906003122528394
1996-01-12,29.7493097782135
1996-01-13,0.1714356878461937
1996-01-14,0.0
1996-01-15,0.0
1996-01-16,0.20750257621208826
1996-01-17,4.1252695719401045
1996-01-18,16.52948792775472
1996-01-19,63.521596908569336
1996-01-20,0.0
1996-01-21,0.19825609276692072
1996-01-22,0.0
1996-01-23,0.00041912389618422213
1996-01-24,6.537132263183594
1996-01-25,0.00016645012631973563
1996-01-26,33.21938419342041
1996-01-27,107.68264261881511
1996-01-28,0.0
1996-01-29,2.5698177019755044
1996-01-30,8.419619798660278
1996-01-31,5.716627915700276
1996-02-01,0.782137523094813
1996-02-02,68.40103149414062
1996-02-03,11.639214674631754
1996-02-04,0.38036611179510754
1996-02-05,0.0
1996-02-06,0.0
1996-02-07,2.8272995551427207
1996-02-08,5.233434637387593
1996-02-09,12.356397906939188
1996-02-10,0.10016742255538702
1996-02-11,0.014371590999265512
1996-02-12,0.007929737369219461
1996-02-13,0.001062765542883426
1996-02-14,0.0001929799667171513
1996-02-15,0.020783325657248497
1996-02-16,0.9615643819173177
1996-02-17,0.10763792196909587
1996-02-18,0.02293832429374258
1996-02-19,1.3925764958063762
1996-02-20,37.991088231404625
1996-02-21,0.08225406582156818
1996-02-22,2.7619935671488443
1996-02-23,0.4254922221104304
1996-02-24,1.1524283687273662
1996-02-25,0.0
1996-02-26,0.005531163071282208
1996-02-27,0.06451713852584362
1996-02-28,7.517758210500081
1996-02-29,0.0017129487726682175
1996-03-01,0.1221935823559761
1996-03-02,0.49371705452601117
1996-03-03,0.0386463621010383
1996-03-04,0.0004903038352495059
1996-03-05,2.132514218489329
1996-03-06,60.53871091206869
1996-03-07,48.17543347676595
1996-03-08,0.5798001090685526
1996-03-09,0.0
1996-03-10,0.0
1996-03-11,0.0
1996-03-12,0.0
1996-03-13,0.0
1996-03-14,0.04937343671917915
1996-03-15,2.9787965019543967
1996-03-16,13.091707229614258
1996-03-17,5.285214344660441
1996-03-18,0.14162053043643633
1996-03-19,28.100436528523762
1996-03-20,4.917602459589641
1996-03-21,1.016538828611374
1996-03-22,0.04098784706244866
1996-03-23,0.0
1996-03-24,0.0
1996-03-25,7.884143034617106
1996-03-26,0.9409903287887573
1996-03-27,13.877955595652262
1996-03-28,19.634649912516277
1996-03-29,4.595827738444011
1996-03-30,0.615461399157842
1996-03-31,18.64956823984782
1996-04-01,0.0
1996-04-02,0.0
1996-04-03,0.0
1996-04-04,0.0
1996-04-05,0.0
1996-04-06,4.494977156321208
1996-04-07,0.0009466601525976633
1996-04-08,6.002430121103923
1996-04-09,4.702736695607503
1996-04-10,0.0
1996-04-11,0.0
1996-04-12,0.0
1996-04-13,2.698401927947998
1996-04-14,0.09706755851705869
1996-04-15,7.643936554590861
1996-04-16,3.4577722549438477
1996-04-17,0.0
1996-04-18,0.2801837498943011
1996-04-19,10.49433676401774
1996-04-20,9.546367645263672
1996-04-21,15.675728003184
1996-04-22,1.114000290632248
1996-04-23,24.19172541300456
1996-04-24,0.022176165754596393
1996-04-25,0.0
1996-04-26,14.02833334604899
1996-04-27,0.0
1996-04-28,0.0
1996-04-29,2.53451140721639
1996-04-30,50.361036936442055
1996-05-01,0.0
1996-05-02,0.0
1996-05-03,0.0
1996-05-04,0.0
1996-05-05,0.0
1996-05-06,4.974945624669393
1996-05-07,1.684443215529124
1996-05-08,4.819713592529297
1996-05-09,1.9799921711285908
1996-05-10,1.6313177545865376
1996-05-11,14.471311251322428
1996-05-12,0.2931482767065366
1996-05-13,1.3971145749092102
1996-05-14,0.08724762499332428
1996-05-15,13.829543590545654
1996-05-16,3.002658247947693
1996-05-17,0.12996545806527138
1996-05-18,0.0026081567630171776
1996-05-19,0.7780375182628632
1996-05-20,0.6281951467196146
1996-05-21,0.0
1996-05-22,0.06254364177584648
1996-05-23,0.0
1996-05-24,2.8675343990325928
1996-05-25,29.719480832417805
1996-05-26,13.497387409210205
1996-05-27,10.272457440694174
1996-05-28,15.937723636627197
1996-05-29,5.40721861521403
1996-05-30,7.752522945404053
1996-05-31,0.7246301968892416
1996-06-01,0.0
1996-06-02,0.027687847303847473
1996-06-03,0.3899611830711365
1996-06-04,3.3832608461380005
1996-06-05,0.004075647409384449
1996-06-06,0.011924062622711062
1996-06-07,0.700071707367897
1996-06-08,6.9892588059107466
1996-06-09,6.823322415351868
1996-06-10,0.9522040883700053
1996-06-11,19.487600644429524
1996-06-12,18.01119565963745
1996-06-13,6.667710940043132
1996-06-14,7.359207550684611
1996-06-15,5.451470653216044
1996-06-16,10.711593786875406
1996-06-17,4.924466768900554
1996-06-18,8.848098436991373
1996-06-19,22.003848711649578
1996-06-20,3.2517166137695312
1996-06-21,0.7988869547843933
1996-06-22,0.0068440937126676244
1996-06-23,1.5404416124025981
1996-06-24,14.443516890207926
1996-06-25,17.49744939804077
1996-06-26,0.0
1996-06-27,0.0
1996-06-28,0.0
1996-06-29,0.0
1996-06-30,0.0
1996-07-01,2.5618035395940146
1996-07-02,5.128570954004924
1996-07-03,5.739528973897298
1996-07-04,0.0
1996-07-05,6.630643844604492
1996-07-06,0.06319057320555051
1996-07-07,0.04084514578183492
1996-07-08,7.381665388743083
1996-07-09,0.8913105726242065
1996-07-10,0.0
1996-07-11,0.012848766054958105
1996-07-12,0.3986849710345268
1996-07-13,5.018633723258972
1996-07-14,8.575031439463297
1996-07-15,18.47946310043335
1996-07-16,1.0788693639139335
1996-07-17,3.6643335968255997
1996-07-18,6.844983220100403
1996-07-19,0.5385475810617208
1996-07-20,11.658892552057901
1996-07-21,2.709355433781942
1996-07-22,1.7965967655181885
1996-07-23,0.5921108424663544
1996-07-24,0.2854991729060809
1996-07-25,10.647645791371664
1996-07-26,0.9538891315460205
1996-07-27,0.0022507694957312196
1996-07-28,32.817975997924805
1996-07-29,1.8702084223429363
1996-07-30,11.036497275034586
1996-07-31,6.263341824213664
1996-08-01,4.816173990567525
1996-08-02,0.009209326157967249
1996-08-03,2.621377428372701
1996-08-04,1.55831112464269
1996-08-05,3.5197434027989707
1996-08-06,5.190375645955403
1996-08-07,8.432546377182007
1996-08-08,20.651401201883953
1996-08-09,4.193766792615254
1996-08-10,2.9312977393468223
1996-08-11,1.6291760603586833
1996-08-12,9.635224978129068
1996-08-13,1.2561597228050232
1996-08-14,0.9608159363269806
1996-08-15,0.061761441330115
1996-08-16,0.5640116979678472
1996-08-17,0.29606686035792035
1996-08-18,1.306910087664922
1996-08-19,1.1359954277674358
1996-08-20,0.31452006101608276
1996-08-21,1.3634587526321411
1996-08-22,6.085500558217366
1996-08-23,10.210593541463217
1996-08-24,9.658896287282309
1996-08-25,9.546497186024984
1996-08-26,2.756110668182373
1996-08-27,16.689922491709392
1996-08-28,6.2426473299662275
1996-08-29,11.354864756266275
1996-08-30,2.44755091269811
1996-08-31,1.8728902339935303
1996-09-01,0.1360377532740434
1996-09-02,4.812119364738464
1996-09-03,9.24420420328776
1996-09-04,17.078981399536133
1996-09-05,2.242979884147644
1996-09-06,0.3524579554796219
1996-09-07,1.532817006111145
1996-09-08,0.6197443554798762
1996-09-09,3.321275472640991
1996-09-10,10.94201366106669
1996-09-11,6.789024670918782
1996-09-12,0.14911782120664915
1996-09-13,0.12100798512498538
1996-09-14,0.0
1996-09-15,0.0
1996-09-16,75.59713745117188
1996-09-17,36.54515997568766
1996-09-18,0.0
1996-09-19,0.0
1996-09-20,0.0
1996-09-21,12.151137351989746
1996-09-22,10.055262883504232
1996-09-23,0.0
1996-09-24,0.23319489508867264
1996-09-25,0.5660199970006943
1996-09-26,0.866596686343352
1996-09-27,4.647835950056712
1996-09-28,18.338013807932537
1996-09-29,0.002420544197472433
1996-09-30,1.5432743082443874
1996-10-01,3.6752275228500366
1996-10-02,8.918541272481283
1996-10-03,10.365103085835775
1996-10-04,6.550562183062236
1996-10-05,0.0018359428116430838
1996-10-06,0.0
1996-10-07,0.04997423756867647
1996-10-08,6.47532320022583
1996-10-09,0.9425816337267557
1996-10-10,7.532378276189168
1996-10-11,3.2061780293782554
1996-10-12,0.0
1996-10-13,0.0
1996-10-14,0.0
1996-10-15,0.0
1996-10-16,0.0
1996-10-17,0.0061027783279617625
1996-10-18,1.2098387479782104
1996-10-19,0.0
1996-10-20,0.0
1996-10-21,0.0
1996-10-22,0.0
1996-10-23,4.407299717267354
1996-10-24,0.0
1996-10-25,0.645647406578064
1996-10-26,4.753423273563385
1996-10-27,8.607850114504496
1996-10-28,1.3271354883909225
1996-10-29,1.089382400115331
1996-10-30,2.5564242402712503
1996-10-31,0.0
1996-11-01,2.134516457716624
1996-11-02,16.59626229604085
1996-11-03,0.0
1996-11-04,0.0
1996-11-05,0.09891262526313464
1996-11-06,0.05223290870587031
1996-11-07,3.3882729212443032
1996-11-08,38.65660699208578
1996-11-09,0.4491557876269023
1996-11-10,1.2109972437222798
1996-11-11,0.0
1996-11-12,0.0
1996-11-13,0.0020982785305629172
1996-11-14,3.277112126350403
1996-11-15,0.05961259640753269
1996-11-16,0.0
1996-11-17,0.08386718668043613
1996-11-18,10.74073306719462
1996-11-19,0.5905522555112839
1996-11-20,0.0
1996-11-21,21.432799021402996
1996-11-22,0.13101234411199889
1996-11-23,0.0
1996-11-24,0.0
1996-11-25,12.090787251790365
1996-11-26,20.181576093037922
1996-11-27,0.0
1996-11-28,0.0
1996-11-29,1.5187638600667317
1996-11-30,22.164013544718426
1996-12-01,100.29926427205403
1996-12-02,0.5569921334584554
1996-12-03,0.0
1996-12-04,0.01262925441066424
1996-12-05,10.2208038965861
1996-12-06,0.21532119313875833
1996-12-07,4.096419771512349
1996-12-08,0.08064856131871541
1996-12-09,0.036704957485198975
1996-12-10,0.0
1996-12-11,0.0
1996-12-12,0.0
1996-12-13,0.0
1996-12-14,0.0
1996-12-15,0.0
1996-12-16,0.16761521684626737
1996-12-17,22.39297119776408
1996-12-18,0.7687819600105286
1996-12-19,2.720665136973063
1996-12-20,0.0014092447430205841
1996-12-21,0.0
1996-12-22,0.0
1996-12-23,0.0
1996-12-24,0.0
1996-12-25,0.0
1996-12-26,1.2395377258459728
1996-12-27,9.17608936627706
1996-12-28,9.644966999689737
1996-12-29,18.639259974161785
1996-12-30,2.7537755171457925
1996-12-31,11.880802949269613
1997-01-01,1.9674434065818787
1997-01-02,1.008204847574234
1997-01-03,0.159555463741223
1997-01-04,0.6028058677911758
1997-01-05,30.78192901611328
1997-01-06,0.00010734152480533037
1997-01-07,3.576759696006775
1997-01-08,5.975676457087199
1997-01-09,31.635642051696777
1997-01-10,2.417550345261892
1997-01-11,1.8123455742994945
1997-01-12,3.2195743945824994e-05
1997-01-13,3.2195743945824994e-05
1997-01-14,3.2195743945824994e-05
1997-01-15,5.007960089642438e-05
1997-01-16,31.480250358581543
1997-01-17,0.00012628971793067953
1997-01-18,0.00012628971793067953
1997-01-19,0.9846259454886118
1997-01-20,0.04839495631555716
1997-01-21,0.0001570764410037858
1997-01-22,14.967944463094076
1997-01-23,8.611146132151285
1997-01-24,38.32433001200358
1997-01-25,27.956485112508137
1997-01-26,0.0001443958426534664
1997-01-27,0.17138534039258957
1997-01-28,38.45429929097494
1997-01-29,0.04037813593943914
1997-01-30,1.5324580073356628
1997-01-31,0.04773568424085776
1997-02-01,0.00010618826975890745
1997-02-02,0.030564787797629833
1997-02-03,1.04748073220253
1997-02-04,16.648886839548748
1997-02-05,9.745689551035563
1997-02-06,0.0001613654567336198
1997-02-07,1.994340419769287
1997-02-08,28.418975194295246
1997-02-09,0.05794432448844115
1997-02-10,4.771242658297221
1997-02-11,0.026527758222073317
1997-02-12,0.00010080609596722449
1997-02-13,32.61459255218506
1997-02-14,9.311703046162924
1997-02-15,7.609645525614421
1997-02-16,0.00033204487651043263
1997-02-17,0.01305961050093174
1997-02-18,0.00033204487651043263
1997-02-19,0.11986550688743591
1997-02-20,0.01602527452632785
1997-02-21,44.032222747802734
1997-02-22,6.371129751205444
1997-02-23,0.00012042736489092931
1997-02-24,0.00012042736489092931
1997-02-25,0.00012042736489092931
1997-02-26,6.626216173171997
1997-02-27,25.159300804138184
1997-02-28,61.71804173787435
1997-03-01,21.262003262837727
1997-03-02,11.452209949493408
1997-03-03,25.47743320465088
1997-03-04,0.06442142650485039
1997-03-05,2.675508896509806
1997-03-06,17.778836568196613
1997-03-07,9.372954082209617e-05
1997-03-08,0.011870510720958313
1997-03-09,0.00012696807243628427
1997-03-10,9.709819157918295
1997-03-11,0.03658497333526611
1997-03-12,0.00011610955940947558
1997-03-13,9.750097592671713
1997-03-14,65.88508733113606
1997-03-15,0.1847484012444814
1997-03-16,0.000144178246652397
1997-03-17,0.04963183309882879
1997-03-18,3.0245387951533
1997-03-19,40.99916458129883
1997-03-20,0.329895555973053
1997-03-21,2.4666260742378654e-05
1997-03-22,2.4666260742378654e-05
1997-03-23,2.4666260742378654e-05
1997-03-24,2.4666260742378654e-05
1997-03-25,0.6857532933354378
1997-03-26,13.599918524424234
1997-03-27,0.00013519652566174045
1997-03-28,12.186961015065512
1997-03-29,27.81237030029297
1997-03-30,0.00444828876303897
1997-03-31,8.948432842890421
1997-04-01,0.0
1997-04-02,0.0
1997-04-03,0.0
1997-04-04,0.0
1997-04-05,0.0
1997-04-06,37.808343251546226
1997-04-07,0.019996749858061474
1997-04-08,0.00013473374807896713
1997-04-09,0.00013473374807896713
1997-04-10,0.00013473374807896713
1997-04-11,0.00013110533958145729
1997-04-12,39.80251248677572
1997-04-13,2.0317042469978333
1997-04-14,0.00013110533958145729
1997-04-15,0.00013110533958145729
1997-04-16,9.834693749629271e-05
1997-04-17,0.7431615193684896
1997-04-18,0.0412577319269379
1997-04-19,3.1848417123158774
1997-04-20,2.1718170245488486
1997-04-21,3.9555768171946206
1997-04-22,12.767865180969238
1997-04-23,30.258407592773438
1997-04-24,0.19954285522301993
1997-04-25,0.00018499121142667718
1997-04-26,1.1561192572116852
1997-04-27,10.337138334910074
1997-04-28,45.45224253336588
1997-04-29,1.6999192635218303
1997-04-30,0.18887019405762354
1997-05-01,4.5478947559992475
1997-05-02,0.00024018215723723793
1997-05-03,42.590426762898765
1997-05-04,0.3325631469488144
1997-05-05,0.00024018215723723793
1997-05-06,0.0
1997-05-07,0.0
1997-05-08,0.0
1997-05-09,0.0
1997-05-10,0.0
1997-05-11,2.827611259211456e-07
1997-05-12,2.827611259211456e-07
1997-05-13,0.00044387221957246464
1997-05-14,4.525941524965068e-05
1997-05-15,0.011262090255816778
1997-05-16,8.169035815323393e-05
1997-05-17,8.169035815323393e-05
1997-05-18,0.0016534131912825008
1997-05-19,2.129645347595215
1997-05-20,7.994377772013347
1997-05-21,4.845718300809191e-05
1997-05-22,4.845718300809191e-05
1997-05-23,4.845718300809191e-05
1997-05-24,0.5706558711826801
1997-05-25,14.454885164896647
1997-05-26,3.735387444496155
1997-05-27,17.481030305226643
1997-05-28,11.63917605082194
1997-05-29,14.675455093383789
1997-05-30,12.01260487238566
1997-05-31,3.7041154702504477
1997-06-01,36.10619958241781
1997-06-02,6.297300497690837
1997-06-03,3.6702433427174888
1997-06-04,3.976672887802124
1997-06-05,4.276858886082967
1997-06-06,0.04201976799716552
1997-06-07,0.7829663703838984
1997-06-08,0.2627418041229248
1997-06-09,1.529789408047994
1997-06-10,0.015090960854043564
1997-06-11,13.566935857137045
1997-06-12,22.437312761942547
1997-06-13,8.0697340965271
1997-06-14,19.557207107543945
1997-06-15,0.8520565629005432
1997-06-16,2.657610317071279
1997-06-17,2.9163877964019775
1997-06-18,11.732096989949545
1997-06-19,0.21426956355571747
1997-06-20,0.2560982331633568
1997-06-21,3.276683827241262
1997-06-22,0.7175805804630121
1997-06-23,0.6507549248635769
1997-06-24,1.672360509634018
1997-06-25,4.5724959671497345
1997-06-26,9.160914341608683
1997-06-27,12.154533783594767
1997-06-28,12.329401969909668
1997-06-29,1.1879938940207164
1997-06-30,7.3705540498097735
1997-07-01,19.42233983427286
1997-07-02,0.025504344950604718
1997-07-03,0.04641611688809159
1997-07-04,0.4694019175755481
1997-07-05,0.041084135285927914
1997-07-06,1.7072734408429824e-05
1997-07-07,0.19694233934084573
1997-07-08,1.1793710192044575
1997-07-09,1.659246802330017
1997-07-10,0.013981164743502935
1997-07-11,2.0612356464068093
1997-07-12,1.5578198035558064
1997-07-13,3.3090147574742637
1997-07-14,0.07194157503545284
1997-07-15,0.3975171049435933
1997-07-16,9.99874234199524
1997-07-17,4.187235116958618
1997-07-18,0.35052015632390976
1997-07-19,0.09759537999828656
1997-07-20,1.6059876879056294
1997-07-21,4.996693134307861
1997-07-22,23.628039677937824
1997-07-23,33.138776779174805
1997-07-24,2.0598793029785156
1997-07-25,0.40601998070875805
1997-07-26,0.5492134888966879
1997-07-27,3.9330249627431235
1997-07-28,11.544374148050943
1997-07-29,1.4050132036209106
1997-07-30,18.19880024592082
1997-07-31,4.056038061777751
1997-08-01,0.00020837261642251784
1997-08-02,0.00020837261642251784
1997-08-03,0.028724946392079193
1997-08-04,1.1806968053181965
1997-08-05,0.5311606526374817
1997-08-06,0.04828116608162721
1997-08-07,0.9270204106966654
1997-08-08,0.029532444042464096
1997-08-09,1.0220298767089844
1997-08-10,1.4473015864690144
1997-08-11,1.170870582262675
1997-08-12,0.15544221798578897
1997-08-13,1.841806411743164
1997-08-14,0.32281069209178287
1997-08-15,0.7106727560361227
1997-08-16,0.2758496478199959
1997-08-17,0.47143123547236127
1997-08-18,0.27856320329010487
1997-08-19,0.15282469677428404
1997-08-20,3.6291010975837708
1997-08-21,0.21265524377425513
1997-08-22,0.0005321289985052621
1997-08-23,0.0005321289985052621
1997-08-24,0.0005758792055227483
1997-08-25,1.383496642112732
1997-08-26,0.2987276539206505
1997-08-27,1.5499200820922852
1997-08-28,0.23781141390403113
1997-08-29,0.20068613439798355
1997-08-30,0.10742186630765597
1997-08-31,0.1650097705423832
1997-09-01,1.7488767703374226
1997-09-02,0.7251959244410197
1997-09-03,2.031213323275248
1997-09-04,0.0019370885856915265
1997-09-05,6.530683458549902e-05
1997-09-06,0.0001082300429213016
1997-09-07,0.0017530258240488668
1997-09-08,0.0001082300429213016
1997-09-09,2.439411203066508
1997-09-10,8.338833093643188
1997-09-11,5.884185870488484
1997-09-12,0.3678579082091649
1997-09-13,0.07077565044164658
1997-09-14,0.019104035415997107
1997-09-15,0.00041412947757635266
1997-09-16,1.4842934062083561
1997-09-17,0.26931435490647954
1997-09-18,5.5292651653289795
1997-09-19,0.0005348898169662183
1997-09-20,0.4542105197906494
1997-09-21,7.3647604783376055
1997-09-22,0.9815968871116638
1997-09-23,3.166356345017751
1997-09-24,56.069374084472656
1997-09-25,37.26834932963053
1997-09-26,0.0762459016405046
1997-09-27,2.932681997617086
1997-09-28,14.617257316907247
1997-09-29,0.5538780515392622
1997-09-30,8.32843109795552e-05
1997-10-01,0.2148003652691841
1997-10-02,0.2148003652691841
1997-10-03,0.2148003652691841
1997-10-04,0.2148003652691841
1997-10-05,0.2148003652691841
1997-10-06,0.002965573570691049
1997-10-07,0.002965573570691049
1997-10-08,0.002965573570691049
1997-10-09,0.6915969649950663
1997-10-10,1.3220686713854473
1997-10-11,0.2168353796005249
1997-10-12,0.7342646420001984
1997-10-13,0.3317510063449542
1997-10-14,3.005548357963562
1997-10-15,1.0600613057613373
1997-10-16,0.0705005278189977
1997-10-17,0.21522043645381927
1997-10-18,0.22997497022151947
1997-10-19,0.7837760051091512
1997-10-20,2.2049539135574985e-05
1997-10-21,2.319149891535441
1997-10-22,1.9505736430486043
1997-10-23,0.00020556732730862373
1997-10-24,44.06077766418457
1997-10-25,4.577689448992412
1997-10-26,80.59896850585938
1997-10-27,10.131667455037435
1997-10-28,0.08135380099217097
1997-10-29,0.00010115330587723292
1997-10-30,0.00010115330587723292
1997-10-31,0.005630284547805786
1997-11-01,1.8219462086757023
1997-11-02,8.013734817504883
1997-11-03,1.0718674560387929
1997-11-04,0.41369220862785977
1997-11-05,3.2990534994799724e-05
1997-11-06,8.810100078582764
1997-11-07,5.830683588981628
1997-11-08,3.2557426492373147
1997-11-09,0.22429300099611282
1997-11-10,0.9327397445837656
1997-11-11,0.000750910461647436
1997-11-12,4.68848192691803
1997-11-13,6.2286003430684405
1997-11-14,8.880222400029501
1997-11-15,0.6022578080495199
1997-11-16,0.3113378236691157
1997-11-17,0.004419610447560747
1997-11-18,0.0006882992359654357
1997-11-19,0.3132994497815768
1997-11-20,0.0006882992359654357
1997-11-21,7.757118384043376
1997-11-22,17.358137766520183
1997-11-23,0.021363769347469013
1997-11-24,0.0005919259516910339
1997-11-25,8.027727380977012e-05
1997-11-26,0.12197637744247913
1997-11-27,0.08815149714549382
1997-11-28,0.0006232803231493259
1997-11-29,8.139342864354452
1997-11-30,13.273397207260132
1997-12-01,0.0
1997-12-02,0.0
1997-12-03,0.0
1997-12-04,0.0
1997-12-05,0.0
1997-12-06,0.168127179145813
1997-12-07,0.029660666051010292
1997-12-08,3.444710453351339
1997-12-09,4.614466428756714
1997-12-10,14.788840611775717
1997-12-11,7.025009234746297
1997-12-12,0.14286408945918083
1997-12-13,0.03730811644345522
1997-12-14,0.03730811644345522
1997-12-15,0.03730811644345522
1997-12-16,0.0
1997-12-17,0.0
1997-12-18,0.0
1997-12-19,0.0
1997-12-20,0.0
1997-12-21,3.2918474674224854
1997-12-22,22.681403160095215
1997-12-23,0.05646682158112526
1997-12-24,41.62135887145996
1997-12-25,0.8737292190392812
1997-12-26,0.15997149298588434
1997-12-27,29.600383440653484
1997-12-28,0.07552667272587617
1997-12-29,10.594991207122803
1997-12-30,4.051069180170695
1997-12-31,8.073101043701172
1998-01-01,0.07401884657641251
1998-01-02,0.0
1998-01-03,0.008379326201975346
1998-01-04,0.0016254036211951945
1998-01-05,8.260451237360636
1998-01-06,14.994841575622559
1998-01-07,64.45855077107747
1998-01-08,82.94937133789062
1998-01-09,5.592373609542847
1998-01-10,0.0
1998-01-11,2.2277808785438538
1998-01-12,0.9398868183294932
1998-01-13,10.34146229426066
1998-01-14,2.6311422983805337
1998-01-15,28.436142285664875
1998-01-16,11.981088956197103
1998-01-17,0.3815419301390648
1998-01-18,0.5232264002164205
1998-01-19,27.221805254618328
1998-01-20,0.279791293044885
1998-01-21,0.0
1998-01-22,19.934783776601154
1998-01-23,21.600937525431316
1998-01-24,0.8896247247854868
1998-01-25,0.18496966361999512
1998-01-26,0.0
1998-01-27,64.13535817464192
1998-01-28,4.900527556737264
