,precipitation
1995-08-03,0.022601334067682426
1995-08-04,0.4140469663672977
1995-08-05,3.7814667754703097
1995-08-06,0.0
1995-08-07,0.0
1995-08-08,0.0
1995-08-09,0.0
1995-08-10,0.0
1995-08-11,0.002021687396336347
1995-08-12,0.0
1995-08-13,0.03538129602869352
1995-08-14,0.02467192326568895
1995-08-15,0.004802719327724642
1995-08-16,0.0023950471400490236
1995-08-17,0.0988585998614629
1995-08-18,0.004460010211914778
1995-08-19,0.629062662521998
1995-08-20,2.238884528477987
1995-08-21,0.17297184467315674
1995-08-22,0.6016288929515414
1995-08-23,4.327026022805108
1995-08-24,0.003200984870394071
1995-08-25,0.2824813408984078
1995-08-26,0.0
1995-08-27,0.0
1995-08-28,0.0
1995-08-29,0.0
1995-08-30,0.0
1995-08-31,0.0
1995-09-01,0.07534117624163628
1995-09-02,0.03463922254741192
1995-09-03,0.0
1995-09-04,3.029436018731859
1995-09-05,6.007054805755615
1995-09-06,0.04810384684242308
1995-09-07,0.0
1995-09-08,0.5143711105402973
1995-09-09,0.0
1995-09-10,0.0
1995-09-11,0.0
1995-09-12,2.6385032567712994
1995-09-13,4.2896585663159685
1995-09-14,1.1054398748609755
1995-09-15,0.04525412365587221
1995-09-16,0.28785958223872715
1995-09-17,25.45369529724121
1995-09-18,0.10943278173605601
1995-09-19,2.312098887231615
1995-09-20,13.599905014038086
1995-09-21,8.933625221252441
1995-09-22,4.804319434695774
1995-09-23,0.0
1995-09-24,0.0
1995-09-25,0.0
1995-09-26,0.003068027396996816
1995-09-27,0.0
1995-09-28,0.0
1995-09-29,0.0
1995-09-30,1.429423213005066
1995-10-01,22.287074618869358
1995-10-02,12.680008994208443
1995-10-03,15.127123514811197
1995-10-04,0.0
1995-10-05,0.0
1995-10-06,0.4030901789665222
1995-10-07,0.4030901789665222
1995-10-08,0.4030901789665222
1995-10-09,0.4030901789665222
1995-10-10,0.4030901789665222
1995-10-11,0.0
1995-10-12,0.0
1995-10-13,2.0524623460239835
1995-10-14,0.038799865223053426
1995-10-15,0.0
1995-10-16,0.0
1995-10-17,0.0
1995-10-18,0.0
1995-10-19,0.001385500995739777
1995-10-20,1.277659394674831
1995-10-21,0.0
1995-10-22,0.0
1995-10-23,1.1068375176853604
1995-10-24,0.014211563341733482
1995-10-25,0.023241105023771524
1995-10-26,4.324190616607666
1995-10-27,9.091355853610569
1995-10-28,0.002427948839289861
1995-10-29,0.0
1995-10-30,3.6588255829281278
1995-10-31,0.0061023362084395355
1995-11-01,17.15705066257053
1995-11-02,15.247477743360731
1995-11-03,4.520791186226739
1995-11-04,0.012021182467126183
1995-11-05,4.765629556443956
1995-11-06,1.4852187368604872
1995-11-07,2.038454439904955
1995-11-08,0.0
1995-11-09,0.0
1995-11-10,1.5277055766847398
1995-11-11,2.2933286825815835
1995-11-12,0.0
1995-11-13,8.688091919692751e-05
1995-11-14,0.0
1995-11-15,0.0
1995-11-16,0.0
1995-11-17,0.0
1995-11-18,0.030694423243403435
1995-11-19,0.0
1995-11-20,6.235638989342584
1995-11-21,0.009568378587977754
1995-11-22,0.0
1995-11-23,1.3936442136764526
1995-11-24,0.02280698147498899
1995-11-25,0.0
1995-11-26,0.0
1995-11-27,0.010386084982504448
1995-11-28,0.7905361321237352
1995-11-29,0.0
1995-11-30,0.0
1995-12-01,1.7747265196198391e-06
1995-12-02,0.0007998483876387278
1995-12-03,0.0006752729208932982
1995-12-04,0.0001726142492973142
1995-12-05,0.0016751804699500401
1995-12-06,3.560775730344984
1995-12-07,0.12283643914593591
1995-12-08,24.513922903272842
1995-12-09,3.9556484487321644
1995-12-10,0.0
1995-12-11,0.0
1995-12-12,0.12695530305306116
1995-12-13,0.007759009022265673
1995-12-14,0.09705139117108451
1995-12-15,1.3093118932512071
1995-12-16,17.5563325881958
1995-12-17,47.30917655097114
1995-12-18,63.20291392008463
1995-12-19,0.2233721978134579
1995-12-20,0.0
1995-12-21,0.37447192933824325
1995-12-22,2.304425080617269
1995-12-23,0.0
1995-12-24,0.0
1995-12-25,0.0
1995-12-26,0.0
1995-12-27,0.0
1995-12-28,0.0
1995-12-29,0.0
1995-12-30,1.9301393959257338
1995-12-31,1.0913926826583014
1996-01-01,6.247762706544664
1996-01-02,2.689548373222351
1996-01-03,0.016300986469205882
1996-01-04,0.0
1996-01-05,0.5277533531188965
1996-01-06,0.0
1996-01-07,0.0
1996-01-08,0.0
1996-01-09,0.0
1996-01-10,0.0
1996-01-11,0.0
1996-01-12,0.0
1996-01-13,0.0
1996-01-14,0.0
1996-01-15,0.0
1996-01-16,1.4114101197984483
1996-01-17,0.25275856918758816
1996-01-18,11.106642935011122
1996-01-19,0.0
1996-01-20,0.46951519118414986
1996-01-21,0.04138803399271435
1996-01-22,0.0018707412398523754
1996-01-23,0.09447546634409162
1996-01-24,0.2253155509630839
1996-01-25,0.0
1996-01-26,8.888791508144802
1996-01-27,0.0
1996-01-28,0.0
1996-01-29,1.834895458486345
1996-01-30,4.627852386898464
1996-01-31,0.8853036827511258
1996-02-01,0.002884313257204162
1996-02-02,0.004909368231892586
1996-02-03,0.0
1996-02-04,0.0
1996-02-05,0.0
1996-02-06,2.6396333244111805
1996-02-07,0.8223895033200582
1996-02-08,0.07253433598412408
1996-02-09,0.027449855373965368
1996-02-10,0.11819827556610107
1996-02-11,0.0
1996-02-12,0.0
1996-02-13,0.0
1996-02-14,0.0
1996-02-15,0.0
1996-02-16,0.0
1996-02-17,0.0
1996-02-18,0.0
1996-02-19,8.292470508151585
1996-02-20,0.0
1996-02-21,0.016336095933285024
1996-02-22,0.02389862822989623
1996-02-23,0.026484915986657143
1996-02-24,0.0
1996-02-25,0.48976531624794006
1996-02-26,0.7989338934421539
1996-02-27,0.6218190226289961
1996-02-28,7.528848542107476
1996-02-29,0.038550753974252276
1996-03-01,0.0
1996-03-02,0.0
1996-03-03,0.0
1996-03-04,0.0
1996-03-05,0.0
1996-03-06,1.1204281383090549
1996-03-07,3.9338573349846735
1996-03-08,0.0
1996-03-09,0.0
1996-03-10,0.0
1996-03-11,0.0
1996-03-12,0.0
1996-03-13,0.0
1996-03-14,0.0
1996-03-15,0.0
1996-03-16,0.14311928219265407
1996-03-17,1.4994052251180012
1996-03-18,16.49940088060167
1996-03-19,0.0026598641157357227
1996-03-20,0.0
1996-03-21,0.0
1996-03-22,0.0
1996-03-23,0.0007496751366286642
1996-03-24,0.42526837189992267
1996-03-25,16.553873591952854
1996-03-26,2.7979740831587048
1996-03-27,0.8862456281979879
1996-03-28,4.6765073670281305
1996-03-29,0.0005168924641717846
1996-03-30,2.0067335102293224
1996-03-31,0.018496740816368
1996-04-01,0.0
1996-04-02,0.0
1996-04-03,0.005854571807301707
1996-04-04,0.19802502377165687
1996-04-05,0.14714944693777296
1996-04-06,16.147921668158638
1996-04-07,0.0
1996-04-08,0.0
1996-04-09,0.0
1996-04-10,0.0
1996-04-11,0.000287161570870214
1996-04-12,11.296526167127821
1996-04-13,9.801116095648872
1996-04-14,24.65711890326606
1996-04-15,0.0
1996-04-16,0.0
1996-04-17,0.0
1996-04-18,0.11983283443583383
1996-04-19,0.08147655013534758
1996-04-20,3.377176629172431
1996-04-21,8.319973044925266
1996-04-22,8.62097273932563
1996-04-23,16.864695866902668
1996-04-24,0.0
1996-04-25,0.006453177555360728
1996-04-26,0.47302137811978656
1996-04-27,0.23275436957677206
1996-04-28,0.00565982304720415
1996-04-29,21.998498068915474
1996-04-30,0.0
1996-05-01,0.0
1996-05-02,0.0
1996-05-03,0.0
1996-05-04,0.0
1996-05-05,0.0
1996-05-06,0.22239874800046286
1996-05-07,0.463220563199785
1996-05-08,0.18428138395150503
1996-05-09,1.2971674468782213
1996-05-10,1.2858493195639715
1996-05-11,14.30364958445231
1996-05-12,0.37221842673089767
1996-05-13,8.90231196085612
1996-05-14,0.24402522378497654
1996-05-15,0.26127619875801933
1996-05-16,0.0
1996-05-17,0.0
1996-05-18,0.0
1996-05-19,0.0
1996-05-20,0.0
1996-05-21,0.0
1996-05-22,0.0
1996-05-23,0.0
1996-05-24,0.0
1996-05-25,0.0
1996-05-26,0.23061798973422912
1996-05-27,0.7400866105324693
1996-05-28,0.5928292967793014
1996-05-29,1.805830008039872
1996-05-30,1.2179099325504568
1996-05-31,0.4169673443151017
1996-06-01,4.656928946574529
1996-06-02,2.0763563878006406
1996-06-03,0.0016425128382656516
1996-06-04,0.06273773731663823
1996-06-05,0.7664553713467386
1996-06-06,0.1085061960750156
1996-06-07,4.647145960066053
1996-06-08,0.07686803945236736
1996-06-09,0.00741765679170688
1996-06-10,0.17693529029687247
1996-06-11,7.359449942906697
1996-06-12,0.30369271006849075
1996-06-13,5.470950603485107
1996-06-14,22.187841203477646
1996-06-15,2.0464563767115274
1996-06-16,4.023301151063707
1996-06-17,0.9405010408825345
1996-06-18,9.77091900507609
1996-06-19,4.129163238737318
1996-06-20,33.8048767513699
1996-06-21,0.061598428421550326
1996-06-22,0.14099684274858898
1996-06-23,0.27267830570538837
1996-06-24,3.5332391526963978
1996-06-25,2.460857205920749
1996-06-26,0.17030504014756945
1996-06-27,0.008192967830432786
1996-06-28,2.1336364613638983
1996-06-29,0.03257355300916566
1996-06-30,0.00018968202493852004
1996-07-01,0.0
1996-07-02,0.0
1996-07-03,0.0
1996-07-04,0.0
1996-07-05,0.0
1996-07-06,0.3399445033735699
1996-07-07,0.4177037278811137
1996-07-08,0.9057874215973748
1996-07-09,5.565820429060194
1996-07-10,7.7038131819831
1996-07-11,0.13871870272689396
1996-07-12,2.8138054609298706
1996-07-13,16.17737579345703
1996-07-14,2.681811253229777
1996-07-15,25.10003195868598
1996-07-16,1.0417818559540644
1996-07-17,1.4838877585199144
1996-07-18,2.0629776848687067
1996-07-19,1.728662093480428
1996-07-20,0.042147541832592755
1996-07-21,0.10703907286127408
1996-07-22,0.207882574862904
1996-07-23,4.641474829779731
1996-07-24,15.622098392910427
1996-07-25,42.752050187852646
1996-07-26,6.2952668401930065
1996-07-27,4.32292111714681
1996-07-28,9.351947837405735
1996-07-29,1.4788564443588257
1996-07-30,1.960331334008111
1996-07-31,2.8541965617073908
1996-08-01,0.26583369572957355
1996-08-02,1.0618789460923936
1996-08-03,0.024349419607056513
1996-08-04,0.009270168013042875
1996-08-05,0.042731407615873546
1996-08-06,2.1605985230869718
1996-08-07,1.5728541546397738
1996-08-08,6.041692124472724
1996-08-09,15.829794353908962
1996-08-10,4.104670815997654
1996-08-11,15.074408213297525
1996-08-12,3.924386077457004
1996-08-13,0.17164497574170431
1996-08-14,0.019641344745953877
1996-08-15,0.01772465743124485
1996-08-16,0.0
1996-08-17,0.0
1996-08-18,0.0
1996-08-19,0.0
1996-08-20,0.0
1996-08-21,0.15699642151594162
1996-08-22,1.653591513633728
1996-08-23,1.0828711655404832
1996-08-24,0.0009432401307599826
1996-08-25,0.02978700316614575
1996-08-26,1.761391520500183
1996-08-27,0.44629644023047554
1996-08-28,41.80917994181315
1996-08-29,23.943809085422092
1996-08-30,28.35159534878201
1996-08-31,0.7266698612107171
1996-09-01,0.020863629670606718
1996-09-02,0.03276587950272693
1996-09-03,0.012387393430496255
1996-09-04,0.018874715159957606
1996-09-05,0.009336260742404394
1996-09-06,0.02646766141212235
1996-09-07,0.019911150810205273
1996-09-08,0.07666362640965316
1996-09-09,0.35977461168335545
1996-09-10,0.0
1996-09-11,0.0
1996-09-12,0.0
1996-09-13,0.28008750246630776
1996-09-14,0.9628188278939989
1996-09-15,3.944944249259101
1996-09-16,2.0822107394536338
1996-09-17,0.0
1996-09-18,0.00541238755815559
1996-09-19,0.42090557018915814
1996-09-20,41.89885711669922
1996-09-21,38.18979941474067
1996-09-22,0.0
1996-09-23,0.0
1996-09-24,12.57421906789144
1996-09-25,7.938236448499891
1996-09-26,8.088971773783365
1996-09-27,71.299380408393
1996-09-28,12.038593398200142
1996-09-29,0.0
1996-09-30,0.0
1996-10-01,0.0
1996-10-02,0.631494575076633
1996-10-03,0.37772655818197465
1996-10-04,0.0
1996-10-05,0.0031655445281002256
1996-10-06,0.013258935262759527
1996-10-07,0.0045447577722370625
1996-10-08,1.5519898732503254
1996-10-09,0.09777681943443087
1996-10-10,0.0
1996-10-11,0.020918920636177063
1996-10-12,0.020918920636177063
1996-10-13,0.020918920636177063
1996-10-14,0.022945257524649303
1996-10-15,1.1851586699485779
1996-10-16,0.013772270855649063
1996-10-17,0.5681885364982817
1996-10-18,3.5254063308238983
1996-10-19,0.0
1996-10-20,0.0739580790201823
1996-10-21,3.246991237004598
1996-10-22,19.352189699808758
1996-10-23,0.0
1996-10-24,1.4984367820951674
1996-10-25,15.329533576965332
1996-10-26,11.149287250306871
1996-10-27,0.18927286979224947
1996-10-28,0.0036296446988773015
1996-10-29,0.47942299726936555
1996-10-30,0.2506493723226918
1996-10-31,0.10959993137253655
1996-11-01,3.194270928700765
1996-11-02,0.41852355665630764
1996-11-03,0.0
1996-11-04,0.0
1996-11-05,0.25922730896208024
1996-11-06,0.16465267373455894
1996-11-07,30.349068959554035
1996-11-08,0.0
1996-11-09,0.0
1996-11-10,0.0
1996-11-11,0.28425850139723885
1996-11-12,1.9172777599758573
1996-11-13,0.0
1996-11-14,0.0
1996-11-15,0.0
1996-11-16,0.033328631375398904
1996-11-17,6.985281467437744
1996-11-18,0.2657549563381407
1996-11-19,0.26856527229150134
1996-11-20,0.21466027283006245
1996-11-21,0.7743484013610415
1996-11-22,0.02834829046494431
1996-11-23,0.20753055065870285
1996-11-24,10.514690293206108
1996-11-25,17.311752054426407
1996-11-26,0.0
1996-11-27,0.0
1996-11-28,0.0
1996-11-29,12.64573203192817
1996-11-30,31.97250811258952
1996-12-01,0.0
1996-12-02,0.0
1996-12-03,0.0
1996-12-04,0.0
1996-12-05,0.015181470248434279
1996-12-06,0.2328951648539967
1996-12-07,0.6314535372787051
1996-12-08,0.0
1996-12-09,0.0
1996-12-10,0.02345078272951974
1996-12-11,0.0291285603824589
1996-12-12,0.1468395491441091
1996-12-13,0.00045144490043943125
1996-12-14,0.189265423350864
1996-12-15,9.733947488996717
1996-12-16,41.05580457051595
1996-12-17,0.11897082875172298
1996-12-18,0.22910459339618683
1996-12-19,0.0
1996-12-20,0.0
1996-12-21,0.0014782455335888597
1996-12-22,0.018104260166486103
1996-12-23,0.011286855778760381
1996-12-24,0.08588609761661953
1996-12-25,0.0
1996-12-26,28.710597780015732
1996-12-27,6.1965212027231855
1996-12-28,0.9501539468765259
1996-12-29,6.766724215613471
1996-12-30,1.465741707219018
1996-12-31,2.54045922226376
1997-01-01,0.26066265834702385
1997-01-02,0.03314070217311382
1997-01-03,0.04394206984175576
1997-01-04,0.018661414893964928
1997-01-05,0.7722038692898221
1997-01-06,14.610410478379992
1997-01-07,4.939360168245104
1997-01-08,31.62247297498915
1997-01-09,6.954426818423801
1997-01-10,0.00019925364500118626
1997-01-11,0.0
1997-01-12,0.0
1997-01-13,0.0
1997-01-14,0.0
1997-01-15,0.0
1997-01-16,0.0017381801994310485
1997-01-17,0.0017381801994310485
1997-01-18,0.0017381801994310485
1997-01-19,0.0017381801994310485
1997-01-20,22.75713242424859
1997-01-21,29.088131162855362
1997-01-22,5.700185802247789
1997-01-23,23.647391107347275
1997-01-24,16.579169909159344
1997-01-25,0.00026212646884636744
1997-01-26,0.00012151064422343754
1997-01-27,13.307018280029297
1997-01-28,12.733709971110025
1997-01-29,0.004089808473104818
1997-01-30,0.00012151064422343754
1997-01-31,0.00012151064422343754
1997-02-01,0.00031723224350975617
1997-02-02,2.9433995617760553
1997-02-03,23.73937839931912
1997-02-04,16.837965223524307
1997-02-05,0.001968968426808715
1997-02-06,0.9973739915423923
1997-02-07,32.961080975002716
1997-02-08,0.158595638970534
1997-02-09,0.7369275258647071
1997-02-10,0.7848312589857314
1997-02-11,0.008528807769633003
1997-02-12,37.960901472303604
1997-02-13,26.238798565334744
1997-02-14,0.030840663032399282
1997-02-15,8.366238843235705e-05
1997-02-16,9.20539802488444e-06
1997-02-17,9.20539802488444e-06
1997-02-18,0.004763624061726862
1997-02-19,0.5381193690829806
1997-02-20,0.960498121049669
1997-02-21,19.23030874464247
1997-02-22,0.00011744217691658478
1997-02-23,0.00011744217691658478
1997-02-24,0.38621392514970565
1997-02-25,18.53955841064453
1997-02-26,15.90322897169325
1997-02-27,9.037264770931667
1997-02-28,5.143416219287449
1997-03-01,1.3949123620986938
1997-03-02,24.910808563232422
1997-03-03,0.008413401691036092
1997-03-04,0.0013598129670653078
1997-03-05,3.9126125971476235
1997-03-06,0.0005150240613147616
1997-03-07,0.011175713488935597
1997-03-08,0.16355373627609676
1997-03-09,0.9151596029599508
1997-03-10,8.849751154581705
1997-03-11,0.29071363310019177
1997-03-12,19.856302897135418
1997-03-13,44.202730390760635
1997-03-14,0.6426095035341051
1997-03-15,0.00014578244493653378
1997-03-16,0.00015161620346286023
1997-03-17,20.948130819532608
1997-03-18,19.413440704345703
1997-03-19,4.551299254099528
1997-03-20,1.3352673451105754
1997-03-21,0.00022310106821047762
1997-03-22,0.00022310106821047762
1997-03-23,0.00022310106821047762
1997-03-24,0.00022310106821047762
1997-03-25,23.80090226067437
1997-03-26,26.402624766031902
1997-03-27,0.8588820166058011
1997-03-28,0.14107222027248806
1997-03-29,0.00038127226192348945
1997-03-30,0.11222462687227461
1997-03-31,0.00019474859517585073
1997-04-01,0.6159170435534583
1997-04-02,0.12873918604519632
1997-04-03,3.9093550311194525
1997-04-04,32.90731345282661
1997-04-05,74.89369371202257
1997-04-06,0.00018782141624898132
1997-04-07,0.00018782141624898132
1997-04-08,3.504246632258097
1997-04-09,0.00018782141624898132
1997-04-10,0.00018782141624898132
1997-04-11,22.83835898505317
1997-04-12,5.481005880567762
1997-04-13,0.00010531829886733451
1997-04-14,0.00010531829886733451
1997-04-15,0.00010531829886733451
1997-04-16,0.0
1997-04-17,0.0
1997-04-18,0.0
1997-04-19,0.0
1997-04-20,0.0
1997-04-21,0.7805546058548821
1997-04-22,18.73760774400499
1997-04-23,4.8188966805658616e-05
1997-04-24,0.25841087930732304
1997-04-25,4.272556781768799
1997-04-26,20.681936899820965
1997-04-27,17.01957024468316
1997-04-28,14.921624925401476
1997-04-29,5.0300470320507884e-05
1997-04-30,0.0003440470585095075
1997-05-01,0.05021300415198008
1997-05-02,36.72255367702908
1997-05-03,2.054975152015686
1997-05-04,8.259898580339116e-05
1997-05-05,0.011344546348684363
1997-05-06,0.20945052093722755
1997-05-07,0.03013891015952039
1997-05-08,0.6147994266615974
1997-05-09,5.712394740846422
1997-05-10,0.12829305272963312
1997-05-11,2.179799688898735e-07
1997-05-12,5.288700938561103e-05
1997-05-13,3.574368505117794e-05
1997-05-14,0.0004059808949629466
1997-05-15,0.05159920867946413
1997-05-16,0.6148090561230978
1997-05-17,0.10486170070038901
1997-05-18,0.9667187399334378
1997-05-19,0.7606038252512614
1997-05-20,9.153261184692383
1997-05-21,33.580465952555336
1997-05-22,0.10551718208524916
1997-05-23,19.687198003133137
1997-05-24,9.18048620223999
1997-05-25,5.993373155593872
1997-05-26,0.008401431660685275
1997-05-27,19.876314375135635
1997-05-28,20.023211373223198
1997-05-29,2.5754523939556546
1997-05-30,2.70491525861952
1997-05-31,13.952625804477268
1997-06-01,8.02422045025095e-05
1997-06-02,8.02422045025095e-05
1997-06-03,0.0018340623678846492
1997-06-04,0.0774749078684383
1997-06-05,0.5280967056751251
1997-06-06,0.20511625707149506
1997-06-07,1.3332340518633525
1997-06-08,17.440120273166233
1997-06-09,14.12759060329861
1997-06-10,19.013950559828018
1997-06-11,1.522304097811381
1997-06-12,0.6231860054863824
1997-06-13,3.3259179327223034
1997-06-14,13.003636678059896
1997-06-15,0.7441653410593668
1997-06-16,2.941123220655653
1997-06-17,8.734291977352566
1997-06-18,0.2929288165436851
1997-06-19,2.064682569768694
1997-06-20,1.0599026911788516
1997-06-21,0.08701570332050323
1997-06-22,0.35835367606745827
1997-06-23,0.2510594328244527
1997-06-24,0.40562262800004745
1997-06-25,7.6107414033677845
1997-06-26,3.812537776099311
1997-06-27,5.532435999976264
1997-06-28,12.016340043809679
1997-06-29,0.2575944595866733
1997-06-30,0.15174887246555752
1997-07-01,0.0
1997-07-02,0.0
1997-07-03,0.0
1997-07-04,0.0
1997-07-05,0.0
1997-07-06,5.603177785873413
1997-07-07,4.872645325130886
1997-07-08,1.4381171862284343
1997-07-09,0.21980243755711448
1997-07-10,0.0007592850888613611
1997-07-11,0.0
1997-07-12,0.0
1997-07-13,0.0
1997-07-14,0.0
1997-07-15,0.0
1997-07-16,0.5854762527677748
1997-07-17,0.7126282983356051
1997-07-18,0.2655462490187751
1997-07-19,0.4400145875083076
1997-07-20,0.20313257972399393
1997-07-21,1.5012468232048883
1997-07-22,1.8062890768051147
1997-07-23,0.5858958926465776
1997-07-24,5.833181593153212
1997-07-25,0.14652211219072342
1997-07-26,0.026880428815881412
1997-07-27,0.17308655546771157
1997-07-28,0.3984847929742601
1997-07-29,0.03698136657476425
1997-07-30,27.63310474819607
1997-07-31,0.5020642148123847
1997-08-01,0.0
1997-08-02,0.0
1997-08-03,0.0
1997-08-04,0.0
1997-08-05,0.0
1997-08-06,0.8138632906807793
1997-08-07,1.5035093625386555
1997-08-08,85.97692786322699
1997-08-09,43.99751069810655
1997-08-10,2.9144323931799994
1997-08-11,1.4415569570329454
1997-08-12,0.6557609505123563
1997-08-13,8.541945457458496
1997-08-14,0.3871690167321099
1997-08-15,0.08520062764485677
1997-08-16,0.0
1997-08-17,0.0
1997-08-18,0.0
1997-08-19,0.0
1997-08-20,0.0
1997-08-21,0.03640057974391513
1997-08-22,5.022212452358669
1997-08-23,1.628285911348131
1997-08-24,2.95976488915686e-05
1997-08-25,0.00010664039857349255
1997-08-26,0.0
1997-08-27,0.0
1997-08-28,0.0
1997-08-29,0.0
1997-08-30,0.0
1997-08-31,0.0
1997-09-01,2.3204840421676636
1997-09-02,1.8645102977752686
1997-09-03,3.044431898328993
1997-09-04,0.01630567003869348
1997-09-05,9.873375691111303e-05
1997-09-06,0.003493117774875524
1997-09-07,0.09610310442642206
1997-09-08,0.05341363709885627
1997-09-09,0.04324023297522217
1997-09-10,0.15896431946506104
1997-09-11,0.0019659162046284312
1997-09-12,0.0019659162046284312
1997-09-13,0.0019659162046284312
1997-09-14,0.04730067650477091
1997-09-15,1.1345925662252638
1997-09-16,0.0010101061650655335
1997-09-17,0.00610619848076668
1997-09-18,1.2893418338563707
1997-09-19,0.3956613904900021
1997-09-20,0.006128967662031452
1997-09-21,0.30087416370709735
1997-09-22,0.05999475551976098
1997-09-23,44.03277375962999
1997-09-24,7.060179869333903
1997-09-25,1.0794306066301134
1997-09-26,0.15573698696162966
1997-09-27,0.15573698696162966
1997-09-28,0.15573698696162966
1997-09-29,0.15573698696162966
1997-09-30,0.8420722352133857
1997-10-01,1.0928107897440593
1997-10-02,0.037371396294070616
1997-10-03,0.037371396294070616
1997-10-04,0.037371396294070616
1997-10-05,0.03921094215992424
1997-10-06,0.0007081036067878207
1997-10-07,4.280977037217882
1997-10-08,3.8977378209431968
1997-10-09,3.0785641140407987
1997-10-10,0.0645141067604224
1997-10-11,0.00018453625347723978
1997-10-12,4.3373123274909124
1997-10-13,56.25487348768446
1997-10-14,0.00018453625347723978
1997-10-15,0.00018453625347723978
1997-10-16,0.20595371309253904
1997-10-17,0.20595371309253904
1997-10-18,0.20595371309253904
1997-10-19,0.20595371309253904
1997-10-20,0.20595371309253904
1997-10-21,5.523547861311171
1997-10-22,0.24363941119776833
1997-10-23,41.3287222120497
1997-10-24,58.54696146647135
1997-10-25,6.847182538774279
1997-10-26,0.14633705694642332
1997-10-27,0.00018934462908267355
1997-10-28,0.00018934462908267355
1997-10-29,0.018890417077475123
1997-10-30,0.9440078801578946
1997-10-31,13.92882612016466
1997-11-01,3.468522198899235e-05
1997-11-02,2.889908217993151e-05
1997-11-03,2.889908217993151e-05
1997-11-04,2.889908217993151e-05
1997-11-05,6.972281614939372
1997-11-06,0.19702530735068852
1997-11-07,0.0005828459882953515
1997-11-08,0.00030755201522778306
1997-11-09,0.5903970532947116
1997-11-10,31.100171830919052
1997-11-11,0.2944653365347121
1997-11-12,13.000953568352593
1997-11-13,6.141177972157796
1997-11-14,0.05618584818310208
1997-11-15,5.071152687072754
1997-11-16,4.5991938855473156e-05
1997-11-17,4.5991938855473156e-05
1997-11-18,4.438876628875732
1997-11-19,1.1024441123008728
1997-11-20,0.03368305704659886
1997-11-21,1.2498535182740953
1997-11-22,0.0001233359976645766
1997-11-23,0.0001233359976645766
1997-11-24,0.0001233359976645766
1997-11-25,0.0001233359976645766
1997-11-26,0.5022621287239922
1997-11-27,0.15015782829787996
1997-11-28,18.680774688720703
1997-11-29,12.419054667154947
1997-11-30,0.00020002990640932694
1997-12-01,0.05191958467993471
1997-12-02,0.3268583052688175
1997-12-03,57.6150631374783
1997-12-04,0.007317886118673616
1997-12-05,0.0002534739776617951
1997-12-06,0.00020166853695021322
1997-12-07,3.2351362970140247
1997-12-08,31.070194668240017
1997-12-09,0.7225650019115872
1997-12-10,0.0003255819158059441
1997-12-11,0.0006736468341033389
1997-12-12,0.02679431376357873
1997-12-13,0.18768786225054
1997-12-14,0.9859667155477736
1997-12-15,0.0001486711302681619
1997-12-16,0.00012141471265497078
1997-12-17,0.00012141471265497078
1997-12-18,0.00012141471265497078
1997-12-19,0.002932829357935892
1997-12-20,0.6134709220690032
1997-12-21,45.824214935302734
1997-12-22,0.00010677071582500098
1997-12-23,18.25114854176839
1997-12-24,26.871842702229817
1997-12-25,0.00010677071582500098
1997-12-26,12.194126155641344
1997-12-27,0.18310799615250695
1997-12-28,0.2563247434380982
1997-12-29,0.29376323107216096
1997-12-30,0.00023019584882098975
1997-12-31,0.00023019584882098975
1998-01-01,0.0
1998-01-02,0.0
1998-01-03,0.20208553473154703
1998-01-04,10.640404648251003
1998-01-05,17.897003597683376
1998-01-06,51.88626225789388
1998-01-07,65.24313566419814
1998-01-08,2.4711587958865695
1998-01-09,0.006011211261567142
1998-01-10,3.1114166577657065
1998-01-11,0.7762590646743774
1998-01-12,26.290021260579426
1998-01-13,2.763876544104682
1998-01-14,6.854346010420057
1998-01-15,19.828664143880207
1998-01-16,0.0
1998-01-17,0.00014791005459200178
1998-01-18,0.9836257298787435
1998-01-19,0.0021634840070166523
1998-01-20,0.0
1998-01-21,11.491242832607693
1998-01-22,16.032480981614853
1998-01-23,0.003883887134078476
1998-01-24,0.0010932449109127952
1998-01-25,0.0
1998-01-26,0.0
1998-01-27,0.0
1998-01-28,0.0
1998-01-29,0.0
1998-01-30,0.0
1998-01-31,0.0
1998-02-01,20.038176006740994
1998-02-02,21.747569402058918
1998-02-03,0.009960633599095874
1998-02-04,0.0
1998-02-05,0.47011681728892857
1998-02-06,0.0025329907140177158
1998-02-07,0.0
1998-02-08,0.3847922633091609
1998-02-09,0.011628695918867985
1998-02-10,12.71580261654324
1998-02-11,16.487007670932346
1998-02-12,0.0
1998-02-13,1.9459419118033514
1998-02-14,0.0
1998-02-15,27.28980827331543
1998-02-16,10.916391054789225
1998-02-17,6.032565116882324
1998-02-18,0.0
1998-02-19,3.2849363485972085
1998-02-20,2.298268993695577
1998-02-21,0.0
1998-02-22,33.30031373765733
1998-02-23,0.0
1998-02-24,0.0
1998-02-25,0.6756757299105326
1998-02-26,37.99473147922092
1998-02-27,0.007876501729091009
1998-02-28,0.704768717288971
1998-03-01,0.0
1998-03-02,0.0
1998-03-03,0.0
1998-03-04,0.0
1998-03-05,0.0
1998-03-06,1.4413329429096646
1998-03-07,24.184335708618164
1998-03-08,8.005631075965034
1998-03-09,0.0
1998-03-10,0.0
1998-03-11,0.0
1998-03-12,0.0
1998-03-13,0.1409596229592959
