,precipitation
1995-02-26,0.0
1995-02-27,0.2564581713893197
1995-02-28,3.3028391057794746
1995-03-01,27.91273238442161
1995-03-02,0.019811341031031174
1995-03-03,5.390018939971924
1995-03-04,2.3679633790796455
1995-03-05,10.18216289173473
1995-03-06,6.671949690038508
1995-03-07,0.71519597010179
1995-03-08,44.82664628462358
1995-03-09,0.0
1995-03-10,0.0
1995-03-11,0.0
1995-03-12,8.666512969119304e-05
1995-03-13,0.0
1995-03-14,0.006609498353844339
1995-03-15,4.5168446627530185
1995-03-16,24.092041882601652
1995-03-17,2.815822709690441
1995-03-18,14.547798937017268
1995-03-19,0.2585430429740386
1995-03-20,0.0
1995-03-21,0.0
1995-03-22,0.0
1995-03-23,0.0
1995-03-24,0.0
1995-03-25,0.0
1995-03-26,0.0013618752445009622
1995-03-27,4.079346071590077
1995-03-28,0.41520352390679444
1995-03-29,0.7587793957103383
1995-03-30,5.249411409551447
1995-03-31,25.498884721235797
1995-04-01,0.0
1995-04-02,0.0
1995-04-03,0.0
1995-04-04,7.7755748575383965
1995-04-05,0.07069976890290325
1995-04-06,0.0
1995-04-07,0.0
1995-04-08,0.0
1995-04-09,0.0
1995-04-10,0.0
1995-04-11,6.240537513386119
1995-04-12,40.23598722978072
1995-04-13,1.766351428898898
1995-04-14,0.0
1995-04-15,0.0
1995-04-16,0.0
1995-04-17,0.0
1995-04-18,0.0
1995-04-19,0.0
1995-04-20,0.0
1995-04-21,13.153107816522772
1995-04-22,1.7398073239759966
1995-04-23,3.1134665229103784
1995-04-24,22.4113225069913
1995-04-25,0.0
1995-04-26,0.0
1995-04-27,0.0
1995-04-28,0.0
1995-04-29,0.0
1995-04-30,0.03522386063228954
1995-05-01,0.0
1995-05-02,2.7389039559797808
1995-05-03,0.09894399344921112
1995-05-04,0.41100855578075757
1995-05-05,0.32268923791972076
1995-05-06,0.0
1995-05-07,0.0
1995-05-08,0.0
1995-05-09,0.28986928137865936
1995-05-10,36.180801738392226
1995-05-11,1.6474972584030845
1995-05-12,2.3995951414108276
1995-05-13,1.547606034712358
1995-05-14,0.06774968416853384
1995-05-15,0.33665564927187835
1995-05-16,0.06573222255842252
1995-05-17,4.9741594755852766e-05
1995-05-18,0.009808547540821812
1995-05-19,4.94718564640392
1995-05-20,0.029841386289759117
1995-05-21,0.0
1995-05-22,0.0
1995-05-23,0.0
1995-05-24,0.0
1995-05-25,0.0
1995-05-26,0.4968041019006209
1995-05-27,0.22390897301110355
1995-05-28,0.3847329860383814
1995-05-29,1.906630039215088
1995-05-30,15.550911123102361
1995-05-31,10.818961403586648
1995-06-01,8.610199668190695
1995-06-02,1.8265775117007168
1995-06-03,1.2785994735631077
1995-06-04,2.1076811877163975
1995-06-05,34.30981878800826
1995-06-06,0.7658194195140492
1995-06-07,0.3393763953989202
1995-06-08,0.3532939390702681
1995-06-09,0.2351360801946033
1995-06-10,2.996865901080045
1995-06-11,1.2468199811198495
1995-06-12,1.2584099715406245
1995-06-13,0.0
1995-06-14,0.0
1995-06-15,0.0
1995-06-16,0.002749605358324268
1995-06-17,0.0030390026725151324
1995-06-18,0.008439318869601597
1995-06-19,0.053449660539627075
1995-06-20,0.10269270024516365
1995-06-21,4.141654079610651
1995-06-22,1.0614127950234846
1995-06-23,0.9147073843262412
1995-06-24,3.565581061623313
1995-06-25,5.50838682868264
1995-06-26,0.0
1995-06-27,0.0
1995-06-28,0.0
1995-06-29,0.0
1995-06-30,0.0
1995-07-01,3.2745746590874414
1995-07-02,5.469877459786155
1995-07-03,5.28957444971258
1995-07-04,2.069624949585308
1995-07-05,0.0029580068816854196
1995-07-06,0.0
1995-07-07,0.0
1995-07-08,0.0
1995-07-09,0.0
1995-07-10,0.0
1995-07-11,2.1410795721140774
1995-07-12,2.6926954009316186
1995-07-13,0.7624912045218728
1995-07-14,5.181485978039828
1995-07-15,5.481947151097384
1995-07-16,1.1459983587265015
1995-07-17,8.718749436465176
1995-07-18,1.7828577540137551
1995-07-19,1.573464485731992
1995-07-20,3.02622144872492
1995-07-21,13.521356235850941
1995-07-22,3.226785334673795
1995-07-23,2.665954741564664
1995-07-24,1.810656796802174
1995-07-25,1.8793412121859463
1995-07-26,9.019388632340865
1995-07-27,18.48126402768222
1995-07-28,1.1662194566293196
1995-07-29,1.631371638991616
1995-07-30,0.8327721899205988
1995-07-31,0.1216351254419847
1995-08-01,0.5380650569092144
1995-08-02,1.8843612237410112
1995-08-03,9.228003371845592
1995-08-04,5.21907563643022
1995-08-05,2.327095140110363
1995-08-06,0.0
1995-08-07,0.0
1995-08-08,0.0
1995-08-09,0.0
1995-08-10,0.0
1995-08-11,1.4537891149520874
1995-08-12,2.6804005774584683
1995-08-13,5.8763580755753955
1995-08-14,3.05795279416171
1995-08-15,1.1438639109784907
1995-08-16,5.093660918149081
1995-08-17,1.0179988633502612
1995-08-18,9.987093838778408
1995-08-19,19.973946137861773
1995-08-20,5.849049958315763
1995-08-21,0.0
1995-08-22,0.0
1995-08-23,0.0
1995-08-24,0.0
1995-08-25,0.0
1995-08-26,0.0
1995-08-27,0.0
1995-08-28,0.0
1995-08-29,0.0
1995-08-30,0.0
1995-08-31,0.0
1995-09-01,0.9062651767056774
1995-09-02,1.6435518280856989
1995-09-03,0.5232031059197404
1995-09-04,4.3174312106037345e-06
1995-09-05,3.755164583636956
1995-09-06,0.0
1995-09-07,0.24493177590722387
1995-09-08,0.06172887904738838
1995-09-09,0.04078581958839839
1995-09-10,0.035950109658932146
1995-09-11,0.25812690975991165
1995-09-12,1.5536206743933938
1995-09-13,4.530219424854625
1995-09-14,14.528399380770596
1995-09-15,0.4349203949624842
1995-09-16,2.5531970370899546
1995-09-17,13.901926040649414
1995-09-18,0.12386346371336417
1995-09-19,0.02687307277863676
1995-09-20,0.0
1995-09-21,0.00975430536676537
1995-09-22,0.9843595244667747
1995-09-23,2.4032691608775747
1995-09-24,0.14328037303957072
1995-09-25,0.08065317029302771
1995-09-26,2.0118838223544033
1995-09-27,0.013892385177314281
1995-09-28,0.2884520265189084
1995-09-29,0.0
1995-09-30,0.002057169923897494
1995-10-01,1.294982747598128
1995-10-02,1.0782560110092163
1995-10-03,29.0015794580633
1995-10-04,99.03686731511897
1995-10-05,68.26183977994052
1995-10-06,0.0
1995-10-07,0.00465544759803875
1995-10-08,0.0
1995-10-09,0.03456879102370956
1995-10-10,0.7413973103870045
1995-10-11,0.6867075034163215
1995-10-12,0.052364054559306664
1995-10-13,0.023910334333777428
1995-10-14,16.37179871038957
1995-10-15,0.0004078815214928578
1995-10-16,0.0
1995-10-17,0.0
1995-10-18,0.0
1995-10-19,0.0
1995-10-20,0.0
1995-10-21,0.0
1995-10-22,0.0
1995-10-23,0.014974861151792786
1995-10-24,0.03653147782791744
1995-10-25,0.05096193267540498
1995-10-26,0.0
1995-10-27,12.000286535783248
1995-10-28,20.73371106928045
1995-10-29,0.0
1995-10-30,0.0
1995-10-31,5.888457861813632
1995-11-01,8.338000644337047
1995-11-02,6.195260871540416
1995-11-03,27.857168544422496
1995-11-04,0.0003024798127378083
1995-11-05,0.24331812425093216
1995-11-06,0.41151717643846164
1995-11-07,24.847048369320955
1995-11-08,0.43643761900338257
1995-11-09,0.0
1995-11-10,0.0
1995-11-11,32.14504952864213
1995-11-12,0.0
1995-11-13,0.0003043091168034483
1995-11-14,1.2823290608145974
1995-11-15,0.013132158920846203
1995-11-16,0.7090732563625682
1995-11-17,0.0
1995-11-18,5.273546885360371
1995-11-19,1.9709937233816495
1995-11-20,0.0
1995-11-21,0.001492265167392113
1995-11-22,0.0
1995-11-23,4.949393967928534e-05
1995-11-24,7.6806934313340625
1995-11-25,0.0
1995-11-26,0.0
1995-11-27,0.5726758512583646
1995-11-28,0.5186350318518552
1995-11-29,0.37790103392167523
1995-11-30,0.0
1995-12-01,0.0
1995-12-02,0.0
1995-12-03,0.000367639988491481
1995-12-04,1.8459051088853315
1995-12-05,1.659207452427257
1995-12-06,16.71423374522816
1995-12-07,7.644418239593506
1995-12-08,0.11694402518597516
1995-12-09,24.973759217695758
1995-12-10,0.00230330956930464
1995-12-11,0.0
1995-12-12,0.0
1995-12-13,0.0
1995-12-14,0.0
1995-12-15,0.0
1995-12-16,5.192779714410955
1995-12-17,1.624270265752619
1995-12-18,16.32342884757302
1995-12-19,101.00542449951172
1995-12-20,0.0395009270445867
1995-12-21,0.0
1995-12-22,0.3571049327200109
1995-12-23,8.295604402368719
1995-12-24,0.0
1995-12-25,0.0
1995-12-26,0.0
1995-12-27,0.0
1995-12-28,0.0
1995-12-29,0.0
1995-12-30,0.0
1995-12-31,0.0
1996-01-01,2.0340640328147193
1996-01-02,1.4324488206343218
1996-01-03,0.025169180198149246
1996-01-04,0.0
1996-01-05,0.005991076881235296
1996-01-06,10.243275685743852
1996-01-07,25.221477768637918
1996-01-08,0.002714513070796701
1996-01-09,0.0
1996-01-10,0.0
1996-01-11,0.8945780884135853
1996-01-12,12.446617993441494
1996-01-13,0.0
1996-01-14,0.0
1996-01-15,0.023029216395860367
1996-01-16,8.440687088295817e-05
1996-01-17,0.18499687788161365
1996-01-18,7.336585608395663
1996-01-19,22.482159354469992
1996-01-20,0.0
1996-01-21,1.2846556604596447e-05
1996-01-22,0.0
1996-01-23,0.001060255744960159
1996-01-24,4.056588758121837
1996-01-25,0.0
1996-01-26,8.370848959142512
1996-01-27,56.183561845259234
1996-01-28,0.0
1996-01-29,0.029678629033944824
1996-01-30,8.232872356068004
1996-01-31,18.822593688964844
1996-02-01,0.8310568982904608
1996-02-02,70.45662966641513
1996-02-03,0.2015459727157246
1996-02-04,0.0
1996-02-05,0.0
1996-02-06,0.0
1996-02-07,0.0
1996-02-08,0.2251247059215199
1996-02-09,0.23508755998177963
1996-02-10,0.8873543414202604
1996-02-11,0.006894211962141774
1996-02-12,0.0
1996-02-13,0.0
1996-02-14,0.0
1996-02-15,0.03280253742228855
1996-02-16,1.1552787910808215
1996-02-17,0.0
1996-02-18,0.0
1996-02-19,1.4675303805958142
1996-02-20,38.35336823896928
1996-02-21,0.0
1996-02-22,0.0
1996-02-23,0.0
1996-02-24,0.0
1996-02-25,0.0
1996-02-26,0.016564444511790167
1996-02-27,0.07885728166861967
1996-02-28,18.551121971823953
1996-02-29,1.405300113287839
1996-03-01,2.573366815393621
1996-03-02,0.0
1996-03-03,0.0
1996-03-04,0.0
1996-03-05,0.00363241941456429
1996-03-06,37.221330816095524
1996-03-07,28.722195885398172
1996-03-08,0.11834734813733534
1996-03-09,0.0
1996-03-10,0.0
1996-03-11,0.0
1996-03-12,0.0
1996-03-13,0.0
1996-03-14,0.2225137000734156
1996-03-15,1.1163162209770896
1996-03-16,6.301066572015936
1996-03-17,38.457284753972836
1996-03-18,22.783590490167793
1996-03-19,3.900388154116544
1996-03-20,0.0024154710858552294
1996-03-21,1.307080376798033e-05
1996-03-22,0.0
1996-03-23,0.0
1996-03-24,0.0
1996-03-25,11.187452879819004
1996-03-26,2.2439586140892724
1996-03-27,21.148232893510297
1996-03-28,26.296458677812055
1996-03-29,1.302780877460133
1996-03-30,19.70126897638494
1996-03-31,14.283676580949264
1996-04-01,0.0
1996-04-02,0.0
1996-04-03,0.0
1996-04-04,0.0
1996-04-05,0.0
1996-04-06,15.216915477405895
1996-04-07,0.0012828308099415153
1996-04-08,0.0
1996-04-09,8.611526308496568e-05
1996-04-10,0.0
1996-04-11,0.0
1996-04-12,0.0
1996-04-13,5.836887663060969
1996-04-14,1.0170201550830493
1996-04-15,31.583920392123137
1996-04-16,0.0
1996-04-17,0.0
1996-04-18,0.0
1996-04-19,0.0
1996-04-20,0.0
1996-04-21,0.21315718374469064
1996-04-22,0.023911243431608786
1996-04-23,21.905063239010897
1996-04-24,0.030043000863357025
1996-04-25,0.0
1996-04-26,14.301800727844238
1996-04-27,0.03024471915242347
1996-04-28,0.0
1996-04-29,7.859590573744341
1996-04-30,25.284113623879172
1996-05-01,0.0
1996-05-02,0.0
1996-05-03,0.0
1996-05-04,0.0
1996-05-05,0.0
1996-05-06,0.0
1996-05-07,0.0
1996-05-08,0.0
1996-05-09,0.0
1996-05-10,0.0
1996-05-11,0.0
1996-05-12,0.0
1996-05-13,0.0
1996-05-14,0.0
1996-05-15,0.0
1996-05-16,0.0
1996-05-17,0.0
1996-05-18,0.0
1996-05-19,0.43936424363743176
1996-05-20,0.302273999560963
1996-05-21,0.0
1996-05-22,0.21193291653286328
1996-05-23,0.031812777150083675
1996-05-24,4.016827323219993
1996-05-25,4.606559536673806
1996-05-26,9.17010177265514
1996-05-27,4.700929121537642
1996-05-28,31.846681248057973
1996-05-29,19.85187964005904
1996-05-30,2.649859601801092
1996-05-31,1.3811068534851074
1996-06-01,0.010820641817355698
1996-06-02,0.0
1996-06-03,0.46600492975928565
1996-06-04,0.04944399405609478
1996-06-05,0.007708107565783642
1996-06-06,2.868643782355569
1996-06-07,1.1999323801560835
1996-06-08,25.87937285683372
1996-06-09,4.82904694297097
1996-06-10,1.263457011092793
1996-06-11,0.004692515527660196
1996-06-12,0.25728403302756225
1996-06-13,3.447723388671875
1996-06-14,5.448999491604892
1996-06-15,3.721829717809504
1996-06-16,0.02678809365765615
1996-06-17,0.005674524486742236
1996-06-18,0.08478549935600975
1996-06-19,0.051637487655336205
1996-06-20,0.11412845687432722
1996-06-21,3.5478858080777256
1996-06-22,0.5002928647128019
1996-06-23,3.551034840670499
1996-06-24,0.502542333169417
1996-06-25,0.26347757198593835
1996-06-26,0.0
1996-06-27,0.0
1996-06-28,0.0
1996-06-29,0.0
1996-06-30,0.0
1996-07-01,0.0
1996-07-02,0.002843459228725723
1996-07-03,0.892585738138719
1996-07-04,0.03871445391665806
1996-07-05,9.88668424432928
1996-07-06,5.038353399796919
1996-07-07,10.107461062344639
1996-07-08,23.944169998168945
1996-07-09,6.398022348230535
1996-07-10,0.0
1996-07-11,1.1634755784815007
1996-07-12,0.06162749806588346
1996-07-13,16.454027349298652
1996-07-14,5.208029010079124
1996-07-15,7.969778667796742
1996-07-16,16.20063374259255
1996-07-17,4.060075456445867
1996-07-18,1.4485466913743452
1996-07-19,0.0007572058080272241
1996-07-20,3.2864175709811123
1996-07-21,3.111056262796575
1996-07-22,0.9189930774948813
1996-07-23,4.327925291928378
1996-07-24,1.0941216295415706
1996-07-25,8.069815462285822
1996-07-26,16.186476577411998
1996-07-27,4.497155406258323
1996-07-28,0.7977972247383811
1996-07-29,0.0
1996-07-30,0.04720387336882678
1996-07-31,8.171701474623246
1996-08-01,2.363836234266108
1996-08-02,2.54946246472272
1996-08-03,0.6610060848973014
1996-08-04,0.1505664075640115
1996-08-05,0.7700141939249906
1996-08-06,10.770181872627951
1996-08-07,2.1426226009022105
1996-08-08,9.426796783100475
1996-08-09,15.358787363225764
1996-08-10,4.4862566644495185
1996-08-11,6.612216906114058
1996-08-12,6.514082908630371
1996-08-13,0.45884768529371783
1996-08-14,0.1445452868938446
1996-08-15,0.2538064853711562
1996-08-16,0.0
1996-08-17,0.0
1996-08-18,0.0
1996-08-19,0.0
1996-08-20,0.0
1996-08-21,0.005163630639964884
1996-08-22,0.0
1996-08-23,0.06360965755514124
1996-08-24,3.2630768689242275
1996-08-25,8.126281434839422
1996-08-26,4.794357841665095
1996-08-27,4.98108941858465
1996-08-28,11.816998395052822
1996-08-29,7.346042763103139
1996-08-30,10.203431389548562
1996-08-31,35.689449310302734
1996-09-01,18.76311808553609
1996-09-02,2.7436341121792793
1996-09-03,9.183953844688155
1996-09-04,0.8694203733043238
1996-09-05,0.6522585190409287
1996-09-06,1.5669438434256748
1996-09-07,0.6783883554691618
1996-09-08,0.2607667302416468
1996-09-09,2.42815982719714
1996-09-10,8.324078356000511
1996-09-11,3.965075969696045
1996-09-12,0.0
1996-09-13,0.0
1996-09-14,0.0
1996-09-15,0.0
1996-09-16,30.470149300315164
1996-09-17,11.96737272089178
1996-09-18,0.061722820794040505
1996-09-19,0.00011476903190751645
1996-09-20,0.08904800394719298
1996-09-21,2.5821845531463623
1996-09-22,0.11900141902945259
1996-09-23,0.0
1996-09-24,0.0
1996-09-25,0.0026913353411311455
1996-09-26,0.017140040195293048
1996-09-27,2.3642985089258715
1996-09-28,5.260600724003532
1996-09-29,3.034677332097834
1996-09-30,3.2359942848032173
1996-10-01,2.396271521394903
1996-10-02,8.92737696387551
1996-10-03,0.639920941808007
1996-10-04,0.19474494660442526
1996-10-05,0.0
1996-10-06,0.05460360531949184
1996-10-07,24.377737738869406
1996-10-08,13.19602160020308
1996-10-09,2.9587888010692868e-05
1996-10-10,0.019979047673669727
1996-10-11,0.1747285696593198
1996-10-12,0.1747285696593198
1996-10-13,0.1747285696593198
1996-10-14,0.1747285696593198
1996-10-15,0.1747285696593198
1996-10-16,0.0
1996-10-17,0.0
1996-10-18,0.0
1996-10-19,0.0
1996-10-20,0.0
1996-10-21,0.0
1996-10-22,0.0
1996-10-23,0.18669874661348082
1996-10-24,0.0
1996-10-25,0.0
1996-10-26,0.5593197697942908
1996-10-27,0.01517241829159585
1996-10-28,0.021562476727095516
1996-10-29,0.13910621946508234
1996-10-30,0.40024231238798663
1996-10-31,0.00044039969163184816
1996-11-01,0.011191352058879354
1996-11-02,5.719219164414839
1996-11-03,0.0
1996-11-04,0.0
1996-11-05,0.006748031062835997
1996-11-06,0.5773937810551036
1996-11-07,1.0955491878769614
1996-11-08,49.00527017766779
1996-11-09,0.0
1996-11-10,0.0
1996-11-11,0.4223243296146393
1996-11-12,0.4223243296146393
1996-11-13,0.4223243296146393
1996-11-14,0.4223243296146393
1996-11-15,0.4223243296146393
1996-11-16,0.0
1996-11-17,0.0004892586545214396
1996-11-18,0.7645653486251831
1996-11-19,3.047650098800659
1996-11-20,0.03870844536206939
1996-11-21,0.29940199039199134
1996-11-22,0.0033066548957404766
1996-11-23,0.0
1996-11-24,0.0008378609993749044
1996-11-25,1.938941240310669
1996-11-26,1.4553249315782026
1996-11-27,0.0
1996-11-28,0.0
1996-11-29,0.011730813505974684
1996-11-30,8.9240252754905
1996-12-01,62.1395149230957
1996-12-02,0.0
1996-12-03,0.0
1996-12-04,0.0
1996-12-05,3.6526598930358887
1996-12-06,0.018056685697625984
1996-12-07,1.6117397221651943
1996-12-08,0.0
1996-12-09,0.0
1996-12-10,0.0
1996-12-11,0.09106515754352916
1996-12-12,3.208171844482422
1996-12-13,4.763201453469017
1996-12-14,0.0
1996-12-15,0.0
1996-12-16,0.0019156587394801054
1996-12-17,0.720984935760498
1996-12-18,0.3963297930630771
1996-12-19,0.10654789751226251
1996-12-20,0.0
1996-12-21,0.0
1996-12-22,0.0
1996-12-23,0.0
1996-12-24,0.0
1996-12-25,0.0
1996-12-26,0.17593305557966232
1996-12-27,7.786624778400768
1996-12-28,6.984492345289751
1996-12-29,2.0715979771180586
1996-12-30,0.07873882150108164
1996-12-31,0.13029589571736075
1997-01-01,13.388056061484598
1997-01-02,1.6923151883212002
1997-01-03,0.8891514377160505
1997-01-04,0.7477254704995588
1997-01-05,7.932587666945024
1997-01-06,6.053267167193223e-05
1997-01-07,8.989338788119229
1997-01-08,14.174368511546742
1997-01-09,18.010656096718527
1997-01-10,0.0017466440066610548
1997-01-11,1.796953558921814
1997-01-12,0.003891996488991109
1997-01-13,0.003891996488991109
1997-01-14,0.003891996488991109
1997-01-15,0.003934091740203175
1997-01-16,36.92585771734064
1997-01-17,0.000379400618840009
1997-01-18,0.000379400618840009
1997-01-19,0.000379400618840009
1997-01-20,0.000379400618840009
1997-01-21,0.0003585739468690008
1997-01-22,6.8925557136535645
1997-01-23,11.342619982632725
1997-01-24,12.684693423184482
1997-01-25,15.431684060530229
1997-01-26,0.00010592793048338287
1997-01-27,0.0001613903778806244
1997-01-28,12.547243378379129
1997-01-29,6.2960992292924365
1997-01-30,6.515179547396573
1997-01-31,0.14779512177814136
1997-02-01,0.0589997506996786
1997-02-02,1.563953664492477
1997-02-03,0.617354238575155
1997-02-04,0.06710692898327993
1997-02-05,3.824702474203977
1997-02-06,0.0001129248782738366
1997-02-07,0.1646693633361296
1997-02-08,10.832873864607377
1997-02-09,0.018672075362039985
1997-02-10,1.7433673576875166
1997-02-11,0.00010822394225132567
1997-02-12,1.8871561722321943
1997-02-13,39.20230293273926
1997-02-14,32.5567495172674
1997-02-15,20.444742116061125
1997-02-16,0.00019286078300369397
1997-02-17,0.00019286078300369397
1997-02-18,0.00019286078300369397
1997-02-19,0.9623733217065985
1997-02-20,1.1953759735280818
1997-02-21,22.418704466386274
1997-02-22,3.5961651585318823
1997-02-23,0.31970242343165656
1997-02-24,1.9704245328903198
1997-02-25,30.29601374539462
1997-02-26,0.23520450835878198
1997-02-27,3.1369418881156226
1997-02-28,6.014933629469438
1997-03-01,0.15531465953046625
1997-03-02,0.13224669207226147
1997-03-03,6.157686016776345
1997-03-04,0.0003847742813046683
1997-03-05,0.563102822412144
1997-03-06,1.3100927526300603
1997-03-07,0.00023340303927067328
1997-03-08,0.00023340303927067328
1997-03-09,0.00023340303927067328
1997-03-10,0.8956638791344382
1997-03-11,4.76220365004106
1997-03-12,0.004474166442047466
1997-03-13,5.611053813587535
1997-03-14,16.519467874006793
1997-03-15,0.007821330715986815
1997-03-16,0.0001280997041083703
1997-03-17,0.4842736368829554
1997-03-18,0.0747494480826638
1997-03-19,7.018852797421542
1997-03-20,3.4548583680933174
1997-03-21,0.0
1997-03-22,0.0
1997-03-23,0.0
1997-03-24,0.0
1997-03-25,0.0
1997-03-26,2.1195613904432817
1997-03-27,0.00012271067878993398
1997-03-28,10.829747286709873
1997-03-29,8.468326698650014
1997-03-30,3.6178057843988594
1997-03-31,1.8705767393112183
1997-04-01,0.0
1997-04-02,0.0
1997-04-03,0.0
1997-04-04,0.0
1997-04-05,0.0
1997-04-06,10.497236945412375
1997-04-07,0.3303323455832221
1997-04-08,7.133557598783888e-05
1997-04-09,7.133557598783888e-05
1997-04-10,7.133557598783888e-05
1997-04-11,1.725206732749939
1997-04-12,18.96948138150302
1997-04-13,0.15053345940329813
1997-04-14,7.24770950248719e-05
1997-04-15,7.24770950248719e-05
1997-04-16,9.120499916290018e-05
1997-04-17,0.4599475156177174
1997-04-18,9.120499916290018e-05
1997-04-19,9.120499916290018e-05
1997-04-20,0.12515582821585916
1997-04-21,2.8574239123951304
1997-04-22,4.338546926325018
1997-04-23,19.573413155295633
1997-04-24,0.00024863804190483114
1997-04-25,0.21903579885309393
1997-04-26,80.39694699374112
1997-04-27,14.838531320745295
1997-04-28,7.7712881781838155
1997-04-29,0.7025701132687655
1997-04-30,0.01767648976634849
1997-05-01,0.0
1997-05-02,0.0
1997-05-03,0.0
1997-05-04,0.0
1997-05-05,0.0
1997-05-06,0.0
1997-05-07,0.0
1997-05-08,0.0
1997-05-09,0.0
1997-05-10,0.0
1997-05-11,0.0005142509259960868
1997-05-12,0.0005142509259960868
1997-05-13,0.0005142509259960868
1997-05-14,0.0005142509259960868
1997-05-15,7.064685734835538
1997-05-16,0.0033506433669985695
1997-05-17,5.767070615547709e-05
1997-05-18,5.767070615547709e-05
1997-05-19,0.7604653618552468
1997-05-20,6.292259649796919
1997-05-21,0.08824795145880092
1997-05-22,0.011877388608726587
1997-05-23,10.338843735781582
1997-05-24,7.689170490611684
1997-05-25,19.629068287936125
1997-05-26,4.622356913306496
1997-05-27,10.074003739790482
1997-05-28,11.462869210676713
1997-05-29,2.2196476459503174
1997-05-30,1.808302478356795
1997-05-31,11.818028450012207
1997-06-01,0.7375283349644054
1997-06-02,0.9557916305281899
1997-06-03,0.3312327496030114
1997-06-04,0.247102675112811
1997-06-05,0.3069357601079074
1997-06-06,0.017311575483869423
1997-06-07,1.2198981317606838
1997-06-08,0.24709866534579883
1997-06-09,0.11586289048533548
1997-06-10,0.0007697179912197912
1997-06-11,1.0724304047497837
1997-06-12,0.4171700599518689
1997-06-13,0.8748310804367065
1997-06-14,0.5577502657066692
1997-06-15,0.46047891811891034
1997-06-16,5.772535367445513
1997-06-17,35.73235581137917
1997-06-18,17.14529106833718
1997-06-19,3.585130301388827
1997-06-20,6.791996218941429
1997-06-21,35.43125967545943
1997-06-22,6.641193476590243
1997-06-23,2.864835175600919
1997-06-24,3.668798555027355
1997-06-25,4.727576060728594
1997-06-26,6.3679399923844775
1997-06-27,7.755859765139493
1997-06-28,11.06799299066717
1997-06-29,30.65540192343972
1997-06-30,8.77607081153176
1997-07-01,0.0
1997-07-02,0.0
1997-07-03,0.0
1997-07-04,0.0
1997-07-05,0.0
1997-07-06,7.244398940693248
1997-07-07,10.963961601257324
1997-07-08,1.2019313194534995
1997-07-09,3.571583791212602
1997-07-10,4.659327940507368
1997-07-11,0.12925169413739984
1997-07-12,0.03480445906858553
1997-07-13,3.64462871985002
1997-07-14,4.458896767009389
1997-07-15,16.677016605030406
1997-07-16,1.116450927474282
1997-07-17,1.6366701451214878
1997-07-18,1.1596589305184104
1997-07-19,3.0298708135431465
1997-07-20,4.465130870992487
1997-07-21,7.785584384744817
1997-07-22,8.375035936182195
1997-07-23,9.503116044131191
1997-07-24,1.8708020936359058
1997-07-25,4.012481082569469
1997-07-26,0.17884151908484372
1997-07-27,0.4497259015386755
1997-07-28,11.151787064292215
1997-07-29,8.718550205230713
1997-07-30,0.704919777133248
1997-07-31,7.155724482102827
1997-08-01,0.8836302730170164
1997-08-02,0.8145765553821217
1997-08-03,1.21665266698057
1997-08-04,0.8951738341288134
1997-08-05,0.40391273254697974
1997-08-06,0.020210213408890097
1997-08-07,0.8310652375221252
1997-08-08,0.36186285046013916
1997-08-09,7.777932080355558
1997-08-10,4.381773146716031
1997-08-11,0.9160519404844805
1997-08-12,0.6477609276771545
1997-08-13,0.577809835022146
1997-08-14,5.4651429219679395
1997-08-15,8.004981517791748
1997-08-16,20.516257546164773
1997-08-17,4.749450705268166
1997-08-18,4.0744641043923115
1997-08-19,1.9882836992090398
1997-08-20,12.574633251536977
1997-08-21,0.894408486106179
1997-08-22,0.00013193696610290897
1997-08-23,0.00013193696610290897
1997-08-24,0.06860110976479271
1997-08-25,0.00013193696610290897
1997-08-26,0.0
1997-08-27,0.0
1997-08-28,0.0
1997-08-29,0.0
1997-08-30,0.0
1997-08-31,0.0
1997-09-01,0.723187652501193
1997-09-02,0.003435540560696443
1997-09-03,0.09711044391786511
1997-09-04,0.03149965562095696
1997-09-05,0.006089848762547428
1997-09-06,6.893875753245414e-06
1997-09-07,6.893875753245414e-06
1997-09-08,6.893875753245414e-06
1997-09-09,0.050862740936943075
1997-09-10,0.9265155250375922
1997-09-11,3.042106259952892
1997-09-12,0.0003242012303830548
1997-09-13,0.0003242012303830548
1997-09-14,0.0003242012303830548
1997-09-15,0.0003242012303830548
1997-09-16,0.00034909908638589763
1997-09-17,0.00034909908638589763
1997-09-18,1.6913112185218118
1997-09-19,0.00034909908638589763
1997-09-20,0.00034909908638589763
1997-09-21,0.04682261090386997
1997-09-22,0.10113555599342693
1997-09-23,0.4211809743534435
1997-09-24,4.576581911607222
1997-09-25,31.02702418240634
1997-09-26,4.928016662597656
1997-09-27,3.637160387906161
1997-09-28,0.5885806490074504
1997-09-29,0.007179207803512161
1997-09-30,3.7818660943726584e-05
1997-10-01,0.000316683396125551
1997-10-02,0.000316683396125551
1997-10-03,0.000316683396125551
1997-10-04,0.000316683396125551
1997-10-05,1.2798785296353428
1997-10-06,0.07861478863791986
1997-10-07,0.0014335577355020425
1997-10-08,0.0014335577355020425
1997-10-09,0.0036078621845015073
1997-10-10,0.728554064577276
1997-10-11,1.9091458604882725e-05
1997-10-12,0.011877027213234793
1997-10-13,1.9091458604882725e-05
1997-10-14,0.041231860999356613
1997-10-15,0.775806725025177
1997-10-16,0.0
1997-10-17,0.0
1997-10-18,0.0
1997-10-19,0.0
1997-10-20,0.0
