,precipitation
1997-01-04,0.29035694342033536
1997-01-05,0.6127513458623606
1997-01-06,0.3249567203388056
1997-01-07,13.69743294575635
1997-01-08,17.968246628840763
1997-01-09,1.0241348226645999
1997-01-10,9.573266403076916e-05
1997-01-11,1.090539441805709e-05
1997-01-12,0.8562189678058905
1997-01-13,1.217637126936632
1997-01-14,0.007168618842329392
1997-01-15,1.4480358204420876
1997-01-16,0.06521855760365725
1997-01-17,0.06521855760365725
1997-01-18,0.06521855760365725
1997-01-19,0.06521855760365725
1997-01-20,12.029160191031064
1997-01-21,5.15339118826623
1997-01-22,10.547717253367106
1997-01-23,2.5259333708707024
1997-01-24,11.436580068924847
1997-01-25,6.388143158213043e-05
1997-01-26,0.00024050254004952663
1997-01-27,6.149161235958922
1997-01-28,54.389581044514976
1997-01-29,0.24974443135308286
1997-01-30,0.00015201030199772075
1997-01-31,0.00015201030199772075
1997-02-01,0.010766896528009823
1997-02-02,0.12501621438537305
1997-02-03,0.8230525359657466
1997-02-04,18.495480710384893
1997-02-05,0.0026324861941176615
1997-02-06,0.02938936358059793
1997-02-07,25.031445811776553
1997-02-08,0.6545124289159682
1997-02-09,0.13910346921971617
1997-02-10,2.6406212174424937
1997-02-11,0.10053303341070811
1997-02-12,45.403770446777344
1997-02-13,38.23553694930731
1997-02-14,3.4656257395650827
1997-02-15,0.00013155639716583834
1997-02-16,2.8517682021985964e-05
1997-02-17,2.8517682021985964e-05
1997-02-18,0.0014941794672232195
1997-02-19,0.24918436799563615
1997-02-20,3.0714340396955904
1997-02-21,28.838533046198826
1997-02-22,0.0001281973704417218
1997-02-23,0.5378770956806108
1997-02-24,21.633748933380726
1997-02-25,48.88802864972283
1997-02-26,5.49909461537997
1997-02-27,16.681749402307997
1997-02-28,8.55630400835299
1997-03-01,0.0
1997-03-02,0.0
1997-03-03,0.0
1997-03-04,0.0
1997-03-05,0.0
1997-03-06,0.037489788259799574
1997-03-07,0.00013250366906754162
1997-03-08,0.009134582627345534
1997-03-09,0.7822576597625134
1997-03-10,1.6528773868785185
1997-03-11,0.8082242929467968
1997-03-12,6.441969095491896
1997-03-13,35.73824011110792
1997-03-14,2.2607235183902814
1997-03-15,0.024831081393594835
1997-03-16,1.8948635120017856
1997-03-17,5.245700125600777
1997-03-18,13.290008376626407
1997-03-19,5.854412265852386
1997-03-20,0.9951835701278612
1997-03-21,0.000761357400537521
1997-03-22,0.000761357400537521
1997-03-23,0.000761357400537521
1997-03-24,0.1565391662503209
1997-03-25,10.401373839553665
1997-03-26,15.168356596254835
1997-03-27,0.4410951055732428
1997-03-28,0.7244542825455759
1997-03-29,2.242309899891124
1997-03-30,4.31350391518836
1997-03-31,0.00015192217003513018
1997-04-01,0.31048717313245233
1997-04-02,0.004911916063956953
1997-04-03,4.435964327232511
1997-04-04,20.705484016268862
1997-04-05,20.496008685990876
1997-04-06,0.008805785239126314
1997-04-07,0.008805785239126314
1997-04-08,4.445656968098061
1997-04-09,0.008805785239126314
1997-04-10,0.008805785239126314
1997-04-11,11.632738674388213
1997-04-12,14.13703395806107
1997-04-13,9.20669297235744e-05
1997-04-14,9.20669297235744e-05
1997-04-15,9.20669297235744e-05
1997-04-16,1.817009010932559e-05
1997-04-17,1.817009010932559e-05
1997-04-18,1.817009010932559e-05
1997-04-19,0.2078683063314826
1997-04-20,0.07236459456822451
1997-04-21,0.9185164804552116
1997-04-22,6.394996493470435
1997-04-23,0.00499348322673719
1997-04-24,0.08242244404904983
1997-04-25,4.603356165044448
1997-04-26,13.52969092948764
1997-04-27,30.464211146036785
1997-04-28,31.275228986553117
1997-04-29,0.003559366352490935
1997-04-30,0.00027448918205895916
1997-05-01,0.006386098908443077
1997-05-02,0.09224636881959204
1997-05-03,0.34142150130926396
1997-05-04,1.4430654261434706e-06
1997-05-05,1.4430654261434706e-06
1997-05-06,0.09689194478058055
1997-05-07,0.00570578678475702
1997-05-08,0.74033763478784
1997-05-09,4.350650836439693
1997-05-10,1.0009865118008034
1997-05-11,8.758361375429576e-05
1997-05-12,0.01396519796210615
1997-05-13,0.0024367307607248865
1997-05-14,0.008678795333823883
1997-05-15,0.22191414353894254
1997-05-16,6.48948434754914
1997-05-17,0.3451051478292428
1997-05-18,3.0273565708422194
1997-05-19,5.243558434879079
1997-05-20,5.162652791715136
1997-05-21,45.69284558763691
1997-05-22,5.4312395769007065
1997-05-23,20.68497302485447
1997-05-24,20.64773122002097
1997-05-25,4.931044204562318
1997-05-26,0.12540610119992612
1997-05-27,0.41977649109036314
1997-05-28,13.441228997473623
1997-05-29,19.81225550408457
1997-05-30,2.953694179946301
1997-05-31,19.922613330915862
1997-06-01,0.0015345336855092434
1997-06-02,9.205702093929765e-05
1997-06-03,9.205702093929765e-05
1997-06-04,9.205702093929765e-05
1997-06-05,0.6702731418259004
1997-06-06,0.2993704564138955
1997-06-07,7.422995188656976
1997-06-08,6.0499166834588145
1997-06-09,6.294658899307251
1997-06-10,3.0527546429166605
1997-06-11,1.9840484016081865
1997-06-12,1.4194769274954702
1997-06-13,0.15506836728138082
1997-06-14,0.28481701717657204
1997-06-15,0.883390766732833
1997-06-16,3.810684648214602
1997-06-17,15.22164804795209
1997-06-18,5.566820626165352
1997-06-19,6.497276259403603
1997-06-20,2.4894270756665398
1997-06-21,0.43996536742676706
1997-06-22,0.6578754050036272
1997-06-23,0.002715104255859093
1997-06-24,1.452687754679252
1997-06-25,9.414378597163687
1997-06-26,10.700350097581453
1997-06-27,9.648261266596178
1997-06-28,6.858433400883394
1997-06-29,2.184793853292278
1997-06-30,2.006864242693957
1997-07-01,0.0
1997-07-02,0.0
1997-07-03,0.0
1997-07-04,0.0
1997-07-05,0.0
1997-07-06,15.4564120722752
1997-07-07,38.02248244192086
1997-07-08,4.481707269070196
1997-07-09,3.0415409896887984
1997-07-10,0.21578248312660292
1997-07-11,0.4471527215312509
1997-07-12,0.6895973057139153
1997-07-13,2.6357393407938527
1997-07-14,12.351903251573152
1997-07-15,4.593556743042142
1997-07-16,4.781366208020379
1997-07-17,0.853830010283227
1997-07-18,1.057374846993708
1997-07-19,4.083227788700777
1997-07-20,1.0767627264939101
1997-07-21,3.0230672406215295
1997-07-22,2.581937207895167
1997-07-23,1.9354426767311843
1997-07-24,24.48474188411937
1997-07-25,0.6388304023181691
1997-07-26,0.5823898178105261
1997-07-27,0.8405537874090905
1997-07-28,0.6616671061983296
1997-07-29,1.78394601391811
1997-07-30,11.644969893436805
1997-07-31,5.769345676197725
1997-08-01,0.5810069663851869
1997-08-02,0.11962214404461431
1997-08-03,4.382245356728341e-05
1997-08-04,4.382245356728341e-05
1997-08-05,0.09783288076812145
1997-08-06,2.5136033296585083
1997-08-07,2.014856913510491
1997-08-08,26.488541229098452
1997-08-09,25.010287845835965
1997-08-10,4.2348565541061705
1997-08-11,0.3475481388615627
1997-08-12,0.6881553051518459
1997-08-13,1.0135770872527479
1997-08-14,0.3354599148619409
1997-08-15,0.015184485444835588
1997-08-16,1.62394398801467
1997-08-17,4.144672877648297
1997-08-18,2.9295577839309095
1997-08-19,0.3190748186088076
1997-08-20,0.4670947249613556
1997-08-21,2.370181357159334
1997-08-22,1.0225145466187422
1997-08-23,19.10927677154541
1997-08-24,0.00013058850662691482
1997-08-25,0.00013058850662691482
1997-08-26,4.550839452456464e-05
1997-08-27,0.05456612332194459
1997-08-28,0.0008940326926462791
1997-08-29,0.03260741222138498
1997-08-30,0.07616630488750982
1997-08-31,0.9856092789593864
1997-09-01,2.9216030707546308
1997-09-02,6.844230600431854
1997-09-03,2.9865653655108284
1997-09-04,3.9011975082696653
1997-09-05,0.00015741902076543365
1997-09-06,5.365804480571373
1997-09-07,0.7030150399488562
1997-09-08,0.28459689181809333
1997-09-09,0.7509678488268572
1997-09-10,4.769933747310264
1997-09-11,0.010224592147221533
1997-09-12,0.010224592147221533
1997-09-13,0.010224592147221533
1997-09-14,0.35013612719051834
1997-09-15,0.5716534885121327
1997-09-16,0.17095790993349225
1997-09-17,0.9419354399045309
1997-09-18,0.20223182994945377
1997-09-19,0.08832308993327852
1997-09-20,0.00024407606500009184
1997-09-21,8.436649766415084e-05
1997-09-22,8.436649766415084e-05
1997-09-23,18.120825468325148
1997-09-24,41.80169225206562
1997-09-25,0.5290230419121537
1997-09-26,0.012001131309707667
1997-09-27,0.012001131309707667
1997-09-28,0.012001131309707667
1997-09-29,0.012001131309707667
1997-09-30,1.362864205650255
1997-10-01,1.5418279825472365
1997-10-02,0.01764196937666366
1997-10-03,0.0001043140211692719
1997-10-04,0.0001043140211692719
1997-10-05,0.0004280084427662979
1997-10-06,2.190706819295883
1997-10-07,7.010033420487946
1997-10-08,3.3247639443360124
1997-10-09,1.5733439543960142
1997-10-10,0.3839426710471219
1997-10-11,0.0023294189577070796
1997-10-12,1.3913246743819292
1997-10-13,51.14893146589691
1997-10-14,0.20716674593003356
1997-10-15,0.00016395072866454903
1997-10-16,0.034796098863486856
1997-10-17,0.034796098863486856
1997-10-18,0.034796098863486856
1997-10-19,0.034796098863486856
1997-10-20,0.035098650506423676
1997-10-21,0.10511537834855855
1997-10-22,0.3165254800343046
1997-10-23,6.089712534465042
1997-10-24,22.186189670188753
1997-10-25,4.230975273777457
1997-10-26,10.816769534466314
1997-10-27,0.03267820094775993
1997-10-28,0.10907225209909181
1997-10-29,0.30847935426030676
1997-10-30,2.8173008549447154
1997-10-31,5.972300445332246
1997-11-01,0.3003743156498554
1997-11-02,3.355558706686019e-05
1997-11-03,3.355558706686019e-05
1997-11-04,3.355558706686019e-05
1997-11-05,4.690684505537445
1997-11-06,2.0446518566094194
1997-11-07,0.00048015127785951264
1997-11-08,5.586581598846333e-05
1997-11-09,0.06327143987850743
1997-11-10,6.809350097880644
1997-11-11,0.4808975049093658
1997-11-12,28.996777366189395
1997-11-13,1.6071418991275863
1997-11-14,0.6313702259577957
1997-11-15,3.18895909131742
1997-11-16,0.0024737339391482666
1997-11-17,9.660423693632908e-05
1997-11-18,10.749576540554271
1997-11-19,13.105242916181975
1997-11-20,0.13293132777599728
1997-11-21,2.1476757526397705
1997-11-22,0.0015302148522631101
1997-11-23,1.713239924927121e-05
1997-11-24,1.713239924927121e-05
1997-11-25,1.713239924927121e-05
1997-11-26,0.05407962633990774
1997-11-27,0.015875847708872137
1997-11-28,13.460657970578064
1997-11-29,34.52977820003734
1997-11-30,0.00018112173155018622
1997-12-01,0.009986069509942158
1997-12-02,0.4939504879362443
1997-12-03,26.600880080578374
1997-12-04,0.0033967631652736673
1997-12-05,0.00017884265295887257
1997-12-06,0.00012061986761217864
1997-12-07,0.7129975921090912
1997-12-08,21.146072163301355
1997-12-09,2.308299235269135
1997-12-10,5.238420037662282
1997-12-11,8.879557379473494e-05
1997-12-12,0.19480107861625798
1997-12-13,0.29065076247149824
1997-12-14,0.7644440070086834
1997-12-15,8.879557379473494e-05
1997-12-16,0.0008398445229520838
1997-12-17,0.0008398445229520838
1997-12-18,0.0008398445229520838
1997-12-19,0.002797920469139867
1997-12-20,1.7942139541401583
1997-12-21,50.747088638006474
1997-12-22,0.00014491984092826753
1997-12-23,27.62352887321921
1997-12-24,40.381540074067956
1997-12-25,0.00014491984092826753
1997-12-26,3.04398919320574
1997-12-27,0.3732263605092086
1997-12-28,0.0007812868966093269
1997-12-29,7.202836950811758e-05
1997-12-30,4.3356622008300914e-05
1997-12-31,4.3356622008300914e-05
1998-01-01,0.0
1998-01-02,0.0008447465618647745
1998-01-03,0.2835495802117329
1998-01-04,16.05794734580844
1998-01-05,28.144272935156728
1998-01-06,55.6247376834645
1998-01-07,53.192346685072955
1998-01-08,0.27697474845484193
1998-01-09,0.00045570664395413855
1998-01-10,0.10108681762244041
1998-01-11,9.424715501475421e-05
1998-01-12,36.518780727012484
1998-01-13,12.678446984758564
1998-01-14,9.454974744834152
1998-01-15,15.901623669792624
1998-01-16,0.0022060558201023833
1998-01-17,0.0
1998-01-18,1.9425644313587862
1998-01-19,0.002003110074963165
1998-01-20,0.0
1998-01-21,21.281252150442086
1998-01-22,29.197632322124406
1998-01-23,0.06076915229798532
1998-01-24,0.0
1998-01-25,0.0
1998-01-26,2.180434180241005
1998-01-27,0.006425202910916186
1998-01-28,0.0
1998-01-29,0.07122071087360382
1998-01-30,0.044416193229456745
1998-01-31,0.0005577995068640174
1998-02-01,14.34149076424393
1998-02-02,3.86717599513484
1998-02-03,0.05033904821703247
1998-02-04,0.0
1998-02-05,0.264479187189364
1998-02-06,0.0
1998-02-07,0.0
1998-02-08,0.0
1998-02-09,0.38647882260528266
1998-02-10,6.66401546609168
1998-02-11,7.073148914411957
1998-02-12,0.0
1998-02-13,1.1424575518159306
1998-02-14,0.0
1998-02-15,39.81723946216059
1998-02-16,24.25240094053979
1998-02-17,7.684667428334554
1998-02-18,0.0
1998-02-19,5.408796319774553
1998-02-20,1.2554263379059585
1998-02-21,0.0
1998-02-22,28.483827329149435
1998-02-23,0.0
1998-02-24,0.0
1998-02-25,0.05176626412211073
1998-02-26,31.114254558787625
1998-02-27,0.16295052078716896
1998-02-28,0.4132995970693289
1998-03-01,0.0
1998-03-02,0.0
1998-03-03,0.0
1998-03-04,0.0
1998-03-05,0.0
1998-03-06,5.898361701591342
1998-03-07,36.55665085362453
1998-03-08,7.962691685732673
1998-03-09,0.0
1998-03-10,0.0
1998-03-11,0.0
1998-03-12,0.0
1998-03-13,3.2804327287629025e-05
1998-03-14,2.7552516647413667
1998-03-15,0.1121360773383868
1998-03-16,46.41229360243853
1998-03-17,10.281605729869767
1998-03-18,0.549484911794756
1998-03-19,1.3145836007361318
1998-03-20,0.0
1998-03-21,0.0
1998-03-22,0.0
1998-03-23,0.0
1998-03-24,0.0
1998-03-25,0.03184350492323146
1998-03-26,0.05651153288051194
1998-03-27,0.514418984745063
1998-03-28,0.30129365009420056
1998-03-29,0.04231175279938707
1998-03-30,0.02658236979999963
1998-03-31,1.5083853392040028
1998-04-01,0.0
1998-04-02,0.7011246096854117
1998-04-03,0.25499920678489346
1998-04-04,0.0
1998-04-05,0.0
1998-04-06,0.0
1998-04-07,0.0
1998-04-08,0.0
1998-04-09,0.0
1998-04-10,0.0
1998-04-11,0.0
1998-04-12,0.0
1998-04-13,0.020841587974014236
1998-04-14,0.12582908271282328
1998-04-15,0.005389913181573444
1998-04-16,3.4998850074468875
1998-04-17,3.0544408045563043
1998-04-18,43.53032164480172
1998-04-19,0.6206809933863434
1998-04-20,0.0
1998-04-21,0.00033389492069973666
1998-04-22,2.269540417211258e-07
1998-04-23,0.0
1998-04-24,0.0
1998-04-25,0.0
1998-04-26,0.3196936180431615
1998-04-27,0.21229874736209417
1998-04-28,15.03451916400124
1998-04-29,5.9261426455249975
1998-04-30,0.03364002868400741
1998-05-01,0.022252541491944416
1998-05-02,1.472455200027017
1998-05-03,2.99470235787186
1998-05-04,0.0009218320235103259
1998-05-05,0.3683094683231092
1998-05-06,0.0
1998-05-07,0.0
1998-05-08,0.0
1998-05-09,0.0
1998-05-10,0.0
1998-05-11,0.0
1998-05-12,0.0
1998-05-13,0.0013154491938550171
1998-05-14,0.06697769596369244
1998-05-15,0.01073209613141622
1998-05-16,0.02997973575895908
1998-05-17,3.0741038476573486e-05
1998-05-18,0.0
1998-05-19,0.0
1998-05-20,0.0
1998-05-21,0.14988520054840573
1998-05-22,0.11805944203161726
1998-05-23,0.0815173061747177
1998-05-24,0.3459672074691922
1998-05-25,2.7378638001049267
1998-05-26,0.0
1998-05-27,0.0
1998-05-28,0.0
1998-05-29,0.0
1998-05-30,0.0
1998-05-31,0.0
1998-06-01,0.0
1998-06-02,0.00098752941452332
1998-06-03,0.05479776238401731
1998-06-04,0.453172012871387
1998-06-05,0.2482049882996316
1998-06-06,23.01152801513672
1998-06-07,0.0
1998-06-08,0.4716413868408577
1998-06-09,0.05132109580524996
1998-06-10,0.026154170178023038
1998-06-11,0.0
1998-06-12,0.0
1998-06-13,0.0
1998-06-14,0.0
1998-06-15,0.0
1998-06-16,0.8864366816648958
1998-06-17,0.004558789378422137
1998-06-18,0.12170418939272434
1998-06-19,0.01882039497300581
1998-06-20,0.0021387121368492195
1998-06-21,0.026383240483518616
1998-06-22,0.08436842543967799
1998-06-23,0.39578525663590897
1998-06-24,0.23768926835527607
1998-06-25,0.33387387748442443
1998-06-26,5.095362173913814
1998-06-27,13.818013265400248
1998-06-28,5.2981251548866135
1998-06-29,4.9449995277705145
1998-06-30,0.22389835845473605
1998-07-01,1.2459408675923067
1998-07-02,0.12963256064583273
1998-07-03,5.666673491982853
1998-07-04,0.23192803999956915
1998-07-05,0.0008093273830965307
1998-07-06,0.0003505522134789727
1998-07-07,0.16662449356825912
1998-07-08,0.18808375956381068
1998-07-09,0.2092222872318006
1998-07-10,0.11177367024927162
1998-07-11,0.05996375538262667
1998-07-12,0.13907197004585875
1998-07-13,2.915514296176387
1998-07-14,22.71586638805913
1998-07-15,13.242884561127306
1998-07-16,0.7716779574459675
1998-07-17,7.071836078868193
1998-07-18,0.4892986888686816
1998-07-19,0.3265258151234365
1998-07-20,0.4538954776876113
1998-07-21,4.924946310473423
1998-07-22,3.6819972501081577
1998-07-23,6.54492002842473
1998-07-24,10.614097024880204
1998-07-25,9.984848550721711
1998-07-26,0.005948120577479987
1998-07-27,0.0243090227447158
1998-07-28,0.3371853062919542
1998-07-29,0.13708271393004587
1998-07-30,0.005209083488557999
1998-07-31,0.018672052191059087
1998-08-01,0.0
1998-08-02,0.03902091933231728
1998-08-03,0.07288354050879385
1998-08-04,0.009823729119756642
1998-08-05,0.285253880070705
1998-08-06,12.769532633762733
1998-08-07,32.08625965492398
1998-08-08,4.2726599141663195
1998-08-09,4.035418272018433
1998-08-10,0.7946823531506109
1998-08-11,0.3385056953731121
1998-08-12,1.9612940690096687
1998-08-13,10.368470724891214
1998-08-14,9.08216251111498
1998-08-15,7.848061080072441
1998-08-16,3.7390875792970846
1998-08-17,9.363427358515123
1998-08-18,1.2365482694962446
1998-08-19,1.5726983699144101
1998-08-20,5.36330544013603
1998-08-21,11.620415266822366
1998-08-22,0.3934222074115978
1998-08-23,3.1426068450890337
1998-08-24,1.0157766745370977
1998-08-25,1.3037499177689647
1998-08-26,0.2575353255093682
1998-08-27,0.0
1998-08-28,0.0
1998-08-29,0.006148920652420059
1998-08-30,7.741885554556753
1998-08-31,5.863077998161316
1998-09-01,4.845505490022547
1998-09-02,0.0
1998-09-03,0.0
1998-09-04,0.0
1998-09-05,0.0
1998-09-06,0.6008852187032793
1998-09-07,4.803909315782435
1998-09-08,0.13979587178019917
1998-09-09,0.05758198394494898
1998-09-10,14.653254705316881
1998-09-11,71.56513326308307
1998-09-12,48.94130946140663
1998-09-13,38.1522772919898
1998-09-14,52.24010340372721
1998-09-15,23.08933037402583
1998-09-16,3.7066366508895277
1998-09-17,1.7671146673314713
1998-09-18,2.8222711471950306
1998-09-19,2.2118282680417978
1998-09-20,2.1428557944064046
1998-09-21,0.618427538988637
1998-09-22,0.8237216168758916
1998-09-23,0.04412029533847874
1998-09-24,0.0
1998-09-25,0.04099090130744027
1998-09-26,0.6199972822385675
1998-09-27,0.7828499873479208
1998-09-28,0.011097822995746838
1998-09-29,0.0
1998-09-30,0.0
1998-10-01,0.0
1998-10-02,0.005997001599776102
1998-10-03,4.861915335935705
1998-10-04,17.6493003134634
1998-10-05,13.94883181067074
1998-10-06,17.625734011332195
1998-10-07,6.9308448305317
1998-10-08,0.0
1998-10-09,0.0
1998-10-10,0.0
1998-10-11,0.14800498167089388
1998-10-12,0.27027908084439295
1998-10-13,0.14800498167089388
1998-10-14,0.14800498167089388
1998-10-15,0.609481568722164
1998-10-16,2.0173653349960587
1998-10-17,1.0328097664191862
1998-10-18,10.026845266531204
1998-10-19,17.022691533352962
1998-10-20,1.916942632245813
1998-10-21,0.7262759877770555
1998-10-22,0.004899838786371344
1998-10-23,0.0006906954188118963
1998-10-24,0.0006906954188118963
1998-10-25,0.0006906954188118963
1998-10-26,0.0
1998-10-27,0.0
1998-10-28,0.0
1998-10-29,0.8474743331179899
1998-10-30,0.6510361567431805
1998-10-31,0.021535875549649492
1998-11-01,0.055840108091098385
1998-11-02,29.20639311098585
1998-11-03,6.523301400353804e-05
1998-11-04,0.0
1998-11-05,0.04283939544385409
1998-11-06,0.0
1998-11-07,2.8908100209984124
1998-11-08,4.20158729132484
1998-11-09,2.437207257046419
1998-11-10,20.30731492884019
1998-11-11,0.0
1998-11-12,7.200605187930313
1998-11-13,43.48468129775103
1998-11-14,74.41962769452263
1998-11-15,10.057214334899305
1998-11-16,0.067326417375429
1998-11-17,0.002419501713031387
1998-11-18,0.08173701488504223
1998-11-19,0.8832429402014789
1998-11-20,1.4853572202663796
1998-11-21,0.554349890672693
1998-11-22,4.106359904421968e-05
1998-11-23,0.2937842700265202
1998-11-24,0.7269981401223763
1998-11-25,0.45383095653618083
1998-11-26,0.09204163701803077
1998-11-27,0.32195628273720833
1998-11-28,0.04809015463380253
1998-11-29,0.00034247582644799393
1998-11-30,0.44880954541412055
1998-12-01,0.005682402399400541
1998-12-02,0.17813184084918568
1998-12-03,0.199810550931622
1998-12-04,0.04645550800670011
1998-12-05,0.0621939140426762
1998-12-06,0.34921590779341904
1998-12-07,0.799488833137587
1998-12-08,1.3122717761525922
1998-12-09,0.005629400886177523
1998-12-10,1.8842763573515648
1998-12-11,5.3203392870285935
1998-12-12,5.2159970414404775
1998-12-13,3.0155385662938524e-05
1998-12-14,0.0
1998-12-15,0.0
1998-12-16,0.0
1998-12-17,0.0
1998-12-18,0.01270959378384492
1998-12-19,5.355431042465509
1998-12-20,0.9553202963342854
1998-12-21,0.6071168176975905
1998-12-22,5.071123337336615
1998-12-23,5.374188670778976
1998-12-24,5.382647518725956
1998-12-25,0.10769356775334944
1998-12-26,0.0
1998-12-27,1.4444058362175436
1998-12-28,56.48388769112381
1998-12-29,0.0055475916551407795
1998-12-30,0.0
1998-12-31,0.47017580679818693
1999-01-01,4.205139665042653
1999-01-02,45.19779519473805
1999-01-03,0.0
1999-01-04,0.0
1999-01-05,0.0
1999-01-06,1.534733043289652
1999-01-07,24.839584331886442
1999-01-08,3.9110340744841334
1999-01-09,2.869471942385038
1999-01-10,0.0
1999-01-11,0.00027633116468339224
1999-01-12,0.01200857515933047
1999-01-13,1.480526079295897
1999-01-14,0.20993229161546217
1999-01-15,0.011954368061303873
1999-01-16,0.0
1999-01-17,0.9841356546271081
1999-01-18,0.06709571883958929
1999-01-19,0.0
1999-01-20,0.7202499917909211
1999-01-21,0.3209152844022302
1999-01-22,4.051115855282428
1999-01-23,0.0530138012825274
1999-01-24,0.0
1999-01-25,0.0
1999-01-26,0.0
1999-01-27,0.23628496232570387
1999-01-28,7.193002761579027
1999-01-29,31.0752623127956
1999-01-30,31.338129062278597
1999-01-31,0.0
1999-02-01,8.530835703805125e-05
1999-02-02,0.0
1999-02-03,1.9588815815308516
1999-02-04,8.090270654827941
1999-02-05,0.0
1999-02-06,0.6635953304814357
1999-02-07,1.1893433300303478
1999-02-08,0.5790703786062259
1999-02-09,3.0834064074591097
1999-02-10,1.9735631679787355
1999-02-11,0.06712030754287672
1999-02-12,0.20650613879985816
1999-02-13,0.0
1999-02-14,0.0
1999-02-15,2.882653825620354e-05
1999-02-16,0.8741948426354165
1999-02-17,14.604425093706917
1999-02-18,3.5684569464886887e-05
1999-02-19,0.0003162200369201053
1999-02-20,0.6777421382128024
1999-02-21,1.2096494424576854
1999-02-22,0.0
1999-02-23,1.3697884632091897
1999-02-24,0.0
1999-02-25,0.02116254716655057
1999-02-26,1.226836267639609
1999-02-27,8.658415906569537
1999-02-28,5.955511859819
1999-03-01,0.0
1999-03-02,1.0956733051468344
1999-03-03,10.034567131715662
1999-03-04,0.0
1999-03-05,0.09923909188193433
1999-03-06,2.0726612286240447
1999-03-07,0.0
1999-03-08,3.4495922069923552
1999-03-09,9.206962015114579
1999-03-10,0.0
1999-03-11,6.051222459942687
1999-03-12,33.833732904172415
1999-03-13,46.94056978412703
1999-03-14,0.18888452948600637
1999-03-15,0.0002598220313552256
1999-03-16,0.0
1999-03-17,0.0
1999-03-18,0.0
1999-03-19,0.0
1999-03-20,0.0
1999-03-21,0.0
1999-03-22,0.0
1999-03-23,0.058330365949693846
1999-03-24,3.227669117497463
1999-03-25,12.133370866962508
1999-03-26,0.0
1999-03-27,0.0
1999-03-28,5.443556897780475
1999-03-29,13.544408199833889
1999-03-30,19.521387736002605
1999-03-31,0.05591288632621952
1999-04-01,0.16349388476388127
1999-04-02,0.6783143568272684
1999-04-03,11.929631672653498
1999-04-04,84.46789767695408
1999-04-05,17.545661140890683
1999-04-06,0.34072081715452907
1999-04-07,0.23443200073990167
1999-04-08,0.06841811245562983
1999-04-09,0.024366234447441848
1999-04-10,0.0
1999-04-11,0.029374658477072622
1999-04-12,0.0
1999-04-13,0.0
1999-04-14,4.834963181439568
1999-04-15,0.5680087097719604
1999-04-16,0.03834530261947828
1999-04-17,0.031086835603905367
1999-04-18,0.031086835603905367
1999-04-19,0.031086835603905367
1999-04-20,0.031086835603905367
1999-04-21,0.0
1999-04-22,0.07816846656565116
1999-04-23,1.3687476260660618
1999-04-24,0.24567117674878852
1999-04-25,0.10718582427373394
1999-04-26,1.6112794385236853
1999-04-27,19.60714059717515
1999-04-28,3.5394546941068824e-05
1999-04-29,0.4385259395428732
1999-04-30,0.00214508777956807
1999-05-01,0.0
1999-05-02,0.05366057824051263
1999-05-03,1.1172496921875898
1999-05-04,0.9673895333327499
1999-05-05,1.719670012885449
1999-05-06,4.229724425895541
1999-05-07,0.0
1999-05-08,0.0
1999-05-09,2.550624496796552
1999-05-10,3.7906521512012854
1999-05-11,32.35032365836349
1999-05-12,15.533536854912253
1999-05-13,0.17732699244630104
1999-05-14,0.0
1999-05-15,0.1195065432465544
1999-05-16,0.4919510629831576
1999-05-17,0.605009121929898
1999-05-18,5.676136189816045
1999-05-19,0.28621401217784365
1999-05-20,0.6519523433902684
1999-05-21,0.2823091733689402
1999-05-22,0.09591825686249078
1999-05-23,0.0021648906609591317
1999-05-24,0.0
1999-05-25,0.7489070424846574
1999-05-26,0.7199013931494133
1999-05-27,33.64386865204456
1999-05-28,3.000166780516213
1999-05-29,9.043555614995022
1999-05-30,26.96182207967721
1999-05-31,15.016938957513547
1999-06-01,6.380175983204561
1999-06-02,0.592718559737299
1999-06-03,8.520236641752954
1999-06-04,1.3153752316446865
1999-06-05,0.5431126551885231
1999-06-06,0.7696863055941375
1999-06-07,1.8232197900503582
1999-06-08,1.055025139659205
1999-06-09,2.378198504228802
1999-06-10,7.524858157424366
1999-06-11,8.790841644885493
1999-06-12,8.329375846713196
1999-06-13,18.421462012272254
1999-06-14,8.825781443539787
1999-06-15,2.6468017370093104
1999-06-16,6.906482551155575
1999-06-17,0.7082930524495668
1999-06-18,0.0
1999-06-19,0.0
1999-06-20,0.03747476285556617
1999-06-21,0.00879717572117407
1999-06-22,10.321228578978895
1999-06-23,13.623778950934316
1999-06-24,13.859928879083371
1999-06-25,26.8873291015625
1999-06-26,33.86129171817618
1999-06-27,1.03099873179442
1999-06-28,0.31066080492889214
1999-06-29,1.0331233522589958
1999-06-30,0.15510034539357886
1999-07-01,0.13152466568292356
1999-07-02,0.12796165545781454
1999-07-03,0.6910331997216916
1999-07-04,2.734408939585966
1999-07-05,1.0969776826746322
1999-07-06,2.250331873987235
1999-07-07,6.408264996958714
1999-07-08,11.845075700797286
1999-07-09,6.757408684375239
1999-07-10,14.065494453205782
1999-07-11,2.4010185704511753
1999-07-12,35.12633821076038
1999-07-13,6.096277550155041
1999-07-14,1.225923478603363
1999-07-15,1.2564319237774493
1999-07-16,4.5737323620740105
1999-07-17,15.69269385992312
1999-07-18,9.387756431803984
1999-07-19,10.302103154799518
