,precipitation
1994-07-19,6.5878947508537165
1994-07-20,2.505750607636015
1994-07-21,14.312214382624221
1994-07-22,3.3282390792491072
1994-07-23,9.744678650872181
1994-07-24,0.7029826641082764
1994-07-25,1.1412022391618308
1994-07-26,9.631995754726862
1994-07-27,12.277678588689383
1994-07-28,12.426439770197463
1994-07-29,6.862386309494407
1994-07-30,1.4106302958423809
1994-07-31,0.3839895496681585
1994-08-01,1.08671270588697
1994-08-02,1.7749325616632479
1994-08-03,0.5356732205314151
1994-08-04,2.163454208965019
1994-08-05,9.172381135114168
1994-08-06,0.0
1994-08-07,0.0
1994-08-08,0.0
1994-08-09,0.0
1994-08-10,0.00198885268073971
1994-08-11,0.019169086996876333
1994-08-12,2.2204682683035477
1994-08-13,0.0891627854711013
1994-08-14,0.5540178711131468
1994-08-15,20.745496155851978
1994-08-16,24.836358425980908
1994-08-17,21.89138666249938
1994-08-18,2.559778581231327
1994-08-19,1.792592536594908
1994-08-20,0.4413132602506775
1994-08-21,0.24317250820666048
1994-08-22,0.005239022427566065
1994-08-23,1.6486423677541374e-06
1994-08-24,0.0
1994-08-25,0.00572181941933488
1994-08-26,0.8086444972935369
1994-08-27,0.9097330238101846
1994-08-28,0.18700784657118938
1994-08-29,3.1045123028048014
1994-08-30,1.2888705215211642
1994-08-31,0.07250713220781695
1994-09-01,1.0642791400521487
1994-09-02,21.845952712883385
1994-09-03,0.026979510561894564
1994-09-04,5.232597779190578e-06
1994-09-05,0.0015487956900299543
1994-09-06,5.6006344536603505
1994-09-07,1.2670427325923563
1994-09-08,0.0
1994-09-09,2.0021969918477334
1994-09-10,0.0009050364606082439
1994-09-11,1.2402746273299394
1994-09-12,0.17597425021862578
1994-09-13,0.17597425021862578
1994-09-14,0.17597425021862578
1994-09-15,0.17597425021862578
1994-09-16,0.0
1994-09-17,1.7100731836537184
1994-09-18,5.40097131163387
1994-09-19,0.0
1994-09-20,0.0
1994-09-21,0.0
1994-09-22,29.496888071803724
1994-09-23,0.2892415523529053
1994-09-24,0.0
1994-09-25,19.666084412801062
1994-09-26,18.11689858113305
1994-09-27,2.730455518652827
1994-09-28,0.0
1994-09-29,0.016463278697101177
1994-09-30,0.0
1994-10-01,0.0
1994-10-02,0.0
1994-10-03,0.14876343032061043
1994-10-04,0.0
1994-10-05,0.0
1994-10-06,0.0
1994-10-07,0.0
1994-10-08,0.009109274286409777
1994-10-09,0.18964002998072213
1994-10-10,9.11422762628329
1994-10-11,0.0
1994-10-12,0.011916312568631592
1994-10-13,0.19777053455680105
1994-10-14,40.63429050122277
1994-10-15,7.202897762848159
1994-10-16,0.0
1994-10-17,0.0
1994-10-18,0.0
1994-10-19,0.0
1994-10-20,0.0
1994-10-21,0.0070737274521488255
1994-10-22,0.0
1994-10-23,2.152044522560249
1994-10-24,0.0
1994-10-25,0.0
1994-10-26,1.8283706832740267
1994-10-27,0.0
1994-10-28,0.0
1994-10-29,0.0
1994-10-30,0.008336680144134719
1994-10-31,0.8299944668503131
1994-11-01,9.420511237645554
1994-11-02,0.0
1994-11-03,0.0
1994-11-04,0.0
1994-11-05,0.0
1994-11-06,5.822581747830925
1994-11-07,0.0
1994-11-08,0.0
1994-11-09,0.0
1994-11-10,6.008927886768923
1994-11-11,0.6233129185640206
1994-11-12,0.6233129185640206
1994-11-13,0.6233129185640206
1994-11-14,0.6233129185640206
1994-11-15,0.6233129185640206
1994-11-16,0.012297575996884823
1994-11-17,1.335036272972317
1994-11-18,0.060754633137672126
1994-11-19,0.0047963426973260306
1994-11-20,0.0
1994-11-21,29.569001375618626
1994-11-22,0.12771511444095837
1994-11-23,0.0
1994-11-24,0.0
1994-11-25,0.06822650990117404
1994-11-26,0.2454903981316898
1994-11-27,19.074901742450262
1994-11-28,5.124451742333881
1994-11-29,4.978504269810046
1994-11-30,9.245223358526069
1994-12-01,0.0
1994-12-02,0.0
1994-12-03,0.0
1994-12-04,0.9825483017553718
1994-12-05,5.043224257937933
1994-12-06,0.001175017190813008
1994-12-07,0.0
1994-12-08,2.1513989880894136e-06
1994-12-09,0.009608947750875505
1994-12-10,0.9179275965286513
1994-12-11,2.283139779911203
1994-12-12,0.0
1994-12-13,0.1864791211151218
1994-12-14,0.5570932636826725
1994-12-15,0.027940167093420624
1994-12-16,0.00026694093004014084
1994-12-17,0.6983816196857873
1994-12-18,0.9983726453225491
1994-12-19,0.054445124336348655
1994-12-20,0.0
1994-12-21,0.0
1994-12-22,0.008484224735076491
1994-12-23,5.697258209778091
1994-12-24,0.3665995788365855
1994-12-25,0.29993039222781437
1994-12-26,0.0
1994-12-27,0.0
1994-12-28,0.0
1994-12-29,0.0
1994-12-30,0.09927276989160957
1994-12-31,1.1140667139473608
1995-01-01,3.55647175999011
1995-01-02,0.14862351839320134
1995-01-03,0.010124767207051232
1995-01-04,0.0
1995-01-05,0.0
1995-01-06,3.257468344801563
1995-01-07,35.632132869655806
1995-01-08,0.0
1995-01-09,0.07635524303857553
1995-01-10,0.0
1995-01-11,0.0
1995-01-12,1.2191293936664775
1995-01-13,1.6316290060847494e-05
1995-01-14,0.05190819430843753
1995-01-15,17.119650275020277
1995-01-16,0.7997905448457953
1995-01-17,0.07033679397161102
1995-01-18,0.4784429277909004
1995-01-19,1.9632456737049555
1995-01-20,43.16145754668672
1995-01-21,0.0
1995-01-22,0.0
1995-01-23,0.0
1995-01-24,0.0
1995-01-25,0.0
1995-01-26,0.01325945204254082
1995-01-27,0.0
1995-01-28,9.975745067758075
1995-01-29,1.9119160872394756
1995-01-30,5.505078814797482
1995-01-31,0.14585720330981886
1995-02-01,0.0
1995-02-02,0.024549081747941043
1995-02-03,0.1334440309112355
1995-02-04,8.97702163760945
1995-02-05,0.004107604678858356
1995-02-06,0.0
1995-02-07,0.0
1995-02-08,0.0
1995-02-09,0.0
1995-02-10,0.0
1995-02-11,0.1904503329542576
1995-02-12,0.04211638966512125
1995-02-13,0.0
1995-02-14,0.006312357775286882
1995-02-15,5.599224799265296
1995-02-16,37.38908350669732
1995-02-17,10.59988072767096
1995-02-18,0.5078072020531459
1995-02-19,0.0307777478133715
1995-02-20,0.13578466376510717
1995-02-21,1.87427948491048
1995-02-22,0.0
1995-02-23,0.0003080765511524879
1995-02-24,0.13486169761646602
1995-02-25,0.0
1995-02-26,0.0
1995-02-27,0.03426271723780655
1995-02-28,8.697991605532371
1995-03-01,25.981144791942533
1995-03-02,0.03424347013973047
1995-03-03,0.8671516361883131
1995-03-04,4.895839250693887
1995-03-05,0.0866241809927811
1995-03-06,4.5781803585715215
1995-03-07,1.7335822087223247
1995-03-08,25.943029306702694
1995-03-09,17.02033071194665
1995-03-10,0.0
1995-03-11,0.05596633804804188
1995-03-12,0.05596633804804188
1995-03-13,0.05596633804804188
1995-03-14,0.05596633804804188
1995-03-15,0.05596633804804188
1995-03-16,0.005633622989989817
1995-03-17,0.005633622989989817
1995-03-18,0.005633622989989817
1995-03-19,0.005633622989989817
1995-03-20,0.005633622989989817
1995-03-21,10.261305526151496
1995-03-22,1.3769781971705478e-05
1995-03-23,2.5035052925853405
1995-03-24,0.1828756624422336
1995-03-25,0.0
1995-03-26,0.0
1995-03-27,0.0
1995-03-28,0.0
1995-03-29,0.0
1995-03-30,0.0
1995-03-31,0.0
1995-04-01,0.0
1995-04-02,0.0
1995-04-03,0.0
1995-04-04,0.0
1995-04-05,0.0
1995-04-06,0.0
1995-04-07,0.0
1995-04-08,0.0
1995-04-09,0.011613948996794425
1995-04-10,0.16131439249394303
1995-04-11,0.05156491385078279
1995-04-12,2.1703304115177717
1995-04-13,12.207293438709389
1995-04-14,0.0
1995-04-15,0.0
1995-04-16,0.0
1995-04-17,0.0
1995-04-18,0.0
1995-04-19,0.0
1995-04-20,0.0
1995-04-21,1.7970536805815616
1995-04-22,0.0
1995-04-23,2.418852276721243
1995-04-24,9.241807379965055
1995-04-25,0.6759744271383448
1995-04-26,0.0
1995-04-27,0.0
1995-04-28,0.002717775134596642
1995-04-29,0.0
1995-04-30,2.138750666278904
1995-05-01,0.18112655021881652
1995-05-02,37.60180751347946
1995-05-03,0.0691613801991788
1995-05-04,0.12444444947828681
1995-05-05,14.37048549975379
1995-05-06,0.057481831634196186
1995-05-07,0.0
1995-05-08,0.0
1995-05-09,1.838370092844559
1995-05-10,17.037140312841384
1995-05-11,0.3593553727713682
1995-05-12,0.5791875838728274
1995-05-13,0.04065773299879442
1995-05-14,27.99382419909461
1995-05-15,0.4565318726887137
1995-05-16,0.03301768049881872
1995-05-17,2.2782493688292424
1995-05-18,2.4774932861328125
1995-05-19,18.63933521206096
1995-05-20,0.030875914809057266
1995-05-21,0.002257287143177148
1995-05-22,0.06097555435183695
1995-05-23,0.004066033207197769
1995-05-24,0.002257287143177148
1995-05-25,0.512782740643469
1995-05-26,1.2576456345238929
1995-05-27,5.116585709280887
1995-05-28,10.965624706219819
1995-05-29,0.4981419963099189
1995-05-30,0.5104966540268417
1995-05-31,0.0
1995-06-01,1.2300271240962764e-05
1995-06-02,7.968145033060494
1995-06-03,17.771025172734664
1995-06-04,6.368873358783075
1995-06-05,0.015237888589627662
1995-06-06,14.545979645292638
1995-06-07,2.060743839053784
1995-06-08,1.4551908293012845
1995-06-09,2.456413507461548
1995-06-10,2.523803199246778
1995-06-11,3.5219843044119368
1995-06-12,29.77509260985811
1995-06-13,7.84521562568212
1995-06-14,1.2573727977351616
1995-06-15,0.0888408869189226
1995-06-16,0.007989720543511054
1995-06-17,0.0
1995-06-18,6.335234046041556e-05
1995-06-19,1.9953970457032575
1995-06-20,0.5548101483007609
1995-06-21,1.6444572798781476
1995-06-22,7.591124985177638
1995-06-23,5.119671995356931
1995-06-24,6.027781878487539
1995-06-25,11.585514715162374
1995-06-26,8.648264820292844
1995-06-27,11.497906070644573
1995-06-28,14.497313370138912
1995-06-29,25.023884352991136
1995-06-30,3.8612585997177384
1995-07-01,4.145766286526696
1995-07-02,3.128336777121334
1995-07-03,3.9040843521134327
1995-07-04,5.794097803406796
1995-07-05,0.9063529447983887
1995-07-06,6.211471650560023
1995-07-07,6.028041774943723
1995-07-08,0.1513138173219069
1995-07-09,0.0
1995-07-10,11.207617889016362
1995-07-11,8.401335085852672
1995-07-12,0.02365440360597982
1995-07-13,0.0
1995-07-14,0.007606175586076106
1995-07-15,1.522974105204566
1995-07-16,3.8723533759682867
1995-07-17,3.6103003550384005
1995-07-18,0.8048674913786226
1995-07-19,0.00031207724754556506
1995-07-20,0.000788834372928003
1995-07-21,7.829272157054836
1995-07-22,9.20751697734251
1995-07-23,0.9842866638959464
1995-07-24,9.548664650674594
1995-07-25,1.6489821078918747
1995-07-26,0.6389667199672027
1995-07-27,8.79178126383636
1995-07-28,1.9515879396664895
1995-07-29,3.0800341731410916
1995-07-30,2.601157739000805
1995-07-31,1.14415860984285
1995-08-01,0.06254637814363685
1995-08-02,0.14642247514230972
1995-08-03,0.13342663424752527
1995-08-04,0.050128519018101746
1995-08-05,0.07762877449740545
1995-08-06,0.6733092288092032
1995-08-07,0.3582506361733175
1995-08-08,0.006819470821568048
1995-08-09,0.18380254721742564
1995-08-10,3.360505761483968
1995-08-11,16.502808639558694
1995-08-12,0.42772266799110475
1995-08-13,2.7235784194732116
1995-08-14,0.998940281727809
1995-08-15,0.21257465020200964
1995-08-16,0.034216119726267404
1995-08-17,0.3418923254219531
1995-08-18,0.03105750622354069
1995-08-19,0.03105750622354069
1995-08-20,0.03105750622354069
1995-08-21,1.7559259658347877e-07
1995-08-22,0.0020511156704372496
1995-08-23,0.06528408972988442
1995-08-24,0.014808446516172361
1995-08-25,0.03366491462151378
1995-08-26,0.9020476404388073
1995-08-27,27.27142277410475
1995-08-28,5.615052954625275
1995-08-29,0.00027171194529204267
1995-08-30,0.086100400583345
1995-08-31,0.27824456298376543
1995-09-01,12.273244308213057
1995-09-02,10.320599204402859
1995-09-03,0.0
1995-09-04,0.007807974682398677
1995-09-05,0.047174251385790816
1995-09-06,0.08308412584918157
1995-09-07,0.8062954634996289
1995-09-08,0.010431196597815192
1995-09-09,0.2657050050921359
1995-09-10,0.6266019111972744
1995-09-11,1.177457529230643
1995-09-12,0.12342591273945645
1995-09-13,0.001631524208864055
1995-09-14,0.46829941332087677
1995-09-15,0.0
1995-09-16,7.8991848897125765
1995-09-17,11.117071378029
1995-09-18,0.25324953069626277
1995-09-19,0.020586675510473423
1995-09-20,0.004035649101952312
1995-09-21,0.3852332373291759
1995-09-22,9.35792102652081
1995-09-23,3.536710850263046
1995-09-24,0.012426622440324213
1995-09-25,0.4546569105932268
1995-09-26,2.9245254912618863
1995-09-27,0.011215470551702557
1995-09-28,0.00028021103035070604
1995-09-29,0.0017576875252416357
1995-09-30,0.0007766393963242605
1995-10-01,0.003993322352717939
1995-10-02,0.0
1995-10-03,0.034585830195159734
1995-10-04,32.85653838464769
1995-10-05,29.54421749761549
1995-10-06,2.180846280970816
1995-10-07,2.6473321086269315
1995-10-08,0.03636660761499809
1995-10-09,0.0
1995-10-10,0.013097758363474602
1995-10-11,0.041593789296635125
1995-10-12,0.0
1995-10-13,0.0
1995-10-14,12.364565695746471
1995-10-15,24.046603800886768
1995-10-16,0.0
1995-10-17,0.0
1995-10-18,0.0
1995-10-19,0.0
1995-10-20,2.2523802902738925
1995-10-21,32.10319725941803
1995-10-22,0.0
1995-10-23,0.0
1995-10-24,0.06030049736974603
1995-10-25,0.33866314640489675
1995-10-26,0.0
1995-10-27,1.8104059675992545
1995-10-28,50.55569154125149
1995-10-29,0.0003036817388265725
1995-10-30,0.0
1995-10-31,1.4798972445808478
1995-11-01,11.828551114615747
1995-11-02,1.1799216957415564
1995-11-03,1.8752048540923556
1995-11-04,3.67374863462933
1995-11-05,0.026554063704433077
1995-11-06,0.0
1995-11-07,35.43034663442838
1995-11-08,0.1794577559172097
1995-11-09,0.0
1995-11-10,0.0
1995-11-11,10.524779408665026
1995-11-12,23.573573031667937
1995-11-13,1.189292167202901
1995-11-14,9.783227605334783
1995-11-15,2.092843770980835
1995-11-16,0.0
1995-11-17,0.0
1995-11-18,0.005186231960779277
1995-11-19,0.28248336591947254
1995-11-20,0.0
1995-11-21,1.4919156733489896e-05
1995-11-22,0.0
1995-11-23,0.003393051987000883
1995-11-24,3.4913421121694275
1995-11-25,4.908560542737023
1995-11-26,0.0019218545859399393
1995-11-27,0.0
1995-11-28,0.0894050338992186
1995-11-29,3.8314124501578637
1995-11-30,0.0
1995-12-01,0.0
1995-12-02,0.0
1995-12-03,0.0
1995-12-04,0.0
1995-12-05,0.0
1995-12-06,0.0479909077252067
1995-12-07,3.7481402118327254
1995-12-08,0.0
1995-12-09,6.8953612376067595
1995-12-10,0.0
1995-12-11,0.0
1995-12-12,0.0
1995-12-13,0.4448226379325329
1995-12-14,0.00517205201618184
1995-12-15,0.13022324363937823
1995-12-16,2.114174228603557
1995-12-17,0.0
1995-12-18,2.1801268660416038
1995-12-19,18.516807588480287
1995-12-20,0.057443263640595696
1995-12-21,0.0
1995-12-22,0.0
1995-12-23,0.0
1995-12-24,0.0
1995-12-25,0.0
1995-12-26,0.0
1995-12-27,0.0
1995-12-28,0.0
1995-12-29,0.0
1995-12-30,0.0
1995-12-31,0.0
1996-01-01,0.09638475159467277
1996-01-02,0.05055956921334994
1996-01-03,0.09242275205709166
1996-01-04,0.0002364013028346886
1996-01-05,0.0
1996-01-06,3.889359987388223
1996-01-07,23.3458501201565
1996-01-08,2.8551766953225863
1996-01-09,0.07319374705893698
1996-01-10,0.12226618056075048
1996-01-11,0.0
1996-01-12,9.057562755326094
1996-01-13,0.0
1996-01-14,0.0
1996-01-15,0.0
1996-01-16,0.04961348519171194
1996-01-17,0.16084388567734573
1996-01-18,0.6081219211978427
1996-01-19,31.815200142941233
1996-01-20,0.0
1996-01-21,0.18903361147238038
1996-01-22,0.0
1996-01-23,0.0
1996-01-24,9.208826469162764
1996-01-25,0.0
1996-01-26,0.025968817409948778
1996-01-27,20.727832939665195
1996-01-28,0.0
1996-01-29,0.6173236759032233
1996-01-30,0.9650252663483054
1996-01-31,4.86205665539887
1996-02-01,0.0028796228077025863
1996-02-02,23.05917673595881
1996-02-03,20.665158239461608
1996-02-04,1.195426172119076
1996-02-05,0.0
1996-02-06,0.0
1996-02-07,0.0
1996-02-08,4.361465860221346
1996-02-09,13.920386766983292
1996-02-10,0.0
1996-02-11,0.01814271356531624
1996-02-12,0.0
1996-02-13,0.0
1996-02-14,0.0
1996-02-15,2.778500722626508
1996-02-16,0.0
1996-02-17,0.0
1996-02-18,0.0
1996-02-19,0.0
1996-02-20,0.0
1996-02-21,1.918222184403468
1996-02-22,0.19438216898400903
1996-02-23,2.5276771955570934
1996-02-24,0.019614905576710983
1996-02-25,0.0
1996-02-26,0.013738528036086236
1996-02-27,0.0021637832880083284
1996-02-28,23.340478008076296
1996-02-29,0.0
1996-03-01,0.0
1996-03-02,2.3537517482951538
1996-03-03,0.032885874345330364
1996-03-04,0.0
1996-03-05,0.004774989906224418
1996-03-06,17.656480756856627
1996-03-07,15.747873613389872
1996-03-08,4.323164135722791
1996-03-09,0.0
1996-03-10,0.0
1996-03-11,0.0
1996-03-12,0.0
1996-03-13,0.0
1996-03-14,0.0030364452097150574
1996-03-15,0.2901275443323588
1996-03-16,1.6994728142300906
1996-03-17,13.528906547417074
1996-03-18,6.422887583910408
1996-03-19,20.436201871451686
1996-03-20,0.2578338659920935
1996-03-21,0.01626691741521581
1996-03-22,0.0
1996-03-23,0.0
1996-03-24,0.0
1996-03-25,0.18328626738008807
1996-03-26,0.551274630477873
1996-03-27,0.0
1996-03-28,27.01261749914137
1996-03-29,0.40080259462534373
1996-03-30,0.0003763706539510907
1996-03-31,0.005561808393025077
1996-04-01,0.0
1996-04-02,0.0
1996-04-03,0.0
1996-04-04,0.0
1996-04-05,0.0
1996-04-06,2.203721149493072
1996-04-07,0.227209555648141
1996-04-08,0.08584627856389951
1996-04-09,7.647818452220852
1996-04-10,0.2260329228336528
1996-04-11,0.0
1996-04-12,7.574550286566807e-05
1996-04-13,0.0
1996-04-14,0.012337913419025303
1996-04-15,1.7712486800500902
1996-04-16,13.455557645377466
1996-04-17,9.988867914525128e-05
1996-04-18,0.0
1996-04-19,0.3485457273358006
1996-04-20,0.1861522334106898
1996-04-21,1.7016588899038605
1996-04-22,0.050119789546134615
1996-04-23,3.985745878542884
1996-04-24,10.679540888737824
1996-04-25,0.0
1996-04-26,9.65944462307429
1996-04-27,0.6092762964761863
1996-04-28,0.0
1996-04-29,1.0207830899852817
1996-04-30,29.693313857256356
1996-05-01,0.0
1996-05-02,4.054905018563998
1996-05-03,0.20973483662484055
1996-05-04,0.9776599083916616
1996-05-05,2.484134593252408
1996-05-06,7.5786691116074385
1996-05-07,33.88612750425177
1996-05-08,5.504946405604734
1996-05-09,0.7472357002355284
1996-05-10,0.4334822231430118
1996-05-11,4.212084911637387
1996-05-12,3.447247905246282
1996-05-13,0.0007301774827992323
1996-05-14,1.7180616017115318
1996-05-15,4.802641169499543
1996-05-16,25.864006527399614
1996-05-17,1.5530024009235834
1996-05-18,0.06552650256997954
1996-05-19,0.0
1996-05-20,0.0003918830832659851
1996-05-21,0.012162370139622462
1996-05-22,0.2492415708000377
1996-05-23,0.008780856445131793
1996-05-24,4.49456464234045
1996-05-25,6.823820615218858
1996-05-26,1.450860008344812
1996-05-27,6.5242958594176725
1996-05-28,14.060429031566038
1996-05-29,4.961822691610304
1996-05-30,0.2708549432582774
1996-05-31,0.0
1996-06-01,0.0
1996-06-02,0.0
1996-06-03,0.0
1996-06-04,1.4956349748170983
1996-06-05,10.579381117376231
1996-06-06,0.007183459757578606
1996-06-07,0.055180158497670946
1996-06-08,1.5158277275198597
1996-06-09,11.773310572414076
1996-06-10,7.178562705799685
1996-06-11,0.2966768344138133
1996-06-12,0.18970100114406166
1996-06-13,0.012650184138476754
1996-06-14,0.0020837846483519277
1996-06-15,0.056775177911839496
1996-06-16,2.49051444623935
1996-06-17,0.24389580384654513
1996-06-18,0.2963131639980159
1996-06-19,2.9603119836015215
1996-06-20,1.4056306809692058
1996-06-21,0.541521381207947
1996-06-22,0.0004021627039222394
1996-06-23,1.0031930147591284
1996-06-24,7.339217824450994
1996-06-25,7.391537631972361
1996-06-26,0.0
1996-06-27,0.0
1996-06-28,0.0
1996-06-29,0.0
1996-06-30,0.0
1996-07-01,0.0006755166716668439
1996-07-02,0.2486489610904354
1996-07-03,0.23883441633592217
1996-07-04,0.007761899839644715
1996-07-05,0.0
1996-07-06,0.7704294142796722
1996-07-07,0.00014262273315719123
1996-07-08,6.731750074979233
1996-07-09,12.865039140143889
1996-07-10,0.0012464577379494401
1996-07-11,0.13370451381651022
1996-07-12,11.106198375507937
1996-07-13,14.080480252282094
1996-07-14,3.9136444431240274
1996-07-15,8.314147258208969
1996-07-16,9.852315369298903
1996-07-17,0.20007203022112785
1996-07-18,6.5541763224844205
1996-07-19,5.9647798619027865
1996-07-20,1.6199186048707215
1996-07-21,0.0
1996-07-22,4.894568966606916
1996-07-23,0.3945214624627162
1996-07-24,3.3888967360480358
1996-07-25,6.48106858285807
1996-07-26,3.4255231234986905
1996-07-27,0.00032742534966604645
1996-07-28,0.9472763018082764
1996-07-29,19.128751770924712
1996-07-30,0.21158487223467584
1996-07-31,6.287639929076373
1996-08-01,27.31112127384897
1996-08-02,0.41366608115702364
1996-08-03,4.2953233074838835
1996-08-04,1.3632299847648306
1996-08-05,0.4133909426755824
1996-08-06,1.9196490842407032
1996-08-07,4.162312331846205
1996-08-08,6.72785950512862e-05
1996-08-09,1.1697642587251582
1996-08-10,1.3513450454604827
1996-08-11,0.0
1996-08-12,19.555660659984007
1996-08-13,29.308990664401296
1996-08-14,0.22969378597276696
1996-08-15,0.11211023905503927
1996-08-16,0.07645564102488807
1996-08-17,0.7375195902788033
1996-08-18,0.11949427264853049
1996-08-19,0.0294777618965797
1996-08-20,0.00033272668751725194
1996-08-21,0.4017753464690709
1996-08-22,4.085093227483458
1996-08-23,0.1569654447800022
1996-08-24,9.241889355546338
1996-08-25,19.834822234460862
1996-08-26,4.351858632039216
1996-08-27,8.508027254524878
1996-08-28,2.769582330170324
1996-08-29,0.9980337912753477
1996-08-30,0.179656837703818
1996-08-31,0.042586626263998326
1996-09-01,0.0
1996-09-02,0.4557829008741557
1996-09-03,28.045207783327264
1996-09-04,31.655534065375893
1996-09-05,4.190055641077333
1996-09-06,83.82582266856048
1996-09-07,0.0012887401853577565
1996-09-08,3.7159771353511486
1996-09-09,2.6112905973095004
1996-09-10,6.482421778016171
1996-09-11,12.361463841745408
1996-09-12,8.930432493403806
1996-09-13,0.1367407695279788
1996-09-14,0.0
1996-09-15,0.0
1996-09-16,2.5394668255822133
1996-09-17,8.780980869875116
1996-09-18,0.025065469855474212
1996-09-19,0.0
1996-09-20,0.0
1996-09-21,0.0
1996-09-22,8.538725683244609
1996-09-23,0.0
1996-09-24,1.9934959745003005
1996-09-25,0.9262180848646973
1996-09-26,0.08857426991275812
1996-09-27,0.003872640215361617
1996-09-28,1.1818194785865688
1996-09-29,16.21290810633514
1996-09-30,0.2721385268999611
1996-10-01,0.6533854694689735
1996-10-02,0.48397941912634895
1996-10-03,0.09428428189229157
1996-10-04,0.0
1996-10-05,0.005610052811897407
1996-10-06,0.0029933152380458602
1996-10-07,0.08894573297288458
1996-10-08,57.13655568785587
1996-10-09,2.4007748284582364
1996-10-10,3.4818421177944896
1996-10-11,2.0997366440498224
1996-10-12,0.012778853460893793
1996-10-13,0.012778853460893793
1996-10-14,0.012778853460893793
1996-10-15,0.012778853460893793
1996-10-16,0.0
1996-10-17,0.0045473263046499025
1996-10-18,0.443432032051733
1996-10-19,2.260903309967558
1996-10-20,0.01663335905236713
1996-10-21,0.0
1996-10-22,0.0
1996-10-23,0.0
1996-10-24,0.0
1996-10-25,0.0
1996-10-26,0.2592040404985201
1996-10-27,3.5063442941439353
1996-10-28,0.12168560051596013
1996-10-29,0.0
1996-10-30,0.5938548996286878
1996-10-31,0.0
1996-11-01,1.5062741869587009
1996-11-02,22.04198821116302
1996-11-03,0.0
1996-11-04,0.0
1996-11-05,0.3774512175281169
1996-11-06,5.881446047354553
1996-11-07,0.9563686259217181
1996-11-08,35.141073841159624
1996-11-09,7.093492144245213
1996-11-10,1.0228552838503304
1996-11-11,0.00027074967751474817
1996-11-12,0.0
1996-11-13,0.0
1996-11-14,0.9788527923115229
1996-11-15,0.0
1996-11-16,0.0
1996-11-17,0.0
1996-11-18,6.438682168217029
1996-11-19,9.528480101439913
1996-11-20,0.7461869989411306
1996-11-21,0.0010655221797652163
1996-11-22,0.001038450305744753
1996-11-23,0.0
1996-11-24,0.0
1996-11-25,2.4836153281315907e-06
1996-11-26,8.153175248938092
1996-11-27,0.0
1996-11-28,0.0
1996-11-29,0.0
1996-11-30,3.265592966796988
1996-12-01,52.43222123485501
1996-12-02,14.518572653754283
1996-12-03,0.0
1996-12-04,0.0
1996-12-05,1.9666599459567313
1996-12-06,4.801462593725172
1996-12-07,5.5900447893950895
1996-12-08,0.4437869812472392
1996-12-09,0.005602495271270558
1996-12-10,0.0
1996-12-11,0.041755865122807226
1996-12-12,0.0011581339127526191
1996-12-13,1.3644828301365093
1996-12-14,0.0
1996-12-15,0.0
1996-12-16,0.04750952143537796
1996-12-17,1.8651673975637404
1996-12-18,1.6686092493897777
1996-12-19,20.496927972567285
1996-12-20,0.4461393867761402
1996-12-21,0.0
1996-12-22,0.0
1996-12-23,0.0009259533682656554
1996-12-24,9.417797508128618
1996-12-25,6.11649431616573
1996-12-26,0.09835425972685975
1996-12-27,13.415070824703928
1996-12-28,0.028052199556456752
1996-12-29,0.0883755008295431
1996-12-30,0.000596782750986769
1996-12-31,12.067132642713643
1997-01-01,0.8648085947764121
1997-01-02,0.23578901891991244
1997-01-03,0.004182423840220662
1997-01-04,0.00015356225665496916
1997-01-05,4.912870318202649
1997-01-06,0.00013446104202234044
1997-01-07,0.00013446104202234044
1997-01-08,0.00013446104202234044
1997-01-09,34.16058543577032
1997-01-10,0.8438445162975182
1997-01-11,0.0034218809835739055
1997-01-12,1.1789997389676778e-07
1997-01-13,1.1789997389676778e-07
1997-01-14,1.1789997389676778e-07
1997-01-15,1.1789997389676778e-07
1997-01-16,13.711328805503198
1997-01-17,7.469326935232996e-05
1997-01-18,7.469326935232996e-05
1997-01-19,7.469326935232996e-05
1997-01-20,0.006472114106577079
1997-01-21,0.00010129308898516899
1997-01-22,0.49541141774694797
1997-01-23,2.51147962222665
1997-01-24,4.0446700160786255
1997-01-25,6.259687136795561
1997-01-26,0.0001629622666938704
1997-01-27,0.020793948857009144
1997-01-28,20.92138075424453
1997-01-29,0.0001629622666938704
1997-01-30,0.005263580336636011
1997-01-31,0.045333789408964625
1997-02-01,8.271793253158448e-05
1997-02-02,0.0003100328851391076
1997-02-03,0.3417522519574327
1997-02-04,1.0892965222819377
1997-02-05,5.29886790655427
1997-02-06,6.796253642355392e-05
1997-02-07,0.05016689067232912
1997-02-08,19.8555589287968
1997-02-09,0.09364363791073783
1997-02-10,0.6434794356257229
1997-02-11,0.134371784531464
1997-02-12,0.00014775455337396617
1997-02-13,0.628142615748664
1997-02-14,11.999073521565583
1997-02-15,23.923452183351678
1997-02-16,0.00011447827791463646
1997-02-17,0.00011447827791463646
1997-02-18,0.00011447827791463646
1997-02-19,0.00011447827791463646
1997-02-20,0.00011447827791463646
1997-02-21,1.8392429968058053
1997-02-22,9.327042151305635
1997-02-23,0.00016338874670278312
1997-02-24,0.00016338874670278312
1997-02-25,0.00016338874670278312
1997-02-26,0.6947477793289443
1997-02-27,0.42927722380322925
1997-02-28,18.765356516433975
1997-03-01,6.283832000473798
1997-03-02,0.7897447095078937
1997-03-03,21.032748965893763
