,precipitation
1996-04-24,0.007514955354449542
1996-04-25,0.007514955354449542
1996-04-26,0.18393510499078294
1996-04-27,0.18393510499078294
1996-04-28,0.18393510499078294
1996-04-29,0.18393510499078294
1996-04-30,0.18393510499078294
1996-05-01,0.062169721451304526
1996-05-02,0.062169721451304526
1996-05-03,0.062169721451304526
1996-05-04,0.062169721451304526
1996-05-05,0.062169721451304526
1996-05-06,0.0013384077414546323
1996-05-07,0.0013384077414546323
1996-05-08,0.0025114685337504616
1996-05-09,0.004215497786746077
1996-05-10,0.0013384077414546323
1996-05-11,0.0
1996-05-12,0.0
1996-05-13,0.0
1996-05-14,0.028293887882129005
1996-05-15,1.250717080157736
1996-05-16,14.670833214469578
1996-05-17,0.06052555986072706
1996-05-18,0.09754879643087802
1996-05-19,0.0
1996-05-20,0.0
1996-05-21,0.00037922536063453424
1996-05-22,0.000972116285044214
1996-05-23,1.3440567747001415e-05
1996-05-24,0.0
1996-05-25,0.00012222324174059474
1996-05-26,0.0
1996-05-27,0.0
1996-05-28,0.0
1996-05-29,0.0
1996-05-30,0.0
1996-05-31,0.0
1996-06-01,0.0009332233634979829
1996-06-02,0.0009332233634979829
1996-06-03,0.0009332233634979829
1996-06-04,0.0009332233634979829
1996-06-05,0.0009332233634979829
1996-06-06,0.0017677514975809534
1996-06-07,0.0017677514975809534
1996-06-08,0.0017677514975809534
1996-06-09,0.0017677514975809534
1996-06-10,0.0017677514975809534
1996-06-11,0.0
1996-06-12,0.0
1996-06-13,0.0
1996-06-14,0.0
1996-06-15,0.0
1996-06-16,0.0
1996-06-17,0.0
1996-06-18,0.0
1996-06-19,0.0
1996-06-20,0.0
1996-06-21,0.0010821474526259724
1996-06-22,0.0010821474526259724
1996-06-23,0.0010821474526259724
1996-06-24,0.0010821474526259724
1996-06-25,0.0010821474526259724
1996-06-26,0.01727017541618451
1996-06-27,0.00024280649528879186
1996-06-28,0.0
1996-06-29,0.0
1996-06-30,0.0
1996-07-01,0.0021091096467621947
1996-07-02,0.0021091096467621947
1996-07-03,0.0021091096467621947
1996-07-04,0.0021091096467621947
1996-07-05,0.0021091096467621947
1996-07-06,0.0
1996-07-07,0.0
1996-07-08,0.0
1996-07-09,0.0
1996-07-10,0.0
1996-07-11,0.0
1996-07-12,0.0
1996-07-13,0.0
1996-07-14,0.0
1996-07-15,0.0
1996-07-16,0.0
1996-07-17,0.0
1996-07-18,0.0
1996-07-19,0.0
1996-07-20,0.0
1996-07-21,0.0
1996-07-22,0.0
1996-07-23,0.0
1996-07-24,0.0
1996-07-25,0.0
1996-07-26,0.0
1996-07-27,0.0
1996-07-28,0.0
1996-07-29,0.0
1996-07-30,0.0
1996-07-31,0.0
1996-08-01,0.0
1996-08-02,0.0
1996-08-03,0.0
1996-08-04,0.0
1996-08-05,0.0
1996-08-06,0.0
1996-08-07,0.0
1996-08-08,0.0
1996-08-09,0.0
1996-08-10,0.0
1996-08-11,0.0
1996-08-12,0.0
1996-08-13,0.0
1996-08-14,0.0
1996-08-15,0.0
1996-08-16,0.0
1996-08-17,0.0
1996-08-18,0.0
1996-08-19,0.0
1996-08-20,0.0
1996-08-21,0.0
1996-08-22,0.0
1996-08-23,0.0
1996-08-24,0.0
1996-08-25,0.0
1996-08-26,0.0
1996-08-27,0.0
1996-08-28,0.0
1996-08-29,0.0
1996-08-30,0.0
1996-08-31,0.0
1996-09-01,0.057052928670916866
1996-09-02,0.057052928670916866
1996-09-03,0.22731694935456567
1996-09-04,0.057052928670916866
1996-09-05,0.057052928670916866
1996-09-06,0.10178609726869542
1996-09-07,0.10178609726869542
1996-09-08,0.10178609726869542
1996-09-09,0.10178609726869542
1996-09-10,0.10178609726869542
1996-09-11,0.01242003322619459
1996-09-12,1.8531697961683993e-06
1996-09-13,0.48124626926753833
1996-09-14,0.0005249192675008722
1996-09-15,0.09911465936380884
1996-09-16,0.1437343044773392
1996-09-17,0.13499983335318771
1996-09-18,0.13499983335318771
1996-09-19,0.13499983335318771
1996-09-20,0.13499983335318771
1996-09-21,0.026628551964202652
1996-09-22,0.6818214836327926
1996-09-23,0.026628551964202652
1996-09-24,0.026628551964202652
1996-09-25,0.026628551964202652
1996-09-26,0.007516860941667919
1996-09-27,0.007516860941667919
1996-09-28,0.007516860941667919
1996-09-29,0.007516860941667919
1996-09-30,0.9355094510576
1996-10-01,0.19341281445130057
1996-10-02,0.19232513010501862
1996-10-03,0.19232513010501862
1996-10-04,0.19232513010501862
1996-10-05,0.19232513010501862
1996-10-06,0.2095803281535273
1996-10-07,0.2095803281535273
1996-10-08,0.2095803281535273
1996-10-09,0.2095803281535273
1996-10-10,0.2095803281535273
1996-10-11,0.054352186701220016
1996-10-12,0.054352186701220016
1996-10-13,0.6298880473427151
1996-10-14,0.054352186701220016
1996-10-15,0.054352186701220016
1996-10-16,0.0
1996-10-17,0.0
1996-10-18,0.0008215115800418931
1996-10-19,0.04711666184922923
1996-10-20,0.0
1996-10-21,0.0
1996-10-22,0.0
1996-10-23,0.09309788023971993
1996-10-24,0.0612806378175383
1996-10-25,0.23861102759838104
1996-10-26,0.467431608101596
1996-10-27,0.0
1996-10-28,0.0
1996-10-29,15.666170700736668
1996-10-30,10.07174449381621
1996-10-31,0.2056003190253092
1996-11-01,0.0
1996-11-02,0.0
1996-11-03,0.33270012069007626
1996-11-04,0.08459573141906572
1996-11-05,0.000628860667347908
1996-11-06,0.18210627357273
1996-11-07,0.18210627357273
1996-11-08,0.18210627357273
1996-11-09,0.18210627357273
1996-11-10,0.18210627357273
1996-11-11,0.0
1996-11-12,0.0
1996-11-13,0.0
1996-11-14,4.450334447719481
1996-11-15,2.7714850643406743
1996-11-16,0.030590387931822435
1996-11-17,5.0092843770980835
1996-11-18,0.26305653527379036
1996-11-19,0.4125453680753708
1996-11-20,1.0483254220174707
1996-11-21,13.348716590715492
1996-11-22,19.61907034334929
1996-11-23,0.30750607018885406
1996-11-24,6.772618001812826e-05
1996-11-25,0.0
1996-11-26,0.0
1996-11-27,0.0
1996-11-28,1.9140910324843035
1996-11-29,0.02805332998421205
1996-11-30,0.0
1996-12-01,1.8829823434352875
1996-12-02,9.756309547178124e-05
1996-12-03,0.0
1996-12-04,0.0
1996-12-05,8.451492641283119
1996-12-06,0.4367579480876093
1996-12-07,0.000583670841044058
1996-12-08,0.007408483379075061
1996-12-09,13.170980163242506
1996-12-10,56.20314191735309
1996-12-11,0.7417828207430632
1996-12-12,0.03741854947546254
1996-12-13,0.0012570128411702487
1996-12-14,0.0
1996-12-15,0.0
1996-12-16,0.0
1996-12-17,0.0
1996-12-18,0.0
1996-12-19,0.0
1996-12-20,0.0
1996-12-21,4.7803799069446065
1996-12-22,42.23765688357146
1996-12-23,0.42783470516619476
1996-12-24,0.0
1996-12-25,0.0
1996-12-26,0.07110200255461362
1996-12-27,12.392721507860267
1996-12-28,0.023411966617340626
1996-12-29,2.3143511906914087
1996-12-30,18.57349569901176
1996-12-31,2.959271306576936
1997-01-01,16.602107628532078
1997-01-02,23.647962777510934
1997-01-03,11.965526373490043
1997-01-04,0.00021501748478445023
1997-01-05,10.565489623857582
1997-01-06,0.0
1997-01-07,0.0
1997-01-08,0.0
1997-01-09,0.0
1997-01-10,0.0
1997-01-11,0.001508697786408922
1997-01-12,0.47599143048991327
1997-01-13,0.3344909885655279
1997-01-14,0.01714480490140293
1997-01-15,4.221312688744587
1997-01-16,0.6779881157892068
1997-01-17,0.00019520838645432733
1997-01-18,0.00019520838645432733
1997-01-19,0.00019520838645432733
1997-01-20,16.8057960173844
1997-01-21,8.43185460049173
1997-01-22,13.583359013433041
1997-01-23,11.651577887327775
1997-01-24,0.010071959570505778
1997-01-25,15.457428061443826
1997-01-26,30.847106684809145
1997-01-27,0.2878703909075778
1997-01-28,0.0004827966458042679
1997-01-29,0.0003256189140855618
1997-01-30,0.00042557200092984283
1997-01-31,0.0003256189140855618
1997-02-01,0.6185647780480592
1997-02-02,0.6226590615899666
1997-02-03,0.005697495207878883
1997-02-04,0.5118866430028625
1997-02-05,0.1123897053665765
1997-02-06,6.791365562410489e-05
1997-02-07,5.805235615179813e-05
1997-02-08,0.031335052446988615
1997-02-09,0.00016637896825831496
1997-02-10,0.7308698649639669
1997-02-11,0.8463835385830506
1997-02-12,0.017275047484714458
1997-02-13,0.0007241953552811933
1997-02-14,0.0007241953552811933
1997-02-15,0.0007241953552811933
1997-02-16,0.00015635641305221804
1997-02-17,2.4781951214308324
1997-02-18,0.8432475638616345
1997-02-19,0.00015635641305221804
1997-02-20,0.00015989716608482527
1997-02-21,0.0
1997-02-22,0.0
1997-02-23,0.0
1997-02-24,0.0
1997-02-25,0.0
1997-02-26,0.0018367914017289877
1997-02-27,8.856820376023002
1997-02-28,1.9684819501379263
1997-03-01,0.000437733092479428
1997-03-02,0.9336128698095031
1997-03-03,0.11568139064247193
1997-03-04,0.000437733092479428
1997-03-05,0.000437733092479428
1997-03-06,0.00014258826843655223
1997-03-07,0.00014258826843655223
1997-03-08,0.0001675798377381516
1997-03-09,0.00014258826843655223
1997-03-10,0.00014258826843655223
1997-03-11,0.11066747574216645
1997-03-12,0.11066747574216645
1997-03-13,0.11066747574216645
1997-03-14,0.11066747574216645
1997-03-15,0.11066747574216645
1997-03-16,0.034216998022242005
1997-03-17,2.1917173603306646
1997-03-18,0.011156071524727968
1997-03-19,0.011156071524727968
1997-03-20,0.011156071524727968
1997-03-21,0.000592168106737992
1997-03-22,1.2787292243345925
1997-03-23,8.911286022352135
1997-03-24,0.000592168106737992
1997-03-25,0.000592168106737992
1997-03-26,0.048634245698137776
1997-03-27,0.19859747100702446
1997-03-28,0.055821561122961015
1997-03-29,0.048634245698137776
1997-03-30,0.5895092723911385
1997-03-31,0.04889772491246138
1997-04-01,0.25173680298030376
1997-04-02,0.25173680298030376
1997-04-03,0.25173680298030376
1997-04-04,0.25173680298030376
1997-04-05,0.6560842057932978
1997-04-06,0.3143781935391219
1997-04-07,0.3143781935391219
1997-04-08,0.3143781935391219
1997-04-09,0.3143781935391219
1997-04-10,0.3143781935391219
1997-04-11,0.14054806935398476
1997-04-12,0.14054806935398476
1997-04-13,0.17282145632349927
1997-04-14,0.14054806935398476
1997-04-15,0.14054806935398476
1997-04-16,0.0020884888588467297
1997-04-17,0.0022118420423319785
1997-04-18,0.00237331673301726
1997-04-19,1.5236771210380222
1997-04-20,0.0017274532077388594
1997-04-21,0.012699551718390507
1997-04-22,0.01212392737026043
1997-04-23,0.7881524472132974
1997-04-24,0.01150871035086153
1997-04-25,0.01150871035086153
1997-04-26,0.0229922432411948
1997-04-27,0.40601800446924957
1997-04-28,0.22559156825604
1997-04-29,0.025384848876653807
1997-04-30,0.0229922432411948
1997-05-01,0.07741636209918754
1997-05-02,0.07741636209918754
1997-05-03,0.07741636209918754
1997-05-04,0.07741636209918754
1997-05-05,0.07741636209918754
1997-05-06,0.016833723887153294
1997-05-07,4.24334646832785e-06
1997-05-08,4.24334646832785e-06
1997-05-09,4.24334646832785e-06
1997-05-10,4.24334646832785e-06
1997-05-11,0.0
1997-05-12,0.0
1997-05-13,0.0
1997-05-14,0.0
1997-05-15,0.0
1997-05-16,0.015868977967487728
1997-05-17,5.008573946745499
1997-05-18,0.6099565546230777
1997-05-19,0.5330919408360901
1997-05-20,0.015868977967487728
1997-05-21,1.1086359810850928e-07
1997-05-22,1.1086359810850928e-07
1997-05-23,0.0006733240316743436
1997-05-24,0.00041135461272104925
1997-05-25,1.1086359810850928e-07
1997-05-26,0.0
1997-05-27,0.0
1997-05-28,0.0
1997-05-29,0.0
1997-05-30,0.0
1997-05-31,0.0
1997-06-01,6.106952038032392e-05
1997-06-02,6.106952038032392e-05
1997-06-03,6.106952038032392e-05
1997-06-04,0.46429279025482095
1997-06-05,0.004490329722023528
1997-06-06,0.004125065656135912
1997-06-07,1.456004294754087e-06
1997-06-08,4.6242118317066975e-05
1997-06-09,0.0019427665873714116
1997-06-10,0.0014686218017469282
1997-06-11,0.0
1997-06-12,0.0
1997-06-13,0.0
1997-06-14,0.0
1997-06-15,0.0
1997-06-16,0.0
1997-06-17,0.0
1997-06-18,0.0
1997-06-19,0.0
1997-06-20,0.0
1997-06-21,0.0009422284011911277
1997-06-22,0.0009422284011911277
1997-06-23,0.0009422284011911277
1997-06-24,0.0009422284011911277
1997-06-25,0.0009422284011911277
1997-06-26,0.002403757651336491
1997-06-27,0.002403757651336491
1997-06-28,0.002403757651336491
1997-06-29,0.002403757651336491
1997-06-30,0.002509494519630528
1997-07-01,0.0024135784630704184
1997-07-02,0.0024135784630704184
1997-07-03,0.0024135784630704184
1997-07-04,0.0024135784630704184
1997-07-05,0.0024135784630704184
1997-07-06,0.0
1997-07-07,0.0
1997-07-08,0.0
1997-07-09,0.0
1997-07-10,0.0
1997-07-11,0.0
1997-07-12,0.0
1997-07-13,0.0
1997-07-14,0.0
1997-07-15,0.0
1997-07-16,0.0
1997-07-17,0.0
1997-07-18,0.0
1997-07-19,0.0
1997-07-20,0.0
1997-07-21,0.0
1997-07-22,0.0
1997-07-23,0.0
1997-07-24,0.0
1997-07-25,0.0
1997-07-26,0.0
1997-07-27,0.0
1997-07-28,0.0
1997-07-29,0.0
1997-07-30,0.0
1997-07-31,0.0
1997-08-01,0.0
1997-08-02,0.0
1997-08-03,0.0
1997-08-04,0.0
1997-08-05,0.0
1997-08-06,0.0
1997-08-07,0.0
1997-08-08,0.0
1997-08-09,0.0
1997-08-10,0.0
1997-08-11,0.0
1997-08-12,0.0
1997-08-13,0.0
1997-08-14,0.0
1997-08-15,0.0
1997-08-16,0.0
1997-08-17,0.0
1997-08-18,0.0
1997-08-19,0.0
1997-08-20,0.0
1997-08-21,0.03720466282380664
1997-08-22,0.03609296055915563
1997-08-23,0.04209984798470269
1997-08-24,0.047080145015016846
1997-08-25,0.03610586917594723
1997-08-26,0.07347613200545311
1997-08-27,0.10057895468628925
1997-08-28,0.073436190576657
1997-08-29,0.07383533550993256
1997-08-30,0.07347613200545311
1997-08-31,0.1401615946189217
1997-09-01,2.9541746382323176e-05
1997-09-02,0.20474636813868646
1997-09-03,0.29914942610522977
1997-09-04,0.0003270289749786531
1997-09-05,0.001063578241329473
1997-09-06,0.00013767309143946952
1997-09-07,0.0001130745016701479
1997-09-08,0.4966340803581735
1997-09-09,0.030582542295514544
1997-09-10,0.005798224431877632
1997-09-11,0.22219033992808798
1997-09-12,0.046474321947797485
1997-09-13,0.27327018069184345
1997-09-14,0.03756667705981628
1997-09-15,0.03753083442216334
1997-09-16,0.1801955978507581
1997-09-17,0.1801955978507581
1997-09-18,0.37735233164351917
1997-09-19,0.1813626043174578
1997-09-20,0.1801955978507581
1997-09-21,5.990418250566227e-05
1997-09-22,5.990418250566227e-05
1997-09-23,5.990418250566227e-05
1997-09-24,5.990418250566227e-05
1997-09-25,0.8275333928025287
1997-09-26,0.20395561728788458
1997-09-27,0.20266562700271606
1997-09-28,0.20266562700271606
1997-09-29,0.20266562700271606
1997-09-30,0.20266562700271606
1997-10-01,0.0026227737189796958
1997-10-02,0.9933076293572135
1997-10-03,0.0026227737189796958
1997-10-04,0.0026431881073538375
1997-10-05,0.0026227737189796958
1997-10-06,0.005453972040492733
1997-10-07,7.23969812458128e-05
1997-10-08,3.87981843865102e-05
1997-10-09,0.30558424305332743
1997-10-10,1.1444865802060002
1997-10-11,0.8475921516833098
1997-10-12,7.601082032361656e-05
1997-10-13,7.601082032361656e-05
1997-10-14,7.601082032361656e-05
1997-10-15,7.601082032361656e-05
1997-10-16,0.00011982020584147666
1997-10-17,0.00011982020584147666
1997-10-18,0.00011982020584147666
1997-10-19,0.026198196346345154
1997-10-20,0.001986542615391638
1997-10-21,0.0014792068952532566
1997-10-22,0.0014792068952532566
1997-10-23,0.19432747558407162
1997-10-24,0.0024776111316421757
1997-10-25,0.0014792068952532566
1997-10-26,0.037534240496587816
1997-10-27,0.037534240496587816
1997-10-28,0.4173535501948841
1997-10-29,0.053881226375739534
1997-10-30,0.037534240496587816
1997-10-31,0.2575270191806814
1997-11-01,1.025747818791348
1997-11-02,1.025747818791348
1997-11-03,1.025747818791348
1997-11-04,1.025747818791348
1997-11-05,2.665639322736989
1997-11-06,0.00021394277099587904
1997-11-07,0.043366401232323486
1997-11-08,0.00021394277099587904
1997-11-09,0.00021394277099587904
1997-11-10,15.71560464475466
1997-11-11,1.1142072599867117
1997-11-12,0.9743650374205216
1997-11-13,8.83578810484513
1997-11-14,0.4736895522345667
1997-11-15,15.4954137387483
1997-11-16,0.4295058928268111
1997-11-17,0.1718365393538514
1997-11-18,0.00024687008780070437
1997-11-19,14.007917308289072
1997-11-20,0.03624362542897237
1997-11-21,0.0008420399124430412
1997-11-22,0.10544107006052914
1997-11-23,0.8212699308667494
1997-11-24,0.5867925177773704
1997-11-25,0.013979538545042844
1997-11-26,19.159346207328465
1997-11-27,1.4405903090601382
1997-11-28,7.576668418630067e-05
1997-11-29,0.1506812718251477
1997-11-30,16.809807735940684
1997-12-01,0.032235917918708015
1997-12-02,0.00010906322194901092
1997-12-03,0.8671811935694321
1997-12-04,0.34037440885668213
1997-12-05,48.940956779148266
1997-12-06,16.468085869498875
1997-12-07,16.59419063899828
1997-12-08,5.203415082848591
1997-12-09,0.10654624907866768
1997-12-10,0.0002304052158370209
1997-12-11,0.0001178728084398798
1997-12-12,0.0001178728084398798
1997-12-13,0.0001178728084398798
1997-12-14,9.735091852105182
1997-12-15,1.0279145603594573
1997-12-16,0.0
1997-12-17,0.0
1997-12-18,0.0
1997-12-19,0.0
1997-12-20,0.0
1997-12-21,0.0
1997-12-22,0.0
1997-12-23,0.0
1997-12-24,0.0
1997-12-25,0.0
1997-12-26,0.0
1997-12-27,0.0
1997-12-28,0.0
1997-12-29,0.0
1997-12-30,0.0
1997-12-31,0.0
1998-01-01,0.0
1998-01-02,0.005356876746467922
1998-01-03,0.0013169574996699457
1998-01-04,0.009805254962133325
1998-01-05,0.00024295695449994957
1998-01-06,0.14016727212330568
1998-01-07,1.9077958024066428
1998-01-08,0.029349720955866833
1998-01-09,8.816245058308477
1998-01-10,8.41278772768767
1998-01-11,0.4673321499772694
1998-01-12,2.595051270464192
1998-01-13,3.613363970880923
1998-01-14,0.9899934666312259
1998-01-15,7.490755070810732
1998-01-16,1.012656191120977
1998-01-17,0.0400947287030842
1998-01-18,0.43877286755520367
1998-01-19,22.22589467919391
1998-01-20,0.32470775662880874
1998-01-21,0.44766466060410376
1998-01-22,0.024618211647738582
1998-01-23,0.024618211647738582
1998-01-24,2.1250097362891487
1998-01-25,0.024618211647738582
1998-01-26,0.0358120190060657
1998-01-27,0.8002298137416011
1998-01-28,0.022423578185818926
1998-01-29,14.88282068915989
1998-01-30,0.026128796199412573
1998-01-31,10.066873488218889
1998-02-01,14.477735892586086
1998-02-02,50.90996783712636
1998-02-03,69.13417119565217
1998-02-04,0.7644024724545686
1998-02-05,2.1743578288866128
1998-02-06,33.9186486783235
1998-02-07,28.48253299878991
1998-02-08,13.847771437271781
1998-02-09,2.8206306022146475
1998-02-10,0.507778277863627
1998-02-11,6.1770507149074385
1998-02-12,5.818848858708921
1998-02-13,0.2807925289253826
1998-02-14,29.253985446432363
1998-02-15,3.599634989448216
1998-02-16,7.478306013604869
1998-02-17,9.048277979311736
1998-02-18,0.2067530492077703
1998-02-19,13.241514827894127
1998-02-20,7.677822506946066
1998-02-21,2.7449135469353716
1998-02-22,16.964985101119332
1998-02-23,14.146775162738303
1998-02-24,0.45694069661523984
1998-02-25,0.04856188879247107
1998-02-26,0.0643383952708024
1998-02-27,0.0334697096588333
1998-02-28,0.007036597508451213
1998-03-01,8.943462371066941e-07
1998-03-02,0.002141134246535923
1998-03-03,0.001981605925602312
1998-03-04,6.592831240319039e-05
1998-03-05,1.2551542873615804
1998-03-06,12.201644855996836
1998-03-07,0.0
1998-03-08,4.132352867852086
1998-03-09,0.0
1998-03-10,0.0
1998-03-11,0.0
1998-03-12,0.0
1998-03-13,2.242609449054884
1998-03-14,2.4237361317095547
1998-03-15,0.00230378955197723
1998-03-16,0.5786450830814631
1998-03-17,0.04553542844951153
1998-03-18,0.00011558431382898404
1998-03-19,0.13500823270853446
1998-03-20,1.411437397417815
1998-03-21,0.04289712218324775
1998-03-22,0.00037980383343022805
1998-03-23,0.019378880828457033
1998-03-24,11.623705895050712
1998-03-25,23.219391221585482
1998-03-26,0.9037137306902719
1998-03-27,0.3734620464965701
1998-03-28,0.42215305493901606
1998-03-29,0.18037279464466416
1998-03-30,0.012925771986255828
1998-03-31,2.5621524349502893
1998-04-01,1.5473174971082937
1998-04-02,0.3821026161313057
1998-04-03,6.165093380471935
1998-04-04,3.0399122289989307
1998-04-05,0.8177412929742233
1998-04-06,3.445361640142358
1998-04-07,1.7151662862819175
1998-04-08,0.018633010868064088
1998-04-09,0.017889987743135705
1998-04-10,0.029869844327154366
1998-04-11,1.8063883418622224
1998-04-12,0.0696008756108906
1998-04-13,1.1901776686958645
1998-04-14,0.599511149784793
1998-04-15,0.7014291529422221
1998-04-16,1.4142784865006157
1998-04-17,4.2467119941568896e-05
1998-04-18,0.0
1998-04-19,0.0
1998-04-20,0.0013493804423057516
1998-04-21,0.0
1998-04-22,0.0
1998-04-23,1.4942046196564385
1998-04-24,0.5078817330624746
1998-04-25,0.019167341332396736
1998-04-26,0.010539526686720226
1998-04-27,0.010539526686720226
1998-04-28,0.010539526686720226
1998-04-29,0.15890084393322468
1998-04-30,0.7621998534254406
1998-05-01,0.05833862100363425
1998-05-02,0.1528052317140543
1998-05-03,0.05150557817567302
1998-05-04,0.23119218072489553
1998-05-05,0.5143583260638558
1998-05-06,0.008590811134680458
1998-05-07,0.03126619885797086
1998-05-08,0.0005807804940875782
1998-05-09,0.0001821969882534493
1998-05-10,0.0
1998-05-11,0.09993081977185996
1998-05-12,7.7079635288404384
1998-05-13,4.015635552613632
1998-05-14,1.8785747600638347
1998-05-15,0.0298697579368625
1998-05-16,0.0
1998-05-17,0.0
1998-05-18,0.0
1998-05-19,0.0
1998-05-20,0.0
1998-05-21,0.0
1998-05-22,0.0
1998-05-23,0.00020963615616378576
1998-05-24,0.0
1998-05-25,0.00037298764547576076
1998-05-26,0.0
1998-05-27,0.0
1998-05-28,0.0
1998-05-29,0.0
1998-05-30,0.0
1998-05-31,0.0
1998-06-01,0.001022152602672577
1998-06-02,0.000817719684994739
1998-06-03,0.001083919697481653
1998-06-04,0.0007654256794763648
1998-06-05,0.0
1998-06-06,0.016232595171617424
1998-06-07,0.005783453664701918
1998-06-08,0.0005235052110789263
1998-06-09,2.6263279837819383e-05
1998-06-10,0.00147705495296775
1998-06-11,0.0
1998-06-12,0.0
1998-06-13,0.0
1998-06-14,0.0
1998-06-15,0.0
1998-06-16,0.0
1998-06-17,0.0
1998-06-18,0.0
1998-06-19,0.0
1998-06-20,0.0
1998-06-21,0.00026719826295764347
1998-06-22,0.0004251484244140675
1998-06-23,0.0005020116937964264
1998-06-24,0.00027075883490792677
1998-06-25,0.007296057175035062
1998-06-26,0.004223075502997507
1998-06-27,0.004223075502997507
1998-06-28,0.004223075502997507
1998-06-29,0.004223075502997507
1998-06-30,0.004223075502997507
1998-07-01,0.0019396828366038592
1998-07-02,0.002065689070150256
1998-07-03,0.0026502974797040224
1998-07-04,0.0019396828366038592
1998-07-05,0.0019396828366038592
1998-07-06,0.0
1998-07-07,0.0
1998-07-08,0.0
1998-07-09,0.0
1998-07-10,0.0
1998-07-11,0.0
1998-07-12,0.0
1998-07-13,0.0
1998-07-14,0.0
1998-07-15,0.0
1998-07-16,0.0
1998-07-17,0.0
1998-07-18,0.0
1998-07-19,0.0
1998-07-20,0.0
1998-07-21,0.0
1998-07-22,0.0
1998-07-23,0.0
1998-07-24,0.0
1998-07-25,0.0
1998-07-26,0.0
1998-07-27,0.0
1998-07-28,0.0
1998-07-29,0.0
1998-07-30,0.0
1998-07-31,0.0
1998-08-01,0.0
1998-08-02,0.0
1998-08-03,0.0
1998-08-04,0.0
1998-08-05,0.0
1998-08-06,0.0
1998-08-07,0.0
1998-08-08,0.0
1998-08-09,0.0
1998-08-10,0.0
1998-08-11,0.0
1998-08-12,0.0
1998-08-13,0.0
1998-08-14,0.0
1998-08-15,0.0
1998-08-16,0.0
1998-08-17,0.0
1998-08-18,0.0
1998-08-19,0.0
1998-08-20,0.0
1998-08-21,0.016189766663086157
1998-08-22,0.015759583582858675
1998-08-23,0.015759583582858675
1998-08-24,0.015759583582858675
1998-08-25,0.11186159223965976
1998-08-26,0.08496730612671893
1998-08-27,0.0783927834228329
1998-08-28,0.0783927834228329
1998-08-29,0.0783927834228329
1998-08-30,0.0783927834228329
1998-08-31,0.0783927834228329
1998-09-01,0.0
1998-09-02,0.02372233114083824
1998-09-03,0.08693197061834128
1998-09-04,0.09683213585420795
1998-09-05,0.8149785179158916
1998-09-06,0.41289215891257575
1998-09-07,0.08710700727027396
1998-09-08,0.05770207820055277
1998-09-09,0.2491758089998494
1998-09-10,0.0
1998-09-11,0.17338855143474496
1998-09-12,0.12878499212472336
1998-09-13,0.12878499212472336
1998-09-14,0.12878499212472336
1998-09-15,0.12878499212472336
1998-09-16,0.19499365847719752
1998-09-17,0.07173098265395864
1998-09-18,0.3982195251661798
1998-09-19,0.07161766039612501
1998-09-20,0.07161766039612501
1998-09-21,0.08303591997727104
1998-09-22,0.054859981548203075
1998-09-23,0.15203708653216777
1998-09-24,0.833959412963494
1998-09-25,0.06045776710886022
1998-09-26,0.854908868022587
1998-09-27,0.2872602090887401
1998-09-28,0.016579204036489777
1998-09-29,0.07916293131268543
1998-09-30,0.0
1998-10-01,0.11378107394051293
1998-10-02,0.4291115869646487
1998-10-03,0.11292482438780692
1998-10-04,0.11292482438780692
1998-10-05,0.11292482438780692
1998-10-06,0.18081040907165277
1998-10-07,0.18081040907165277
1998-10-08,0.2101587040916733
1998-10-09,0.18081040907165277
1998-10-10,0.18081040907165277
1998-10-11,0.03517409376597599
1998-10-12,0.03517409376597599
1998-10-13,0.03677033046867861
1998-10-14,0.4263887570604034
1998-10-15,0.11738804565823596
1998-10-16,0.006235618306242902
1998-10-17,0.006235618306242902
1998-10-18,0.006235618306242902
1998-10-19,0.006235618306242902
1998-10-20,0.006235618306242902
1998-10-21,0.0
1998-10-22,0.0
1998-10-23,0.0
1998-10-24,2.5460207073584846
1998-10-25,0.17338767194229623
1998-10-26,0.0
1998-10-27,0.008575536837072475
1998-10-28,0.09011653891724089
1998-10-29,0.6931426489482755
1998-10-30,0.008419639284155615
1998-10-31,0.0
1998-11-01,0.005536233631732023
1998-11-02,0.001849414983197399
1998-11-03,0.001849414983197399
1998-11-04,0.11301083700812381
1998-11-05,0.21533487510422003
1998-11-06,0.33175030868986377
1998-11-07,7.433099891828454
1998-11-08,6.564573368300563
1998-11-09,0.11680225882193317
1998-11-10,3.190991952367451
1998-11-11,9.527377522510031
1998-11-12,0.0
1998-11-13,0.0
1998-11-14,0.0
1998-11-15,0.0
1998-11-16,0.0021014540815604446
1998-11-17,3.9872885566690695
1998-11-18,0.0
1998-11-19,0.0
1998-11-20,0.0
1998-11-21,0.0
1998-11-22,0.013172265096648556
1998-11-23,0.00011149909772464763
1998-11-24,1.1082847390485846
1998-11-25,0.0
1998-11-26,0.0
1998-11-27,2.860538653705431
1998-11-28,10.413312269293744
1998-11-29,0.12848128831904868
1998-11-30,20.377334802047066
1998-12-01,3.1739688627421856
1998-12-02,0.0
1998-12-03,0.598935903414436
1998-12-04,0.013421482338225875
1998-12-05,0.0
1998-12-06,0.31074342066827026
1998-12-07,0.0
1998-12-08,0.00519532212258681
1998-12-09,0.0
1998-12-10,0.0
1998-12-11,0.0
1998-12-12,0.0
1998-12-13,0.0
1998-12-14,0.2372380378453628
1998-12-15,0.0
