,precipitation
1996-05-23,0.0
1996-05-24,0.781994205713272
1996-05-25,25.70417194366455
1996-05-26,6.944181871414185
1996-05-27,8.657303714752198
1996-05-28,20.38011245727539
1996-05-29,1.8625223517417908
1996-05-30,1.022397530078888
1996-05-31,0.0
1996-06-01,0.0
1996-06-02,0.001425336068496108
1996-06-03,2.915987157821655
1996-06-04,18.29729232788086
1996-06-05,0.12092273086309432
1996-06-06,0.09731931313872337
1996-06-07,4.640573740005493
1996-06-08,12.328417253494262
1996-06-09,56.33642654418945
1996-06-10,5.808001017570495
1996-06-11,0.7687581270933151
1996-06-12,1.8386114597320558
1996-06-13,0.23131736516952514
1996-06-14,0.2626225918531418
1996-06-15,0.32304913401603697
1996-06-16,0.8812497943639755
1996-06-17,1.306035828590393
1996-06-18,2.4954659223556517
1996-06-19,9.778836965560913
1996-06-20,3.401462435722351
1996-06-21,0.11209324654191732
1996-06-22,0.0
1996-06-23,0.3929412171244621
1996-06-24,9.311226809024811
1996-06-25,3.2563777208328246
1996-06-26,0.6390124917030334
1996-06-27,0.0
1996-06-28,0.0
1996-06-29,0.23136717937886714
1996-06-30,0.003545178472995758
1996-07-01,4.698635292053223
1996-07-02,11.9491455078125
1996-07-03,4.3805619239807125
1996-07-04,0.0
1996-07-05,0.056893288530409335
1996-07-06,0.09564997591078281
1996-07-07,0.0
1996-07-08,2.323115956783295
1996-07-09,0.13694835938513278
1996-07-10,0.0074827518779784444
1996-07-11,0.016699214838445185
1996-07-12,1.446428894996643
1996-07-13,4.317218446731568
1996-07-14,8.819514894485474
1996-07-15,25.220970344543456
1996-07-16,2.3724867582321165
1996-07-17,1.0974286198616028
1996-07-18,4.54838011264801
1996-07-19,0.28527534706518054
1996-07-20,6.447682642936707
1996-07-21,3.7808449633303097e-07
1996-07-22,0.41611272394657134
1996-07-23,1.065878587961197
1996-07-24,0.02121421890333295
1996-07-25,1.3438393592834472
1996-07-26,4.992119836807251
1996-07-27,0.03854626677930355
1996-07-28,19.51817045211792
1996-07-29,2.409951615333557
1996-07-30,7.865150451660156
1996-07-31,13.882733345031738
1996-08-01,4.290024077892303
1996-08-02,0.2021177038550377
1996-08-03,3.564934325218201
1996-08-04,2.2845927596092226
1996-08-05,2.9060518026351927
1996-08-06,3.5450619220733643
1996-08-07,7.269364333152771
1996-08-08,2.960977590084076
1996-08-09,13.605229043960572
1996-08-10,0.16535288989543914
1996-08-11,4.651381051540374
1996-08-12,163.00410804748535
1996-08-13,3.3981006026268004
1996-08-14,0.8054986380040645
1996-08-15,0.5601598978042602
1996-08-16,1.2035768985748292
1996-08-17,1.062326818704605
1996-08-18,1.6311594128608704
1996-08-19,0.5323737591505051
1996-08-20,0.8120645344257355
1996-08-21,2.1450961232185364
1996-08-22,1.3756949782371521
1996-08-23,2.641019159555435
1996-08-24,19.18182554244995
1996-08-25,3.700977456569672
1996-08-26,5.112767601013184
1996-08-27,7.794673347473145
1996-08-28,12.423593902587891
1996-08-29,1.540718001127243
1996-08-30,3.7266442656517027
1996-08-31,0.8199029415845871
1996-09-01,0.0005524065636564046
1996-09-02,1.8714661777019501
1996-09-03,20.756120872497558
1996-09-04,9.037449359893799
1996-09-05,7.116729044914246
1996-09-06,23.364254856109618
1996-09-07,0.20571424961090087
1996-09-08,1.1945196449756623
1996-09-09,0.6853646248579025
1996-09-10,12.834574460983276
1996-09-11,16.455109786987304
1996-09-12,0.3713890329003334
1996-09-13,0.8282537013292313
1996-09-14,0.002814561570994556
1996-09-15,0.0
1996-09-16,12.710292792320251
1996-09-17,10.002103567123413
1996-09-18,0.009999231893743854
1996-09-19,0.0
1996-09-20,0.0
1996-09-21,0.33172952830791474
1996-09-22,12.610127532482148
1996-09-23,0.0
1996-09-24,1.866731308400631
1996-09-25,2.722940242290497
1996-09-26,4.825852155685425
1996-09-27,14.519429469108582
1996-09-28,43.18973178863526
1996-09-29,2.6758519053459167
1996-09-30,0.03219776563346386
1996-10-01,2.9781403809785845
1996-10-02,10.986132442951202
1996-10-03,0.1673498794436455
1996-10-04,0.0
1996-10-05,0.0
1996-10-06,0.0010265209362842142
1996-10-07,0.002074248273856938
1996-10-08,7.372684478759766
1996-10-09,0.4357966870069504
1996-10-10,0.008635075809434057
1996-10-11,0.47912601232528684
1996-10-12,0.47912601232528684
1996-10-13,0.47912601232528684
1996-10-14,0.47912601232528684
1996-10-15,0.47912601232528684
1996-10-16,0.0
1996-10-17,0.0
1996-10-18,0.0
1996-10-19,0.0
1996-10-20,0.0
1996-10-21,0.0020369812555145472
1996-10-22,0.0
1996-10-23,2.5539652824401857
1996-10-24,0.0
1996-10-25,0.0031147909292485567
1996-10-26,10.033228015899658
1996-10-27,3.537899595499039
1996-10-28,0.7515931323170661
1996-10-29,0.23239326439797878
1996-10-30,2.9441474199295046
1996-10-31,0.0
1996-11-01,1.4596431612968446
1996-11-02,4.231931877136231
1996-11-03,0.0
1996-11-04,0.0
1996-11-05,0.06529434248805047
1996-11-06,0.005984416673891246
1996-11-07,6.119412565231324
1996-11-08,60.92883186340332
1996-11-09,1.0617524236440659
1996-11-10,1.8997018575668334
1996-11-11,0.00679207641078392
1996-11-12,9.553186391713098e-05
1996-11-13,0.005146300549677107
1996-11-14,1.2810326635837554
1996-11-15,0.0010285663593094796
1996-11-16,0.0
1996-11-17,0.0
1996-11-18,10.78586745262146
1996-11-19,0.35554095059633256
1996-11-20,0.06874194107949734
1996-11-21,0.0
1996-11-22,0.0
1996-11-23,0.0
1996-11-24,0.0
1996-11-25,0.0
1996-11-26,28.746244525909425
1996-11-27,0.006264605768956244
1996-11-28,0.0
1996-11-29,0.010822012741118669
1996-11-30,17.857013607025145
1996-12-01,77.65034675598145
1996-12-02,1.3945915222167968
1996-12-03,0.0
1996-12-04,0.05115327127277851
1996-12-05,7.266354274749756
1996-12-06,0.0
1996-12-07,0.0
1996-12-08,0.0
1996-12-09,0.0
1996-12-10,0.0
1996-12-11,2.0862188637256622
1996-12-12,2.853160524368286
1996-12-13,12.317859554290772
1996-12-14,0.0011469904624391348
1996-12-15,0.0
1996-12-16,0.007495837425813079
1996-12-17,7.425840520858765
1996-12-18,1.5899697303771974
1996-12-19,12.244486808776855
1996-12-20,0.029026097524911164
1996-12-21,0.0
1996-12-22,0.0
1996-12-23,0.05626506842672825
1996-12-24,8.863086843490601
1996-12-25,0.04469190128147602
1996-12-26,0.6129446268081665
1996-12-27,4.353672075271606
1996-12-28,0.6075022548437119
1996-12-29,0.15529733747243882
1996-12-30,0.7723179966211319
1996-12-31,3.187986946105957
1997-01-01,2.037313723564148
1997-01-02,0.18469104096293448
1997-01-03,0.06601093262434006
1997-01-04,0.006645669136196375
1997-01-05,16.763181114196776
1997-01-06,7.28353756130673e-05
1997-01-07,0.01173278472851962
1997-01-08,0.2453463062644005
1997-01-09,24.694048118591308
1997-01-10,0.3450628906488419
1997-01-11,0.0
1997-01-12,0.0
1997-01-13,0.0
1997-01-14,0.0
1997-01-15,0.0
1997-01-16,18.876763534545898
1997-01-17,0.00012079087173333392
1997-01-18,0.005383185890968889
1997-01-19,0.21796282827854158
1997-01-20,0.7852184444665908
1997-01-21,0.0001181435705802869
1997-01-22,4.706620931625366
1997-01-23,2.849965810775757
1997-01-24,14.366886138916016
1997-01-25,2.2999119997024535
1997-01-26,0.0010692116542486475
1997-01-27,0.32812386453151704
1997-01-28,17.24083547592163
1997-01-29,9.793983554118313e-05
1997-01-30,0.011210524151101709
1997-01-31,9.793983554118313e-05
1997-02-01,7.085103170538787e-05
1997-02-02,7.085103170538787e-05
1997-02-03,0.00031065533694345503
1997-02-04,12.290424156188966
1997-02-05,7.333890104293824
1997-02-06,0.00010865223175642314
1997-02-07,0.1734575219452381
1997-02-08,9.692813301086426
1997-02-09,0.061953862011432645
1997-02-10,1.6839702486991883
1997-02-11,0.16066034138202667
1997-02-12,8.017400105018169e-05
1997-02-13,9.250108671188354
1997-02-14,10.675299835205077
1997-02-15,9.558737850189209
1997-02-16,0.0008776210795986116
1997-02-17,0.03796099966566544
1997-02-18,0.00031841891341173324
1997-02-19,0.00031841891341173324
1997-02-20,0.0042312365345424045
1997-02-21,15.080305099487305
1997-02-22,11.503719806671143
1997-02-23,0.002564766491559567
1997-02-24,0.00011078847674070858
1997-02-25,0.00011078847674070858
1997-02-26,3.29534056186676
1997-02-27,4.140890574455261
1997-02-28,16.82851915359497
1997-03-01,11.833585929870605
1997-03-02,2.7033096671104433
1997-03-03,24.460379981994627
1997-03-04,0.05820861384272576
1997-03-05,1.321305012702942
1997-03-06,12.451108360290528
1997-03-07,7.301797159016132e-05
1997-03-08,0.01503900570096448
1997-03-09,7.301797159016132e-05
1997-03-10,2.8361629486083983
1997-03-11,0.00010880676418310032
1997-03-12,0.00010880676418310032
1997-03-13,0.5728692054748535
1997-03-14,56.199991607666014
1997-03-15,0.12228832393884659
1997-03-16,8.482876510242931e-05
1997-03-17,0.00016249383843387478
1997-03-18,3.210433912277222
1997-03-19,31.172159004211426
1997-03-20,0.2470381148159504
1997-03-21,0.0
1997-03-22,0.0
1997-03-23,0.0
1997-03-24,0.0
1997-03-25,0.0
1997-03-26,12.428383350372314
1997-03-27,0.00011235662095714361
1997-03-28,1.6951341032981873
1997-03-29,1.5048717141151429
1997-03-30,0.03502374645322561
1997-03-31,5.409339332580567
1997-04-01,0.0
1997-04-02,0.0
1997-04-03,0.0
1997-04-04,0.0
1997-04-05,0.0
1997-04-06,17.049479532241822
1997-04-07,1.5109876155853272
1997-04-08,0.0006116216449299827
1997-04-09,0.0006116216449299827
1997-04-10,0.0006116216449299827
1997-04-11,9.506323622190393e-05
1997-04-12,22.9725191116333
1997-04-13,0.26622866839170456
1997-04-14,0.009354332294606138
1997-04-15,9.506323622190393e-05
1997-04-16,6.002589398121927e-05
1997-04-17,1.1201473772525787
1997-04-18,0.1926632087677717
1997-04-19,1.2490723788738252
1997-04-20,0.003854849247727543
1997-04-21,3.84614976644516
1997-04-22,2.6346272468566894
1997-04-23,41.8309440612793
1997-04-24,2.4571703672409058
1997-04-25,0.058346154913306233
1997-04-26,7.253734547703061e-05
1997-04-27,3.8853194236755373
1997-04-28,25.993493270874023
1997-04-29,8.583477401733399
1997-04-30,0.135444962233305
1997-05-01,2.0017848134040834
1997-05-02,0.00011619786237133667
1997-05-03,11.666851806640626
1997-05-04,0.5797081641852856
1997-05-05,0.00011619786237133667
1997-05-06,0.0007891336688771843
1997-05-07,9.0382839061931e-07
1997-05-08,0.0027595086488872767
1997-05-09,0.061472760140895845
1997-05-10,0.001377653144299984
1997-05-11,1.5996577803889523e-05
1997-05-12,1.5996577803889523e-05
1997-05-13,0.16849728301167488
1997-05-14,0.09929059594869613
1997-05-15,0.13434490300714969
1997-05-16,0.44854426831007005
1997-05-17,0.0003756916761631146
1997-05-18,0.0003756916761631146
1997-05-19,0.33577926456928253
1997-05-20,1.6253747820854187
1997-05-21,1.1870352864207234e-05
1997-05-22,1.1870352864207234e-05
1997-05-23,1.1870352864207234e-05
1997-05-24,0.012038874998688697
1997-05-25,1.2613017082214355
1997-05-26,14.408665752410888
1997-05-27,10.166788959503174
1997-05-28,0.6583584010601043
1997-05-29,2.2181079506874086
1997-05-30,5.4202423095703125
1997-05-31,1.7363168358802796
1997-06-01,34.69176177978515
1997-06-02,15.986711406707764
1997-06-03,7.515560960769653
1997-06-04,0.8879058301448822
1997-06-05,0.008604211919009685
1997-06-06,0.12234825864434243
1997-06-07,2.3527518689632414
1997-06-08,0.5343469619750977
1997-06-09,2.4185100317001345
1997-06-10,0.008244358206866309
1997-06-11,0.8599429965019226
1997-06-12,10.696852684020996
1997-06-13,0.7102392494678498
1997-06-14,8.81787075996399
1997-06-15,0.35118902921676637
1997-06-16,0.21969795934855937
1997-06-17,1.4854176312685012
1997-06-18,2.94582142829895
1997-06-19,0.027773297997191547
1997-06-20,0.797502601891756
1997-06-21,3.4752267599105835
1997-06-22,7.668044304847717
1997-06-23,1.2485547959804535
1997-06-24,2.6228866934776307
1997-06-25,1.4755668759346008
1997-06-26,4.549832883477211
1997-06-27,3.1852783292531965
1997-06-28,0.8128377720713615
1997-06-29,5.44469559827121e-05
1997-06-30,2.5475079633295534
1997-07-01,22.466711902618407
1997-07-02,0.37264184206724166
1997-07-03,0.14528283439576625
1997-07-04,1.9432618737220764
1997-07-05,2.2988726258277894
1997-07-06,0.13099583312869073
1997-07-07,0.010721091809682549
1997-07-08,0.09729052770417183
1997-07-09,3.437669035792351
1997-07-10,0.7379640251398086
1997-07-11,0.5491317778825759
1997-07-12,0.27097157537937167
1997-07-13,0.06349127348512411
1997-07-14,0.1289605312049389
1997-07-15,0.2509781241416931
1997-07-16,11.609434127807617
1997-07-17,3.2820663452148438
1997-07-18,0.009275797510053963
1997-07-19,0.4163370460271835
1997-07-20,3.320780849456787
1997-07-21,5.8996494054794315
1997-07-22,7.62449688911438
1997-07-23,11.188311862945557
1997-07-24,31.859293937683105
1997-07-25,1.4869202971458435
1997-07-26,1.4258698225021362
1997-07-27,2.166491436958313
1997-07-28,7.448826742172241
1997-07-29,8.521666336059571
1997-07-30,7.478448438644409
1997-07-31,0.03827837761491537
1997-08-01,8.26344061351847e-05
1997-08-02,8.26344061351847e-05
1997-08-03,0.004856429976643995
1997-08-04,1.4534757256507873
1997-08-05,1.189191848039627
1997-08-06,0.00021288175630616025
1997-08-07,5.6567826747894285
1997-08-08,0.4957957357168198
1997-08-09,0.002034491774975322
1997-08-10,4.529680252075195
1997-08-11,3.404570698738098
1997-08-12,3.4506821513175963
1997-08-13,2.004919481277466
1997-08-14,1.4790479063987731
1997-08-15,0.495843280851841
1997-08-16,0.12068195268511772
1997-08-17,0.08465792387723922
1997-08-18,0.3021151080727577
1997-08-19,0.0719933494925499
1997-08-20,4.628284525871277
1997-08-21,0.26303016785532235
1997-08-22,0.009784336801385508
1997-08-23,0.0004279006097931415
1997-08-24,0.09261414930224418
1997-08-25,2.0055249452590944
1997-08-26,0.5567094087600708
1997-08-27,1.2021949589252472
1997-08-28,0.9435844182968139
1997-08-29,0.11662373244762421
1997-08-30,0.05499619394540787
1997-08-31,0.8448820024728775
1997-09-01,2.1780665040016176
1997-09-02,1.8371254920959472
1997-09-03,2.1546286582946776
1997-09-04,0.00010943422093987465
1997-09-05,0.00010943422093987465
1997-09-06,0.00030089842693996615
1997-09-07,0.00030089842693996615
1997-09-08,0.254781081341207
1997-09-09,4.656594854593277
1997-09-10,39.75862979888916
1997-09-11,15.683316612243653
1997-09-12,0.3578927993774414
1997-09-13,0.004457096569240093
1997-09-14,2.433706784248352
1997-09-15,0.4297563374042511
1997-09-16,2.796060544252396
1997-09-17,1.6721108913421632
1997-09-18,4.4698497414588925
1997-09-19,0.12383760884404182
1997-09-20,0.7421033680438995
1997-09-21,0.1884777568280697
1997-09-22,0.005771286252274877
1997-09-23,0.2000180773437023
1997-09-24,45.66738872528076
1997-09-25,10.930238151550293
1997-09-26,0.00032437973204650915
1997-09-27,4.030839445476886e-05
1997-09-28,8.29435305595398
1997-09-29,1.3261039853096008
1997-09-30,4.030839445476886e-05
1997-10-01,0.45727287530899047
1997-10-02,0.15046925768256186
1997-10-03,0.15046925768256186
1997-10-04,0.15046925768256186
1997-10-05,0.15046925768256186
1997-10-06,0.00026532020565355196
1997-10-07,0.00026532020565355196
1997-10-08,0.0020933416089974344
1997-10-09,0.6469821155071258
1997-10-10,1.1561530172824859
1997-10-11,0.15227742567658425
1997-10-12,0.14374583810567856
1997-10-13,0.03375618970021606
1997-10-14,2.0061965465545653
1997-10-15,1.2553688704967498
1997-10-16,2.8270241455174982e-05
1997-10-17,1.0220527648925781
1997-10-18,0.33930187225341796
1997-10-19,2.4373920440673826
1997-10-20,0.005829739570617676
1997-10-21,0.7065245866775512
1997-10-22,0.568274411559105
1997-10-23,0.00014422813910641707
1997-10-24,12.211423683166505
1997-10-25,8.090830945968628
1997-10-26,37.08255519866943
1997-10-27,15.285381412506103
1997-10-28,0.03989604767411947
1997-10-29,0.00010553893298492767
1997-10-30,0.00010553893298492767
1997-10-31,0.00010553893298492767
1997-11-01,8.960796213150024
1997-11-02,16.32662467956543
1997-11-03,1.886612445116043
1997-11-04,1.174527332186699
1997-11-05,0.00017911481409100817
1997-11-06,3.7183518409729004
1997-11-07,2.6512305974960326
1997-11-08,0.6258062452077866
1997-11-09,0.12018517833203077
1997-11-10,0.3612878531217575
1997-11-11,0.11663035824894905
1997-11-12,0.33782380521297456
1997-11-13,5.250596761703491
1997-11-14,6.575101375579834
1997-11-15,0.23472312912344934
1997-11-16,0.05461270436644554
1997-11-17,0.004075292497873306
1997-11-18,5.2874035463901234e-05
1997-11-19,5.2874035463901234e-05
1997-11-20,5.2874035463901234e-05
1997-11-21,5.132605791091919
1997-11-22,6.78601655960083
1997-11-23,0.07957137450575828
1997-11-24,0.012404435966163873
1997-11-25,7.644483775948174e-05
1997-11-26,0.17247635014355184
1997-11-27,0.13289339691400529
1997-11-28,0.00018550713575677947
1997-11-29,0.2437745973467827
1997-11-30,12.576217937469483
1997-12-01,0.0
1997-12-02,0.0
1997-12-03,0.0
1997-12-04,0.0
1997-12-05,0.0
1997-12-06,0.21345630586147307
1997-12-07,0.04093629531562328
1997-12-08,1.1658107340335846
1997-12-09,1.0937051713466643
1997-12-10,5.695748662948608
1997-12-11,8.694107580184937
1997-12-12,1.8288308024406432
1997-12-13,0.033481120318174365
1997-12-14,0.027580168470740317
1997-12-15,0.027580168470740317
1997-12-16,0.0
1997-12-17,0.0
1997-12-18,0.0
1997-12-19,0.0
1997-12-20,0.0
1997-12-21,0.20790036395192146
1997-12-22,15.878064250946045
1997-12-23,0.17105795294046403
1997-12-24,19.696749687194824
1997-12-25,5.02231113910675
1997-12-26,0.028069178725127132
1997-12-27,20.13512420654297
1997-12-28,0.09089459665119648
1997-12-29,8.3911563873291
1997-12-30,1.5067486047744751
1997-12-31,0.7157538831233978
1998-01-01,0.1597513511776924
1998-01-02,0.0
1998-01-03,0.0
1998-01-04,0.0
1998-01-05,2.6847782135009766
1998-01-06,6.011997079849243
1998-01-07,34.597079277038574
1998-01-08,56.266556930541995
1998-01-09,6.839658308029175
1998-01-10,0.0006795950583182275
1998-01-11,0.022986502200365067
1998-01-12,4.955658960342407
1998-01-13,6.721403789520264
1998-01-14,0.0039634268498048185
1998-01-15,23.68108024597168
1998-01-16,8.99573392868042
1998-01-17,3.3868398785591127
1998-01-18,0.23607487976551056
1998-01-19,16.201408863067627
1998-01-20,0.37581271678209305
1998-01-21,0.0
1998-01-22,8.589787197113036
1998-01-23,27.49491901397705
1998-01-24,6.721032285690308
1998-01-25,0.11155926007777453
1998-01-26,0.0017932743532583118
1998-01-27,35.73775520324707
1998-01-28,26.48867721557617
1998-01-29,0.0
1998-01-30,0.07781500080600381
1998-01-31,0.02175327397417277
1998-02-01,0.0
1998-02-02,0.0005628180631902068
1998-02-03,23.62022171020508
1998-02-04,40.160404205322266
1998-02-05,2.448134410381317
1998-02-06,0.2429728202521801
1998-02-07,0.12656869627535344
1998-02-08,0.20356399267911912
1998-02-09,0.002135776064824313
1998-02-10,0.0
1998-02-11,10.041631698608398
1998-02-12,4.517373180389404
1998-02-13,0.06269618635997176
1998-02-14,0.09304566010832786
1998-02-15,0.0
1998-02-16,11.729915046691895
1998-02-17,37.04581146240234
1998-02-18,0.8363717079162598
1998-02-19,0.396792846173048
1998-02-20,1.7899990797042846
1998-02-21,0.17158672763034702
1998-02-22,0.845711636543274
1998-02-23,16.675300312042236
1998-02-24,0.49822335988283156
1998-02-25,0.0
1998-02-26,0.0003544389444869012
1998-02-27,4.011968779563904
1998-02-28,1.9263322591781615
1998-03-01,0.5453410059213638
1998-03-02,1.2099660128355025
1998-03-03,0.34252128675580024
1998-03-04,0.2390748266130686
1998-03-05,0.3109860621392727
1998-03-06,0.566448774933815
1998-03-07,1.5228316068649292
1998-03-08,39.36594161987305
1998-03-09,37.867302322387694
1998-03-10,0.262978532910347
1998-03-11,0.15305004678666592
1998-03-12,0.3053974725306034
1998-03-13,0.0066925240796990694
1998-03-14,0.029528494598343967
1998-03-15,0.0
1998-03-16,6.634738731384277
1998-03-17,4.643611407279968
1998-03-18,12.817686557769775
1998-03-19,8.396269464492798
1998-03-20,36.934418487548825
1998-03-21,0.0
1998-03-22,0.0
1998-03-23,0.0
1998-03-24,0.0
1998-03-25,0.0
1998-03-26,0.0
1998-03-27,0.0
1998-03-28,0.0
1998-03-29,0.0
1998-03-30,0.0
1998-03-31,0.0
1998-04-01,14.14761724472046
1998-04-02,0.0
1998-04-03,2.720595192909241
1998-04-04,6.402422571182251
1998-04-05,0.06314563774503767
1998-04-06,0.0
1998-04-07,0.041387625876814126
1998-04-08,2.1991639375686645
1998-04-09,21.889599514007568
1998-04-10,2.4676196694374086
1998-04-11,0.008382665331009776
1998-04-12,0.0
1998-04-13,0.0008282201801193878
1998-04-14,0.2989878531545401
1998-04-15,0.04881433146074414
1998-04-16,1.5580856442451476
1998-04-17,37.07141513824463
1998-04-18,21.34281997680664
1998-04-19,71.234614944458
1998-04-20,0.8830503582954407
1998-04-21,0.00032364472281187773
1998-04-22,0.8651187896728516
1998-04-23,0.364095139503479
1998-04-24,0.16539012193679808
1998-04-25,0.0
1998-04-26,0.026854392420500518
1998-04-27,18.133913040161133
1998-04-28,2.854374718666077
1998-04-29,0.0
1998-04-30,18.510450649261475
1998-05-01,29.372010135650633
1998-05-02,3.2593112528324126
1998-05-03,12.882429075241088
1998-05-04,10.390107011795044
1998-05-05,1.068473419547081
1998-05-06,0.020408325735479592
1998-05-07,11.848673868179322
1998-05-08,1.4031936347484588
1998-05-09,0.19646562300622464
1998-05-10,20.281911754608153
1998-05-11,0.7489297956228256
1998-05-12,0.002672860359598417
1998-05-13,0.035733720473945144
1998-05-14,0.09782920107245445
1998-05-15,0.04607468172907829
1998-05-16,0.2511746920645237
1998-05-17,1.091833359003067
1998-05-18,0.000430341468018014
1998-05-19,0.002652462653350085
1998-05-20,0.8233199030160904
1998-05-21,0.1000901042483747
1998-05-22,4.565571928024292
1998-05-23,10.454056692123412
1998-05-24,8.454165983200074
1998-05-25,9.379863166809082
1998-05-26,5.255988073348999
1998-05-27,16.39836187362671
1998-05-28,2.831607794761658
1998-05-29,6.371204447746277
1998-05-30,2.0631245970726013
1998-05-31,1.6679507315158844
1998-06-01,0.7129012618213892
1998-06-02,1.2705827832221985
1998-06-03,0.5285875728353858
1998-06-04,14.243159770965576
1998-06-05,24.086513328552247
1998-06-06,4.016094040870667
1998-06-07,0.06550271329469978
1998-06-08,0.12817191630601882
1998-06-09,26.072406196594237
1998-06-10,4.16578733921051
1998-06-11,11.232635879516602
1998-06-12,1.3813737988471986
1998-06-13,0.9739691823720932
1998-06-14,1.1672747075557708
1998-06-15,23.79450168609619
1998-06-16,3.9210532665252686
1998-06-17,0.06606841571629048
1998-06-18,0.3561308190226555
1998-06-19,2.1977124929428102
1998-06-20,0.0023361726198345423
1998-06-21,2.529620039463043
1998-06-22,5.794335412979126
1998-06-23,0.43395654708147047
1998-06-24,4.69587881565094
1998-06-25,0.733442223072052
1998-06-26,1.9787097573280334
1998-06-27,5.862785720825196
1998-06-28,0.033579477667808534
1998-06-29,2.2319970965385436
1998-06-30,2.2413007736206056
1998-07-01,0.6143392473459244
1998-07-02,0.3480823948979378
1998-07-03,0.2635455295443535
1998-07-04,1.68771134018898
1998-07-05,0.15838415995240213
1998-07-06,0.0528218075633049
1998-07-07,0.040721619175747036
1998-07-08,1.0752573043107987
1998-07-09,0.04385602460242808
1998-07-10,0.0025013947481056674
1998-07-11,0.035809888131916524
1998-07-12,0.6771887838840485
1998-07-13,0.20352646075189113
1998-07-14,1.5233455997076816e-06
1998-07-15,9.915020782500506e-05
1998-07-16,0.12789763137698174
1998-07-17,0.35635858327150344
1998-07-18,0.015758566209115088
1998-07-19,0.30576600357890127
1998-07-20,0.773601308465004
1998-07-21,0.5393872417509555
1998-07-22,2.597864192724228
1998-07-23,3.330631446838379
1998-07-24,1.165154904127121
1998-07-25,1.1963839262723923
1998-07-26,2.04829580783844
1998-07-27,3.4482859134674073
1998-07-28,3.147507607936859
1998-07-29,0.012429444212466478
1998-07-30,1.6195014022290706
1998-07-31,19.301572132110596
1998-08-01,7.711291217803955
1998-08-02,0.1428256079554558
1998-08-03,0.0
1998-08-04,0.0
1998-08-05,0.0
1998-08-06,0.0
1998-08-07,0.6619807183742523
1998-08-08,3.558807134628296
1998-08-09,1.8604689836502075
1998-08-10,7.285063076019287
1998-08-11,0.6971946358680725
1998-08-12,0.18095883429050447
1998-08-13,6.811901307106018
1998-08-14,5.188343906402588
1998-08-15,10.976598215103149
1998-08-16,19.5975341796875
1998-08-17,7.05190954208374
1998-08-18,0.695643013715744
1998-08-19,1.1340911984443665
1998-08-20,0.039039550349116325
1998-08-21,0.0
1998-08-22,0.0
1998-08-23,0.586736536026001
1998-08-24,2.4255321264266967
1998-08-25,0.0371625617146492
1998-08-26,0.45102960024960337
1998-08-27,0.040542714297771454
1998-08-28,0.0
1998-08-29,8.931417751312257
1998-08-30,1.315376701951027
1998-08-31,0.0
1998-09-01,0.10493187680840492
1998-09-02,0.12759352400898932
1998-09-03,14.918575382232666
1998-09-04,6.399349236488343
1998-09-05,0.0
1998-09-06,1.3034620404243469
1998-09-07,2.0897221088409426
1998-09-08,11.76859679222107
1998-09-09,0.0
1998-09-10,0.0
1998-09-11,0.4632825136184692
1998-09-12,0.4632825136184692
1998-09-13,0.4632825136184692
1998-09-14,0.4632825136184692
1998-09-15,0.4632825136184692
1998-09-16,0.02092716987244785
1998-09-17,0.002167353208642453
1998-09-18,0.4671068161725998
1998-09-19,1.8635863304138183
1998-09-20,0.07572290692478419
1998-09-21,12.909991550445557
1998-09-22,0.553799894452095
1998-09-23,0.0067290639039129015
1998-09-24,0.031232548784464596
1998-09-25,0.0
1998-09-26,0.0
1998-09-27,0.036366156488657
1998-09-28,0.3442877933382988
1998-09-29,1.010535442829132
1998-09-30,3.7447189331054687
1998-10-01,0.08050498217344285
1998-10-02,0.0
1998-10-03,0.019425510475412012
1998-10-04,0.9396434962749481
1998-10-05,1.552838182449341
1998-10-06,5.548480463027954
1998-10-07,13.356704235076904
1998-10-08,32.36822681427002
1998-10-09,0.00258054593577981
1998-10-10,0.0
1998-10-11,0.010812530014663934
1998-10-12,0.010812530014663934
1998-10-13,1.8658372282981872
1998-10-14,0.010812530014663934
1998-10-15,0.010812530014663934
1998-10-16,0.0
1998-10-17,0.0
1998-10-18,0.0
1998-10-19,0.0
1998-10-20,0.0
1998-10-21,0.007613057270646095
1998-10-22,0.6424005031585693
1998-10-23,0.007613057270646095
1998-10-24,0.007613057270646095
1998-10-25,0.007613057270646095
1998-10-26,0.003487282712012529
1998-10-27,0.003487282712012529
1998-10-28,1.1086472809314727
1998-10-29,0.3213646821677685
1998-10-30,0.39745032787323
1998-10-31,0.14628629460930825
1998-11-01,0.0
1998-11-02,0.0014891051221638917
1998-11-03,0.1335875168442726
1998-11-04,0.07305745109915733
1998-11-05,0.015107480064034461
1998-11-06,0.03830987187102437
1998-11-07,0.0
1998-11-08,0.21798260733485222
1998-11-09,0.4090157851576805
1998-11-10,3.0062965735793115
1998-11-11,24.78420944213867
1998-11-12,0.0
1998-11-13,0.06463583763688803
1998-11-14,3.347916507720947
1998-11-15,0.3654315784573555
1998-11-16,2.58534517288208
1998-11-17,0.2104128472507
1998-11-18,0.0
1998-11-19,1.5995157718658448
1998-11-20,2.8893219470977782
1998-11-21,0.2580752998590469
1998-11-22,0.0
1998-11-23,0.2680098287761211
1998-11-24,0.6232174187898636
1998-11-25,1.7078102111816407
1998-11-26,0.0
1998-11-27,0.0
1998-11-28,0.0
1998-11-29,0.0
