,precipitation
1997-04-20,6.195521336849197e-06
1997-04-21,0.34114409652021194
1997-04-22,10.823683632744682
1997-04-23,0.10710779122180408
1997-04-24,1.51798239019182
1997-04-25,12.76698186662462
1997-04-26,44.47841601901584
1997-04-27,10.289879163106283
1997-04-28,10.32019837697347
1997-04-29,0.0001898306767947765
1997-04-30,0.018613420219884977
1997-05-01,0.0
1997-05-02,0.0
1997-05-03,0.0
1997-05-04,0.0
1997-05-05,0.0
1997-05-06,1.2335919406678941
1997-05-07,0.4025605983204312
1997-05-08,1.3076678845617506
1997-05-09,16.58510356479221
1997-05-10,0.00021724725148588832
1997-05-11,7.394916752269233e-05
1997-05-12,0.09341792865759796
1997-05-13,0.015173571132537391
1997-05-14,0.28545917239454055
1997-05-15,0.19878593583901724
1997-05-16,7.788444458532872e-05
1997-05-17,0.21429854879776636
1997-05-18,0.060438195864359535
1997-05-19,3.3127027882470026
1997-05-20,5.696345223320855
1997-05-21,0.8592195908228556
1997-05-22,0.0028680733586144117
1997-05-23,2.400844613711039
1997-05-24,13.01400629679362
1997-05-25,1.42590512169732
1997-05-26,15.115998056199816
1997-05-27,21.379448572794598
1997-05-28,0.7791784604390463
1997-05-29,0.09735138714313507
1997-05-30,5.65701797273424
1997-05-31,1.3515750169754028
1997-06-01,0.0009649129416276184
1997-06-02,0.0009649129416276184
1997-06-03,0.0009649129416276184
1997-06-04,3.891166157192654
1997-06-05,2.7764418919881186
1997-06-06,0.001575514617595925
1997-06-07,2.8973956634419868e-05
1997-06-08,0.009377508592377935
1997-06-09,0.4097809170683225
1997-06-10,0.5390383857819769
1997-06-11,1.7800844113032024
1997-06-12,14.510297563340929
1997-06-13,3.947682168748644
1997-06-14,0.1533382468753391
1997-06-15,6.1609078248341875
1997-06-16,7.969246599409315
1997-06-17,39.405137591891815
1997-06-18,0.1327814662622081
1997-06-19,0.001167722725464652
1997-06-20,4.792034837934706
1997-06-21,1.5386595217924979
1997-06-22,0.2726897952509009
1997-06-23,0.1929685983599888
1997-06-24,0.00011663730564729728
1997-06-25,5.961386908673578
1997-06-26,4.751106050279406
1997-06-27,6.054188834296332
1997-06-28,6.487470361921522
1997-06-29,41.38823106553819
1997-06-30,0.12295639266570409
1997-07-01,1.15375926018007e-05
1997-07-02,1.15375926018007e-05
1997-07-03,1.15375926018007e-05
1997-07-04,0.19713704743319088
1997-07-05,1.15375926018007e-05
1997-07-06,0.09481618305047353
1997-07-07,1.6273836427264743
1997-07-08,0.2947751184304555
1997-07-09,0.06736090386079417
1997-07-10,1.7003714111116197
1997-07-11,0.13144707762532765
1997-07-12,0.056927078713973366
1997-07-13,0.00288129112838457
1997-07-14,1.4230962263213263
1997-07-15,1.857191887166765
1997-07-16,4.243501689698961
1997-07-17,3.3440483013788858
1997-07-18,0.0816121171745989
1997-07-19,0.2516258690092299
1997-07-20,1.4732247524791293
1997-07-21,1.2986464765336778
1997-07-22,6.46957270304362
1997-07-23,13.751527892218697
1997-07-24,0.6051207217905257
1997-07-25,0.46701081097126007
1997-07-26,0.00026577769151319645
1997-07-27,0.011333490514920818
1997-07-28,0.4489744073814816
1997-07-29,12.54584428999159
1997-07-30,8.580846574571398
1997-07-31,0.00026577769151319645
1997-08-01,0.0
1997-08-02,0.0
1997-08-03,0.0
1997-08-04,0.0
1997-08-05,0.0
1997-08-06,0.017947420943528414
1997-08-07,23.426162083943684
1997-08-08,0.5810600883430905
1997-08-09,0.45822738607724506
1997-08-10,0.44560571180449593
1997-08-11,2.086312082078722
1997-08-12,0.9816269013616774
1997-08-13,11.569425688849556
1997-08-14,5.376310878329807
1997-08-15,0.08832988805241054
1997-08-16,2.1405119631025524
1997-08-17,0.026018739264044497
1997-08-18,5.628736707899305
1997-08-19,1.417008876800537
1997-08-20,4.5781863000657825
1997-08-21,0.0007518910893446042
1997-08-22,15.978617350260416
1997-08-23,0.06561318660775821
1997-08-24,0.0008810472014981011
1997-08-25,0.0007518910893446042
1997-08-26,0.0017881869320667142
1997-08-27,0.0017881869320667142
1997-08-28,0.0017881869320667142
1997-08-29,0.1752558129115237
1997-08-30,0.27971304953098297
1997-08-31,0.31609414145350456
1997-09-01,3.396090825398763
1997-09-02,1.4899455176459417
1997-09-03,21.93953365749783
1997-09-04,0.0016928431707330877
1997-09-05,0.00014937042174602134
1997-09-06,0.0009585909493681458
1997-09-07,0.0009585909493681458
1997-09-08,5.025345034069485
1997-09-09,4.116641600926717
1997-09-10,0.0009585909493681458
1997-09-11,0.0005164726721381561
1997-09-12,0.0005164726721381561
1997-09-13,0.07432522086633576
1997-09-14,2.9508560763465033
1997-09-15,11.079466289944119
1997-09-16,0.22900917960537803
1997-09-17,1.2217477427588568
1997-09-18,0.33091166284349227
1997-09-19,0.00016131821434505077
1997-09-20,0.7726756930351257
1997-09-21,0.20095428162150913
1997-09-22,0.00011368257966953226
1997-09-23,36.987082163492836
1997-09-24,11.097505781385633
1997-09-25,0.36381157901551986
1997-09-26,7.205212952814893e-05
1997-09-27,7.205212952814893e-05
1997-09-28,7.205212952814893e-05
1997-09-29,7.205212952814893e-05
1997-09-30,1.9118390878041585
1997-10-01,1.2851763235198126
1997-10-02,0.3232281671630012
1997-10-03,0.3232281671630012
1997-10-04,0.3232281671630012
1997-10-05,0.3232281671630012
1997-10-06,0.06037936649388737
1997-10-07,4.362098773320516
1997-10-08,29.14657253689236
1997-10-09,45.007767571343315
1997-10-10,2.6297204229566784
1997-10-11,6.117183470956257e-05
1997-10-12,5.276729848649767
1997-10-13,16.04152223798964
1997-10-14,6.117183470956257e-05
1997-10-15,6.117183470956257e-05
1997-10-16,0.00021555806354930004
1997-10-17,1.7144968907038372
1997-10-18,0.00021555806354930004
1997-10-19,0.00021555806354930004
1997-10-20,0.5805438889397515
1997-10-21,3.0725102159712048
1997-10-22,0.01329937737642063
1997-10-23,20.400358200073242
1997-10-24,3.0875731574164496
1997-10-25,11.930260128445095
1997-10-26,0.27290018068419564
1997-10-27,0.00047930216856507794
1997-10-28,0.00047930216856507794
1997-10-29,0.18713039656480154
1997-10-30,1.5435298416349623
1997-10-31,43.7541372511122
1997-11-01,0.2296359141667684
1997-11-02,0.01829452398750517
1997-11-03,0.0003195082956355893
1997-11-04,0.0003195082956355893
1997-11-05,53.12082544962565
1997-11-06,0.0013060398762010867
1997-11-07,0.0002761656812961317
1997-11-08,0.0002761656812961317
1997-11-09,5.015532626046075
1997-11-10,16.752269321017796
1997-11-11,0.46168650190035504
1997-11-12,9.530924797058105
1997-11-13,22.88851441277398
1997-11-14,3.809263679716322
1997-11-15,0.5019308461083306
1997-11-16,0.013529917328721948
1997-11-17,0.013529917328721948
1997-11-18,0.013529917328721948
1997-11-19,0.013529917328721948
1997-11-20,2.2407332393858166
1997-11-21,3.278491073184543
1997-11-22,0.0022290831354136267
1997-11-23,0.0022290831354136267
1997-11-24,0.0022290831354136267
1997-11-25,6.630159325069851
1997-11-26,4.007973935869005
1997-11-27,1.9004261361228094
1997-11-28,24.30400212605794
1997-11-29,36.87056562635634
1997-11-30,0.25908734069930184
1997-12-01,0.1829554388920466
1997-12-02,2.326328714688619
1997-12-03,23.580004586113823
1997-12-04,0.1748722924126519
1997-12-05,0.0003179013082343671
1997-12-06,0.000109204073346013
1997-12-07,0.6673514578077528
1997-12-08,20.75028631422255
1997-12-09,0.5391677419344584
1997-12-10,0.01866815373715427
1997-12-11,1.3638937340842352
1997-12-12,0.4057887958155738
1997-12-13,0.01868964545428753
1997-12-14,0.0011470526612053316
1997-12-15,0.0011470526612053316
1997-12-16,9.376221239815803e-06
1997-12-17,9.376221239815803e-06
1997-12-18,9.376221239815803e-06
1997-12-19,9.376221239815803e-06
1997-12-20,1.8478078974617853
1997-12-21,67.40295918782552
1997-12-22,0.25319187839825946
1997-12-23,5.686952061123318
1997-12-24,28.50395859612359
1997-12-25,0.03872928644220034
1997-12-26,0.8189216819074419
1997-12-27,0.0014274512650445104
1997-12-28,0.2908536775244607
1997-12-29,0.17556290162934196
1997-12-30,1.7529262954162226e-05
1997-12-31,1.7529262954162226e-05
1998-01-01,0.0
1998-01-02,2.0880782339307995
1998-01-03,0.6501243710517883
1998-01-04,16.80830150180393
1998-01-05,36.26978747049967
1998-01-06,25.76309543185764
1998-01-07,16.30130937364366
1998-01-08,19.59322526719835
1998-01-09,0.07567228956354989
1998-01-10,1.2745480802324083
1998-01-11,0.0
1998-01-12,0.0
1998-01-13,0.0
1998-01-14,0.0
1998-01-15,0.0
1998-01-16,0.0
1998-01-17,0.0
1998-01-18,3.635933187272814
1998-01-19,3.366427739461263
1998-01-20,0.02234845898217625
1998-01-21,2.0828161239624023
1998-01-22,26.75636609395345
1998-01-23,0.0
1998-01-24,0.0
1998-01-25,0.037539965783556305
1998-01-26,9.185114608663651
1998-01-27,0.09503630762143682
1998-01-28,0.0
1998-01-29,0.0
1998-01-30,0.0
1998-01-31,0.0
1998-02-01,2.5797191196017795
1998-02-02,0.4054522779252794
1998-02-03,0.004842217597696517
1998-02-04,0.0
1998-02-05,0.0
1998-02-06,0.0
1998-02-07,0.0
1998-02-08,0.3251526239845488
1998-02-09,0.021824827417731285
1998-02-10,21.071521547105576
1998-02-11,55.33194224039713
1998-02-12,0.0
1998-02-13,0.021340449547602072
1998-02-14,0.0
1998-02-15,1.2213201655281916
1998-02-16,7.3423201772901745
1998-02-17,24.89642439948188
1998-02-18,0.0
1998-02-19,6.585345109303792
1998-02-20,0.06357433481348886
1998-02-21,0.02146066425161229
1998-02-22,17.380757543775772
1998-02-23,0.0695559974345896
1998-02-24,0.0
1998-02-25,2.835676590601603
1998-02-26,31.837982601589626
1998-02-27,0.1433757527006997
1998-02-28,1.072099056508806
1998-03-01,0.0
1998-03-02,0.0006441458535846323
1998-03-03,0.0
1998-03-04,0.5216434962219663
1998-03-05,14.138534651862251
1998-03-06,2.016932209332784
1998-03-07,25.550268809000652
1998-03-08,10.673738161722818
1998-03-09,0.18604147682587305
1998-03-10,0.0
1998-03-11,0.0
1998-03-12,0.0
1998-03-13,0.002172233756735093
1998-03-14,1.7424151764975653
1998-03-15,6.288508892059326
1998-03-16,19.989106708102756
1998-03-17,15.948997497558594
1998-03-18,1.435544278886583
1998-03-19,34.23633236355252
1998-03-20,0.22750817073716056
1998-03-21,0.0
1998-03-22,0.0
1998-03-23,0.0
1998-03-24,0.0
1998-03-25,0.0
1998-03-26,0.12662932525078455
1998-03-27,11.978858523898655
1998-03-28,0.19182131356663173
1998-03-29,1.8904068205091689
1998-03-30,1.6008920537100897
1998-03-31,18.190261628892685
1998-04-01,0.0
1998-04-02,0.0
1998-04-03,0.13115300320916706
1998-04-04,0.0
1998-04-05,1.2726853431862157e-06
1998-04-06,0.01243134287910329
1998-04-07,7.829890145195855
1998-04-08,0.5000306930806901
1998-04-09,0.0007313675078977314
1998-04-10,0.0
1998-04-11,0.0
1998-04-12,0.0
1998-04-13,0.18926039296719763
1998-04-14,0.020880060891310375
1998-04-15,0.24773445891009438
1998-04-16,30.90168613857693
1998-04-17,0.1738640202416314
1998-04-18,0.1850355731116401
1998-04-19,0.12489937990903854
1998-04-20,0.4682703713575999
1998-04-21,9.275337855021158
1998-04-22,0.02448727014578051
1998-04-23,0.0
1998-04-24,0.0
1998-04-25,0.1508757145040565
1998-04-26,2.172496212853326
1998-04-27,22.68231879340278
1998-04-28,1.189687066608005
1998-04-29,0.0018158153786013524
1998-04-30,0.11473575234413147
1998-05-01,0.0
1998-05-02,0.37638715075121987
1998-05-03,0.3057021266884274
1998-05-04,0.0
1998-05-05,4.105157030953301
1998-05-06,10.343503528171116
1998-05-07,3.0770493348439536
1998-05-08,0.0
1998-05-09,4.494623157713148
1998-05-10,0.22481630825334126
1998-05-11,0.0
1998-05-12,0.0
1998-05-13,0.0
1998-05-14,0.45638126797146267
1998-05-15,0.07302728626463148
1998-05-16,0.06639579559365909
1998-05-17,0.06639579559365909
1998-05-18,0.06639579559365909
1998-05-19,0.06639579559365909
1998-05-20,0.6187407010131412
1998-05-21,0.0
1998-05-22,0.0
1998-05-23,1.2118783791859944
1998-05-24,0.7019097175863054
1998-05-25,5.4730773501926
1998-05-26,42.94092305501302
1998-05-27,3.6194952858818903
1998-05-28,48.18334706624349
1998-05-29,1.2391975588268704
1998-05-30,0.0
1998-05-31,0.0
1998-06-01,0.009676418383605778
1998-06-02,0.0
1998-06-03,0.004254110105749633
1998-06-04,0.11745407018396589
1998-06-05,39.775272369384766
1998-06-06,0.3022439695066876
1998-06-07,0.0
1998-06-08,8.853691418965658
1998-06-09,9.586377567715115
1998-06-10,2.3760935068130493
1998-06-11,6.055207040574816
1998-06-12,8.804533475389083e-05
1998-06-13,7.398359563615587
1998-06-14,0.0013880740346697469
1998-06-15,0.4901021917661031
1998-06-16,0.0
1998-06-17,0.01107462640437815
1998-06-18,3.58176236682468
1998-06-19,13.339267518785265
1998-06-20,0.10025474579176968
1998-06-21,0.10494173902811275
1998-06-22,0.0
1998-06-23,0.2679448148442639
1998-06-24,0.0
1998-06-25,0.0
1998-06-26,0.00029596942476928234
1998-06-27,0.016189330981837377
1998-06-28,0.012474577046102948
1998-06-29,0.006920469303925832
1998-06-30,0.0017642022834883796
1998-07-01,4.564293093151516
1998-07-02,7.302936262554592
1998-07-03,0.36123310029506683
1998-07-04,1.8561286131540935
1998-07-05,0.04491210749579801
1998-07-06,0.0
1998-07-07,0.006052342812634177
1998-07-08,0.08090477105644014
1998-07-09,9.839570893181694
1998-07-10,1.5272310177485149
1998-07-11,0.22494950600796276
1998-07-12,4.777704742219713
1998-07-13,6.245650476879543
1998-07-14,0.2894001305103302
1998-07-15,0.05967914002637068
1998-07-16,0.7168787817160288
1998-07-17,0.005199035008748372
1998-07-18,0.04656222245345513
1998-07-19,0.023034053130282298
1998-07-20,0.2560947943064902
1998-07-21,0.5788111918502383
1998-07-22,0.6880409651332431
1998-07-23,1.7281584474775527
1998-07-24,9.409635384877523
1998-07-25,0.8193949692779117
1998-07-26,0.15837312820884916
1998-07-27,0.21967493577135933
1998-07-28,0.1810503453016281
1998-07-29,0.1531258506907357
1998-07-30,0.00025531039864290506
1998-07-31,0.029802386778303318
1998-08-01,0.003375069264115559
1998-08-02,0.11991926986310217
1998-08-03,5.386189884609646
1998-08-04,7.392478730943468
1998-08-05,16.22449779510498
1998-08-06,7.717452632056342
1998-08-07,4.2889466815524635
1998-08-08,16.34036371443007
1998-08-09,7.613180743323432
1998-08-10,3.99285708533393
1998-08-11,2.5713562435574002
1998-08-12,11.691241847144234
1998-08-13,16.616045210096573
1998-08-14,3.2153071297539606
1998-08-15,0.9504165516959296
1998-08-16,0.0
1998-08-17,0.0
1998-08-18,0.0
1998-08-19,0.0
1998-08-20,0.0
1998-08-21,0.0
1998-08-22,0.0
1998-08-23,0.0
1998-08-24,0.0
1998-08-25,0.0
1998-08-26,0.5115852016541693
1998-08-27,0.1317367586824629
1998-08-28,0.024391889442793198
1998-08-29,0.007681975762049357
1998-08-30,0.0006551491937393115
1998-08-31,0.0
1998-09-01,0.0
1998-09-02,0.09682292449805471
1998-09-03,0.039105958512259856
1998-09-04,1.2435729172494676
1998-09-05,0.37352655827999115
1998-09-06,0.0
1998-09-07,0.0
1998-09-08,2.1692842510011463
1998-09-09,0.0
1998-09-10,0.0
1998-09-11,0.07767518899506992
1998-09-12,15.94824610816108
1998-09-13,14.179339408874512
1998-09-14,24.37245856391059
1998-09-15,55.42251332600912
1998-09-16,15.007431666056315
1998-09-17,0.14209547390540442
1998-09-18,0.15222928755813175
1998-09-19,0.024138274706072278
1998-09-20,0.3602629138363732
1998-09-21,1.5591717494858637
1998-09-22,5.961545493867662
1998-09-23,10.711067146725124
1998-09-24,0.00027383768206669227
1998-09-25,0.0
1998-09-26,0.0
1998-09-27,2.147747966978285
1998-09-28,0.022259903968208365
1998-09-29,0.0
1998-09-30,0.0
1998-10-01,0.1600022034512626
1998-10-02,4.871055444081624
1998-10-03,23.641684002346462
1998-10-04,5.928832901848687
1998-10-05,31.27861150105794
1998-10-06,100.4042231241862
1998-10-07,0.0
1998-10-08,0.0
1998-10-09,0.0
1998-10-10,0.0
1998-10-11,0.3619348241223229
1998-10-12,0.3619348241223229
1998-10-13,0.3619348241223229
1998-10-14,0.3619348241223229
1998-10-15,0.3619348241223229
1998-10-16,5.936648527781169
1998-10-17,19.649234559800888
1998-10-18,24.0851075914171
1998-10-19,0.0
1998-10-20,0.0020442248011628785
1998-10-21,1.536648948987325
1998-10-22,0.0
1998-10-23,0.0
1998-10-24,0.7483292155795627
1998-10-25,0.0
1998-10-26,0.0
1998-10-27,0.0
1998-10-28,0.0
1998-10-29,0.3109195464187198
1998-10-30,1.8613099919425116
1998-10-31,0.1393923982977867
1998-11-01,22.04532453748915
1998-11-02,10.594827916887072
1998-11-03,0.2227950112687217
1998-11-04,0.40655842423439026
1998-11-05,0.26335425012641483
1998-11-06,0.0
1998-11-07,3.9519711600409613
1998-11-08,1.589419921239217
1998-11-09,6.143693341149224
1998-11-10,9.655875629848904
1998-11-11,0.0
1998-11-12,3.5046518643697104
1998-11-13,15.281290902031792
1998-11-14,6.147229697969225
1998-11-15,0.0
1998-11-16,0.0
1998-11-17,0.0
1998-11-18,1.1119781268967524
1998-11-19,2.056902700000339
1998-11-20,7.0524337026807995
1998-11-21,0.0
1998-11-22,0.0
1998-11-23,0.49898574749628705
1998-11-24,2.443295478820801
1998-11-25,0.7305183940463595
1998-11-26,0.0
1998-11-27,0.007250983578463395
1998-11-28,0.06565004794134034
1998-11-29,0.14005275401804182
1998-11-30,14.098976559109158
1998-12-01,0.0
1998-12-02,0.00048557886232932407
1998-12-03,0.1452251308494144
1998-12-04,3.685231367746989
1998-12-05,0.39230604966481525
1998-12-06,9.849026891920301
1998-12-07,1.805362966325548
1998-12-08,4.9956114292144775
1998-12-09,0.0
1998-12-10,11.594355053371853
1998-12-11,2.925739500257704
1998-12-12,17.1005949444241
1998-12-13,0.007195969215697712
1998-12-14,0.0
1998-12-15,0.0
1998-12-16,0.0
1998-12-17,0.0
1998-12-18,2.472294489542643
1998-12-19,40.44218826293945
1998-12-20,5.40578646130032
1998-12-21,5.353690067927043
1998-12-22,0.5723642011483511
1998-12-23,1.742252482308282
1998-12-24,0.057592961109346814
1998-12-25,0.0
1998-12-26,0.0
1998-12-27,6.028271065817939
1998-12-28,4.78315618303087
1998-12-29,0.0
1998-12-30,0.0
1998-12-31,0.0
1999-01-01,12.264892578125
1999-01-02,36.00908978780111
1999-01-03,0.0
1999-01-04,0.0025174205139693287
1999-01-05,0.0022946611020921003
1999-01-06,0.0
1999-01-07,0.0
1999-01-08,0.0
1999-01-09,0.0
1999-01-10,0.0
1999-01-11,0.0
1999-01-12,0.06692533029450311
1999-01-13,0.9868351088629829
1999-01-14,0.08232724004321629
1999-01-15,0.0
1999-01-16,0.0
1999-01-17,0.0
1999-01-18,0.0
1999-01-19,0.0
1999-01-20,0.0
1999-01-21,1.7460773653454251
1999-01-22,6.542540974087185
1999-01-23,1.3735143542289734
1999-01-24,0.0
1999-01-25,0.0
1999-01-26,0.0
1999-01-27,0.30559755033916897
1999-01-28,3.9565113650427923
1999-01-29,23.681849585639107
1999-01-30,35.13796742757162
1999-01-31,0.14325858652591705
1999-02-01,0.0
1999-02-02,0.0
1999-02-03,0.0
1999-02-04,0.0
1999-02-05,0.0
1999-02-06,4.492213037278917
1999-02-07,22.37848451402452
1999-02-08,0.07995011036594708
1999-02-09,6.365623686048719
1999-02-10,1.3278098437521193
1999-02-11,7.652619255913629
1999-02-12,0.011939683929085732
1999-02-13,0.0
1999-02-14,0.0
1999-02-15,0.0
1999-02-16,0.0
1999-02-17,0.0
1999-02-18,0.0
1999-02-19,0.0
1999-02-20,0.0
1999-02-21,0.0
1999-02-22,0.0
1999-02-23,0.0
1999-02-24,0.0
1999-02-25,0.0
1999-02-26,0.9879249069425795
1999-02-27,3.030295213063558
1999-02-28,0.0
1999-03-01,0.0
1999-03-02,0.4807373285293579
1999-03-03,0.0026033835019916296
1999-03-04,0.0
1999-03-05,4.031651867760552
1999-03-06,4.032357162899441
1999-03-07,0.6854604019059075
1999-03-08,37.82294230990939
1999-03-09,0.5578933391306136
1999-03-10,0.43374236093627083
1999-03-11,0.7231922547022501
1999-03-12,12.427498393588596
1999-03-13,53.696264055040146
1999-03-14,2.7749800152248807
1999-03-15,0.0
1999-03-16,0.0
1999-03-17,0.0
1999-03-18,0.0
1999-03-19,0.0
1999-03-20,0.0
1999-03-21,0.0020710278380041323
1999-03-22,0.0
1999-03-23,1.6503543323940701
1999-03-24,1.9174054728613958
1999-03-25,8.107142978244358
1999-03-26,0.0
1999-03-27,0.0
1999-03-28,0.7625951340628995
1999-03-29,1.5422336136301358
1999-03-30,0.5100489513327678
1999-03-31,0.038388729160134166
1999-04-01,0.5080324974324968
1999-04-02,0.8327516052458022
1999-04-03,33.01275083753798
1999-04-04,0.5761413209968143
1999-04-05,22.5578130086263
1999-04-06,0.0
1999-04-07,0.35485002398490906
1999-04-08,5.826459566752116
1999-04-09,8.136171340942383
1999-04-10,2.852405892478095
1999-04-11,0.0
1999-04-12,0.0
1999-04-13,1.603458841641744
1999-04-14,29.988658481174046
1999-04-15,1.1431578463978238
1999-04-16,0.03999382153981262
1999-04-17,0.01173081590483586
1999-04-18,0.0
1999-04-19,0.003654553432069305
1999-04-20,0.0
1999-04-21,0.03575603850185871
1999-04-22,2.7958306736416287
1999-04-23,3.2684932549794516
1999-04-24,25.510750664605034
1999-04-25,3.224613984425863
1999-04-26,39.21550962660048
1999-04-27,3.056771172417535
1999-04-28,0.014215356359879175
1999-04-29,0.0
1999-04-30,0.0
1999-05-01,0.0
1999-05-02,1.0161984496646457
1999-05-03,1.0400505463282268
1999-05-04,26.657251993815105
1999-05-05,7.8459996647304955
1999-05-06,0.09461329504847527
1999-05-07,0.0
1999-05-08,0.0
1999-05-09,0.0
1999-05-10,11.734849823845757
1999-05-11,18.248941633436417
1999-05-12,45.01482179429796
1999-05-13,0.0
1999-05-14,0.0
1999-05-15,0.8226127591398027
1999-05-16,0.01468278964360555
1999-05-17,17.38274680243598
1999-05-18,2.0375618934631348
1999-05-19,0.0
1999-05-20,0.0
1999-05-21,2.584472934405009
1999-05-22,3.1656748586230807
1999-05-23,1.4865122967296176
1999-05-24,0.01795229496848252
1999-05-25,10.623200204637316
1999-05-26,0.11058519283930461
1999-05-27,0.0004771269127053933
1999-05-28,0.0018689560044246416
1999-05-29,6.259176042344835
1999-05-30,11.365787188212076
1999-05-31,7.255566914876302
1999-06-01,1.6181142727533977
1999-06-02,37.33728048536513
1999-06-03,0.9076049857669406
1999-06-04,0.0
1999-06-05,0.00032802324535118207
1999-06-06,0.005076006378254129
1999-06-07,0.03712458215239975
1999-06-08,0.012078687677987747
1999-06-09,0.0011536764084464973
1999-06-10,0.1092023698406087
1999-06-11,13.471397558848063
1999-06-12,7.77945778104994
1999-06-13,4.4365327093336315
1999-06-14,3.20875436729855
1999-06-15,0.3682871593369378
1999-06-16,0.6860340005821652
1999-06-17,7.090090566211277
1999-06-18,0.0
1999-06-19,0.0
1999-06-20,0.6856059651407931
1999-06-21,0.9466832427101003
1999-06-22,0.9036800658537282
1999-06-23,10.20279288623068
1999-06-24,3.245484776380989
1999-06-25,3.0919584605014987
1999-06-26,40.03469361199273
1999-06-27,5.625489128960504
1999-06-28,3.170021163092719
1999-06-29,33.69559076097276
1999-06-30,8.449910534752739
1999-07-01,0.09299359035988648
1999-07-02,0.02232846405564083
1999-07-03,0.0
1999-07-04,0.25789910844630665
1999-07-05,0.09229030046198103
1999-07-06,0.42635906239350635
1999-07-07,3.464685473177168
1999-07-08,1.5325828591982524
1999-07-09,0.55197488102648
1999-07-10,12.935531748665703
1999-07-11,6.687647660573323
1999-07-12,0.10363438352942467
1999-07-13,0.1638647061255243
1999-07-14,0.34278538823127747
1999-07-15,0.3158826960457696
1999-07-16,0.00010607300767636237
1999-07-17,0.30713970131344265
1999-07-18,0.4014977183606889
1999-07-19,0.44351599944962394
1999-07-20,0.03380101484556993
1999-07-21,1.2412742376327515
1999-07-22,0.21804399291674295
1999-07-23,0.09617017043961419
1999-07-24,0.12990654673841265
1999-07-25,0.24232755932543013
1999-07-26,4.10233571794298
1999-07-27,2.9138751294877796
1999-07-28,0.792287697394689
1999-07-29,0.0
1999-07-30,0.0
1999-07-31,0.0
1999-08-01,0.004297464620321989
1999-08-02,4.717035293579102
1999-08-03,1.2612239519755046
1999-08-04,0.1449528800116645
1999-08-05,1.00745913055208
1999-08-06,5.617377069261339
1999-08-07,0.9207774334483676
1999-08-08,6.136342472500271
1999-08-09,3.2502299149831138
1999-08-10,5.449229664272732
1999-08-11,8.528210639953613
1999-08-12,0.7031553785006205
1999-08-13,4.388573673036364
1999-08-14,0.12180910632014275
1999-08-15,0.0
1999-08-16,0.0
1999-08-17,0.0
1999-08-18,0.0
1999-08-19,0.0
1999-08-20,0.0
1999-08-21,0.0
1999-08-22,0.0
1999-08-23,0.15986037916607326
1999-08-24,3.071959892908732
1999-08-25,0.0
1999-08-26,10.13690866364373
1999-08-27,10.665441089206272
1999-08-28,7.350928041670057
1999-08-29,0.0
1999-08-30,0.0
1999-08-31,0.0
1999-09-01,3.775789048936632
1999-09-02,2.263792634010315
1999-09-03,3.1142337322235107
1999-09-04,1.1098944677246942
1999-09-05,6.229946242438422
1999-09-06,5.810120052761501
1999-09-07,0.7061770790153079
1999-09-08,8.556371212005615
1999-09-09,0.0
1999-09-10,0.0
1999-09-11,4.3215742111206055
1999-09-12,3.975606362024943
1999-09-13,23.393467373318142
1999-09-14,0.0
1999-09-15,0.0
1999-09-16,0.0
1999-09-17,0.0
1999-09-18,0.012392579267422358
1999-09-19,0.0
1999-09-20,3.076758623123169
1999-09-21,3.7113843229081898
1999-09-22,0.0
1999-09-23,0.0
1999-09-24,0.0
1999-09-25,1.624738381968604
1999-09-26,0.09540544512371223
1999-09-27,0.0
1999-09-28,0.01242297982227885
1999-09-29,6.565739022360908
1999-09-30,0.0
1999-10-01,0.0
1999-10-02,0.0
1999-10-03,1.4893296957015991
1999-10-04,1.7678003046247694
1999-10-05,0.0
1999-10-06,0.0
1999-10-07,1.9259415600034926
1999-10-08,25.702038023206924
1999-10-09,2.0496906439463296
1999-10-10,0.05317159452372127
1999-10-11,0.476367774936888
1999-10-12,0.476367774936888
1999-10-13,0.476367774936888
1999-10-14,0.476367774936888
1999-10-15,0.476367774936888
1999-10-16,0.011855335362876454
1999-10-17,1.4027142524719238
1999-10-18,0.0
1999-10-19,7.936849435170491
1999-10-20,0.0
1999-10-21,0.527134527762731
1999-10-22,0.527134527762731
1999-10-23,0.527134527762731
1999-10-24,0.527134527762731
1999-10-25,0.527134527762731
1999-10-26,0.0
1999-10-27,0.0
1999-10-28,0.07791670070340236
1999-10-29,0.015484481687761016
1999-10-30,13.258224487304688
1999-10-31,42.115922927856445
1999-11-01,1.3687044117185805
1999-11-02,10.764055675930447
1999-11-03,0.0
1999-11-04,0.0
1999-11-05,0.0406774522529708
1999-11-06,0.7375101645787557
1999-11-07,0.7375101645787557
1999-11-08,0.7375101645787557
1999-11-09,0.7375101645787557
1999-11-10,0.7375101645787557
1999-11-11,0.6391027569770813
1999-11-12,0.6391027569770813
1999-11-13,0.6391027569770813
1999-11-14,0.6391027569770813
1999-11-15,0.6391027569770813
1999-11-16,0.0
1999-11-17,0.0
1999-11-18,0.0
1999-11-19,3.163428862889608
1999-11-20,0.0009195069724228233
1999-11-21,0.0
1999-11-22,2.499180104997423
1999-11-23,28.005667792426216
1999-11-24,0.0
1999-11-25,0.7208923896153768
1999-11-26,0.38520077533192104
1999-11-27,0.38520077533192104
1999-11-28,0.38520077533192104
1999-11-29,0.38520077533192104
