,precipitation
1997-09-04,3.154406211704814
1997-09-05,1.0701736460936704
1997-09-06,0.0002172465554914587
1997-09-07,1.7886162527969904
1997-09-08,0.7394170612096786
1997-09-09,2.7041554621287753
1997-09-10,0.6558593096477645
1997-09-11,0.24717883253470063
1997-09-12,1.461122518139226
1997-09-13,0.05224854578929288
1997-09-14,0.33810589036771227
1997-09-15,0.2884759945528848
1997-09-16,0.20847088866867125
1997-09-17,0.14697142780226255
1997-09-18,0.18390407542964177
1997-09-19,0.1359235114151878
1997-09-20,0.8954409874443497
1997-09-21,5.272606151444571
1997-09-22,14.40379044839314
1997-09-23,21.749439213957107
1997-09-24,2.9198010755436763
1997-09-25,0.008080993767050262
1997-09-26,0.37087776112769333
1997-09-27,0.37087776112769333
1997-09-28,0.37087776112769333
1997-09-29,0.37087776112769333
1997-09-30,0.37087776112769333
1997-10-01,0.0003459940534997129
1997-10-02,0.0029629321382214713
1997-10-03,0.0016693223974471039
1997-10-04,0.8133931133363929
1997-10-05,1.3444159403443336
1997-10-06,8.876330873795919
1997-10-07,14.56904908163207
1997-10-08,15.83337466631617
1997-10-09,10.638122320175171
1997-10-10,12.112090864351817
1997-10-11,15.016611593110222
1997-10-12,3.50591510108539
1997-10-13,11.616622464997429
1997-10-14,8.401443353380143e-05
1997-10-15,8.401443353380143e-05
1997-10-16,0.0016949520670875376
1997-10-17,0.0059310912578699315
1997-10-18,0.0016949520670875376
1997-10-19,0.0016949520670875376
1997-10-20,2.9451472418648854
1997-10-21,0.3674932907202414
1997-10-22,0.002075241574597645
1997-10-23,3.43028285247939
1997-10-24,0.030362034376529273
1997-10-25,0.33384076825210024
1997-10-26,0.04667061072827242
1997-10-27,0.00034302595668123104
1997-10-28,0.7460515131907803
1997-10-29,4.04952997820718
1997-10-30,3.6932059356144498
1997-10-31,0.6190633316125188
1997-11-01,0.0003492284631647635
1997-11-02,0.0003492284631647635
1997-11-03,0.0003492284631647635
1997-11-04,1.4242104515433311
1997-11-05,1.1133286048259055
1997-11-06,0.23729591257870197
1997-11-07,7.111383300590595e-05
1997-11-08,7.111383300590595e-05
1997-11-09,0.781697539878743
1997-11-10,9.785489405904498
1997-11-11,2.2098875705684935
1997-11-12,34.227175678525654
1997-11-13,12.260549281324659
1997-11-14,0.0001603976249628301
1997-11-15,8.672030525548118
1997-11-16,0.04591111952426478
1997-11-17,0.0003692822189935084
1997-11-18,4.113210375819888
1997-11-19,0.006665950816698439
1997-11-20,0.01888855994353175
1997-11-21,0.13644269328298314
1997-11-22,5.2105076650020366e-05
1997-11-23,5.2105076650020366e-05
1997-11-24,0.0008535815407282955
1997-11-25,0.9522128871509007
1997-11-26,0.17211637233517
1997-11-27,0.08924363513610192
1997-11-28,3.034408286213875
1997-11-29,0.01620979923921238
1997-11-30,2.1395785974423882e-05
1997-12-01,8.146097510624324e-05
1997-12-02,1.5787634715171797
1997-12-03,20.504416870219366
1997-12-04,8.146097510624324e-05
1997-12-05,8.146097510624324e-05
1997-12-06,0.0001609013614662607
1997-12-07,23.59197919709342
1997-12-08,1.9571997438158308
1997-12-09,1.0893218623740333
1997-12-10,0.0001609013614662607
1997-12-11,0.0
1997-12-12,0.0
1997-12-13,0.0
1997-12-14,0.0
1997-12-15,0.0
1997-12-16,3.145766892690257e-07
1997-12-17,3.145766892690257e-07
1997-12-18,3.145766892690257e-07
1997-12-19,0.002944536241037505
1997-12-20,0.03228800105197089
1997-12-21,0.0
1997-12-22,0.0
1997-12-23,0.0
1997-12-24,0.0
1997-12-25,0.0
1997-12-26,3.0516078120895793
1997-12-27,5.3745190026432965e-05
1997-12-28,5.3745190026432965e-05
1997-12-29,5.3745190026432965e-05
1997-12-30,5.3745190026432965e-05
1997-12-31,5.3745190026432965e-05
1998-01-01,0.0
1998-01-02,0.0
1998-01-03,0.0
1998-01-04,0.0
1998-01-05,0.0
1998-01-06,18.568169474601746
1998-01-07,4.687256331954684
1998-01-08,0.0035645895955635104
1998-01-09,0.0
1998-01-10,0.26731824076601435
1998-01-11,0.0
1998-01-12,0.0
1998-01-13,0.0
1998-01-14,0.0
1998-01-15,0.0
1998-01-16,0.0
1998-01-17,0.0
1998-01-18,0.22208363895437547
1998-01-19,0.0
1998-01-20,0.9521758215767997
1998-01-21,9.831288576126099
1998-01-22,2.7145212686487605
1998-01-23,0.0
1998-01-24,0.0
1998-01-25,0.16828104492742568
1998-01-26,0.00033828064001032284
1998-01-27,0.0
1998-01-28,0.0
1998-01-29,1.8415087002462576e-05
1998-01-30,0.0005030570817845208
1998-01-31,0.0034971902413027628
1998-02-01,7.9656192021710535
1998-02-02,0.0579675470944494
1998-02-03,0.0013425028586685325
1998-02-04,0.0
1998-02-05,11.949056301798139
1998-02-06,3.73879129146891
1998-02-07,0.0
1998-02-08,0.0
1998-02-09,0.17269292650079088
1998-02-10,17.35470519747053
1998-02-11,0.23214288667908736
1998-02-12,1.8091480402009827
1998-02-13,20.899443200656346
1998-02-14,21.644978318895614
1998-02-15,0.6480111998638937
1998-02-16,13.609638444014958
1998-02-17,0.0
1998-02-18,1.8957502799374717
1998-02-19,7.400470644235611
1998-02-20,0.0
1998-02-21,3.638076505490712
1998-02-22,24.753145694732666
1998-02-23,0.0
1998-02-24,0.0
1998-02-25,0.09382901500378336
1998-02-26,6.4192424182380945
1998-02-27,0.08917224689918969
1998-02-28,0.008805089770508598
1998-03-01,0.0
1998-03-02,0.0
1998-03-03,0.0
1998-03-04,0.0
1998-03-05,0.0
1998-03-06,1.4498673720019204
1998-03-07,2.5922817566565106
1998-03-08,1.8318111236606325
1998-03-09,0.0
1998-03-10,0.0
1998-03-11,0.0
1998-03-12,0.5730956792831421
1998-03-13,6.156344328607831
1998-03-14,9.692468864577156
1998-03-15,2.208859071135521
1998-03-16,22.44845191070012
1998-03-17,0.0
1998-03-18,0.008157117283969586
1998-03-19,0.5729580143732684
1998-03-20,0.0
1998-03-21,0.0
1998-03-22,0.0
1998-03-23,0.0
1998-03-24,0.0
1998-03-25,0.0
1998-03-26,0.015226140393809016
1998-03-27,0.022806704489214878
1998-03-28,0.03310324669915384
1998-03-29,0.026896212574294105
1998-03-30,0.061786136290590675
1998-03-31,0.28944701821144136
1998-04-01,0.0
1998-04-02,0.31106152279036386
1998-04-03,0.08204530781534101
1998-04-04,0.0
1998-04-05,0.0
1998-04-06,0.0
1998-04-07,0.0
1998-04-08,0.0
1998-04-09,0.0
1998-04-10,0.0
1998-04-11,0.0
1998-04-12,0.0
1998-04-13,0.0
1998-04-14,0.0
1998-04-15,0.0
1998-04-16,0.23431579116731882
1998-04-17,0.2192348377180419
1998-04-18,25.92402834551675
1998-04-19,0.0
1998-04-20,0.0
1998-04-21,0.0
1998-04-22,0.0
1998-04-23,0.0
1998-04-24,0.0
1998-04-25,0.0
1998-04-26,0.0
1998-04-27,0.0
1998-04-28,0.0
1998-04-29,0.0
1998-04-30,0.0
1998-05-01,0.0
1998-05-02,0.0
1998-05-03,0.0
1998-05-04,0.0
1998-05-05,0.0
1998-05-06,0.05200651065180344
1998-05-07,0.0027099620347144082
1998-05-08,0.002550022833539905
1998-05-09,0.01369955949485302
1998-05-10,0.0
1998-05-11,0.0
1998-05-12,0.012255171812804682
1998-05-13,0.38637019055230276
1998-05-14,0.6398434638977051
1998-05-15,0.005703567701857537
1998-05-16,1.9980629746403014
1998-05-17,0.02644187120521175
1998-05-18,0.0
1998-05-19,0.0
1998-05-20,0.19839912373572588
1998-05-21,0.16953306166189058
1998-05-22,0.31869226028876646
1998-05-23,0.4599212370812893
1998-05-24,0.5205117935048682
1998-05-25,0.9985594270484788
1998-05-26,6.3407560757228305
1998-05-27,0.6276764374758516
1998-05-28,0.06784645008156076
1998-05-29,0.01323180936326805
1998-05-30,0.0010932368708641402
1998-05-31,0.09325283466439162
1998-06-01,0.010583841093778443
1998-06-02,0.05607780533110989
1998-06-03,0.5763573361161564
1998-06-04,0.403820290413153
1998-06-05,3.7227721554892406
1998-06-06,5.0832395447152
1998-06-07,0.1909358762204647
1998-06-08,1.6294307251061713
1998-06-09,0.19947975275239774
1998-06-10,0.9657579216041735
1998-06-11,2.2068620893572057
1998-06-12,0.49854877860551433
1998-06-13,0.00031723937302428695
1998-06-14,0.0017831951918196864
1998-06-15,1.9154989506517137
1998-06-16,0.7822897599211761
1998-06-17,0.1375475389483784
1998-06-18,0.18872284277209214
1998-06-19,0.04466753894562966
1998-06-20,0.06580932455004326
1998-06-21,0.0
1998-06-22,0.0
1998-06-23,0.0
1998-06-24,0.0
1998-06-25,0.0
1998-06-26,0.2842956946364471
1998-06-27,0.15770923306367227
1998-06-28,2.277308774845941
1998-06-29,3.130157572882516
1998-06-30,0.9058160686067173
1998-07-01,0.6554904172995261
1998-07-02,0.021574008245287195
1998-07-03,20.788935448442185
1998-07-04,9.62791982293129
1998-07-05,0.13606823461928538
1998-07-06,0.0
1998-07-07,0.0
1998-07-08,0.0
1998-07-09,0.0
1998-07-10,0.0
1998-07-11,0.0010696803593808518
1998-07-12,0.04001622996293008
1998-07-13,0.33875100846801487
1998-07-14,4.857088770185198
1998-07-15,0.051559156206037314
1998-07-16,0.0
1998-07-17,0.0
1998-07-18,0.0
1998-07-19,0.0
1998-07-20,0.0
1998-07-21,0.15748056589758821
1998-07-22,0.21921138472056814
1998-07-23,0.16316202146533346
1998-07-24,0.05128991009301639
1998-07-25,0.017986666336323003
1998-07-26,0.10766038289563896
1998-07-27,0.019147597178224323
1998-07-28,0.06842911464419947
1998-07-29,0.058305266734740666
1998-07-30,0.00029240240682172825
1998-07-31,0.0030027817135760415
1998-08-01,0.07731117532655064
1998-08-02,0.04647271263716642
1998-08-03,0.0499375252932493
1998-08-04,0.12541849142871797
1998-08-05,2.1772285997867584
1998-08-06,21.448580171380723
1998-08-07,35.535912667001995
1998-08-08,0.956411337413426
1998-08-09,0.1371114048441606
1998-08-10,0.024805824382513362
1998-08-11,0.006742194209696858
1998-08-12,0.019216435354402556
1998-08-13,0.5409095175564289
1998-08-14,7.732738648142133
1998-08-15,7.469882890582085
1998-08-16,18.273099371365138
1998-08-17,26.296380383627756
1998-08-18,3.245065750820296
1998-08-19,5.392345852085522
1998-08-20,2.8150359200579778
1998-08-21,3.361804283091
1998-08-22,71.98860086713519
1998-08-23,17.83958109787532
1998-08-24,11.857367328235082
1998-08-25,8.150268954890114
1998-08-26,0.08493731915950775
1998-08-27,0.012521827859537942
1998-08-28,0.005142046936920711
1998-08-29,0.005452294501342944
1998-08-30,0.19240588801247732
1998-08-31,1.0094757761274065
1998-09-01,0.09264801254695547
1998-09-02,0.00011045428176917735
1998-09-03,0.0
1998-09-04,0.008916740465792827
1998-09-05,8.21921681953037e-06
1998-09-06,1.3282357702909005
1998-09-07,0.10608774020719076
1998-09-08,0.9219323905584004
1998-09-09,0.1368484091510384
1998-09-10,13.962330168894757
1998-09-11,80.45633322851998
1998-09-12,8.173362042222704
1998-09-13,2.2252269025359834
1998-09-14,2.147545180150441
1998-09-15,19.814108644212997
1998-09-16,6.7938301137515476
1998-09-17,0.7668110061702984
1998-09-18,0.01387169464890446
1998-09-19,0.009332204671019488
1998-09-20,0.15843276321954494
1998-09-21,0.0350913160613605
1998-09-22,0.9829943765486989
1998-09-23,0.44832123443484306
1998-09-24,0.08657311222382955
1998-09-25,0.28325521094458445
1998-09-26,1.2877212933131628
1998-09-27,0.11316371625954551
1998-09-28,0.4692419075540134
1998-09-29,0.12471610081515141
1998-09-30,0.0007296327852860226
1998-10-01,0.0010163508072115032
1998-10-02,1.343751042016915
1998-10-03,0.4068384882993996
1998-10-04,0.7723347369049277
1998-10-05,0.4220608161496265
1998-10-06,87.96191542489188
1998-10-07,0.000536539554949351
1998-10-08,0.0
1998-10-09,0.0
1998-10-10,0.0
1998-10-11,0.003958203896347966
1998-10-12,0.849708331482751
1998-10-13,1.0285011226577419
1998-10-14,0.0978574614772307
1998-10-15,0.5101501460054091
1998-10-16,1.3473756920014108
1998-10-17,23.79222846031189
1998-10-18,158.64757401602608
1998-10-19,38.64511639731271
1998-10-20,2.3309053970234737
1998-10-21,5.0975934607642035
1998-10-22,0.004697627467976417
1998-10-23,0.0
1998-10-24,0.013872527213866956
1998-10-25,1.9089385994843073
1998-10-26,1.334992986704622
1998-10-27,1.3923979327082634
1998-10-28,0.83046815810459
1998-10-29,0.10235160489433578
1998-10-30,0.8918264369879451
1998-10-31,0.5006033410983426
1998-11-01,17.21128170830863
1998-11-02,0.0
1998-11-03,0.0
1998-11-04,0.006131469841680622
1998-11-05,13.36374202796391
1998-11-06,0.271364593213158
1998-11-07,3.6310442771230425
1998-11-08,0.6735396970595632
1998-11-09,0.9686362370848656
1998-11-10,1.7319484480789729
1998-11-11,0.0
1998-11-12,7.7723097716059
1998-11-13,33.74661455835615
1998-11-14,16.355568868773325
1998-11-15,0.7280333776559148
1998-11-16,0.008120154687536083
1998-11-17,0.0007324210070821989
1998-11-18,0.2401814072259835
1998-11-19,0.6223898333098207
1998-11-20,0.8310471608170441
1998-11-21,0.013581882971006312
1998-11-22,6.210869157387475e-05
1998-11-23,0.22066847328096628
1998-11-24,0.5584515306566443
1998-11-25,0.22196739725768566
1998-11-26,0.04080497849333499
1998-11-27,0.09219852535586272
1998-11-28,0.18410213783915555
1998-11-29,0.2920677834855659
1998-11-30,0.4404294400342873
1998-12-01,0.21726923881630814
1998-12-02,0.09066549725165325
1998-12-03,0.7415737057370799
1998-12-04,0.6561995100762162
1998-12-05,0.06956331544954862
1998-12-06,0.003947943914681673
1998-12-07,0.05601413973740169
1998-12-08,0.018858259011592184
1998-12-09,3.226108908295698e-05
1998-12-10,0.05383590715272086
1998-12-11,0.0
1998-12-12,0.0
1998-12-13,0.0
1998-12-14,0.0
1998-12-15,0.0
1998-12-16,0.0
1998-12-17,0.0
1998-12-18,7.63329047656485
1998-12-19,0.1397025407558041
1998-12-20,3.009026423362749
1998-12-21,2.347633359687669
1998-12-22,8.465199760028295
1998-12-23,3.0324641380991255
1998-12-24,1.0315053026591028
1998-12-25,0.8419705932693822
1998-12-26,0.0025788924789854457
1998-12-27,0.05895231689542665
1998-12-28,0.0008363575290185768
1998-12-29,0.0
1998-12-30,0.0003009292181559431
1998-12-31,1.393129147855299
1999-01-01,4.394915870257786
1999-01-02,1.1982143478734153
1999-01-03,0.0
1999-01-04,0.0
1999-01-05,0.0
1999-01-06,0.0
1999-01-07,0.0
1999-01-08,0.0
1999-01-09,0.0
1999-01-10,0.0
1999-01-11,0.0
1999-01-12,0.0
1999-01-13,0.0
1999-01-14,0.0
1999-01-15,0.0
1999-01-16,0.0
1999-01-17,0.018655092900319557
1999-01-18,0.0
1999-01-19,0.9370565119066409
1999-01-20,0.6136218983946102
1999-01-21,0.0
1999-01-22,0.0
1999-01-23,0.0
1999-01-24,0.0
1999-01-25,0.0
1999-01-26,2.936670248995402e-05
1999-01-27,4.919121939955013e-05
1999-01-28,0.0004354015524898257
1999-01-29,0.002134713078183787
1999-01-30,9.967500643272485e-07
1999-01-31,0.0
1999-02-01,0.0
1999-02-02,0.00014106676930428615
1999-02-03,0.010294599325529166
1999-02-04,0.4320760007415499
1999-02-05,1.058951428958348
1999-02-06,0.34719819931446444
1999-02-07,0.01746872452349635
1999-02-08,0.056810215182070224
1999-02-09,0.023524641724569455
1999-02-10,0.0845309465491612
1999-02-11,0.0
1999-02-12,0.0
1999-02-13,0.0
1999-02-14,0.0
1999-02-15,0.0
1999-02-16,1.310093177748578
1999-02-17,8.801397634404045
1999-02-18,0.0
1999-02-19,0.0
1999-02-20,0.637293525572334
1999-02-21,0.0003324342438385689
1999-02-22,1.37130946963485e-05
1999-02-23,0.0
1999-02-24,0.0781708256274994
1999-02-25,0.051915067697076926
1999-02-26,0.0
1999-02-27,0.0
1999-02-28,0.0
1999-03-01,0.0
1999-03-02,0.0
1999-03-03,0.0
1999-03-04,0.0
1999-03-05,0.0
1999-03-06,0.0
1999-03-07,0.0
1999-03-08,0.0
1999-03-09,0.0
1999-03-10,0.0
1999-03-11,0.7178967318364552
1999-03-12,1.8113764471241407
1999-03-13,22.047291142599924
1999-03-14,0.0
1999-03-15,0.0
1999-03-16,0.0
1999-03-17,0.2805124166022454
1999-03-18,5.1551283938544135
1999-03-19,11.064182349613734
1999-03-20,15.15959803547178
1999-03-21,0.0
1999-03-22,0.0
1999-03-23,0.0
1999-03-24,0.0
1999-03-25,0.0
1999-03-26,0.0
1999-03-27,2.0442499571612904
1999-03-28,43.081785678863525
1999-03-29,0.474328272576843
1999-03-30,0.1492798506681408
1999-03-31,0.034425854292099496
1999-04-01,0.033439533884770105
1999-04-02,0.09772248060575553
1999-04-03,0.888638556801847
1999-04-04,0.8153874721777227
1999-04-05,0.1199973107515169
1999-04-06,0.0
1999-04-07,0.39507649732487543
1999-04-08,0.6092608273029327
1999-04-09,0.0
1999-04-10,0.017023622457470213
1999-04-11,0.0
1999-04-12,0.0
1999-04-13,0.0
1999-04-14,0.0
1999-04-15,0.0
1999-04-16,0.030312119858405952
1999-04-17,0.0
1999-04-18,0.0034976025521505755
1999-04-19,0.0
1999-04-20,0.0
1999-04-21,0.6584189781653029
1999-04-22,0.01339725147408899
1999-04-23,0.060072870636109395
1999-04-24,0.5437563519392695
1999-04-25,3.800708604710443
1999-04-26,13.501937559672765
1999-04-27,0.053994819787996154
1999-04-28,0.013501231034751981
1999-04-29,0.0635969728297953
1999-04-30,0.0013176399856352613
1999-05-01,1.2266350388526917
1999-05-02,2.5721486593995775
1999-05-03,0.6128799393773079
1999-05-04,1.2159391875777925
1999-05-05,0.7781271189451218
1999-05-06,0.0
1999-05-07,0.0
1999-05-08,0.0003868977338632768
1999-05-09,0.7906839751771518
1999-05-10,29.638763461794174
1999-05-11,14.828487821987697
1999-05-12,6.028462141752243
1999-05-13,0.019994468744178966
1999-05-14,0.12821483086528523
1999-05-15,0.0955095267854631
1999-05-16,1.6351136708898204
1999-05-17,2.2636279250894273
1999-05-18,14.93271017074585
1999-05-19,1.5550422546054636
1999-05-20,1.7532523944973946
1999-05-21,0.0
1999-05-22,0.0
1999-05-23,0.0
1999-05-24,0.0
1999-05-25,0.0
1999-05-26,0.17252701108476945
1999-05-27,0.5039792992174625
1999-05-28,19.054608140672958
1999-05-29,16.95400321483612
1999-05-30,6.505278353180204
1999-05-31,0.08065493411517569
1999-06-01,0.0002798414622832622
1999-06-02,0.001042881207208016
1999-06-03,0.0016597167538878108
1999-06-04,0.006758552377245256
1999-06-05,0.0029667300737595986
1999-06-06,0.02807574246877006
1999-06-07,0.05654549725087626
1999-06-08,0.5134646488087518
1999-06-09,0.45925482123025824
1999-06-10,0.15685001827244247
1999-06-11,3.879193644438471
1999-06-12,5.982473914112363
1999-06-13,0.7562188133597374
1999-06-14,13.690757955823626
1999-06-15,3.4023968407085965
1999-06-16,1.754449681511947
1999-06-17,1.5580222745026862
1999-06-18,0.45093499549797605
1999-06-19,9.602776757308416
1999-06-20,12.707582490784782
1999-06-21,8.175587688173566
1999-06-22,9.60290150131498
1999-06-23,6.528347458158221
1999-06-24,19.993114760943822
1999-06-25,26.00371938092368
1999-06-26,17.93315029144287
1999-06-27,3.0046453326940536
1999-06-28,1.053650438785553
1999-06-29,0.18812944434051002
1999-06-30,0.5086546971329621
1999-07-01,0.09181458902146135
1999-07-02,0.3542453646659851
1999-07-03,1.0003929053034102
1999-07-04,1.9839400223323278
1999-07-05,0.7055749041693551
1999-07-06,0.01067169230165226
1999-07-07,0.09150868707469531
1999-07-08,0.20903042597430094
1999-07-09,0.5307807390178952
1999-07-10,0.5460477237190519
1999-07-11,11.407636208193642
1999-07-12,6.0974734510694235
1999-07-13,2.1059966470514024
1999-07-14,0.0544518959276112
1999-07-15,0.03997370490937361
1999-07-16,1.0551471204629965
1999-07-17,1.4599708920078618
1999-07-18,3.0457025659935817
1999-07-19,1.7144583389163017
1999-07-20,3.208406682525362
1999-07-21,4.55504742753692
1999-07-22,0.10328028963600186
1999-07-23,0.0106949409122795
1999-07-24,0.0
1999-07-25,1.022444363833139
1999-07-26,0.022389137283296025
1999-07-27,0.23315922174411494
1999-07-28,0.01885412864794489
1999-07-29,0.0006157186204762054
1999-07-30,0.000243713324120368
1999-07-31,0.002566770897033166
1999-08-01,0.229092770123056
1999-08-02,0.032099615454041795
1999-08-03,0.393947028554976
1999-08-04,1.9692930887852396
1999-08-05,0.998173613167767
1999-08-06,0.15469695774040051
1999-08-07,0.002167908982041159
1999-08-08,0.299012447707355
1999-08-09,0.34892325369375093
1999-08-10,0.06563779603623386
1999-08-11,0.21716326029439056
1999-08-12,0.284474735081728
1999-08-13,0.011817701194169266
1999-08-14,0.0
1999-08-15,0.0
1999-08-16,0.0
1999-08-17,1.035128899583859
1999-08-18,0.2543779450601765
1999-08-19,0.00042119129232430296
1999-08-20,0.00023990300373303138
1999-08-21,1.2869369827343948
1999-08-22,0.9589741368378911
1999-08-23,12.364048557622093
1999-08-24,9.516086195196424
1999-08-25,3.358199432492256
1999-08-26,0.20510633955044405
1999-08-27,0.3693447493548904
1999-08-28,0.38364823455257074
1999-08-29,5.096634566783905
1999-08-30,0.053395764370049746
1999-08-31,0.014279274985061161
1999-09-01,0.16280250570343924
1999-09-02,0.08458311085061203
1999-09-03,0.6137729912588838
1999-09-04,1.8386930563803097
1999-09-05,1.017506709180972
1999-09-06,3.886344778052132
1999-09-07,0.3548034057478487
1999-09-08,0.3425841476730836
1999-09-09,0.14762217143600406
1999-09-10,1.4292933318148633
1999-09-11,0.04771598777733743
1999-09-12,0.505856070135321
1999-09-13,0.7128836656255382
1999-09-14,0.17413488057042872
1999-09-15,0.22119549129690444
1999-09-16,0.23269565486615257
1999-09-17,0.23269565486615257
1999-09-18,0.23269565486615257
1999-09-19,0.23269565486615257
1999-09-20,0.23269565486615257
1999-09-21,0.04720028378402016
1999-09-22,0.395302985395704
1999-09-23,0.0
1999-09-24,0.0
1999-09-25,1.6942447306854385
1999-09-26,0.3243426313357694
1999-09-27,0.6627358762281281
1999-09-28,1.2857460315738405
1999-09-29,12.547739854880742
1999-09-30,0.0
1999-10-01,0.0
1999-10-02,0.0
1999-10-03,2.538380116224289
1999-10-04,0.40118467940815855
1999-10-05,0.0
1999-10-06,0.0
1999-10-07,0.0
1999-10-08,0.0021823789990906206
1999-10-09,0.5082857005930107
1999-10-10,1.441604973482234
1999-10-11,0.7227998237524714
1999-10-12,0.331797471003873
1999-10-13,0.0
1999-10-14,0.080253527316797
1999-10-15,1.13707649069173
1999-10-16,0.11334605082603437
1999-10-17,0.02255091955885291
1999-10-18,7.126221486500332
1999-10-19,0.5350158512592316
1999-10-20,0.0
1999-10-21,0.42982516224895206
1999-10-22,0.42982516224895206
1999-10-23,0.42982516224895206
1999-10-24,0.42982516224895206
1999-10-25,0.42982516224895206
1999-10-26,0.0
1999-10-27,0.0
1999-10-28,0.007024014817683825
1999-10-29,0.2805124311042683
1999-10-30,4.549387672117779
1999-10-31,0.0032772594401779187
1999-11-01,0.0
1999-11-02,0.0
1999-11-03,0.0
1999-11-04,0.0
1999-11-05,2.1154247245618274
1999-11-06,0.589280589783032
1999-11-07,0.8091826720961502
1999-11-08,0.12204185277888817
1999-11-09,0.28950273990631104
1999-11-10,0.12204185277888817
1999-11-11,0.3424527091639383
1999-11-12,0.3424527091639383
1999-11-13,0.3424527091639383
1999-11-14,0.3424527091639383
1999-11-15,0.3424527091639383
1999-11-16,0.0
1999-11-17,2.1594471555934952e-05
1999-11-18,0.04042927009452667
1999-11-19,0.22918396443128586
1999-11-20,1.6058620299611772
1999-11-21,0.0001252491729571505
1999-11-22,0.05121405445970595
1999-11-23,0.7512033496584211
1999-11-24,0.02125079180612894
1999-11-25,3.158883592912129
1999-11-26,0.0
1999-11-27,0.0
1999-11-28,0.0
1999-11-29,0.0
1999-11-30,1.118809160377298
1999-12-01,0.0
1999-12-02,1.2555157792355334
1999-12-03,4.7771415016281284e-05
1999-12-04,6.958511429173606
1999-12-05,0.0
1999-12-06,0.0
1999-12-07,0.0
1999-12-08,0.25583407149783205
1999-12-09,0.47240583944533554
1999-12-10,0.0
1999-12-11,0.7405210925000054
1999-12-12,4.637708978993552
1999-12-13,0.007272527819233281
1999-12-14,0.0
1999-12-15,0.0
1999-12-16,0.0
1999-12-17,0.03946562815274644
1999-12-18,0.029266609369577572
1999-12-19,0.0
1999-12-20,10.17953757090228
1999-12-21,0.0
1999-12-22,0.0
1999-12-23,0.0
1999-12-24,0.0
1999-12-25,0.0
1999-12-26,0.10834215199741136
1999-12-27,0.10834215199741136
1999-12-28,0.10834215199741136
1999-12-29,0.10834215199741136
1999-12-30,0.10834215199741136
1999-12-31,0.10834215199741136
2000-01-01,0.0
2000-01-02,0.0
2000-01-03,0.0
2000-01-04,0.0
2000-01-05,0.0
2000-01-06,0.0
2000-01-07,0.0
2000-01-08,0.0
2000-01-09,0.0
2000-01-10,0.0
2000-01-11,0.0
2000-01-12,0.0
2000-01-13,0.0
2000-01-14,0.0
2000-01-15,0.0
2000-01-16,2.121371598115989
2000-01-17,0.600535281800798
2000-01-18,0.0
2000-01-19,0.0
2000-01-20,0.0
2000-01-21,0.8566724913460868
2000-01-22,1.6233985594340734
2000-01-23,0.0
2000-01-24,0.0
2000-01-25,0.0
2000-01-26,1.3539163254400982e-05
2000-01-27,0.009669395429747445
2000-01-28,0.0
2000-01-29,3.7345367413113957e-06
2000-01-30,0.0
2000-01-31,8.869524338349169e-06
2000-02-01,3.4059443942138126
2000-02-02,17.543652517454966
2000-02-03,0.1688389748867069
2000-02-04,0.0
2000-02-05,0.0
2000-02-06,0.06723377580887505
2000-02-07,1.5742275939056916
2000-02-08,0.015744882567040413
2000-02-09,0.0
2000-02-10,0.004172529640267645
2000-02-11,0.0
2000-02-12,0.0011040404538757034
2000-02-13,0.0014696746865021332
2000-02-14,0.0
2000-02-15,0.0013034593846116746
2000-02-16,0.23599478495972498
2000-02-17,0.7413883940981967
2000-02-18,0.07242248260549136
2000-02-19,0.030755304839528565
2000-02-20,0.0
2000-02-21,0.43222472683659624
2000-02-22,0.9206520755376134
2000-02-23,27.130587015833175
2000-02-24,0.5147236146564994
2000-02-25,2.0823042169213295
2000-02-26,0.0
2000-02-27,0.0
2000-02-28,0.0
2000-02-29,0.0
2000-03-01,0.23231550861549163
2000-03-02,0.12320170744455286
2000-03-03,0.00047530248405434704
2000-03-04,0.0
2000-03-05,6.8692145630068675e-06
2000-03-06,0.05210649052501789
2000-03-07,0.2603895267737763
2000-03-08,0.9622996672987938
2000-03-09,0.11300582545144218
2000-03-10,0.02857679201822196
2000-03-11,9.741548555237907
2000-03-12,0.0
2000-03-13,0.0389099822911833
2000-03-14,26.707581996917725
2000-03-15,4.648063829966953
2000-03-16,0.000167105771522204
2000-03-17,23.70147943496704
2000-03-18,0.9374194315501622
2000-03-19,2.0942982733249664
2000-03-20,0.0
2000-03-21,1.3544000830235225
2000-03-22,0.06644303217763081
2000-03-23,0.2795762282663158
2000-03-24,0.34683642882321564
2000-03-25,0.011537249616854492
2000-03-26,0.49162848639701096
2000-03-27,0.008765800763545226
2000-03-28,0.5496665146201849
2000-03-29,2.9085847245795384
2000-03-30,0.0
2000-03-31,0.0
2000-04-01,1.593446054628917
2000-04-02,9.663072901112693
2000-04-03,24.869075196129934
2000-04-04,0.0
2000-04-05,0.0
2000-04-06,0.0
2000-04-07,0.0
2000-04-08,3.427692779472896
2000-04-09,0.0
2000-04-10,0.6767394100981099
2000-04-11,1.936177841254643
2000-04-12,19.042292765208654
2000-04-13,0.5855167188814708
2000-04-14,0.0012624401058149357
2000-04-15,0.263759404953037
2000-04-16,1.9763264272894179
2000-04-17,0.6593896996762071
2000-04-18,0.8038775473833084
2000-04-19,0.030613971924010133
