,precipitation
1996-08-04,0.9123435663858771
1996-08-05,5.622909541461198
1996-08-06,4.628704796014348
1996-08-07,13.382736687227693
1996-08-08,7.427159367336613
1996-08-09,14.271976383460627
1996-08-10,0.4546296530007999
1996-08-11,8.533543494061437
1996-08-12,27.448729254810903
1996-08-13,7.594109561232386
1996-08-14,2.417591849355495
1996-08-15,0.10166114409339343
1996-08-16,2.483566324781997
1996-08-17,1.6998563883554136
1996-08-18,2.4658144238442556
1996-08-19,16.809175743032213
1996-08-20,1.8387783508503837
1996-08-21,2.508112511772684
1996-08-22,3.942336770048064
1996-08-23,13.342079528227446
1996-08-24,21.66099075801558
1996-08-25,8.997950884589423
1996-08-26,13.35790246284336
1996-08-27,11.825716136512936
1996-08-28,6.304707039797861
1996-08-29,4.616203015628273
1996-08-30,4.485266892974662
1996-08-31,1.454225602475553
1996-09-01,0.0023301847502608503
1996-09-02,13.159952824642959
1996-09-03,33.581842989208084
1996-09-04,19.68397963922373
1996-09-05,15.474162434846248
1996-09-06,0.9417493665014081
1996-09-07,0.5127410703360045
1996-09-08,0.6855148729513212
1996-09-09,1.2852660577379198
1996-09-10,3.0518262413246284
1996-09-11,4.798082264243522
1996-09-12,0.08518106449195023
1996-09-13,0.01410718674857708
1996-09-14,0.0023215120271430113
1996-09-15,0.0
1996-09-16,16.0234752313031
1996-09-17,8.0272701988365
1996-09-18,0.003431292752696507
1996-09-19,0.0
1996-09-20,0.0
1996-09-21,2.7708124005995662
1996-09-22,8.104338942560892
1996-09-23,0.0
1996-09-24,0.029451836535252324
1996-09-25,1.553375503690136
1996-09-26,1.5130721641572935
1996-09-27,7.018566939346211
1996-09-28,54.007255497217386
1996-09-29,1.2903600356338012
1996-09-30,4.58527814211043
1996-10-01,9.195186357921077
1996-10-02,10.209624793949946
1996-10-03,2.1878483127519126
1996-10-04,0.15423243967497663
1996-10-05,0.0
1996-10-06,0.0005412920709992337
1996-10-07,0.007078495879497572
1996-10-08,21.787016564297208
1996-10-09,1.2183830842531562
1996-10-10,0.4017208166258249
1996-10-11,0.5679102127302473
1996-10-12,0.5679102127302473
1996-10-13,0.5679102127302473
1996-10-14,0.5679102127302473
1996-10-15,0.5679102127302473
1996-10-16,5.329541193609259e-06
1996-10-17,0.0
1996-10-18,0.6474460854833473
1996-10-19,0.00010303829411658245
1996-10-20,0.0
1996-10-21,0.0
1996-10-22,0.0
1996-10-23,3.688492973378684
1996-10-24,0.0
1996-10-25,0.04020700709001511
1996-10-26,5.260624760143663
1996-10-27,6.395220669067892
1996-10-28,0.6590074003065671
1996-10-29,0.8189314488005098
1996-10-30,0.6379323271650549
1996-10-31,0.0
1996-11-01,1.6549721612530233
1996-11-02,9.004052175001682
1996-11-03,0.0
1996-11-04,0.0
1996-11-05,0.09160081864415857
1996-11-06,0.017420737034743686
1996-11-07,8.502251760188873
1996-11-08,62.5756520642565
1996-11-09,0.719302121550229
1996-11-10,2.128346479686599
1996-11-11,0.010760431184559785
1996-11-12,0.0
1996-11-13,0.006184214263901785
1996-11-14,1.3793570914207278
1996-11-15,0.030590425355317905
1996-11-16,0.0
1996-11-17,0.005528447198942091
1996-11-18,10.219874823284934
1996-11-19,0.3887352738842331
1996-11-20,0.018171127466366475
1996-11-21,1.6492695474022618
1996-11-22,0.026509810467782932
1996-11-23,0.0
1996-11-24,0.0
1996-11-25,0.3864395810527351
1996-11-26,11.876140096679418
1996-11-27,0.00205897352772525
1996-11-28,0.0
1996-11-29,0.01172552595760421
1996-11-30,15.012557806608822
1996-12-01,56.091304950083874
1996-12-02,0.7718843472643767
1996-12-03,0.0
1996-12-04,0.0435463106629181
1996-12-05,6.733505172569812
1996-12-06,0.0
1996-12-07,0.0
1996-12-08,0.0
1996-12-09,0.0
1996-12-10,0.0
1996-12-11,6.62889562373216
1996-12-12,2.0645552812958674
1996-12-13,19.15453099210167
1996-12-14,0.0054315709984332
1996-12-15,0.0
1996-12-16,0.054583389358804545
1996-12-17,10.373984393961775
1996-12-18,1.1863841551292402
1996-12-19,8.041975261723582
1996-12-20,0.020560350669691092
1996-12-21,0.0
1996-12-22,0.0007835374408825668
1996-12-23,0.006344606673215683
1996-12-24,11.79768341413907
1996-12-25,0.0530640398436151
1996-12-26,0.6504564650905269
1996-12-27,8.673158134764211
1996-12-28,0.402404775448701
1996-12-29,0.23299572175131664
1996-12-30,1.2071211295715214
1996-12-31,7.0870352455548735
1997-01-01,3.3004414505697977
1997-01-02,0.28009401749350615
1997-01-03,0.03945006993649067
1997-01-04,0.02429979646029551
1997-01-05,12.153103976023123
1997-01-06,7.138536914350404e-05
1997-01-07,0.6241870458792991
1997-01-08,2.994995069081764
1997-01-09,19.238985050502777
1997-01-10,0.29623724734617296
1997-01-11,0.10419799956207594
1997-01-12,2.0487255852377557e-06
1997-01-13,2.0487255852377557e-06
1997-01-14,2.0487255852377557e-06
1997-01-15,2.0487255852377557e-06
1997-01-16,22.463342351176788
1997-01-17,0.000139353662789241
1997-01-18,0.00646019693711651
1997-01-19,0.5888758341505479
1997-01-20,0.4737726113551241
1997-01-21,0.0001506262986374245
1997-01-22,7.928063044323676
1997-01-23,2.449849543011405
1997-01-24,16.94712581452484
1997-01-25,6.805805457509787
1997-01-26,0.00010052464400384641
1997-01-27,0.15149118894537786
1997-01-28,19.158158659776973
1997-01-29,0.00010052464400384641
1997-01-30,0.3753944483379382
1997-01-31,0.00010052464400384641
1997-02-01,8.543970759474784e-05
1997-02-02,0.0004745655786274018
1997-02-03,0.06381113279500336
1997-02-04,19.027802879062097
1997-02-05,7.180696300530399
1997-02-06,6.160368942033511e-05
1997-02-07,0.3905877719812731
1997-02-08,10.019254964629608
1997-02-09,0.058624203974085465
1997-02-10,2.0869316677048935
1997-02-11,0.11956406916783069
1997-02-12,4.21432701554246e-05
1997-02-13,10.201376621146128
1997-02-14,6.656959140167117
1997-02-15,7.1235006445639755
1997-02-16,0.00022883705796106232
1997-02-17,0.007744717147604039
1997-02-18,0.00022883705796106232
1997-02-19,0.00022883705796106232
1997-02-20,0.00022883705796106232
1997-02-21,16.99212670962811
1997-02-22,5.292474509760405
1997-02-23,0.0009001308614141023
1997-02-24,8.826093052224861e-05
1997-02-25,8.826093052224861e-05
1997-02-26,1.81884040142843
1997-02-27,6.831987320278481
1997-02-28,27.023628088294046
1997-03-01,13.336205839992184
1997-03-02,5.616991202591298
1997-03-03,10.858503611877797
1997-03-04,0.003402174740836562
1997-03-05,0.8712210745779247
1997-03-06,9.620624577602467
1997-03-07,5.199311912511265e-05
1997-03-08,5.199311912511265e-05
1997-03-09,5.199311912511265e-05
1997-03-10,3.648894609992362
1997-03-11,0.0001415609341193816
1997-03-12,0.0001415609341193816
1997-03-13,8.5008821911254
1997-03-14,70.2215682449077
1997-03-15,0.13407911115030102
1997-03-16,0.00012926212054879786
1997-03-17,0.00018774435056247726
1997-03-18,4.952607777224675
1997-03-19,30.483563858533433
1997-03-20,0.8344506307235153
1997-03-21,4.269740239469284e-08
1997-03-22,3.7966698676984147e-06
1997-03-23,4.269740239469284e-08
1997-03-24,4.269740239469284e-08
1997-03-25,0.00077442543697667
1997-03-26,12.351967312155086
1997-03-27,0.0001431617839043517
1997-03-28,3.3105821328304477
1997-03-29,1.3470460228425651
1997-03-30,0.2168841677683563
1997-03-31,8.045906848479374
1997-04-01,0.0
1997-04-02,0.0
1997-04-03,0.0
1997-04-04,0.0
1997-04-05,0.0
1997-04-06,34.45769007005733
1997-04-07,0.5876613716016678
1997-04-08,0.001554425126614609
1997-04-09,0.001554425126614609
1997-04-10,0.001554425126614609
1997-04-11,0.0001195879053642941
1997-04-12,28.12943936609413
1997-04-13,0.7985679934359896
1997-04-14,0.0032652428352617545
1997-04-15,0.0001195879053642941
1997-04-16,7.762345314431133e-05
1997-04-17,0.6076347368621455
1997-04-18,0.06390323791565503
1997-04-19,0.8665189724388808
1997-04-20,0.24327986228348175
1997-04-21,5.983789010726861
1997-04-22,7.149745443770131
1997-04-23,38.678112077567434
1997-04-24,2.42211153312006
1997-04-25,0.011016154111207687
1997-04-26,0.002314253252119665
1997-04-27,6.849228284738411
1997-04-28,31.8436098281275
1997-04-29,8.906867810847801
1997-04-30,0.028600928072331697
1997-05-01,2.9809991429685665
1997-05-02,0.00039072638944920773
1997-05-03,29.962034467816743
1997-05-04,1.396044381246944
1997-05-05,0.00039072638944920773
1997-05-06,0.00864007147552754
1997-05-07,8.60875581327454e-05
1997-05-08,0.08744513088360777
1997-05-09,4.559848705564147
1997-05-10,0.03395930984184507
1997-05-11,9.631875688257533e-05
1997-05-12,9.631875688257533e-05
1997-05-13,0.24488743076745584
1997-05-14,0.001378634352539847
1997-05-15,0.9192807140262133
1997-05-16,0.02825673963733366
1997-05-17,0.00022888722503358307
1997-05-18,0.00022888722503358307
1997-05-19,1.118650051569556
1997-05-20,4.362361245712981
1997-05-21,0.0005143221382531208
1997-05-22,1.8415940744369888e-05
1997-05-23,1.8415940744369888e-05
1997-05-24,0.4014886422820636
1997-05-25,2.4744041170624134
1997-05-26,2.2346304415548466
1997-05-27,8.251734678111957
1997-05-28,4.4874461790759606
1997-05-29,2.659398649354365
1997-05-30,4.333968381528458
1997-05-31,1.1077346087100077
1997-06-01,38.967867435158475
1997-06-02,11.853456018215258
1997-06-03,16.304362906504522
1997-06-04,1.4182342533731989
1997-06-05,0.4142082123053919
1997-06-06,0.03291359148603875
1997-06-07,1.5746642781623075
1997-06-08,0.35038716273320186
1997-06-09,0.7056366398935364
1997-06-10,0.43885874988726836
1997-06-11,6.746964973502132
1997-06-12,20.068033742560786
1997-06-13,1.3089726709385046
1997-06-14,28.000908433385767
1997-06-15,1.1277112371964069
1997-06-16,2.4640967676601444
1997-06-17,3.3614532441943794
1997-06-18,3.0165542455860592
1997-06-19,0.2582773261735069
1997-06-20,1.3222045364595918
1997-06-21,4.797462876088668
1997-06-22,2.9616302549946423
1997-06-23,0.9727798061517797
1997-06-24,5.226988618610818
1997-06-25,8.745959562706352
1997-06-26,0.9604483373884624
1997-06-27,1.7819017366307837
1997-06-28,0.4772347178940013
1997-06-29,0.0019523810288618513
1997-06-30,0.4836851427061621
1997-07-01,34.31693639107081
1997-07-02,0.14067095196858495
1997-07-03,0.2812709550689015
1997-07-04,0.7900936597282725
1997-07-05,1.8246995637032126
1997-07-06,0.0037842708336220184
1997-07-07,8.432746093587167e-05
1997-07-08,0.25377857171250856
1997-07-09,3.4143470074153215
1997-07-10,0.45571996913840745
1997-07-11,2.704644675691672
1997-07-12,0.37742435554437365
1997-07-13,0.9548887382403898
1997-07-14,0.8122027207076039
1997-07-15,0.9738406242269284
1997-07-16,8.154480826086825
1997-07-17,1.2702023468340644
1997-07-18,0.006560013997559774
1997-07-19,0.16371662416935467
1997-07-20,3.2695498074845517
1997-07-21,1.0945703342192914
1997-07-22,4.450269430184818
1997-07-23,18.409790600335093
1997-07-24,11.510821293248894
1997-07-25,0.3236183753352173
1997-07-26,1.6670788542276938
1997-07-27,10.01862886120746
1997-07-28,5.323357246430013
1997-07-29,4.047580205595002
1997-07-30,6.056471299729871
1997-07-31,1.2874470017829707
1997-08-01,0.0005803816990089301
1997-08-02,0.0005803816990089301
1997-08-03,0.012885089389801284
1997-08-04,2.7718922923048814
1997-08-05,1.4556531200453973
1997-08-06,0.00384198372105093
1997-08-07,4.354954072239881
1997-08-08,0.4239305997790795
1997-08-09,0.059928147882179275
1997-08-10,8.286427937062268
1997-08-11,0.9542546063575519
1997-08-12,0.43718093204428315
1997-08-13,4.323256045283101
1997-08-14,0.6070031851685048
1997-08-15,3.2542128382511866
1997-08-16,0.4719785240065105
1997-08-17,0.7095551697816149
1997-08-18,1.414705562730977
1997-08-19,0.12669386557361076
1997-08-20,4.553130088220429
1997-08-21,0.20995049371403607
1997-08-22,0.006670869865278079
1997-08-23,0.0034427255291600025
1997-08-24,0.00258623327530476
1997-08-25,4.555870167169505
1997-08-26,0.2076259026300094
1997-08-27,1.4692867438527197
1997-08-28,0.17103572463620673
1997-08-29,0.2060133131418266
1997-08-30,0.10840293948241397
1997-08-31,0.7658881971247493
1997-09-01,1.8142910699557506
1997-09-02,2.410677394934099
1997-09-03,4.699021098912762
1997-09-04,0.0002055107753664654
1997-09-05,0.00016828547200596665
1997-09-06,0.0002644474949616487
1997-09-07,0.0002644474949616487
1997-09-08,0.0002644474949616487
1997-09-09,3.1130832214766406
1997-09-10,30.169377931599012
1997-09-11,7.339815360287175
1997-09-12,0.23740214904574575
1997-09-13,0.04525554038231025
1997-09-14,0.8887763604500403
1997-09-15,0.09729134242342306
1997-09-16,1.3321915013604892
1997-09-17,0.23398224549956592
1997-09-18,0.950115551063192
1997-09-19,0.010502105935842219
1997-09-20,0.2240268247398562
1997-09-21,0.3994710962595076
1997-09-22,0.040297416100562755
1997-09-23,1.4203964019685595
1997-09-24,61.55743308622039
1997-09-25,18.925218640868117
1997-09-26,0.0017163426165962324
1997-09-27,0.009108841942817142
1997-09-28,9.243654416787878
1997-09-29,0.6901641391590517
1997-09-30,4.565764096569239e-05
1997-10-01,0.34650992318742907
1997-10-02,0.34650992318742907
1997-10-03,0.34650992318742907
1997-10-04,0.34650992318742907
1997-10-05,0.34650992318742907
1997-10-06,0.0012949868340905045
1997-10-07,0.0012949868340905045
1997-10-08,0.0012949868340905045
1997-10-09,1.1704712221695779
1997-10-10,1.3539685576878595
1997-10-11,0.590203566041092
1997-10-12,1.3177104489757943
1997-10-13,0.08110699195918428
1997-10-14,1.9795112662331484
1997-10-15,0.41654149287601167
1997-10-16,0.0045272606774222355
1997-10-17,0.3414059095517532
1997-10-18,0.26716474041347366
1997-10-19,0.84704353918814
1997-10-20,2.383724033887677e-05
1997-10-21,0.40421314669897374
1997-10-22,1.2943525409336507
1997-10-23,0.00019043067342624202
1997-10-24,22.451206058300606
1997-10-25,1.5780792446242378
1997-10-26,51.044930304408915
1997-10-27,29.19176778942155
1997-10-28,0.09824304838861411
1997-10-29,0.0001110645819940997
1997-10-30,0.0001110645819940997
1997-10-31,0.0001110645819940997
1997-11-01,0.8852252636667202
1997-11-02,1.6408314858190747
1997-11-03,0.106398094608178
1997-11-04,0.127958822633937
1997-11-05,1.519499918408043e-05
1997-11-06,0.371576873089827
1997-11-07,0.3840332271003694
1997-11-08,0.15875647654826722
1997-11-09,0.022050954839184855
1997-11-10,0.05087606049385385
1997-11-11,0.05113362424013579
1997-11-12,2.2463333254087963
1997-11-13,8.34036918876968
1997-11-14,6.876375121732104
1997-11-15,0.3507494165443061
1997-11-16,0.08666151850003001
1997-11-17,0.0011578899688716802
1997-11-18,0.0001039880265285832
1997-11-19,0.024703886874555582
1997-11-20,0.0001039880265285832
1997-11-21,2.9307973899132196
1997-11-22,10.221006615746278
1997-11-23,0.057579015154267846
1997-11-24,0.011403426665368775
1997-11-25,6.622514147798934e-05
1997-11-26,0.4964932171954719
1997-11-27,0.1629833104777233
1997-11-28,0.0002038589393478414
1997-11-29,5.310076626338987
1997-11-30,13.928212888948584
1997-12-01,6.183144447786672
1997-12-02,0.00011580363247127714
1997-12-03,1.065148506339289
1997-12-04,9.139995740857355
1997-12-05,0.7981550666910107
1997-12-06,0.0
1997-12-07,0.0
1997-12-08,0.0
1997-12-09,0.0
1997-12-10,0.0
1997-12-11,6.361007663605782
1997-12-12,1.2644600232596837
1997-12-13,0.03859426519978001
1997-12-14,0.03859426519978001
1997-12-15,0.03859426519978001
1997-12-16,0.0
1997-12-17,0.0
1997-12-18,0.0
1997-12-19,0.0
1997-12-20,0.0
1997-12-21,1.0771494338481067
1997-12-22,16.54854784521496
1997-12-23,0.05332793852929671
1997-12-24,20.93405321709893
1997-12-25,1.88596171656759
1997-12-26,0.0009004046561438886
1997-12-27,31.94200533768448
1997-12-28,0.16048813513537277
1997-12-29,17.52648869509806
1997-12-30,2.6118330012108983
1997-12-31,2.730474441792155
1998-01-01,0.23112282872060474
1998-01-02,0.0
1998-01-03,0.0
1998-01-04,0.0
1998-01-05,3.913417306764289
1998-01-06,9.637247221070346
1998-01-07,42.98738745205555
1998-01-08,77.12121888796736
1998-01-09,4.497870711851715
1998-01-10,0.0
1998-01-11,1.0576868771862453
1998-01-12,1.6172453250265137
1998-01-13,8.468330536733019
1998-01-14,0.16461865217397878
1998-01-15,20.44619880691317
1998-01-16,8.373872910223703
1998-01-17,1.0663919141223799
1998-01-18,0.1332725735845385
1998-01-19,21.585505549585587
1998-01-20,0.49262155484323644
1998-01-21,0.0
1998-01-22,13.112145297356882
1998-01-23,26.7599315266202
1998-01-24,3.4904330873670952
1998-01-25,0.0989182554929638
1998-01-26,0.051063891441615335
1998-01-27,38.2243092304242
1998-01-28,15.986730020011342
1998-01-29,0.0
1998-01-30,0.09053302074246178
1998-01-31,0.015735821880669135
1998-02-01,0.0
1998-02-02,0.6600336103296293
1998-02-03,48.15810655750234
1998-02-04,39.679129949844246
1998-02-05,0.920427619715393
1998-02-06,0.058472073108707105
1998-02-07,0.2736005937328766
1998-02-08,0.2575604852043705
1998-02-09,0.18963638482757883
1998-02-10,0.0
1998-02-11,12.826277395305935
1998-02-12,1.4088619636858193
1998-02-13,0.09957526724621334
1998-02-14,0.24212137916517718
1998-02-15,0.0
1998-02-16,16.483012283314267
1998-02-17,40.76080134222138
1998-02-18,0.6756695495625453
1998-02-19,0.39997148114374137
1998-02-20,0.9542002361403453
1998-02-21,0.18837859896958614
1998-02-22,5.893734279229828
1998-02-23,17.599050550315006
1998-02-24,1.5315102008847976
1998-02-25,0.0
1998-02-26,0.0
1998-02-27,8.577073005475908
1998-02-28,1.9032498206173774
1998-03-01,0.2560798050451009
1998-03-02,0.21624485346166267
1998-03-03,0.37266069900302007
1998-03-04,0.25985042380941487
1998-03-05,0.08065603228280105
1998-03-06,2.1644597290992857
1998-03-07,4.087881590775183
1998-03-08,32.61993432965319
1998-03-09,40.6230383778278
1998-03-10,0.38820061851780036
1998-03-11,0.04270908780838291
1998-03-12,0.33248662888856145
1998-03-13,0.0
1998-03-14,0.0
1998-03-15,2.5163076218261875e-05
1998-03-16,3.9567929048549835
1998-03-17,3.691712119516182
1998-03-18,9.896344333767695
1998-03-19,9.13906860303631
1998-03-20,23.70549735032118
1998-03-21,3.9012015221167853
1998-03-22,0.4012589203213622
1998-03-23,0.07991074729001604
1998-03-24,1.0665747899363012
1998-03-25,0.11573562117689062
1998-03-26,0.0
1998-03-27,0.0
1998-03-28,0.0
1998-03-29,0.0
1998-03-30,0.0
1998-03-31,0.0
1998-04-01,14.571931700125946
1998-04-02,0.0
1998-04-03,6.202157736293255
1998-04-04,7.2456598752803
1998-04-05,0.09889235725629383
1998-04-06,0.0
1998-04-07,0.00211469159176977
1998-04-08,1.5187828115137794
1998-04-09,19.86710190499881
1998-04-10,4.984809172432862
1998-04-11,0.008079782976356111
1998-04-12,0.0
1998-04-13,0.004733629987846385
1998-04-14,0.18376756246976322
1998-04-15,0.014314715182360691
1998-04-16,2.8323970375217944
1998-04-17,28.491633575236353
1998-04-18,27.0298548998646
1998-04-19,53.03691733254487
1998-04-20,0.09718282942861453
1998-04-21,0.0
1998-04-22,0.0
1998-04-23,0.0
1998-04-24,0.0
1998-04-25,0.0
1998-04-26,0.0004554231494433032
1998-04-27,4.282738665893132
1998-04-28,1.64521943024223
1998-04-29,0.0004201598197615257
1998-04-30,13.020660132337483
1998-05-01,14.889726230475508
1998-05-02,3.875880696692372
1998-05-03,10.92776554738622
1998-05-04,4.9109053991344105
1998-05-05,0.07257576262118169
1998-05-06,0.5086430895239213
1998-05-07,10.236012787744151
1998-05-08,2.2688366481598425
1998-05-09,0.2277448644166317
1998-05-10,17.11267267460427
1998-05-11,2.362931918077197
1998-05-12,0.0
1998-05-13,0.15916296681671424
1998-05-14,0.6127563513585647
1998-05-15,0.02562944351936932
1998-05-16,1.4690354561001886
1998-05-17,0.2512521503542559
1998-05-18,0.004878984692433814
1998-05-19,0.0011917524591077786
1998-05-20,0.4138088033561438
1998-05-21,0.030476546358070417
1998-05-22,0.37724810106119544
1998-05-23,0.4435781504241829
1998-05-24,0.25459141996316953
1998-05-25,0.0574314487832953
1998-05-26,8.987518894293949
1998-05-27,9.338643253545884
1998-05-28,1.5788573690518735
1998-05-29,3.0294065511200463
1998-05-30,3.3489103949727084
1998-05-31,1.1156934883355563
1998-06-01,1.4619531970651105
1998-06-02,1.7354773618628931
1998-06-03,0.026459212329304618
1998-06-04,14.52852800731343
1998-06-05,12.23998388708337
1998-06-06,8.094120016048944
1998-06-07,0.006153623171455104
1998-06-08,0.0
1998-06-09,15.717914958780844
1998-06-10,3.724170982075461
1998-06-11,4.711064331200417
1998-06-12,0.90318221268894
1998-06-13,0.2129545643217544
1998-06-14,5.9842224826510115
1998-06-15,4.0944942919746845
1998-06-16,3.203387162693283
1998-06-17,0.02520107629024805
1998-06-18,2.0303226217936956
1998-06-19,10.93839635892205
1998-06-20,0.15193954901508924
1998-06-21,0.9005228895552543
1998-06-22,2.4021118570827427
1998-06-23,0.0899685192857497
1998-06-24,1.0477582702473858
1998-06-25,0.37871753875379865
1998-06-26,4.646925919978858
1998-06-27,1.4936573864874374
1998-06-28,0.3104043341037515
1998-06-29,1.1191548879346458
1998-06-30,3.923937425138041
1998-07-01,0.44400106549290075
1998-07-02,0.13913991710981882
1998-07-03,0.10978906857903624
1998-07-04,1.0501047250650195
1998-07-05,0.14622202694313238
1998-07-06,0.07184360322208037
1998-07-07,0.0793925540634242
1998-07-08,1.915821197135567
1998-07-09,0.10674770719802185
1998-07-10,0.0011951105085013063
1998-07-11,0.10188634414796349
1998-07-12,0.3947455356225126
1998-07-13,0.20165075383228923
1998-07-14,0.0015493397447709954
1998-07-15,0.0
1998-07-16,0.35844638980467797
1998-07-17,2.2051436760081016
1998-07-18,0.025031346863102634
1998-07-19,0.7096168422443762
1998-07-20,0.21873396913911902
1998-07-21,15.785456474258837
1998-07-22,6.055938926209964
1998-07-23,12.464930625714878
1998-07-24,12.010447779800039
1998-07-25,7.7258542293905
1998-07-26,0.22162376195862188
1998-07-27,3.1396007410624027
1998-07-28,0.4321166761723346
1998-07-29,0.01778128819238951
1998-07-30,0.4534398092598132
1998-07-31,5.718690360734586
1998-08-01,3.8997604573842906
1998-08-02,0.24579306624618588
1998-08-03,0.0
1998-08-04,0.0
1998-08-05,0.0
1998-08-06,0.0
1998-08-07,0.9297933390102252
1998-08-08,2.2722070641500416
1998-08-09,5.184714375350437
1998-08-10,3.231340924238479
1998-08-11,0.17856257272054393
1998-08-12,0.14092719437892967
1998-08-13,5.558284958253345
1998-08-14,3.6539794869892117
1998-08-15,7.26899907501232
1998-08-16,17.471331746690872
1998-08-17,4.240090709988269
1998-08-18,0.2997880009457428
1998-08-19,7.009121619862723
1998-08-20,3.1389488025115253
1998-08-21,0.07116278085906931
1998-08-22,0.07116278085906931
1998-08-23,2.2042899402729272
1998-08-24,0.5569539501718898
1998-08-25,0.1820167333476015
1998-08-26,0.06689804897326396
1998-08-27,0.000816684491445241
1998-08-28,0.06620274850950011
1998-08-29,0.528143452139339
1998-08-30,1.858713208516241
1998-08-31,0.3506784646342427
1998-09-01,0.014210914985424518
1998-09-02,0.5376424614235862
1998-09-03,27.084736175095603
1998-09-04,2.6552668407485127
1998-09-05,0.008422017717779826
1998-09-06,1.499341663062998
1998-09-07,0.01832914789329569
1998-09-08,9.00212301701836
1998-09-09,0.0
1998-09-10,0.0
1998-09-11,0.3402702076223598
1998-09-12,0.3402702076223598
1998-09-13,0.3402702076223598
1998-09-14,0.3402702076223598
1998-09-15,1.3726976776464055
1998-09-16,0.06691974885766971
1998-09-17,0.0029526111768195403
1998-09-18,0.24051617259887278
1998-09-19,3.1362941202070753
1998-09-20,0.0015999968699719968
1998-09-21,12.458561896113089
1998-09-22,2.1716851164488324
1998-09-23,0.05398701579752249
1998-09-24,0.7501395823401354
1998-09-25,0.0
1998-09-26,0.0
1998-09-27,0.01586423993486484
1998-09-28,2.5504778244169617
1998-09-29,2.1045078352064763
1998-09-30,3.939634371555632
1998-10-01,0.008046339800950784
1998-10-02,0.0
1998-10-03,0.10493674912303139
1998-10-04,2.2414246302126215
1998-10-05,2.856067068280559
1998-10-06,14.374084039127165
1998-10-07,29.850421969339767
1998-10-08,22.333382701136532
1998-10-09,0.06994761051344998
1998-10-10,0.0
1998-10-11,0.004283229666130581
1998-10-12,2.858106242967177
1998-10-13,0.2225571135276713
1998-10-14,0.004283229666130581
1998-10-15,0.004283229666130581
1998-10-16,0.0
1998-10-17,0.0
1998-10-18,0.0
1998-10-19,0.20471568402960716
1998-10-20,0.26595139285282077
1998-10-21,0.05489790316041554
1998-10-22,2.1189037528956294
1998-10-23,0.05489790316041554
1998-10-24,0.05489790316041554
1998-10-25,0.05489790316041554
1998-10-26,0.0
1998-10-27,0.0
1998-10-28,0.0
1998-10-29,0.1494679309224214
1998-10-30,1.9339954036653633
1998-10-31,0.26125835749075976
1998-11-01,0.0
1998-11-02,0.0011943676272191054
1998-11-03,1.1134822869903194
1998-11-04,0.5880764732769753
1998-11-05,0.7413545202338997
1998-11-06,0.19944608911820053
1998-11-07,0.0
1998-11-08,0.2824490139573086
1998-11-09,1.5385234953421119
1998-11-10,1.8748693008050121
1998-11-11,29.431940535609343
1998-11-12,0.0
1998-11-13,0.1097215871612609
1998-11-14,7.8975277838635005
1998-11-15,6.378232783731723
1998-11-16,1.4943158186269727
1998-11-17,0.17917149677808872
1998-11-18,0.0
1998-11-19,0.5097099695820393
1998-11-20,0.19828950624610414
1998-11-21,0.19088214264077558
1998-11-22,0.0
1998-11-23,0.8725140798538211
1998-11-24,0.708630757829787
1998-11-25,5.077186130120349
1998-11-26,0.0942133393927748
1998-11-27,0.0
1998-11-28,0.0
1998-11-29,0.0
1998-11-30,0.0
1998-12-01,0.0
1998-12-02,0.0
1998-12-03,0.0
1998-12-04,0.0
1998-12-05,0.0
1998-12-06,0.0
1998-12-07,0.0
1998-12-08,0.0
1998-12-09,0.0
1998-12-10,0.0
1998-12-11,0.14699093081910083
1998-12-12,0.27857200530559706
1998-12-13,3.4176210254744017
1998-12-14,0.012142637630303656
1998-12-15,0.0009439146939550022
1998-12-16,0.2653887774294612
1998-12-17,3.215154563611497
1998-12-18,0.06584401388440643
1998-12-19,8.610259754106787
1998-12-20,1.5682253562866453
1998-12-21,0.49791106974197313
1998-12-22,2.7919370912947534
1998-12-23,11.598622238734858
1998-12-24,35.640750556695046
1998-12-25,2.971669789479142
1998-12-26,0.050489154019768286
1998-12-27,0.0
1998-12-28,3.281339636607674
1998-12-29,1.3693520704697313
1998-12-30,5.066342955263288
1998-12-31,1.3511471041244958
1999-01-01,0.0
1999-01-02,10.539388602336139
1999-01-03,38.17724528641661
1999-01-04,0.011546374313005545
1999-01-05,0.027818535352849925
1999-01-06,0.46018371122812984
1999-01-07,0.7936110061588477
1999-01-08,15.581338690170314
1999-01-09,5.219037333091934
1999-01-10,0.008916508353865508
1999-01-11,0.0
1999-01-12,0.0
1999-01-13,0.00011914615344305545
1999-01-14,0.43424379971101523
1999-01-15,6.212074946261853
1999-01-16,0.0
1999-01-17,1.880042263268211
1999-01-18,10.811943750644634
1999-01-19,0.0
1999-01-20,0.9033435469051722
1999-01-21,0.4398727764035952
1999-01-22,1.265947701724521
1999-01-23,22.27781999257408
1999-01-24,20.291373875445206
1999-01-25,0.0
1999-01-26,0.0
1999-01-27,0.0
1999-01-28,0.01865693879754715
1999-01-29,3.4713884142641303
1999-01-30,19.133061584183576
1999-01-31,7.1043453402833805
1999-02-01,20.991912527607013
1999-02-02,2.844587555722915
1999-02-03,0.4705586357997336
1999-02-04,2.074552643366336
1999-02-05,0.0
1999-02-06,0.03736829235994174
1999-02-07,6.675643361543685
1999-02-08,1.1011830734742298
