,precipitation
1993-11-19,0.03129571445589028
1993-11-20,2.3500767287294444
1993-11-21,0.3737749191910445
1993-11-22,0.3737749191910445
1993-11-23,0.3737749191910445
1993-11-24,0.3737749191910445
1993-11-25,0.3737749191910445
1993-11-26,0.022176398846699776
1993-11-27,3.5105278414606405
1993-11-28,0.0
1993-11-29,0.0
1993-11-30,0.0
1993-12-01,0.00977250965483949
1993-12-02,0.1574130933751634
1993-12-03,0.7714805007714871
1993-12-04,15.774408429709991
1993-12-05,0.0010958389530603524
1993-12-06,0.0
1993-12-07,0.0
1993-12-08,0.0
1993-12-09,0.0003614078606927279
1993-12-10,18.63205545434813
1993-12-11,0.008827190746524044
1993-12-12,0.0
1993-12-13,9.174483900367925
1993-12-14,28.2655374269571
1993-12-15,0.0
1993-12-16,4.857902907506357e-05
1993-12-17,0.0
1993-12-18,0.00044785514254714183
1993-12-19,4.767395896371292
1993-12-20,4.958753735093616
1993-12-21,0.26613972052868384
1993-12-22,11.135804742171347
1993-12-23,3.8994685871904555
1993-12-24,0.464185120982276
1993-12-25,0.0
1993-12-26,0.0
1993-12-27,0.1511329520049112
1993-12-28,0.0013009227929056274
1993-12-29,1.8833206602831558
1993-12-30,0.0
1993-12-31,0.0
1994-01-01,11.080578265491367
1994-01-02,3.716825231374762
1994-01-03,10.425380906456299
1994-01-04,0.5880403405753234
1994-01-05,0.0
1994-01-06,0.16864495848620814
1994-01-07,1.983517328826301
1994-01-08,0.8339718304622772
1994-01-09,0.0
1994-01-10,0.0002975419693936719
1994-01-11,15.334168824919189
1994-01-12,0.6605371066876047
1994-01-13,10.249634489238858
1994-01-14,0.0
1994-01-15,0.0
1994-01-16,0.0007245196441584013
1994-01-17,30.69489369339606
1994-01-18,0.0007832823390668356
1994-01-19,0.0
1994-01-20,0.0
1994-01-21,0.0
1994-01-22,0.0
1994-01-23,0.0
1994-01-24,0.0
1994-01-25,0.0
1994-01-26,0.5882680474546034
1994-01-27,13.14478006356872
1994-01-28,45.08137507172121
1994-01-29,26.261627805446803
1994-01-30,5.407360707074072
1994-01-31,0.0
1994-02-01,0.0
1994-02-02,0.10525844377195305
1994-02-03,0.0
1994-02-04,0.6794877840520622
1994-02-05,16.305301896474646
1994-02-06,0.24812132909912707
1994-02-07,0.006228382874387859
1994-02-08,0.34187674823534714
1994-02-09,0.2658661510692686
1994-02-10,6.924809651719323
1994-02-11,5.197599492353926
1994-02-12,3.0199291271996787e-06
1994-02-13,0.013588650520332231
1994-02-14,0.0
1994-02-15,0.20912972523865458
1994-02-16,9.288214323556291
1994-02-17,0.0
1994-02-18,0.16899185990874296
1994-02-19,0.8217803129018365
1994-02-20,2.9368937614491655
1994-02-21,0.4038305723565462
1994-02-22,2.2484755018381226
1994-02-23,31.276167653332113
1994-02-24,0.2531097559874443
1994-02-25,0.0
1994-02-26,0.0
1994-02-27,0.003914509211935451
1994-02-28,2.492871559371638
1994-03-01,29.894699882224668
1994-03-02,35.170561251126195
1994-03-03,0.016977458439429872
1994-03-04,0.0
1994-03-05,0.0
1994-03-06,0.0
1994-03-07,0.22495716195744744
1994-03-08,0.008028533414892824
1994-03-09,25.9838066621032
1994-03-10,0.017133387181055386
1994-03-11,0.6764099297197527
1994-03-12,0.6764099297197527
1994-03-13,1.6448893473960657
1994-03-14,0.6764099297197527
1994-03-15,0.6764099297197527
1994-03-16,0.0
1994-03-17,0.0
1994-03-18,0.7608706619533248
1994-03-19,1.3442182674542562
1994-03-20,2.40913526666168
1994-03-21,0.21286898131268225
1994-03-22,0.0003646107684759181
1994-03-23,2.4543979497401787
1994-03-24,0.9632002695989308
1994-03-25,12.966493489343424
1994-03-26,0.5152922276438955
1994-03-27,1.4382033645793506
1994-03-28,30.321375144288506
1994-03-29,0.014045198254200796
1994-03-30,0.0
1994-03-31,0.0007149471931262012
1994-04-01,0.0
1994-04-02,0.0
1994-04-03,0.027707501357716508
1994-04-04,0.008744764783978816
1994-04-05,0.001295247910282402
1994-04-06,1.359152172999307
1994-04-07,0.00016784368962626396
1994-04-08,0.0
1994-04-09,0.00400825962556958
1994-04-10,0.10661788821542145
1994-04-11,1.4651722340196807
1994-04-12,12.102128356709647
1994-04-13,28.559343223105262
1994-04-14,7.530919520855398
1994-04-15,15.141815088504345
1994-04-16,43.55961675941593
1994-04-17,0.0
1994-04-18,0.0
1994-04-19,3.691042169357727e-05
1994-04-20,3.143574811808084
1994-04-21,7.693041455598029
1994-04-22,1.2802565165121282
1994-04-23,0.32922654183830546
1994-04-24,1.3919118996263071
1994-04-25,1.2218249456703427
1994-04-26,3.7950580802447376
1994-04-27,0.006865972245101393
1994-04-28,1.1833704177429132e-05
1994-04-29,0.6812301740497649
1994-04-30,5.140938298586505
1994-05-01,5.719066091498701
1994-05-02,2.688880947047209
1994-05-03,26.666913715504748
1994-05-04,0.014089027240508874
1994-05-05,0.00011084672772125206
1994-05-06,0.0
1994-05-07,0.1865552545938686
1994-05-08,2.3264333273444593
1994-05-09,11.482593161164386
1994-05-10,10.530742762814118
1994-05-11,0.7938990813269028
1994-05-12,0.5054332482638252
1994-05-13,0.0025421066612091913
1994-05-14,0.9085011142833858
1994-05-15,2.0012054178596577
1994-05-16,3.9273605218384278
1994-05-17,6.882204243128234
1994-05-18,0.06720518727130816
1994-05-19,0.0
1994-05-20,0.0
1994-05-21,0.0
1994-05-22,0.0
1994-05-23,0.0
1994-05-24,0.0
1994-05-25,0.0
1994-05-26,0.06241664576932816
1994-05-27,3.97969573002899
1994-05-28,6.635137164962109
1994-05-29,9.516992331123578
1994-05-30,8.787874404318199
1994-05-31,4.70448757281971
1994-06-01,1.5703718019557344
1994-06-02,14.86139743970772
1994-06-03,5.11320710779061
1994-06-04,6.182680313166316
1994-06-05,12.785455620578668
1994-06-06,12.054751337348726
1994-06-07,2.8518197207704072
1994-06-08,0.2753843605992195
1994-06-09,3.3257390211739155
1994-06-10,4.328058083386829
1994-06-11,8.35750515993952
1994-06-12,15.659550637610309
1994-06-13,12.865399018484071
1994-06-14,0.01493430514599438
1994-06-15,0.21810502697619794
1994-06-16,0.6958459560331193
1994-06-17,7.379869480719552
1994-06-18,3.1028857030961343
1994-06-19,4.979366473874953
1994-06-20,4.001970379929806
1994-06-21,2.829916134538454
1994-06-22,5.500859502147048
1994-06-23,7.719700574554022
1994-06-24,18.387481278143454
1994-06-25,13.387559608237595
1994-06-26,5.978999604704411
1994-06-27,0.5235058646111526
1994-06-28,0.32269600544818416
1994-06-29,1.4131428948599503
1994-06-30,4.624394361476375
1994-07-01,2.471898122367752
1994-07-02,0.8381388609536311
1994-07-03,0.4828584802877796
1994-07-04,1.738987547616992
1994-07-05,1.2528829443963394
1994-07-06,2.662425188705299
1994-07-07,6.874405820998238
1994-07-08,6.164133297646183
1994-07-09,4.077371557503905
1994-07-10,10.682364808777463
1994-07-11,36.20451948517685
1994-07-12,14.007676759056134
1994-07-13,16.74133085450145
1994-07-14,16.30562386912819
1994-07-15,0.5876795149402972
1994-07-16,2.3307260696864214
1994-07-17,6.3663544208812475
1994-07-18,6.303958436313771
1994-07-19,14.983595289485644
1994-07-20,1.2965159141358544
1994-07-21,5.114577070143799
1994-07-22,10.094975044560778
1994-07-23,9.91549085392964
1994-07-24,1.3576344019054345
1994-07-25,0.40776676458266714
1994-07-26,1.8894914190205492
1994-07-27,26.942286755942064
1994-07-28,0.0329580645031934
1994-07-29,0.004028714221484718
1994-07-30,0.004570936142004432
1994-07-31,2.708788435931834
1994-08-01,0.4607664259079909
1994-08-02,9.10062560355255
1994-08-03,8.024999700194781
1994-08-04,0.23857259630089553
1994-08-05,2.742325899726036
1994-08-06,1.0018739472185558
1994-08-07,0.8712878413000626
1994-08-08,0.9523144885736501
1994-08-09,0.14242925971043877
1994-08-10,0.22024682158034758
1994-08-11,0.05619070576933067
1994-08-12,3.056205461541691
1994-08-13,1.9754207928771201
1994-08-14,2.2803913332353867
1994-08-15,1.9427832473510906
1994-08-16,2.426723903662066
1994-08-17,0.2247719690355945
1994-08-18,3.21763144017395
1994-08-19,4.188679258501884
1994-08-20,2.424650633782637
1994-08-21,7.224538486043378
1994-08-22,0.20157339884391667
1994-08-23,0.4594527839215318
1994-08-24,0.13492985324394216
1994-08-25,0.1474059546798165
1994-08-26,0.4242106063388482
1994-08-27,0.12478870249380743
1994-08-28,0.29402494766784165
1994-08-29,1.4163426363985738
1994-08-30,3.181348406437534
1994-08-31,5.0859397404981594
1994-09-01,0.6113161142659632
1994-09-02,1.0683785204088414
1994-09-03,2.0527050065403865
1994-09-04,0.0
1994-09-05,1.0355062274520174e-05
1994-09-06,0.0
1994-09-07,3.1766934613728077
1994-09-08,5.492693569694518
1994-09-09,18.863992633600844
1994-09-10,11.902152212569284
1994-09-11,2.6232816611939005
1994-09-12,1.4226308357252522
1994-09-13,0.32467489854468845
1994-09-14,2.3979954012577736e-05
1994-09-15,37.89521636999557
1994-09-16,7.145850378649211
1994-09-17,8.242278491829698
1994-09-18,0.5236029191118228
1994-09-19,0.0
1994-09-20,1.0230000250398639
1994-09-21,0.13882049305879643
1994-09-22,5.7526087669574935
1994-09-23,1.5391628958080084
1994-09-24,0.0003371351808866071
1994-09-25,0.0004380569444673132
1994-09-26,0.36093367984984853
1994-09-27,0.36093367984984853
1994-09-28,0.36093367984984853
1994-09-29,0.36093367984984853
1994-09-30,0.36093367984984853
1994-10-01,0.6037237355342748
1994-10-02,23.16771999938765
1994-10-03,0.3891707184416686
1994-10-04,0.008602832059168565
1994-10-05,0.0
1994-10-06,0.0
1994-10-07,0.012361172602937847
1994-10-08,3.763780501241017
1994-10-09,42.90393471779554
1994-10-10,9.760625756030503
1994-10-11,6.057178885991815
1994-10-12,3.326031286723715
1994-10-13,0.48370253623923354
1994-10-14,0.0040736438531111365
1994-10-15,0.011228767333133792
1994-10-16,0.041050026348075856
1994-10-17,17.467766477520865
1994-10-18,2.7348885158465066
1994-10-19,5.835581864520797
1994-10-20,23.505998645156833
1994-10-21,8.895613887261689
1994-10-22,13.442207565292131
1994-10-23,0.5509303203740189
1994-10-24,0.08157538495592222
1994-10-25,0.009759539072334815
1994-10-26,0.004850783176444635
1994-10-27,0.0
1994-10-28,0.002091490431551254
1994-10-29,0.0
1994-10-30,0.43783989592309563
1994-10-31,0.19616156387608175
1994-11-01,0.4634330000496726
1994-11-02,0.0
1994-11-03,0.0820112292406062
1994-11-04,0.0
1994-11-05,7.646773066597196
1994-11-06,13.091878939465456
1994-11-07,0.0
1994-11-08,0.07542954712577624
1994-11-09,1.079663656994817
1994-11-10,4.057198892464013
1994-11-11,0.5044988342035591
1994-11-12,1.0507568801508247
1994-11-13,0.31403937247203323
1994-11-14,0.03051569790250849
1994-11-15,0.0
1994-11-16,0.02573186071188891
1994-11-17,0.01259826692038849
1994-11-18,0.0
1994-11-19,0.0
1994-11-20,1.4057500270405516
1994-11-21,1.3118498986086646
1994-11-22,0.0
1994-11-23,0.0
1994-11-24,0.31610380153189194
1994-11-25,0.006604949360723756
1994-11-26,1.9313797794211827
1994-11-27,1.6141958745230434
1994-11-28,26.769029825641265
1994-11-29,21.607540230334315
1994-11-30,0.12808658089827163
1994-12-01,0.0
1994-12-02,0.0004258613863708205
1994-12-03,59.287085712641385
1994-12-04,33.77292002835987
1994-12-05,0.08643652768434346
1994-12-06,0.19330265766917845
1994-12-07,0.10530470725428878
1994-12-08,0.00317835083886851
1994-12-09,0.6851537762764789
1994-12-10,14.35816110205982
1994-12-11,0.841532152078747
1994-12-12,0.3960757169998482
1994-12-13,0.3960757169998482
1994-12-14,0.5820981504400491
1994-12-15,0.3988307998279072
1994-12-16,13.360473688030135
1994-12-17,12.67259356291885
1994-12-18,0.03293633412117501
1994-12-19,0.0
1994-12-20,3.902229361788966e-05
1994-12-21,0.0
1994-12-22,0.0
1994-12-23,0.0
1994-12-24,0.0
1994-12-25,0.0
1994-12-26,0.0
1994-12-27,0.0
1994-12-28,0.0042014383269937845
1994-12-29,16.07667050040503
1994-12-30,1.2256349410130793
1994-12-31,0.42187237974620717
1995-01-01,18.745122878721183
1995-01-02,0.00633285773280077
1995-01-03,1.8840702042812114
1995-01-04,4.665053904099794e-05
1995-01-05,0.0
1995-01-06,19.123070074571295
1995-01-07,0.011009100565115781
1995-01-08,0.0
1995-01-09,0.0040763208206174755
1995-01-10,0.038327112972757184
1995-01-11,0.24264949449490367
1995-01-12,0.25643913237932753
1995-01-13,47.2751871445758
1995-01-14,0.9196817323464622
1995-01-15,0.44796565892609297
1995-01-16,0.033441999565960265
1995-01-17,0.0
1995-01-18,1.5559541051918129
1995-01-19,49.314290753541854
1995-01-20,0.0
1995-01-21,0.0
1995-01-22,0.0
1995-01-23,0.0
1995-01-24,0.0
1995-01-25,0.0
1995-01-26,0.00061380458756125
1995-01-27,6.7973590720374695
1995-01-28,7.1128457397467795
1995-01-29,1.680025418536418e-05
1995-01-30,0.018748447929544096
1995-01-31,0.0
1995-02-01,0.0
1995-02-02,0.0
1995-02-03,2.1073578709339067
1995-02-04,0.014705470675479214
1995-02-05,0.0
1995-02-06,0.0
1995-02-07,0.08477862637317188
1995-02-08,0.23330146314253575
1995-02-09,0.02459853163271698
1995-02-10,1.7939736422354857
1995-02-11,46.67126317575719
1995-02-12,1.5359007170489092
1995-02-13,0.14474450961805285
1995-02-14,0.0005968038995620892
1995-02-15,0.780902760959051
1995-02-16,4.771763194308227
1995-02-17,40.128421456455136
1995-02-18,10.529229900523742
1995-02-19,5.290577984487413
1995-02-20,8.99631329047527
1995-02-21,0.0
1995-02-22,0.0
1995-02-23,0.0009365256690490154
1995-02-24,0.21559881984892595
1995-02-25,0.0
1995-02-26,0.025645173998990814
1995-02-27,0.8596539497519518
1995-02-28,38.28768605247772
1995-03-01,0.3452802584335063
1995-03-02,0.0
1995-03-03,2.3892186511534814
1995-03-04,1.9742304062580809
1995-03-05,36.073687768068055
1995-03-06,5.062168715657991
1995-03-07,37.2349396592706
1995-03-08,30.57625443040551
1995-03-09,0.0
1995-03-10,0.0
1995-03-11,0.0
1995-03-12,0.6037698268929377
1995-03-13,0.006373469753902546
1995-03-14,16.829347638739428
1995-03-15,42.4768171619397
1995-03-16,12.661323375339466
1995-03-17,3.542598442598689
1995-03-18,0.12615170189538938
1995-03-19,0.0
1995-03-20,0.0
1995-03-21,0.08022505555544626
1995-03-22,0.0
1995-03-23,0.0
1995-03-24,0.0
1995-03-25,0.00235879861658965
1995-03-26,0.36953886464500296
1995-03-27,2.762927412223913
1995-03-28,1.1786481377960387
1995-03-29,43.037944265202796
1995-03-30,41.89699549507238
1995-03-31,39.504396859409255
1995-04-01,0.0
1995-04-02,0.0
1995-04-03,0.0
1995-04-04,9.293521850132397
1995-04-05,9.85131019840859
1995-04-06,3.4203323917453266
1995-04-07,0.16598832297463134
1995-04-08,0.0
1995-04-09,0.00056084185488627
1995-04-10,0.0006108089011275293
1995-04-11,85.51191479581003
1995-04-12,9.926880372151276
1995-04-13,0.0
1995-04-14,0.0
1995-04-15,0.0
1995-04-16,3.394780647877743e-07
1995-04-17,0.0005248035952822106
1995-04-18,0.04958862368831293
1995-04-19,0.013984998397784991
1995-04-20,0.4991456109546752
1995-04-21,63.780500987531234
1995-04-22,0.8711167971676034
1995-04-23,60.13890250128329
1995-04-24,0.06835334125284782
1995-04-25,0.0
1995-04-26,0.0
1995-04-27,0.012399586697788728
1995-04-28,0.010153985001532053
1995-04-29,6.324078332682644e-06
1995-04-30,0.0003358992248041408
1995-05-01,0.1169870449415302
1995-05-02,0.3292226556295188
1995-05-03,1.1909351216192086
1995-05-04,0.5133470609635349
1995-05-05,1.306906265638597
1995-05-06,0.14483318740057544
1995-05-07,0.0
1995-05-08,7.2727743226499
1995-05-09,21.743314306868065
1995-05-10,134.9989966858496
1995-05-11,0.9798595687416658
1995-05-12,26.811420394086984
1995-05-13,5.012691043088323
1995-05-14,0.14375666156911446
1995-05-15,0.06652031960120303
1995-05-16,0.0005166148150455611
1995-05-17,8.763051301390763e-05
1995-05-18,1.026031183502193
1995-05-19,20.045488900950396
1995-05-20,0.002802118087239208
1995-05-21,0.0
1995-05-22,0.0
1995-05-23,0.0
1995-05-24,0.0
1995-05-25,0.0
1995-05-26,0.0027873301061399065
1995-05-27,0.49312003073465704
1995-05-28,6.275992602576255
1995-05-29,8.300660004070659
1995-05-30,14.251608511690815
1995-05-31,7.7709534280352175
1995-06-01,23.877641244833544
1995-06-02,5.417263841198506
1995-06-03,0.05535558980521241
1995-06-04,0.19333849279806287
1995-06-05,0.0
1995-06-06,0.014689167174461186
1995-06-07,0.009866978923791053
1995-06-08,0.6099598751838693
1995-06-09,0.008755414822397164
1995-06-10,0.01026899150970425
1995-06-11,0.0630948576199409
1995-06-12,2.7809905643572006
1995-06-13,0.0
1995-06-14,0.0
1995-06-15,0.0
1995-06-16,0.0008233835424875267
1995-06-17,0.30951954526268277
1995-06-18,0.0005813555085940499
1995-06-19,0.03323829722507802
1995-06-20,0.03782251620122218
1995-06-21,0.027125169998009766
1995-06-22,0.9332207054974551
1995-06-23,1.9268417339294528
1995-06-24,13.28570367499976
1995-06-25,6.571116155912898
1995-06-26,4.362734747770157
1995-06-27,0.0
1995-06-28,3.688601582997601
1995-06-29,8.143096439596784
1995-06-30,0.6947965053210623
1995-07-01,9.767418271120322
1995-07-02,3.308910106315662
1995-07-03,0.8566076214491043
1995-07-04,0.3757995842771498
1995-07-05,0.10062773248529402
1995-07-06,0.4249164371351969
1995-07-07,0.2346236707215193
1995-07-08,0.9383380641978588
1995-07-09,4.578971998033062
1995-07-10,2.9557127732650694
1995-07-11,0.2792203215837582
1995-07-12,1.705817068123596
1995-07-13,5.1612533406718
1995-07-14,8.608348973724425
1995-07-15,4.527027851250472
1995-07-16,4.083836730838378
1995-07-17,7.425879631441326
1995-07-18,8.804301370791563
1995-07-19,28.096194387344468
1995-07-20,12.662012182949573
1995-07-21,2.826680474393012
1995-07-22,2.1291742330450205
1995-07-23,0.010183151635363298
1995-07-24,0.18494494681131973
1995-07-25,2.0128203024904052
1995-07-26,3.1295660181506664
1995-07-27,5.425830883124131
1995-07-28,2.2641903731047233
1995-07-29,6.019600098429851
1995-07-30,9.325355114671654
1995-07-31,26.256039584660652
1995-08-01,2.5413384149278007
1995-08-02,0.017826259234326222
1995-08-03,3.4449657967952523
1995-08-04,16.281999237141267
1995-08-05,4.770925989713979
1995-08-06,10.974104566646224
1995-08-07,1.48144578995033
1995-08-08,0.0021801065327623106
1995-08-09,2.3953284730852133
1995-08-10,15.9700462644309
1995-08-11,2.2806659345522577
1995-08-12,6.845707522325121
1995-08-13,5.8692663381130465
1995-08-14,0.904270406937261
1995-08-15,0.2944591424637564
1995-08-16,0.1340624557994763
1995-08-17,1.7726046127203274
1995-08-18,4.600275615637539
1995-08-19,1.6352772425984694
1995-08-20,10.518981822270774
1995-08-21,20.929509566898037
1995-08-22,10.578439624890411
1995-08-23,6.876479404288881
1995-08-24,2.2215388908443066
1995-08-25,0.39401471842120345
1995-08-26,0.0005524294171633834
1995-08-27,0.14453479925850513
1995-08-28,0.25365226672349694
1995-08-29,0.0004861027401490379
1995-08-30,0.30288717734262716
1995-08-31,0.003177410060265952
1995-09-01,0.06965776764561694
1995-09-02,0.5223518006044361
1995-09-03,0.0
1995-09-04,3.9644806813674354
1995-09-05,5.4752783555418025
1995-09-06,0.07729056331365214
1995-09-07,0.0705033985810821
1995-09-08,0.0705033985810821
1995-09-09,0.17991646321821397
1995-09-10,0.0705033985810821
1995-09-11,0.002612474620539175
1995-09-12,3.321029077526689
1995-09-13,3.0345360900872107
1995-09-14,3.4522493853184497
1995-09-15,4.565461709611576
1995-09-16,16.648325604233126
1995-09-17,9.668029791674876
1995-09-18,0.12380826047664373
1995-09-19,0.0
1995-09-20,0.8117060220557961
1995-09-21,0.03988573851253471
1995-09-22,2.62045467127175
1995-09-23,1.7807646982498937
1995-09-24,0.029278421257945043
1995-09-25,0.06888937211811437
1995-09-26,0.9435532157678339
1995-09-27,0.03649044055012227
1995-09-28,0.03648587614874017
1995-09-29,0.03648587614874017
1995-09-30,0.05320026742199515
1995-10-01,3.620782900611677e-05
1995-10-02,3.3273381246554212
1995-10-03,18.768768508589382
1995-10-04,42.735146711308964
1995-10-05,0.6026720971171838
1995-10-06,0.6898055626583033
1995-10-07,0.010942987734556835
1995-10-08,0.010942987734556835
1995-10-09,0.010942987734556835
1995-10-10,0.7686082282366076
1995-10-11,0.012926299875996257
1995-10-12,2.7218476573209194
1995-10-13,1.0174042113907995
1995-10-14,9.73057867481995
1995-10-15,0.0
1995-10-16,0.0
1995-10-17,0.0
1995-10-18,0.0
1995-10-19,0.1454815565195832
1995-10-20,0.781521522261958
1995-10-21,0.0
1995-10-22,0.0
1995-10-23,0.14726342131337042
1995-10-24,0.5507824010878872
1995-10-25,0.0
1995-10-26,0.0009200916125743685
1995-10-27,0.8575581793420771
1995-10-28,4.148785366107765
1995-10-29,0.0
1995-10-30,0.33734097953963976
1995-10-31,16.40506157676925
1995-11-01,7.608230545720753
1995-11-02,4.382103344080869
1995-11-03,79.42882100253112
1995-11-04,0.0
1995-11-05,5.115945685236763
1995-11-06,0.941052542472542
1995-11-07,5.62083426898591
1995-11-08,0.0011360003965229658
1995-11-09,0.0
1995-11-10,1.2370493416748374
1995-11-11,20.632511224818114
1995-11-12,0.0
1995-11-13,0.0
1995-11-14,1.4362571139108278
1995-11-15,0.0
1995-11-16,0.002504964101908618
1995-11-17,0.0
1995-11-18,0.3727551918011181
1995-11-19,0.7187743135143063
1995-11-20,12.41221353334265
1995-11-21,0.22166360721943026
1995-11-22,0.0
1995-11-23,1.8125714847883714
1995-11-24,15.322377939465555
1995-11-25,0.0
1995-11-26,0.0
1995-11-27,0.14501525915023444
1995-11-28,1.719612974186402
1995-11-29,0.1000749886811188
1995-11-30,0.0
1995-12-01,0.0
1995-12-02,0.0
1995-12-03,1.1644332538362037
1995-12-04,1.8286677356474481
1995-12-05,1.638075210116398
1995-12-06,1.397698922362297
1995-12-07,2.7338563898445174
1995-12-08,0.5547215509508173
1995-12-09,3.0668518104070426
1995-12-10,0.0
1995-12-11,0.0
1995-12-12,2.060301517273611e-06
1995-12-13,0.4619712151124903
1995-12-14,0.5580965750108906
1995-12-15,0.60488028650509
1995-12-16,1.308505279468623
1995-12-17,4.626749377878031
1995-12-18,120.1194195843724
1995-12-19,13.382665869850712
1995-12-20,0.001099481606730956
1995-12-21,0.0
1995-12-22,6.298876982289125
1995-12-23,0.0
1995-12-24,0.14045293470044634
1995-12-25,0.0
1995-12-26,0.0
1995-12-27,0.0
1995-12-28,0.0
1995-12-29,0.0
1995-12-30,0.0
1995-12-31,9.092866749519542
1996-01-01,55.630716482442786
1996-01-02,12.370173553064872
1996-01-03,0.14516716755664816
1996-01-04,0.0
1996-01-05,0.0028844759146700897
1996-01-06,3.696059863317484
1996-01-07,0.18722038615417863
1996-01-08,0.0
1996-01-09,0.0
1996-01-10,0.0
1996-01-11,6.813975540790227
1996-01-12,0.044611666084131536
1996-01-13,0.0
1996-01-14,0.0
1996-01-15,0.5296091806284909
1996-01-16,0.22836568577682104
1996-01-17,0.8436416363801165
1996-01-18,4.848091844185723
1996-01-19,0.0
1996-01-20,1.99575846080945e-05
1996-01-21,0.0
1996-01-22,0.0
1996-01-23,0.0
1996-01-24,0.0
1996-01-25,0.0
1996-01-26,35.27523628683446
1996-01-27,20.06441722049089
1996-01-28,0.0
1996-01-29,1.6898469414350157
1996-01-30,3.4065758056538233
1996-01-31,5.3556928534916635
1996-02-01,0.400924361378824
1996-02-02,47.32640973977164
1996-02-03,0.007735562928125107
1996-02-04,0.0
1996-02-05,0.0
1996-02-06,0.1982675161926659
1996-02-07,0.021804381675746887
1996-02-08,0.18620821571097382
1996-02-09,0.6396422469134181
1996-02-10,0.7251672998551396
1996-02-11,0.12649024931621686
1996-02-12,0.0
1996-02-13,0.0
1996-02-14,0.0
1996-02-15,0.2575611735689003
1996-02-16,0.0033583610071012755
1996-02-17,0.0
1996-02-18,0.0
1996-02-19,23.528349123164666
1996-02-20,1.364989091422178
1996-02-21,0.3296662282882697
1996-02-22,0.19938620814570499
1996-02-23,0.2249373829823294
1996-02-24,0.04621326319221564
1996-02-25,0.08908672684676357
1996-02-26,0.34957851450271055
1996-02-27,1.7517368281795602
1996-02-28,31.81891807845947
1996-02-29,0.9012721723821157
1996-03-01,5.245465351015377
1996-03-02,0.0
1996-03-03,0.0
1996-03-04,0.0
1996-03-05,3.0211162382121306
1996-03-06,9.97961878658949
1996-03-07,19.90372676421252
1996-03-08,0.0
1996-03-09,0.0
1996-03-10,0.0
1996-03-11,0.0
1996-03-12,0.0
1996-03-13,0.5733776198002202
1996-03-14,0.8736870331581164
1996-03-15,0.05612847519337072
1996-03-16,2.678899565986752
1996-03-17,23.129615124496322
1996-03-18,12.553989773387663
1996-03-19,0.59104443671951
1996-03-20,0.0005204029289002199
1996-03-21,0.0
1996-03-22,0.0
1996-03-23,0.0
1996-03-24,0.04724480996023297
1996-03-25,18.182813585116875
1996-03-26,36.05772801774383
1996-03-27,42.12241665376528
1996-03-28,1.574462800106231
1996-03-29,0.04195626197389279
1996-03-30,21.927728072380898
1996-03-31,12.510918149329704
1996-04-01,0.0
1996-04-02,0.0
1996-04-03,0.00041934185419821574
1996-04-04,0.031570750070922166
1996-04-05,0.01646407857448585
1996-04-06,41.75910587786069
1996-04-07,0.0
1996-04-08,0.06807574913427675
1996-04-09,0.0
1996-04-10,0.0
1996-04-11,0.0
1996-04-12,5.616099442612284e-06
1996-04-13,11.51435228255668
1996-04-14,3.2582234977761244
1996-04-15,62.90046759228166
1996-04-16,0.0
1996-04-17,0.042532015897565896
1996-04-18,7.0674976593666745
1996-04-19,1.3580452350815109
1996-04-20,0.03700528358881704
1996-04-21,0.1898808122829142
1996-04-22,3.314609974154991
1996-04-23,22.378319618484262
1996-04-24,0.0
1996-04-25,5.773998088795873e-05
1996-04-26,3.416193174578521
1996-04-27,6.82594079884155e-05
1996-04-28,0.058218249754584485
1996-04-29,23.432419297369407
1996-04-30,2.8153906321085738
1996-05-01,0.0
1996-05-02,0.0
1996-05-03,0.0
1996-05-04,0.0
1996-05-05,0.0
1996-05-06,0.0
1996-05-07,0.0
1996-05-08,0.0
1996-05-09,0.0
1996-05-10,0.0
1996-05-11,5.74738867990705
1996-05-12,0.7870570952048261
1996-05-13,0.18781286149802662
1996-05-14,0.9146457860809623
1996-05-15,0.012760469941273419
1996-05-16,0.14652753590407855
1996-05-17,0.0005319725037222845
1996-05-18,0.0
1996-05-19,0.00010207918879286721
1996-05-20,0.0003520446026222536
1996-05-21,0.0
1996-05-22,0.0
1996-05-23,0.0
1996-05-24,0.0
1996-05-25,0.0
1996-05-26,1.850533007635843
1996-05-27,7.055396289684194
1996-05-28,3.9967714845903752
1996-05-29,57.31090869206062
1996-05-30,1.0597923800672289
1996-05-31,0.0
1996-06-01,2.9402817229328404
1996-06-02,15.67169835995782
1996-06-03,7.036922261043871
1996-06-04,0.5592770345139619
1996-06-05,0.5109604881356684
1996-06-06,0.2374604333968729
1996-06-07,3.797132565504517
1996-06-08,25.210357192569347
1996-06-09,0.1762882059144232
1996-06-10,0.001271965697508821
1996-06-11,0.3496755184922306
1996-06-12,4.7371539301230925
1996-06-13,14.115382225766693
1996-06-14,6.846344871861518
1996-06-15,5.657615574854809
1996-06-16,3.2263673292718975
1996-06-17,0.6356061543045586
1996-06-18,4.153808647876595
1996-06-19,6.904770974518549
1996-06-20,8.414385053921668
1996-06-21,5.701069481722768
1996-06-22,5.092775665202735
1996-06-23,0.21904944238262522
1996-06-24,0.11975282026072345
1996-06-25,0.6508203111098206
1996-06-26,2.669055130960794
1996-06-27,1.598552767322502
