,precipitation
1994-03-21,0.0
1994-03-22,0.029203882712271076
1994-03-23,0.6879971767168089
1994-03-24,3.0230581792927884
1994-03-25,0.0005121371571844788
1994-03-26,0.07066231743969724
1994-03-27,0.003438203809087997
1994-03-28,0.0
1994-03-29,0.0
1994-03-30,0.0
1994-03-31,0.0
1994-04-01,0.00010679325918684961
1994-04-02,0.00037139731618395454
1994-04-03,0.29635484053466404
1994-04-04,0.047797885916704336
1994-04-05,0.020223280781475273
1994-04-06,0.0
1994-04-07,0.0
1994-04-08,0.0
1994-04-09,0.0
1994-04-10,0.0
1994-04-11,0.33143913441326606
1994-04-12,0.006206987860424922
1994-04-13,0.00010250043393367716
1994-04-14,0.07223503819623275
1994-04-15,3.0594759478331977
1994-04-16,0.004862500652506151
1994-04-17,0.0
1994-04-18,0.0
1994-04-19,0.27559890608180043
1994-04-20,2.6301378253960603
1994-04-21,0.6391836632325524
1994-04-22,2.1492769251852337
1994-04-23,0.39853943869852804
1994-04-24,0.3141601566999564
1994-04-25,0.8201601598113593
1994-04-26,0.15253306493702953
1994-04-27,0.15785256387575367
1994-04-28,11.056128755940897
1994-04-29,2.389995008150183
1994-04-30,10.522981424156333
1994-05-01,0.0
1994-05-02,0.0
1994-05-03,0.0
1994-05-04,0.0
1994-05-05,0.0
1994-05-06,0.16025231016905123
1994-05-07,0.0804321836520426
1994-05-08,0.2069909780605434
1994-05-09,7.912586495836297
1994-05-10,3.0352409301472636
1994-05-11,14.13679132878621
1994-05-12,24.754450296491193
1994-05-13,31.200094124347938
1994-05-14,2.065516602332948
1994-05-15,20.87733383732502
1994-05-16,0.0
1994-05-17,0.0
1994-05-18,0.0
1994-05-19,0.0
1994-05-20,0.0
1994-05-21,0.0
1994-05-22,3.0661215043085037
1994-05-23,0.32510533609486475
1994-05-24,0.0049823933042610945
1994-05-25,0.16971645207929248
1994-05-26,0.5771771954213448
1994-05-27,9.543931641823086
1994-05-28,1.6826606310594905
1994-05-29,0.26704274577523457
1994-05-30,0.0652865103065275
1994-05-31,0.00458465095493216
1994-06-01,0.026613401064196848
1994-06-02,0.008737256563436702
1994-06-03,0.30689812842483477
1994-06-04,0.03777075652790507
1994-06-05,0.04360601106444473
1994-06-06,0.6538859239446762
1994-06-07,2.2344898248199
1994-06-08,6.564909950360735
1994-06-09,0.30047420761587956
1994-06-10,13.256494399860697
1994-06-11,2.040492777859466
1994-06-12,3.0409972254710094
1994-06-13,3.0340895726249903
1994-06-14,18.156168989930084
1994-06-15,12.014964724521503
1994-06-16,1.2599988211903244
1994-06-17,0.7299843030391782
1994-06-18,0.5244361505494705
1994-06-19,8.697807706994581
1994-06-20,2.7409646554342144
1994-06-21,0.731736592142076
1994-06-22,1.8289512929126817
1994-06-23,6.722917552956756
1994-06-24,9.792415870122621
1994-06-25,0.0
1994-06-26,2.1007408316686043
1994-06-27,0.10857888112794116
1994-06-28,0.10857888112794116
1994-06-29,0.41543103396025427
1994-06-30,0.10857888112794116
1994-07-01,0.0
1994-07-02,0.0
1994-07-03,0.0
1994-07-04,0.0
1994-07-05,0.0
1994-07-06,0.0
1994-07-07,0.0
1994-07-08,0.0
1994-07-09,0.0
1994-07-10,0.0
1994-07-11,0.9740766773537927
1994-07-12,0.7716986136742119
1994-07-13,1.785797086455789
1994-07-14,5.096381095045056
1994-07-15,51.33410462447436
1994-07-16,0.11361704469312743
1994-07-17,0.024811831920851478
1994-07-18,0.0031155823100549687
1994-07-19,0.0031155823100549687
1994-07-20,0.0031155823100549687
1994-07-21,0.02790238774702845
1994-07-22,0.28383970215660864
1994-07-23,1.2791862706200057
1994-07-24,2.7673945035889185
1994-07-25,0.1525689755079371
1994-07-26,0.009748937910154184
1994-07-27,0.0034010374046376953
1994-07-28,0.0006698674900908021
1994-07-29,0.03126711559184382
1994-07-30,0.08996859547960141
1994-07-31,4.574648480886171
1994-08-01,0.18653347289552313
1994-08-02,0.0017997930892784085
1994-08-03,0.0006212194473112557
1994-08-04,0.016103955180242574
1994-08-05,0.0002708735445276379
1994-08-06,0.0332597843255987
1994-08-07,0.02249928461546889
1994-08-08,0.8223350440079316
1994-08-09,4.077589416005429
1994-08-10,1.9482567896962457
1994-08-11,0.6299379708901268
1994-08-12,0.19190675916741157
1994-08-13,0.12412528505425284
1994-08-14,0.0008805123505347481
1994-08-15,4.859393180593985
1994-08-16,3.967569195006183
1994-08-17,1.7927774224390944
1994-08-18,1.0259866649703002
1994-08-19,0.001432927483490639
1994-08-20,0.039216376901614475
1994-08-21,7.849187796418323
1994-08-22,24.618834107257083
1994-08-23,0.24122180011453756
1994-08-24,0.5016473504213749
1994-08-25,0.5878124910217675
1994-08-26,0.0
1994-08-27,0.0
1994-08-28,0.0
1994-08-29,0.0
1994-08-30,0.0
1994-08-31,0.0
1994-09-01,1.456314227707387
1994-09-02,0.2503652516928585
1994-09-03,0.03878325683648601
1994-09-04,0.0
1994-09-05,0.0
1994-09-06,0.0
1994-09-07,10.130900255733462
1994-09-08,25.82538487842529
1994-09-09,27.943923578492736
1994-09-10,2.179987413726444
1994-09-11,0.38809325581119314
1994-09-12,1.1819435509359189
1994-09-13,0.6457295841357422
1994-09-14,1.6185304241635396
1994-09-15,1.8502495393553107
1994-09-16,21.941913821991974
1994-09-17,1.1998670034902532
1994-09-18,0.0
1994-09-19,0.0
1994-09-20,0.0
1994-09-21,0.0
1994-09-22,2.631614884124947
1994-09-23,0.0
1994-09-24,0.0
1994-09-25,0.0
1994-09-26,0.0
1994-09-27,1.1558429607754535
1994-09-28,0.13642396882261293
1994-09-29,0.0
1994-09-30,0.4909150655569416
1994-10-01,0.0
1994-10-02,0.41717228147139873
1994-10-03,0.5473447673912613
1994-10-04,0.15523974500087998
1994-10-05,0.0
1994-10-06,0.05650079647461619
1994-10-07,4.217384405150475
1994-10-08,4.2327337438905435
1994-10-09,0.0
1994-10-10,0.0
1994-10-11,0.0
1994-10-12,0.0
1994-10-13,0.0
1994-10-14,0.7206890009972682
1994-10-15,6.758128053034322
1994-10-16,0.19444702717463844
1994-10-17,0.6497006168294683
1994-10-18,3.101891486111397
1994-10-19,3.1543511835712126
1994-10-20,0.06733895794930925
1994-10-21,0.3605907985187954
1994-10-22,0.10928302976207029
1994-10-23,0.25583202137474276
1994-10-24,0.2015994968442582
1994-10-25,30.610343396646467
1994-10-26,0.5317683812592173
1994-10-27,17.928820726568304
1994-10-28,0.1709418513547598
1994-10-29,0.1447066414759144
1994-10-30,0.05969757653215276
1994-10-31,1.1331074844915485
1994-11-01,0.0
1994-11-02,0.210075312246087
1994-11-03,6.742116634123676
1994-11-04,3.2627368964258894
1994-11-05,16.90841903122693
1994-11-06,0.0
1994-11-07,0.0
1994-11-08,0.5376549161566424
1994-11-09,0.8804519817518829
1994-11-10,0.0
1994-11-11,0.0
1994-11-12,0.3307486998060098
1994-11-13,1.155238880014354
1994-11-14,5.6886607357450405
1994-11-15,19.3154978387076
1994-11-16,0.0
1994-11-17,0.0031311136385350842
1994-11-18,1.8078153739921807
1994-11-19,1.6562485947822978
1994-11-20,5.7025380909007355
1994-11-21,0.0
1994-11-22,0.0
1994-11-23,0.0
1994-11-24,0.0
1994-11-25,0.0
1994-11-26,3.3640717261605224
1994-11-27,0.025302452250083655
1994-11-28,0.025302452250083655
1994-11-29,0.025302452250083655
1994-11-30,0.025302452250083655
1994-12-01,0.024981854700790472
1994-12-02,1.2389841988791366
1994-12-03,0.238714143729291
1994-12-04,0.00014671240242387245
1994-12-05,0.0006920830245459492
1994-12-06,0.7896895973481988
1994-12-07,0.7813532518617268
1994-12-08,1.6250619137258984
1994-12-09,13.606351818935149
1994-12-10,2.1737697444491224
1994-12-11,0.0
1994-12-12,0.0
1994-12-13,0.3760919833537143
1994-12-14,3.1182169538123348
1994-12-15,5.230994134236124
1994-12-16,5.9103475826415215
1994-12-17,0.0
1994-12-18,0.0
1994-12-19,0.0
1994-12-20,0.006767250493288184
1994-12-21,0.0
1994-12-22,0.0
1994-12-23,0.0
1994-12-24,0.0
1994-12-25,0.0
1994-12-26,0.0
1994-12-27,2.8015259254403393
1994-12-28,15.221500314585638
1994-12-29,0.07536677402506452
1994-12-30,0.014470959800710021
1994-12-31,0.11125861993718748
1995-01-01,0.0
1995-01-02,0.563522508550172
1995-01-03,3.238297272346682
1995-01-04,0.16171071946438706
1995-01-05,0.04854105852935275
1995-01-06,0.0
1995-01-07,0.0
1995-01-08,0.0
1995-01-09,0.0
1995-01-10,0.0
1995-01-11,0.0
1995-01-12,0.0
1995-01-13,0.0
1995-01-14,0.0
1995-01-15,0.0
1995-01-16,0.06465570234463486
1995-01-17,1.608764021607891
1995-01-18,14.195500387248043
1995-01-19,0.0
1995-01-20,0.0
1995-01-21,0.0
1995-01-22,0.14539695872151756
1995-01-23,0.0
1995-01-24,0.01646744387373109
1995-01-25,0.9555776504537178
1995-01-26,3.01742685194106
1995-01-27,4.129523901528139
1995-01-28,0.0
1995-01-29,0.0
1995-01-30,0.0
1995-01-31,0.0
1995-02-01,0.0
1995-02-02,0.0
1995-02-03,0.0
1995-02-04,0.0
1995-02-05,0.0
1995-02-06,0.0
1995-02-07,0.0010926441101421589
1995-02-08,0.0
1995-02-09,0.005506701477088215
1995-02-10,0.0
1995-02-11,3.366171115828168
1995-02-12,0.2660248736765197
1995-02-13,4.336915892835748
1995-02-14,1.625576721221574
1995-02-15,0.36240291596038726
1995-02-16,5.71763394769308
1995-02-17,0.0003430076409617888
1995-02-18,0.0
1995-02-19,0.0
1995-02-20,0.0
1995-02-21,0.0
1995-02-22,0.012906634547647077
1995-02-23,0.19407661329487602
1995-02-24,2.2640185356826232
1995-02-25,4.291958199276843
1995-02-26,0.6913911007661703
1995-02-27,0.0015873992056434046
1995-02-28,0.024599871592447784
1995-03-01,0.21605936471681184
1995-03-02,3.2893726276315456
1995-03-03,0.9614338654014177
1995-03-04,0.26575118805315634
1995-03-05,0.0005017901772508644
1995-03-06,0.17217049921532065
1995-03-07,2.019033104274688
1995-03-08,0.0
1995-03-09,0.0
1995-03-10,0.0
1995-03-11,0.003415882326315212
1995-03-12,0.13297287614953965
1995-03-13,35.76355279980381
1995-03-14,0.0007490547035229743
1995-03-15,0.2594429079377764
1995-03-16,0.0
1995-03-17,0.0
1995-03-18,0.0
1995-03-19,0.0
1995-03-20,0.0
1995-03-21,0.0
1995-03-22,0.0
1995-03-23,0.0
1995-03-24,0.0
1995-03-25,0.0
1995-03-26,4.016120639395548
1995-03-27,0.10697632146712749
1995-03-28,3.308830363074936
1995-03-29,3.181166346120035
1995-03-30,0.08435464183670478
1995-03-31,0.8176727576668883
1995-04-01,0.002474246328174667
1995-04-02,0.0
1995-04-03,0.9420394717219808
1995-04-04,6.2828781453068645
1995-04-05,10.89425756441893
1995-04-06,0.0017222620191790013
1995-04-07,0.0
1995-04-08,0.0
1995-04-09,0.0023087671153579252
1995-04-10,4.889852363011806
1995-04-11,8.500030328618194e-05
1995-04-12,0.0
1995-04-13,0.0
1995-04-14,0.0
1995-04-15,9.998366913695093e-05
1995-04-16,6.476783719406937
1995-04-17,0.6045651796628723
1995-04-18,0.0
1995-04-19,5.8177918119843275
1995-04-20,0.2029461803443373
1995-04-21,0.0
1995-04-22,0.486339145141216
1995-04-23,0.0
1995-04-24,0.0
1995-04-25,0.0
1995-04-26,0.0
1995-04-27,0.2102183941808021
1995-04-28,0.03557182736304871
1995-04-29,0.0967315057407454
1995-04-30,0.00010162040257288301
1995-05-01,0.008397302067431006
1995-05-02,0.036224561678913164
1995-05-03,0.1305259754494485
1995-05-04,0.03685927168639936
1995-05-05,3.0068153765211716
1995-05-06,4.204393881081777
1995-05-07,2.3376014083788164
1995-05-08,23.42510354801071
1995-05-09,0.001264913762608191
1995-05-10,0.42079997986521045
1995-05-11,0.21202031141806235
1995-05-12,0.4195830876183922
1995-05-13,0.0023868341626880883
1995-05-14,0.002621558351005225
1995-05-15,0.06896083023813644
1995-05-16,2.2984594971491803
1995-05-17,0.5671311115763703
1995-05-18,0.0
1995-05-19,0.0
1995-05-20,0.0
1995-05-21,0.017320913114734854
1995-05-22,0.43896986997117265
1995-05-23,0.4094879883734747
1995-05-24,7.401084355851345
1995-05-25,17.907702451755444
1995-05-26,0.5953938930157525
1995-05-27,0.9242447646156711
1995-05-28,4.966516558923209
1995-05-29,51.60330556584603
1995-05-30,23.04989499502269
1995-05-31,6.38930513145534
1995-06-01,2.0380777537654313
1995-06-02,0.052582354587276836
1995-06-03,0.22902503639273558
1995-06-04,0.11764345047221723
1995-06-05,0.0539122197144214
1995-06-06,0.0009177145160035291
1995-06-07,0.4433971613554718
1995-06-08,0.45662147379972
1995-06-09,1.307367017540101
1995-06-10,9.204322511063253
1995-06-11,35.66155607626759
1995-06-12,0.0
1995-06-13,0.0
1995-06-14,0.0
1995-06-15,0.0
1995-06-16,0.0014983299307854976
1995-06-17,0.07741655703017072
1995-06-18,0.5921931572140012
1995-06-19,0.2408125805870934
1995-06-20,0.35861426801317003
1995-06-21,0.00027486531434707675
1995-06-22,0.0
1995-06-23,0.32706510273517886
1995-06-24,0.6263378856988884
1995-06-25,7.233261008763324
1995-06-26,0.9880659670390398
1995-06-27,5.627052031045536
1995-06-28,3.9234913439595807
1995-06-29,15.997550511305056
1995-06-30,0.8657983203258415
1995-07-01,0.8143953034589017
1995-07-02,0.42292917434348354
1995-07-03,0.39897002348046545
1995-07-04,3.159719323542556
1995-07-05,5.641638676655352
1995-07-06,8.331662556550844
1995-07-07,0.17248557390151648
1995-07-08,0.0448079259857702
1995-07-09,0.36778551569605444
1995-07-10,0.0
1995-07-11,0.0
1995-07-12,0.0
1995-07-13,0.0
1995-07-14,0.0
1995-07-15,0.0
1995-07-16,0.02337620090037092
1995-07-17,0.008921059934794705
1995-07-18,0.003173963316428652
1995-07-19,0.012059531116306118
1995-07-20,0.005673868606413085
1995-07-21,2.089232705250405e-06
1995-07-22,6.772815769006045e-06
1995-07-23,0.00012318229422478362
1995-07-24,2.089232705250405e-06
1995-07-25,2.089232705250405e-06
1995-07-26,0.0
1995-07-27,0.004078088384605596
1995-07-28,0.0
1995-07-29,0.01870896483640475
1995-07-30,5.293151895615642
1995-07-31,2.9732501768970208
1995-08-01,0.052547594969995906
1995-08-02,0.17105297134155517
1995-08-03,0.3596551501270837
1995-08-04,0.008862599059113623
1995-08-05,0.013085692294817748
1995-08-06,1.6506832806920997e-05
1995-08-07,0.0075980214372562286
1995-08-08,0.00464134316092601
1995-08-09,0.00018873190211072033
1995-08-10,3.5825971944210797e-07
1995-08-11,1.0423764173751426e-05
1995-08-12,2.502851608047832
1995-08-13,4.502834632342311
1995-08-14,1.7332997965650423
1995-08-15,5.379636960439212
1995-08-16,0.0861644970390679
1995-08-17,0.013706756189236547
1995-08-18,0.010086999807763423
1995-08-19,0.3325794723720092
1995-08-20,0.013131730726705853
1995-08-21,0.0
1995-08-22,0.0
1995-08-23,0.0
1995-08-24,0.0
1995-08-25,0.0
1995-08-26,0.0
1995-08-27,0.0
1995-08-28,0.0
1995-08-29,0.0
1995-08-30,0.0
1995-08-31,0.0
1995-09-01,0.9836510123927624
1995-09-02,0.02221371513150671
1995-09-03,0.002214680438469464
1995-09-04,0.0027860381368029637
1995-09-05,0.20764248877899574
1995-09-06,0.034314293274614056
1995-09-07,0.550283835588947
1995-09-08,0.9641076172209695
1995-09-09,0.0002497625044686507
1995-09-10,0.08989483170494694
1995-09-11,0.12768207507791754
1995-09-12,0.2996114020585444
1995-09-13,15.960672346126538
1995-09-14,11.98840424391004
1995-09-15,4.624267889923791
1995-09-16,0.07494678208547399
1995-09-17,0.7112233911755609
1995-09-18,0.5600335981157263
1995-09-19,0.5953692959915818
1995-09-20,46.335882710418346
1995-09-21,45.64382418538137
1995-09-22,21.379685990338647
1995-09-23,0.0
1995-09-24,0.0
1995-09-25,0.0
1995-09-26,0.09417778553372155
1995-09-27,0.10599180765904773
1995-09-28,0.7118549216913926
1995-09-29,0.2030007280618479
1995-09-30,0.0032433122797718874
1995-10-01,0.48943237103206894
1995-10-02,0.5864164858745814
1995-10-03,0.9158695752533247
1995-10-04,0.0
1995-10-05,0.0
1995-10-06,0.3008851041675622
1995-10-07,0.3008851041675622
1995-10-08,0.3008851041675622
1995-10-09,0.3008851041675622
1995-10-10,0.3008851041675622
1995-10-11,1.522994265560753
1995-10-12,0.0
1995-10-13,0.0
1995-10-14,0.0
1995-10-15,0.0
1995-10-16,0.0
1995-10-17,0.0
1995-10-18,0.0
1995-10-19,1.3845578496755588
1995-10-20,0.0
1995-10-21,0.0
1995-10-22,0.0
1995-10-23,1.0898296229653128
1995-10-24,0.0
1995-10-25,1.213066512807064
1995-10-26,0.3807396654106615
1995-10-27,0.0
1995-10-28,0.0
1995-10-29,2.4400664587948118
1995-10-30,8.612121271386572
1995-10-31,2.8879435886912566
1995-11-01,23.705893920809302
1995-11-02,0.4392740737982499
1995-11-03,0.1962072062642021
1995-11-04,2.105162928584237
1995-11-05,0.5957904501079478
1995-11-06,0.7477151937525846
1995-11-07,0.06515122237838009
1995-11-08,0.0
1995-11-09,0.8326534913757055
1995-11-10,0.750391410218115
1995-11-11,0.0007886959332644366
1995-11-12,0.0007886959332644366
1995-11-13,0.0007886959332644366
1995-11-14,0.0007886959332644366
1995-11-15,1.1603383405342198
1995-11-16,0.9807108233449685
1995-11-17,11.56933290423692
1995-11-18,0.3945943877036919
1995-11-19,0.0517821583903563
1995-11-20,0.0015929833722031499
1995-11-21,0.0
1995-11-22,0.0
1995-11-23,0.0
1995-11-24,0.0
1995-11-25,0.0
1995-11-26,0.23803007472461674
1995-11-27,0.23803007472461674
1995-11-28,0.23803007472461674
1995-11-29,0.23803007472461674
1995-11-30,0.23803007472461674
1995-12-01,0.33535541199968827
1995-12-02,0.3064682916721324
1995-12-03,0.0
1995-12-04,0.0
1995-12-05,0.0
1995-12-06,0.0
1995-12-07,0.0069385817987751425
1995-12-08,0.3250046415649989
1995-12-09,0.00013566563025635894
1995-12-10,0.0
1995-12-11,0.0
1995-12-12,0.0
1995-12-13,0.0
1995-12-14,0.0
1995-12-15,0.0
1995-12-16,0.00023187847324893462
1995-12-17,4.54426825099344
1995-12-18,2.8037889522825954
1995-12-19,0.0
1995-12-20,0.0
1995-12-21,3.3813544172646948
1995-12-22,0.5030885223302186
1995-12-23,0.0
1995-12-24,0.0
1995-12-25,0.0
1995-12-26,0.0
1995-12-27,0.008492877242877199
1995-12-28,0.0
1995-12-29,0.25491208860762565
1995-12-30,1.2364847108591488
1995-12-31,0.0
1996-01-01,1.207906313355497
1996-01-02,0.23697598844782872
1996-01-03,0.0
1996-01-04,0.0
1996-01-05,0.0
1996-01-06,0.0
1996-01-07,0.0
1996-01-08,0.0
1996-01-09,0.0
1996-01-10,0.0
1996-01-11,0.0
1996-01-12,0.0
1996-01-13,0.0
1996-01-14,0.0
1996-01-15,0.0
1996-01-16,0.0005947050407129681
1996-01-17,2.907437822766218e-05
1996-01-18,0.06259252315997534
1996-01-19,0.0
1996-01-20,0.0
1996-01-21,0.0
1996-01-22,0.0
1996-01-23,0.0
1996-01-24,0.0
1996-01-25,0.0
1996-01-26,0.0041445809821706115
1996-01-27,0.0
1996-01-28,0.216926211376376
1996-01-29,0.04899460687200202
1996-01-30,0.08005731609224079
1996-01-31,0.39616128996823224
1996-02-01,1.5269019325107798
1996-02-02,3.0628351702055077
1996-02-03,0.0
1996-02-04,0.0
1996-02-05,0.04940232137376062
1996-02-06,0.0011417781358410662
1996-02-07,0.0001209304875182711
1996-02-08,0.0009854877207384994
1996-02-09,0.0
1996-02-10,0.0029609537996390734
1996-02-11,0.0
1996-02-12,0.0
1996-02-13,0.0
1996-02-14,0.0
1996-02-15,0.0
1996-02-16,2.3205004261701684e-05
1996-02-17,2.3205004261701684e-05
1996-02-18,2.3205004261701684e-05
1996-02-19,2.3205004261701684e-05
1996-02-20,2.3205004261701684e-05
1996-02-21,0.0
1996-02-22,0.0
1996-02-23,0.0
1996-02-24,0.0
1996-02-25,0.0
1996-02-26,0.08044479421655003
1996-02-27,0.055584738193600346
1996-02-28,4.066582590724466
1996-02-29,7.210513862011362
1996-03-01,0.0
1996-03-02,0.0
1996-03-03,0.0
1996-03-04,0.0
1996-03-05,0.0
1996-03-06,0.03509440475584591
1996-03-07,0.11557063214896757
1996-03-08,0.0
1996-03-09,0.0
1996-03-10,0.0
1996-03-11,0.0
1996-03-12,0.0
1996-03-13,0.0
1996-03-14,0.0
1996-03-15,0.0
1996-03-16,2.541106384352344
1996-03-17,0.24551584121182923
1996-03-18,4.015642360556605e-05
1996-03-19,0.0
1996-03-20,0.0
1996-03-21,0.0
1996-03-22,0.29779789147991736
1996-03-23,0.810564255817342
1996-03-24,0.19228677443094536
1996-03-25,0.0616358005921887
1996-03-26,2.2096456108934643
1996-03-27,14.963184197626624
1996-03-28,0.00017447038971420912
1996-03-29,0.6933479131956536
1996-03-30,0.6093855754834808
1996-03-31,0.0
1996-04-01,0.0
1996-04-02,0.007411985032054802
1996-04-03,0.1756166964998956
1996-04-04,0.6689176840409866
1996-04-05,14.715126462520857
1996-04-06,0.0
1996-04-07,0.0
1996-04-08,0.0
1996-04-09,0.0
1996-04-10,0.0
1996-04-11,0.0827720298817225
1996-04-12,0.2954310557346267
1996-04-13,0.02332573433183654
1996-04-14,0.3229067753092874
1996-04-15,0.0
1996-04-16,0.0
1996-04-17,0.0
1996-04-18,0.5060560229094003
1996-04-19,0.12895136390049936
1996-04-20,2.6068521066253623
1996-04-21,0.06803884964418902
1996-04-22,8.140787780275145
1996-04-23,0.0
1996-04-24,0.0
1996-04-25,0.0
1996-04-26,0.0
1996-04-27,0.047480650109993174
1996-04-28,0.18966626734602235
1996-04-29,14.36235023517272
1996-04-30,0.0
1996-05-01,0.0
1996-05-02,0.06452777957653308
1996-05-03,0.6293989320821803
1996-05-04,0.12542624030027402
1996-05-05,0.3473921559072266
1996-05-06,6.110810373881746
1996-05-07,1.2693840875737403
1996-05-08,1.9224986717581236
1996-05-09,0.6472057016387929
1996-05-10,0.47655312588647825
1996-05-11,13.902038393619375
1996-05-12,1.9605605846972234
1996-05-13,1.294529633087426
1996-05-14,0.1709471286157381
1996-05-15,0.09845309610059967
1996-05-16,0.0
1996-05-17,0.0
1996-05-18,0.0
1996-05-19,0.0
1996-05-20,0.0
1996-05-21,0.0
1996-05-22,0.0009968409694430644
1996-05-23,0.00030101746036370706
1996-05-24,0.025049673566632673
1996-05-25,0.07633754891818396
1996-05-26,1.5964544106031278
1996-05-27,25.994248888217474
1996-05-28,0.4928805125677699
1996-05-29,1.3518492322873037
1996-05-30,3.930197732332801
1996-05-31,4.494266429266299
1996-06-01,4.756156761360997
1996-06-02,26.592866741565654
1996-06-03,11.787950026341031
1996-06-04,0.7683619752904733
1996-06-05,0.39591070747002544
1996-06-06,0.0004792873829994754
1996-06-07,5.756390501470666
1996-06-08,0.00463291518804186
1996-06-09,0.0
1996-06-10,0.2454633469290878
1996-06-11,0.14338892542148418
1996-06-12,0.8846448021949358
1996-06-13,0.007642484346501616
1996-06-14,0.0031480343361399623
1996-06-15,0.0016579129620618504
1996-06-16,0.0
1996-06-17,0.004766551079021199
1996-06-18,4.010377508639111
1996-06-19,0.26382596897531857
1996-06-20,0.22271707965834797
1996-06-21,0.011553608912436182
1996-06-22,2.7928688294884756
1996-06-23,1.8657311417141922
1996-06-24,2.369772899608448
1996-06-25,3.89201993088394
1996-06-26,8.015675175452847
1996-06-27,2.068848357661275
1996-06-28,0.009896374847848664
1996-06-29,0.04815731036967904
1996-06-30,0.016582426200800453
1996-07-01,0.0
1996-07-02,0.0
1996-07-03,0.0
1996-07-04,0.0
1996-07-05,0.0
1996-07-06,1.6008878661113693e-05
1996-07-07,0.012907070828393654
1996-07-08,0.002809778366530005
1996-07-09,0.03822299180235874
1996-07-10,8.362011190964463
1996-07-11,14.669679723589985
1996-07-12,0.06490027344004393
1996-07-13,0.005059670405756696
1996-07-14,0.06500152033438993
1996-07-15,5.86128296470954
1996-07-16,0.005417009901563011
1996-07-17,0.0
1996-07-18,0.012216660247803292
1996-07-19,0.053279512560614944
1996-07-20,0.0002830619152143424
1996-07-21,0.0
1996-07-22,0.0
1996-07-23,0.006954604193745213
1996-07-24,0.20225081807888667
1996-07-25,7.4438012230364325
1996-07-26,0.8124471375713886
1996-07-27,0.00905189601300287
1996-07-28,0.00476617868652504
1996-07-29,0.09420500469324374
1996-07-30,0.003004558354335585
1996-07-31,0.0
1996-08-01,0.00021075794897523525
1996-08-02,0.008169248079317952
1996-08-03,0.13947322467139023
1996-08-04,0.021752086768283305
1996-08-05,0.0015889359257598493
1996-08-06,0.020021044986098014
1996-08-07,2.1862294725512847
1996-08-08,0.007683676353283406
1996-08-09,3.7391596495264845
1996-08-10,6.336064258093371
1996-08-11,4.334714656952498
1996-08-12,0.18600169353662396
1996-08-13,0.07461778831122796
1996-08-14,0.6879539022278991
1996-08-15,0.3164771029750154
1996-08-16,0.000759556168642017
1996-08-17,0.0014010478706411144
1996-08-18,0.0031384824510181345
1996-08-19,0.011841826576801702
1996-08-20,0.0006616024729614776
1996-08-21,0.17310316750162266
1996-08-22,13.008562212427817
1996-08-23,10.76154086990587
1996-08-24,13.699262503610528
1996-08-25,9.551579989110431
1996-08-26,1.3674295082914067
1996-08-27,3.651316870374068
1996-08-28,0.5854039468901007
1996-08-29,7.914692375320339
1996-08-30,18.395137626649998
1996-08-31,3.548597474453552
1996-09-01,1.7615402575131442
1996-09-02,2.1226722629792683
1996-09-03,1.236950959649799
1996-09-04,6.7619152804453995
1996-09-05,1.0119488829736996
1996-09-06,0.474611081900918
1996-09-07,0.13800187216080376
1996-09-08,0.6861374467199918
1996-09-09,2.2535156449991423
1996-09-10,1.4490467814681345
1996-09-11,0.01038121947792139
1996-09-12,0.0
1996-09-13,34.43425006110923
1996-09-14,7.253583905359861
1996-09-15,20.842926589807337
1996-09-16,0.0
1996-09-17,0.08156740349272507
1996-09-18,0.19974324524528747
1996-09-19,0.9982013234645915
1996-09-20,0.7558895056291604
1996-09-21,5.713115209223049
1996-09-22,1.3815991118368773
1996-09-23,0.2416068481904758
1996-09-24,7.90132443692152
1996-09-25,2.1977353867000358
1996-09-26,4.790797615892277
1996-09-27,7.942673325875634
1996-09-28,0.0
1996-09-29,0.0
1996-09-30,0.0
1996-10-01,0.0
1996-10-02,0.0
1996-10-03,0.9306392207554971
1996-10-04,1.186777476596602
1996-10-05,7.956272754093776
1996-10-06,0.4361526655261109
1996-10-07,0.0
1996-10-08,0.9882421467918944
1996-10-09,0.0
1996-10-10,0.0
1996-10-11,0.0
1996-10-12,0.0
1996-10-13,0.0
1996-10-14,0.0010666159300250196
1996-10-15,1.329995500017647
1996-10-16,0.6541642727955302
1996-10-17,0.00832187519998777
1996-10-18,0.0
1996-10-19,0.0
1996-10-20,0.5429233094394186
1996-10-21,0.5821188380737248
1996-10-22,0.20606721659495203
1996-10-23,0.0
1996-10-24,0.897967719733665
1996-10-25,0.3512550048880709
1996-10-26,0.5394115763254417
1996-10-27,36.262889613866605
1996-10-28,70.88791129754209
1996-10-29,9.502453270905281
1996-10-30,0.0
1996-10-31,7.861989207256902
1996-11-01,2.176342596957444
1996-11-02,0.02495060279725271
1996-11-03,0.0
1996-11-04,0.0
1996-11-05,0.20700157478734849
1996-11-06,0.3512585929310162
1996-11-07,5.765802841356775
1996-11-08,0.0
1996-11-09,0.0
1996-11-10,0.0
1996-11-11,0.0
1996-11-12,0.7278987182343564
1996-11-13,0.375757059748699
1996-11-14,0.4719593919194375
1996-11-15,1.3412918575467754
1996-11-16,1.517244193883426
1996-11-17,2.6543738776415817
1996-11-18,0.014931696204040692
1996-11-19,0.0031327029099910966
