,precipitation
1995-05-16,1.1701814970746642
1995-05-17,0.04563043436178314
1995-05-18,0.0
1995-05-19,0.0
1995-05-20,0.0
1995-05-21,0.023079507230467627
1995-05-22,2.5020567281316164
1995-05-23,2.0754623918053405
1995-05-24,19.55449809089635
1995-05-25,14.016957029211019
1995-05-26,1.0209065289268464
1995-05-27,1.050901535023846
1995-05-28,5.277012651995409
1995-05-29,43.61196501144215
1995-05-30,33.800194134448624
1995-05-31,4.913632995404147
1995-06-01,2.0653771378952426
1995-06-02,0.48036566409171466
1995-06-03,1.2122640698125158
1995-06-04,0.9556662629107441
1995-06-05,0.3554882263672657
1995-06-06,0.006026079757968082
1995-06-07,0.43865081999304867
1995-06-08,0.4113572407113401
1995-06-09,1.4571404084739727
1995-06-10,3.526557535604495
1995-06-11,40.62803578347667
1995-06-12,0.0
1995-06-13,0.0
1995-06-14,0.0
1995-06-15,0.0
1995-06-16,0.013807989100467592
1995-06-17,0.21986878024678594
1995-06-18,1.396300671316948
1995-06-19,0.5680961424927141
1995-06-20,0.2524550916195094
1995-06-21,0.0
1995-06-22,0.0
1995-06-23,0.415436465953661
1995-06-24,0.523335689715665
1995-06-25,8.608624451825523
1995-06-26,1.0226217462970484
1995-06-27,7.540475152918168
1995-06-28,2.9236470858338914
1995-06-29,24.523219914201444
1995-06-30,1.408845994483996
1995-07-01,2.0350142629361647
1995-07-02,0.5176276173916756
1995-07-03,0.2872349742961717
1995-07-04,2.063701075219431
1995-07-05,7.915676110910344
1995-07-06,9.470649519963663
1995-07-07,0.6749418704254208
1995-07-08,0.08447931641297514
1995-07-09,0.06424319555843393
1995-07-10,0.0
1995-07-11,0.0
1995-07-12,0.00017893785506165687
1995-07-13,0.0005276535333706328
1995-07-14,0.029056814156317747
1995-07-15,0.013716056259450025
1995-07-16,0.21777859320473633
1995-07-17,0.053460072505660816
1995-07-18,0.027400175304338203
1995-07-19,0.11176748686087683
1995-07-20,0.12654021349230601
1995-07-21,0.045043329645813125
1995-07-22,0.04358775112578193
1995-07-23,0.11778032049593397
1995-07-24,0.03656978405290207
1995-07-25,0.03663673525488482
1995-07-26,1.5003526691240725e-06
1995-07-27,0.0
1995-07-28,0.0
1995-07-29,0.30264688457774536
1995-07-30,3.9758554956010967
1995-07-31,2.4760187260843214
1995-08-01,0.015759024374612664
1995-08-02,0.10165822104720039
1995-08-03,0.21458751151186697
1995-08-04,0.0007679854875225728
1995-08-05,0.003091373328904625
1995-08-06,0.0
1995-08-07,0.0
1995-08-08,0.0
1995-08-09,0.0
1995-08-10,0.0
1995-08-11,0.06470954711658355
1995-08-12,5.831476494783309
1995-08-13,6.59493585547163
1995-08-14,2.235778040437756
1995-08-15,7.546966037945968
1995-08-16,0.998978100051245
1995-08-17,0.009293543075149222
1995-08-18,0.06614005031727478
1995-08-19,0.5847293716200636
1995-08-20,0.048515126314778334
1995-08-21,0.0
1995-08-22,0.0
1995-08-23,0.0
1995-08-24,0.0
1995-08-25,0.0
1995-08-26,1.1444196343159836
1995-08-27,0.9574217049854569
1995-08-28,0.3760435952526574
1995-08-29,1.4219308404825812
1995-08-30,8.104698284531537
1995-08-31,8.553922524399198
1995-09-01,1.132301688648885
1995-09-02,0.0009237145056962523
1995-09-03,0.00015040652430022494
1995-09-04,0.0004163435768228985
1995-09-05,0.04917904545140544
1995-09-06,0.1708868712564567
1995-09-07,2.083402484160818
1995-09-08,1.9376461940141372
1995-09-09,0.20349416914500562
1995-09-10,0.03957744680089823
1995-09-11,0.03533940523569808
1995-09-12,0.6162020380406845
1995-09-13,6.166633061625111
1995-09-14,21.45391871408078
1995-09-15,3.975184291320952
1995-09-16,0.1976889339734367
1995-09-17,0.4538028592387756
1995-09-18,0.5446155512573689
1995-09-19,0.2536724365569744
1995-09-20,65.55460304321264
1995-09-21,49.29654204121372
1995-09-22,23.338513809920304
1995-09-23,0.0
1995-09-24,0.0
1995-09-25,0.0
1995-09-26,0.01915588594348629
1995-09-27,0.2880754853991077
1995-09-28,0.9908104114386255
1995-09-29,0.20249584708230606
1995-09-30,0.0073942700836326135
1995-10-01,0.29315880515020865
1995-10-02,0.14569321822498985
1995-10-03,1.2557980106498305
1995-10-04,0.0
1995-10-05,0.0
1995-10-06,0.3120356581686168
1995-10-07,0.3120356581686168
1995-10-08,0.3120356581686168
1995-10-09,0.3120356581686168
1995-10-10,0.3120356581686168
1995-10-11,1.797743260970396
1995-10-12,0.0
1995-10-13,0.16146547994239324
1995-10-14,0.0
1995-10-15,0.0
1995-10-16,0.0
1995-10-17,0.0
1995-10-18,0.0
1995-10-19,1.7205209158215924
1995-10-20,0.0
1995-10-21,0.0
1995-10-22,0.0
1995-10-23,1.295303981747002
1995-10-24,0.15594596565191254
1995-10-25,0.788639118598191
1995-10-26,0.6972534200077635
1995-10-27,0.0
1995-10-28,0.0
1995-10-29,3.852270622334542
1995-10-30,7.138424181752899
1995-10-31,4.678251685479598
1995-11-01,17.93735915030353
1995-11-02,3.924851984810646
1995-11-03,0.03606417017898494
1995-11-04,0.9116816324822948
1995-11-05,0.28914438090866895
1995-11-06,0.24888997592731285
1995-11-07,0.012355088241992312
1995-11-08,0.0
1995-11-09,0.8915882864440751
1995-11-10,0.810237255851777
1995-11-11,0.0
1995-11-12,0.0
1995-11-13,0.0
1995-11-14,0.0
1995-11-15,1.7043114184765424
1995-11-16,4.624244918754504
1995-11-17,48.80522743164727
1995-11-18,1.4086476135401893
1995-11-19,0.08136846816109414
1995-11-20,0.015583485581135037
1995-11-21,0.0
1995-11-22,0.0
1995-11-23,0.0
1995-11-24,0.0
1995-11-25,0.0
1995-11-26,0.506667927456814
1995-11-27,0.506667927456814
1995-11-28,1.0442323209011724
1995-11-29,0.506667927456814
1995-11-30,0.506667927456814
1995-12-01,0.0
1995-12-02,0.0
1995-12-03,0.0
1995-12-04,0.0
1995-12-05,0.0
1995-12-06,0.0
1995-12-07,0.0
1995-12-08,0.0
1995-12-09,0.0
1995-12-10,0.0
1995-12-11,0.0
1995-12-12,0.0
1995-12-13,0.0
1995-12-14,0.0
1995-12-15,0.0
1995-12-16,0.003882442295338402
1995-12-17,2.390197069167648
1995-12-18,1.1995664702200712
1995-12-19,0.0
1995-12-20,0.0
1995-12-21,1.8029810239732176
1995-12-22,0.5359039806303613
1995-12-23,0.0012773347236950648
1995-12-24,0.0
1995-12-25,0.0
1995-12-26,0.0
1995-12-27,0.00932369851358298
1995-12-28,0.0011523343103015818
1995-12-29,1.0705829326493939
1995-12-30,5.704446770508539
1995-12-31,0.009418274189697895
1996-01-01,2.145488621772057
1996-01-02,0.0863755271228642
1996-01-03,0.0
1996-01-04,0.0
1996-01-05,0.0
1996-01-06,0.0
1996-01-07,0.0
1996-01-08,0.0
1996-01-09,0.0
1996-01-10,0.0
1996-01-11,0.0
1996-01-12,0.0
1996-01-13,0.0
1996-01-14,0.0
1996-01-15,0.0
1996-01-16,0.15192812758562918
1996-01-17,0.0005170331203493846
1996-01-18,0.8379452965519498
1996-01-19,0.0005117464197957096
1996-01-20,0.0005117464197957096
1996-01-21,0.0
1996-01-22,0.0
1996-01-23,0.0
1996-01-24,0.0
1996-01-25,0.0
1996-01-26,0.0031674618463532504
1996-01-27,0.0
1996-01-28,0.17531377555075478
1996-01-29,0.15677355108928145
1996-01-30,0.2583281676427208
1996-01-31,0.4046818122506219
1996-02-01,4.47116200083285
1996-02-02,5.388013374365903
1996-02-03,0.0
1996-02-04,0.0
1996-02-05,0.18244767095413109
1996-02-06,0.0
1996-02-07,0.0
1996-02-08,0.0
1996-02-09,0.0
1996-02-10,0.0
1996-02-11,0.09856968197718496
1996-02-12,0.0
1996-02-13,0.0
1996-02-14,0.0
1996-02-15,0.0
1996-02-16,0.0
1996-02-17,0.0
1996-02-18,0.0
1996-02-19,0.0
1996-02-20,0.0
1996-02-21,0.0
1996-02-22,0.0
1996-02-23,0.0
1996-02-24,0.0
1996-02-25,0.0
1996-02-26,0.15190188013747627
1996-02-27,0.010853553553342115
1996-02-28,5.586284065958185
1996-02-29,6.470481036953859
1996-03-01,0.0
1996-03-02,0.0
1996-03-03,0.0
1996-03-04,0.0
1996-03-05,0.0
1996-03-06,0.5860219742715865
1996-03-07,0.015763185860207866
1996-03-08,0.015763185860207866
1996-03-09,0.015763185860207866
1996-03-10,0.015763185860207866
1996-03-11,0.0
1996-03-12,0.0
1996-03-13,0.0
1996-03-14,0.0
1996-03-15,0.0
1996-03-16,1.289857119006368
1996-03-17,0.3847396086040848
1996-03-18,0.0
1996-03-19,0.0
1996-03-20,0.0
1996-03-21,0.0
1996-03-22,0.20152229216375264
1996-03-23,1.2050626498406078
1996-03-24,0.7605126071289511
1996-03-25,0.4547445872705728
1996-03-26,1.0111023630271316
1996-03-27,11.370312325615673
1996-03-28,0.0
1996-03-29,0.8034083679241931
1996-03-30,0.7445884233535764
1996-03-31,0.0
1996-04-01,0.0
1996-04-02,0.291659733396268
1996-04-03,0.6060662669914125
1996-04-04,0.4705086131343997
1996-04-05,15.006188207738305
1996-04-06,0.01424957525773685
1996-04-07,0.0
1996-04-08,0.0
1996-04-09,0.0
1996-04-10,0.0
1996-04-11,0.5526105247900128
1996-04-12,1.719896315039266
1996-04-13,0.15339243295049348
1996-04-14,1.8935257967139676
1996-04-15,0.0
1996-04-16,0.03624135226856339
1996-04-17,0.03624135226856339
1996-04-18,0.9944072214394946
1996-04-19,0.9836247293363252
1996-04-20,0.13680964219797423
1996-04-21,0.053892316703600694
1996-04-22,3.8358322892946055
1996-04-23,0.0
1996-04-24,0.0
1996-04-25,0.0
1996-04-26,0.0
1996-04-27,0.09522082510155125
1996-04-28,0.010204732195617981
1996-04-29,10.667206971158206
1996-04-30,0.0
1996-05-01,0.0
1996-05-02,0.08976374653964479
1996-05-03,0.26533205839439356
1996-05-04,0.09697967359303379
1996-05-05,0.21625117369761238
1996-05-06,3.384388452543319
1996-05-07,2.971814722756411
1996-05-08,3.4665741344724963
1996-05-09,1.1827492392656016
1996-05-10,0.8086136050916444
1996-05-11,13.208336432612873
1996-05-12,2.025188553616019
1996-05-13,1.7426919430047285
1996-05-14,0.24736348472879452
1996-05-15,0.1808651256898507
1996-05-16,0.0
1996-05-17,0.0
1996-05-18,0.0
1996-05-19,0.0
1996-05-20,0.0
1996-05-21,0.0
1996-05-22,0.0046534145521191315
1996-05-23,0.0034357282406340247
1996-05-24,0.08186777870673903
1996-05-25,0.23368520274942634
1996-05-26,3.638711585860384
1996-05-27,17.55338631872648
1996-05-28,0.8200577689757673
1996-05-29,1.763653811992376
1996-05-30,6.422693752023245
1996-05-31,7.841578121323865
1996-06-01,10.824212106874281
1996-06-02,12.224193721391254
1996-06-03,6.221931422722737
1996-06-04,0.7738893176945864
1996-06-05,0.3768625502213068
1996-06-06,0.00505988578540731
1996-06-07,2.6555482839369002
1996-06-08,1.0610094164436437
1996-06-09,0.0
1996-06-10,0.0
1996-06-11,0.44752410525144726
1996-06-12,0.5196115871103251
1996-06-13,0.13618133950353592
1996-06-14,0.11234231474289633
1996-06-15,0.1328173450894389
1996-06-16,0.0005869497451799512
1996-06-17,0.032559118309034935
1996-06-18,1.6388724967976565
1996-06-19,0.7083653416127218
1996-06-20,0.5251723105246812
1996-06-21,0.0
1996-06-22,0.0
1996-06-23,0.0
1996-06-24,0.0
1996-06-25,0.0
1996-06-26,18.49404164255008
1996-06-27,4.939570589171805
1996-06-28,0.08137907071922994
1996-06-29,0.09721485880889724
1996-06-30,0.47994063476372667
1996-07-01,0.0
1996-07-02,1.3559707494419842e-05
1996-07-03,0.00029419437799287117
1996-07-04,0.00010836869612875405
1996-07-05,0.0
1996-07-06,0.0014526743694401798
1996-07-07,0.007736087558799649
1996-07-08,0.007166059686486602
1996-07-09,0.2172838646144367
1996-07-10,22.833680171992093
1996-07-11,28.637096826834185
1996-07-12,0.2560874394134956
1996-07-13,0.03226586961538614
1996-07-14,0.012193087403074173
1996-07-15,1.199701887488237
1996-07-16,0.04032161275712068
1996-07-17,0.00011382766243848431
1996-07-18,0.08317089032477351
1996-07-19,0.5201719044018145
1996-07-20,0.0
1996-07-21,0.0
1996-07-22,0.0
1996-07-23,0.0004950257182062164
1996-07-24,0.013606474239236017
1996-07-25,1.974235830376964
1996-07-26,11.735277395580658
1996-07-27,1.214548187503845
1996-07-28,0.23093542780672532
1996-07-29,0.48429799822785036
1996-07-30,0.0
1996-07-31,0.0
1996-08-01,0.0
1996-08-02,0.01480586488131833
1996-08-03,0.027622209306989727
1996-08-04,0.012739338936658627
1996-08-05,0.006828246564963081
1996-08-06,0.005534523054370228
1996-08-07,3.7477093608968044
1996-08-08,0.04622656278736567
1996-08-09,3.823638116918659
1996-08-10,1.9172299723478736
1996-08-11,2.360646680431705
1996-08-12,0.24215739647697396
1996-08-13,0.19620089497175522
1996-08-14,2.706655582262939
1996-08-15,4.536508123210852
1996-08-16,0.0
1996-08-17,0.0
1996-08-18,0.0
1996-08-19,0.0
1996-08-20,0.0
1996-08-21,0.061595643280423204
1996-08-22,9.261929557800572
1996-08-23,8.176366814693301
1996-08-24,9.80845252642575
1996-08-25,11.970108592004722
1996-08-26,1.7998598865568483
1996-08-27,4.313157749507393
1996-08-28,1.5533089974895522
1996-08-29,4.9787577026564085
1996-08-30,27.348381723682838
1996-08-31,7.552471694563134
1996-09-01,3.0222870448164776
1996-09-02,3.120368622378991
1996-09-03,0.10384113877815648
1996-09-04,10.892983254070478
1996-09-05,1.1118394242912617
1996-09-06,0.9237286578151026
1996-09-07,0.528658259595204
1996-09-08,2.0065099534971824
1996-09-09,4.88511956200162
1996-09-10,2.945203704086097
1996-09-11,0.00831510463673454
1996-09-12,0.0
1996-09-13,13.0561778496269
1996-09-14,10.517085126870674
1996-09-15,24.458074033097216
1996-09-16,0.0
1996-09-17,0.10480201294868616
1996-09-18,0.3732384173390862
1996-09-19,0.8195246230059493
1996-09-20,1.0974069290721191
1996-09-21,8.123125785535702
1996-09-22,1.4630917644540884
1996-09-23,0.5406210586048927
1996-09-24,8.045974904108453
1996-09-25,3.748935237922225
1996-09-26,1.7053374375224395
1996-09-27,10.72627941849857
1996-09-28,0.0
1996-09-29,0.0
1996-09-30,0.0
1996-10-01,0.0
1996-10-02,0.0
1996-10-03,0.7453969024612669
1996-10-04,1.5852767556452934
1996-10-05,16.7985605324113
1996-10-06,0.7245056421970518
1996-10-07,0.0
1996-10-08,1.1879792739572534
1996-10-09,0.0
1996-10-10,0.0
1996-10-11,0.0
1996-10-12,0.0
1996-10-13,0.0
1996-10-14,0.04162892378487062
1996-10-15,2.038905295655708
1996-10-16,0.6507361649625117
1996-10-17,0.0025665064664078907
1996-10-18,0.0
1996-10-19,0.0
1996-10-20,1.1483897493724096
1996-10-21,0.7206714803208683
1996-10-22,0.15048510042173616
1996-10-23,0.0
1996-10-24,1.1450590053112568
1996-10-25,0.3983150027495325
1996-10-26,0.5758622427093888
1996-10-27,43.71464945629184
1996-10-28,25.21698134017104
1996-10-29,5.4461793985092
1996-10-30,0.0
1996-10-31,5.004065696218228
1996-11-01,2.247856930536235
1996-11-02,0.006764800528666736
1996-11-03,0.0
1996-11-04,0.00017045035341269236
1996-11-05,0.41622871525364563
1996-11-06,0.6016077120478434
1996-11-07,3.3174524062495547
1996-11-08,0.0
1996-11-09,0.0
1996-11-10,0.0
1996-11-11,0.0
1996-11-12,0.5212158358357142
1996-11-13,0.8040056065251072
1996-11-14,0.6162974001886025
1996-11-15,1.5362289828204871
1996-11-16,5.930290335851897
1996-11-17,2.7617067158054276
1996-11-18,0.007682098892342845
1996-11-19,0.004282564204207616
1996-11-20,1.0129844312190916e-05
1996-11-21,0.0
1996-11-22,0.10104874898362527
1996-11-23,2.7173159839879455
1996-11-24,21.991280479967592
1996-11-25,0.5281145910846837
1996-11-26,0.0
1996-11-27,0.044252841915879026
1996-11-28,14.767389523042809
1996-11-29,21.717987533866964
1996-11-30,0.004924728302572334
1996-12-01,0.0
1996-12-02,0.0
1996-12-03,0.0
1996-12-04,1.143225801373983
1996-12-05,0.10866026026540444
1996-12-06,0.0
1996-12-07,0.0
1996-12-08,0.0
1996-12-09,0.0
1996-12-10,0.0
1996-12-11,0.0
1996-12-12,0.0
1996-12-13,0.0
1996-12-14,0.020459356576346097
1996-12-15,1.185680483088588
1996-12-16,0.0
1996-12-17,0.0
1996-12-18,0.0
1996-12-19,0.0
1996-12-20,0.0
1996-12-21,0.0
1996-12-22,0.0
1996-12-23,0.0
1996-12-24,0.0
1996-12-25,0.0
1996-12-26,0.004820079451647526
1996-12-27,0.0
1996-12-28,0.0038869435693311928
1996-12-29,0.00012820423772512329
1996-12-30,0.00016672763874005524
1996-12-31,0.011893084642486385
1997-01-01,0.0
1997-01-02,0.0
1997-01-03,0.0
1997-01-04,0.0
1997-01-05,0.0
1997-01-06,5.766484243209818
1997-01-07,9.32797657880444
1997-01-08,5.560286919180004
1997-01-09,0.0001642431691531967
1997-01-10,0.0001642431691531967
1997-01-11,0.0
1997-01-12,0.0
1997-01-13,0.0
1997-01-14,0.0
1997-01-15,0.0
1997-01-16,0.00024195365684933555
1997-01-17,0.00024195365684933555
1997-01-18,0.00024195365684933555
1997-01-19,6.3083211308943135
1997-01-20,2.7269159713640634
1997-01-21,0.029146924441037524
1997-01-22,6.697837390107921e-06
1997-01-23,0.13885006070697506
1997-01-24,6.697837390107921e-06
1997-01-25,6.697837390107921e-06
1997-01-26,0.5546696687051318
1997-01-27,2.543036227504899
1997-01-28,0.7251888902681848
1997-01-29,0.0005102453533203257
1997-01-30,0.0005102453533203257
1997-01-31,0.0005102453533203257
1997-02-01,0.0028339246217629396
1997-02-02,0.0028339246217629396
1997-02-03,3.338941477376537
1997-02-04,0.373901856950249
1997-02-05,0.011373564469292356
1997-02-06,2.3866735234993235
1997-02-07,4.815268274920683
1997-02-08,4.653156744590761e-05
1997-02-09,0.9049285347995467
1997-02-10,0.0007320591999925922
1997-02-11,0.2526798604299392
1997-02-12,22.31272273362733
1997-02-13,0.01734524804399064
1997-02-14,1.3526983906284664
1997-02-15,7.842782288504946e-05
1997-02-16,3.820190126831501e-05
1997-02-17,3.820190126831501e-05
1997-02-18,3.820190126831501e-05
1997-02-19,1.4845343452570614
1997-02-20,19.89168468386052
1997-02-21,8.168169156999354e-06
1997-02-22,8.168169156999354e-06
1997-02-23,8.168169156999354e-06
1997-02-24,0.7922120970917821
1997-02-25,0.6281709897754542
1997-02-26,4.421978734605051
1997-02-27,5.4656050245820396e-05
1997-02-28,0.24859907498316267
1997-03-01,0.0
1997-03-02,0.0
1997-03-03,0.0
1997-03-04,0.0
1997-03-05,0.0
1997-03-06,0.00012732813620511233
1997-03-07,0.3900262947418168
1997-03-08,8.930135159012762
1997-03-09,6.642013328779218
1997-03-10,8.178027364652998
1997-03-11,36.970858425175194
1997-03-12,11.731816388837435
1997-03-13,0.002027060915503412
1997-03-14,0.013163291337836993
1997-03-15,0.0001085684546438217
1997-03-16,6.590849384994205
1997-03-17,4.295884213696483
1997-03-18,2.7414943111266887
1997-03-19,0.07947810444746842
1997-03-20,0.00014829501505594982
1997-03-21,5.001094503913666e-07
1997-03-22,5.001094503913666e-07
1997-03-23,6.28793858759396e-05
1997-03-24,0.0018392430844688804
1997-03-25,0.009168005422243204
1997-03-26,0.0022502881970170026
1997-03-27,0.09977405567459989
1997-03-28,0.0072076155880166845
1997-03-29,0.3902141001845677
1997-03-30,9.82977856908097
1997-03-31,3.3596566353767936
1997-04-01,1.7938259803175076
1997-04-02,5.3878759187295975
1997-04-03,14.591914374005311
1997-04-04,21.54392162067845
1997-04-05,0.3555885156611376
1997-04-06,0.0
1997-04-07,0.0
1997-04-08,0.0
1997-04-09,0.0
1997-04-10,0.0
1997-04-11,0.9799088706674567
1997-04-12,8.821717149243946e-06
1997-04-13,8.821717149243946e-06
1997-04-14,8.821717149243946e-06
1997-04-15,4.675419198721955e-05
1997-04-16,0.020842575448471897
1997-04-17,0.004989805670611728
1997-04-18,0.9013850563035738
1997-04-19,0.5055036224737031
1997-04-20,1.2981976485882703e-05
1997-04-21,2.8986414890719037e-05
1997-04-22,5.037890045503527e-05
1997-04-23,0.0017704181026331875
1997-04-24,0.12328552456932027
1997-04-25,6.295543075177189
1997-04-26,36.50642269691581
1997-04-27,0.7313390254961896
1997-04-28,0.002625352504360825
1997-04-29,0.00016449025139072165
1997-04-30,0.00016449025139072165
1997-05-01,0.0
1997-05-02,0.0
1997-05-03,0.0
1997-05-04,0.0
1997-05-05,0.0
1997-05-06,1.652087204678071
1997-05-07,1.419200639204448
1997-05-08,8.824273213572153e-05
1997-05-09,18.736754200096215
1997-05-10,0.24713674148428794
1997-05-11,0.018874977977733545
1997-05-12,9.826421085272003
1997-05-13,1.1267135504263905
1997-05-14,0.27313539055602665
1997-05-15,7.338916780085152
1997-05-16,14.077274005322755
1997-05-17,1.9364792745202923
1997-05-18,1.9182431340838622
1997-05-19,0.5093388834745974
1997-05-20,17.42954844873138
1997-05-21,8.659626735786219
1997-05-22,11.041076577794978
1997-05-23,25.636255281844054
1997-05-24,4.868069723103397
1997-05-25,0.22255403217100483
1997-05-26,0.2787533930981246
1997-05-27,4.851783064914726
1997-05-28,13.261449085112972
1997-05-29,1.9437086381324078
1997-05-30,0.5448562871612591
1997-05-31,2.986447999147665
1997-06-01,0.005769933959792873
1997-06-02,3.804120187988441e-05
1997-06-03,3.804120187988441e-05
1997-06-04,0.04975649731518301
1997-06-05,2.8145330320878363
1997-06-06,1.934051165322682
1997-06-07,21.73298076932833
1997-06-08,2.7289803135837265
1997-06-09,2.5951444574386224
1997-06-10,26.893623759349893
1997-06-11,2.1706090372659785
1997-06-12,0.00013224637591595842
1997-06-13,0.7669514944119752
1997-06-14,0.06718986941667059
1997-06-15,34.71522478500696
1997-06-16,2.2874814895307907
1997-06-17,1.1888727791874116
1997-06-18,0.6017828644291509
1997-06-19,2.9200915495036663
1997-06-20,9.896716181959738
1997-06-21,26.987225033945858
1997-06-22,109.22128429142595
1997-06-23,15.455657029763607
1997-06-24,15.186656059056771
1997-06-25,1.2456312162013365
1997-06-26,0.04772395305734992
1997-06-27,0.0015567977288804635
1997-06-28,0.004782006408677659
1997-06-29,0.007678644840319992
1997-06-30,0.0018161709942963115
1997-07-01,6.93618578346091e-07
1997-07-02,6.481363946213825e-05
1997-07-03,0.0002812312061212627
1997-07-04,1.6776628315784597e-05
1997-07-05,2.5381609332284443e-07
1997-07-06,0.0
1997-07-07,0.0
1997-07-08,0.0
1997-07-09,0.0
1997-07-10,0.0
1997-07-11,0.0003071415588726662
1997-07-12,0.011412264434795214
1997-07-13,0.01964156253526928
1997-07-14,0.012888124544334734
1997-07-15,0.0017495944261044425
1997-07-16,0.08380655557378625
1997-07-17,0.029061746003297077
1997-07-18,4.060583146268734e-05
1997-07-19,0.020919035208016468
1997-07-20,0.40466367150943316
1997-07-21,3.120045777675043
1997-07-22,8.851515990949673
1997-07-23,0.20404616286080998
1997-07-24,0.0197410520688941
1997-07-25,0.12186809036619677
1997-07-26,0.008512807267172988
1997-07-27,0.00023991772107358154
1997-07-28,0.012529173885726932
1997-07-29,0.004100416984266923
1997-07-30,0.15645798767712565
1997-07-31,3.7358349484339053
1997-08-01,2.7120588599899285
1997-08-02,0.8907863082814895
1997-08-03,0.36889128947491523
1997-08-04,0.17283061712278147
1997-08-05,0.11456651693419824
1997-08-06,0.11751023759567256
1997-08-07,0.22171832553372334
1997-08-08,12.59356659370247
1997-08-09,0.8189791860384781
1997-08-10,0.008311030830859677
1997-08-11,0.0
1997-08-12,0.0
1997-08-13,0.0
1997-08-14,0.0
1997-08-15,0.0
1997-08-16,0.0
1997-08-17,0.0
1997-08-18,0.0
1997-08-19,0.0
1997-08-20,0.0
1997-08-21,0.010291263974803415
1997-08-22,0.06358916107339829
1997-08-23,1.3126790735959777
1997-08-24,0.35560845855846956
1997-08-25,0.0020758047528560467
1997-08-26,0.0
1997-08-27,0.0
1997-08-28,0.0
1997-08-29,0.0
1997-08-30,0.0
1997-08-31,0.0
1997-09-01,0.012945315203483368
1997-09-02,0.26250262332148017
1997-09-03,7.907771905817956
1997-09-04,5.919991014822084
1997-09-05,5.3413651549520464
1997-09-06,0.42985747344011216
1997-09-07,0.12085788997051344
1997-09-08,0.050191756994144354
1997-09-09,1.3006578114897942
1997-09-10,0.1825220107151482
1997-09-11,1.2593757412766653
1997-09-12,0.054746203272043874
1997-09-13,0.018657310288977262
1997-09-14,0.07434528370215393
1997-09-15,0.0005216896724437051
1997-09-16,0.0011682084076103183
1997-09-17,0.3022994007931464
1997-09-18,0.001358435778816735
1997-09-19,0.7220291000474437
1997-09-20,0.20708788693973704
1997-09-21,0.31934017780987584
1997-09-22,2.888995066849002
1997-09-23,2.5900443636633894
1997-09-24,0.0005784522369004597
1997-09-25,3.831834045043212e-05
1997-09-26,0.274447179951471
1997-09-27,0.274447179951471
1997-09-28,0.274447179951471
1997-09-29,0.274447179951471
1997-09-30,0.274447179951471
1997-10-01,2.23108756338105e-05
1997-10-02,0.06571168445492896
1997-10-03,0.008989902646120465
1997-10-04,0.1732583050546395
1997-10-05,0.846185503164037
1997-10-06,8.12209274111385
1997-10-07,2.8777756249959414
1997-10-08,1.8090104440019972
1997-10-09,2.5225959765384434
1997-10-10,7.251163550691138
1997-10-11,20.23883332707982
1997-10-12,18.00988579404146
1997-10-13,11.191348466458736
1997-10-14,0.00011598884497192605
1997-10-15,0.00011598884497192605
1997-10-16,0.3355655160825364
1997-10-17,0.3355655160825364
1997-10-18,0.3355655160825364
1997-10-19,0.3355655160825364
1997-10-20,0.9887962012631023
1997-10-21,0.11281375614438088
1997-10-22,0.05926912158926992
1997-10-23,8.585667055182846
1997-10-24,9.768333365372152e-05
1997-10-25,0.0033332225451468502
1997-10-26,0.002025000689445749
1997-10-27,0.002025000689445749
1997-10-28,0.04208099096605865
1997-10-29,5.475168347466486
1997-10-30,7.3060726696200815
1997-10-31,0.12827851774637256
1997-11-01,0.006580709584491922
1997-11-02,0.006580709584491922
1997-11-03,0.006580709584491922
1997-11-04,0.006637825338717833
1997-11-05,2.141874374556237
1997-11-06,3.524074431299936e-05
1997-11-07,3.524074431299936e-05
1997-11-08,3.524074431299936e-05
1997-11-09,0.49593878712151357
1997-11-10,3.6212035381882783
1997-11-11,1.389240861713392
1997-11-12,11.531134542762102
1997-11-13,6.321936948587694
1997-11-14,0.00010436443828135402
1997-11-15,5.442816875585095
1997-11-16,0.00034243787503482765
1997-11-17,0.0030182086455840225
1997-11-18,1.7791207595731886
1997-11-19,0.0836646821838185
1997-11-20,0.00034243787503482765
1997-11-21,0.0
1997-11-22,0.0
1997-11-23,0.0
1997-11-24,0.0
1997-11-25,0.0
1997-11-26,1.1603489537037648
1997-11-27,1.473155187173648
1997-11-28,0.6355238733391062
1997-11-29,0.48571318889572185
1997-11-30,5.672086430479279e-05
1997-12-01,0.0
1997-12-02,0.0
1997-12-03,0.0
1997-12-04,0.0
1997-12-05,0.0
1997-12-06,0.03820992729919317
1997-12-07,33.193275102923366
1997-12-08,0.02121021778848218
1997-12-09,0.0005016386853886966
1997-12-10,0.0005016386853886966
1997-12-11,0.0
1997-12-12,0.0
1997-12-13,0.0
1997-12-14,0.0
1997-12-15,0.0
1997-12-16,0.0
1997-12-17,0.0
1997-12-18,0.0
1997-12-19,0.0
1997-12-20,0.0
1997-12-21,0.0
1997-12-22,0.0
1997-12-23,0.0
1997-12-24,0.0
1997-12-25,0.0
1997-12-26,0.7875025636141533
1997-12-27,5.906896063508865e-06
1997-12-28,5.906896063508865e-06
1997-12-29,5.906896063508865e-06
1997-12-30,5.906896063508865e-06
1997-12-31,5.906896063508865e-06
1998-01-01,0.0
1998-01-02,0.0
1998-01-03,0.0
