,precipitation
1997-08-14,1.0864588289357429
1997-08-15,0.17169168758226097
1997-08-16,0.0009817169331133707
1997-08-17,0.0019575373940060067
1997-08-18,0.06420453507521535
1997-08-19,0.05075257019553205
1997-08-20,2.0129722103558043
1997-08-21,0.06109451594839736
1997-08-22,0.0012751091059446246
1997-08-23,0.003253232389484202
1997-08-24,0.0012597407620977162
1997-08-25,17.174054307489413
1997-08-26,1.0810110812423745
1997-08-27,0.5679043819636261
1997-08-28,0.017154688420217334
1997-08-29,0.0002588929886691811
1997-08-30,0.10374957633085642
1997-08-31,2.0630105745570075
1997-09-01,2.097516485239354
1997-09-02,0.5843986028013762
1997-09-03,1.2489689358454554
1997-09-04,0.00010427989643869118
1997-09-05,6.918889524810184e-05
1997-09-06,0.00011759916444334398
1997-09-07,0.13428080330876865
1997-09-08,0.39038701129879894
1997-09-09,6.634822239400083
1997-09-10,38.513008797178436
1997-09-11,12.004656975947729
1997-09-12,0.08183873209678261
1997-09-13,0.008589464702333004
1997-09-14,0.08369364299073802
1997-09-15,2.249889053442486
1997-09-16,0.1555214475364592
1997-09-17,0.08686613361722975
1997-09-18,2.740068530892924
1997-09-19,0.15990007676347265
1997-09-20,0.27148652438057225
1997-09-21,0.01618284830168982
1997-09-22,7.823476333162126e-05
1997-09-23,0.04269622996509071
1997-09-24,14.40940241109224
1997-09-25,1.2742448915373537
1997-09-26,0.0001763476272608997
1997-09-27,0.0001763476272608997
1997-09-28,8.7198761764915
1997-09-29,5.857569414617502
1997-09-30,0.0001763476272608997
1997-10-01,0.006281052186558198
1997-10-02,0.006281052186558198
1997-10-03,0.006281052186558198
1997-10-04,0.006281052186558198
1997-10-05,0.006281052186558198
1997-10-06,0.012150286056466952
1997-10-07,0.012150286056466952
1997-10-08,0.012150286056466952
1997-10-09,0.8317722218968833
1997-10-10,0.31935071967573253
1997-10-11,0.002076153233959816
1997-10-12,0.0019323178279773913
1997-10-13,0.0001424418748846039
1997-10-14,0.9614125931603985
1997-10-15,5.419924483088974
1997-10-16,0.007069435598445948
1997-10-17,1.1934915784319144
1997-10-18,4.723818441128025
1997-10-19,12.650344110291002
1997-10-20,0.00018314507685042268
1997-10-21,0.07414293566019876
1997-10-22,0.00011937342441288297
1997-10-23,0.00011937342441288297
1997-10-24,8.038976138681704
1997-10-25,6.894258333299263
1997-10-26,19.541604568140254
1997-10-27,11.02057854275756
1997-10-28,9.663568794370813e-05
1997-10-29,9.663568794370813e-05
1997-10-30,9.663568794370813e-05
1997-10-31,9.663568794370813e-05
1997-11-01,12.941822194738311
1997-11-02,10.296660583942717
1997-11-03,0.18192785632661604
1997-11-04,0.2088377762534631
1997-11-05,0.00012595266032982023
1997-11-06,0.1403123766738196
1997-11-07,0.31754915700594216
1997-11-08,0.02056289229092061
1997-11-09,0.0007018848678005852
1997-11-10,0.00016078780313340886
1997-11-11,0.19863361053956233
1997-11-12,0.004378853765113035
1997-11-13,5.131757196048133
1997-11-14,11.217397907201516
1997-11-15,0.005168222890540707
1997-11-16,0.0
1997-11-17,0.0
1997-11-18,0.0
1997-11-19,0.0
1997-11-20,0.0
1997-11-21,13.414177038552095
1997-11-22,9.623441054769549
1997-11-23,0.4351710382873187
1997-11-24,0.005136352840337133
1997-11-25,0.00016701236904581978
1997-11-26,0.011715834565618494
1997-11-27,0.002998098759982281
1997-11-28,0.0002062113474864727
1997-11-29,0.00047782259285668414
1997-11-30,11.081442549143759
1997-12-01,0.0
1997-12-02,0.0
1997-12-03,0.0
1997-12-04,0.0
1997-12-05,0.0
1997-12-06,0.04496822826287591
1997-12-07,6.157982228547714e-05
1997-12-08,0.0003886518119377473
1997-12-09,0.6499432764640245
1997-12-10,3.0244991007417603
1997-12-11,4.642247637737995
1997-12-12,0.3232083067353463
1997-12-13,0.3232083067353463
1997-12-14,0.3232083067353463
1997-12-15,0.3232083067353463
1997-12-16,0.0
1997-12-17,0.0
1997-12-18,0.0
1997-12-19,0.0
1997-12-20,0.0
1997-12-21,0.08278210624956171
1997-12-22,14.88871238759114
1997-12-23,0.4328511065348729
1997-12-24,13.734947813538758
1997-12-25,9.863015495311398
1997-12-26,6.80237036014219e-05
1997-12-27,8.558031753090457
1997-12-28,0.27819152597836033
1997-12-29,5.708161913880253
1997-12-30,0.7994451006330768
1997-12-31,0.07745071159265601
1998-01-01,0.0
1998-01-02,0.0
1998-01-03,0.0
1998-01-04,0.0
1998-01-05,0.0
1998-01-06,1.702121522261038
1998-01-07,15.837974462112367
1998-01-08,37.994018313174735
1998-01-09,1.814204235497905
1998-01-10,0.0
1998-01-11,0.0
1998-01-12,3.026947382463992
1998-01-13,0.8880489562709799
1998-01-14,0.0
1998-01-15,12.358882473500868
1998-01-16,8.157185464304137
1998-01-17,4.64075328567033
1998-01-18,0.037971095635120855
1998-01-19,8.58465368324552
1998-01-20,1.0665962811834753
1998-01-21,0.0
1998-01-22,1.7533683622147116
1998-01-23,28.3260991056345
1998-01-24,8.87964676772406
1998-01-25,0.16947864637120588
1998-01-26,0.0010933078543894845
1998-01-27,31.696805950393774
1998-01-28,52.18824047856372
1998-01-29,0.0
1998-01-30,0.0001111849888410708
1998-01-31,5.55924944205354e-05
1998-02-01,0.0
1998-02-02,0.0
1998-02-03,8.776577850945271
1998-02-04,51.94375190284734
1998-02-05,17.2993511062375
1998-02-06,10.384830192038185
1998-02-07,0.5113408648423354
1998-02-08,0.31431374317232397
1998-02-09,0.0
1998-02-10,0.0
1998-02-11,2.291117114509606
1998-02-12,4.441859226199809
1998-02-13,0.00014717941574070382
1998-02-14,0.04904359001097322
1998-02-15,0.0
1998-02-16,5.246082769254589
1998-02-17,36.2056592033651
1998-02-18,0.14028019092791089
1998-02-19,0.012161643429854029
1998-02-20,3.852530159733188
1998-02-21,0.0029539016010305054
1998-02-22,0.0
1998-02-23,29.03412376954151
1998-02-24,1.3393090663266791
1998-02-25,0.0006763242787690465
1998-02-26,0.0
1998-02-27,0.6108240806583555
1998-02-28,2.156960491270917
1998-03-01,0.5058939389060788
1998-03-02,4.284191017791481
1998-03-03,0.045105633710947925
1998-03-04,0.04451073136689521
1998-03-05,0.6756562047456793
1998-03-06,0.0
1998-03-07,0.01899305590714177
1998-03-08,29.04802214506106
1998-03-09,31.890733252697387
1998-03-10,0.019001238770540115
1998-03-11,0.0380735867728884
1998-03-12,0.1353096945970656
1998-03-13,9.5666896438773e-06
1998-03-14,0.0009993797365801542
1998-03-15,0.0
1998-03-16,1.1394983418824438
1998-03-17,0.6048572357057539
1998-03-18,9.55809034518076
1998-03-19,12.16041906290745
1998-03-20,16.96029276119507
1998-03-21,18.565102176055596
1998-03-22,0.0921130974505741
1998-03-23,0.0011094340362842543
1998-03-24,0.007217325650224312
1998-03-25,0.0
1998-03-26,0.0
1998-03-27,0.0
1998-03-28,0.0
1998-03-29,0.0
1998-03-30,0.0
1998-03-31,0.0
1998-04-01,16.944533345481023
1998-04-02,0.0032989855941188196
1998-04-03,0.6758731201111576
1998-04-04,25.4358565535112
1998-04-05,0.03053946800982648
1998-04-06,0.0
1998-04-07,0.020751028028055125
1998-04-08,0.45677769207611324
1998-04-09,12.993733238041129
1998-04-10,1.2441312638640443
1998-04-11,0.0
1998-04-12,0.0
1998-04-13,0.048726103466008225
1998-04-14,5.472382836929477
1998-04-15,1.018592734599738
1998-04-16,12.952925968475354
1998-04-17,26.84680500991213
1998-04-18,8.40355358406664
1998-04-19,32.99956651444098
1998-04-20,7.137787867403817
1998-04-21,0.0
1998-04-22,0.0
1998-04-23,0.0
1998-04-24,0.0
1998-04-25,0.0
1998-04-26,0.0
1998-04-27,2.0396593337016546
1998-04-28,0.00018269856522359638
1998-04-29,0.0
1998-04-30,2.878100780284988
1998-05-01,15.516536848890738
1998-05-02,6.64816415000226
1998-05-03,5.591447177267015
1998-05-04,11.264362759522928
1998-05-05,3.256700086265691
1998-05-06,0.007049983462403854
1998-05-07,12.93523543252077
1998-05-08,18.32129897107208
1998-05-09,0.5343222706505897
1998-05-10,1.8293769005359855
1998-05-11,0.12917080552604504
1998-05-12,0.18922382079441888
1998-05-13,0.0014621634109484272
1998-05-14,0.0
1998-05-15,0.0
1998-05-16,1.57685578711517
1998-05-17,14.198430469997515
1998-05-18,0.0
1998-05-19,0.0
1998-05-20,0.1152191470184578
1998-05-21,0.6211140623348653
1998-05-22,0.006094294256339753
1998-05-23,1.962193268288984
1998-05-24,16.977268535674362
1998-05-25,24.00263873898174
1998-05-26,4.151976394826313
1998-05-27,15.981310372107945
1998-05-28,1.119082006043147
1998-05-29,0.1796429533455001
1998-05-30,0.17971621470183213
1998-05-31,0.6238213192127003
1998-06-01,0.05157367897043001
1998-06-02,0.038212092157922144
1998-06-03,0.46597055476576205
1998-06-04,3.572227697011979
1998-06-05,5.956886121219191
1998-06-06,0.5412487524015834
1998-06-07,0.06079477665604735
1998-06-08,0.031196531733805686
1998-06-09,10.464931196814044
1998-06-10,4.494512108900834
1998-06-11,3.0415241733845013
1998-06-12,1.8770316468444326
1998-06-13,2.3092142359527212
1998-06-14,0.0032881294783211044
1998-06-15,15.776721895867263
1998-06-16,5.50868827480014
1998-06-17,0.030059178054718787
1998-06-18,0.00037784635970406296
1998-06-19,7.619188373282733
1998-06-20,0.02153005946292701
1998-06-21,0.00414075782044701
1998-06-22,0.2455734735397542
1998-06-23,0.7224935479626761
1998-06-24,0.07909479913795825
1998-06-25,0.0009622190254683482
1998-06-26,0.36325364658043846
1998-06-27,6.370485515800455
1998-06-28,6.462630158861691
1998-06-29,5.826150919616772
1998-06-30,17.411579863127596
1998-07-01,0.018828902265468152
1998-07-02,1.2669048247904233
1998-07-03,0.03504958472183895
1998-07-04,0.41927380469614245
1998-07-05,0.5268636850820441
1998-07-06,0.0034102860590878767
1998-07-07,0.0012014757128939008
1998-07-08,2.625283009697487
1998-07-09,0.030291199442306863
1998-07-10,0.016390478858101357
1998-07-11,0.0010395015300092366
1998-07-12,0.00037736781076609107
1998-07-13,0.33317217509261265
1998-07-14,0.0
1998-07-15,0.0
1998-07-16,1.9506313812832328
1998-07-17,0.4357084127340399
1998-07-18,0.000587660716609698
1998-07-19,6.306599469584641
1998-07-20,3.6059214334806975
1998-07-21,0.10930451945331977
1998-07-22,1.4590424985145871
1998-07-23,13.997391752167102
1998-07-24,0.8784255059461291
1998-07-25,0.4940705097500555
1998-07-26,0.4641510578371254
1998-07-27,6.204493433882428
1998-07-28,1.5123646677748637
1998-07-29,0.0
1998-07-30,0.0
1998-07-31,3.7704749565435414
1998-08-01,0.5349136933387273
1998-08-02,0.0
1998-08-03,0.0
1998-08-04,0.0
1998-08-05,0.0
1998-08-06,0.0
1998-08-07,0.06679905176075422
1998-08-08,10.757431773487854
1998-08-09,6.500684569122924
1998-08-10,16.635700925414522
1998-08-11,0.2827886998841848
1998-08-12,1.0179625986774823
1998-08-13,1.388338181128449
1998-08-14,3.3819477079271487
1998-08-15,1.0033779316693197
1998-08-16,15.346127911022158
1998-08-17,23.518844449356976
1998-08-18,0.7060024326982522
1998-08-19,0.5367280409571935
1998-08-20,0.0
1998-08-21,0.0001720453175004223
1998-08-22,0.0001720453175004223
1998-08-23,0.0001720453175004223
1998-08-24,0.5403492030405542
1998-08-25,0.0001720453175004223
1998-08-26,0.051382308995302356
1998-08-27,1.2263484119190218
1998-08-28,0.7875444295653483
1998-08-29,3.7541536240781914
1998-08-30,0.36991501421483974
1998-08-31,0.0
1998-09-01,0.4801596640148666
1998-09-02,0.0689250676142437
1998-09-03,0.8370892195539951
1998-09-04,11.437376546822662
1998-09-05,0.0
1998-09-06,0.0
1998-09-07,8.662376950939883
1998-09-08,2.27568863354964
1998-09-09,0.03823538755518693
1998-09-10,0.0
1998-09-11,0.4894613400462417
1998-09-12,0.4894613400462417
1998-09-13,0.4894613400462417
1998-09-14,0.4894613400462417
1998-09-15,0.4894613400462417
1998-09-16,0.011336965174859704
1998-09-17,0.4169927173573303
1998-09-18,2.2261398196198265
1998-09-19,5.18104302654913
1998-09-20,0.04034194527824377
1998-09-21,1.565703392984917
1998-09-22,4.0128343920114675
1998-09-23,3.033696605968525e-05
1998-09-24,0.0
1998-09-25,0.002294605002918534
1998-09-26,0.0
1998-09-27,0.005291469750170883
1998-09-28,0.3086122301371275
1998-09-29,0.0
1998-09-30,2.69475628506904
1998-10-01,0.0
1998-10-02,0.0
1998-10-03,0.0
1998-10-04,0.023981009975993634
1998-10-05,0.02264461352639463
1998-10-06,2.169250172381446
1998-10-07,1.3433269837361732
1998-10-08,24.623766471803382
1998-10-09,0.00047449787322809904
1998-10-10,0.0
1998-10-11,0.008317907876109032
1998-10-12,0.0
1998-10-13,2.1059983116009535
1998-10-14,0.007208753876281007
1998-10-15,0.0
1998-10-16,0.0
1998-10-17,0.0
1998-10-18,0.0
1998-10-19,0.0
1998-10-20,0.0
1998-10-21,0.0
1998-10-22,0.0
1998-10-23,0.0
1998-10-24,0.0
1998-10-25,0.0
1998-10-26,0.0
1998-10-27,0.0
1998-10-28,0.5081881791530006
1998-10-29,0.00016862879743726318
1998-10-30,0.3590549670854262
1998-10-31,0.06860592588470475
1998-11-01,0.0
1998-11-02,0.0
1998-11-03,0.0
1998-11-04,0.0
1998-11-05,0.0
1998-11-06,0.03939471195281144
1998-11-07,0.0
1998-11-08,0.899154614307205
1998-11-09,0.7918376395864017
1998-11-10,2.735922364989682
1998-11-11,24.552675003373874
1998-11-12,0.0
1998-11-13,0.20315674291438973
1998-11-14,0.8064847477582385
1998-11-15,0.008536449958318613
1998-11-16,0.0
1998-11-17,0.22476859575216282
1998-11-18,0.0
1998-11-19,0.0
1998-11-20,6.219197655332906
1998-11-21,2.008221036392321
1998-11-22,0.0
1998-11-23,0.0
1998-11-24,0.0005627259907660655
1998-11-25,0.0
1998-11-26,0.8003832211166001
1998-11-27,0.0
1998-11-28,0.0
1998-11-29,0.0
1998-11-30,0.0
1998-12-01,0.0
1998-12-02,0.0
1998-12-03,0.0
1998-12-04,0.0
1998-12-05,0.2551419335855013
1998-12-06,0.0
1998-12-07,0.0
1998-12-08,0.0
1998-12-09,0.0
1998-12-10,0.0
1998-12-11,0.0
1998-12-12,0.2041893913452368
1998-12-13,6.500090059910411
1998-12-14,0.07690948660335382
1998-12-15,0.0007690241741795208
1998-12-16,0.6587901237839826
1998-12-17,1.733519607149959
1998-12-18,0.00015869933405239587
1998-12-19,0.036675433440464
1998-12-20,7.3766302621410365
1998-12-21,0.02093630665544839
1998-12-22,0.22104517218431557
1998-12-23,3.998157444994275
1998-12-24,26.281736528774758
1998-12-25,0.016007481344090763
1998-12-26,0.0
1998-12-27,0.0
1998-12-28,1.713005574129022
1998-12-29,6.728491993842554
1998-12-30,0.5768077388283849
1998-12-31,17.67436155652181
1999-01-01,0.0
1999-01-02,1.0852623925514575
1999-01-03,40.12459731952293
1999-01-04,0.0
1999-01-05,0.0
1999-01-06,0.005577566890450069
1999-01-07,0.06134447482493043
1999-01-08,7.194562433557022
1999-01-09,6.1447294951187414
1999-01-10,0.0
1999-01-11,0.0
1999-01-12,0.0
1999-01-13,0.0
1999-01-14,4.337580387244061
1999-01-15,16.856512503362726
1999-01-16,0.0
1999-01-17,0.0
1999-01-18,13.395502240009764
1999-01-19,0.0
1999-01-20,0.41979637135193504
1999-01-21,0.0943187760759801
1999-01-22,0.7887996038182085
1999-01-23,7.719668060708772
1999-01-24,40.81003557607212
1999-01-25,0.0
1999-01-26,0.47932222116728784
1999-01-27,0.47932222116728784
1999-01-28,0.47932222116728784
1999-01-29,0.9645685691291396
1999-01-30,0.47932222116728784
1999-01-31,0.47932222116728784
1999-02-01,11.579937537964344
1999-02-02,9.461766279730861
1999-02-03,0.004018719251919574
1999-02-04,2.9663953711236983
1999-02-05,0.0
1999-02-06,0.0
1999-02-07,2.901477542539056
1999-02-08,0.2711128525197634
1999-02-09,0.029324030633264754
1999-02-10,0.14989429440515276
1999-02-11,0.0
1999-02-12,0.0
1999-02-13,0.0
1999-02-14,0.0
1999-02-15,0.0
1999-02-16,0.0
1999-02-17,3.8985443672139066
1999-02-18,13.799319787783514
1999-02-19,1.4066106695754368
1999-02-20,0.13504237193774699
1999-02-21,0.0004958080527640705
1999-02-22,0.0
1999-02-23,0.06354487028073744
1999-02-24,0.028311357360597537
1999-02-25,0.2534286231534402
1999-02-26,0.0008834864012573565
1999-02-27,0.009598552685110404
1999-02-28,12.312875130263361
1999-03-01,0.0
1999-03-02,0.0
1999-03-03,0.0
1999-03-04,0.0
1999-03-05,0.0
1999-03-06,2.0607440429319968
1999-03-07,0.028080361263766944
1999-03-08,0.0
1999-03-09,4.248328881261853
1999-03-10,0.8847020072513939
1999-03-11,8.194303448677068e-05
1999-03-12,0.0
1999-03-13,0.0
1999-03-14,3.563114510735433
1999-03-15,5.22689912775497
1999-03-16,0.1496592837740076
1999-03-17,0.1496592837740076
1999-03-18,0.1496592837740076
1999-03-19,0.1496592837740076
1999-03-20,0.1496592837740076
1999-03-21,12.738008512682642
1999-03-22,0.6025174702835101
1999-03-23,0.23664695051432008
1999-03-24,3.1399788305198855
1999-03-25,0.009143195416450978
1999-03-26,0.0
1999-03-27,0.0
1999-03-28,0.0
1999-03-29,0.0
1999-03-30,0.0
1999-03-31,0.0
1999-04-01,15.751021866341633
1999-04-02,0.029552567609160408
1999-04-03,0.15887069520537808
1999-04-04,0.09235806399782749
1999-04-05,0.17889400770070898
1999-04-06,0.31485667833958303
1999-04-07,0.00031025477002898143
1999-04-08,0.00848096856567093
1999-04-09,4.718560803416589
1999-04-10,3.1965467455638494
1999-04-11,19.55015455078034
1999-04-12,0.002564948275070038
1999-04-13,0.0
1999-04-14,0.0
1999-04-15,9.988445527958556
1999-04-16,0.005597327742362315
1999-04-17,0.00016838791764605743
1999-04-18,0.0006013384942011869
1999-04-19,0.0006644229762964043
1999-04-20,0.007501874888014188
1999-04-21,0.9346702082523053
1999-04-22,0.0
1999-04-23,6.009495648218267
1999-04-24,6.48941904082475
1999-04-25,0.0
1999-04-26,2.1580739492633163
1999-04-27,1.8149714867784916
1999-04-28,9.799862017899956
1999-04-29,6.9282612902208935
1999-04-30,0.28300575724188265
1999-05-01,0.0
1999-05-02,0.0
1999-05-03,0.0
1999-05-04,0.0
1999-05-05,0.04164246495622847
1999-05-06,0.22324310947490367
1999-05-07,0.025578998510808502
1999-05-08,0.16578344350970875
1999-05-09,3.5823180208043155e-05
1999-05-10,0.0
1999-05-11,0.0
1999-05-12,0.0324983669020688
1999-05-13,0.3261117380565422
1999-05-14,9.865362122922086
1999-05-15,0.11039617815455635
1999-05-16,0.0
1999-05-17,0.019510065969756105
1999-05-18,0.3206635274438453
1999-05-19,4.763743843019827
1999-05-20,0.0
1999-05-21,0.0
1999-05-22,2.3053240281123197
1999-05-23,1.1339242206910363
1999-05-24,1.7717150301322468
1999-05-25,0.05418370527209632
1999-05-26,2.226005960249711
1999-05-27,0.0
1999-05-28,0.0
1999-05-29,0.0
1999-05-30,0.0
1999-05-31,0.002500974423378923
1999-06-01,0.00298440185229341
1999-06-02,1.669293856946971
1999-06-03,0.0006299048439512652
1999-06-04,0.1599553629896941
1999-06-05,0.0
1999-06-06,0.0
1999-06-07,0.0
1999-06-08,0.008006418080953837
1999-06-09,0.0
1999-06-10,1.330726050220664
1999-06-11,0.7221283085800173
1999-06-12,4.269931893623004e-06
1999-06-13,0.24109264229407093
1999-06-14,0.00416015851679404
1999-06-15,0.34539700633683923
1999-06-16,6.601239572970683
1999-06-17,3.1626207816554737
1999-06-18,0.023320007060101695
1999-06-19,0.006418368764403505
1999-06-20,0.30071144366553537
1999-06-21,0.17051360922021566
1999-06-22,0.09060544360986408
1999-06-23,0.0
1999-06-24,0.0
1999-06-25,1.030175003975814
1999-06-26,0.16823356646619614
1999-06-27,0.19838153304511755
1999-06-28,0.054141566960327236
1999-06-29,0.4490143989395066
1999-06-30,0.544948758044635
1999-07-01,1.2109978117878895
1999-07-02,0.4763367043765749
1999-07-03,0.11957008875788473
1999-07-04,0.03704155473217358
1999-07-05,0.005634230645153639
1999-07-06,0.00373164261271501
1999-07-07,5.915728127997215
1999-07-08,0.017498261070778235
1999-07-09,0.0
1999-07-10,4.5445923052755735
1999-07-11,5.979609324616179
1999-07-12,11.861362075951458
1999-07-13,0.965928727260456
1999-07-14,9.23864866358038
1999-07-15,0.1731834305966011
1999-07-16,0.5391159660442731
1999-07-17,2.316451733999416
1999-07-18,0.32231854888370864
1999-07-19,0.1618521654067616
1999-07-20,1.890132155832437
1999-07-21,3.739327723615046
1999-07-22,6.40284587397477
1999-07-23,0.2981966400278234
1999-07-24,7.846948290272851
1999-07-25,0.006769535159506942
1999-07-26,0.0
1999-07-27,3.092726589566456
1999-07-28,0.37935819504100177
1999-07-29,8.931652431167748
1999-07-30,0.0005780598272658948
1999-07-31,4.38049539872487
1999-08-01,7.213034044017124
1999-08-02,0.01757236045639246
1999-08-03,0.0
1999-08-04,0.0
1999-08-05,0.10838414657597688
1999-08-06,0.0
1999-08-07,0.0
1999-08-08,0.23956031910643463
1999-08-09,0.252791651040903
1999-08-10,3.39083702350836e-07
1999-08-11,0.022931079084190013
1999-08-12,0.0
1999-08-13,0.21828497013484296
1999-08-14,1.899823827005788
1999-08-15,0.057259996619797644
1999-08-16,0.3931186684955498
1999-08-17,9.048231939048948e-05
1999-08-18,0.0
1999-08-19,1.096166976403451
1999-08-20,10.861356034639556
1999-08-21,3.5172677875654514
1999-08-22,0.0
1999-08-23,1.9868754156829525
1999-08-24,1.3134191585568604
1999-08-25,18.25636131085642
1999-08-26,13.939571968123174
1999-08-27,0.8165093700656916
1999-08-28,0.0003530023401450053
1999-08-29,0.0
1999-08-30,0.001735488600468791
1999-08-31,0.0
1999-09-01,0.0
1999-09-02,0.0
1999-09-03,0.0
1999-09-04,2.5695672240375322
1999-09-05,59.366617625831516
1999-09-06,55.3046671301889
1999-09-07,0.0219784038928243
1999-09-08,0.002330665266578008
1999-09-09,9.693627644058681
1999-09-10,3.4358192882181773
1999-09-11,0.0
1999-09-12,0.0
1999-09-13,0.0
1999-09-14,0.015610951519605485
1999-09-15,14.002432695397882
1999-09-16,32.660959406599304
1999-09-17,0.0
1999-09-18,0.0
1999-09-19,0.044011435152713836
1999-09-20,0.3690407748376307
1999-09-21,16.083542176287104
1999-09-22,0.8182517807223866
1999-09-23,0.0
1999-09-24,0.0
1999-09-25,0.0
1999-09-26,0.08237139802615447
1999-09-27,9.209179345465147
1999-09-28,32.47661647166523
1999-09-29,18.467989272865726
1999-09-30,4.986042111474277
1999-10-01,0.0
1999-10-02,0.0
1999-10-03,0.0044807046672522
1999-10-04,9.750555306884197
1999-10-05,1.4208012691240635
1999-10-06,0.0
1999-10-07,0.0
1999-10-08,4.1813495873100523e-05
1999-10-09,0.08789136588930244
1999-10-10,17.09376512666366
1999-10-11,5.516995093520855
1999-10-12,4.51619143656352
1999-10-13,0.009398101365230983
1999-10-14,0.14773209494472336
1999-10-15,0.0
1999-10-16,0.0
1999-10-17,3.1711534896706044
1999-10-18,0.2637300077659542
1999-10-19,0.2582579343697278
1999-10-20,19.093282472088216
1999-10-21,0.0
1999-10-22,0.0
1999-10-23,0.0
1999-10-24,0.0
1999-10-25,0.0
1999-10-26,0.06713490762492245
1999-10-27,0.06713490762492245
1999-10-28,0.06713490762492245
1999-10-29,0.06713490762492245
1999-10-30,0.06713490762492245
1999-10-31,0.2623099180362821
1999-11-01,0.0
1999-11-02,33.44115071918533
1999-11-03,0.007928772565292137
1999-11-04,0.0
1999-11-05,0.0
1999-11-06,0.0
1999-11-07,0.0
1999-11-08,0.0
1999-11-09,0.0
1999-11-10,0.0
1999-11-11,0.3523994193918541
1999-11-12,0.07002290657582896
1999-11-13,0.0
1999-11-14,0.0
1999-11-15,0.0
1999-11-16,0.0
1999-11-17,0.0
1999-11-18,0.0
1999-11-19,0.0
1999-11-20,0.0
1999-11-21,0.0
1999-11-22,0.0
1999-11-23,0.0
1999-11-24,0.0
1999-11-25,0.0
1999-11-26,0.0
1999-11-27,0.0
1999-11-28,0.0
1999-11-29,0.0
1999-11-30,0.0
1999-12-01,0.014769958053456718
1999-12-02,0.014769958053456718
1999-12-03,0.014769958053456718
1999-12-04,0.01686126617946698
1999-12-05,0.014769958053456718
1999-12-06,0.0067166320098424655
1999-12-07,1.7262636226083033e-06
1999-12-08,0.0
1999-12-09,0.0
1999-12-10,0.007560783364024364
1999-12-11,0.0
1999-12-12,0.0
1999-12-13,0.0
1999-12-14,0.0
1999-12-15,0.0
1999-12-16,2.6210600025230464e-06
1999-12-17,0.0
1999-12-18,0.0
1999-12-19,0.0008692100136520135
1999-12-20,0.1837930015016321
1999-12-21,0.006945897270114937
1999-12-22,0.0013816126363967384
1999-12-23,5.149076234469852e-07
1999-12-24,0.0004251254826501925
1999-12-25,0.0
1999-12-26,0.0
1999-12-27,0.0
1999-12-28,0.0
1999-12-29,0.0
1999-12-30,0.0
1999-12-31,0.0
2000-01-01,0.00022576267393156538
2000-01-02,0.0037476406740895394
2000-01-03,0.018844419996646444
2000-01-04,2.7403430014420573
2000-01-05,0.01603577835751081
2000-01-06,0.0
2000-01-07,0.0
2000-01-08,0.0001734348842669199
2000-01-09,5.936820239423667
2000-01-10,12.091340086889595
2000-01-11,0.0
2000-01-12,0.0
2000-01-13,0.0
2000-01-14,0.0
2000-01-15,0.0
2000-01-16,0.0019316824796344458
2000-01-17,0.0
2000-01-18,6.718396667977517
2000-01-19,0.004449130481935388
2000-01-20,11.183385858557628
2000-01-21,0.004403953003053534
2000-01-22,0.46601417476774537
2000-01-23,5.364081029597468
2000-01-24,0.00658331354854564
2000-01-25,9.482739304146001
2000-01-26,0.025467341973613004
2000-01-27,3.499566262067038e-05
2000-01-28,0.0
2000-01-29,0.016932921846410987
2000-01-30,10.110646754473864
2000-01-31,0.0042549800377562905
2000-02-01,0.0
2000-02-02,0.0
2000-02-03,0.0
2000-02-04,0.0
2000-02-05,0.0
2000-02-06,0.0043206014057651995
2000-02-07,0.0043206014057651995
2000-02-08,0.004745374778766887
2000-02-09,0.0043206014057651995
2000-02-10,0.0043206014057651995
2000-02-11,0.3373794858940367
2000-02-12,8.792734082007238
2000-02-13,0.22559765490177616
2000-02-14,9.776616322804
2000-02-15,3.8316067432543934e-05
2000-02-16,0.001095773172098505
2000-02-17,0.0
2000-02-18,19.085363706196286
2000-02-19,6.628993869000799
2000-02-20,0.0001003504393794945
2000-02-21,0.0
2000-02-22,0.0
2000-02-23,0.0
2000-02-24,0.0
2000-02-25,0.0
2000-02-26,0.0
2000-02-27,0.01855053932289036
2000-02-28,0.0877817702010312
2000-02-29,0.0
2000-03-01,0.7353007039855786
2000-03-02,0.0
2000-03-03,0.0
2000-03-04,0.08955403407795133
2000-03-05,0.0
2000-03-06,0.0
2000-03-07,0.0
2000-03-08,0.0
2000-03-09,0.9276495791888496
2000-03-10,0.0
2000-03-11,8.260622346575422
2000-03-12,21.258016325609002
2000-03-13,0.0
2000-03-14,0.0
2000-03-15,0.0
2000-03-16,8.925011645359762
2000-03-17,9.76180666787285
2000-03-18,0.0
2000-03-19,0.0
2000-03-20,14.498026470616718
2000-03-21,0.9589577533487504
2000-03-22,0.0008753410338463243
2000-03-23,0.0
2000-03-24,0.0
2000-03-25,0.03490639211950253
2000-03-26,0.24940992658905134
2000-03-27,1.8218724428501334
2000-03-28,6.652838556720398
2000-03-29,0.0
2000-03-30,1.8416142731363843
2000-03-31,0.0
2000-04-01,0.0
2000-04-02,6.328643766194747
2000-04-03,10.477763857144412
2000-04-04,9.350981956185548
2000-04-05,0.003217180544271759
2000-04-06,0.0
2000-04-07,0.0
2000-04-08,0.35715381690090425
2000-04-09,0.00014440842475675917
2000-04-10,0.0
2000-04-11,0.486153635401955
