,precipitation
1994-10-24,0.0
1994-10-25,0.007837870131948718
1994-10-26,0.4385226440112384
1994-10-27,0.0
1994-10-28,0.0
1994-10-29,0.0
1994-10-30,0.6196753448408432
1994-10-31,0.11581691078144904
1994-11-01,1.001195968755547
1994-11-02,0.0
1994-11-03,0.6081707412515536
1994-11-04,0.0
1994-11-05,9.144373026401508
1994-11-06,9.995173872066957
1994-11-07,0.0
1994-11-08,0.001551094648578469
1994-11-09,0.897079693836513
1994-11-10,26.59306820643034
1994-11-11,1.3260097854492456
1994-11-12,0.7339506022181779
1994-11-13,0.3696910497468958
1994-11-14,0.019443977693303038
1994-11-15,0.0
1994-11-16,0.14585925958436763
1994-11-17,0.3772331320442625
1994-11-18,4.314207885727399e-05
1994-11-19,0.0
1994-11-20,1.2354549022321688
1994-11-21,1.400738867704209
1994-11-22,0.0
1994-11-23,0.0
1994-11-24,0.4181244802340154
1994-11-25,0.3756859035439556
1994-11-26,9.30750241197257
1994-11-27,1.4737652080161183
1994-11-28,34.71096235021092
1994-11-29,7.545825273996362
1994-11-30,0.0
1994-12-01,0.0
1994-12-02,0.0
1994-12-03,31.8885889387229
1994-12-04,28.17083884740241
1994-12-05,0.1994440506973633
1994-12-06,0.03366077137156134
1994-12-07,0.02534946749135181
1994-12-08,0.06939932676592592
1994-12-09,1.0621811921977495
1994-12-10,16.690237798669816
1994-12-11,0.0
1994-12-12,0.0
1994-12-13,0.0
1994-12-14,5.118821419544997
1994-12-15,0.8554628093613306
1994-12-16,19.274613828176037
1994-12-17,10.724713782036591
1994-12-18,0.00601126273724681
1994-12-19,0.0
1994-12-20,0.0
1994-12-21,0.0
1994-12-22,0.0
1994-12-23,0.0
1994-12-24,0.0
1994-12-25,0.0
1994-12-26,0.0
1994-12-27,0.0
1994-12-28,0.0
1994-12-29,8.299177408977567
1994-12-30,0.3647650261281359
1994-12-31,0.17622130071133155
1995-01-01,4.83379149623023
1995-01-02,0.0035326683468877695
1995-01-03,0.38728044648392596
1995-01-04,0.0
1995-01-05,0.0
1995-01-06,11.3970393001899
1995-01-07,0.17045983086464025
1995-01-08,0.0
1995-01-09,0.008865156259065633
1995-01-10,0.2569340720550643
1995-01-11,0.24217685162762714
1995-01-12,0.021775540359568652
1995-01-13,15.632367425243952
1995-01-14,0.5679519085486883
1995-01-15,0.31050977329059504
1995-01-16,0.009791036919130528
1995-01-17,0.0
1995-01-18,2.7161268260334195
1995-01-19,20.85475208760696
1995-01-20,0.0
1995-01-21,0.0
1995-01-22,0.03449480503451573
1995-01-23,10.075549712183939
1995-01-24,0.0
1995-01-25,0.0
1995-01-26,0.03262708459786548
1995-01-27,33.010112421879555
1995-01-28,26.477821104362505
1995-01-29,0.11967954482559878
1995-01-30,0.1307584614906561
1995-01-31,0.0
1995-02-01,0.0
1995-02-02,0.0
1995-02-03,0.5342628267053283
1995-02-04,0.0055150148258981
1995-02-05,0.0
1995-02-06,0.0
1995-02-07,0.12208338089811627
1995-02-08,0.02391746125157716
1995-02-09,0.0013289214766499912
1995-02-10,2.02975190326742
1995-02-11,11.143037742387724
1995-02-12,0.17301479175151507
1995-02-13,0.09170148207925742
1995-02-14,0.01432167866056199
1995-02-15,0.550043556661369
1995-02-16,6.026958625127384
1995-02-17,17.001746021243488
1995-02-18,0.17120806016715664
1995-02-19,6.658656566798393
1995-02-20,0.19651100300730576
1995-02-21,0.0
1995-02-22,0.0
1995-02-23,0.0011379649231119352
1995-02-24,0.45682222175739434
1995-02-25,0.0
1995-02-26,0.0
1995-02-27,2.64608818389386
1995-02-28,34.16391782471055
1995-03-01,1.3509815548290283
1995-03-02,1.955952968382332e-05
1995-03-03,4.811360472681166
1995-03-04,5.556730500609014
1995-03-05,28.171697638229524
1995-03-06,4.117632071502193
1995-03-07,42.585115894912505
1995-03-08,21.67054612041357
1995-03-09,0.0
1995-03-10,0.0
1995-03-11,0.0
1995-03-12,0.0002938588805955491
1995-03-13,0.01473998703199927
1995-03-14,7.448118138350817
1995-03-15,37.763065183860085
1995-03-16,13.033936322773604
1995-03-17,5.6425926303467016
1995-03-18,0.03448553926163071
1995-03-19,0.0
1995-03-20,0.0
1995-03-21,0.0
1995-03-22,0.0
1995-03-23,0.0
1995-03-24,0.0
1995-03-25,0.0
1995-03-26,0.6247171639984218
1995-03-27,13.171553146731334
1995-03-28,0.2213582354325591
1995-03-29,11.933371763709706
1995-03-30,11.482144886165901
1995-03-31,4.853948379215354
1995-04-01,0.0
1995-04-02,0.0
1995-04-03,0.0
1995-04-04,10.472666090556775
1995-04-05,8.978536308802019
1995-04-06,1.7699471682938945
1995-04-07,0.0025170877151092378
1995-04-08,0.0
1995-04-09,0.0027298223787217157
1995-04-10,0.00041972414123723123
1995-04-11,45.76883304796034
1995-04-12,1.8708974471973325
1995-04-13,0.0
1995-04-14,0.0
1995-04-15,0.0
1995-04-16,0.0
1995-04-17,0.0
1995-04-18,0.0
1995-04-19,0.0
1995-04-20,0.0
1995-04-21,96.41533425286863
1995-04-22,2.364472732752378
1995-04-23,28.059919141677735
1995-04-24,0.003023557303755682
1995-04-25,0.0
1995-04-26,0.00026098724232741385
1995-04-27,0.0003094207500555616
1995-04-28,0.0006255544474012471
1995-04-29,0.00025915874722958
1995-04-30,0.00519441879621884
1995-05-01,0.24069410878783595
1995-05-02,0.398903423732347
1995-05-03,0.2753162779447016
1995-05-04,2.1897389693403153
1995-05-05,2.9958460469036963
1995-05-06,0.07107873922203183
1995-05-07,2.6456145502594943e-05
1995-05-08,0.6547340549290435
1995-05-09,35.6543250779087
1995-05-10,6.422503669299366
1995-05-11,1.1065143191945674
1995-05-12,19.643538922944593
1995-05-13,0.9807565762837053
1995-05-14,0.14531421548146353
1995-05-15,0.2503257292844335
1995-05-16,3.629453745937567e-05
1995-05-17,9.0204936958224e-05
1995-05-18,0.4631685957402608
1995-05-19,9.27965542166361
1995-05-20,0.0
1995-05-21,0.0
1995-05-22,0.0
1995-05-23,0.0
1995-05-24,0.0
1995-05-25,0.0
1995-05-26,0.0004059293633310871
1995-05-27,0.8841343032851918
1995-05-28,17.638427122191562
1995-05-29,14.01879555023787
1995-05-30,25.749363655360323
1995-05-31,14.053412396936135
1995-06-01,33.66504602641074
1995-06-02,2.873748154004816
1995-06-03,0.05197178975069395
1995-06-04,0.09681175253366249
1995-06-05,0.0
1995-06-06,0.018753266505289568
1995-06-07,0.13002824185841616
1995-06-08,0.37033903262457823
1995-06-09,0.009244481999511433
1995-06-10,0.05983272513142935
1995-06-11,0.0003801079411566494
1995-06-12,9.620217864934249
1995-06-13,0.0
1995-06-14,0.0
1995-06-15,0.0
1995-06-16,0.0
1995-06-17,0.24856575689797755
1995-06-18,0.03596831455263737
1995-06-19,0.0631070017552615
1995-06-20,0.5357675802484211
1995-06-21,0.0011976962989821496
1995-06-22,0.0020659099208384444
1995-06-23,0.023323975051733684
1995-06-24,0.05083555678547645
1995-06-25,0.13302106062631638
1995-06-26,0.9714650805238875
1995-06-27,0.0
1995-06-28,5.970281500222574
1995-06-29,2.999075934956621
1995-06-30,0.3420196094363487
1995-07-01,12.322851337373423
1995-07-02,2.1532743277654
1995-07-03,3.1208068506244167
1995-07-04,0.3094851706228161
1995-07-05,1.267863582077173
1995-07-06,2.017998037551502
1995-07-07,0.406646536812733
1995-07-08,0.048721812270415166
1995-07-09,4.846880501071708
1995-07-10,0.5261377076859294
1995-07-11,0.00445696809719896
1995-07-12,0.17623875720696772
1995-07-13,1.7009653175622763
1995-07-14,1.7424686951048614
1995-07-15,0.541753318001384
1995-07-16,0.45061887403512607
1995-07-17,4.96375590382387
1995-07-18,4.898443437692558
1995-07-19,12.660198550166916
1995-07-20,3.0111964006584713
1995-07-21,5.050326385384029
1995-07-22,0.30473008183498096
1995-07-23,0.00037063710962344275
1995-07-24,0.061353602344542166
1995-07-25,0.7063854570310909
1995-07-26,2.969314252942095
1995-07-27,1.4515853435972166
1995-07-28,0.29869303127441404
1995-07-29,1.1809940876270208
1995-07-30,12.968354295856486
1995-07-31,10.733885643622068
1995-08-01,0.6317739038784512
1995-08-02,0.13389136982500177
1995-08-03,2.356973209323819
1995-08-04,27.815359720017096
1995-08-05,6.671689563181091
1995-08-06,5.950262441282758
1995-08-07,0.20382199937335044
1995-08-08,0.0006540248533594868
1995-08-09,1.1411058911330019
1995-08-10,0.9102317395061075
1995-08-11,0.0
1995-08-12,0.0
1995-08-13,0.0
1995-08-14,0.0
1995-08-15,0.0
1995-08-16,0.5099516279228402
1995-08-17,0.3478100009193194
1995-08-18,9.77726697785732
1995-08-19,2.8434781052331304
1995-08-20,12.067147805671826
1995-08-21,0.6136365256216506
1995-08-22,0.14895350501357688
1995-08-23,0.05297099890285254
1995-08-24,0.017412561328379646
1995-08-25,0.007688173966613797
1995-08-26,0.0
1995-08-27,0.0
1995-08-28,0.0
1995-08-29,0.0
1995-08-30,0.0
1995-08-31,0.0
1995-09-01,0.10365564370030762
1995-09-02,0.042597126097198366
1995-09-03,0.0
1995-09-04,0.3305306632557219
1995-09-05,0.02327344559723778
1995-09-06,0.35609596939627614
1995-09-07,0.0007916116370640737
1995-09-08,0.0007916116370640737
1995-09-09,0.6761441032139937
1995-09-10,0.0007916116370640737
1995-09-11,0.0
1995-09-12,0.24525047750305728
1995-09-13,6.83591039352309
1995-09-14,18.115825762314362
1995-09-15,11.316693722728441
1995-09-16,6.840505468802643
1995-09-17,9.91677718877286
1995-09-18,0.27244686391986
1995-09-19,0.0
1995-09-20,2.7255679959972503
1995-09-21,1.1319150247061116
1995-09-22,17.665439921800907
1995-09-23,1.3441256827574777
1995-09-24,0.03765253848465881
1995-09-25,8.804777581014821e-05
1995-09-26,0.5256745601733162
1995-09-27,0.19454271720190297
1995-09-28,0.19454271720190297
1995-09-29,0.19454271720190297
1995-09-30,0.19454271720190297
1995-10-01,0.0
1995-10-02,1.322157361445579
1995-10-03,28.210346515673294
1995-10-04,29.876932992342045
1995-10-05,5.501130717218159
1995-10-06,0.4033356657641453
1995-10-07,0.3114445310212363
1995-10-08,0.3114445310212363
1995-10-09,0.3114445310212363
1995-10-10,0.3114445310212363
1995-10-11,0.0008911941128123586
1995-10-12,0.13133229524836282
1995-10-13,0.210461755870175
1995-10-14,11.947711462107941
1995-10-15,0.0
1995-10-16,0.0
1995-10-17,0.0
1995-10-18,0.0
1995-10-19,0.0
1995-10-20,0.0
1995-10-21,0.0
1995-10-22,0.0
1995-10-23,0.26058916182871467
1995-10-24,0.9450210552160127
1995-10-25,0.0
1995-10-26,0.49284172045234503
1995-10-27,16.281969032356656
1995-10-28,15.104719344319895
1995-10-29,0.0
1995-10-30,6.701075052374558
1995-10-31,5.739931168416993
1995-11-01,4.654818592456598
1995-11-02,1.7363347385742791
1995-11-03,63.04966991665864
1995-11-04,0.0
1995-11-05,3.795003512897895
1995-11-06,2.077375963391893
1995-11-07,8.662859899610233
1995-11-08,0.0001381653547999089
1995-11-09,0.0
1995-11-10,6.273868065382184
1995-11-11,30.885479698607934
1995-11-12,0.0
1995-11-13,0.1134378726592743
1995-11-14,3.937016124249658
1995-11-15,0.0
1995-11-16,0.18888905618915705
1995-11-17,0.0
1995-11-18,0.04226502138164509
1995-11-19,0.017241879391558485
1995-11-20,14.75546220020524
1995-11-21,0.13117345090846216
1995-11-22,0.0
1995-11-23,2.3409261035924267
1995-11-24,2.1822005335476335
1995-11-25,0.0
1995-11-26,0.0
1995-11-27,0.12617623735609654
1995-11-28,1.449238736046154
1995-11-29,0.14215760384010398
1995-11-30,0.0
1995-12-01,0.0
1995-12-02,0.0
1995-12-03,2.1728352500201127
1995-12-04,8.435197054059392
1995-12-05,5.061195409198425
1995-12-06,4.392915948972591
1995-12-07,0.574198854157651
1995-12-08,0.6215635210579824
1995-12-09,4.766037178499296
1995-12-10,0.0
1995-12-11,0.0
1995-12-12,0.0
1995-12-13,0.42586907244916133
1995-12-14,0.48855307779403057
1995-12-15,0.20104730957369843
1995-12-16,6.76169229402093
1995-12-17,8.529587516439484
1995-12-18,81.72530134210274
1995-12-19,11.92722834671505
1995-12-20,3.0901699210424316e-05
1995-12-21,0.0
1995-12-22,1.3867647820323514
1995-12-23,0.0
1995-12-24,4.700538574577301
1995-12-25,0.0
1995-12-26,0.0
1995-12-27,0.0
1995-12-28,3.870694982440417e-06
1995-12-29,0.0
1995-12-30,0.0
1995-12-31,13.350993114001138
1996-01-01,6.55545054204899
1996-01-02,13.733198355940603
1996-01-03,1.106523036412539
1996-01-04,0.0
1996-01-05,0.02390428236727236
1996-01-06,1.3119359387473748
1996-01-07,0.010760852369503419
1996-01-08,0.0
1996-01-09,0.0
1996-01-10,0.0
1996-01-11,4.260164518492897
1996-01-12,0.00034934097327219354
1996-01-13,0.0
1996-01-14,0.0
1996-01-15,0.4866760109185176
1996-01-16,0.6520537497368667
1996-01-17,0.7651358031144755
1996-01-18,5.958770656376866
1996-01-19,0.0
1996-01-20,0.0
1996-01-21,0.09088471941909876
1996-01-22,0.0005148822812467512
1996-01-23,0.00021168660846863877
1996-01-24,0.5950307289386304
1996-01-25,0.0
1996-01-26,36.225686242722134
1996-01-27,42.471699543029224
1996-01-28,0.0
1996-01-29,2.4810736961644078
1996-01-30,6.139430334039434
1996-01-31,10.788160938978793
1996-02-01,2.001125142299607
1996-02-02,38.45456969294678
1996-02-03,0.017411537588223766
1996-02-04,0.0
1996-02-05,0.0
1996-02-06,0.48128624627722905
1996-02-07,0.021531621385425748
1996-02-08,0.29675034609688755
1996-02-09,0.6932821848858214
1996-02-10,0.3352704817643846
1996-02-11,0.10835159090734646
1996-02-12,0.0
1996-02-13,0.0
1996-02-14,0.0
1996-02-15,0.06557128951848054
1996-02-16,0.0
1996-02-17,0.0
1996-02-18,0.0
1996-02-19,16.42980739518675
1996-02-20,0.2573631320548203
1996-02-21,0.35193924701313045
1996-02-22,0.15583327123072502
1996-02-23,0.20603514404074855
1996-02-24,0.15380996361659793
1996-02-25,0.06445117534903597
1996-02-26,0.2896247486160558
1996-02-27,0.20439587278942187
1996-02-28,28.130994759250814
1996-02-29,3.3121184278802973
1996-03-01,2.1931129783644034
1996-03-02,0.0
1996-03-03,0.0
1996-03-04,0.0
1996-03-05,2.618354304295801
1996-03-06,23.930637625711157
1996-03-07,49.59068716220786
1996-03-08,0.0
1996-03-09,0.0
1996-03-10,0.0
1996-03-11,0.0
1996-03-12,0.0
1996-03-13,0.0006194754888827783
1996-03-14,0.27179539845797135
1996-03-15,0.6311551806896574
1996-03-16,3.0418071026277254
1996-03-17,12.37784822636212
1996-03-18,15.581562515953927
1996-03-19,1.7054265833898563
1996-03-20,3.067466653280304e-05
1996-03-21,0.0
1996-03-22,0.0
1996-03-23,0.0
1996-03-24,0.17084359015046915
1996-03-25,26.892509728964082
1996-03-26,9.99144649780837
1996-03-27,14.522341847447148
1996-03-28,1.7704231571064084
1996-03-29,0.10310130567232084
1996-03-30,9.934168103953255
1996-03-31,10.002034909259335
1996-04-01,0.0
1996-04-02,0.0
1996-04-03,0.0
1996-04-04,0.0
1996-04-05,0.0
1996-04-06,18.722684147920084
1996-04-07,0.0
1996-04-08,0.0
1996-04-09,0.0
1996-04-10,0.0
1996-04-11,0.0
1996-04-12,0.0501776088712804
1996-04-13,14.931660391546627
1996-04-14,41.38429227934288
1996-04-15,23.828532435940218
1996-04-16,0.0
1996-04-17,0.009679139717663902
1996-04-18,6.1038373338050285
1996-04-19,2.749108552522084
1996-04-20,0.08447622455186193
1996-04-21,0.41777925181137066
1996-04-22,1.8802310722395985
1996-04-23,27.855558102455895
1996-04-24,0.0
1996-04-25,0.0
1996-04-26,1.1067367994768469
1996-04-27,0.0
1996-04-28,0.08221810730846502
1996-04-29,12.128948494892109
1996-04-30,1.339339861846832
1996-05-01,0.0
1996-05-02,0.0
1996-05-03,0.0
1996-05-04,0.0
1996-05-05,0.0
1996-05-06,0.0
1996-05-07,0.0
1996-05-08,0.0
1996-05-09,0.0
1996-05-10,0.0
1996-05-11,0.03229628209981764
1996-05-12,0.006147746899188193
1996-05-13,1.4412722903038624e-05
1996-05-14,0.03102385093810465
1996-05-15,0.0
1996-05-16,0.0
1996-05-17,0.0
1996-05-18,0.0
1996-05-19,0.0
1996-05-20,0.0
1996-05-21,0.0
1996-05-22,0.0
1996-05-23,0.0
1996-05-24,0.0
1996-05-25,0.0
1996-05-26,0.6201983638852591
1996-05-27,1.9929336071424537
1996-05-28,16.76359627895534
1996-05-29,25.696990615293
1996-05-30,0.058069212543467426
1996-05-31,0.0
1996-06-01,1.446359196959896
1996-06-02,16.394917616615977
1996-06-03,1.0720482676207046
1996-06-04,0.02053900600902392
1996-06-05,0.6639283020789808
1996-06-06,0.17735917344940172
1996-06-07,9.935239915791028
1996-06-08,23.24751048361685
1996-06-09,0.38133305954216434
1996-06-10,0.000196024964866003
1996-06-11,0.4804902144732791
1996-06-12,3.9153094214460804
1996-06-13,17.077586276854944
1996-06-14,1.6893312867460564
1996-06-15,6.922531291048025
1996-06-16,1.153227835451777
1996-06-17,0.5461045739145525
1996-06-18,0.1913895249758913
1996-06-19,7.936055643843578
1996-06-20,7.122881550300441
1996-06-21,3.737181583259954
1996-06-22,1.282075019736393
1996-06-23,0.9107000545209837
1996-06-24,8.639098037934646
1996-06-25,7.742133392323204
1996-06-26,0.029625126015172226
1996-06-27,0.37264101958493956
1996-06-28,0.009617166097554237
1996-06-29,5.6668324873885e-05
1996-06-30,0.0
1996-07-01,0.0
1996-07-02,0.0
1996-07-03,0.0
1996-07-04,0.0
1996-07-05,0.0
1996-07-06,0.002881667263539394
1996-07-07,0.3094499827696502
1996-07-08,5.058199544138631
1996-07-09,3.974462320978454
1996-07-10,0.9622722098189092
1996-07-11,0.010256120582844173
1996-07-12,0.045874091289050435
1996-07-13,7.299757344507889
1996-07-14,28.285856731420676
1996-07-15,9.641696088424402
1996-07-16,17.155413837671176
1996-07-17,5.418565384287172
1996-07-18,0.8538201742812473
1996-07-19,0.6801675657842231
1996-07-20,1.34351683521252
1996-07-21,0.0031868003984209707
1996-07-22,0.06475796231386867
1996-07-23,0.6627979521116293
1996-07-24,3.330624855416608
1996-07-25,3.519458488251508
1996-07-26,6.559412632140691
1996-07-27,0.22760880503276174
1996-07-28,2.4061326271945966
1996-07-29,0.8203217499516232
1996-07-30,1.675941053063272
1996-07-31,6.892539084232581
1996-08-01,7.428662934655926
1996-08-02,8.050111047552079
1996-08-03,1.9063752096470168
1996-08-04,0.9802890078811967
1996-08-05,2.5414054503642562
1996-08-06,18.961811860658432
1996-08-07,1.0514579263025545
1996-08-08,2.866164089416836
1996-08-09,19.29499929492707
1996-08-10,0.17838100360834835
1996-08-11,2.0545699068699714
1996-08-12,0.6826288779104814
1996-08-13,0.8778761222161167
1996-08-14,0.01717521870719458
1996-08-15,0.0028828071321365502
1996-08-16,0.24001914914561392
1996-08-17,0.9586797817663107
1996-08-18,1.0497631780227248
1996-08-19,1.0221743472626752
1996-08-20,0.17944418801682938
1996-08-21,0.04767454919718091
1996-08-22,0.0
1996-08-23,0.1486583389639652
1996-08-24,0.26225126669282733
1996-08-25,2.0350791367454817
1996-08-26,4.392674497133461
1996-08-27,0.8544252404812367
1996-08-28,20.73631389488373
1996-08-29,16.17784765109383
1996-08-30,18.928588490723662
1996-08-31,2.963102871734986
1996-09-01,0.922310775230324
1996-09-02,3.7034446717747667
1996-09-03,1.1187029292979298
1996-09-04,0.33655367717220763
1996-09-05,0.3087447941232074
1996-09-06,0.16307297262217146
1996-09-07,0.19189305488460842
1996-09-08,0.31031962007945807
1996-09-09,1.1083701784426832
1996-09-10,0.1434931209121916
1996-09-11,0.18364494399988326
1996-09-12,0.0001357941629590519
1996-09-13,0.0
1996-09-14,0.06186873422487556
1996-09-15,4.08610154835887
1996-09-16,19.12499545966934
1996-09-17,0.6741890842002004
1996-09-18,0.0
1996-09-19,0.0
1996-09-20,0.9394890581360982
1996-09-21,28.391875149966577
1996-09-22,0.025250480676058697
1996-09-23,0.0
1996-09-24,0.0
1996-09-25,0.004495556092266666
1996-09-26,0.14605701343550054
1996-09-27,9.922263728155562
1996-09-28,42.51425702663379
1996-09-29,0.0
1996-09-30,0.04389103653388664
1996-10-01,11.034180415985167
1996-10-02,6.027451787301286
1996-10-03,2.1700521760270215
1996-10-04,2.2251247640923895
1996-10-05,0.03265232090938647
1996-10-06,12.385642736614177
1996-10-07,0.06737200537934902
1996-10-08,0.0
1996-10-09,0.7455334455532288
1996-10-10,0.0
1996-10-11,0.3429604060670115
1996-10-12,0.3429604060670115
1996-10-13,0.3429604060670115
1996-10-14,0.3429604060670115
1996-10-15,0.3429604060670115
1996-10-16,1.5585731455930227
1996-10-17,0.11116722292069563
1996-10-18,4.923671288866067
1996-10-19,0.0
1996-10-20,0.0
1996-10-21,0.0
1996-10-22,2.895702539745616
1996-10-23,0.3723447130336786
1996-10-24,0.0
1996-10-25,0.9115604026078783
1996-10-26,88.77383466299723
1996-10-27,1.050173031997076
1996-10-28,4.60420543487937e-05
1996-10-29,0.038295009967169266
1996-10-30,11.338387183096833
1996-10-31,0.0
1996-11-01,0.14460237540798365
1996-11-02,0.9542417569425973
1996-11-03,0.0
1996-11-04,0.0009409012826611905
1996-11-05,1.653017746628629
1996-11-06,5.061895002635174
1996-11-07,21.923510630960592
1996-11-08,19.48447451911976
1996-11-09,0.0
1996-11-10,0.0
1996-11-11,0.49156178642857323
1996-11-12,0.6269286802909676
1996-11-13,0.49156178642857323
1996-11-14,0.49156178642857323
1996-11-15,0.49156178642857323
1996-11-16,0.0
1996-11-17,1.946847063527106
1996-11-18,9.275159700208038
1996-11-19,0.608826578671423
1996-11-20,0.22984818386829942
1996-11-21,1.3959269347575973
1996-11-22,0.04697023443532442
1996-11-23,0.0
1996-11-24,0.011087495765664535
1996-11-25,8.354963020411509
1996-11-26,0.002909421523378925
1996-11-27,0.0
1996-11-28,0.0
1996-11-29,0.136833629820227
1996-11-30,4.343374821945058
1996-12-01,6.608628778740334
1996-12-02,0.0
1996-12-03,0.0
1996-12-04,0.0
1996-12-05,0.7676880997850699
1996-12-06,0.14916189171463431
1996-12-07,0.7709616481387461
1996-12-08,0.0
1996-12-09,0.0
1996-12-10,8.640100815725331e-06
1996-12-11,0.10074916595980514
1996-12-12,3.310309359247586
1996-12-13,0.5211386685793554
1996-12-14,0.0
1996-12-15,0.0
1996-12-16,30.9971767917786
1996-12-17,9.493918104393368
1996-12-18,0.4838862149761834
1996-12-19,0.0
1996-12-20,0.0
1996-12-21,0.0
1996-12-22,0.0
1996-12-23,0.0
1996-12-24,0.0
1996-12-25,0.0
1996-12-26,3.3562632896336164
1996-12-27,17.344006647493128
1996-12-28,0.7769281321995111
1996-12-29,6.653860615153388
1996-12-30,9.129520659110721
1996-12-31,0.8221943969076875
1997-01-01,5.098634994470435
1997-01-02,0.35477857219180803
1997-01-03,1.2315847366247554
1997-01-04,1.0789921843418206
1997-01-05,11.664580763718794
1997-01-06,0.05242986534164443
1997-01-07,19.418021043868528
1997-01-08,15.194795877291817
1997-01-09,3.4746717769104043
1997-01-10,0.05373987109082046
1997-01-11,0.00021897162382827638
1997-01-12,0.04310775270416365
1997-01-13,0.5537609122874585
1997-01-14,0.00020442421434218523
1997-01-15,10.533529584233383
1997-01-16,10.223315350469422
1997-01-17,0.00010464864308830535
1997-01-18,0.00010464864308830535
1997-01-19,0.00010464864308830535
1997-01-20,0.00010464864308830535
1997-01-21,1.0620663216861952
1997-01-22,4.575936758575513
1997-01-23,1.1999763202620466
1997-01-24,16.695682936973963
1997-01-25,1.7168774602536294
1997-01-26,0.00015319892445939365
1997-01-27,2.3974488309181505
1997-01-28,38.34186784194908
1997-01-29,1.4703080417389338
1997-01-30,0.00015319892445939365
1997-01-31,0.00015319892445939365
1997-02-01,0.21685516607363037
1997-02-02,1.2933944719996557
1997-02-03,0.19537665025706868
1997-02-04,18.22288897377147
1997-02-05,0.47293445059042943
1997-02-06,6.59788111498824e-05
1997-02-07,5.484427699983794
1997-02-08,5.426517584851307
1997-02-09,0.0007219667984694644
1997-02-10,1.4564052282440743
1997-02-11,0.004707806152064783
1997-02-12,18.439630040752775
1997-02-13,51.44066669142322
1997-02-14,1.0819102189550687
1997-02-15,0.8928375387352925
1997-02-16,0.00011869552894748241
1997-02-17,0.00011869552894748241
1997-02-18,0.00011869552894748241
1997-02-19,1.424864582758545
1997-02-20,0.13939913417969305
1997-02-21,17.808864233722396
1997-02-22,0.11176097609795296
1997-02-23,0.15973933949915817
1997-02-24,3.181510469809446
1997-02-25,43.96301640992774
1997-02-26,3.5221625985409064
1997-02-27,24.873776798845196
1997-02-28,6.6619495681667535
1997-03-01,3.2629804821789072
1997-03-02,4.898188876739347
1997-03-03,2.638133130219382
1997-03-04,0.0001129644204627881
1997-03-05,0.3956923075387504
1997-03-06,0.3288688856209817
1997-03-07,0.00018251002736163549
1997-03-08,0.00018251002736163549
1997-03-09,0.06960883286309903
1997-03-10,1.5046445125144903
1997-03-11,6.837982152381909
1997-03-12,3.5052144945311725
1997-03-13,44.541840776557436
1997-03-14,5.213700207209734
1997-03-15,0.017453903386596827
1997-03-16,0.00016293683134175553
1997-03-17,0.00016293683134175553
1997-03-18,0.5739215659678182
1997-03-19,12.51937086519187
1997-03-20,7.4767459920086905
1997-03-21,0.0
1997-03-22,0.0
1997-03-23,0.0
1997-03-24,0.0
1997-03-25,0.0
1997-03-26,3.655480521530764
1997-03-27,0.003268923114243655
1997-03-28,2.6406791466809203
1997-03-29,5.667773211537818
1997-03-30,9.550711815178131
1997-03-31,0.05610350808247318
1997-04-01,0.00039788569176306946
1997-04-02,6.850703376235626e-05
1997-04-03,6.850703376235626e-05
1997-04-04,4.128121823818765
1997-04-05,21.772599700447323
1997-04-06,20.186181529678837
1997-04-07,0.06263818721465154
1997-04-08,1.8682849053874535
1997-04-09,1.243878635080252
1997-04-10,0.06263818721465154
1997-04-11,20.845834087698
1997-04-12,24.963088020010943
1997-04-13,0.001898385413638711
1997-04-14,0.09059473938782069
1997-04-15,0.0002614499972437822
1997-04-16,0.00020840632499715474
1997-04-17,0.00020904426964852096
1997-04-18,0.00020840632499715474
1997-04-19,0.344739685985327
1997-04-20,0.015362539426835827
1997-04-21,2.923904976846167
1997-04-22,22.003125335914945
1997-04-23,4.0640516689730095
1997-04-24,0.05201501500631827
1997-04-25,0.6802081378289385
1997-04-26,81.73316491329899
1997-04-27,68.29478648975386
1997-04-28,6.358875371915486
1997-04-29,0.1626832452568458
1997-04-30,0.00020783862372405313
1997-05-01,0.08479651390894262
1997-05-02,0.34826904638913553
1997-05-03,8.27019577633743
1997-05-04,5.502937268198293e-05
1997-05-05,5.502937268198293e-05
1997-05-06,0.0
1997-05-07,0.0
1997-05-08,0.0
1997-05-09,0.0
1997-05-10,0.0
1997-05-11,0.00233097774193429
1997-05-12,0.00233097774193429
1997-05-13,0.00233097774193429
1997-05-14,0.0023749792575708684
1997-05-15,1.6344435021988022
1997-05-16,2.1599822751731312
1997-05-17,0.00025225983081812747
1997-05-18,5.208774750750122
1997-05-19,23.96839056391688
1997-05-20,7.923025242482089
1997-05-21,18.362466348156627
1997-05-22,4.0258407792328
1997-05-23,8.044215155023128
1997-05-24,25.492436486267405
1997-05-25,22.357918737443075
1997-05-26,0.4201574593728003
1997-05-27,0.10652794917999955
1997-05-28,21.550493339506193
1997-05-29,24.017066524224212
1997-05-30,11.78531845605412
1997-05-31,19.790498392360565
1997-06-01,9.333332547071304e-05
1997-06-02,7.392060796371145e-06
1997-06-03,1.243160428008175e-06
1997-06-04,0.00010769501331449979
1997-06-05,0.002949210640577765
1997-06-06,1.504816762411684
1997-06-07,3.8624330248058425
1997-06-08,4.47281518195021
1997-06-09,2.173018057199238
1997-06-10,6.544435013265851
