,precipitation
1997-01-04,0.0
1997-01-05,0.0
1997-01-06,5.6819564099222106e-05
1997-01-07,0.09638928662150202
1997-01-08,0.0008653091217707045
1997-01-09,19.343456056430192
1997-01-10,0.34548366505605005
1997-01-11,0.0
1997-01-12,0.0
1997-01-13,0.0
1997-01-14,0.0
1997-01-15,0.0
1997-01-16,13.057919058567132
1997-01-17,8.150868323803907e-05
1997-01-18,8.150868323803907e-05
1997-01-19,0.00015298122304751801
1997-01-20,0.01482160403076748
1997-01-21,0.00015451619075127512
1997-01-22,0.3462497396922376
1997-01-23,5.971029963365386
1997-01-24,7.572912474910341
1997-01-25,7.578297380307414
1997-01-26,0.00018408341302815004
1997-01-27,0.019236190769029878
1997-01-28,28.042917843665148
1997-01-29,0.00018408341302815004
1997-01-30,1.306759923760553
1997-01-31,0.05141980800920774
1997-02-01,4.2422951524692157e-05
1997-02-02,4.2422951524692157e-05
1997-02-03,4.2422951524692157e-05
1997-02-04,0.5410100836715589
1997-02-05,3.2144880394982933
1997-02-06,3.976943885128286e-05
1997-02-07,0.02224377241167959
1997-02-08,9.071029841639096
1997-02-09,0.003645110833130606
1997-02-10,0.6842350020725302
1997-02-11,0.32899815043853126
1997-02-12,0.006207151304142191
1997-02-13,5.480867437616018
1997-02-14,14.115184741039387
1997-02-15,22.727310567349193
1997-02-16,0.00016981660065287904
1997-02-17,0.00016981660065287904
1997-02-18,0.00016981660065287904
1997-02-19,0.00016981660065287904
1997-02-20,0.00016981660065287904
1997-02-21,1.6396953233150084
1997-02-22,2.892777711040321
1997-02-23,7.39162561149843e-05
1997-02-24,7.39162561149843e-05
1997-02-25,7.39162561149843e-05
1997-02-26,1.110075312779422
1997-02-27,0.7352812794432522
1997-02-28,9.422387040446115
1997-03-01,6.922338315388682
1997-03-02,0.8994405759477647
1997-03-03,10.379075475559933
1997-03-04,0.24533722261283988
1997-03-05,0.0016718236401235564
1997-03-06,9.154052896037877
1997-03-07,5.774580511057056e-05
1997-03-08,5.774580511057056e-05
1997-03-09,5.774580511057056e-05
1997-03-10,0.4481203705497304
1997-03-11,0.0008784537430348205
1997-03-12,9.634510772284825e-05
1997-03-13,9.634510772284825e-05
1997-03-14,18.154434567554233
1997-03-15,0.009394451703847985
1997-03-16,7.872029166890339e-05
1997-03-17,7.872029166890339e-05
1997-03-18,0.8497211705269926
1997-03-19,22.107376836536297
1997-03-20,0.3637973020429487
1997-03-21,0.0
1997-03-22,0.0
1997-03-23,0.0
1997-03-24,0.0
1997-03-25,0.0
1997-03-26,7.683233371063224
1997-03-27,8.666552043793928e-05
1997-03-28,0.533159696868508
1997-03-29,0.44177893198877716
1997-03-30,8.666552043793928e-05
1997-03-31,3.3110828921639803
1997-04-01,0.0
1997-04-02,0.0
1997-04-03,0.0
1997-04-04,0.0
1997-04-05,0.0
1997-04-06,5.5226672188946555
1997-04-07,0.847931799161691
1997-04-08,0.00012923425631684624
1997-04-09,0.00012923425631684624
1997-04-10,0.00012923425631684624
1997-04-11,7.737753733810132e-05
1997-04-12,23.368822085660476
1997-04-13,1.1207677231913342
1997-04-14,7.737753733810132e-05
1997-04-15,7.737753733810132e-05
1997-04-16,5.1918429244263485e-05
1997-04-17,0.6270857150080797
1997-04-18,5.1918429244263485e-05
1997-04-19,1.356420040529812
1997-04-20,5.1918429244263485e-05
1997-04-21,4.009636378797392
1997-04-22,11.213361595738213
1997-04-23,33.117301954796034
1997-04-24,3.6389100027588244
1997-04-25,0.07966920885496846
1997-04-26,0.00016194912434220894
1997-04-27,8.628961709329335
1997-04-28,26.488319047335235
1997-04-29,39.555398219213885
1997-04-30,0.024451167024127172
1997-05-01,0.2574957742849008
1997-05-02,0.0003903961536706232
1997-05-03,0.4679976340126307
1997-05-04,0.04551810658778654
1997-05-05,1.0318838008504168e-05
1997-05-06,0.0
1997-05-07,0.0
1997-05-08,0.0
1997-05-09,0.0
1997-05-10,0.0
1997-05-11,0.0
1997-05-12,0.0
1997-05-13,0.0
1997-05-14,0.0
1997-05-15,0.0
1997-05-16,5.003662840642294e-05
1997-05-17,5.003662840642294e-05
1997-05-18,5.003662840642294e-05
1997-05-19,5.003662840642294e-05
1997-05-20,1.4009092438253552
1997-05-21,0.0010949854855499344
1997-05-22,5.9399858613228095e-05
1997-05-23,5.9399858613228095e-05
1997-05-24,0.005576786470592421
1997-05-25,1.716323455434734
1997-05-26,18.887535894648597
1997-05-27,0.20950413433033044
1997-05-28,0.00010005603810855205
1997-05-29,0.0032573603090684804
1997-05-30,0.031570727695981335
1997-05-31,0.004704551590049231
1997-06-01,17.13110250142913
1997-06-02,8.222775486444528
1997-06-03,12.435592112576707
1997-06-04,1.816280350818654
1997-06-05,0.00015635947631663504
1997-06-06,22.0273244763803
1997-06-07,1.6991129768014956
1997-06-08,0.0121967875039394
1997-06-09,0.0002526235149230445
1997-06-10,0.0002526235149230445
1997-06-11,0.0001112057773616601
1997-06-12,8.58923790082155
1997-06-13,1.063859897397722
1997-06-14,23.454248429340275
1997-06-15,3.05491536465298
1997-06-16,4.29103577661514e-05
1997-06-17,0.4033074723392216
1997-06-18,2.6599012506776267
1997-06-19,0.026542429473063282
1997-06-20,0.06361015908082747
1997-06-21,0.2399747683979569
1997-06-22,0.2831187807889115
1997-06-23,0.002446820990257681
1997-06-24,0.43969005240080034
1997-06-25,0.5148649281598635
1997-06-26,2.636314264078144
1997-06-27,14.73941199866029
1997-06-28,0.00016994443975077282
1997-06-29,0.00016994443975077282
1997-06-30,0.00016994443975077282
1997-07-01,18.16112266955225
1997-07-02,2.283918535161682
1997-07-03,0.16357310030516425
1997-07-04,8.343841670858177e-05
1997-07-05,1.1884018814265938
1997-07-06,1.3690650669678306
1997-07-07,0.27143418955108717
1997-07-08,0.14101002607914198
1997-07-09,1.1997950879889945
1997-07-10,3.5717141062710014
1997-07-11,0.0
1997-07-12,0.0
1997-07-13,0.0
1997-07-14,0.0
1997-07-15,0.0
1997-07-16,7.50790365549701
1997-07-17,19.638449071302343
1997-07-18,0.4919408374692043
1997-07-19,3.8398283756393576
1997-07-20,9.469598517008066
1997-07-21,3.6888517656273287
1997-07-22,8.58951957531206
1997-07-23,17.82133555309329
1997-07-24,44.61132447008475
1997-07-25,0.8598366944351266
1997-07-26,0.6635557350469057
1997-07-27,2.815008041569633
1997-07-28,5.884020207348104
1997-07-29,2.5562884324778814
1997-07-30,1.0964187936257737
1997-07-31,0.023378235214303607
1997-08-01,3.1981669193364194e-07
1997-08-02,3.1981669193364194e-07
1997-08-03,3.1981669193364194e-07
1997-08-04,0.023260082978902617
1997-08-05,0.027895787609001924
1997-08-06,2.8720528982878197
1997-08-07,0.2735827132404663
1997-08-08,0.0007914509836591262
1997-08-09,0.0843873864542848
1997-08-10,7.406297173754503
1997-08-11,4.317706165708807
1997-08-12,0.45824246993489715
1997-08-13,2.2913874741068896
1997-08-14,0.5620769769197113
1997-08-15,7.713300863107475
1997-08-16,0.38703966137374646
1997-08-17,0.15094178512365547
1997-08-18,1.1905468963706995
1997-08-19,0.0022279887348133974
1997-08-20,4.199806695640385
1997-08-21,0.0
1997-08-22,0.0
1997-08-23,0.0
1997-08-24,0.0
1997-08-25,0.0
1997-08-26,0.11983162558105767
1997-08-27,0.03493089045316037
1997-08-28,0.1453688271712102
1997-08-29,0.06515961829979408
1997-08-30,0.009790906648656887
1997-08-31,0.21109486488033719
1997-09-01,5.396108113139969
1997-09-02,3.4786660987606544
1997-09-03,1.5699155765361796
1997-09-04,0.6129693230369448
1997-09-05,0.00029573376127683157
1997-09-06,0.00017514311907068888
1997-09-07,0.00017514311907068888
1997-09-08,0.005056926642290919
1997-09-09,4.330337477335862
1997-09-10,30.63453196540904
1997-09-11,8.952957066802911
1997-09-12,0.36257672612144703
1997-09-13,0.6440373533869337
1997-09-14,0.07548122149012683
1997-09-15,6.2873458712202295
1997-09-16,0.003580020258967218
1997-09-17,0.057394047463884316
1997-09-18,1.786316447110461
1997-09-19,0.04010742479598035
1997-09-20,5.577620204523422e-05
1997-09-21,0.048822080527741334
1997-09-22,7.80379383979697e-05
1997-09-23,7.80379383979697e-05
1997-09-24,24.195093507778996
1997-09-25,5.232436090219654
1997-09-26,5.6029520247602954e-05
1997-09-27,0.007025345574590021
1997-09-28,4.507924615027249
1997-09-29,0.01894245342491294
1997-09-30,5.6029520247602954e-05
1997-10-01,0.0
1997-10-02,0.0
1997-10-03,0.0
1997-10-04,0.0
1997-10-05,0.0
1997-10-06,0.0002797972599619302
1997-10-07,0.0002797972599619302
1997-10-08,0.0002797972599619302
1997-10-09,0.6997049857171538
1997-10-10,0.13975709110913045
1997-10-11,0.005556680859423813
1997-10-12,0.0001814219190332562
1997-10-13,0.0012602423881873457
1997-10-14,1.4000677999981506
1997-10-15,10.970892830710186
1997-10-16,0.4357463268675871
1997-10-17,3.2978641204413575
1997-10-18,1.9967125594611865
1997-10-19,21.075587558973577
1997-10-20,6.16980134333096e-05
1997-10-21,0.00018670675471380753
1997-10-22,4.726066407187725
1997-10-23,0.00018670675471380753
1997-10-24,1.7996958467111046
1997-10-25,7.230322283498591
1997-10-26,29.956018195743333
1997-10-27,13.489547587722425
1997-10-28,0.00010297957578054271
1997-10-29,0.00010297957578054271
1997-10-30,0.00010297957578054271
1997-10-31,0.4801808299034277
1997-11-01,7.149572100360534
1997-11-02,16.427315321443814
1997-11-03,0.1515906625353747
1997-11-04,0.0991759830924287
1997-11-05,0.00011628703937601363
1997-11-06,0.0
1997-11-07,0.0
1997-11-08,0.0
1997-11-09,0.0
1997-11-10,0.0
1997-11-11,0.21950346043825075
1997-11-12,0.37706622253082567
1997-11-13,10.891133523388536
1997-11-14,6.994747419129284
1997-11-15,7.337141940910617e-05
1997-11-16,0.0
1997-11-17,0.0
1997-11-18,0.0
1997-11-19,0.0
1997-11-20,0.0
1997-11-21,12.835550985029672
1997-11-22,19.97211548681278
1997-11-23,0.4178847956277187
1997-11-24,9.13482791233017e-05
1997-11-25,9.13482791233017e-05
1997-11-26,0.00047386658643391367
1997-11-27,0.00047386658643391367
1997-11-28,0.00047386658643391367
1997-11-29,0.00047386658643391367
1997-11-30,20.74361583208123
1997-12-01,12.649296533015603
1997-12-02,0.0003721242498245479
1997-12-03,0.040916728487041504
1997-12-04,6.363238288728895
1997-12-05,2.05223985109249
1997-12-06,0.0
1997-12-07,0.0
1997-12-08,0.0
1997-12-09,0.0
1997-12-10,0.0
1997-12-11,5.346841379373222
1997-12-12,12.601620052765403
1997-12-13,0.8315546320002702
1997-12-14,0.31991682533708227
1997-12-15,0.31991682533708227
1997-12-16,0.0
1997-12-17,0.0
1997-12-18,0.0
1997-12-19,0.0
1997-12-20,0.0
1997-12-21,9.800207462613957e-05
1997-12-22,13.598674741833962
1997-12-23,0.011293897465057049
1997-12-24,15.02759022165011
1997-12-25,4.31842535520279
1997-12-26,8.417026088550865e-05
1997-12-27,7.46280776595937
1997-12-28,1.2632601898905267
1997-12-29,13.372674439926065
1997-12-30,0.07285937130881859
1997-12-31,0.1507829111805827
1998-01-01,0.0
1998-01-02,0.0
1998-01-03,0.0
1998-01-04,0.0
1998-01-05,0.0
1998-01-06,8.185125207609119
1998-01-07,12.765088905721926
1998-01-08,14.789330610183498
1998-01-09,0.8001900953540383
1998-01-10,0.0
1998-01-11,0.0
1998-01-12,0.5933281014813891
1998-01-13,5.303785248229885
1998-01-14,0.0
1998-01-15,15.871535681523646
1998-01-16,44.019295741556796
1998-01-17,2.718195766905381
1998-01-18,0.6965445128153799
1998-01-19,19.733516701031572
1998-01-20,0.024180056803180403
1998-01-21,0.0
1998-01-22,0.16838794922023795
1998-01-23,30.70311115799295
1998-01-24,2.4390237268372843
1998-01-25,0.04973941586409863
1998-01-26,0.0
1998-01-27,21.236931278797396
1998-01-28,14.253077870793051
1998-01-29,0.0060224862815841515
1998-01-30,0.0
1998-01-31,0.0
1998-02-01,0.0
1998-02-02,0.0
1998-02-03,5.86405896270075
1998-02-04,52.6912071490603
1998-02-05,7.177894263020095
1998-02-06,0.10643913011528504
1998-02-07,0.0879017707077064
1998-02-08,0.1469315954625506
1998-02-09,0.0005263717501658265
1998-02-10,0.0
1998-02-11,7.287141815220386
1998-02-12,2.2155830781529473
1998-02-13,0.00571112478096687
1998-02-14,0.11587220006060911
1998-02-15,0.0
1998-02-16,11.723448222000858
1998-02-17,44.945061325177875
1998-02-18,0.010543354450637957
1998-02-19,0.0
1998-02-20,2.0003554113795214
1998-02-21,3.1933368594863616e-05
1998-02-22,0.006779842340936001
1998-02-23,10.957641099149063
1998-02-24,0.03713690415708284
1998-02-25,0.0
1998-02-26,0.0
1998-02-27,0.8189151435010332
1998-02-28,1.4321407676884619
1998-03-01,0.3546412457328073
1998-03-02,1.8332885143727793
1998-03-03,1.7602572837659802
1998-03-04,0.3146346919706601
1998-03-05,0.011408296503521582
1998-03-06,0.005476981261419928
1998-03-07,0.1174819169108067
1998-03-08,33.76222237030433
1998-03-09,29.106157329388935
1998-03-10,0.0
1998-03-11,0.0
1998-03-12,0.5510331573181859
1998-03-13,0.0
1998-03-14,0.0
1998-03-15,0.0
1998-03-16,1.2753826854148285
1998-03-17,2.0324904202115452
1998-03-18,22.34752542853188
1998-03-19,55.033258614067805
1998-03-20,23.229648815381736
1998-03-21,16.30263036745846
1998-03-22,0.017750722747937226
1998-03-23,0.068657220509799
1998-03-24,1.9658432956758742
1998-03-25,0.0
1998-03-26,0.0
1998-03-27,0.0
1998-03-28,0.0
1998-03-29,0.0
1998-03-30,0.0
1998-03-31,0.0
1998-04-01,3.2061460406359745
1998-04-02,0.013922573029982373
1998-04-03,0.8230741852802466
1998-04-04,6.071926971458069
1998-04-05,0.2278911572342053
1998-04-06,0.0
1998-04-07,0.0
1998-04-08,0.24558796947309558
1998-04-09,21.959308617027105
1998-04-10,6.207571511028553
1998-04-11,0.0
1998-04-12,0.0
1998-04-13,0.0
1998-04-14,0.018611528736546513
1998-04-15,1.1333493081605533e-05
1998-04-16,0.11359594902474743
1998-04-17,12.961458649738365
1998-04-18,20.9824883582611
1998-04-19,7.744294248325785
1998-04-20,10.181816241200782
1998-04-21,0.0
1998-04-22,0.0
1998-04-23,0.0
1998-04-24,0.0
1998-04-25,0.0
1998-04-26,0.0
1998-04-27,0.0
1998-04-28,0.0
1998-04-29,0.0
1998-04-30,0.0
1998-05-01,5.688985996061145
1998-05-02,1.665058473030605
1998-05-03,1.564471814739611
1998-05-04,9.241329109514375
1998-05-05,1.2646714701311783
1998-05-06,0.0
1998-05-07,2.613599826188817
1998-05-08,16.37849575243652
1998-05-09,0.07803210039320874
1998-05-10,6.694845091798529
1998-05-11,36.68035026674213
1998-05-12,1.1083685644787677
1998-05-13,0.11539255079266789
1998-05-14,0.0
1998-05-15,0.0
1998-05-16,0.010498726290563145
1998-05-17,2.026382810692756
1998-05-18,0.053125458779554414
1998-05-19,0.0
1998-05-20,4.5836013210049185
1998-05-21,0.005862852260042303
1998-05-22,0.017087721963746357
1998-05-23,5.278922373853337
1998-05-24,1.5618490781121441
1998-05-25,12.848175447009934
1998-05-26,0.1520443148486868
1998-05-27,3.9949384890544364
1998-05-28,6.180126972804559
1998-05-29,0.24338034442216586
1998-05-30,1.377727122691095
1998-05-31,0.8098837039229684
1998-06-01,0.15258623116445105
1998-06-02,4.725496795106446
1998-06-03,2.1331625922689947
1998-06-04,2.0627833129509634
1998-06-05,23.1748949809087
1998-06-06,3.7269352404825287
1998-06-07,0.034931411964666426
1998-06-08,0.1176698498014595
1998-06-09,8.11206526888337
1998-06-10,17.306535381520526
1998-06-11,3.2888346702113544
1998-06-12,0.6931014585853792
1998-06-13,3.2179786120199965
1998-06-14,0.03157119520171116
1998-06-15,9.859395950495884
1998-06-16,1.9705503827799573
1998-06-17,0.40037332817170906
1998-06-18,0.02225113057510004
1998-06-19,4.543179008430663
1998-06-20,0.0003817665197550133
1998-06-21,0.0
1998-06-22,0.20611148294458873
1998-06-23,1.6163215634304948
1998-06-24,0.04134757707495302
1998-06-25,0.016601080645907255
1998-06-26,0.0
1998-06-27,0.0
1998-06-28,0.0
1998-06-29,0.0
1998-06-30,0.0
1998-07-01,3.283154422258095
1998-07-02,0.0
1998-07-03,0.0
1998-07-04,4.782937288049138
1998-07-05,13.480413863204769
1998-07-06,0.0
1998-07-07,0.0
1998-07-08,0.0
1998-07-09,0.0
1998-07-10,0.0
1998-07-11,0.0
1998-07-12,0.0
1998-07-13,0.0
1998-07-14,0.0
1998-07-15,0.0
1998-07-16,11.338994676958622
1998-07-17,1.4372238348248085
1998-07-18,0.003289486610148753
1998-07-19,0.014554459641360732
1998-07-20,0.5146340071152935
1998-07-21,0.0030333327372579215
1998-07-22,0.08676721181822983
1998-07-23,0.37003923007738004
1998-07-24,0.3419489271743597
1998-07-25,0.11113555889172398
1998-07-26,0.5498869346343259
1998-07-27,0.6467635396971515
1998-07-28,0.31610898967772716
1998-07-29,0.0016710541169244727
1998-07-30,0.1596668848798004
1998-07-31,0.5979362287129983
1998-08-01,0.013237216399966912
1998-08-02,0.008027088813356995
1998-08-03,0.0
1998-08-04,0.0
1998-08-05,0.0
1998-08-06,0.0
1998-08-07,1.5219611704186813
1998-08-08,3.4606269779427077
1998-08-09,3.2883096205520888
1998-08-10,12.593965614217684
1998-08-11,1.3811838954989333
1998-08-12,0.5290153273660202
1998-08-13,1.8086329451840373
1998-08-14,0.1650840545776866
1998-08-15,0.06997072822282266
1998-08-16,18.223556149741594
1998-08-17,10.497817893577775
1998-08-18,0.47589713926992455
1998-08-19,0.06648162993448435
1998-08-20,0.0
1998-08-21,0.0
1998-08-22,0.0
1998-08-23,0.0
1998-08-24,0.0
1998-08-25,0.0
1998-08-26,7.085018126691566
1998-08-27,12.627103805045957
1998-08-28,0.21013075450996707
1998-08-29,0.08060291706826284
1998-08-30,0.09032463043939891
1998-08-31,12.028816904213652
1998-09-01,0.11310777515654356
1998-09-02,0.0
1998-09-03,16.801506483244207
1998-09-04,44.50161059074044
1998-09-05,0.0
1998-09-06,4.996733312034599e-05
1998-09-07,1.2758790678437701
1998-09-08,21.283080957070716
1998-09-09,0.0
1998-09-10,0.0
1998-09-11,0.4181112243887916
1998-09-12,0.4181112243887916
1998-09-13,0.4181112243887916
1998-09-14,0.4181112243887916
1998-09-15,0.4181112243887916
1998-09-16,0.0
1998-09-17,0.00041827497792011603
1998-09-18,0.5908473212406046
1998-09-19,0.8004449080516194
1998-09-20,0.1295185893966738
1998-09-21,2.861920656686853
1998-09-22,0.02720515282565856
1998-09-23,0.0015916383681508646
1998-09-24,0.0
1998-09-25,0.0
1998-09-26,0.0
1998-09-27,0.0
1998-09-28,0.000997159612364846
1998-09-29,0.5474877805006471
1998-09-30,2.288958314322071
1998-10-01,0.0
1998-10-02,0.0
1998-10-03,0.0
1998-10-04,0.0
1998-10-05,0.0
1998-10-06,0.05863865122084801
1998-10-07,2.224998254392251
1998-10-08,25.262649431210026
1998-10-09,1.2101603947846413
1998-10-10,0.0
1998-10-11,0.0
1998-10-12,0.0
1998-10-13,0.5432138204779289
1998-10-14,1.3818077982135648
1998-10-15,0.0
1998-10-16,0.0
1998-10-17,0.0
1998-10-18,0.0
1998-10-19,0.0
1998-10-20,0.0
1998-10-21,0.0
1998-10-22,0.0
1998-10-23,0.0
1998-10-24,0.0
1998-10-25,0.0
1998-10-26,0.0
1998-10-27,0.0
1998-10-28,0.0
1998-10-29,0.6787662733525902
1998-10-30,0.0
1998-10-31,0.7407954275047369
1998-11-01,0.0
1998-11-02,0.0
1998-11-03,0.0
1998-11-04,0.0
1998-11-05,0.0
1998-11-06,0.0
1998-11-07,0.0
1998-11-08,0.0
1998-11-09,0.0
1998-11-10,0.0
1998-11-11,25.02008345680375
1998-11-12,0.0
1998-11-13,1.2969121021568593
1998-11-14,1.5824900922788576
1998-11-15,9.529201554800713
1998-11-16,0.0
1998-11-17,0.0
1998-11-18,0.0
1998-11-19,0.0
1998-11-20,0.0
1998-11-21,0.0
1998-11-22,0.0
1998-11-23,0.0
1998-11-24,0.0
1998-11-25,0.0
1998-11-26,16.08792718503659
1998-11-27,0.0
1998-11-28,0.0
1998-11-29,0.0
1998-11-30,0.0
1998-12-01,0.0
1998-12-02,0.0
1998-12-03,0.0
1998-12-04,0.0
1998-12-05,0.0
1998-12-06,0.0
1998-12-07,0.0
1998-12-08,0.0
1998-12-09,0.0
1998-12-10,0.0
1998-12-11,0.0
1998-12-12,0.0017552197320833084
1998-12-13,11.478306286551875
1998-12-14,0.11432258432447637
1998-12-15,0.19949778694021414
1998-12-16,11.134547130754871
1998-12-17,0.3444174720247055
1998-12-18,0.0
1998-12-19,0.1552399157949758
1998-12-20,1.5362721355230309
1998-12-21,0.7332196296761618
1998-12-22,1.5284535484341903
1998-12-23,13.141157886461457
1998-12-24,30.769070045944634
1998-12-25,5.162050783753496
1998-12-26,0.21060048003982013
1998-12-27,0.0
1998-12-28,1.448837078550722
1998-12-29,9.809049871811055
1998-12-30,0.7123201191003072
1998-12-31,0.18472859257571983
1999-01-01,0.0
1999-01-02,0.023396545691954193
1999-01-03,51.137508214179604
1999-01-04,0.0
1999-01-05,0.0
1999-01-06,0.0
1999-01-07,0.0
1999-01-08,3.9843839366780873
1999-01-09,6.331635033577718
1999-01-10,0.0028835465257369976
1999-01-11,0.0
1999-01-12,0.0
1999-01-13,0.0
1999-01-14,0.0
1999-01-15,0.0
1999-01-16,0.0
1999-01-17,0.0
1999-01-18,11.366257792009936
1999-01-19,0.0
1999-01-20,0.2291687321805255
1999-01-21,0.1925121834182942
1999-01-22,0.698604972669529
1999-01-23,2.023852369316973
1999-01-24,49.08062915899875
1999-01-25,0.0
1999-01-26,0.2244880029419339
1999-01-27,0.2244880029419339
1999-01-28,0.2244880029419339
1999-01-29,0.2244880029419339
1999-01-30,2.812368165690378
1999-01-31,3.8433527161276944
1999-02-01,17.36952676454317
1999-02-02,14.219118496789886
1999-02-03,0.017021875187063815
1999-02-04,5.611680595979341
1999-02-05,0.0
1999-02-06,0.0
1999-02-07,0.12049395400305729
1999-02-08,0.0966756978701276
1999-02-09,0.0
1999-02-10,0.0
1999-02-11,0.0
1999-02-12,0.0
1999-02-13,0.0
1999-02-14,0.0
1999-02-15,0.0
1999-02-16,0.0
1999-02-17,0.08611969391607074
1999-02-18,5.8701381193387645
1999-02-19,2.1734716709766446
1999-02-20,1.21617640758724
1999-02-21,0.061807447175278286
1999-02-22,0.0
1999-02-23,0.24165401577958634
1999-02-24,0.11523328682752096
1999-02-25,0.7523140188533302
1999-02-26,0.016816484766812374
1999-02-27,0.009996347253443338
1999-02-28,1.4019661903785128
1999-03-01,0.0
1999-03-02,0.0
1999-03-03,0.0
1999-03-04,0.0
1999-03-05,0.0
1999-03-06,0.5326962399642966
1999-03-07,0.03741147486701529
1999-03-08,0.0
1999-03-09,3.0692905939523483
1999-03-10,0.7488384997167137
1999-03-11,0.0009096347500218901
1999-03-12,0.0
1999-03-13,0.0022067245679806427
1999-03-14,10.496439792329717
1999-03-15,11.165044709860613
1999-03-16,0.07820289184045305
1999-03-17,0.07820289184045305
1999-03-18,0.07820289184045305
1999-03-19,0.07820289184045305
1999-03-20,0.07820289184045305
1999-03-21,42.00789383439191
1999-03-22,1.606501551927938
1999-03-23,1.2244321820597812
1999-03-24,2.6851919186594135
1999-03-25,2.2622455806803545
1999-03-26,1.3698327109494177
1999-03-27,0.013851291526857273
1999-03-28,0.0
1999-03-29,0.0
1999-03-30,0.0
1999-03-31,0.0
1999-04-01,31.702414742351273
1999-04-02,0.05853215888502252
1999-04-03,0.3731826229005835
1999-04-04,0.15503502278807724
1999-04-05,0.10589121825068754
1999-04-06,0.0
1999-04-07,0.19022347851962962
1999-04-08,0.0
1999-04-09,1.6707688882537703
1999-04-10,0.3228923992677501
1999-04-11,6.552411949356985
1999-04-12,0.0
1999-04-13,0.0
1999-04-14,0.0
1999-04-15,6.468603284301911
1999-04-16,2.499530284350198
1999-04-17,0.03436486134425726
1999-04-18,0.32692891621509096
1999-04-19,0.08278760035236787
1999-04-20,2.829422443663119
1999-04-21,0.0
1999-04-22,0.5477317580573624
1999-04-23,0.9485920435467011
1999-04-24,2.2291843240179743
1999-04-25,0.0
1999-04-26,3.8071207824643847
1999-04-27,10.054031737514272
1999-04-28,24.763020945578468
1999-04-29,20.629630057117886
1999-04-30,22.156158029703352
1999-05-01,0.0
1999-05-02,0.0
1999-05-03,0.0
1999-05-04,0.0
1999-05-05,0.0
1999-05-06,0.0
1999-05-07,0.0
1999-05-08,0.0
1999-05-09,0.0
1999-05-10,0.0
1999-05-11,0.00010677240532247637
1999-05-12,0.02177733101065508
1999-05-13,0.04735861294142211
1999-05-14,0.8349175048804047
1999-05-15,0.023956015559476917
1999-05-16,0.0
1999-05-17,0.5974780512564336
1999-05-18,0.11684048983599363
1999-05-19,1.8264860846123032
1999-05-20,0.0
1999-05-21,0.0
1999-05-22,0.8049524061196848
1999-05-23,0.4490640531488159
1999-05-24,2.3283263392453417
1999-05-25,0.2380711152362358
1999-05-26,1.1905862800758666
1999-05-27,0.4373381079450633
1999-05-28,0.0
1999-05-29,0.0
1999-05-30,0.0
1999-05-31,0.0
1999-06-01,0.0
1999-06-02,0.5113391053805908
1999-06-03,0.21137718258573845
1999-06-04,0.0038838333061662184
1999-06-05,0.0
1999-06-06,0.0
1999-06-07,0.0
1999-06-08,0.0
1999-06-09,0.08922598057389737
1999-06-10,1.239762650542757
1999-06-11,0.08894840634228586
1999-06-12,0.003251287406365023
1999-06-13,0.5470296406103183
1999-06-14,0.00247899181923414
1999-06-15,5.784570086867229
1999-06-16,4.178866974225379
1999-06-17,2.1389349093652545
1999-06-18,0.0
1999-06-19,0.0018243711291648795
1999-06-20,1.0749268237475447
1999-06-21,0.5252340900133923
1999-06-22,0.2768419605775002
1999-06-23,0.003226679443130779
1999-06-24,0.0010933656119375443
1999-06-25,1.9982747198720674
1999-06-26,1.696160664676662
1999-06-27,4.9556784516516625
1999-06-28,1.5060418278469834
1999-06-29,1.7806225663765964
1999-06-30,10.742511329599642
1999-07-01,0.0
1999-07-02,0.0
1999-07-03,0.0
1999-07-04,0.0
1999-07-05,0.0
1999-07-06,0.6222930806853513
1999-07-07,13.988264597606397
1999-07-08,1.7672087878318488
1999-07-09,0.725534040471704
1999-07-10,4.609189395055142
1999-07-11,0.0
1999-07-12,0.0
1999-07-13,0.0
1999-07-14,0.0
1999-07-15,0.0
1999-07-16,0.0
1999-07-17,0.0
1999-07-18,0.0
1999-07-19,0.0
1999-07-20,0.0
1999-07-21,5.4375080267393745
1999-07-22,14.298489457438004
1999-07-23,7.2289691623607615
1999-07-24,22.34397253609252
1999-07-25,0.0067726605421261545
1999-07-26,0.0
1999-07-27,4.094001397482287
1999-07-28,0.3571680542521212
1999-07-29,12.409372715001943
1999-07-30,0.327800887742819
1999-07-31,2.9603001337264803
1999-08-01,0.0015437290263968417
1999-08-02,0.00809248613012332
1999-08-03,0.0
1999-08-04,0.0
1999-08-05,0.0
1999-08-06,0.0
1999-08-07,0.0
1999-08-08,0.0
1999-08-09,0.0
1999-08-10,0.0
1999-08-11,0.0022273734713440735
1999-08-12,0.0
1999-08-13,0.16704262417115986
1999-08-14,10.765618969997178
1999-08-15,16.337254942934816
1999-08-16,0.002310498922623054
1999-08-17,0.002827574794709674
1999-08-18,1.3470314035208904e-05
1999-08-19,8.706821835764567e-06
1999-08-20,0.21166714011566634
1999-08-21,3.4311878916437797
1999-08-22,0.4764226213753463
1999-08-23,0.165133151953826
1999-08-24,0.7119231650452753
1999-08-25,3.8743305345951957
1999-08-26,23.453249966244737
1999-08-27,20.046164998591436
1999-08-28,0.007415211857992703
1999-08-29,0.7592328261639315
1999-08-30,0.0
1999-08-31,0.0
