,precipitation
1997-04-06,0.0
1997-04-07,0.0
1997-04-08,0.0
1997-04-09,0.0
1997-04-10,0.0
1997-04-11,5.350150006752914
1997-04-12,2.694070979870667
1997-04-13,7.427450341325917e-05
1997-04-14,7.427450341325917e-05
1997-04-15,7.427450341325917e-05
1997-04-16,0.0
1997-04-17,0.0
1997-04-18,0.0
1997-04-19,0.0
1997-04-20,0.0
1997-04-21,2.910166369768915
1997-04-22,9.05972264444907
1997-04-23,6.367313644586231
1997-04-24,1.1226148376279848
1997-04-25,4.459604346669352
1997-04-26,51.809289733334566
1997-04-27,20.13803307617934
1997-04-28,6.720027608509315
1997-04-29,0.00019621048633916113
1997-04-30,0.0008236492201877141
1997-05-01,1.9139678109570737e-06
1997-05-02,0.12003624975959463
1997-05-03,0.09398698114858853
1997-05-04,1.9139678109570737e-06
1997-05-05,0.0011135100519676074
1997-05-06,0.9552911880257084
1997-05-07,1.661543751634302
1997-05-08,1.827947652550928
1997-05-09,16.714377929018124
1997-05-10,0.0001843488329931651
1997-05-11,0.0004307148926850549
1997-05-12,0.12127533258745862
1997-05-13,0.20064862837713102
1997-05-14,0.23533113285726964
1997-05-15,0.0004307148926850549
1997-05-16,0.0001922792438956847
1997-05-17,0.0001922792438956847
1997-05-18,0.04631172925082031
1997-05-19,5.7519742359736865
1997-05-20,11.242694778964049
1997-05-21,0.23069714009947323
1997-05-22,5.8696862171350516e-05
1997-05-23,0.25305667439377105
1997-05-24,6.061672519884101
1997-05-25,0.35828044500202105
1997-05-26,14.256746071512767
1997-05-27,25.928044255904037
1997-05-28,7.587543391782602
1997-05-29,0.02183620223893941
1997-05-30,9.064251154591062
1997-05-31,3.2444124935545022
1997-06-01,0.0013196351777342425
1997-06-02,0.013126673671869822
1997-06-03,2.745775802322047e-05
1997-06-04,0.43340609982714345
1997-06-05,0.03373136209601314
1997-06-06,1.7278986907082e-06
1997-06-07,0.0002686304628892072
1997-06-08,0.0009122676206069658
1997-06-09,0.11610129459735054
1997-06-10,0.6375803703717716
1997-06-11,1.091616641627782
1997-06-12,5.027976430805878
1997-06-13,9.534188319146772
1997-06-14,1.6081097949729641
1997-06-15,2.4507827197609267
1997-06-16,11.405843904641104
1997-06-17,50.03907922188555
1997-06-18,2.9227558441906196
1997-06-19,0.0054977915862954455
1997-06-20,7.635166724172451
1997-06-21,0.802255396615089
1997-06-22,1.1992216414220056e-05
1997-06-23,1.1992216414220056e-05
1997-06-24,0.0232162909037722
1997-06-25,0.31600112431867833
1997-06-26,1.8803041710816155
1997-06-27,5.046669873902426
1997-06-28,9.248809545818249
1997-06-29,23.427000928310328
1997-06-30,0.6775162268793917
1997-07-01,0.013259667154392358
1997-07-02,4.087787081449091e-05
1997-07-03,0.012203735977702645
1997-07-04,0.24376079483261154
1997-07-05,4.087787081449091e-05
1997-07-06,8.292023288695238e-05
1997-07-07,2.9832507640500334
1997-07-08,4.578895471583349
1997-07-09,1.780535312967326
1997-07-10,9.615165810210957
1997-07-11,0.5492564942637209
1997-07-12,0.8394444401554156
1997-07-13,0.3529131111238025
1997-07-14,4.059895475959937
1997-07-15,12.68518281228717
1997-07-16,3.4029382326472275
1997-07-17,1.5198721021630905
1997-07-18,0.02494778864244658
1997-07-19,0.036403021119186925
1997-07-20,0.012530888727359614
1997-07-21,1.0834341271042063
1997-07-22,1.320233190881748
1997-07-23,6.689396393171544
1997-07-24,5.297640577211682
1997-07-25,0.20478285172824381
1997-07-26,8.620527096283247e-05
1997-07-27,8.620527096283247e-05
1997-07-28,0.04869394376656961
1997-07-29,12.163918155255676
1997-07-30,4.170778011298851
1997-07-31,8.620527096283247e-05
1997-08-01,0.9018237371010502
1997-08-02,0.0007618115243538761
1997-08-03,0.0007618115243538761
1997-08-04,0.011697807318335173
1997-08-05,0.3161562518282128
1997-08-06,0.010818324168390759
1997-08-07,7.229031114483882
1997-08-08,11.724736997905907
1997-08-09,3.20223466905137
1997-08-10,0.06436610742406738
1997-08-11,2.9105479558269534
1997-08-12,4.58780278533294
1997-08-13,5.564344874166632
1997-08-14,8.738367399020305
1997-08-15,0.13276282251614727
1997-08-16,0.1765811042718242
1997-08-17,1.1684931479176635
1997-08-18,12.820556400194626
1997-08-19,6.3495109074260085
1997-08-20,3.411507961699413
1997-08-21,0.0
1997-08-22,0.0
1997-08-23,0.0
1997-08-24,0.0
1997-08-25,0.0
1997-08-26,0.0018884470371246186
1997-08-27,0.0018884470371246186
1997-08-28,0.0052875871985184454
1997-08-29,0.02959569772283678
1997-08-30,0.07664065225431259
1997-08-31,0.5370801043618453
1997-09-01,8.103359572532522
1997-09-02,0.8958980042144556
1997-09-03,26.16179288608506
1997-09-04,0.00023469891407145075
1997-09-05,0.00023469891407145075
1997-09-06,0.00035339025989926577
1997-09-07,0.00035339025989926577
1997-09-08,3.8424384907452884
1997-09-09,5.3289010913254415
1997-09-10,0.00035339025989926577
1997-09-11,2.9694755642101646e-05
1997-09-12,2.9694755642101646e-05
1997-09-13,2.9694755642101646e-05
1997-09-14,0.029095355209227507
1997-09-15,0.7395197462321731
1997-09-16,0.5551845766051071
1997-09-17,4.353009437875487
1997-09-18,0.7015163965424455
1997-09-19,0.00011944323609629467
1997-09-20,0.48487361902465964
1997-09-21,1.77525879240145
1997-09-22,0.0001470113437851765
1997-09-23,31.54046770459065
1997-09-24,17.38017717591746
1997-09-25,7.465973171624866
1997-09-26,0.22662931091995595
1997-09-27,0.22662931091995595
1997-09-28,0.5270215599493409
1997-09-29,0.22662931091995595
1997-09-30,0.22662931091995595
1997-10-01,0.29492797983681085
1997-10-02,0.29492797983681085
1997-10-03,0.29492797983681085
1997-10-04,0.29492797983681085
1997-10-05,0.29492797983681085
1997-10-06,0.0018939286515798996
1997-10-07,2.9939451421363885
1997-10-08,25.481041345614184
1997-10-09,22.1197973610517
1997-10-10,2.1915185252011455
1997-10-11,0.0007368369410549461
1997-10-12,0.2714065614498628
1997-10-13,7.2561984251771925
1997-10-14,1.7336373401736866e-05
1997-10-15,1.7336373401736866e-05
1997-10-16,0.0005704811316843385
1997-10-17,0.0005704811316843385
1997-10-18,0.0005704811316843385
1997-10-19,0.0005704811316843385
1997-10-20,0.003281376393950157
1997-10-21,3.0911996892783273
1997-10-22,0.16968809562565873
1997-10-23,5.66085110441824
1997-10-24,15.884750442184393
1997-10-25,11.942559143170445
1997-10-26,3.203914981625841
1997-10-27,0.000293330419548085
1997-10-28,0.000293330419548085
1997-10-29,0.000293330419548085
1997-10-30,1.0222110017689234
1997-10-31,35.838491385062795
1997-11-01,0.07480025199973976
1997-11-02,0.3310064920911068
1997-11-03,0.00013060888364249332
1997-11-04,0.00013060888364249332
1997-11-05,30.7599509312563
1997-11-06,0.006334191436355962
1997-11-07,0.00013644368399639542
1997-11-08,0.00013644368399639542
1997-11-09,0.5832246338995264
1997-11-10,26.315793754426043
1997-11-11,1.674940042882264
1997-11-12,7.992207389254048
1997-11-13,26.985082591856663
1997-11-14,2.559646559834051
1997-11-15,0.06592844039675996
1997-11-16,0.11066228799208255
1997-11-17,0.11066228799208255
1997-11-18,0.11066228799208255
1997-11-19,0.11066228799208255
1997-11-20,2.484844674639016
1997-11-21,5.545907729654967
1997-11-22,0.0021192369007381135
1997-11-23,0.0021192369007381135
1997-11-24,0.0021192369007381135
1997-11-25,0.0021192369007381135
1997-11-26,0.6831333744191255
1997-11-27,1.5615364892976307
1997-11-28,2.5458881082342164
1997-11-29,21.10450474810576
1997-11-30,1.6934246683219698
1997-12-01,0.0021939304276202432
1997-12-02,0.07634396803789785
1997-12-03,11.305989653816333
1997-12-04,0.12685623000434892
1997-12-05,0.00013008177108825324
1997-12-06,0.0001565877719433463
1997-12-07,0.06948327146907375
1997-12-08,25.75700695438714
1997-12-09,0.8304662432004738
1997-12-10,0.26225200679240473
1997-12-11,0.7359114669786552
1997-12-12,0.42369607271523835
1997-12-13,0.08514294246817661
1997-12-14,0.00041830267102752506
1997-12-15,0.00041830267102752506
1997-12-16,1.4051422618983625e-05
1997-12-17,1.4051422618983625e-05
1997-12-18,1.4051422618983625e-05
1997-12-19,1.4051422618983625e-05
1997-12-20,0.4024807317177106
1997-12-21,26.646506383885157
1997-12-22,0.2343456114361471
1997-12-23,3.538095767184622
1997-12-24,29.06215351546018
1997-12-25,0.0005712942215924448
1997-12-26,7.6544225223901226
1997-12-27,0.3284941108750515
1997-12-28,4.4267551078081375
1997-12-29,1.1923881742023195
1997-12-30,0.9715488925010102
1997-12-31,0.0002225990024805851
1998-01-01,0.0
1998-01-02,3.896628739009349
1998-01-03,0.10902905543512238
1998-01-04,10.30034828337873
1998-01-05,45.96931711103916
1998-01-06,26.604169755915567
1998-01-07,11.07657790128186
1998-01-08,8.837526474203214
1998-01-09,0.8331862890372286
1998-01-10,0.6544390413693876
1998-01-11,3.336181735094577
1998-01-12,6.427430059273146
1998-01-13,1.9823906290617963
1998-01-14,1.6242293184506567
1998-01-15,7.336312468913828
1998-01-16,0.0
1998-01-17,0.0
1998-01-18,6.1614338763302605
1998-01-19,0.08372181525905986
1998-01-20,0.0
1998-01-21,0.35458312623345184
1998-01-22,12.445202081011505
1998-01-23,0.0
1998-01-24,0.0
1998-01-25,0.0
1998-01-26,29.990791835390944
1998-01-27,0.9477804926336121
1998-01-28,0.0
1998-01-29,0.0
1998-01-30,0.0
1998-01-31,0.0
1998-02-01,0.0
1998-02-02,0.0
1998-02-03,0.0
1998-02-04,0.0
1998-02-05,0.0
1998-02-06,0.011180877366367147
1998-02-07,0.0
1998-02-08,0.017702337839938426
1998-02-09,0.07356069171640715
1998-02-10,15.087555499523106
1998-02-11,80.4442702953811
1998-02-12,0.0
1998-02-13,0.0
1998-02-14,0.0
1998-02-15,2.4990379876684172
1998-02-16,19.937258904871083
1998-02-17,9.270174753503566
1998-02-18,0.010707299688496394
1998-02-19,1.2181395427286206
1998-02-20,0.03261675456692314
1998-02-21,0.0
1998-02-22,6.979869302944197
1998-02-23,0.8143649101791658
1998-02-24,0.0
1998-02-25,0.6077510292591825
1998-02-26,26.31580443752133
1998-02-27,2.8092506741232834
1998-02-28,1.1933325237932746
1998-03-01,0.010980981295954621
1998-03-02,0.016960817798467243
1998-03-03,0.0
1998-03-04,2.3776822893145324
1998-03-05,13.44603709477502
1998-03-06,11.210512166457013
1998-03-07,6.12176812392926
1998-03-08,17.157981388643663
1998-03-09,0.2807621342861759
1998-03-10,0.0
1998-03-11,0.0
1998-03-12,0.0
1998-03-13,0.0003076828598982122
1998-03-14,0.21580081538852658
1998-03-15,7.6811747474956125
1998-03-16,20.212973785736
1998-03-17,20.37400854688882
1998-03-18,0.4106528938365667
1998-03-19,12.671506772867334
1998-03-20,0.3179604954836166
1998-03-21,0.0
1998-03-22,0.0
1998-03-23,0.0
1998-03-24,0.0
1998-03-25,0.0
1998-03-26,0.04920953067862115
1998-03-27,5.686667638740524
1998-03-28,4.410732456472937
1998-03-29,1.0269834787687113
1998-03-30,0.41807148912849423
1998-03-31,17.664271134912163
1998-04-01,0.0
1998-04-02,0.0
1998-04-03,0.0
1998-04-04,0.0
1998-04-05,0.0
1998-04-06,0.0
1998-04-07,8.468319587902178
1998-04-08,1.9515385715402576
1998-04-09,0.0
1998-04-10,0.0
1998-04-11,0.0
1998-04-12,0.0
1998-04-13,0.03332500270462433
1998-04-14,0.001588456775485885
1998-04-15,0.012176675094710687
1998-04-16,34.10312424497711
1998-04-17,0.0
1998-04-18,0.29586183169085606
1998-04-19,0.0035944059010968683
1998-04-20,0.4289364419068122
1998-04-21,6.130426758204484
1998-04-22,1.0450647404840718
1998-04-23,0.14956719860755716
1998-04-24,0.0
1998-04-25,0.015278613865730394
1998-04-26,0.2524657609925518
1998-04-27,14.052952765823308
1998-04-28,1.046923140827074
1998-04-29,0.0
1998-04-30,0.1744008447415553
1998-05-01,0.0
1998-05-02,0.9423992159714789
1998-05-03,11.512527872355966
1998-05-04,0.0
1998-05-05,2.331654052184212
1998-05-06,4.401516043998704
1998-05-07,3.555376518219399
1998-05-08,0.00046573110773059424
1998-05-09,3.0103482717490477
1998-05-10,1.6712022190374003
1998-05-11,0.0
1998-05-12,0.0
1998-05-13,0.0
1998-05-14,0.19998014109915638
1998-05-15,0.006200470612384047
1998-05-16,0.15737365551289578
1998-05-17,0.15737365551289578
1998-05-18,0.15737365551289578
1998-05-19,0.15737365551289578
1998-05-20,0.15737365551289578
1998-05-21,0.6437396303490861
1998-05-22,0.0
1998-05-23,0.01982400860414344
1998-05-24,5.004964428773773
1998-05-25,0.6936599163656266
1998-05-26,12.105978808685208
1998-05-27,8.709084282140678
1998-05-28,36.79287062820831
1998-05-29,1.5296188950355412
1998-05-30,0.0
1998-05-31,0.0
1998-06-01,0.6715519054117971
1998-06-02,0.0
1998-06-03,0.0
1998-06-04,6.320092743533719
1998-06-05,10.13071746822076
1998-06-06,0.0025776243462279523
1998-06-07,0.0
1998-06-08,5.2806382926364295
1998-06-09,9.970647218962718
1998-06-10,2.7050480239740193
1998-06-11,0.8379952465401306
1998-06-12,0.0
1998-06-13,9.822420681136853
1998-06-14,0.44407956663049597
1998-06-15,1.3415694843186128
1998-06-16,0.0
1998-06-17,0.0
1998-06-18,0.025975555292045576
1998-06-19,12.051483171445646
1998-06-20,0.03650100322950717
1998-06-21,0.28925842485277947
1998-06-22,0.21591047981775313
1998-06-23,0.7394863995662596
1998-06-24,0.0
1998-06-25,0.0
1998-06-26,0.00033366296668936417
1998-06-27,0.35630879216077754
1998-06-28,0.039374293437343784
1998-06-29,0.0317545339453023
1998-06-30,0.035923119559436764
1998-07-01,0.05430576263502973
1998-07-02,4.184459342084039
1998-07-03,1.455108381012062
1998-07-04,5.397325209818355
1998-07-05,3.9819272456191865
1998-07-06,0.0
1998-07-07,0.020306337636983154
1998-07-08,0.17819531129613023
1998-07-09,2.6063151391284056
1998-07-10,8.052251253180232
1998-07-11,1.5050707799179737
1998-07-12,27.20940664057467
1998-07-13,15.843018459641561
1998-07-14,0.576301703914949
1998-07-15,0.8635021862694532
1998-07-16,0.0
1998-07-17,0.0
1998-07-18,0.0
1998-07-19,0.0
1998-07-20,0.0
1998-07-21,0.34830337230580843
1998-07-22,2.532944425099778
1998-07-23,1.9113107413172272
1998-07-24,13.441140093795424
1998-07-25,3.6160259609762737
1998-07-26,8.849834988015921
1998-07-27,0.9238438036185054
1998-07-28,0.7355107859321258
1998-07-29,3.5983907271189226
1998-07-30,0.24508076217636224
1998-07-31,0.8889239363143553
1998-08-01,0.2963622194274792
1998-08-02,0.11415422002517735
1998-08-03,14.174890704164605
1998-08-04,12.920413323755334
1998-08-05,16.580914727336417
1998-08-06,9.927191854576094
1998-08-07,2.2341880119634703
1998-08-08,0.3929534317896594
1998-08-09,1.7120109766451304
1998-08-10,1.2793329065290149
1998-08-11,5.451016608200803
1998-08-12,17.103291743433623
1998-08-13,12.000594608857803
1998-08-14,4.91892417346497
1998-08-15,0.0709442408976254
1998-08-16,0.0
1998-08-17,0.0
1998-08-18,0.0
1998-08-19,0.0
1998-08-20,0.0
1998-08-21,0.0
1998-08-22,0.0
1998-08-23,0.0
1998-08-24,0.0
1998-08-25,0.0
1998-08-26,0.10380850308449083
1998-08-27,0.05600759414606033
1998-08-28,0.2318050668796385
1998-08-29,0.8215555537986392
1998-08-30,0.0
1998-08-31,0.0
1998-09-01,0.07722241082148419
1998-09-02,0.8083222549566526
1998-09-03,0.07722241082148419
1998-09-04,0.44401373479988093
1998-09-05,0.07722241082148419
1998-09-06,0.0933134785832041
1998-09-07,0.0933134785832041
1998-09-08,0.5989953844917889
1998-09-09,0.0933134785832041
1998-09-10,0.0933134785832041
1998-09-11,0.00045940363056357634
1998-09-12,18.187099614847117
1998-09-13,16.749226737916242
1998-09-14,11.09548732577514
1998-09-15,25.9983300072057
1998-09-16,19.400808500459696
1998-09-17,2.1912850937665955
1998-09-18,0.34989398577839775
1998-09-19,0.2056300849596642
1998-09-20,3.1095311137435955
1998-09-21,7.69231095393882
1998-09-22,9.420662858150024
1998-09-23,1.5511684102240593
1998-09-24,0.0
1998-09-25,0.0
1998-09-26,0.0
1998-09-27,0.060357390566078487
1998-09-28,0.9511939021305763
1998-09-29,0.0
1998-09-30,0.0
1998-10-01,3.584001473144279
1998-10-02,3.048132980708029
1998-10-03,19.698578222142476
1998-10-04,9.317104237598686
1998-10-05,11.18440091392463
1998-10-06,99.61455300225148
1998-10-07,6.096246426027901
1998-10-08,0.0
1998-10-09,0.0
1998-10-10,0.0
1998-10-11,0.1965237676015077
1998-10-12,0.1965237676015077
1998-10-13,0.1965237676015077
1998-10-14,0.1965237676015077
1998-10-15,0.1965237676015077
1998-10-16,4.249894074744035
1998-10-17,4.26255140167875
1998-10-18,28.152000091592413
1998-10-19,0.0
1998-10-20,0.0
1998-10-21,1.9046071343873308
1998-10-22,0.0
1998-10-23,0.0
1998-10-24,0.0
1998-10-25,0.0
1998-10-26,0.0
1998-10-27,0.0
1998-10-28,0.0
1998-10-29,0.23150825793902222
1998-10-30,2.6008607440537808
1998-10-31,0.20650097182618166
1998-11-01,0.3899970991977273
1998-11-02,13.16400555984861
1998-11-03,0.3690942393325333
1998-11-04,1.3297061027177561
1998-11-05,0.02703798850732237
1998-11-06,0.0
1998-11-07,10.784360281884352
1998-11-08,6.726282740297292
1998-11-09,6.094541148833785
1998-11-10,15.313092660899986
1998-11-11,0.0
1998-11-12,2.318386367721738
1998-11-13,2.2618666034834924
1998-11-14,19.25027789228125
1998-11-15,0.0
1998-11-16,0.0
1998-11-17,0.0
1998-11-18,0.035708785931676805
1998-11-19,1.107798331663985
1998-11-20,5.503476417834454
1998-11-21,0.0
1998-11-22,0.0
1998-11-23,0.3672253983107892
1998-11-24,0.8856397758064677
1998-11-25,0.6036778546201093
1998-11-26,0.0
1998-11-27,0.0
1998-11-28,0.0027228910003373953
1998-11-29,0.0052975750032706916
1998-11-30,3.607309050045308
1998-12-01,0.0
1998-12-02,0.0
1998-12-03,0.0
1998-12-04,0.0
1998-12-05,0.0
1998-12-06,0.5761416447226502
1998-12-07,2.8016762788172613
1998-12-08,5.809904423826406
1998-12-09,0.0
1998-12-10,8.595837365971418
1998-12-11,1.2303533435310636
1998-12-12,8.453697648275103
1998-12-13,0.09539984747091237
1998-12-14,0.0
1998-12-15,0.0
1998-12-16,0.0
1998-12-17,0.0
1998-12-18,0.0
1998-12-19,29.158857193274528
1998-12-20,2.256553781192236
1998-12-21,14.839981228298985
1998-12-22,11.386893592747322
1998-12-23,4.596779106914046
1998-12-24,0.12256806096133585
1998-12-25,0.0
1998-12-26,0.0
1998-12-27,0.5668450780706548
1998-12-28,0.7548462076983405
1998-12-29,0.0
1998-12-30,0.0
1998-12-31,0.0
1999-01-01,9.79465516968633
1999-01-02,58.27555481060513
1999-01-03,0.0
1999-01-04,0.0
1999-01-05,0.0
1999-01-06,0.007287418622071071
1999-01-07,0.49431906745320314
1999-01-08,3.054371980108227
1999-01-09,0.21571047358179152
1999-01-10,0.0
1999-01-11,0.0
1999-01-12,0.0
1999-01-13,1.2891874733760447
1999-01-14,0.3479835783051089
1999-01-15,0.0
1999-01-16,0.0
1999-01-17,0.0
1999-01-18,0.0
1999-01-19,0.0
1999-01-20,0.0
1999-01-21,24.824285917145513
1999-01-22,28.191437240895233
1999-01-23,8.024128494378202
1999-01-24,0.0
1999-01-25,0.0
1999-01-26,0.0
1999-01-27,0.030728869260436133
1999-01-28,8.472940427641575
1999-01-29,20.094555099236924
1999-01-30,28.926565003158736
1999-01-31,0.7732859476190244
1999-02-01,0.0
1999-02-02,0.0
1999-02-03,0.0
1999-02-04,0.0
1999-02-05,0.0
1999-02-06,9.431633335793339e-05
1999-02-07,0.00037836021282581074
1999-02-08,0.0
1999-02-09,0.00016581735518799072
1999-02-10,0.0001291361995577861
1999-02-11,7.151426729909125
1999-02-12,0.2602432436201676
1999-02-13,0.0
1999-02-14,0.0
1999-02-15,0.0
1999-02-16,0.0
1999-02-17,0.0
1999-02-18,0.0
1999-02-19,0.0
1999-02-20,0.0
1999-02-21,0.0
1999-02-22,0.0
1999-02-23,0.0
1999-02-24,0.0
1999-02-25,0.0
1999-02-26,0.03419253355756234
1999-02-27,0.5735293223437227
1999-02-28,0.0
1999-03-01,0.0
1999-03-02,0.052004552024119605
1999-03-03,0.0023061911369016107
1999-03-04,0.0
1999-03-05,1.0201589591487594
1999-03-06,6.705028232183976
1999-03-07,0.0
1999-03-08,17.596850772661657
1999-03-09,12.11829259844876
1999-03-10,0.5231304214544162
1999-03-11,2.972668077191579
1999-03-12,6.70209787424597
1999-03-13,55.560987664262036
1999-03-14,11.074626900437803
1999-03-15,0.0
1999-03-16,0.0
1999-03-17,0.0
1999-03-18,0.0
1999-03-19,0.0
1999-03-20,0.0
1999-03-21,0.0
1999-03-22,0.0
1999-03-23,0.0
1999-03-24,0.0
1999-03-25,0.0
1999-03-26,0.0
1999-03-27,0.0
1999-03-28,1.046189377020178
1999-03-29,3.265457726742358
1999-03-30,0.0538558461901778
1999-03-31,0.1450885306627277
1999-04-01,0.6048430822834603
1999-04-02,0.7301494110846459
1999-04-03,12.217027206818972
1999-04-04,6.880623206204423
1999-04-05,23.79380218852944
1999-04-06,1.4905482349769543
1999-04-07,0.0
1999-04-08,1.801460055504098
1999-04-09,8.557438082337077
1999-04-10,6.131271875563849
1999-04-11,0.0
1999-04-12,0.0
1999-04-13,0.5949603152821665
1999-04-14,45.82836084294347
1999-04-15,3.1134400706416847
1999-04-16,0.0
1999-04-17,0.0
1999-04-18,0.0
1999-04-19,0.0
1999-04-20,0.0
1999-04-21,0.0
1999-04-22,0.5816869290192909
1999-04-23,2.9681770363643136
1999-04-24,7.838656574906913
1999-04-25,4.530079285967994
1999-04-26,32.67017713621804
1999-04-27,4.604783089542341
1999-04-28,0.0
1999-04-29,0.31376305034497715
1999-04-30,0.00608002608873485
1999-05-01,0.0
1999-05-02,0.03115864155685047
1999-05-03,0.8330698868365392
1999-05-04,13.199205211776551
1999-05-05,5.493404147456222
1999-05-06,0.08346928682875601
1999-05-07,0.0003712259421144019
1999-05-08,0.0
1999-05-09,0.0
1999-05-10,5.470163539841526
1999-05-11,6.108926093798775
1999-05-12,8.634267412583927
1999-05-13,0.02615306916766813
1999-05-14,0.0
1999-05-15,0.6545166283460339
1999-05-16,0.0030052733116109863
1999-05-17,18.365605242854386
1999-05-18,14.732537334733358
1999-05-19,0.0
1999-05-20,0.0
1999-05-21,3.9304493549858357
1999-05-22,16.0410941949421
1999-05-23,8.643795030916147
1999-05-24,0.04778607296118885
1999-05-25,7.66939506202931
1999-05-26,0.15803566533961355
1999-05-27,0.0
1999-05-28,0.04559892191969798
1999-05-29,0.9428002475873991
1999-05-30,18.266231378617515
1999-05-31,7.762437574998465
1999-06-01,0.3536975465515323
1999-06-02,24.49886920356376
1999-06-03,0.013915940557990369
1999-06-04,0.0
1999-06-05,0.0
1999-06-06,0.0014491545496021416
1999-06-07,0.0715461559712445
1999-06-08,0.02734096709666935
1999-06-09,0.019239678118931174
1999-06-10,0.14931227218177273
1999-06-11,0.763753041217448
1999-06-12,0.7999846703842762
1999-06-13,1.6087103818430881
1999-06-14,0.5737368071152845
1999-06-15,0.000209976600016771
1999-06-16,0.0
1999-06-17,0.3295856785472179
1999-06-18,0.0
1999-06-19,0.0
1999-06-20,0.862357758669867
1999-06-21,0.05000371695359038
1999-06-22,0.07216543019305538
1999-06-23,17.382880555427143
1999-06-24,15.22749637216546
1999-06-25,7.831311102895197
1999-06-26,37.76167161135648
1999-06-27,0.713033586031828
1999-06-28,0.0823497605510561
1999-06-29,11.655721154141702
1999-06-30,1.1273995418082754
1999-07-01,0.055360405003735
1999-07-02,0.025942352513677054
1999-07-03,0.0020589817181211243
1999-07-04,0.510077512951411
1999-07-05,0.16646992354652745
1999-07-06,0.7982830890993324
1999-07-07,8.312458146550382
1999-07-08,0.8011598556661228
1999-07-09,0.7538884456565402
1999-07-10,19.428309821454835
1999-07-11,0.2923224676783902
1999-07-12,0.0002767100573502463
1999-07-13,0.002949899158335043
1999-07-14,0.01705572808007901
1999-07-15,0.01048677418982506
1999-07-16,0.0
1999-07-17,0.0
1999-07-18,0.0
1999-07-19,0.0
1999-07-20,0.0
1999-07-21,0.32688234312709363
1999-07-22,0.14558015945275068
1999-07-23,0.020724251448714065
1999-07-24,0.2755576964528855
1999-07-25,0.46963610441136755
1999-07-26,0.5113551601042976
1999-07-27,0.060172706292802455
1999-07-28,0.0
1999-07-29,0.0018948136094824077
1999-07-30,0.018969127990820147
1999-07-31,0.0007147410731211556
1999-08-01,0.004428405742442873
1999-08-02,0.3912541085518888
1999-08-03,0.0
1999-08-04,0.054607507354250164
1999-08-05,0.2951041005590208
1999-08-06,0.0
1999-08-07,0.0
1999-08-08,1.7044264263412896
1999-08-09,8.134856450053794
1999-08-10,1.4897492886492565
1999-08-11,4.438909237377542
1999-08-12,0.5773824745898494
1999-08-13,6.459393116008405
1999-08-14,0.0
1999-08-15,0.0
1999-08-16,0.0
1999-08-17,0.0
1999-08-18,0.0
1999-08-19,0.0
1999-08-20,0.0
1999-08-21,0.0
1999-08-22,0.0
1999-08-23,0.4419067709186643
1999-08-24,15.04796995117701
1999-08-25,0.0
1999-08-26,0.786252306502231
1999-08-27,11.675524543162531
1999-08-28,0.0
1999-08-29,0.0
1999-08-30,0.0
1999-08-31,0.0
1999-09-01,2.219327864381982
1999-09-02,0.12449167463973622
1999-09-03,0.0
1999-09-04,0.7390856998714689
1999-09-05,2.700015399790034
1999-09-06,0.35780922465111714
1999-09-07,0.6410283754084143
1999-09-08,18.487279848297614
1999-09-09,0.0
1999-09-10,0.0
1999-09-11,2.588668883379013
1999-09-12,3.145614858771294
1999-09-13,47.58801789563446
1999-09-14,0.0
1999-09-15,0.0
1999-09-16,0.2689664810271108
1999-09-17,0.2689664810271108
1999-09-18,0.2689664810271108
1999-09-19,0.2689664810271108
1999-09-20,0.2689664810271108
1999-09-21,1.507148361899245
1999-09-22,0.0
1999-09-23,0.0
1999-09-24,0.0
1999-09-25,0.0890817684650366
1999-09-26,0.15778501637689132
1999-09-27,0.027697262553005562
1999-09-28,0.0003283812219619588
1999-09-29,0.6178257666093796
1999-09-30,0.0
1999-10-01,0.0
1999-10-02,0.0
1999-10-03,0.0
1999-10-04,1.1056062749054452
1999-10-05,0.0
1999-10-06,0.0
1999-10-07,6.04113064529669
1999-10-08,25.410156386485497
1999-10-09,8.311159956685131
1999-10-10,0.41464358334875767
1999-10-11,0.1624589054816346
1999-10-12,0.1624589054816346
1999-10-13,0.1624589054816346
1999-10-14,0.1624589054816346
1999-10-15,0.1624589054816346
1999-10-16,0.0
1999-10-17,0.000940957378101163
1999-10-18,0.0
1999-10-19,0.014709816557988862
1999-10-20,0.0
1999-10-21,0.23253091189608938
1999-10-22,0.23253091189608938
1999-10-23,0.23253091189608938
1999-10-24,0.23253091189608938
1999-10-25,0.23253091189608938
1999-10-26,0.0
1999-10-27,0.0
1999-10-28,0.0
1999-10-29,0.0007468576307983984
1999-10-30,0.0929704772231839
1999-10-31,14.591818401589553
1999-11-01,16.716567914488248
1999-11-02,0.43677979670729594
1999-11-03,0.0
1999-11-04,0.0
1999-11-05,0.0
1999-11-06,2.817118858670998
1999-11-07,0.0
1999-11-08,0.0
1999-11-09,0.0
1999-11-10,0.0
1999-11-11,0.6225355244865702
1999-11-12,0.6225355244865702
1999-11-13,0.6225355244865702
1999-11-14,0.6225355244865702
1999-11-15,0.6225355244865702
1999-11-16,0.0
1999-11-17,0.0
1999-11-18,0.0
1999-11-19,2.6787152315113243
1999-11-20,0.07699862962021682
1999-11-21,0.0
1999-11-22,1.128861936363545
1999-11-23,11.146250336112002
1999-11-24,0.0
1999-11-25,0.666864051598637
