,precipitation
1997-09-21,0.008126010110987835
1997-09-22,0.00018106308355318566
1997-09-23,0.8777090487975481
1997-09-24,68.29752605201075
1997-09-25,25.66469081542677
1997-09-26,9.033752377166117e-05
1997-09-27,0.010526634398799545
1997-09-28,5.2393689510448835
1997-09-29,0.40575371242466884
1997-09-30,3.407285653323175e-05
1997-10-01,0.18628554646304907
1997-10-02,0.18628554646304907
1997-10-03,0.18628554646304907
1997-10-04,0.18628554646304907
1997-10-05,0.18628554646304907
1997-10-06,0.0009024380475066674
1997-10-07,0.0009024380475066674
1997-10-08,0.0009024380475066674
1997-10-09,1.6306985790182777
1997-10-10,0.28292172011633765
1997-10-11,0.029391542971064045
1997-10-12,2.4428832500608566
1997-10-13,0.5511226784007831
1997-10-14,3.7421531032138318
1997-10-15,1.580065746074704
1997-10-16,0.011006311726422887
1997-10-17,0.7415171358618009
1997-10-18,1.2501063208829175
1997-10-19,8.508567347839467
1997-10-20,6.939623709118731e-05
1997-10-21,0.18941632200852104
1997-10-22,1.2636252741766534
1997-10-23,0.00024065787748356947
1997-10-24,21.222848647393278
1997-10-25,8.307487332679072
1997-10-26,39.48739971201479
1997-10-27,45.65746032146858
1997-10-28,0.001078526255122545
1997-10-29,8.60763185259142e-05
1997-10-30,8.60763185259142e-05
1997-10-31,8.60763185259142e-05
1997-11-01,4.2501266345015045
1997-11-02,8.550598753011908
1997-11-03,0.196627871318616
1997-11-04,0.011420483450181436
1997-11-05,8.468649994416207e-05
1997-11-06,2.4898563971992203
1997-11-07,2.075405616285513
1997-11-08,0.02792540421683833
1997-11-09,0.0005900379769408087
1997-11-10,0.17287315679542387
1997-11-11,0.030847739648281067
1997-11-12,0.6767014234124888
1997-11-13,4.819517984837125
1997-11-14,2.594863889352909
1997-11-15,0.008081870275324326
1997-11-16,0.16364874558090256
1997-11-17,0.014218412906041084
1997-11-18,0.014218412906041084
1997-11-19,0.054337024967488434
1997-11-20,0.014218412906041084
1997-11-21,8.951609422306797
1997-11-22,23.15594685726938
1997-11-23,0.32044227160935507
1997-11-24,0.0002038775742321299
1997-11-25,0.00020343673301634476
1997-11-26,0.006078857611655902
1997-11-27,0.13912767316944466
1997-11-28,0.0002478813192753154
1997-11-29,2.9489804123042282
1997-11-30,15.909293679655272
1997-12-01,1.6158911641493274
1997-12-02,4.4411827160288044e-05
1997-12-03,0.36391271741349124
1997-12-04,4.564837912194019
1997-12-05,0.003848229977154871
1997-12-06,0.0059746838857682935
1997-12-07,3.292023152801022e-05
1997-12-08,0.6329622904426887
1997-12-09,0.7474349803337379
1997-12-10,3.043911119037232
1997-12-11,0.06684264420063397
1997-12-12,9.757253024281798
1997-12-13,0.06585854941890876
1997-12-14,0.06585854941890876
1997-12-15,0.06585854941890876
1997-12-16,0.0
1997-12-17,0.0
1997-12-18,0.0
1997-12-19,0.0
1997-12-20,0.0
1997-12-21,0.31751968671286634
1997-12-22,20.153182523879114
1997-12-23,0.011558092926749707
1997-12-24,22.441713241334078
1997-12-25,4.623320336673444
1997-12-26,0.0001573871487282883
1997-12-27,29.937481856190228
1997-12-28,0.09682783342073702
1997-12-29,18.56361016272379
1997-12-30,0.5771859558767144
1997-12-31,0.45682897287614016
1998-01-01,0.0
1998-01-02,0.0
1998-01-03,0.0
1998-01-04,0.0
1998-01-05,0.0
1998-01-06,9.645798317363917
1998-01-07,18.9143053692577
1998-01-08,29.839605616262347
1998-01-09,2.8945774180132195
1998-01-10,0.0
1998-01-11,0.511853751521384
1998-01-12,2.226053810170583
1998-01-13,4.627652719703556
1998-01-14,0.062173669341297894
1998-01-15,27.5078874234847
1998-01-16,9.69544574570907
1998-01-17,0.4324720296543634
1998-01-18,3.644731607333922e-05
1998-01-19,17.69250554333504
1998-01-20,0.0028379547890974334
1998-01-21,0.0
1998-01-22,7.114665461569957
1998-01-23,26.999888310923613
1998-01-24,4.299196440740214
1998-01-25,0.00074382454943042
1998-01-26,0.0
1998-01-27,38.74998260187276
1998-01-28,17.06118319678796
1998-01-29,0.0
1998-01-30,3.2544778899752586e-06
1998-01-31,0.0014525658080823717
1998-02-01,0.0
1998-02-02,0.21893452372078367
1998-02-03,29.539293301547577
1998-02-04,34.73262721216614
1998-02-05,0.941237304556333
1998-02-06,0.018137988139825787
1998-02-07,1.7918648425699382
1998-02-08,2.542551272254846
1998-02-09,0.025504237495959852
1998-02-10,0.0
1998-02-11,8.711111791946026
1998-02-12,0.8739347712556588
1998-02-13,0.002488518061108823
1998-02-14,0.04381882133482562
1998-02-15,0.0
1998-02-16,12.861863488056066
1998-02-17,30.66485059344429
1998-02-18,0.033974302182305606
1998-02-19,0.00517696282593377
1998-02-20,0.3216544402480021
1998-02-21,2.6842177172932435e-06
1998-02-22,2.903124889780227
1998-02-23,20.17975387017328
1998-02-24,0.054159619492177895
1998-02-25,0.0
1998-02-26,0.0
1998-02-27,9.200236819230073
1998-02-28,2.656466440775529
1998-03-01,0.10674334860589771
1998-03-02,0.2552433294388962
1998-03-03,0.12989593445650507
1998-03-04,0.06372194440072954
1998-03-05,0.012928221852107282
1998-03-06,1.4424595109776523
1998-03-07,3.0008975799512814
1998-03-08,44.85102170112737
1998-03-09,29.658944941579545
1998-03-10,0.021730353529866513
1998-03-11,0.009347520734958877
1998-03-12,0.10944914354124696
1998-03-13,0.0
1998-03-14,0.0
1998-03-15,0.0
1998-03-16,2.0180114271201632
1998-03-17,2.6052949928617086
1998-03-18,7.200004053121011
1998-03-19,7.290203886091314
1998-03-20,24.599305127276978
1998-03-21,0.030297479421345568
1998-03-22,0.0
1998-03-23,0.0014047954199006788
1998-03-24,0.03308482641135083
1998-03-25,0.0020062855992602946
1998-03-26,0.0
1998-03-27,0.0
1998-03-28,0.0
1998-03-29,0.0
1998-03-30,0.0
1998-03-31,0.0
1998-04-01,6.932318716751806
1998-04-02,0.0
1998-04-03,6.342561428134577
1998-04-04,7.047107832188539
1998-04-05,1.494234708668103e-05
1998-04-06,0.0
1998-04-07,0.0
1998-04-08,0.527686650113392
1998-04-09,26.584205347728737
1998-04-10,0.6528947506864328
1998-04-11,0.00015205919386941977
1998-04-12,0.0
1998-04-13,0.0008741151474157753
1998-04-14,0.09866200868352272
1998-04-15,0.0011429203675414217
1998-04-16,1.5443249334176288
1998-04-17,38.06180467724122
1998-04-18,21.183003421386072
1998-04-19,55.790693269848994
1998-04-20,0.41758813124229927
1998-04-21,0.0
1998-04-22,0.0
1998-04-23,0.0
1998-04-24,0.0
1998-04-25,0.0
1998-04-26,0.0
1998-04-27,9.46679319025424
1998-04-28,2.4081549688053356
1998-04-29,0.0
1998-04-30,21.04506744187375
1998-05-01,17.8983140978063
1998-05-02,1.7131284776997728
1998-05-03,8.920935116906463
1998-05-04,12.441004180897428
1998-05-05,0.6875561167104662
1998-05-06,0.0012458296004352908
1998-05-07,9.987918840225115
1998-05-08,2.2253800173163936
1998-05-09,0.014053681400242825
1998-05-10,14.914389391049337
1998-05-11,0.0013059948126647781
1998-05-12,1.0233314602465325e-06
1998-05-13,2.1687220561164307e-06
1998-05-14,9.977353209804666e-06
1998-05-15,1.4280771302582655e-05
1998-05-16,0.1043655189066102
1998-05-17,1.100117322558436
1998-05-18,0.0011647182545497133
1998-05-19,0.0006478008655174445
1998-05-20,0.21550644265214267
1998-05-21,0.0036840244405838864
1998-05-22,0.6366281837284801
1998-05-23,1.4320904393144165
1998-05-24,0.24121722207453108
1998-05-25,0.17213240264870822
1998-05-26,11.242467302407373
1998-05-27,15.68105509504835
1998-05-28,4.4644821895575815
1998-05-29,6.879932786667318
1998-05-30,16.39396395787457
1998-05-31,1.1299580837374077
1998-06-01,0.003378348005931284
1998-06-02,0.40946248274890074
1998-06-03,0.02969853375780398
1998-06-04,13.362452812021482
1998-06-05,13.533771415863379
1998-06-06,29.371593734258983
1998-06-07,0.11329797002914221
1998-06-08,0.00019634631279009213
1998-06-09,17.423162816744096
1998-06-10,0.4742443476585328
1998-06-11,6.221877794140573
1998-06-12,0.31427668144730025
1998-06-13,0.019863471128898406
1998-06-14,0.6880281172875092
1998-06-15,3.1217495172729635
1998-06-16,4.933215064481676
1998-06-17,0.0
1998-06-18,0.3169499646980615
1998-06-19,5.676385776174058
1998-06-20,0.0030234713453922927
1998-06-21,0.12757930948861054
1998-06-22,7.590746501328361
1998-06-23,0.05706747646141415
1998-06-24,6.064318570791191
1998-06-25,0.3220343750057208
1998-06-26,1.1079004675733535
1998-06-27,2.593487530099888
1998-06-28,0.0036889975196625685
1998-06-29,0.2995860642621283
1998-06-30,0.2859506567953955
1998-07-01,0.38024542647941656
1998-07-02,0.34405245330656503
1998-07-03,0.1154766270724682
1998-07-04,0.9490317348783068
1998-07-05,0.2852524910754666
1998-07-06,0.08141846859460906
1998-07-07,0.034639642439198655
1998-07-08,6.401091805565321
1998-07-09,0.279584625419311
1998-07-10,0.002775766493267607
1998-07-11,5.6063740540022826e-05
1998-07-12,0.013509982780589657
1998-07-13,0.00599705249038791
1998-07-14,1.0015897042853584e-05
1998-07-15,0.0
1998-07-16,1.6598637444180848
1998-07-17,22.250578090386444
1998-07-18,0.16359001255313896
1998-07-19,1.1727874804552285
1998-07-20,2.350958566361801
1998-07-21,3.246446049844049
1998-07-22,3.188705490048569
1998-07-23,4.259274885611779
1998-07-24,8.379748844228665
1998-07-25,2.1443312074180843
1998-07-26,0.08808394573134108
1998-07-27,2.1349827705400513
1998-07-28,0.24724349006940063
1998-07-29,2.8731380913832957e-05
1998-07-30,0.018521717360373825
1998-07-31,4.7198359592310455
1998-08-01,1.808325150013659
1998-08-02,1.7827423530059312
1998-08-03,0.0
1998-08-04,0.0
1998-08-05,0.0
1998-08-06,0.0
1998-08-07,0.526676747542401
1998-08-08,2.445271066947615
1998-08-09,3.9889947968193353
1998-08-10,5.091836257268302
1998-08-11,0.09279366396193477
1998-08-12,0.1346325476713652
1998-08-13,2.3872201593646682
1998-08-14,6.633207482758428
1998-08-15,7.798574885408643
1998-08-16,29.817233126054454
1998-08-17,12.166345617329084
1998-08-18,0.09915300111798303
1998-08-19,6.0557935843068496
1998-08-20,4.043618310246895
1998-08-21,0.19362168509563255
1998-08-22,0.19362168509563255
1998-08-23,1.4205082231750537
1998-08-24,0.19369035080196922
1998-08-25,0.19362168509563255
1998-08-26,0.10191986975083686
1998-08-27,0.0
1998-08-28,1.4110978898091464
1998-08-29,0.3095389589012233
1998-08-30,15.66889985560743
1998-08-31,4.588948676235426
1998-09-01,0.006062339229825204
1998-09-02,1.517486555164764e-05
1998-09-03,23.48627886557461
1998-09-04,9.15086651422999
1998-09-05,0.0
1998-09-06,0.4249669289505533
1998-09-07,0.6139329346121507
1998-09-08,13.377649583520133
1998-09-09,0.0
1998-09-10,0.0
1998-09-11,0.44140022965965037
1998-09-12,0.44140022965965037
1998-09-13,0.44140022965965037
1998-09-14,0.44140022965965037
1998-09-15,0.44140022965965037
1998-09-16,0.013606711958857333
1998-09-17,0.025847816273293803
1998-09-18,0.1292279048878469
1998-09-19,1.6071370170920998
1998-09-20,0.0009650479507495244
1998-09-21,8.908368686624053
1998-09-22,1.211224859637207
1998-09-23,0.021139947735246863
1998-09-24,0.07351063256246486
1998-09-25,0.0
1998-09-26,0.0
1998-09-27,0.0
1998-09-28,0.8106172504543816
1998-09-29,1.5840038738717983
1998-09-30,3.0094437310820346
1998-10-01,0.04384706930815652
1998-10-02,0.0
1998-10-03,0.0471255694800898
1998-10-04,0.8082675434127178
1998-10-05,1.6965748852505493
1998-10-06,6.5832215422046945
1998-10-07,26.20052073960569
1998-10-08,28.113657856544737
1998-10-09,0.0049610772914918805
1998-10-10,0.0
1998-10-11,0.0
1998-10-12,0.830343187546193
1998-10-13,1.1784397487372007
1998-10-14,0.004363936727148056
1998-10-15,0.0
1998-10-16,0.0
1998-10-17,0.0
1998-10-18,0.0
1998-10-19,0.0
1998-10-20,0.0
1998-10-21,0.20446840807885164
1998-10-22,0.20456471268638401
1998-10-23,0.20446840807885164
1998-10-24,0.20446840807885164
1998-10-25,0.20446840807885164
1998-10-26,0.0664782228339225
1998-10-27,0.0664782228339225
1998-10-28,0.0664782228339225
1998-10-29,0.0664782228339225
1998-10-30,1.3216404548489478
1998-10-31,0.0664782228339225
1998-11-01,0.0
1998-11-02,0.00018975521349569985
1998-11-03,0.12123352914491237
1998-11-04,0.05510575982070679
1998-11-05,0.03982260669424628
1998-11-06,0.5271548213210997
1998-11-07,0.0
1998-11-08,0.1510855182572121
1998-11-09,3.8094561268870626
1998-11-10,5.655474117060409
1998-11-11,29.16861721437674
1998-11-12,0.0
1998-11-13,0.0008587888562127963
1998-11-14,7.509504793733751
1998-11-15,7.373078517735783
1998-11-16,3.3083049352918468
1998-11-17,0.9740866823548069
1998-11-18,0.0
1998-11-19,1.8900188669091726
1998-11-20,0.8592819189417263
1998-11-21,0.09101251069113002
1998-11-22,0.0
1998-11-23,0.05466620055696084
1998-11-24,0.04594966541811731
1998-11-25,1.8988686984080905
1998-11-26,2.2021787726434177
1998-11-27,0.0
1998-11-28,0.0
1998-11-29,0.0
1998-11-30,0.0
1998-12-01,0.0
1998-12-02,0.0
1998-12-03,0.0
1998-12-04,0.0
1998-12-05,0.0
1998-12-06,0.0
1998-12-07,0.0
1998-12-08,0.0
1998-12-09,0.0
1998-12-10,0.0
1998-12-11,0.033530482369606235
1998-12-12,0.12227459093606888
1998-12-13,6.052663927265566
1998-12-14,0.004026501785640765
1998-12-15,0.09953699121356263
1998-12-16,0.8481862399931857
1998-12-17,0.04673215252007569
1998-12-18,0.0
1998-12-19,1.9448688816333457
1998-12-20,0.8084313491321115
1998-12-21,0.7226091573143228
1998-12-22,5.84974072813419
1998-12-23,17.295520676554936
1998-12-24,48.57471005993669
1998-12-25,5.288293451912708
1998-12-26,1.8260044345147518e-06
1998-12-27,0.0
1998-12-28,8.964064461901067
1998-12-29,6.038988043717574
1998-12-30,5.33718684755708
1998-12-31,2.3196057241516095
1999-01-01,0.0
1999-01-02,6.78316251099183
1999-01-03,27.896270735054262
1999-01-04,4.730685739080758e-08
1999-01-05,2.0212931857603408e-07
1999-01-06,0.011964429444709053
1999-01-07,0.0224962677813521
1999-01-08,17.690488130769054
1999-01-09,3.33340853076201
1999-01-10,1.336926191135826e-07
1999-01-11,0.0
1999-01-12,0.0
1999-01-13,0.0
1999-01-14,0.4952847389567764
1999-01-15,20.523521953080326
1999-01-16,0.0
1999-01-17,1.3003084774722957
1999-01-18,7.800231318877681
1999-01-19,0.0
1999-01-20,0.4030396971932368
1999-01-21,0.6609642677766432
1999-01-22,0.9675610526994217
1999-01-23,17.732808065456787
1999-01-24,20.53302863627835
1999-01-25,0.0
1999-01-26,0.0
1999-01-27,0.0
1999-01-28,7.705764733849193e-08
1999-01-29,2.518338281509963
1999-01-30,17.660347506326563
1999-01-31,4.729640391499379
1999-02-01,16.698629370758383
1999-02-02,4.2560324836888475
1999-02-03,0.004712652013952521
1999-02-04,1.8641565282776105
1999-02-05,0.0
1999-02-06,0.0
1999-02-07,11.058894304166106
1999-02-08,0.013344632672635559
1999-02-09,0.0
1999-02-10,0.49618766815509285
1999-02-11,0.0
1999-02-12,0.0
1999-02-13,0.0
1999-02-14,0.0
1999-02-15,0.0
1999-02-16,0.0
1999-02-17,7.941906722216114
1999-02-18,18.355182999400743
1999-02-19,18.99108636229492
1999-02-20,0.8778815821825294
1999-02-21,0.033138710376640935
1999-02-22,0.0
1999-02-23,4.417025219849553
1999-02-24,4.828489738795217
1999-02-25,0.36402381777723425
1999-02-26,0.0
1999-02-27,0.0
1999-02-28,0.0
1999-03-01,0.08276548402641173
1999-03-02,0.0
1999-03-03,17.709131962231197
1999-03-04,0.20213120239517987
1999-03-05,6.353568221747774e-07
1999-03-06,2.2612585122387237
1999-03-07,0.0003217284945748992
1999-03-08,0.0
1999-03-09,14.85642076856327
1999-03-10,0.05509432424691218
1999-03-11,1.3937833578367722e-06
1999-03-12,0.0
1999-03-13,1.8911877888513107
1999-03-14,22.248866207281132
1999-03-15,3.1854374415960622
1999-03-16,0.04029152703257052
1999-03-17,0.04029152703257052
1999-03-18,0.04029152703257052
1999-03-19,0.04029152703257052
1999-03-20,0.04029152703257052
1999-03-21,11.642929185610441
1999-03-22,0.02156561707070806
1999-03-23,0.01786881256624019
1999-03-24,4.163803553469783
1999-03-25,3.295168683219295
1999-03-26,0.0
1999-03-27,0.0
1999-03-28,0.0
1999-03-29,0.0
1999-03-30,0.0
1999-03-31,0.0
1999-04-01,33.41212224843935
1999-04-02,4.6939071963807967e-07
1999-04-03,0.4104304918157834
1999-04-04,0.0019578308689873797
1999-04-05,0.0
1999-04-06,4.602497206561864
1999-04-07,0.01179333700188741
1999-04-08,0.8897103417102453
1999-04-09,2.5371519269018887
1999-04-10,0.007943883547723695
1999-04-11,5.157395776378037
1999-04-12,8.333008317599189e-08
1999-04-13,0.0
1999-04-14,0.0
1999-04-15,8.050649216866042
1999-04-16,0.24839530218507952
1999-04-17,0.04007785043082606
1999-04-18,0.007739592307670991
1999-04-19,0.014878544970646048
1999-04-20,0.036407681937895585
1999-04-21,0.006838337669357609
1999-04-22,5.051632175128194e-07
1999-04-23,0.23064340771227743
1999-04-24,0.9551589584909758
1999-04-25,1.8242278456286982
1999-04-26,2.8275013472703523
1999-04-27,4.1927220530383105
1999-04-28,17.845835773256724
1999-04-29,7.989252132099773
1999-04-30,20.393828548598123
1999-05-01,0.0
1999-05-02,0.0
1999-05-03,0.0
1999-05-04,0.0
1999-05-05,0.0
1999-05-06,2.4059423241702618
1999-05-07,1.8369397238070149
1999-05-08,1.5690296548523337
1999-05-09,0.0
1999-05-10,0.0024704259280557816
1999-05-11,0.016508417026905624
1999-05-12,0.03942496186226404
1999-05-13,0.29862424925336584
1999-05-14,0.9228190022348725
1999-05-15,0.03631998666481614
1999-05-16,0.0
1999-05-17,0.0
1999-05-18,1.5090465593841156
1999-05-19,6.543073406851677
1999-05-20,0.0
1999-05-21,0.0
1999-05-22,1.1498742588701627
1999-05-23,0.0375421271235865
1999-05-24,0.32096647211951246
1999-05-25,0.1349489792136428
1999-05-26,1.7880946850093693
1999-05-27,0.0288848090133823
1999-05-28,0.0
1999-05-29,3.4139900421872917e-07
1999-05-30,0.0035911153599684103
1999-05-31,0.0
1999-06-01,0.01428372552253158
1999-06-02,0.4352127401438257
1999-06-03,1.3324152866225896
1999-06-04,0.027197546923654815
1999-06-05,0.09675717116624834
1999-06-06,0.0
1999-06-07,0.001458406719402945
1999-06-08,0.0
1999-06-09,1.3513340522747979
1999-06-10,3.465795061224508
1999-06-11,1.3770580907180054
1999-06-12,0.575402169469822
1999-06-13,0.00012386336365113117
1999-06-14,8.601359875451739e-07
1999-06-15,6.017063289903186
1999-06-16,21.073881406196598
1999-06-17,12.218417961588884
1999-06-18,0.0002557158161595004
1999-06-19,5.7678043018680854e-05
1999-06-20,1.2161483762360474
1999-06-21,1.2695211077046993
1999-06-22,0.13711546047750778
1999-06-23,0.18979125077515963
1999-06-24,3.609677612408735
1999-06-25,12.854544022416164
1999-06-26,11.928264291710054
1999-06-27,14.055877728310357
1999-06-28,2.6485209245430443
1999-06-29,11.99856565051057
1999-06-30,0.2412556082653841
1999-07-01,10.935162735621454
1999-07-02,6.857711120163455
1999-07-03,7.866689453399055
1999-07-04,3.5309092291538913
1999-07-05,0.6499359977309304
1999-07-06,4.35139769660625
1999-07-07,10.045031520005157
1999-07-08,2.533950255842459
1999-07-09,0.11733987552133901
1999-07-10,6.341068231932923
1999-07-11,0.03446625627427987
1999-07-12,0.051918019542234614
1999-07-13,0.004627776164898391
1999-07-14,0.006874546671161218
1999-07-15,0.0017681324951927381
1999-07-16,0.04129053956009204
1999-07-17,0.010120629103455916
1999-07-18,0.341430017180442
1999-07-19,0.03027485003677194
1999-07-20,0.25470957216888745
1999-07-21,6.750712481520957
1999-07-22,8.663393314569335
1999-07-23,3.7466255484958455
1999-07-24,3.574954168594123
1999-07-25,1.634567405838189
1999-07-26,0.0
1999-07-27,7.3411931878939285
1999-07-28,3.8242498911792557
1999-07-29,1.500245479938023
1999-07-30,0.04460552754564752
1999-07-31,0.01361787789305737
1999-08-01,1.2590443102713786
1999-08-02,0.004719668574584743
1999-08-03,0.0
1999-08-04,0.0
1999-08-05,1.0529725769682315e-06
1999-08-06,0.00038566345348371224
1999-08-07,0.0006973961858642403
1999-08-08,0.008203201145419949
1999-08-09,3.6715798435329763
1999-08-10,0.2514730339139003
1999-08-11,3.6601813959458667e-08
1999-08-12,1.701453234719566e-07
1999-08-13,1.559148016132927
1999-08-14,0.46986925400818524
1999-08-15,0.18093620156447096
1999-08-16,4.662273602109156
1999-08-17,1.0590034715090313
1999-08-18,0.0
1999-08-19,0.29021422718254875
1999-08-20,16.03910227552529
1999-08-21,0.011170180065459367
1999-08-22,0.0
1999-08-23,1.6316752127502714
1999-08-24,5.675830382584412
1999-08-25,4.509245071654323
1999-08-26,5.582595612576107
1999-08-27,0.5799957881807634
1999-08-28,0.002882302651287501
1999-08-29,3.3538166173323965e-07
1999-08-30,1.559038864557739e-06
1999-08-31,0.0
1999-09-01,0.0
1999-09-02,0.0
1999-09-03,0.0
1999-09-04,0.0022787147666455385
1999-09-05,9.487997184457365
1999-09-06,14.539374266014203
1999-09-07,0.22176612661249603
1999-09-08,0.09398464842962444
1999-09-09,15.795242974456896
1999-09-10,0.2507010525506657
1999-09-11,0.0
1999-09-12,0.0
1999-09-13,0.0
1999-09-14,0.3270437237492265
1999-09-15,8.98764630646347
1999-09-16,9.872628904355857
1999-09-17,0.0
1999-09-18,0.0
1999-09-19,0.04615964918735171
1999-09-20,2.5731812899847055
1999-09-21,37.98493451816706
1999-09-22,0.12335407308692826
1999-09-23,0.0
1999-09-24,0.0
1999-09-25,0.0
1999-09-26,0.17734070870369753
1999-09-27,6.642874997583332
1999-09-28,5.803712740675792
1999-09-29,3.247511713500037
1999-09-30,1.7908706507814596
1999-10-01,0.0
1999-10-02,0.0
1999-10-03,2.1874882583887016
1999-10-04,17.076317976608497
1999-10-05,1.9330522194510944
1999-10-06,0.0323131892030546
1999-10-07,0.004219199895493397
1999-10-08,0.015978799148634447
1999-10-09,1.0293870853697908
1999-10-10,36.282994038216785
1999-10-11,10.434760212346092
1999-10-12,0.5707930560065222
1999-10-13,12.123100826742988
1999-10-14,0.0035633948515639666
1999-10-15,8.454636002511394e-06
1999-10-16,0.0
1999-10-17,0.0
1999-10-18,0.0
1999-10-19,0.0
1999-10-20,0.0
1999-10-21,2.801277896877322
1999-10-22,0.16040140645338216
1999-10-23,0.16131197162005095
1999-10-24,0.1604960258528793
1999-10-25,0.16040140645338216
1999-10-26,0.0
1999-10-27,0.0
1999-10-28,0.0
1999-10-29,0.0
1999-10-30,0.0
1999-10-31,2.036282444792225
1999-11-01,6.450896938324774
1999-11-02,36.57076558071723
1999-11-03,0.041045903238665554
1999-11-04,0.0
1999-11-05,0.0
1999-11-06,0.038046399606933415
1999-11-07,0.038046399606933415
1999-11-08,0.03807876181711893
1999-11-09,0.038046399606933415
1999-11-10,0.038046399606933415
1999-11-11,12.835634195478814
1999-11-12,4.087721204150874
1999-11-13,0.0
1999-11-14,0.0
1999-11-15,0.0
1999-11-16,0.0
1999-11-17,0.0
1999-11-18,0.0
1999-11-19,0.0
1999-11-20,0.3204298268313373
1999-11-21,0.0
1999-11-22,0.0
1999-11-23,0.0
1999-11-24,0.0
1999-11-25,0.0
1999-11-26,0.0600923280057842
1999-11-27,9.369874134800662e-06
1999-11-28,0.0
1999-11-29,0.0
1999-11-30,0.0
1999-12-01,0.0
1999-12-02,0.0
1999-12-03,0.0
1999-12-04,0.0
1999-12-05,0.0
1999-12-06,6.7935969729500565
1999-12-07,5.201843102929703e-07
1999-12-08,0.0
1999-12-09,0.02533326626028361
1999-12-10,8.556279993567719
1999-12-11,0.007531894938224058
1999-12-12,0.057095408749090776
1999-12-13,1.2011891478267318
1999-12-14,8.173943661423449
1999-12-15,0.00015097497574643014
1999-12-16,0.0
1999-12-17,0.0
1999-12-18,0.0
1999-12-19,1.8059868458193395
1999-12-20,2.93801219130259
1999-12-21,18.714786315908597
1999-12-22,3.125967891095295
1999-12-23,0.0046290087157922835
1999-12-24,0.7248782478284359
1999-12-25,0.0025005133688549533
1999-12-26,0.0
1999-12-27,0.0
1999-12-28,0.0
1999-12-29,0.0
1999-12-30,0.0
1999-12-31,0.0
2000-01-01,0.09352522609526007
2000-01-02,0.9922008416025554
2000-01-03,0.29744184046730654
2000-01-04,13.65514684486192
2000-01-05,0.038284966725876085
2000-01-06,0.0
2000-01-07,0.0009095633176006817
2000-01-08,7.257125342886595e-06
2000-01-09,19.802484126798795
2000-01-10,29.899199544764933
2000-01-11,0.0
2000-01-12,0.0
2000-01-13,0.0
2000-01-14,0.0
2000-01-15,0.0
2000-01-16,6.466747198076496e-05
2000-01-17,0.008431913963118787
2000-01-18,13.098839027703251
2000-01-19,0.03323298164580519
2000-01-20,10.33600020359188
2000-01-21,0.008233023571505701
2000-01-22,2.312648090025979
2000-01-23,16.252485527461403
2000-01-24,6.027595002372825
2000-01-25,4.203526650157452
2000-01-26,0.08519724766349246
2000-01-27,0.000603174800862737
2000-01-28,0.0
2000-01-29,6.109798287231968
2000-01-30,14.25599269992327
2000-01-31,0.0020122130479675996
2000-02-01,0.0
2000-02-02,0.0
2000-02-03,0.0
2000-02-04,0.0
2000-02-05,0.0
2000-02-06,0.11267786711328769
2000-02-07,0.11267786711328769
2000-02-08,0.11267786711328769
2000-02-09,0.11267786711328769
2000-02-10,0.5333710440021233
2000-02-11,0.002140703205606164
2000-02-12,19.12421812678268
2000-02-13,4.714909146940065
2000-02-14,26.054661169985355
2000-02-15,0.0027414798379561105
2000-02-16,0.0
2000-02-17,0.0
2000-02-18,3.9172389751360948
2000-02-19,0.13111021397696174
2000-02-20,1.9077540049548408e-07
2000-02-21,0.0
2000-02-22,0.0
2000-02-23,0.0
2000-02-24,0.0
2000-02-25,0.0
2000-02-26,2.007461045547801e-05
2000-02-27,9.724973670345383
2000-02-28,0.5800196729666304
2000-02-29,0.0
2000-03-01,0.0
2000-03-02,0.0
2000-03-03,0.0
2000-03-04,0.0
2000-03-05,0.0
2000-03-06,0.0
2000-03-07,0.0
2000-03-08,0.0
2000-03-09,2.308216842390673
2000-03-10,1.0256667749612
2000-03-11,6.790034757278901
2000-03-12,9.102657550011761
2000-03-13,0.0
2000-03-14,0.0
2000-03-15,0.0
2000-03-16,11.196767870191536
2000-03-17,8.815323564355431
2000-03-18,0.08266043780867681
2000-03-19,0.05762753209801417
2000-03-20,47.16921405570988
2000-03-21,0.06016865046452984
2000-03-22,0.0
2000-03-23,8.613635755917676e-05
2000-03-24,0.0
2000-03-25,0.008170447429395596
2000-03-26,0.0028713430184260143
2000-03-27,4.616599921239212
2000-03-28,0.5300980417349146
2000-03-29,0.2504680666437923
2000-03-30,2.0564769282124136
2000-03-31,0.03680285354648904
2000-04-01,0.015585973943206452
2000-04-02,13.079306028627427
2000-04-03,44.16817340680527
2000-04-04,10.80771886498018
2000-04-05,0.0
2000-04-06,0.0
2000-04-07,0.0
2000-04-08,0.0
2000-04-09,0.0
2000-04-10,0.0
2000-04-11,0.014239115722529944
2000-04-12,0.3619041641929667
2000-04-13,15.557037713316944
2000-04-14,11.443150384574922
2000-04-15,20.089139488516427
2000-04-16,1.9882325857301746
2000-04-17,19.82364672734474
2000-04-18,1.6757264753432668
2000-04-19,3.494115986777837e-07
2000-04-20,0.0
2000-04-21,0.5670609183600989
2000-04-22,7.998931079651219e-05
2000-04-23,2.5697170185296676e-08
2000-04-24,1.5524844836533602
2000-04-25,4.325864842866934
2000-04-26,3.794494449039074
2000-04-27,0.003875948472142892
2000-04-28,17.858528350917133
