,precipitation
1997-01-29,0.7673210870397973
1997-01-30,13.488652387378695
1997-01-31,0.03718097271539271
1997-02-01,0.00019630896608255523
1997-02-02,5.343604781019605
1997-02-03,3.976593141375056
1997-02-04,0.4521770286401091
1997-02-05,2.4957170946496716
1997-02-06,0.004584566090846038
1997-02-07,0.2247140034895164
1997-02-08,14.012806500610973
1997-02-09,0.008316117213650163
1997-02-10,4.119954101208916
1997-02-11,0.0030031167861173822
1997-02-12,0.02460862905277875
1997-02-13,31.2132489619807
1997-02-14,22.94474811389203
1997-02-15,20.021289433611898
1997-02-16,0.00010889554333531886
1997-02-17,0.00010889554333531886
1997-02-18,0.00010889554333531886
1997-02-19,0.06329807584258089
1997-02-20,0.7774542053041985
1997-02-21,11.927979093613212
1997-02-22,22.551197811929164
1997-02-23,0.00021158193988546944
1997-02-24,0.00021158193988546944
1997-02-25,7.420010453228323
1997-02-26,1.88683524219291
1997-02-27,0.5673208776029367
1997-02-28,7.697602601997251
1997-03-01,0.28583761748844555
1997-03-02,0.17936059390557788
1997-03-03,6.284511512926399
1997-03-04,0.00031354431426863983
1997-03-05,0.415985715714426
1997-03-06,0.4339990271900638
1997-03-07,5.599105740913444e-05
1997-03-08,5.599105740913444e-05
1997-03-09,5.599105740913444e-05
1997-03-10,1.4861794585600192
1997-03-11,0.45123071285010813
1997-03-12,9.790803418239574e-05
1997-03-13,11.161687380343267
1997-03-14,20.60208671181008
1997-03-15,0.07064883888713701
1997-03-16,6.649352457275207e-05
1997-03-17,6.649352457275207e-05
1997-03-18,2.559848593029914
1997-03-19,3.869997606186062
1997-03-20,0.0789366625384379
1997-03-21,0.0
1997-03-22,0.0
1997-03-23,0.0
1997-03-24,0.0
1997-03-25,0.0
1997-03-26,3.8308719607011543
1997-03-27,6.163599087804975e-05
1997-03-28,7.980214209747968
1997-03-29,0.9759849437727488
1997-03-30,0.03668969254652283
1997-03-31,2.4325029053218574
1997-04-01,0.0
1997-04-02,0.0
1997-04-03,0.0
1997-04-04,0.0
1997-04-05,0.0
1997-04-06,6.601065732709812
1997-04-07,0.32380031368500617
1997-04-08,4.2195413078321316e-05
1997-04-09,0.004586615896174253
1997-04-10,4.2195413078321316e-05
1997-04-11,0.012924220729000808
1997-04-12,8.577748852784518
1997-04-13,0.15119009688109045
1997-04-14,6.017126482438581e-05
1997-04-15,6.017126482438581e-05
1997-04-16,0.00017151566670388184
1997-04-17,0.6115753189234865
1997-04-18,0.00017151566670388184
1997-04-19,0.035861896253205704
1997-04-20,0.0015006825232486113
1997-04-21,1.6070343073203193
1997-04-22,3.487323426986999
1997-04-23,18.54882306743332
1997-04-24,0.07448777494322252
1997-04-25,0.9535387530450782
1997-04-26,25.395577444252197
1997-04-27,11.936878904133875
1997-04-28,22.498383223324037
1997-04-29,5.306912340588249
1997-04-30,0.027140798242274673
1997-05-01,0.6485512482429607
1997-05-02,0.00028288990323251155
1997-05-03,14.326192766006262
1997-05-04,0.00028288990323251155
1997-05-05,0.00028288990323251155
1997-05-06,4.752801488421716e-06
1997-05-07,4.752801488421716e-06
1997-05-08,0.0013747989774118572
1997-05-09,0.27556536767092016
1997-05-10,4.752801488421716e-06
1997-05-11,0.0004135646448406358
1997-05-12,0.0004135646448406358
1997-05-13,0.0004135646448406358
1997-05-14,0.0004135646448406358
1997-05-15,2.487085966419893
1997-05-16,4.289389990933423e-05
1997-05-17,4.289389990933423e-05
1997-05-18,4.289389990933423e-05
1997-05-19,0.005214966624529403
1997-05-20,1.910118461309966
1997-05-21,0.0712799044054311
1997-05-22,0.00048478528470324053
1997-05-23,1.0616214280221747
1997-05-24,1.2502342692180664
1997-05-25,4.53073223423097
1997-05-26,2.8407085043160047
1997-05-27,7.384031820548295
1997-05-28,6.772654636896747
1997-05-29,2.3866907834057938
1997-05-30,1.3260910391155325
1997-05-31,2.0509829118654515
1997-06-01,0.17937991552644322
1997-06-02,0.16465932757027288
1997-06-03,0.04326351874260112
1997-06-04,0.009449827948758144
1997-06-05,0.0032087739479142387
1997-06-06,0.28044751857033146
1997-06-07,0.2853818386927337
1997-06-08,0.17774356702296001
1997-06-09,0.00028845519487526096
1997-06-10,4.032314650511524e-05
1997-06-11,4.384759921732604
1997-06-12,5.566186631596312
1997-06-13,1.5871873539551977
1997-06-14,4.848512154455639
1997-06-15,1.4619731569802388
1997-06-16,4.570846181876268
1997-06-17,12.750802871278047
1997-06-18,4.762641994072897
1997-06-19,0.4952024404142043
1997-06-20,2.524568294802301
1997-06-21,0.03844325847397461
1997-06-22,0.025336784222763725
1997-06-23,0.07325085843069552
1997-06-24,0.16272521864309944
1997-06-25,0.04607445224699212
1997-06-26,0.0
1997-06-27,0.0
1997-06-28,0.0
1997-06-29,0.0
1997-06-30,0.0
1997-07-01,0.0
1997-07-02,0.0
1997-07-03,0.0
1997-07-04,0.0
1997-07-05,0.0
1997-07-06,0.6938144630075378
1997-07-07,2.058288166848311
1997-07-08,1.617439183546921
1997-07-09,1.7705275012632127
1997-07-10,0.0008765694085225756
1997-07-11,0.3581726443947168
1997-07-12,0.3073284475316063
1997-07-13,0.1924745605338033
1997-07-14,0.5394042773645285
1997-07-15,0.39761640953500155
1997-07-16,4.813945858729672
1997-07-17,18.663018602489295
1997-07-18,4.974571538941191
1997-07-19,0.18423196146396625
1997-07-20,0.8056996873741382
1997-07-21,0.8122747283398049
1997-07-22,2.265234141599754
1997-07-23,8.543498542097144
1997-07-24,8.377630076319747
1997-07-25,0.9311815020277082
1997-07-26,0.007866449294161004
1997-07-27,1.8146382965975454
1997-07-28,3.7063695422289684
1997-07-29,4.6576853239220934
1997-07-30,11.374879521756231
1997-07-31,34.2150643446036
1997-08-01,6.796310097111656e-05
1997-08-02,0.37141233876117075
1997-08-03,0.5417172794039287
1997-08-04,1.6445727019351097
1997-08-05,0.0740260597557556
1997-08-06,0.015289288865010534
1997-08-07,0.01911094127797973
1997-08-08,1.2945821502325559e-05
1997-08-09,0.13185104518121976
1997-08-10,1.9725722503211753
1997-08-11,3.085102688448245
1997-08-12,1.023281713185662
1997-08-13,4.917982394933608
1997-08-14,10.834080885379516
1997-08-15,5.139299565985897
1997-08-16,7.206733313649707
1997-08-17,2.440809187584723
1997-08-18,4.12112817375706
1997-08-19,0.3049498000490946
1997-08-20,3.2908851027054977
1997-08-21,2.262610161894405
1997-08-22,0.0006521830965243075
1997-08-23,0.02466628901693262
1997-08-24,0.0006521830965243075
1997-08-25,0.007027445168182197
1997-08-26,0.002971615774912904
1997-08-27,0.03482676231204103
1997-08-28,0.3039606950098099
1997-08-29,0.09846643930951259
1997-08-30,0.026956966433792105
1997-08-31,0.9824537965697224
1997-09-01,1.2370269953651636
1997-09-02,0.05052571950813641
1997-09-03,1.5454003907274023
1997-09-04,0.31511535838333354
1997-09-05,7.388182414574249e-05
1997-09-06,2.61920031834414e-05
1997-09-07,2.61920031834414e-05
1997-09-08,2.61920031834414e-05
1997-09-09,0.2757824271245345
1997-09-10,1.8550639113515823
1997-09-11,3.61425680044094
1997-09-12,0.1091159387699473
1997-09-13,0.011652118015200816
1997-09-14,0.0005950907001008784
1997-09-15,0.0005950907001008784
1997-09-16,0.14184867894487063
1997-09-17,0.004630745330081686
1997-09-18,0.803107168183055
1997-09-19,0.008478858176957545
1997-09-20,0.00020390105161632237
1997-09-21,2.007634496983244
1997-09-22,2.310893726942325
1997-09-23,0.05900286288843106
1997-09-24,3.7417239337411137
1997-09-25,74.09562669658759
1997-09-26,28.289390470952444
1997-09-27,5.318559144069545
1997-09-28,10.568634262597337
1997-09-29,0.0009565329826374661
1997-09-30,5.421677842221823e-05
1997-10-01,0.00015988745578579026
1997-10-02,0.00015988745578579026
1997-10-03,0.00015988745578579026
1997-10-04,0.00015988745578579026
1997-10-05,0.9335505603598955
1997-10-06,0.3553857571384233
1997-10-07,0.00040112519427854226
1997-10-08,0.00040112519427854226
1997-10-09,0.31830464351465393
1997-10-10,0.38695804671499795
1997-10-11,0.00034478412267933544
1997-10-12,0.003078101375495924
1997-10-13,0.0035339412633065845
1997-10-14,0.009518943561637058
1997-10-15,1.4631530641051953
1997-10-16,0.0
1997-10-17,0.0
1997-10-18,0.0
1997-10-19,0.0
1997-10-20,0.0
1997-10-21,0.06948981279646153
1997-10-22,4.6152633055552625
1997-10-23,0.0001256261403210138
1997-10-24,35.292038539607844
1997-10-25,2.2351349634034143
1997-10-26,64.22484292178423
1997-10-27,16.355691251545593
1997-10-28,0.00022111325917665195
1997-10-29,0.00022111325917665195
1997-10-30,0.0003553756387722862
1997-10-31,8.94128481744287
1997-11-01,3.0053703632080886
1997-11-02,33.41807533891221
1997-11-03,0.11189833148202107
1997-11-04,0.00025072090886317554
1997-11-05,0.00025072090886317554
1997-11-06,0.9676084250391683
1997-11-07,2.9885129982041136
1997-11-08,0.01572531628113397
1997-11-09,6.302774782867554e-05
1997-11-10,0.04903272755440977
1997-11-11,6.673393382996014e-05
1997-11-12,11.425046683823739
1997-11-13,37.797674683258556
1997-11-14,6.547559804712364
1997-11-15,0.013983250235735021
1997-11-16,0.06837061695299752
1997-11-17,0.0007522271289462385
1997-11-18,0.06423714207613979
1997-11-19,0.33407060721966136
1997-11-20,0.0007522271289462385
1997-11-21,6.741534672730958
1997-11-22,8.555685744989908
1997-11-23,0.021601967217973778
1997-11-24,0.0001372412256862357
1997-11-25,0.0001372412256862357
1997-11-26,0.0013317461496700764
1997-11-27,0.01122985595034639
1997-11-28,0.00014739238049318293
1997-11-29,21.559267825433064
1997-11-30,18.70233588744173
1997-12-01,0.1647124798643589
1997-12-02,0.00014808646618588275
1997-12-03,0.7370531424027887
1997-12-04,4.209150854092936
1997-12-05,0.00014808646618588275
1997-12-06,0.00018357343174970077
1997-12-07,0.00018357343174970077
1997-12-08,3.212001970496805
1997-12-09,14.379612636704627
1997-12-10,18.34014919511977
1997-12-11,1.8141807816549043
1997-12-12,15.824287299164906
1997-12-13,2.5737590503576264
1997-12-14,14.822924215360512
1997-12-15,4.336172684503898
1997-12-16,0.0
1997-12-17,0.0
1997-12-18,0.0
1997-12-19,0.0
1997-12-20,0.0
1997-12-21,0.04044329143080259
1997-12-22,26.204964090646996
1997-12-23,0.26256473926308177
1997-12-24,58.841777556226916
1997-12-25,0.11463249493203329
1997-12-26,0.004818961710911303
1997-12-27,3.0124869709586344
1997-12-28,7.18589080104305e-05
1997-12-29,2.820786226237675
1997-12-30,0.1108208380310594
1997-12-31,0.025357739812381985
1998-01-01,0.0
1998-01-02,0.0
1998-01-03,0.0
1998-01-04,0.0
1998-01-05,0.0
1998-01-06,6.070079407329251
1998-01-07,42.03991611741176
1998-01-08,30.054458111607886
1998-01-09,1.1967774356365233
1998-01-10,0.0
1998-01-11,0.0
1998-01-12,0.010084938039804437
1998-01-13,10.198526333455577
1998-01-14,9.318569672398668
1998-01-15,34.858129502693174
1998-01-16,1.1632210231712563
1998-01-17,0.001824927246788157
1998-01-18,0.0
1998-01-19,15.60237405765989
1998-01-20,0.0013636960813566677
1998-01-21,0.0008315211094939641
1998-01-22,20.766514598989925
1998-01-23,13.555344851759248
1998-01-24,0.16833938775657503
1998-01-25,0.0
1998-01-26,7.3936534915995875e-06
1998-01-27,3.0286248630846715
1998-01-28,0.0003246217295340997
1998-01-29,0.0
1998-01-30,0.0
1998-01-31,0.0
1998-02-01,0.0
1998-02-02,9.692324056952208
1998-02-03,53.43015373884917
1998-02-04,48.02665248348839
1998-02-05,0.013130402805357218
1998-02-06,0.0
1998-02-07,1.0453077540935691
1998-02-08,0.08174292755891548
1998-02-09,0.0027654406156316204
1998-02-10,0.0
1998-02-11,15.397157794739574
1998-02-12,0.0
1998-02-13,0.308198946337748
1998-02-14,0.0
1998-02-15,0.007619369295215002
1998-02-16,24.328456007689706
1998-02-17,14.685604035596182
1998-02-18,0.21441385915464745
1998-02-19,0.0
1998-02-20,0.13438279842730227
1998-02-21,0.0
1998-02-22,13.403701897608757
1998-02-23,7.106395560710311
1998-02-24,2.0232223278782957e-05
1998-02-25,0.0
1998-02-26,0.01640852983498179
1998-02-27,12.764021944363396
1998-02-28,0.1303214855380821
1998-03-01,0.002112656157513961
1998-03-02,0.0036096983807123546
1998-03-03,4.6005404067899987e-05
1998-03-04,0.0
1998-03-05,14.30818116543566
1998-03-06,12.496311531952479
1998-03-07,31.92738693645495
1998-03-08,63.283160575463604
1998-03-09,56.061198008371925
1998-03-10,5.133646647001645e-05
1998-03-11,0.0
1998-03-12,0.0
1998-03-13,0.0
1998-03-14,0.0
1998-03-15,0.0
1998-03-16,0.011537345284516415
1998-03-17,0.4027952989530734
1998-03-18,3.131912852068441
1998-03-19,13.866485972085027
1998-03-20,10.490691786007945
1998-03-21,0.0
1998-03-22,0.0
1998-03-23,0.0
1998-03-24,0.0
1998-03-25,0.0
1998-03-26,0.0
1998-03-27,0.0
1998-03-28,0.0
1998-03-29,0.0
1998-03-30,0.0
1998-03-31,0.0
1998-04-01,1.7512758816474414
1998-04-02,0.0
1998-04-03,8.807595577473142
1998-04-04,1.6283872056234645
1998-04-05,0.0
1998-04-06,0.0
1998-04-07,0.0
1998-04-08,13.702183715868788
1998-04-09,39.94766444576111
1998-04-10,0.05246346144052646
1998-04-11,0.0
1998-04-12,0.0
1998-04-13,0.0
1998-04-14,0.0
1998-04-15,0.0
1998-04-16,2.3613742154674595
1998-04-17,14.259927481705859
1998-04-18,21.28630102586695
1998-04-19,25.53620779551112
1998-04-20,0.0
1998-04-21,0.0
1998-04-22,0.0
1998-04-23,0.0
1998-04-24,0.0
1998-04-25,0.0
1998-04-26,0.0
1998-04-27,4.12975579262893e-05
1998-04-28,0.473261418838825
1998-04-29,7.135288437678432
1998-04-30,46.21415527547986
1998-05-01,7.834453684761526
1998-05-02,0.10276062269009908
1998-05-03,11.642510026004793
1998-05-04,14.054716281523385
1998-05-05,5.571076980421052e-05
1998-05-06,0.08123682529092177
1998-05-07,2.1364997940066783
1998-05-08,9.139805172953334
1998-05-09,0.0
1998-05-10,1.7457741117336494
1998-05-11,0.0
1998-05-12,0.0
1998-05-13,0.0
1998-05-14,0.0
1998-05-15,0.0
1998-05-16,0.0
1998-05-17,0.12457861478260374
1998-05-18,0.0650956926701553
1998-05-19,0.0
1998-05-20,0.20455976052621294
1998-05-21,0.0
1998-05-22,0.0
1998-05-23,0.0
1998-05-24,0.0
1998-05-25,0.0
1998-05-26,0.0
1998-05-27,0.018861827100671722
1998-05-28,0.09364398776185377
1998-05-29,0.241964657213367
1998-05-30,2.62883425573049
1998-05-31,5.7886054265744
1998-06-01,0.5543802452586833
1998-06-02,0.02258835585907899
1998-06-03,0.0
1998-06-04,7.302935689172618
1998-06-05,10.125548691105426
1998-06-06,14.652102148788277
1998-06-07,0.002212401329591545
1998-06-08,0.0
1998-06-09,0.8210295927074587
1998-06-10,3.087622707931412
1998-06-11,0.043716621708776604
1998-06-12,0.1617255174294428
1998-06-13,0.3420906100249466
1998-06-14,0.4489177673414394
1998-06-15,0.917116350000883
1998-06-16,9.41693745056229
1998-06-17,0.2763821150933947
1998-06-18,1.359444626677473
1998-06-19,18.704831092137297
1998-06-20,9.629332681376405e-05
1998-06-21,0.00021294054005069368
1998-06-22,8.458824420275059e-05
1998-06-23,0.00013518495066953138
1998-06-24,0.00012749223864355402
1998-06-25,0.0002763122104577647
1998-06-26,0.0
1998-06-27,0.0
1998-06-28,0.0
1998-06-29,0.0
1998-06-30,0.0
1998-07-01,0.29030642043212534
1998-07-02,1.5394350279429865
1998-07-03,3.1512968132555086
1998-07-04,0.683777759870354
1998-07-05,0.46210966329465003
1998-07-06,0.2401601867425765
1998-07-07,0.2447345892307038
1998-07-08,5.3139120417405215
1998-07-09,4.634635658497913
1998-07-10,0.2858144114564025
1998-07-11,0.0
1998-07-12,0.0
1998-07-13,0.0
1998-07-14,0.0
1998-07-15,0.0
1998-07-16,8.355749722652266
1998-07-17,9.950721560805123
1998-07-18,3.2470783165472743
1998-07-19,0.03740659672421092
1998-07-20,6.945246013888462
1998-07-21,8.348450061446783
1998-07-22,1.430314320974338
1998-07-23,6.847096097177514
1998-07-24,3.0826367463568753
1998-07-25,4.50890527285233
1998-07-26,0.0713884748961362
1998-07-27,8.157760838800666
1998-07-28,5.710395972922214
1998-07-29,2.389167907135799
1998-07-30,4.626745961503826
1998-07-31,2.472398780854375
1998-08-01,0.5785775878192093
1998-08-02,0.0
1998-08-03,0.0
1998-08-04,0.014662033966811075
1998-08-05,7.031242036524429e-06
1998-08-06,0.0001892095123956363
1998-08-07,2.2760905550130577
1998-08-08,17.674947500860945
1998-08-09,21.535013932296433
1998-08-10,1.1242191540566213
1998-08-11,0.10079369236290488
1998-08-12,0.14577112126146535
1998-08-13,2.327454068584207
1998-08-14,14.531752532521075
1998-08-15,2.4337217578357575
1998-08-16,11.26980432590172
1998-08-17,1.8286844338512478
1998-08-18,2.520505388429327
1998-08-19,0.2170804903459446
1998-08-20,3.7428369661988
1998-08-21,0.1302127281642563
1998-08-22,0.12093463371034738
1998-08-23,0.12093463371034738
1998-08-24,0.12093463371034738
1998-08-25,0.14228200963232207
1998-08-26,0.0
1998-08-27,0.0
1998-08-28,0.0
1998-08-29,0.0
1998-08-30,0.00017473125638327964
1998-08-31,2.9986496539051535
1998-09-01,0.08045822082730818
1998-09-02,0.3045974244869947
1998-09-03,95.7494135925439
1998-09-04,0.00046152569784094606
1998-09-05,0.0
1998-09-06,0.1751753342961082
1998-09-07,0.30319966653730546
1998-09-08,1.899767545604805
1998-09-09,0.008350046625917965
1998-09-10,0.0
1998-09-11,0.0
1998-09-12,0.0
1998-09-13,0.0
1998-09-14,0.0
1998-09-15,1.6583776128747008
1998-09-16,0.02978770388577758
1998-09-17,0.0006117309707585667
1998-09-18,0.848283801459587
1998-09-19,0.608564513223674
1998-09-20,0.6070550612002561
1998-09-21,23.360008680938577
1998-09-22,1.9686160377979496
1998-09-23,0.14064890960612286
1998-09-24,0.047540514278745116
1998-09-25,0.0
1998-09-26,0.0043672797941176076
1998-09-27,0.18326319520671056
1998-09-28,0.06100538859701543
1998-09-29,14.36291655730069
1998-09-30,45.047830298643525
1998-10-01,0.2897041957142842
1998-10-02,0.0
1998-10-03,0.24916369330456323
1998-10-04,1.3693842192928616
1998-10-05,0.18204921632214377
1998-10-06,1.959309252491861
1998-10-07,7.391388930584334
1998-10-08,12.855829434525766
1998-10-09,0.00037822607296403716
1998-10-10,0.026062259116800823
1998-10-11,0.26754739719674225
1998-10-12,0.26754739719674225
1998-10-13,0.26754739719674225
1998-10-14,0.26754739719674225
1998-10-15,0.26754739719674225
1998-10-16,0.0
1998-10-17,0.0
1998-10-18,0.0
1998-10-19,0.0
1998-10-20,0.0
1998-10-21,0.5761730226620388
1998-10-22,0.0
1998-10-23,0.0
1998-10-24,0.0
1998-10-25,0.0
1998-10-26,0.21841264183460507
1998-10-27,0.21841264183460507
1998-10-28,0.21841264183460507
1998-10-29,0.21841264183460507
1998-10-30,0.21841264183460507
1998-10-31,0.21841264183460507
1998-11-01,0.0
1998-11-02,0.00458493792947557
1998-11-03,1.9425093432839406
1998-11-04,0.0
1998-11-05,0.08396040691892673
1998-11-06,0.0
1998-11-07,0.0
1998-11-08,0.048017110577304914
1998-11-09,8.88875805547998
1998-11-10,0.017693514871250062
1998-11-11,14.147018753270503
1998-11-12,0.0
1998-11-13,1.4126412444470748
1998-11-14,8.71194172108653
1998-11-15,13.666564014743003
1998-11-16,0.9718120565516649
1998-11-17,0.12034529235249049
1998-11-18,0.0
1998-11-19,0.08066265003656843
1998-11-20,0.19812791453094783
1998-11-21,0.3552481448185404
1998-11-22,0.0
1998-11-23,5.7693392134484816
1998-11-24,6.57465158191056
1998-11-25,2.8962467947301653
1998-11-26,0.789440696638986
1998-11-27,0.0
1998-11-28,0.0
1998-11-29,0.0
1998-11-30,0.0
1998-12-01,0.0
1998-12-02,0.0
1998-12-03,0.0
1998-12-04,0.0
1998-12-05,0.0
1998-12-06,0.0
1998-12-07,0.0012782104442691593
1998-12-08,2.297065938673352
1998-12-09,1.0707379298152546
1998-12-10,0.001945349057962901
1998-12-11,0.0
1998-12-12,0.0
1998-12-13,0.0
1998-12-14,0.0
1998-12-15,0.0
1998-12-16,0.0
1998-12-17,0.0
1998-12-18,0.0
1998-12-19,0.1737012921685092
1998-12-20,13.647740471802534
1998-12-21,0.010338206293352638
1998-12-22,0.01939814317457783
1998-12-23,0.0876874395508426
1998-12-24,0.16122440996572363
1998-12-25,0.058254342118547256
1998-12-26,2.9325608454825445
1998-12-27,0.06695919342003719
1998-12-28,8.471538346239452
1998-12-29,18.48659990266174
1998-12-30,0.0014143542030149803
1998-12-31,0.0
1999-01-01,0.0
1999-01-02,6.773165376755104
1999-01-03,46.572298829442296
1999-01-04,0.0
1999-01-05,0.0
1999-01-06,0.0
1999-01-07,0.9669426206696214
1999-01-08,1.602151102741008
1999-01-09,19.433451684987226
1999-01-10,0.0
1999-01-11,0.0
1999-01-12,0.0
1999-01-13,7.94403995874808e-05
1999-01-14,0.03149058862840826
1999-01-15,2.4312542441601765
1999-01-16,0.0
1999-01-17,5.03117328438704
1999-01-18,1.0066053459947781
1999-01-19,0.0
1999-01-20,0.12629557171938677
1999-01-21,0.8928235608072937
1999-01-22,0.036264911305201514
1999-01-23,32.74877530367703
1999-01-24,7.1213915730783475
1999-01-25,0.0
1999-01-26,0.0
1999-01-27,0.0
1999-01-28,0.011906513709630017
1999-01-29,0.0022800591624711516
1999-01-30,15.4081562708108
1999-01-31,4.793567284023273
1999-02-01,0.007975854308267753
1999-02-02,0.0001780334013512542
1999-02-03,0.00022371165287357657
1999-02-04,0.0014676963322337372
1999-02-05,0.0
1999-02-06,0.0
1999-02-07,0.575271349503623
1999-02-08,1.319208631122627
1999-02-09,0.8550040945269795
1999-02-10,21.970587201204356
1999-02-11,0.01921724130867933
1999-02-12,0.06373872899648178
1999-02-13,0.0
1999-02-14,0.0
1999-02-15,0.0
1999-02-16,0.0
1999-02-17,1.2720082817802638
1999-02-18,18.590081543624642
1999-02-19,6.465555226805994
1999-02-20,0.001396797050087836
1999-02-21,0.0
1999-02-22,0.0
1999-02-23,0.0
1999-02-24,0.0
1999-02-25,0.0
1999-02-26,0.006841663254130777
1999-02-27,0.04178404692017577
1999-02-28,2.1239715871552955
1999-03-01,0.0
1999-03-02,0.0
1999-03-03,10.573022281603315
1999-03-04,0.0
1999-03-05,0.0
1999-03-06,0.8983218687779824
1999-03-07,0.036905816299149234
1999-03-08,0.0
1999-03-09,16.618989466614845
1999-03-10,0.0
1999-03-11,0.22734082442051337
1999-03-12,0.0
1999-03-13,0.5357827707498276
1999-03-14,48.02568654917174
1999-03-15,0.01865379385865942
1999-03-16,0.0
1999-03-17,0.0
1999-03-18,0.0
1999-03-19,0.0
1999-03-20,0.0
1999-03-21,0.8220639182268988
1999-03-22,0.0
1999-03-23,0.0
1999-03-24,0.17453058458616502
1999-03-25,2.6146115847985762
1999-03-26,0.04537521127022427
1999-03-27,0.0008954980170517681
1999-03-28,0.0
1999-03-29,0.03506135634230089
1999-03-30,8.649984033874294e-06
1999-03-31,0.43658996437797887
1999-04-01,0.0
1999-04-02,0.0
1999-04-03,0.0
1999-04-04,0.0
1999-04-05,0.0
1999-04-06,1.6794374376142245
1999-04-07,4.300033741139452
1999-04-08,0.661493947223747
1999-04-09,0.5916620334732035
1999-04-10,1.5573131656636325
1999-04-11,0.2843935954149475
1999-04-12,0.0
1999-04-13,0.0
1999-04-14,0.016584079925573248
1999-04-15,2.5708716608964624
1999-04-16,0.0
1999-04-17,0.0
1999-04-18,0.0
1999-04-19,0.0
1999-04-20,0.989395281453033
1999-04-21,0.0
1999-04-22,0.0
1999-04-23,0.001452801893130199
1999-04-24,2.3609042301541354
1999-04-25,1.5203206802213085
1999-04-26,0.773467976648982
1999-04-27,5.398049214786801
1999-04-28,3.932513372789937
1999-04-29,7.366399761255337
1999-04-30,14.609884756037525
1999-05-01,4.214442311855577
1999-05-02,0.0
1999-05-03,0.0
1999-05-04,0.023916537399812685
1999-05-05,11.680155464123859
1999-05-06,2.2437169498245324
1999-05-07,6.042627830870582
1999-05-08,2.455388367437072
1999-05-09,0.0
1999-05-10,0.3445760608610862
1999-05-11,0.3589437742708071
1999-05-12,1.145319119202255
1999-05-13,9.2896228049489
1999-05-14,2.7400192900865394
1999-05-15,0.09646734032556761
1999-05-16,0.0
1999-05-17,0.0
1999-05-18,0.0012520208173811217
1999-05-19,0.8315885740878853
1999-05-20,0.0
1999-05-21,0.0
1999-05-22,0.19277028005251795
1999-05-23,0.05530963689111057
1999-05-24,0.6857056611918491
1999-05-25,0.0
1999-05-26,0.0
1999-05-27,0.0
1999-05-28,0.0
1999-05-29,0.0
1999-05-30,0.0
1999-05-31,0.0
1999-06-01,0.0
1999-06-02,0.0
1999-06-03,0.0
1999-06-04,0.0
1999-06-05,0.0
1999-06-06,1.36291351108633
1999-06-07,0.0942529380453554
1999-06-08,0.020600955345717355
1999-06-09,0.0
1999-06-10,7.226537601294112
1999-06-11,25.78139986244179
1999-06-12,2.231140302216544
1999-06-13,0.00011056080222952584
1999-06-14,3.6576021765144064
1999-06-15,18.447131784160597
1999-06-16,18.36312911721024
1999-06-17,8.416589458128067
1999-06-18,0.1167662620673777
1999-06-19,0.0
1999-06-20,0.3520564917036709
1999-06-21,0.0011269120376482173
1999-06-22,0.03337389702807858
1999-06-23,0.293400733997777
1999-06-24,2.4272271384826967
1999-06-25,8.46992299814774
1999-06-26,23.60884251769704
1999-06-27,16.19739776187941
1999-06-28,5.610213543622878
1999-06-29,3.0348144582198344
1999-06-30,4.071136521706389
1999-07-01,3.134128038765441
1999-07-02,1.0679115000604262
1999-07-03,0.3814159141118503
1999-07-04,0.05055520871557261
1999-07-05,0.9958846932530135
1999-07-06,1.7829931496161575
1999-07-07,5.143807497352417
1999-07-08,0.5133369791186063
1999-07-09,0.05721800821231883
1999-07-10,0.7674704354304536
1999-07-11,4.496119132374556
1999-07-12,14.249639926210113
1999-07-13,3.3276247786258053
1999-07-14,2.095960519781886
1999-07-15,1.248731044852068
1999-07-16,11.641784012034982
1999-07-17,2.1889634709429613
1999-07-18,2.8095587947306053
1999-07-19,3.3109036769710998
1999-07-20,1.7556290358952575
1999-07-21,1.2614496228793735
1999-07-22,2.5943670946486903
1999-07-23,2.9907626612340965
1999-07-24,8.789697482820275
1999-07-25,2.7812733245950527
1999-07-26,0.1452627914872511
1999-07-27,0.0
1999-07-28,0.5901355760862497
1999-07-29,1.1172477553593139
1999-07-30,0.0
1999-07-31,2.7185731319562567
1999-08-01,0.0
1999-08-02,0.06805012386710235
1999-08-03,0.68045266312974
1999-08-04,1.1940218193543334e-05
1999-08-05,0.0
1999-08-06,0.0
1999-08-07,0.01602474923273566
1999-08-08,0.03155757178686093
1999-08-09,0.7574535553056131
1999-08-10,0.35325762820150824
1999-08-11,0.05794572747837203
1999-08-12,0.011849132353369714
1999-08-13,1.243023188205712
1999-08-14,4.658774152663294
1999-08-15,0.0014173109738198437
1999-08-16,0.8592765322544254
1999-08-17,0.3816781061285651
1999-08-18,0.0
1999-08-19,0.15063140714410458
1999-08-20,2.104151302769852
1999-08-21,1.6807290101490346
1999-08-22,3.28625801696606
1999-08-23,4.104155614700278
1999-08-24,25.42573093130289
1999-08-25,15.596273983533699
1999-08-26,1.5734466085684877
1999-08-27,0.0
1999-08-28,0.01581429733862073
1999-08-29,0.021137605829719398
1999-08-30,0.0001330999097767941
1999-08-31,0.0
1999-09-01,0.0
1999-09-02,0.0
1999-09-03,0.0
1999-09-04,0.0
1999-09-05,1.037382685574079
1999-09-06,0.002480999842851038
1999-09-07,0.7042458190342179
1999-09-08,0.4016107009298215
1999-09-09,4.714090142040131
1999-09-10,0.1990445991801156
