,precipitation
1996-06-06,0.005860788740555349
1996-06-07,0.005860788740555349
1996-06-08,0.005860788740555349
1996-06-09,0.005860788740555349
1996-06-10,0.005860788740555349
1996-06-11,0.0
1996-06-12,0.0
1996-06-13,0.0
1996-06-14,0.0
1996-06-15,0.0
1996-06-16,0.08459781336289045
1996-06-17,0.08459781336289045
1996-06-18,0.08459781336289045
1996-06-19,0.08459781336289045
1996-06-20,0.08459781336289045
1996-06-21,0.0
1996-06-22,0.0
1996-06-23,0.0
1996-06-24,0.0
1996-06-25,0.0
1996-06-26,0.12216254207375489
1996-06-27,0.0
1996-06-28,0.0
1996-06-29,0.0
1996-06-30,0.0
1996-07-01,0.0
1996-07-02,0.10662865332952673
1996-07-03,0.2827059656898579
1996-07-04,0.002323928175663729
1996-07-05,0.0
1996-07-06,0.0
1996-07-07,8.60869544842628e-06
1996-07-08,1.229899650189591e-05
1996-07-09,0.008317973963365335
1996-07-10,0.3412635987935236
1996-07-11,0.011757183237929777
1996-07-12,0.0034792395160910877
1996-07-13,0.0
1996-07-14,0.0
1996-07-15,0.0031317858877609774
1996-07-16,0.0
1996-07-17,0.0
1996-07-18,0.0
1996-07-19,0.0
1996-07-20,0.0
1996-07-21,0.0
1996-07-22,0.0
1996-07-23,0.0
1996-07-24,0.0
1996-07-25,0.0
1996-07-26,0.0
1996-07-27,0.0
1996-07-28,0.0
1996-07-29,0.0
1996-07-30,0.0
1996-07-31,0.0
1996-08-01,0.0
1996-08-02,0.0
1996-08-03,0.0
1996-08-04,0.0
1996-08-05,0.0
1996-08-06,0.0
1996-08-07,0.0
1996-08-08,0.0
1996-08-09,0.0
1996-08-10,0.0
1996-08-11,0.034565058386779875
1996-08-12,0.0063347800856880234
1996-08-13,4.5413452704664787e-07
1996-08-14,0.13794753650753397
1996-08-15,0.12763642035390396
1996-08-16,0.24750440297352533
1996-08-17,0.0
1996-08-18,0.004353410918381943
1996-08-19,0.0
1996-08-20,0.0
1996-08-21,0.05749348903087611
1996-08-22,0.0166576943131756
1996-08-23,0.4752545564578631
1996-08-24,1.7206382700674454
1996-08-25,0.00036116917837637725
1996-08-26,0.0
1996-08-27,0.0
1996-08-28,0.0018005043339787022
1996-08-29,0.8339632945251156
1996-08-30,0.9965281514510612
1996-08-31,0.049195382380803274
1996-09-01,0.0
1996-09-02,0.0
1996-09-03,0.0
1996-09-04,0.5531662768989289
1996-09-05,0.0
1996-09-06,0.03290560143892761
1996-09-07,0.3257197508360452
1996-09-08,0.08534125261597811
1996-09-09,0.07601437014637417
1996-09-10,0.22507511202873107
1996-09-11,0.8984305472584309
1996-09-12,0.0
1996-09-13,0.006639721593911211
1996-09-14,0.04069338015471846
1996-09-15,0.0
1996-09-16,0.9026141822996234
1996-09-17,0.0
1996-09-18,0.012767806547950199
1996-09-19,0.0
1996-09-20,0.0
1996-09-21,0.0
1996-09-22,0.0
1996-09-23,0.0
1996-09-24,0.0
1996-09-25,1.0994159371375214
1996-09-26,0.9950657104124803
1996-09-27,0.0
1996-09-28,0.0
1996-09-29,0.0
1996-09-30,0.0
1996-10-01,0.39631644520561515
1996-10-02,0.39631644520561515
1996-10-03,0.39631644520561515
1996-10-04,0.39631644520561515
1996-10-05,0.39631644520561515
1996-10-06,0.2471822694712462
1996-10-07,0.2471822694712462
1996-10-08,0.2471822694712462
1996-10-09,0.2471822694712462
1996-10-10,0.2471822694712462
1996-10-11,0.12526284275916838
1996-10-12,0.12526284275916838
1996-10-13,0.12526284275916838
1996-10-14,0.12526284275916838
1996-10-15,0.12526284275916838
1996-10-16,0.0
1996-10-17,0.0
1996-10-18,0.0
1996-10-19,0.1288957880340127
1996-10-20,0.4779341941671407
1996-10-21,0.0
1996-10-22,0.0
1996-10-23,0.0
1996-10-24,0.0
1996-10-25,0.9932849725702105
1996-10-26,0.38833632493497877
1996-10-27,0.006082114026455482
1996-10-28,0.2082661244396606
1996-10-29,0.0
1996-10-30,1.3182316243558028
1996-10-31,1.3696410687849414
1996-11-01,5.487085205532012e-06
1996-11-02,0.35186314806350993
1996-11-03,0.5050080545061637
1996-11-04,0.0
1996-11-05,0.00022806021573074597
1996-11-06,0.4001344395594382
1996-11-07,0.4001344395594382
1996-11-08,0.4001344395594382
1996-11-09,0.4001344395594382
1996-11-10,0.4001344395594382
1996-11-11,0.0
1996-11-12,0.0
1996-11-13,0.0
1996-11-14,0.0
1996-11-15,36.59479867664593
1996-11-16,2.9682457589963467
1996-11-17,0.01441006637675022
1996-11-18,0.0009011386984390838
1996-11-19,0.0
1996-11-20,0.0
1996-11-21,2.170810467099284
1996-11-22,8.942063463080148
1996-11-23,0.3087177794799513
1996-11-24,0.0
1996-11-25,0.0
1996-11-26,1.9756419093110322
1996-11-27,0.0004198437482541414
1996-11-28,0.0
1996-11-29,1.0793922560476574
1996-11-30,0.0
1996-12-01,0.0
1996-12-02,0.0
1996-12-03,0.0
1996-12-04,0.0
1996-12-05,10.107925509681104
1996-12-06,3.448323114502334
1996-12-07,0.010593050054903767
1996-12-08,0.0
1996-12-09,1.640447700821286
1996-12-10,24.12843274164432
1996-12-11,2.343366942280953
1996-12-12,0.3465015255392074
1996-12-13,0.0
1996-12-14,0.0
1996-12-15,0.0
1996-12-16,0.12179419917747338
1996-12-17,0.12179419917747338
1996-12-18,0.12179419917747338
1996-12-19,0.12179419917747338
1996-12-20,0.12179419917747338
1996-12-21,0.08364436501559865
1996-12-22,21.028822678748764
1996-12-23,4.680407987001303
1996-12-24,0.0
1996-12-25,0.0
1996-12-26,0.0
1996-12-27,11.040323134474564
1996-12-28,13.615097953134228
1996-12-29,0.0
1996-12-30,0.23362380588970827
1996-12-31,1.5575610128697956
1997-01-01,0.0006479948119321327
1997-01-02,0.5269752410388152
1997-01-03,6.121907758726552
1997-01-04,0.36297095113046257
1997-01-05,5.981189396883923
1997-01-06,2.861589641408256
1997-01-07,8.249493243841523e-05
1997-01-08,8.249493243841523e-05
1997-01-09,8.249493243841523e-05
1997-01-10,8.249493243841523e-05
1997-01-11,0.0007693399546838347
1997-01-12,3.338880557963292
1997-01-13,8.84993512941573
1997-01-14,2.0027232575985323
1997-01-15,2.2977190998519257
1997-01-16,5.855332609911946
1997-01-17,6.721123907287663e-05
1997-01-18,6.721123907287663e-05
1997-01-19,6.721123907287663e-05
1997-01-20,0.6257934955989725
1997-01-21,1.2890271412914558
1997-01-22,2.981445344069792
1997-01-23,18.378064327327053
1997-01-24,0.35813006481405557
1997-01-25,2.284999782629239
1997-01-26,19.260686736486804
1997-01-27,1.9904079098748835
1997-01-28,0.0003126262877507421
1997-01-29,0.0003005905067799503
1997-01-30,0.0003005905067799503
1997-01-31,0.0003005905067799503
1997-02-01,0.014924699061481986
1997-02-02,0.06094539545029943
1997-02-03,0.014924699061481986
1997-02-04,0.014924699061481986
1997-02-05,3.5423895114619834
1997-02-06,6.579142593510484
1997-02-07,0.42740790767732784
1997-02-08,0.42740790767732784
1997-02-09,0.8900556568760848
1997-02-10,6.733299343896372
1997-02-11,3.7289404535390225
1997-02-12,0.11565584850564732
1997-02-13,0.5951363341119248
1997-02-14,0.00020643737848931586
1997-02-15,0.00020643737848931586
1997-02-16,0.0022619309827602665
1997-02-17,0.8988589983476055
1997-02-18,9.304868701837695
1997-02-19,0.0022619309827602665
1997-02-20,0.0022619309827602665
1997-02-21,0.0035009210619431656
1997-02-22,0.0035009210619431656
1997-02-23,0.127390053145049
1997-02-24,1.6074131097144855
1997-02-25,0.06436621204495682
1997-02-26,0.004447403161277609
1997-02-27,1.05926407604624
1997-02-28,5.673996359319174
1997-03-01,1.2765755137188752
1997-03-02,4.796007345764462e-05
1997-03-03,4.796007345764462e-05
1997-03-04,4.796007345764462e-05
1997-03-05,4.796007345764462e-05
1997-03-06,9.221651650026061e-05
1997-03-07,9.221651650026061e-05
1997-03-08,9.221651650026061e-05
1997-03-09,9.221651650026061e-05
1997-03-10,9.221651650026061e-05
1997-03-11,0.31852813666059066
1997-03-12,0.31852813666059066
1997-03-13,0.31852813666059066
1997-03-14,0.31852813666059066
1997-03-15,0.31852813666059066
1997-03-16,0.8795417177730219
1997-03-17,0.8795417177730219
1997-03-18,0.8795417177730219
1997-03-19,0.8795417177730219
1997-03-20,0.8795417177730219
1997-03-21,0.0021322038517814145
1997-03-22,0.0021322038517814145
1997-03-23,2.029061159451647
1997-03-24,0.014418691442238925
1997-03-25,0.0021322038517814145
1997-03-26,0.0022195193824311884
1997-03-27,0.025788759286939415
1997-03-28,0.9450980076236354
1997-03-29,0.011715154325762768
1997-03-30,0.367786156564725
1997-03-31,0.2845103307416338
1997-04-01,0.2970547279391031
1997-04-02,4.663589695964044
1997-04-03,0.9348969729869667
1997-04-04,1.1319803658274072
1997-04-05,0.4882883054500743
1997-04-06,0.04987566432429974
1997-04-07,0.016853552597136615
1997-04-08,0.00010415043664731149
1997-04-09,0.5695214851612569
1997-04-10,0.9111515745343589
1997-04-11,0.6146323818783918
1997-04-12,0.004098886293879761
1997-04-13,0.06269819521672124
1997-04-14,0.0014519076777821168
1997-04-15,0.0014519076777821168
1997-04-16,0.00048201825507229295
1997-04-17,0.0027566984124670966
1997-04-18,0.0679916238802835
1997-04-19,0.24745960045375984
1997-04-20,0.04928617933732407
1997-04-21,0.01340961431996478
1997-04-22,0.01340961431996478
1997-04-23,0.01340961431996478
1997-04-24,0.7605768272483266
1997-04-25,0.01340961431996478
1997-04-26,0.10817346869739401
1997-04-27,0.10817346869739401
1997-04-28,0.33097406438229593
1997-04-29,6.1874661452264
1997-04-30,1.6586052001923437
1997-05-01,0.39071508373841085
1997-05-02,0.001072375653200769
1997-05-03,0.0005430468185385685
1997-05-04,0.0005430468185385685
1997-05-05,0.0005430468185385685
1997-05-06,0.3939897040586949
1997-05-07,0.3817625694689221
1997-05-08,0.5977743600814555
1997-05-09,1.2575393583918586
1997-05-10,0.04080491043084467
1997-05-11,0.047370119586731346
1997-05-12,0.07851576587096691
1997-05-13,0.00019679834307441868
1997-05-14,0.12064513524861534
1997-05-15,0.0023907079270374222
1997-05-16,0.6877443184138844
1997-05-17,1.4781997284893382
1997-05-18,0.49407870195470904
1997-05-19,1.867764321019606
1997-05-20,4.595664126860261
1997-05-21,0.005795267840610719
1997-05-22,0.00018592981850084066
1997-05-23,0.00018592981850084066
1997-05-24,0.08337211742480616
1997-05-25,0.004980834155985435
1997-05-26,8.13760803989464e-05
1997-05-27,8.13760803989464e-05
1997-05-28,8.13760803989464e-05
1997-05-29,8.13760803989464e-05
1997-05-30,8.13760803989464e-05
1997-05-31,8.13760803989464e-05
1997-06-01,6.642272163136916e-05
1997-06-02,6.642272163136916e-05
1997-06-03,6.642272163136916e-05
1997-06-04,0.0002951045465372817
1997-06-05,0.012477122666496676
1997-06-06,0.028510127115206948
1997-06-07,0.015019594448640728
1997-06-08,7.931457031198098e-06
1997-06-09,0.0002296551823324021
1997-06-10,1.3414522580167008e-06
1997-06-11,0.0
1997-06-12,0.0
1997-06-13,0.0
1997-06-14,0.0
1997-06-15,0.0
1997-06-16,0.06754705148949249
1997-06-17,8.717493771298415e-05
1997-06-18,8.717493771298415e-05
1997-06-19,8.717493771298415e-05
1997-06-20,8.717493771298415e-05
1997-06-21,0.0
1997-06-22,0.0
1997-06-23,0.0
1997-06-24,0.0
1997-06-25,0.0
1997-06-26,0.08896917779817462
1997-06-27,0.010965888550879972
1997-06-28,0.010965888550879972
1997-06-29,0.010965888550879972
1997-06-30,0.010965888550879972
1997-07-01,0.17200856714497453
1997-07-02,0.17200856714497453
1997-07-03,0.17200856714497453
1997-07-04,0.17200856714497453
1997-07-05,0.17200856714497453
1997-07-06,0.14745060546625843
1997-07-07,0.14745060546625843
1997-07-08,0.14745060546625843
1997-07-09,0.14745060546625843
1997-07-10,0.14745060546625843
1997-07-11,1.805838011627989
1997-07-12,1.7689289957782015
1997-07-13,1.7689289957782015
1997-07-14,1.7689289957782015
1997-07-15,1.7689289957782015
1997-07-16,0.0
1997-07-17,0.0
1997-07-18,0.0
1997-07-19,0.0
1997-07-20,0.0
1997-07-21,0.038163253662888634
1997-07-22,0.36896680355966627
1997-07-23,0.260657944203506
1997-07-24,0.010502990832350493
1997-07-25,1.3983529501695175e-05
1997-07-26,0.0
1997-07-27,0.0
1997-07-28,0.0
1997-07-29,0.0
1997-07-30,0.0
1997-07-31,0.0
1997-08-01,0.0
1997-08-02,0.0
1997-08-03,0.0
1997-08-04,0.0
1997-08-05,0.0
1997-08-06,0.0
1997-08-07,0.0
1997-08-08,0.0
1997-08-09,0.0
1997-08-10,0.0
1997-08-11,0.0009605035531613424
1997-08-12,0.0009605035531613424
1997-08-13,0.0009605035531613424
1997-08-14,0.23117758237588823
1997-08-15,0.0009605035531613424
1997-08-16,1.0096999755508117e-05
1997-08-17,1.5081571846727255e-05
1997-08-18,0.005263494572397539
1997-08-19,0.18760142661405385
1997-08-20,0.0007895787870359757
1997-08-21,0.07706920112029003
1997-08-22,0.07747785919009566
1997-08-23,0.07706920112029003
1997-08-24,0.07706920112029003
1997-08-25,0.07706920112029003
1997-08-26,0.013794587797944255
1997-08-27,0.013794587797944255
1997-08-28,0.013794587797944255
1997-08-29,0.013794587797944255
1997-08-30,0.013794587797944255
1997-08-31,0.310333183435643
1997-09-01,0.400125532706768
1997-09-02,0.6223851221128518
1997-09-03,0.8383258602540314
1997-09-04,0.10050849329163171
1997-09-05,0.6568323036816033
1997-09-06,0.7079653353288895
1997-09-07,0.07266944718294509
1997-09-08,0.2616224411435489
1997-09-09,0.13400458326216463
1997-09-10,0.007686362662277279
1997-09-11,7.18859996620901e-05
1997-09-12,2.004148277374082e-05
1997-09-13,2.004148277374082e-05
1997-09-14,0.5875775455335441
1997-09-15,2.033763784507338
1997-09-16,1.0908167177253314
1997-09-17,0.40793352864833043
1997-09-18,0.0003093077700780526
1997-09-19,0.0003093077700780526
1997-09-20,0.0003093077700780526
1997-09-21,2.541349397681674e-05
1997-09-22,2.541349397681674e-05
1997-09-23,2.541349397681674e-05
1997-09-24,0.018134680353157417
1997-09-25,8.62409479441465
1997-09-26,7.363430814577722
1997-09-27,0.00025783203143843
1997-09-28,0.00014050974549140532
1997-09-29,0.00014609090608464257
1997-09-30,0.00014050974549140532
1997-10-01,0.0958878706419272
1997-10-02,0.273195303451777
1997-10-03,0.8919197781631857
1997-10-04,0.010895869964147747
1997-10-05,0.010895869964147747
1997-10-06,0.0007974886506651756
1997-10-07,0.868087195709283
1997-10-08,9.314888364557373e-05
1997-10-09,9.314888364557373e-05
1997-10-10,0.0006598043168214511
1997-10-11,0.7026306393670061
1997-10-12,2.669845219476964e-05
1997-10-13,2.669845219476964e-05
1997-10-14,2.669845219476964e-05
1997-10-15,2.669845219476964e-05
1997-10-16,0.13853944423623066
1997-10-17,0.13853944423623066
1997-10-18,0.13853944423623066
1997-10-19,0.13853944423623066
1997-10-20,0.13853944423623066
1997-10-21,0.01911095675117034
1997-10-22,0.00020352398307964693
1997-10-23,0.12520688838654362
1997-10-24,0.6064384800341169
1997-10-25,0.1349352141351102
1997-10-26,0.08612282338863313
1997-10-27,0.08612282338863313
1997-10-28,0.08612282338863313
1997-10-29,0.08612282338863313
1997-10-30,0.08612282338863313
1997-10-31,0.08612282338863313
1997-11-01,1.0415588595542462
1997-11-02,1.0415588595542462
1997-11-03,1.0415588595542462
1997-11-04,1.0415588595542462
1997-11-05,1.0415588595542462
1997-11-06,9.260098851298715e-05
1997-11-07,9.260098851298715e-05
1997-11-08,0.14952148849629013
1997-11-09,9.260098851298715e-05
1997-11-10,0.9593159109658496
1997-11-11,4.9886785887006395
1997-11-12,0.7465011200514147
1997-11-13,9.698788612366602
1997-11-14,14.338349749266353
1997-11-15,0.02006121258759831
1997-11-16,0.012432502130911202
1997-11-17,0.0016413861927218783
1997-11-18,0.0016413861927218783
1997-11-19,0.0016413861927218783
1997-11-20,0.7438075764649322
1997-11-21,0.8985308519096269
1997-11-22,0.8985308519096269
1997-11-23,0.8985308519096269
1997-11-24,0.8985308519096269
1997-11-25,0.8985308519096269
1997-11-26,9.715333774378122
1997-11-27,3.212228062636504
1997-11-28,0.00013993427167941354
1997-11-29,0.0030190364147411803
1997-11-30,3.024408226723249
1997-12-01,15.99053690994268
1997-12-02,0.5729236729591568
1997-12-03,0.08093487905443437
1997-12-04,0.00014128285439922426
1997-12-05,0.00014128285439922426
1997-12-06,23.097788877739433
1997-12-07,4.174827669064414
1997-12-08,15.275681671207922
1997-12-09,0.24034668146338578
1997-12-10,0.000136429134799487
1997-12-11,0.8711569325043199
1997-12-12,0.8711569325043199
1997-12-13,0.8711569325043199
1997-12-14,0.8711569325043199
1997-12-15,0.8711569325043199
1997-12-16,1.8615872862510773e-05
1997-12-17,1.8615872862510773e-05
1997-12-18,0.02923453648886218
1997-12-19,0.5041259508416727
1997-12-20,1.8615872862510773e-05
1997-12-21,12.273813408101946
1997-12-22,2.2207362454143005
1997-12-23,0.0002278312443226659
1997-12-24,0.01110520025628952
1997-12-25,0.0002278312443226659
1997-12-26,1.31484285873928
1997-12-27,1.31484285873928
1997-12-28,1.31484285873928
1997-12-29,1.31484285873928
1997-12-30,1.31484285873928
1997-12-31,1.31484285873928
1998-01-01,0.0
1998-01-02,0.0
1998-01-03,0.0
1998-01-04,0.0
1998-01-05,0.0
1998-01-06,0.0
1998-01-07,0.0
1998-01-08,0.0
1998-01-09,8.346940090985711
1998-01-10,44.204142242690665
1998-01-11,4.218574747387553
1998-01-12,0.11856499552631973
1998-01-13,5.932786572222291
1998-01-14,7.18379494106831
1998-01-15,4.799595410737278
1998-01-16,9.121194901603882
1998-01-17,0.0
1998-01-18,0.0
1998-01-19,8.671330022936976
1998-01-20,0.1569412956851754
1998-01-21,4.810539381341692
1998-01-22,0.0
1998-01-23,0.0
1998-01-24,0.0
1998-01-25,0.0
1998-01-26,0.0
1998-01-27,0.0
1998-01-28,0.0
1998-01-29,8.580377600088273
1998-01-30,0.5577143273291811
1998-01-31,1.8358287659859382
1998-02-01,2.0445110413577936
1998-02-02,0.15645894303563695
1998-02-03,46.95870604891955
1998-02-04,23.729706569554583
1998-02-05,1.4643006058079402
1998-02-06,17.6793930178165
1998-02-07,14.77322629107249
1998-02-08,50.02199555943877
1998-02-09,10.23056829847143
1998-02-10,0.007918112907889217
1998-02-11,0.0
1998-02-12,0.016777102940848367
1998-02-13,2.138335893688887
1998-02-14,17.154070550793246
1998-02-15,59.397301551232175
1998-02-16,0.10370079046604977
1998-02-17,26.587406240548194
1998-02-18,1.2800335462863235
1998-02-19,1.4537662167742544
1998-02-20,25.332516418497022
1998-02-21,0.0007104881300437464
1998-02-22,0.5586685573210378
1998-02-23,0.9066819008089361
1998-02-24,4.162910652664266
1998-02-25,0.3136481130087262
1998-02-26,0.28124533457810214
1998-02-27,2.100209307308254
1998-02-28,0.3028425618338074
1998-03-01,0.0
1998-03-02,0.0
1998-03-03,0.0
1998-03-04,1.3178497224834658
1998-03-05,0.8883095109002404
1998-03-06,2.151118485004192
1998-03-07,0.4842728331386678
1998-03-08,0.0
1998-03-09,0.0
1998-03-10,0.0
1998-03-11,0.0
1998-03-12,0.016254422791529263
1998-03-13,0.564707894757545
1998-03-14,13.45139929699717
1998-03-15,0.5091632655246213
1998-03-16,0.7383235093880085
1998-03-17,2.0539650298851293
1998-03-18,0.36709416729168126
1998-03-19,0.0
1998-03-20,0.2146406702233818
1998-03-21,0.046137419930405134
1998-03-22,0.0
1998-03-23,0.0
1998-03-24,0.0
1998-03-25,8.492292174621312
1998-03-26,3.765914206597001
1998-03-27,0.7183679579917028
1998-03-28,8.569075534967766
1998-03-29,2.8229025395697698
1998-03-30,0.12810968346457074
1998-03-31,0.08916911109967664
1998-04-01,6.8229648895946715
1998-04-02,0.8191355467267162
1998-04-03,0.004346204528600234
1998-04-04,1.1710404737106932
1998-04-05,0.8429208325874851
1998-04-06,1.3682011388526063
1998-04-07,1.8203320161200645
1998-04-08,0.3157546330701817
1998-04-09,0.0
1998-04-10,0.0
1998-04-11,0.7534443197291787
1998-04-12,1.4024498791217117
1998-04-13,0.05892410848592642
1998-04-14,0.37004767285769424
1998-04-15,0.7674513940781631
1998-04-16,0.5851089019401724
1998-04-17,0.0010816301317322832
1998-04-18,0.001767144972637595
1998-04-19,0.0
1998-04-20,0.0
1998-04-21,0.0
1998-04-22,0.0
1998-04-23,0.0
1998-04-24,0.031183606618952593
1998-04-25,0.829801542944445
1998-04-26,0.4965373323887615
1998-04-27,0.0016046941699576721
1998-04-28,6.282699304272437e-05
1998-04-29,0.0
1998-04-30,0.27540609696840246
1998-05-01,0.0
1998-05-02,0.0
1998-05-03,0.018481616826301152
1998-05-04,0.04120059159319546
1998-05-05,0.7039998917712521
1998-05-06,0.5014635809484369
1998-05-07,0.5387164092538221
1998-05-08,0.10873248426196158
1998-05-09,0.04651556125405436
1998-05-10,0.026733784830217665
1998-05-11,0.0009413413084863508
1998-05-12,0.08169842459703563
1998-05-13,0.5039571802435177
1998-05-14,0.035290409587317516
1998-05-15,1.55908754901992e-06
1998-05-16,0.0005933143705637846
1998-05-17,0.0
1998-05-18,0.0
1998-05-19,0.0
1998-05-20,0.035765995679572865
1998-05-21,0.0
1998-05-22,0.0
1998-05-23,0.0
1998-05-24,0.0
1998-05-25,0.0
1998-05-26,0.0004692729611020358
1998-05-27,0.0
1998-05-28,0.0
1998-05-29,3.412908064904925e-06
1998-05-30,0.0
1998-05-31,0.0
1998-06-01,0.0
1998-06-02,0.0
1998-06-03,0.012529469033472084
1998-06-04,0.005525891988111199
1998-06-05,0.0
1998-06-06,0.0003083475490172664
1998-06-07,0.022753101995790552
1998-06-08,0.005120185969774717
1998-06-09,0.004970500154340643
1998-06-10,0.00040230020643992485
1998-06-11,0.0
1998-06-12,0.0
1998-06-13,0.0
1998-06-14,0.0
1998-06-15,0.0
1998-06-16,0.053045677346108294
1998-06-17,0.017132661652733406
1998-06-18,0.0
1998-06-19,0.0
1998-06-20,0.004562566330215935
1998-06-21,0.0
1998-06-22,0.0
1998-06-23,0.0
1998-06-24,0.0
1998-06-25,0.0
1998-06-26,0.02816744314490861
1998-06-27,0.02816744314490861
1998-06-28,0.02816744314490861
1998-06-29,0.02816744314490861
1998-06-30,0.02816744314490861
1998-07-01,0.08257437802283793
1998-07-02,0.08257437802283793
1998-07-03,0.08257437802283793
1998-07-04,0.08257437802283793
1998-07-05,0.08257437802283793
1998-07-06,0.003893836034439811
1998-07-07,0.342310025819753
1998-07-08,0.07919107932857872
1998-07-09,0.002836192053071544
1998-07-10,0.0036221642362589132
1998-07-11,0.0037849030550202987
1998-07-12,0.0037849030550202987
1998-07-13,0.0037849030550202987
1998-07-14,0.0037849030550202987
1998-07-15,0.0037849030550202987
1998-07-16,0.0
1998-07-17,0.0
1998-07-18,0.0
1998-07-19,0.0
1998-07-20,0.0
1998-07-21,0.0
1998-07-22,0.0
1998-07-23,0.0
1998-07-24,0.0
1998-07-25,0.0
1998-07-26,0.0
1998-07-27,0.0
1998-07-28,0.0
1998-07-29,0.0
1998-07-30,0.0
1998-07-31,0.0
1998-08-01,0.0
1998-08-02,0.0
1998-08-03,0.0
1998-08-04,0.0
1998-08-05,0.0
1998-08-06,0.0
1998-08-07,0.0
1998-08-08,0.0
1998-08-09,0.0
1998-08-10,0.0
1998-08-11,0.09138484945995493
1998-08-12,0.15710185542904562
1998-08-13,0.08752630091463395
1998-08-14,0.13666114405536944
1998-08-15,0.5505720559507344
1998-08-16,0.022121551461294728
1998-08-17,0.2473106450315142
1998-08-18,0.0
1998-08-19,0.0
1998-08-20,0.0
1998-08-21,0.06423288508922861
1998-08-22,0.06423288508922861
1998-08-23,0.489702258955308
1998-08-24,0.06529691469662659
1998-08-25,0.06423288508922861
1998-08-26,0.0
1998-08-27,0.0
1998-08-28,0.0
1998-08-29,0.09544028793049715
1998-08-30,0.0182667637628542
1998-08-31,1.333493974716382
1998-09-01,0.18068725508197825
1998-09-02,0.03586846394360249
1998-09-03,0.03633494826672682
1998-09-04,0.575195888970749
1998-09-05,0.44403969065311755
1998-09-06,0.4008321832158264
1998-09-07,0.3694669813313275
1998-09-08,0.46450757986585983
1998-09-09,0.00592803518740883
1998-09-10,0.0
1998-09-11,0.23954100835685682
1998-09-12,0.23954100835685682
1998-09-13,0.23954100835685682
1998-09-14,0.23954100835685682
1998-09-15,0.23954100835685682
1998-09-16,0.23432344101921604
1998-09-17,0.23432344101921604
1998-09-18,0.23432344101921604
1998-09-19,0.23432344101921604
1998-09-20,0.23432344101921604
1998-09-21,1.1587984698055929
1998-09-22,0.020069657902858473
1998-09-23,0.0408947609872752
1998-09-24,0.0
1998-09-25,0.0789566017705121
1998-09-26,0.788464645053698
1998-09-27,0.0
1998-09-28,0.0
1998-09-29,0.051460939891882294
1998-09-30,0.3347253616664554
1998-10-01,0.031948673522960734
1998-10-02,0.0
1998-10-03,0.6916580339702008
1998-10-04,0.42389189317721915
1998-10-05,0.0
1998-10-06,0.14984840922801337
1998-10-07,0.14984840922801337
1998-10-08,0.14984840922801337
1998-10-09,0.14984840922801337
1998-10-10,0.14984840922801337
1998-10-11,0.0
1998-10-12,0.0
1998-10-13,0.0
1998-10-14,0.0
1998-10-15,0.43629495108594285
1998-10-16,0.41978916473316974
1998-10-17,0.0
1998-10-18,0.0
1998-10-19,0.0
1998-10-20,0.0
1998-10-21,0.0
1998-10-22,0.0
1998-10-23,0.00010754310839764929
1998-10-24,0.0
1998-10-25,5.549847191080107
1998-10-26,0.37941557411776194
1998-10-27,0.002034281754271447
1998-10-28,0.0
1998-10-29,0.05138365839004023
1998-10-30,0.39279838529839595
1998-10-31,0.0069379977809316835
1998-11-01,0.1121181603645476
1998-11-02,0.1121181603645476
1998-11-03,0.1121181603645476
1998-11-04,0.1121181603645476
1998-11-05,0.1121181603645476
1998-11-06,0.0002758686369661912
1998-11-07,0.0
1998-11-08,2.272162786891332
1998-11-09,1.5323819712294817
1998-11-10,0.0
1998-11-11,10.891109222149604
1998-11-12,11.505157272463947
1998-11-13,0.0
1998-11-14,0.0
1998-11-15,0.0
1998-11-16,0.0
1998-11-17,1.1948098705043428
1998-11-18,0.1027126972656975
1998-11-19,0.0
1998-11-20,0.0
1998-11-21,0.340209397494671
1998-11-22,0.340209397494671
1998-11-23,0.340209397494671
1998-11-24,0.340209397494671
1998-11-25,0.340209397494671
1998-11-26,0.0
1998-11-27,0.0
1998-11-28,5.0409904427974395
1998-11-29,1.1313517788351004
1998-11-30,0.02492349439557779
1998-12-01,0.2209235370841931
1998-12-02,0.6924785948897147
1998-12-03,0.008811165475891423
1998-12-04,0.5964788311426856
1998-12-05,1.1214711684448766
1998-12-06,6.993008180234357
1998-12-07,0.0
1998-12-08,0.0
1998-12-09,0.0
1998-12-10,0.0
1998-12-11,0.0
1998-12-12,0.0
1998-12-13,0.0
1998-12-14,0.06073984212813634
1998-12-15,0.6552041032121327
1998-12-16,0.0
1998-12-17,0.0
1998-12-18,0.0
1998-12-19,0.16987112717503425
1998-12-20,0.7680152388995434
1998-12-21,1.4798505242137718
1998-12-22,0.0
1998-12-23,0.0
1998-12-24,0.0
1998-12-25,0.0
1998-12-26,0.031276808411754384
1998-12-27,0.031276808411754384
1998-12-28,0.031276808411754384
1998-12-29,0.031276808411754384
1998-12-30,0.031276808411754384
1998-12-31,0.031276808411754384
1999-01-01,0.0
1999-01-02,0.0
1999-01-03,0.0
1999-01-04,0.0
1999-01-05,0.0
1999-01-06,0.2676307483344011
1999-01-07,0.2676307483344011
1999-01-08,0.2676307483344011
1999-01-09,0.2676307483344011
1999-01-10,0.2676307483344011
1999-01-11,2.279798379528878
1999-01-12,2.279798379528878
1999-01-13,2.279798379528878
1999-01-14,2.279798379528878
1999-01-15,2.279798379528878
