,precipitation
1993-12-01,3.1644992760112465
1993-12-02,4.389882628793447
1993-12-03,2.2116030683534027
1993-12-04,6.050400717978632
1993-12-05,0.0
1993-12-06,0.0
1993-12-07,0.0
1993-12-08,0.0
1993-12-09,0.0
1993-12-10,0.0
1993-12-11,0.0
1993-12-12,0.0016873550225598476
1993-12-13,2.3976218963967804
1993-12-14,0.18442885910119253
1993-12-15,2.0218420827294146e-06
1993-12-16,0.0
1993-12-17,0.0
1993-12-18,0.0
1993-12-19,0.0
1993-12-20,0.0
1993-12-21,0.0
1993-12-22,0.0
1993-12-23,0.0
1993-12-24,0.0
1993-12-25,0.0
1993-12-26,0.0
1993-12-27,0.0
1993-12-28,3.627191413385796
1993-12-29,0.0
1993-12-30,0.0
1993-12-31,0.0
1994-01-01,0.0
1994-01-02,0.17421536986311603
1994-01-03,0.20133019318611817
1994-01-04,0.02597639543448144
1994-01-05,0.0
1994-01-06,0.0
1994-01-07,0.0
1994-01-08,0.0
1994-01-09,0.0
1994-01-10,0.0
1994-01-11,0.0
1994-01-12,0.0
1994-01-13,0.0
1994-01-14,0.0
1994-01-15,0.0
1994-01-16,4.232870009000381
1994-01-17,0.0521205888089792
1994-01-18,0.7982477529861454
1994-01-19,0.0
1994-01-20,0.0
1994-01-21,0.0
1994-01-22,0.0
1994-01-23,0.0
1994-01-24,0.0
1994-01-25,0.0
1994-01-26,2.3678262611630556
1994-01-27,0.0005939900428881385
1994-01-28,0.0007909370084867498
1994-01-29,0.0
1994-01-30,0.008052024748109007
1994-01-31,0.0017259022476087166
1994-02-01,0.0011179352061204417
1994-02-02,0.004725789040403973
1994-02-03,0.0
1994-02-04,0.0
1994-02-05,0.10649505599253337
1994-02-06,0.0
1994-02-07,0.0
1994-02-08,4.156274363907079
1994-02-09,10.33740637790904
1994-02-10,0.0
1994-02-11,0.0
1994-02-12,0.1600631385759114
1994-02-13,0.0
1994-02-14,0.0
1994-02-15,0.0
1994-02-16,0.0
1994-02-17,0.0
1994-02-18,0.0
1994-02-19,6.45293662953306
1994-02-20,4.2263012136664235
1994-02-21,0.0
1994-02-22,10.015435324360844
1994-02-23,8.43901393763003
1994-02-24,0.00836305022235091
1994-02-25,0.009747168052227754
1994-02-26,0.0
1994-02-27,0.0
1994-02-28,5.271324654234653
1994-03-01,16.32763732016017
1994-03-02,0.002819601571305222
1994-03-03,0.0
1994-03-04,0.0
1994-03-05,0.0
1994-03-06,0.46355545266234216
1994-03-07,2.475256161413521
1994-03-08,0.7790044140450051
1994-03-09,0.4549838924487179
1994-03-10,0.0
1994-03-11,0.0
1994-03-12,0.0
1994-03-13,0.0
1994-03-14,0.0
1994-03-15,0.0
1994-03-16,0.000487461533200481
1994-03-17,0.000487461533200481
1994-03-18,0.000487461533200481
1994-03-19,1.2317037022421473
1994-03-20,0.01086713665306308
1994-03-21,0.0
1994-03-22,0.0
1994-03-23,0.0
1994-03-24,0.0
1994-03-25,0.0
1994-03-26,0.25820535845185777
1994-03-27,0.058471871545141926
1994-03-28,0.0029712140794491445
1994-03-29,0.0023491363436592247
1994-03-30,1.5649676435412156e-06
1994-03-31,0.0
1994-04-01,0.0
1994-04-02,4.647241612000291
1994-04-03,4.147263822888339
1994-04-04,0.0
1994-04-05,7.532403390982177
1994-04-06,1.1300006909363702
1994-04-07,0.0
1994-04-08,0.29166068797329503
1994-04-09,18.03880521500451
1994-04-10,29.74794568689465
1994-04-11,25.588392038834115
1994-04-12,0.3050131058528888
1994-04-13,0.0
1994-04-14,0.006049935202426129
1994-04-15,4.264424741782662
1994-04-16,0.0
1994-04-17,0.0
1994-04-18,0.0
1994-04-19,0.0
1994-04-20,0.0
1994-04-21,8.865466505492016
1994-04-22,9.747099483719127
1994-04-23,0.056920542139967265
1994-04-24,0.10687070612649875
1994-04-25,6.9573001970984825
1994-04-26,0.30206985944333736
1994-04-27,10.40056058965859
1994-04-28,59.32406211109948
1994-04-29,7.679815250107797
1994-04-30,23.72604127702797
1994-05-01,0.0037637502687682977
1994-05-02,3.7542283181256355
1994-05-03,0.009643512889031956
1994-05-04,0.1512445618635806
1994-05-05,0.0003739970468078278
1994-05-06,1.258528047882234
1994-05-07,4.708287681498217
1994-05-08,0.0
1994-05-09,0.0007356870195192176
1994-05-10,0.0
1994-05-11,0.025917545272299385
1994-05-12,0.420747968914567
1994-05-13,1.2903991352997914
1994-05-14,3.7697054720741447
1994-05-15,0.02126599392291723
1994-05-16,0.0
1994-05-17,0.0
1994-05-18,0.0
1994-05-19,0.0
1994-05-20,0.0
1994-05-21,0.0
1994-05-22,0.0
1994-05-23,0.0
1994-05-24,1.0687995755031872
1994-05-25,6.109940692018701
1994-05-26,0.03200770576377027
1994-05-27,0.0
1994-05-28,0.9219211201904917
1994-05-29,9.358183988201521
1994-05-30,0.0075633400828620245
1994-05-31,0.005875670058445904
1994-06-01,0.011573671874417588
1994-06-02,6.4547151497249775
1994-06-03,9.804104192250978
1994-06-04,0.6409695936258607
1994-06-05,0.6173895167388113
1994-06-06,25.86991009658174
1994-06-07,0.056563378312619476
1994-06-08,2.6182261503898574
1994-06-09,0.6128793988427454
1994-06-10,0.3073287494036477
1994-06-11,0.30030824537670886
1994-06-12,1.9897869531677783
1994-06-13,0.0
1994-06-14,0.0
1994-06-15,0.7309004571406489
1994-06-16,0.0
1994-06-17,0.0
1994-06-18,0.0
1994-06-19,0.0
1994-06-20,0.0
1994-06-21,3.675900489178367
1994-06-22,0.08889156599787068
1994-06-23,2.4640342039889265
1994-06-24,0.0129337294331302
1994-06-25,0.0
1994-06-26,0.02739110629360066
1994-06-27,0.0
1994-06-28,0.0
1994-06-29,0.0012157603036723758
1994-06-30,5.994280071961266
1994-07-01,10.525513741770506
1994-07-02,9.294774886085136
1994-07-03,0.1075405978155028
1994-07-04,10.893590277697223
1994-07-05,0.0
1994-07-06,0.429228239456395
1994-07-07,1.1380424704296233
1994-07-08,9.797920113772626
1994-07-09,0.0
1994-07-10,0.0
1994-07-11,0.36620069018132817
1994-07-12,0.7387784163411903
1994-07-13,3.029098616865183
1994-07-14,7.54448819518805
1994-07-15,0.9047140661672635
1994-07-16,5.345243860110629
1994-07-17,26.716777444171495
1994-07-18,9.688445178660169
1994-07-19,0.0
1994-07-20,2.648076905775174
1994-07-21,35.03198414446615
1994-07-22,0.14312590277993958
1994-07-23,0.0005075671853840458
1994-07-24,0.18770918225295366
1994-07-25,1.818304083340021
1994-07-26,22.82977084455311
1994-07-27,0.14746046932583826
1994-07-28,0.07040706862533382
1994-07-29,0.0
1994-07-30,0.14036134418271248
1994-07-31,0.14619348484622038
1994-08-01,0.0
1994-08-02,0.0
1994-08-03,0.0
1994-08-04,0.0
1994-08-05,0.0
1994-08-06,0.0001817560839607547
1994-08-07,5.543697688259787
1994-08-08,0.022277619268255517
1994-08-09,0.016700349500930058
1994-08-10,0.0
1994-08-11,0.0010740983178241807
1994-08-12,0.0
1994-08-13,0.012133455115735199
1994-08-14,7.492024216232814
1994-08-15,0.0
1994-08-16,0.0
1994-08-17,0.0015613680250090728
1994-08-18,0.014108866439728276
1994-08-19,0.7622036865212786
1994-08-20,23.89815185066857
1994-08-21,0.0
1994-08-22,0.0
1994-08-23,0.0
1994-08-24,0.0
1994-08-25,0.0
1994-08-26,23.57733048324877
1994-08-27,0.29050353703762316
1994-08-28,0.15238364471414584
1994-08-29,0.9804210365609802
1994-08-30,3.728143417047734
1994-08-31,9.682772405296944
1994-09-01,0.8697520874546824
1994-09-02,0.10811007404476582
1994-09-03,3.3938905889051894
1994-09-04,0.23531361094344275
1994-09-05,7.389094975626694
1994-09-06,2.9710878271108623
1994-09-07,0.21208221780290304
1994-09-08,4.6914915556312
1994-09-09,0.4480067583911217
1994-09-10,0.41930599920213474
1994-09-11,5.7874909423816345e-06
1994-09-12,0.004043844242439507
1994-09-13,0.01051995320043311
1994-09-14,0.004400812650440416
1994-09-15,0.5950710945922879
1994-09-16,1.3629552177583324
1994-09-17,0.0
1994-09-18,0.0
1994-09-19,0.0
1994-09-20,0.0
1994-09-21,9.207583931277341
1994-09-22,10.813235088044692
1994-09-23,3.1182700343267022
1994-09-24,1.5717618970382445
1994-09-25,0.7870778635746131
1994-09-26,0.0007596918853258817
1994-09-27,0.0007596918853258817
1994-09-28,0.0007596918853258817
1994-09-29,0.0007596918853258817
1994-09-30,0.0007596918853258817
1994-10-01,0.0
1994-10-02,0.46822040857631725
1994-10-03,10.78970061797305
1994-10-04,4.99343389024659
1994-10-05,2.683707538976196
1994-10-06,0.1856228105242268
1994-10-07,15.996809603835494
1994-10-08,2.2251249395472352
1994-10-09,0.0
1994-10-10,0.0
1994-10-11,0.0
1994-10-12,0.0
1994-10-13,0.004512491607936353
1994-10-14,0.15218505671098265
1994-10-15,2.708951211632051
1994-10-16,0.0
1994-10-17,0.0
1994-10-18,0.0
1994-10-19,0.0
1994-10-20,0.0
1994-10-21,4.345342360637406
1994-10-22,0.0028525321987409994
1994-10-23,0.029866555128038513
1994-10-24,0.08678270009651746
1994-10-25,0.0
1994-10-26,0.0
1994-10-27,0.0
1994-10-28,0.0
1994-10-29,0.42288086262079816
1994-10-30,5.991545584190519
1994-10-31,41.310158671917655
1994-11-01,0.0
1994-11-02,0.0
1994-11-03,0.11085074587966301
1994-11-04,15.834901906325436
1994-11-05,0.9715245914223073
1994-11-06,0.0
1994-11-07,0.0
1994-11-08,0.0
1994-11-09,10.984232477729789
1994-11-10,0.0
1994-11-11,0.024275197299309933
1994-11-12,0.0003361935367940698
1994-11-13,3.141147540800126
1994-11-14,0.030810384844858693
1994-11-15,4.6744798265048374e-05
1994-11-16,0.0
1994-11-17,0.14514097428458453
1994-11-18,0.2704951430374588
1994-11-19,16.192299506567437
1994-11-20,53.764247937104884
1994-11-21,0.09558137354115173
1994-11-22,0.06891005639288174
1994-11-23,0.0
1994-11-24,0.0009254419995967294
1994-11-25,0.14885836443030212
1994-11-26,1.0650378441400314
1994-11-27,6.415284453636435
1994-11-28,0.0
1994-11-29,0.0
1994-11-30,0.0
1994-12-01,0.0
1994-12-02,0.0
1994-12-03,0.0
1994-12-04,0.0
1994-12-05,0.0
1994-12-06,14.725676771763059
1994-12-07,5.898363050769974
1994-12-08,0.007011800535284093
1994-12-09,0.19640942316196813
1994-12-10,0.0
1994-12-11,0.0
1994-12-12,0.0
1994-12-13,0.0
1994-12-14,1.2219097719689522
1994-12-15,0.5434757533666011
1994-12-16,0.0
1994-12-17,0.0
1994-12-18,0.0
1994-12-19,0.0
1994-12-20,0.0
1994-12-21,0.0
1994-12-22,0.0
1994-12-23,0.0
1994-12-24,0.0
1994-12-25,0.0
1994-12-26,0.0
1994-12-27,0.0
1994-12-28,0.0
1994-12-29,1.243463573032609e-05
1994-12-30,0.0
1994-12-31,0.050711977494651866
1995-01-01,3.4655154796505387
1995-01-02,0.0
1995-01-03,0.8525820238892283
1995-01-04,0.0
1995-01-05,0.4042100514849324
1995-01-06,0.005941852122811912
1995-01-07,4.639684879421135e-06
1995-01-08,3.4561723060352185e-06
1995-01-09,0.0
1995-01-10,0.0004613794242607393
1995-01-11,1.2872429270907608
1995-01-12,0.051693052395692274
1995-01-13,1.1589006514985989
1995-01-14,0.0
1995-01-15,0.0
1995-01-16,0.4375400788272032
1995-01-17,13.05925685069183
1995-01-18,0.22454377119087643
1995-01-19,0.5474593057375524
1995-01-20,0.0
1995-01-21,0.0
1995-01-22,0.0
1995-01-23,0.0
1995-01-24,0.0
1995-01-25,0.0
1995-01-26,5.133835817628588e-06
1995-01-27,4.32685378424293e-05
1995-01-28,3.354553281350058e-05
1995-01-29,6.104897102543414e-06
1995-01-30,0.0
1995-01-31,0.0
1995-02-01,0.0
1995-02-02,0.009140995458168393
1995-02-03,0.10222091517634574
1995-02-04,0.0
1995-02-05,0.0
1995-02-06,0.0
1995-02-07,0.0
1995-02-08,0.0
1995-02-09,0.0
1995-02-10,0.0
1995-02-11,0.16625648644265348
1995-02-12,0.4041683970013388
1995-02-13,0.39311077001494565
1995-02-14,0.47085859760798954
1995-02-15,0.10437443673332404
1995-02-16,0.0
1995-02-17,0.0
1995-02-18,0.0
1995-02-19,0.0
1995-02-20,0.0
1995-02-21,0.0
1995-02-22,0.0
1995-02-23,0.0
1995-02-24,0.0
1995-02-25,0.0
1995-02-26,13.793974910941326
1995-02-27,8.63551207789058
1995-02-28,0.5310777773927209
1995-03-01,0.9437461662172003
1995-03-02,2.1006952695816397
1995-03-03,0.08294547133460338
1995-03-04,0.8698728184893536
1995-03-05,0.9399400301593256
1995-03-06,5.070665471603197
1995-03-07,23.434242245187523
1995-03-08,0.0
1995-03-09,0.0
1995-03-10,0.0
1995-03-11,0.0
1995-03-12,0.5337749307629795
1995-03-13,54.72568989036773
1995-03-14,22.15832117558169
1995-03-15,0.022222137229335748
1995-03-16,0.0
1995-03-17,2.215395697355709e-05
1995-03-18,0.009013066971763017
1995-03-19,0.0
1995-03-20,0.4660165778594977
1995-03-21,0.0
1995-03-22,0.0
1995-03-23,0.0
1995-03-24,0.12314554629878222
1995-03-25,7.484194529767107
1995-03-26,0.15885724632047893
1995-03-27,0.0
1995-03-28,0.0
1995-03-29,0.011732782207082576
1995-03-30,0.0
1995-03-31,0.0022554243720681474
1995-04-01,0.0002495631109210159
1995-04-02,0.0
1995-04-03,0.7361956385532424
1995-04-04,0.0007187897775975363
1995-04-05,0.0
1995-04-06,0.0
1995-04-07,0.0
1995-04-08,0.035396013213975355
1995-04-09,0.033438184988074195
1995-04-10,6.567640364014082
1995-04-11,19.052427837696452
1995-04-12,0.8970780750381618
1995-04-13,0.0
1995-04-14,0.010215620425335735
1995-04-15,0.0
1995-04-16,5.126873292141156
1995-04-17,7.908606449947244
1995-04-18,28.489872098901838
1995-04-19,0.0
1995-04-20,6.318546005883865
1995-04-21,0.0010404564263795913
1995-04-22,1.8499172919803484
1995-04-23,17.196295427762678
1995-04-24,0.20010851140444486
1995-04-25,0.23928698328547446
1995-04-26,2.8210318497196387
1995-04-27,0.3207045630958933
1995-04-28,0.015948553034166275
1995-04-29,25.385343368084985
1995-04-30,2.266702477574244
1995-05-01,5.1558038063004625
1995-05-02,0.45080720265268437
1995-05-03,22.367939949254502
1995-05-04,2.1237000215840736
1995-05-05,0.0
1995-05-06,7.337164772619438
1995-05-07,8.650209204385751
1995-05-08,19.44904645412522
1995-05-09,0.2790371893279026
1995-05-10,0.025031144343647525
1995-05-11,0.0016864114070930965
1995-05-12,0.11877723923825466
1995-05-13,0.034222333408998384
1995-05-14,0.0
1995-05-15,0.015460778437764368
1995-05-16,0.9166015587246035
1995-05-17,41.913349566773164
1995-05-18,2.9913123762719382
1995-05-19,0.0
1995-05-20,0.13047475432427288
1995-05-21,2.833227227508515
1995-05-22,0.46162105506758394
1995-05-23,18.09481138342868
1995-05-24,23.013308813395234
1995-05-25,0.01715405087315599
1995-05-26,8.39852566390624
1995-05-27,21.182577531659728
1995-05-28,0.15009933718730753
1995-05-29,0.0
1995-05-30,1.841885386099026
1995-05-31,4.456789517922028
1995-06-01,3.676137803856323
1995-06-02,0.48485333229185307
1995-06-03,9.426217120125937
1995-06-04,29.14032328502651
1995-06-05,8.983338980002356
1995-06-06,26.423369488310662
1995-06-07,0.011334642190449709
1995-06-08,51.016542280547995
1995-06-09,38.18293624040707
1995-06-10,24.02677173119923
1995-06-11,0.0
1995-06-12,0.0
1995-06-13,0.0
1995-06-14,0.0
1995-06-15,0.0
1995-06-16,0.0
1995-06-17,0.0
1995-06-18,0.0
1995-06-19,0.0
1995-06-20,0.0
1995-06-21,0.0001336951106119859
1995-06-22,0.05098456191412187
1995-06-23,4.659284445334026
1995-06-24,14.507438101986098
1995-06-25,25.714732686135942
1995-06-26,0.3283769670284329
1995-06-27,0.02096728600404904
1995-06-28,0.10168175904908698
1995-06-29,15.037596863632569
1995-06-30,1.331759387474418
1995-07-01,0.0
1995-07-02,13.448052119768613
1995-07-03,12.574749269087945
1995-07-04,5.070933120030301
1995-07-05,1.1432714935806476
1995-07-06,3.7784805540516238
1995-07-07,0.3222605193391974
1995-07-08,0.3222605193391974
1995-07-09,1.0056579167487893
1995-07-10,0.3222605193391974
1995-07-11,0.0
1995-07-12,0.0
1995-07-13,0.0
1995-07-14,0.0
1995-07-15,0.0
1995-07-16,7.375858584171908
1995-07-17,0.7453903046177903
1995-07-18,7.926312321042044e-05
1995-07-19,3.673585693310905
1995-07-20,30.640372989525538
1995-07-21,0.4544239493648253
1995-07-22,8.944071046488729
1995-07-23,3.61705648614468
1995-07-24,0.36548182785941463
1995-07-25,0.002648112665704525
1995-07-26,10.402850718281904
1995-07-27,0.0
1995-07-28,0.0
1995-07-29,0.0
1995-07-30,1.9783759321757064
1995-07-31,1.8045714663511934
1995-08-01,30.40349696841922
1995-08-02,29.85657235357077
1995-08-03,19.149372002689542
1995-08-04,2.549476456253283
1995-08-05,0.11873227958957569
1995-08-06,17.270548043165082
1995-08-07,2.3172880689950444
1995-08-08,0.007763608008235585
1995-08-09,0.9821437632574771
1995-08-10,0.0
1995-08-11,0.0
1995-08-12,0.0
1995-08-13,0.0011702510952487594
1995-08-14,2.216643398470621
1995-08-15,24.21488233794513
1995-08-16,11.717911511641
1995-08-17,0.021070866274754307
1995-08-18,0.0
1995-08-19,0.20421249262833802
1995-08-20,0.009941141791247287
1995-08-21,0.0
1995-08-22,0.0
1995-08-23,0.0
1995-08-24,0.0
1995-08-25,0.0
1995-08-26,0.0
1995-08-27,0.0
1995-08-28,0.0
1995-08-29,0.0
1995-08-30,0.0
1995-08-31,0.0
1995-09-01,7.157805741487838e-05
1995-09-02,7.157805741487838e-05
1995-09-03,0.006890114150042421
1995-09-04,7.157805741487838e-05
1995-09-05,7.157805741487838e-05
1995-09-06,0.054512098814748076
1995-09-07,9.31806121026516
1995-09-08,0.002132575958633062
1995-09-09,0.005506940520309632
1995-09-10,0.0
1995-09-11,3.4588147815994215
1995-09-12,3.1810476911890033
1995-09-13,0.0
1995-09-14,0.0
1995-09-15,0.554374870466709
1995-09-16,0.031219769863545313
1995-09-17,0.0
1995-09-18,0.02107976438734397
1995-09-19,1.1100496352841454
1995-09-20,0.0033918083386332036
1995-09-21,6.467801249178611
1995-09-22,0.0
1995-09-23,0.0
1995-09-24,0.1114261138608085
1995-09-25,0.1770731943342904
1995-09-26,0.0
1995-09-27,0.0
1995-09-28,0.0950007339011827
1995-09-29,0.3047406258567604
1995-09-30,1.0157817462282717
1995-10-01,0.0
1995-10-02,8.340042529630015
1995-10-03,0.0
1995-10-04,0.0
1995-10-05,0.8826371297487222
1995-10-06,0.03691874718345594
1995-10-07,0.0
1995-10-08,0.0
1995-10-09,0.0
1995-10-10,2.027233858819335
1995-10-11,0.0
1995-10-12,0.0
1995-10-13,0.18730610187248897
1995-10-14,0.0
1995-10-15,0.0
1995-10-16,0.0
1995-10-17,0.0
1995-10-18,0.0
1995-10-19,0.0
1995-10-20,0.0
1995-10-21,0.0
1995-10-22,0.0
1995-10-23,1.0335090052182585
1995-10-24,0.0
1995-10-25,0.0543997307057828
1995-10-26,0.05469747902097353
1995-10-27,0.005031808773227772
1995-10-28,0.0
1995-10-29,0.0
1995-10-30,0.4252953299590631
1995-10-31,3.615781246025476
1995-11-01,8.550569760710575
1995-11-02,2.0509033971380055
1995-11-03,0.0
1995-11-04,0.0
1995-11-05,1.8300994208888202
1995-11-06,1.8942233991542514
1995-11-07,0.0
1995-11-08,0.0
1995-11-09,0.0
1995-11-10,3.1285005031412254
1995-11-11,4.540645300756635
1995-11-12,0.006204864596810844
1995-11-13,0.27684793803328345
1995-11-14,0.0
1995-11-15,0.7714238351692418
1995-11-16,0.03568987122516195
1995-11-17,0.03568987122516195
1995-11-18,0.03568987122516195
1995-11-19,0.03568987122516195
1995-11-20,0.03568987122516195
1995-11-21,0.0
1995-11-22,0.0
1995-11-23,2.888716571228492
1995-11-24,0.0
1995-11-25,0.0
1995-11-26,0.0
1995-11-27,0.06668908325433001
1995-11-28,0.0
1995-11-29,0.0
1995-11-30,0.0
1995-12-01,0.0
1995-12-02,0.0662894582909081
1995-12-03,0.0
1995-12-04,0.0
1995-12-05,0.0
1995-12-06,0.007351523156567785
1995-12-07,0.0
1995-12-08,0.287141865822395
1995-12-09,0.0
1995-12-10,0.0
1995-12-11,0.0
1995-12-12,0.413455901192254
1995-12-13,1.3552958262306014
1995-12-14,0.00026126504983902256
1995-12-15,0.19365172083939844
1995-12-16,0.0
1995-12-17,2.478128935919977
1995-12-18,14.715698186187259
1995-12-19,18.749612980902402
1995-12-20,0.0832427546342758
1995-12-21,0.0
1995-12-22,0.0
1995-12-23,0.0
1995-12-24,0.0
1995-12-25,0.0
1995-12-26,0.0
1995-12-27,0.0
1995-12-28,0.0
1995-12-29,0.0
1995-12-30,0.0
1995-12-31,0.0
1996-01-01,0.04251948890170096
1996-01-02,0.14009146511587853
1996-01-03,0.024204648375091217
1996-01-04,0.008425523858209117
1996-01-05,0.04595033996776557
1996-01-06,0.0
1996-01-07,0.0
1996-01-08,0.0
1996-01-09,0.0
1996-01-10,0.0
1996-01-11,0.7365522021573553
1996-01-12,0.0
1996-01-13,0.0
1996-01-14,0.0
1996-01-15,0.17468191285284368
1996-01-16,0.07228127128118307
1996-01-17,0.7786801262159138
1996-01-18,3.7341040814620565
1996-01-19,0.0
1996-01-20,0.2615527238216357
1996-01-21,0.0
1996-01-22,0.12424718083411283
1996-01-23,2.5977098960451492
1996-01-24,0.0
1996-01-25,0.0
1996-01-26,0.8002012035887051
1996-01-27,0.005042944511991722
1996-01-28,0.0
1996-01-29,0.0
1996-01-30,0.0
1996-01-31,0.5573367249079838
1996-02-01,1.4000824633884226
1996-02-02,0.6236739339205709
1996-02-03,0.15060140273887918
1996-02-04,0.0
1996-02-05,0.0
1996-02-06,1.2426395442303257
1996-02-07,7.780312003866842
1996-02-08,0.0
1996-02-09,0.0
1996-02-10,0.0
1996-02-11,0.0
1996-02-12,0.0
1996-02-13,0.0
1996-02-14,0.0
1996-02-15,0.0
1996-02-16,0.0
1996-02-17,0.0
1996-02-18,2.1281072138673873
1996-02-19,0.5758047402317058
1996-02-20,0.0
1996-02-21,0.0
1996-02-22,2.3075524966022782
1996-02-23,0.0
1996-02-24,0.0
1996-02-25,0.0
1996-02-26,0.15703146460772782
1996-02-27,7.056678306190796
1996-02-28,0.0
1996-02-29,0.01115610750659386
1996-03-01,0.010043802853436042
1996-03-02,1.4836208689970154
1996-03-03,0.5777969828306322
1996-03-04,0.0
1996-03-05,0.12394023332977264
1996-03-06,0.0
1996-03-07,0.0
1996-03-08,0.0
1996-03-09,0.0
1996-03-10,0.0
1996-03-11,0.0
1996-03-12,0.0
1996-03-13,0.0008566223075243269
1996-03-14,4.369473099892422
1996-03-15,7.553205131548259
1996-03-16,0.08710693786846166
1996-03-17,0.06035660838872748
1996-03-18,2.4729405822705255
1996-03-19,0.11156210440568516
1996-03-20,0.005124885958518416
1996-03-21,0.0
1996-03-22,0.6037937312662449
1996-03-23,0.7128001682362691
1996-03-24,9.479987758406104
1996-03-25,0.005308394273801801
1996-03-26,0.0
1996-03-27,1.1651963112695396
1996-03-28,2.6790637791048915
1996-03-29,0.07067947448876721
1996-03-30,11.246808027690959
1996-03-31,0.6430019096312399
1996-04-01,0.0
1996-04-02,0.0
1996-04-03,0.0
1996-04-04,0.0
1996-04-05,0.0
1996-04-06,0.564992793742739
1996-04-07,0.564992793742739
1996-04-08,0.564992793742739
1996-04-09,1.4714582976647361
1996-04-10,0.564992793742739
1996-04-11,0.004624237919433439
1996-04-12,0.0
1996-04-13,0.0
1996-04-14,1.6450978709659352
1996-04-15,0.040211934547821127
1996-04-16,0.0
1996-04-17,0.0
1996-04-18,0.0
1996-04-19,0.0
1996-04-20,0.0
1996-04-21,3.6627234782269866
1996-04-22,23.78004517193505
1996-04-23,0.0
1996-04-24,0.0
1996-04-25,0.01870571961250662
1996-04-26,0.0
1996-04-27,0.323754358169171
1996-04-28,21.63494245194236
1996-04-29,0.8860550518383599
1996-04-30,0.15906008089216492
1996-05-01,0.08156523049634876
1996-05-02,0.36950602057193427
1996-05-03,0.4983559708913706
1996-05-04,0.29834611355059976
1996-05-05,4.434127446324729
1996-05-06,19.32932405056034
1996-05-07,7.393641709375716
1996-05-08,0.059780683567458505
1996-05-09,0.007604772137151425
1996-05-10,30.60965119043297
1996-05-11,0.00536053975676725
1996-05-12,0.6290715234806703
1996-05-13,0.921444425712627
1996-05-14,1.5012565130811533
1996-05-15,0.0
1996-05-16,0.0
1996-05-17,0.0
1996-05-18,0.0
1996-05-19,0.36464922748258527
1996-05-20,3.772979575092571
1996-05-21,0.18283055096766085
1996-05-22,2.4259514437073153
1996-05-23,0.3870294386017671
1996-05-24,0.4917422752418665
1996-05-25,2.3111840163252872
1996-05-26,3.917916806924888
1996-05-27,3.9938990984342886
1996-05-28,0.0
1996-05-29,0.007865877346384902
1996-05-30,0.016461894285786653
1996-05-31,18.726002957526646
1996-06-01,18.403369482887726
1996-06-02,3.759089216907419
1996-06-03,1.7848566008362619
1996-06-04,1.2626203346061147
1996-06-05,4.4239163128192756
1996-06-06,14.471977192766689
1996-06-07,0.13299374771302525
1996-06-08,0.04011583152371071
1996-06-09,0.02609525647556979
1996-06-10,0.009331872532574163
1996-06-11,0.000462483753035987
1996-06-12,0.6788381086184755
1996-06-13,3.8215799452074957
1996-06-14,0.5190954749513271
1996-06-15,0.06605190054169954
1996-06-16,17.124056689216058
1996-06-17,16.490892288218667
1996-06-18,0.6245367297353569
1996-06-19,3.9596293896056136
1996-06-20,0.0
1996-06-21,0.0
1996-06-22,1.4730708997009005e-05
1996-06-23,0.03852785377453717
1996-06-24,10.184586945134152
1996-06-25,0.8170457054691671
1996-06-26,0.0
1996-06-27,0.0
1996-06-28,0.0
1996-06-29,0.0
1996-06-30,0.0
1996-07-01,6.27031196869877
1996-07-02,2.172407123684076
1996-07-03,0.0
1996-07-04,0.7786008754869503
1996-07-05,0.07284384849638638
1996-07-06,0.004661128389723052
1996-07-07,0.4699569336886553
1996-07-08,24.170649453841904
1996-07-09,5.383039830903566
1996-07-10,0.8597922847566862
1996-07-11,0.347508790719125
1996-07-12,1.8462209778750494
1996-07-13,0.6211367933551069
1996-07-14,16.022018464706385
1996-07-15,0.0
1996-07-16,0.0
1996-07-17,0.0
1996-07-18,0.0
1996-07-19,0.0
1996-07-20,0.0
1996-07-21,5.873662032235997
1996-07-22,11.527249647659577
1996-07-23,0.29247980871114376
1996-07-24,1.2202992027560546
1996-07-25,0.010261942134070437
1996-07-26,3.420621364702019
1996-07-27,0.5637818140038482
1996-07-28,0.07239730704046182
1996-07-29,14.180049789274824
1996-07-30,0.8506228708735323
1996-07-31,1.5375705888176858
1996-08-01,1.1633049795783594
1996-08-02,0.5734267224036285
1996-08-03,16.375477152583933
1996-08-04,0.0
1996-08-05,0.27875577163363024
1996-08-06,0.42083236103051985
1996-08-07,3.582822925276633
1996-08-08,1.8030868972523382
1996-08-09,0.02358069000078394
1996-08-10,15.980437184581683
1996-08-11,0.0
1996-08-12,0.0
1996-08-13,0.0
1996-08-14,0.0
1996-08-15,0.0
1996-08-16,7.933957787868467
1996-08-17,14.405217043098107
1996-08-18,3.600710693941253
1996-08-19,0.9239078759832684
1996-08-20,5.736758693110767
1996-08-21,0.19354294011523995
1996-08-22,2.7579869187330788
1996-08-23,33.582026930189016
1996-08-24,18.748291194027797
1996-08-25,12.486777075264351
1996-08-26,11.479972354027618
1996-08-27,1.4867054925034116
1996-08-28,1.3459657979019175
1996-08-29,1.3747246930502452
1996-08-30,1.731552184757782
1996-08-31,0.8862959743396651
1996-09-01,0.05734222835210587
1996-09-02,0.02948640542878059
1996-09-03,0.0
1996-09-04,0.0
