,precipitation
1995-02-08,0.0
1995-02-09,0.007403836240109209
1995-02-10,0.17244553340275118
1995-02-11,2.023797932980941
1995-02-12,0.0
1995-02-13,0.39882846677169453
1995-02-14,5.077779132849174
1995-02-15,10.627594310432883
1995-02-16,11.94839141031665
1995-02-17,0.0
1995-02-18,0.0
1995-02-19,0.0
1995-02-20,0.0
1995-02-21,0.0
1995-02-22,0.0
1995-02-23,0.8103380941114652
1995-02-24,0.0
1995-02-25,0.0
1995-02-26,3.871995292608345
1995-02-27,9.642542296317684
1995-02-28,0.20492882686186922
1995-03-01,0.0027174970928450933
1995-03-02,1.3798199543723908
1995-03-03,2.0003451237333434
1995-03-04,1.2504392065674323
1995-03-05,2.3491758239250253
1995-03-06,1.9448002342745587
1995-03-07,36.36055366716029
1995-03-08,0.0
1995-03-09,0.0
1995-03-10,0.0
1995-03-11,0.016465210190541077
1995-03-12,0.4516189681012088
1995-03-13,3.067803758322973
1995-03-14,10.590781727387245
1995-03-15,6.42054537084076
1995-03-16,2.4476324940536505
1995-03-17,0.5537268457149064
1995-03-18,0.0
1995-03-19,0.0
1995-03-20,0.0
1995-03-21,0.0
1995-03-22,0.0
1995-03-23,0.0
1995-03-24,0.012904174966835946
1995-03-25,0.02464856661933968
1995-03-26,22.35364052511732
1995-03-27,12.43726843696563
1995-03-28,3.4405259073623955
1995-03-29,2.0359056744141224
1995-03-30,0.025200461016833983
1995-03-31,0.008001637921875799
1995-04-01,0.6641312532593904
1995-04-02,0.0
1995-04-03,4.911125177929523
1995-04-04,28.163565471239156
1995-04-05,5.15872957440949
1995-04-06,0.039745767015155586
1995-04-07,0.0
1995-04-08,0.0
1995-04-09,0.0
1995-04-10,6.671860444611179
1995-04-11,59.914113381173884
1995-04-12,0.0
1995-04-13,0.0
1995-04-14,0.0
1995-04-15,0.6254630223536194
1995-04-16,0.6991355868286417
1995-04-17,7.123081129730561
1995-04-18,8.928138150366173
1995-04-19,5.194375651457094
1995-04-20,19.329684173994792
1995-04-21,0.0
1995-04-22,1.051180052513685
1995-04-23,7.601986221947832
1995-04-24,0.006998963963743409
1995-04-25,0.00013297216096662173
1995-04-26,0.0
1995-04-27,6.380283517791723
1995-04-28,0.0036535922833604976
1995-04-29,5.440805030788438
1995-04-30,3.9042396068286807
1995-05-01,24.001505158074476
1995-05-02,0.1066735062306361
1995-05-03,14.313056605249068
1995-05-04,10.19638117153967
1995-05-05,0.0
1995-05-06,10.636702063337687
1995-05-07,7.156889070855993
1995-05-08,70.97223187745998
1995-05-09,0.0006179566622861436
1995-05-10,0.0
1995-05-11,0.00028308102099528095
1995-05-12,0.04631079838775436
1995-05-13,0.2731374496142539
1995-05-14,0.1935332694602905
1995-05-15,0.07841263823640648
1995-05-16,0.28428508034919503
1995-05-17,4.2972391765293745
1995-05-18,6.524180159396448
1995-05-19,0.0
1995-05-20,0.0
1995-05-21,1.0887818144960217
1995-05-22,0.006454153356484983
1995-05-23,0.011216093437871456
1995-05-24,2.755744249488569
1995-05-25,20.25754596287607
1995-05-26,4.853747277832635
1995-05-27,6.845611235098217
1995-05-28,1.3967813775209548
1995-05-29,2.4454421933864694
1995-05-30,6.55742236752347
1995-05-31,15.843871593364772
1995-06-01,19.168582383978997
1995-06-02,11.521926414268261
1995-06-03,3.0689993944271032
1995-06-04,0.23111464505646584
1995-06-05,0.2659037796208026
1995-06-06,2.866941022807216
1995-06-07,0.6324487400158627
1995-06-08,0.006565186576601304
1995-06-09,2.103416134325634
1995-06-10,5.361895702842865
1995-06-11,29.096470766198493
1995-06-12,0.0
1995-06-13,0.0
1995-06-14,0.0
1995-06-15,0.0011774520273281006
1995-06-16,0.0
1995-06-17,0.0
1995-06-18,0.34734780248414415
1995-06-19,0.23535576509248127
1995-06-20,0.0
1995-06-21,0.03184153940124819
1995-06-22,1.640003821216416
1995-06-23,10.972479915673796
1995-06-24,1.8267622926873632
1995-06-25,8.633326198321026
1995-06-26,0.0017078834020178846
1995-06-27,0.3463472808797356
1995-06-28,0.3456807013214107
1995-06-29,0.7252154752224672
1995-06-30,23.17550529625161
1995-07-01,1.228766481473498
1995-07-02,0.18515510428166676
1995-07-03,5.4696624576569
1995-07-04,4.851472031524561
1995-07-05,75.58346089111491
1995-07-06,0.8751268330183327
1995-07-07,0.670217428907267
1995-07-08,0.028237389842485555
1995-07-09,0.15567921692962625
1995-07-10,0.00024543969485899436
1995-07-11,0.06931993118507147
1995-07-12,0.10859037898664703
1995-07-13,0.42328806774617
1995-07-14,0.44284390863695566
1995-07-15,0.693209716790607
1995-07-16,0.6594347284431022
1995-07-17,6.660116529734411
1995-07-18,6.489984506035103
1995-07-19,0.14279339059231658
1995-07-20,0.7700600570504912
1995-07-21,8.330414243939325
1995-07-22,0.8193862757248936
1995-07-23,7.796162095728773
1995-07-24,8.151790484100914
1995-07-25,0.6799674369459702
1995-07-26,0.1356799252399087
1995-07-27,0.020159751462514194
1995-07-28,0.17319697280345012
1995-07-29,0.2268387454044324
1995-07-30,0.02402237838384977
1995-07-31,2.244235270999536
1995-08-01,4.350489043154985
1995-08-02,2.006054059967886
1995-08-03,0.23117703134335355
1995-08-04,0.24398144532484914
1995-08-05,0.3851760228748506
1995-08-06,6.324394587631927
1995-08-07,1.646571253850419
1995-08-08,1.0780716027556778
1995-08-09,0.2993722175923901
1995-08-10,0.6047765625335858
1995-08-11,0.0
1995-08-12,0.0
1995-08-13,0.0
1995-08-14,0.0
1995-08-15,0.0
1995-08-16,0.00011662444697147677
1995-08-17,9.189562194528571e-07
1995-08-18,0.002064889823487411
1995-08-19,0.0014570238711335576
1995-08-20,0.0016712351680907528
1995-08-21,0.0
1995-08-22,0.0
1995-08-23,0.0
1995-08-24,0.0
1995-08-25,0.0
1995-08-26,0.246472865203282
1995-08-27,0.010961820618804019
1995-08-28,0.0
1995-08-29,0.0
1995-08-30,0.06193545466101529
1995-08-31,0.12443540942770621
1995-09-01,0.31038128921442715
1995-09-02,0.015810263009763723
1995-09-03,0.2201541251671079
1995-09-04,0.32056941415368495
1995-09-05,5.1470981914879115
1995-09-06,0.0
1995-09-07,8.044172431839177
1995-09-08,0.28079148211546306
1995-09-09,0.0
1995-09-10,0.0
1995-09-11,0.04574738426533504
1995-09-12,14.676330387358917
1995-09-13,2.6106467635705535
1995-09-14,0.49909104352158756
1995-09-15,9.097201761267474
1995-09-16,25.094949967066757
1995-09-17,15.667234614780416
1995-09-18,0.0
1995-09-19,31.511123715631516
1995-09-20,7.440024458881949
1995-09-21,2.4315063970068285
1995-09-22,0.4294357022365492
1995-09-23,0.0
1995-09-24,0.0
1995-09-25,3.5422754326137165
1995-09-26,0.638371557652804
1995-09-27,0.5731852808115829
1995-09-28,2.6834517512993217
1995-09-29,0.0
1995-09-30,0.025028911496118078
1995-10-01,4.495506389396037
1995-10-02,8.846564147659771
1995-10-03,23.997615995133323
1995-10-04,0.0
1995-10-05,0.0
1995-10-06,0.1542489019577295
1995-10-07,0.1169145627214786
1995-10-08,0.1169145627214786
1995-10-09,0.1169145627214786
1995-10-10,1.8416627093662719
1995-10-11,0.31945295224620596
1995-10-12,0.31945295224620596
1995-10-13,0.31945295224620596
1995-10-14,0.31945295224620596
1995-10-15,0.31945295224620596
1995-10-16,0.0
1995-10-17,0.0
1995-10-18,0.0
1995-10-19,0.0
1995-10-20,2.781145091709746
1995-10-21,0.0
1995-10-22,0.0
1995-10-23,1.4015954017715022
1995-10-24,0.0
1995-10-25,0.7646909021749438
1995-10-26,1.8244732442360698
1995-10-27,7.482074257234243
1995-10-28,0.0
1995-10-29,0.0
1995-10-30,0.3260776253545817
1995-10-31,0.038339539610043875
1995-11-01,28.795476951741826
1995-11-02,8.23054943392688
1995-11-03,0.8190758276643788
1995-11-04,0.0
1995-11-05,1.1789203326744608
1995-11-06,1.2560069580089037
1995-11-07,2.894588948064621
1995-11-08,0.0
1995-11-09,0.0
1995-11-10,5.028995047670906
1995-11-11,16.575091151083992
1995-11-12,0.0
1995-11-13,0.09054378439840796
1995-11-14,0.0
1995-11-15,0.8754323902989702
1995-11-16,0.0
1995-11-17,0.0
1995-11-18,0.0
1995-11-19,0.0
1995-11-20,2.057353474206955
1995-11-21,0.0007447163763625444
1995-11-22,0.01760465271553074
1995-11-23,2.2711311900614533
1995-11-24,0.0
1995-11-25,0.0
1995-11-26,0.0
1995-11-27,0.004695195394006182
1995-11-28,1.5883817532754658
1995-11-29,0.0
1995-11-30,0.0
1995-12-01,0.0
1995-12-02,0.2123054267158629
1995-12-03,0.28153042472050277
1995-12-04,0.0013099490115888247
1995-12-05,0.0
1995-12-06,1.994542233993999
1995-12-07,0.09498474170561837
1995-12-08,15.062877124703295
1995-12-09,0.0287493196147011
1995-12-10,0.0
1995-12-11,0.0
1995-12-12,0.16420953696483992
1995-12-13,0.34324256707756495
1995-12-14,0.08457529199537797
1995-12-15,1.5248308182095076
1995-12-16,2.8709444988325856
1995-12-17,39.36165428272941
1995-12-18,36.998511209544986
1995-12-19,5.01393863311831
1995-12-20,0.0
1995-12-21,0.0
1995-12-22,0.34193057639517316
1995-12-23,0.4488644985467854
1995-12-24,0.0
1995-12-25,0.0
1995-12-26,0.0
1995-12-27,0.0
1995-12-28,0.0
1995-12-29,0.0
1995-12-30,3.532443546775346
1995-12-31,2.7881071521593817
1996-01-01,25.108841070371025
1996-01-02,32.40820663266531
1996-01-03,0.548302176314735
1996-01-04,0.0
1996-01-05,0.0007993976148645926
1996-01-06,0.0
1996-01-07,0.0
1996-01-08,0.0
1996-01-09,0.0
1996-01-10,0.0
1996-01-11,3.448951639393581
1996-01-12,0.0
1996-01-13,0.0
1996-01-14,0.0
1996-01-15,2.4619751971872503
1996-01-16,0.8183137587775977
1996-01-17,3.488766527798487
1996-01-18,17.17284551184922
1996-01-19,0.0005798452086181478
1996-01-20,0.7766513566641223
1996-01-21,0.00018332620734815857
1996-01-22,0.00144978930034999
1996-01-23,0.03746625449395992
1996-01-24,0.0
1996-01-25,0.0
1996-01-26,2.3164987387818625
1996-01-27,0.0
1996-01-28,0.0
1996-01-29,0.4732062939743951
1996-01-30,2.054078334419365
1996-01-31,0.10475214565595492
1996-02-01,1.6852437786022394
1996-02-02,11.254404919851453
1996-02-03,0.24953363811326845
1996-02-04,0.01504055719261079
1996-02-05,0.0
1996-02-06,0.3254053288024499
1996-02-07,7.171952232264352
1996-02-08,1.8195202625754083
1996-02-09,0.1706073131000724
1996-02-10,0.18329010427589787
1996-02-11,0.0
1996-02-12,0.0
1996-02-13,0.0
1996-02-14,0.0
1996-02-15,0.0
1996-02-16,0.0
1996-02-17,0.0
1996-02-18,0.0
1996-02-19,29.87619802685397
1996-02-20,0.0
1996-02-21,0.0
1996-02-22,0.0
1996-02-23,0.0
1996-02-24,0.0
1996-02-25,0.7993255150661273
1996-02-26,1.7840456728578271
1996-02-27,14.774552727224568
1996-02-28,0.0
1996-02-29,0.0006983581392282191
1996-03-01,0.0
1996-03-02,0.0
1996-03-03,0.0
1996-03-04,0.0
1996-03-05,0.0
1996-03-06,15.866778834315673
1996-03-07,0.03969675309242182
1996-03-08,0.0
1996-03-09,0.0
1996-03-10,0.0
1996-03-11,0.0
1996-03-12,0.0
1996-03-13,0.0
1996-03-14,0.0
1996-03-15,0.0
1996-03-16,0.0010461166191866975
1996-03-17,0.6997332344009852
1996-03-18,26.44482300245587
1996-03-19,0.21436031733666858
1996-03-20,0.0009866556835680805
1996-03-21,0.0
1996-03-22,0.0
1996-03-23,0.28818494282978485
1996-03-24,16.502328207542924
1996-03-25,5.32097468356496
1996-03-26,0.0
1996-03-27,5.182935963698861
1996-03-28,8.383207342347108
1996-03-29,0.05241403418652258
1996-03-30,7.905322558871522
1996-03-31,3.5149434757900533
1996-04-01,0.0
1996-04-02,0.0
1996-04-03,0.0
1996-04-04,21.369561219126435
1996-04-05,0.9735946207748213
1996-04-06,0.03142116829089575
1996-04-07,0.03142116829089575
1996-04-08,0.03142116829089575
1996-04-09,0.03142116829089575
1996-04-10,0.03142116829089575
1996-04-11,6.25845780426977e-05
1996-04-12,8.845901297477623
1996-04-13,50.77321686008127
1996-04-14,1.6749622315369734
1996-04-15,0.0
1996-04-16,0.0
1996-04-17,0.0
1996-04-18,0.006216418709299692
1996-04-19,0.01995674566985888
1996-04-20,0.17256326874332772
1996-04-21,2.7407636731277654
1996-04-22,36.88353321781898
1996-04-23,3.9180390397242464
1996-04-24,0.0
1996-04-25,0.0
1996-04-26,0.06002949332432269
1996-04-27,0.0
1996-04-28,0.5594816359347312
1996-04-29,18.080528162467353
1996-04-30,0.0
1996-05-01,0.0
1996-05-02,0.0
1996-05-03,0.0
1996-05-04,0.0
1996-05-05,0.0
1996-05-06,8.022204829947649
1996-05-07,8.859289218508712
1996-05-08,0.04869239954068006
1996-05-09,0.9736240223012549
1996-05-10,1.932291165668651
1996-05-11,38.75144613013057
1996-05-12,0.1836628819873774
1996-05-13,9.124248063789103
1996-05-14,6.566305207884515
1996-05-15,0.8634701719511325
1996-05-16,0.16318414066121653
1996-05-17,0.17793525681232336
1996-05-18,0.442141750158152
1996-05-19,0.0
1996-05-20,0.2339975908636115
1996-05-21,4.00297979211751
1996-05-22,51.01842679907403
1996-05-23,0.0
1996-05-24,0.005229910475500688
1996-05-25,0.0026919920962393522
1996-05-26,0.4143573633308529
1996-05-27,12.523813649949206
1996-05-28,0.7164491635218406
1996-05-29,1.602769033361716
1996-05-30,2.086039658478617
1996-05-31,1.2053593398821094
1996-06-01,30.154235199583436
1996-06-02,0.7421680861163235
1996-06-03,0.8504070540436357
1996-06-04,0.5852440051973148
1996-06-05,2.6566737662812967
1996-06-06,0.4985476473570318
1996-06-07,29.13730235275272
1996-06-08,0.6931616132389149
1996-06-09,1.5873517471653584
1996-06-10,0.009190388507400933
1996-06-11,1.6424530288495789
1996-06-12,0.46600055432991455
1996-06-13,7.956194521237699
1996-06-14,0.19341323454570394
1996-06-15,0.46643344352734206
1996-06-16,1.5386125814251588
1996-06-17,1.7727552871665557
1996-06-18,6.648017227842054
1996-06-19,14.70342352138561
1996-06-20,1.1258141594465176
1996-06-21,0.01016358099391375
1996-06-22,0.017770406961557017
1996-06-23,0.02657300378218391
1996-06-24,0.1230056328872355
1996-06-25,0.6510911921865075
1996-06-26,9.598846351437597
1996-06-27,6.424080325067843
1996-06-28,0.042113527327625036
1996-06-29,0.43312845964772406
1996-06-30,0.03685966229657327
1996-07-01,0.0012422633204334649
1996-07-02,0.0443864352900728
1996-07-03,0.14984909124777288
1996-07-04,0.3780528319624103
1996-07-05,14.078580288067034
1996-07-06,0.05597947107022989
1996-07-07,3.2802531843617797
1996-07-08,0.13970954004082617
1996-07-09,14.220350929453307
1996-07-10,27.496153525829268
1996-07-11,15.916882941104125
1996-07-12,39.92661689308156
1996-07-13,0.9399394497082962
1996-07-14,11.708295394715604
1996-07-15,0.7828183478769078
1996-07-16,0.7536028534733025
1996-07-17,0.0592499162055052
1996-07-18,0.03125741055486016
1996-07-19,0.14982776192091865
1996-07-20,0.09134604932232143
1996-07-21,0.0
1996-07-22,0.9177362891445744
1996-07-23,22.30653857211753
1996-07-24,13.53368958434138
1996-07-25,3.2269024506036645
1996-07-26,0.003206931285118946
1996-07-27,11.97260818282157
1996-07-28,1.0410300759606506
1996-07-29,0.9233152859311368
1996-07-30,3.88114692382512
1996-07-31,24.65671579893797
1996-08-01,5.822020527973691
1996-08-02,12.09460321802977
1996-08-03,21.27692293604174
1996-08-04,0.012449644497042169
1996-08-05,0.011900635536790587
1996-08-06,0.10224385606767561
1996-08-07,3.9229501627632244
1996-08-08,6.975731562600127
1996-08-09,3.517111724519703
1996-08-10,0.0
1996-08-11,2.019648887214263
1996-08-12,10.180966596652347
1996-08-13,0.01699377957077405
1996-08-14,0.0010679120847531022
1996-08-15,0.0
1996-08-16,0.001490520648650635
1996-08-17,0.4377756973466087
1996-08-18,3.525337248718566
1996-08-19,0.31206629359591925
1996-08-20,1.2100142699910594
1996-08-21,0.26841783929277074
1996-08-22,0.03748392450713245
1996-08-23,0.02800597102968419
1996-08-24,0.5156385994965171
1996-08-25,3.3479855576196673
1996-08-26,7.879986279799724
1996-08-27,14.45055544229219
1996-08-28,10.263884054578634
1996-08-29,3.0604465158107237
1996-08-30,0.46947744802889285
1996-08-31,1.7805738164499418
1996-09-01,0.5856735345912675
1996-09-02,0.6331856282179777
1996-09-03,0.2190198308939221
1996-09-04,0.0974862841761892
1996-09-05,0.16297209700681303
1996-09-06,0.30846978887856935
1996-09-07,0.09735261325266749
1996-09-08,2.052372578685604
1996-09-09,0.0009471186162261986
1996-09-10,0.0
1996-09-11,0.0
1996-09-12,0.0
1996-09-13,0.004026996397709339
1996-09-14,0.6372075843228054
1996-09-15,8.249501471933586
1996-09-16,3.853988377332198
1996-09-17,1.332510508696543
1996-09-18,0.007276318839422874
1996-09-19,3.1800944681988077
1996-09-20,20.376874887797857
1996-09-21,11.047369344263801
1996-09-22,0.0
1996-09-23,0.0
1996-09-24,32.33903061765321
1996-09-25,1.6579395591023627
1996-09-26,40.63186221130198
1996-09-27,10.391347745188796
1996-09-28,0.0007124840066443822
1996-09-29,0.0
1996-09-30,0.0
1996-10-01,0.0
1996-10-02,0.09826767486371758
1996-10-03,0.46028695775451817
1996-10-04,0.005348480359395443
1996-10-05,2.8080776301910904
1996-10-06,0.00011316022182451616
1996-10-07,0.1810460086525093
1996-10-08,3.0385947368950044
1996-10-09,0.011881035186339971
1996-10-10,0.0
1996-10-11,0.0
1996-10-12,0.0
1996-10-13,0.0
1996-10-14,0.0
1996-10-15,2.0038632030162615
1996-10-16,0.0
1996-10-17,2.6091614811141817
1996-10-18,0.37938737019436763
1996-10-19,0.0
1996-10-20,0.056245248586931175
1996-10-21,37.648649549393674
1996-10-22,61.349773608049794
1996-10-23,0.0
1996-10-24,0.0
1996-10-25,2.346464543881736
1996-10-26,1.5955202970707951
1996-10-27,22.162963059688835
1996-10-28,27.58622723798947
1996-10-29,6.398374150033708
1996-10-30,0.0
1996-10-31,1.445120143625792
1996-11-01,19.77297301160156
1996-11-02,0.0031185056655134466
1996-11-03,0.0
1996-11-04,0.06495683300476936
1996-11-05,0.693399626840609
1996-11-06,1.507926639572203
1996-11-07,75.84302479671878
1996-11-08,0.002031659605291904
1996-11-09,0.0
1996-11-10,0.0
1996-11-11,0.0
1996-11-12,0.32595914087501576
1996-11-13,3.454696963105084
1996-11-14,0.8867131338389517
1996-11-15,0.09632382555053744
1996-11-16,7.027770393420423
1996-11-17,56.699666881942136
1996-11-18,0.0
1996-11-19,0.49907540373629905
1996-11-20,4.201675832047667
1996-11-21,1.6675880970061328
1996-11-22,0.00022282482319839424
1996-11-23,0.5538697555072503
1996-11-24,74.99694255832469
1996-11-25,48.46150773770948
1996-11-26,0.001505961248824598
1996-11-27,0.0
1996-11-28,0.0
1996-11-29,46.82101824415847
1996-11-30,7.106203965709066
1996-12-01,0.033934841462505916
1996-12-02,0.0
1996-12-03,0.0
1996-12-04,0.0
1996-12-05,3.420853720191102
1996-12-06,0.030125256250637132
1996-12-07,0.030125256250637132
1996-12-08,0.030125256250637132
1996-12-09,0.030125256250637132
1996-12-10,9.733237502390072
1996-12-11,0.018544715513294233
1996-12-12,0.0
1996-12-13,0.0
1996-12-14,1.9718449463533338
1996-12-15,61.71592158264648
1996-12-16,4.6089813574243035
1996-12-17,0.32360351787385416
1996-12-18,0.12938854090417812
1996-12-19,0.0008580155405527141
1996-12-20,0.0
1996-12-21,0.4884557606539632
1996-12-22,7.410170450049902
1996-12-23,18.017090374899873
1996-12-24,0.018689021122763338
1996-12-25,0.0
1996-12-26,8.441732769097241
1996-12-27,0.604512919181754
1996-12-28,0.023761195852510995
1996-12-29,0.545050991171892
1996-12-30,1.0362549579644513
1996-12-31,0.23088283312775962
1997-01-01,0.08666523362685932
1997-01-02,0.04585084241059443
1997-01-03,0.22435357819580895
1997-01-04,0.17525859799447688
1997-01-05,9.718377606796977e-06
1997-01-06,0.10217229854676152
1997-01-07,0.34267702975877856
1997-01-08,12.901753976307273
1997-01-09,7.870901128200411
1997-01-10,0.05048935899060177
1997-01-11,0.0
1997-01-12,0.0
1997-01-13,0.0
1997-01-14,0.0
1997-01-15,0.0
1997-01-16,0.16164495574069043
1997-01-17,0.16164495574069043
1997-01-18,0.16164495574069043
1997-01-19,0.16164495574069043
1997-01-20,0.210377998968386
1997-01-21,17.59727158502807
1997-01-22,19.912456811224075
1997-01-23,2.6501676821662588
1997-01-24,10.869112379826568
1997-01-25,0.019995004092418372
1997-01-26,0.000442637318960323
1997-01-27,26.91658882920318
1997-01-28,0.7335203326245567
1997-01-29,0.000442637318960323
1997-01-30,0.000442637318960323
1997-01-31,0.000442637318960323
1997-02-01,7.897027810963432e-05
1997-02-02,0.030927592480614222
1997-02-03,22.325071276011027
1997-02-04,10.699288940775745
1997-02-05,7.897027810963432e-05
1997-02-06,21.04635818236449
1997-02-07,20.721667933284294
1997-02-08,0.34484942566645366
1997-02-09,0.07846408842778141
1997-02-10,0.19910014113522922
1997-02-11,0.0001495346244233283
1997-02-12,1.892632337206512
1997-02-13,32.93196155497262
1997-02-14,0.005970613220807204
1997-02-15,0.0001495346244233283
1997-02-16,0.0002782029967540341
1997-02-17,0.0002782029967540341
1997-02-18,0.012899486507282292
1997-02-19,12.962398516166777
1997-02-20,47.31142075644982
1997-02-21,46.03680540518853
1997-02-22,0.5212956520999624
1997-02-23,7.671006593327475e-05
1997-02-24,0.1534844987598658
1997-02-25,5.3500501066971085
1997-02-26,0.18284929386751597
1997-02-27,0.006886387140656879
1997-02-28,0.024434721225719554
1997-03-01,0.0
1997-03-02,0.0
1997-03-03,0.0
1997-03-04,0.0
1997-03-05,0.0
1997-03-06,8.37613414239781e-05
1997-03-07,0.7335601547215632
1997-03-08,0.9147703264952218
1997-03-09,4.480486399437399
1997-03-10,0.18909378529273851
1997-03-11,0.0005556795995680699
1997-03-12,9.033948521638933
1997-03-13,86.42909896668537
1997-03-14,0.13291660982577114
1997-03-15,0.00012955805216187163
1997-03-16,0.0
1997-03-17,0.0
1997-03-18,0.0
1997-03-19,0.0
1997-03-20,0.0
1997-03-21,8.893093141976544e-05
1997-03-22,8.893093141976544e-05
1997-03-23,8.893093141976544e-05
1997-03-24,0.14245407256687143
1997-03-25,12.630712868061647
1997-03-26,7.541041975963478e-05
1997-03-27,7.541041975963478e-05
1997-03-28,0.3930068181625436
1997-03-29,7.541041975963478e-05
1997-03-30,5.983818467765937
1997-03-31,7.541041975963478e-05
1997-04-01,0.2527532021567757
1997-04-02,7.049744496464982e-05
1997-04-03,7.049744496464982e-05
1997-04-04,43.54438960241437
1997-04-05,44.94284346983524
1997-04-06,1.7165956085562563e-07
1997-04-07,1.7165956085562563e-07
1997-04-08,0.005018904258519332
1997-04-09,0.0016927554917559571
1997-04-10,1.7165956085562563e-07
1997-04-11,17.968922463832968
1997-04-12,0.33577869783161873
1997-04-13,0.00014659374096227045
1997-04-14,0.00014659374096227045
1997-04-15,0.00014659374096227045
1997-04-16,0.027553774622052205
1997-04-17,0.013975761494719827
1997-04-18,5.684326819927644e-06
1997-04-19,5.87667607665181e-05
1997-04-20,5.684326819927644e-06
1997-04-21,0.3323974717257025
1997-04-22,10.744214994616208
1997-04-23,0.1027346766741056
1997-04-24,1.5120767556612096
1997-04-25,12.662412388872822
1997-04-26,43.676199752825916
1997-04-27,10.161984884803486
1997-04-28,10.13480796865308
1997-04-29,0.00018600586494252596
1997-04-30,0.017916022239256563
1997-05-01,0.0
1997-05-02,0.0
1997-05-03,0.0
1997-05-04,0.0
1997-05-05,0.0
1997-05-06,1.2579504882011872
1997-05-07,0.3891129678636824
1997-05-08,1.2640657061830274
1997-05-09,16.40825654868367
1997-05-10,0.00021605427955379206
1997-05-11,7.40099134262962e-05
1997-05-12,0.09109238963261831
1997-05-13,0.01442519451043677
1997-05-14,0.28015925663977753
1997-05-15,0.19889670620154265
1997-05-16,7.926584094321061e-05
1997-05-17,0.21272142464573987
1997-05-18,0.06310131486212489
1997-05-19,3.3171247569243714
1997-05-20,5.872163143624506
1997-05-21,0.858067273843173
1997-05-22,0.0027711950116664536
1997-05-23,2.357456174485098
1997-05-24,12.81651493578804
1997-05-25,1.410555271778031
1997-05-26,14.988778408396826
1997-05-27,21.244090305262265
1997-05-28,0.7960941824230411
1997-05-29,0.09455725972265072
1997-05-30,5.618135445364807
1997-05-31,1.3623933788204547
1997-06-01,0.0011125785529521649
1997-06-02,0.0011125785529521649
1997-06-03,0.0011125785529521649
1997-06-04,4.506433808590861
1997-06-05,3.228786485030297
1997-06-06,0.0013228917331145047
1997-06-07,2.3977948731949492e-05
1997-06-08,0.008052000798019033
1997-06-09,0.3552037028362062
1997-06-10,0.4656775451275918
1997-06-11,1.7641899571661777
1997-06-12,14.386499123656046
1997-06-13,4.1857984834121975
1997-06-14,0.15194903324598072
1997-06-15,6.119025182965714
1997-06-16,7.895203293558885
1997-06-17,38.61831518574751
1997-06-18,0.1262217473528151
1997-06-19,0.0011278288035408215
1997-06-20,4.692623308962797
1997-06-21,1.4744504988820528
1997-06-22,0.26723008166749157
1997-06-23,0.18106472591724734
1997-06-24,0.00011359178708278826
1997-06-25,5.760935583799721
1997-06-26,4.840757726248652
1997-06-27,5.943805616147719
1997-06-28,6.472555539823521
1997-06-29,41.20824560372908
1997-06-30,0.12791116923483528
1997-07-01,1.5314510023073124e-05
1997-07-02,1.5314510023073124e-05
1997-07-03,1.5314510023073124e-05
1997-07-04,0.26972691450230235
1997-07-05,1.5314510023073124e-05
1997-07-06,0.09871332576231812
1997-07-07,1.6759110273861213
1997-07-08,0.29244737422305145
1997-07-09,0.0661884946490213
1997-07-10,1.7184017695300922
1997-07-11,0.17331019856532928
1997-07-12,0.0769829506549567
1997-07-13,0.0038874913113577923
1997-07-14,1.8370520811372701
1997-07-15,2.237344827808207
1997-07-16,4.399383607056282
1997-07-17,3.516744677337111
1997-07-18,0.08728836735779062
1997-07-19,0.25796265775398247
1997-07-20,1.523741901006322
1997-07-21,1.2726239443040825
1997-07-22,6.305900327583325
1997-07-23,13.62091498869076
1997-07-24,0.5881976723199023
1997-07-25,0.4559503478844697
1997-07-26,0.0002585515073455187
1997-07-27,0.010710353844111125
1997-07-28,0.43394280566941673
1997-07-29,12.278329755414402
1997-07-30,8.35955783503684
1997-07-31,0.0002585515073455187
1997-08-01,0.0
1997-08-02,0.0
1997-08-03,0.0
1997-08-04,0.0
1997-08-05,0.0
1997-08-06,0.017632378297109955
1997-08-07,23.903991369993484
1997-08-08,0.5940408256351123
1997-08-09,0.46578349191111207
1997-08-10,0.4674006627642116
1997-08-11,2.010450194991825
1997-08-12,0.9408708350723657
1997-08-13,11.132244454156497
1997-08-14,5.234629628912393
1997-08-15,0.08479724958315889
1997-08-16,2.0766841751551914
1997-08-17,0.025768213057761516
1997-08-18,5.39025889825724
1997-08-19,1.3423405415478984
1997-08-20,4.490677991674025
1997-08-21,0.0007252861479565179
1997-08-22,15.628771577938743
1997-08-23,0.06263043041280528
1997-08-24,0.0008731133713412079
1997-08-25,0.0007252861479565179
1997-08-26,0.0017588813228284084
1997-08-27,0.0017588813228284084
1997-08-28,0.0017588813228284084
1997-08-29,0.1601577918831872
1997-08-30,0.2792911361089649
1997-08-31,0.3114763437496986
1997-09-01,3.374058747757803
1997-09-02,1.5170950310274731
1997-09-03,22.076760250043638
1997-09-04,0.0016558762005298563
1997-09-05,0.00015029635930528739
1997-09-06,0.000961815198358847
1997-09-07,0.000961815198358847
1997-09-08,4.9635484586028795
1997-09-09,4.126189903096162
1997-09-10,0.000961815198358847
1997-09-11,0.0005079405874915928
1997-09-12,0.0005079405874915928
1997-09-13,0.0718967664651338
1997-09-14,2.8776060084533897
