time,precipitation
1996-10-19,0.0
1996-10-20,0.0
1996-10-21,0.0
1996-10-22,0.0
1996-10-23,0.0
1996-10-24,0.0
1996-10-25,0.0
1996-10-26,0.0
1996-10-27,0.0
1996-10-28,0.0
1996-10-29,0.0
1996-10-30,0.0
1996-10-31,0.0
1996-11-01,0.0
1996-11-02,0.0
1996-11-03,0.0
1996-11-04,0.0
1996-11-05,0.0
1996-11-06,0.0
1996-11-07,0.0
1996-11-08,0.0
1996-11-09,0.0
1996-11-10,0.0
1996-11-11,0.0
1996-11-12,0.0
1996-11-13,0.0
1996-11-14,0.0
1996-11-15,0.0
1996-11-16,0.0
1996-11-17,0.0
1996-11-18,0.0
1996-11-19,0.0
1996-11-20,0.0
1996-11-21,0.0
1996-11-22,0.0
1996-11-23,0.0
1996-11-24,0.0
1996-11-25,0.0
1996-11-26,0.0
1996-11-27,0.0
1996-11-28,0.0
1996-11-29,0.0
1996-11-30,0.0
1996-12-01,0.0
1996-12-02,0.0
1996-12-03,0.0
1996-12-04,0.0
1996-12-05,0.0
1996-12-06,0.0
1996-12-07,0.0
1996-12-08,0.0
1996-12-09,0.0
1996-12-10,0.0
1996-12-11,0.0
1996-12-12,0.0
1996-12-13,0.0
1996-12-14,0.0
1996-12-15,0.0
1996-12-16,0.0
1996-12-17,0.0
1996-12-18,0.0
1996-12-19,0.0
1996-12-20,0.0
1996-12-21,0.0
1996-12-22,0.0
1996-12-23,0.0
1996-12-24,0.0
1996-12-25,0.0
1996-12-26,0.0
1996-12-27,0.0
1996-12-28,0.0
1996-12-29,0.0
1996-12-30,0.0
1996-12-31,0.0
1997-01-01,0.0
1997-01-02,0.0
1997-01-03,0.0
1997-01-04,0.0
1997-01-05,0.0
1997-01-06,5.0189886
1997-01-07,0.0
1997-01-08,1.0823957
1997-01-09,3.9374683
1997-01-10,0.0
1997-01-11,0.0
1997-01-12,3.1982946
1997-01-13,10.409836
1997-01-14,9.736101
1997-01-15,0.14833613
1997-01-16,0.0
1997-01-17,0.0
1997-01-18,3.8525271
1997-01-19,43.56785
1997-01-20,0.0
1997-01-21,0.0
1997-01-22,0.0
1997-01-23,0.0
1997-01-24,0.0
1997-01-25,0.0
1997-01-26,0.0
1997-01-27,0.0
1997-01-28,0.0
1997-01-29,0.05658088
1997-01-30,0.3807835
1997-01-31,0.0
1997-02-01,0.0
1997-02-02,0.39738128
1997-02-03,0.0
1997-02-04,0.072823055
1997-02-05,69.838554
1997-02-06,45.978287
1997-02-07,12.173976
1997-02-08,0.03565956
1997-02-09,0.06005639
1997-02-10,78.38576
1997-02-11,18.331738
1997-02-12,0.068408325
1997-02-13,0.48697576
1997-02-14,1.6127609
1997-02-15,0.0
1997-02-16,0.46784997
1997-02-17,33.36174
1997-02-18,7.3640685
1997-02-19,4.127927
1997-02-20,7.4580545
1997-02-21,0.0
1997-02-22,1.2081069
1997-02-23,0.7475942
1997-02-24,19.88156
1997-02-25,0.58435875
1997-02-26,0.0
1997-02-27,0.101037286
1997-02-28,0.0
1997-03-01,1.2558
1997-03-02,0.0
1997-03-03,1.2709095
1997-03-04,0.0
1997-03-05,1.1237493
1997-03-06,1.1030341
1997-03-07,0.24810298
1997-03-08,0.0
1997-03-09,0.0
1997-03-10,0.0
1997-03-11,14.673897
1997-03-12,7.4516892
1997-03-13,0.0
1997-03-14,0.0
1997-03-15,0.0
1997-03-16,0.0
1997-03-17,0.0
1997-03-18,0.0
1997-03-19,0.0
1997-03-20,9.902853
1997-03-21,0.0
1997-03-22,1.1713597
1997-03-23,14.101332
1997-03-24,0.0
1997-03-25,0.0
1997-03-26,0.0
1997-03-27,0.0
1997-03-28,0.0
1997-03-29,0.0
1997-03-30,0.0
1997-03-31,0.07652751
1997-04-01,0.05593408
1997-04-02,0.0
1997-04-03,0.0
1997-04-04,12.986029
1997-04-05,0.0
1997-04-06,0.0
1997-04-07,0.0
1997-04-08,0.0
1997-04-09,0.0
1997-04-10,0.3326355
1997-04-11,10.565762
1997-04-12,0.0
1997-04-13,0.0
1997-04-14,0.0
1997-04-15,0.0
1997-04-16,0.22888029
1997-04-17,30.087204
1997-04-18,0.82381326
1997-04-19,0.5475412
1997-04-20,28.539255
1997-04-21,0.0
1997-04-22,0.0
1997-04-23,0.0
1997-04-24,0.20169607
1997-04-25,11.659178
1997-04-26,0.0
1997-04-27,0.0
1997-04-28,0.28669828
1997-04-29,0.22562084
1997-04-30,0.36282748
1997-05-01,0.0
1997-05-02,0.0
1997-05-03,0.0
1997-05-04,0.0
1997-05-05,0.0
1997-05-06,0.0
1997-05-07,0.0
1997-05-08,0.0
1997-05-09,0.0
1997-05-10,0.0
1997-05-11,0.0
1997-05-12,0.0
1997-05-13,0.0
1997-05-14,0.0
1997-05-15,0.0
1997-05-16,0.0
1997-05-17,0.0
1997-05-18,0.74892026
1997-05-19,101.83444
1997-05-20,52.954018
1997-05-21,0.18825519
1997-05-22,16.510479
1997-05-23,0.05588161
1997-05-24,0.033245705
1997-05-25,0.0
1997-05-26,0.0
1997-05-27,0.0
1997-05-28,0.969735
1997-05-29,0.0
1997-05-30,0.0
1997-05-31,0.0
1997-06-01,0.0
1997-06-02,3.1724694
1997-06-03,5.1253633
1997-06-04,0.0
1997-06-05,7.0246553
1997-06-06,10.144482
1997-06-07,0.12295295
1997-06-08,3.3446288
1997-06-09,0.0
1997-06-10,0.0
1997-06-11,0.0
1997-06-12,0.0
1997-06-13,11.054166
1997-06-14,23.287745
1997-06-15,3.5932262
1997-06-16,2.0948033
1997-06-17,0.106702924
1997-06-18,0.22171648
1997-06-19,5.818997
1997-06-20,0.117860675
1997-06-21,0.27567998
1997-06-22,12.732984
1997-06-23,7.8091254
1997-06-24,2.7708993
1997-06-25,0.7254242
1997-06-26,0.036596157
1997-06-27,0.0
1997-06-28,0.0
1997-06-29,0.0
1997-06-30,0.0
1997-07-01,0.0
1997-07-02,0.0
1997-07-03,0.0
1997-07-04,0.0
1997-07-05,0.3055143
1997-07-06,8.05297
1997-07-07,4.2070947
1997-07-08,13.788153
1997-07-09,1.9310566
1997-07-10,0.0
1997-07-11,0.0
1997-07-12,0.0
1997-07-13,0.60303843
1997-07-14,2.6335015
1997-07-15,1.1481837
1997-07-16,31.642887
1997-07-17,10.311809
1997-07-18,0.0
1997-07-19,0.16957356
1997-07-20,0.39616945
1997-07-21,0.32101634
1997-07-22,0.0
1997-07-23,0.0
1997-07-24,0.0
1997-07-25,0.0
1997-07-26,0.0
1997-07-27,0.0
1997-07-28,0.0
1997-07-29,0.0
1997-07-30,0.0
1997-07-31,0.118773006
1997-08-01,19.945011
1997-08-02,0.7268477
1997-08-03,3.255259
1997-08-04,11.363281
1997-08-05,0.0
1997-08-06,0.0
1997-08-07,0.38046375
1997-08-08,0.5092739
1997-08-09,0.0
1997-08-10,0.0
1997-08-11,0.0
1997-08-12,0.0
1997-08-13,0.0
1997-08-14,0.0
1997-08-15,0.13341253
1997-08-16,20.367443
1997-08-17,0.47396827
1997-08-18,0.0
1997-08-19,26.17829
1997-08-20,27.153406
1997-08-21,0.0
1997-08-22,0.0
1997-08-23,0.09025033
1997-08-24,0.24932985
1997-08-25,0.0
1997-08-26,0.0
1997-08-27,0.0
1997-08-28,0.0
1997-08-29,0.0
1997-08-30,0.0
1997-08-31,0.0
1997-09-01,9.624075
1997-09-02,7.786785
1997-09-03,0.38398743
1997-09-04,0.0
1997-09-05,6.8266754
1997-09-06,0.06329616
1997-09-07,0.0
1997-09-08,7.7050962
1997-09-09,0.4666215
1997-09-10,0.0
1997-09-11,0.0
1997-09-12,0.036172204
1997-09-13,0.5421503
1997-09-14,0.18665522
1997-09-15,0.0
1997-09-16,0.0
1997-09-17,0.0
1997-09-18,0.5247406
1997-09-19,0.0
1997-09-20,1.2331485
1997-09-21,0.0
1997-09-22,0.0
1997-09-23,0.0
1997-09-24,0.020597534
1997-09-25,0.5432511
1997-09-26,0.030217852
1997-09-27,0.0
1997-09-28,0.13027829
1997-09-29,1.1744016
1997-09-30,0.114993855
1997-10-01,2.92258
1997-10-02,11.964838
1997-10-03,0.29788095
1997-10-04,3.691773
1997-10-05,22.597036
1997-10-06,0.05461367
1997-10-07,0.0
1997-10-08,0.055584736
1997-10-09,1.1050394
1997-10-10,0.088439405
1997-10-11,5.271189
1997-10-12,4.940251
1997-10-13,19.682339
1997-10-14,6.3954782
1997-10-15,31.527954
1997-10-16,0.0
1997-10-17,0.0
1997-10-18,0.0
1997-10-19,0.0
1997-10-20,0.0
1997-10-21,0.0
1997-10-22,0.0
1997-10-23,0.18397135
1997-10-24,5.2217197
1997-10-25,0.0
1997-10-26,0.0
1997-10-27,0.0
1997-10-28,33.810688
1997-10-29,8.749021
1997-10-30,0.0
1997-10-31,0.29320547
1997-11-01,1.404383
1997-11-02,4.8176584
1997-11-03,10.636401
1997-11-04,0.0
1997-11-05,0.46057636
1997-11-06,0.7878799
1997-11-07,0.054457776
1997-11-08,0.48543876
1997-11-09,31.096075
1997-11-10,2.466332
1997-11-11,5.883999
1997-11-12,47.705345
1997-11-13,32.619934
1997-11-14,0.37436286
1997-11-15,0.0
1997-11-16,0.0
1997-11-17,11.59418
1997-11-18,0.0
1997-11-19,0.08416985
1997-11-20,0.0878543
1997-11-21,11.401587
1997-11-22,0.0
1997-11-23,0.0
1997-11-24,4.569904
1997-11-25,0.4080599
1997-11-26,6.9631777
1997-11-27,9.128421
1997-11-28,0.0
1997-11-29,0.0
1997-11-30,0.0
1997-12-01,0.0
1997-12-02,0.0
1997-12-03,0.11926826
1997-12-04,0.0
1997-12-05,0.0
1997-12-06,0.0
1997-12-07,0.07879162
1997-12-08,0.0
1997-12-09,0.0
1997-12-10,0.030541709
1997-12-11,1.5326606
1997-12-12,0.2073077
1997-12-13,44.08748
1997-12-14,10.387553
1997-12-15,0.0
1997-12-16,0.0
1997-12-17,0.0
1997-12-18,0.0
1997-12-19,0.10614725
1997-12-20,8.235362
1997-12-21,4.1089134
1997-12-22,81.34761
1997-12-23,67.1942
1997-12-24,0.2326477
1997-12-25,8.224101
1997-12-26,1.3237253
1997-12-27,114.59293
1997-12-28,25.904383
1997-12-29,0.0
1997-12-30,42.76249
1997-12-31,0.0
1998-01-01,0.0
1998-01-02,0.0
1998-01-03,0.0
1998-01-04,0.0
1998-01-05,0.0
1998-01-06,0.0
1998-01-07,0.0
1998-01-08,0.0
1998-01-09,0.0
1998-01-10,0.0
1998-01-11,0.0
1998-01-12,0.0
1998-01-13,0.0
1998-01-14,0.0
1998-01-15,0.0
1998-01-16,0.0
1998-01-17,0.0
1998-01-18,0.0
1998-01-19,0.0
1998-01-20,0.0
1998-01-21,0.0
1998-01-22,0.0
1998-01-23,0.0
1998-01-24,0.0
1998-01-25,0.0
1998-01-26,0.0
1998-01-27,0.0
1998-01-28,0.0
1998-01-29,0.0
1998-01-30,0.0
1998-01-31,0.0
1998-02-01,0.0
1998-02-02,0.0
1998-02-03,0.0
1998-02-04,0.0
1998-02-05,0.0
1998-02-06,0.0
1998-02-07,0.0
1998-02-08,0.0
1998-02-09,0.0
1998-02-10,0.0
1998-02-11,0.0
1998-02-12,0.0
1998-02-13,0.0
1998-02-14,0.0
1998-02-15,0.0
1998-02-16,0.0
1998-02-17,0.0
1998-02-18,0.0
1998-02-19,0.0
1998-02-20,0.0
1998-02-21,0.0
1998-02-22,0.0
1998-02-23,0.0
1998-02-24,0.0
1998-02-25,0.0
1998-02-26,0.0
1998-02-27,0.0
1998-02-28,0.0
1998-03-01,0.0
1998-03-02,0.0
1998-03-03,0.0
1998-03-04,0.0
1998-03-05,0.0
1998-03-06,0.0
1998-03-07,0.0
1998-03-08,0.0
1998-03-09,0.0
1998-03-10,0.0
1998-03-11,0.0
1998-03-12,0.0
1998-03-13,0.0
1998-03-14,0.0
1998-03-15,0.0
1998-03-16,0.0
1998-03-17,0.0
1998-03-18,0.0
1998-03-19,0.0
1998-03-20,0.0
1998-03-21,0.0
1998-03-22,0.0
1998-03-23,0.0
1998-03-24,0.0
1998-03-25,0.0
1998-03-26,0.0
1998-03-27,0.0
1998-03-28,0.0
1998-03-29,0.0
1998-03-30,0.0
1998-03-31,0.0
1998-04-01,0.0
1998-04-02,0.0
1998-04-03,0.0
1998-04-04,0.0
1998-04-05,0.0
1998-04-06,0.0
1998-04-07,0.0
1998-04-08,0.0
1998-04-09,0.0
1998-04-10,0.0
1998-04-11,0.0
1998-04-12,0.0
1998-04-13,0.0
1998-04-14,0.0
1998-04-15,0.0
1998-04-16,0.0
1998-04-17,0.0
1998-04-18,0.0
1998-04-19,0.0
1998-04-20,0.0
1998-04-21,0.0
1998-04-22,0.0
1998-04-23,0.0
1998-04-24,0.0
1998-04-25,0.0
1998-04-26,0.0
1998-04-27,0.0
1998-04-28,0.0
1998-04-29,0.0
1998-04-30,0.0
1998-05-01,0.0
1998-05-02,0.0
1998-05-03,0.0
1998-05-04,0.0
1998-05-05,0.0
1998-05-06,0.0
1998-05-07,0.0
1998-05-08,0.0
1998-05-09,0.0
1998-05-10,0.0
1998-05-11,0.0
1998-05-12,0.0
1998-05-13,0.0
1998-05-14,0.0
1998-05-15,0.0
1998-05-16,0.0
1998-05-17,0.0
1998-05-18,0.0
1998-05-19,0.0
1998-05-20,0.0
1998-05-21,0.0
1998-05-22,0.0
1998-05-23,0.0
1998-05-24,0.0
1998-05-25,0.0
1998-05-26,0.0
1998-05-27,0.0
1998-05-28,0.0
1998-05-29,0.0
1998-05-30,0.0
1998-05-31,0.0
1998-06-01,0.0
1998-06-02,0.0
1998-06-03,0.0
1998-06-04,0.0
1998-06-05,0.0
1998-06-06,0.0
1998-06-07,0.0
1998-06-08,0.0
1998-06-09,0.0
1998-06-10,0.0
1998-06-11,0.0
1998-06-12,0.0
1998-06-13,0.0
1998-06-14,0.0
1998-06-15,0.0
1998-06-16,0.0
1998-06-17,0.0
1998-06-18,0.0
1998-06-19,0.0
1998-06-20,0.0
1998-06-21,0.0
1998-06-22,0.0
1998-06-23,0.0
1998-06-24,0.0
1998-06-25,0.0
1998-06-26,0.0
1998-06-27,0.0
1998-06-28,0.0
1998-06-29,0.0
1998-06-30,0.0
1998-07-01,0.0
1998-07-02,0.0
1998-07-03,0.0
1998-07-04,0.0
1998-07-05,0.0
1998-07-06,0.0
1998-07-07,0.0
1998-07-08,0.0
1998-07-09,0.0
1998-07-10,0.0
1998-07-11,0.0
1998-07-12,0.0
1998-07-13,0.0
1998-07-14,0.0
1998-07-15,0.0
1998-07-16,0.0
1998-07-17,0.0
1998-07-18,0.0
1998-07-19,0.0
1998-07-20,0.0
1998-07-21,0.0
1998-07-22,0.0
1998-07-23,0.0
1998-07-24,0.0
1998-07-25,0.0
1998-07-26,0.0
1998-07-27,0.0
1998-07-28,0.0
1998-07-29,0.0
1998-07-30,0.0
1998-07-31,0.0
1998-08-01,0.0
1998-08-02,0.0
1998-08-03,0.0
1998-08-04,0.0
1998-08-05,0.0
1998-08-06,0.0
1998-08-07,0.0
1998-08-08,0.0
1998-08-09,0.0
1998-08-10,0.0
1998-08-11,0.0
1998-08-12,0.0
1998-08-13,0.0
1998-08-14,0.0
1998-08-15,0.0
1998-08-16,0.0
1998-08-17,0.0
1998-08-18,0.0
1998-08-19,0.0
1998-08-20,0.0
1998-08-21,0.0
1998-08-22,0.0
1998-08-23,0.0
1998-08-24,0.0
1998-08-25,0.0
1998-08-26,0.0
1998-08-27,0.0
1998-08-28,0.0
1998-08-29,0.0
1998-08-30,0.0
1998-08-31,0.0
1998-09-01,0.0
1998-09-02,0.0
1998-09-03,0.0
1998-09-04,0.0
1998-09-05,0.0
1998-09-06,0.0
1998-09-07,0.0
1998-09-08,0.0
1998-09-09,0.0
1998-09-10,0.0
1998-09-11,0.0
1998-09-12,0.0
1998-09-13,0.0
1998-09-14,0.0
1998-09-15,0.0
1998-09-16,0.0
1998-09-17,0.0
1998-09-18,0.0
1998-09-19,0.0
1998-09-20,0.0
1998-09-21,0.0
1998-09-22,0.0
1998-09-23,0.0
1998-09-24,0.0
1998-09-25,0.0
1998-09-26,0.0
1998-09-27,0.0
1998-09-28,0.0
1998-09-29,0.0
1998-09-30,0.0
1998-10-01,0.0
1998-10-02,0.0
1998-10-03,0.0
1998-10-04,0.0
1998-10-05,0.0
1998-10-06,0.0
1998-10-07,0.0
1998-10-08,0.0
1998-10-09,0.0
1998-10-10,0.0
1998-10-11,0.0
1998-10-12,0.0
1998-10-13,0.0
1998-10-14,0.0
1998-10-15,0.0
1998-10-16,0.0
1998-10-17,0.0
1998-10-18,0.0
1998-10-19,0.0
1998-10-20,0.0
1998-10-21,0.0
1998-10-22,0.0
1998-10-23,0.0
1998-10-24,0.0
1998-10-25,0.0
1998-10-26,0.0
1998-10-27,0.0
1998-10-28,0.0
1998-10-29,0.0
1998-10-30,0.0
1998-10-31,0.0
1998-11-01,0.0
1998-11-02,0.0
1998-11-03,0.0
1998-11-04,0.0
1998-11-05,0.0
1998-11-06,0.0
1998-11-07,0.0
1998-11-08,0.0
1998-11-09,0.0
1998-11-10,0.0
1998-11-11,0.0
1998-11-12,0.0
1998-11-13,0.0
1998-11-14,0.0
1998-11-15,0.0
1998-11-16,0.0
1998-11-17,0.0
1998-11-18,0.0
1998-11-19,0.0
1998-11-20,0.0
1998-11-21,0.0
1998-11-22,0.0
1998-11-23,0.0
1998-11-24,0.0
1998-11-25,0.0
1998-11-26,0.0
1998-11-27,0.0
1998-11-28,0.0
1998-11-29,0.0
1998-11-30,0.0
1998-12-01,0.0
1998-12-02,0.0
1998-12-03,0.0
1998-12-04,0.0
1998-12-05,0.0
1998-12-06,0.0
1998-12-07,0.0
1998-12-08,0.0
1998-12-09,0.0
1998-12-10,0.0
1998-12-11,0.0
1998-12-12,0.0
1998-12-13,0.0
1998-12-14,0.0
1998-12-15,0.0
1998-12-16,0.0
1998-12-17,0.0
1998-12-18,0.0
1998-12-19,0.0
1998-12-20,0.0
1998-12-21,0.0
1998-12-22,0.0
1998-12-23,0.0
1998-12-24,0.0
1998-12-25,0.0
1998-12-26,0.0
1998-12-27,0.0
1998-12-28,0.0
1998-12-29,0.0
1998-12-30,0.0
1998-12-31,0.0
1999-01-01,0.08006007
1999-01-02,0.0
1999-01-03,0.0
1999-01-04,0.69550204
1999-01-05,0.66235137
1999-01-06,0.0
1999-01-07,0.0
1999-01-08,0.0
1999-01-09,2.9349182
1999-01-10,1.8135649
1999-01-11,0.15291035
1999-01-12,0.0
1999-01-13,0.0
1999-01-14,19.865183
1999-01-15,0.0
1999-01-16,0.0
1999-01-17,0.0
1999-01-18,0.11368974
1999-01-19,3.658528
1999-01-20,0.028660033
1999-01-21,0.36690482
1999-01-22,0.0
1999-01-23,17.297392
1999-01-24,0.15516105
1999-01-25,5.4163446
1999-01-26,0.0
1999-01-27,0.0
1999-01-28,2.461926
1999-01-29,3.8905838
1999-01-30,4.083598
1999-01-31,5.4486833
1999-02-01,3.4644265
1999-02-02,26.501898
1999-02-03,0.0
1999-02-04,14.156158
1999-02-05,3.012546
1999-02-06,0.0
1999-02-07,25.66623
1999-02-08,5.1349096
1999-02-09,0.0
1999-02-10,0.0
1999-02-11,0.0
1999-02-12,0.0
1999-02-13,0.40129262
1999-02-14,3.5197463
1999-02-15,0.0
1999-02-16,0.0
1999-02-17,0.0
1999-02-18,0.0
1999-02-19,0.2453855
1999-02-20,0.0
1999-02-21,0.0
1999-02-22,0.0
1999-02-23,0.0
1999-02-24,0.0
1999-02-25,0.46888933
1999-02-26,0.09856017
1999-02-27,0.0
1999-02-28,0.36008924
1999-03-01,0.0
1999-03-02,0.72385305
1999-03-03,1.4866092
1999-03-04,0.58906794
1999-03-05,0.0
1999-03-06,0.30813304
1999-03-07,0.0
1999-03-08,0.0
1999-03-09,1.9372866
1999-03-10,3.630771
1999-03-11,0.0
1999-03-12,0.0
1999-03-13,0.0
1999-03-14,0.047172405
1999-03-15,6.0825586
1999-03-16,0.0
1999-03-17,0.0
1999-03-18,4.2835784
1999-03-19,9.44091
1999-03-20,7.3046074
1999-03-21,5.491312
1999-03-22,0.0
1999-03-23,0.0
1999-03-24,0.0
1999-03-25,0.6429599
1999-03-26,13.501353
1999-03-27,0.0
1999-03-28,0.75987995
1999-03-29,39.83488
1999-03-30,0.04267151
1999-03-31,0.0
1999-04-01,1.1427929
1999-04-02,27.882044
1999-04-03,23.695793
1999-04-04,39.044823
1999-04-05,3.8878884
1999-04-06,0.0
1999-04-07,0.0
1999-04-08,0.0
1999-04-09,0.0
1999-04-10,0.13449037
1999-04-11,22.080381
1999-04-12,2.175158
1999-04-13,0.05859826
1999-04-14,0.0
1999-04-15,0.0
1999-04-16,3.8099189
1999-04-17,6.4146895
1999-04-18,0.0
1999-04-19,0.0
1999-04-20,0.0
1999-04-21,0.0
1999-04-22,0.0
1999-04-23,0.0
1999-04-24,0.0
1999-04-25,0.0
1999-04-26,0.0
1999-04-27,0.95514697
1999-04-28,26.373343
1999-04-29,0.0
1999-04-30,0.0
1999-05-01,0.0
1999-05-02,0.0
1999-05-03,0.0
1999-05-04,0.55874854
1999-05-05,2.7929153
1999-05-06,0.043055248
1999-05-07,0.0
1999-05-08,0.0
1999-05-09,0.0
1999-05-10,0.0
1999-05-11,0.0
1999-05-12,0.0
1999-05-13,0.0
1999-05-14,0.0
1999-05-15,0.0
1999-05-16,0.0
1999-05-17,0.0
1999-05-18,0.0
1999-05-19,0.0
1999-05-20,0.0
1999-05-21,0.0
1999-05-22,0.0
1999-05-23,0.0
1999-05-24,0.0
1999-05-25,0.0
1999-05-26,0.06471169
1999-05-27,1.3859559
1999-05-28,2.2253714
1999-05-29,35.254265
1999-05-30,0.051539026
1999-05-31,0.0
1999-06-01,0.0
1999-06-02,0.0
1999-06-03,0.0
1999-06-04,0.0
1999-06-05,0.0
1999-06-06,0.0
1999-06-07,0.0
1999-06-08,0.0
1999-06-09,29.399677
1999-06-10,10.526297
1999-06-11,0.0
1999-06-12,0.0
1999-06-13,0.0
1999-06-14,0.0
1999-06-15,0.0
1999-06-16,0.0
1999-06-17,0.0
1999-06-18,0.42226824
1999-06-19,0.1450112
1999-06-20,0.0
1999-06-21,0.7423514
1999-06-22,0.0
1999-06-23,0.0
1999-06-24,0.0
1999-06-25,0.051770438
1999-06-26,0.0
1999-06-27,78.56813
1999-06-28,24.938984
1999-06-29,52.869568
1999-06-30,0.5742779
1999-07-01,0.0
1999-07-02,0.2405194
1999-07-03,1.8948357
1999-07-04,0.0
1999-07-05,0.0
1999-07-06,0.0
1999-07-07,0.0
1999-07-08,0.12998341
1999-07-09,0.0
1999-07-10,0.0
1999-07-11,0.0
1999-07-12,0.0
1999-07-13,0.7190356
1999-07-14,8.69366
1999-07-15,26.714764
1999-07-16,0.36636692
1999-07-17,0.08903423
1999-07-18,0.0
1999-07-19,1.0731502
1999-07-20,16.775393
1999-07-21,1.6311115
1999-07-22,0.0
1999-07-23,0.0
1999-07-24,0.0
1999-07-25,0.0
1999-07-26,3.0383472
1999-07-27,9.392331
1999-07-28,0.0
1999-07-29,0.0
1999-07-30,6.233354
1999-07-31,0.0
1999-08-01,0.0
1999-08-02,0.0
1999-08-03,0.0
1999-08-04,0.0
1999-08-05,0.0
1999-08-06,0.30287793
1999-08-07,30.347805
1999-08-08,0.064537145
1999-08-09,0.0
1999-08-10,0.0
1999-08-11,0.0
1999-08-12,0.0
1999-08-13,1.701333
1999-08-14,0.0
1999-08-15,0.0
1999-08-16,0.0
1999-08-17,0.0
1999-08-18,0.0
1999-08-19,0.0
1999-08-20,0.0
1999-08-21,0.0
1999-08-22,0.20022961
1999-08-23,8.308586
1999-08-24,0.058559727
1999-08-25,0.31698778
1999-08-26,0.17370261
1999-08-27,0.0
1999-08-28,0.0
1999-08-29,0.0
1999-08-30,0.0
1999-08-31,0.5746929
1999-09-01,1.1878165
1999-09-02,1.2390852
1999-09-03,8.957315
1999-09-04,6.091227
1999-09-05,7.0363665
1999-09-06,5.172057
1999-09-07,1.8712937
1999-09-08,30.212408
1999-09-09,0.0
1999-09-10,0.0
1999-09-11,0.0
1999-09-12,0.0
1999-09-13,0.0
1999-09-14,3.0340004
1999-09-15,10.493044
1999-09-16,0.0
1999-09-17,0.0
1999-09-18,0.0
1999-09-19,0.0
1999-09-20,0.0
1999-09-21,0.0
1999-09-22,0.0
1999-09-23,0.0
1999-09-24,0.0
1999-09-25,0.0
1999-09-26,0.025070652
1999-09-27,0.0
1999-09-28,0.14655659
1999-09-29,0.5156812
1999-09-30,0.0
1999-10-01,4.8078403
1999-10-02,21.094719
1999-10-03,0.0
1999-10-04,0.0
1999-10-05,0.02672501
1999-10-06,0.37830168
1999-10-07,2.19415
1999-10-08,14.983503
1999-10-09,0.77683735
1999-10-10,0.0
1999-10-11,0.0
1999-10-12,2.2676668
1999-10-13,31.793488
1999-10-14,45.670944
1999-10-15,0.0
1999-10-16,0.5622388
1999-10-17,0.0
1999-10-18,0.0
1999-10-19,0.0
1999-10-20,0.0
1999-10-21,0.12928624
1999-10-22,1.550692
1999-10-23,0.0
1999-10-24,0.0
1999-10-25,1.0488516
1999-10-26,0.0
1999-10-27,0.0
1999-10-28,0.0
1999-10-29,0.09898974
1999-10-30,0.12003505
1999-10-31,0.0
1999-11-01,0.0
1999-11-02,0.020500697
1999-11-03,0.0
1999-11-04,0.3794638
1999-11-05,0.48510084
1999-11-06,0.0
1999-11-07,0.0
1999-11-08,0.11851482
1999-11-09,0.052769125
1999-11-10,0.0
1999-11-11,0.0
1999-11-12,0.0
1999-11-13,0.0
1999-11-14,0.0
1999-11-15,0.0
1999-11-16,0.0
1999-11-17,0.0
1999-11-18,0.0
1999-11-19,0.0
1999-11-20,0.0
1999-11-21,0.0
1999-11-22,0.0
1999-11-23,0.0
1999-11-24,3.0786371
1999-11-25,0.0
1999-11-26,10.184515
1999-11-27,8.404529
1999-11-28,0.0
1999-11-29,0.0
1999-11-30,0.0
1999-12-01,0.0
1999-12-02,0.16830622
1999-12-03,6.70172
1999-12-04,0.6155413
1999-12-05,0.0
1999-12-06,1.2729014
1999-12-07,0.7996847
1999-12-08,0.0
1999-12-09,0.0
1999-12-10,0.0
1999-12-11,0.0
1999-12-12,0.0
1999-12-13,11.800228
1999-12-14,10.122517
1999-12-15,0.0
1999-12-16,0.0
1999-12-17,0.0
1999-12-18,0.0
1999-12-19,1.5210534
1999-12-20,0.0
1999-12-21,0.16249762
1999-12-22,0.058465708
1999-12-23,0.0
1999-12-24,0.0
1999-12-25,0.0
1999-12-26,0.0
1999-12-27,0.030181577
1999-12-28,0.47856975
1999-12-29,0.27393207
1999-12-30,3.7352479
1999-12-31,0.16492143
2000-01-01,0.0
2000-01-02,0.0
2000-01-03,0.0
2000-01-04,0.0
2000-01-05,0.0
2000-01-06,0.0
2000-01-07,0.0
2000-01-08,0.15221691
2000-01-09,1.0636213
2000-01-10,11.155211
2000-01-11,20.96908
2000-01-12,0.0
2000-01-13,2.940293
2000-01-14,1.9295428
2000-01-15,30.16423
2000-01-16,0.90802604
2000-01-17,21.215637
2000-01-18,0.0783651
2000-01-19,0.0
2000-01-20,0.0
2000-01-21,0.0
2000-01-22,1.3266938
2000-01-23,0.0
2000-01-24,0.0
2000-01-25,0.3598103
2000-01-26,0.0
2000-01-27,0.0
2000-01-28,0.0
2000-01-29,0.0
2000-01-30,0.38436347
2000-01-31,43.186546
2000-02-01,1.3770784
2000-02-02,0.69609594
2000-02-03,1.1515049
2000-02-04,2.4496696
2000-02-05,0.0
2000-02-06,0.0
2000-02-07,0.0
2000-02-08,0.0
2000-02-09,5.0310545
2000-02-10,48.626034
2000-02-11,0.0
2000-02-12,0.0
2000-02-13,23.805721
2000-02-14,0.0
2000-02-15,0.0
2000-02-16,0.0
2000-02-17,0.0
