,precipitation
2005-03-31,0.11343121799864356
2005-04-01,6.784534317361585
2005-04-02,0.0
2005-04-03,0.0
2005-04-04,1.8149109636090386
2005-04-05,1.7466254144502233
2005-04-06,26.65322782696366
2005-04-07,2.4873443912680955
2005-04-08,0.13753572868186517
2005-04-09,0.19624551959511655
2005-04-10,0.16143883682836832
2005-04-11,7.853780648443927
2005-04-12,1.775110782485687
2005-04-13,0.0
2005-04-14,0.0
2005-04-15,0.0
2005-04-16,0.0
2005-04-17,0.0
2005-04-18,0.09740461426856745
2005-04-19,0.0
2005-04-20,0.05321355205141889
2005-04-21,1.4810101074807007
2005-04-22,1.4932315985853428
2005-04-23,0.0032628047572921723
2005-04-24,0.0
2005-04-25,5.936796444740128
2005-04-26,6.335794165086933
2005-04-27,0.3125573762798499
2005-04-28,6.096930299265521
2005-04-29,6.7630607921689085
2005-04-30,3.6510617738253046
2005-05-01,0.0
2005-05-02,0.0
2005-05-03,0.0
2005-05-04,0.0
2005-05-05,0.0
2005-05-06,0.0
2005-05-07,0.0
2005-05-08,2.632300044473878
2005-05-09,0.014738548038974758
2005-05-10,0.0
2005-05-11,0.349870098895402
2005-05-12,0.34748893916731005
2005-05-13,17.763222326642193
2005-05-14,21.470111821099266
2005-05-15,0.0
2005-05-16,0.0
2005-05-17,0.0
2005-05-18,0.0010876015857640576
2005-05-19,0.18896956192057446
2005-05-20,0.0
2005-05-21,0.0
2005-05-22,0.41723697877850574
2005-05-23,1.0929241607721265
2005-05-24,1.8013597710427263
2005-05-25,0.045788464209213384
2005-05-26,0.5596127666915406
2005-05-27,0.2971432354349811
2005-05-28,0.07146870685914986
2005-05-29,0.0010876015857640576
2005-05-30,0.0010876015857640576
2005-05-31,0.2001612678005826
2005-06-01,0.07689428781406833
2005-06-02,1.0378926761750598
2005-06-03,4.784859317291662
2005-06-04,3.3923250830150646
2005-06-05,2.5346541109701817
2005-06-06,9.373376714906874
2005-06-07,3.6107829923360137
2005-06-08,0.13514651559606966
2005-06-09,17.283775720154768
2005-06-10,3.8527451689959493
2005-06-11,11.405520178665787
2005-06-12,1.0830480410486376
2005-06-13,42.49128811254474
2005-06-14,0.500408789430104
2005-06-15,0.01124212807209238
2005-06-16,1.4817286509095051
2005-06-17,0.1250947837352893
2005-06-18,0.0
2005-06-19,0.0
2005-06-20,0.0
2005-06-21,0.0
2005-06-22,0.0
2005-06-23,0.0
2005-06-24,0.0
2005-06-25,0.0
2005-06-26,0.00486104186533477
2005-06-27,0.014649456137211287
2005-06-28,0.0
2005-06-29,0.4837259220310739
2005-06-30,1.6154185441753461
2005-07-01,14.15091090799465
2005-07-02,0.0
2005-07-03,0.0
2005-07-04,6.059494226160546
2005-07-05,0.0
2005-07-06,0.0
2005-07-07,0.0
2005-07-08,0.0
2005-07-09,0.0
2005-07-10,1.9070817622098635
2005-07-11,0.2106825384300885
2005-07-12,0.1332034541525832
2005-07-13,0.017332587921709313
2005-07-14,0.0
2005-07-15,0.0
2005-07-16,0.0
2005-07-17,0.025642568882034065
2005-07-18,1.9260850496622974
2005-07-19,3.194383437527512
2005-07-20,0.20793862731191115
2005-07-21,0.0
2005-07-22,0.0010876015857640576
2005-07-23,1.259944387691714
2005-07-24,0.3167650952517972
2005-07-25,0.0
2005-07-26,4.83815100025306
2005-07-27,5.909380314682238
2005-07-28,0.0
2005-07-29,0.0
2005-07-30,0.0
2005-07-31,0.0
2005-08-01,0.0
2005-08-02,0.0
2005-08-03,0.0
2005-08-04,0.7875089231835815
2005-08-05,0.3792794033003258
2005-08-06,0.02162704407739264
2005-08-07,0.0010876015857640576
2005-08-08,0.06604202093005958
2005-08-09,0.0
2005-08-10,0.0
2005-08-11,0.0
2005-08-12,0.26106981074750857
2005-08-13,8.757437798485254
2005-08-14,21.60463434916777
2005-08-15,25.944578983132562
2005-08-16,0.893729077629863
2005-08-17,3.304001488218452
2005-08-18,0.02062341427582667
2005-08-19,0.005737704787166212
2005-08-20,0.8026424202293222
2005-08-21,3.179649373931661
2005-08-22,0.8275469514541364
2005-08-23,2.5745324267745597
2005-08-24,0.7652286716620428
2005-08-25,14.100633075221332
2005-08-26,2.990485411790475
2005-08-27,8.87581679067267
2005-08-28,0.2407380759222636
2005-08-29,0.03950216952782075
2005-08-30,0.0
2005-08-31,0.0
2005-09-01,0.016568794943067955
2005-09-02,0.0021127093525838596
2005-09-03,2.0458545769189462
2005-09-04,0.0010876015857640576
2005-09-05,0.0
2005-09-06,0.0
2005-09-07,0.0
2005-09-08,0.0
2005-09-09,0.0
2005-09-10,0.0
2005-09-11,0.0
2005-09-12,1.2090168283235108
2005-09-13,4.550275615242216
2005-09-14,17.90062613545541
2005-09-15,27.757924211842465
2005-09-16,0.03911347273206787
2005-09-17,0.0
2005-09-18,8.474037897793169
2005-09-19,0.004061446206175431
2005-09-20,0.13532628544593883
2005-09-21,0.0
2005-09-22,0.0
2005-09-23,0.0
2005-09-24,0.015802783638051918
2005-09-25,0.022708102031585346
2005-09-26,0.4987800542404466
2005-09-27,0.0
2005-09-28,9.617193141795239
2005-09-29,0.0398594059996254
2005-09-30,0.4019611011923785
2005-10-01,0.6796780905017625
2005-10-02,0.5653703085224481
2005-10-03,0.012461347704732983
2005-10-04,0.0
2005-10-05,0.05174853464474429
2005-10-06,0.7281193073255047
2005-10-07,0.0
2005-10-08,0.00486104186533477
2005-10-09,0.008731280859996225
2005-10-10,0.0
2005-10-11,0.0
2005-10-12,0.005726188647497844
2005-10-13,0.0
2005-10-14,0.0
2005-10-15,0.0
2005-10-16,0.0
2005-10-17,0.0
2005-10-18,0.037413739847940886
2005-10-19,0.3193070191602786
2005-10-20,4.516638673346452
2005-10-21,1.0851169517333141
2005-10-22,0.014172445541331393
2005-10-23,3.6716196984314657
2005-10-24,0.0
2005-10-25,0.0
2005-10-26,0.0
2005-10-27,0.0
2005-10-28,0.0
2005-10-29,0.0
2005-10-30,1.4575738599640986
2005-10-31,24.57288924049989
2005-11-01,0.08962413900694671
2005-11-02,0.0
2005-11-03,0.0
2005-11-04,0.06829199180471449
2005-11-05,2.014136980973163
2005-11-06,0.29192459328544207
2005-11-07,0.02969202581110208
2005-11-08,0.0
2005-11-09,0.0
2005-11-10,0.0
2005-11-11,0.0
2005-11-12,0.3162840963371554
2005-11-13,5.784364652219795
2005-11-14,2.97745725008341
2005-11-15,15.369438565410869
2005-11-16,0.0
2005-11-17,0.0
2005-11-18,0.0
2005-11-19,0.0
2005-11-20,3.595829224799869
2005-11-21,0.0
2005-11-22,0.0
2005-11-23,0.0
2005-11-24,0.0
2005-11-25,0.0
2005-11-26,0.0
2005-11-27,1.6887196015036703
2005-11-28,1.6400232686354856
2005-11-29,0.03406895116630951
2005-11-30,0.0
2005-12-01,0.10325290227440471
2005-12-02,0.0
2005-12-03,0.09747879900992028
2005-12-04,0.002175203171528115
2005-12-05,0.0
2005-12-06,0.0
2005-12-07,0.25543912766320565
2005-12-08,0.44566252578892207
2005-12-09,0.0
2005-12-10,0.0
2005-12-11,0.0
2005-12-12,0.0
2005-12-13,0.0
2005-12-14,4.5336068372836325
2005-12-15,0.0032628047572921723
2005-12-16,0.0
2005-12-17,0.0
2005-12-18,0.2035361643660976
2005-12-19,0.0009444673992191425
2005-12-20,0.0009444673992191425
2005-12-21,0.0
2005-12-22,0.018505229071998284
2005-12-23,0.07313895604004014
2005-12-24,5.934833389964756
2005-12-25,2.595285036672372
2005-12-26,0.0
2005-12-27,0.0
2005-12-28,0.0010876015857640576
2005-12-29,0.04550842625412333
2005-12-30,0.10672717118176381
2005-12-31,0.0
2006-01-01,0.0
2006-01-02,0.10394855624570394
2006-01-03,0.3359301780497253
2006-01-04,0.0
2006-01-05,0.0
2006-01-06,0.0
2006-01-07,0.0
2006-01-08,0.11052797863780692
2006-01-09,1.1562091180951477
2006-01-10,11.83080133888467
2006-01-11,0.17247415669850644
2006-01-12,0.0
2006-01-13,0.23326270043176678
2006-01-14,0.0
2006-01-15,0.0
2006-01-16,0.0021127093525838596
2006-01-17,0.0
2006-01-18,0.0
2006-01-19,0.0
2006-01-20,0.3392688618591658
2006-01-21,0.00435040634305623
2006-01-22,0.0
2006-01-23,0.0
2006-01-24,0.0
2006-01-25,0.0
2006-01-26,0.10090136708819815
2006-01-27,0.5786772436038733
2006-01-28,12.98261406794721
2006-01-29,1.339079453709167
2006-01-30,0.0
2006-01-31,0.10776454390544342
2006-02-01,0.10258066134822232
2006-02-02,0.0
2006-02-03,0.0
2006-02-04,0.0
2006-02-05,0.0
2006-02-06,0.0
2006-02-07,0.0
2006-02-08,0.16106195800671866
2006-02-09,0.0
2006-02-10,0.0
2006-02-11,0.14595388758866884
2006-02-12,0.0
2006-02-13,0.0
2006-02-14,0.0
2006-02-15,0.025017463942575233
2006-02-16,0.1982459543846755
2006-02-17,0.0
2006-02-18,0.41517744664499767
2006-02-19,0.0
2006-02-20,0.0
2006-02-21,0.0
2006-02-22,0.0
2006-02-23,0.0
2006-02-24,0.0
2006-02-25,0.0
2006-02-26,0.0
2006-02-27,0.0
2006-02-28,0.0
2006-03-01,0.0
2006-03-02,0.0
2006-03-03,0.834874363540454
2006-03-04,4.326405365843837
2006-03-05,0.20866366553732507
2006-03-06,0.06089176281927353
2006-03-07,0.09744181551298423
2006-03-08,5.420811959585418
2006-03-09,13.174221451502378
2006-03-10,0.27871657188399046
2006-03-11,6.637724840795656
2006-03-12,4.68082056675516
2006-03-13,4.079941526341829
2006-03-14,0.0
2006-03-15,0.0
2006-03-16,0.0190038196780571
2006-03-17,0.0
2006-03-18,1.9333498468815207
2006-03-19,6.042109485362716
2006-03-20,6.935386007100791
2006-03-21,1.8697358943695204
2006-03-22,0.0
2006-03-23,0.24391764161310384
2006-03-24,0.0
2006-03-25,0.0009605294126842138
2006-03-26,0.013201963262382021
2006-03-27,0.36905684056019333
2006-03-28,0.11249015507447932
2006-03-29,0.09047597002063584
2006-03-30,1.7792562905505604
2006-03-31,5.680286156815846
2006-04-01,0.3928196385545745
2006-04-02,8.60038839032287
2006-04-03,0.0
2006-04-04,0.0
2006-04-05,0.929720173310509
2006-04-06,1.7166963268550033
2006-04-07,1.4555570859841023
2006-04-08,0.002175203171528115
2006-04-09,0.0
2006-04-10,0.0
2006-04-11,0.001129923457707528
2006-04-12,0.0
2006-04-13,0.0
2006-04-14,0.017571164796885762
2006-04-15,1.5066533068255719
2006-04-16,0.03318035645634262
2006-04-17,0.0
2006-04-18,0.0
2006-04-19,0.0
2006-04-20,0.0
2006-04-21,0.0
2006-04-22,0.0
2006-04-23,0.44756251321352625
2006-04-24,17.755061797494463
2006-04-25,15.290164352314392
2006-04-26,0.16217695580141925
2006-04-27,0.0
2006-04-28,19.834323558017648
2006-04-29,28.92814381416604
2006-04-30,7.032843963443928
2006-05-01,2.2131716793835836
2006-05-02,1.8628067873893603
2006-05-03,11.743762155920265
2006-05-04,17.402484775791457
2006-05-05,0.813907885360296
2006-05-06,14.019762170119593
2006-05-07,1.4105828624196821
2006-05-08,8.214182539515292
2006-05-09,22.29276694702012
2006-05-10,5.135460694237764
2006-05-11,0.5194904734556962
2006-05-12,0.15194018919218807
2006-05-13,0.06603093428314133
2006-05-14,0.0009444673992191425
2006-05-15,0.7990574597335134
2006-05-16,0.5236271346403994
2006-05-17,0.48335330434215595
2006-05-18,0.001025107766819802
2006-05-19,0.0
2006-05-20,0.11714059199256426
2006-05-21,6.1122570970299535
2006-05-22,1.08496409809013
2006-05-23,0.7457382702728793
2006-05-24,0.32278847614231876
2006-05-25,0.0
2006-05-26,2.780994095514372
2006-05-27,0.0009444673992191425
2006-05-28,0.0
2006-05-29,0.053436736832307256
2006-05-30,1.1152643753579368
2006-05-31,18.487444060286098
2006-06-01,3.899689286597551
2006-06-02,5.435520848165822
2006-06-03,0.100314031491391
2006-06-04,3.2357622867861613
2006-06-05,0.7119540173774411
2006-06-06,9.067350257933452
2006-06-07,0.0
2006-06-08,0.0841321738862228
2006-06-09,0.05791867272828691
2006-06-10,0.1876642309080549
2006-06-11,1.2338957390080116
2006-06-12,0.0
2006-06-13,0.0
2006-06-14,0.0
2006-06-15,0.1124963241584655
2006-06-16,3.334534796504168
2006-06-17,31.72914340561224
2006-06-18,16.576860431809866
2006-06-19,0.17164612461599246
2006-06-20,0.0
2006-06-21,0.020176944381661597
2006-06-22,6.803388265868194
2006-06-23,0.16621775944096384
2006-06-24,0.34078170522022
2006-06-25,6.409535312432094
2006-06-26,0.02453731012315409
2006-06-27,0.0038702389946614546
2006-06-28,0.49286167144897447
2006-06-29,0.016245614682942756
2006-06-30,0.21527056458626145
2006-07-01,0.08271623836131428
2006-07-02,0.009596427642159299
2006-07-03,0.03887307888540153
2006-07-04,2.529314464651218
2006-07-05,0.0
2006-07-06,0.0
2006-07-07,0.0
2006-07-08,0.0
2006-07-09,3.5591478418394495
2006-07-10,19.82206126945808
2006-07-11,4.131918366289662
2006-07-12,10.090186218945759
2006-07-13,2.6608394217766285
2006-07-14,25.31150001893829
2006-07-15,0.0
2006-07-16,0.0
2006-07-17,0.0
2006-07-18,0.0
2006-07-19,0.06709845092797061
2006-07-20,0.01945341757491815
2006-07-21,0.014749142654553994
2006-07-22,0.0
2006-07-23,0.0632720708999752
2006-07-24,0.020183658154991912
2006-07-25,0.0
2006-07-26,0.442272085525287
2006-07-27,3.3612767760160804
2006-07-28,1.127358088416383
2006-07-29,0.0
2006-07-30,0.0
2006-07-31,0.0
2006-08-01,0.0
2006-08-02,0.0
2006-08-03,0.00366125226198009
2006-08-04,0.0
2006-08-05,0.001025107766819802
2006-08-06,0.8748058371607129
2006-08-07,0.013734818389650346
2006-08-08,0.0
2006-08-09,0.08286733618903572
2006-08-10,1.0583489881893315
2006-08-11,7.844520769827014
2006-08-12,0.6721208009809574
2006-08-13,0.17718970658083574
2006-08-14,0.6318002353195972
2006-08-15,0.0
2006-08-16,0.0
2006-08-17,0.0
2006-08-18,0.0
2006-08-19,0.17256453734383348
2006-08-20,2.238878779254013
2006-08-21,0.01942016680746749
2006-08-22,0.0
2006-08-23,0.0
2006-08-24,0.0
2006-08-25,2.4165579521177856
2006-08-26,25.267643151702977
2006-08-27,15.132324483215848
2006-08-28,14.67579596690872
2006-08-29,0.04340902998888349
2006-08-30,0.002891623871372061
2006-08-31,0.0
2006-09-01,0.0
2006-09-02,0.006481014711075452
2006-09-03,0.0
2006-09-04,0.0031378171194036616
2006-09-05,0.0
2006-09-06,0.0
2006-09-07,0.0
2006-09-08,0.0
2006-09-09,0.0019049968119033563
2006-09-10,0.26772584528481086
2006-09-11,6.66220594369427
2006-09-12,0.10405691464782603
2006-09-13,0.0
2006-09-14,0.0
2006-09-15,0.0
2006-09-16,0.0
2006-09-17,39.89260181330309
2006-09-18,1.820969312688053
2006-09-19,0.0
2006-09-20,0.0
2006-09-21,0.16690582325608566
2006-09-22,0.138664621691747
2006-09-23,0.3174702620527447
2006-09-24,0.0
2006-09-25,0.0
2006-09-26,0.0
2006-09-27,0.0
2006-09-28,0.0009444673992191425
2006-09-29,0.019201576451359205
2006-09-30,0.0
2006-10-01,0.0
2006-10-02,0.0
2006-10-03,0.0
2006-10-04,0.8217635005354728
2006-10-05,0.0
2006-10-06,0.0
2006-10-07,0.0
2006-10-08,0.3128972789840037
2006-10-09,0.31570881694171177
2006-10-10,1.359441830353789
2006-10-11,3.155878686864446
2006-10-12,0.002050215533639604
2006-10-13,0.0
2006-10-14,0.0
2006-10-15,0.45029944483186574
2006-10-16,7.655980065010121
2006-10-17,0.5642517164470922
2006-10-18,0.004669221781649304
2006-10-19,0.058070399265644994
2006-10-20,0.02550107398445882
2006-10-21,2.38214326629376
2006-10-22,0.13288201351448264
2006-10-23,0.0
2006-10-24,0.0592761758168035
2006-10-25,0.5576773731396675
2006-10-26,7.422238703593014
2006-10-27,34.208036013439106
2006-10-28,0.0
2006-10-29,0.0
2006-10-30,0.0
2006-10-31,0.010474278228555954
2006-11-01,0.0
2006-11-02,0.0
2006-11-03,0.008897850473959959
2006-11-04,0.7527129121838927
2006-11-05,6.2531680248903765
2006-11-06,1.843236474062001
2006-11-07,0.11125343794794217
2006-11-08,0.005249684381205562
2006-11-09,0.11521742059346496
2006-11-10,0.8729075410251335
2006-11-11,0.0009444673992191425
2006-11-12,0.0
2006-11-13,1.739538906484527
2006-11-14,0.0002229788598437745
2006-11-15,15.5003820944833
2006-11-16,0.26657800078000604
2006-11-17,0.1124963241584655
2006-11-18,0.0316360354499876
2006-11-19,0.0
2006-11-20,0.0
2006-11-21,0.0
2006-11-22,0.0
2006-11-23,0.0
2006-11-24,0.0
2006-11-25,0.016256266711499726
2006-11-26,7.268733228620284e-06
2006-11-27,0.7462347301679165
2006-11-28,4.8601772443587175
2006-11-29,14.302605500183573
2006-11-30,24.898805244479536
2006-12-01,23.688466272362998
2006-12-02,0.2130139423108777
2006-12-03,0.008731280859996225
2006-12-04,0.0
2006-12-05,0.0
2006-12-06,0.0
2006-12-07,0.0
2006-12-08,0.0
2006-12-09,0.0
2006-12-10,0.0
2006-12-11,0.0
2006-12-12,0.0
2006-12-13,0.0
2006-12-14,0.056750850497746835
2006-12-15,0.0
2006-12-16,0.0
2006-12-17,0.05232169136655654
2006-12-18,1.7863289449992454
2006-12-19,0.19400934167740064
2006-12-20,16.57053496092522
2006-12-21,2.175757904292983
2006-12-22,0.0
2006-12-23,0.002050215533639604
2006-12-24,0.0
2006-12-25,0.0
2006-12-26,0.0
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,0.011913612191689451
2006-12-30,22.33233505208045
2006-12-31,2.762190376297148
2007-01-01,0.28829740281738464
2007-01-02,0.0
2007-01-03,0.028847134537600436
2007-01-04,1.6598659927065689
2007-01-05,0.40444795216960117
2007-01-06,0.8629142448978282
2007-01-07,0.0
2007-01-08,0.0
2007-01-09,0.0
2007-01-10,0.0
2007-01-11,0.06055097446497574
2007-01-12,11.203279432514238
2007-01-13,23.046007417874428
2007-01-14,8.61718842067207
2007-01-15,1.197158131404374
2007-01-16,0.013700497537381028
2007-01-17,0.10336416252704632
2007-01-18,0.4010474072025533
2007-01-19,1.6148638545205412
2007-01-20,4.061583015332487
2007-01-21,6.845642263712892
2007-01-22,0.0
2007-01-23,0.0
2007-01-24,0.0
2007-01-25,0.0
2007-01-26,0.0
2007-01-27,0.001025107766819802
2007-01-28,0.0
2007-01-29,0.0
2007-01-30,0.3240615571701306
2007-01-31,1.9233476174805997
2007-02-01,2.5468607402949703
2007-02-02,0.37616168319160787
2007-02-03,0.016564399511858015
2007-02-04,0.21408933883723785
2007-02-05,0.0
2007-02-06,0.08819111483179164
2007-02-07,0.009596427642159299
2007-02-08,0.0
2007-02-09,0.0
2007-02-10,0.0
2007-02-11,0.0
2007-02-12,12.49296916383013
2007-02-13,9.789974620059647
2007-02-14,0.0
2007-02-15,0.0
2007-02-16,0.0
2007-02-17,0.18493839204283705
2007-02-18,0.0
2007-02-19,0.0
2007-02-20,0.0
2007-02-21,0.07310171384139699
2007-02-22,0.44699202477795275
2007-02-23,1.988086232598752
2007-02-24,14.804200665771301
2007-02-25,0.3873720054946257
2007-02-26,0.3474487323455762
2007-02-27,0.0589686938370711
2007-02-28,0.004258831343671458
2007-03-01,3.0007713141200547
2007-03-02,0.001025107766819802
2007-03-03,0.0
2007-03-04,0.0
2007-03-05,0.07200335175997143
2007-03-06,0.008731280859996225
2007-03-07,0.08175159932973715
2007-03-08,0.1779340686489247
2007-03-09,7.704013031102225
2007-03-10,0.8535480065238328
2007-03-11,0.023031720205821785
2007-03-12,0.07385930141280782
2007-03-13,0.008731280859996225
2007-03-14,0.0
2007-03-15,0.0010323765000484224
2007-03-16,0.0413770176289378
2007-03-17,0.03323914787216744
2007-03-18,0.03114687140812153
2007-03-19,0.9740051455485641
2007-03-20,27.498678470409043
2007-03-21,2.009063964598479
2007-03-22,0.5639209556407271
2007-03-23,18.922514555068375
2007-03-24,0.34988891816102313
2007-03-25,0.26307080570590397
2007-03-26,0.40974592922977854
2007-03-27,1.562935758354123
2007-03-28,2.950786608428161
2007-03-29,0.36120695779146444
2007-03-30,6.812408399816526
2007-03-31,4.0335385112611455
2007-04-01,0.0
2007-04-02,0.0028334021976574274
2007-04-03,0.33747075728061454
2007-04-04,0.0
2007-04-05,0.0
2007-04-06,7.268733228620284e-06
2007-04-07,0.0
2007-04-08,0.0
2007-04-09,0.0
2007-04-10,5.186580316065932
2007-04-11,4.04964620402945
2007-04-12,0.1608882001167558
2007-04-13,22.353813035075603
2007-04-14,26.41828363700841
2007-04-15,0.34072962789970107
2007-04-16,0.11378441835264584
2007-04-17,1.4871350019906198
2007-04-18,1.2198163773595938
2007-04-19,0.0
2007-04-20,0.0
2007-04-21,0.065878390527781
2007-04-22,0.03809424868488324
2007-04-23,0.0
2007-04-24,16.837315041259917
2007-04-25,34.821670410519026
2007-04-26,4.199219197438847
2007-04-27,1.050734229405064
2007-04-28,1.2411122272508328
2007-04-29,0.0
2007-04-30,0.0
2007-05-01,13.825494467446592
2007-05-02,19.88268582908323
2007-05-03,5.088907524558468
2007-05-04,0.19025316862786196
2007-05-05,0.0036154884864878817
2007-05-06,5.252232791407965
2007-05-07,3.9932496223853113
2007-05-08,0.8375133535790722
2007-05-09,7.2623780850974
2007-05-10,9.371108795082572
2007-05-11,9.493419698976554
2007-05-12,0.10107727958270324
2007-05-13,0.011430387709888917
2007-05-14,0.0
2007-05-15,9.946167294266301
2007-05-16,0.0
2007-05-17,0.0
2007-05-18,0.0
2007-05-19,0.0
2007-05-20,0.0
2007-05-21,0.1410717224198407
2007-05-22,1.5425013187331817
2007-05-23,0.03643365164173937
2007-05-24,3.166174011327888
2007-05-25,12.164710675406981
2007-05-26,2.270814282575052
2007-05-27,0.8046859661276163
2007-05-28,2.9249375046881023
2007-05-29,1.7862045947430023
2007-05-30,6.369885880546243
2007-05-31,3.061391385297717
2007-06-01,20.19077799537953
2007-06-02,44.805445781301366
2007-06-03,0.0038702389946614546
2007-06-04,0.0
2007-06-05,0.0
2007-06-06,0.011290314112487593
2007-06-07,1.5570618051020306
2007-06-08,6.164778754904172
2007-06-09,0.01411628214346691
2007-06-10,19.221508329645992
2007-06-11,60.915703738340866
2007-06-12,14.978105724395965
2007-06-13,0.20833155833777006
2007-06-14,0.08690315673395309
2007-06-15,0.033886889799618215
2007-06-16,0.36971262489817813
2007-06-17,1.4249829790515507
2007-06-18,13.287845492169312
2007-06-19,9.457358443549202
2007-06-20,2.31101953369468
2007-06-21,0.9593673867812722
2007-06-22,2.552607928951982
2007-06-23,0.8230096607316171
2007-06-24,3.3748612516747243
2007-06-25,1.308741947931012
2007-06-26,5.875541146005619
2007-06-27,12.047306782468917
2007-06-28,32.78252637808602
2007-06-29,24.158159419440718
2007-06-30,28.221063572081256
2007-07-01,40.12060821617469
2007-07-02,0.42056821628618873
2007-07-03,0.052422352140654514
2007-07-04,0.0011674462590629169
2007-07-05,0.7955805117354019
2007-07-06,0.0
2007-07-07,0.0
2007-07-08,0.053943709459802425
2007-07-09,4.422467372809162
2007-07-10,4.944159737531043
2007-07-11,0.0770540863117187
2007-07-12,0.4606793163618621
2007-07-13,0.12915796202139487
2007-07-14,0.0
2007-07-15,0.0
2007-07-16,0.0
2007-07-17,0.0
2007-07-18,0.0
2007-07-19,0.0
2007-07-20,0.7396276100304197
2007-07-21,0.24071934548057056
2007-07-22,0.002229788598437745
2007-07-23,0.006243575502257299
2007-07-24,0.0
2007-07-25,0.0
2007-07-26,0.0
2007-07-27,0.0
2007-07-28,2.0694559512776336
2007-07-29,1.8928490366176416
2007-07-30,14.9724419146048
2007-07-31,0.3443481872832172
2007-08-01,0.0
2007-08-02,0.0
2007-08-03,0.0
2007-08-04,0.0
2007-08-05,0.0
2007-08-06,0.0
2007-08-07,0.017028018899653805
2007-08-08,0.07386160715788385
2007-08-09,0.5245736391804054
2007-08-10,0.0
2007-08-11,0.0
2007-08-12,0.0
2007-08-13,0.0
2007-08-14,0.0
2007-08-15,0.0
2007-08-16,0.07113820497780836
2007-08-17,2.0759958173326543
2007-08-18,0.10459496469898459
2007-08-19,8.309678864097767
2007-08-20,36.89254850190286
2007-08-21,0.7534002089118759
2007-08-22,0.1614692652399353
2007-08-23,0.18797360815200423
2007-08-24,7.295128996621322
2007-08-25,9.199549680438954
2007-08-26,0.0
2007-08-27,0.0
2007-08-28,0.0
2007-08-29,0.08534423355338318
2007-08-30,0.0
2007-08-31,0.0
2007-09-01,0.0
2007-09-02,0.05851555708868288
2007-09-03,0.6028296031077397
2007-09-04,3.3118991665825304
2007-09-05,4.804269514974764
2007-09-06,10.484843926594335
2007-09-07,25.584859445679523
2007-09-08,29.38824525347953
2007-09-09,0.2404443819785102
2007-09-10,0.608110473281054
2007-09-11,0.01731335317827481
2007-09-12,0.0
2007-09-13,0.05542272157011064
2007-09-14,0.02072622633738519
2007-09-15,1.6092833061674638
2007-09-16,0.5436533272160889
2007-09-17,0.0
2007-09-18,0.0
2007-09-19,0.0
2007-09-20,0.0
2007-09-21,0.0
2007-09-22,0.0
2007-09-23,0.0
2007-09-24,0.017782499474775018
2007-09-25,2.7372683607541046
2007-09-26,2.4424912375354526
2007-09-27,0.7114268015510173
2007-09-28,0.005768510519441314
2007-09-29,0.089530561482149
2007-09-30,1.6962909168857452
2007-10-01,5.472777589819669
2007-10-02,14.810187246037012
2007-10-03,10.946003017953023
2007-10-04,0.0
2007-10-05,0.0
2007-10-06,0.19093822467783275
2007-10-07,1.8542258735585273
2007-10-08,8.37187841977946
2007-10-09,0.0
2007-10-10,0.04662120962215339
2007-10-11,0.007299899914845166
2007-10-12,0.0
2007-10-13,0.04451541187855783
2007-10-14,0.0
2007-10-15,4.062351928927989
2007-10-16,0.10456783092347205
2007-10-17,7.784551683282796
2007-10-18,8.162363751941577
2007-10-19,0.04963295896694579
2007-10-20,0.0
2007-10-21,0.0
2007-10-22,19.220114843359983
2007-10-23,4.952388341803628
2007-10-24,0.05167017185502323
2007-10-25,0.002620808619273895
2007-10-26,0.0
2007-10-27,0.06425566817862972
2007-10-28,0.012000980795523208
2007-10-29,0.0
2007-10-30,0.0
2007-10-31,0.0
2007-11-01,0.0
2007-11-02,0.0
2007-11-03,0.0
2007-11-04,0.0
2007-11-05,0.0
2007-11-06,0.0
2007-11-07,0.0
2007-11-08,0.0
2007-11-09,0.0
2007-11-10,0.0
2007-11-11,0.021332800714653904
2007-11-12,2.6387695441678667
2007-11-13,0.6136359673441251
2007-11-14,0.0
2007-11-15,0.0
2007-11-16,0.0
2007-11-17,0.0
2007-11-18,0.006456572064068738
2007-11-19,0.10649604622458544
2007-11-20,0.034943868385910924
2007-11-21,9.922523172761933
2007-11-22,0.010152877464763678
2007-11-23,0.0
2007-11-24,0.9750834426742053
2007-11-25,2.2563921072199884
2007-11-26,8.219080501555032
2007-11-27,0.0815252877093979
2007-11-28,0.002620808619273895
2007-11-29,0.0
2007-11-30,0.02161644850788577
2007-12-01,0.5462900648962475
2007-12-02,4.510406266271575
2007-12-03,0.11489935433403586
2007-12-04,0.005704199062391073
2007-12-05,0.09168914367995055
2007-12-06,3.591301631900297
2007-12-07,3.133382459000489
2007-12-08,11.395278413279119
2007-12-09,30.497012089096053
2007-12-10,9.91751803768481
2007-12-11,10.946640117609178
2007-12-12,1.3266511984012328
2007-12-13,0.09034770828446814
2007-12-14,0.058363845670177814
2007-12-15,3.1021771671770635
2007-12-16,0.7477802422685766
2007-12-17,0.0
2007-12-18,0.0
2007-12-19,0.0
2007-12-20,0.02257090240748511
2007-12-21,0.0
2007-12-22,5.889394657508022
2007-12-23,1.4414079651412568
2007-12-24,0.06975535291637625
2007-12-25,0.037470638630015894
2007-12-26,0.8586266904285527
2007-12-27,1.3356361153719456
