,precipitation
1994-10-14,0.3231753304372673
1994-10-15,0.0
1994-10-16,0.2509743969307797
1994-10-17,0.006072883120596975
1994-10-18,0.0
1994-10-19,0.0
1994-10-20,0.0684277821321558
1994-10-21,0.0
1994-10-22,15.059958209043575
1994-10-23,0.7220062928800982
1994-10-24,0.0
1994-10-25,0.0
1994-10-26,0.0
1994-10-27,0.0
1994-10-28,0.01968578897952828
1994-10-29,4.561948029380118
1994-10-30,1.6682752254357132
1994-10-31,1.8267407679342376
1994-11-01,0.15662854440712806
1994-11-02,0.0
1994-11-03,0.0
1994-11-04,0.0
1994-11-05,0.0
1994-11-06,0.11774037584125825
1994-11-07,0.0
1994-11-08,0.0
1994-11-09,0.9139817359019015
1994-11-10,0.96153736652179
1994-11-11,16.725693053716387
1994-11-12,0.16916525289712386
1994-11-13,0.07993086792356495
1994-11-14,0.0
1994-11-15,0.0
1994-11-16,5.831678048954573
1994-11-17,4.6128955503009825
1994-11-18,0.0
1994-11-19,0.0
1994-11-20,0.0
1994-11-21,9.00268033286848
1994-11-22,0.8039634918633216
1994-11-23,0.01764055931368327
1994-11-24,0.0
1994-11-25,0.0
1994-11-26,1.3958260025454445
1994-11-27,1.1048315926167833
1994-11-28,0.13225111827135105
1994-11-29,19.248581609167253
1994-11-30,6.364120899982827
1994-12-01,0.0
1994-12-02,0.0
1994-12-03,0.3784260341998486
1994-12-04,1.9537685477694187
1994-12-05,15.53176355731462
1994-12-06,0.0
1994-12-07,0.0
1994-12-08,0.0
1994-12-09,0.00377402826631947
1994-12-10,0.4583484199157736
1994-12-11,23.24474570467852
1994-12-12,0.0
1994-12-13,1.467383617360695
1994-12-14,0.47648204547465567
1994-12-15,0.6368878679305635
1994-12-16,0.49888298859114294
1994-12-17,1.2330950378056387
1994-12-18,0.7579974115769825
1994-12-19,0.0
1994-12-20,0.0
1994-12-21,14.91248755264346
1994-12-22,20.16840995644884
1994-12-23,6.510356112319854
1994-12-24,0.7420973644796358
1994-12-25,0.02079232243028925
1994-12-26,0.0
1994-12-27,0.0
1994-12-28,0.0
1994-12-29,0.0
1994-12-30,4.768837735339174
1994-12-31,2.0282199742770026
1995-01-01,0.09880900776390757
1995-01-02,0.8317609864232013
1995-01-03,0.0744490194433692
1995-01-04,0.0
1995-01-05,0.0
1995-01-06,0.7237437255390028
1995-01-07,19.894045217139375
1995-01-08,0.0
1995-01-09,0.0
1995-01-10,0.0
1995-01-11,0.0
1995-01-12,0.0
1995-01-13,0.5029463183601341
1995-01-14,24.06794336742237
1995-01-15,18.365278843674314
1995-01-16,0.23186910272290684
1995-01-17,0.0
1995-01-18,0.0
1995-01-19,3.404226827992686
1995-01-20,0.1623734333318933
1995-01-21,0.0
1995-01-22,0.5489913567661541
1995-01-23,8.29621933841913
1995-01-24,0.007375054536572494
1995-01-25,0.005494793072489319
1995-01-26,0.004916703024381662
1995-01-27,2.044975499435786
1995-01-28,11.208563521758323
1995-01-29,0.5629767659552503
1995-01-30,0.25247108134826085
1995-01-31,0.0
1995-02-01,0.0
1995-02-02,0.0
1995-02-03,0.0
1995-02-04,6.577041320127299
1995-02-05,0.0
1995-02-06,0.0
1995-02-07,0.6676717502072017
1995-02-08,0.3972722435933381
1995-02-09,0.0
1995-02-10,8.263107887035247
1995-02-11,48.406351527116485
1995-02-12,13.137297884472137
1995-02-13,0.0
1995-02-14,0.0
1995-02-15,5.06143107689834
1995-02-16,2.237382493801386
1995-02-17,7.9541115916171625
1995-02-18,12.237481862637331
1995-02-19,2.7409266506145786
1995-02-20,7.793214246761681
1995-02-21,0.0
1995-02-22,0.0
1995-02-23,0.0
1995-02-24,0.0
1995-02-25,0.0
1995-02-26,0.0
1995-02-27,0.3701977066664678
1995-02-28,3.9229455861799014
1995-03-01,17.543243221979544
1995-03-02,0.7188123586827002
1995-03-03,0.022466299989172853
1995-03-04,0.8457850058944634
1995-03-05,0.4011107205534361
1995-03-06,0.3720939583210952
1995-03-07,0.009896943306206118
1995-03-08,8.297847568006508
1995-03-09,0.3743250320345675
1995-03-10,0.11272476331738061
1995-03-11,0.0
1995-03-12,0.0
1995-03-13,0.0
1995-03-14,0.02065659220580108
1995-03-15,6.679221387696746
1995-03-16,3.577179034652479
1995-03-17,3.9005772766662257
1995-03-18,3.8502674102363263
1995-03-19,0.021635639808412013
1995-03-20,0.0
1995-03-21,0.07447184742525702
1995-03-22,0.0
1995-03-23,0.0
1995-03-24,0.0
1995-03-25,0.0
1995-03-26,0.0
1995-03-27,0.5364659872487156
1995-03-28,0.9206452130712942
1995-03-29,0.8567774864891028
1995-03-30,0.1332533825236527
1995-03-31,6.908375533874024
1995-04-01,0.9770691013317703
1995-04-02,0.02636233315811358
1995-04-03,0.0
1995-04-04,0.048321309780613234
1995-04-05,0.7213245754445011
1995-04-06,12.81784700607081
1995-04-07,0.16227888982056982
1995-04-08,0.011135537341800443
1995-04-09,0.0
1995-04-10,0.0
1995-04-11,0.006734673636352011
1995-04-12,1.2739451381254683
1995-04-13,1.1580327649181474
1995-04-14,0.0
1995-04-15,0.0
1995-04-16,0.0
1995-04-17,0.0
1995-04-18,0.0
1995-04-19,0.0
1995-04-20,0.0
1995-04-21,0.012446009875790228
1995-04-22,0.5881049633467498
1995-04-23,1.4593403294461118
1995-04-24,17.052613338581995
1995-04-25,0.04425032721943496
1995-04-26,0.0
1995-04-27,0.5175680548428332
1995-04-28,0.08684279639239817
1995-04-29,0.0
1995-04-30,0.0
1995-05-01,0.0011744433867835892
1995-05-02,0.46820776350340904
1995-05-03,0.0
1995-05-04,0.0408856591910877
1995-05-05,0.0
1995-05-06,0.0
1995-05-07,0.0
1995-05-08,0.0
1995-05-09,1.5159868197688295
1995-05-10,2.952391585986921
1995-05-11,1.1697469722083758
1995-05-12,2.605486375096661
1995-05-13,0.8449854102111876
1995-05-14,0.42158772749988904
1995-05-15,0.4367931169776018
1995-05-16,8.771029423678014
1995-05-17,0.006885530735267027
1995-05-18,6.667214716837892
1995-05-19,6.07698746498157
1995-05-20,0.2567351420623927
1995-05-21,0.0
1995-05-22,0.0
1995-05-23,0.0
1995-05-24,0.0
1995-05-25,0.0
1995-05-26,0.0
1995-05-27,0.0
1995-05-28,1.901064713509073
1995-05-29,13.073930822467807
1995-05-30,15.879199529862932
1995-05-31,6.109301719417518
1995-06-01,10.933920110442982
1995-06-02,5.886707865349744
1995-06-03,53.42507158458861
1995-06-04,39.85479357739076
1995-06-05,50.30916787151865
1995-06-06,31.235944405492706
1995-06-07,0.03357250469321346
1995-06-08,0.0
1995-06-09,0.6237600251267512
1995-06-10,0.43890308659425803
1995-06-11,0.5048221312299952
1995-06-12,2.0456556251201006
1995-06-13,0.5355932369352397
1995-06-14,0.0
1995-06-15,0.0
1995-06-16,1.4736596340823909
1995-06-17,1.3300400418147726
1995-06-18,2.0037106091735635
1995-06-19,4.374674077041145
1995-06-20,3.139812150722214
1995-06-21,3.031496556500014
1995-06-22,15.115165049793521
1995-06-23,1.6978725915343105
1995-06-24,0.3149727587484605
1995-06-25,1.5935566616526193
1995-06-26,0.5212310841021339
1995-06-27,0.43041476612610335
1995-06-28,15.83095799203251
1995-06-29,2.3390038051564885
1995-06-30,0.06760162917933263
1995-07-01,0.6764927912441004
1995-07-02,4.027186521803444
1995-07-03,1.3763361927028932
1995-07-04,0.6024700712332934
1995-07-05,0.494859216391874
1995-07-06,0.8934474799006705
1995-07-07,0.5739312185087111
1995-07-08,0.006885530735267027
1995-07-09,0.0
1995-07-10,0.8525373214912525
1995-07-11,0.06875305054291037
1995-07-12,4.16999621104483
1995-07-13,0.318150713951506
1995-07-14,5.440891322611137
1995-07-15,0.5898339072636516
1995-07-16,1.0328502941621909
1995-07-17,19.755571094164196
1995-07-18,0.015097659290581664
1995-07-19,0.0
1995-07-20,6.17642410213895
1995-07-21,15.355220538783534
1995-07-22,15.236601592852177
1995-07-23,2.753619721316408
1995-07-24,10.722487188630685
1995-07-25,3.491739531593777
1995-07-26,7.613348527176852
1995-07-27,4.679511474200709
1995-07-28,5.4855110753002885
1995-07-29,6.337720729957535
1995-07-30,0.9189890175032681
1995-07-31,3.5052604984018743
1995-08-01,2.816892237254187
1995-08-02,31.555024810156475
1995-08-03,29.707168691633854
1995-08-04,4.1110391076037445
1995-08-05,0.027542122941068108
1995-08-06,0.0
1995-08-07,4.861296740209626
1995-08-08,14.642208757264914
1995-08-09,0.11745598975939336
1995-08-10,0.0
1995-08-11,0.0
1995-08-12,0.049566291984870954
1995-08-13,0.0
1995-08-14,0.0
1995-08-15,5.324878845266748
1995-08-16,1.287199867274022
1995-08-17,0.0
1995-08-18,0.05095677944982132
1995-08-19,6.213279245161171
1995-08-20,1.30648503692547
1995-08-21,0.006885530735267027
1995-08-22,0.09999098382763533
1995-08-23,9.093026656517742
1995-08-24,25.267618123510598
1995-08-25,71.5663646429676
1995-08-26,49.08400735559766
1995-08-27,3.1001291767071866
1995-08-28,1.6677039540634995
1995-08-29,0.0
1995-08-30,0.0
1995-08-31,0.0
1995-09-01,0.004916703024381662
1995-09-02,0.13114992099584719
1995-09-03,0.0
1995-09-04,0.08672523411529748
1995-09-05,1.3987135190521227
1995-09-06,5.284091602650132
1995-09-07,0.6739922303031853
1995-09-08,0.7177824864353064
1995-09-09,0.9315277841810199
1995-09-10,0.037111630924768234
1995-09-11,0.15001824643776382
1995-09-12,0.828679093161359
1995-09-13,10.77099183917378
1995-09-14,4.365120644974928
1995-09-15,0.692434318554784
1995-09-16,9.688223370409686
1995-09-17,5.185293668134528
1995-09-18,0.01886832544191662
1995-09-19,0.0
1995-09-20,0.07606567511371098
1995-09-21,0.712369992258399
1995-09-22,0.14628855930438303
1995-09-23,2.756693664462801
1995-09-24,7.320676886278813
1995-09-25,2.3045379312311796
1995-09-26,26.141055301900476
1995-09-27,0.26892590975827235
1995-09-28,0.05424350409627308
1995-09-29,0.013771061470534054
1995-09-30,0.0
1995-10-01,0.026686973957946433
1995-10-02,0.017545089736853522
1995-10-03,0.1069715699976669
1995-10-04,1.9618390750044907
1995-10-05,1.2682126324229592
1995-10-06,0.18714317664394173
1995-10-07,0.0
1995-10-08,0.0
1995-10-09,0.019801443222679405
1995-10-10,0.08672523411529748
1995-10-11,1.2862993850466267
1995-10-12,4.211330278792433
1995-10-13,2.009304952035085
1995-10-14,3.4892953712937707
1995-10-15,6.238790571712588
1995-10-16,0.0
1995-10-17,0.0
1995-10-18,0.037111630924768234
1995-10-19,0.0
1995-10-20,0.12443905684169285
1995-10-21,0.0
1995-10-22,0.0
1995-10-23,0.0
1995-10-24,0.006885530735267027
1995-10-25,0.7985412672789327
1995-10-26,0.1769245706469134
1995-10-27,0.0
1995-10-28,18.275871065969298
1995-10-29,0.0
1995-10-30,0.0026531956400952217
1995-10-31,1.4754358894390176
1995-11-01,0.18799063567678315
1995-11-02,8.8833809602625
1995-11-03,5.295584307289542
1995-11-04,0.3240390136103483
1995-11-05,0.1448410248817692
1995-11-06,0.04412640823614031
1995-11-07,19.288393010680878
1995-11-08,11.411666334656015
1995-11-09,0.19713113876763821
1995-11-10,0.3920340438509504
1995-11-11,11.96183496178888
1995-11-12,0.32279827874193723
1995-11-13,0.08784356386599246
1995-11-14,1.4306050522921065
1995-11-15,0.0
1995-11-16,0.0
1995-11-17,0.0
1995-11-18,0.0
1995-11-19,0.0
1995-11-20,0.47018279901503784
1995-11-21,0.012253386690040466
1995-11-22,0.0
1995-11-23,0.3680859741567393
1995-11-24,4.419492862755387
1995-11-25,0.23425325714971063
1995-11-26,0.15815110903663837
1995-11-27,0.0
1995-11-28,0.18694843540787012
1995-11-29,1.7923041713094128
1995-11-30,0.004916703024381662
1995-12-01,0.0
1995-12-02,0.0
1995-12-03,0.0
1995-12-04,0.0
1995-12-05,4.542557900033361
1995-12-06,4.752474176919758
1995-12-07,3.780962447551205
1995-12-08,0.4817692969624014
1995-12-09,9.82668552797172
1995-12-10,5.972584131150428
1995-12-11,0.018377422968073945
1995-12-12,0.0
1995-12-13,0.0
1995-12-14,0.22246204147663992
1995-12-15,0.2967536478460918
1995-12-16,0.019177288296221184
1995-12-17,0.00377402826631947
1995-12-18,1.6164730057395738
1995-12-19,9.376541686047718
1995-12-20,0.007375054536572494
1995-12-21,0.0
1995-12-22,0.0
1995-12-23,0.006885530735267027
1995-12-24,0.0
1995-12-25,0.0
1995-12-26,0.0
1995-12-27,0.0
1995-12-28,0.0
1995-12-29,0.0
1995-12-30,0.4935933565082281
1995-12-31,2.9530702626421412
1996-01-01,14.17321101420263
1996-01-02,0.6262032713766765
1996-01-03,0.0
1996-01-04,0.0
1996-01-05,0.0
1996-01-06,0.0
1996-01-07,16.175312568457205
1996-01-08,0.25916100511264933
1996-01-09,0.1344963038288815
1996-01-10,0.0
1996-01-11,0.0
1996-01-12,3.1436987012042943
1996-01-13,0.0
1996-01-14,0.0
1996-01-15,0.0
1996-01-16,0.0
1996-01-17,0.6543087996824869
1996-01-18,1.7353148712446909
1996-01-19,3.8991282272076995
1996-01-20,0.0
1996-01-21,0.02065659220580108
1996-01-22,0.0
1996-01-23,1.1954980663396448
1996-01-24,4.565645215431467
1996-01-25,0.01966681209752665
1996-01-26,0.0
1996-01-27,6.9919213963119615
1996-01-28,0.029500218146289975
1996-01-29,0.012291757560954155
1996-01-30,2.295791699851802
1996-01-31,3.3885305795970475
1996-02-01,0.2166024305965037
1996-02-02,9.863930971392762
1996-02-03,13.591000842511486
1996-02-04,0.12858871993891732
1996-02-05,0.0
1996-02-06,0.0
1996-02-07,0.0
1996-02-08,0.0
1996-02-09,0.0
1996-02-10,0.0
1996-02-11,0.053152729422084016
1996-02-12,0.0
1996-02-13,0.0
1996-02-14,0.8216444737988395
1996-02-15,2.927474841025584
1996-02-16,3.423434831071194
1996-02-17,0.006885530735267027
1996-02-18,0.0
1996-02-19,0.11783900613815809
1996-02-20,6.6247235511599145
1996-02-21,0.0025654469493650235
1996-02-22,0.3481840550795215
1996-02-23,0.09362444839152036
1996-02-24,0.013771061470534054
1996-02-25,0.0
1996-02-26,0.0
1996-02-27,3.374742462971365
1996-02-28,4.25354678206661
1996-02-29,0.3492877354324105
1996-03-01,2.5885366210933807
1996-03-02,2.414155902692032
1996-03-03,0.0
1996-03-04,0.0
1996-03-05,5.688923011192938
1996-03-06,18.07987032311172
1996-03-07,10.914782053681035
1996-03-08,4.422806475349157
1996-03-09,0.0
1996-03-10,0.0
1996-03-11,0.006885530735267027
1996-03-12,0.0
1996-03-13,0.0
1996-03-14,0.0
1996-03-15,0.0013265978200476109
1996-03-16,6.986373477777264
1996-03-17,3.4461103147792564
1996-03-18,29.305885593379326
1996-03-19,0.7456216174870753
1996-03-20,0.0
1996-03-21,0.0
1996-03-22,0.0
1996-03-23,0.0
1996-03-24,0.09792845073986503
1996-03-25,3.392949257204451
1996-03-26,8.853001628250087
1996-03-27,1.960897754394234
1996-03-28,20.890310526010435
1996-03-29,2.4156780860658524
1996-03-30,2.559739902456904
1996-03-31,7.194117620278836
1996-04-01,2.9997082273378406
1996-04-02,0.0
1996-04-03,1.9134323310239711
1996-04-04,0.0
1996-04-05,0.0
1996-04-06,9.580951207179258
1996-04-07,0.763061659617058
1996-04-08,0.0
1996-04-09,0.0
1996-04-10,0.0
1996-04-11,0.0
1996-04-12,0.0
1996-04-13,0.18266332717943295
1996-04-14,0.508549367957805
1996-04-15,0.9516854480574369
1996-04-16,1.4853584306922838
1996-04-17,0.0
1996-04-18,0.0
1996-04-19,0.07151198912410506
1996-04-20,0.37634145479603076
1996-04-21,0.2000359875254605
1996-04-22,0.0
1996-04-23,0.1847164615127706
1996-04-24,0.5220116562070958
1996-04-25,0.14440387399863425
1996-04-26,2.866689295119672
1996-04-27,0.24936310739623632
1996-04-28,0.8195365582542661
1996-04-29,10.004376950122074
1996-04-30,20.92281841296688
1996-05-01,0.2139491222727842
1996-05-02,0.01836464068155113
1996-05-03,0.0
1996-05-04,0.02065659220580108
1996-05-05,0.0
1996-05-06,0.015097659290581664
1996-05-07,0.5864348962821847
1996-05-08,0.4627480374889699
1996-05-09,0.0
1996-05-10,0.0
1996-05-11,0.0
1996-05-12,0.006885530735267027
1996-05-13,0.013771061470534054
1996-05-14,0.0
1996-05-15,0.0
1996-05-16,0.0
1996-05-17,0.0
1996-05-18,0.0
1996-05-19,0.7263892120743571
1996-05-20,1.0943865385485783
1996-05-21,0.9167724663429404
1996-05-22,0.17829325711725336
1996-05-23,0.2506481676956097
1996-05-24,0.1618001713001749
1996-05-25,0.5680038185880176
1996-05-26,4.043640553450312
1996-05-27,4.292866921092259
1996-05-28,3.474275822645268
1996-05-29,1.057608114817283
1996-05-30,0.20903841055692754
1996-05-31,0.0
1996-06-01,0.0
1996-06-02,0.0
1996-06-03,0.0
1996-06-04,0.013771061470534054
1996-06-05,0.0
1996-06-06,0.0
1996-06-07,2.4366037913434306
1996-06-08,9.74467724977664
1996-06-09,3.415722189191939
1996-06-10,0.037552422169711344
1996-06-11,0.019801443222679405
1996-06-12,0.1829902575224775
1996-06-13,0.5693231907486468
1996-06-14,4.046731972272237
1996-06-15,7.665254241778713
1996-06-16,6.506984159062105
1996-06-17,0.23539628460732173
1996-06-18,0.08447272039662701
1996-06-19,1.568028388045872
1996-06-20,3.8392122271637263
1996-06-21,1.708379921942491
1996-06-22,2.908347789222973
1996-06-23,0.2179339296568155
1996-06-24,0.017357498907747116
1996-06-25,0.19449362957749575
1996-06-26,9.500008905127208
1996-06-27,1.7320439490087505
1996-06-28,0.0
1996-06-29,0.0
1996-06-30,0.0
1996-07-01,0.609312494445304
1996-07-02,0.7069521129277715
1996-07-03,0.49425996532660316
1996-07-04,3.1055320021922066
1996-07-05,34.98781381269742
1996-07-06,10.128972624639928
1996-07-07,0.4313569725814
1996-07-08,0.35375061665854934
1996-07-09,3.4015457691272366
1996-07-10,1.7637344120823872
1996-07-11,5.4043831832020235
1996-07-12,0.7311463121355196
1996-07-13,15.34869338650466
1996-07-14,8.321569129025765
1996-07-15,2.694586290080504
1996-07-16,4.718324568204037
1996-07-17,0.3766560523972104
1996-07-18,0.0
1996-07-19,0.018684096727794728
1996-07-20,0.0026531956400952217
1996-07-21,3.1948772992169947
1996-07-22,9.072078687300575
1996-07-23,1.431421184185088
1996-07-24,8.42504516194644
1996-07-25,8.300435961765636
1996-07-26,0.6497080937832664
1996-07-27,4.712099680745466
1996-07-28,0.7392086929706851
1996-07-29,2.909145155206098
1996-07-30,0.008337876165421167
1996-07-31,5.335183971396765
1996-08-01,10.578210054158438
1996-08-02,3.2943020665969933
1996-08-03,20.29088618671898
1996-08-04,3.65690638563216
1996-08-05,14.061750807056228
1996-08-06,15.154785397616838
1996-08-07,9.325691157015168
1996-08-08,0.9321200074707858
1996-08-09,8.748187393222173
1996-08-10,2.4956419287054747
1996-08-11,3.1774000653077383
1996-08-12,7.271653659981672
1996-08-13,0.22194326438619563
1996-08-14,1.2483991174233118
1996-08-15,0.039344356700716794
1996-08-16,0.063337353455405
1996-08-17,0.02443062047212055
1996-08-18,0.5726848926443977
1996-08-19,0.5040844323670001
1996-08-20,0.08758038309841916
1996-08-21,0.0
1996-08-22,0.0
1996-08-23,0.0013265978200476109
1996-08-24,0.06692379089261807
1996-08-25,0.5396475830866472
1996-08-26,4.975763917535514
1996-08-27,2.955735044838876
1996-08-28,6.937929557407358
1996-08-29,1.4952864418899425
1996-08-30,0.0916778347640103
1996-08-31,1.54403331630914
1996-09-01,4.930531873787101
1996-09-02,4.861239024055186
1996-09-03,10.752587535494952
1996-09-04,4.41552121653389
1996-09-05,0.6595680883104743
1996-09-06,0.009141884221092909
1996-09-07,0.2911521738295936
1996-09-08,0.026686973957946433
1996-09-09,0.5804658559879953
1996-09-10,0.8365775276325721
1996-09-11,10.373030454913602
1996-09-12,1.2081189093935418
1996-09-13,0.0
1996-09-14,0.0
1996-09-15,0.0
1996-09-16,1.3397338025804282
1996-09-17,0.38066177986571886
1996-09-18,0.0
1996-09-19,0.0
1996-09-20,0.0
1996-09-21,0.9043554971261716
1996-09-22,2.3077804691897223
1996-09-23,0.0
1996-09-24,0.0
1996-09-25,0.0
1996-09-26,0.0
1996-09-27,0.0
1996-09-28,1.472770361876291
1996-09-29,4.529661905922356
1996-09-30,11.982415140863035
1996-10-01,4.08079609160682
1996-10-02,5.845888269912862
1996-10-03,0.0667840874634336
1996-10-04,0.11499821941538417
1996-10-05,0.005494793072489319
1996-10-06,5.012624065704123
1996-10-07,33.95659727847572
1996-10-08,46.94180972069605
1996-10-09,0.0
1996-10-10,0.0
1996-10-11,0.0
1996-10-12,0.0
1996-10-13,0.0
1996-10-14,0.0
1996-10-15,0.0
1996-10-16,0.010659559001586497
1996-10-17,0.0
1996-10-18,1.2839981852923563
1996-10-19,0.0
1996-10-20,0.0
1996-10-21,0.0
1996-10-22,0.0
1996-10-23,0.11245139067977028
1996-10-24,0.0
1996-10-25,0.0
1996-10-26,0.10733928812614829
1996-10-27,0.009343882247457858
1996-10-28,0.009343882247457858
1996-10-29,0.006885530735267027
1996-10-30,0.0
1996-10-31,0.0
1996-11-01,0.8983100930298993
1996-11-02,2.1149113131113046
1996-11-03,0.0
1996-11-04,0.0
1996-11-05,0.0
1996-11-06,0.00754805653263894
1996-11-07,7.045240216051705
1996-11-08,12.164589794605588
1996-11-09,0.02212516360971748
1996-11-10,0.002458351512190831
1996-11-11,0.0
1996-11-12,0.0
1996-11-13,0.0
1996-11-14,0.0
1996-11-15,0.0
1996-11-16,0.0
1996-11-17,0.0
1996-11-18,0.03827908780981336
1996-11-19,0.7777991038466612
1996-11-20,0.041736799293842525
1996-11-21,0.19917675337572402
1996-11-22,1.5005276362235396
1996-11-23,0.0
1996-11-24,0.0
1996-11-25,0.039569258780656376
1996-11-26,1.5900097370393722
1996-11-27,0.0
1996-11-28,0.0
1996-11-29,0.006885530735267027
1996-11-30,0.36302700843706787
1996-12-01,42.614761744666765
1996-12-02,2.7179375471971174
1996-12-03,0.0
1996-12-04,0.0
1996-12-05,0.15572552825135091
1996-12-06,0.0
1996-12-07,5.204014498026853
1996-12-08,0.0
1996-12-09,0.0
1996-12-10,0.0
1996-12-11,0.0
1996-12-12,0.04628729066271383
1996-12-13,2.4683949460811294
1996-12-14,0.0
1996-12-15,0.0
1996-12-16,0.0
1996-12-17,5.824329503879418
1996-12-18,13.215646026004547
1996-12-19,18.7476236468027
1996-12-20,0.0
1996-12-21,0.0
1996-12-22,0.0
1996-12-23,0.0
1996-12-24,0.020194923261964228
1996-12-25,1.4034366718499705
1996-12-26,0.013771061470534054
1996-12-27,0.15258844094308013
1996-12-28,0.06696451093524255
1996-12-29,0.00377402826631947
1996-12-30,0.003111502468947557
1996-12-31,1.1653367807097246
1997-01-01,2.7806961315573298
1997-01-02,0.5937098051543507
1997-01-03,0.0
1997-01-04,3.3628265407584803
1997-01-05,3.445846882467972
1997-01-06,0.0
1997-01-07,12.609908677910052
1997-01-08,10.934550276573637
1997-01-09,31.032916696357383
1997-01-10,0.6688524254060739
1997-01-11,0.0
1997-01-12,0.0
1997-01-13,0.0
1997-01-14,0.0
1997-01-15,0.0
1997-01-16,1.0153368352082612
1997-01-17,0.0
1997-01-18,0.0
1997-01-19,0.0
1997-01-20,0.0
1997-01-21,0.0
1997-01-22,0.04268076124960393
1997-01-23,0.759091144074399
1997-01-24,4.882797969286217
1997-01-25,2.602936754569152
1997-01-26,0.014750109073144987
1997-01-27,0.035795230514336904
1997-01-28,0.40927109789131705
1997-01-29,4.431966311103442
1997-01-30,14.928128120816568
1997-01-31,0.007375054536572494
1997-02-01,0.0
1997-02-02,0.00377402826631947
1997-02-03,0.12648968184316065
1997-02-04,0.11636817286942067
1997-02-05,0.006885530735267027
1997-02-06,0.0
1997-02-07,1.0382309415320896
1997-02-08,1.1569925005956414
1997-02-09,0.9983200629851721
1997-02-10,1.2293951833545724
1997-02-11,0.013771061470534054
1997-02-12,0.7709761700642713
1997-02-13,19.749155527795153
1997-02-14,26.692147595667734
1997-02-15,19.465268707083037
1997-02-16,0.002458351512190831
1997-02-17,0.0
1997-02-18,0.23917079973243677
1997-02-19,0.05556858331089089
1997-02-20,0.035795230514336904
1997-02-21,1.4944636274113643
1997-02-22,25.155084686064125
1997-02-23,0.15168404652438255
1997-02-24,0.0
1997-02-25,8.452345104450288
1997-02-26,0.4516249878021976
1997-02-27,0.0
1997-02-28,0.02445101529135312
1997-03-01,0.013771061470534054
1997-03-02,0.0205401219280117
1997-03-03,0.0022563534858258826
1997-03-04,0.0
1997-03-05,0.013771061470534054
1997-03-06,0.0
1997-03-07,0.0
1997-03-08,0.0
1997-03-09,0.0
1997-03-10,0.0
1997-03-11,0.0
1997-03-12,0.05220822694772952
1997-03-13,1.4189483637015279
1997-03-14,20.40170946135324
1997-03-15,0.0
1997-03-16,0.0
1997-03-17,0.05537374505416027
1997-03-18,0.6728770956998751
1997-03-19,0.8134014745532913
1997-03-20,3.9171496550648346
1997-03-21,0.06349050706101689
1997-03-22,0.0
1997-03-23,0.0
1997-03-24,0.04008295231236043
1997-03-25,0.05754187373802436
1997-03-26,1.4540981177024674
1997-03-27,0.0
1997-03-28,0.3913444227621498
1997-03-29,3.730623156300266
1997-03-30,0.06995302811307598
1997-03-31,1.0948161752460406
1997-04-01,0.0
1997-04-02,0.0
1997-04-03,0.0
1997-04-04,0.0
1997-04-05,0.0
1997-04-06,0.3128196039764161
1997-04-07,0.71726029357008
1997-04-08,0.0
1997-04-09,0.16221030567484093
1997-04-10,0.0
1997-04-11,0.3196337141063255
1997-04-12,5.362346849729839
1997-04-13,0.20668034992804282
1997-04-14,0.7146200682306074
1997-04-15,0.011398237706918791
1997-04-16,0.0
1997-04-17,0.038441714876155414
1997-04-18,0.0
1997-04-19,0.0
1997-04-20,0.4932834559631031
1997-04-21,0.06498787477779558
1997-04-22,0.5128143786707661
1997-04-23,14.9487317350222
1997-04-24,0.029500218146289975
1997-04-25,2.3454052797136806
1997-04-26,4.800098386243324
1997-04-27,23.34609360563325
1997-04-28,30.40582120842972
1997-04-29,0.18736758297055006
1997-04-30,0.0
1997-05-01,0.0
1997-05-02,9.097258199609126
1997-05-03,13.08788910896016
1997-05-04,0.2025869801521323
1997-05-05,0.0
1997-05-06,0.0
1997-05-07,0.0
1997-05-08,0.0
1997-05-09,0.06897892653549666
1997-05-10,0.05806943244646568
1997-05-11,1.3124981855732363
1997-05-12,10.708906082765418
1997-05-13,0.4522384307428422
1997-05-14,0.0
1997-05-15,0.9497515542596442
1997-05-16,0.0
1997-05-17,0.0
1997-05-18,0.02878361029500062
1997-05-19,2.558744519337302
1997-05-20,0.1615599737592472
1997-05-21,1.6327722817306105
1997-05-22,0.0
1997-05-23,0.021255090922089416
1997-05-24,6.563156568467534
1997-05-25,3.0111286268922433
1997-05-26,3.7291536475761347
1997-05-27,8.353505449861467
1997-05-28,0.32493741537463716
1997-05-29,0.056424415378748954
1997-05-30,0.4293315294733821
1997-05-31,13.432213980249402
1997-06-01,10.858835644226032
1997-06-02,0.18350037913738593
1997-06-03,0.02065659220580108
1997-06-04,0.7703850899954192
1997-06-05,2.9392908438970835
1997-06-06,15.177738572318104
1997-06-07,1.1952096182832768
1997-06-08,0.02152152108201184
1997-06-09,0.01886832544191662
1997-06-10,1.0732182236919394
1997-06-11,0.9751437565676686
1997-06-12,1.604669415270649
1997-06-13,2.024742334117631
1997-06-14,3.128459638321339
1997-06-15,3.868132120080695
1997-06-16,1.3401299093555528
1997-06-17,4.182228800984054
1997-06-18,13.591183623054759
1997-06-19,7.374727190409906
1997-06-20,7.326949744523578
1997-06-21,1.2264904763631654
1997-06-22,0.1407543162158332
1997-06-23,0.5882155695702923
1997-06-24,0.8435868259879826
1997-06-25,0.15120672945901975
