time,precipitation
1996-07-25,0.0
1996-07-26,0.2871585
1996-07-27,0.0
1996-07-28,0.0
1996-07-29,0.0
1996-07-30,0.0
1996-07-31,0.0
1996-08-01,0.0
1996-08-02,0.0
1996-08-03,0.0
1996-08-04,0.0
1996-08-05,0.0
1996-08-06,12.943795
1996-08-07,0.0
1996-08-08,8.2474375
1996-08-09,0.0
1996-08-10,0.0
1996-08-11,0.0
1996-08-12,0.0
1996-08-13,6.775829
1996-08-14,0.0
1996-08-15,0.0
1996-08-16,0.0
1996-08-17,0.08081525
1996-08-18,0.0
1996-08-19,0.0
1996-08-20,0.0
1996-08-21,0.0
1996-08-22,0.0
1996-08-23,0.0
1996-08-24,0.0
1996-08-25,3.5598133
1996-08-26,0.0
1996-08-27,0.0
1996-08-28,0.0
1996-08-29,0.0
1996-08-30,18.952438
1996-08-31,12.198116
1996-09-01,0.7650768
1996-09-02,0.0
1996-09-03,5.936941
1996-09-04,0.0
1996-09-05,0.0
1996-09-06,0.0
1996-09-07,0.0
1996-09-08,15.327197
1996-09-09,0.0
1996-09-10,0.0
1996-09-11,0.0
1996-09-12,0.0
1996-09-13,0.0
1996-09-14,0.0
1996-09-15,8.282313
1996-09-16,0.0
1996-09-17,0.0
1996-09-18,0.0
1996-09-19,0.0
1996-09-20,17.774239
1996-09-21,38.26608
1996-09-22,18.70437
1996-09-23,0.35761192
1996-09-24,0.6692989
1996-09-25,3.894065
1996-09-26,0.0
1996-09-27,1.3066506
1996-09-28,0.0
1996-09-29,0.0
1996-09-30,0.0
1996-10-01,8.442378
1996-10-02,7.541374
1996-10-03,0.0
1996-10-04,0.0
1996-10-05,18.28892
1996-10-06,0.0
1996-10-07,0.0
1996-10-08,0.0
1996-10-09,3.040877
1996-10-10,0.0
1996-10-11,0.0
1996-10-12,0.0
1996-10-13,0.33627647
1996-10-14,0.0
1996-10-15,0.0
1996-10-16,0.0
1996-10-17,0.69986236
1996-10-18,20.206486
1996-10-19,0.0
1996-10-20,0.0
1996-10-21,0.25879896
1996-10-22,9.721675
1996-10-23,0.0
1996-10-24,8.291925
1996-10-25,0.0
1996-10-26,0.0
1996-10-27,0.0
1996-10-28,0.0
1996-10-29,0.0
1996-10-30,1.9289887
1996-10-31,0.0
1996-11-01,7.263901
1996-11-02,8.358364
1996-11-03,0.0
1996-11-04,0.0
1996-11-05,0.0
1996-11-06,0.0
1996-11-07,24.164616
1996-11-08,0.0
1996-11-09,50.423046
1996-11-10,0.30069706
1996-11-11,0.0
1996-11-12,0.1154202
1996-11-13,0.035876594
1996-11-14,0.0
1996-11-15,2.068145
1996-11-16,0.0
1996-11-17,0.0
1996-11-18,0.0
1996-11-19,0.0
1996-11-20,0.0
1996-11-21,0.0
1996-11-22,3.8114855
1996-11-23,0.09597313
1996-11-24,0.0
1996-11-25,0.0
1996-11-26,0.0
1996-11-27,0.0
1996-11-28,0.0
1996-11-29,0.55948573
1996-11-30,1.8558323
1996-12-01,0.0
1996-12-02,0.0
1996-12-03,5.052618
1996-12-04,7.607967
1996-12-05,0.0
1996-12-06,0.0
1996-12-07,0.0
1996-12-08,0.0
1996-12-09,6.1434627
1996-12-10,19.414137
1996-12-11,0.0
1996-12-12,0.41525766
1996-12-13,5.593302
1996-12-14,0.0
1996-12-15,0.0
1996-12-16,0.8872307
1996-12-17,0.0
1996-12-18,0.0
1996-12-19,14.824082
1996-12-20,0.0
1996-12-21,2.635907
1996-12-22,0.0
1996-12-23,0.0
1996-12-24,0.0
1996-12-25,0.0
1996-12-26,4.2888403
1996-12-27,0.0
1996-12-28,0.0
1996-12-29,0.0
1996-12-30,0.0
1996-12-31,0.0
1997-01-01,0.0
1997-01-02,0.0
1997-01-03,0.0
1997-01-04,0.0
1997-01-05,0.0
1997-01-06,0.0
1997-01-07,0.0
1997-01-08,19.78658
1997-01-09,0.0
1997-01-10,0.0
1997-01-11,0.0
1997-01-12,2.4403434
1997-01-13,2.0886102
1997-01-14,0.0
1997-01-15,0.0
1997-01-16,0.0
1997-01-17,1.0896099
1997-01-18,31.324795
1997-01-19,15.674674
1997-01-20,0.0
1997-01-21,0.0
1997-01-22,0.0
1997-01-23,0.0
1997-01-24,0.0
1997-01-25,0.0
1997-01-26,0.0
1997-01-27,0.0
1997-01-28,0.0
1997-01-29,0.0
1997-01-30,1.2395885
1997-01-31,0.0
1997-02-01,0.0
1997-02-02,0.0
1997-02-03,0.0
1997-02-04,11.818799
1997-02-05,48.24473
1997-02-06,21.334215
1997-02-07,0.0
1997-02-08,0.0
1997-02-09,5.2421703
1997-02-10,33.35394
1997-02-11,0.0
1997-02-12,0.0
1997-02-13,0.0
1997-02-14,0.0
1997-02-15,0.0
1997-02-16,12.228646
1997-02-17,12.975193
1997-02-18,0.0
1997-02-19,18.419968
1997-02-20,0.0
1997-02-21,0.0
1997-02-22,0.0
1997-02-23,0.0
1997-02-24,0.0
1997-02-25,0.0
1997-02-26,1.8642147
1997-02-27,0.0
1997-02-28,0.0
1997-03-01,0.0
1997-03-02,0.0
1997-03-03,0.0
1997-03-04,0.0
1997-03-05,0.0
1997-03-06,0.0
1997-03-07,0.0
1997-03-08,0.0
1997-03-09,0.0
1997-03-10,1.597587
1997-03-11,31.192974
1997-03-12,0.0
1997-03-13,0.0
1997-03-14,0.0
1997-03-15,0.0
1997-03-16,0.0
1997-03-17,0.0
1997-03-18,0.0
1997-03-19,0.0
1997-03-20,0.0
1997-03-21,0.0
1997-03-22,14.9028845
1997-03-23,0.0
1997-03-24,0.0
1997-03-25,0.0
1997-03-26,0.0
1997-03-27,0.0
1997-03-28,0.0
1997-03-29,0.0
1997-03-30,0.0
1997-03-31,0.0
1997-04-01,0.0
1997-04-02,0.0
1997-04-03,1.5303063
1997-04-04,8.650982
1997-04-05,0.0
1997-04-06,0.0
1997-04-07,0.0
1997-04-08,0.0
1997-04-09,0.0
1997-04-10,0.11894876
1997-04-11,8.261401
1997-04-12,0.0
1997-04-13,0.0
1997-04-14,0.0
1997-04-15,0.0
1997-04-16,3.611489
1997-04-17,0.0
1997-04-18,0.0
1997-04-19,35.28621
1997-04-20,0.0
1997-04-21,0.0
1997-04-22,0.0
1997-04-23,0.0
1997-04-24,14.569125
1997-04-25,0.0
1997-04-26,0.0
1997-04-27,3.515404
1997-04-28,0.0
1997-04-29,0.0
1997-04-30,0.0
1997-05-01,0.0
1997-05-02,0.0
1997-05-03,0.0
1997-05-04,0.0
1997-05-05,0.0
1997-05-06,0.0
1997-05-07,0.0
1997-05-08,0.0
1997-05-09,0.0
1997-05-10,0.0
1997-05-11,0.0
1997-05-12,0.0
1997-05-13,0.0
1997-05-14,0.0
1997-05-15,0.0
1997-05-16,0.0
1997-05-17,0.0
1997-05-18,36.532837
1997-05-19,63.820755
1997-05-20,24.381294
1997-05-21,4.7297645
1997-05-22,0.0
1997-05-23,0.0
1997-05-24,2.8283541
1997-05-25,0.0
1997-05-26,0.0
1997-05-27,5.7309074
1997-05-28,1.3969458
1997-05-29,0.0
1997-05-30,0.0
1997-05-31,0.32202187
1997-06-01,0.0
1997-06-02,6.2346964
1997-06-03,0.0
1997-06-04,0.0
1997-06-05,11.440784
1997-06-06,0.93661964
1997-06-07,1.0704659
1997-06-08,0.0
1997-06-09,0.0
1997-06-10,0.0
1997-06-11,0.3917476
1997-06-12,0.0
1997-06-13,40.27177
1997-06-14,4.1794667
1997-06-15,0.92809767
1997-06-16,7.5548906
1997-06-17,0.0
1997-06-18,1.0494101
1997-06-19,0.0
1997-06-20,2.9065359
1997-06-21,0.0
1997-06-22,27.19416
1997-06-23,3.1193037
1997-06-24,0.0
1997-06-25,0.0
1997-06-26,0.0
1997-06-27,0.0
1997-06-28,0.0
1997-06-29,0.0
1997-06-30,0.0
1997-07-01,0.0
1997-07-02,0.0
1997-07-03,0.0
1997-07-04,0.0
1997-07-05,3.9594514
1997-07-06,6.8059635
1997-07-07,19.421837
1997-07-08,2.3707523
1997-07-09,0.34391955
1997-07-10,0.0
1997-07-11,0.0
1997-07-12,0.0
1997-07-13,1.1991873
1997-07-14,0.0
1997-07-15,5.1541243
1997-07-16,7.6437783
1997-07-17,0.0
1997-07-18,0.0
1997-07-19,0.0
1997-07-20,0.0
1997-07-21,0.0
1997-07-22,0.12612276
1997-07-23,0.0
1997-07-24,0.0
1997-07-25,0.0
1997-07-26,0.27850384
1997-07-27,0.0
1997-07-28,0.0
1997-07-29,0.0
1997-07-30,0.0
1997-07-31,1.2459327
1997-08-01,20.69052
1997-08-02,4.0384774
1997-08-03,8.385029
1997-08-04,0.0
1997-08-05,0.0
1997-08-06,0.0
1997-08-07,0.0
1997-08-08,0.0
1997-08-09,0.0
1997-08-10,0.0
1997-08-11,0.0
1997-08-12,0.0
1997-08-13,0.0
1997-08-14,0.0
1997-08-15,4.8817034
1997-08-16,25.628115
1997-08-17,0.64542806
1997-08-18,0.0
1997-08-19,30.292702
1997-08-20,0.0
1997-08-21,0.0
1997-08-22,0.13340037
1997-08-23,0.0
1997-08-24,0.8763613
1997-08-25,0.0
1997-08-26,0.0
1997-08-27,0.0
1997-08-28,0.0
1997-08-29,0.0
1997-08-30,0.0
1997-08-31,1.6756845
1997-09-01,30.14587
1997-09-02,12.692616
1997-09-03,0.0
1997-09-04,0.0
1997-09-05,8.056067
1997-09-06,0.0
1997-09-07,0.8170479
1997-09-08,8.671928
1997-09-09,0.0
1997-09-10,0.0
1997-09-11,0.0
1997-09-12,0.0
1997-09-13,0.0
1997-09-14,0.0
1997-09-15,0.0
1997-09-16,0.0
1997-09-17,0.0
1997-09-18,0.0
1997-09-19,3.8973775
1997-09-20,0.5869829
1997-09-21,0.0
1997-09-22,0.0
1997-09-23,0.0
1997-09-24,0.0
1997-09-25,0.0
1997-09-26,0.0
1997-09-27,0.0
1997-09-28,3.0717952
1997-09-29,2.7677584
1997-09-30,1.850937
1997-10-01,5.049912
1997-10-02,0.0
1997-10-03,4.2405853
1997-10-04,20.99809
1997-10-05,16.950796
1997-10-06,0.0
1997-10-07,0.0
1997-10-08,1.9301202
1997-10-09,3.5366507
1997-10-10,0.3535517
1997-10-11,3.126623
1997-10-12,6.646623
1997-10-13,14.969105
1997-10-14,10.082859
1997-10-15,22.865812
1997-10-16,0.0
1997-10-17,0.0
1997-10-18,0.0
1997-10-19,0.0
1997-10-20,0.0
1997-10-21,0.0
1997-10-22,0.0
1997-10-23,0.0
1997-10-24,0.0
1997-10-25,0.0
1997-10-26,0.0
1997-10-27,6.885855
1997-10-28,39.332428
1997-10-29,0.7101211
1997-10-30,0.0
1997-10-31,0.0
1997-11-01,0.0
1997-11-02,18.753742
1997-11-03,0.0
1997-11-04,0.0
1997-11-05,16.344791
1997-11-06,5.9619694
1997-11-07,0.0
1997-11-08,0.0
1997-11-09,20.524483
1997-11-10,0.094696626
1997-11-11,7.6694694
1997-11-12,24.93283
1997-11-13,6.7499332
1997-11-14,0.0
1997-11-15,0.0
1997-11-16,0.0
1997-11-17,0.0
1997-11-18,0.0
1997-11-19,0.0
1997-11-20,4.5807977
1997-11-21,7.940602
1997-11-22,0.0
1997-11-23,5.772935
1997-11-24,0.0
1997-11-25,4.946563
1997-11-26,27.216524
1997-11-27,0.0
1997-11-28,0.0
1997-11-29,0.0
1997-11-30,0.9025171
1997-12-01,0.0
1997-12-02,0.0
1997-12-03,0.09916926
1997-12-04,0.43214184
1997-12-05,0.0
1997-12-06,0.0
1997-12-07,0.0
1997-12-08,0.0
1997-12-09,0.0
1997-12-10,2.620096
1997-12-11,0.0
1997-12-12,26.691416
1997-12-13,42.925076
1997-12-14,0.0
1997-12-15,0.0
1997-12-16,0.0
1997-12-17,0.0
1997-12-18,0.0
1997-12-19,8.889779
1997-12-20,11.45271
1997-12-21,30.179512
1997-12-22,55.522667
1997-12-23,8.720381
1997-12-24,0.0
1997-12-25,0.0
1997-12-26,5.4489408
1997-12-27,70.57054
1997-12-28,5.2678323
1997-12-29,0.95948356
1997-12-30,24.240635
1997-12-31,0.0
1998-01-01,18.220415
1998-01-02,0.0
1998-01-03,0.0
1998-01-04,1.4280237
1998-01-05,26.611523
1998-01-06,79.72744
1998-01-07,4.9466853
1998-01-08,0.0
1998-01-09,0.0
1998-01-10,0.0
1998-01-11,1.4727852
1998-01-12,0.0
1998-01-13,0.0
1998-01-14,7.565076
1998-01-15,0.0
1998-01-16,0.0
1998-01-17,0.0
1998-01-18,0.0
1998-01-19,0.0
1998-01-20,0.0
1998-01-21,3.3722935
1998-01-22,16.483953
1998-01-23,0.0
1998-01-24,0.0
1998-01-25,0.0
1998-01-26,2.011468
1998-01-27,31.21952
1998-01-28,18.804962
1998-01-29,0.0
1998-01-30,13.446222
1998-01-31,3.1457722
1998-02-01,1.2708769
1998-02-02,0.0
1998-02-03,27.974348
1998-02-04,26.1757
1998-02-05,0.0
1998-02-06,10.942164
1998-02-07,21.110538
1998-02-08,0.0
1998-02-09,16.428694
1998-02-10,0.0
1998-02-11,0.0
1998-02-12,0.0
1998-02-13,0.0
1998-02-14,0.0
1998-02-15,1.4071007
1998-02-16,0.0
1998-02-17,0.0
1998-02-18,5.228194
1998-02-19,0.0
1998-02-20,0.0
1998-02-21,0.0
1998-02-22,0.0
1998-02-23,23.724054
1998-02-24,0.0
1998-02-25,0.0
1998-02-26,0.0
1998-02-27,0.0
1998-02-28,0.0
1998-03-01,0.0
1998-03-02,0.0
1998-03-03,0.0
1998-03-04,0.0
1998-03-05,5.3724694
1998-03-06,10.029536
1998-03-07,28.719969
1998-03-08,3.4107172
1998-03-09,5.9757586
1998-03-10,22.333336
1998-03-11,0.0
1998-03-12,2.42068
1998-03-13,14.003625
1998-03-14,0.0
1998-03-15,0.0
1998-03-16,0.0
1998-03-17,24.147358
1998-03-18,6.4495683
1998-03-19,0.0
1998-03-20,0.0
1998-03-21,5.224798
1998-03-22,2.6665397
1998-03-23,0.0
1998-03-24,0.0
1998-03-25,0.0
1998-03-26,0.0
1998-03-27,14.19857
1998-03-28,2.2147958
1998-03-29,0.0
1998-03-30,0.0
1998-03-31,0.0
1998-04-01,0.0
1998-04-02,0.0
1998-04-03,0.0
1998-04-04,0.0
1998-04-05,0.0
1998-04-06,21.730011
1998-04-07,35.282867
1998-04-08,0.0
1998-04-09,0.0
1998-04-10,27.10137
1998-04-11,22.993565
1998-04-12,33.589478
1998-04-13,24.475044
1998-04-14,0.0
1998-04-15,4.022642
1998-04-16,0.51960516
1998-04-17,5.573795
1998-04-18,14.826679
1998-04-19,0.0
1998-04-20,0.0
1998-04-21,0.0
1998-04-22,7.8791633
1998-04-23,14.652326
1998-04-24,0.0
1998-04-25,0.0
1998-04-26,0.0
1998-04-27,17.107565
1998-04-28,0.0
1998-04-29,0.0
1998-04-30,0.0
1998-05-01,0.0
1998-05-02,0.0
1998-05-03,0.0
1998-05-04,0.0
1998-05-05,0.0
1998-05-06,0.0
1998-05-07,0.0
1998-05-08,0.0
1998-05-09,0.0
1998-05-10,0.0
1998-05-11,2.253427
1998-05-12,39.339153
1998-05-13,3.512809
1998-05-14,29.517614
1998-05-15,0.0
1998-05-16,0.3083006
1998-05-17,0.0
1998-05-18,0.0
1998-05-19,0.0
1998-05-20,0.0
1998-05-21,0.0
1998-05-22,0.0
1998-05-23,3.957118
1998-05-24,13.903467
1998-05-25,31.346384
1998-05-26,56.5791
1998-05-27,0.0
1998-05-28,0.0
1998-05-29,0.0
1998-05-30,0.0
1998-05-31,0.0
1998-06-01,3.4341705
1998-06-02,0.0
1998-06-03,0.0
1998-06-04,0.0
1998-06-05,0.0
1998-06-06,0.0
1998-06-07,0.0
1998-06-08,0.0
1998-06-09,9.19984
1998-06-10,36.193417
1998-06-11,0.0
1998-06-12,0.0
1998-06-13,0.0
1998-06-14,0.0
1998-06-15,30.55882
1998-06-16,35.02944
1998-06-17,0.0
1998-06-18,2.3564458
1998-06-19,1.1669288
1998-06-20,0.0
1998-06-21,0.0
1998-06-22,0.0
1998-06-23,0.3537812
1998-06-24,0.0
1998-06-25,0.0
1998-06-26,0.0
1998-06-27,0.0
1998-06-28,0.0
1998-06-29,0.23824829
1998-06-30,8.558714
1998-07-01,22.28087
1998-07-02,0.0
1998-07-03,0.0
1998-07-04,7.0769157
1998-07-05,0.29611966
1998-07-06,4.3408666
1998-07-07,0.0
1998-07-08,0.0
1998-07-09,0.0
1998-07-10,0.0
1998-07-11,0.0
1998-07-12,0.0
1998-07-13,0.0
1998-07-14,0.0
1998-07-15,0.0
1998-07-16,1.0141199
1998-07-17,39.502274
1998-07-18,2.1105332
1998-07-19,0.0
1998-07-20,1.5755998
1998-07-21,0.0
1998-07-22,0.0
1998-07-23,4.7727427
1998-07-24,17.18252
1998-07-25,4.126667
1998-07-26,0.0
1998-07-27,0.0
1998-07-28,0.0
1998-07-29,0.0
1998-07-30,0.0
1998-07-31,2.3081973
1998-08-01,0.0
1998-08-02,0.0
1998-08-03,0.0
1998-08-04,0.0
1998-08-05,0.0
1998-08-06,0.0
1998-08-07,0.0
1998-08-08,0.0
1998-08-09,0.0
1998-08-10,0.0
1998-08-11,7.2950435
1998-08-12,0.0
1998-08-13,0.0
1998-08-14,21.401241
1998-08-15,9.323187
1998-08-16,0.0
1998-08-17,0.41583464
1998-08-18,0.16532731
1998-08-19,0.0
1998-08-20,0.0
1998-08-21,0.0
1998-08-22,0.0
1998-08-23,23.603317
1998-08-24,0.0
1998-08-25,21.645288
1998-08-26,0.0
1998-08-27,2.3401875
1998-08-28,0.0
1998-08-29,0.0
1998-08-30,0.0
1998-08-31,0.0
1998-09-01,0.41780475
1998-09-02,26.519844
1998-09-03,27.062803
1998-09-04,0.0
1998-09-05,0.0
1998-09-06,0.0
1998-09-07,0.0
1998-09-08,0.4602147
1998-09-09,0.36071843
1998-09-10,0.0
1998-09-11,6.9548855
1998-09-12,8.886407
1998-09-13,0.0
1998-09-14,0.0
1998-09-15,0.0
1998-09-16,0.0
1998-09-17,8.344528
1998-09-18,5.130158
1998-09-19,0.20000404
1998-09-20,0.0
1998-09-21,0.0
1998-09-22,0.0
1998-09-23,2.0287347
1998-09-24,0.1411382
1998-09-25,0.0
1998-09-26,10.898849
1998-09-27,10.738794
1998-09-28,0.0
1998-09-29,0.0
1998-09-30,0.0
1998-10-01,0.0
1998-10-02,0.0
1998-10-03,0.0
1998-10-04,5.346389
1998-10-05,2.5247076
1998-10-06,0.0
1998-10-07,0.0
1998-10-08,0.0
1998-10-09,0.0
1998-10-10,0.0
1998-10-11,0.0
1998-10-12,0.0
1998-10-13,0.0
1998-10-14,0.0
1998-10-15,0.0
1998-10-16,1.9725226
1998-10-17,0.0
1998-10-18,0.0
1998-10-19,0.0
1998-10-20,0.0
1998-10-21,0.0
1998-10-22,0.0
1998-10-23,7.211763
1998-10-24,0.0
1998-10-25,5.6321692
1998-10-26,0.0
1998-10-27,0.0
1998-10-28,0.0
1998-10-29,0.0
1998-10-30,0.0
1998-10-31,0.0
1998-11-01,0.0
1998-11-02,0.0
1998-11-03,0.0
1998-11-04,0.0
1998-11-05,0.0
1998-11-06,3.9677114
1998-11-07,6.588259
1998-11-08,0.0
1998-11-09,0.0
1998-11-10,0.0
1998-11-11,0.0
1998-11-12,0.0
1998-11-13,0.0
1998-11-14,0.0
1998-11-15,0.3181083
1998-11-16,28.954885
1998-11-17,0.0
1998-11-18,0.0
1998-11-19,0.0
1998-11-20,0.0
1998-11-21,0.0
1998-11-22,0.0
1998-11-23,0.0
1998-11-24,22.515368
1998-11-25,0.0
1998-11-26,0.0
1998-11-27,0.0
1998-11-28,0.0
1998-11-29,0.0
1998-11-30,0.0
1998-12-01,0.0
1998-12-02,0.0
1998-12-03,0.0
1998-12-04,0.0
1998-12-05,0.0
1998-12-06,0.0
1998-12-07,0.0
1998-12-08,0.0
1998-12-09,0.0
1998-12-10,1.1624277
1998-12-11,0.9292588
1998-12-12,0.0
1998-12-13,13.8475485
1998-12-14,7.0707917
1998-12-15,0.0
1998-12-16,30.993994
1998-12-17,0.0
1998-12-18,0.0
1998-12-19,0.0
1998-12-20,0.67307526
1998-12-21,4.5605803
1998-12-22,0.0
1998-12-23,0.0
1998-12-24,0.0
1998-12-25,0.0
1998-12-26,0.0
1998-12-27,2.495203
1998-12-28,14.556506
1998-12-29,0.0
1998-12-30,0.0
1998-12-31,0.0
1999-01-01,0.0
1999-01-02,0.0
1999-01-03,0.0
1999-01-04,8.562534
1999-01-05,0.0
1999-01-06,0.0
1999-01-07,0.0
1999-01-08,0.0
1999-01-09,3.4308734
1999-01-10,0.0
1999-01-11,0.0
1999-01-12,0.0
1999-01-13,0.0
1999-01-14,0.0
1999-01-15,0.0
1999-01-16,0.0
1999-01-17,0.0
1999-01-18,4.7726703
1999-01-19,0.0
1999-01-20,0.0
1999-01-21,0.0
1999-01-22,7.8472657
1999-01-23,0.0
1999-01-24,9.241994
1999-01-25,0.0
1999-01-26,0.0
1999-01-27,0.0
1999-01-28,2.1364563
1999-01-29,0.0
1999-01-30,0.0
1999-01-31,24.998123
1999-02-01,0.0
1999-02-02,15.24723
1999-02-03,0.0
1999-02-04,20.836216
1999-02-05,0.0
1999-02-06,0.0
1999-02-07,39.43888
1999-02-08,0.0
1999-02-09,0.0
1999-02-10,0.0
1999-02-11,0.0
1999-02-12,0.0
1999-02-13,11.680117
1999-02-14,0.0
1999-02-15,0.0
1999-02-16,5.859501
1999-02-17,0.0
1999-02-18,0.0
1999-02-19,0.0
1999-02-20,0.0
1999-02-21,0.0
1999-02-22,0.0
1999-02-23,0.0
1999-02-24,0.0
1999-02-25,0.0
1999-02-26,0.0
1999-02-27,0.0
1999-02-28,0.0
1999-03-01,0.0
1999-03-02,0.0
1999-03-03,0.6750743
1999-03-04,0.0
1999-03-05,0.0
1999-03-06,1.8346006
1999-03-07,0.0
1999-03-08,0.0
1999-03-09,8.48807
1999-03-10,0.0
1999-03-11,0.0
1999-03-12,0.0
1999-03-13,1.0075688
1999-03-14,0.0
1999-03-15,0.0
1999-03-16,0.0
1999-03-17,0.0
1999-03-18,0.85732985
1999-03-19,15.364477
1999-03-20,7.490296
1999-03-21,0.0
1999-03-22,0.0
1999-03-23,0.0
1999-03-24,0.0
1999-03-25,13.012233
1999-03-26,0.0
1999-03-27,0.0
1999-03-28,51.89483
1999-03-29,0.5142779
1999-03-30,0.0
1999-03-31,0.0
1999-04-01,2.4918907
1999-04-02,56.37423
1999-04-03,5.3820047
1999-04-04,21.10606
1999-04-05,0.0
1999-04-06,0.0
1999-04-07,0.0
1999-04-08,0.0
1999-04-09,0.0
1999-04-10,0.649822
1999-04-11,12.532268
1999-04-12,0.0
1999-04-13,0.0
1999-04-14,0.0
1999-04-15,0.0
1999-04-16,0.0
1999-04-17,0.0
1999-04-18,0.0
1999-04-19,0.0
1999-04-20,0.0
1999-04-21,0.0
1999-04-22,0.0
1999-04-23,0.0
1999-04-24,1.7649655
1999-04-25,7.1744294
1999-04-26,2.6008976
1999-04-27,25.041786
1999-04-28,0.0
1999-04-29,0.0
1999-04-30,0.0
1999-05-01,0.0
1999-05-02,0.0
1999-05-03,0.0
1999-05-04,6.715408
1999-05-05,0.0
1999-05-06,0.49963748
1999-05-07,0.0
1999-05-08,0.0
1999-05-09,0.0
1999-05-10,1.4277579
1999-05-11,0.0
1999-05-12,0.0
1999-05-13,0.0
1999-05-14,0.0
1999-05-15,0.0
1999-05-16,0.0
1999-05-17,1.0619174
1999-05-18,0.0
1999-05-19,0.0
1999-05-20,0.0
1999-05-21,0.0
1999-05-22,0.0
1999-05-23,0.0
1999-05-24,0.0
1999-05-25,0.37684008
1999-05-26,24.785206
1999-05-27,0.0
1999-05-28,20.031391
1999-05-29,6.8280954
1999-05-30,0.0
1999-05-31,0.0
1999-06-01,0.0
1999-06-02,0.0
1999-06-03,0.0
1999-06-04,0.0
1999-06-05,0.0
1999-06-06,0.0
1999-06-07,0.0
1999-06-08,0.0
1999-06-09,27.549728
1999-06-10,0.0
1999-06-11,0.0
1999-06-12,0.10198025
1999-06-13,0.0
1999-06-14,0.0
1999-06-15,3.544983
1999-06-16,0.0
1999-06-17,0.0
1999-06-18,0.0
1999-06-19,0.0
1999-06-20,0.0
1999-06-21,0.0
1999-06-22,0.05714063
1999-06-23,0.0
1999-06-24,0.0
1999-06-25,0.0
1999-06-26,0.0
1999-06-27,40.50832
1999-06-28,65.6712
1999-06-29,0.0
1999-06-30,0.0
1999-07-01,0.0
1999-07-02,0.0
1999-07-03,0.0
1999-07-04,0.0
1999-07-05,0.0
1999-07-06,0.0
1999-07-07,0.0
1999-07-08,0.0
1999-07-09,0.0
1999-07-10,0.0
1999-07-11,0.10289045
1999-07-12,1.5559789
1999-07-13,0.0
1999-07-14,25.568708
1999-07-15,0.0
1999-07-16,0.0
1999-07-17,0.24498796
1999-07-18,3.4096937
1999-07-19,13.135231
1999-07-20,5.9944897
1999-07-21,0.0
1999-07-22,0.0
1999-07-23,0.0
1999-07-24,0.0
1999-07-25,0.0
1999-07-26,0.0
1999-07-27,13.048945
1999-07-28,0.0
1999-07-29,4.2326975
1999-07-30,2.6181643
1999-07-31,0.0
1999-08-01,0.0
1999-08-02,0.0
1999-08-03,0.0
1999-08-04,0.0
1999-08-05,0.0
1999-08-06,4.3214264
1999-08-07,34.11861
1999-08-08,0.0
1999-08-09,1.2884053
1999-08-10,0.0
1999-08-11,0.0
1999-08-12,0.0
1999-08-13,0.0
1999-08-14,0.0
1999-08-15,0.0
1999-08-16,0.0
1999-08-17,0.0
1999-08-18,0.0
1999-08-19,0.0
1999-08-20,0.0
1999-08-21,0.0
1999-08-22,0.0
1999-08-23,0.0
1999-08-24,0.0
1999-08-25,0.0
1999-08-26,0.0
1999-08-27,0.0
1999-08-28,0.0
1999-08-29,0.0
1999-08-30,6.878373
1999-08-31,9.7687845
1999-09-01,0.66724277
1999-09-02,0.56989884
1999-09-03,19.209234
1999-09-04,9.092135
1999-09-05,12.179303
1999-09-06,1.2822022
1999-09-07,20.30752
1999-09-08,14.976095
1999-09-09,0.0
1999-09-10,0.0
1999-09-11,0.0
1999-09-12,0.0
1999-09-13,3.3905537
1999-09-14,16.42045
1999-09-15,0.0
1999-09-16,0.0
1999-09-17,0.0
1999-09-18,0.0
1999-09-19,0.0
1999-09-20,0.0
1999-09-21,0.0
1999-09-22,0.0
1999-09-23,0.0
1999-09-24,0.0
1999-09-25,5.957512
1999-09-26,2.622981
1999-09-27,0.0
1999-09-28,0.0
1999-09-29,0.0
1999-09-30,0.0
1999-10-01,17.450478
1999-10-02,0.0
1999-10-03,0.0
1999-10-04,0.0
1999-10-05,10.8881235
1999-10-06,0.0
1999-10-07,22.797003
1999-10-08,0.0
1999-10-09,0.0
1999-10-10,0.0
1999-10-11,0.0
1999-10-12,18.579557
1999-10-13,28.321247
1999-10-14,18.886099
1999-10-15,0.0
1999-10-16,0.0
1999-10-17,0.0
1999-10-18,0.0
1999-10-19,0.0
1999-10-20,0.0
1999-10-21,2.7634525
1999-10-22,0.0
1999-10-23,1.1815655
1999-10-24,4.0944786
1999-10-25,0.2151514
1999-10-26,0.0
1999-10-27,0.0
1999-10-28,0.0
1999-10-29,0.0
1999-10-30,0.0
1999-10-31,2.3225496
1999-11-01,6.0151315
1999-11-02,0.0
1999-11-03,0.0
1999-11-04,10.812997
1999-11-05,0.0
1999-11-06,0.0
1999-11-07,0.0
1999-11-08,0.0
1999-11-09,0.0
1999-11-10,0.0
1999-11-11,0.0
1999-11-12,0.0
1999-11-13,0.0
1999-11-14,0.0
1999-11-15,0.0
1999-11-16,0.0
1999-11-17,0.0
1999-11-18,0.0
1999-11-19,0.0
1999-11-20,0.0
1999-11-21,0.0
1999-11-22,0.0
1999-11-23,0.0
1999-11-24,0.0
1999-11-25,1.2213506
1999-11-26,5.564592
