time,precipitation
1996-06-21,0.0
1996-06-22,0.0
1996-06-23,0.0
1996-06-24,0.0
1996-06-25,0.0
1996-06-26,3.5521183
1996-06-27,0.65366054
1996-06-28,0.0
1996-06-29,0.0
1996-06-30,0.0
1996-07-01,3.759157
1996-07-02,7.1166244
1996-07-03,0.0
1996-07-04,0.0
1996-07-05,0.0
1996-07-06,0.0
1996-07-07,0.0
1996-07-08,6.5588174
1996-07-09,5.710557
1996-07-10,0.0
1996-07-11,0.0
1996-07-12,0.0
1996-07-13,0.0
1996-07-14,0.0
1996-07-15,0.0
1996-07-16,0.0
1996-07-17,0.0
1996-07-18,0.0
1996-07-19,0.0
1996-07-20,0.0
1996-07-21,0.0
1996-07-22,0.0
1996-07-23,0.0
1996-07-24,0.1897169
1996-07-25,0.0
1996-07-26,0.058015987
1996-07-27,0.0
1996-07-28,0.0
1996-07-29,0.0
1996-07-30,0.0
1996-07-31,0.0
1996-08-01,0.0
1996-08-02,0.0
1996-08-03,0.0
1996-08-04,0.0
1996-08-05,0.0
1996-08-06,10.52821
1996-08-07,0.0
1996-08-08,6.828491
1996-08-09,0.5654895
1996-08-10,0.0
1996-08-11,0.0
1996-08-12,0.0
1996-08-13,7.6208014
1996-08-14,0.0
1996-08-15,0.0
1996-08-16,0.0
1996-08-17,0.21298243
1996-08-18,0.0
1996-08-19,0.0
1996-08-20,0.0
1996-08-21,0.0
1996-08-22,0.0
1996-08-23,0.0
1996-08-24,0.0
1996-08-25,1.3774552
1996-08-26,0.0
1996-08-27,0.0
1996-08-28,0.0
1996-08-29,0.0
1996-08-30,11.304805
1996-08-31,15.833146
1996-09-01,1.1021984
1996-09-02,0.25396878
1996-09-03,6.622597
1996-09-04,0.0
1996-09-05,0.0
1996-09-06,0.0
1996-09-07,0.5033232
1996-09-08,11.384182
1996-09-09,0.0
1996-09-10,0.0
1996-09-11,0.0
1996-09-12,0.0
1996-09-13,0.0
1996-09-14,0.0
1996-09-15,9.472645
1996-09-16,0.106276564
1996-09-17,0.0
1996-09-18,0.0
1996-09-19,0.0
1996-09-20,24.111404
1996-09-21,55.978405
1996-09-22,22.978142
1996-09-23,0.0
1996-09-24,1.8652525
1996-09-25,2.2740002
1996-09-26,0.0
1996-09-27,0.0
1996-09-28,0.0
1996-09-29,0.0
1996-09-30,0.0
1996-10-01,8.086154
1996-10-02,9.823665
1996-10-03,0.0
1996-10-04,0.0
1996-10-05,19.551031
1996-10-06,0.0
1996-10-07,0.0
1996-10-08,0.0
1996-10-09,3.9461365
1996-10-10,0.0
1996-10-11,0.0
1996-10-12,0.0
1996-10-13,0.0
1996-10-14,0.0
1996-10-15,0.0
1996-10-16,0.0
1996-10-17,0.54246265
1996-10-18,25.856073
1996-10-19,0.0
1996-10-20,0.0
1996-10-21,0.0
1996-10-22,7.4716587
1996-10-23,0.0
1996-10-24,3.3726866
1996-10-25,0.0
1996-10-26,0.0
1996-10-27,0.0
1996-10-28,0.0
1996-10-29,0.0
1996-10-30,1.8984803
1996-10-31,0.0
1996-11-01,8.128487
1996-11-02,7.81715
1996-11-03,0.0
1996-11-04,0.0
1996-11-05,0.0
1996-11-06,0.0
1996-11-07,25.618687
1996-11-08,0.0
1996-11-09,47.761974
1996-11-10,2.0179029
1996-11-11,0.0
1996-11-12,0.390527
1996-11-13,1.394785
1996-11-14,0.0
1996-11-15,0.6814201
1996-11-16,0.0
1996-11-17,0.0
1996-11-18,0.0
1996-11-19,0.0
1996-11-20,0.0
1996-11-21,0.0
1996-11-22,1.8387696
1996-11-23,0.47810188
1996-11-24,0.0
1996-11-25,0.0
1996-11-26,0.0
1996-11-27,0.0
1996-11-28,0.0
1996-11-29,0.38163304
1996-11-30,2.4035957
1996-12-01,0.0
1996-12-02,0.0
1996-12-03,5.407181
1996-12-04,8.791504
1996-12-05,0.0
1996-12-06,0.0
1996-12-07,0.0
1996-12-08,0.0
1996-12-09,1.9383776
1996-12-10,12.192619
1996-12-11,0.0
1996-12-12,0.0
1996-12-13,2.4881787
1996-12-14,0.0
1996-12-15,0.0
1996-12-16,4.415087
1996-12-17,0.0
1996-12-18,0.0
1996-12-19,20.916683
1996-12-20,0.0
1996-12-21,0.30081224
1996-12-22,0.0
1996-12-23,0.0
1996-12-24,0.0
1996-12-25,0.0
1996-12-26,4.36232
1996-12-27,0.0
1996-12-28,0.0
1996-12-29,0.0
1996-12-30,0.0
1996-12-31,0.0
1997-01-01,0.0
1997-01-02,0.0
1997-01-03,0.0
1997-01-04,0.0
1997-01-05,0.0
1997-01-06,0.0
1997-01-07,0.0
1997-01-08,13.376242
1997-01-09,0.0
1997-01-10,0.0
1997-01-11,0.0
1997-01-12,0.0
1997-01-13,0.0
1997-01-14,0.0
1997-01-15,0.0
1997-01-16,0.0
1997-01-17,9.595382
1997-01-18,23.932287
1997-01-19,18.521217
1997-01-20,0.0
1997-01-21,0.0
1997-01-22,0.0
1997-01-23,0.0
1997-01-24,0.0
1997-01-25,0.0
1997-01-26,0.0
1997-01-27,0.0
1997-01-28,0.0
1997-01-29,0.0
1997-01-30,0.7756044
1997-01-31,0.0
1997-02-01,0.0
1997-02-02,0.0
1997-02-03,0.0
1997-02-04,17.46299
1997-02-05,47.96306
1997-02-06,27.656733
1997-02-07,0.0
1997-02-08,0.0
1997-02-09,14.3800125
1997-02-10,29.733463
1997-02-11,0.0
1997-02-12,0.0
1997-02-13,0.0
1997-02-14,0.0
1997-02-15,0.0
1997-02-16,7.9477563
1997-02-17,12.076678
1997-02-18,0.0
1997-02-19,15.895513
1997-02-20,0.0
1997-02-21,0.0
1997-02-22,0.0
1997-02-23,0.0
1997-02-24,0.0
1997-02-25,0.0
1997-02-26,0.0
1997-02-27,0.0
1997-02-28,0.0
1997-03-01,0.0
1997-03-02,0.0
1997-03-03,0.0
1997-03-04,0.0
1997-03-05,0.0
1997-03-06,0.0
1997-03-07,0.0
1997-03-08,0.0
1997-03-09,0.0
1997-03-10,0.0
1997-03-11,29.914017
1997-03-12,0.0
1997-03-13,0.0
1997-03-14,0.0
1997-03-15,0.0
1997-03-16,0.0
1997-03-17,0.0
1997-03-18,0.0
1997-03-19,0.0
1997-03-20,0.0
1997-03-21,0.0
1997-03-22,22.997364
1997-03-23,0.0
1997-03-24,0.0
1997-03-25,0.0
1997-03-26,0.0
1997-03-27,0.0
1997-03-28,0.0
1997-03-29,0.0
1997-03-30,0.0
1997-03-31,0.0
1997-04-01,0.0
1997-04-02,0.0
1997-04-03,2.6646378
1997-04-04,8.100776
1997-04-05,0.0
1997-04-06,0.0
1997-04-07,0.0
1997-04-08,0.0
1997-04-09,0.0
1997-04-10,0.0
1997-04-11,6.682724
1997-04-12,0.0
1997-04-13,0.0
1997-04-14,0.0
1997-04-15,0.0
1997-04-16,3.2059999
1997-04-17,0.22067614
1997-04-18,0.0
1997-04-19,35.46896
1997-04-20,0.0
1997-04-21,0.0
1997-04-22,0.0
1997-04-23,0.0
1997-04-24,20.136742
1997-04-25,0.0
1997-04-26,0.0
1997-04-27,2.5969594
1997-04-28,0.0
1997-04-29,0.0
1997-04-30,0.0
1997-05-01,0.0
1997-05-02,0.0
1997-05-03,0.0
1997-05-04,0.0
1997-05-05,0.0
1997-05-06,0.0
1997-05-07,0.0
1997-05-08,0.0
1997-05-09,0.0
1997-05-10,0.0
1997-05-11,0.0
1997-05-12,0.0
1997-05-13,0.0
1997-05-14,0.0
1997-05-15,0.0
1997-05-16,0.0
1997-05-17,0.0
1997-05-18,33.302498
1997-05-19,79.1202
1997-05-20,24.32921
1997-05-21,0.74927634
1997-05-22,0.0
1997-05-23,0.0
1997-05-24,0.0
1997-05-25,0.0
1997-05-26,0.0
1997-05-27,2.2273998
1997-05-28,0.0
1997-05-29,0.0
1997-05-30,0.0
1997-05-31,0.32372466
1997-06-01,0.0
1997-06-02,5.1199436
1997-06-03,0.0
1997-06-04,0.0
1997-06-05,7.135551
1997-06-06,11.032385
1997-06-07,0.0
1997-06-08,0.0
1997-06-09,0.0
1997-06-10,0.0
1997-06-11,2.4797747
1997-06-12,0.0
1997-06-13,34.492985
1997-06-14,8.905755
1997-06-15,2.5659032
1997-06-16,3.303627
1997-06-17,0.0
1997-06-18,2.709873
1997-06-19,0.0
1997-06-20,6.8492465
1997-06-21,0.0
1997-06-22,32.794807
1997-06-23,8.923726
1997-06-24,0.0
1997-06-25,0.0
1997-06-26,0.0
1997-06-27,0.0
1997-06-28,0.0
1997-06-29,0.0
1997-06-30,0.0
1997-07-01,0.0
1997-07-02,0.0
1997-07-03,0.0
1997-07-04,0.0
1997-07-05,3.4035344
1997-07-06,6.974362
1997-07-07,16.767933
1997-07-08,2.1850774
1997-07-09,1.2824354
1997-07-10,0.0
1997-07-11,0.0
1997-07-12,0.0
1997-07-13,0.9064965
1997-07-14,0.0
1997-07-15,2.8765135
1997-07-16,7.0915337
1997-07-17,0.0
1997-07-18,0.0
1997-07-19,0.0
1997-07-20,0.0
1997-07-21,0.0
1997-07-22,0.0
1997-07-23,0.0
1997-07-24,0.0
1997-07-25,0.0
1997-07-26,0.0
1997-07-27,0.0
1997-07-28,0.0
1997-07-29,0.0
1997-07-30,0.0
1997-07-31,1.3685478
1997-08-01,17.360807
1997-08-02,6.3399644
1997-08-03,10.639777
1997-08-04,0.0
1997-08-05,0.0
1997-08-06,0.0
1997-08-07,0.0
1997-08-08,0.0
1997-08-09,0.0
1997-08-10,0.0
1997-08-11,0.3603658
1997-08-12,0.0
1997-08-13,0.0
1997-08-14,0.0
1997-08-15,5.0067587
1997-08-16,37.829075
1997-08-17,0.0
1997-08-18,0.0
1997-08-19,30.108046
1997-08-20,0.0
1997-08-21,0.0
1997-08-22,0.0
1997-08-23,0.0
1997-08-24,0.0
1997-08-25,0.0
1997-08-26,0.0
1997-08-27,0.0
1997-08-28,0.0
1997-08-29,0.0
1997-08-30,0.0
1997-08-31,0.59597003
1997-09-01,37.867977
1997-09-02,17.397577
1997-09-03,0.0
1997-09-04,0.0
1997-09-05,10.558676
1997-09-06,0.0
1997-09-07,0.4812275
1997-09-08,16.89248
1997-09-09,0.0
1997-09-10,0.0
1997-09-11,0.0
1997-09-12,0.0
1997-09-13,0.0
1997-09-14,0.0
1997-09-15,0.0
1997-09-16,0.0
1997-09-17,0.0
1997-09-18,0.0
1997-09-19,3.7398446
1997-09-20,1.0375798
1997-09-21,0.0
1997-09-22,0.0
1997-09-23,0.0
1997-09-24,0.0
1997-09-25,0.0
1997-09-26,0.0
1997-09-27,0.0
1997-09-28,2.7152681
1997-09-29,2.9464176
1997-09-30,2.5361369
1997-10-01,4.544214
1997-10-02,0.0
1997-10-03,5.194412
1997-10-04,21.397259
1997-10-05,16.189112
1997-10-06,0.0
1997-10-07,0.0
1997-10-08,2.0972757
1997-10-09,2.7634132
1997-10-10,0.0
1997-10-11,2.21345
1997-10-12,12.742358
1997-10-13,12.769944
1997-10-14,12.524083
1997-10-15,13.346446
1997-10-16,0.0
1997-10-17,0.0
1997-10-18,0.0
1997-10-19,0.0
1997-10-20,0.0
1997-10-21,0.0
1997-10-22,0.0
1997-10-23,0.0
1997-10-24,0.0
1997-10-25,0.0
1997-10-26,0.0
1997-10-27,10.539673
1997-10-28,36.33701
1997-10-29,0.0
1997-10-30,0.0
1997-10-31,0.0
1997-11-01,0.0
1997-11-02,27.988811
1997-11-03,0.0
1997-11-04,0.0
1997-11-05,18.120956
1997-11-06,5.2180843
1997-11-07,0.0
1997-11-08,0.0
1997-11-09,22.45763
1997-11-10,0.0
1997-11-11,7.306411
1997-11-12,31.176025
1997-11-13,6.6556654
1997-11-14,0.0
1997-11-15,0.0
1997-11-16,0.0
1997-11-17,0.0
1997-11-18,0.0
1997-11-19,0.0
1997-11-20,3.5861864
1997-11-21,7.0517273
1997-11-22,0.0
1997-11-23,1.3436486
1997-11-24,0.0
1997-11-25,7.0517273
1997-11-26,15.319463
1997-11-27,0.0
1997-11-28,0.0
1997-11-29,0.0
1997-11-30,0.0
1997-12-01,0.0
1997-12-02,0.0
1997-12-03,0.70549464
1997-12-04,0.0
1997-12-05,0.0
1997-12-06,0.0
1997-12-07,0.0
1997-12-08,0.0
1997-12-09,0.0
1997-12-10,1.587761
1997-12-11,0.0
1997-12-12,30.11821
1997-12-13,47.652943
1997-12-14,0.0
1997-12-15,0.0
1997-12-16,0.0
1997-12-17,0.0
1997-12-18,0.0
1997-12-19,9.333442
1997-12-20,11.666802
1997-12-21,30.82418
1997-12-22,51.498283
1997-12-23,8.611643
1997-12-24,0.0
1997-12-25,0.0
1997-12-26,17.839243
1997-12-27,64.54189
1997-12-28,6.7600484
1997-12-29,3.4865835
1997-12-30,15.371794
1997-12-31,0.0
1998-01-01,16.71845
1998-01-02,0.0
1998-01-03,0.0
1998-01-04,0.0
1998-01-05,22.93555
1998-01-06,80.60516
1998-01-07,2.427982
1998-01-08,0.0
1998-01-09,0.0
1998-01-10,0.0
1998-01-11,0.25739223
1998-01-12,0.0
1998-01-13,0.0
1998-01-14,7.7669244
1998-01-15,0.0
1998-01-16,0.0
1998-01-17,0.0
1998-01-18,0.0
1998-01-19,0.0
1998-01-20,0.0
1998-01-21,2.4863546
1998-01-22,20.767864
1998-01-23,0.0
1998-01-24,0.0
1998-01-25,0.0
1998-01-26,0.83340776
1998-01-27,26.680002
1998-01-28,15.032464
1998-01-29,0.0
1998-01-30,11.968303
1998-01-31,2.2764874
1998-02-01,3.483547
1998-02-02,0.0
1998-02-03,31.456947
1998-02-04,37.66024
1998-02-05,0.0
1998-02-06,9.860262
1998-02-07,19.544077
1998-02-08,0.0
1998-02-09,17.35037
1998-02-10,0.0
1998-02-11,0.0
1998-02-12,0.0
1998-02-13,0.0
1998-02-14,0.0
1998-02-15,1.1347247
1998-02-16,0.0
1998-02-17,0.0
1998-02-18,0.8782987
1998-02-19,0.0
1998-02-20,0.0
1998-02-21,0.0
1998-02-22,0.0
1998-02-23,18.903456
1998-02-24,0.0
1998-02-25,0.0
1998-02-26,0.0
1998-02-27,0.0
1998-02-28,0.0
1998-03-01,0.0
1998-03-02,0.0
1998-03-03,0.0
1998-03-04,0.0
1998-03-05,6.2208266
1998-03-06,10.562446
1998-03-07,25.030659
1998-03-08,2.7553325
1998-03-09,8.903618
1998-03-10,23.318356
1998-03-11,0.0
1998-03-12,1.5131598
1998-03-13,9.791139
1998-03-14,0.0
1998-03-15,0.0
1998-03-16,0.0
1998-03-17,16.306108
1998-03-18,3.644776
1998-03-19,0.0
1998-03-20,0.0
1998-03-21,4.064752
1998-03-22,1.8223622
1998-03-23,0.0
1998-03-24,0.0
1998-03-25,0.0
1998-03-26,0.0
1998-03-27,19.590418
1998-03-28,0.6202716
1998-03-29,0.0
1998-03-30,0.0
1998-03-31,0.0
1998-04-01,0.0
1998-04-02,0.0
1998-04-03,0.0
1998-04-04,0.0
1998-04-05,0.0
1998-04-06,14.948921
1998-04-07,42.22674
1998-04-08,0.0
1998-04-09,0.0
1998-04-10,29.44482
1998-04-11,23.365337
1998-04-12,39.76542
1998-04-13,35.200775
1998-04-14,0.0
1998-04-15,8.876147
1998-04-16,0.0
1998-04-17,5.4389486
1998-04-18,13.222155
1998-04-19,0.0
1998-04-20,0.0
1998-04-21,0.0
1998-04-22,8.741521
1998-04-23,17.317642
1998-04-24,0.0
1998-04-25,0.0
1998-04-26,0.0
1998-04-27,18.704317
1998-04-28,0.0
1998-04-29,0.0
1998-04-30,0.0
1998-05-01,0.0
1998-05-02,0.0
1998-05-03,0.0
1998-05-04,0.0
1998-05-05,0.0
1998-05-06,0.0
1998-05-07,0.0
1998-05-08,0.0
1998-05-09,0.0
1998-05-10,0.0
1998-05-11,0.0
1998-05-12,32.86852
1998-05-13,0.0
1998-05-14,29.861258
1998-05-15,0.0
1998-05-16,0.0
1998-05-17,0.0
1998-05-18,0.0
1998-05-19,0.0
1998-05-20,0.0
1998-05-21,0.0
1998-05-22,0.0
1998-05-23,3.1194286
1998-05-24,10.451278
1998-05-25,21.264833
1998-05-26,48.123917
1998-05-27,0.0
1998-05-28,0.0
1998-05-29,0.0
1998-05-30,0.0
1998-05-31,0.0
1998-06-01,0.27417293
1998-06-02,0.0
1998-06-03,0.0
1998-06-04,0.0
1998-06-05,0.0
1998-06-06,0.0
1998-06-07,1.5253302
1998-06-08,0.0
1998-06-09,8.2310705
1998-06-10,27.90296
1998-06-11,0.0
1998-06-12,0.0
1998-06-13,0.0
1998-06-14,0.0
1998-06-15,25.214706
1998-06-16,31.756977
1998-06-17,0.0
1998-06-18,4.064094
1998-06-19,1.812566
1998-06-20,0.27906767
1998-06-21,0.0
1998-06-22,0.0
1998-06-23,0.0
1998-06-24,0.0
1998-06-25,0.0
1998-06-26,0.0
1998-06-27,0.0
1998-06-28,0.0
1998-06-29,0.0
1998-06-30,8.3763075
1998-07-01,37.522602
1998-07-02,0.0
1998-07-03,0.0
1998-07-04,7.195695
1998-07-05,0.85679364
1998-07-06,0.0
1998-07-07,0.0
1998-07-08,0.0
1998-07-09,0.0
1998-07-10,0.0
1998-07-11,0.0
1998-07-12,0.0
1998-07-13,0.0
1998-07-14,0.0
1998-07-15,0.0
1998-07-16,0.0
1998-07-17,44.196987
1998-07-18,5.9848223
1998-07-19,0.0
1998-07-20,3.4210434
1998-07-21,0.0
1998-07-22,0.0
1998-07-23,0.80606467
1998-07-24,29.144156
1998-07-25,4.7545753
1998-07-26,0.0
1998-07-27,0.0
1998-07-28,0.0
1998-07-29,0.0
1998-07-30,0.0
1998-07-31,0.0
1998-08-01,0.0
1998-08-02,0.0
1998-08-03,0.0
1998-08-04,0.0
1998-08-05,0.0
1998-08-06,0.0
1998-08-07,0.0
1998-08-08,0.0
1998-08-09,0.0
1998-08-10,0.0
1998-08-11,13.468332
1998-08-12,0.0
1998-08-13,0.0
1998-08-14,20.202274
1998-08-15,9.625344
1998-08-16,0.0
1998-08-17,0.0
1998-08-18,0.0
1998-08-19,0.0
1998-08-20,0.0
1998-08-21,0.0
1998-08-22,0.0
1998-08-23,20.853815
1998-08-24,0.0
1998-08-25,29.763517
1998-08-26,0.0
1998-08-27,1.4424368
1998-08-28,0.0
1998-08-29,0.0
1998-08-30,0.0
1998-08-31,0.0
1998-09-01,0.7074789
1998-09-02,24.511826
1998-09-03,24.511826
1998-09-04,0.0
1998-09-05,0.0
1998-09-06,0.0
1998-09-07,0.0
1998-09-08,0.34807116
1998-09-09,0.0
1998-09-10,0.0
1998-09-11,5.9102507
1998-09-12,7.4423766
1998-09-13,0.0
1998-09-14,0.0
1998-09-15,0.0
1998-09-16,0.0
1998-09-17,6.7924805
1998-09-18,3.9389338
1998-09-19,0.20868242
1998-09-20,0.0
1998-09-21,0.0
1998-09-22,0.0
1998-09-23,2.9718366
1998-09-24,0.19549407
1998-09-25,0.0
1998-09-26,10.076624
1998-09-27,10.230431
1998-09-28,0.0
1998-09-29,0.0
1998-09-30,0.0
1998-10-01,0.0
1998-10-02,0.0
1998-10-03,0.0
1998-10-04,4.8198366
1998-10-05,0.0
1998-10-06,0.0
1998-10-07,0.0
1998-10-08,0.0
1998-10-09,0.0
1998-10-10,0.0
1998-10-11,0.0
1998-10-12,0.0
1998-10-13,0.0
1998-10-14,0.0
1998-10-15,0.0
1998-10-16,3.459546
1998-10-17,0.0
1998-10-18,0.0
1998-10-19,0.0
1998-10-20,0.0
1998-10-21,0.0
1998-10-22,0.0
1998-10-23,6.616873
1998-10-24,0.0
1998-10-25,6.4284477
1998-10-26,0.0
1998-10-27,0.0
1998-10-28,0.0
1998-10-29,0.0
1998-10-30,0.0
1998-10-31,0.0
1998-11-01,0.0
1998-11-02,0.0
1998-11-03,0.0
1998-11-04,0.0
1998-11-05,0.0
1998-11-06,3.9835663
1998-11-07,5.6425714
1998-11-08,0.0
1998-11-09,0.0
1998-11-10,0.0
1998-11-11,0.0
1998-11-12,0.0
1998-11-13,0.0
1998-11-14,0.0
1998-11-15,0.0
1998-11-16,23.093666
1998-11-17,0.0
1998-11-18,0.0
1998-11-19,0.0
1998-11-20,0.0
1998-11-21,0.0
1998-11-22,0.0
1998-11-23,0.0
1998-11-24,22.540998
1998-11-25,0.0
1998-11-26,0.0
1998-11-27,0.0
1998-11-28,0.0
1998-11-29,0.0
1998-11-30,0.0
1998-12-01,0.0
1998-12-02,0.0
1998-12-03,0.0
1998-12-04,0.0
1998-12-05,0.0
1998-12-06,0.0
1998-12-07,0.0
1998-12-08,0.0
1998-12-09,0.0
1998-12-10,1.1827574
1998-12-11,0.0
1998-12-12,0.0
1998-12-13,13.799843
1998-12-14,10.019376
1998-12-15,0.0
1998-12-16,29.273245
1998-12-17,0.0
1998-12-18,0.0
1998-12-19,0.0
1998-12-20,0.0
1998-12-21,4.7351413
1998-12-22,0.0
1998-12-23,0.0
1998-12-24,0.0
1998-12-25,0.0
1998-12-26,0.0
1998-12-27,0.0
1998-12-28,18.466417
1998-12-29,0.0
1998-12-30,0.0
1998-12-31,0.0
1999-01-01,0.0
1999-01-02,0.0
1999-01-03,0.0
1999-01-04,15.057437
1999-01-05,0.0
1999-01-06,0.0
1999-01-07,0.0
1999-01-08,0.0
1999-01-09,0.0
1999-01-10,0.0
1999-01-11,0.0
1999-01-12,0.0
1999-01-13,0.0
1999-01-14,0.0
1999-01-15,0.0
1999-01-16,0.0
1999-01-17,0.0
1999-01-18,0.0
1999-01-19,0.0
1999-01-20,0.0
1999-01-21,0.0
1999-01-22,4.3631687
1999-01-23,0.0
1999-01-24,1.8399496
1999-01-25,0.0
1999-01-26,0.0
1999-01-27,0.0
1999-01-28,0.0
1999-01-29,0.0
1999-01-30,0.0
1999-01-31,33.415478
1999-02-01,0.0
1999-02-02,30.308472
1999-02-03,0.0
1999-02-04,17.48553
1999-02-05,0.0
1999-02-06,0.0
1999-02-07,47.829796
1999-02-08,0.0
1999-02-09,0.0
1999-02-10,0.0
1999-02-11,0.0
1999-02-12,0.0
1999-02-13,12.269154
1999-02-14,0.0
1999-02-15,0.0
1999-02-16,4.442623
1999-02-17,0.0
1999-02-18,0.0
1999-02-19,0.0
1999-02-20,0.0
1999-02-21,0.0
1999-02-22,0.0
1999-02-23,0.9694371
1999-02-24,0.0
1999-02-25,0.0
1999-02-26,0.0
1999-02-27,0.0
1999-02-28,0.0
1999-03-01,0.0
1999-03-02,0.0
1999-03-03,5.7306333
1999-03-04,0.0
1999-03-05,0.0
1999-03-06,1.3307122
1999-03-07,0.0
1999-03-08,0.0
1999-03-09,13.109781
1999-03-10,0.0
1999-03-11,0.0
1999-03-12,0.0
1999-03-13,0.0
1999-03-14,0.0
1999-03-15,0.0
1999-03-16,0.0
1999-03-17,0.0
1999-03-18,3.005401
1999-03-19,5.2392373
1999-03-20,10.175275
1999-03-21,0.0
1999-03-22,0.0
1999-03-23,0.0
1999-03-24,0.0
1999-03-25,17.55565
1999-03-26,0.0
1999-03-27,0.0
1999-03-28,53.228073
1999-03-29,0.0
1999-03-30,0.0
1999-03-31,0.0
1999-04-01,0.72098947
1999-04-02,57.696095
1999-04-03,0.66778845
1999-04-04,27.274837
1999-04-05,0.0
1999-04-06,0.0
1999-04-07,0.0
1999-04-08,0.0
1999-04-09,0.0
1999-04-10,3.6434157
1999-04-11,11.283921
1999-04-12,0.0
1999-04-13,0.0
1999-04-14,0.0
1999-04-15,0.0
1999-04-16,0.0
1999-04-17,0.0
1999-04-18,0.0
1999-04-19,0.0
1999-04-20,0.0
1999-04-21,0.0
1999-04-22,0.0
1999-04-23,0.0
1999-04-24,1.4328284
1999-04-25,6.6307306
1999-04-26,0.0
1999-04-27,24.251972
1999-04-28,0.0
1999-04-29,0.0
1999-04-30,0.0
1999-05-01,0.0
1999-05-02,0.0
1999-05-03,0.0
1999-05-04,7.4668145
1999-05-05,0.0
1999-05-06,0.48576868
1999-05-07,0.0
1999-05-08,0.0
1999-05-09,0.0
1999-05-10,0.43323413
1999-05-11,0.0
1999-05-12,0.0
1999-05-13,0.0
1999-05-14,0.0
1999-05-15,0.0
1999-05-16,0.0
1999-05-17,1.3032304
1999-05-18,0.0
1999-05-19,0.0
1999-05-20,0.0
1999-05-21,0.0
1999-05-22,0.0
1999-05-23,0.0
1999-05-24,0.0
1999-05-25,0.0
1999-05-26,19.1517
1999-05-27,0.0
1999-05-28,14.406391
1999-05-29,4.9300785
1999-05-30,0.0
1999-05-31,0.0
1999-06-01,0.0
1999-06-02,0.0
1999-06-03,0.0
1999-06-04,0.0
1999-06-05,0.0
1999-06-06,0.0
1999-06-07,0.0
1999-06-08,0.0
1999-06-09,31.124292
1999-06-10,0.0
1999-06-11,0.0
1999-06-12,0.39509717
1999-06-13,0.0
1999-06-14,0.0
1999-06-15,3.769789
1999-06-16,0.0
1999-06-17,0.0
1999-06-18,0.0
1999-06-19,0.0
1999-06-20,0.0
1999-06-21,0.0
1999-06-22,0.6191513
1999-06-23,0.0
1999-06-24,0.0
1999-06-25,0.0
1999-06-26,0.0
1999-06-27,30.09891
1999-06-28,61.068886
1999-06-29,6.556683
1999-06-30,0.0
1999-07-01,0.0
1999-07-02,0.0
1999-07-03,0.0
1999-07-04,0.0
1999-07-05,0.0
1999-07-06,0.0
1999-07-07,0.0
1999-07-08,0.0
1999-07-09,0.0
1999-07-10,0.0
1999-07-11,0.0
1999-07-12,0.0
1999-07-13,0.0
1999-07-14,23.047907
1999-07-15,0.0
1999-07-16,0.0
1999-07-17,0.0
1999-07-18,2.2806313
1999-07-19,12.844953
1999-07-20,3.998514
1999-07-21,0.0
1999-07-22,0.0
1999-07-23,0.0
1999-07-24,0.0
1999-07-25,0.0
1999-07-26,0.0
1999-07-27,11.304949
1999-07-28,0.0
1999-07-29,7.761093
1999-07-30,1.995082
1999-07-31,0.0
1999-08-01,0.0
1999-08-02,0.0
1999-08-03,0.0
1999-08-04,0.0
1999-08-05,0.0
1999-08-06,8.2394085
1999-08-07,32.365032
1999-08-08,0.0
1999-08-09,0.0
1999-08-10,0.0
1999-08-11,0.0
1999-08-12,0.0
1999-08-13,0.0
1999-08-14,0.0
1999-08-15,0.0
1999-08-16,0.0
1999-08-17,0.0
1999-08-18,0.0
1999-08-19,0.0
1999-08-20,0.0
1999-08-21,0.0
1999-08-22,0.0
1999-08-23,0.0
1999-08-24,0.0
1999-08-25,0.0
1999-08-26,0.0
1999-08-27,0.0
1999-08-28,0.0
1999-08-29,0.0
1999-08-30,7.582704
1999-08-31,11.471771
1999-09-01,0.0
1999-09-02,0.56347746
1999-09-03,21.313604
1999-09-04,6.6239147
1999-09-05,11.562441
1999-09-06,5.209562
1999-09-07,17.267786
1999-09-08,13.300226
1999-09-09,0.0
1999-09-10,0.0
1999-09-11,0.0
1999-09-12,0.0
1999-09-13,6.185717
1999-09-14,17.13099
1999-09-15,0.0
1999-09-16,0.0
1999-09-17,0.0
1999-09-18,0.0
1999-09-19,0.0
1999-09-20,0.0
1999-09-21,0.0
1999-09-22,0.0
1999-09-23,0.0
1999-09-24,0.0
1999-09-25,7.0219436
1999-09-26,2.1406648
1999-09-27,0.0
1999-09-28,0.0
1999-09-29,0.0
1999-09-30,0.0
1999-10-01,13.112878
1999-10-02,0.0
1999-10-03,0.0
1999-10-04,0.0
1999-10-05,9.959482
1999-10-06,0.0
1999-10-07,22.987358
1999-10-08,0.627248
1999-10-09,0.0
1999-10-10,0.0
1999-10-11,0.0
1999-10-12,18.594873
1999-10-13,27.483328
1999-10-14,7.7502937
1999-10-15,0.0
1999-10-16,0.0
1999-10-17,0.0
1999-10-18,0.0
1999-10-19,0.0
1999-10-20,0.0
1999-10-21,2.8526888
1999-10-22,0.0
1999-10-23,1.1120932
1999-10-24,3.0419247
1999-10-25,0.83884
1999-10-26,0.0
1999-10-27,0.0
1999-10-28,0.0
1999-10-29,0.0
1999-10-30,0.0
