time,precipitation
1996-07-25,0.0
1996-07-26,0.080530785
1996-07-27,0.0
1996-07-28,0.0
1996-07-29,0.0
1996-07-30,0.0
1996-07-31,0.0
1996-08-01,0.0
1996-08-02,0.0
1996-08-03,0.0
1996-08-04,0.0
1996-08-05,0.0
1996-08-06,20.286234
1996-08-07,0.17266724
1996-08-08,5.692266
1996-08-09,1.0257268
1996-08-10,0.0
1996-08-11,0.0
1996-08-12,0.0
1996-08-13,13.288288
1996-08-14,0.0
1996-08-15,0.0
1996-08-16,0.0
1996-08-17,0.047964413
1996-08-18,0.0
1996-08-19,0.0
1996-08-20,0.0
1996-08-21,0.0
1996-08-22,0.0
1996-08-23,0.0
1996-08-24,0.0
1996-08-25,3.919545
1996-08-26,0.0
1996-08-27,0.0
1996-08-28,0.0
1996-08-29,0.0
1996-08-30,20.533968
1996-08-31,23.404543
1996-09-01,0.12733133
1996-09-02,0.0554726
1996-09-03,7.489949
1996-09-04,0.0
1996-09-05,0.0
1996-09-06,0.0
1996-09-07,0.16268398
1996-09-08,20.22634
1996-09-09,0.0
1996-09-10,0.0
1996-09-11,0.0
1996-09-12,0.0
1996-09-13,0.0
1996-09-14,0.0
1996-09-15,7.155783
1996-09-16,0.98507744
1996-09-17,0.0
1996-09-18,0.0
1996-09-19,0.26699936
1996-09-20,17.86218
1996-09-21,28.71567
1996-09-22,18.494387
1996-09-23,0.0
1996-09-24,0.14177638
1996-09-25,2.161962
1996-09-26,0.0
1996-09-27,1.8685737
1996-09-28,0.0
1996-09-29,0.0
1996-09-30,0.0
1996-10-01,6.044941
1996-10-02,8.608231
1996-10-03,0.0
1996-10-04,0.0
1996-10-05,17.630781
1996-10-06,0.0
1996-10-07,0.0
1996-10-08,0.0
1996-10-09,6.02522
1996-10-10,0.0
1996-10-11,0.0
1996-10-12,0.0
1996-10-13,0.0
1996-10-14,0.0
1996-10-15,0.0
1996-10-16,0.0
1996-10-17,0.4247673
1996-10-18,17.04705
1996-10-19,0.0
1996-10-20,0.0
1996-10-21,0.0
1996-10-22,10.1296425
1996-10-23,0.0
1996-10-24,22.91918
1996-10-25,0.0
1996-10-26,0.0
1996-10-27,0.0
1996-10-28,0.0
1996-10-29,0.12054386
1996-10-30,1.6714473
1996-10-31,0.0
1996-11-01,5.5537586
1996-11-02,11.68344
1996-11-03,0.0
1996-11-04,0.0
1996-11-05,0.0
1996-11-06,0.0
1996-11-07,7.488957
1996-11-08,0.0
1996-11-09,42.752518
1996-11-10,0.24558164
1996-11-11,0.0
1996-11-12,0.8048336
1996-11-13,0.21278992
1996-11-14,0.0
1996-11-15,1.7946407
1996-11-16,0.0
1996-11-17,0.0
1996-11-18,0.0
1996-11-19,0.022192271
1996-11-20,0.0
1996-11-21,0.0
1996-11-22,0.028722977
1996-11-23,0.0
1996-11-24,0.0
1996-11-25,0.0
1996-11-26,0.0
1996-11-27,0.0
1996-11-28,0.0
1996-11-29,0.0
1996-11-30,3.5771997
1996-12-01,0.0
1996-12-02,0.12085619
1996-12-03,0.24587005
1996-12-04,4.352127
1996-12-05,0.83281624
1996-12-06,3.8119624
1996-12-07,0.0
1996-12-08,0.0
1996-12-09,3.5550656
1996-12-10,13.994507
1996-12-11,0.0
1996-12-12,0.0
1996-12-13,0.08862152
1996-12-14,0.0
1996-12-15,0.09536263
1996-12-16,2.0594115
1996-12-17,0.0
1996-12-18,0.0
1996-12-19,14.530123
1996-12-20,0.0
1996-12-21,0.017341686
1996-12-22,0.0
1996-12-23,0.0
1996-12-24,0.0
1996-12-25,0.0
1996-12-26,5.6058807
1996-12-27,0.0
1996-12-28,0.0
1996-12-29,0.0
1996-12-30,0.0
1996-12-31,0.0
1997-01-01,0.0
1997-01-02,0.0
1997-01-03,0.0
1997-01-04,0.0
1997-01-05,0.0
1997-01-06,0.18783875
1997-01-07,0.0
1997-01-08,15.600691
1997-01-09,0.0
1997-01-10,0.0
1997-01-11,0.0
1997-01-12,0.0
1997-01-13,2.625899
1997-01-14,0.0
1997-01-15,0.0
1997-01-16,0.0
1997-01-17,2.4985907
1997-01-18,35.34607
1997-01-19,16.233028
1997-01-20,0.0
1997-01-21,0.0
1997-01-22,0.0
1997-01-23,0.0
1997-01-24,0.0
1997-01-25,0.0
1997-01-26,0.0
1997-01-27,0.0
1997-01-28,0.0
1997-01-29,0.0
1997-01-30,1.230874
1997-01-31,1.2542484
1997-02-01,4.6302905
1997-02-02,0.0
1997-02-03,0.0
1997-02-04,13.420312
1997-02-05,73.949135
1997-02-06,12.299224
1997-02-07,0.0
1997-02-08,0.0
1997-02-09,29.918583
1997-02-10,42.874054
1997-02-11,0.0
1997-02-12,0.0
1997-02-13,0.0
1997-02-14,0.0
1997-02-15,0.0
1997-02-16,12.908238
1997-02-17,11.378849
1997-02-18,0.0
1997-02-19,19.133034
1997-02-20,0.0
1997-02-21,0.0
1997-02-22,0.0
1997-02-23,0.0
1997-02-24,0.0
1997-02-25,0.0
1997-02-26,0.069577836
1997-02-27,0.0
1997-02-28,0.0
1997-03-01,0.0
1997-03-02,0.0
1997-03-03,0.0
1997-03-04,0.06240768
1997-03-05,0.99888384
1997-03-06,0.0
1997-03-07,0.0
1997-03-08,0.0
1997-03-09,0.0
1997-03-10,0.0
1997-03-11,24.755081
1997-03-12,0.0
1997-03-13,0.0
1997-03-14,0.0
1997-03-15,0.0
1997-03-16,0.0
1997-03-17,0.0
1997-03-18,0.0
1997-03-19,0.0
1997-03-20,0.0
1997-03-21,0.0
1997-03-22,13.332513
1997-03-23,0.48371595
1997-03-24,0.0
1997-03-25,0.0
1997-03-26,0.0
1997-03-27,0.0
1997-03-28,0.0
1997-03-29,0.0
1997-03-30,0.0
1997-03-31,0.0
1997-04-01,0.0
1997-04-02,0.0
1997-04-03,1.4300699
1997-04-04,11.179281
1997-04-05,0.0
1997-04-06,0.0
1997-04-07,0.0
1997-04-08,0.0
1997-04-09,0.0
1997-04-10,0.111237355
1997-04-11,3.3385324
1997-04-12,0.0
1997-04-13,0.0
1997-04-14,0.0
1997-04-15,0.0
1997-04-16,1.3765491
1997-04-17,4.9420447
1997-04-18,0.0
1997-04-19,34.101128
1997-04-20,4.5411925
1997-04-21,0.0
1997-04-22,0.0
1997-04-23,0.0
1997-04-24,15.525127
1997-04-25,0.0
1997-04-26,0.0
1997-04-27,0.7277622
1997-04-28,0.0
1997-04-29,0.0
1997-04-30,0.0
1997-05-01,0.0
1997-05-02,0.5939695
1997-05-03,0.0
1997-05-04,0.0
1997-05-05,0.0
1997-05-06,0.0
1997-05-07,0.0
1997-05-08,0.0
1997-05-09,0.0
1997-05-10,0.0
1997-05-11,0.0
1997-05-12,0.0
1997-05-13,0.0
1997-05-14,0.0
1997-05-15,0.0
1997-05-16,0.0
1997-05-17,0.0
1997-05-18,29.288998
1997-05-19,72.238495
1997-05-20,33.670563
1997-05-21,4.434105
1997-05-22,0.0
1997-05-23,0.0
1997-05-24,5.0026035
1997-05-25,0.0
1997-05-26,0.0
1997-05-27,6.6700907
1997-05-28,1.6232507
1997-05-29,0.0
1997-05-30,0.0
1997-05-31,0.06949061
1997-06-01,0.09472622
1997-06-02,5.0023203
1997-06-03,0.0
1997-06-04,0.0
1997-06-05,5.0805964
1997-06-06,2.7375758
1997-06-07,0.0
1997-06-08,0.0
1997-06-09,0.0
1997-06-10,0.0
1997-06-11,1.7954819
1997-06-12,0.0
1997-06-13,31.621035
1997-06-14,15.823459
1997-06-15,3.4871352
1997-06-16,1.6793163
1997-06-17,0.0
1997-06-18,1.2244096
1997-06-19,11.806709
1997-06-20,9.339782
1997-06-21,1.5457453
1997-06-22,27.486816
1997-06-23,4.030964
1997-06-24,0.1392584
1997-06-25,0.0
1997-06-26,0.0
1997-06-27,0.0
1997-06-28,0.0
1997-06-29,0.0
1997-06-30,0.0
1997-07-01,0.0
1997-07-02,0.0
1997-07-03,0.0
1997-07-04,0.0
1997-07-05,4.0783834
1997-07-06,12.793177
1997-07-07,14.268229
1997-07-08,7.7969904
1997-07-09,0.11032046
1997-07-10,0.0
1997-07-11,0.0
1997-07-12,0.0
1997-07-13,0.8011758
1997-07-14,0.0
1997-07-15,7.571033
1997-07-16,22.269272
1997-07-17,0.0
1997-07-18,0.0
1997-07-19,1.0103245
1997-07-20,0.92804563
1997-07-21,0.0
1997-07-22,0.57159936
1997-07-23,0.0
1997-07-24,0.0
1997-07-25,0.0
1997-07-26,0.0
1997-07-27,0.0
1997-07-28,1.0553836
1997-07-29,0.0
1997-07-30,0.0
1997-07-31,0.017020477
1997-08-01,18.935957
1997-08-02,10.325814
1997-08-03,10.778688
1997-08-04,0.0
1997-08-05,0.0
1997-08-06,0.0
1997-08-07,0.0
1997-08-08,0.0
1997-08-09,0.0
1997-08-10,0.0
1997-08-11,0.34239808
1997-08-12,0.0
1997-08-13,0.0
1997-08-14,0.0
1997-08-15,5.0458136
1997-08-16,27.394382
1997-08-17,0.35272175
1997-08-18,0.5367034
1997-08-19,26.52584
1997-08-20,0.0
1997-08-21,0.0
1997-08-22,0.06621937
1997-08-23,0.0
1997-08-24,0.0
1997-08-25,0.0
1997-08-26,0.0
1997-08-27,0.0
1997-08-28,0.0
1997-08-29,0.0
1997-08-30,0.0
1997-08-31,2.3363774
1997-09-01,25.579058
1997-09-02,17.780012
1997-09-03,0.0
1997-09-04,0.032378238
1997-09-05,12.527262
1997-09-06,0.0
1997-09-07,3.0333805
1997-09-08,16.019758
1997-09-09,0.0
1997-09-10,0.0
1997-09-11,0.0
1997-09-12,0.0
1997-09-13,0.25439003
1997-09-14,0.0
1997-09-15,0.0
1997-09-16,0.0
1997-09-17,0.0
1997-09-18,0.0
1997-09-19,3.0039887
1997-09-20,4.1485667
1997-09-21,0.0
1997-09-22,0.0
1997-09-23,0.0
1997-09-24,0.0
1997-09-25,0.0
1997-09-26,0.0
1997-09-27,0.0
1997-09-28,3.541943
1997-09-29,2.595095
1997-09-30,0.7202088
1997-10-01,1.6979216
1997-10-02,0.0
1997-10-03,2.6428616
1997-10-04,28.33946
1997-10-05,25.235514
1997-10-06,0.0
1997-10-07,0.0
1997-10-08,2.295167
1997-10-09,4.0392685
1997-10-10,2.0107903
1997-10-11,1.4723
1997-10-12,6.7040358
1997-10-13,23.701235
1997-10-14,7.759724
1997-10-15,30.027758
1997-10-16,0.0
1997-10-17,0.0
1997-10-18,0.0
1997-10-19,0.0
1997-10-20,0.0
1997-10-21,0.0
1997-10-22,0.0
1997-10-23,0.0
1997-10-24,0.0
1997-10-25,0.0
1997-10-26,0.0
1997-10-27,9.036593
1997-10-28,44.8779
1997-10-29,4.6403937
1997-10-30,0.0
1997-10-31,0.0
1997-11-01,0.0
1997-11-02,10.599222
1997-11-03,0.0
1997-11-04,0.2057446
1997-11-05,15.80014
1997-11-06,8.172878
1997-11-07,0.0
1997-11-08,0.0
1997-11-09,21.650288
1997-11-10,0.2932608
1997-11-11,9.211537
1997-11-12,27.73728
1997-11-13,1.2171674
1997-11-14,0.0
1997-11-15,0.0
1997-11-16,0.0
1997-11-17,0.0
1997-11-18,0.0
1997-11-19,0.0
1997-11-20,5.277995
1997-11-21,7.6526966
1997-11-22,0.0
1997-11-23,3.5747592
1997-11-24,0.0
1997-11-25,1.855869
1997-11-26,19.941523
1997-11-27,0.0
1997-11-28,0.0
1997-11-29,0.0
1997-11-30,1.5758518
1997-12-01,0.25567392
1997-12-02,0.0
1997-12-03,1.0796255
1997-12-04,0.0
1997-12-05,0.0
1997-12-06,0.0
1997-12-07,0.0
1997-12-08,0.0
1997-12-09,0.0
1997-12-10,1.1037968
1997-12-11,0.0
1997-12-12,19.175901
1997-12-13,53.85933
1997-12-14,0.0
1997-12-15,0.0
1997-12-16,0.0
1997-12-17,0.0
1997-12-18,0.0
1997-12-19,6.146371
1997-12-20,10.357629
1997-12-21,29.85222
1997-12-22,59.285656
1997-12-23,11.93276
1997-12-24,0.0
1997-12-25,2.5399554
1997-12-26,4.2986264
1997-12-27,54.95946
1997-12-28,9.3360615
1997-12-29,0.29441607
1997-12-30,25.274298
1997-12-31,0.0
1998-01-01,18.977684
1998-01-02,0.41255915
1998-01-03,0.0
1998-01-04,0.48455524
1998-01-05,26.55157
1998-01-06,80.80889
1998-01-07,3.961998
1998-01-08,0.0
1998-01-09,0.0
1998-01-10,0.0
1998-01-11,2.1740751
1998-01-12,0.0
1998-01-13,0.0
1998-01-14,13.214045
1998-01-15,0.0
1998-01-16,0.0
1998-01-17,0.0
1998-01-18,0.0
1998-01-19,0.0
1998-01-20,0.0
1998-01-21,0.0
1998-01-22,11.512194
1998-01-23,0.0
1998-01-24,0.0
1998-01-25,0.0
1998-01-26,3.5357134
1998-01-27,24.923426
1998-01-28,15.571197
1998-01-29,0.0
1998-01-30,9.246431
1998-01-31,0.3405938
1998-02-01,6.096242
1998-02-02,0.0
1998-02-03,25.512138
1998-02-04,39.772343
1998-02-05,0.0
1998-02-06,12.31089
1998-02-07,28.120415
1998-02-08,0.0
1998-02-09,21.583967
1998-02-10,0.0
1998-02-11,0.0
1998-02-12,0.0
1998-02-13,0.0
1998-02-14,0.0
1998-02-15,0.02569223
1998-02-16,0.0
1998-02-17,0.0
1998-02-18,2.0037665
1998-02-19,0.0
1998-02-20,0.0
1998-02-21,0.0
1998-02-22,0.0
1998-02-23,27.533361
1998-02-24,2.035168
1998-02-25,0.0
1998-02-26,0.0
1998-02-27,1.9525923
1998-02-28,0.0
1998-03-01,0.3481481
1998-03-02,0.0
1998-03-03,0.0
1998-03-04,0.0
1998-03-05,18.511179
1998-03-06,14.404308
1998-03-07,23.635658
1998-03-08,3.151085
1998-03-09,3.0953867
1998-03-10,7.5564294
1998-03-11,0.0
1998-03-12,4.633198
1998-03-13,16.601746
1998-03-14,4.232866
1998-03-15,0.0
1998-03-16,0.0
1998-03-17,18.643244
1998-03-18,6.4174247
1998-03-19,0.0
1998-03-20,0.0
1998-03-21,4.489078
1998-03-22,1.979374
1998-03-23,0.0
1998-03-24,0.0
1998-03-25,0.0
1998-03-26,0.0
1998-03-27,12.81108
1998-03-28,2.4219058
1998-03-29,0.0
1998-03-30,0.0
1998-03-31,0.0
1998-04-01,0.0
1998-04-02,0.0
1998-04-03,0.0
1998-04-04,0.0
1998-04-05,0.0
1998-04-06,17.693825
1998-04-07,38.603218
1998-04-08,0.0
1998-04-09,0.0
1998-04-10,21.963848
1998-04-11,31.068005
1998-04-12,37.423126
1998-04-13,32.74957
1998-04-14,0.17875716
1998-04-15,1.0905704
1998-04-16,1.3705828
1998-04-17,5.1027384
1998-04-18,1.5716369
1998-04-19,0.0
1998-04-20,0.0
1998-04-21,0.0
1998-04-22,8.914221
1998-04-23,18.078346
1998-04-24,0.0
1998-04-25,0.0
1998-04-26,0.0
1998-04-27,23.808792
1998-04-28,0.0
1998-04-29,0.0
1998-04-30,0.0
1998-05-01,0.0
1998-05-02,0.0
1998-05-03,0.0
1998-05-04,0.0
1998-05-05,0.0
1998-05-06,0.0
1998-05-07,0.0
1998-05-08,0.0
1998-05-09,0.0
1998-05-10,0.0
1998-05-11,0.102636136
1998-05-12,41.567963
1998-05-13,0.4335705
1998-05-14,32.209812
1998-05-15,0.0
1998-05-16,3.166538
1998-05-17,0.0
1998-05-18,0.0
1998-05-19,0.0
1998-05-20,0.0
1998-05-21,0.0
1998-05-22,0.0
1998-05-23,0.7979223
1998-05-24,12.185446
1998-05-25,28.4054
1998-05-26,42.47847
1998-05-27,0.0
1998-05-28,0.7327037
1998-05-29,0.0
1998-05-30,0.0
1998-05-31,0.0
1998-06-01,1.24156
1998-06-02,0.0
1998-06-03,0.0
1998-06-04,0.0
1998-06-05,0.0
1998-06-06,0.0
1998-06-07,4.22614
1998-06-08,0.0
1998-06-09,12.140364
1998-06-10,37.301254
1998-06-11,0.0
1998-06-12,0.0
1998-06-13,0.0
1998-06-14,0.0
1998-06-15,31.743824
1998-06-16,40.200108
1998-06-17,0.0
1998-06-18,0.9003799
1998-06-19,0.1563157
1998-06-20,0.0
1998-06-21,0.0
1998-06-22,0.0
1998-06-23,0.207685
1998-06-24,0.0
1998-06-25,0.0
1998-06-26,0.0
1998-06-27,0.0
1998-06-28,0.0
1998-06-29,0.15731597
1998-06-30,9.85705
1998-07-01,23.772526
1998-07-02,0.0
1998-07-03,0.0
1998-07-04,1.6372907
1998-07-05,0.0
1998-07-06,5.747921
1998-07-07,2.3916402
1998-07-08,0.0
1998-07-09,0.0
1998-07-10,0.0
1998-07-11,0.0
1998-07-12,0.0
1998-07-13,0.0
1998-07-14,0.0
1998-07-15,0.0
1998-07-16,0.0
1998-07-17,52.115734
1998-07-18,5.140813
1998-07-19,0.0
1998-07-20,0.21031433
1998-07-21,0.0
1998-07-22,0.0
1998-07-23,4.2463536
1998-07-24,19.647234
1998-07-25,6.0096188
1998-07-26,0.0
1998-07-27,0.0
1998-07-28,0.11659111
1998-07-29,0.0
1998-07-30,0.0
1998-07-31,1.87322
1998-08-01,0.021454766
1998-08-02,0.0
1998-08-03,0.0
1998-08-04,0.0
1998-08-05,0.0
1998-08-06,0.0
1998-08-07,0.0
1998-08-08,0.0
1998-08-09,0.0
1998-08-10,0.0
1998-08-11,5.349901
1998-08-12,0.0
1998-08-13,0.0
1998-08-14,20.183277
1998-08-15,10.380257
1998-08-16,0.0
1998-08-17,0.079291195
1998-08-18,3.4099824
1998-08-19,0.0
1998-08-20,0.0
1998-08-21,0.0
1998-08-22,0.0
1998-08-23,37.03725
1998-08-24,7.4008646
1998-08-25,29.297358
1998-08-26,6.154483
1998-08-27,2.6165476
1998-08-28,0.0
1998-08-29,0.0
1998-08-30,0.0
1998-08-31,0.0
1998-09-01,0.40046486
1998-09-02,18.26714
1998-09-03,21.08255
1998-09-04,0.0
1998-09-05,0.0
1998-09-06,0.0
1998-09-07,0.4154003
1998-09-08,0.0
1998-09-09,0.23630029
1998-09-10,0.0
1998-09-11,7.5455956
1998-09-12,19.504248
1998-09-13,0.0
1998-09-14,0.0
1998-09-15,0.0
1998-09-16,0.0
1998-09-17,12.356279
1998-09-18,8.979524
1998-09-19,0.40541124
1998-09-20,0.0
1998-09-21,0.0
1998-09-22,0.0
1998-09-23,0.60386854
1998-09-24,2.5511138
1998-09-25,0.0
1998-09-26,8.065798
1998-09-27,10.508154
1998-09-28,0.0
1998-09-29,0.0
1998-09-30,0.0
1998-10-01,0.0
1998-10-02,0.0
1998-10-03,0.0
1998-10-04,3.6434145
1998-10-05,2.2164261
1998-10-06,0.0
1998-10-07,0.0
1998-10-08,0.0
1998-10-09,0.0
1998-10-10,0.94752556
1998-10-11,0.04036677
1998-10-12,0.0
1998-10-13,0.0
1998-10-14,0.016835863
1998-10-15,0.08139848
1998-10-16,4.185048
1998-10-17,0.0
1998-10-18,0.0
1998-10-19,0.0
1998-10-20,0.0
1998-10-21,0.0
1998-10-22,0.0
1998-10-23,8.74535
1998-10-24,0.0
1998-10-25,9.113419
1998-10-26,0.0
1998-10-27,0.0
1998-10-28,0.0
1998-10-29,0.0
1998-10-30,0.0
1998-10-31,0.0
1998-11-01,0.0
1998-11-02,0.0
1998-11-03,0.4558351
1998-11-04,0.0
1998-11-05,0.0
1998-11-06,2.3866608
1998-11-07,7.839485
1998-11-08,0.0
1998-11-09,0.0
1998-11-10,0.0
1998-11-11,0.0
1998-11-12,0.0
1998-11-13,0.0
1998-11-14,0.0
1998-11-15,0.65903455
1998-11-16,28.337446
1998-11-17,0.0
1998-11-18,0.0
1998-11-19,0.0
1998-11-20,0.0
1998-11-21,0.0
1998-11-22,0.0
1998-11-23,0.0
1998-11-24,26.342796
1998-11-25,0.0
1998-11-26,0.0
1998-11-27,0.0
1998-11-28,0.0
1998-11-29,0.0
1998-11-30,0.0
1998-12-01,0.0
1998-12-02,0.0
1998-12-03,0.0
1998-12-04,0.0
1998-12-05,0.0
1998-12-06,0.0
1998-12-07,0.0
1998-12-08,0.0
1998-12-09,0.2285578
1998-12-10,4.530405
1998-12-11,6.145203
1998-12-12,0.0
1998-12-13,16.781464
1998-12-14,7.9258637
1998-12-15,0.0
1998-12-16,25.863914
1998-12-17,0.0
1998-12-18,0.0
1998-12-19,0.0
1998-12-20,0.0
1998-12-21,10.5266695
1998-12-22,0.0
1998-12-23,0.0
1998-12-24,0.0
1998-12-25,0.0
1998-12-26,0.0
1998-12-27,4.238539
1998-12-28,11.717076
1998-12-29,0.0
1998-12-30,0.0
1998-12-31,0.83590764
1999-01-01,0.38046476
1999-01-02,0.0
1999-01-03,0.0
1999-01-04,2.2030694
1999-01-05,0.0
1999-01-06,0.0
1999-01-07,0.0
1999-01-08,0.0
1999-01-09,0.0
1999-01-10,0.19794235
1999-01-11,0.0
1999-01-12,0.0
1999-01-13,0.0
1999-01-14,0.045835312
1999-01-15,0.0
1999-01-16,0.0
1999-01-17,0.0
1999-01-18,1.2965239
1999-01-19,0.21660474
1999-01-20,0.0
1999-01-21,0.0
1999-01-22,8.21297
1999-01-23,0.28027022
1999-01-24,8.745482
1999-01-25,0.0
1999-01-26,0.0
1999-01-27,0.0
1999-01-28,1.7796339
1999-01-29,0.14614315
1999-01-30,0.0
1999-01-31,25.48186
1999-02-01,0.0
1999-02-02,15.789277
1999-02-03,0.0
1999-02-04,17.023687
1999-02-05,0.0
1999-02-06,0.13912873
1999-02-07,37.111923
1999-02-08,0.0
1999-02-09,0.0
1999-02-10,0.0
1999-02-11,0.0
1999-02-12,0.0
1999-02-13,17.412361
1999-02-14,0.0
1999-02-15,0.0
1999-02-16,5.1714463
1999-02-17,0.036918107
1999-02-18,0.0
1999-02-19,0.0
1999-02-20,0.0
1999-02-21,0.0
1999-02-22,0.0
1999-02-23,0.7393961
1999-02-24,0.0
1999-02-25,0.0
1999-02-26,0.0
1999-02-27,0.0
1999-02-28,0.0
1999-03-01,0.0
1999-03-02,0.19001956
1999-03-03,7.2476106
1999-03-04,0.0
1999-03-05,1.1080418
1999-03-06,0.0
1999-03-07,0.0
1999-03-08,0.0
1999-03-09,8.197376
1999-03-10,0.0455505
1999-03-11,0.0
1999-03-12,0.0
1999-03-13,0.0
1999-03-14,0.028622909
1999-03-15,0.0
1999-03-16,0.0
1999-03-17,0.50563705
1999-03-18,0.0
1999-03-19,4.6989713
1999-03-20,14.656571
1999-03-21,0.24766871
1999-03-22,0.0
1999-03-23,0.0
1999-03-24,0.0
1999-03-25,16.442053
1999-03-26,0.0
1999-03-27,0.0
1999-03-28,46.43718
1999-03-29,0.9738713
1999-03-30,0.0
1999-03-31,0.0
1999-04-01,0.0
1999-04-02,48.539776
1999-04-03,3.346159
1999-04-04,29.47972
1999-04-05,0.0
1999-04-06,0.0
1999-04-07,0.031956073
1999-04-08,0.0
1999-04-09,0.0
1999-04-10,1.014418
1999-04-11,10.817422
1999-04-12,0.0
1999-04-13,0.0
1999-04-14,0.0
1999-04-15,5.2225156
1999-04-16,0.083957456
1999-04-17,0.0
1999-04-18,0.0
1999-04-19,0.0
1999-04-20,0.0
1999-04-21,0.0
1999-04-22,0.0
1999-04-23,0.0
1999-04-24,0.9485736
1999-04-25,2.759056
1999-04-26,1.0991982
1999-04-27,19.358675
1999-04-28,0.3980013
1999-04-29,0.0
1999-04-30,0.0
1999-05-01,0.0
1999-05-02,0.033311762
1999-05-03,0.0
1999-05-04,4.9051776
1999-05-05,0.13781159
1999-05-06,0.0
1999-05-07,0.0
1999-05-08,0.0
1999-05-09,0.0
1999-05-10,2.6413274
1999-05-11,0.0
1999-05-12,0.0
1999-05-13,0.0
1999-05-14,0.0
1999-05-15,0.0
1999-05-16,0.0
1999-05-17,0.58869165
1999-05-18,0.0
1999-05-19,0.0
1999-05-20,0.0
1999-05-21,0.0
1999-05-22,0.0
1999-05-23,0.0
1999-05-24,0.0
1999-05-25,0.12162958
1999-05-26,22.661436
1999-05-27,0.0
1999-05-28,28.11441
1999-05-29,10.254096
1999-05-30,0.0
1999-05-31,0.0
1999-06-01,0.0
1999-06-02,0.0
1999-06-03,0.0
1999-06-04,0.0
1999-06-05,0.2526596
1999-06-06,0.0
1999-06-07,0.0
1999-06-08,0.0
1999-06-09,27.933008
1999-06-10,0.0
1999-06-11,0.0
1999-06-12,2.1075034
1999-06-13,0.0
1999-06-14,0.0
1999-06-15,1.3215584
1999-06-16,0.60018545
1999-06-17,0.0
1999-06-18,0.0
1999-06-19,0.0
1999-06-20,0.0
1999-06-21,0.0
1999-06-22,0.57960963
1999-06-23,0.0
1999-06-24,0.0
1999-06-25,0.0
1999-06-26,0.0
1999-06-27,33.005642
1999-06-28,49.976532
1999-06-29,8.881491
1999-06-30,0.0
1999-07-01,0.0
1999-07-02,0.0
1999-07-03,0.0
1999-07-04,0.0
1999-07-05,0.0
1999-07-06,0.0
1999-07-07,0.0
1999-07-08,0.0
1999-07-09,0.0
1999-07-10,0.0
1999-07-11,0.31131995
1999-07-12,0.0
1999-07-13,0.0
1999-07-14,15.062129
1999-07-15,3.7460835
1999-07-16,0.883314
1999-07-17,0.0
1999-07-18,0.30811378
1999-07-19,17.057407
1999-07-20,2.6567042
1999-07-21,0.0
1999-07-22,0.0
1999-07-23,0.0
1999-07-24,0.0
1999-07-25,0.0
1999-07-26,2.2923648
1999-07-27,17.130974
1999-07-28,0.0
1999-07-29,1.3616965
1999-07-30,6.647991
1999-07-31,0.0
1999-08-01,0.0
1999-08-02,0.0
1999-08-03,0.0
1999-08-04,0.0
1999-08-05,0.0
1999-08-06,6.0311923
1999-08-07,28.102121
1999-08-08,0.0
1999-08-09,0.24248575
1999-08-10,0.0
1999-08-11,0.0
1999-08-12,0.0
1999-08-13,0.0
1999-08-14,0.0
1999-08-15,0.0
1999-08-16,0.0
1999-08-17,0.0
1999-08-18,0.0
1999-08-19,0.0
1999-08-20,0.0
1999-08-21,0.0
1999-08-22,0.0
1999-08-23,0.0
1999-08-24,0.0
1999-08-25,0.3707804
1999-08-26,0.0
1999-08-27,0.03141526
1999-08-28,0.0
1999-08-29,0.06027938
1999-08-30,9.48332
1999-08-31,16.12056
1999-09-01,4.3371716
1999-09-02,0.17238595
1999-09-03,20.795134
1999-09-04,6.941542
1999-09-05,12.728276
1999-09-06,4.194868
1999-09-07,23.088017
1999-09-08,18.517344
1999-09-09,0.0
1999-09-10,0.0
1999-09-11,0.0
1999-09-12,0.0
1999-09-13,3.222973
1999-09-14,10.268031
1999-09-15,0.0
1999-09-16,0.0
1999-09-17,0.0
1999-09-18,0.0
1999-09-19,0.0
1999-09-20,0.0
1999-09-21,0.0
1999-09-22,0.0
1999-09-23,0.0
1999-09-24,0.0
1999-09-25,4.541493
1999-09-26,3.668267
1999-09-27,0.0
1999-09-28,0.0
1999-09-29,0.0
1999-09-30,0.0
1999-10-01,22.602337
1999-10-02,0.0
1999-10-03,0.0
1999-10-04,0.0
1999-10-05,3.2045193
1999-10-06,0.0
1999-10-07,23.93176
1999-10-08,0.8810542
1999-10-09,0.0
1999-10-10,0.0
1999-10-11,0.0
1999-10-12,19.65678
1999-10-13,29.374632
1999-10-14,14.399311
1999-10-15,0.0
1999-10-16,0.0
1999-10-17,0.0
1999-10-18,0.0
1999-10-19,0.0
1999-10-20,0.0
1999-10-21,1.6132624
1999-10-22,0.0
1999-10-23,0.18395841
1999-10-24,2.6395187
1999-10-25,0.0
1999-10-26,0.0
1999-10-27,0.0
1999-10-28,0.0
1999-10-29,0.0
1999-10-30,0.0
1999-10-31,0.0
1999-11-01,4.29893
1999-11-02,0.21798462
1999-11-03,0.63522315
1999-11-04,22.685629
1999-11-05,0.20112567
1999-11-06,0.0
1999-11-07,0.0
1999-11-08,0.49222943
1999-11-09,0.0
1999-11-10,0.0
1999-11-11,0.0
1999-11-12,0.0
1999-11-13,0.610957
1999-11-14,0.0
1999-11-15,0.0
1999-11-16,0.0
1999-11-17,0.0
