time,precipitation
1996-09-06,0.0
1996-09-07,0.0
1996-09-08,13.498215
1996-09-09,0.0
1996-09-10,0.0
1996-09-11,0.0
1996-09-12,0.0
1996-09-13,0.0
1996-09-14,0.0
1996-09-15,3.4568465
1996-09-16,0.0
1996-09-17,0.0
1996-09-18,0.0
1996-09-19,0.0
1996-09-20,16.238474
1996-09-21,29.895489
1996-09-22,21.680931
1996-09-23,0.0
1996-09-24,0.8405605
1996-09-25,2.1955254
1996-09-26,0.0
1996-09-27,0.0
1996-09-28,0.0
1996-09-29,0.0
1996-09-30,0.0
1996-10-01,15.056882
1996-10-02,2.0878103
1996-10-03,0.0
1996-10-04,2.8221593
1996-10-05,26.05025
1996-10-06,0.0
1996-10-07,0.0
1996-10-08,0.0
1996-10-09,4.7176943
1996-10-10,0.0
1996-10-11,0.0
1996-10-12,0.0
1996-10-13,1.9059923
1996-10-14,0.0
1996-10-15,0.0
1996-10-16,0.0
1996-10-17,1.6415234
1996-10-18,15.444517
1996-10-19,0.0
1996-10-20,0.0
1996-10-21,1.2493755
1996-10-22,1.5536573
1996-10-23,0.0
1996-10-24,11.195659
1996-10-25,0.0
1996-10-26,0.0
1996-10-27,0.0
1996-10-28,0.0
1996-10-29,0.0
1996-10-30,4.3195124
1996-10-31,0.0
1996-11-01,5.9482803
1996-11-02,18.0423
1996-11-03,0.0
1996-11-04,0.0
1996-11-05,0.0
1996-11-06,0.0
1996-11-07,20.572895
1996-11-08,0.0
1996-11-09,56.401012
1996-11-10,0.0
1996-11-11,0.0
1996-11-12,1.5760399
1996-11-13,0.0
1996-11-14,0.0
1996-11-15,2.83749
1996-11-16,0.0
1996-11-17,0.0
1996-11-18,0.0
1996-11-19,0.0
1996-11-20,0.0
1996-11-21,0.0
1996-11-22,14.64332
1996-11-23,1.1292409
1996-11-24,0.0
1996-11-25,0.0
1996-11-26,0.0
1996-11-27,0.0
1996-11-28,0.0
1996-11-29,4.6198845
1996-11-30,0.0
1996-12-01,0.0
1996-12-02,0.0
1996-12-03,26.749157
1996-12-04,7.424574
1996-12-05,0.0
1996-12-06,2.0532615
1996-12-07,0.0
1996-12-08,0.0
1996-12-09,4.087935
1996-12-10,14.24202
1996-12-11,0.0
1996-12-12,3.1101937
1996-12-13,2.0406103
1996-12-14,0.0
1996-12-15,0.0
1996-12-16,0.0
1996-12-17,0.0
1996-12-18,0.0
1996-12-19,17.926613
1996-12-20,0.0
1996-12-21,0.0
1996-12-22,0.0
1996-12-23,0.0
1996-12-24,0.0
1996-12-25,0.0
1996-12-26,8.385893
1996-12-27,0.0
1996-12-28,0.0
1996-12-29,0.0
1996-12-30,0.0
1996-12-31,0.0
1997-01-01,0.0
1997-01-02,0.0
1997-01-03,0.0
1997-01-04,0.0
1997-01-05,0.0
1997-01-06,0.0
1997-01-07,0.0
1997-01-08,23.512493
1997-01-09,0.0
1997-01-10,0.0
1997-01-11,0.0
1997-01-12,0.0
1997-01-13,23.358732
1997-01-14,0.0
1997-01-15,0.0
1997-01-16,0.0
1997-01-17,8.242497
1997-01-18,39.782265
1997-01-19,11.833072
1997-01-20,0.0
1997-01-21,0.0
1997-01-22,0.0
1997-01-23,0.0
1997-01-24,0.0
1997-01-25,0.0
1997-01-26,0.0
1997-01-27,0.0
1997-01-28,0.0
1997-01-29,0.0
1997-01-30,2.498249
1997-01-31,0.0
1997-02-01,0.0
1997-02-02,0.0
1997-02-03,0.0
1997-02-04,16.952719
1997-02-05,34.56753
1997-02-06,8.798054
1997-02-07,0.0
1997-02-08,0.0
1997-02-09,0.0
1997-02-10,37.15588
1997-02-11,0.0
1997-02-12,0.0
1997-02-13,0.0
1997-02-14,0.0
1997-02-15,0.0
1997-02-16,23.016796
1997-02-17,21.103922
1997-02-18,0.0
1997-02-19,35.59942
1997-02-20,0.0
1997-02-21,0.0
1997-02-22,0.0
1997-02-23,0.0
1997-02-24,0.0
1997-02-25,0.0
1997-02-26,5.971196
1997-02-27,0.0
1997-02-28,0.0
1997-03-01,0.0
1997-03-02,0.0
1997-03-03,0.0
1997-03-04,0.0
1997-03-05,0.0
1997-03-06,0.0
1997-03-07,0.0
1997-03-08,0.0
1997-03-09,0.0
1997-03-10,4.74363
1997-03-11,29.758698
1997-03-12,0.0
1997-03-13,0.0
1997-03-14,0.0
1997-03-15,0.0
1997-03-16,0.0
1997-03-17,0.0
1997-03-18,0.0
1997-03-19,0.0
1997-03-20,0.0
1997-03-21,0.0
1997-03-22,7.332991
1997-03-23,0.0
1997-03-24,0.0
1997-03-25,0.0
1997-03-26,0.0
1997-03-27,0.0
1997-03-28,0.0
1997-03-29,0.0
1997-03-30,0.0
1997-03-31,0.0
1997-04-01,0.0
1997-04-02,0.0
1997-04-03,8.1438265
1997-04-04,8.1438265
1997-04-05,0.0
1997-04-06,0.0
1997-04-07,0.0
1997-04-08,0.0
1997-04-09,0.0
1997-04-10,1.0444012
1997-04-11,9.910593
1997-04-12,0.0
1997-04-13,0.0
1997-04-14,0.0
1997-04-15,0.0
1997-04-16,2.537791
1997-04-17,0.0
1997-04-18,0.0
1997-04-19,26.471653
1997-04-20,0.0
1997-04-21,0.0
1997-04-22,0.0
1997-04-23,0.0
1997-04-24,15.215718
1997-04-25,0.0
1997-04-26,0.0
1997-04-27,2.832407
1997-04-28,0.0
1997-04-29,0.0
1997-04-30,0.0
1997-05-01,1.5248263
1997-05-02,0.0
1997-05-03,0.0
1997-05-04,0.0
1997-05-05,0.0
1997-05-06,0.0
1997-05-07,0.0
1997-05-08,0.0
1997-05-09,0.0
1997-05-10,0.0
1997-05-11,0.0
1997-05-12,0.0
1997-05-13,0.0
1997-05-14,0.0
1997-05-15,0.0
1997-05-16,0.0
1997-05-17,0.0
1997-05-18,41.455414
1997-05-19,44.845863
1997-05-20,9.453982
1997-05-21,9.461985
1997-05-22,0.0
1997-05-23,0.0
1997-05-24,2.6146073
1997-05-25,0.0
1997-05-26,0.0
1997-05-27,7.3185744
1997-05-28,0.0
1997-05-29,0.0
1997-05-30,0.0
1997-05-31,0.0
1997-06-01,0.6622207
1997-06-02,6.0202703
1997-06-03,0.0
1997-06-04,0.0
1997-06-05,13.70559
1997-06-06,0.0
1997-06-07,0.0
1997-06-08,0.0
1997-06-09,0.0
1997-06-10,0.0
1997-06-11,3.6858542
1997-06-12,0.0
1997-06-13,36.68514
1997-06-14,7.2446914
1997-06-15,0.0
1997-06-16,0.0
1997-06-17,0.0
1997-06-18,3.4193046
1997-06-19,0.0
1997-06-20,2.3579774
1997-06-21,0.0
1997-06-22,5.593755
1997-06-23,0.0
1997-06-24,0.0
1997-06-25,0.0
1997-06-26,0.0
1997-06-27,0.0
1997-06-28,0.0
1997-06-29,0.0
1997-06-30,0.0
1997-07-01,0.0
1997-07-02,0.0
1997-07-03,0.0
1997-07-04,0.0
1997-07-05,4.6575
1997-07-06,5.6002097
1997-07-07,17.823896
1997-07-08,1.2020801
1997-07-09,0.0
1997-07-10,0.0
1997-07-11,0.0
1997-07-12,0.0
1997-07-13,1.4917572
1997-07-14,0.0
1997-07-15,0.0
1997-07-16,5.8113766
1997-07-17,0.0
1997-07-18,0.0
1997-07-19,0.0
1997-07-20,0.0
1997-07-21,0.0
1997-07-22,1.9733598
1997-07-23,0.0
1997-07-24,0.0
1997-07-25,0.0
1997-07-26,0.7841403
1997-07-27,4.0041976
1997-07-28,0.0
1997-07-29,0.0
1997-07-30,0.0
1997-07-31,2.7359705
1997-08-01,10.342164
1997-08-02,3.485693
1997-08-03,13.785391
1997-08-04,0.0
1997-08-05,0.0
1997-08-06,0.0
1997-08-07,0.0
1997-08-08,0.0
1997-08-09,0.0
1997-08-10,0.0
1997-08-11,0.0
1997-08-12,0.0
1997-08-13,0.0
1997-08-14,0.0
1997-08-15,6.3034716
1997-08-16,11.531294
1997-08-17,0.0
1997-08-18,8.499706
1997-08-19,29.446415
1997-08-20,0.0
1997-08-21,0.0
1997-08-22,0.14118764
1997-08-23,0.0
1997-08-24,0.0
1997-08-25,0.0
1997-08-26,0.0
1997-08-27,0.0
1997-08-28,0.0
1997-08-29,0.0
1997-08-30,0.0
1997-08-31,4.394836
1997-09-01,25.664251
1997-09-02,13.443671
1997-09-03,0.0
1997-09-04,0.062055007
1997-09-05,6.378374
1997-09-06,0.0
1997-09-07,0.0
1997-09-08,9.557283
1997-09-09,0.0
1997-09-10,0.0
1997-09-11,0.0
1997-09-12,0.0
1997-09-13,0.0
1997-09-14,0.0
1997-09-15,0.0
1997-09-16,0.0
1997-09-17,0.0
1997-09-18,0.0
1997-09-19,3.4739413
1997-09-20,0.0
1997-09-21,0.0
1997-09-22,0.0
1997-09-23,0.0
1997-09-24,0.0
1997-09-25,0.0
1997-09-26,0.0
1997-09-27,0.0
1997-09-28,1.789204
1997-09-29,0.0
1997-09-30,1.4262161
1997-10-01,3.082003
1997-10-02,0.0
1997-10-03,4.1526546
1997-10-04,23.142822
1997-10-05,10.720065
1997-10-06,0.0
1997-10-07,0.0
1997-10-08,1.0527477
1997-10-09,3.9588788
1997-10-10,1.4117696
1997-10-11,5.251762
1997-10-12,12.1031
1997-10-13,18.780878
1997-10-14,15.6204605
1997-10-15,6.5356703
1997-10-16,0.0
1997-10-17,0.0
1997-10-18,0.0
1997-10-19,0.0
1997-10-20,0.0
1997-10-21,0.0
1997-10-22,0.0
1997-10-23,0.0
1997-10-24,0.0
1997-10-25,0.0
1997-10-26,0.0
1997-10-27,2.141683
1997-10-28,42.460228
1997-10-29,0.0
1997-10-30,0.0
1997-10-31,0.0
1997-11-01,0.0
1997-11-02,7.5218277
1997-11-03,0.0
1997-11-04,0.0
1997-11-05,16.854933
1997-11-06,4.9165053
1997-11-07,0.0
1997-11-08,0.0
1997-11-09,17.137037
1997-11-10,5.332698
1997-11-11,9.307181
1997-11-12,36.592934
1997-11-13,5.427098
1997-11-14,0.0
1997-11-15,0.0
1997-11-16,0.0
1997-11-17,0.0
1997-11-18,0.0
1997-11-19,0.0
1997-11-20,3.5645938
1997-11-21,2.5114224
1997-11-22,0.0
1997-11-23,0.0
1997-11-24,0.0
1997-11-25,13.198825
1997-11-26,22.500217
1997-11-27,0.0
1997-11-28,0.0
1997-11-29,0.0
1997-11-30,3.6762872
1997-12-01,0.0
1997-12-02,0.0
1997-12-03,1.4610577
1997-12-04,0.0
1997-12-05,0.0
1997-12-06,0.0
1997-12-07,0.0
1997-12-08,0.0
1997-12-09,2.014051
1997-12-10,2.4652257
1997-12-11,6.0646105
1997-12-12,30.72719
1997-12-13,38.91015
1997-12-14,0.0
1997-12-15,0.0
1997-12-16,0.0
1997-12-17,0.0
1997-12-18,0.0
1997-12-19,9.8539505
1997-12-20,13.747824
1997-12-21,45.70038
1997-12-22,74.02431
1997-12-23,0.0
1997-12-24,0.0
1997-12-25,0.0
1997-12-26,7.8209906
1997-12-27,71.12087
1997-12-28,2.3939314
1997-12-29,11.637108
1997-12-30,29.65689
1997-12-31,0.0
1998-01-01,24.806528
1998-01-02,0.0
1998-01-03,0.0
1998-01-04,6.1077228
1998-01-05,27.15712
1998-01-06,113.94421
1998-01-07,0.0
1998-01-08,0.0
1998-01-09,0.0
1998-01-10,0.0
1998-01-11,9.918338
1998-01-12,0.0
1998-01-13,0.0
1998-01-14,21.896845
1998-01-15,0.0
1998-01-16,0.0
1998-01-17,0.5935425
1998-01-18,0.0
1998-01-19,0.0
1998-01-20,0.0
1998-01-21,7.545232
1998-01-22,27.900715
1998-01-23,0.0
1998-01-24,0.0
1998-01-25,0.0
1998-01-26,9.728751
1998-01-27,35.733845
1998-01-28,45.573795
1998-01-29,0.0
1998-01-30,24.394571
1998-01-31,0.0
1998-02-01,0.0
1998-02-02,0.0
1998-02-03,38.886467
1998-02-04,14.955246
1998-02-05,2.0064538
1998-02-06,3.6185036
1998-02-07,18.024101
1998-02-08,0.0
1998-02-09,18.024101
1998-02-10,0.0
1998-02-11,0.0
1998-02-12,0.0
1998-02-13,0.0
1998-02-14,0.0
1998-02-15,0.0
1998-02-16,0.0
1998-02-17,0.0
1998-02-18,8.847095
1998-02-19,0.0
1998-02-20,0.0
1998-02-21,0.0
1998-02-22,0.0
1998-02-23,31.021797
1998-02-24,0.0
1998-02-25,0.0
1998-02-26,0.0
1998-02-27,0.0
1998-02-28,0.0
1998-03-01,0.0
1998-03-02,0.0
1998-03-03,0.0
1998-03-04,0.0
1998-03-05,4.39533
1998-03-06,0.0
1998-03-07,65.70283
1998-03-08,14.217226
1998-03-09,17.839518
1998-03-10,35.166832
1998-03-11,0.0
1998-03-12,1.0434847
1998-03-13,12.525857
1998-03-14,0.0
1998-03-15,0.0
1998-03-16,0.0
1998-03-17,30.100626
1998-03-18,8.884996
1998-03-19,0.0
1998-03-20,0.0
1998-03-21,9.068558
1998-03-22,0.0
1998-03-23,0.0
1998-03-24,0.0
1998-03-25,0.0
1998-03-26,0.0
1998-03-27,12.146743
1998-03-28,2.1764293
1998-03-29,0.0
1998-03-30,0.0
1998-03-31,0.0
1998-04-01,0.0
1998-04-02,0.0
1998-04-03,0.0
1998-04-04,0.0
1998-04-05,0.0
1998-04-06,23.735497
1998-04-07,17.591892
1998-04-08,0.0
1998-04-09,0.0
1998-04-10,21.871675
1998-04-11,16.12517
1998-04-12,52.12376
1998-04-13,51.680588
1998-04-14,0.0
1998-04-15,4.0876884
1998-04-16,0.8553409
1998-04-17,4.344032
1998-04-18,0.0
1998-04-19,0.0
1998-04-20,0.0
1998-04-21,0.0
1998-04-22,1.0716591
1998-04-23,12.185801
1998-04-24,0.0
1998-04-25,0.0
1998-04-26,0.0
1998-04-27,22.813866
1998-04-28,0.0
1998-04-29,0.0
1998-04-30,0.0
1998-05-01,0.0
1998-05-02,0.0
1998-05-03,0.0
1998-05-04,0.0
1998-05-05,0.0
1998-05-06,0.0
1998-05-07,0.0
1998-05-08,0.0
1998-05-09,0.0
1998-05-10,0.0
1998-05-11,11.029348
1998-05-12,12.698749
1998-05-13,5.3823385
1998-05-14,3.3278046
1998-05-15,0.0
1998-05-16,0.0
1998-05-17,0.0
1998-05-18,0.0
1998-05-19,0.0
1998-05-20,0.0
1998-05-21,0.0
1998-05-22,0.0
1998-05-23,9.5329685
1998-05-24,14.641981
1998-05-25,57.197807
1998-05-26,47.898575
1998-05-27,0.0
1998-05-28,2.300406
1998-05-29,0.0
1998-05-30,0.0
1998-05-31,0.0
1998-06-01,3.0128322
1998-06-02,0.0
1998-06-03,0.0
1998-06-04,0.0
1998-06-05,0.0
1998-06-06,0.0
1998-06-07,2.2940025
1998-06-08,0.0
1998-06-09,13.437218
1998-06-10,41.247486
1998-06-11,0.0
1998-06-12,0.0
1998-06-13,0.0
1998-06-14,0.0
1998-06-15,42.719788
1998-06-16,58.552563
1998-06-17,0.0
1998-06-18,3.6385477
1998-06-19,5.6640873
1998-06-20,0.0
1998-06-21,0.0
1998-06-22,0.0
1998-06-23,0.0
1998-06-24,0.0
1998-06-25,0.0
1998-06-26,0.0
1998-06-27,0.0
1998-06-28,0.0
1998-06-29,0.0
1998-06-30,7.0033965
1998-07-01,8.103149
1998-07-02,0.0
1998-07-03,0.0
1998-07-04,14.378136
1998-07-05,0.0
1998-07-06,0.0
1998-07-07,0.0
1998-07-08,0.0
1998-07-09,0.0
1998-07-10,0.0
1998-07-11,0.0
1998-07-12,0.0
1998-07-13,0.0
1998-07-14,0.0
1998-07-15,0.0
1998-07-16,0.0
1998-07-17,17.984787
1998-07-18,0.0
1998-07-19,0.0
1998-07-20,9.484799
1998-07-21,0.0
1998-07-22,0.0
1998-07-23,2.9381082
1998-07-24,20.151037
1998-07-25,8.680718
1998-07-26,0.0
1998-07-27,0.0
1998-07-28,0.0
1998-07-29,0.0
1998-07-30,0.0
1998-07-31,0.74223965
1998-08-01,0.0
1998-08-02,0.0
1998-08-03,0.0
1998-08-04,0.0
1998-08-05,0.0
1998-08-06,0.0
1998-08-07,0.0
1998-08-08,0.0
1998-08-09,0.0
1998-08-10,0.0
1998-08-11,13.609049
1998-08-12,0.0
1998-08-13,0.0
1998-08-14,18.00539
1998-08-15,5.732758
1998-08-16,0.0
1998-08-17,0.0
1998-08-18,0.0
1998-08-19,0.0
1998-08-20,0.0
1998-08-21,0.0
1998-08-22,0.0
1998-08-23,31.672598
1998-08-24,0.0
1998-08-25,14.835903
1998-08-26,0.0
1998-08-27,0.0
1998-08-28,0.0
1998-08-29,0.0
1998-08-30,0.0
1998-08-31,0.0
1998-09-01,0.51764506
1998-09-02,40.6664
1998-09-03,38.73585
1998-09-04,0.0
1998-09-05,0.0
1998-09-06,0.0
1998-09-07,0.0
1998-09-08,3.0351188
1998-09-09,1.6228257
1998-09-10,0.0
1998-09-11,9.274597
1998-09-12,1.5198134
1998-09-13,0.0
1998-09-14,0.0
1998-09-15,0.0
1998-09-16,0.0
1998-09-17,7.9445667
1998-09-18,2.6481888
1998-09-19,0.0
1998-09-20,0.0
1998-09-21,0.0
1998-09-22,0.0
1998-09-23,0.38278043
1998-09-24,0.0
1998-09-25,0.0
1998-09-26,19.43891
1998-09-27,6.2920203
1998-09-28,0.0
1998-09-29,0.0
1998-09-30,0.0
1998-10-01,0.0
1998-10-02,0.0
1998-10-03,0.0
1998-10-04,10.989939
1998-10-05,10.989939
1998-10-06,0.0
1998-10-07,0.0
1998-10-08,0.0
1998-10-09,0.0
1998-10-10,0.0
1998-10-11,0.0
1998-10-12,0.0
1998-10-13,0.0
1998-10-14,0.0
1998-10-15,0.0
1998-10-16,4.5164194
1998-10-17,0.0
1998-10-18,0.0
1998-10-19,0.0
1998-10-20,0.0
1998-10-21,0.0
1998-10-22,0.0
1998-10-23,16.816547
1998-10-24,0.26333055
1998-10-25,5.2470646
1998-10-26,0.0
1998-10-27,0.0
1998-10-28,0.0
1998-10-29,0.0
1998-10-30,0.0
1998-10-31,0.0
1998-11-01,0.0
1998-11-02,0.0
1998-11-03,0.0
1998-11-04,0.0
1998-11-05,0.0
1998-11-06,6.590279
1998-11-07,8.707876
1998-11-08,0.0
1998-11-09,0.0
1998-11-10,0.0
1998-11-11,0.0
1998-11-12,0.0
1998-11-13,0.0
1998-11-14,0.0
1998-11-15,1.8699657
1998-11-16,32.83602
1998-11-17,0.0
1998-11-18,0.0
1998-11-19,0.0
1998-11-20,0.0
1998-11-21,0.0
1998-11-22,0.0
1998-11-23,0.0
1998-11-24,8.465335
1998-11-25,0.0
1998-11-26,0.0
1998-11-27,0.0
1998-11-28,0.0
1998-11-29,0.0
1998-11-30,0.0
1998-12-01,0.0
1998-12-02,0.0
1998-12-03,0.0
1998-12-04,0.0
1998-12-05,0.0
1998-12-06,0.0
1998-12-07,0.0
1998-12-08,0.0
1998-12-09,0.0
1998-12-10,2.2195046
1998-12-11,2.2408848
1998-12-12,0.0
1998-12-13,6.5263186
1998-12-14,10.279338
1998-12-15,0.0
1998-12-16,33.656483
1998-12-17,0.0
1998-12-18,0.0
1998-12-19,0.0
1998-12-20,0.0
1998-12-21,4.1216974
1998-12-22,0.0
1998-12-23,0.0
1998-12-24,0.0
1998-12-25,0.0
1998-12-26,0.0
1998-12-27,5.5059524
1998-12-28,10.852386
1998-12-29,0.0
1998-12-30,0.0
1998-12-31,0.0
1999-01-01,0.0
1999-01-02,0.0
1999-01-03,0.0
1999-01-04,4.9201956
1999-01-05,0.0
1999-01-06,0.0
1999-01-07,0.0
1999-01-08,0.0
1999-01-09,0.0
1999-01-10,10.916422
1999-01-11,0.0
1999-01-12,0.0
1999-01-13,0.0
1999-01-14,0.0
1999-01-15,0.0
1999-01-16,0.0
1999-01-17,0.0
1999-01-18,0.0
1999-01-19,5.7619333
1999-01-20,0.0
1999-01-21,0.0
1999-01-22,5.6388993
1999-01-23,6.5620027
1999-01-24,2.6563897
1999-01-25,0.0
1999-01-26,0.0
1999-01-27,0.0
1999-01-28,3.7381253
1999-01-29,0.0
1999-01-30,0.0
1999-01-31,0.0
1999-02-01,0.0
1999-02-02,8.983969
1999-02-03,5.9185076
1999-02-04,23.976288
1999-02-05,0.0
1999-02-06,0.0
1999-02-07,36.311413
1999-02-08,0.0
1999-02-09,0.0
1999-02-10,0.0
1999-02-11,0.0
1999-02-12,0.0
1999-02-13,9.476483
1999-02-14,0.0
1999-02-15,0.0
1999-02-16,6.085617
1999-02-17,0.0
1999-02-18,0.0
1999-02-19,0.0
1999-02-20,0.0
1999-02-21,0.0
1999-02-22,0.0
1999-02-23,2.6393578
1999-02-24,0.0
1999-02-25,0.0
1999-02-26,0.0
1999-02-27,0.0
1999-02-28,0.0
1999-03-01,0.0
1999-03-02,0.0
1999-03-03,1.4911468
1999-03-04,0.0
1999-03-05,0.0
1999-03-06,0.0
1999-03-07,0.0
1999-03-08,0.0
1999-03-09,2.284339
1999-03-10,0.0
1999-03-11,0.0
1999-03-12,0.0
1999-03-13,0.0
1999-03-14,0.0
1999-03-15,0.0
1999-03-16,0.0
1999-03-17,0.0
1999-03-18,5.1885133
1999-03-19,34.698658
1999-03-20,0.60076463
1999-03-21,0.0
1999-03-22,0.0
1999-03-23,0.0
1999-03-24,0.0
1999-03-25,15.519373
1999-03-26,0.0
1999-03-27,0.0
1999-03-28,59.23479
1999-03-29,0.0
1999-03-30,0.0
1999-03-31,0.0
1999-04-01,14.495935
1999-04-02,63.805798
1999-04-03,14.495935
1999-04-04,19.386011
1999-04-05,0.0
1999-04-06,0.0
1999-04-07,0.3676132
1999-04-08,0.0
1999-04-09,0.0
1999-04-10,2.055325
1999-04-11,7.0024843
1999-04-12,0.0
1999-04-13,0.0
1999-04-14,0.0
1999-04-15,0.0
1999-04-16,0.0
1999-04-17,0.0
1999-04-18,0.0
1999-04-19,0.0
1999-04-20,0.0
1999-04-21,0.0
1999-04-22,0.0
1999-04-23,0.0
1999-04-24,5.511058
1999-04-25,14.172065
1999-04-26,0.0
1999-04-27,14.758821
1999-04-28,0.0
1999-04-29,0.0
1999-04-30,0.0
1999-05-01,0.0
1999-05-02,0.0
1999-05-03,0.0
1999-05-04,9.819308
1999-05-05,0.0
1999-05-06,0.0
1999-05-07,0.0
1999-05-08,0.0
1999-05-09,0.0
1999-05-10,3.0498555
1999-05-11,0.0
1999-05-12,0.0
1999-05-13,0.0
1999-05-14,0.0
1999-05-15,0.0
1999-05-16,0.0
1999-05-17,0.97096264
1999-05-18,0.0
1999-05-19,0.0
1999-05-20,0.0
1999-05-21,0.0
1999-05-22,0.0
1999-05-23,0.0
1999-05-24,0.0
1999-05-25,0.0
1999-05-26,19.803331
1999-05-27,0.0
1999-05-28,16.974564
1999-05-29,4.950833
1999-05-30,0.0
1999-05-31,0.0
1999-06-01,0.0
1999-06-02,0.0
1999-06-03,0.0
1999-06-04,0.0
1999-06-05,0.0
1999-06-06,0.0
1999-06-07,0.0
1999-06-08,0.0
1999-06-09,28.276815
1999-06-10,0.0
1999-06-11,0.0
1999-06-12,0.0
1999-06-13,0.0
1999-06-14,0.0
1999-06-15,0.0
1999-06-16,0.0
1999-06-17,0.0
1999-06-18,0.0
1999-06-19,0.0
1999-06-20,0.0
1999-06-21,0.0
1999-06-22,2.406925
1999-06-23,0.0
1999-06-24,0.0
1999-06-25,0.0
1999-06-26,0.0
1999-06-27,56.678818
1999-06-28,90.68439
1999-06-29,0.0
1999-06-30,0.0
1999-07-01,0.0
1999-07-02,0.0
1999-07-03,0.0
1999-07-04,0.0
1999-07-05,0.0
1999-07-06,0.0
1999-07-07,0.0
1999-07-08,0.0
1999-07-09,0.0
1999-07-10,0.0
1999-07-11,2.8946693
1999-07-12,0.668671
1999-07-13,0.0
1999-07-14,43.766552
1999-07-15,0.0
1999-07-16,0.0
1999-07-17,0.0
1999-07-18,1.5533941
1999-07-19,13.624515
1999-07-20,3.6348922
1999-07-21,0.0
1999-07-22,0.0
1999-07-23,0.0
1999-07-24,0.0
1999-07-25,0.0
1999-07-26,0.37674475
1999-07-27,12.569522
1999-07-28,0.0
1999-07-29,5.4498296
1999-07-30,5.669356
1999-07-31,0.0
1999-08-01,0.0
1999-08-02,0.0
1999-08-03,0.0
1999-08-04,0.0
1999-08-05,0.0
1999-08-06,24.070032
1999-08-07,6.9653625
1999-08-08,0.0
1999-08-09,0.0
1999-08-10,0.0
1999-08-11,0.0
1999-08-12,0.0
1999-08-13,0.0
1999-08-14,0.0
1999-08-15,0.0
1999-08-16,0.0
1999-08-17,0.0
1999-08-18,0.0
1999-08-19,0.0
1999-08-20,0.0
1999-08-21,0.0
1999-08-22,0.08980017
1999-08-23,0.0
1999-08-24,0.0
1999-08-25,0.13851099
1999-08-26,0.0
1999-08-27,0.0
1999-08-28,0.0
1999-08-29,0.0
1999-08-30,4.0211935
1999-08-31,6.892059
1999-09-01,0.08018221
1999-09-02,2.3763494
1999-09-03,15.786202
1999-09-04,9.730435
1999-09-05,6.256325
1999-09-06,0.0
1999-09-07,18.544668
1999-09-08,16.854462
1999-09-09,0.0
1999-09-10,0.0
1999-09-11,0.0
1999-09-12,0.0
1999-09-13,7.34923
1999-09-14,7.8022327
1999-09-15,0.0
1999-09-16,0.0
1999-09-17,0.0
1999-09-18,0.0
1999-09-19,0.0
1999-09-20,0.0
1999-09-21,0.0
1999-09-22,0.0
1999-09-23,0.0
1999-09-24,0.0
1999-09-25,5.5692
1999-09-26,4.5128884
1999-09-27,0.0
1999-09-28,0.0
1999-09-29,0.0
1999-09-30,0.0
1999-10-01,11.399484
1999-10-02,0.0
1999-10-03,0.0
1999-10-04,0.0
1999-10-05,5.5489283
1999-10-06,0.0
1999-10-07,8.015082
1999-10-08,0.0
1999-10-09,0.0
1999-10-10,0.0
1999-10-11,0.0
1999-10-12,12.768269
1999-10-13,25.536537
1999-10-14,15.040896
1999-10-15,0.0
1999-10-16,0.0
1999-10-17,0.0
1999-10-18,0.0
1999-10-19,0.0
1999-10-20,0.0
1999-10-21,0.17061587
1999-10-22,0.0
1999-10-23,0.36932746
1999-10-24,0.15462597
1999-10-25,3.970819
1999-10-26,0.0
1999-10-27,0.0
1999-10-28,3.0077052
1999-10-29,0.0
1999-10-30,0.0
1999-10-31,11.472043
1999-11-01,10.02768
1999-11-02,0.0
1999-11-03,0.0
1999-11-04,3.1167748
1999-11-05,0.0
1999-11-06,0.0
1999-11-07,0.0
1999-11-08,0.0
1999-11-09,0.0
1999-11-10,0.0
1999-11-11,0.0
1999-11-12,0.0
1999-11-13,0.0
1999-11-14,0.0
1999-11-15,0.0
1999-11-16,0.0
1999-11-17,0.0
1999-11-18,0.0
1999-11-19,0.3804551
1999-11-20,0.0
1999-11-21,0.0
1999-11-22,0.0
1999-11-23,0.0
1999-11-24,0.0
1999-11-25,0.0
1999-11-26,2.6431031
1999-11-27,0.0
1999-11-28,0.0
1999-11-29,0.0
1999-11-30,0.0
1999-12-01,0.2077393
1999-12-02,9.417667
1999-12-03,0.0
1999-12-04,0.0
1999-12-05,0.0
1999-12-06,0.0
1999-12-07,0.0
1999-12-08,0.0
1999-12-09,0.0
1999-12-10,0.0
1999-12-11,0.0
1999-12-12,14.172397
1999-12-13,0.09041281
1999-12-14,0.0
1999-12-15,0.0
1999-12-16,0.0
1999-12-17,0.0
1999-12-18,0.0
1999-12-19,0.0
1999-12-20,0.0
1999-12-21,0.0
1999-12-22,0.0
1999-12-23,0.0
1999-12-24,0.0
1999-12-25,0.0
1999-12-26,0.0
1999-12-27,0.0
1999-12-28,5.893132
1999-12-29,0.50646377
1999-12-30,0.0
1999-12-31,0.0
2000-01-01,0.0
2000-01-02,0.0
2000-01-03,0.0
2000-01-04,0.0
2000-01-05,0.0
2000-01-06,0.0
2000-01-07,0.0
2000-01-08,0.0
2000-01-09,0.0
2000-01-10,12.839541
2000-01-11,0.0
2000-01-12,0.0
2000-01-13,0.0
2000-01-14,55.92241
2000-01-15,0.0
2000-01-16,13.318069
