time,precipitation
1996-09-25,0.0
1996-09-26,0.0
1996-09-27,0.0
1996-09-28,0.0
1996-09-29,0.0
1996-09-30,0.0
1996-10-01,0.0
1996-10-02,8.940468
1996-10-03,0.0
1996-10-04,0.0
1996-10-05,13.437528
1996-10-06,0.0
1996-10-07,0.0
1996-10-08,0.0
1996-10-09,0.11291323
1996-10-10,2.800056
1996-10-11,0.0
1996-10-12,0.0
1996-10-13,0.0
1996-10-14,0.55593777
1996-10-15,0.0
1996-10-16,0.40512046
1996-10-17,1.9221092
1996-10-18,5.795939
1996-10-19,0.0
1996-10-20,0.0
1996-10-21,2.2438176
1996-10-22,5.9896235
1996-10-23,0.0
1996-10-24,3.3246024
1996-10-25,0.0
1996-10-26,0.0
1996-10-27,0.0
1996-10-28,0.0
1996-10-29,1.0545278
1996-10-30,0.0
1996-10-31,0.0
1996-11-01,1.8652562
1996-11-02,2.1694584
1996-11-03,0.0
1996-11-04,0.0
1996-11-05,0.0
1996-11-06,13.611906
1996-11-07,12.611796
1996-11-08,0.0
1996-11-09,20.25443
1996-11-10,0.0
1996-11-11,0.0
1996-11-12,0.0
1996-11-13,0.0
1996-11-14,0.0
1996-11-15,0.0
1996-11-16,0.0
1996-11-17,0.0
1996-11-18,0.0
1996-11-19,0.0
1996-11-20,0.0
1996-11-21,0.0
1996-11-22,0.0
1996-11-23,6.152072
1996-11-24,0.0
1996-11-25,0.0
1996-11-26,0.0
1996-11-27,0.0
1996-11-28,0.0
1996-11-29,0.68232936
1996-11-30,2.1481433
1996-12-01,0.0
1996-12-02,0.0
1996-12-03,23.183952
1996-12-04,6.9826803
1996-12-05,0.0
1996-12-06,10.58549
1996-12-07,0.0
1996-12-08,0.0
1996-12-09,2.5249126
1996-12-10,0.0
1996-12-11,0.0
1996-12-12,0.0
1996-12-13,0.0
1996-12-14,0.0
1996-12-15,0.0
1996-12-16,2.331176
1996-12-17,0.0
1996-12-18,0.0
1996-12-19,16.944744
1996-12-20,0.0
1996-12-21,1.0498321
1996-12-22,0.0
1996-12-23,0.0
1996-12-24,0.0
1996-12-25,0.0
1996-12-26,0.70634997
1996-12-27,0.0
1996-12-28,0.0
1996-12-29,0.0
1996-12-30,0.0
1996-12-31,0.0
1997-01-01,0.0
1997-01-02,0.0
1997-01-03,0.0
1997-01-04,0.0
1997-01-05,0.0
1997-01-06,0.0
1997-01-07,3.142492
1997-01-08,27.745108
1997-01-09,0.0
1997-01-10,0.0
1997-01-11,0.0
1997-01-12,0.0
1997-01-13,6.7563
1997-01-14,0.0
1997-01-15,0.0
1997-01-16,0.0
1997-01-17,0.0
1997-01-18,4.7293806
1997-01-19,0.0
1997-01-20,0.0
1997-01-21,0.0
1997-01-22,0.0
1997-01-23,0.0
1997-01-24,0.0
1997-01-25,0.0
1997-01-26,0.0
1997-01-27,0.0
1997-01-28,0.0
1997-01-29,0.0
1997-01-30,0.0
1997-01-31,0.0
1997-02-01,0.0
1997-02-02,11.543013
1997-02-03,0.0
1997-02-04,13.302925
1997-02-05,25.66874
1997-02-06,0.3329273
1997-02-07,0.0
1997-02-08,2.795699
1997-02-09,14.034561
1997-02-10,15.858973
1997-02-11,0.0
1997-02-12,0.0
1997-02-13,0.0
1997-02-14,0.0
1997-02-15,0.0
1997-02-16,8.80249
1997-02-17,12.389868
1997-02-18,0.0
1997-02-19,6.761423
1997-02-20,0.0
1997-02-21,0.0
1997-02-22,0.0
1997-02-23,0.0
1997-02-24,0.0
1997-02-25,0.0
1997-02-26,0.0
1997-02-27,0.0
1997-02-28,0.0
1997-03-01,0.0
1997-03-02,0.0
1997-03-03,0.0
1997-03-04,0.0
1997-03-05,0.0
1997-03-06,0.0
1997-03-07,0.0
1997-03-08,0.0
1997-03-09,0.0
1997-03-10,0.0
1997-03-11,28.683361
1997-03-12,0.0
1997-03-13,0.0
1997-03-14,0.0
1997-03-15,0.0
1997-03-16,0.0
1997-03-17,0.0
1997-03-18,0.0
1997-03-19,0.0
1997-03-20,0.0
1997-03-21,1.56477
1997-03-22,0.92147917
1997-03-23,4.3357606
1997-03-24,0.0
1997-03-25,0.0
1997-03-26,0.0
1997-03-27,0.0
1997-03-28,0.0
1997-03-29,0.0
1997-03-30,0.0
1997-03-31,0.0
1997-04-01,0.0
1997-04-02,0.0
1997-04-03,3.818944
1997-04-04,0.0
1997-04-05,0.0
1997-04-06,0.0
1997-04-07,0.0
1997-04-08,0.0
1997-04-09,0.0
1997-04-10,0.0
1997-04-11,13.255926
1997-04-12,0.0
1997-04-13,0.0
1997-04-14,0.0
1997-04-15,0.0
1997-04-16,4.752922
1997-04-17,0.0
1997-04-18,0.0
1997-04-19,22.189558
1997-04-20,0.0
1997-04-21,0.17329918
1997-04-22,0.0
1997-04-23,3.5657804
1997-04-24,17.068611
1997-04-25,0.0
1997-04-26,0.0
1997-04-27,2.664916
1997-04-28,0.0
1997-04-29,0.0
1997-04-30,1.115362
1997-05-01,0.0
1997-05-02,0.35020417
1997-05-03,0.096484296
1997-05-04,0.0
1997-05-05,0.0
1997-05-06,0.0
1997-05-07,0.0
1997-05-08,0.0
1997-05-09,0.0
1997-05-10,0.0
1997-05-11,0.0
1997-05-12,0.0
1997-05-13,0.0
1997-05-14,0.0
1997-05-15,0.0
1997-05-16,0.0
1997-05-17,0.0
1997-05-18,18.025084
1997-05-19,38.012943
1997-05-20,4.751618
1997-05-21,1.6057036
1997-05-22,6.4884415
1997-05-23,0.0
1997-05-24,0.0
1997-05-25,0.0
1997-05-26,0.0
1997-05-27,1.7548828
1997-05-28,0.0
1997-05-29,0.0
1997-05-30,0.0
1997-05-31,0.0
1997-06-01,0.0
1997-06-02,2.031301
1997-06-03,0.0
1997-06-04,0.0
1997-06-05,6.4957094
1997-06-06,24.775806
1997-06-07,1.1185671
1997-06-08,0.0
1997-06-09,0.0
1997-06-10,9.561262
1997-06-11,2.323697
1997-06-12,1.6178092
1997-06-13,35.405453
1997-06-14,2.7856765
1997-06-15,0.0
1997-06-16,0.0
1997-06-17,0.0
1997-06-18,0.0
1997-06-19,0.0
1997-06-20,6.3982196
1997-06-21,17.478378
1997-06-22,12.175552
1997-06-23,1.7566615
1997-06-24,0.0
1997-06-25,0.0
1997-06-26,0.0
1997-06-27,0.0
1997-06-28,0.0
1997-06-29,0.0
1997-06-30,0.0
1997-07-01,0.0
1997-07-02,0.0
1997-07-03,1.600235
1997-07-04,2.5780873
1997-07-05,0.08480331
1997-07-06,5.952383
1997-07-07,10.325791
1997-07-08,0.0
1997-07-09,7.332708
1997-07-10,0.0
1997-07-11,0.0
1997-07-12,0.0
1997-07-13,0.0
1997-07-14,0.0
1997-07-15,0.0
1997-07-16,0.0
1997-07-17,0.0
1997-07-18,0.0
1997-07-19,0.0
1997-07-20,0.0
1997-07-21,0.0
1997-07-22,0.14906684
1997-07-23,0.0
1997-07-24,0.0
1997-07-25,0.0
1997-07-26,0.65769
1997-07-27,0.0
1997-07-28,0.0
1997-07-29,0.0
1997-07-30,0.0
1997-07-31,6.807889
1997-08-01,5.964468
1997-08-02,6.497457
1997-08-03,5.993913
1997-08-04,0.0
1997-08-05,0.0
1997-08-06,2.3398387
1997-08-07,0.0
1997-08-08,0.0
1997-08-09,0.0
1997-08-10,0.0
1997-08-11,1.4498273
1997-08-12,0.0
1997-08-13,0.0
1997-08-14,0.0
1997-08-15,5.294321
1997-08-16,34.04631
1997-08-17,0.21301678
1997-08-18,18.692507
1997-08-19,31.387787
1997-08-20,0.0
1997-08-21,0.0
1997-08-22,0.09081128
1997-08-23,0.0
1997-08-24,0.5762179
1997-08-25,0.0
1997-08-26,0.0
1997-08-27,0.0
1997-08-28,0.0
1997-08-29,0.0
1997-08-30,0.0
1997-08-31,5.862224
1997-09-01,11.59678
1997-09-02,6.2023616
1997-09-03,0.0
1997-09-04,2.2376652
1997-09-05,3.411358
1997-09-06,0.0
1997-09-07,28.152937
1997-09-08,9.348927
1997-09-09,0.0
1997-09-10,0.0
1997-09-11,0.0
1997-09-12,0.0
1997-09-13,0.0
1997-09-14,0.0
1997-09-15,0.0
1997-09-16,0.0
1997-09-17,0.0
1997-09-18,0.0
1997-09-19,3.3861127
1997-09-20,0.0
1997-09-21,0.0
1997-09-22,0.0
1997-09-23,0.0
1997-09-24,0.0
1997-09-25,0.0
1997-09-26,0.0
1997-09-27,0.0
1997-09-28,0.0
1997-09-29,0.21450181
1997-09-30,5.553542
1997-10-01,9.395636
1997-10-02,0.0
1997-10-03,5.2385983
1997-10-04,12.558576
1997-10-05,6.759209
1997-10-06,0.0
1997-10-07,0.0
1997-10-08,0.0
1997-10-09,4.610966
1997-10-10,0.0
1997-10-11,6.9120107
1997-10-12,17.83602
1997-10-13,15.75929
1997-10-14,24.154493
1997-10-15,0.0
1997-10-16,0.0
1997-10-17,0.0
1997-10-18,0.0
1997-10-19,0.0
1997-10-20,0.0
1997-10-21,0.0
1997-10-22,0.0
1997-10-23,5.18553
1997-10-24,0.0
1997-10-25,0.0
1997-10-26,0.0
1997-10-27,9.08938
1997-10-28,14.69897
1997-10-29,0.0
1997-10-30,0.0
1997-10-31,0.0
1997-11-01,0.0
1997-11-02,38.7753
1997-11-03,0.0
1997-11-04,0.0
1997-11-05,0.0
1997-11-06,1.7670832
1997-11-07,0.0
1997-11-08,0.0
1997-11-09,19.681898
1997-11-10,0.0
1997-11-11,0.0
1997-11-12,44.684696
1997-11-13,0.0
1997-11-14,0.0
1997-11-15,0.0
1997-11-16,0.0
1997-11-17,0.0
1997-11-18,0.0
1997-11-19,0.0
1997-11-20,2.1522732
1997-11-21,2.2080297
1997-11-22,0.0
1997-11-23,0.0
1997-11-24,0.0
1997-11-25,4.8398647
1997-11-26,14.441201
1997-11-27,0.0
1997-11-28,0.0
1997-11-29,0.0
1997-11-30,0.0
1997-12-01,0.0
1997-12-02,0.0
1997-12-03,7.8917866
1997-12-04,0.6077032
1997-12-05,0.0
1997-12-06,0.0
1997-12-07,10.052893
1997-12-08,0.0
1997-12-09,0.77053773
1997-12-10,0.81886995
1997-12-11,0.0
1997-12-12,25.23979
1997-12-13,25.868208
1997-12-14,0.0
1997-12-15,0.0
1997-12-16,0.0
1997-12-17,0.0
1997-12-18,0.0
1997-12-19,14.852007
1997-12-20,5.700789
1997-12-21,18.089218
1997-12-22,16.570366
1997-12-23,0.0
1997-12-24,0.0
1997-12-25,0.0
1997-12-26,91.44803
1997-12-27,22.501766
1997-12-28,0.0
1997-12-29,2.0814838
1997-12-30,2.0814838
1997-12-31,0.0
1998-01-01,18.24634
1998-01-02,0.0
1998-01-03,0.0
1998-01-04,0.0
1998-01-05,22.577452
1998-01-06,38.5279
1998-01-07,0.0
1998-01-08,0.0
1998-01-09,0.0
1998-01-10,0.0
1998-01-11,8.089685
1998-01-12,0.0
1998-01-13,0.0
1998-01-14,25.040854
1998-01-15,0.0
1998-01-16,0.0
1998-01-17,0.0
1998-01-18,0.0
1998-01-19,0.0
1998-01-20,0.0
1998-01-21,6.4755797
1998-01-22,13.901975
1998-01-23,0.0
1998-01-24,0.0
1998-01-25,0.0
1998-01-26,1.9122326
1998-01-27,20.8971
1998-01-28,10.925904
1998-01-29,1.4195693
1998-01-30,7.457365
1998-01-31,0.0
1998-02-01,0.0
1998-02-02,0.0
1998-02-03,27.181078
1998-02-04,6.4359555
1998-02-05,0.0
1998-02-06,24.052021
1998-02-07,2.14847
1998-02-08,0.48855415
1998-02-09,26.55721
1998-02-10,0.0
1998-02-11,0.0
1998-02-12,0.0
1998-02-13,0.0
1998-02-14,0.0
1998-02-15,0.0
1998-02-16,0.0
1998-02-17,0.0
1998-02-18,7.025099
1998-02-19,0.0
1998-02-20,0.0
1998-02-21,0.0
1998-02-22,0.0
1998-02-23,8.748966
1998-02-24,0.0
1998-02-25,0.0
1998-02-26,0.0
1998-02-27,0.0
1998-02-28,0.0
1998-03-01,0.0
1998-03-02,0.0
1998-03-03,0.0
1998-03-04,0.0
1998-03-05,7.280983
1998-03-06,30.204308
1998-03-07,38.731747
1998-03-08,0.0
1998-03-09,0.0
1998-03-10,8.820509
1998-03-11,0.0
1998-03-12,3.683008
1998-03-13,5.77751
1998-03-14,0.0
1998-03-15,0.0
1998-03-16,0.0
1998-03-17,7.489344
1998-03-18,8.816387
1998-03-19,0.0
1998-03-20,0.0
1998-03-21,4.520769
1998-03-22,0.0
1998-03-23,0.0
1998-03-24,0.0
1998-03-25,0.0
1998-03-26,0.0
1998-03-27,6.610752
1998-03-28,0.0
1998-03-29,0.0
1998-03-30,0.0
1998-03-31,0.0
1998-04-01,0.0
1998-04-02,0.0
1998-04-03,0.0
1998-04-04,0.0
1998-04-05,0.0
1998-04-06,0.17756806
1998-04-07,42.67308
1998-04-08,0.0
1998-04-09,0.0
1998-04-10,25.505926
1998-04-11,3.0380528
1998-04-12,13.934909
1998-04-13,19.383947
1998-04-14,0.0
1998-04-15,7.3800607
1998-04-16,10.30735
1998-04-17,30.649876
1998-04-18,0.0
1998-04-19,0.0
1998-04-20,0.0
1998-04-21,0.0
1998-04-22,4.274965
1998-04-23,27.629377
1998-04-24,14.196917
1998-04-25,0.0
1998-04-26,0.0
1998-04-27,16.978086
1998-04-28,0.0
1998-04-29,0.0
1998-04-30,0.0
1998-05-01,0.0
1998-05-02,0.0
1998-05-03,0.0
1998-05-04,0.0
1998-05-05,0.0
1998-05-06,0.0
1998-05-07,3.5076032
1998-05-08,0.49722537
1998-05-09,0.0
1998-05-10,0.0
1998-05-11,0.4739208
1998-05-12,0.0
1998-05-13,0.0
1998-05-14,0.0
1998-05-15,8.894368
1998-05-16,0.0
1998-05-17,0.0
1998-05-18,0.0
1998-05-19,0.0
1998-05-20,0.0
1998-05-21,0.0
1998-05-22,0.0
1998-05-23,0.0
1998-05-24,0.0
1998-05-25,25.24021
1998-05-26,30.302065
1998-05-27,0.0
1998-05-28,0.0
1998-05-29,0.0
1998-05-30,0.0
1998-05-31,0.0
1998-06-01,4.0347395
1998-06-02,0.0
1998-06-03,0.0
1998-06-04,0.0
1998-06-05,0.0
1998-06-06,0.0
1998-06-07,0.0
1998-06-08,0.0
1998-06-09,4.7273784
1998-06-10,21.729584
1998-06-11,0.0
1998-06-12,0.0
1998-06-13,0.0
1998-06-14,0.0
1998-06-15,8.488099
1998-06-16,88.37552
1998-06-17,0.0
1998-06-18,0.0
1998-06-19,0.0
1998-06-20,0.0
1998-06-21,1.482552
1998-06-22,0.0
1998-06-23,0.0
1998-06-24,0.0
1998-06-25,0.0
1998-06-26,0.0
1998-06-27,0.0
1998-06-28,0.0
1998-06-29,0.0
1998-06-30,19.325611
1998-07-01,23.691624
1998-07-02,0.0
1998-07-03,0.0
1998-07-04,15.569396
1998-07-05,23.127157
1998-07-06,10.561641
1998-07-07,0.42371458
1998-07-08,0.0
1998-07-09,0.0
1998-07-10,0.0
1998-07-11,0.0
1998-07-12,0.0
1998-07-13,0.0
1998-07-14,0.0
1998-07-15,0.0
1998-07-16,0.0
1998-07-17,13.312787
1998-07-18,0.0
1998-07-19,0.0
1998-07-20,7.5061765
1998-07-21,0.0
1998-07-22,0.0
1998-07-23,0.0
1998-07-24,50.1304
1998-07-25,14.274593
1998-07-26,1.8242385
1998-07-27,0.15790859
1998-07-28,9.310586
1998-07-29,0.0
1998-07-30,0.0
1998-07-31,5.931908
1998-08-01,0.0
1998-08-02,0.0
1998-08-03,0.0
1998-08-04,0.0
1998-08-05,0.0
1998-08-06,0.0
1998-08-07,0.0
1998-08-08,0.0
1998-08-09,0.0
1998-08-10,0.159939
1998-08-11,3.717347
1998-08-12,0.0
1998-08-13,0.0
1998-08-14,0.0
1998-08-15,7.0524497
1998-08-16,0.0
1998-08-17,0.0
1998-08-18,0.0
1998-08-19,0.0
1998-08-20,0.0
1998-08-21,0.0
1998-08-22,0.0
1998-08-23,24.304329
1998-08-24,0.0
1998-08-25,11.590717
1998-08-26,6.8630347
1998-08-27,0.0
1998-08-28,0.0
1998-08-29,0.0
1998-08-30,0.0
1998-08-31,0.0
1998-09-01,0.0
1998-09-02,25.942272
1998-09-03,10.935996
1998-09-04,0.5171904
1998-09-05,0.0
1998-09-06,0.0
1998-09-07,0.0
1998-09-08,0.0
1998-09-09,1.9113746
1998-09-10,0.0
1998-09-11,17.146925
1998-09-12,0.0
1998-09-13,0.0
1998-09-14,0.0
1998-09-15,0.0
1998-09-16,0.0
1998-09-17,4.4146633
1998-09-18,0.0
1998-09-19,0.0
1998-09-20,0.0
1998-09-21,0.0
1998-09-22,0.0
1998-09-23,0.0
1998-09-24,0.0
1998-09-25,0.0
1998-09-26,10.9890375
1998-09-27,5.3693347
1998-09-28,0.0
1998-09-29,0.0
1998-09-30,0.0
1998-10-01,0.0
1998-10-02,0.0
1998-10-03,0.0
1998-10-04,0.0
1998-10-05,0.0
1998-10-06,0.0
1998-10-07,0.0
1998-10-08,0.0
1998-10-09,0.0
1998-10-10,0.0
1998-10-11,0.0
1998-10-12,0.0
1998-10-13,0.0
1998-10-14,0.0
1998-10-15,0.0
1998-10-16,0.9105827
1998-10-17,0.0
1998-10-18,0.0
1998-10-19,0.0
1998-10-20,0.0
1998-10-21,0.0
1998-10-22,0.0
1998-10-23,29.030905
1998-10-24,0.0
1998-10-25,2.0527844
1998-10-26,0.0
1998-10-27,0.0
1998-10-28,0.0
1998-10-29,9.343304
1998-10-30,0.0
1998-10-31,0.0
1998-11-01,0.0
1998-11-02,0.0
1998-11-03,0.0
1998-11-04,0.0
1998-11-05,0.0
1998-11-06,11.431823
1998-11-07,8.147189
1998-11-08,0.0
1998-11-09,0.4872442
1998-11-10,0.0
1998-11-11,0.0
1998-11-12,0.0
1998-11-13,0.0
1998-11-14,0.24218638
1998-11-15,3.1146214
1998-11-16,56.146595
1998-11-17,0.0
1998-11-18,0.0
1998-11-19,0.0
1998-11-20,0.0
1998-11-21,0.0
1998-11-22,0.0
1998-11-23,0.0
1998-11-24,5.3293366
1998-11-25,0.0
1998-11-26,0.0
1998-11-27,0.0
1998-11-28,0.0
1998-11-29,0.0
1998-11-30,0.0
1998-12-01,0.0
1998-12-02,0.0
1998-12-03,0.0
1998-12-04,0.0
1998-12-05,6.795177
1998-12-06,0.0
1998-12-07,0.0
1998-12-08,0.0
1998-12-09,1.3381485
1998-12-10,0.0
1998-12-11,0.3692328
1998-12-12,0.0
1998-12-13,20.217443
1998-12-14,0.0
1998-12-15,0.0
1998-12-16,45.53689
1998-12-17,0.0
1998-12-18,0.0
1998-12-19,0.0
1998-12-20,0.0
1998-12-21,1.1521573
1998-12-22,0.0
1998-12-23,0.0
1998-12-24,0.0
1998-12-25,0.0
1998-12-26,0.0
1998-12-27,30.43852
1998-12-28,22.351318
1998-12-29,0.0
1998-12-30,0.0
1998-12-31,0.0
1999-01-01,0.0
1999-01-02,0.0
1999-01-03,15.749643
1999-01-04,40.203766
1999-01-05,0.0
1999-01-06,0.0
1999-01-07,0.0
1999-01-08,0.0
1999-01-09,0.0
1999-01-10,0.0
1999-01-11,0.0
1999-01-12,0.0
1999-01-13,0.0
1999-01-14,0.0
1999-01-15,0.0
1999-01-16,0.0
1999-01-17,0.0
1999-01-18,0.0
1999-01-19,0.0
1999-01-20,0.0
1999-01-21,0.0
1999-01-22,0.0
1999-01-23,0.0
1999-01-24,30.982622
1999-01-25,0.0
1999-01-26,0.0
1999-01-27,0.0
1999-01-28,0.0
1999-01-29,0.0
1999-01-30,0.0
1999-01-31,0.44383934
1999-02-01,15.163283
1999-02-02,15.444483
1999-02-03,30.326567
1999-02-04,0.0
1999-02-05,0.0
1999-02-06,8.643924
1999-02-07,50.63454
1999-02-08,0.0
1999-02-09,0.0
1999-02-10,0.0
1999-02-11,0.0
1999-02-12,0.0
1999-02-13,11.326214
1999-02-14,0.0
1999-02-15,0.0
1999-02-16,0.0
1999-02-17,0.0
1999-02-18,0.0
1999-02-19,0.0
1999-02-20,0.0
1999-02-21,0.0
1999-02-22,0.0
1999-02-23,7.157927
1999-02-24,0.0
1999-02-25,0.0
1999-02-26,0.0
1999-02-27,0.0
1999-02-28,0.0
1999-03-01,0.0
1999-03-02,0.0
1999-03-03,0.0
1999-03-04,0.0
1999-03-05,4.66064
1999-03-06,3.393321
1999-03-07,0.0
1999-03-08,0.0
1999-03-09,0.0
1999-03-10,0.0
1999-03-11,0.0
1999-03-12,0.0
1999-03-13,0.11609995
1999-03-14,0.0
1999-03-15,0.0
1999-03-16,0.0
1999-03-17,15.9004
1999-03-18,0.0
1999-03-19,0.0
1999-03-20,1.3573902
1999-03-21,0.0
1999-03-22,0.0
1999-03-23,0.0
1999-03-24,11.070054
1999-03-25,0.0
1999-03-26,0.0
1999-03-27,0.0
1999-03-28,55.894855
1999-03-29,0.0
1999-03-30,0.0
1999-03-31,0.0
1999-04-01,0.0
1999-04-02,29.112661
1999-04-03,0.0
1999-04-04,16.826883
1999-04-05,0.0
1999-04-06,0.0
1999-04-07,0.0
1999-04-08,0.0
1999-04-09,0.0
1999-04-10,0.10841917
1999-04-11,1.4524866
1999-04-12,0.0
1999-04-13,0.0
1999-04-14,0.0
1999-04-15,0.0
1999-04-16,8.544942
1999-04-17,2.568161
1999-04-18,0.0
1999-04-19,0.0
1999-04-20,0.0
1999-04-21,0.0
1999-04-22,0.0
1999-04-23,0.0
1999-04-24,4.801598
1999-04-25,6.7838063
1999-04-26,0.0
1999-04-27,4.0442657
1999-04-28,0.0
1999-04-29,0.0
1999-04-30,0.0
1999-05-01,0.0
1999-05-02,0.0
1999-05-03,0.0
1999-05-04,17.29671
1999-05-05,4.2403173
1999-05-06,0.0
1999-05-07,0.0
1999-05-08,0.0
1999-05-09,0.0
1999-05-10,0.0
1999-05-11,0.0
1999-05-12,0.0
1999-05-13,0.0
1999-05-14,0.0
1999-05-15,0.0
1999-05-16,0.0
1999-05-17,2.1424181
1999-05-18,0.0
1999-05-19,0.0
1999-05-20,0.0
1999-05-21,0.0
1999-05-22,0.0
1999-05-23,0.0
1999-05-24,0.0
1999-05-25,0.0
1999-05-26,11.504251
1999-05-27,0.0
1999-05-28,11.912672
1999-05-29,3.4800625
1999-05-30,0.0
1999-05-31,0.0
1999-06-01,0.0
1999-06-02,0.0
1999-06-03,0.0
1999-06-04,0.0
1999-06-05,0.0
1999-06-06,0.0
1999-06-07,0.0
1999-06-08,0.0
1999-06-09,34.147232
1999-06-10,0.0
1999-06-11,0.0
1999-06-12,0.0
1999-06-13,0.0
1999-06-14,0.0
1999-06-15,0.51074463
1999-06-16,0.0
1999-06-17,0.0
1999-06-18,0.0
1999-06-19,0.0
1999-06-20,0.0
1999-06-21,0.0
1999-06-22,0.0
1999-06-23,0.0
1999-06-24,2.0730739
1999-06-25,0.0
1999-06-26,0.0
1999-06-27,41.93297
1999-06-28,65.77483
1999-06-29,17.734243
1999-06-30,0.0
1999-07-01,0.0
1999-07-02,0.0
1999-07-03,0.0
1999-07-04,0.0
1999-07-05,0.0
1999-07-06,0.0
1999-07-07,0.0
1999-07-08,0.0
1999-07-09,0.0
1999-07-10,0.0
1999-07-11,0.0
1999-07-12,23.783514
1999-07-13,16.663153
1999-07-14,49.68433
1999-07-15,0.0
1999-07-16,0.0
1999-07-17,0.0
1999-07-18,2.3801908
1999-07-19,9.262396
1999-07-20,20.034857
1999-07-21,0.0
1999-07-22,0.0
1999-07-23,0.0
1999-07-24,0.0
1999-07-25,0.0
1999-07-26,0.0
1999-07-27,7.622247
1999-07-28,0.0
1999-07-29,11.176899
1999-07-30,12.830416
1999-07-31,0.0
1999-08-01,0.0
1999-08-02,0.0
1999-08-03,0.0
1999-08-04,0.0
1999-08-05,0.0
1999-08-06,15.354935
1999-08-07,11.769361
1999-08-08,0.10767291
1999-08-09,0.0
1999-08-10,0.0
1999-08-11,0.0
1999-08-12,0.0
1999-08-13,0.0
1999-08-14,0.0
1999-08-15,0.0
1999-08-16,0.0
1999-08-17,0.0
1999-08-18,0.0
1999-08-19,0.0
1999-08-20,0.0
1999-08-21,0.0
1999-08-22,0.0
1999-08-23,27.340723
1999-08-24,2.4540973
1999-08-25,4.228045
1999-08-26,0.0
1999-08-27,0.0
1999-08-28,0.0
1999-08-29,0.0
1999-08-30,12.222307
1999-08-31,12.706727
1999-09-01,8.538379
1999-09-02,0.61452603
1999-09-03,4.0322647
1999-09-04,6.769413
1999-09-05,11.361888
1999-09-06,1.0944418
1999-09-07,29.353712
1999-09-08,11.307768
1999-09-09,0.0
1999-09-10,0.0
1999-09-11,1.7796926
1999-09-12,0.0
1999-09-13,1.135146
1999-09-14,2.7244005
1999-09-15,0.0
1999-09-16,0.0
1999-09-17,0.0
1999-09-18,0.0
1999-09-19,0.0
1999-09-20,0.0
1999-09-21,0.0
1999-09-22,0.0
1999-09-23,0.0
1999-09-24,0.0
1999-09-25,6.4567175
1999-09-26,0.0
1999-09-27,0.0
1999-09-28,0.0
1999-09-29,0.0
1999-09-30,0.0
1999-10-01,0.0
1999-10-02,0.0
1999-10-03,0.0
1999-10-04,0.0
1999-10-05,8.124922
1999-10-06,0.0
1999-10-07,12.706191
1999-10-08,0.0
1999-10-09,0.0
1999-10-10,0.0
1999-10-11,0.0
1999-10-12,10.18866
1999-10-13,40.554405
1999-10-14,0.0
1999-10-15,0.0
1999-10-16,0.0
1999-10-17,0.0
1999-10-18,0.0
1999-10-19,0.0
1999-10-20,0.0
1999-10-21,4.594643
1999-10-22,0.0
1999-10-23,0.0
1999-10-24,0.10210533
1999-10-25,0.8178633
1999-10-26,0.0
1999-10-27,0.0
1999-10-28,0.0
1999-10-29,0.0
1999-10-30,0.0
1999-10-31,0.2769765
1999-11-01,5.8718705
1999-11-02,0.0
1999-11-03,0.0
1999-11-04,0.12768707
1999-11-05,0.0
1999-11-06,0.0
1999-11-07,0.0
1999-11-08,0.0
1999-11-09,0.0
1999-11-10,0.0
1999-11-11,0.0
1999-11-12,0.0
1999-11-13,0.0
1999-11-14,0.0
1999-11-15,0.0
1999-11-16,0.0
1999-11-17,0.0
1999-11-18,0.0
1999-11-19,0.15403478
1999-11-20,0.0
1999-11-21,0.0
1999-11-22,0.0
1999-11-23,1.7474757
1999-11-24,0.0
1999-11-25,0.0
1999-11-26,3.5494254
1999-11-27,0.0
1999-11-28,0.0
1999-11-29,0.30057612
1999-11-30,1.0905536
1999-12-01,1.8665527
1999-12-02,12.088623
1999-12-03,1.5827003
1999-12-04,0.0
1999-12-05,0.0
1999-12-06,0.0
1999-12-07,0.0
1999-12-08,0.0
1999-12-09,0.0
1999-12-10,0.0
1999-12-11,0.0
1999-12-12,11.278213
1999-12-13,8.899691
1999-12-14,0.0
1999-12-15,0.0
1999-12-16,0.0
1999-12-17,0.0
1999-12-18,0.0
1999-12-19,0.0
1999-12-20,0.0
1999-12-21,0.0
1999-12-22,0.0
1999-12-23,0.0
1999-12-24,0.0
1999-12-25,0.0
1999-12-26,0.0
1999-12-27,12.124898
1999-12-28,0.0
1999-12-29,0.0
1999-12-30,0.0
1999-12-31,0.0
2000-01-01,0.0
2000-01-02,0.0
2000-01-03,0.0
2000-01-04,0.0
2000-01-05,0.3925666
2000-01-06,0.0
2000-01-07,0.0
2000-01-08,0.0
2000-01-09,0.0
2000-01-10,0.0
2000-01-11,0.0
2000-01-12,0.0
2000-01-13,0.0
2000-01-14,21.66222
2000-01-15,0.0
2000-01-16,9.434914
2000-01-17,0.0
2000-01-18,0.0
2000-01-19,0.0
2000-01-20,0.0
2000-01-21,0.0
2000-01-22,4.8622575
2000-01-23,0.0
2000-01-24,0.0
2000-01-25,0.0
2000-01-26,0.0
2000-01-27,0.0
2000-01-28,0.0
2000-01-29,0.0
2000-01-30,10.570556
2000-01-31,0.0
2000-02-01,0.0
2000-02-02,0.0
2000-02-03,3.894339
2000-02-04,0.0
2000-02-05,0.0
