time,precipitation
1996-12-07,0.0
1996-12-08,0.0
1996-12-09,5.06128
1996-12-10,19.55236
1996-12-11,0.0
1996-12-12,0.0
1996-12-13,7.4974055
1996-12-14,0.0
1996-12-15,0.0
1996-12-16,0.0
1996-12-17,0.0
1996-12-18,0.0
1996-12-19,13.59939
1996-12-20,0.0
1996-12-21,0.0
1996-12-22,0.0
1996-12-23,0.0
1996-12-24,0.0
1996-12-25,0.0
1996-12-26,8.660723
1996-12-27,0.0
1996-12-28,0.0
1996-12-29,0.0
1996-12-30,0.0
1996-12-31,0.0
1997-01-01,0.0
1997-01-02,0.0
1997-01-03,0.0
1997-01-04,0.0
1997-01-05,0.0
1997-01-06,0.0
1997-01-07,0.0
1997-01-08,28.979275
1997-01-09,0.0
1997-01-10,0.0
1997-01-11,0.0
1997-01-12,6.3947268
1997-01-13,7.5472665
1997-01-14,0.0
1997-01-15,0.0
1997-01-16,0.0
1997-01-17,7.1157107
1997-01-18,24.770615
1997-01-19,0.35404393
1997-01-20,0.0
1997-01-21,0.0
1997-01-22,0.0
1997-01-23,0.0
1997-01-24,0.0
1997-01-25,0.0
1997-01-26,0.0
1997-01-27,0.0
1997-01-28,0.0
1997-01-29,0.0
1997-01-30,0.24919102
1997-01-31,0.0
1997-02-01,0.0
1997-02-02,0.0
1997-02-03,0.0
1997-02-04,7.9059124
1997-02-05,44.494316
1997-02-06,20.31463
1997-02-07,0.0
1997-02-08,0.0
1997-02-09,8.543809
1997-02-10,22.592932
1997-02-11,0.0
1997-02-12,0.0
1997-02-13,0.0
1997-02-14,0.0
1997-02-15,0.0
1997-02-16,18.130478
1997-02-17,6.630925
1997-02-18,0.0
1997-02-19,31.491432
1997-02-20,0.0
1997-02-21,0.0
1997-02-22,0.0
1997-02-23,0.0
1997-02-24,0.0
1997-02-25,0.0
1997-02-26,2.8742032
1997-02-27,0.0
1997-02-28,0.0
1997-03-01,0.0
1997-03-02,0.0
1997-03-03,0.0
1997-03-04,0.0
1997-03-05,0.0
1997-03-06,0.0
1997-03-07,0.0
1997-03-08,0.0
1997-03-09,0.0
1997-03-10,2.943032
1997-03-11,31.037642
1997-03-12,0.0
1997-03-13,0.0
1997-03-14,0.0
1997-03-15,0.0
1997-03-16,0.0
1997-03-17,0.0
1997-03-18,0.0
1997-03-19,0.0
1997-03-20,0.0
1997-03-21,0.0
1997-03-22,3.4883084
1997-03-23,0.0
1997-03-24,0.0
1997-03-25,0.0
1997-03-26,0.0
1997-03-27,0.0
1997-03-28,0.0
1997-03-29,0.0
1997-03-30,0.0
1997-03-31,0.0
1997-04-01,0.0
1997-04-02,0.0
1997-04-03,1.257053
1997-04-04,7.982372
1997-04-05,0.0
1997-04-06,0.0
1997-04-07,0.0
1997-04-08,0.0
1997-04-09,0.0
1997-04-10,0.44245115
1997-04-11,9.453925
1997-04-12,0.0
1997-04-13,0.0
1997-04-14,0.0
1997-04-15,0.0
1997-04-16,1.4240701
1997-04-17,0.0
1997-04-18,0.0
1997-04-19,38.28654
1997-04-20,4.093784
1997-04-21,0.0
1997-04-22,0.0
1997-04-23,0.0
1997-04-24,13.310508
1997-04-25,0.0
1997-04-26,0.0
1997-04-27,0.3561591
1997-04-28,0.0
1997-04-29,0.0
1997-04-30,0.0
1997-05-01,0.0
1997-05-02,0.0
1997-05-03,0.0
1997-05-04,0.0
1997-05-05,0.0
1997-05-06,0.0
1997-05-07,0.0
1997-05-08,0.0
1997-05-09,0.0
1997-05-10,0.0
1997-05-11,0.0
1997-05-12,0.0
1997-05-13,0.0
1997-05-14,0.0
1997-05-15,0.0
1997-05-16,0.0
1997-05-17,0.0
1997-05-18,33.362774
1997-05-19,49.86997
1997-05-20,22.824966
1997-05-21,10.696729
1997-05-22,0.0
1997-05-23,0.19522886
1997-05-24,5.349855
1997-05-25,0.0
1997-05-26,0.0
1997-05-27,7.5083675
1997-05-28,1.5832522
1997-05-29,0.0
1997-05-30,0.0
1997-05-31,0.0
1997-06-01,0.0
1997-06-02,9.623757
1997-06-03,0.0
1997-06-04,0.0
1997-06-05,18.789673
1997-06-06,0.0
1997-06-07,0.9433444
1997-06-08,0.0
1997-06-09,0.0
1997-06-10,0.0
1997-06-11,5.756583
1997-06-12,0.0
1997-06-13,46.69738
1997-06-14,8.980239
1997-06-15,1.6842022
1997-06-16,3.6773653
1997-06-17,0.0
1997-06-18,0.0
1997-06-19,0.0
1997-06-20,15.555029
1997-06-21,0.0
1997-06-22,3.623052
1997-06-23,0.0
1997-06-24,0.0
1997-06-25,0.0
1997-06-26,0.0
1997-06-27,0.0
1997-06-28,0.0
1997-06-29,0.0
1997-06-30,0.0
1997-07-01,0.0
1997-07-02,0.0
1997-07-03,0.0
1997-07-04,0.0
1997-07-05,4.8753114
1997-07-06,12.431522
1997-07-07,19.287745
1997-07-08,4.4495063
1997-07-09,0.0
1997-07-10,0.0
1997-07-11,0.0
1997-07-12,0.0
1997-07-13,0.0
1997-07-14,0.0
1997-07-15,10.427855
1997-07-16,8.376749
1997-07-17,0.0
1997-07-18,0.0
1997-07-19,0.0
1997-07-20,0.0
1997-07-21,0.0
1997-07-22,0.0
1997-07-23,0.0
1997-07-24,0.0
1997-07-25,0.0
1997-07-26,0.0
1997-07-27,0.16525401
1997-07-28,0.074516825
1997-07-29,0.0
1997-07-30,0.0
1997-07-31,0.0
1997-08-01,18.17719
1997-08-02,0.0
1997-08-03,12.044828
1997-08-04,0.0
1997-08-05,0.0
1997-08-06,0.0
1997-08-07,0.0
1997-08-08,0.0
1997-08-09,0.0
1997-08-10,0.0
1997-08-11,0.3502652
1997-08-12,0.0
1997-08-13,0.0
1997-08-14,0.0
1997-08-15,5.172991
1997-08-16,21.09196
1997-08-17,0.271488
1997-08-18,0.0
1997-08-19,28.498787
1997-08-20,0.0
1997-08-21,0.0
1997-08-22,0.0
1997-08-23,0.0
1997-08-24,0.92349106
1997-08-25,0.0
1997-08-26,0.0
1997-08-27,0.0
1997-08-28,0.0
1997-08-29,0.0
1997-08-30,0.0
1997-08-31,1.0626082
1997-09-01,34.504494
1997-09-02,16.225155
1997-09-03,0.0
1997-09-04,0.0
1997-09-05,6.1608477
1997-09-06,0.0
1997-09-07,0.20979251
1997-09-08,5.2237873
1997-09-09,0.0
1997-09-10,0.0
1997-09-11,0.0
1997-09-12,0.0
1997-09-13,0.0
1997-09-14,0.0
1997-09-15,0.0
1997-09-16,0.0
1997-09-17,0.0
1997-09-18,0.0
1997-09-19,4.260439
1997-09-20,1.9945453
1997-09-21,0.0
1997-09-22,0.0
1997-09-23,0.0
1997-09-24,0.0
1997-09-25,0.0
1997-09-26,0.0
1997-09-27,0.0
1997-09-28,2.6008039
1997-09-29,2.9656997
1997-09-30,2.0432506
1997-10-01,2.6091566
1997-10-02,0.0
1997-10-03,1.491655
1997-10-04,21.634922
1997-10-05,18.617216
1997-10-06,0.0
1997-10-07,0.0
1997-10-08,0.6115526
1997-10-09,4.4140334
1997-10-10,2.116779
1997-10-11,5.2741065
1997-10-12,6.3079815
1997-10-13,19.47679
1997-10-14,11.358137
1997-10-15,33.88157
1997-10-16,0.0
1997-10-17,0.0
1997-10-18,0.0
1997-10-19,0.0
1997-10-20,0.0
1997-10-21,0.0
1997-10-22,0.0
1997-10-23,0.0
1997-10-24,0.0
1997-10-25,0.0
1997-10-26,0.0
1997-10-27,0.0
1997-10-28,40.99608
1997-10-29,4.3425684
1997-10-30,0.0
1997-10-31,0.0
1997-11-01,0.0
1997-11-02,5.9959598
1997-11-03,0.0
1997-11-04,0.0
1997-11-05,16.112469
1997-11-06,16.892212
1997-11-07,0.0
1997-11-08,0.0
1997-11-09,20.686567
1997-11-10,5.4582977
1997-11-11,8.585376
1997-11-12,33.502182
1997-11-13,7.496995
1997-11-14,0.0
1997-11-15,0.0
1997-11-16,0.0
1997-11-17,0.0
1997-11-18,0.0
1997-11-19,0.0
1997-11-20,4.061228
1997-11-21,7.5943537
1997-11-22,0.0
1997-11-23,3.8347163
1997-11-24,0.22521894
1997-11-25,3.6186817
1997-11-26,23.10297
1997-11-27,0.0
1997-11-28,0.0
1997-11-29,0.0
1997-11-30,2.3488832
1997-12-01,0.0
1997-12-02,0.0
1997-12-03,0.0
1997-12-04,0.0
1997-12-05,0.0
1997-12-06,0.0
1997-12-07,0.0
1997-12-08,0.0
1997-12-09,0.5905626
1997-12-10,1.2766368
1997-12-11,1.5998044
1997-12-12,37.510963
1997-12-13,41.061462
1997-12-14,0.0
1997-12-15,0.0
1997-12-16,0.0
1997-12-17,0.0
1997-12-18,0.0
1997-12-19,8.225372
1997-12-20,14.4163265
1997-12-21,73.30082
1997-12-22,83.960045
1997-12-23,0.0
1997-12-24,0.0
1997-12-25,0.0
1997-12-26,0.0
1997-12-27,95.46319
1997-12-28,13.759682
1997-12-29,0.490895
1997-12-30,66.3007
1997-12-31,0.0
1998-01-01,30.136953
1998-01-02,0.0
1998-01-03,0.0
1998-01-04,7.5666738
1998-01-05,37.639347
1998-01-06,88.81089
1998-01-07,9.4287815
1998-01-08,0.0
1998-01-09,0.0
1998-01-10,0.0
1998-01-11,0.0
1998-01-12,0.0
1998-01-13,0.0
1998-01-14,16.141596
1998-01-15,0.0
1998-01-16,0.0
1998-01-17,0.0
1998-01-18,0.0
1998-01-19,0.0
1998-01-20,0.0
1998-01-21,0.27778956
1998-01-22,20.302633
1998-01-23,0.0
1998-01-24,0.0
1998-01-25,0.0
1998-01-26,18.379448
1998-01-27,43.575943
1998-01-28,27.377676
1998-01-29,0.0
1998-01-30,15.91851
1998-01-31,2.829699
1998-02-01,6.157199
1998-02-02,0.0
1998-02-03,18.350075
1998-02-04,15.43446
1998-02-05,0.0
1998-02-06,8.998056
1998-02-07,37.044964
1998-02-08,0.0
1998-02-09,21.750902
1998-02-10,0.0
1998-02-11,0.0
1998-02-12,0.0
1998-02-13,0.0
1998-02-14,0.0
1998-02-15,0.0
1998-02-16,0.0
1998-02-17,0.0
1998-02-18,12.577372
1998-02-19,0.0
1998-02-20,0.0
1998-02-21,0.0
1998-02-22,0.0
1998-02-23,33.818867
1998-02-24,0.0
1998-02-25,1.6943465
1998-02-26,0.0
1998-02-27,0.39457604
1998-02-28,0.0
1998-03-01,0.0
1998-03-02,0.0
1998-03-03,0.0
1998-03-04,0.0
1998-03-05,5.385266
1998-03-06,0.0
1998-03-07,28.50392
1998-03-08,16.807316
1998-03-09,10.683635
1998-03-10,32.235542
1998-03-11,0.0
1998-03-12,9.353607
1998-03-13,21.516418
1998-03-14,0.0
1998-03-15,0.0
1998-03-16,0.0
1998-03-17,40.265564
1998-03-18,12.891413
1998-03-19,0.0
1998-03-20,0.0
1998-03-21,7.9317937
1998-03-22,2.5902388
1998-03-23,0.0
1998-03-24,0.0
1998-03-25,0.0
1998-03-26,0.0
1998-03-27,14.271053
1998-03-28,2.1592257
1998-03-29,0.0
1998-03-30,0.0
1998-03-31,0.0
1998-04-01,0.0
1998-04-02,0.0
1998-04-03,0.0
1998-04-04,0.0
1998-04-05,0.0
1998-04-06,26.023344
1998-04-07,18.012547
1998-04-08,0.0
1998-04-09,0.0
1998-04-10,19.693657
1998-04-11,29.805851
1998-04-12,46.34967
1998-04-13,37.7636
1998-04-14,0.0
1998-04-15,0.0
1998-04-16,0.0
1998-04-17,0.0
1998-04-18,0.0
1998-04-19,0.0
1998-04-20,0.0
1998-04-21,0.0
1998-04-22,7.3244987
1998-04-23,16.067131
1998-04-24,0.0
1998-04-25,0.0
1998-04-26,0.0
1998-04-27,20.894695
1998-04-28,0.0
1998-04-29,0.0
1998-04-30,0.0
1998-05-01,0.0
1998-05-02,0.0
1998-05-03,0.0
1998-05-04,0.0
1998-05-05,0.0
1998-05-06,0.0
1998-05-07,0.0
1998-05-08,0.0
1998-05-09,0.0
1998-05-10,0.0
1998-05-11,6.1510177
1998-05-12,45.882366
1998-05-13,14.282661
1998-05-14,24.625465
1998-05-15,0.0
1998-05-16,0.0
1998-05-17,0.0
1998-05-18,0.0
1998-05-19,0.0
1998-05-20,0.0
1998-05-21,0.0
1998-05-22,0.0
1998-05-23,4.994366
1998-05-24,17.578888
1998-05-25,44.56268
1998-05-26,40.5005
1998-05-27,0.0
1998-05-28,12.894829
1998-05-29,0.0
1998-05-30,0.0
1998-05-31,0.0
1998-06-01,1.9355435
1998-06-02,0.0
1998-06-03,0.0
1998-06-04,0.0
1998-06-05,0.0
1998-06-06,0.0
1998-06-07,0.0
1998-06-08,0.0
1998-06-09,15.774325
1998-06-10,54.644463
1998-06-11,0.0
1998-06-12,0.0
1998-06-13,0.0
1998-06-14,0.0
1998-06-15,40.430298
1998-06-16,39.75348
1998-06-17,0.0
1998-06-18,1.7447755
1998-06-19,3.0963879
1998-06-20,0.0
1998-06-21,0.0
1998-06-22,0.0
1998-06-23,0.4817135
1998-06-24,0.0
1998-06-25,0.0
1998-06-26,0.0
1998-06-27,0.0
1998-06-28,0.0
1998-06-29,0.0
1998-06-30,4.3168325
1998-07-01,13.787149
1998-07-02,0.0
1998-07-03,0.0
1998-07-04,5.7022066
1998-07-05,0.0
1998-07-06,7.8163433
1998-07-07,0.0
1998-07-08,0.0
1998-07-09,0.0
1998-07-10,0.0
1998-07-11,0.0
1998-07-12,0.0
1998-07-13,0.0
1998-07-14,0.0
1998-07-15,0.0
1998-07-16,0.0
1998-07-17,34.891407
1998-07-18,5.774693
1998-07-19,0.0
1998-07-20,0.20208488
1998-07-21,0.0
1998-07-22,0.0
1998-07-23,9.065081
1998-07-24,13.510065
1998-07-25,10.945354
1998-07-26,0.0
1998-07-27,0.0
1998-07-28,0.0
1998-07-29,0.0
1998-07-30,0.0
1998-07-31,3.6525474
1998-08-01,0.78317493
1998-08-02,0.0
1998-08-03,0.0
1998-08-04,0.0
1998-08-05,0.0
1998-08-06,0.0
1998-08-07,0.0
1998-08-08,0.0
1998-08-09,0.0
1998-08-10,0.0
1998-08-11,7.308251
1998-08-12,0.0
1998-08-13,0.0
1998-08-14,23.221592
1998-08-15,6.470663
1998-08-16,0.0
1998-08-17,1.6759269
1998-08-18,0.0
1998-08-19,0.0
1998-08-20,0.0
1998-08-21,0.0
1998-08-22,0.0
1998-08-23,31.127462
1998-08-24,0.0
1998-08-25,28.68446
1998-08-26,0.0
1998-08-27,0.41655174
1998-08-28,0.0
1998-08-29,0.0
1998-08-30,0.0
1998-08-31,0.0
1998-09-01,2.8112004
1998-09-02,27.505642
1998-09-03,33.038887
1998-09-04,0.0
1998-09-05,0.0
1998-09-06,0.0
1998-09-07,0.0
1998-09-08,0.0
1998-09-09,0.0
1998-09-10,0.0
1998-09-11,5.866684
1998-09-12,9.833289
1998-09-13,0.0
1998-09-14,0.0
1998-09-15,0.0
1998-09-16,0.0
1998-09-17,11.399532
1998-09-18,7.599688
1998-09-19,0.89098495
1998-09-20,0.0
1998-09-21,0.0
1998-09-22,0.0
1998-09-23,0.9898847
1998-09-24,0.0
1998-09-25,0.0
1998-09-26,13.185606
1998-09-27,6.6109967
1998-09-28,0.0
1998-09-29,0.0
1998-09-30,0.0
1998-10-01,0.0
1998-10-02,0.0
1998-10-03,0.0
1998-10-04,6.5307918
1998-10-05,6.5307918
1998-10-06,0.0
1998-10-07,0.0
1998-10-08,0.0
1998-10-09,0.0
1998-10-10,0.7757943
1998-10-11,0.18663563
1998-10-12,0.0
1998-10-13,0.0
1998-10-14,0.0
1998-10-15,1.5910559
1998-10-16,2.5686517
1998-10-17,0.0
1998-10-18,0.0
1998-10-19,0.0
1998-10-20,0.0
1998-10-21,0.0
1998-10-22,0.0
1998-10-23,13.304689
1998-10-24,0.0
1998-10-25,6.7819095
1998-10-26,0.0
1998-10-27,0.0
1998-10-28,0.0
1998-10-29,0.0
1998-10-30,0.0
1998-10-31,0.0
1998-11-01,0.0
1998-11-02,0.0
1998-11-03,0.0
1998-11-04,0.0
1998-11-05,0.0
1998-11-06,5.8545575
1998-11-07,9.359189
1998-11-08,0.0
1998-11-09,0.0
1998-11-10,0.0
1998-11-11,0.0
1998-11-12,0.0
1998-11-13,0.0
1998-11-14,0.0
1998-11-15,2.463108
1998-11-16,38.018475
1998-11-17,0.0
1998-11-18,0.0
1998-11-19,0.0
1998-11-20,0.0
1998-11-21,0.0
1998-11-22,0.0
1998-11-23,0.0
1998-11-24,12.235656
1998-11-25,0.0
1998-11-26,0.0
1998-11-27,0.0
1998-11-28,0.0
1998-11-29,0.0
1998-11-30,0.0
1998-12-01,0.0
1998-12-02,0.0
1998-12-03,0.0
1998-12-04,0.0
1998-12-05,0.0
1998-12-06,0.0
1998-12-07,0.0
1998-12-08,0.0
1998-12-09,0.0
1998-12-10,0.6753422
1998-12-11,2.341463
1998-12-12,0.0
1998-12-13,0.16149719
1998-12-14,19.162537
1998-12-15,0.0
1998-12-16,34.33903
1998-12-17,0.0
1998-12-18,0.0
1998-12-19,0.0
1998-12-20,0.0
1998-12-21,5.2901287
1998-12-22,0.0
1998-12-23,0.0
1998-12-24,0.0
1998-12-25,0.0
1998-12-26,0.0
1998-12-27,3.3279612
1998-12-28,8.870181
1998-12-29,0.0
1998-12-30,0.0
1998-12-31,0.049806148
1999-01-01,2.372709
1999-01-02,0.0
1999-01-03,0.0
1999-01-04,0.0
1999-01-05,0.0
1999-01-06,0.0
1999-01-07,0.0
1999-01-08,0.0
1999-01-09,6.944027
1999-01-10,0.3703793
1999-01-11,0.0
1999-01-12,0.0
1999-01-13,0.0
1999-01-14,0.0
1999-01-15,0.0
1999-01-16,0.0
1999-01-17,0.0
1999-01-18,0.0
1999-01-19,0.55732673
1999-01-20,0.0
1999-01-21,0.0
1999-01-22,8.594018
1999-01-23,0.8404355
1999-01-24,18.58625
1999-01-25,0.0
1999-01-26,0.0
1999-01-27,0.0
1999-01-28,0.72525394
1999-01-29,0.07068907
1999-01-30,0.0
1999-01-31,17.810846
1999-02-01,0.0
1999-02-02,6.165041
1999-02-03,2.951993
1999-02-04,34.170506
1999-02-05,0.0
1999-02-06,0.0
1999-02-07,26.025381
1999-02-08,0.0
1999-02-09,0.0
1999-02-10,0.0
1999-02-11,0.0
1999-02-12,0.0
1999-02-13,9.653087
1999-02-14,0.0
1999-02-15,0.0
1999-02-16,8.088439
1999-02-17,0.0
1999-02-18,0.0
1999-02-19,0.0
1999-02-20,0.0
1999-02-21,0.0
1999-02-22,0.0
1999-02-23,1.5611293
1999-02-24,0.0
1999-02-25,0.0
1999-02-26,0.0
1999-02-27,0.0
1999-02-28,0.0
1999-03-01,0.0
1999-03-02,0.34595856
1999-03-03,5.940423
1999-03-04,0.0
1999-03-05,0.0
1999-03-06,0.0
1999-03-07,0.0
1999-03-08,0.0
1999-03-09,13.432555
1999-03-10,0.0
1999-03-11,0.0
1999-03-12,0.0
1999-03-13,3.0170326
1999-03-14,3.5093074
1999-03-15,0.0
1999-03-16,0.0
1999-03-17,0.1612532
1999-03-18,0.0
1999-03-19,8.471119
1999-03-20,14.837249
1999-03-21,0.0
1999-03-22,0.0
1999-03-23,0.0
1999-03-24,0.0
1999-03-25,11.46819
1999-03-26,0.0
1999-03-27,0.0
1999-03-28,50.164833
1999-03-29,0.0
1999-03-30,0.0
1999-03-31,0.0
1999-04-01,0.527025
1999-04-02,65.25241
1999-04-03,14.178514
1999-04-04,17.557543
1999-04-05,0.0
1999-04-06,0.0
1999-04-07,0.0
1999-04-08,0.0
1999-04-09,0.0
1999-04-10,1.5569997
1999-04-11,1.664447
1999-04-12,0.0
1999-04-13,0.0
1999-04-14,0.0
1999-04-15,5.0846543
1999-04-16,0.0
1999-04-17,0.0
1999-04-18,0.0
1999-04-19,0.0
1999-04-20,0.0
1999-04-21,0.0
1999-04-22,0.0
1999-04-23,0.0
1999-04-24,3.1107583
1999-04-25,10.345755
1999-04-26,0.13707231
1999-04-27,11.190708
1999-04-28,0.0
1999-04-29,0.0
1999-04-30,0.0
1999-05-01,0.0
1999-05-02,0.0
1999-05-03,0.0
1999-05-04,11.193606
1999-05-05,0.0
1999-05-06,0.0
1999-05-07,0.0
1999-05-08,0.0
1999-05-09,0.047144033
1999-05-10,2.679809
1999-05-11,0.0
1999-05-12,0.0
1999-05-13,0.0
1999-05-14,0.0
1999-05-15,0.0
1999-05-16,0.0
1999-05-17,0.0
1999-05-18,0.0
1999-05-19,0.0
1999-05-20,0.0
1999-05-21,0.0
1999-05-22,0.0
1999-05-23,0.0
1999-05-24,0.0
1999-05-25,0.0
1999-05-26,30.831024
1999-05-27,0.0
1999-05-28,26.834785
1999-05-29,6.7896247
1999-05-30,0.0
1999-05-31,0.0
1999-06-01,0.0
1999-06-02,0.0
1999-06-03,0.0
1999-06-04,0.0
1999-06-05,0.0
1999-06-06,0.0
1999-06-07,0.0
1999-06-08,0.0
1999-06-09,25.702044
1999-06-10,0.0
1999-06-11,0.0
1999-06-12,0.40497652
1999-06-13,0.0
1999-06-14,0.0
1999-06-15,3.4069364
1999-06-16,0.046764884
1999-06-17,1.4646864
1999-06-18,0.0
1999-06-19,0.0
1999-06-20,0.0
1999-06-21,0.0
1999-06-22,0.334061
1999-06-23,0.0
1999-06-24,0.0
1999-06-25,0.0
1999-06-26,0.0
1999-06-27,39.807182
1999-06-28,55.11805
1999-06-29,0.0
1999-06-30,0.0
1999-07-01,0.0
1999-07-02,0.0
1999-07-03,0.0
1999-07-04,0.0
1999-07-05,0.0
1999-07-06,0.0
1999-07-07,0.0
1999-07-08,0.0
1999-07-09,0.0
1999-07-10,0.0
1999-07-11,3.961897
1999-07-12,2.9505756
1999-07-13,0.0
1999-07-14,33.694054
1999-07-15,0.0
1999-07-16,0.0
1999-07-17,1.086671
1999-07-18,3.199586
1999-07-19,22.191141
1999-07-20,8.632331
1999-07-21,0.0
1999-07-22,0.0
1999-07-23,0.0
1999-07-24,0.0
1999-07-25,0.0
1999-07-26,3.3149898
1999-07-27,14.866373
1999-07-28,0.0
1999-07-29,0.0
1999-07-30,0.70945
1999-07-31,0.0
1999-08-01,0.0
1999-08-02,0.0
1999-08-03,0.0
1999-08-04,0.0
1999-08-05,0.0
1999-08-06,0.0
1999-08-07,24.271835
1999-08-08,0.0
1999-08-09,0.0
1999-08-10,1.8370186
1999-08-11,0.0
1999-08-12,0.080655344
1999-08-13,0.0
1999-08-14,0.0
1999-08-15,0.0
1999-08-16,0.0
1999-08-17,0.0
1999-08-18,0.0
1999-08-19,0.0
1999-08-20,0.0
1999-08-21,0.0
1999-08-22,2.2734528
1999-08-23,0.0
1999-08-24,0.0
1999-08-25,0.16906905
1999-08-26,0.0
1999-08-27,0.0
1999-08-28,0.0
1999-08-29,0.0
1999-08-30,5.8402224
1999-08-31,7.75798
1999-09-01,1.7030945
1999-09-02,0.31735152
1999-09-03,19.56589
1999-09-04,11.157387
1999-09-05,8.118008
1999-09-06,0.0
1999-09-07,25.861105
1999-09-08,21.337896
1999-09-09,0.0
1999-09-10,0.0
1999-09-11,0.0
1999-09-12,0.0
1999-09-13,3.2629406
1999-09-14,13.683538
1999-09-15,0.0
1999-09-16,0.0
1999-09-17,0.0
1999-09-18,0.0
1999-09-19,0.0
1999-09-20,0.0
1999-09-21,0.0
1999-09-22,0.0
1999-09-23,0.0
1999-09-24,0.0
1999-09-25,5.688111
1999-09-26,5.878111
1999-09-27,0.1260949
1999-09-28,0.0
1999-09-29,0.0
1999-09-30,0.0
1999-10-01,22.372074
1999-10-02,0.0
1999-10-03,0.0
1999-10-04,0.0
1999-10-05,4.94471
1999-10-06,0.0
1999-10-07,5.459717
1999-10-08,0.0
1999-10-09,0.0
1999-10-10,0.0
1999-10-11,0.0
1999-10-12,14.891517
1999-10-13,25.276367
1999-10-14,29.495499
1999-10-15,0.0
1999-10-16,0.0
1999-10-17,0.0
1999-10-18,0.0
1999-10-19,0.0
1999-10-20,0.0
1999-10-21,2.0380268
1999-10-22,0.0
1999-10-23,1.6095077
1999-10-24,7.015671
1999-10-25,3.218336
1999-10-26,0.0
1999-10-27,0.0
1999-10-28,0.0
1999-10-29,0.0
1999-10-30,0.0
1999-10-31,7.020277
1999-11-01,7.3287
1999-11-02,0.0
1999-11-03,0.9524209
1999-11-04,8.539032
1999-11-05,0.0
1999-11-06,0.0
1999-11-07,0.0
1999-11-08,0.45904785
1999-11-09,0.0
1999-11-10,0.0
1999-11-11,0.0
1999-11-12,0.0
1999-11-13,0.0
1999-11-14,0.0
1999-11-15,0.0
1999-11-16,0.0
1999-11-17,0.0
1999-11-18,0.0
1999-11-19,0.0
1999-11-20,0.0
1999-11-21,0.0
1999-11-22,0.0
1999-11-23,0.0
1999-11-24,0.0
1999-11-25,0.0
1999-11-26,3.4059198
1999-11-27,0.0
1999-11-28,0.0
1999-11-29,0.0
1999-11-30,0.0
1999-12-01,0.08534052
1999-12-02,4.863502
1999-12-03,0.0
1999-12-04,0.0
1999-12-05,1.5369437
1999-12-06,0.0
1999-12-07,0.0
1999-12-08,0.0
1999-12-09,0.0
1999-12-10,0.0
1999-12-11,0.0
1999-12-12,18.547554
1999-12-13,3.1203418
1999-12-14,0.0
1999-12-15,0.0
1999-12-16,0.0
1999-12-17,0.0
1999-12-18,0.0
1999-12-19,0.0
1999-12-20,0.0
1999-12-21,0.0
1999-12-22,0.0
1999-12-23,0.0
1999-12-24,0.0
1999-12-25,0.0
1999-12-26,0.0
1999-12-27,0.0
1999-12-28,2.705264
1999-12-29,2.517195
1999-12-30,0.0
1999-12-31,0.0
2000-01-01,0.0
2000-01-02,0.0
2000-01-03,0.0
2000-01-04,0.0
2000-01-05,0.0
2000-01-06,0.0
2000-01-07,0.0
2000-01-08,0.0
2000-01-09,1.7170143
2000-01-10,9.452122
2000-01-11,0.0
2000-01-12,3.737818
2000-01-13,0.0
2000-01-14,48.154705
2000-01-15,0.0
2000-01-16,7.7706985
2000-01-17,25.436707
2000-01-18,0.0
2000-01-19,0.0
2000-01-20,0.0
2000-01-21,0.0
2000-01-22,10.346835
2000-01-23,0.2416658
2000-01-24,0.0
2000-01-25,0.0
2000-01-26,0.0
2000-01-27,0.0
2000-01-28,0.0
2000-01-29,0.0
2000-01-30,32.441093
2000-01-31,2.3677924
2000-02-01,0.0
2000-02-02,0.0
2000-02-03,14.562564
2000-02-04,0.0
2000-02-05,0.0
2000-02-06,0.0
2000-02-07,0.0
2000-02-08,0.0
2000-02-09,50.49559
2000-02-10,0.0
2000-02-11,4.4059873
2000-02-12,3.9034796
2000-02-13,18.456974
2000-02-14,0.0
2000-02-15,0.0
2000-02-16,0.0
2000-02-17,0.0
2000-02-18,0.0
2000-02-19,0.0
2000-02-20,1.1955032
2000-02-21,0.20703389
2000-02-22,0.22819623
2000-02-23,0.0
2000-02-24,2.3891962
2000-02-25,3.8486788
2000-02-26,5.7835245
2000-02-27,13.381939
2000-02-28,21.759054
2000-02-29,0.0
2000-03-01,0.0
2000-03-02,0.0
2000-03-03,32.163727
2000-03-04,1.5071056
2000-03-05,4.1321554
2000-03-06,0.0
2000-03-07,0.0
2000-03-08,0.0
2000-03-09,0.0
2000-03-10,0.0
2000-03-11,0.0
2000-03-12,0.0
2000-03-13,0.0
2000-03-14,0.0
2000-03-15,0.0
2000-03-16,0.43303123
2000-03-17,14.929728
2000-03-18,0.0
2000-03-19,0.0
2000-03-20,0.0
2000-03-21,33.7337
2000-03-22,3.0116632
2000-03-23,0.0
2000-03-24,22.144646
2000-03-25,0.0
2000-03-26,21.838844
2000-03-27,22.509682
2000-03-28,0.0
2000-03-29,0.0
2000-03-30,0.0
2000-03-31,0.0
2000-04-01,0.0
2000-04-02,0.0
2000-04-03,0.0
2000-04-04,24.25831
2000-04-05,0.0
2000-04-06,10.194401
2000-04-07,5.030207
2000-04-08,0.0
2000-04-09,0.054146726
2000-04-10,1.6997417
2000-04-11,7.0968575
2000-04-12,0.0
2000-04-13,0.0
