time,precipitation
1996-07-09,1.379035
1996-07-10,0.0
1996-07-11,1.5667344
1996-07-12,0.0
1996-07-13,0.0
1996-07-14,0.0
1996-07-15,0.0
1996-07-16,0.0
1996-07-17,0.0
1996-07-18,0.0
1996-07-19,1.1304187
1996-07-20,0.0
1996-07-21,0.0
1996-07-22,0.0
1996-07-23,0.050776172
1996-07-24,1.9239272
1996-07-25,0.0
1996-07-26,0.0
1996-07-27,0.0
1996-07-28,0.0
1996-07-29,0.0
1996-07-30,0.0
1996-07-31,0.0
1996-08-01,0.0
1996-08-02,0.0
1996-08-03,0.0
1996-08-04,0.0
1996-08-05,0.0
1996-08-06,20.947899
1996-08-07,0.0
1996-08-08,14.431424
1996-08-09,0.0
1996-08-10,0.0
1996-08-11,0.0
1996-08-12,0.0
1996-08-13,9.16185
1996-08-14,1.2989035
1996-08-15,0.0
1996-08-16,0.0
1996-08-17,0.0
1996-08-18,0.0
1996-08-19,0.0
1996-08-20,0.0
1996-08-21,0.0
1996-08-22,0.0
1996-08-23,0.0
1996-08-24,0.0
1996-08-25,9.121514
1996-08-26,0.0
1996-08-27,0.0
1996-08-28,0.0
1996-08-29,0.0
1996-08-30,21.351309
1996-08-31,4.6014175
1996-09-01,0.558224
1996-09-02,0.0
1996-09-03,8.634987
1996-09-04,0.0
1996-09-05,0.0
1996-09-06,0.0
1996-09-07,0.0
1996-09-08,18.707605
1996-09-09,0.0
1996-09-10,0.0
1996-09-11,0.0
1996-09-12,0.0
1996-09-13,0.0
1996-09-14,0.0
1996-09-15,4.6997356
1996-09-16,0.07611871
1996-09-17,0.0
1996-09-18,0.0
1996-09-19,0.0
1996-09-20,10.035738
1996-09-21,20.19582
1996-09-22,24.775337
1996-09-23,0.0
1996-09-24,2.1028218
1996-09-25,5.1765513
1996-09-26,0.0
1996-09-27,7.519781
1996-09-28,0.0
1996-09-29,0.0
1996-09-30,0.0
1996-10-01,18.495821
1996-10-02,0.2060266
1996-10-03,0.0
1996-10-04,0.0
1996-10-05,23.233732
1996-10-06,0.0
1996-10-07,0.0
1996-10-08,0.0
1996-10-09,4.217725
1996-10-10,0.0
1996-10-11,0.0
1996-10-12,0.0
1996-10-13,2.0237708
1996-10-14,0.0
1996-10-15,0.0
1996-10-16,0.0
1996-10-17,0.38785028
1996-10-18,23.415312
1996-10-19,0.0
1996-10-20,0.0
1996-10-21,0.0
1996-10-22,11.091551
1996-10-23,0.0
1996-10-24,6.71068
1996-10-25,0.0
1996-10-26,0.0
1996-10-27,0.0
1996-10-28,0.0
1996-10-29,0.0
1996-10-30,4.8938627
1996-10-31,0.0
1996-11-01,6.253384
1996-11-02,18.700048
1996-11-03,0.0
1996-11-04,0.0
1996-11-05,0.0
1996-11-06,0.0
1996-11-07,10.3884
1996-11-08,0.0
1996-11-09,59.52266
1996-11-10,0.0
1996-11-11,0.0
1996-11-12,0.33020428
1996-11-13,0.0
1996-11-14,0.0
1996-11-15,5.682272
1996-11-16,0.0
1996-11-17,0.0
1996-11-18,0.0
1996-11-19,0.5366149
1996-11-20,0.0
1996-11-21,0.0
1996-11-22,10.791632
1996-11-23,0.0
1996-11-24,0.0
1996-11-25,0.0
1996-11-26,0.0
1996-11-27,0.0
1996-11-28,0.0
1996-11-29,0.0
1996-11-30,1.2594538
1996-12-01,0.0
1996-12-02,0.0
1996-12-03,12.947938
1996-12-04,5.9400754
1996-12-05,0.0
1996-12-06,10.419107
1996-12-07,0.0
1996-12-08,0.0
1996-12-09,4.3228846
1996-12-10,17.770868
1996-12-11,0.0
1996-12-12,0.0
1996-12-13,3.037597
1996-12-14,0.0
1996-12-15,0.0
1996-12-16,0.0
1996-12-17,0.0
1996-12-18,0.0
1996-12-19,17.559843
1996-12-20,0.12599589
1996-12-21,0.0
1996-12-22,0.0
1996-12-23,0.0
1996-12-24,0.0
1996-12-25,0.0
1996-12-26,11.045068
1996-12-27,0.0
1996-12-28,0.0
1996-12-29,0.0
1996-12-30,0.0
1996-12-31,0.0
1997-01-01,0.0
1997-01-02,0.0
1997-01-03,0.0
1997-01-04,0.0
1997-01-05,0.0
1997-01-06,0.0
1997-01-07,0.0
1997-01-08,32.86149
1997-01-09,0.0
1997-01-10,0.0
1997-01-11,0.0
1997-01-12,8.609593
1997-01-13,9.477489
1997-01-14,0.0
1997-01-15,0.0
1997-01-16,0.0
1997-01-17,10.800641
1997-01-18,29.822071
1997-01-19,7.1402116
1997-01-20,0.0
1997-01-21,0.0
1997-01-22,0.0
1997-01-23,0.0
1997-01-24,0.0
1997-01-25,0.0
1997-01-26,0.0
1997-01-27,0.0
1997-01-28,0.0
1997-01-29,0.0
1997-01-30,0.35759154
1997-01-31,0.0
1997-02-01,0.0
1997-02-02,0.0
1997-02-03,0.0
1997-02-04,15.180852
1997-02-05,46.33961
1997-02-06,1.5302716
1997-02-07,0.0
1997-02-08,0.0
1997-02-09,1.8692434
1997-02-10,46.74884
1997-02-11,0.0
1997-02-12,0.0
1997-02-13,0.0
1997-02-14,0.0
1997-02-15,0.0
1997-02-16,22.321354
1997-02-17,20.798859
1997-02-18,0.0
1997-02-19,40.517963
1997-02-20,0.0
1997-02-21,0.0
1997-02-22,0.0
1997-02-23,0.0
1997-02-24,0.0
1997-02-25,0.0
1997-02-26,5.9028764
1997-02-27,0.0
1997-02-28,0.0
1997-03-01,0.0
1997-03-02,0.0
1997-03-03,0.0
1997-03-04,0.0
1997-03-05,0.0
1997-03-06,0.0
1997-03-07,0.0
1997-03-08,0.0
1997-03-09,0.0
1997-03-10,4.498244
1997-03-11,30.980433
1997-03-12,0.0
1997-03-13,0.0
1997-03-14,0.0
1997-03-15,0.0
1997-03-16,0.0
1997-03-17,0.0
1997-03-18,0.0
1997-03-19,0.0
1997-03-20,0.0
1997-03-21,0.0
1997-03-22,2.1995943
1997-03-23,0.0
1997-03-24,0.0
1997-03-25,0.0
1997-03-26,0.0
1997-03-27,0.0
1997-03-28,0.0
1997-03-29,0.0
1997-03-30,0.0
1997-03-31,0.0
1997-04-01,0.0
1997-04-02,0.0
1997-04-03,3.145517
1997-04-04,9.226801
1997-04-05,0.0
1997-04-06,0.0
1997-04-07,0.0
1997-04-08,0.0
1997-04-09,0.0
1997-04-10,0.9281791
1997-04-11,10.676805
1997-04-12,0.0
1997-04-13,0.0
1997-04-14,0.0
1997-04-15,0.0
1997-04-16,2.6351244
1997-04-17,0.0
1997-04-18,0.0
1997-04-19,34.566017
1997-04-20,1.4006805
1997-04-21,0.0
1997-04-22,0.30196917
1997-04-23,0.0
1997-04-24,19.173262
1997-04-25,0.0
1997-04-26,0.0
1997-04-27,0.3115696
1997-04-28,0.0
1997-04-29,0.0
1997-04-30,0.0
1997-05-01,0.1027576
1997-05-02,0.0
1997-05-03,0.0
1997-05-04,0.0
1997-05-05,0.0
1997-05-06,0.0
1997-05-07,0.0
1997-05-08,0.0
1997-05-09,0.0
1997-05-10,0.0
1997-05-11,0.0
1997-05-12,0.0
1997-05-13,0.0
1997-05-14,0.0
1997-05-15,0.0
1997-05-16,0.0
1997-05-17,0.0
1997-05-18,38.908993
1997-05-19,51.556854
1997-05-20,17.30047
1997-05-21,11.977105
1997-05-22,0.0
1997-05-23,0.414141
1997-05-24,4.4246283
1997-05-25,0.0
1997-05-26,0.0
1997-05-27,9.409438
1997-05-28,0.4193425
1997-05-29,0.0
1997-05-30,0.0
1997-05-31,0.0
1997-06-01,0.034502853
1997-06-02,10.577553
1997-06-03,0.0
1997-06-04,0.0
1997-06-05,24.15536
1997-06-06,0.30408904
1997-06-07,0.47568145
1997-06-08,0.0
1997-06-09,0.0
1997-06-10,0.0
1997-06-11,4.8910804
1997-06-12,0.0
1997-06-13,49.928513
1997-06-14,10.955376
1997-06-15,0.0
1997-06-16,0.0
1997-06-17,0.0
1997-06-18,0.0
1997-06-19,0.0
1997-06-20,5.0985146
1997-06-21,0.0
1997-06-22,0.0
1997-06-23,0.0
1997-06-24,0.0
1997-06-25,0.0
1997-06-26,0.0
1997-06-27,0.0
1997-06-28,0.0
1997-06-29,0.0
1997-06-30,0.0
1997-07-01,0.0
1997-07-02,0.0
1997-07-03,0.0
1997-07-04,0.0
1997-07-05,5.479694
1997-07-06,9.800204
1997-07-07,18.937548
1997-07-08,3.5401793
1997-07-09,0.0
1997-07-10,0.0
1997-07-11,0.0
1997-07-12,0.0
1997-07-13,0.0
1997-07-14,0.0
1997-07-15,8.575109
1997-07-16,8.8824625
1997-07-17,0.0
1997-07-18,0.0
1997-07-19,0.14601885
1997-07-20,0.0
1997-07-21,0.0
1997-07-22,0.5722156
1997-07-23,0.0
1997-07-24,0.0
1997-07-25,0.0
1997-07-26,0.0
1997-07-27,2.5207613
1997-07-28,0.0
1997-07-29,0.0
1997-07-30,0.0
1997-07-31,0.05502441
1997-08-01,15.218552
1997-08-02,0.0
1997-08-03,13.161527
1997-08-04,0.0
1997-08-05,0.0
1997-08-06,0.0
1997-08-07,0.0
1997-08-08,0.0
1997-08-09,0.0
1997-08-10,0.0
1997-08-11,0.268516
1997-08-12,0.0
1997-08-13,0.0
1997-08-14,0.0
1997-08-15,6.924971
1997-08-16,20.492832
1997-08-17,0.0
1997-08-18,2.2732055
1997-08-19,22.204805
1997-08-20,0.0
1997-08-21,0.0
1997-08-22,0.02947011
1997-08-23,0.0
1997-08-24,0.0
1997-08-25,0.0
1997-08-26,0.0
1997-08-27,0.0
1997-08-28,0.0
1997-08-29,0.0
1997-08-30,0.0
1997-08-31,4.259439
1997-09-01,31.933989
1997-09-02,17.010506
1997-09-03,0.0
1997-09-04,0.33660728
1997-09-05,5.7169323
1997-09-06,0.0
1997-09-07,0.0
1997-09-08,6.4067016
1997-09-09,0.0
1997-09-10,0.0
1997-09-11,0.0
1997-09-12,0.0
1997-09-13,0.0
1997-09-14,0.0
1997-09-15,0.0
1997-09-16,0.0
1997-09-17,0.0
1997-09-18,0.0
1997-09-19,4.0668664
1997-09-20,0.25197205
1997-09-21,0.0
1997-09-22,0.0
1997-09-23,0.0
1997-09-24,0.0
1997-09-25,0.0
1997-09-26,0.0
1997-09-27,0.0
1997-09-28,3.0298977
1997-09-29,3.4381206
1997-09-30,0.4362114
1997-10-01,3.5418546
1997-10-02,0.0
1997-10-03,7.9453874
1997-10-04,21.647945
1997-10-05,14.372521
1997-10-06,0.0
1997-10-07,0.0
1997-10-08,0.047852922
1997-10-09,4.8720326
1997-10-10,3.052984
1997-10-11,4.092644
1997-10-12,8.530375
1997-10-13,19.29645
1997-10-14,15.155959
1997-10-15,23.509754
1997-10-16,0.0
1997-10-17,0.0
1997-10-18,0.0
1997-10-19,0.0
1997-10-20,0.0
1997-10-21,0.0
1997-10-22,0.0
1997-10-23,0.0
1997-10-24,0.0
1997-10-25,0.0
1997-10-26,0.0
1997-10-27,0.1547217
1997-10-28,44.945255
1997-10-29,0.59714645
1997-10-30,0.0
1997-10-31,0.0
1997-11-01,0.0
1997-11-02,4.115613
1997-11-03,0.0
1997-11-04,0.0
1997-11-05,20.317606
1997-11-06,12.406244
1997-11-07,0.0
1997-11-08,0.0
1997-11-09,19.004246
1997-11-10,5.3303905
1997-11-11,10.392352
1997-11-12,35.98555
1997-11-13,6.3480334
1997-11-14,0.0
1997-11-15,0.0
1997-11-16,0.0
1997-11-17,0.0
1997-11-18,0.0
1997-11-19,0.0
1997-11-20,5.2302856
1997-11-21,8.787562
1997-11-22,0.0
1997-11-23,2.7865927
1997-11-24,0.18496262
1997-11-25,10.274189
1997-11-26,22.86563
1997-11-27,0.0
1997-11-28,0.0
1997-11-29,0.0
1997-11-30,2.6189432
1997-12-01,0.0
1997-12-02,0.0
1997-12-03,0.0
1997-12-04,0.0
1997-12-05,0.0
1997-12-06,0.0
1997-12-07,0.0
1997-12-08,0.0
1997-12-09,2.629272
1997-12-10,2.641025
1997-12-11,1.8969628
1997-12-12,35.92518
1997-12-13,39.136436
1997-12-14,0.0
1997-12-15,0.0
1997-12-16,0.0
1997-12-17,0.0
1997-12-18,0.0
1997-12-19,9.511087
1997-12-20,16.517454
1997-12-21,73.29301
1997-12-22,98.046165
1997-12-23,0.0
1997-12-24,0.0
1997-12-25,0.0
1997-12-26,0.0
1997-12-27,89.93058
1997-12-28,7.9009056
1997-12-29,11.241449
1997-12-30,63.04605
1997-12-31,0.0
1998-01-01,32.125305
1998-01-02,0.0
1998-01-03,0.0
1998-01-04,8.031326
1998-01-05,33.453747
1998-01-06,111.13812
1998-01-07,2.9647114
1998-01-08,0.0
1998-01-09,0.0
1998-01-10,0.0
1998-01-11,5.623664
1998-01-12,0.0
1998-01-13,0.0
1998-01-14,17.72804
1998-01-15,0.0
1998-01-16,0.0
1998-01-17,0.0
1998-01-18,0.0
1998-01-19,0.0
1998-01-20,0.0
1998-01-21,4.7852817
1998-01-22,32.030838
1998-01-23,0.0
1998-01-24,0.0
1998-01-25,0.0
1998-01-26,18.297604
1998-01-27,41.715324
1998-01-28,39.607273
1998-01-29,0.0
1998-01-30,18.848413
1998-01-31,0.8906391
1998-02-01,3.2654052
1998-02-02,0.09863905
1998-02-03,24.272188
1998-02-04,14.357314
1998-02-05,0.35115317
1998-02-06,8.6400385
1998-02-07,27.801311
1998-02-08,0.0
1998-02-09,23.205763
1998-02-10,0.0
1998-02-11,0.0
1998-02-12,0.0
1998-02-13,0.0
1998-02-14,0.0
1998-02-15,0.0
1998-02-16,0.0
1998-02-17,0.0
1998-02-18,10.746396
1998-02-19,0.0
1998-02-20,0.0
1998-02-21,0.0
1998-02-22,0.0
1998-02-23,35.610306
1998-02-24,0.0
1998-02-25,0.91458
1998-02-26,0.0
1998-02-27,0.0
1998-02-28,0.0
1998-03-01,0.0
1998-03-02,0.0
1998-03-03,0.0
1998-03-04,0.0
1998-03-05,5.2217693
1998-03-06,0.0
1998-03-07,57.788605
1998-03-08,17.942703
1998-03-09,13.516105
1998-03-10,32.52654
1998-03-11,0.0
1998-03-12,6.148987
1998-03-13,20.673235
1998-03-14,0.0
1998-03-15,0.0
1998-03-16,0.0
1998-03-17,37.71196
1998-03-18,12.702905
1998-03-19,0.0
1998-03-20,0.0
1998-03-21,8.561482
1998-03-22,0.872197
1998-03-23,0.0
1998-03-24,0.0
1998-03-25,0.0
1998-03-26,0.0
1998-03-27,14.12097
1998-03-28,2.5755134
1998-03-29,0.0
1998-03-30,0.0
1998-03-31,0.0
1998-04-01,0.0
1998-04-02,0.0
1998-04-03,0.0
1998-04-04,0.0
1998-04-05,0.0
1998-04-06,25.01403
1998-04-07,17.17493
1998-04-08,0.0
1998-04-09,0.0
1998-04-10,20.788694
1998-04-11,28.103525
1998-04-12,56.46327
1998-04-13,46.76405
1998-04-14,0.0
1998-04-15,3.5265925
1998-04-16,0.1953074
1998-04-17,0.72031265
1998-04-18,0.0
1998-04-19,0.0
1998-04-20,0.0
1998-04-21,0.0
1998-04-22,5.74262
1998-04-23,15.182151
1998-04-24,0.0
1998-04-25,0.0
1998-04-26,0.0
1998-04-27,26.37665
1998-04-28,0.0
1998-04-29,0.0
1998-04-30,0.0
1998-05-01,0.0
1998-05-02,0.0
1998-05-03,0.0
1998-05-04,0.0
1998-05-05,0.0
1998-05-06,0.0
1998-05-07,0.0
1998-05-08,0.0
1998-05-09,0.0
1998-05-10,0.0
1998-05-11,4.609505
1998-05-12,27.123198
1998-05-13,11.306223
1998-05-14,27.313242
1998-05-15,0.0
1998-05-16,0.0
1998-05-17,0.0
1998-05-18,0.0
1998-05-19,0.0
1998-05-20,0.0
1998-05-21,0.0
1998-05-22,0.0
1998-05-23,7.7784977
1998-05-24,16.869257
1998-05-25,46.304863
1998-05-26,40.619095
1998-05-27,0.0
1998-05-28,20.158411
1998-05-29,0.0
1998-05-30,0.0
1998-05-31,0.0
1998-06-01,2.3771398
1998-06-02,0.0
1998-06-03,0.0
1998-06-04,0.0
1998-06-05,0.0
1998-06-06,0.0
1998-06-07,1.0809622
1998-06-08,0.0
1998-06-09,15.946015
1998-06-10,53.685783
1998-06-11,0.0
1998-06-12,0.0
1998-06-13,0.0
1998-06-14,0.0
1998-06-15,50.36443
1998-06-16,51.58317
1998-06-17,0.0
1998-06-18,3.9540825
1998-06-19,5.9427543
1998-06-20,0.0
1998-06-21,0.0
1998-06-22,0.0
1998-06-23,1.9979587
1998-06-24,0.0
1998-06-25,0.0
1998-06-26,0.0
1998-06-27,0.0
1998-06-28,0.0
1998-06-29,0.19700766
1998-06-30,7.2953734
1998-07-01,12.197578
1998-07-02,0.0
1998-07-03,0.0
1998-07-04,10.379769
1998-07-05,0.0
1998-07-06,1.2637554
1998-07-07,0.0
1998-07-08,0.0
1998-07-09,0.0
1998-07-10,0.0
1998-07-11,0.0
1998-07-12,0.0
1998-07-13,0.0
1998-07-14,0.0
1998-07-15,0.0
1998-07-16,0.0
1998-07-17,35.516426
1998-07-18,0.0
1998-07-19,0.0
1998-07-20,4.59797
1998-07-21,0.0
1998-07-22,0.0
1998-07-23,8.459144
1998-07-24,15.976951
1998-07-25,12.181928
1998-07-26,0.0
1998-07-27,0.0
1998-07-28,0.0
1998-07-29,0.0
1998-07-30,0.0
1998-07-31,1.5517762
1998-08-01,0.0
1998-08-02,0.0
1998-08-03,0.0
1998-08-04,0.0
1998-08-05,0.0
1998-08-06,0.0
1998-08-07,0.0
1998-08-08,0.0
1998-08-09,0.0
1998-08-10,0.0
1998-08-11,11.406544
1998-08-12,0.0
1998-08-13,0.0
1998-08-14,23.582285
1998-08-15,7.123299
1998-08-16,0.0
1998-08-17,3.3770096
1998-08-18,0.0
1998-08-19,0.0
1998-08-20,0.0
1998-08-21,0.0
1998-08-22,0.0
1998-08-23,31.984726
1998-08-24,0.0
1998-08-25,27.687819
1998-08-26,0.0
1998-08-27,0.0
1998-08-28,0.0
1998-08-29,0.0
1998-08-30,0.0
1998-08-31,0.0
1998-09-01,4.8871627
1998-09-02,40.30384
1998-09-03,41.39766
1998-09-04,0.0
1998-09-05,0.0
1998-09-06,0.0
1998-09-07,0.0
1998-09-08,0.0
1998-09-09,0.0
1998-09-10,0.0
1998-09-11,12.825816
1998-09-12,4.7471085
1998-09-13,0.0
1998-09-14,0.0
1998-09-15,0.0
1998-09-16,0.0
1998-09-17,11.438148
1998-09-18,6.3456154
1998-09-19,0.14045002
1998-09-20,0.0
1998-09-21,0.0
1998-09-22,0.0
1998-09-23,1.4852589
1998-09-24,0.0
1998-09-25,0.0
1998-09-26,19.945118
1998-09-27,6.6759343
1998-09-28,0.0
1998-09-29,0.0
1998-09-30,0.0
1998-10-01,0.0
1998-10-02,0.0
1998-10-03,0.0
1998-10-04,9.2978
1998-10-05,9.2978
1998-10-06,0.0
1998-10-07,0.0
1998-10-08,0.0
1998-10-09,0.0
1998-10-10,0.35950673
1998-10-11,0.0
1998-10-12,0.0
1998-10-13,0.0
1998-10-14,0.0
1998-10-15,1.1083905
1998-10-16,3.6828892
1998-10-17,0.0
1998-10-18,0.0
1998-10-19,0.0
1998-10-20,0.0
1998-10-21,0.0
1998-10-22,0.0
1998-10-23,17.977526
1998-10-24,0.0
1998-10-25,7.5307603
1998-10-26,0.0
1998-10-27,0.0
1998-10-28,0.0
1998-10-29,0.0
1998-10-30,0.0
1998-10-31,0.0
1998-11-01,0.0
1998-11-02,0.0
1998-11-03,0.0
1998-11-04,0.0
1998-11-05,0.0
1998-11-06,6.398545
1998-11-07,10.941042
1998-11-08,0.0
1998-11-09,0.0
1998-11-10,0.0
1998-11-11,0.0
1998-11-12,0.0
1998-11-13,0.0
1998-11-14,0.0
1998-11-15,0.10050566
1998-11-16,42.603733
1998-11-17,0.0
1998-11-18,0.0
1998-11-19,0.0
1998-11-20,0.0
1998-11-21,0.0
1998-11-22,0.0
1998-11-23,0.0
1998-11-24,3.531191
1998-11-25,0.0
1998-11-26,0.0
1998-11-27,0.0
1998-11-28,0.0
1998-11-29,0.0
1998-11-30,0.0
1998-12-01,0.0
1998-12-02,0.0
1998-12-03,0.0
1998-12-04,0.0
1998-12-05,0.0
1998-12-06,0.0
1998-12-07,0.0
1998-12-08,0.0
1998-12-09,0.0
1998-12-10,3.2691956
1998-12-11,2.9954317
1998-12-12,0.0
1998-12-13,1.718618
1998-12-14,8.303995
1998-12-15,0.0
1998-12-16,35.93381
1998-12-17,0.0
1998-12-18,0.0
1998-12-19,0.0
1998-12-20,0.0
1998-12-21,5.7016845
1998-12-22,0.0
1998-12-23,0.0
1998-12-24,0.0
1998-12-25,0.0
1998-12-26,0.0
1998-12-27,5.8279977
1998-12-28,11.921259
1998-12-29,0.0
1998-12-30,0.0
1998-12-31,0.0
1999-01-01,0.5810294
1999-01-02,0.0
1999-01-03,0.22499122
1999-01-04,0.5810833
1999-01-05,0.0
1999-01-06,0.0
1999-01-07,0.0
1999-01-08,0.0
1999-01-09,8.402617
1999-01-10,10.014139
1999-01-11,0.0
1999-01-12,0.0
1999-01-13,0.0
1999-01-14,0.0
1999-01-15,0.0
1999-01-16,0.0
1999-01-17,0.0
1999-01-18,0.0
1999-01-19,5.021622
1999-01-20,0.0
1999-01-21,0.0
1999-01-22,8.371484
1999-01-23,6.239243
1999-01-24,3.6910326
1999-01-25,0.0
1999-01-26,0.0
1999-01-27,0.0
1999-01-28,2.7193387
1999-01-29,0.0
1999-01-30,0.0
1999-01-31,2.360477
1999-02-01,0.0
1999-02-02,8.784322
1999-02-03,5.994913
1999-02-04,37.712364
1999-02-05,0.0
1999-02-06,0.0
1999-02-07,27.588573
1999-02-08,0.0
1999-02-09,0.0
1999-02-10,0.0
1999-02-11,0.0
1999-02-12,0.0
1999-02-13,10.362003
1999-02-14,0.0
1999-02-15,0.0
1999-02-16,8.583429
1999-02-17,0.0
1999-02-18,0.0
1999-02-19,0.0
1999-02-20,0.0
1999-02-21,0.0
1999-02-22,0.0
1999-02-23,1.4072493
1999-02-24,0.0
1999-02-25,0.0
1999-02-26,0.0
1999-02-27,0.0
1999-02-28,0.0
1999-03-01,0.0
1999-03-02,0.0
1999-03-03,10.455308
1999-03-04,0.0
1999-03-05,0.0
1999-03-06,0.0
1999-03-07,0.0
1999-03-08,0.0
1999-03-09,18.210926
1999-03-10,0.0
1999-03-11,0.0
1999-03-12,0.0
1999-03-13,0.81508905
1999-03-14,1.2964343
1999-03-15,0.0
1999-03-16,0.0
1999-03-17,0.4223938
1999-03-18,0.25497884
1999-03-19,17.534279
1999-03-20,10.955512
1999-03-21,0.0
1999-03-22,0.0
1999-03-23,0.0
1999-03-24,0.0
1999-03-25,12.374273
1999-03-26,0.0
1999-03-27,0.0
1999-03-28,53.815624
1999-03-29,0.7284841
1999-03-30,0.0
1999-03-31,0.0
1999-04-01,11.849342
1999-04-02,80.12641
1999-04-03,16.566881
1999-04-04,18.753902
1999-04-05,0.0
1999-04-06,0.0
1999-04-07,0.1543992
1999-04-08,0.0
1999-04-09,0.0
1999-04-10,1.9512631
1999-04-11,0.33171165
1999-04-12,0.0
1999-04-13,0.0
1999-04-14,0.0
1999-04-15,0.9837996
1999-04-16,0.0
1999-04-17,0.0
1999-04-18,0.0
1999-04-19,0.0
1999-04-20,0.0
1999-04-21,0.0
1999-04-22,0.0
1999-04-23,0.0
1999-04-24,6.384723
1999-04-25,11.503376
1999-04-26,0.0
1999-04-27,2.0464964
1999-04-28,0.0
1999-04-29,0.0
1999-04-30,0.0
1999-05-01,0.0
1999-05-02,0.0
1999-05-03,0.0
1999-05-04,12.4846945
1999-05-05,0.0
1999-05-06,0.04027139
1999-05-07,0.0
1999-05-08,0.0
1999-05-09,0.1687951
1999-05-10,3.8060634
1999-05-11,0.0
1999-05-12,0.0
1999-05-13,0.0
1999-05-14,0.0
1999-05-15,0.0
1999-05-16,0.0
1999-05-17,0.08887273
1999-05-18,0.0
1999-05-19,0.0
1999-05-20,0.0
1999-05-21,0.0
1999-05-22,0.0
1999-05-23,0.0
1999-05-24,0.0
1999-05-25,0.0
1999-05-26,26.539822
1999-05-27,0.0
1999-05-28,21.190891
1999-05-29,6.468119
1999-05-30,0.0
1999-05-31,0.0
1999-06-01,0.0
1999-06-02,0.0
1999-06-03,0.0
1999-06-04,0.0
1999-06-05,0.0
1999-06-06,0.0
1999-06-07,0.0
1999-06-08,0.0
1999-06-09,25.77247
1999-06-10,0.0
1999-06-11,0.0
1999-06-12,0.18804707
1999-06-13,0.0
1999-06-14,0.0
1999-06-15,0.68912905
1999-06-16,0.0
1999-06-17,1.2153542
1999-06-18,0.0
1999-06-19,0.0
1999-06-20,0.0
1999-06-21,0.0
1999-06-22,0.4556633
1999-06-23,0.0
1999-06-24,0.0
1999-06-25,0.0
1999-06-26,0.0
1999-06-27,40.258068
1999-06-28,62.487556
1999-06-29,0.0
1999-06-30,0.0
1999-07-01,0.0
1999-07-02,0.0
1999-07-03,0.0
1999-07-04,0.0
1999-07-05,0.0
1999-07-06,0.0
1999-07-07,0.0
1999-07-08,0.0
1999-07-09,0.0
1999-07-10,0.0
1999-07-11,1.8465333
1999-07-12,1.5194345
1999-07-13,0.0
1999-07-14,44.736145
1999-07-15,0.0
1999-07-16,0.0
1999-07-17,2.930197
1999-07-18,0.1190528
1999-07-19,19.92495
1999-07-20,4.783858
1999-07-21,0.0
1999-07-22,0.0
1999-07-23,0.0
1999-07-24,0.0
1999-07-25,0.0
1999-07-26,5.5762367
1999-07-27,19.605183
1999-07-28,0.0
1999-07-29,0.9647381
1999-07-30,2.4470043
1999-07-31,0.0
1999-08-01,0.0
1999-08-02,0.0
1999-08-03,0.0
1999-08-04,0.0
1999-08-05,0.0
1999-08-06,3.9803011
1999-08-07,21.16041
1999-08-08,0.0
1999-08-09,0.0
1999-08-10,0.0
1999-08-11,0.0
1999-08-12,0.0
1999-08-13,0.0
1999-08-14,0.0
1999-08-15,0.0
1999-08-16,0.0
1999-08-17,0.0
1999-08-18,0.0
1999-08-19,0.0
1999-08-20,0.0
1999-08-21,0.0
1999-08-22,3.9368198
1999-08-23,0.0
1999-08-24,0.0
1999-08-25,0.24486974
1999-08-26,0.0
1999-08-27,0.0
1999-08-28,0.0
1999-08-29,0.0
1999-08-30,3.5625463
1999-08-31,6.106745
1999-09-01,0.83784395
1999-09-02,0.79701453
1999-09-03,16.881525
1999-09-04,11.266203
1999-09-05,6.735928
1999-09-06,0.0
1999-09-07,21.025204
1999-09-08,22.519592
1999-09-09,0.0
1999-09-10,0.0
1999-09-11,0.0
1999-09-12,0.0
1999-09-13,10.416593
1999-09-14,11.31077
1999-09-15,0.0
1999-09-16,0.0
1999-09-17,0.0
1999-09-18,0.0
1999-09-19,0.0
1999-09-20,0.0
1999-09-21,0.0
1999-09-22,0.0
1999-09-23,0.0
1999-09-24,0.0
1999-09-25,6.404042
1999-09-26,6.0197763
1999-09-27,0.0
1999-09-28,0.0
1999-09-29,0.0
1999-09-30,0.0
1999-10-01,21.084854
1999-10-02,0.0
1999-10-03,0.0
1999-10-04,0.0
1999-10-05,1.3103564
1999-10-06,0.0
1999-10-07,12.920447
1999-10-08,0.0
1999-10-09,0.0
1999-10-10,0.0
1999-10-11,0.0
1999-10-12,11.771152
1999-10-13,22.301266
1999-10-14,23.24102
1999-10-15,0.0
1999-10-16,0.0
1999-10-17,0.0
1999-10-18,0.0
1999-10-19,0.0
1999-10-20,0.0
1999-10-21,0.0
1999-10-22,0.0
1999-10-23,0.7040856
1999-10-24,4.8170466
1999-10-25,3.1321445
1999-10-26,0.0
1999-10-27,0.0
1999-10-28,0.0
1999-10-29,0.0
1999-10-30,0.0
1999-10-31,10.707411
1999-11-01,7.5792184
1999-11-02,0.0
1999-11-03,0.9051691
1999-11-04,4.6056805
1999-11-05,0.0
1999-11-06,0.0
1999-11-07,0.0
1999-11-08,0.0
1999-11-09,0.0
1999-11-10,0.0
1999-11-11,0.0
1999-11-12,0.0
1999-11-13,0.0
