time,precipitation
1996-09-17,0.0
1996-09-18,0.0
1996-09-19,0.0
1996-09-20,30.744246
1996-09-21,54.8098
1996-09-22,26.175848
1996-09-23,1.913481
1996-09-24,3.2089412
1996-09-25,0.0
1996-09-26,0.0
1996-09-27,0.0
1996-09-28,0.0
1996-09-29,0.0
1996-09-30,0.0
1996-10-01,2.9056542
1996-10-02,0.0
1996-10-03,0.0
1996-10-04,6.1695714
1996-10-05,15.770541
1996-10-06,0.0
1996-10-07,0.0
1996-10-08,0.0
1996-10-09,0.0
1996-10-10,0.0
1996-10-11,0.0
1996-10-12,0.0
1996-10-13,0.0
1996-10-14,0.0
1996-10-15,0.0
1996-10-16,0.0
1996-10-17,6.9109793
1996-10-18,9.140918
1996-10-19,8.851144
1996-10-20,0.0
1996-10-21,4.4416127
1996-10-22,0.8441063
1996-10-23,0.0
1996-10-24,1.3362716
1996-10-25,0.0
1996-10-26,0.0
1996-10-27,0.0
1996-10-28,0.0
1996-10-29,0.0
1996-10-30,10.398037
1996-10-31,0.0
1996-11-01,6.1697965
1996-11-02,10.9704895
1996-11-03,0.0
1996-11-04,0.0
1996-11-05,0.0
1996-11-06,16.685534
1996-11-07,28.502302
1996-11-08,0.0
1996-11-09,30.202087
1996-11-10,0.0
1996-11-11,0.0
1996-11-12,0.0
1996-11-13,0.0
1996-11-14,0.0
1996-11-15,0.0
1996-11-16,0.0
1996-11-17,0.0
1996-11-18,0.0
1996-11-19,0.0
1996-11-20,0.0
1996-11-21,0.0
1996-11-22,0.0
1996-11-23,0.0
1996-11-24,0.0
1996-11-25,0.0
1996-11-26,0.0
1996-11-27,0.0
1996-11-28,0.0
1996-11-29,15.398904
1996-11-30,0.0
1996-12-01,0.0
1996-12-02,15.472705
1996-12-03,35.867672
1996-12-04,0.0
1996-12-05,0.0
1996-12-06,18.319817
1996-12-07,0.0
1996-12-08,0.0
1996-12-09,0.0
1996-12-10,6.875386
1996-12-11,0.0
1996-12-12,12.832191
1996-12-13,8.892752
1996-12-14,0.0
1996-12-15,0.0
1996-12-16,0.0
1996-12-17,0.0
1996-12-18,0.0
1996-12-19,27.940434
1996-12-20,0.0
1996-12-21,0.93766785
1996-12-22,0.0
1996-12-23,0.0
1996-12-24,0.0
1996-12-25,0.0
1996-12-26,9.040655
1996-12-27,0.0
1996-12-28,0.0
1996-12-29,0.0
1996-12-30,0.0
1996-12-31,1.3962654
1997-01-01,0.0
1997-01-02,0.0
1997-01-03,0.0
1997-01-04,0.0
1997-01-05,0.0
1997-01-06,0.0
1997-01-07,0.5357729
1997-01-08,16.276821
1997-01-09,0.0
1997-01-10,0.0
1997-01-11,0.0
1997-01-12,13.877422
1997-01-13,16.836197
1997-01-14,0.0
1997-01-15,0.0
1997-01-16,0.0
1997-01-17,9.098147
1997-01-18,25.879778
1997-01-19,0.0
1997-01-20,0.0
1997-01-21,0.0
1997-01-22,0.0
1997-01-23,0.0
1997-01-24,0.0
1997-01-25,0.0
1997-01-26,0.0
1997-01-27,0.0
1997-01-28,0.0
1997-01-29,1.6534363
1997-01-30,4.6873484
1997-01-31,0.0
1997-02-01,0.0
1997-02-02,0.0
1997-02-03,0.0
1997-02-04,5.661037
1997-02-05,19.284002
1997-02-06,0.0
1997-02-07,0.0
1997-02-08,3.5495665
1997-02-09,1.1259423
1997-02-10,25.810204
1997-02-11,0.0
1997-02-12,0.0
1997-02-13,0.0
1997-02-14,0.0
1997-02-15,0.0
1997-02-16,20.821636
1997-02-17,5.2985415
1997-02-18,0.0
1997-02-19,16.612335
1997-02-20,0.0
1997-02-21,0.0
1997-02-22,0.0
1997-02-23,0.0
1997-02-24,0.0
1997-02-25,0.0
1997-02-26,18.63045
1997-02-27,0.0
1997-02-28,0.0
1997-03-01,0.0
1997-03-02,0.0
1997-03-03,0.0
1997-03-04,0.0
1997-03-05,0.0
1997-03-06,0.0
1997-03-07,0.0
1997-03-08,0.0
1997-03-09,0.0
1997-03-10,0.0
1997-03-11,16.013218
1997-03-12,0.0
1997-03-13,0.0
1997-03-14,0.0
1997-03-15,0.0
1997-03-16,0.0
1997-03-17,0.0
1997-03-18,0.0
1997-03-19,1.3033726
1997-03-20,0.0
1997-03-21,2.534601
1997-03-22,4.4004364
1997-03-23,0.0
1997-03-24,0.0
1997-03-25,0.0
1997-03-26,0.0
1997-03-27,0.0
1997-03-28,0.0
1997-03-29,0.0
1997-03-30,0.0
1997-03-31,0.0
1997-04-01,0.0
1997-04-02,0.0
1997-04-03,9.567404
1997-04-04,0.0
1997-04-05,0.0
1997-04-06,0.0
1997-04-07,0.0
1997-04-08,0.0
1997-04-09,0.0
1997-04-10,4.925898
1997-04-11,7.9770503
1997-04-12,0.0
1997-04-13,0.0
1997-04-14,0.0
1997-04-15,0.0
1997-04-16,0.0
1997-04-17,0.0
1997-04-18,0.0
1997-04-19,26.844194
1997-04-20,0.0
1997-04-21,0.0
1997-04-22,0.0
1997-04-23,0.0
1997-04-24,6.7416463
1997-04-25,0.0
1997-04-26,0.0
1997-04-27,2.1879063
1997-04-28,0.0
1997-04-29,0.0
1997-04-30,0.0
1997-05-01,0.0
1997-05-02,0.0
1997-05-03,0.0
1997-05-04,0.0
1997-05-05,0.0
1997-05-06,0.0
1997-05-07,0.0
1997-05-08,0.0
1997-05-09,0.0
1997-05-10,0.0
1997-05-11,0.0
1997-05-12,0.0
1997-05-13,0.0
1997-05-14,0.0
1997-05-15,0.0
1997-05-16,0.0
1997-05-17,0.0
1997-05-18,41.480965
1997-05-19,40.823658
1997-05-20,0.0
1997-05-21,28.7364
1997-05-22,0.0
1997-05-23,0.0
1997-05-24,0.0
1997-05-25,0.0
1997-05-26,0.0
1997-05-27,0.0
1997-05-28,0.0
1997-05-29,0.0
1997-05-30,2.8630967
1997-05-31,0.0
1997-06-01,0.0
1997-06-02,6.0088277
1997-06-03,0.0
1997-06-04,0.77667445
1997-06-05,6.4895015
1997-06-06,0.0
1997-06-07,0.0
1997-06-08,0.0
1997-06-09,0.0
1997-06-10,0.0
1997-06-11,8.810081
1997-06-12,0.0
1997-06-13,35.02549
1997-06-14,0.0
1997-06-15,0.0
1997-06-16,0.0
1997-06-17,0.0
1997-06-18,3.3286994
1997-06-19,0.0
1997-06-20,8.769873
1997-06-21,1.3683461
1997-06-22,0.0
1997-06-23,0.0
1997-06-24,0.0
1997-06-25,0.0
1997-06-26,0.0
1997-06-27,0.0
1997-06-28,0.0
1997-06-29,0.0
1997-06-30,0.0
1997-07-01,0.0
1997-07-02,0.0
1997-07-03,0.0
1997-07-04,0.0
1997-07-05,0.0
1997-07-06,0.0
1997-07-07,10.386298
1997-07-08,0.0
1997-07-09,7.879106
1997-07-10,0.0
1997-07-11,0.0
1997-07-12,0.0
1997-07-13,0.0
1997-07-14,0.0
1997-07-15,0.0
1997-07-16,0.0
1997-07-17,0.0
1997-07-18,0.0
1997-07-19,0.0
1997-07-20,0.0
1997-07-21,0.0
1997-07-22,0.0
1997-07-23,0.0
1997-07-24,0.0
1997-07-25,0.4084329
1997-07-26,0.0
1997-07-27,4.404064
1997-07-28,0.0
1997-07-29,0.0
1997-07-30,0.0
1997-07-31,5.777068
1997-08-01,0.0
1997-08-02,1.2637889
1997-08-03,6.7190304
1997-08-04,0.0
1997-08-05,0.0
1997-08-06,0.0
1997-08-07,0.0
1997-08-08,0.0
1997-08-09,0.0
1997-08-10,0.0
1997-08-11,0.07273939
1997-08-12,0.0
1997-08-13,0.0
1997-08-14,0.0
1997-08-15,7.728295
1997-08-16,22.043879
1997-08-17,0.0
1997-08-18,15.245559
1997-08-19,15.33867
1997-08-20,0.0
1997-08-21,0.0
1997-08-22,0.059062924
1997-08-23,0.0
1997-08-24,0.0
1997-08-25,0.0
1997-08-26,0.0
1997-08-27,0.0
1997-08-28,0.0
1997-08-29,0.0
1997-08-30,0.0
1997-08-31,6.1592307
1997-09-01,20.403479
1997-09-02,4.6229353
1997-09-03,0.0
1997-09-04,0.11444758
1997-09-05,0.0
1997-09-06,0.0
1997-09-07,1.2566855
1997-09-08,21.53844
1997-09-09,0.0
1997-09-10,0.0
1997-09-11,0.0
1997-09-12,0.0
1997-09-13,0.0
1997-09-14,0.0
1997-09-15,0.0
1997-09-16,0.0
1997-09-17,0.0
1997-09-18,0.0
1997-09-19,2.5888004
1997-09-20,0.0
1997-09-21,0.0
1997-09-22,0.0
1997-09-23,0.0
1997-09-24,0.0
1997-09-25,0.0
1997-09-26,0.0
1997-09-27,0.0
1997-09-28,0.0
1997-09-29,0.21992269
1997-09-30,6.6637993
1997-10-01,5.078995
1997-10-02,0.0
1997-10-03,5.2172422
1997-10-04,12.576455
1997-10-05,4.9177103
1997-10-06,0.0
1997-10-07,0.0
1997-10-08,0.0
1997-10-09,0.0
1997-10-10,0.0
1997-10-11,8.22275
1997-10-12,19.315472
1997-10-13,15.873505
1997-10-14,4.8300185
1997-10-15,0.0
1997-10-16,0.0
1997-10-17,0.0
1997-10-18,0.0
1997-10-19,0.0
1997-10-20,0.0
1997-10-21,0.0
1997-10-22,0.0
1997-10-23,6.208424
1997-10-24,0.0
1997-10-25,0.0
1997-10-26,0.0
1997-10-27,16.230602
1997-10-28,27.774944
1997-10-29,0.0
1997-10-30,0.0
1997-10-31,0.0
1997-11-01,1.7109555
1997-11-02,22.609247
1997-11-03,0.0
1997-11-04,0.0
1997-11-05,0.0
1997-11-06,0.0
1997-11-07,0.0
1997-11-08,0.0
1997-11-09,21.17456
1997-11-10,0.0
1997-11-11,0.0
1997-11-12,42.30771
1997-11-13,0.0
1997-11-14,0.0
1997-11-15,0.0
1997-11-16,0.0
1997-11-17,0.0
1997-11-18,0.0
1997-11-19,0.0
1997-11-20,0.6747723
1997-11-21,0.56256205
1997-11-22,0.0
1997-11-23,0.0
1997-11-24,0.0
1997-11-25,4.3224134
1997-11-26,19.813723
1997-11-27,0.0
1997-11-28,0.0
1997-11-29,0.0
1997-11-30,2.883609
1997-12-01,0.0
1997-12-02,0.0
1997-12-03,0.0
1997-12-04,0.0
1997-12-05,0.0
1997-12-06,0.0
1997-12-07,0.0
1997-12-08,0.0
1997-12-09,1.1652992
1997-12-10,8.45411
1997-12-11,1.0685738
1997-12-12,33.204376
1997-12-13,26.837374
1997-12-14,0.0
1997-12-15,0.0
1997-12-16,0.0
1997-12-17,0.0
1997-12-18,0.0
1997-12-19,23.122551
1997-12-20,16.294424
1997-12-21,41.353703
1997-12-22,25.058544
1997-12-23,0.0
1997-12-24,0.0
1997-12-25,0.0
1997-12-26,29.860334
1997-12-27,33.622856
1997-12-28,0.0
1997-12-29,7.6431746
1997-12-30,2.8553069
1997-12-31,0.2707712
1998-01-01,25.753435
1998-01-02,0.0
1998-01-03,0.0
1998-01-04,0.0
1998-01-05,18.536844
1998-01-06,73.14502
1998-01-07,0.0
1998-01-08,0.0
1998-01-09,0.0
1998-01-10,1.5451697
1998-01-11,1.2144207
1998-01-12,0.0
1998-01-13,0.0
1998-01-14,32.61273
1998-01-15,0.0
1998-01-16,0.0
1998-01-17,0.0
1998-01-18,0.0
1998-01-19,0.0
1998-01-20,0.0
1998-01-21,0.0
1998-01-22,27.50617
1998-01-23,0.0
1998-01-24,0.0
1998-01-25,0.0
1998-01-26,4.180375
1998-01-27,46.567417
1998-01-28,3.816627
1998-01-29,2.224914
1998-01-30,1.0932105
1998-01-31,0.0
1998-02-01,0.0
1998-02-02,0.0
1998-02-03,57.047516
1998-02-04,0.0
1998-02-05,0.0
1998-02-06,20.498755
1998-02-07,2.709532
1998-02-08,0.0
1998-02-09,23.31003
1998-02-10,0.0
1998-02-11,0.0
1998-02-12,0.0
1998-02-13,0.0
1998-02-14,0.0
1998-02-15,0.0
1998-02-16,0.0
1998-02-17,0.5107651
1998-02-18,22.131668
1998-02-19,0.0
1998-02-20,0.0
1998-02-21,0.0
1998-02-22,0.0
1998-02-23,8.108535
1998-02-24,0.0
1998-02-25,0.0
1998-02-26,0.0
1998-02-27,0.0
1998-02-28,0.0
1998-03-01,0.0
1998-03-02,0.0
1998-03-03,0.0
1998-03-04,0.0
1998-03-05,32.30262
1998-03-06,15.335867
1998-03-07,45.069324
1998-03-08,0.0
1998-03-09,10.606393
1998-03-10,3.8257296
1998-03-11,0.25429907
1998-03-12,0.0
1998-03-13,1.5951823
1998-03-14,0.0
1998-03-15,0.0
1998-03-16,0.0
1998-03-17,12.354947
1998-03-18,6.110675
1998-03-19,0.0
1998-03-20,0.0
1998-03-21,6.3230033
1998-03-22,0.0
1998-03-23,0.0
1998-03-24,0.6877472
1998-03-25,0.0
1998-03-26,0.0
1998-03-27,3.0422459
1998-03-28,0.0
1998-03-29,0.0
1998-03-30,0.0
1998-03-31,0.0
1998-04-01,0.0
1998-04-02,0.0
1998-04-03,0.0
1998-04-04,0.0
1998-04-05,0.0
1998-04-06,18.544956
1998-04-07,6.8349957
1998-04-08,0.0
1998-04-09,0.0
1998-04-10,4.208057
1998-04-11,0.0
1998-04-12,13.615181
1998-04-13,21.007343
1998-04-14,0.0
1998-04-15,5.6375833
1998-04-16,0.0
1998-04-17,12.084443
1998-04-18,0.0
1998-04-19,0.0
1998-04-20,0.0
1998-04-21,0.0
1998-04-22,2.5775487
1998-04-23,29.067455
1998-04-24,12.837376
1998-04-25,0.0
1998-04-26,0.0
1998-04-27,4.3624983
1998-04-28,0.0
1998-04-29,0.0
1998-04-30,0.0
1998-05-01,0.0
1998-05-02,0.0
1998-05-03,0.0
1998-05-04,0.0
1998-05-05,0.0
1998-05-06,0.0
1998-05-07,0.0
1998-05-08,0.0
1998-05-09,0.0
1998-05-10,0.0
1998-05-11,8.59015
1998-05-12,3.456593
1998-05-13,0.0
1998-05-14,6.647429
1998-05-15,0.0
1998-05-16,0.0
1998-05-17,0.0
1998-05-18,0.0
1998-05-19,0.0
1998-05-20,0.0
1998-05-21,0.0
1998-05-22,0.0
1998-05-23,3.9170206
1998-05-24,0.0
1998-05-25,26.527424
1998-05-26,32.868767
1998-05-27,0.0
1998-05-28,0.0
1998-05-29,0.0
1998-05-30,0.0
1998-05-31,0.0
1998-06-01,5.7153835
1998-06-02,0.0
1998-06-03,0.0
1998-06-04,0.0
1998-06-05,0.0
1998-06-06,0.26701248
1998-06-07,0.0
1998-06-08,0.0
1998-06-09,5.5307755
1998-06-10,12.035666
1998-06-11,0.0
1998-06-12,0.0
1998-06-13,0.0
1998-06-14,0.0
1998-06-15,11.626549
1998-06-16,42.013535
1998-06-17,0.0
1998-06-18,0.0
1998-06-19,3.441786
1998-06-20,0.0
1998-06-21,0.18450308
1998-06-22,0.0
1998-06-23,0.0
1998-06-24,0.0
1998-06-25,0.0
1998-06-26,0.0
1998-06-27,0.0
1998-06-28,0.0
1998-06-29,5.7555375
1998-06-30,9.049395
1998-07-01,0.0
1998-07-02,0.0
1998-07-03,0.0
1998-07-04,35.91953
1998-07-05,10.206024
1998-07-06,0.0
1998-07-07,0.0
1998-07-08,0.0
1998-07-09,0.0
1998-07-10,0.0
1998-07-11,0.0
1998-07-12,0.0
1998-07-13,0.0
1998-07-14,0.0
1998-07-15,0.0
1998-07-16,0.0
1998-07-17,8.578056
1998-07-18,0.0
1998-07-19,0.0
1998-07-20,1.2136743
1998-07-21,0.0
1998-07-22,0.0
1998-07-23,1.4898559
1998-07-24,58.490208
1998-07-25,11.220274
1998-07-26,0.0
1998-07-27,0.35822722
1998-07-28,0.0
1998-07-29,0.0
1998-07-30,0.0
1998-07-31,12.12316
1998-08-01,0.0
1998-08-02,0.0
1998-08-03,0.0
1998-08-04,0.0
1998-08-05,0.0
1998-08-06,0.0
1998-08-07,0.0
1998-08-08,0.0
1998-08-09,0.0
1998-08-10,1.3787436
1998-08-11,5.526544
1998-08-12,0.0
1998-08-13,0.0
1998-08-14,5.3889403
1998-08-15,2.1714559
1998-08-16,0.0
1998-08-17,0.0
1998-08-18,0.0
1998-08-19,0.0
1998-08-20,0.0
1998-08-21,0.0
1998-08-22,0.0
1998-08-23,15.6964445
1998-08-24,0.0
1998-08-25,0.0
1998-08-26,0.3859964
1998-08-27,0.0
1998-08-28,0.0
1998-08-29,0.0
1998-08-30,0.0
1998-08-31,0.0
1998-09-01,0.0
1998-09-02,37.61104
1998-09-03,19.728676
1998-09-04,0.0
1998-09-05,0.0
1998-09-06,0.0
1998-09-07,0.0
1998-09-08,0.0
1998-09-09,3.7363791
1998-09-10,0.0
1998-09-11,3.5836225
1998-09-12,0.0
1998-09-13,0.0
1998-09-14,0.0
1998-09-15,0.0
1998-09-16,0.0
1998-09-17,4.1428475
1998-09-18,1.8362474
1998-09-19,0.0
1998-09-20,0.0
1998-09-21,0.0
1998-09-22,0.0
1998-09-23,0.0
1998-09-24,0.0
1998-09-25,0.0
1998-09-26,11.26465
1998-09-27,1.6616813
1998-09-28,0.0
1998-09-29,0.0
1998-09-30,0.0
1998-10-01,0.0
1998-10-02,0.0
1998-10-03,0.0
1998-10-04,10.696566
1998-10-05,0.0
1998-10-06,0.0
1998-10-07,0.0
1998-10-08,0.0
1998-10-09,0.0
1998-10-10,0.0
1998-10-11,0.0
1998-10-12,0.0
1998-10-13,0.0
1998-10-14,0.0
1998-10-15,0.0
1998-10-16,2.7999976
1998-10-17,2.8367736
1998-10-18,0.0
1998-10-19,0.0
1998-10-20,0.0
1998-10-21,0.0
1998-10-22,0.0
1998-10-23,31.59708
1998-10-24,0.0
1998-10-25,0.0
1998-10-26,0.0
1998-10-27,0.0
1998-10-28,0.0
1998-10-29,0.0
1998-10-30,0.0
1998-10-31,0.0
1998-11-01,0.0
1998-11-02,0.0
1998-11-03,0.0
1998-11-04,0.0
1998-11-05,0.0
1998-11-06,22.07837
1998-11-07,11.2824955
1998-11-08,0.0
1998-11-09,0.0
1998-11-10,0.0
1998-11-11,0.15209717
1998-11-12,0.0
1998-11-13,0.0
1998-11-14,0.0
1998-11-15,8.341043
1998-11-16,93.27522
1998-11-17,0.0
1998-11-18,0.0
1998-11-19,0.0
1998-11-20,0.0
1998-11-21,0.0
1998-11-22,0.0
1998-11-23,0.0
1998-11-24,0.0
1998-11-25,0.0
1998-11-26,0.0
1998-11-27,0.0
1998-11-28,0.0
1998-11-29,0.0
1998-11-30,0.0
1998-12-01,0.0
1998-12-02,0.0
1998-12-03,0.0
1998-12-04,0.0
1998-12-05,10.278554
1998-12-06,0.0
1998-12-07,0.0
1998-12-08,0.0
1998-12-09,0.0
1998-12-10,0.0
1998-12-11,0.0
1998-12-12,0.0
1998-12-13,29.78794
1998-12-14,6.264401
1998-12-15,0.0
1998-12-16,45.703453
1998-12-17,0.0
1998-12-18,0.0
1998-12-19,0.0
1998-12-20,0.6840706
1998-12-21,5.614565
1998-12-22,0.0
1998-12-23,0.0
1998-12-24,0.0
1998-12-25,0.0
1998-12-26,0.0
1998-12-27,5.757796
1998-12-28,26.017473
1998-12-29,0.0
1998-12-30,0.0
1998-12-31,0.0
1999-01-01,0.0
1999-01-02,0.0
1999-01-03,4.992092
1999-01-04,36.283783
1999-01-05,0.0
1999-01-06,0.0
1999-01-07,0.0
1999-01-08,0.0
1999-01-09,0.0
1999-01-10,0.0
1999-01-11,0.0
1999-01-12,0.0
1999-01-13,0.0
1999-01-14,0.0
1999-01-15,0.0
1999-01-16,0.0
1999-01-17,0.0
1999-01-18,0.0
1999-01-19,0.0
1999-01-20,0.0
1999-01-21,0.0
1999-01-22,0.0
1999-01-23,0.0
1999-01-24,20.209932
1999-01-25,0.0
1999-01-26,0.0
1999-01-27,0.0
1999-01-28,1.2341217
1999-01-29,12.379236
1999-01-30,0.0
1999-01-31,18.806282
1999-02-01,18.986279
1999-02-02,9.208831
1999-02-03,8.155541
1999-02-04,0.0
1999-02-05,0.0
1999-02-06,0.28307974
1999-02-07,59.749428
1999-02-08,0.0
1999-02-09,0.0
1999-02-10,0.0
1999-02-11,0.0
1999-02-12,0.0
1999-02-13,30.907057
1999-02-14,0.0
1999-02-15,0.0
1999-02-16,0.0
1999-02-17,0.0
1999-02-18,0.0
1999-02-19,0.0
1999-02-20,0.0
1999-02-21,0.0
1999-02-22,0.0
1999-02-23,13.805805
1999-02-24,0.0
1999-02-25,0.0
1999-02-26,0.0
1999-02-27,0.0
1999-02-28,0.0
1999-03-01,0.0
1999-03-02,0.0
1999-03-03,0.0
1999-03-04,0.0
1999-03-05,3.725634
1999-03-06,18.441027
1999-03-07,0.0
1999-03-08,0.0
1999-03-09,0.0
1999-03-10,0.0
1999-03-11,0.0
1999-03-12,0.0
1999-03-13,0.0
1999-03-14,0.0
1999-03-15,0.0
1999-03-16,2.958746
1999-03-17,4.6079397
1999-03-18,5.627497
1999-03-19,8.457202
1999-03-20,0.0
1999-03-21,0.0
1999-03-22,0.0
1999-03-23,0.0
1999-03-24,1.0887227
1999-03-25,5.270791
1999-03-26,0.0
1999-03-27,0.0
1999-03-28,67.40268
1999-03-29,0.0
1999-03-30,0.0
1999-03-31,0.0
1999-04-01,1.602262
1999-04-02,19.456059
1999-04-03,0.0
1999-04-04,0.0
1999-04-05,0.0
1999-04-06,0.0
1999-04-07,0.0
1999-04-08,0.0
1999-04-09,0.0
1999-04-10,5.555582
1999-04-11,0.0
1999-04-12,0.0
1999-04-13,0.0
1999-04-14,0.0
1999-04-15,0.0
1999-04-16,0.0
1999-04-17,0.0
1999-04-18,0.0
1999-04-19,0.0
1999-04-20,0.0
1999-04-21,0.0
1999-04-22,0.0
1999-04-23,0.0
1999-04-24,6.4347672
1999-04-25,11.112454
1999-04-26,2.6050673
1999-04-27,0.0
1999-04-28,0.0
1999-04-29,0.0
1999-04-30,0.0
1999-05-01,0.0
1999-05-02,0.0
1999-05-03,0.0
1999-05-04,19.77048
1999-05-05,0.0
1999-05-06,0.0
1999-05-07,0.0
1999-05-08,0.0
1999-05-09,0.0
1999-05-10,0.0
1999-05-11,0.0
1999-05-12,0.0
1999-05-13,0.0
1999-05-14,0.0
1999-05-15,0.0
1999-05-16,0.0
1999-05-17,1.92043
1999-05-18,0.0
1999-05-19,0.0
1999-05-20,0.0
1999-05-21,0.0
1999-05-22,0.0
1999-05-23,0.0
1999-05-24,0.0
1999-05-25,0.0
1999-05-26,0.85472476
1999-05-27,0.0
1999-05-28,9.257994
1999-05-29,0.0
1999-05-30,0.0
1999-05-31,0.0
1999-06-01,0.0
1999-06-02,0.0
1999-06-03,0.0
1999-06-04,0.0
1999-06-05,0.0
1999-06-06,0.0
1999-06-07,0.0
1999-06-08,0.0
1999-06-09,3.1333337
1999-06-10,0.0
1999-06-11,0.0
1999-06-12,0.0
1999-06-13,0.0
1999-06-14,0.0
1999-06-15,1.127379
1999-06-16,0.0
1999-06-17,0.0
1999-06-18,0.0
1999-06-19,0.0
1999-06-20,0.0
1999-06-21,0.0
1999-06-22,7.6790657
1999-06-23,0.0
1999-06-24,0.0
1999-06-25,0.0
1999-06-26,6.148619
1999-06-27,35.139606
1999-06-28,92.85845
1999-06-29,16.652767
1999-06-30,0.0
1999-07-01,0.0
1999-07-02,0.0
1999-07-03,0.0
1999-07-04,0.0
1999-07-05,0.0
1999-07-06,0.0
1999-07-07,0.0
1999-07-08,0.0
1999-07-09,0.0
1999-07-10,0.0
1999-07-11,11.560862
1999-07-12,1.8613945
1999-07-13,29.538435
1999-07-14,26.50986
1999-07-15,0.0
1999-07-16,0.0
1999-07-17,0.0
1999-07-18,17.827696
1999-07-19,0.0
1999-07-20,29.908161
1999-07-21,0.0
1999-07-22,0.0
1999-07-23,0.0
1999-07-24,0.0
1999-07-25,0.0
1999-07-26,0.0
1999-07-27,0.0
1999-07-28,0.2204692
1999-07-29,8.154171
1999-07-30,6.3552785
1999-07-31,0.0
1999-08-01,0.0
1999-08-02,0.0
1999-08-03,0.0
1999-08-04,0.0
1999-08-05,0.0
1999-08-06,22.521858
1999-08-07,0.0
1999-08-08,0.0
1999-08-09,0.28827944
1999-08-10,4.882699
1999-08-11,0.0
1999-08-12,0.0
1999-08-13,0.0
1999-08-14,0.0
1999-08-15,0.0
1999-08-16,0.0
1999-08-17,0.3363132
1999-08-18,0.0
1999-08-19,0.0
1999-08-20,0.0
1999-08-21,0.0
1999-08-22,0.0
1999-08-23,1.3509432
1999-08-24,0.0
1999-08-25,0.88531166
1999-08-26,0.0
1999-08-27,0.0
1999-08-28,0.0
1999-08-29,0.0
1999-08-30,5.44919
1999-08-31,2.1323931
1999-09-01,0.14123765
1999-09-02,0.0
1999-09-03,0.14123765
1999-09-04,4.2316513
1999-09-05,1.4214667
1999-09-06,0.0
1999-09-07,11.899983
1999-09-08,10.908221
1999-09-09,0.0
1999-09-10,0.0
1999-09-11,0.0
1999-09-12,0.0
1999-09-13,3.6153638
1999-09-14,0.0
1999-09-15,0.0
1999-09-16,0.0
1999-09-17,0.0
1999-09-18,0.0
1999-09-19,0.0
1999-09-20,0.0
1999-09-21,0.0
1999-09-22,0.0
1999-09-23,0.0
1999-09-24,0.0
1999-09-25,6.183415
1999-09-26,0.0
1999-09-27,0.0
1999-09-28,0.0
1999-09-29,0.0
1999-09-30,0.0
1999-10-01,0.0
1999-10-02,0.0
1999-10-03,0.0
1999-10-04,0.0
1999-10-05,8.282159
1999-10-06,0.0
1999-10-07,5.1353297
1999-10-08,0.0
1999-10-09,0.0
1999-10-10,0.0
1999-10-11,0.0
1999-10-12,5.909817
1999-10-13,22.15786
1999-10-14,5.905132
1999-10-15,0.0
1999-10-16,0.0
1999-10-17,0.0
1999-10-18,0.0
1999-10-19,0.0
1999-10-20,0.0
1999-10-21,0.0
1999-10-22,0.0
1999-10-23,0.0
1999-10-24,5.07453
1999-10-25,0.0
1999-10-26,0.0
1999-10-27,0.0
1999-10-28,3.9880214
1999-10-29,2.9551678
1999-10-30,0.0
1999-10-31,13.392597
1999-11-01,10.951507
1999-11-02,0.0
1999-11-03,0.0
1999-11-04,0.0
1999-11-05,0.0
1999-11-06,0.0
1999-11-07,0.0
1999-11-08,0.0
1999-11-09,0.0
1999-11-10,0.0
1999-11-11,0.0
1999-11-12,0.0
1999-11-13,0.0
1999-11-14,0.0
1999-11-15,0.0
1999-11-16,0.0
1999-11-17,0.0
1999-11-18,0.0
1999-11-19,1.135751
1999-11-20,0.0
1999-11-21,0.0
1999-11-22,0.0
1999-11-23,0.0
1999-11-24,0.0
1999-11-25,0.0
1999-11-26,0.0
1999-11-27,0.0
1999-11-28,0.0
1999-11-29,0.0
1999-11-30,0.0
1999-12-01,11.393757
1999-12-02,0.25481254
1999-12-03,0.0
1999-12-04,0.0
1999-12-05,0.0
1999-12-06,0.0
1999-12-07,0.0
1999-12-08,0.0
1999-12-09,0.0
1999-12-10,0.0
1999-12-11,7.768501
1999-12-12,22.774559
1999-12-13,1.1016765
1999-12-14,0.0
1999-12-15,0.0
1999-12-16,0.0
1999-12-17,0.0
1999-12-18,0.0
1999-12-19,0.0
1999-12-20,0.0
1999-12-21,0.0
1999-12-22,0.0
1999-12-23,0.0
1999-12-24,0.0
1999-12-25,0.0
1999-12-26,0.0
1999-12-27,0.0
1999-12-28,17.719624
1999-12-29,0.0
1999-12-30,0.0
1999-12-31,0.0
2000-01-01,0.0
2000-01-02,0.0
2000-01-03,0.0
2000-01-04,0.0
2000-01-05,0.0
2000-01-06,0.0
2000-01-07,0.0
2000-01-08,0.0
2000-01-09,0.0
2000-01-10,5.1934714
2000-01-11,0.0
2000-01-12,0.0
2000-01-13,0.0
2000-01-14,16.609571
2000-01-15,2.7573059
2000-01-16,12.110606
2000-01-17,0.27792108
2000-01-18,0.0
2000-01-19,0.0
2000-01-20,0.0
2000-01-21,0.44209093
2000-01-22,6.0537505
2000-01-23,0.0
2000-01-24,0.0
2000-01-25,0.0
2000-01-26,0.0
2000-01-27,0.0
2000-01-28,0.0
2000-01-29,0.0
2000-01-30,21.697653
2000-01-31,0.0
