time,precipitation
1997-01-13,9.576461
1997-01-14,0.0
1997-01-15,0.0
1997-01-16,0.0
1997-01-17,6.047913
1997-01-18,27.506134
1997-01-19,5.39469
1997-01-20,0.0
1997-01-21,0.0
1997-01-22,0.0
1997-01-23,0.0
1997-01-24,0.0
1997-01-25,0.0
1997-01-26,0.0
1997-01-27,0.0
1997-01-28,0.0
1997-01-29,0.0
1997-01-30,0.26367217
1997-01-31,0.0
1997-02-01,0.0
1997-02-02,0.0
1997-02-03,0.0
1997-02-04,11.899615
1997-02-05,43.932903
1997-02-06,9.449759
1997-02-07,0.0
1997-02-08,0.7155078
1997-02-09,8.131975
1997-02-10,32.29345
1997-02-11,0.0
1997-02-12,0.0
1997-02-13,0.0
1997-02-14,0.0
1997-02-15,0.0
1997-02-16,20.19137
1997-02-17,14.258861
1997-02-18,0.0
1997-02-19,31.522758
1997-02-20,0.0
1997-02-21,0.0
1997-02-22,0.0
1997-02-23,0.0
1997-02-24,0.0
1997-02-25,0.0
1997-02-26,4.584458
1997-02-27,0.0
1997-02-28,0.0
1997-03-01,0.0
1997-03-02,0.0
1997-03-03,0.0
1997-03-04,0.0
1997-03-05,0.0
1997-03-06,0.0
1997-03-07,0.0
1997-03-08,0.0
1997-03-09,0.0
1997-03-10,4.4299483
1997-03-11,28.551922
1997-03-12,0.0
1997-03-13,0.0
1997-03-14,0.0
1997-03-15,0.0
1997-03-16,0.0
1997-03-17,0.0
1997-03-18,0.0
1997-03-19,0.0
1997-03-20,0.0
1997-03-21,0.0
1997-03-22,6.0657344
1997-03-23,0.0
1997-03-24,0.0
1997-03-25,0.0
1997-03-26,0.0
1997-03-27,0.0
1997-03-28,0.0
1997-03-29,0.0
1997-03-30,0.0
1997-03-31,0.0
1997-04-01,0.0
1997-04-02,0.0
1997-04-03,3.6015646
1997-04-04,8.202598
1997-04-05,0.0
1997-04-06,0.0
1997-04-07,0.0
1997-04-08,0.0
1997-04-09,0.0
1997-04-10,0.44446257
1997-04-11,9.829912
1997-04-12,0.0
1997-04-13,0.0
1997-04-14,0.0
1997-04-15,0.0
1997-04-16,2.0396838
1997-04-17,0.0
1997-04-18,0.0
1997-04-19,34.154255
1997-04-20,1.6874094
1997-04-21,0.0
1997-04-22,0.34044224
1997-04-23,0.0
1997-04-24,14.820356
1997-04-25,0.0
1997-04-26,0.0
1997-04-27,1.19061
1997-04-28,0.0
1997-04-29,0.0
1997-04-30,0.0
1997-05-01,0.11244653
1997-05-02,0.0
1997-05-03,0.0
1997-05-04,0.0
1997-05-05,0.0
1997-05-06,0.0
1997-05-07,0.0
1997-05-08,0.0
1997-05-09,0.0
1997-05-10,0.0
1997-05-11,0.0
1997-05-12,0.0
1997-05-13,0.0
1997-05-14,0.0
1997-05-15,0.0
1997-05-16,0.0
1997-05-17,0.0
1997-05-18,34.89122
1997-05-19,50.11837
1997-05-20,19.008987
1997-05-21,11.117923
1997-05-22,0.0
1997-05-23,0.19766426
1997-05-24,4.3713465
1997-05-25,0.0
1997-05-26,0.0
1997-05-27,7.190463
1997-05-28,1.0256546
1997-05-29,0.0
1997-05-30,0.0
1997-05-31,0.0
1997-06-01,0.011641207
1997-06-02,8.813438
1997-06-03,0.0
1997-06-04,0.0
1997-06-05,19.22093
1997-06-06,0.10259915
1997-06-07,1.6125993
1997-06-08,0.0
1997-06-09,0.0
1997-06-10,0.0
1997-06-11,4.106656
1997-06-12,0.0
1997-06-13,45.91785
1997-06-14,7.4405437
1997-06-15,1.0748373
1997-06-16,1.364292
1997-06-17,0.0
1997-06-18,0.0
1997-06-19,0.0
1997-06-20,8.01352
1997-06-21,0.0
1997-06-22,5.5939803
1997-06-23,1.3487884
1997-06-24,0.0
1997-06-25,0.0
1997-06-26,0.0
1997-06-27,0.0
1997-06-28,0.0
1997-06-29,0.0
1997-06-30,0.0
1997-07-01,0.0
1997-07-02,0.0
1997-07-03,0.0
1997-07-04,0.0
1997-07-05,4.7249045
1997-07-06,9.137744
1997-07-07,18.258965
1997-07-08,2.7884345
1997-07-09,0.07169731
1997-07-10,0.0
1997-07-11,0.0
1997-07-12,0.0
1997-07-13,0.33848608
1997-07-14,0.0
1997-07-15,7.8468943
1997-07-16,8.162065
1997-07-17,0.0
1997-07-18,0.0
1997-07-19,0.04926652
1997-07-20,0.0
1997-07-21,0.0
1997-07-22,0.52251387
1997-07-23,0.0
1997-07-24,0.0
1997-07-25,0.0
1997-07-26,0.0
1997-07-27,1.2328037
1997-07-28,0.022112716
1997-07-29,0.0
1997-07-30,0.0
1997-07-31,0.67597806
1997-08-01,18.7407
1997-08-02,0.41084716
1997-08-03,11.28537
1997-08-04,0.0
1997-08-05,0.0
1997-08-06,0.0
1997-08-07,0.0
1997-08-08,0.0
1997-08-09,0.0
1997-08-10,0.0
1997-08-11,0.21135905
1997-08-12,0.0
1997-08-13,0.0
1997-08-14,0.0
1997-08-15,5.8932815
1997-08-16,20.449099
1997-08-17,0.27207997
1997-08-18,1.4659965
1997-08-19,26.856867
1997-08-20,0.0
1997-08-21,0.0
1997-08-22,0.14383242
1997-08-23,0.0
1997-08-24,0.8031223
1997-08-25,0.0
1997-08-26,0.0
1997-08-27,0.0
1997-08-28,0.0
1997-08-29,0.0
1997-08-30,0.0
1997-08-31,2.7173545
1997-09-01,30.825014
1997-09-02,13.859365
1997-09-03,0.0
1997-09-04,0.11357075
1997-09-05,6.377971
1997-09-06,0.0
1997-09-07,0.2524336
1997-09-08,5.9726715
1997-09-09,0.0
1997-09-10,0.0
1997-09-11,0.0
1997-09-12,0.0
1997-09-13,0.0
1997-09-14,0.0
1997-09-15,0.0
1997-09-16,0.0
1997-09-17,0.0
1997-09-18,0.0
1997-09-19,3.9763556
1997-09-20,0.8522649
1997-09-21,0.0
1997-09-22,0.0
1997-09-23,0.0
1997-09-24,0.0
1997-09-25,0.0
1997-09-26,0.0
1997-09-27,0.0
1997-09-28,2.4193263
1997-09-29,2.6977718
1997-09-30,1.6670069
1997-10-01,3.7636724
1997-10-02,0.0
1997-10-03,3.7913506
1997-10-04,22.09512
1997-10-05,15.98014
1997-10-06,0.0
1997-10-07,0.0
1997-10-08,0.6728821
1997-10-09,4.3321047
1997-10-10,1.9762743
1997-10-11,4.677677
1997-10-12,7.769687
1997-10-13,17.815247
1997-10-14,12.590229
1997-10-15,24.258368
1997-10-16,0.0
1997-10-17,0.0
1997-10-18,0.0
1997-10-19,0.0
1997-10-20,0.0
1997-10-21,0.0
1997-10-22,0.0
1997-10-23,0.0
1997-10-24,0.0
1997-10-25,0.0
1997-10-26,0.0
1997-10-27,1.7047665
1997-10-28,41.284107
1997-10-29,1.4901246
1997-10-30,0.0
1997-10-31,0.0
1997-11-01,0.0
1997-11-02,9.228375
1997-11-03,0.0
1997-11-04,0.0
1997-11-05,17.991997
1997-11-06,12.492189
1997-11-07,0.0
1997-11-08,0.0
1997-11-09,20.298006
1997-11-10,3.7323072
1997-11-11,8.696962
1997-11-12,30.783934
1997-11-13,5.9857864
1997-11-14,0.0
1997-11-15,0.0
1997-11-16,0.0
1997-11-17,0.0
1997-11-18,0.0
1997-11-19,0.0
1997-11-20,4.5482783
1997-11-21,7.554175
1997-11-22,0.0
1997-11-23,3.4449573
1997-11-24,0.12923935
1997-11-25,5.2149134
1997-11-26,24.160578
1997-11-27,0.0
1997-11-28,0.0
1997-11-29,0.0
1997-11-30,1.9500387
1997-12-01,0.0
1997-12-02,0.0
1997-12-03,0.0
1997-12-04,0.0
1997-12-05,0.0
1997-12-06,0.0
1997-12-07,0.0
1997-12-08,0.0
1997-12-09,1.528228
1997-12-10,2.029362
1997-12-11,1.613512
1997-12-12,34.81061
1997-12-13,40.55368
1997-12-14,0.0
1997-12-15,0.0
1997-12-16,0.0
1997-12-17,0.0
1997-12-18,0.0
1997-12-19,9.155478
1997-12-20,14.482674
1997-12-21,61.359146
1997-12-22,81.02798
1997-12-23,0.6400836
1997-12-24,0.0
1997-12-25,0.0
1997-12-26,3.264649
1997-12-27,85.869804
1997-12-28,9.241685
1997-12-29,4.605587
1997-12-30,51.25995
1997-12-31,0.0
1998-01-01,27.264824
1998-01-02,0.0
1998-01-03,0.0
1998-01-04,6.408231
1998-01-05,33.189075
1998-01-06,100.39861
1998-01-07,5.324783
1998-01-08,0.0
1998-01-09,0.0
1998-01-10,0.0
1998-01-11,3.1031325
1998-01-12,0.0
1998-01-13,0.0
1998-01-14,14.743733
1998-01-15,0.0
1998-01-16,0.0
1998-01-17,0.0
1998-01-18,0.0
1998-01-19,0.0
1998-01-20,0.0
1998-01-21,2.724011
1998-01-22,24.16575
1998-01-23,0.0
1998-01-24,0.0
1998-01-25,0.0
1998-01-26,13.402714
1998-01-27,42.73567
1998-01-28,29.771448
1998-01-29,0.0
1998-01-30,17.694635
1998-01-31,1.8039469
1998-02-01,3.9892964
1998-02-02,0.033280656
1998-02-03,24.083853
1998-02-04,17.007433
1998-02-05,0.118478514
1998-02-06,9.447148
1998-02-07,28.174725
1998-02-08,0.0
1998-02-09,21.165932
1998-02-10,0.0
1998-02-11,0.0
1998-02-12,0.0
1998-02-13,0.0
1998-02-14,0.0
1998-02-15,0.0
1998-02-16,0.0
1998-02-17,0.0
1998-02-18,10.780154
1998-02-19,0.0
1998-02-20,0.0
1998-02-21,0.0
1998-02-22,0.0
1998-02-23,30.804758
1998-02-24,0.0
1998-02-25,0.8113717
1998-02-26,0.0
1998-02-27,0.11708964
1998-02-28,0.0
1998-03-01,0.0
1998-03-02,0.0
1998-03-03,0.0
1998-03-04,0.0
1998-03-05,5.066937
1998-03-06,1.3711654
1998-03-07,40.16981
1998-03-08,13.37234
1998-03-09,11.011854
1998-03-10,30.469934
1998-03-11,0.0
1998-03-12,6.464422
1998-03-13,19.222902
1998-03-14,0.0
1998-03-15,0.0
1998-03-16,0.0
1998-03-17,37.994545
1998-03-18,12.60948
1998-03-19,0.0
1998-03-20,0.0
1998-03-21,7.407048
1998-03-22,1.8267597
1998-03-23,0.0
1998-03-24,0.0
1998-03-25,0.0
1998-03-26,0.0
1998-03-27,12.672592
1998-03-28,2.3676033
1998-03-29,0.0
1998-03-30,0.0
1998-03-31,0.0
1998-04-01,0.0
1998-04-02,0.0
1998-04-03,0.0
1998-04-04,0.0
1998-04-05,0.0
1998-04-06,26.82734
1998-04-07,21.4534
1998-04-08,0.0
1998-04-09,0.0
1998-04-10,22.481544
1998-04-11,25.771524
1998-04-12,47.533188
1998-04-13,37.71477
1998-04-14,0.17020296
1998-04-15,1.6471828
1998-04-16,0.5132918
1998-04-17,1.0450977
1998-04-18,2.1444771
1998-04-19,0.0
1998-04-20,0.0
1998-04-21,0.0
1998-04-22,5.7012405
1998-04-23,15.150498
1998-04-24,0.0
1998-04-25,0.0
1998-04-26,0.0
1998-04-27,21.678425
1998-04-28,0.0
1998-04-29,0.0
1998-04-30,0.0
1998-05-01,0.0
1998-05-02,0.0
1998-05-03,0.0
1998-05-04,0.0
1998-05-05,0.0
1998-05-06,0.0
1998-05-07,0.0
1998-05-08,0.0
1998-05-09,0.0
1998-05-10,0.0
1998-05-11,6.870753
1998-05-12,33.612186
1998-05-13,11.346319
1998-05-14,26.058565
1998-05-15,0.0
1998-05-16,0.0
1998-05-17,0.0
1998-05-18,0.0
1998-05-19,0.0
1998-05-20,0.0
1998-05-21,0.0
1998-05-22,0.0
1998-05-23,6.6592937
1998-05-24,17.095774
1998-05-25,45.0237
1998-05-26,46.03171
1998-05-27,0.0
1998-05-28,11.2741
1998-05-29,0.0
1998-05-30,0.0
1998-05-31,0.0
1998-06-01,2.719468
1998-06-02,0.0
1998-06-03,0.0
1998-06-04,0.0
1998-06-05,0.0
1998-06-06,0.0
1998-06-07,0.36471483
1998-06-08,0.0
1998-06-09,13.67265
1998-06-10,50.339165
1998-06-11,0.0
1998-06-12,0.0
1998-06-13,0.0
1998-06-14,0.0
1998-06-15,42.30889
1998-06-16,43.72988
1998-06-17,0.0
1998-06-18,2.9905353
1998-06-19,4.19226
1998-06-20,0.0
1998-06-21,0.0
1998-06-22,0.0
1998-06-23,1.0709201
1998-06-24,0.0
1998-06-25,0.0
1998-06-26,0.0
1998-06-27,0.0
1998-06-28,0.0
1998-06-29,0.1054256
1998-06-30,8.36272
1998-07-01,14.223605
1998-07-02,0.0
1998-07-03,0.0
1998-07-04,8.544717
1998-07-05,0.0
1998-07-06,3.5115407
1998-07-07,0.0
1998-07-08,0.0
1998-07-09,0.0
1998-07-10,0.0
1998-07-11,0.0
1998-07-12,0.0
1998-07-13,0.0
1998-07-14,0.0
1998-07-15,0.0
1998-07-16,0.0
1998-07-17,33.54589
1998-07-18,3.17503
1998-07-19,0.0
1998-07-20,2.2188115
1998-07-21,0.0
1998-07-22,0.0
1998-07-23,7.7338657
1998-07-24,15.76567
1998-07-25,9.625758
1998-07-26,0.0
1998-07-27,0.0
1998-07-28,0.0
1998-07-29,0.0
1998-07-30,0.0
1998-07-31,3.6430264
1998-08-01,0.23240556
1998-08-02,0.0
1998-08-03,0.0
1998-08-04,0.0
1998-08-05,0.0
1998-08-06,0.0
1998-08-07,0.0
1998-08-08,0.0
1998-08-09,0.0
1998-08-10,0.0
1998-08-11,8.494005
1998-08-12,0.0
1998-08-13,0.0
1998-08-14,20.45692
1998-08-15,7.798841
1998-08-16,0.0
1998-08-17,2.5981913
1998-08-18,0.0
1998-08-19,0.0
1998-08-20,0.0
1998-08-21,0.0
1998-08-22,0.0
1998-08-23,30.635687
1998-08-24,0.0
1998-08-25,25.29714
1998-08-26,0.0
1998-08-27,1.4829049
1998-08-28,0.0
1998-08-29,0.0
1998-08-30,0.0
1998-08-31,0.0
1998-09-01,3.541611
1998-09-02,32.87034
1998-09-03,36.33933
1998-09-04,0.0
1998-09-05,0.0
1998-09-06,0.0
1998-09-07,0.0
1998-09-08,0.22644837
1998-09-09,0.5789595
1998-09-10,0.0
1998-09-11,8.519312
1998-09-12,7.117642
1998-09-13,0.0
1998-09-14,0.0
1998-09-15,0.0
1998-09-16,0.0
1998-09-17,10.162049
1998-09-18,6.138282
1998-09-19,0.31178558
1998-09-20,0.0
1998-09-21,0.0
1998-09-22,0.0
1998-09-23,1.3113515
1998-09-24,0.0
1998-09-25,0.0
1998-09-26,14.797956
1998-09-27,6.405196
1998-09-28,0.0
1998-09-29,0.0
1998-09-30,0.0
1998-10-01,0.0
1998-10-02,0.0
1998-10-03,0.0
1998-10-04,7.0580597
1998-10-05,7.0580597
1998-10-06,0.0
1998-10-07,0.0
1998-10-08,0.0
1998-10-09,0.0
1998-10-10,0.40759587
1998-10-11,0.055383746
1998-10-12,0.0
1998-10-13,0.0
1998-10-14,0.0
1998-10-15,0.86367345
1998-10-16,2.875526
1998-10-17,0.0
1998-10-18,0.0
1998-10-19,0.0
1998-10-20,0.0
1998-10-21,0.0
1998-10-22,0.0
1998-10-23,12.872537
1998-10-24,0.0
1998-10-25,6.590077
1998-10-26,0.0
1998-10-27,0.0
1998-10-28,0.0
1998-10-29,0.0
1998-10-30,0.0
1998-10-31,0.0
1998-11-01,0.0
1998-11-02,0.0
1998-11-03,0.0
1998-11-04,0.0
1998-11-05,0.0
1998-11-06,5.715073
1998-11-07,8.983415
1998-11-08,0.0
1998-11-09,0.0
1998-11-10,0.0
1998-11-11,0.0
1998-11-12,0.0
1998-11-13,0.0
1998-11-14,0.0
1998-11-15,0.7848085
1998-11-16,35.461258
1998-11-17,0.0
1998-11-18,0.0
1998-11-19,0.0
1998-11-20,0.0
1998-11-21,0.0
1998-11-22,0.0
1998-11-23,0.0
1998-11-24,13.761277
1998-11-25,0.0
1998-11-26,0.0
1998-11-27,0.0
1998-11-28,0.0
1998-11-29,0.0
1998-11-30,0.0
1998-12-01,0.0
1998-12-02,0.0
1998-12-03,0.0
1998-12-04,0.0
1998-12-05,0.0
1998-12-06,0.0
1998-12-07,0.0
1998-12-08,0.0
1998-12-09,0.0
1998-12-10,1.5276551
1998-12-11,1.7054783
1998-12-12,0.0
1998-12-13,3.7591493
1998-12-14,11.82822
1998-12-15,0.0
1998-12-16,34.81636
1998-12-17,0.0
1998-12-18,0.0
1998-12-19,0.0
1998-12-20,0.0
1998-12-21,5.4348273
1998-12-22,0.0
1998-12-23,0.0
1998-12-24,0.0
1998-12-25,0.0
1998-12-26,0.0
1998-12-27,4.318365
1998-12-28,10.415454
1998-12-29,0.0
1998-12-30,0.0
1998-12-31,0.014779873
1999-01-01,0.9001349
1999-01-02,0.0
1999-01-03,0.07591167
1999-01-04,3.0446649
1999-01-05,0.0
1999-01-06,0.0
1999-01-07,0.0
1999-01-08,0.0
1999-01-09,6.3389626
1999-01-10,4.0544496
1999-01-11,0.0
1999-01-12,0.0
1999-01-13,0.0
1999-01-14,0.0
1999-01-15,0.0
1999-01-16,0.0
1999-01-17,0.0
1999-01-18,0.29895696
1999-01-19,1.9400836
1999-01-20,0.0
1999-01-21,0.0
1999-01-22,8.1009655
1999-01-23,2.464888
1999-01-24,15.956683
1999-01-25,0.0
1999-01-26,0.0
1999-01-27,0.0
1999-01-28,1.1747792
1999-01-29,0.020976836
1999-01-30,0.0
1999-01-31,7.942897
1999-02-01,0.0
1999-02-02,7.4756346
1999-02-03,3.235744
1999-02-04,31.44399
1999-02-05,0.0
1999-02-06,0.0
1999-02-07,28.464483
1999-02-08,0.0
1999-02-09,0.0
1999-02-10,0.0
1999-02-11,0.0
1999-02-12,0.0
1999-02-13,9.694142
1999-02-14,0.0
1999-02-15,0.0
1999-02-16,7.376787
1999-02-17,0.0
1999-02-18,0.0
1999-02-19,0.0
1999-02-20,0.0
1999-02-21,0.0
1999-02-22,0.0
1999-02-23,1.3528585
1999-02-24,0.0
1999-02-25,0.0
1999-02-26,0.0
1999-02-27,0.0
1999-02-28,0.0
1999-03-01,0.0
1999-03-02,0.102662496
1999-03-03,5.730865
1999-03-04,0.0
1999-03-05,0.0
1999-03-06,0.37132105
1999-03-07,0.0
1999-03-08,0.0
1999-03-09,12.667258
1999-03-10,0.0
1999-03-11,0.0
1999-03-12,0.0
1999-03-13,1.1703081
1999-03-14,1.4787946
1999-03-15,0.0
1999-03-16,0.0
1999-03-17,0.19036654
1999-03-18,0.589702
1999-03-19,14.661381
1999-03-20,10.5042715
1999-03-21,0.0
1999-03-22,0.0
1999-03-23,0.0
1999-03-24,0.0
1999-03-25,11.559058
1999-03-26,0.0
1999-03-27,0.0
1999-03-28,55.64191
1999-03-29,0.24578932
1999-03-30,0.0
1999-03-31,0.0
1999-04-01,6.42173
1999-04-02,65.57214
1999-04-03,13.571017
1999-04-04,19.23027
1999-04-05,0.0
1999-04-06,0.0
1999-04-07,0.05209404
1999-04-08,0.0
1999-04-09,0.0
1999-04-10,1.1203895
1999-04-11,4.6992326
1999-04-12,0.0
1999-04-13,0.0
1999-04-14,0.0
1999-04-15,1.8407933
1999-04-16,0.0
1999-04-17,0.0
1999-04-18,0.0
1999-04-19,0.0
1999-04-20,0.0
1999-04-21,0.0
1999-04-22,0.0
1999-04-23,0.0
1999-04-24,3.9214501
1999-04-25,10.288606
1999-04-26,1.002616
1999-04-27,10.103333
1999-04-28,0.0
1999-04-29,0.0
1999-04-30,0.0
1999-05-01,0.0
1999-05-02,0.0
1999-05-03,0.0
1999-05-04,10.008519
1999-05-05,0.0
1999-05-06,0.29788604
1999-05-07,0.0
1999-05-08,0.0
1999-05-09,0.07094109
1999-05-10,3.1617844
1999-05-11,0.0
1999-05-12,0.0
1999-05-13,0.0
1999-05-14,0.0
1999-05-15,0.0
1999-05-16,0.0
1999-05-17,0.38811365
1999-05-18,0.0
1999-05-19,0.0
1999-05-20,0.0
1999-05-21,0.0
1999-05-22,0.0
1999-05-23,0.0
1999-05-24,0.0
1999-05-25,0.0
1999-05-26,26.517694
1999-05-27,0.0
1999-05-28,22.163734
1999-05-29,6.2536793
1999-05-30,0.0
1999-05-31,0.0
1999-06-01,0.0
1999-06-02,0.0
1999-06-03,0.0
1999-06-04,0.0
1999-06-05,0.0
1999-06-06,0.0
1999-06-07,0.0
1999-06-08,0.0
1999-06-09,24.055243
1999-06-10,0.0
1999-06-11,0.0
1999-06-12,0.18362275
1999-06-13,0.0
1999-06-14,0.0
1999-06-15,2.2180347
1999-06-16,0.013877384
1999-06-17,0.84470123
1999-06-18,0.0
1999-06-19,0.0
1999-06-20,0.0
1999-06-21,0.0
1999-06-22,0.48400465
1999-06-23,0.0
1999-06-24,0.0
1999-06-25,0.0
1999-06-26,0.0
1999-06-27,41.344654
1999-06-28,62.193073
1999-06-29,0.0
1999-06-30,0.0
1999-07-01,0.0
1999-07-02,0.0
1999-07-03,0.0
1999-07-04,0.0
1999-07-05,0.0
1999-07-06,0.0
1999-07-07,0.0
1999-07-08,0.0
1999-07-09,0.0
1999-07-10,0.0
1999-07-11,2.2289443
1999-07-12,3.6333435
1999-07-13,0.0
1999-07-14,35.925705
1999-07-15,0.0
1999-07-16,0.0
1999-07-17,1.3571653
1999-07-18,2.0980556
1999-07-19,17.985153
1999-07-20,6.3880506
1999-07-21,0.0
1999-07-22,0.0
1999-07-23,0.0
1999-07-24,0.0
1999-07-25,0.0
1999-07-26,2.9132664
1999-07-27,15.404877
1999-07-28,0.0
1999-07-29,1.6523938
1999-07-30,1.3529134
1999-07-31,0.0
1999-08-01,0.0
1999-08-02,0.0
1999-08-03,0.0
1999-08-04,0.0
1999-08-05,0.0
1999-08-06,2.835822
1999-08-07,25.10375
1999-08-08,0.0
1999-08-09,0.18531157
1999-08-10,0.54513144
1999-08-11,0.0
1999-08-12,0.061909243
1999-08-13,0.0
1999-08-14,0.0
1999-08-15,0.0
1999-08-16,0.0
1999-08-17,0.0
1999-08-18,0.0
1999-08-19,0.0
1999-08-20,0.0
1999-08-21,0.0
1999-08-22,2.0522866
1999-08-23,0.0
1999-08-24,0.0
1999-08-25,0.21122527
1999-08-26,0.0
1999-08-27,0.0
1999-08-28,0.0
1999-08-29,0.0
1999-08-30,5.2737412
1999-08-31,7.107137
1999-09-01,0.97575855
1999-09-02,0.6061927
1999-09-03,18.635777
1999-09-04,10.810191
1999-09-05,7.5498414
1999-09-06,0.0
1999-09-07,24.221258
1999-09-08,19.742275
1999-09-09,0.0
1999-09-10,0.0
1999-09-11,0.0
1999-09-12,0.0
1999-09-13,5.1082587
1999-09-14,13.05283
1999-09-15,0.0
1999-09-16,0.0
1999-09-17,0.0
1999-09-18,0.0
1999-09-19,0.0
1999-09-20,0.0
1999-09-21,0.0
1999-09-22,0.0
1999-09-23,0.0
1999-09-24,0.0
1999-09-25,6.3029957
1999-09-26,5.4130373
1999-09-27,0.037418403
1999-09-28,0.0
1999-09-29,0.0
1999-09-30,0.0
1999-10-01,18.71403
1999-10-02,0.0
1999-10-03,0.0
1999-10-04,0.0
1999-10-05,5.9479704
1999-10-06,0.0
1999-10-07,8.487308
1999-10-08,0.0
1999-10-09,0.0
1999-10-10,0.0
1999-10-11,0.0
1999-10-12,15.230009
1999-10-13,24.291927
1999-10-14,24.504248
1999-10-15,0.0
1999-10-16,0.0
1999-10-17,0.0
1999-10-18,0.0
1999-10-19,0.0
1999-10-20,0.0
1999-10-21,2.165907
1999-10-22,0.0
1999-10-23,1.014105
1999-10-24,5.679302
1999-10-25,2.6545887
1999-10-26,0.0
1999-10-27,0.0
1999-10-28,0.22306633
1999-10-29,0.0
1999-10-30,0.0
1999-10-31,7.8348536
1999-11-01,7.8083267
1999-11-02,0.0
1999-11-03,0.64877623
1999-11-04,6.2652106
1999-11-05,0.0
1999-11-06,0.0
1999-11-07,0.0
1999-11-08,0.13622153
1999-11-09,0.0
1999-11-10,0.0
1999-11-11,0.0
1999-11-12,0.0
1999-11-13,0.0
1999-11-14,0.0
1999-11-15,0.0
1999-11-16,0.0
1999-11-17,0.0
1999-11-18,0.0
1999-11-19,0.44133604
1999-11-20,0.0
1999-11-21,0.0
1999-11-22,0.0
1999-11-23,0.0
1999-11-24,0.0
1999-11-25,0.4154165
1999-11-26,1.3934569
1999-11-27,0.0
1999-11-28,0.0
1999-11-29,0.0
1999-11-30,0.0
1999-12-01,0.9030701
1999-12-02,7.9094653
1999-12-03,0.0
1999-12-04,0.0
1999-12-05,0.635433
1999-12-06,0.0
1999-12-07,0.0
1999-12-08,0.0
1999-12-09,0.0
1999-12-10,0.0
1999-12-11,0.11095701
1999-12-12,17.005375
1999-12-13,2.4841015
1999-12-14,0.015256772
1999-12-15,0.19216415
1999-12-16,0.0
1999-12-17,0.0
1999-12-18,0.0
1999-12-19,0.0
1999-12-20,0.0
1999-12-21,0.018947974
1999-12-22,0.0
1999-12-23,0.0
1999-12-24,0.0
1999-12-25,0.0
1999-12-26,0.0
1999-12-27,0.0
1999-12-28,2.5557508
1999-12-29,4.0350585
1999-12-30,0.0
1999-12-31,0.0
2000-01-01,0.0
2000-01-02,0.0
2000-01-03,0.0
2000-01-04,0.0
2000-01-05,0.0
2000-01-06,0.0
2000-01-07,0.0
2000-01-08,0.0
2000-01-09,2.6057367
2000-01-10,12.451924
2000-01-11,0.0
2000-01-12,3.325733
2000-01-13,0.0
2000-01-14,49.592876
2000-01-15,0.0
2000-01-16,6.7122755
2000-01-17,24.31446
2000-01-18,0.0
2000-01-19,0.0
2000-01-20,0.0
2000-01-21,0.29687965
2000-01-22,10.681836
2000-01-23,0.23560609
2000-01-24,0.0
2000-01-25,0.0
2000-01-26,0.0
2000-01-27,0.0
2000-01-28,0.0
2000-01-29,0.0
2000-01-30,33.071133
2000-01-31,4.8157554
2000-02-01,0.0
2000-02-02,0.0
2000-02-03,11.265506
2000-02-04,0.0
2000-02-05,0.0
2000-02-06,0.0
2000-02-07,0.0
2000-02-08,0.0
2000-02-09,43.39674
2000-02-10,0.0
2000-02-11,2.9044285
2000-02-12,5.3771806
2000-02-13,18.430418
2000-02-14,0.0
2000-02-15,0.0
2000-02-16,0.0
2000-02-17,0.0
2000-02-18,0.0
2000-02-19,0.0
2000-02-20,0.5357232
2000-02-21,1.0061505
2000-02-22,0.09012129
2000-02-23,0.0
2000-02-24,1.6584868
2000-02-25,5.9664044
2000-02-26,4.3023043
2000-02-27,15.408793
2000-02-28,18.136187
2000-02-29,0.0
2000-03-01,0.0
2000-03-02,0.0
2000-03-03,29.56961
2000-03-04,2.360691
2000-03-05,2.1572485
2000-03-06,0.0
2000-03-07,0.0
2000-03-08,0.0
2000-03-09,0.0
2000-03-10,0.0
2000-03-11,0.0
2000-03-12,0.0
2000-03-13,0.0
2000-03-14,0.0
2000-03-15,0.0
2000-03-16,1.9524807
2000-03-17,14.759857
2000-03-18,0.0
2000-03-19,0.0
2000-03-20,0.0
2000-03-21,36.789646
2000-03-22,1.0309973
2000-03-23,0.0
2000-03-24,22.472256
2000-03-25,0.0
2000-03-26,19.72033
2000-03-27,20.837708
2000-03-28,0.0
2000-03-29,0.0
2000-03-30,0.0
2000-03-31,0.2983739
2000-04-01,0.0
2000-04-02,0.0
2000-04-03,0.0
2000-04-04,24.333733
2000-04-05,0.0
2000-04-06,11.2165985
2000-04-07,6.1624446
2000-04-08,0.10561124
2000-04-09,0.025421154
2000-04-10,3.233529
2000-04-11,5.809864
2000-04-12,0.0
2000-04-13,0.0
2000-04-14,0.107495524
2000-04-15,1.8741949
2000-04-16,21.30961
2000-04-17,13.618567
2000-04-18,3.4199657
2000-04-19,0.5124194
2000-04-20,0.0
2000-04-21,0.0
2000-04-22,0.0
2000-04-23,0.0
2000-04-24,0.0
2000-04-25,0.0
2000-04-26,0.0
2000-04-27,4.757028
2000-04-28,13.997528
2000-04-29,0.0
2000-04-30,0.86824226
2000-05-01,64.31601
2000-05-02,77.59194
2000-05-03,6.0383916
2000-05-04,4.4124894
2000-05-05,0.0
2000-05-06,0.0
2000-05-07,0.0
2000-05-08,0.0
2000-05-09,0.0
