time,precipitation
1996-10-28,0.0
1996-10-29,0.0
1996-10-30,2.9218245
1996-10-31,0.0
1996-11-01,6.4101667
1996-11-02,19.2305
1996-11-03,0.0
1996-11-04,0.0
1996-11-05,0.0
1996-11-06,0.0
1996-11-07,28.79467
1996-11-08,0.0
1996-11-09,64.28398
1996-11-10,0.0
1996-11-11,0.0
1996-11-12,2.9053519
1996-11-13,0.0
1996-11-14,0.0
1996-11-15,2.594036
1996-11-16,0.0
1996-11-17,0.0
1996-11-18,0.0
1996-11-19,0.0
1996-11-20,0.0
1996-11-21,0.0
1996-11-22,15.556083
1996-11-23,0.0
1996-11-24,0.0
1996-11-25,0.0
1996-11-26,0.0
1996-11-27,0.0
1996-11-28,0.0
1996-11-29,6.110091
1996-11-30,0.0
1996-12-01,0.0
1996-12-02,0.0
1996-12-03,28.34842
1996-12-04,12.729468
1996-12-05,2.8062744
1996-12-06,0.0
1996-12-07,0.0
1996-12-08,0.0
1996-12-09,5.448833
1996-12-10,10.025935
1996-12-11,0.0
1996-12-12,8.737074
1996-12-13,2.8671198
1996-12-14,0.0
1996-12-15,0.0
1996-12-16,0.0
1996-12-17,0.0
1996-12-18,0.0
1996-12-19,21.484947
1996-12-20,0.0
1996-12-21,0.0
1996-12-22,0.0
1996-12-23,0.0
1996-12-24,0.0
1996-12-25,0.0
1996-12-26,7.798408
1996-12-27,0.0
1996-12-28,0.0
1996-12-29,0.0
1996-12-30,0.0
1996-12-31,0.0
1997-01-01,0.0
1997-01-02,0.0
1997-01-03,0.0
1997-01-04,0.0
1997-01-05,0.0
1997-01-06,0.0
1997-01-07,0.0
1997-01-08,21.794573
1997-01-09,0.0
1997-01-10,0.0
1997-01-11,0.0
1997-01-12,9.945539
1997-01-13,23.101063
1997-01-14,0.0
1997-01-15,0.0
1997-01-16,0.0
1997-01-17,0.40009034
1997-01-18,38.517227
1997-01-19,0.9239104
1997-01-20,0.0
1997-01-21,0.0
1997-01-22,0.0
1997-01-23,0.0
1997-01-24,0.0
1997-01-25,0.0
1997-01-26,0.0
1997-01-27,0.0
1997-01-28,0.0
1997-01-29,0.0
1997-01-30,4.3374524
1997-01-31,0.0
1997-02-01,0.0
1997-02-02,0.0
1997-02-03,0.0
1997-02-04,18.822813
1997-02-05,30.621305
1997-02-06,1.0952709
1997-02-07,0.0
1997-02-08,0.0
1997-02-09,0.0
1997-02-10,28.749302
1997-02-11,0.0
1997-02-12,0.0
1997-02-13,0.0
1997-02-14,0.0
1997-02-15,0.0
1997-02-16,25.866793
1997-02-17,11.100676
1997-02-18,0.0
1997-02-19,35.351162
1997-02-20,0.0
1997-02-21,0.0
1997-02-22,0.0
1997-02-23,0.0
1997-02-24,0.0
1997-02-25,0.0
1997-02-26,6.2620173
1997-02-27,0.0
1997-02-28,0.0
1997-03-01,0.0
1997-03-02,0.0
1997-03-03,0.0
1997-03-04,0.0
1997-03-05,0.0
1997-03-06,0.0
1997-03-07,0.0
1997-03-08,0.0
1997-03-09,0.0
1997-03-10,3.86254
1997-03-11,27.776693
1997-03-12,0.0
1997-03-13,0.0
1997-03-14,0.0
1997-03-15,0.0
1997-03-16,0.0
1997-03-17,0.0
1997-03-18,0.0
1997-03-19,0.0
1997-03-20,0.0
1997-03-21,0.0
1997-03-22,12.051044
1997-03-23,0.0
1997-03-24,0.0
1997-03-25,0.0
1997-03-26,0.0
1997-03-27,0.0
1997-03-28,0.0
1997-03-29,0.0
1997-03-30,0.0
1997-03-31,0.0
1997-04-01,0.0
1997-04-02,0.0
1997-04-03,8.631913
1997-04-04,8.631913
1997-04-05,0.0
1997-04-06,0.0
1997-04-07,0.0
1997-04-08,0.0
1997-04-09,0.0
1997-04-10,0.0
1997-04-11,9.124246
1997-04-12,0.0
1997-04-13,0.0
1997-04-14,0.0
1997-04-15,0.0
1997-04-16,2.7371862
1997-04-17,0.0
1997-04-18,0.0
1997-04-19,25.485817
1997-04-20,0.0
1997-04-21,0.0
1997-04-22,0.0
1997-04-23,0.0
1997-04-24,11.185568
1997-04-25,0.0
1997-04-26,0.0
1997-04-27,3.120457
1997-04-28,0.0
1997-04-29,0.0
1997-04-30,0.10316896
1997-05-01,0.7428113
1997-05-02,0.0
1997-05-03,0.0
1997-05-04,0.0
1997-05-05,0.0
1997-05-06,0.0
1997-05-07,0.0
1997-05-08,0.0
1997-05-09,0.0
1997-05-10,0.0
1997-05-11,0.0
1997-05-12,0.0
1997-05-13,0.0
1997-05-14,0.0
1997-05-15,0.0
1997-05-16,0.0
1997-05-17,0.0
1997-05-18,41.45942
1997-05-19,43.467003
1997-05-20,8.355289
1997-05-21,9.805314
1997-05-22,0.0
1997-05-23,0.0
1997-05-24,2.0648737
1997-05-25,0.0
1997-05-26,0.0
1997-05-27,8.452316
1997-05-28,0.0
1997-05-29,0.0
1997-05-30,0.0
1997-05-31,0.52705187
1997-06-01,0.0
1997-06-02,4.975602
1997-06-03,0.0
1997-06-04,0.0
1997-06-05,10.102517
1997-06-06,0.0
1997-06-07,0.0
1997-06-08,0.0
1997-06-09,0.0
1997-06-10,0.0
1997-06-11,2.847904
1997-06-12,0.0
1997-06-13,36.505913
1997-06-14,8.771421
1997-06-15,0.0
1997-06-16,0.0
1997-06-17,0.0
1997-06-18,6.862414
1997-06-19,0.0
1997-06-20,1.7336901
1997-06-21,0.0
1997-06-22,13.5976
1997-06-23,0.0
1997-06-24,0.0
1997-06-25,0.0
1997-06-26,0.0
1997-06-27,0.0
1997-06-28,0.0
1997-06-29,0.0
1997-06-30,0.0
1997-07-01,0.0
1997-07-02,0.0
1997-07-03,0.0
1997-07-04,0.0
1997-07-05,5.1218176
1997-07-06,5.839361
1997-07-07,17.163534
1997-07-08,1.5108838
1997-07-09,0.0
1997-07-10,0.0
1997-07-11,0.0
1997-07-12,0.0
1997-07-13,0.0
1997-07-14,0.0
1997-07-15,0.858724
1997-07-16,3.7241728
1997-07-17,0.0
1997-07-18,0.0
1997-07-19,0.1284011
1997-07-20,0.0
1997-07-21,0.0
1997-07-22,0.9412068
1997-07-23,0.0
1997-07-24,0.0
1997-07-25,0.0
1997-07-26,0.2808266
1997-07-27,0.40589383
1997-07-28,0.0
1997-07-29,0.0
1997-07-30,0.0
1997-07-31,5.891446
1997-08-01,4.870428
1997-08-02,5.6964765
1997-08-03,13.928817
1997-08-04,0.0
1997-08-05,0.0
1997-08-06,0.0
1997-08-07,0.0
1997-08-08,0.0
1997-08-09,0.0
1997-08-10,0.0
1997-08-11,0.057432547
1997-08-12,0.0
1997-08-13,0.0
1997-08-14,0.0
1997-08-15,6.509306
1997-08-16,9.094325
1997-08-17,0.0
1997-08-18,9.896079
1997-08-19,31.281727
1997-08-20,0.0
1997-08-21,0.0
1997-08-22,0.28135407
1997-08-23,0.0
1997-08-24,0.0
1997-08-25,0.0
1997-08-26,0.0
1997-08-27,0.0
1997-08-28,0.0
1997-08-29,0.0
1997-08-30,0.0
1997-08-31,4.3727612
1997-09-01,24.702532
1997-09-02,12.004454
1997-09-03,0.0
1997-09-04,0.45512503
1997-09-05,5.682089
1997-09-06,0.0
1997-09-07,0.0
1997-09-08,10.765486
1997-09-09,0.0
1997-09-10,0.0
1997-09-11,0.0
1997-09-12,0.0
1997-09-13,0.0
1997-09-14,0.0
1997-09-15,0.0
1997-09-16,0.0
1997-09-17,0.0
1997-09-18,0.0
1997-09-19,3.1548133
1997-09-20,0.0
1997-09-21,0.0
1997-09-22,0.0
1997-09-23,0.0
1997-09-24,0.0
1997-09-25,0.0
1997-09-26,0.0
1997-09-27,0.0
1997-09-28,4.1032352
1997-09-29,0.0
1997-09-30,0.9739917
1997-10-01,6.2723675
1997-10-02,0.0
1997-10-03,1.1752036
1997-10-04,19.466078
1997-10-05,8.560945
1997-10-06,0.0
1997-10-07,0.0
1997-10-08,2.2535362
1997-10-09,2.8417459
1997-10-10,0.40617305
1997-10-11,5.73806
1997-10-12,11.987772
1997-10-13,14.274451
1997-10-14,9.714421
1997-10-15,5.226408
1997-10-16,0.0
1997-10-17,0.0
1997-10-18,0.0
1997-10-19,0.0
1997-10-20,0.0
1997-10-21,0.0
1997-10-22,0.0
1997-10-23,0.36826736
1997-10-24,0.0
1997-10-25,0.0
1997-10-26,0.0
1997-10-27,1.4599063
1997-10-28,43.578407
1997-10-29,0.0
1997-10-30,0.0
1997-10-31,0.0
1997-11-01,0.0
1997-11-02,20.315006
1997-11-03,0.0
1997-11-04,0.0
1997-11-05,11.767753
1997-11-06,4.296878
1997-11-07,0.0
1997-11-08,0.0
1997-11-09,15.21335
1997-11-10,3.4757538
1997-11-11,11.167873
1997-11-12,27.763725
1997-11-13,0.0
1997-11-14,0.0
1997-11-15,0.0
1997-11-16,0.0
1997-11-17,0.0
1997-11-18,0.0
1997-11-19,0.0
1997-11-20,3.1150956
1997-11-21,0.3698478
1997-11-22,0.0
1997-11-23,0.0
1997-11-24,0.0
1997-11-25,14.866047
1997-11-26,25.558918
1997-11-27,0.0
1997-11-28,0.0
1997-11-29,0.0
1997-11-30,0.8650966
1997-12-01,0.0
1997-12-02,0.0
1997-12-03,4.3849907
1997-12-04,0.0
1997-12-05,0.0
1997-12-06,0.0
1997-12-07,0.0
1997-12-08,0.0
1997-12-09,1.155647
1997-12-10,2.6617568
1997-12-11,6.833929
1997-12-12,27.335716
1997-12-13,34.169643
1997-12-14,0.0
1997-12-15,0.0
1997-12-16,0.0
1997-12-17,0.0
1997-12-18,0.0
1997-12-19,10.160833
1997-12-20,12.823538
1997-12-21,38.58643
1997-12-22,70.38851
1997-12-23,0.0
1997-12-24,0.0
1997-12-25,0.0
1997-12-26,14.382468
1997-12-27,65.07158
1997-12-28,3.4570107
1997-12-29,7.577057
1997-12-30,29.170443
1997-12-31,0.0
1998-01-01,23.007896
1998-01-02,0.0
1998-01-03,0.0
1998-01-04,6.7996016
1998-01-05,31.687923
1998-01-06,112.47254
1998-01-07,0.0
1998-01-08,0.0
1998-01-09,0.0
1998-01-10,0.0
1998-01-11,9.951267
1998-01-12,0.0
1998-01-13,0.0
1998-01-14,22.567026
1998-01-15,0.0
1998-01-16,0.0
1998-01-17,3.0226545
1998-01-18,0.0
1998-01-19,0.0
1998-01-20,0.0
1998-01-21,8.762778
1998-01-22,33.34302
1998-01-23,0.0
1998-01-24,0.0
1998-01-25,0.0
1998-01-26,5.3178415
1998-01-27,54.832737
1998-01-28,36.40943
1998-01-29,4.132457
1998-01-30,21.75477
1998-01-31,0.0
1998-02-01,0.0
1998-02-02,0.0
1998-02-03,42.216938
1998-02-04,11.897456
1998-02-05,0.0
1998-02-06,0.36797905
1998-02-07,19.016302
1998-02-08,0.0
1998-02-09,23.902586
1998-02-10,0.0
1998-02-11,0.0
1998-02-12,0.0
1998-02-13,0.0
1998-02-14,0.0
1998-02-15,0.0
1998-02-16,0.0
1998-02-17,0.0
1998-02-18,9.605799
1998-02-19,0.0
1998-02-20,0.0
1998-02-21,0.0
1998-02-22,0.0
1998-02-23,29.546532
1998-02-24,0.0
1998-02-25,0.0
1998-02-26,0.0
1998-02-27,0.0
1998-02-28,0.0
1998-03-01,0.0
1998-03-02,0.0
1998-03-03,0.0
1998-03-04,0.0
1998-03-05,5.469401
1998-03-06,2.4881206
1998-03-07,74.23963
1998-03-08,10.14364
1998-03-09,21.780327
1998-03-10,32.909256
1998-03-11,0.0
1998-03-12,0.0
1998-03-13,11.992927
1998-03-14,0.0
1998-03-15,0.0
1998-03-16,0.0
1998-03-17,28.343855
1998-03-18,6.1795926
1998-03-19,0.0
1998-03-20,0.0
1998-03-21,8.855142
1998-03-22,0.0
1998-03-23,0.0
1998-03-24,0.0
1998-03-25,0.0
1998-03-26,0.0
1998-03-27,14.200128
1998-03-28,0.0
1998-03-29,0.0
1998-03-30,0.0
1998-03-31,0.0
1998-04-01,0.0
1998-04-02,0.0
1998-04-03,0.0
1998-04-04,0.0
1998-04-05,0.0
1998-04-06,24.64199
1998-04-07,11.348225
1998-04-08,0.0
1998-04-09,0.0
1998-04-10,18.629436
1998-04-11,16.306349
1998-04-12,50.17285
1998-04-13,53.78054
1998-04-14,0.3247312
1998-04-15,0.55453885
1998-04-16,0.0
1998-04-17,10.060551
1998-04-18,0.0
1998-04-19,0.0
1998-04-20,0.0
1998-04-21,0.0
1998-04-22,0.0
1998-04-23,11.441366
1998-04-24,0.0
1998-04-25,0.0
1998-04-26,0.0
1998-04-27,19.438396
1998-04-28,0.0
1998-04-29,0.0
1998-04-30,0.0
1998-05-01,0.0
1998-05-02,0.0
1998-05-03,0.0
1998-05-04,0.0
1998-05-05,0.0
1998-05-06,0.0
1998-05-07,0.0
1998-05-08,0.0
1998-05-09,0.0
1998-05-10,0.0
1998-05-11,25.809395
1998-05-12,13.842351
1998-05-13,0.0
1998-05-14,0.0
1998-05-15,0.0
1998-05-16,0.0
1998-05-17,0.0
1998-05-18,0.0
1998-05-19,0.0
1998-05-20,0.0
1998-05-21,0.0
1998-05-22,0.0
1998-05-23,9.417125
1998-05-24,9.417125
1998-05-25,56.502743
1998-05-26,45.319374
1998-05-27,0.0
1998-05-28,0.0
1998-05-29,0.0
1998-05-30,0.0
1998-05-31,0.0
1998-06-01,3.717895
1998-06-02,0.0
1998-06-03,0.0
1998-06-04,0.0
1998-06-05,0.0
1998-06-06,0.0
1998-06-07,1.761331
1998-06-08,0.0
1998-06-09,13.664343
1998-06-10,34.189884
1998-06-11,0.0
1998-06-12,0.0
1998-06-13,0.0
1998-06-14,0.0
1998-06-15,49.386578
1998-06-16,67.78857
1998-06-17,0.0
1998-06-18,2.9034119
1998-06-19,0.0
1998-06-20,0.0
1998-06-21,0.0
1998-06-22,0.0
1998-06-23,0.0
1998-06-24,0.0
1998-06-25,0.0
1998-06-26,0.0
1998-06-27,0.0
1998-06-28,0.0
1998-06-29,0.0
1998-06-30,5.037911
1998-07-01,8.036144
1998-07-02,0.0
1998-07-03,0.0
1998-07-04,16.67856
1998-07-05,0.0
1998-07-06,0.0
1998-07-07,0.0
1998-07-08,0.0
1998-07-09,0.0
1998-07-10,0.0
1998-07-11,0.0
1998-07-12,0.0
1998-07-13,0.0
1998-07-14,0.0
1998-07-15,0.0
1998-07-16,0.0
1998-07-17,14.94242
1998-07-18,0.0
1998-07-19,0.0
1998-07-20,13.274836
1998-07-21,0.0
1998-07-22,0.0
1998-07-23,0.62415886
1998-07-24,21.233612
1998-07-25,10.06771
1998-07-26,0.0
1998-07-27,0.0
1998-07-28,0.0
1998-07-29,0.0
1998-07-30,0.0
1998-07-31,0.29212373
1998-08-01,0.0
1998-08-02,0.0
1998-08-03,0.0
1998-08-04,0.0
1998-08-05,0.0
1998-08-06,0.0
1998-08-07,0.0
1998-08-08,0.0
1998-08-09,0.0
1998-08-10,0.0
1998-08-11,13.661488
1998-08-12,0.0
1998-08-13,0.0
1998-08-14,9.9716625
1998-08-15,10.584886
1998-08-16,0.0
1998-08-17,0.0
1998-08-18,0.0
1998-08-19,0.0
1998-08-20,0.0
1998-08-21,0.0
1998-08-22,0.0
1998-08-23,22.547386
1998-08-24,0.0
1998-08-25,17.95742
1998-08-26,2.429292
1998-08-27,0.0
1998-08-28,0.0
1998-08-29,0.0
1998-08-30,0.0
1998-08-31,0.0
1998-09-01,0.0
1998-09-02,33.24916
1998-09-03,32.241093
1998-09-04,0.0
1998-09-05,0.0
1998-09-06,0.0
1998-09-07,2.853018
1998-09-08,4.42154
1998-09-09,3.4032838
1998-09-10,0.0
1998-09-11,7.4499383
1998-09-12,0.6043861
1998-09-13,0.0
1998-09-14,0.0
1998-09-15,0.0
1998-09-16,0.0
1998-09-17,7.2455873
1998-09-18,2.4151957
1998-09-19,0.0
1998-09-20,0.0
1998-09-21,0.0
1998-09-22,0.0
1998-09-23,0.17496878
1998-09-24,0.0
1998-09-25,0.0
1998-09-26,19.360361
1998-09-27,6.503886
1998-09-28,0.0
1998-09-29,0.0
1998-09-30,0.0
1998-10-01,0.0
1998-10-02,0.0
1998-10-03,0.0
1998-10-04,13.474269
1998-10-05,6.815797
1998-10-06,0.0
1998-10-07,0.0
1998-10-08,0.0
1998-10-09,0.0
1998-10-10,0.0
1998-10-11,0.0
1998-10-12,0.0
1998-10-13,0.0
1998-10-14,0.0
1998-10-15,0.0
1998-10-16,5.5977445
1998-10-17,0.0
1998-10-18,0.0
1998-10-19,0.0
1998-10-20,0.0
1998-10-21,0.0
1998-10-22,0.0
1998-10-23,20.200674
1998-10-24,3.5455809
1998-10-25,5.8769345
1998-10-26,0.0
1998-10-27,0.0
1998-10-28,0.0
1998-10-29,0.0
1998-10-30,0.0
1998-10-31,0.0
1998-11-01,0.0
1998-11-02,0.0
1998-11-03,0.0
1998-11-04,0.0
1998-11-05,0.0
1998-11-06,8.165551
1998-11-07,9.016317
1998-11-08,0.0
1998-11-09,0.0
1998-11-10,0.0
1998-11-11,0.0
1998-11-12,0.0
1998-11-13,0.0
1998-11-14,0.0
1998-11-15,3.3462384
1998-11-16,33.97812
1998-11-17,0.0
1998-11-18,0.0
1998-11-19,0.0
1998-11-20,0.0
1998-11-21,0.0
1998-11-22,0.0
1998-11-23,0.0
1998-11-24,6.7331166
1998-11-25,0.0
1998-11-26,0.0
1998-11-27,0.0
1998-11-28,0.0
1998-11-29,0.0
1998-11-30,0.0
1998-12-01,0.0
1998-12-02,0.0
1998-12-03,0.0
1998-12-04,0.0
1998-12-05,0.0
1998-12-06,0.0
1998-12-07,0.0
1998-12-08,0.0
1998-12-09,3.8107295
1998-12-10,2.7408671
1998-12-11,0.0
1998-12-12,0.0
1998-12-13,9.910878
1998-12-14,6.87329
1998-12-15,0.0
1998-12-16,31.561758
1998-12-17,0.0
1998-12-18,0.0
1998-12-19,0.0
1998-12-20,0.0
1998-12-21,4.1044326
1998-12-22,0.0
1998-12-23,0.0
1998-12-24,0.0
1998-12-25,0.0
1998-12-26,0.0
1998-12-27,7.05016
1998-12-28,12.044025
1998-12-29,0.0
1998-12-30,0.0
1998-12-31,0.0
1999-01-01,0.0
1999-01-02,0.0
1999-01-03,0.0
1999-01-04,1.5757562
1999-01-05,0.0
1999-01-06,0.0
1999-01-07,0.0
1999-01-08,0.0
1999-01-09,0.0
1999-01-10,7.218406
1999-01-11,0.0
1999-01-12,0.0
1999-01-13,0.0
1999-01-14,0.0
1999-01-15,0.0
1999-01-16,0.0
1999-01-17,0.0
1999-01-18,0.0
1999-01-19,6.302825
1999-01-20,0.0
1999-01-21,0.0
1999-01-22,6.860191
1999-01-23,6.703492
1999-01-24,0.45014694
1999-01-25,0.0
1999-01-26,0.0
1999-01-27,0.0
1999-01-28,5.3007956
1999-01-29,0.0
1999-01-30,0.0
1999-01-31,0.0
1999-02-01,0.0
1999-02-02,10.868418
1999-02-03,6.5406694
1999-02-04,20.930965
1999-02-05,0.0
1999-02-06,0.0
1999-02-07,45.67474
1999-02-08,0.0
1999-02-09,0.0
1999-02-10,0.0
1999-02-11,0.0
1999-02-12,0.0
1999-02-13,10.663126
1999-02-14,0.0
1999-02-15,0.0
1999-02-16,5.7767053
1999-02-17,0.0
1999-02-18,0.0
1999-02-19,0.0
1999-02-20,0.0
1999-02-21,0.0
1999-02-22,0.0
1999-02-23,0.0
1999-02-24,0.0
1999-02-25,0.0
1999-02-26,0.0
1999-02-27,0.0
1999-02-28,0.0
1999-03-01,0.0
1999-03-02,0.0
1999-03-03,0.0
1999-03-04,0.0
1999-03-05,0.0
1999-03-06,0.0
1999-03-07,0.0
1999-03-08,0.0
1999-03-09,0.0
1999-03-10,0.0
1999-03-11,0.0
1999-03-12,0.0
1999-03-13,1.396736
1999-03-14,0.0
1999-03-15,0.0
1999-03-16,0.0
1999-03-17,0.0
1999-03-18,0.0
1999-03-19,46.75662
1999-03-20,6.321174
1999-03-21,0.0
1999-03-22,0.0
1999-03-23,0.0
1999-03-24,0.0
1999-03-25,12.613021
1999-03-26,0.0
1999-03-27,0.0
1999-03-28,54.85821
1999-03-29,0.0
1999-03-30,0.0
1999-03-31,0.0
1999-04-01,13.247814
1999-04-02,52.991257
1999-04-03,12.740178
1999-04-04,16.332113
1999-04-05,0.0
1999-04-06,0.0
1999-04-07,0.0
1999-04-08,0.0
1999-04-09,0.0
1999-04-10,1.1658521
1999-04-11,8.270284
1999-04-12,0.0
1999-04-13,0.0
1999-04-14,0.0
1999-04-15,0.0
1999-04-16,0.0
1999-04-17,0.0
1999-04-18,0.0
1999-04-19,0.0
1999-04-20,0.0
1999-04-21,0.0
1999-04-22,0.0
1999-04-23,0.0
1999-04-24,4.876179
1999-04-25,13.092604
1999-04-26,0.55914545
1999-04-27,26.082396
1999-04-28,0.0
1999-04-29,0.0
1999-04-30,0.0
1999-05-01,0.0
1999-05-02,0.0
1999-05-03,0.0
1999-05-04,9.155222
1999-05-05,0.0
1999-05-06,0.0
1999-05-07,0.0
1999-05-08,0.0
1999-05-09,0.0
1999-05-10,0.33887142
1999-05-11,0.0
1999-05-12,0.0
1999-05-13,0.0
1999-05-14,0.0
1999-05-15,0.0
1999-05-16,0.0
1999-05-17,2.1295037
1999-05-18,0.0
1999-05-19,0.0
1999-05-20,0.0
1999-05-21,0.0
1999-05-22,0.0
1999-05-23,0.0
1999-05-24,0.0
1999-05-25,0.0
1999-05-26,19.106676
1999-05-27,0.0
1999-05-28,12.749267
1999-05-29,4.776669
1999-05-30,0.0
1999-05-31,0.0
1999-06-01,0.0
1999-06-02,0.0
1999-06-03,0.0
1999-06-04,0.0
1999-06-05,0.0
1999-06-06,0.0
1999-06-07,0.0
1999-06-08,1.460027
1999-06-09,30.508488
1999-06-10,0.0
1999-06-11,0.0
1999-06-12,0.0
1999-06-13,0.0
1999-06-14,0.0
1999-06-15,0.0
1999-06-16,0.0
1999-06-17,1.2455946
1999-06-18,0.0
1999-06-19,0.0
1999-06-20,0.0
1999-06-21,0.0
1999-06-22,0.75780255
1999-06-23,0.0
1999-06-24,0.0
1999-06-25,0.0
1999-06-26,0.0
1999-06-27,59.16071
1999-06-28,123.88533
1999-06-29,0.0
1999-06-30,0.0
1999-07-01,0.0
1999-07-02,0.0
1999-07-03,0.0
1999-07-04,0.0
1999-07-05,0.0
1999-07-06,0.0
1999-07-07,0.0
1999-07-08,0.0
1999-07-09,0.0
1999-07-10,0.0
1999-07-11,3.2127228
1999-07-12,0.0
1999-07-13,0.0
1999-07-14,45.882404
1999-07-15,0.0
1999-07-16,0.0
1999-07-17,0.0
1999-07-18,0.26651293
1999-07-19,18.43877
1999-07-20,2.2469707
1999-07-21,0.0
1999-07-22,0.0
1999-07-23,0.0
1999-07-24,0.0
1999-07-25,0.0
1999-07-26,0.0
1999-07-27,8.192549
1999-07-28,0.0
1999-07-29,3.6584353
1999-07-30,6.0540667
1999-07-31,0.0
1999-08-01,0.0
1999-08-02,0.0
1999-08-03,0.0
1999-08-04,0.0
1999-08-05,0.0
1999-08-06,22.444225
1999-08-07,4.4395566
1999-08-08,0.0
1999-08-09,0.0
1999-08-10,0.0
1999-08-11,0.0
1999-08-12,0.0
1999-08-13,0.0
1999-08-14,0.0
1999-08-15,0.0
1999-08-16,0.0
1999-08-17,0.0
1999-08-18,0.0
1999-08-19,0.0
1999-08-20,0.0
1999-08-21,0.0
1999-08-22,0.0
1999-08-23,0.0
1999-08-24,0.0
1999-08-25,0.0
1999-08-26,0.0
1999-08-27,0.0
1999-08-28,0.0
1999-08-29,0.0
1999-08-30,5.4763
1999-08-31,7.224329
1999-09-01,0.1903314
1999-09-02,3.0559213
1999-09-03,13.296833
1999-09-04,8.945411
1999-09-05,6.1118426
1999-09-06,0.0
1999-09-07,17.826824
1999-09-08,14.412243
1999-09-09,0.0
1999-09-10,0.0
1999-09-11,0.0
1999-09-12,0.0
1999-09-13,5.2244186
1999-09-14,5.2244186
1999-09-15,0.0
1999-09-16,0.35448235
1999-09-17,0.0
1999-09-18,0.0
1999-09-19,0.0
1999-09-20,0.0
1999-09-21,0.0
1999-09-22,0.0
1999-09-23,0.0
1999-09-24,0.0
1999-09-25,4.7027807
1999-09-26,5.959617
1999-09-27,0.0
1999-09-28,0.0
1999-09-29,0.0
1999-09-30,0.0
1999-10-01,5.067251
1999-10-02,0.0
1999-10-03,0.0
1999-10-04,0.0
1999-10-05,8.5560665
1999-10-06,0.0
1999-10-07,9.67386
1999-10-08,0.0
1999-10-09,0.0
1999-10-10,0.0
1999-10-11,0.0
1999-10-12,14.273632
1999-10-13,28.547264
1999-10-14,9.903423
1999-10-15,0.0
1999-10-16,0.0
1999-10-17,0.0
1999-10-18,0.0
1999-10-19,0.0
1999-10-20,0.0
1999-10-21,0.0
1999-10-22,0.0
1999-10-23,0.0
1999-10-24,0.20621373
1999-10-25,6.0000477
1999-10-26,0.0
1999-10-27,0.0
1999-10-28,5.6029844
1999-10-29,0.0
1999-10-30,0.0
1999-10-31,12.48702
1999-11-01,10.771028
1999-11-02,0.0
1999-11-03,0.0
1999-11-04,3.4014812
1999-11-05,0.0
1999-11-06,0.0
1999-11-07,0.0
1999-11-08,0.0
1999-11-09,0.0
1999-11-10,0.0
1999-11-11,0.0
1999-11-12,0.0
1999-11-13,0.0
1999-11-14,0.0
1999-11-15,0.0
1999-11-16,0.0
1999-11-17,0.0
1999-11-18,0.0
1999-11-19,0.49229497
1999-11-20,3.1090915
1999-11-21,0.0
1999-11-22,0.0
1999-11-23,0.0
1999-11-24,0.0
1999-11-25,0.0
1999-11-26,3.374418
1999-11-27,0.0
1999-11-28,0.0
1999-11-29,0.0
1999-11-30,0.0
1999-12-01,0.52098835
1999-12-02,9.578164
1999-12-03,0.0
1999-12-04,0.0
1999-12-05,0.0
1999-12-06,0.0
1999-12-07,0.0
1999-12-08,0.0
1999-12-09,0.0
1999-12-10,0.0
1999-12-11,0.3695629
1999-12-12,11.2434635
1999-12-13,0.6208605
1999-12-14,0.0
1999-12-15,0.0
1999-12-16,0.0
1999-12-17,0.0
1999-12-18,0.0
1999-12-19,0.0
1999-12-20,0.0
1999-12-21,0.0
1999-12-22,0.0
1999-12-23,0.0
1999-12-24,0.0
1999-12-25,0.0
1999-12-26,0.0
1999-12-27,0.0
1999-12-28,4.1367464
1999-12-29,3.7056808
1999-12-30,0.0
1999-12-31,0.0
2000-01-01,0.0
2000-01-02,0.0
2000-01-03,0.0
2000-01-04,0.0
2000-01-05,0.0
2000-01-06,0.0
2000-01-07,0.0
2000-01-08,0.0
2000-01-09,0.0
2000-01-10,11.376704
2000-01-11,0.0
2000-01-12,0.0
2000-01-13,0.0
2000-01-14,55.848858
2000-01-15,0.0
2000-01-16,16.391361
2000-01-17,17.160748
2000-01-18,0.0
2000-01-19,0.0
2000-01-20,0.0
2000-01-21,4.909198
2000-01-22,11.431508
2000-01-23,0.0
2000-01-24,0.0
2000-01-25,0.0
2000-01-26,0.0
2000-01-27,0.0
2000-01-28,0.0
2000-01-29,0.0
2000-01-30,36.303677
2000-01-31,8.193656
2000-02-01,0.0
2000-02-02,0.13088243
2000-02-03,2.8315277
2000-02-04,0.0
2000-02-05,0.0
2000-02-06,0.0
2000-02-07,0.0
2000-02-08,0.0
2000-02-09,48.064873
2000-02-10,0.0
2000-02-11,0.8683453
2000-02-12,7.4545536
2000-02-13,13.844479
2000-02-14,0.0
2000-02-15,0.0
2000-02-16,0.0
2000-02-17,0.0
2000-02-18,0.0
2000-02-19,0.0
2000-02-20,0.0
2000-02-21,0.0
2000-02-22,0.0
2000-02-23,0.0
2000-02-24,0.95833176
2000-02-25,7.4745893
2000-02-26,0.0
2000-02-27,17.297615
2000-02-28,15.960178
2000-02-29,0.0
2000-03-01,0.0
2000-03-02,0.0
2000-03-03,17.086525
2000-03-04,2.964731
2000-03-05,0.0
2000-03-06,0.0
2000-03-07,0.0
2000-03-08,0.0
2000-03-09,0.0
2000-03-10,0.0
