time,precipitation
1996-09-12,0.0
1996-09-13,0.0
1996-09-14,0.0
1996-09-15,15.678555
1996-09-16,0.0
1996-09-17,0.0
1996-09-18,0.0
1996-09-19,0.0
1996-09-20,27.123177
1996-09-21,58.733482
1996-09-22,24.95522
1996-09-23,0.0
1996-09-24,1.2888063
1996-09-25,0.0
1996-09-26,0.0
1996-09-27,0.0
1996-09-28,0.0
1996-09-29,0.0
1996-09-30,0.0
1996-10-01,6.047686
1996-10-02,0.0
1996-10-03,0.0
1996-10-04,5.063093
1996-10-05,15.511387
1996-10-06,0.0
1996-10-07,0.0
1996-10-08,0.0
1996-10-09,0.39276248
1996-10-10,0.0
1996-10-11,0.0
1996-10-12,0.0
1996-10-13,0.0
1996-10-14,0.0
1996-10-15,0.0
1996-10-16,0.0
1996-10-17,7.247915
1996-10-18,9.073544
1996-10-19,6.675833
1996-10-20,0.0
1996-10-21,2.8802264
1996-10-22,1.0950527
1996-10-23,0.0
1996-10-24,0.55478776
1996-10-25,0.0
1996-10-26,0.0
1996-10-27,0.0
1996-10-28,0.0
1996-10-29,0.38732117
1996-10-30,6.6028714
1996-10-31,0.0
1996-11-01,6.12522
1996-11-02,12.421707
1996-11-03,0.0
1996-11-04,0.0
1996-11-05,0.0
1996-11-06,12.081494
1996-11-07,23.518196
1996-11-08,0.0
1996-11-09,30.950283
1996-11-10,0.0
1996-11-11,0.0
1996-11-12,0.0
1996-11-13,0.0
1996-11-14,0.0
1996-11-15,0.0
1996-11-16,0.0
1996-11-17,0.0
1996-11-18,0.0
1996-11-19,0.0
1996-11-20,0.0
1996-11-21,0.0
1996-11-22,0.0
1996-11-23,0.0
1996-11-24,0.0
1996-11-25,0.0
1996-11-26,0.0
1996-11-27,0.0
1996-11-28,0.0
1996-11-29,6.905301
1996-11-30,0.0
1996-12-01,0.0
1996-12-02,14.142633
1996-12-03,47.371964
1996-12-04,0.0
1996-12-05,0.0
1996-12-06,10.016153
1996-12-07,0.0
1996-12-08,0.0
1996-12-09,0.0
1996-12-10,11.874227
1996-12-11,0.0
1996-12-12,6.4017115
1996-12-13,20.552471
1996-12-14,0.0
1996-12-15,0.0
1996-12-16,0.0
1996-12-17,0.0
1996-12-18,0.0
1996-12-19,20.148537
1996-12-20,0.0
1996-12-21,0.0
1996-12-22,0.0
1996-12-23,0.0
1996-12-24,0.0
1996-12-25,0.0
1996-12-26,6.4989467
1996-12-27,0.0
1996-12-28,0.0
1996-12-29,0.0
1996-12-30,0.0
1996-12-31,0.13427061
1997-01-01,0.0
1997-01-02,0.0
1997-01-03,0.0
1997-01-04,0.0
1997-01-05,0.0
1997-01-06,0.05867469
1997-01-07,0.96824306
1997-01-08,12.918951
1997-01-09,0.0
1997-01-10,0.0
1997-01-11,0.0
1997-01-12,14.04235
1997-01-13,11.174278
1997-01-14,0.0
1997-01-15,0.0
1997-01-16,0.0
1997-01-17,5.5620117
1997-01-18,24.50701
1997-01-19,0.0
1997-01-20,0.0
1997-01-21,0.0
1997-01-22,0.0
1997-01-23,0.0
1997-01-24,0.0
1997-01-25,0.0
1997-01-26,0.0
1997-01-27,4.135428
1997-01-28,0.0
1997-01-29,0.73963606
1997-01-30,7.818854
1997-01-31,0.0
1997-02-01,0.0
1997-02-02,0.37731943
1997-02-03,0.0
1997-02-04,16.524427
1997-02-05,34.74894
1997-02-06,0.0
1997-02-07,0.0
1997-02-08,0.0
1997-02-09,6.6271744
1997-02-10,17.278101
1997-02-11,0.0
1997-02-12,0.0
1997-02-13,0.0
1997-02-14,0.0
1997-02-15,0.0
1997-02-16,22.063368
1997-02-17,2.9333785
1997-02-18,0.0
1997-02-19,14.460807
1997-02-20,0.0
1997-02-21,0.0
1997-02-22,0.0
1997-02-23,0.0
1997-02-24,0.0
1997-02-25,0.0
1997-02-26,12.799174
1997-02-27,0.0
1997-02-28,0.0
1997-03-01,0.0
1997-03-02,0.0
1997-03-03,0.0
1997-03-04,0.0
1997-03-05,0.0
1997-03-06,0.0
1997-03-07,0.0
1997-03-08,0.0
1997-03-09,0.0
1997-03-10,0.0
1997-03-11,22.839254
1997-03-12,0.0
1997-03-13,0.0
1997-03-14,0.0
1997-03-15,0.0
1997-03-16,0.0
1997-03-17,0.0
1997-03-18,0.0
1997-03-19,0.045565963
1997-03-20,0.0
1997-03-21,0.06762416
1997-03-22,3.7238343
1997-03-23,0.0
1997-03-24,0.0
1997-03-25,0.0
1997-03-26,0.0
1997-03-27,0.0
1997-03-28,0.0
1997-03-29,0.0
1997-03-30,0.0
1997-03-31,0.0
1997-04-01,0.0
1997-04-02,0.0
1997-04-03,10.398195
1997-04-04,0.0
1997-04-05,0.0
1997-04-06,0.0
1997-04-07,0.0
1997-04-08,0.0
1997-04-09,0.0
1997-04-10,4.071814
1997-04-11,10.055726
1997-04-12,0.0
1997-04-13,0.0
1997-04-14,0.0
1997-04-15,0.0
1997-04-16,0.0
1997-04-17,0.0
1997-04-18,0.0
1997-04-19,25.991514
1997-04-20,0.0
1997-04-21,0.0
1997-04-22,0.0
1997-04-23,0.0
1997-04-24,6.057784
1997-04-25,0.0
1997-04-26,0.0
1997-04-27,2.5740113
1997-04-28,0.0
1997-04-29,0.0
1997-04-30,0.0
1997-05-01,0.0
1997-05-02,0.0
1997-05-03,0.0
1997-05-04,0.0
1997-05-05,0.0
1997-05-06,0.0
1997-05-07,0.0
1997-05-08,0.0
1997-05-09,0.0
1997-05-10,0.0
1997-05-11,0.0
1997-05-12,0.0
1997-05-13,0.0
1997-05-14,0.0
1997-05-15,0.0
1997-05-16,0.0
1997-05-17,0.0
1997-05-18,42.064224
1997-05-19,48.714573
1997-05-20,0.0
1997-05-21,29.94758
1997-05-22,0.0
1997-05-23,0.0
1997-05-24,0.0
1997-05-25,0.0
1997-05-26,0.0
1997-05-27,0.0
1997-05-28,0.0
1997-05-29,0.0
1997-05-30,2.2305422
1997-05-31,0.0
1997-06-01,0.17476079
1997-06-02,6.9959674
1997-06-03,0.0
1997-06-04,1.1332179
1997-06-05,6.6194506
1997-06-06,0.0
1997-06-07,0.0
1997-06-08,0.0
1997-06-09,0.0
1997-06-10,0.0
1997-06-11,8.410909
1997-06-12,0.0
1997-06-13,34.182255
1997-06-14,0.0
1997-06-15,0.0
1997-06-16,0.0
1997-06-17,0.0
1997-06-18,3.9440901
1997-06-19,0.0
1997-06-20,6.33169
1997-06-21,5.714332
1997-06-22,0.0
1997-06-23,0.0
1997-06-24,0.0
1997-06-25,0.0
1997-06-26,0.0
1997-06-27,0.0
1997-06-28,0.0
1997-06-29,0.0
1997-06-30,0.0
1997-07-01,0.0
1997-07-02,0.0
1997-07-03,0.0
1997-07-04,0.0
1997-07-05,0.30178544
1997-07-06,0.38458794
1997-07-07,7.3371077
1997-07-08,0.04127274
1997-07-09,7.1205955
1997-07-10,0.0
1997-07-11,0.0
1997-07-12,0.043032076
1997-07-13,0.0
1997-07-14,0.0
1997-07-15,0.0
1997-07-16,0.0
1997-07-17,0.0
1997-07-18,0.0
1997-07-19,0.0
1997-07-20,0.0
1997-07-21,0.0
1997-07-22,0.0
1997-07-23,0.0
1997-07-24,0.0
1997-07-25,0.79524153
1997-07-26,0.0
1997-07-27,5.5592046
1997-07-28,0.0
1997-07-29,0.0
1997-07-30,0.0
1997-07-31,5.715166
1997-08-01,1.426522
1997-08-02,3.7227058
1997-08-03,12.378127
1997-08-04,0.0
1997-08-05,0.0
1997-08-06,0.054886594
1997-08-07,0.0
1997-08-08,0.0
1997-08-09,0.0
1997-08-10,0.0
1997-08-11,0.20146589
1997-08-12,0.0
1997-08-13,0.0
1997-08-14,0.0
1997-08-15,6.781632
1997-08-16,18.453096
1997-08-17,0.0
1997-08-18,9.829702
1997-08-19,20.797264
1997-08-20,0.0
1997-08-21,0.0
1997-08-22,0.26940882
1997-08-23,0.0
1997-08-24,0.0
1997-08-25,0.0
1997-08-26,0.0
1997-08-27,0.0
1997-08-28,0.0
1997-08-29,0.0
1997-08-30,0.0
1997-08-31,7.70948
1997-09-01,20.687704
1997-09-02,3.8999116
1997-09-03,0.0
1997-09-04,0.36474288
1997-09-05,0.0
1997-09-06,0.0
1997-09-07,1.6073776
1997-09-08,25.035378
1997-09-09,0.0
1997-09-10,0.0
1997-09-11,0.0
1997-09-12,0.0
1997-09-13,0.0
1997-09-14,0.0
1997-09-15,0.0
1997-09-16,0.0
1997-09-17,0.0
1997-09-18,0.0
1997-09-19,2.538306
1997-09-20,0.0
1997-09-21,0.0
1997-09-22,0.0
1997-09-23,0.0
1997-09-24,0.0
1997-09-25,0.0
1997-09-26,0.0
1997-09-27,0.0
1997-09-28,0.0
1997-09-29,0.28588325
1997-09-30,7.239601
1997-10-01,4.755914
1997-10-02,0.0
1997-10-03,4.7000074
1997-10-04,16.965918
1997-10-05,3.1328413
1997-10-06,0.0
1997-10-07,0.0
1997-10-08,0.0
1997-10-09,0.0
1997-10-10,0.0
1997-10-11,7.363769
1997-10-12,15.202194
1997-10-13,14.727538
1997-10-14,4.2401266
1997-10-15,0.0
1997-10-16,0.0
1997-10-17,0.0
1997-10-18,0.0
1997-10-19,0.0
1997-10-20,0.0
1997-10-21,0.0
1997-10-22,0.0
1997-10-23,6.109093
1997-10-24,0.0
1997-10-25,0.0
1997-10-26,0.0
1997-10-27,16.009026
1997-10-28,30.67989
1997-10-29,0.0
1997-10-30,0.0
1997-10-31,0.0
1997-11-01,1.4124546
1997-11-02,19.64335
1997-11-03,0.0
1997-11-04,0.0
1997-11-05,2.3070695
1997-11-06,0.0
1997-11-07,0.0
1997-11-08,0.0
1997-11-09,18.788383
1997-11-10,0.0
1997-11-11,0.0
1997-11-12,43.80429
1997-11-13,0.0
1997-11-14,0.0
1997-11-15,0.0
1997-11-16,0.0
1997-11-17,0.0
1997-11-18,0.0
1997-11-19,0.0
1997-11-20,1.8155571
1997-11-21,1.6613138
1997-11-22,0.0
1997-11-23,0.0
1997-11-24,0.0
1997-11-25,3.2069426
1997-11-26,20.391314
1997-11-27,0.0
1997-11-28,0.0
1997-11-29,0.06965618
1997-11-30,0.56116027
1997-12-01,0.0
1997-12-02,0.0
1997-12-03,1.3126184
1997-12-04,0.0
1997-12-05,0.0
1997-12-06,0.0
1997-12-07,0.4730316
1997-12-08,0.0
1997-12-09,2.549187
1997-12-10,8.917474
1997-12-11,3.9682837
1997-12-12,36.398685
1997-12-13,30.761168
1997-12-14,0.0
1997-12-15,0.0
1997-12-16,0.0
1997-12-17,0.0
1997-12-18,0.0
1997-12-19,22.699863
1997-12-20,15.610248
1997-12-21,38.303097
1997-12-22,21.13356
1997-12-23,0.0
1997-12-24,0.0
1997-12-25,0.0
1997-12-26,21.840734
1997-12-27,29.577984
1997-12-28,0.0
1997-12-29,6.299581
1997-12-30,4.5995393
1997-12-31,2.5815547
1998-01-01,24.879763
1998-01-02,0.058370695
1998-01-03,0.0
1998-01-04,0.0
1998-01-05,16.29875
1998-01-06,73.93698
1998-01-07,0.0
1998-01-08,0.0
1998-01-09,0.0
1998-01-10,0.0
1998-01-11,4.6805696
1998-01-12,0.0
1998-01-13,0.0
1998-01-14,30.563574
1998-01-15,0.0
1998-01-16,0.0
1998-01-17,0.0
1998-01-18,0.0
1998-01-19,0.0
1998-01-20,0.0
1998-01-21,0.6560502
1998-01-22,26.178968
1998-01-23,0.0
1998-01-24,0.0
1998-01-25,0.0
1998-01-26,2.891706
1998-01-27,45.17864
1998-01-28,6.692268
1998-01-29,1.8103404
1998-01-30,3.184861
1998-01-31,0.0
1998-02-01,0.0
1998-02-02,0.0
1998-02-03,60.17532
1998-02-04,0.0
1998-02-05,0.0
1998-02-06,19.403477
1998-02-07,5.7155137
1998-02-08,0.0
1998-02-09,16.18692
1998-02-10,0.0
1998-02-11,0.0
1998-02-12,0.0
1998-02-13,0.0
1998-02-14,0.0
1998-02-15,0.0
1998-02-16,0.0
1998-02-17,0.0
1998-02-18,19.12389
1998-02-19,0.0
1998-02-20,0.0
1998-02-21,0.0
1998-02-22,0.0
1998-02-23,8.050477
1998-02-24,0.0
1998-02-25,0.0
1998-02-26,0.0
1998-02-27,0.0
1998-02-28,0.0
1998-03-01,0.0
1998-03-02,0.0
1998-03-03,0.0
1998-03-04,0.0
1998-03-05,19.090994
1998-03-06,9.47192
1998-03-07,47.761692
1998-03-08,0.0
1998-03-09,10.700719
1998-03-10,5.6211567
1998-03-11,0.5517474
1998-03-12,1.298681
1998-03-13,2.8170636
1998-03-14,0.0
1998-03-15,0.0
1998-03-16,0.0
1998-03-17,13.469883
1998-03-18,5.2730813
1998-03-19,0.0
1998-03-20,0.111970454
1998-03-21,8.073623
1998-03-22,0.0
1998-03-23,0.0
1998-03-24,0.47247842
1998-03-25,0.0
1998-03-26,0.0
1998-03-27,1.9863551
1998-03-28,0.0
1998-03-29,0.0
1998-03-30,0.0
1998-03-31,0.0
1998-04-01,0.0
1998-04-02,0.0
1998-04-03,0.0
1998-04-04,0.0
1998-04-05,0.0
1998-04-06,20.81197
1998-04-07,7.801047
1998-04-08,0.0
1998-04-09,0.0
1998-04-10,7.4657507
1998-04-11,0.0
1998-04-12,14.606404
1998-04-13,21.082693
1998-04-14,0.0
1998-04-15,6.203994
1998-04-16,0.0
1998-04-17,11.732576
1998-04-18,0.15153319
1998-04-19,0.0
1998-04-20,0.0
1998-04-21,0.0
1998-04-22,0.36930466
1998-04-23,43.617435
1998-04-24,9.938136
1998-04-25,0.0
1998-04-26,0.0
1998-04-27,2.2162752
1998-04-28,0.0
1998-04-29,0.0
1998-04-30,0.0
1998-05-01,0.0
1998-05-02,0.0
1998-05-03,0.0
1998-05-04,0.0
1998-05-05,0.0
1998-05-06,0.0
1998-05-07,0.0
1998-05-08,0.0
1998-05-09,0.0
1998-05-10,0.0
1998-05-11,9.494927
1998-05-12,1.8396837
1998-05-13,0.0
1998-05-14,9.229422
1998-05-15,0.0
1998-05-16,0.0
1998-05-17,0.0
1998-05-18,0.0
1998-05-19,0.0
1998-05-20,0.0
1998-05-21,0.0
1998-05-22,0.0
1998-05-23,1.2476958
1998-05-24,0.0
1998-05-25,24.438484
1998-05-26,27.610636
1998-05-27,0.0
1998-05-28,0.0
1998-05-29,0.0
1998-05-30,0.0
1998-05-31,0.0
1998-06-01,4.8318195
1998-06-02,0.0
1998-06-03,0.0
1998-06-04,0.0
1998-06-05,0.0
1998-06-06,0.13587941
1998-06-07,0.0
1998-06-08,0.0
1998-06-09,2.6793041
1998-06-10,12.341968
1998-06-11,0.0
1998-06-12,0.0
1998-06-13,0.0
1998-06-14,0.0
1998-06-15,16.498915
1998-06-16,49.01102
1998-06-17,0.0
1998-06-18,0.0
1998-06-19,0.0922799
1998-06-20,0.0
1998-06-21,0.5162119
1998-06-22,0.0
1998-06-23,0.0
1998-06-24,0.0
1998-06-25,0.0
1998-06-26,0.0
1998-06-27,0.0
1998-06-28,0.0
1998-06-29,5.350969
1998-06-30,5.13073
1998-07-01,12.037153
1998-07-02,0.0
1998-07-03,0.0
1998-07-04,41.397392
1998-07-05,10.740318
1998-07-06,0.0
1998-07-07,0.0
1998-07-08,0.0
1998-07-09,0.0
1998-07-10,0.0
1998-07-11,0.0
1998-07-12,0.0
1998-07-13,0.0
1998-07-14,0.0
1998-07-15,0.0
1998-07-16,1.8831723
1998-07-17,8.714016
1998-07-18,0.0
1998-07-19,0.0
1998-07-20,1.0303988
1998-07-21,0.0
1998-07-22,0.0
1998-07-23,0.7374478
1998-07-24,55.782787
1998-07-25,9.998067
1998-07-26,0.0
1998-07-27,0.6326271
1998-07-28,0.0
1998-07-29,0.0
1998-07-30,0.0
1998-07-31,7.0684204
1998-08-01,0.0
1998-08-02,0.0
1998-08-03,0.0
1998-08-04,0.0
1998-08-05,0.0
1998-08-06,0.0
1998-08-07,0.0
1998-08-08,0.0
1998-08-09,0.0
1998-08-10,2.6165576
1998-08-11,8.089909
1998-08-12,0.0
1998-08-13,0.0
1998-08-14,8.841851
1998-08-15,7.1228156
1998-08-16,0.0
1998-08-17,0.20967916
1998-08-18,0.0
1998-08-19,0.0
1998-08-20,0.0
1998-08-21,0.0
1998-08-22,0.0
1998-08-23,16.86076
1998-08-24,0.0
1998-08-25,0.42638442
1998-08-26,0.12569
1998-08-27,0.0
1998-08-28,0.0
1998-08-29,0.0
1998-08-30,0.0
1998-08-31,0.0
1998-09-01,0.24621946
1998-09-02,33.263382
1998-09-03,16.033
1998-09-04,0.0
1998-09-05,0.0
1998-09-06,0.0
1998-09-07,0.0
1998-09-08,0.0
1998-09-09,3.7867184
1998-09-10,0.0
1998-09-11,7.2220373
1998-09-12,1.7545624
1998-09-13,0.0
1998-09-14,0.0
1998-09-15,0.0
1998-09-16,0.0
1998-09-17,3.97866
1998-09-18,2.005244
1998-09-19,0.0
1998-09-20,0.0
1998-09-21,0.0
1998-09-22,0.0
1998-09-23,0.0
1998-09-24,0.0
1998-09-25,0.0
1998-09-26,12.383563
1998-09-27,8.095447
1998-09-28,0.0
1998-09-29,0.0
1998-09-30,0.0
1998-10-01,0.0
1998-10-02,0.0
1998-10-03,0.0
1998-10-04,9.726974
1998-10-05,0.0
1998-10-06,0.0
1998-10-07,0.0
1998-10-08,0.0
1998-10-09,0.0
1998-10-10,0.0
1998-10-11,0.0
1998-10-12,0.0
1998-10-13,0.0
1998-10-14,0.0
1998-10-15,0.0
1998-10-16,1.7363954
1998-10-17,0.0
1998-10-18,0.0
1998-10-19,0.0
1998-10-20,0.0
1998-10-21,0.0
1998-10-22,0.0
1998-10-23,27.403477
1998-10-24,0.0
1998-10-25,0.0
1998-10-26,0.0
1998-10-27,0.0
1998-10-28,0.0
1998-10-29,0.0
1998-10-30,0.0
1998-10-31,0.0
1998-11-01,0.0
1998-11-02,0.0
1998-11-03,0.0
1998-11-04,0.0
1998-11-05,0.0
1998-11-06,16.61512
1998-11-07,11.712483
1998-11-08,0.0
1998-11-09,0.0
1998-11-10,0.0
1998-11-11,2.8541243
1998-11-12,0.0
1998-11-13,0.0
1998-11-14,0.12734048
1998-11-15,9.119004
1998-11-16,78.66995
1998-11-17,0.0
1998-11-18,0.0
1998-11-19,0.0
1998-11-20,0.0
1998-11-21,0.0
1998-11-22,0.0
1998-11-23,0.0
1998-11-24,9.503342
1998-11-25,0.0
1998-11-26,0.0
1998-11-27,0.0
1998-11-28,0.0
1998-11-29,0.0
1998-11-30,0.0
1998-12-01,0.0
1998-12-02,0.0
1998-12-03,0.0
1998-12-04,0.0
1998-12-05,1.2973919
1998-12-06,0.0
1998-12-07,0.0
1998-12-08,0.0
1998-12-09,0.0
1998-12-10,0.0
1998-12-11,0.0
1998-12-12,0.0
1998-12-13,34.834454
1998-12-14,5.8046017
1998-12-15,0.0
1998-12-16,39.70717
1998-12-17,0.0
1998-12-18,0.0
1998-12-19,0.0
1998-12-20,0.0
1998-12-21,4.4252048
1998-12-22,0.0
1998-12-23,0.0
1998-12-24,0.0
1998-12-25,0.0
1998-12-26,0.0
1998-12-27,7.895021
1998-12-28,29.709288
1998-12-29,0.0
1998-12-30,0.0
1998-12-31,0.0
1999-01-01,0.0
1999-01-02,0.0
1999-01-03,5.387701
1999-01-04,40.99084
1999-01-05,0.0
1999-01-06,0.0
1999-01-07,0.0
1999-01-08,0.0
1999-01-09,0.0
1999-01-10,0.0
1999-01-11,0.0
1999-01-12,0.0
1999-01-13,0.0
1999-01-14,0.0
1999-01-15,0.0
1999-01-16,0.0
1999-01-17,0.0
1999-01-18,0.0
1999-01-19,0.0
1999-01-20,0.0
1999-01-21,0.0
1999-01-22,0.0
1999-01-23,0.0
1999-01-24,9.431042
1999-01-25,0.0
1999-01-26,0.0
1999-01-27,0.0
1999-01-28,1.2722219
1999-01-29,6.422984
1999-01-30,0.0
1999-01-31,20.737656
1999-02-01,17.453667
1999-02-02,8.068893
1999-02-03,9.214767
1999-02-04,0.0
1999-02-05,0.0
1999-02-06,1.3889028
1999-02-07,66.842
1999-02-08,0.0
1999-02-09,0.0
1999-02-10,0.0
1999-02-11,0.0
1999-02-12,0.0
1999-02-13,25.029547
1999-02-14,0.0
1999-02-15,0.0
1999-02-16,0.0
1999-02-17,0.0
1999-02-18,0.0
1999-02-19,0.0
1999-02-20,0.0
1999-02-21,0.0
1999-02-22,0.48016486
1999-02-23,8.868685
1999-02-24,0.0
1999-02-25,0.0
1999-02-26,0.0
1999-02-27,0.0
1999-02-28,0.0
1999-03-01,0.0
1999-03-02,0.0
1999-03-03,0.0
1999-03-04,0.0
1999-03-05,7.541145
1999-03-06,19.899921
1999-03-07,0.0
1999-03-08,0.0
1999-03-09,0.0
1999-03-10,0.0
1999-03-11,0.0
1999-03-12,0.0
1999-03-13,0.38697785
1999-03-14,0.0
1999-03-15,0.0
1999-03-16,0.9215182
1999-03-17,5.276552
1999-03-18,3.3219037
1999-03-19,6.7896557
1999-03-20,0.0
1999-03-21,0.0
1999-03-22,0.0
1999-03-23,0.0
1999-03-24,0.99103165
1999-03-25,3.6310616
1999-03-26,0.0
1999-03-27,0.0
1999-03-28,68.090324
1999-03-29,0.0
1999-03-30,0.0
1999-03-31,0.0
1999-04-01,1.9913679
1999-04-02,21.434128
1999-04-03,0.0
1999-04-04,0.33710632
1999-04-05,0.0
1999-04-06,0.0
1999-04-07,0.0
1999-04-08,0.0
1999-04-09,0.0
1999-04-10,3.363482
1999-04-11,2.5385363
1999-04-12,0.0
1999-04-13,0.0
1999-04-14,0.0
1999-04-15,0.0
1999-04-16,0.0
1999-04-17,0.0
1999-04-18,0.0
1999-04-19,0.0
1999-04-20,0.0
1999-04-21,0.0
1999-04-22,0.0
1999-04-23,0.0
1999-04-24,6.8424244
1999-04-25,11.730223
1999-04-26,3.4602168
1999-04-27,0.0
1999-04-28,0.0
1999-04-29,0.0
1999-04-30,0.0
1999-05-01,0.0
1999-05-02,0.0
1999-05-03,0.0
1999-05-04,19.318428
1999-05-05,0.0
1999-05-06,0.0
1999-05-07,0.0
1999-05-08,0.0
1999-05-09,0.0
1999-05-10,0.0
1999-05-11,0.0
1999-05-12,0.0
1999-05-13,0.0
1999-05-14,0.0
1999-05-15,0.0
1999-05-16,0.0
1999-05-17,0.9068647
1999-05-18,0.0
1999-05-19,0.0
1999-05-20,0.0
1999-05-21,0.0
1999-05-22,0.0
1999-05-23,0.0
1999-05-24,0.0
1999-05-25,0.0
1999-05-26,4.5827436
1999-05-27,0.0
1999-05-28,10.777567
1999-05-29,0.0
1999-05-30,0.0
1999-05-31,0.0
1999-06-01,0.0
1999-06-02,0.0
1999-06-03,0.0
1999-06-04,0.0
1999-06-05,0.0
1999-06-06,0.0
1999-06-07,0.0
1999-06-08,0.0
1999-06-09,2.5519295
1999-06-10,0.0
1999-06-11,0.0
1999-06-12,0.0
1999-06-13,0.0
1999-06-14,0.0
1999-06-15,2.074357
1999-06-16,0.0
1999-06-17,0.0
1999-06-18,0.0
1999-06-19,0.0
1999-06-20,0.0
1999-06-21,0.0
1999-06-22,7.5399475
1999-06-23,0.0
1999-06-24,0.0
1999-06-25,0.0
1999-06-26,0.0
1999-06-27,49.50553
1999-06-28,97.80952
1999-06-29,17.718182
1999-06-30,0.0
1999-07-01,0.0
1999-07-02,0.0
1999-07-03,0.0
1999-07-04,0.0
1999-07-05,0.0
1999-07-06,0.0
1999-07-07,0.0
1999-07-08,0.0
1999-07-09,0.0
1999-07-10,0.0
1999-07-11,5.7197776
1999-07-12,5.2197757
1999-07-13,29.597532
1999-07-14,28.774443
1999-07-15,0.0
1999-07-16,0.0
1999-07-17,0.0
1999-07-18,7.890691
1999-07-19,0.0
1999-07-20,24.942081
1999-07-21,0.0
1999-07-22,0.0
1999-07-23,0.0
1999-07-24,0.0
1999-07-25,0.0
1999-07-26,0.0
1999-07-27,0.0
1999-07-28,0.8532124
1999-07-29,4.3829823
1999-07-30,5.342333
1999-07-31,0.0
1999-08-01,0.0
1999-08-02,0.0
1999-08-03,0.0
1999-08-04,0.0
1999-08-05,0.0
1999-08-06,26.184517
1999-08-07,0.0
1999-08-08,0.0
1999-08-09,0.09782528
1999-08-10,0.29610118
1999-08-11,0.0
1999-08-12,0.0
1999-08-13,0.0
1999-08-14,0.0
1999-08-15,0.0
1999-08-16,0.0
1999-08-17,0.0
1999-08-18,0.0
1999-08-19,0.0
1999-08-20,0.0
1999-08-21,0.0
1999-08-22,0.0
1999-08-23,0.7243277
1999-08-24,0.31403813
1999-08-25,0.0
1999-08-26,0.0
1999-08-27,0.0
1999-08-28,0.0
1999-08-29,0.0
1999-08-30,5.868542
1999-08-31,5.586599
1999-09-01,0.9096346
1999-09-02,0.052565098
1999-09-03,0.5051558
1999-09-04,3.319514
1999-09-05,1.2535642
1999-09-06,0.0
1999-09-07,13.370422
1999-09-08,9.304819
1999-09-09,0.0
1999-09-10,0.0
1999-09-11,0.0
1999-09-12,0.0
1999-09-13,2.2325804
1999-09-14,1.2747284
1999-09-15,0.0
1999-09-16,0.0
1999-09-17,0.0
1999-09-18,0.0
1999-09-19,0.0
1999-09-20,0.0
1999-09-21,0.0
1999-09-22,0.0
1999-09-23,0.0
1999-09-24,0.0
1999-09-25,6.112457
1999-09-26,0.39544785
1999-09-27,0.0
1999-09-28,0.0
1999-09-29,0.0
1999-09-30,0.0
1999-10-01,0.0
1999-10-02,0.0
1999-10-03,0.0
1999-10-04,0.0
1999-10-05,8.351496
1999-10-06,0.0
1999-10-07,5.067604
1999-10-08,0.0
1999-10-09,0.0
1999-10-10,0.21210547
1999-10-11,0.0
1999-10-12,6.5399594
1999-10-13,26.635782
1999-10-14,6.3952045
1999-10-15,0.0
1999-10-16,0.0
1999-10-17,0.0
1999-10-18,0.0
1999-10-19,0.0
1999-10-20,0.0
1999-10-21,0.0
1999-10-22,0.0
1999-10-23,0.0
1999-10-24,0.7631819
1999-10-25,0.0
1999-10-26,0.0
1999-10-27,0.0
1999-10-28,0.4851059
1999-10-29,4.4511657
1999-10-30,0.0
1999-10-31,10.841251
1999-11-01,8.753685
1999-11-02,0.0
1999-11-03,0.0
1999-11-04,0.15256
1999-11-05,0.0
1999-11-06,0.0
1999-11-07,0.25627846
1999-11-08,0.0
1999-11-09,0.0
1999-11-10,0.0
1999-11-11,0.0
1999-11-12,0.0
1999-11-13,0.0
1999-11-14,0.0
1999-11-15,0.0
1999-11-16,0.0
1999-11-17,0.0
1999-11-18,0.0
1999-11-19,2.748394
1999-11-20,0.0
1999-11-21,0.0
1999-11-22,0.0
1999-11-23,0.07651237
1999-11-24,0.0
1999-11-25,0.0
1999-11-26,0.0
1999-11-27,0.0
1999-11-28,0.0
1999-11-29,0.0
1999-11-30,0.0
1999-12-01,9.260155
1999-12-02,0.2508077
1999-12-03,0.0
1999-12-04,0.0
1999-12-05,0.0
1999-12-06,0.0
1999-12-07,0.0
1999-12-08,0.0
1999-12-09,0.0
1999-12-10,0.0
1999-12-11,7.2913136
1999-12-12,18.727747
1999-12-13,2.7191248
1999-12-14,0.0
1999-12-15,0.0
1999-12-16,0.0
1999-12-17,0.0
1999-12-18,0.0
1999-12-19,0.0
1999-12-20,0.0
1999-12-21,0.0
1999-12-22,0.0
1999-12-23,0.0
1999-12-24,0.0
1999-12-25,0.0
1999-12-26,0.0
1999-12-27,0.0
1999-12-28,12.69326
1999-12-29,0.0
1999-12-30,0.0
1999-12-31,0.0
2000-01-01,0.0
2000-01-02,0.0
2000-01-03,0.0
2000-01-04,0.0
2000-01-05,0.0
2000-01-06,0.0
2000-01-07,0.0
2000-01-08,0.0
2000-01-09,0.15541512
2000-01-10,1.0992509
2000-01-11,0.0
2000-01-12,0.0
2000-01-13,0.0
2000-01-14,19.145287
2000-01-15,0.70268404
2000-01-16,16.919493
2000-01-17,0.09521453
2000-01-18,0.0
2000-01-19,0.0
2000-01-20,0.0
2000-01-21,3.2289145
