time,precipitation
1996-12-25,0.0
1996-12-26,1.4709705
1996-12-27,0.0
1996-12-28,0.0
1996-12-29,0.0
1996-12-30,0.0
1996-12-31,0.2365598
1997-01-01,0.0
1997-01-02,0.0
1997-01-03,0.0
1997-01-04,0.0
1997-01-05,0.0
1997-01-06,0.0
1997-01-07,10.696084
1997-01-08,35.125656
1997-01-09,0.0
1997-01-10,0.0
1997-01-11,0.0
1997-01-12,0.0
1997-01-13,12.131263
1997-01-14,0.0
1997-01-15,0.0
1997-01-16,0.0
1997-01-17,13.149617
1997-01-18,14.40349
1997-01-19,0.0
1997-01-20,0.0
1997-01-21,0.0
1997-01-22,0.0
1997-01-23,0.0
1997-01-24,0.0
1997-01-25,0.0
1997-01-26,0.0
1997-01-27,11.183326
1997-01-28,0.0
1997-01-29,24.20853
1997-01-30,0.0
1997-01-31,0.0
1997-02-01,0.0
1997-02-02,0.0
1997-02-03,0.0
1997-02-04,1.9575324
1997-02-05,1.7638925
1997-02-06,0.0
1997-02-07,0.0
1997-02-08,0.0
1997-02-09,3.3332353
1997-02-10,51.610516
1997-02-11,0.0
1997-02-12,0.0
1997-02-13,0.0
1997-02-14,0.0
1997-02-15,0.0
1997-02-16,7.236678
1997-02-17,4.263549
1997-02-18,0.0
1997-02-19,0.0
1997-02-20,0.0
1997-02-21,0.0
1997-02-22,0.0
1997-02-23,0.0
1997-02-24,0.0
1997-02-25,0.0
1997-02-26,6.445845
1997-02-27,0.0
1997-02-28,0.0
1997-03-01,0.0
1997-03-02,0.0
1997-03-03,0.0
1997-03-04,0.0
1997-03-05,0.063879475
1997-03-06,0.0
1997-03-07,0.0
1997-03-08,0.0
1997-03-09,0.0
1997-03-10,0.0
1997-03-11,0.0
1997-03-12,0.0
1997-03-13,0.0
1997-03-14,0.0
1997-03-15,0.0
1997-03-16,0.0
1997-03-17,0.0
1997-03-18,0.0
1997-03-19,0.0
1997-03-20,0.0
1997-03-21,29.342636
1997-03-22,0.058268122
1997-03-23,0.0
1997-03-24,0.0
1997-03-25,0.0
1997-03-26,0.0
1997-03-27,0.0
1997-03-28,0.0
1997-03-29,0.0
1997-03-30,0.0
1997-03-31,0.0
1997-04-01,0.0
1997-04-02,0.0
1997-04-03,5.9281464
1997-04-04,0.0
1997-04-05,0.0
1997-04-06,0.0
1997-04-07,0.0
1997-04-08,0.0
1997-04-09,0.0
1997-04-10,3.2781198
1997-04-11,7.7112055
1997-04-12,0.4608108
1997-04-13,0.0
1997-04-14,0.0
1997-04-15,0.0
1997-04-16,2.4450123
1997-04-17,0.0
1997-04-18,0.0
1997-04-19,28.194138
1997-04-20,0.0
1997-04-21,0.0
1997-04-22,0.0
1997-04-23,1.1635958
1997-04-24,6.963203
1997-04-25,0.0
1997-04-26,0.0
1997-04-27,1.6514425
1997-04-28,0.0
1997-04-29,0.0
1997-04-30,0.44581047
1997-05-01,0.0
1997-05-02,0.3148639
1997-05-03,0.0
1997-05-04,0.0
1997-05-05,0.0
1997-05-06,0.0
1997-05-07,0.0
1997-05-08,0.0
1997-05-09,0.0
1997-05-10,0.0
1997-05-11,0.0
1997-05-12,0.0
1997-05-13,0.0
1997-05-14,0.0
1997-05-15,0.0
1997-05-16,0.0
1997-05-17,0.0
1997-05-18,22.26166
1997-05-19,27.973331
1997-05-20,0.0
1997-05-21,34.157757
1997-05-22,0.0
1997-05-23,0.0
1997-05-24,0.0
1997-05-25,0.0
1997-05-26,0.0
1997-05-27,3.555483
1997-05-28,0.0
1997-05-29,1.1319711
1997-05-30,0.0
1997-05-31,0.0
1997-06-01,0.0
1997-06-02,4.3328714
1997-06-03,0.0
1997-06-04,0.81330645
1997-06-05,9.343517
1997-06-06,0.0
1997-06-07,0.0
1997-06-08,0.0
1997-06-09,1.9458299
1997-06-10,7.4783897
1997-06-11,5.9129653
1997-06-12,0.0
1997-06-13,20.462765
1997-06-14,0.0
1997-06-15,0.0
1997-06-16,0.0
1997-06-17,0.0
1997-06-18,0.0
1997-06-19,0.0
1997-06-20,5.8288474
1997-06-21,0.0
1997-06-22,0.0
1997-06-23,0.0
1997-06-24,0.0
1997-06-25,0.0
1997-06-26,0.0
1997-06-27,0.0
1997-06-28,0.0
1997-06-29,0.0
1997-06-30,0.0
1997-07-01,0.0
1997-07-02,0.0
1997-07-03,2.125857
1997-07-04,0.0
1997-07-05,5.6688766
1997-07-06,0.0
1997-07-07,0.33014202
1997-07-08,0.0
1997-07-09,14.160744
1997-07-10,0.0
1997-07-11,0.0
1997-07-12,0.0
1997-07-13,1.371663
1997-07-14,0.0
1997-07-15,0.0
1997-07-16,0.0
1997-07-17,0.0
1997-07-18,0.0
1997-07-19,0.0
1997-07-20,0.0
1997-07-21,0.0
1997-07-22,0.0
1997-07-23,0.0
1997-07-24,0.0
1997-07-25,0.0
1997-07-26,0.0
1997-07-27,0.7292493
1997-07-28,0.0
1997-07-29,0.0
1997-07-30,0.0
1997-07-31,4.715381
1997-08-01,0.1310676
1997-08-02,2.0927672
1997-08-03,3.2064266
1997-08-04,0.0
1997-08-05,0.0
1997-08-06,1.8794283
1997-08-07,0.0
1997-08-08,0.0
1997-08-09,0.0
1997-08-10,0.0
1997-08-11,1.4310511
1997-08-12,0.0
1997-08-13,0.0
1997-08-14,0.0
1997-08-15,6.744182
1997-08-16,22.984924
1997-08-17,0.0
1997-08-18,13.968869
1997-08-19,11.777036
1997-08-20,0.0
1997-08-21,0.0
1997-08-22,0.04888077
1997-08-23,0.0
1997-08-24,2.8552632
1997-08-25,0.0
1997-08-26,0.0
1997-08-27,0.0
1997-08-28,0.0
1997-08-29,0.0
1997-08-30,0.0
1997-08-31,9.214137
1997-09-01,4.9137244
1997-09-02,11.983745
1997-09-03,0.0
1997-09-04,6.2135386
1997-09-05,0.0
1997-09-06,0.0
1997-09-07,20.953672
1997-09-08,0.0
1997-09-09,0.0
1997-09-10,0.0
1997-09-11,0.0
1997-09-12,0.0
1997-09-13,0.0
1997-09-14,0.0
1997-09-15,0.0
1997-09-16,0.0
1997-09-17,0.0
1997-09-18,0.0
1997-09-19,3.4832737
1997-09-20,0.0
1997-09-21,0.0
1997-09-22,0.0
1997-09-23,0.0
1997-09-24,0.0
1997-09-25,0.0
1997-09-26,0.0
1997-09-27,0.0
1997-09-28,0.0
1997-09-29,0.0
1997-09-30,5.8409657
1997-10-01,3.9447196
1997-10-02,0.0
1997-10-03,9.74663
1997-10-04,12.298901
1997-10-05,1.9567213
1997-10-06,0.0
1997-10-07,0.0
1997-10-08,0.0
1997-10-09,0.0
1997-10-10,0.9351758
1997-10-11,20.798635
1997-10-12,21.006811
1997-10-13,10.659045
1997-10-14,19.769272
1997-10-15,0.0
1997-10-16,0.0
1997-10-17,0.0
1997-10-18,0.0
1997-10-19,0.0
1997-10-20,0.0
1997-10-21,0.0
1997-10-22,0.0
1997-10-23,5.585595
1997-10-24,0.0
1997-10-25,0.0
1997-10-26,0.5284053
1997-10-27,15.839498
1997-10-28,14.701662
1997-10-29,0.0
1997-10-30,0.0
1997-10-31,0.0
1997-11-01,0.0
1997-11-02,19.271902
1997-11-03,0.0
1997-11-04,0.0
1997-11-05,6.1934104
1997-11-06,0.0
1997-11-07,0.0
1997-11-08,0.0
1997-11-09,34.80646
1997-11-10,0.0
1997-11-11,1.7512592
1997-11-12,33.257744
1997-11-13,0.0
1997-11-14,0.0
1997-11-15,0.0
1997-11-16,0.0
1997-11-17,0.0
1997-11-18,0.0
1997-11-19,0.0
1997-11-20,6.1703253
1997-11-21,1.8320773
1997-11-22,0.0
1997-11-23,0.0
1997-11-24,0.0
1997-11-25,8.282913
1997-11-26,11.540324
1997-11-27,0.0
1997-11-28,0.0
1997-11-29,15.315002
1997-11-30,0.0
1997-12-01,0.0
1997-12-02,10.412984
1997-12-03,0.0
1997-12-04,0.0
1997-12-05,0.0
1997-12-06,0.0
1997-12-07,3.4468243
1997-12-08,0.0
1997-12-09,0.0
1997-12-10,5.576427
1997-12-11,0.0
1997-12-12,23.299803
1997-12-13,24.446627
1997-12-14,0.0
1997-12-15,0.0
1997-12-16,0.0
1997-12-17,0.0
1997-12-18,0.0
1997-12-19,21.184855
1997-12-20,12.030393
1997-12-21,22.35688
1997-12-22,6.470438
1997-12-23,0.0
1997-12-24,0.0
1997-12-25,0.0
1997-12-26,36.104534
1997-12-27,34.83495
1997-12-28,0.0
1997-12-29,0.55325127
1997-12-30,0.0
1997-12-31,12.134862
1998-01-01,47.511406
1998-01-02,5.6887584
1998-01-03,0.0
1998-01-04,0.0
1998-01-05,25.173527
1998-01-06,36.07005
1998-01-07,0.0
1998-01-08,0.0
1998-01-09,0.0
1998-01-10,0.0
1998-01-11,0.0
1998-01-12,0.0
1998-01-13,0.0
1998-01-14,31.951538
1998-01-15,0.0
1998-01-16,0.0
1998-01-17,0.0
1998-01-18,0.0
1998-01-19,0.0
1998-01-20,0.0
1998-01-21,0.9819833
1998-01-22,20.620525
1998-01-23,0.0
1998-01-24,0.0
1998-01-25,0.0
1998-01-26,3.5133057
1998-01-27,20.259323
1998-01-28,6.078864
1998-01-29,0.0
1998-01-30,0.0
1998-01-31,0.0
1998-02-01,0.0
1998-02-02,0.0
1998-02-03,26.707253
1998-02-04,0.0
1998-02-05,0.0
1998-02-06,31.506222
1998-02-07,0.0
1998-02-08,2.159394
1998-02-09,25.850069
1998-02-10,0.0
1998-02-11,0.0
1998-02-12,0.0
1998-02-13,0.0
1998-02-14,0.0
1998-02-15,0.0
1998-02-16,0.0
1998-02-17,2.2384186
1998-02-18,9.02085
1998-02-19,0.8490122
1998-02-20,0.0
1998-02-21,0.0
1998-02-22,0.5153169
1998-02-23,10.6083145
1998-02-24,0.0
1998-02-25,0.0
1998-02-26,0.0
1998-02-27,0.0
1998-02-28,0.0
1998-03-01,0.0
1998-03-02,0.0
1998-03-03,0.0
1998-03-04,0.0
1998-03-05,19.811714
1998-03-06,23.78286
1998-03-07,27.18041
1998-03-08,0.0
1998-03-09,2.9126024
1998-03-10,6.0680337
1998-03-11,0.31477794
1998-03-12,0.0
1998-03-13,0.0
1998-03-14,0.0
1998-03-15,0.0
1998-03-16,0.0
1998-03-17,6.4032745
1998-03-18,6.3234777
1998-03-19,0.0
1998-03-20,0.28974956
1998-03-21,0.0
1998-03-22,0.0
1998-03-23,0.0
1998-03-24,5.1137733
1998-03-25,0.0
1998-03-26,0.0
1998-03-27,8.302328
1998-03-28,0.0
1998-03-29,0.0
1998-03-30,0.0
1998-03-31,0.0
1998-04-01,0.0
1998-04-02,0.0
1998-04-03,0.0
1998-04-04,0.0
1998-04-05,0.0
1998-04-06,9.183559
1998-04-07,4.5917797
1998-04-08,0.0
1998-04-09,0.0
1998-04-10,0.32244286
1998-04-11,0.0
1998-04-12,8.533328
1998-04-13,15.885157
1998-04-14,0.0
1998-04-15,2.4376957
1998-04-16,0.0
1998-04-17,7.224304
1998-04-18,0.0
1998-04-19,0.0
1998-04-20,0.0
1998-04-21,0.0
1998-04-22,10.364827
1998-04-23,5.7359543
1998-04-24,1.7557297
1998-04-25,0.0
1998-04-26,0.0
1998-04-27,15.239896
1998-04-28,0.0
1998-04-29,0.0
1998-04-30,0.0
1998-05-01,0.0
1998-05-02,0.0
1998-05-03,0.0
1998-05-04,0.0
1998-05-05,0.0
1998-05-06,0.0
1998-05-07,0.0
1998-05-08,0.0
1998-05-09,0.0
1998-05-10,0.0
1998-05-11,0.0
1998-05-12,2.1096451
1998-05-13,0.0
1998-05-14,4.525776
1998-05-15,0.0
1998-05-16,0.0
1998-05-17,0.0
1998-05-18,0.0
1998-05-19,0.0
1998-05-20,0.0
1998-05-21,0.0
1998-05-22,0.14109507
1998-05-23,1.2351015
1998-05-24,0.0
1998-05-25,11.449318
1998-05-26,23.197388
1998-05-27,0.0
1998-05-28,0.0
1998-05-29,0.0
1998-05-30,0.0
1998-05-31,11.880417
1998-06-01,3.616872
1998-06-02,0.0
1998-06-03,0.0
1998-06-04,0.0
1998-06-05,0.0
1998-06-06,0.0
1998-06-07,0.0
1998-06-08,0.0
1998-06-09,0.0
1998-06-10,7.372807
1998-06-11,0.0
1998-06-12,0.0
1998-06-13,0.0
1998-06-14,0.0
1998-06-15,3.4326687
1998-06-16,19.719492
1998-06-17,0.0
1998-06-18,0.0
1998-06-19,0.0
1998-06-20,0.0
1998-06-21,0.0
1998-06-22,0.0
1998-06-23,0.0
1998-06-24,0.0
1998-06-25,0.0
1998-06-26,0.0
1998-06-27,0.0
1998-06-28,0.0
1998-06-29,0.0
1998-06-30,2.9471025
1998-07-01,0.0
1998-07-02,0.0
1998-07-03,0.0
1998-07-04,19.749107
1998-07-05,0.0
1998-07-06,0.0
1998-07-07,0.0
1998-07-08,0.0
1998-07-09,0.0
1998-07-10,0.0
1998-07-11,0.0
1998-07-12,0.0
1998-07-13,0.0
1998-07-14,0.0
1998-07-15,0.0
1998-07-16,0.0
1998-07-17,0.16796501
1998-07-18,0.0
1998-07-19,0.0
1998-07-20,1.4415343
1998-07-21,0.0
1998-07-22,0.0
1998-07-23,0.0
1998-07-24,51.257313
1998-07-25,0.0
1998-07-26,0.0
1998-07-27,1.3054384
1998-07-28,5.6967163
1998-07-29,0.0
1998-07-30,0.0
1998-07-31,0.82581455
1998-08-01,0.0
1998-08-02,0.0
1998-08-03,0.0
1998-08-04,2.3556774
1998-08-05,0.44774818
1998-08-06,0.0
1998-08-07,3.8997672
1998-08-08,0.0
1998-08-09,0.0
1998-08-10,0.0
1998-08-11,0.0
1998-08-12,0.0
1998-08-13,0.0
1998-08-14,0.0
1998-08-15,0.0
1998-08-16,1.475406
1998-08-17,0.0
1998-08-18,0.0
1998-08-19,0.0
1998-08-20,0.0
1998-08-21,0.0
1998-08-22,0.0
1998-08-23,7.7534614
1998-08-24,0.0
1998-08-25,0.0
1998-08-26,0.0
1998-08-27,0.0
1998-08-28,0.0
1998-08-29,0.0
1998-08-30,0.0
1998-08-31,0.0
1998-09-01,3.9942503
1998-09-02,26.342087
1998-09-03,4.8007083
1998-09-04,0.0
1998-09-05,0.0
1998-09-06,0.0
1998-09-07,0.0
1998-09-08,0.0
1998-09-09,0.0
1998-09-10,0.45841414
1998-09-11,3.325151
1998-09-12,0.0
1998-09-13,0.0
1998-09-14,0.0
1998-09-15,0.0
1998-09-16,0.0
1998-09-17,2.0435305
1998-09-18,1.3659744
1998-09-19,0.0
1998-09-20,0.0
1998-09-21,0.0
1998-09-22,0.0
1998-09-23,0.45529538
1998-09-24,0.0
1998-09-25,0.0
1998-09-26,12.13044
1998-09-27,0.0
1998-09-28,0.0
1998-09-29,0.0
1998-09-30,0.0
1998-10-01,0.0
1998-10-02,0.0
1998-10-03,0.0
1998-10-04,6.6145477
1998-10-05,0.0
1998-10-06,0.0
1998-10-07,0.0
1998-10-08,0.0
1998-10-09,0.0
1998-10-10,0.0
1998-10-11,0.0
1998-10-12,0.0
1998-10-13,1.1812956
1998-10-14,0.0
1998-10-15,0.0
1998-10-16,4.902793
1998-10-17,0.7333964
1998-10-18,0.0
1998-10-19,0.0
1998-10-20,0.0
1998-10-21,0.0
1998-10-22,0.0
1998-10-23,31.44227
1998-10-24,0.0
1998-10-25,0.0
1998-10-26,0.0
1998-10-27,0.0
1998-10-28,0.0
1998-10-29,0.0
1998-10-30,0.0
1998-10-31,0.0
1998-11-01,0.0
1998-11-02,0.0
1998-11-03,0.0
1998-11-04,0.0
1998-11-05,1.5915912
1998-11-06,16.471622
1998-11-07,4.1552343
1998-11-08,0.0
1998-11-09,0.0
1998-11-10,0.08876804
1998-11-11,0.0
1998-11-12,0.0
1998-11-13,0.0
1998-11-14,0.0
1998-11-15,9.486558
1998-11-16,55.65758
1998-11-17,0.0
1998-11-18,0.0
1998-11-19,0.0
1998-11-20,0.0
1998-11-21,0.0
1998-11-22,0.0
1998-11-23,0.0
1998-11-24,0.0
1998-11-25,2.0591571
1998-11-26,0.0
1998-11-27,0.0
1998-11-28,0.0
1998-11-29,0.0
1998-11-30,0.0
1998-12-01,0.0
1998-12-02,0.0
1998-12-03,0.0
1998-12-04,0.0
1998-12-05,10.773657
1998-12-06,0.0
1998-12-07,0.0
1998-12-08,0.0
1998-12-09,4.0750647
1998-12-10,0.0
1998-12-11,0.0
1998-12-12,0.45687675
1998-12-13,28.314116
1998-12-14,0.0
1998-12-15,0.0
1998-12-16,33.559998
1998-12-17,0.0
1998-12-18,0.0
1998-12-19,0.0
1998-12-20,2.951829
1998-12-21,0.0
1998-12-22,0.0
1998-12-23,0.0
1998-12-24,0.0
1998-12-25,0.0
1998-12-26,0.0
1998-12-27,4.2122245
1998-12-28,28.686146
1998-12-29,0.0
1998-12-30,0.0
1998-12-31,0.0
1999-01-01,0.0
1999-01-02,0.0
1999-01-03,14.42208
1999-01-04,18.02482
1999-01-05,0.0
1999-01-06,0.0
1999-01-07,0.0
1999-01-08,0.0
1999-01-09,0.0
1999-01-10,0.0
1999-01-11,0.0
1999-01-12,0.0
1999-01-13,0.0
1999-01-14,0.0
1999-01-15,0.0
1999-01-16,0.0
1999-01-17,0.0
1999-01-18,0.0
1999-01-19,0.0
1999-01-20,0.0
1999-01-21,0.0
1999-01-22,0.0
1999-01-23,0.0
1999-01-24,34.068058
1999-01-25,0.0
1999-01-26,0.0
1999-01-27,0.0
1999-01-28,3.9513237
1999-01-29,2.2087362
1999-01-30,0.0
1999-01-31,5.867953
1999-02-01,31.24504
1999-02-02,10.514745
1999-02-03,20.475203
1999-02-04,0.0
1999-02-05,0.0
1999-02-06,5.8408732
1999-02-07,63.907448
1999-02-08,0.0
1999-02-09,0.0
1999-02-10,0.0
1999-02-11,6.47742
1999-02-12,0.0
1999-02-13,0.0
1999-02-14,0.0
1999-02-15,0.0
1999-02-16,0.0
1999-02-17,0.0
1999-02-18,0.0
1999-02-19,0.0
1999-02-20,2.3203945
1999-02-21,0.0
1999-02-22,1.109941
1999-02-23,0.0
1999-02-24,0.0
1999-02-25,0.0
1999-02-26,0.0
1999-02-27,0.0
1999-02-28,0.0
1999-03-01,0.0
1999-03-02,0.0
1999-03-03,0.0
1999-03-04,0.0
1999-03-05,12.325739
1999-03-06,15.200655
1999-03-07,0.0
1999-03-08,0.0
1999-03-09,0.0
1999-03-10,0.0
1999-03-11,0.0
1999-03-12,0.0
1999-03-13,0.0
1999-03-14,0.0
1999-03-15,0.0
1999-03-16,25.9645
1999-03-17,1.1231503
1999-03-18,6.195455
1999-03-19,22.452896
1999-03-20,0.0
1999-03-21,0.0
1999-03-22,0.0
1999-03-23,3.5973504
1999-03-24,20.979143
1999-03-25,0.0
1999-03-26,0.0
1999-03-27,0.0
1999-03-28,64.527176
1999-03-29,0.0
1999-03-30,0.0
1999-03-31,0.0
1999-04-01,7.689807
1999-04-02,6.13814
1999-04-03,0.0
1999-04-04,0.0
1999-04-05,0.0
1999-04-06,0.0
1999-04-07,0.0
1999-04-08,0.0
1999-04-09,0.0
1999-04-10,2.7864456
1999-04-11,0.0
1999-04-12,0.0
1999-04-13,0.0
1999-04-14,0.0
1999-04-15,0.0
1999-04-16,0.0
1999-04-17,0.0
1999-04-18,0.0
1999-04-19,0.0
1999-04-20,0.0
1999-04-21,0.0
1999-04-22,0.0
1999-04-23,0.0
1999-04-24,6.6769423
1999-04-25,12.8148775
1999-04-26,5.886976
1999-04-27,0.0
1999-04-28,0.0
1999-04-29,0.0
1999-04-30,0.21073358
1999-05-01,0.0
1999-05-02,0.0
1999-05-03,0.0
1999-05-04,18.086754
1999-05-05,0.0
1999-05-06,6.0397773
1999-05-07,0.0
1999-05-08,0.0
1999-05-09,0.0
1999-05-10,0.0
1999-05-11,0.1231166
1999-05-12,0.0
1999-05-13,0.0
1999-05-14,0.0
1999-05-15,0.0
1999-05-16,0.50677246
1999-05-17,0.2500417
1999-05-18,0.0
1999-05-19,0.0
1999-05-20,0.0
1999-05-21,0.0
1999-05-22,0.0
1999-05-23,0.0
1999-05-24,0.0
1999-05-25,0.0
1999-05-26,0.0
1999-05-27,0.0
1999-05-28,8.730715
1999-05-29,0.0
1999-05-30,0.0
1999-05-31,0.0
1999-06-01,0.0
1999-06-02,0.0
1999-06-03,0.0
1999-06-04,0.26968628
1999-06-05,0.0
1999-06-06,0.0
1999-06-07,0.0
1999-06-08,0.0
1999-06-09,0.7929316
1999-06-10,0.0
1999-06-11,0.0
1999-06-12,0.0
1999-06-13,0.0
1999-06-14,0.0
1999-06-15,2.4946318
1999-06-16,0.0
1999-06-17,0.0
1999-06-18,0.0
1999-06-19,0.0
1999-06-20,0.0
1999-06-21,0.0
1999-06-22,3.016773
1999-06-23,0.0
1999-06-24,0.0
1999-06-25,0.0
1999-06-26,0.0
1999-06-27,10.182471
1999-06-28,34.10412
1999-06-29,18.14417
1999-06-30,0.0
1999-07-01,0.0
1999-07-02,1.0023838
1999-07-03,0.0
1999-07-04,0.0
1999-07-05,0.0
1999-07-06,0.0
1999-07-07,0.0
1999-07-08,0.0
1999-07-09,0.0
1999-07-10,0.0
1999-07-11,7.577361
1999-07-12,0.0
1999-07-13,34.502686
1999-07-14,17.09391
1999-07-15,0.0
1999-07-16,0.0
1999-07-17,0.0
1999-07-18,5.0912886
1999-07-19,1.2799648
1999-07-20,10.200456
1999-07-21,0.0
1999-07-22,0.0
1999-07-23,0.0
1999-07-24,0.0
1999-07-25,0.0
1999-07-26,0.0
1999-07-27,0.0
1999-07-28,0.0
1999-07-29,31.52519
1999-07-30,4.3149943
1999-07-31,0.0
1999-08-01,0.0
1999-08-02,0.0
1999-08-03,0.0
1999-08-04,0.0
1999-08-05,0.0
1999-08-06,17.320566
1999-08-07,0.0
1999-08-08,0.0
1999-08-09,0.23737006
1999-08-10,0.0
1999-08-11,0.0
1999-08-12,0.0
1999-08-13,0.0
1999-08-14,0.0
1999-08-15,0.0
1999-08-16,1.1062049
1999-08-17,0.0
1999-08-18,0.0
1999-08-19,0.0
1999-08-20,0.0
1999-08-21,0.0
1999-08-22,0.0
1999-08-23,17.05121
1999-08-24,8.791584
1999-08-25,0.41056016
1999-08-26,0.0
1999-08-27,0.0
1999-08-28,0.0
1999-08-29,0.14206176
1999-08-30,9.325518
1999-08-31,8.35773
1999-09-01,2.933311
1999-09-02,0.0
1999-09-03,0.0
1999-09-04,1.3234476
1999-09-05,2.786623
1999-09-06,2.2989573
1999-09-07,12.20704
1999-09-08,7.425279
1999-09-09,0.0
1999-09-10,0.0
1999-09-11,0.61080045
1999-09-12,0.0
1999-09-13,9.790632
1999-09-14,0.0
1999-09-15,0.0
1999-09-16,0.0
1999-09-17,0.0
1999-09-18,0.0
1999-09-19,0.0
1999-09-20,0.0
1999-09-21,0.0
1999-09-22,0.0
1999-09-23,0.0
1999-09-24,0.0
1999-09-25,14.351089
1999-09-26,0.0
1999-09-27,0.0
1999-09-28,0.0
1999-09-29,0.0
1999-09-30,0.0
1999-10-01,0.0
1999-10-02,0.0
1999-10-03,0.0
1999-10-04,0.0
1999-10-05,7.8088613
1999-10-06,0.0
1999-10-07,3.9402432
1999-10-08,0.0
1999-10-09,0.0
1999-10-10,0.0
1999-10-11,0.0
1999-10-12,0.0
1999-10-13,11.138661
1999-10-14,0.0
1999-10-15,0.0
1999-10-16,0.0
1999-10-17,0.0
1999-10-18,0.0
1999-10-19,0.0
1999-10-20,0.0
1999-10-21,0.0
1999-10-22,0.0
1999-10-23,0.0
1999-10-24,0.0
1999-10-25,0.0
1999-10-26,0.0
1999-10-27,0.0
1999-10-28,7.6621923
1999-10-29,2.2674658
1999-10-30,0.0
1999-10-31,8.659032
1999-11-01,10.685088
1999-11-02,0.0
1999-11-03,0.0
1999-11-04,0.0
1999-11-05,0.0
1999-11-06,0.0
1999-11-07,2.2787669
1999-11-08,0.0
1999-11-09,0.0
1999-11-10,0.0
1999-11-11,0.0
1999-11-12,0.0
1999-11-13,0.0
1999-11-14,0.0
1999-11-15,0.0
1999-11-16,0.0
1999-11-17,0.0
1999-11-18,0.0
1999-11-19,0.6880149
1999-11-20,0.0
1999-11-21,0.0
1999-11-22,0.0
1999-11-23,0.0
1999-11-24,0.11747273
1999-11-25,1.8590484
1999-11-26,7.7005134
1999-11-27,0.0
1999-11-28,0.0
1999-11-29,0.0
1999-11-30,0.0
1999-12-01,17.669016
1999-12-02,5.7652946
1999-12-03,0.0
1999-12-04,0.0
1999-12-05,5.2562337
1999-12-06,0.0
1999-12-07,0.0
1999-12-08,0.0
1999-12-09,0.0
1999-12-10,0.0
1999-12-11,4.9683857
1999-12-12,14.968223
1999-12-13,9.374209
1999-12-14,0.0
1999-12-15,0.0
1999-12-16,0.0
1999-12-17,0.0
1999-12-18,0.0
1999-12-19,0.0
1999-12-20,0.0
1999-12-21,0.0
1999-12-22,0.0
1999-12-23,0.0
1999-12-24,0.0
1999-12-25,0.0
1999-12-26,0.0
1999-12-27,0.0
1999-12-28,12.898296
1999-12-29,0.0
1999-12-30,0.0
1999-12-31,0.0
2000-01-01,0.0
2000-01-02,0.0
2000-01-03,0.0
2000-01-04,0.0
2000-01-05,0.0
2000-01-06,0.0
2000-01-07,0.0
2000-01-08,0.0
2000-01-09,0.0
2000-01-10,18.323425
2000-01-11,0.0
2000-01-12,0.0
2000-01-13,0.0
2000-01-14,14.182129
2000-01-15,0.0
2000-01-16,2.326949
2000-01-17,0.98911875
2000-01-18,0.0
2000-01-19,0.0
2000-01-20,0.0
2000-01-21,8.744024
2000-01-22,0.7059987
2000-01-23,0.0
2000-01-24,0.0
2000-01-25,0.0
2000-01-26,0.0
2000-01-27,0.0
2000-01-28,0.0
2000-01-29,0.0
2000-01-30,15.349659
2000-01-31,8.447834
2000-02-01,0.0
2000-02-02,0.0
2000-02-03,2.1271985
2000-02-04,0.0
2000-02-05,0.0
2000-02-06,0.0
2000-02-07,0.0
2000-02-08,0.0
2000-02-09,0.0
2000-02-10,0.0
2000-02-11,23.123861
2000-02-12,19.857412
2000-02-13,14.03643
2000-02-14,0.0
2000-02-15,0.0
2000-02-16,0.0
2000-02-17,0.0
2000-02-18,0.0
2000-02-19,0.0
2000-02-20,0.15217297
2000-02-21,0.0
2000-02-22,0.0
2000-02-23,0.0
2000-02-24,0.0
2000-02-25,0.0
2000-02-26,0.0
2000-02-27,36.81475
2000-02-28,0.0
2000-02-29,0.0
2000-03-01,0.0
2000-03-02,0.0
2000-03-03,0.0
2000-03-04,0.0
2000-03-05,0.0
2000-03-06,0.0
2000-03-07,0.0
2000-03-08,0.08728647
2000-03-09,0.0
2000-03-10,0.0
2000-03-11,0.0
2000-03-12,0.0
2000-03-13,0.0
2000-03-14,0.0
2000-03-15,0.0
2000-03-16,5.0870156
2000-03-17,2.6180892
2000-03-18,0.0
2000-03-19,0.0
2000-03-20,0.0
2000-03-21,31.062828
2000-03-22,0.0
2000-03-23,0.0
2000-03-24,27.114254
2000-03-25,0.0
2000-03-26,26.644781
2000-03-27,0.11965496
2000-03-28,0.0
2000-03-29,0.0
2000-03-30,0.0
2000-03-31,0.0
2000-04-01,0.0
2000-04-02,0.0
2000-04-03,0.0
2000-04-04,3.0269532
2000-04-05,0.0
2000-04-06,16.491726
2000-04-07,46.9836
2000-04-08,0.0
2000-04-09,11.098619
2000-04-10,37.610256
2000-04-11,0.0
2000-04-12,0.0
2000-04-13,0.0
2000-04-14,0.0
2000-04-15,1.1432383
2000-04-16,0.0
2000-04-17,11.310031
2000-04-18,35.749645
2000-04-19,0.0
2000-04-20,0.0
2000-04-21,0.0
2000-04-22,0.0
2000-04-23,0.0
2000-04-24,0.0
2000-04-25,0.0
2000-04-26,0.0
2000-04-27,17.614035
2000-04-28,0.0
2000-04-29,0.0
2000-04-30,8.905467
2000-05-01,40.526875
2000-05-02,42.990044
2000-05-03,16.782907
2000-05-04,0.0
2000-05-05,19.781357
2000-05-06,0.18262784
