time,precipitation
1996-05-14,0.0
1996-05-15,0.0
1996-05-16,0.0
1996-05-17,0.8798309
1996-05-18,0.41696495
1996-05-19,0.168262
1996-05-20,0.0
1996-05-21,0.0
1996-05-22,0.0
1996-05-23,0.0
1996-05-24,1.071419
1996-05-25,3.4043164
1996-05-26,0.0
1996-05-27,0.0
1996-05-28,0.0
1996-05-29,0.0
1996-05-30,0.0
1996-05-31,2.2717457
1996-06-01,0.0
1996-06-02,0.0
1996-06-03,0.0
1996-06-04,0.0
1996-06-05,0.0
1996-06-06,0.0
1996-06-07,0.2517587
1996-06-08,0.0
1996-06-09,0.0
1996-06-10,0.0
1996-06-11,0.0
1996-06-12,0.0
1996-06-13,0.0
1996-06-14,0.0
1996-06-15,12.314976
1996-06-16,3.008344
1996-06-17,0.0
1996-06-18,0.0
1996-06-19,1.4187634
1996-06-20,31.128155
1996-06-21,0.0
1996-06-22,0.0
1996-06-23,0.0
1996-06-24,0.067018
1996-06-25,0.0
1996-06-26,4.92336
1996-06-27,4.835659
1996-06-28,0.0
1996-06-29,0.0
1996-06-30,0.0
1996-07-01,0.5720929
1996-07-02,2.1018667
1996-07-03,0.0
1996-07-04,0.0
1996-07-05,0.0
1996-07-06,0.0
1996-07-07,1.8895264
1996-07-08,13.212863
1996-07-09,1.8928314
1996-07-10,0.0
1996-07-11,0.007022639
1996-07-12,0.0
1996-07-13,0.0
1996-07-14,0.0
1996-07-15,0.0
1996-07-16,0.07860896
1996-07-17,0.0
1996-07-18,0.0
1996-07-19,0.0
1996-07-20,0.0
1996-07-21,0.0
1996-07-22,0.0
1996-07-23,0.0
1996-07-24,2.8344216
1996-07-25,0.0
1996-07-26,0.06557882
1996-07-27,0.0
1996-07-28,0.0
1996-07-29,0.0
1996-07-30,0.0
1996-07-31,0.0
1996-08-01,0.0
1996-08-02,0.0
1996-08-03,0.0
1996-08-04,0.0
1996-08-05,0.0
1996-08-06,16.967827
1996-08-07,0.1406085
1996-08-08,6.3825865
1996-08-09,1.1592588
1996-08-10,0.0
1996-08-11,0.0
1996-08-12,0.0
1996-08-13,12.474163
1996-08-14,0.0
1996-08-15,0.0
1996-08-16,0.0
1996-08-17,0.039058965
1996-08-18,0.0
1996-08-19,0.0
1996-08-20,0.0
1996-08-21,0.0
1996-08-22,0.0
1996-08-23,0.0
1996-08-24,0.0
1996-08-25,3.7005413
1996-08-26,0.0
1996-08-27,0.0
1996-08-28,0.0
1996-08-29,0.0
1996-08-30,18.278688
1996-08-31,22.212599
1996-09-01,0.10369001
1996-09-02,0.088298045
1996-09-03,7.23126
1996-09-04,0.0
1996-09-05,0.0
1996-09-06,0.0
1996-09-07,0.18129541
1996-09-08,18.007738
1996-09-09,0.0
1996-09-10,0.0
1996-09-11,0.0
1996-09-12,0.0
1996-09-13,0.0
1996-09-14,0.0
1996-09-15,7.8784146
1996-09-16,0.9240892
1996-09-17,0.0
1996-09-18,0.0
1996-09-19,0.21742618
1996-09-20,19.706226
1996-09-21,35.4843
1996-09-22,21.524296
1996-09-23,0.0
1996-09-24,0.71687675
1996-09-25,2.146934
1996-09-26,0.0
1996-09-27,1.5216397
1996-09-28,0.0
1996-09-29,0.0
1996-09-30,0.0
1996-10-01,6.382845
1996-10-02,9.068175
1996-10-03,0.0
1996-10-04,0.0
1996-10-05,18.044569
1996-10-06,0.0
1996-10-07,0.0
1996-10-08,0.0
1996-10-09,5.277212
1996-10-10,0.0
1996-10-11,0.0
1996-10-12,0.0
1996-10-13,0.0
1996-10-14,0.055096705
1996-10-15,0.0
1996-10-16,0.0
1996-10-17,0.6914588
1996-10-18,17.243225
1996-10-19,0.0
1996-10-20,0.0
1996-10-21,0.0
1996-10-22,10.158469
1996-10-23,0.0
1996-10-24,19.316622
1996-10-25,0.0
1996-10-26,0.0
1996-10-27,0.0
1996-10-28,0.0
1996-10-29,0.09816275
1996-10-30,1.5386224
1996-10-31,0.0
1996-11-01,5.9776454
1996-11-02,11.387822
1996-11-03,0.0
1996-11-04,0.0
1996-11-05,0.0
1996-11-06,0.0
1996-11-07,10.21543
1996-11-08,0.0
1996-11-09,44.235146
1996-11-10,0.19998504
1996-11-11,0.0
1996-11-12,0.8070143
1996-11-13,0.51826173
1996-11-14,0.0
1996-11-15,1.4717222
1996-11-16,0.0
1996-11-17,0.0
1996-11-18,0.0
1996-11-19,0.018071882
1996-11-20,0.0
1996-11-21,0.0
1996-11-22,0.054654673
1996-11-23,0.34943023
1996-11-24,0.0
1996-11-25,0.0
1996-11-26,0.0
1996-11-27,0.0
1996-11-28,0.0
1996-11-29,0.052050646
1996-11-30,3.233295
1996-12-01,0.0
1996-12-02,0.09841709
1996-12-03,1.9529681
1996-12-04,5.8595347
1996-12-05,0.67818916
1996-12-06,3.104204
1996-12-07,0.0
1996-12-08,0.0
1996-12-09,2.8950045
1996-12-10,13.002031
1996-12-11,0.0
1996-12-12,0.0
1996-12-13,0.4215064
1996-12-14,0.0
1996-12-15,0.077656865
1996-12-16,1.8331978
1996-12-17,0.0
1996-12-18,0.0
1996-12-19,15.591746
1996-12-20,0.0
1996-12-21,0.014121895
1996-12-22,0.0
1996-12-23,0.0
1996-12-24,0.0
1996-12-25,0.0
1996-12-26,5.416725
1996-12-27,0.0
1996-12-28,0.0
1996-12-29,0.0
1996-12-30,0.0
1996-12-31,0.0
1997-01-01,0.0
1997-01-02,0.022930935
1997-01-03,0.0
1997-01-04,0.0
1997-01-05,0.0
1997-01-06,0.58206314
1997-01-07,0.0
1997-01-08,14.874371
1997-01-09,0.0
1997-01-10,0.0
1997-01-11,0.0
1997-01-12,0.0
1997-01-13,2.1383543
1997-01-14,0.0
1997-01-15,0.0
1997-01-16,0.0
1997-01-17,2.034683
1997-01-18,33.70796
1997-01-19,16.51943
1997-01-20,0.0
1997-01-21,0.0
1997-01-22,0.0
1997-01-23,0.0
1997-01-24,0.0
1997-01-25,0.0
1997-01-26,0.0
1997-01-27,0.0
1997-01-28,0.0
1997-01-29,0.0
1997-01-30,1.0023403
1997-01-31,1.0213751
1997-02-01,3.7705953
1997-02-02,0.0
1997-02-03,0.0
1997-02-04,14.188206
1997-02-05,68.29522
1997-02-06,14.071086
1997-02-07,0.0
1997-02-08,0.0
1997-02-09,30.66718
1997-02-10,38.02407
1997-02-11,0.0
1997-02-12,0.0
1997-02-13,0.0
1997-02-14,0.0
1997-02-15,0.0
1997-02-16,12.759896
1997-02-17,11.243416
1997-02-18,0.0
1997-02-19,18.956474
1997-02-20,0.0
1997-02-21,0.0
1997-02-22,0.0
1997-02-23,0.0
1997-02-24,0.0
1997-02-25,0.0
1997-02-26,0.056659475
1997-02-27,0.0
1997-02-28,0.0
1997-03-01,0.0
1997-03-02,0.0
1997-03-03,0.0
1997-03-04,0.050820585
1997-03-05,0.8134233
1997-03-06,0.0
1997-03-07,0.0
1997-03-08,0.0
1997-03-09,0.0
1997-03-10,0.0
1997-03-11,24.025263
1997-03-12,0.0
1997-03-13,0.0
1997-03-14,0.0
1997-03-15,0.0
1997-03-16,0.0
1997-03-17,0.0
1997-03-18,0.0
1997-03-19,0.0
1997-03-20,0.0
1997-03-21,0.0
1997-03-22,14.87671
1997-03-23,0.9397284
1997-03-24,0.0
1997-03-25,0.0
1997-03-26,0.0
1997-03-27,0.0
1997-03-28,0.0
1997-03-29,0.0
1997-03-30,0.0
1997-03-31,0.0
1997-04-01,0.0
1997-04-02,0.0
1997-04-03,2.2699664
1997-04-04,10.304682
1997-04-05,0.0
1997-04-06,0.0
1997-04-07,0.0
1997-04-08,0.0
1997-04-09,0.0
1997-04-10,0.09058417
1997-04-11,4.8352695
1997-04-12,0.0
1997-04-13,0.0
1997-04-14,0.0
1997-04-15,0.0
1997-04-16,1.2811581
1997-04-17,4.0244665
1997-04-18,0.0
1997-04-19,33.16156
1997-04-20,3.7736526
1997-04-21,0.0
1997-04-22,0.0
1997-04-23,0.0
1997-04-24,15.66698
1997-04-25,0.0
1997-04-26,0.0
1997-04-27,0.6123748
1997-04-28,0.0
1997-04-29,0.0
1997-04-30,0.0
1997-05-01,0.0
1997-05-02,0.95872104
1997-05-03,0.0
1997-05-04,0.0
1997-05-05,0.0
1997-05-06,0.0
1997-05-07,0.0
1997-05-08,0.0
1997-05-09,0.0
1997-05-10,0.0
1997-05-11,0.0
1997-05-12,0.0
1997-05-13,0.0
1997-05-14,0.0
1997-05-15,0.0
1997-05-16,0.0
1997-05-17,0.0
1997-05-18,29.057478
1997-05-19,72.468605
1997-05-20,31.8515
1997-05-21,3.6108346
1997-05-22,0.2871728
1997-05-23,0.0
1997-05-24,4.0737815
1997-05-25,0.0
1997-05-26,0.0
1997-05-27,5.512444
1997-05-28,1.3218654
1997-05-29,0.0
1997-05-30,0.0
1997-05-31,0.05658845
1997-06-01,0.11602167
1997-06-02,4.758744
1997-06-03,0.0
1997-06-04,0.0
1997-06-05,5.027575
1997-06-06,2.8026373
1997-06-07,0.0
1997-06-08,0.0
1997-06-09,0.0
1997-06-10,0.0
1997-06-11,1.5656229
1997-06-12,0.028563695
1997-06-13,31.961208
1997-06-14,15.580488
1997-06-15,2.8631823
1997-06-16,1.4035898
1997-06-17,0.0
1997-06-18,0.99707615
1997-06-19,10.294478
1997-06-20,8.956651
1997-06-21,1.2587503
1997-06-22,28.339468
1997-06-23,4.5123086
1997-06-24,0.1134026
1997-06-25,0.0
1997-06-26,0.0
1997-06-27,0.0
1997-06-28,0.0
1997-06-29,0.0
1997-06-30,0.0
1997-07-01,0.0
1997-07-02,0.0
1997-07-03,0.0
1997-07-04,0.0
1997-07-05,3.8970304
1997-07-06,11.978652
1997-07-07,13.685833
1997-07-08,6.4488845
1997-07-09,0.25536773
1997-07-10,0.0
1997-07-11,0.0
1997-07-12,0.0
1997-07-13,0.86028993
1997-07-14,0.0
1997-07-15,6.7686753
1997-07-16,19.384754
1997-07-17,0.0
1997-07-18,0.0
1997-07-19,0.8227398
1997-07-20,0.7557375
1997-07-21,0.0
1997-07-22,0.4654718
1997-07-23,0.0
1997-07-24,0.0
1997-07-25,0.0
1997-07-26,0.0
1997-07-27,0.0415858
1997-07-28,0.8594329
1997-07-29,0.0
1997-07-30,0.0
1997-07-31,0.51872164
1997-08-01,17.877682
1997-08-02,8.746498
1997-08-03,11.382564
1997-08-04,0.0
1997-08-05,0.0
1997-08-06,0.0
1997-08-07,0.0
1997-08-08,0.0
1997-08-09,0.0
1997-08-10,0.0
1997-08-11,0.29620728
1997-08-12,0.0
1997-08-13,0.0
1997-08-14,0.0
1997-08-15,5.08559
1997-08-16,29.653553
1997-08-17,0.60058886
1997-08-18,0.4370549
1997-08-19,28.428915
1997-08-20,0.0
1997-08-21,0.0
1997-08-22,0.06143931
1997-08-23,0.0
1997-08-24,0.0
1997-08-25,0.0
1997-08-26,0.0
1997-08-27,0.0
1997-08-28,0.0
1997-08-29,0.0
1997-08-30,0.0
1997-08-31,2.2307587
1997-09-01,25.99563
1997-09-02,17.227428
1997-09-03,0.0
1997-09-04,0.026366644
1997-09-05,11.929288
1997-09-06,0.0
1997-09-07,5.1796007
1997-09-08,18.287296
1997-09-09,0.0
1997-09-10,0.0
1997-09-11,0.0
1997-09-12,0.0
1997-09-13,0.207158
1997-09-14,0.0
1997-09-15,0.0
1997-09-16,0.0
1997-09-17,0.0
1997-09-18,0.0
1997-09-19,3.0071492
1997-09-20,3.4871886
1997-09-21,0.0
1997-09-22,0.0
1997-09-23,0.0
1997-09-24,0.0
1997-09-25,0.0
1997-09-26,0.0
1997-09-27,0.0
1997-09-28,2.963454
1997-09-29,2.5846126
1997-09-30,1.0906717
1997-10-01,1.9766691
1997-10-02,0.0
1997-10-03,3.0806468
1997-10-04,27.157032
1997-10-05,23.233961
1997-10-06,0.0
1997-10-07,0.0
1997-10-08,2.302174
1997-10-09,3.7224522
1997-10-10,1.6374514
1997-10-11,1.2390774
1997-10-12,8.018467
1997-10-13,22.089367
1997-10-14,9.02307
1997-10-15,27.344921
1997-10-16,0.0
1997-10-17,0.0
1997-10-18,0.0
1997-10-19,0.0
1997-10-20,0.0
1997-10-21,0.0
1997-10-22,0.0
1997-10-23,0.0
1997-10-24,0.0
1997-10-25,0.0
1997-10-26,0.0
1997-10-27,9.229177
1997-10-28,42.830544
1997-10-29,3.7788222
1997-10-30,0.0
1997-10-31,0.0
1997-11-01,0.0
1997-11-02,15.406541
1997-11-03,0.0
1997-11-04,0.16754445
1997-11-05,16.322184
1997-11-06,7.644571
1997-11-07,0.0
1997-11-08,0.0
1997-11-09,22.070997
1997-11-10,0.23881173
1997-11-11,7.8310103
1997-11-12,28.738695
1997-11-13,1.806709
1997-11-14,0.0
1997-11-15,0.0
1997-11-16,0.0
1997-11-17,0.0
1997-11-18,0.0
1997-11-19,0.0
1997-11-20,4.7036247
1997-11-21,6.9489784
1997-11-22,0.0
1997-11-23,2.911042
1997-11-24,0.0
1997-11-25,2.367035
1997-11-26,19.008852
1997-11-27,0.0
1997-11-28,0.0
1997-11-29,0.0
1997-11-30,1.520981
1997-12-01,0.20820352
1997-12-02,0.0
1997-12-03,1.4062237
1997-12-04,0.09574914
1997-12-05,0.0
1997-12-06,0.0
1997-12-07,0.0
1997-12-08,0.0
1997-12-09,0.0
1997-12-10,0.8988574
1997-12-11,0.0
1997-12-12,20.83309
1997-12-13,51.59675
1997-12-14,0.0
1997-12-15,0.0
1997-12-16,0.0
1997-12-17,0.0
1997-12-18,0.0
1997-12-19,6.525978
1997-12-20,10.32385
1997-12-21,29.523422
1997-12-22,58.5859
1997-12-23,11.499806
1997-12-24,0.0
1997-12-25,2.0683675
1997-12-26,7.5071025
1997-12-27,55.79034
1997-12-28,7.914691
1997-12-29,0.26135355
1997-12-30,23.967083
1997-12-31,0.0
1998-01-01,19.075113
1998-01-02,0.3359602
1998-01-03,0.0
1998-01-04,0.39458895
1998-01-05,25.515898
1998-01-06,81.46277
1998-01-07,3.2263827
1998-01-08,0.0
1998-01-09,0.0
1998-01-10,0.0
1998-01-11,1.7704196
1998-01-12,0.0
1998-01-13,0.0
1998-01-14,12.528682
1998-01-15,0.0
1998-01-16,0.0
1998-01-17,0.0
1998-01-18,0.0
1998-01-19,0.0
1998-01-20,0.0
1998-01-21,0.47223213
1998-01-22,13.540058
1998-01-23,0.0
1998-01-24,0.0
1998-01-25,0.0
1998-01-26,2.8792455
1998-01-27,26.243391
1998-01-28,15.727744
1998-01-29,0.0
1998-01-30,9.8602915
1998-01-31,0.74681664
1998-02-01,5.310859
1998-02-02,0.0
1998-02-03,27.19222
1998-02-04,39.075085
1998-02-05,0.0
1998-02-06,12.555222
1998-02-07,27.122286
1998-02-08,0.0
1998-02-09,21.798601
1998-02-10,0.0
1998-02-11,0.0
1998-02-12,0.0
1998-02-13,0.0
1998-02-14,0.0
1998-02-15,0.02092201
1998-02-16,0.0
1998-02-17,0.0
1998-02-18,1.7544696
1998-02-19,0.0
1998-02-20,0.0
1998-02-21,0.0
1998-02-22,0.0
1998-02-23,25.51789
1998-02-24,1.657303
1998-02-25,0.0
1998-02-26,0.0
1998-02-27,1.5900588
1998-02-28,0.0
1998-03-01,0.2835082
1998-03-02,0.0
1998-03-03,0.0
1998-03-04,0.0
1998-03-05,16.401081
1998-03-06,15.246584
1998-03-07,25.265453
1998-03-08,3.0027032
1998-03-09,3.755203
1998-03-10,8.213759
1998-03-11,0.0
1998-03-12,4.211036
1998-03-13,14.773378
1998-03-14,3.530473
1998-03-15,0.0
1998-03-16,0.0
1998-03-17,17.929615
1998-03-18,6.1655526
1998-03-19,0.0
1998-03-20,0.0
1998-03-21,4.634527
1998-03-22,1.9726723
1998-03-23,0.0
1998-03-24,0.0
1998-03-25,0.0
1998-03-26,0.0
1998-03-27,12.609696
1998-03-28,1.9722359
1998-03-29,0.0
1998-03-30,0.0
1998-03-31,0.0
1998-04-01,0.0
1998-04-02,0.0
1998-04-03,0.0
1998-04-04,0.0
1998-04-05,0.0
1998-04-06,14.86515
1998-04-07,40.257042
1998-04-08,0.0
1998-04-09,0.0
1998-04-10,20.455528
1998-04-11,30.861357
1998-04-12,39.37848
1998-04-13,35.632565
1998-04-14,0.14556772
1998-04-15,3.4932528
1998-04-16,1.1161097
1998-04-17,4.3089395
1998-04-18,1.4021006
1998-04-19,0.0
1998-04-20,0.0
1998-04-21,0.0
1998-04-22,8.413788
1998-04-23,17.716427
1998-04-24,0.0
1998-04-25,0.0
1998-04-26,0.0
1998-04-27,24.007473
1998-04-28,0.0
1998-04-29,0.0
1998-04-30,0.0
1998-05-01,0.0
1998-05-02,0.0
1998-05-03,0.0
1998-05-04,0.0
1998-05-05,0.0
1998-05-06,0.0
1998-05-07,0.0
1998-05-08,0.0
1998-05-09,0.0
1998-05-10,0.0
1998-05-11,0.55991083
1998-05-12,37.95259
1998-05-13,0.3530704
1998-05-14,32.213837
1998-05-15,0.0
1998-05-16,2.578614
1998-05-17,0.0
1998-05-18,0.0
1998-05-19,0.0
1998-05-20,0.0
1998-05-21,0.0
1998-05-22,0.0
1998-05-23,1.2203102
1998-05-24,11.3188
1998-05-25,26.688457
1998-05-26,42.566807
1998-05-27,0.0
1998-05-28,0.5966642
1998-05-29,0.0
1998-05-30,0.0
1998-05-31,0.0
1998-06-01,1.0110424
1998-06-02,0.0
1998-06-03,0.0
1998-06-04,0.0
1998-06-05,0.0
1998-06-06,0.0
1998-06-07,3.5991635
1998-06-08,0.0
1998-06-09,12.200413
1998-06-10,35.5486
1998-06-11,0.0
1998-06-12,0.0
1998-06-13,0.0
1998-06-14,0.0
1998-06-15,29.29816
1998-06-16,40.05182
1998-06-17,0.0
1998-06-18,1.6056218
1998-06-19,0.22598389
1998-06-20,0.055251714
1998-06-21,0.0
1998-06-22,0.0
1998-06-23,0.27501523
1998-06-24,0.0
1998-06-25,0.0
1998-06-26,0.0
1998-06-27,0.0
1998-06-28,0.0
1998-06-29,0.12810746
1998-06-30,11.612955
1998-07-01,23.951633
1998-07-02,0.0
1998-07-03,0.0
1998-07-04,1.4209332
1998-07-05,0.20731117
1998-07-06,5.0427246
1998-07-07,1.9475896
1998-07-08,0.0
1998-07-09,0.0
1998-07-10,0.0
1998-07-11,0.0
1998-07-12,0.0
1998-07-13,0.0
1998-07-14,0.0
1998-07-15,0.0
1998-07-16,0.0
1998-07-17,49.155144
1998-07-18,6.482277
1998-07-19,0.0
1998-07-20,0.17126574
1998-07-21,0.0
1998-07-22,0.0
1998-07-23,3.595502
1998-07-24,22.541258
1998-07-25,6.3754773
1998-07-26,0.0
1998-07-27,0.0
1998-07-28,0.0949439
1998-07-29,0.0
1998-07-30,0.0
1998-07-31,1.5254234
1998-08-01,0.017471308
1998-08-02,0.0
1998-08-03,0.0
1998-08-04,0.0
1998-08-05,0.0
1998-08-06,0.0
1998-08-07,0.0
1998-08-08,0.0
1998-08-09,0.0
1998-08-10,0.0
1998-08-11,6.038857
1998-08-12,0.0
1998-08-13,0.0
1998-08-14,18.95547
1998-08-15,10.293355
1998-08-16,0.0
1998-08-17,0.06456938
1998-08-18,2.7768586
1998-08-19,0.0
1998-08-20,0.0
1998-08-21,0.0
1998-08-22,0.0
1998-08-23,37.679604
1998-08-24,6.026763
1998-08-25,29.022734
1998-08-26,5.6424494
1998-08-27,3.1040478
1998-08-28,0.0
1998-08-29,0.0
1998-08-30,0.0
1998-08-31,0.0
1998-09-01,0.46062556
1998-09-02,19.545965
1998-09-03,22.369965
1998-09-04,0.0
1998-09-05,0.0
1998-09-06,0.0
1998-09-07,0.33827388
1998-09-08,0.0
1998-09-09,0.19242695
1998-09-10,0.0
1998-09-11,6.5559344
1998-09-12,16.604927
1998-09-13,0.0
1998-09-14,0.0
1998-09-15,0.0
1998-09-16,0.0
1998-09-17,11.068935
1998-09-18,8.007441
1998-09-19,0.33013946
1998-09-20,0.0
1998-09-21,0.0
1998-09-22,0.0
1998-09-23,0.8942974
1998-09-24,2.077454
1998-09-25,0.0
1998-09-26,8.083794
1998-09-27,10.8304615
1998-09-28,0.0
1998-09-29,0.0
1998-09-30,0.0
1998-10-01,0.0
1998-10-02,0.0
1998-10-03,0.0
1998-10-04,3.628494
1998-10-05,1.8049074
1998-10-06,0.0
1998-10-07,0.0
1998-10-08,0.0
1998-10-09,0.0
1998-10-10,0.7716006
1998-10-11,0.03287196
1998-10-12,0.0
1998-10-13,0.0
1998-10-14,0.02724928
1998-10-15,0.06628541
1998-10-16,3.6090426
1998-10-17,0.0
1998-10-18,0.0
1998-10-19,0.0
1998-10-20,0.0
1998-10-21,0.0
1998-10-22,0.0
1998-10-23,8.657851
1998-10-24,0.0
1998-10-25,8.361407
1998-10-26,0.0
1998-10-27,0.0
1998-10-28,0.0
1998-10-29,0.0
1998-10-30,0.0
1998-10-31,0.0
1998-11-01,0.0
1998-11-02,0.0
1998-11-03,0.37120128
1998-11-04,0.0
1998-11-05,0.0
1998-11-06,3.0898373
1998-11-07,7.7709594
1998-11-08,0.0
1998-11-09,0.0
1998-11-10,0.0
1998-11-11,0.0
1998-11-12,0.0
1998-11-13,0.0
1998-11-14,0.0
1998-11-15,0.88953966
1998-11-16,27.445522
1998-11-17,0.0
1998-11-18,0.0
1998-11-19,0.0
1998-11-20,0.0
1998-11-21,0.0
1998-11-22,0.0
1998-11-23,0.0
1998-11-24,23.38162
1998-11-25,0.0
1998-11-26,0.0
1998-11-27,0.0
1998-11-28,0.0
1998-11-29,0.0
1998-11-30,0.0
1998-12-01,0.0
1998-12-02,0.0
1998-12-03,0.0
1998-12-04,0.0
1998-12-05,0.0
1998-12-06,0.0
1998-12-07,0.0
1998-12-08,0.0
1998-12-09,0.18612199
1998-12-10,4.2050653
1998-12-11,5.0042377
1998-12-12,0.0
1998-12-13,15.590175
1998-12-14,7.90527
1998-12-15,0.0
1998-12-16,27.00598
1998-12-17,0.0
1998-12-18,0.0
1998-12-19,0.0
1998-12-20,0.0
1998-12-21,9.434349
1998-12-22,0.0
1998-12-23,0.0
1998-12-24,0.0
1998-12-25,0.0
1998-12-26,0.0
1998-12-27,4.355126
1998-12-28,13.172504
1998-12-29,0.0
1998-12-30,0.0
1998-12-31,0.6807066
1999-01-01,0.3098247
1999-01-02,0.0
1999-01-03,0.0
1999-01-04,6.90851
1999-01-05,0.0
1999-01-06,0.0
1999-01-07,0.0
1999-01-08,0.0
1999-01-09,0.0
1999-01-10,0.8749346
1999-01-11,0.0
1999-01-12,0.0
1999-01-13,0.0
1999-01-14,0.037325174
1999-01-15,0.0
1999-01-16,0.0
1999-01-17,0.0
1999-01-18,1.0558013
1999-01-19,0.17638822
1999-01-20,0.0
1999-01-21,0.0
1999-01-22,6.9026284
1999-01-23,0.84136945
1999-01-24,7.491723
1999-01-25,0.0
1999-01-26,0.0
1999-01-27,0.0
1999-01-28,1.4492133
1999-01-29,0.11900908
1999-01-30,0.0
1999-01-31,23.515558
1999-02-01,0.0
1999-02-02,20.10375
1999-02-03,0.36257005
1999-02-04,14.960034
1999-02-05,0.0
1999-02-06,0.11329701
1999-02-07,39.386414
1999-02-08,0.0
1999-02-09,0.0
1999-02-10,0.0
1999-02-11,0.0
1999-02-12,0.0
1999-02-13,16.32094
1999-02-14,0.0
1999-02-15,0.0
1999-02-16,5.271337
1999-02-17,0.030063605
1999-02-18,0.0
1999-02-19,0.0
1999-02-20,0.0
1999-02-21,0.0
1999-02-22,0.0
1999-02-23,1.294942
1999-02-24,0.0
1999-02-25,0.0
1999-02-26,0.0
1999-02-27,0.0
1999-02-28,0.0
1999-03-01,0.0
1999-03-02,0.15473905
1999-03-03,10.565297
1999-03-04,0.0
1999-03-05,0.9023141
1999-03-06,0.47921023
1999-03-07,0.0
1999-03-08,0.0
1999-03-09,10.269078
1999-03-10,0.03709324
1999-03-11,0.0
1999-03-12,0.0
1999-03-13,0.0
1999-03-14,0.023308557
1999-03-15,0.0
1999-03-16,0.0
1999-03-17,0.41175655
1999-03-18,0.0
1999-03-19,5.9192843
1999-03-20,12.204335
1999-03-21,0.20168461
1999-03-22,0.0
1999-03-23,0.0
1999-03-24,0.0
1999-03-25,16.739727
1999-03-26,0.0
1999-03-27,0.0
1999-03-28,46.72321
1999-03-29,0.7930548
1999-03-30,0.0
1999-03-31,0.0
1999-04-01,0.0
1999-04-02,48.326866
1999-04-03,2.7248852
1999-04-04,29.647266
1999-04-05,0.0
1999-04-06,0.0
1999-04-07,0.12248358
1999-04-08,0.0
1999-04-09,0.0
1999-04-10,0.9250418
1999-04-11,10.935762
1999-04-12,0.0
1999-04-13,0.0
1999-04-14,0.0
1999-04-15,4.2528634
1999-04-16,0.06836926
1999-04-17,0.0
1999-04-18,0.0
1999-04-19,0.0
1999-04-20,0.0
1999-04-21,0.0
1999-04-22,0.0
1999-04-23,0.0
1999-04-24,1.0281571
1999-04-25,3.2052212
1999-04-26,0.93928283
1999-04-27,19.390944
1999-04-28,0.32410532
1999-04-29,0.0
1999-04-30,0.0
1999-05-01,0.0
1999-05-02,0.027126843
1999-05-03,0.0
1999-05-04,4.825907
1999-05-05,0.112224415
1999-05-06,0.0
1999-05-07,0.0
1999-05-08,0.0
1999-05-09,0.0
1999-05-10,2.2013032
1999-05-11,0.0
1999-05-12,0.0
1999-05-13,0.0
1999-05-14,0.0
1999-05-15,0.0
1999-05-16,0.0
1999-05-17,0.7554047
1999-05-18,0.0
1999-05-19,0.0
1999-05-20,0.0
1999-05-21,0.0
1999-05-22,0.0
1999-05-23,0.0
1999-05-24,0.0
1999-05-25,0.099046886
1999-05-26,20.951714
1999-05-27,0.0
1999-05-28,25.306862
1999-05-29,9.081354
1999-05-30,0.0
1999-05-31,0.0
1999-06-01,0.0
1999-06-02,0.0
1999-06-03,0.0
1999-06-04,0.0
1999-06-05,0.20574884
1999-06-06,0.0
1999-06-07,0.0
1999-06-08,0.0
1999-06-09,28.741507
1999-06-10,0.0
1999-06-11,0.0
1999-06-12,1.716208
1999-06-13,0.0
1999-06-14,0.0
1999-06-15,1.1072965
1999-06-16,0.48875025
1999-06-17,0.0
1999-06-18,0.0
1999-06-19,0.0
1999-06-20,0.0
1999-06-21,0.0
1999-06-22,0.8337468
1999-06-23,0.0
1999-06-24,0.0
1999-06-25,0.0
1999-06-26,0.0
1999-06-27,32.629845
1999-06-28,50.955803
1999-06-29,8.971034
1999-06-30,0.0
1999-07-01,0.0
1999-07-02,0.0
1999-07-03,0.0
1999-07-04,0.0
1999-07-05,0.0
1999-07-06,0.0
1999-07-07,0.0
1999-07-08,0.0
1999-07-09,0.0
1999-07-10,0.0
1999-07-11,0.2535179
1999-07-12,0.0
1999-07-13,0.0
1999-07-14,16.893517
1999-07-15,3.0745997
1999-07-16,0.7193111
1999-07-17,0.0
1999-07-18,0.4394759
1999-07-19,16.057667
1999-07-20,3.2470746
1999-07-21,0.0
1999-07-22,0.0
1999-07-23,0.0
1999-07-24,0.0
1999-07-25,0.0
1999-07-26,1.8667465
1999-07-27,15.688028
1999-07-28,0.0
1999-07-29,3.3700392
1999-07-30,5.6769266
1999-07-31,0.0
1999-08-01,0.0
1999-08-02,0.0
1999-08-03,0.0
1999-08-04,0.0
1999-08-05,0.0
1999-08-06,6.712226
1999-08-07,28.145256
1999-08-08,0.0
1999-08-09,0.19746397
1999-08-10,0.0
1999-08-11,0.0
1999-08-12,0.0
1999-08-13,0.0
1999-08-14,0.0
1999-08-15,0.0
1999-08-16,0.0
1999-08-17,0.07521921
1999-08-18,0.0
1999-08-19,0.0
1999-08-20,0.0
1999-08-21,0.0
1999-08-22,0.0
1999-08-23,0.0
1999-08-24,0.0
1999-08-25,0.30193844
1999-08-26,0.0
1999-08-27,0.025582459
1999-08-28,0.0
1999-08-29,0.11343676
1999-08-30,9.511229
1999-08-31,16.382284
1999-09-01,3.5405352
1999-09-02,0.44929078
1999-09-03,20.63675
