time,precipitation
1996-11-02,12.551888
1996-11-03,0.0
1996-11-04,0.0
1996-11-05,0.0
1996-11-06,11.556501
1996-11-07,13.515905
1996-11-08,0.0
1996-11-09,66.42107
1996-11-10,0.0
1996-11-11,0.0
1996-11-12,0.0
1996-11-13,0.0
1996-11-14,0.0
1996-11-15,3.0139377
1996-11-16,0.0
1996-11-17,0.0
1996-11-18,0.0
1996-11-19,0.0
1996-11-20,0.0
1996-11-21,0.0
1996-11-22,0.0
1996-11-23,0.38750556
1996-11-24,0.0
1996-11-25,0.0
1996-11-26,0.0
1996-11-27,0.0
1996-11-28,0.0
1996-11-29,0.0
1996-11-30,0.0
1996-12-01,0.0
1996-12-02,0.0
1996-12-03,5.852404
1996-12-04,15.526992
1996-12-05,0.0
1996-12-06,0.0
1996-12-07,0.0
1996-12-08,0.0
1996-12-09,1.1366308
1996-12-10,7.9056973
1996-12-11,0.0
1996-12-12,0.0
1996-12-13,0.41441676
1996-12-14,0.0
1996-12-15,0.0
1996-12-16,0.0
1996-12-17,0.0
1996-12-18,0.0
1996-12-19,12.703686
1996-12-20,0.0
1996-12-21,0.0
1996-12-22,0.0
1996-12-23,0.0
1996-12-24,0.0
1996-12-25,0.0
1996-12-26,4.1730695
1996-12-27,0.0
1996-12-28,0.0
1996-12-29,0.0
1996-12-30,0.0
1996-12-31,0.0
1997-01-01,0.0
1997-01-02,0.0
1997-01-03,0.0
1997-01-04,0.0
1997-01-05,0.0
1997-01-06,3.0054603
1997-01-07,0.0
1997-01-08,10.679601
1997-01-09,0.0
1997-01-10,0.0
1997-01-11,0.0
1997-01-12,0.0
1997-01-13,0.0
1997-01-14,0.0
1997-01-15,0.0
1997-01-16,0.0
1997-01-17,0.0
1997-01-18,24.78674
1997-01-19,2.2874818
1997-01-20,0.0
1997-01-21,0.0
1997-01-22,0.0
1997-01-23,0.0
1997-01-24,0.0
1997-01-25,0.0
1997-01-26,0.0
1997-01-27,0.0
1997-01-28,0.0
1997-01-29,0.0
1997-01-30,0.0
1997-01-31,0.0
1997-02-01,0.0
1997-02-02,0.0
1997-02-03,0.0
1997-02-04,14.42412
1997-02-05,28.271442
1997-02-06,6.116692
1997-02-07,0.0
1997-02-08,0.0
1997-02-09,20.662016
1997-02-10,5.6310544
1997-02-11,0.0
1997-02-12,0.0
1997-02-13,32.313107
1997-02-14,0.0
1997-02-15,0.0
1997-02-16,10.161287
1997-02-17,10.161287
1997-02-18,0.0
1997-02-19,20.322575
1997-02-20,0.0
1997-02-21,0.0
1997-02-22,0.0
1997-02-23,0.0
1997-02-24,0.0
1997-02-25,0.0
1997-02-26,0.0
1997-02-27,0.0
1997-02-28,0.0
1997-03-01,0.0
1997-03-02,0.0
1997-03-03,0.0
1997-03-04,0.0
1997-03-05,5.6091895
1997-03-06,0.0
1997-03-07,0.0
1997-03-08,0.0
1997-03-09,0.0
1997-03-10,0.0
1997-03-11,22.23993
1997-03-12,0.0
1997-03-13,0.0
1997-03-14,0.0
1997-03-15,0.0
1997-03-16,0.0
1997-03-17,0.0
1997-03-18,0.0
1997-03-19,0.0
1997-03-20,0.0
1997-03-21,0.0
1997-03-22,10.001946
1997-03-23,7.119759
1997-03-24,0.0
1997-03-25,0.0
1997-03-26,0.0
1997-03-27,0.0
1997-03-28,0.0
1997-03-29,0.0
1997-03-30,0.0
1997-03-31,0.0
1997-04-01,0.0
1997-04-02,0.0
1997-04-03,4.96169
1997-04-04,3.358241
1997-04-05,0.0
1997-04-06,0.0
1997-04-07,0.0
1997-04-08,0.0
1997-04-09,0.0
1997-04-10,0.40162724
1997-04-11,14.954914
1997-04-12,0.0
1997-04-13,0.0
1997-04-14,0.0
1997-04-15,0.0
1997-04-16,7.2219768
1997-04-17,0.0
1997-04-18,0.0
1997-04-19,20.869722
1997-04-20,0.0
1997-04-21,0.0
1997-04-22,0.0
1997-04-23,2.0148828
1997-04-24,11.78618
1997-04-25,0.0
1997-04-26,0.0
1997-04-27,0.0
1997-04-28,0.0
1997-04-29,0.0
1997-04-30,0.0
1997-05-01,0.0
1997-05-02,2.6917424
1997-05-03,0.0
1997-05-04,0.0
1997-05-05,0.0
1997-05-06,0.0
1997-05-07,0.0
1997-05-08,0.0
1997-05-09,0.0
1997-05-10,0.0
1997-05-11,0.0
1997-05-12,0.0
1997-05-13,0.0
1997-05-14,0.0
1997-05-15,0.0
1997-05-16,0.0
1997-05-17,0.0
1997-05-18,17.082073
1997-05-19,45.552193
1997-05-20,13.027903
1997-05-21,0.0
1997-05-22,0.0
1997-05-23,0.0
1997-05-24,0.0
1997-05-25,0.0
1997-05-26,0.0
1997-05-27,0.0
1997-05-28,0.0
1997-05-29,0.0
1997-05-30,0.0
1997-05-31,0.0
1997-06-01,0.0
1997-06-02,1.7718155
1997-06-03,0.0
1997-06-04,0.0
1997-06-05,2.2282736
1997-06-06,21.374287
1997-06-07,0.0
1997-06-08,0.0
1997-06-09,0.0
1997-06-10,0.0
1997-06-11,5.3507886
1997-06-12,0.0
1997-06-13,32.376472
1997-06-14,10.99966
1997-06-15,0.0
1997-06-16,0.0
1997-06-17,0.0
1997-06-18,0.0
1997-06-19,0.0
1997-06-20,2.4634535
1997-06-21,0.0
1997-06-22,25.46555
1997-06-23,5.928914
1997-06-24,0.0
1997-06-25,0.0
1997-06-26,0.0
1997-06-27,0.0
1997-06-28,0.0
1997-06-29,0.0
1997-06-30,0.0
1997-07-01,0.0
1997-07-02,0.0
1997-07-03,0.0
1997-07-04,3.9560995
1997-07-05,0.0
1997-07-06,4.745637
1997-07-07,3.9150527
1997-07-08,3.4514835
1997-07-09,4.011235
1997-07-10,0.0
1997-07-11,0.0
1997-07-12,0.0
1997-07-13,0.0
1997-07-14,0.0
1997-07-15,4.8514705
1997-07-16,5.9165144
1997-07-17,0.0
1997-07-18,0.0
1997-07-19,0.0
1997-07-20,0.0
1997-07-21,0.0
1997-07-22,0.0
1997-07-23,0.0
1997-07-24,0.0
1997-07-25,0.0
1997-07-26,0.0
1997-07-27,1.5581031
1997-07-28,0.0
1997-07-29,0.0
1997-07-30,0.0
1997-07-31,0.0
1997-08-01,8.4439125
1997-08-02,0.72227913
1997-08-03,19.653004
1997-08-04,0.0
1997-08-05,0.0
1997-08-06,0.41152084
1997-08-07,0.0
1997-08-08,0.0
1997-08-09,0.0
1997-08-10,0.0
1997-08-11,0.0
1997-08-12,0.0
1997-08-13,0.0
1997-08-14,0.0
1997-08-15,5.9536366
1997-08-16,38.151554
1997-08-17,0.5595024
1997-08-18,5.0731516
1997-08-19,37.275276
1997-08-20,0.0
1997-08-21,0.0
1997-08-22,0.0
1997-08-23,0.0
1997-08-24,0.0
1997-08-25,0.0
1997-08-26,0.0
1997-08-27,0.0
1997-08-28,0.0
1997-08-29,0.0
1997-08-30,0.0
1997-08-31,5.5956583
1997-09-01,11.4069805
1997-09-02,9.047588
1997-09-03,0.0
1997-09-04,0.0
1997-09-05,5.5875926
1997-09-06,0.0
1997-09-07,16.909985
1997-09-08,19.612091
1997-09-09,0.0
1997-09-10,0.0
1997-09-11,0.0
1997-09-12,0.0
1997-09-13,0.0
1997-09-14,0.0
1997-09-15,0.0
1997-09-16,0.0
1997-09-17,0.0
1997-09-18,0.0
1997-09-19,2.4539793
1997-09-20,1.6570165
1997-09-21,0.0
1997-09-22,0.0
1997-09-23,0.0
1997-09-24,0.0
1997-09-25,0.0
1997-09-26,0.0
1997-09-27,0.0
1997-09-28,0.0
1997-09-29,0.0
1997-09-30,0.31036112
1997-10-01,3.5737264
1997-10-02,0.0
1997-10-03,6.2894745
1997-10-04,16.67017
1997-10-05,10.019501
1997-10-06,0.0
1997-10-07,0.0
1997-10-08,0.0
1997-10-09,3.0443609
1997-10-10,0.0
1997-10-11,4.7866926
1997-10-12,15.073339
1997-10-13,15.941766
1997-10-14,15.941766
1997-10-15,13.5196905
1997-10-16,0.0
1997-10-17,0.0
1997-10-18,0.0
1997-10-19,0.0
1997-10-20,0.0
1997-10-21,0.0
1997-10-22,0.0
1997-10-23,0.0
1997-10-24,0.0
1997-10-25,0.0
1997-10-26,0.0
1997-10-27,11.216971
1997-10-28,20.391014
1997-10-29,0.0
1997-10-30,0.0
1997-10-31,0.0
1997-11-01,0.0
1997-11-02,41.014797
1997-11-03,0.0
1997-11-04,0.0
1997-11-05,18.731445
1997-11-06,1.0880746
1997-11-07,0.0
1997-11-08,0.0
1997-11-09,20.121357
1997-11-10,0.0
1997-11-11,0.0
1997-11-12,29.12332
1997-11-13,0.0
1997-11-14,0.0
1997-11-15,0.0
1997-11-16,0.0
1997-11-17,0.0
1997-11-18,0.0
1997-11-19,0.0
1997-11-20,2.8610835
1997-11-21,2.4329932
1997-11-22,0.0
1997-11-23,0.0
1997-11-24,0.0
1997-11-25,2.4329932
1997-11-26,6.9751716
1997-11-27,0.0
1997-11-28,0.0
1997-11-29,0.0
1997-11-30,0.0
1997-12-01,0.0
1997-12-02,0.0
1997-12-03,6.448126
1997-12-04,0.76073587
1997-12-05,0.0
1997-12-06,0.0
1997-12-07,0.31287065
1997-12-08,0.0
1997-12-09,0.31287065
1997-12-10,1.0272868
1997-12-11,0.0
1997-12-12,19.118252
1997-12-13,41.80283
1997-12-14,0.0
1997-12-15,0.0
1997-12-16,0.0
1997-12-17,0.0
1997-12-18,0.0
1997-12-19,5.809283
1997-12-20,6.2401114
1997-12-21,18.028791
1997-12-22,38.70783
1997-12-23,5.6556115
1997-12-24,0.0
1997-12-25,0.0
1997-12-26,27.357685
1997-12-27,37.84504
1997-12-28,3.014529
1997-12-29,3.014529
1997-12-30,8.633846
1997-12-31,0.0
1998-01-01,16.051329
1998-01-02,0.0
1998-01-03,0.0
1998-01-04,0.0
1998-01-05,16.006042
1998-01-06,57.1249
1998-01-07,0.0
1998-01-08,0.0
1998-01-09,0.0
1998-01-10,0.0
1998-01-11,6.1312947
1998-01-12,0.0
1998-01-13,0.0
1998-01-14,12.204459
1998-01-15,0.0
1998-01-16,0.0
1998-01-17,0.0
1998-01-18,0.0
1998-01-19,0.0
1998-01-20,0.0
1998-01-21,10.753623
1998-01-22,12.106112
1998-01-23,0.0
1998-01-24,0.0
1998-01-25,0.0
1998-01-26,0.0
1998-01-27,27.669598
1998-01-28,13.3078375
1998-01-29,0.0
1998-01-30,6.9173994
1998-01-31,1.3510838
1998-02-01,0.55003935
1998-02-02,0.0
1998-02-03,20.370914
1998-02-04,17.909456
1998-02-05,0.0
1998-02-06,23.035301
1998-02-07,22.271639
1998-02-08,0.0
1998-02-09,25.163511
1998-02-10,0.0
1998-02-11,0.0
1998-02-12,0.0
1998-02-13,0.0
1998-02-14,0.0
1998-02-15,0.0
1998-02-16,0.0
1998-02-17,0.0
1998-02-18,0.0
1998-02-19,0.0
1998-02-20,0.0
1998-02-21,0.0
1998-02-22,0.0
1998-02-23,10.627161
1998-02-24,0.0
1998-02-25,0.0
1998-02-26,0.0
1998-02-27,0.0
1998-02-28,0.0
1998-03-01,0.0
1998-03-02,0.0
1998-03-03,0.0
1998-03-04,0.0
1998-03-05,3.6819472
1998-03-06,14.723842
1998-03-07,21.901287
1998-03-08,0.0
1998-03-09,2.9447684
1998-03-10,5.649712
1998-03-11,0.0
1998-03-12,2.2244716
1998-03-13,5.4273205
1998-03-14,1.0402155
1998-03-15,0.0
1998-03-16,0.0
1998-03-17,9.040561
1998-03-18,7.3680725
1998-03-19,0.0
1998-03-20,0.0
1998-03-21,6.4548635
1998-03-22,2.2167277
1998-03-23,0.0
1998-03-24,0.0
1998-03-25,0.0
1998-03-26,0.0
1998-03-27,7.6878757
1998-03-28,0.4107098
1998-03-29,0.0
1998-03-30,0.0
1998-03-31,0.0
1998-04-01,0.0
1998-04-02,0.0
1998-04-03,0.0
1998-04-04,0.0
1998-04-05,0.0
1998-04-06,0.0
1998-04-07,25.268024
1998-04-08,0.0
1998-04-09,0.0
1998-04-10,11.151897
1998-04-11,34.438084
1998-04-12,53.432148
1998-04-13,64.91201
1998-04-14,0.0
1998-04-15,22.5531
1998-04-16,0.0
1998-04-17,8.234025
1998-04-18,0.0
1998-04-19,0.0
1998-04-20,0.0
1998-04-21,0.0
1998-04-22,2.677381
1998-04-23,19.814655
1998-04-24,0.0
1998-04-25,0.0
1998-04-26,0.0
1998-04-27,15.65072
1998-04-28,0.0
1998-04-29,0.0
1998-04-30,0.0
1998-05-01,0.0
1998-05-02,0.0
1998-05-03,0.0
1998-05-04,0.0
1998-05-05,0.0
1998-05-06,0.0
1998-05-07,0.0
1998-05-08,0.0
1998-05-09,0.0
1998-05-10,0.0
1998-05-11,23.579613
1998-05-12,14.840013
1998-05-13,0.0
1998-05-14,29.680025
1998-05-15,0.0
1998-05-16,0.0
1998-05-17,0.0
1998-05-18,0.0
1998-05-19,0.0
1998-05-20,0.0
1998-05-21,0.0
1998-05-22,0.0
1998-05-23,2.5488515
1998-05-24,3.1934257
1998-05-25,14.281567
1998-05-26,45.534378
1998-05-27,0.0
1998-05-28,0.0
1998-05-29,0.0
1998-05-30,0.0
1998-05-31,0.0
1998-06-01,0.0
1998-06-02,0.0
1998-06-03,0.0
1998-06-04,0.0
1998-06-05,0.0
1998-06-06,0.0
1998-06-07,3.9495099
1998-06-08,0.0
1998-06-09,8.007315
1998-06-10,31.938213
1998-06-11,0.0
1998-06-12,0.0
1998-06-13,0.0
1998-06-14,0.0
1998-06-15,14.453933
1998-06-16,40.198467
1998-06-17,0.0
1998-06-18,0.0
1998-06-19,0.0
1998-06-20,0.0
1998-06-21,0.0
1998-06-22,0.0
1998-06-23,0.0
1998-06-24,0.0
1998-06-25,0.0
1998-06-26,0.0
1998-06-27,0.0
1998-06-28,0.0
1998-06-29,0.0
1998-06-30,13.623895
1998-07-01,18.703592
1998-07-02,0.0
1998-07-03,0.0
1998-07-04,0.0
1998-07-05,0.0
1998-07-06,0.0
1998-07-07,0.0
1998-07-08,0.0
1998-07-09,0.0
1998-07-10,0.0
1998-07-11,0.0
1998-07-12,0.0
1998-07-13,0.0
1998-07-14,0.0
1998-07-15,0.0
1998-07-16,0.0
1998-07-17,19.093904
1998-07-18,2.008676
1998-07-19,0.0
1998-07-20,0.0
1998-07-21,0.0
1998-07-22,0.0
1998-07-23,2.040844
1998-07-24,62.112473
1998-07-25,9.729613
1998-07-26,0.0
1998-07-27,3.3420029
1998-07-28,0.0
1998-07-29,0.0
1998-07-30,0.0
1998-07-31,0.0
1998-08-01,0.0
1998-08-02,0.0
1998-08-03,0.0
1998-08-04,0.0
1998-08-05,0.0
1998-08-06,0.0
1998-08-07,0.0
1998-08-08,0.0
1998-08-09,0.0
1998-08-10,0.0
1998-08-11,11.100612
1998-08-12,0.0
1998-08-13,0.0
1998-08-14,1.8202523
1998-08-15,12.032863
1998-08-16,0.0
1998-08-17,0.0
1998-08-18,0.0
1998-08-19,0.0
1998-08-20,0.0
1998-08-21,0.0
1998-08-22,0.0
1998-08-23,48.937893
1998-08-24,0.0
1998-08-25,27.186491
1998-08-26,9.936662
1998-08-27,0.0
1998-08-28,0.0
1998-08-29,0.0
1998-08-30,0.0
1998-08-31,0.0
1998-09-01,1.9833539
1998-09-02,24.510813
1998-09-03,25.689941
1998-09-04,0.0
1998-09-05,0.0
1998-09-06,0.0
1998-09-07,0.0
1998-09-08,0.0
1998-09-09,0.0
1998-09-10,0.0
1998-09-11,0.0
1998-09-12,4.275376
1998-09-13,0.0
1998-09-14,0.0
1998-09-15,0.0
1998-09-16,0.0
1998-09-17,5.0085297
1998-09-18,3.6350696
1998-09-19,0.0
1998-09-20,0.0
1998-09-21,0.0
1998-09-22,0.0
1998-09-23,0.0
1998-09-24,0.0
1998-09-25,0.0
1998-09-26,9.475783
1998-09-27,14.213675
1998-09-28,0.0
1998-09-29,0.0
1998-09-30,0.0
1998-10-01,0.0
1998-10-02,0.0
1998-10-03,0.0
1998-10-04,1.3429681
1998-10-05,0.0
1998-10-06,0.0
1998-10-07,0.0
1998-10-08,0.0
1998-10-09,0.0
1998-10-10,0.0
1998-10-11,0.0
1998-10-12,0.0
1998-10-13,0.0
1998-10-14,0.0
1998-10-15,0.0
1998-10-16,3.0355945
1998-10-17,0.0
1998-10-18,0.0
1998-10-19,0.0
1998-10-20,0.0
1998-10-21,0.0
1998-10-22,0.0
1998-10-23,9.28751
1998-10-24,0.0
1998-10-25,0.47957018
1998-10-26,0.0
1998-10-27,0.0
1998-10-28,0.0
1998-10-29,0.0
1998-10-30,0.0
1998-10-31,0.0
1998-11-01,0.0
1998-11-02,0.0
1998-11-03,0.0
1998-11-04,0.0
1998-11-05,0.0
1998-11-06,7.9289865
1998-11-07,8.704492
1998-11-08,0.0
1998-11-09,0.0
1998-11-10,0.0
1998-11-11,0.0
1998-11-12,0.0
1998-11-13,0.0
1998-11-14,0.0
1998-11-15,4.510829
1998-11-16,20.311464
1998-11-17,0.0
1998-11-18,0.0
1998-11-19,0.0
1998-11-20,0.0
1998-11-21,0.0
1998-11-22,0.0
1998-11-23,0.0
1998-11-24,0.0
1998-11-25,0.0
1998-11-26,0.0
1998-11-27,0.0
1998-11-28,0.0
1998-11-29,0.0
1998-11-30,0.0
1998-12-01,0.0
1998-12-02,0.0
1998-12-03,0.0
1998-12-04,0.0
1998-12-05,0.646618
1998-12-06,0.0
1998-12-07,0.0
1998-12-08,0.0
1998-12-09,0.0
1998-12-10,5.2033563
1998-12-11,0.0
1998-12-12,0.0
1998-12-13,8.083324
1998-12-14,5.9805136
1998-12-15,0.0
1998-12-16,34.769966
1998-12-17,0.0
1998-12-18,0.0
1998-12-19,0.0
1998-12-20,0.0
1998-12-21,3.7468817
1998-12-22,0.0
1998-12-23,0.0
1998-12-24,0.0
1998-12-25,0.0
1998-12-26,0.0
1998-12-27,8.400771
1998-12-28,20.236595
1998-12-29,0.0
1998-12-30,0.0
1998-12-31,0.0
1999-01-01,0.0
1999-01-02,0.0
1999-01-03,0.0
1999-01-04,60.22939
1999-01-05,0.0
1999-01-06,0.0
1999-01-07,0.0
1999-01-08,0.0
1999-01-09,0.0
1999-01-10,0.0
1999-01-11,0.0
1999-01-12,0.0
1999-01-13,0.0
1999-01-14,0.0
1999-01-15,0.0
1999-01-16,0.0
1999-01-17,0.0
1999-01-18,0.0
1999-01-19,0.0
1999-01-20,0.0
1999-01-21,0.0
1999-01-22,0.0
1999-01-23,0.0
1999-01-24,0.0
1999-01-25,0.0
1999-01-26,0.0
1999-01-27,0.0
1999-01-28,0.0
1999-01-29,0.0
1999-01-30,0.0
1999-01-31,0.0
1999-02-01,8.766205
1999-02-02,19.067354
1999-02-03,8.798155
1999-02-04,0.0
1999-02-05,0.0
1999-02-06,0.0
1999-02-07,39.018833
1999-02-08,0.0
1999-02-09,0.0
1999-02-10,0.0
1999-02-11,0.0
1999-02-12,0.0
1999-02-13,10.934545
1999-02-14,0.0
1999-02-15,0.0
1999-02-16,0.0
1999-02-17,0.0
1999-02-18,0.0
1999-02-19,1.9199694
1999-02-20,0.0
1999-02-21,0.0
1999-02-22,0.0
1999-02-23,5.5233154
1999-02-24,0.0
1999-02-25,0.0
1999-02-26,0.0
1999-02-27,0.0
1999-02-28,0.0
1999-03-01,0.0
1999-03-02,0.0
1999-03-03,0.0
1999-03-04,0.0
1999-03-05,0.0
1999-03-06,0.0
1999-03-07,0.0
1999-03-08,0.0
1999-03-09,0.0
1999-03-10,0.0
1999-03-11,0.0
1999-03-12,0.0
1999-03-13,0.0
1999-03-14,0.0
1999-03-15,0.0
1999-03-16,0.0
1999-03-17,30.906155
1999-03-18,0.0
1999-03-19,0.0
1999-03-20,0.0
1999-03-21,0.0
1999-03-22,0.0
1999-03-23,0.0
1999-03-24,8.883535
1999-03-25,7.0324426
1999-03-26,0.0
1999-03-27,0.0
1999-03-28,48.324482
1999-03-29,0.0
1999-03-30,0.0
1999-03-31,0.0
1999-04-01,0.0
1999-04-02,27.642305
1999-04-03,0.0
1999-04-04,19.284138
1999-04-05,0.0
1999-04-06,0.0
1999-04-07,0.0
1999-04-08,0.0
1999-04-09,0.0
1999-04-10,0.0
1999-04-11,8.628068
1999-04-12,0.0
1999-04-13,0.0
1999-04-14,0.0
1999-04-15,0.0
1999-04-16,0.0
1999-04-17,5.538427
1999-04-18,0.0
1999-04-19,0.0
1999-04-20,0.0
1999-04-21,0.0
1999-04-22,0.0
1999-04-23,0.0
1999-04-24,3.0941544
1999-04-25,5.22137
1999-04-26,0.0
1999-04-27,20.93981
1999-04-28,0.0
1999-04-29,0.0
1999-04-30,0.0
1999-05-01,0.0
1999-05-02,0.0
1999-05-03,0.0
1999-05-04,0.8181652
1999-05-05,2.9982393
1999-05-06,0.0
1999-05-07,0.0
1999-05-08,0.0
1999-05-09,0.0
1999-05-10,1.7629509
1999-05-11,0.0
1999-05-12,0.0
1999-05-13,0.0
1999-05-14,0.0
1999-05-15,0.0
1999-05-16,0.0
1999-05-17,1.1578598
1999-05-18,0.0
1999-05-19,0.0
1999-05-20,0.0
1999-05-21,0.0
1999-05-22,0.0
1999-05-23,0.0
1999-05-24,0.0
1999-05-25,0.0
1999-05-26,15.953768
1999-05-27,0.0
1999-05-28,13.235123
1999-05-29,5.1682687
1999-05-30,0.0
1999-05-31,0.0
1999-06-01,0.0
1999-06-02,0.0
1999-06-03,0.0
1999-06-04,0.0
1999-06-05,0.0
1999-06-06,0.0
1999-06-07,0.0
1999-06-08,0.0
1999-06-09,35.807724
1999-06-10,0.0
1999-06-11,0.0
1999-06-12,0.0
1999-06-13,0.0
1999-06-14,0.0
1999-06-15,2.6458042
1999-06-16,0.0
1999-06-17,0.0
1999-06-18,0.0
1999-06-19,0.0
1999-06-20,0.0
1999-06-21,0.0
1999-06-22,1.23666
1999-06-23,0.0
1999-06-24,0.40873256
1999-06-25,0.0
1999-06-26,0.0
1999-06-27,42.745174
1999-06-28,68.552605
1999-06-29,13.710521
1999-06-30,0.0
1999-07-01,0.0
1999-07-02,0.0
1999-07-03,0.0
1999-07-04,0.0
1999-07-05,0.0
1999-07-06,0.0
1999-07-07,0.0
1999-07-08,0.0
1999-07-09,0.0
1999-07-10,0.0
1999-07-11,0.0
1999-07-12,0.750088
1999-07-13,0.0
1999-07-14,24.240559
1999-07-15,0.0
1999-07-16,0.0
1999-07-17,0.0
1999-07-18,6.9769945
1999-07-19,13.953989
1999-07-20,2.0469637
1999-07-21,0.0
1999-07-22,0.0
1999-07-23,0.0
1999-07-24,0.0
1999-07-25,0.0
1999-07-26,0.0
1999-07-27,7.3543677
1999-07-28,0.0
1999-07-29,7.9561276
1999-07-30,2.3736668
1999-07-31,0.0
1999-08-01,0.0
1999-08-02,0.0
1999-08-03,0.0
1999-08-04,0.0
1999-08-05,0.0
1999-08-06,13.8703
1999-08-07,18.625864
1999-08-08,0.0
1999-08-09,0.0
1999-08-10,0.0
1999-08-11,0.0
1999-08-12,0.0
1999-08-13,0.0
1999-08-14,0.0
1999-08-15,0.0
1999-08-16,0.0
1999-08-17,0.0
1999-08-18,0.0
1999-08-19,0.0
1999-08-20,0.0
1999-08-21,0.0
1999-08-22,0.0
1999-08-23,0.0
1999-08-24,0.0
1999-08-25,0.0
1999-08-26,0.0
1999-08-27,0.0
1999-08-28,0.0
1999-08-29,0.0
1999-08-30,14.239626
1999-08-31,23.982708
1999-09-01,2.8696966
1999-09-02,0.44981766
1999-09-03,21.72521
1999-09-04,6.6390285
1999-09-05,9.958543
1999-09-06,7.00512
1999-09-07,21.01536
1999-09-08,14.01024
1999-09-09,0.0
1999-09-10,0.0
1999-09-11,0.0
1999-09-12,0.0
1999-09-13,8.162365
1999-09-14,8.162365
1999-09-15,0.0
1999-09-16,0.0
1999-09-17,0.0
1999-09-18,0.0
1999-09-19,0.0
1999-09-20,0.0
1999-09-21,0.0
1999-09-22,0.0
1999-09-23,0.0
1999-09-24,0.0
1999-09-25,5.500107
1999-09-26,2.4571836
1999-09-27,0.0
1999-09-28,0.0
1999-09-29,0.0
1999-09-30,0.0
1999-10-01,14.301284
1999-10-02,0.0
1999-10-03,0.0
1999-10-04,0.0
1999-10-05,6.878588
1999-10-06,0.0
1999-10-07,16.734224
1999-10-08,0.0
1999-10-09,0.0
1999-10-10,0.0
1999-10-11,0.0
1999-10-12,16.670126
1999-10-13,22.550835
1999-10-14,7.599165
1999-10-15,0.0
1999-10-16,0.0
1999-10-17,0.0
1999-10-18,0.0
1999-10-19,0.0
1999-10-20,0.0
1999-10-21,0.0
1999-10-22,0.0
1999-10-23,0.0
1999-10-24,0.0
1999-10-25,0.0
1999-10-26,0.0
1999-10-27,0.0
1999-10-28,5.8589926
1999-10-29,0.0
1999-10-30,0.0
1999-10-31,0.0
1999-11-01,0.17724705
1999-11-02,0.0
1999-11-03,0.0
1999-11-04,7.086942
1999-11-05,0.0
1999-11-06,0.0
1999-11-07,0.0
1999-11-08,0.0
1999-11-09,0.0
1999-11-10,0.0
1999-11-11,0.0
1999-11-12,0.0
1999-11-13,0.0
1999-11-14,0.0
1999-11-15,0.0
1999-11-16,0.0
1999-11-17,0.0
1999-11-18,0.0
1999-11-19,0.0
1999-11-20,0.0
1999-11-21,0.0
1999-11-22,0.0
1999-11-23,0.0
1999-11-24,0.0
1999-11-25,0.0
1999-11-26,14.869129
1999-11-27,0.0
1999-11-28,0.0
1999-11-29,0.0
1999-11-30,0.0
1999-12-01,0.0
1999-12-02,10.037703
1999-12-03,0.0
1999-12-04,0.0
1999-12-05,0.0
1999-12-06,0.0
1999-12-07,0.0
1999-12-08,0.0
1999-12-09,0.0
1999-12-10,0.0
1999-12-11,0.0
1999-12-12,7.695035
1999-12-13,9.047456
1999-12-14,0.0
1999-12-15,0.0
1999-12-16,0.0
1999-12-17,0.0
1999-12-18,0.0
1999-12-19,0.0
1999-12-20,0.0
1999-12-21,0.0
1999-12-22,0.0
1999-12-23,0.0
1999-12-24,0.0
1999-12-25,0.0
1999-12-26,0.0
1999-12-27,13.236314
1999-12-28,0.0
1999-12-29,0.0
1999-12-30,0.0
1999-12-31,0.0
2000-01-01,0.0
2000-01-02,0.0
2000-01-03,0.0
2000-01-04,0.0
2000-01-05,0.0
2000-01-06,0.0
2000-01-07,0.0
2000-01-08,0.0
2000-01-09,0.56415486
2000-01-10,10.28282
2000-01-11,0.0
2000-01-12,0.0
2000-01-13,0.0
2000-01-14,35.77456
2000-01-15,0.0
2000-01-16,0.0
2000-01-17,7.2979255
2000-01-18,0.0
2000-01-19,0.0
2000-01-20,0.0
2000-01-21,0.0
2000-01-22,6.1709805
2000-01-23,0.0
2000-01-24,0.0
2000-01-25,0.0
2000-01-26,0.0
2000-01-27,0.0
2000-01-28,0.0
2000-01-29,0.0
2000-01-30,23.75893
2000-01-31,0.0
2000-02-01,0.0
2000-02-02,0.0
2000-02-03,17.184185
2000-02-04,0.0
2000-02-05,0.0
2000-02-06,0.0
2000-02-07,0.0
2000-02-08,0.0
2000-02-09,31.833134
2000-02-10,0.0
2000-02-11,0.0
2000-02-12,5.1939435
2000-02-13,20.626488
2000-02-14,0.0
2000-02-15,0.0
2000-02-16,0.0
2000-02-17,0.0
2000-02-18,0.0
2000-02-19,0.0
2000-02-20,0.0
2000-02-21,0.0
2000-02-22,0.0
2000-02-23,0.0
2000-02-24,0.0
2000-02-25,3.9561145
2000-02-26,0.0
2000-02-27,16.767694
2000-02-28,4.8311353
2000-02-29,0.0
2000-03-01,0.0
2000-03-02,3.0856805
2000-03-03,7.0482817
2000-03-04,10.345496
2000-03-05,0.0
2000-03-06,0.0
2000-03-07,0.0
2000-03-08,0.0
2000-03-09,0.0
2000-03-10,0.0
2000-03-11,0.0
2000-03-12,0.0
2000-03-13,0.0
2000-03-14,0.0
2000-03-15,0.0
2000-03-16,0.0
2000-03-17,19.836721
2000-03-18,0.0
2000-03-19,0.0
2000-03-20,0.0
