time,precipitation
1996-10-02,6.5812488
1996-10-03,0.0
1996-10-04,2.8388727
1996-10-05,14.1112795
1996-10-06,0.0
1996-10-07,0.0
1996-10-08,0.0
1996-10-09,0.016837938
1996-10-10,2.492453
1996-10-11,0.0
1996-10-12,0.0
1996-10-13,0.0
1996-10-14,0.42445302
1996-10-15,0.0
1996-10-16,0.10023209
1996-10-17,6.8804855
1996-10-18,6.7244167
1996-10-19,1.2250258
1996-10-20,0.0
1996-10-21,1.4294876
1996-10-22,4.252125
1996-10-23,0.0
1996-10-24,3.9332712
1996-10-25,0.0
1996-10-26,0.0
1996-10-27,0.0
1996-10-28,0.0
1996-10-29,0.28408095
1996-10-30,0.027625376
1996-10-31,0.0
1996-11-01,2.0116127
1996-11-02,2.127633
1996-11-03,0.0
1996-11-04,0.0
1996-11-05,0.0
1996-11-06,17.558756
1996-11-07,12.083011
1996-11-08,0.0
1996-11-09,19.307238
1996-11-10,0.0
1996-11-11,0.0
1996-11-12,0.0
1996-11-13,0.0
1996-11-14,0.0
1996-11-15,0.3225296
1996-11-16,0.0
1996-11-17,0.0
1996-11-18,0.0
1996-11-19,0.0
1996-11-20,0.0
1996-11-21,0.0
1996-11-22,0.0
1996-11-23,5.8971777
1996-11-24,0.0
1996-11-25,0.0
1996-11-26,0.0
1996-11-27,0.0
1996-11-28,0.0
1996-11-29,1.4162366
1996-11-30,0.7742067
1996-12-01,0.0
1996-12-02,3.0147927
1996-12-03,18.625114
1996-12-04,4.8141894
1996-12-05,0.0
1996-12-06,3.1378367
1996-12-07,0.0
1996-12-08,0.0
1996-12-09,2.9898977
1996-12-10,5.727913
1996-12-11,0.0
1996-12-12,0.11413963
1996-12-13,0.30252367
1996-12-14,0.0
1996-12-15,0.0
1996-12-16,1.7431214
1996-12-17,0.0
1996-12-18,0.06603189
1996-12-19,16.989365
1996-12-20,0.0
1996-12-21,0.17724101
1996-12-22,0.0
1996-12-23,0.0
1996-12-24,0.0
1996-12-25,0.0
1996-12-26,1.061817
1996-12-27,0.0
1996-12-28,0.0
1996-12-29,0.0
1996-12-30,0.0
1996-12-31,0.0
1997-01-01,0.0
1997-01-02,0.0
1997-01-03,0.0
1997-01-04,0.0
1997-01-05,0.0
1997-01-06,1.1711462
1997-01-07,5.289871
1997-01-08,24.331255
1997-01-09,0.0
1997-01-10,0.0
1997-01-11,0.0
1997-01-12,0.0
1997-01-13,1.7560325
1997-01-14,0.0
1997-01-15,0.2648706
1997-01-16,0.0
1997-01-17,0.0
1997-01-18,13.383712
1997-01-19,0.0
1997-01-20,0.0
1997-01-21,0.0
1997-01-22,0.0
1997-01-23,0.0
1997-01-24,0.0
1997-01-25,0.0
1997-01-26,0.0
1997-01-27,0.9006137
1997-01-28,0.10440315
1997-01-29,0.0
1997-01-30,0.23565966
1997-01-31,0.17105201
1997-02-01,0.0
1997-02-02,8.397545
1997-02-03,0.0
1997-02-04,14.623755
1997-02-05,15.324856
1997-02-06,0.04964705
1997-02-07,0.0
1997-02-08,1.9533522
1997-02-09,4.4761243
1997-02-10,14.79996
1997-02-11,0.0
1997-02-12,0.0
1997-02-13,1.9998719
1997-02-14,0.0
1997-02-15,0.0
1997-02-16,10.868223
1997-02-17,9.469427
1997-02-18,0.0
1997-02-19,3.626011
1997-02-20,0.0
1997-02-21,0.0
1997-02-22,0.0
1997-02-23,0.0
1997-02-24,0.0
1997-02-25,0.0
1997-02-26,0.33536693
1997-02-27,0.0
1997-02-28,0.0
1997-03-01,0.0
1997-03-02,0.0
1997-03-03,0.0
1997-03-04,0.0
1997-03-05,0.0
1997-03-06,0.0
1997-03-07,0.0
1997-03-08,0.0
1997-03-09,0.0
1997-03-10,0.0
1997-03-11,17.70948
1997-03-12,0.0
1997-03-13,0.0
1997-03-14,0.0
1997-03-15,0.0
1997-03-16,0.0
1997-03-17,0.0
1997-03-18,0.0
1997-03-19,0.0
1997-03-20,0.0
1997-03-21,9.129626
1997-03-22,1.742907
1997-03-23,4.884636
1997-03-24,0.0
1997-03-25,0.0
1997-03-26,0.0
1997-03-27,0.0
1997-03-28,0.0
1997-03-29,0.0
1997-03-30,0.0
1997-03-31,0.0
1997-04-01,0.0
1997-04-02,0.0
1997-04-03,3.6687624
1997-04-04,0.0
1997-04-05,0.0
1997-04-06,0.0
1997-04-07,0.0
1997-04-08,0.0
1997-04-09,0.0
1997-04-10,0.0
1997-04-11,15.717701
1997-04-12,0.0
1997-04-13,0.0
1997-04-14,0.0
1997-04-15,0.0
1997-04-16,0.85595727
1997-04-17,0.0
1997-04-18,0.0
1997-04-19,24.348186
1997-04-20,0.0
1997-04-21,0.62062097
1997-04-22,0.03425862
1997-04-23,1.1261829
1997-04-24,7.8164167
1997-04-25,0.0
1997-04-26,0.0
1997-04-27,1.841241
1997-04-28,0.0
1997-04-29,0.0
1997-04-30,0.71755344
1997-05-01,0.0
1997-05-02,1.2995793
1997-05-03,0.29296649
1997-05-04,0.0
1997-05-05,0.0
1997-05-06,0.0
1997-05-07,0.0
1997-05-08,0.0
1997-05-09,0.0
1997-05-10,0.0
1997-05-11,0.0
1997-05-12,0.0
1997-05-13,0.0
1997-05-14,0.0
1997-05-15,0.0
1997-05-16,0.0
1997-05-17,0.0
1997-05-18,21.048811
1997-05-19,36.750576
1997-05-20,3.2973683
1997-05-21,10.718561
1997-05-22,6.053493
1997-05-23,0.0
1997-05-24,0.0
1997-05-25,0.0
1997-05-26,0.0
1997-05-27,2.269749
1997-05-28,0.0
1997-05-29,0.0
1997-05-30,0.029225828
1997-05-31,0.24901429
1997-06-01,0.027383203
1997-06-02,4.294616
1997-06-03,0.0
1997-06-04,0.36992005
1997-06-05,11.336564
1997-06-06,12.829895
1997-06-07,2.1357358
1997-06-08,0.0
1997-06-09,0.0
1997-06-10,4.449149
1997-06-11,3.813972
1997-06-12,1.7767112
1997-06-13,34.647205
1997-06-14,1.0679487
1997-06-15,0.0
1997-06-16,1.167038
1997-06-17,0.0
1997-06-18,0.0
1997-06-19,0.10033834
1997-06-20,9.51239
1997-06-21,13.932233
1997-06-22,4.5690484
1997-06-23,0.2619583
1997-06-24,0.0
1997-06-25,0.0
1997-06-26,0.0
1997-06-27,0.0
1997-06-28,0.0
1997-06-29,0.0
1997-06-30,0.0
1997-07-01,0.0
1997-07-02,0.0
1997-07-03,1.146315
1997-07-04,2.0048957
1997-07-05,1.3475425
1997-07-06,3.998724
1997-07-07,6.496652
1997-07-08,0.0
1997-07-09,7.523546
1997-07-10,0.0
1997-07-11,0.0
1997-07-12,0.28850463
1997-07-13,0.0
1997-07-14,0.0
1997-07-15,0.0
1997-07-16,0.0
1997-07-17,0.0
1997-07-18,0.0
1997-07-19,0.0
1997-07-20,0.0
1997-07-21,0.0
1997-07-22,0.15933798
1997-07-23,0.0
1997-07-24,0.0
1997-07-25,0.0
1997-07-26,0.29597184
1997-07-27,0.65775365
1997-07-28,0.027214942
1997-07-29,0.0
1997-07-30,0.0
1997-07-31,5.4812713
1997-08-01,1.4967476
1997-08-02,3.5135984
1997-08-03,8.38006
1997-08-04,0.0
1997-08-05,0.0
1997-08-06,1.6184921
1997-08-07,0.0
1997-08-08,0.0
1997-08-09,0.0
1997-08-10,0.0
1997-08-11,0.5559122
1997-08-12,0.0
1997-08-13,0.0
1997-08-14,0.0
1997-08-15,5.6938457
1997-08-16,28.38947
1997-08-17,1.3303113
1997-08-18,13.02666
1997-08-19,22.431223
1997-08-20,0.0
1997-08-21,0.0
1997-08-22,0.13329792
1997-08-23,0.0
1997-08-24,0.21612911
1997-08-25,0.0
1997-08-26,0.0
1997-08-27,0.0
1997-08-28,0.0
1997-08-29,0.0
1997-08-30,0.0
1997-08-31,5.860399
1997-09-01,13.928594
1997-09-02,5.301873
1997-09-03,0.0
1997-09-04,3.953434
1997-09-05,1.0220188
1997-09-06,0.0
1997-09-07,21.922628
1997-09-08,8.120533
1997-09-09,0.0
1997-09-10,0.0
1997-09-11,0.0
1997-09-12,0.0
1997-09-13,0.0
1997-09-14,0.0
1997-09-15,0.0
1997-09-16,0.0
1997-09-17,0.0
1997-09-18,0.0
1997-09-19,1.5690002
1997-09-20,0.0
1997-09-21,0.0
1997-09-22,0.0
1997-09-23,0.0
1997-09-24,0.0
1997-09-25,0.0
1997-09-26,0.0
1997-09-27,0.0
1997-09-28,0.0
1997-09-29,0.21453466
1997-09-30,5.3474894
1997-10-01,8.424525
1997-10-02,0.0
1997-10-03,4.294133
1997-10-04,13.267642
1997-10-05,4.8815317
1997-10-06,0.0
1997-10-07,0.0
1997-10-08,0.0
1997-10-09,2.0947874
1997-10-10,0.04028151
1997-10-11,7.4159956
1997-10-12,16.840986
1997-10-13,15.120583
1997-10-14,25.2463
1997-10-15,0.0
1997-10-16,0.0
1997-10-17,0.0
1997-10-18,0.0
1997-10-19,0.0
1997-10-20,0.0
1997-10-21,0.0
1997-10-22,0.0
1997-10-23,4.4716964
1997-10-24,0.0
1997-10-25,0.0
1997-10-26,0.0
1997-10-27,11.716414
1997-10-28,13.34875
1997-10-29,0.0
1997-10-30,0.0
1997-10-31,0.0
1997-11-01,0.0
1997-11-02,29.389776
1997-11-03,0.0
1997-11-04,0.0
1997-11-05,0.112605356
1997-11-06,5.063268
1997-11-07,0.0
1997-11-08,0.0
1997-11-09,19.63148
1997-11-10,0.0
1997-11-11,0.0
1997-11-12,29.885586
1997-11-13,0.0
1997-11-14,0.0
1997-11-15,0.0
1997-11-16,0.0
1997-11-17,0.0
1997-11-18,0.0
1997-11-19,0.0
1997-11-20,2.7573879
1997-11-21,2.002259
1997-11-22,0.0
1997-11-23,0.0
1997-11-24,0.0
1997-11-25,5.5663133
1997-11-26,13.26513
1997-11-27,0.0
1997-11-28,0.0
1997-11-29,0.0
1997-11-30,0.15105179
1997-12-01,0.0
1997-12-02,0.0
1997-12-03,10.035472
1997-12-04,0.5844332
1997-12-05,0.0
1997-12-06,0.0
1997-12-07,9.039972
1997-12-08,0.0
1997-12-09,1.3013762
1997-12-10,1.4871467
1997-12-11,2.1993687
1997-12-12,22.938017
1997-12-13,18.631664
1997-12-14,0.0
1997-12-15,0.0
1997-12-16,0.0
1997-12-17,0.0
1997-12-18,0.0
1997-12-19,14.633058
1997-12-20,7.282652
1997-12-21,17.065563
1997-12-22,10.490211
1997-12-23,0.0
1997-12-24,0.0
1997-12-25,0.0
1997-12-26,80.89439
1997-12-27,29.108112
1997-12-28,0.0
1997-12-29,2.084661
1997-12-30,0.52993584
1997-12-31,1.3243626
1998-01-01,18.285908
1998-01-02,0.14755198
1998-01-03,0.0
1998-01-04,0.0
1998-01-05,22.440096
1998-01-06,42.21224
1998-01-07,0.0
1998-01-08,0.0
1998-01-09,0.0
1998-01-10,0.0
1998-01-11,3.6712143
1998-01-12,0.0
1998-01-13,1.1594744
1998-01-14,22.993101
1998-01-15,0.0
1998-01-16,0.0
1998-01-17,0.0
1998-01-18,0.0
1998-01-19,0.2644147
1998-01-20,0.0
1998-01-21,4.0261083
1998-01-22,21.017262
1998-01-23,0.0
1998-01-24,0.0
1998-01-25,0.0
1998-01-26,1.9736494
1998-01-27,17.190722
1998-01-28,7.307287
1998-01-29,0.2431151
1998-01-30,4.522489
1998-01-31,0.0
1998-02-01,0.0
1998-02-02,0.0
1998-02-03,31.317423
1998-02-04,2.416777
1998-02-05,0.0
1998-02-06,24.89681
1998-02-07,0.985807
1998-02-08,0.35895783
1998-02-09,23.69891
1998-02-10,0.0
1998-02-11,0.0
1998-02-12,0.0
1998-02-13,0.0
1998-02-14,0.0
1998-02-15,0.030015593
1998-02-16,0.0
1998-02-17,0.018138703
1998-02-18,7.331034
1998-02-19,0.0
1998-02-20,0.0
1998-02-21,0.0
1998-02-22,0.0
1998-02-23,9.142818
1998-02-24,0.0
1998-02-25,0.0
1998-02-26,0.0
1998-02-27,0.0
1998-02-28,0.0
1998-03-01,0.0
1998-03-02,0.0
1998-03-03,0.0
1998-03-04,0.0
1998-03-05,8.442443
1998-03-06,22.314848
1998-03-07,27.468561
1998-03-08,0.42599633
1998-03-09,0.10278742
1998-03-10,6.5808783
1998-03-11,0.0
1998-03-12,1.3180797
1998-03-13,4.1178436
1998-03-14,0.66949815
1998-03-15,0.0
1998-03-16,0.0
1998-03-17,6.6070457
1998-03-18,6.0914435
1998-03-19,0.0
1998-03-20,0.0
1998-03-21,1.5246583
1998-03-22,0.0
1998-03-23,0.0
1998-03-24,0.7695598
1998-03-25,0.0
1998-03-26,0.0
1998-03-27,5.193447
1998-03-28,0.1980229
1998-03-29,0.0
1998-03-30,0.0
1998-03-31,0.0
1998-04-01,0.0
1998-04-02,0.0
1998-04-03,0.0
1998-04-04,0.0
1998-04-05,0.0
1998-04-06,7.2161403
1998-04-07,26.118998
1998-04-08,0.0
1998-04-09,0.0
1998-04-10,15.25181
1998-04-11,0.6022793
1998-04-12,12.937377
1998-04-13,15.4471245
1998-04-14,0.0
1998-04-15,7.2458973
1998-04-16,1.9585116
1998-04-17,28.001019
1998-04-18,2.2018425
1998-04-19,0.0
1998-04-20,0.0
1998-04-21,0.0
1998-04-22,1.1376956
1998-04-23,16.410921
1998-04-24,8.605345
1998-04-25,0.64501196
1998-04-26,0.41244847
1998-04-27,12.3794775
1998-04-28,0.0
1998-04-29,0.0
1998-04-30,0.0
1998-05-01,0.0
1998-05-02,0.0
1998-05-03,0.0
1998-05-04,0.0
1998-05-05,0.0
1998-05-06,0.0
1998-05-07,2.1932092
1998-05-08,0.23333919
1998-05-09,0.0
1998-05-10,0.0
1998-05-11,2.7813842
1998-05-12,0.0
1998-05-13,0.0
1998-05-14,2.5229645
1998-05-15,1.4232804
1998-05-16,0.0
1998-05-17,0.0
1998-05-18,0.0
1998-05-19,0.0
1998-05-20,0.0
1998-05-21,0.26854447
1998-05-22,0.0
1998-05-23,0.34117585
1998-05-24,0.024735803
1998-05-25,18.120148
1998-05-26,31.241962
1998-05-27,0.0
1998-05-28,0.0
1998-05-29,0.0
1998-05-30,0.0
1998-05-31,0.0
1998-06-01,2.63677
1998-06-02,0.0
1998-06-03,0.0
1998-06-04,0.0
1998-06-05,0.0
1998-06-06,0.08126742
1998-06-07,0.0
1998-06-08,0.0
1998-06-09,3.7670288
1998-06-10,13.888801
1998-06-11,0.0
1998-06-12,0.0
1998-06-13,0.04561235
1998-06-14,0.0
1998-06-15,5.9715343
1998-06-16,64.53102
1998-06-17,0.0
1998-06-18,0.0
1998-06-19,0.90629864
1998-06-20,0.0
1998-06-21,0.61879885
1998-06-22,0.0
1998-06-23,0.0
1998-06-24,0.0
1998-06-25,0.0
1998-06-26,0.0
1998-06-27,0.0
1998-06-28,0.0
1998-06-29,0.0
1998-06-30,13.390169
1998-07-01,16.608713
1998-07-02,0.0
1998-07-03,0.0
1998-07-04,18.28533
1998-07-05,16.173887
1998-07-06,6.7208104
1998-07-07,0.2035456
1998-07-08,0.0
1998-07-09,0.0
1998-07-10,0.0
1998-07-11,0.0
1998-07-12,0.0
1998-07-13,0.0
1998-07-14,0.0
1998-07-15,0.029241277
1998-07-16,1.6041968
1998-07-17,12.189568
1998-07-18,0.0
1998-07-19,0.0
1998-07-20,3.681974
1998-07-21,0.0
1998-07-22,0.0
1998-07-23,0.0
1998-07-24,42.00199
1998-07-25,16.346258
1998-07-26,0.27203557
1998-07-27,1.768699
1998-07-28,8.007299
1998-07-29,0.0
1998-07-30,0.0
1998-07-31,3.1249564
1998-08-01,0.0
1998-08-02,0.0
1998-08-03,0.0
1998-08-04,0.09928129
1998-08-05,0.0
1998-08-06,0.0
1998-08-07,0.02462364
1998-08-08,0.0
1998-08-09,0.0
1998-08-10,2.4237878
1998-08-11,3.8305786
1998-08-12,0.0
1998-08-13,0.0
1998-08-14,0.12180551
1998-08-15,4.246101
1998-08-16,0.0
1998-08-17,0.0
1998-08-18,0.0
1998-08-19,0.0
1998-08-20,0.0
1998-08-21,0.0
1998-08-22,0.0
1998-08-23,22.38448
1998-08-24,0.0
1998-08-25,2.402064
1998-08-26,9.605831
1998-08-27,0.51838815
1998-08-28,0.0
1998-08-29,0.0
1998-08-30,0.0
1998-08-31,0.0
1998-09-01,1.057218
1998-09-02,27.692482
1998-09-03,11.042883
1998-09-04,0.10102494
1998-09-05,0.0
1998-09-06,0.0
1998-09-07,0.0
1998-09-08,0.0
1998-09-09,1.1036566
1998-09-10,0.0
1998-09-11,13.115188
1998-09-12,0.033143017
1998-09-13,0.0
1998-09-14,0.0
1998-09-15,0.0
1998-09-16,0.0
1998-09-17,4.748683
1998-09-18,1.3650454
1998-09-19,0.0
1998-09-20,0.0
1998-09-21,0.0
1998-09-22,0.0
1998-09-23,0.022882525
1998-09-24,0.0
1998-09-25,0.0
1998-09-26,10.207956
1998-09-27,5.6536403
1998-09-28,0.0
1998-09-29,0.0
1998-09-30,0.0
1998-10-01,0.0
1998-10-02,0.0
1998-10-03,0.0
1998-10-04,0.39440027
1998-10-05,0.0
1998-10-06,0.0
1998-10-07,0.0
1998-10-08,0.0
1998-10-09,0.0
1998-10-10,0.0
1998-10-11,0.0
1998-10-12,0.0
1998-10-13,0.0
1998-10-14,0.0
1998-10-15,0.0
1998-10-16,0.76253784
1998-10-17,0.0
1998-10-18,0.0
1998-10-19,0.0
1998-10-20,0.0
1998-10-21,0.0
1998-10-22,0.053732265
1998-10-23,32.297646
1998-10-24,0.0
1998-10-25,0.38815233
1998-10-26,0.0
1998-10-27,0.0
1998-10-28,0.1060093
1998-10-29,2.8017874
1998-10-30,0.0
1998-10-31,0.0
1998-11-01,0.0
1998-11-02,0.0
1998-11-03,0.0
1998-11-04,0.0
1998-11-05,1.2009727
1998-11-06,14.613953
1998-11-07,7.4535027
1998-11-08,0.0
1998-11-09,0.07265922
1998-11-10,0.0
1998-11-11,0.0
1998-11-12,0.14070837
1998-11-13,0.0
1998-11-14,0.08938883
1998-11-15,4.2219563
1998-11-16,57.055477
1998-11-17,0.0
1998-11-18,0.0
1998-11-19,0.0
1998-11-20,0.0
1998-11-21,0.0
1998-11-22,0.0
1998-11-23,0.0
1998-11-24,5.7255273
1998-11-25,0.0
1998-11-26,0.0
1998-11-27,0.0
1998-11-28,0.0
1998-11-29,0.0
1998-11-30,0.0
1998-12-01,0.0
1998-12-02,0.0
1998-12-03,0.0
1998-12-04,0.0
1998-12-05,6.0743513
1998-12-06,0.0
1998-12-07,0.0
1998-12-08,0.0
1998-12-09,2.795043
1998-12-10,0.009159919
1998-12-11,0.055061035
1998-12-12,0.0
1998-12-13,27.234583
1998-12-14,0.106305555
1998-12-15,0.0
1998-12-16,43.4601
1998-12-17,0.0
1998-12-18,0.0
1998-12-19,0.0
1998-12-20,0.0
1998-12-21,3.0047228
1998-12-22,0.0
1998-12-23,0.0
1998-12-24,0.0
1998-12-25,0.0
1998-12-26,0.0
1998-12-27,16.033964
1998-12-28,19.159122
1998-12-29,0.0
1998-12-30,0.0
1998-12-31,0.0
1999-01-01,0.0
1999-01-02,0.0
1999-01-03,5.6065392
1999-01-04,31.838068
1999-01-05,0.0
1999-01-06,0.0
1999-01-07,0.0
1999-01-08,0.0
1999-01-09,0.28150994
1999-01-10,0.0
1999-01-11,0.0
1999-01-12,0.0
1999-01-13,0.0
1999-01-14,0.0
1999-01-15,0.0
1999-01-16,0.0
1999-01-17,0.0
1999-01-18,0.0
1999-01-19,0.0
1999-01-20,0.0
1999-01-21,0.0
1999-01-22,0.0
1999-01-23,0.5806466
1999-01-24,25.213177
1999-01-25,0.0
1999-01-26,0.0
1999-01-27,0.0
1999-01-28,0.0
1999-01-29,0.5471425
1999-01-30,0.0
1999-01-31,8.928935
1999-02-01,21.213512
1999-02-02,12.393195
1999-02-03,24.603567
1999-02-04,0.0
1999-02-05,0.0
1999-02-06,9.230339
1999-02-07,38.55261
1999-02-08,0.0
1999-02-09,0.0
1999-02-10,0.0
1999-02-11,0.0
1999-02-12,0.8394734
1999-02-13,6.631085
1999-02-14,0.0
1999-02-15,0.0
1999-02-16,0.22457528
1999-02-17,0.0
1999-02-18,0.0
1999-02-19,0.0
1999-02-20,0.41362745
1999-02-21,6.7219625
1999-02-22,0.0
1999-02-23,7.38704
1999-02-24,0.0
1999-02-25,0.0
1999-02-26,0.0
1999-02-27,0.0
1999-02-28,0.0
1999-03-01,0.0
1999-03-02,0.48614314
1999-03-03,0.0
1999-03-04,0.0
1999-03-05,4.974989
1999-03-06,2.0525663
1999-03-07,0.5354202
1999-03-08,0.0
1999-03-09,0.0
1999-03-10,0.0
1999-03-11,0.0
1999-03-12,0.0
1999-03-13,0.20941296
1999-03-14,0.0
1999-03-15,0.0
1999-03-16,0.0
1999-03-17,8.930033
1999-03-18,0.707323
1999-03-19,4.783573
1999-03-20,0.28343108
1999-03-21,0.0
1999-03-22,0.0
1999-03-23,0.0
1999-03-24,10.903526
1999-03-25,0.0
1999-03-26,0.0
1999-03-27,0.0
1999-03-28,49.34058
1999-03-29,0.0
1999-03-30,0.0
1999-03-31,0.0
1999-04-01,0.6623354
1999-04-02,26.517881
1999-04-03,0.0
1999-04-04,8.569391
1999-04-05,0.0
1999-04-06,0.0
1999-04-07,0.0
1999-04-08,0.0
1999-04-09,0.0
1999-04-10,3.1432314
1999-04-11,0.21659888
1999-04-12,0.0
1999-04-13,0.0
1999-04-14,0.0
1999-04-15,0.0
1999-04-16,1.8180262
1999-04-17,1.8751942
1999-04-18,0.0
1999-04-19,0.0
1999-04-20,0.0
1999-04-21,0.0
1999-04-22,0.0
1999-04-23,0.0
1999-04-24,5.0747457
1999-04-25,9.537091
1999-04-26,1.376775
1999-04-27,2.0286722
1999-04-28,0.0
1999-04-29,0.0
1999-04-30,0.2345271
1999-05-01,0.0
1999-05-02,0.0
1999-05-03,0.0
1999-05-04,18.443556
1999-05-05,0.7030279
1999-05-06,0.0
1999-05-07,0.0
1999-05-08,0.0
1999-05-09,0.0
1999-05-10,0.0
1999-05-11,0.37018222
1999-05-12,0.46390948
1999-05-13,0.0
1999-05-14,0.0
1999-05-15,0.0
1999-05-16,0.13050838
1999-05-17,3.8655562
1999-05-18,0.0
1999-05-19,0.0
1999-05-20,0.0
1999-05-21,0.0
1999-05-22,0.0
1999-05-23,0.0
1999-05-24,0.0
1999-05-25,0.0
1999-05-26,7.8003545
1999-05-27,0.0
1999-05-28,12.6277
1999-05-29,2.292287
1999-05-30,0.0
1999-05-31,0.0
1999-06-01,0.0
1999-06-02,0.0
1999-06-03,0.0
1999-06-04,0.0
1999-06-05,0.0
1999-06-06,0.0
1999-06-07,0.0
1999-06-08,0.038522586
1999-06-09,18.217598
1999-06-10,0.0
1999-06-11,0.0
1999-06-12,0.0
1999-06-13,0.0
1999-06-14,0.0
1999-06-15,1.4588289
1999-06-16,0.0
1999-06-17,0.0
1999-06-18,0.0
1999-06-19,0.0
1999-06-20,0.0
1999-06-21,0.0
1999-06-22,2.0835793
1999-06-23,0.0
1999-06-24,4.4266825
1999-06-25,0.0
1999-06-26,0.0
1999-06-27,30.04087
1999-06-28,71.13192
1999-06-29,28.654394
1999-06-30,0.0
1999-07-01,0.0
1999-07-02,1.3631305
1999-07-03,0.0
1999-07-04,0.0
1999-07-05,0.0
1999-07-06,0.0
1999-07-07,0.0
1999-07-08,0.0
1999-07-09,0.0
1999-07-10,0.0
1999-07-11,0.042664934
1999-07-12,18.881182
1999-07-13,28.185238
1999-07-14,41.582363
1999-07-15,0.0
1999-07-16,0.0
1999-07-17,0.0
1999-07-18,2.3697557
1999-07-19,4.6992702
1999-07-20,15.846694
1999-07-21,0.0
1999-07-22,0.0
1999-07-23,0.0
1999-07-24,0.0
1999-07-25,0.0
1999-07-26,0.0
1999-07-27,3.9979563
1999-07-28,0.0
1999-07-29,9.826486
1999-07-30,14.175967
1999-07-31,0.0
1999-08-01,0.0
1999-08-02,0.0
1999-08-03,0.0
1999-08-04,0.0
1999-08-05,0.0
1999-08-06,16.138906
1999-08-07,10.848173
1999-08-08,0.11273025
1999-08-09,0.0
1999-08-10,0.21289642
1999-08-11,0.0
1999-08-12,0.0
1999-08-13,0.0
1999-08-14,0.0
1999-08-15,0.0
1999-08-16,0.10791154
1999-08-17,0.4881293
1999-08-18,0.0
1999-08-19,0.0
1999-08-20,0.0
1999-08-21,0.0
1999-08-22,0.0
1999-08-23,18.805614
1999-08-24,7.5354505
1999-08-25,5.495584
1999-08-26,0.0
1999-08-27,0.0
1999-08-28,0.0
1999-08-29,0.0
1999-08-30,10.250021
1999-08-31,12.554414
1999-09-01,5.673819
1999-09-02,0.74174744
1999-09-03,1.2218782
1999-09-04,3.899192
1999-09-05,10.046879
1999-09-06,6.0469365
1999-09-07,22.170492
1999-09-08,13.594572
1999-09-09,0.0
1999-09-10,0.0
1999-09-11,0.30881825
1999-09-12,0.0
1999-09-13,1.5087209
1999-09-14,1.7228807
1999-09-15,0.5368376
1999-09-16,0.0
1999-09-17,0.0
1999-09-18,0.0
1999-09-19,0.0
1999-09-20,0.0
1999-09-21,0.0
1999-09-22,0.0
1999-09-23,0.0
1999-09-24,0.0
1999-09-25,7.1328516
1999-09-26,0.0
1999-09-27,0.0
1999-09-28,0.0
1999-09-29,0.0
1999-09-30,0.0
1999-10-01,0.0
1999-10-02,0.0
1999-10-03,0.0
1999-10-04,0.0
1999-10-05,8.824011
1999-10-06,0.0
1999-10-07,15.243948
1999-10-08,0.0
1999-10-09,0.0
1999-10-10,0.06210077
1999-10-11,0.0
1999-10-12,8.815775
1999-10-13,38.790527
1999-10-14,0.05112001
1999-10-15,0.0
1999-10-16,0.0
1999-10-17,0.0
1999-10-18,0.0
1999-10-19,0.0
1999-10-20,0.0
1999-10-21,4.125602
1999-10-22,0.0
1999-10-23,0.0
1999-10-24,0.04605138
1999-10-25,0.6440315
1999-10-26,0.0
1999-10-27,0.0
1999-10-28,0.0
1999-10-29,0.0
1999-10-30,0.0
1999-10-31,3.2438514
1999-11-01,5.3362327
1999-11-02,0.0
1999-11-03,0.0
1999-11-04,0.21887194
1999-11-05,0.0
1999-11-06,0.0
1999-11-07,2.8246975
1999-11-08,0.0
1999-11-09,0.0
1999-11-10,0.0
1999-11-11,0.0
1999-11-12,0.0
1999-11-13,0.0
1999-11-14,0.0
1999-11-15,0.0
1999-11-16,0.0
1999-11-17,0.0
1999-11-18,0.0
1999-11-19,0.8395981
1999-11-20,0.0
1999-11-21,0.0
1999-11-22,0.0
1999-11-23,0.32177207
1999-11-24,0.0
1999-11-25,0.0
1999-11-26,6.8818097
1999-11-27,0.23498267
1999-11-28,0.0
1999-11-29,0.044822752
1999-11-30,0.56823546
1999-12-01,1.2643214
1999-12-02,9.65575
1999-12-03,1.3972754
1999-12-04,0.0
1999-12-05,0.26160863
1999-12-06,0.0
1999-12-07,0.0
1999-12-08,0.0
1999-12-09,0.0
1999-12-10,0.0
1999-12-11,0.090427555
1999-12-12,7.4150925
1999-12-13,15.943182
1999-12-14,0.5515207
1999-12-15,0.021236403
1999-12-16,0.0
1999-12-17,0.0
1999-12-18,0.0
1999-12-19,0.0
1999-12-20,0.0
1999-12-21,0.0
1999-12-22,0.0
1999-12-23,0.0
1999-12-24,0.0
1999-12-25,0.0
1999-12-26,0.0
1999-12-27,15.714321
1999-12-28,1.6754225
1999-12-29,0.0
1999-12-30,0.0
1999-12-31,0.0
2000-01-01,0.0
2000-01-02,0.0
2000-01-03,0.0
2000-01-04,0.0
2000-01-05,0.3947386
2000-01-06,0.0
2000-01-07,0.0
2000-01-08,0.0
2000-01-09,0.08136993
2000-01-10,0.09991913
2000-01-11,0.046107613
2000-01-12,0.0
2000-01-13,0.0
2000-01-14,13.365478
2000-01-15,0.7738419
2000-01-16,11.579693
2000-01-17,0.7231361
2000-01-18,0.0
2000-01-19,0.0
2000-01-20,0.0
2000-01-21,0.43621585
2000-01-22,2.2892375
