,precipitation
1996-01-06,2.846283107644564
1996-01-07,18.24734737289262
1996-01-08,1.0010004782590736
1996-01-09,0.0
1996-01-10,0.2640561577200577
1996-01-11,0.0
1996-01-12,3.033634611626757
1996-01-13,0.0
1996-01-14,0.0
1996-01-15,0.0
1996-01-16,0.049985554616298014
1996-01-17,0.2229235468008567
1996-01-18,0.9805261171075569
1996-01-19,38.64437312118408
1996-01-20,0.0
1996-01-21,0.0
1996-01-22,0.0
1996-01-23,0.0
1996-01-24,0.0
1996-01-25,0.0
1996-01-26,0.06810813903400274
1996-01-27,28.606758982123058
1996-01-28,0.0
1996-01-29,1.285743399839356
1996-01-30,2.014926495092036
1996-01-31,6.632290548703483
1996-02-01,0.017738864057404366
1996-02-02,12.106133456918649
1996-02-03,20.664835913774905
1996-02-04,1.5288803929407964
1996-02-05,0.0
1996-02-06,0.0
1996-02-07,0.0
1996-02-08,2.0398111637999756
1996-02-09,12.215931312351605
1996-02-10,0.0
1996-02-11,0.3233291637996967
1996-02-12,0.0
1996-02-13,0.0
1996-02-14,0.00030711023198205784
1996-02-15,2.206123247312381
1996-02-16,0.0
1996-02-17,0.0
1996-02-18,0.0
1996-02-19,0.0
1996-02-20,0.0
1996-02-21,0.22440056839883435
1996-02-22,0.01241728359060271
1996-02-23,0.16310906441571185
1996-02-24,0.0012413906974658021
1996-02-25,0.0
1996-02-26,0.0
1996-02-27,0.0
1996-02-28,21.44088763358682
1996-02-29,0.0
1996-03-01,0.0002674490669171195
1996-03-02,3.175894034810409
1996-03-03,0.0
1996-03-04,0.0
1996-03-05,0.145308630209664
1996-03-06,20.741717487416015
1996-03-07,16.377011274710817
1996-03-08,6.30888978675885
1996-03-09,0.0
1996-03-10,0.0
1996-03-11,0.0
1996-03-12,0.0
1996-03-13,0.0
1996-03-14,0.02489555569739401
1996-03-15,0.922189732654925
1996-03-16,1.303486459065712
1996-03-17,11.838385945739711
1996-03-18,2.7435380132701934
1996-03-19,8.312715038206552
1996-03-20,0.0660510526170312
1996-03-21,0.07011384986106721
1996-03-22,0.0
1996-03-23,0.0
1996-03-24,0.0
1996-03-25,0.08272334998988883
1996-03-26,0.8723697576709485
1996-03-27,0.0
1996-03-28,24.429497468305623
1996-03-29,0.9786958388731771
1996-03-30,5.6408377881806744e-05
1996-03-31,0.09421529186199046
1996-04-01,0.0
1996-04-02,0.0
1996-04-03,0.0
1996-04-04,0.0
1996-04-05,0.0
1996-04-06,4.393946621416323
1996-04-07,0.9122013246966046
1996-04-08,0.09670063990079977
1996-04-09,9.310059330582906
1996-04-10,0.12238585700847043
1996-04-11,0.0
1996-04-12,0.0
1996-04-13,0.0
1996-04-14,0.0
1996-04-15,0.0
1996-04-16,0.0
1996-04-17,0.0
1996-04-18,0.0
1996-04-19,0.0
1996-04-20,0.0
1996-04-21,5.102391060855493
1996-04-22,0.48378792805614623
1996-04-23,0.23380853212744498
1996-04-24,16.208888589429353
1996-04-25,0.0
1996-04-26,10.709116346280295
1996-04-27,0.3154824140401677
1996-04-28,0.0
1996-04-29,1.494685151186412
1996-04-30,37.097997194153535
1996-05-01,0.0
1996-05-02,0.0
1996-05-03,0.0
1996-05-04,0.0
1996-05-05,0.0
1996-05-06,8.348312893736136
1996-05-07,23.523159497733193
1996-05-08,3.145994968454951
1996-05-09,0.05772771266151382
1996-05-10,0.20540646678406996
1996-05-11,4.039426439078793
1996-05-12,11.930844969438693
1996-05-13,0.0
1996-05-14,4.741442711923845
1996-05-15,6.285818284745304
1996-05-16,30.8781835864106
1996-05-17,4.819511604057839
1996-05-18,0.0001567853143335253
1996-05-19,0.0
1996-05-20,0.0
1996-05-21,0.0008155905242321826
1996-05-22,0.08848882808866504
1996-05-23,0.004058960594326182
1996-05-24,4.484009301260452
1996-05-25,3.406805174163612
1996-05-26,0.7439394566005308
1996-05-27,13.371744585378533
1996-05-28,13.194266287274738
1996-05-29,4.651886169725913
1996-05-30,1.660740637170066
1996-05-31,0.0
1996-06-01,0.0
1996-06-02,0.0
1996-06-03,0.0
1996-06-04,1.895864184537411
1996-06-05,4.015952267327677
1996-06-06,0.08621882977336388
1996-06-07,0.16558316936500106
1996-06-08,3.7269767956562063
1996-06-09,27.93924311451218
1996-06-10,17.612680082958477
1996-06-11,13.222616473996673
1996-06-12,4.227083216690508
1996-06-13,1.57467824727024
1996-06-14,0.27903032822787177
1996-06-15,4.901622309281845
1996-06-16,1.3278244957118628
1996-06-17,0.058787195195218286
1996-06-18,0.04733784252294893
1996-06-19,1.9438959301553258
1996-06-20,1.1828862718994566
1996-06-21,2.4735367503594725
1996-06-22,0.000170079507891335
1996-06-23,2.0517241187851365
1996-06-24,3.6705581150682445
1996-06-25,10.913846039853425
1996-06-26,0.0
1996-06-27,0.0
1996-06-28,0.0
1996-06-29,0.0
1996-06-30,0.0
1996-07-01,0.0339244369611903
1996-07-02,4.1772847065052305
1996-07-03,2.82794717499216
1996-07-04,0.4999454864894061
1996-07-05,0.0
1996-07-06,3.734178534066915
1996-07-07,0.01482388952024961
1996-07-08,4.024430156965199
1996-07-09,20.212344897091473
1996-07-10,0.15200151840789233
1996-07-11,0.34194875859719415
1996-07-12,21.182909661008726
1996-07-13,17.024890836538237
1996-07-14,6.925966661711572
1996-07-15,7.9822271023787605
1996-07-16,7.481295518530716
1996-07-17,0.4201285641574659
1996-07-18,2.945330930974279
1996-07-19,2.2965852513198843
1996-07-20,4.476670951330076
1996-07-21,0.002082596822450836
1996-07-22,4.675754583560349
1996-07-23,0.7998710599385691
1996-07-24,3.295090988554802
1996-07-25,6.157092523520452
1996-07-26,4.229714890808457
1996-07-27,0.06634694291173983
1996-07-28,4.171644493979491
1996-07-29,31.38582372432327
1996-07-30,0.23250145661023983
1996-07-31,5.779212461706083
1996-08-01,35.984371824682896
1996-08-02,1.4280240664014907
1996-08-03,8.171370832645163
1996-08-04,2.198561198418094
1996-08-05,0.55050384811019
1996-08-06,0.0
1996-08-07,0.0
1996-08-08,0.0
1996-08-09,0.0
1996-08-10,0.0
1996-08-11,0.0
1996-08-12,13.020449141411477
1996-08-13,10.71563810786279
1996-08-14,0.6562817521801543
1996-08-15,0.005130631135473966
1996-08-16,0.04817669126456156
1996-08-17,0.8701947846665778
1996-08-18,0.7158586203271827
1996-08-19,0.08357864495678956
1996-08-20,2.2172364503372114e-05
1996-08-21,0.023013533972130868
1996-08-22,2.7471169546863856
1996-08-23,1.4268156275817483
1996-08-24,5.314567063194904
1996-08-25,27.20690548086072
1996-08-26,6.434235685144848
1996-08-27,11.542968224212496
1996-08-28,3.6224171822595657
1996-08-29,0.5594923997339023
1996-08-30,0.07931666348094188
1996-08-31,0.022636787073639912
1996-09-01,0.0
1996-09-02,3.2199108612168983
1996-09-03,16.76546768364435
1996-09-04,23.927966872945614
1996-09-05,3.121873656279163
1996-09-06,95.17910906692268
1996-09-07,0.14800339955576167
1996-09-08,6.4442058467623475
1996-09-09,1.727339882496581
1996-09-10,11.241725393082692
1996-09-11,23.05458825978934
1996-09-12,8.497232092492277
1996-09-13,0.4821151556438577
1996-09-14,0.0
1996-09-15,0.0
1996-09-16,1.6112799945201062
1996-09-17,11.858404679577315
1996-09-18,0.017756806494114565
1996-09-19,0.0
1996-09-20,0.0
1996-09-21,0.0
1996-09-22,3.6064988944965926
1996-09-23,0.0
1996-09-24,0.5729154952004585
1996-09-25,0.27278564922433185
1996-09-26,0.14570422616960443
1996-09-27,0.0015171620907679893
1996-09-28,1.1880960273559718
1996-09-29,22.842164124592507
1996-09-30,0.6532774004869515
1996-10-01,1.6096431309622514
1996-10-02,3.769794471596232
1996-10-03,1.561439636878506
1996-10-04,0.0
1996-10-05,0.01485309787312651
1996-10-06,0.0013481156527720228
1996-10-07,0.25226487909147155
1996-10-08,99.64021148070157
1996-10-09,2.6213596094596268
1996-10-10,1.8070061325587492
1996-10-11,0.7157735204703507
1996-10-12,0.2384286154460617
1996-10-13,0.2384286154460617
1996-10-14,0.2384286154460617
1996-10-15,0.2384286154460617
1996-10-16,0.00017088225593569768
1996-10-17,0.05393772712633433
1996-10-18,0.8197225785504713
1996-10-19,3.8442094578143564
1996-10-20,0.004251518451032688
1996-10-21,0.0
1996-10-22,0.0
1996-10-23,0.0
1996-10-24,0.0
1996-10-25,0.0
1996-10-26,0.002552035714174842
1996-10-27,1.095564247054573
1996-10-28,0.05204588678748103
1996-10-29,0.007981787739267025
1996-10-30,0.09818934491281613
1996-10-31,0.0
1996-11-01,0.05103476799362301
1996-11-02,4.5503788189712955
1996-11-03,0.0
1996-11-04,0.0
1996-11-05,0.018858798447291356
1996-11-06,4.9346909688308065
1996-11-07,1.7433971402419897
1996-11-08,32.97894064753336
1996-11-09,8.35781339530576
1996-11-10,0.45515499244103547
1996-11-11,0.0
1996-11-12,0.0
1996-11-13,0.0
1996-11-14,1.9016454595494898
1996-11-15,0.0
1996-11-16,0.002078051382320436
1996-11-17,0.0
1996-11-18,10.571297429225618
1996-11-19,12.708454777680494
1996-11-20,0.3322779660928877
1996-11-21,0.0
1996-11-22,0.0
1996-11-23,0.0
1996-11-24,0.0
1996-11-25,0.0
1996-11-26,0.060785976300330814
1996-11-27,0.0
1996-11-28,0.0
1996-11-29,0.0
1996-11-30,0.019600357409429142
1996-12-01,40.16212657896313
1996-12-02,6.817842517927134
1996-12-03,0.0
1996-12-04,0.0
1996-12-05,0.7069706359764141
1996-12-06,1.377921898223356
1996-12-07,1.8350767723914077
1996-12-08,0.17208301516148225
1996-12-09,0.001242724935794145
1996-12-10,0.0
1996-12-11,0.0
1996-12-12,0.0
1996-12-13,0.0
1996-12-14,0.0
1996-12-15,0.0
1996-12-16,0.03800014367850321
1996-12-17,3.8127340678108372
1996-12-18,7.283532605693882
1996-12-19,27.794340819639267
1996-12-20,0.9775232907259658
1996-12-21,0.0
1996-12-22,0.0
1996-12-23,0.0
1996-12-24,0.3188631950709521
1996-12-25,2.566105949870943
1996-12-26,0.19119087761106157
1996-12-27,9.268983366480978
1996-12-28,0.03741339796123323
1996-12-29,0.1056503552618701
1996-12-30,0.010856766655664542
1996-12-31,11.62780309591854
1997-01-01,1.3885414721991827
1997-01-02,0.20327256391481333
1997-01-03,0.002115492876951858
1997-01-04,0.00021030340825616134
1997-01-05,4.900403088015349
1997-01-06,2.4418453406789665e-05
1997-01-07,0.0002485650048145398
1997-01-08,2.4418453406789665e-05
1997-01-09,6.364742978016311
1997-01-10,0.25974627193263994
1997-01-11,0.00107765426313854
1997-01-12,6.670975475947355e-08
1997-01-13,6.670975475947355e-08
1997-01-14,6.670975475947355e-08
1997-01-15,6.670975475947355e-08
1997-01-16,23.36943968140401
1997-01-17,0.0001996854732150349
1997-01-18,0.0001996854732150349
1997-01-19,0.0001996854732150349
1997-01-20,0.019570962014454556
1997-01-21,0.0001027053282418761
1997-01-22,0.8357622888852271
1997-01-23,3.3639418250674473
1997-01-24,4.579022447252329
1997-01-25,6.206224160589814
1997-01-26,0.00016861217837317485
1997-01-27,0.00016861217837317485
1997-01-28,22.93130266254463
1997-01-29,0.0002586864779268775
1997-01-30,0.5401140746331415
1997-01-31,0.3213191438867393
1997-02-01,2.4641561970266925e-05
1997-02-02,2.4641561970266925e-05
1997-02-03,0.049824078265729384
1997-02-04,0.07624888579896864
1997-02-05,2.000924874830878
1997-02-06,6.847426332938507e-05
1997-02-07,0.007721990557800642
1997-02-08,16.49712137054118
1997-02-09,0.049294951458160305
1997-02-10,1.0012319322218368
1997-02-11,0.2657439974631947
1997-02-12,8.298583578422093e-05
1997-02-13,1.9069170445414696
1997-02-14,15.221019316163542
1997-02-15,27.755847591100025
1997-02-16,0.00015443880198034556
1997-02-17,0.00015443880198034556
1997-02-18,0.00015443880198034556
1997-02-19,0.00015443880198034556
1997-02-20,0.00015443880198034556
1997-02-21,1.086456451784455
1997-02-22,3.8638619052777137
1997-02-23,7.560727828435541e-05
1997-02-24,7.560727828435541e-05
1997-02-25,7.560727828435541e-05
1997-02-26,0.5862761858117413
1997-02-27,0.26372174043805563
1997-02-28,8.163646325049175
1997-03-01,5.33705194216003
1997-03-02,0.3567705681176129
1997-03-03,11.807488792212656
1997-03-04,0.16770585060631935
1997-03-05,0.016918863590026624
1997-03-06,6.8927902346596355
1997-03-07,0.00010688210660796123
1997-03-08,0.00010688210660796123
1997-03-09,0.00010688210660796123
1997-03-10,2.3086843097807557
1997-03-11,9.627893479786295e-05
1997-03-12,9.627893479786295e-05
1997-03-13,9.627893479786295e-05
1997-03-14,18.470089854582216
1997-03-15,0.02255064617157347
1997-03-16,0.00012118009048756888
1997-03-17,0.00012118009048756888
1997-03-18,0.9331703553655923
1997-03-19,27.077437117992815
1997-03-20,0.36850116323430027
1997-03-21,0.001131834393542061
1997-03-22,0.001131834393542061
1997-03-23,0.02387627678086308
1997-03-24,0.001131834393542061
1997-03-25,0.14480971978360263
1997-03-26,7.739184467748881
1997-03-27,7.437464455450977e-05
1997-03-28,0.3779835789887123
1997-03-29,0.7512569304909409
1997-03-30,7.437464455450977e-05
1997-03-31,3.973253856131523
1997-04-01,0.546160671915078
1997-04-02,0.17654540458621068
1997-04-03,0.17654540458621068
1997-04-04,0.17654540458621068
1997-04-05,0.17654540458621068
1997-04-06,8.008481050528466
1997-04-07,7.711451492733548
1997-04-08,0.0008443451442004722
1997-04-09,0.0008443451442004722
1997-04-10,0.0008443451442004722
1997-04-11,5.810532100750411e-05
1997-04-12,13.614808290416164
1997-04-13,0.5030546509834402
1997-04-14,5.810532100750411e-05
1997-04-15,5.810532100750411e-05
1997-04-16,7.1386381086083e-05
1997-04-17,0.9617242277372251
1997-04-18,0.2814051950753467
1997-04-19,0.0405846917256322
1997-04-20,7.1386381086083e-05
1997-04-21,2.478496277550896
1997-04-22,12.924361695661972
1997-04-23,23.9935713158565
1997-04-24,4.88868381818877
1997-04-25,0.32360348386200416
1997-04-26,0.00014376315091465646
1997-04-27,5.954436454555828
1997-04-28,23.052573061881063
1997-04-29,30.315785369906152
1997-04-30,0.00014376315091465646
1997-05-01,1.7892766701707026
1997-05-02,0.4083343075658716
1997-05-03,7.847935580100142
1997-05-04,0.7594698600207765
1997-05-05,0.00010224324538603162
1997-05-06,0.0
1997-05-07,0.0
1997-05-08,0.0
1997-05-09,0.0
1997-05-10,0.0
1997-05-11,7.482765858942606e-05
1997-05-12,7.482765858942606e-05
1997-05-13,2.3078412107020316
1997-05-14,7.482765858942606e-05
1997-05-15,0.1607519805166627
1997-05-16,0.003256328966772839
1997-05-17,1.9388095224814394e-05
1997-05-18,1.9388095224814394e-05
1997-05-19,1.9388095224814394e-05
1997-05-20,0.5001773086853375
1997-05-21,0.05533300354859053
1997-05-22,1.9078263100946937e-06
1997-05-23,1.9078263100946937e-06
1997-05-24,0.00010356352586812956
1997-05-25,0.048107711370874884
1997-05-26,26.044841310201623
1997-05-27,0.5609735933359694
1997-05-28,0.00014811355328441244
1997-05-29,0.0003411421444628127
1997-05-30,0.12291656106611668
1997-05-31,0.00014811355328441244
1997-06-01,23.758821101751398
1997-06-02,18.173086300928706
1997-06-03,18.558741463423175
1997-06-04,1.4241574885628632
1997-06-05,0.0003196313627752665
1997-06-06,10.111696735392538
1997-06-07,1.8494508700432024
1997-06-08,0.17926903549190465
1997-06-09,0.00016254026787532473
1997-06-10,0.00016254026787532473
1997-06-11,8.625181068068729e-05
1997-06-12,9.739020995338475
1997-06-13,0.6580685737153034
1997-06-14,9.079442102554856
1997-06-15,1.9871942619436995
1997-06-16,6.758460064556811e-05
1997-06-17,1.0679934552698223
1997-06-18,2.7204100993014775
1997-06-19,0.3803031582716398
1997-06-20,0.261806957200247
1997-06-21,0.03983463482906677
1997-06-22,0.1681573258058934
1997-06-23,0.00507241199044341
1997-06-24,1.70500500341443e-05
1997-06-25,0.12144464144068542
1997-06-26,1.1248614353837594
1997-06-27,13.877888302426411
1997-06-28,0.0031537475239029667
1997-06-29,7.66260039119504e-05
1997-06-30,0.0007594459173685861
1997-07-01,5.536002022151257
1997-07-02,4.831049573804337
1997-07-03,0.3554211267690668
1997-07-04,0.00011043915002842265
1997-07-05,7.482516781511937
1997-07-06,3.3306445204550603
1997-07-07,0.3811711190843466
1997-07-08,0.7132987385531364
1997-07-09,1.184976079995539
1997-07-10,3.9776697976620343
1997-07-11,1.2273991481178716e-05
1997-07-12,1.6147119368531132e-07
1997-07-13,1.6147119368531132e-07
1997-07-14,1.99430331195809e-06
1997-07-15,0.001262587051314775
1997-07-16,5.79482203743956
1997-07-17,7.726988757892783
1997-07-18,0.874944142497085
1997-07-19,1.4913099790998752
1997-07-20,5.595386062425709
1997-07-21,4.146889113632669
1997-07-22,10.92480062093114
1997-07-23,27.981397973596422
1997-07-24,39.3777518117256
1997-07-25,0.1262598010595592
1997-07-26,0.17179878152843503
1997-07-27,1.1803778565196843
1997-07-28,1.0245269260870176
1997-07-29,1.8596835867246346
1997-07-30,0.19960223150405712
1997-07-31,0.00963354796463654
1997-08-01,0.0001594927944222317
1997-08-02,0.0001594927944222317
1997-08-03,0.0003466824613949918
1997-08-04,8.395152728752823
1997-08-05,7.4631164829111425
1997-08-06,6.221171177678774
1997-08-07,0.0162173078627615
1997-08-08,0.01517337841223857
1997-08-09,0.0018260458171107717
1997-08-10,6.770417566809826
1997-08-11,0.42305856283805604
1997-08-12,0.9710771420379106
1997-08-13,1.3455858895535904
1997-08-14,3.515648762768632
1997-08-15,2.8768309540864307
1997-08-16,0.8465406558652484
1997-08-17,0.5483937215792446
1997-08-18,0.8726712913255661
1997-08-19,0.1431944813036976
1997-08-20,3.232576115908482
1997-08-21,9.959369623958272
1997-08-22,0.059964549428301914
1997-08-23,0.00024214438980815764
1997-08-24,7.203275292380438e-05
1997-08-25,0.001795948772078508
1997-08-26,0.035854342702664785
1997-08-27,0.031083044480555832
1997-08-28,0.7039856837094938
1997-08-29,0.03246773881086764
1997-08-30,0.010344426942793633
1997-08-31,0.6048757331229686
1997-09-01,6.270859808162362
1997-09-02,1.7406384716962124
1997-09-03,15.067362815945366
1997-09-04,0.002023321038920674
1997-09-05,0.00045767644927027676
1997-09-06,7.574797291863234e-05
1997-09-07,0.014916149986245847
1997-09-08,0.04116600731658125
1997-09-09,4.103195636855418
1997-09-10,12.073108251889856
1997-09-11,19.447672621928472
1997-09-12,0.5283614800917027
1997-09-13,0.33964342618847054
1997-09-14,0.12151500315029563
1997-09-15,12.835800833854126
1997-09-16,0.19580250061499999
1997-09-17,0.004662750018760393
1997-09-18,4.628025768118075
1997-09-19,0.12716718760839815
1997-09-20,0.00023168831030076481
1997-09-21,0.08986496856360562
1997-09-22,4.191480879961601e-05
1997-09-23,4.191480879961601e-05
1997-09-24,12.410963693200296
1997-09-25,3.5666451210769408
1997-09-26,2.5168302199851044e-05
1997-09-27,0.11553371243157755
1997-09-28,4.7686474805792844
1997-09-29,0.006853568081788813
1997-09-30,2.5168302199851044e-05
1997-10-01,0.0
1997-10-02,0.0
1997-10-03,0.0
1997-10-04,0.0
1997-10-05,0.0
1997-10-06,0.0001592411961287913
1997-10-07,0.0001592411961287913
1997-10-08,0.01811554936961902
1997-10-09,0.2118637065917017
1997-10-10,0.08809997209694548
1997-10-11,0.025487138232284302
1997-10-12,0.00011099824685400189
1997-10-13,0.00016997907328180305
1997-10-14,0.8795478006397848
1997-10-15,8.741719358345005
1997-10-16,0.46551435621225806
1997-10-17,2.4419651281970935
1997-10-18,0.9169612138938099
1997-10-19,28.461751761605914
1997-10-20,0.0027691160014515215
1997-10-21,0.00014717795522797798
1997-10-22,4.645396386607768
1997-10-23,0.00014717795522797798
1997-10-24,0.1812529206332896
1997-10-25,8.862040693363822
1997-10-26,28.734341687149684
1997-10-27,14.450815271220653
1997-10-28,0.00018081604948004193
1997-10-29,0.00016265315122088539
1997-10-30,0.00016265315122088539
1997-10-31,2.7242460226942797
1997-11-01,9.300238672069733
1997-11-02,16.857464172761848
1997-11-03,0.11603171025928538
1997-11-04,0.00455238396093184
1997-11-05,0.0001018780878401198
1997-11-06,1.7012598385669935
1997-11-07,13.867079200437729
1997-11-08,0.4787265847661862
1997-11-09,0.7340633355084614
1997-11-10,0.00016691650897567023
1997-11-11,0.16106981300670647
1997-11-12,0.04116517790538056
1997-11-13,9.753565351476764
1997-11-14,7.207331554415438
1997-11-15,0.00995892137641407
1997-11-16,0.13570951295678563
1997-11-17,0.03673115021711047
1997-11-18,0.03673115021711047
1997-11-19,0.03673115021711047
1997-11-20,0.03673115021711047
1997-11-21,1.7218205654962175
1997-11-22,17.386340170704774
1997-11-23,0.03615510898622694
1997-11-24,0.007214429832887302
1997-11-25,7.747914006412406e-05
1997-11-26,0.00011888117380183164
1997-11-27,0.00011888117380183164
1997-11-28,0.00011888117380183164
1997-11-29,0.00011888117380183164
1997-11-30,11.838438880571296
1997-12-01,6.537296555609071
1997-12-02,0.00030648375547666373
1997-12-03,0.00030648375547666373
1997-12-04,6.796832695206144
1997-12-05,0.3032686038146782
1997-12-06,3.754196746786305e-05
1997-12-07,3.754196746786305e-05
1997-12-08,0.1291560876349856
1997-12-09,1.0029512791910924
1997-12-10,2.793696963730074
1997-12-11,0.6372358011758107
1997-12-12,13.033641668046355
1997-12-13,6.2627004419266
1997-12-14,0.04610719036598
1997-12-15,0.04610719036598
1997-12-16,0.0
1997-12-17,0.0
1997-12-18,0.0
1997-12-19,0.0
1997-12-20,0.0
1997-12-21,0.00010490918963737569
1997-12-22,13.281037539921225
1997-12-23,0.5297126851406306
1997-12-24,12.256124660012738
1997-12-25,7.157955686892561
1997-12-26,0.00011400536459560093
1997-12-27,7.129393045157216
1997-12-28,3.3820805077061533
1997-12-29,21.639696376023284
1997-12-30,1.532742142413745
1997-12-31,0.11914448025467328
1998-01-01,0.0
1998-01-02,0.0
1998-01-03,0.0
1998-01-04,0.0
1998-01-05,0.0
1998-01-06,5.42549830057992
1998-01-07,13.384764613670518
1998-01-08,9.20332745444036
1998-01-09,0.44308209492733486
1998-01-10,0.0
1998-01-11,0.0
1998-01-12,0.28558390928874683
1998-01-13,5.582672519493163
1998-01-14,0.0
1998-01-15,8.940308981713477
1998-01-16,40.212641429612454
1998-01-17,4.984203330236211
1998-01-18,1.7824147906983887
1998-01-19,15.938211150060914
1998-01-20,0.15758056582899055
1998-01-21,0.0
1998-01-22,0.0005494893228408412
1998-01-23,32.354619461762645
1998-01-24,3.0670688569916447
1998-01-25,0.5808042851105047
1998-01-26,0.0
1998-01-27,13.356263679872617
1998-01-28,25.89972305579835
1998-01-29,0.26432062309557436
1998-01-30,0.0003897962781200462
1998-01-31,0.0
1998-02-01,0.0
1998-02-02,0.0
1998-02-03,0.4955347788929915
1998-02-04,53.16154585537661
1998-02-05,6.340049881251058
1998-02-06,0.0
1998-02-07,0.0
1998-02-08,0.0
1998-02-09,0.0
1998-02-10,0.0
1998-02-11,5.76751614393777
1998-02-12,6.383436448845771
1998-02-13,0.0
1998-02-14,0.024404455909199242
1998-02-15,0.0
1998-02-16,2.7365387965008217
1998-02-17,35.30317983591436
1998-02-18,0.07697326473359345
1998-02-19,0.0
1998-02-20,2.8952770996679127
1998-02-21,0.0035638548050412827
1998-02-22,0.0
1998-02-23,15.292462478606224
1998-02-24,0.8948437333587426
1998-02-25,0.0
1998-02-26,0.0
1998-02-27,0.2995221865538344
1998-02-28,0.8144532351593214
1998-03-01,1.0886974811660686
1998-03-02,1.3025241390279867
1998-03-03,1.4768888715861785
1998-03-04,0.10725532471215878
1998-03-05,0.2542428568535887
1998-03-06,0.0
1998-03-07,0.16437835686515875
1998-03-08,48.52171297092437
1998-03-09,39.46625498006333
1998-03-10,0.0
1998-03-11,0.0
1998-03-12,0.3387357241615836
1998-03-13,0.0
1998-03-14,0.0
1998-03-15,0.0
1998-03-16,0.8710796542088589
1998-03-17,0.128367056031736
1998-03-18,25.13574714134684
1998-03-19,33.3824722028486
1998-03-20,8.0077866050767
1998-03-21,12.765271102335916
1998-03-22,0.6578232169652122
1998-03-23,0.0
1998-03-24,0.4068517898633818
1998-03-25,0.0
1998-03-26,0.0
1998-03-27,0.0
1998-03-28,0.0
1998-03-29,0.0
1998-03-30,0.0
1998-03-31,0.0
1998-04-01,8.65701354767859
1998-04-02,0.004271640942600823
1998-04-03,0.6276871619517866
1998-04-04,21.650035081643093
1998-04-05,0.004752533976743898
1998-04-06,0.0
1998-04-07,0.0
1998-04-08,1.1165188256629797
1998-04-09,16.57397553138403
1998-04-10,3.580049482227955
1998-04-11,0.0
1998-04-12,0.0
1998-04-13,0.0
1998-04-14,0.0
1998-04-15,0.0
1998-04-16,0.08477294413289313
1998-04-17,11.223049341020939
1998-04-18,20.18235314241661
1998-04-19,3.2631641588397584
1998-04-20,15.095299485012124
1998-04-21,0.0
1998-04-22,0.0
1998-04-23,0.0
1998-04-24,0.0
1998-04-25,0.0
1998-04-26,1.4282249471523945e-06
1998-04-27,0.1509254383937753
1998-04-28,0.09454969430258536
1998-04-29,0.0
1998-04-30,0.48480306694142844
1998-05-01,9.968644519010084
1998-05-02,0.8080705788701373
1998-05-03,0.4159910740225734
1998-05-04,12.214524015987363
1998-05-05,2.308143091748518
1998-05-06,0.0
1998-05-07,0.21874754262020651
1998-05-08,29.947634595009998
1998-05-09,1.138968521471693
1998-05-10,0.1385110391068348
1998-05-11,0.8831151978656022
1998-05-12,0.8395690949246186
1998-05-13,0.07881749507522422
1998-05-14,0.0
1998-05-15,0.0
1998-05-16,0.003147608096740966
1998-05-17,4.222475749869788
1998-05-18,0.0913990978750749
1998-05-19,0.0
1998-05-20,0.9216634869650397
1998-05-21,0.10265834658014836
1998-05-22,0.0
1998-05-23,8.997127576192135
1998-05-24,2.380280401991326
1998-05-25,4.277659549762222
1998-05-26,7.001942761475068
1998-05-27,6.914710464881419
1998-05-28,4.485759587381983
1998-05-29,0.5873041867633076
1998-05-30,2.263937958102724
1998-05-31,0.4247996855429035
1998-06-01,0.3979817394747086
1998-06-02,1.6981584896447974
1998-06-03,3.179631036787742
1998-06-04,2.4869024619872064
1998-06-05,8.128541055804051
1998-06-06,2.4615151242436086
1998-06-07,0.013392540284677148
1998-06-08,0.00025614668153002253
1998-06-09,2.392971136891077
1998-06-10,7.4366858811345775
1998-06-11,1.3805464969136096
1998-06-12,2.000953080984537
1998-06-13,5.870481128917705
1998-06-14,0.058362707301914854
1998-06-15,4.774190928953082
1998-06-16,3.66721408281141
1998-06-17,0.3264011293152193
1998-06-18,0.0003087372106097792
1998-06-19,7.214756638932734
1998-06-20,7.402336930206938
1998-06-21,0.0
1998-06-22,8.4120307825441
1998-06-23,3.9939364900877132
1998-06-24,6.428332026886906
1998-06-25,0.23436798870477255
1998-06-26,7.554854809323578e-06
1998-06-27,0.023450363043989626
1998-06-28,0.01631679499297726
1998-06-29,0.010349375026386418
1998-06-30,0.05209794071635456
1998-07-01,4.786658157012412
1998-07-02,0.0
1998-07-03,0.0
1998-07-04,0.7685300064161937
1998-07-05,16.795210763209006
1998-07-06,0.0013924555792551028
1998-07-07,0.0
1998-07-08,2.320472558024155
1998-07-09,0.5105611785608528
1998-07-10,7.088470623602729
1998-07-11,0.0009511913796276334
1998-07-12,0.000367478614041133
1998-07-13,0.0
1998-07-14,0.0
1998-07-15,0.0012020272928327854
1998-07-16,21.597942171590578
1998-07-17,2.971707753813981
1998-07-18,0.03659782437862894
1998-07-19,0.06472018332986888
1998-07-20,0.23391852170642266
1998-07-21,0.002802059276120662
1998-07-22,2.37706286110408
1998-07-23,9.407054561808824
1998-07-24,2.965054542903435
1998-07-25,16.118193611711348
1998-07-26,18.74467236593133
1998-07-27,0.21945488014028566
1998-07-28,0.8187484905203067
1998-07-29,0.005631246881844659
1998-07-30,2.6973004948178083
1998-07-31,2.044652636736894
1998-08-01,0.4686854375780694
1998-08-02,0.14480247108843255
