,precipitation
1995-07-20,0.029437204999580992
1995-07-21,0.00071014946835035
1995-07-22,4.851727786428915e-05
1995-07-23,0.00030985210044686486
1995-07-24,0.0
1995-07-25,0.0
1995-07-26,0.0
1995-07-27,0.0
1995-07-28,0.0
1995-07-29,2.960311585081632e-05
1995-07-30,0.08223252073063608
1995-07-31,0.17662403310728472
1995-08-01,0.0
1995-08-02,0.0
1995-08-03,0.0
1995-08-04,0.0
1995-08-05,0.0
1995-08-06,0.0
1995-08-07,0.0
1995-08-08,0.0
1995-08-09,0.0
1995-08-10,0.0
1995-08-11,1.1861558679047684e-05
1995-08-12,3.0487025908698997
1995-08-13,5.0835688881531755
1995-08-14,2.4222721332804356
1995-08-15,2.163643908466867
1995-08-16,0.0
1995-08-17,0.0
1995-08-18,0.0
1995-08-19,0.0
1995-08-20,0.0
1995-08-21,0.12747990831608574
1995-08-22,1.5968040845773073
1995-08-23,2.2167692385656927
1995-08-24,4.705975522337227
1995-08-25,1.5909952843826383
1995-08-26,0.0
1995-08-27,0.0
1995-08-28,0.0
1995-08-29,0.0
1995-08-30,0.0
1995-08-31,0.0
1995-09-01,1.6935131505484176
1995-09-02,0.03599116549802835
1995-09-03,0.0
1995-09-04,0.010040614394669422
1995-09-05,0.2609401908359739
1995-09-06,0.019533287161352927
1995-09-07,1.2565708275419043
1995-09-08,1.106376461469994
1995-09-09,0.18183521633236246
1995-09-10,0.0001968338454480293
1995-09-11,0.00015142649189763742
1995-09-12,0.32038052321293525
1995-09-13,6.309761292936437
1995-09-14,26.81940964007392
1995-09-15,2.7659648093954465
1995-09-16,0.020315708750632756
1995-09-17,0.1732550203751653
1995-09-18,0.3195067037907603
1995-09-19,0.24995128003563055
1995-09-20,26.737117498919062
1995-09-21,23.92212959542947
1995-09-22,29.96892239737549
1995-09-23,0.0
1995-09-24,0.0
1995-09-25,1.1137541217898475e-05
1995-09-26,0.09530346230677712
1995-09-27,0.1641807385649451
1995-09-28,1.409647511782816
1995-09-29,0.052568877803385254
1995-09-30,0.0
1995-10-01,0.22571507447568065
1995-10-02,0.6375228193534757
1995-10-03,1.5699353304058263
1995-10-04,0.0
1995-10-05,0.0
1995-10-06,0.33019843433527707
1995-10-07,0.33019843433527707
1995-10-08,0.33019843433527707
1995-10-09,0.33019843433527707
1995-10-10,0.33019843433527707
1995-10-11,1.2929796395769284
1995-10-12,0.03228154711726638
1995-10-13,0.03228154711726638
1995-10-14,0.039216149708621
1995-10-15,0.03228154711726638
1995-10-16,0.2616030249463499
1995-10-17,0.2616030249463499
1995-10-18,0.2616030249463499
1995-10-19,0.2616030249463499
1995-10-20,0.2616030249463499
1995-10-21,0.0
1995-10-22,0.0
1995-10-23,1.8595319969395019
1995-10-24,0.0
1995-10-25,0.24076573314973532
1995-10-26,0.15791000144201642
1995-10-27,6.194589295886423e-05
1995-10-28,0.0
1995-10-29,0.2462381212158395
1995-10-30,0.8646383283741413
1995-10-31,3.2001525089962413
1995-11-01,19.3609234008932
1995-11-02,5.415252308729802
1995-11-03,0.3000761735166888
1995-11-04,0.8733483301372613
1995-11-05,0.4554412638067936
1995-11-06,0.9900235214627446
1995-11-07,0.0001551494629937722
1995-11-08,0.0
1995-11-09,2.6239163283515503
1995-11-10,0.6283587689690778
1995-11-11,0.0
1995-11-12,0.0
1995-11-13,0.0
1995-11-14,0.0
1995-11-15,2.0063515272326637
1995-11-16,0.6326779822643865
1995-11-17,5.087289713811545
1995-11-18,0.05635232710559107
1995-11-19,0.010882268172786827
1995-11-20,0.006615840194401467
1995-11-21,0.0
1995-11-22,0.0
1995-11-23,0.0
1995-11-24,0.0
1995-11-25,0.0
1995-11-26,1.3389620757763894
1995-11-27,1.3389620757763894
1995-11-28,1.3389620757763894
1995-11-29,1.3389620757763894
1995-11-30,1.3389620757763894
1995-12-01,1.1383302050936526
1995-12-02,0.4380849850206762
1995-12-03,0.00055908821635098
1995-12-04,0.0
1995-12-05,0.0
1995-12-06,0.0
1995-12-07,0.001549569537029943
1995-12-08,0.03312855788993313
1995-12-09,3.977471137759344e-06
1995-12-10,0.0
1995-12-11,0.0
1995-12-12,0.0
1995-12-13,0.0
1995-12-14,0.0
1995-12-15,0.0
1995-12-16,0.0
1995-12-17,1.1022574648358754
1995-12-18,3.4614760613362834
1995-12-19,0.0
1995-12-20,0.0
1995-12-21,1.1720274592059952
1995-12-22,0.4169819508812244
1995-12-23,2.311510859796275e-05
1995-12-24,0.0
1995-12-25,0.0
1995-12-26,0.0
1995-12-27,0.0076626951017265315
1995-12-28,0.0
1995-12-29,0.30364386277223726
1995-12-30,0.7106209666510007
1995-12-31,0.007977497554833459
1996-01-01,0.15341930961300576
1996-01-02,0.08487755728809386
1996-01-03,0.0
1996-01-04,0.0
1996-01-05,0.0
1996-01-06,0.0
1996-01-07,0.0
1996-01-08,0.0
1996-01-09,0.0
1996-01-10,0.0
1996-01-11,0.0
1996-01-12,0.0
1996-01-13,0.0
1996-01-14,0.0
1996-01-15,0.0
1996-01-16,0.27364054037300034
1996-01-17,0.34263502348602953
1996-01-18,1.2497333396559587
1996-01-19,0.2563944264181227
1996-01-20,0.2563944264181227
1996-01-21,0.0
1996-01-22,0.0
1996-01-23,0.0
1996-01-24,0.0
1996-01-25,0.0
1996-01-26,0.0
1996-01-27,0.0
1996-01-28,0.041460079171713
1996-01-29,0.008235537636951772
1996-01-30,0.017394369104990894
1996-01-31,0.6324086780782964
1996-02-01,0.6552743949660516
1996-02-02,1.5453461677135063
1996-02-03,0.0
1996-02-04,0.0
1996-02-05,0.0029172989049903895
1996-02-06,0.0
1996-02-07,0.0
1996-02-08,0.0
1996-02-09,0.0
1996-02-10,0.0
1996-02-11,0.0
1996-02-12,0.0
1996-02-13,0.0
1996-02-14,0.0
1996-02-15,0.0
1996-02-16,0.0
1996-02-17,0.0
1996-02-18,0.0
1996-02-19,0.0
1996-02-20,0.0
1996-02-21,0.0
1996-02-22,0.0
1996-02-23,0.0
1996-02-24,0.0
1996-02-25,2.011360651782373
1996-02-26,0.0007148435896500154
1996-02-27,0.0001147468197270165
1996-02-28,10.585255756685743
1996-02-29,5.689199848159717
1996-03-01,0.0
1996-03-02,0.0
1996-03-03,0.0
1996-03-04,0.0
1996-03-05,0.0
1996-03-06,0.009592092816914727
1996-03-07,0.1365925440532888
1996-03-08,0.009592092816914727
1996-03-09,0.009592092816914727
1996-03-10,0.009592092816914727
1996-03-11,0.0
1996-03-12,0.0
1996-03-13,0.0
1996-03-14,0.0
1996-03-15,0.0
1996-03-16,1.8007059517276516
1996-03-17,0.001910341314025864
1996-03-18,0.0012935625735847813
1996-03-19,0.0
1996-03-20,0.0
1996-03-21,0.0
1996-03-22,0.05237224111096936
1996-03-23,1.0709766379195114
1996-03-24,0.13341532520155747
1996-03-25,0.840457326925847
1996-03-26,0.421503458009085
1996-03-27,4.445259530874332
1996-03-28,0.0
1996-03-29,0.0048565678312615206
1996-03-30,0.15328051443341698
1996-03-31,0.0
1996-04-01,0.0
1996-04-02,0.0028201344249690406
1996-04-03,0.014843231577421392
1996-04-04,1.075372689789547
1996-04-05,9.405230703494246
1996-04-06,0.0
1996-04-07,0.0
1996-04-08,0.0
1996-04-09,0.0
1996-04-10,0.0
1996-04-11,2.2541877537051653
1996-04-12,1.0394483356542656
1996-04-13,2.1697280807815122
1996-04-14,0.0
1996-04-15,0.0
1996-04-16,0.020764815236652426
1996-04-17,0.020764815236652426
1996-04-18,0.06806391126573705
1996-04-19,0.020764815236652426
1996-04-20,0.020764815236652426
1996-04-21,0.12312469625246003
1996-04-22,5.421559271646538
1996-04-23,0.0
1996-04-24,0.0
1996-04-25,0.0
1996-04-26,0.0
1996-04-27,0.0031778688563545436
1996-04-28,0.0039491665598575644
1996-04-29,3.0109189535727947
1996-04-30,0.0
1996-05-01,0.0
1996-05-02,0.028898452968142026
1996-05-03,0.8657323182109402
1996-05-04,0.08061663906166812
1996-05-05,0.31650151546787303
1996-05-06,15.579995095127584
1996-05-07,0.5338709562598976
1996-05-08,1.0114034956551385
1996-05-09,0.3602303986922116
1996-05-10,0.3194821249993819
1996-05-11,3.10720987447359
1996-05-12,0.7586621708084013
1996-05-13,0.11065575167053744
1996-05-14,0.11422131457495012
1996-05-15,0.0007401814395549368
1996-05-16,0.0
1996-05-17,0.0
1996-05-18,0.0
1996-05-19,0.0
1996-05-20,0.0
1996-05-21,8.170713171185397e-05
1996-05-22,0.006684173284254203
1996-05-23,0.0006288778288513254
1996-05-24,0.39389516107021166
1996-05-25,0.5772003908762044
1996-05-26,4.668942271634099
1996-05-27,12.409679674680431
1996-05-28,0.13610688851421818
1996-05-29,2.5167880511555207
1996-05-30,4.816838338719191
1996-05-31,11.421510778721158
1996-06-01,1.3489051486453385
1996-06-02,13.23434065976332
1996-06-03,2.4184451557550393
1996-06-04,1.5019216683207386
1996-06-05,0.06706159030844845
1996-06-06,0.0001230324042350493
1996-06-07,2.8037116846275785
1996-06-08,1.0674575252572864
1996-06-09,0.0
1996-06-10,0.04678458838035781
1996-06-11,0.32424445918481304
1996-06-12,0.8216532717386873
1996-06-13,0.008993997195419866
1996-06-14,0.013917392272135794
1996-06-15,0.002268377403868777
1996-06-16,0.0
1996-06-17,0.07224505728304194
1996-06-18,0.598162957229255
1996-06-19,0.12731605470068463
1996-06-20,0.3041045765568534
1996-06-21,0.0
1996-06-22,0.0
1996-06-23,0.0
1996-06-24,0.0
1996-06-25,0.0
1996-06-26,3.391617508800499
1996-06-27,1.736166037262338
1996-06-28,0.007663313063249297
1996-06-29,0.008297384437828237
1996-06-30,0.003912805192389307
1996-07-01,0.0
1996-07-02,0.0
1996-07-03,0.0
1996-07-04,0.0
1996-07-05,0.0
1996-07-06,0.0009065699636364156
1996-07-07,0.016724865032797978
1996-07-08,0.008242686016835971
1996-07-09,0.10746881082201966
1996-07-10,4.117268206800505
1996-07-11,7.693617926511675
1996-07-12,0.3578784538086222
1996-07-13,0.0021166194788405607
1996-07-14,0.3675170118810233
1996-07-15,0.3164557905209886
1996-07-16,0.025238192410911933
1996-07-17,0.0
1996-07-18,0.0
1996-07-19,0.04623561480405749
1996-07-20,0.0
1996-07-21,0.0
1996-07-22,0.0
1996-07-23,4.373570970380595e-06
1996-07-24,0.1447475310912606
1996-07-25,4.24267826142402
1996-07-26,0.8087579975016931
1996-07-27,0.029098801459350628
1996-07-28,0.016391031181024546
1996-07-29,0.0003799298328844085
1996-07-30,0.0
1996-07-31,1.0951585682682574e-06
1996-08-01,0.0
1996-08-02,0.0
1996-08-03,0.0
1996-08-04,0.0
1996-08-05,0.0
1996-08-06,0.039161795414772715
1996-08-07,0.15097652239331322
1996-08-08,0.0011325759043684946
1996-08-09,0.6562452249966625
1996-08-10,0.34937139395754546
1996-08-11,1.770599175512766
1996-08-12,0.04726005567788862
1996-08-13,0.0037839070843040824
1996-08-14,0.12965391791480502
1996-08-15,0.5549918961017102
1996-08-16,0.0
1996-08-17,0.0
1996-08-18,0.0
1996-08-19,0.0
1996-08-20,0.0
1996-08-21,0.28090731675475183
1996-08-22,3.989239516743262
1996-08-23,9.25560297957504
1996-08-24,21.2396188871082
1996-08-25,19.549139597738474
1996-08-26,1.8017282583202008
1996-08-27,1.996619582374158
1996-08-28,0.1520744620475071
1996-08-29,3.4971661857038794
1996-08-30,15.65492519402242
1996-08-31,2.917393295527653
1996-09-01,2.243698952152396
1996-09-02,3.157500982610016
1996-09-03,0.9560190353619512
1996-09-04,16.105656041792574
1996-09-05,0.5766431524668835
1996-09-06,0.4917346340425836
1996-09-07,0.15322008518210078
1996-09-08,1.5071099097503746
1996-09-09,2.1678977638452626
1996-09-10,3.0315313008279188
1996-09-11,0.3506215811038199
1996-09-12,0.06262892473453802
1996-09-13,37.039210762090164
1996-09-14,3.7819908280779986
1996-09-15,26.553794236492543
1996-09-16,0.0
1996-09-17,0.30987675261810216
1996-09-18,1.5485138672244116
1996-09-19,1.9180255903870127
1996-09-20,2.2738660798722132
1996-09-21,1.0661081298184227
1996-09-22,0.848789571489774
1996-09-23,0.4674874545127642
1996-09-24,10.152378653817335
1996-09-25,4.0567575030625935
1996-09-26,1.2203646585933428
1996-09-27,3.074807834766397
1996-09-28,0.0
1996-09-29,0.0
1996-09-30,0.0
1996-10-01,0.0
1996-10-02,0.0001621337121735208
1996-10-03,0.2326997677247186
1996-10-04,1.946443741263009
1996-10-05,8.114434084588677
1996-10-06,1.1997118481920557
1996-10-07,0.3484504017621623
1996-10-08,0.16917455186882496
1996-10-09,0.0
1996-10-10,0.0
1996-10-11,0.0
1996-10-12,0.0
1996-10-13,0.0
1996-10-14,0.006692773308940692
1996-10-15,1.4439377007797
1996-10-16,0.3595609591444087
1996-10-17,0.0
1996-10-18,0.0
1996-10-19,0.0
1996-10-20,0.9790509531428816
1996-10-21,1.0004888396878855
1996-10-22,0.027172328442105115
1996-10-23,0.0
1996-10-24,0.2752108812748903
1996-10-25,1.449731631853685
1996-10-26,0.04084834700812239
1996-10-27,44.711836068798675
1996-10-28,94.24044745395217
1996-10-29,8.049766151454449
1996-10-30,0.0
1996-10-31,6.535583274586086
1996-11-01,1.67869656168584
1996-11-02,0.004839213166262259
1996-11-03,0.0
1996-11-04,0.0010139466796448514
1996-11-05,0.15421664675445435
1996-11-06,0.3803439724902815
1996-11-07,1.7852789095432824
1996-11-08,0.0
1996-11-09,0.0
1996-11-10,0.0
1996-11-11,0.0
1996-11-12,0.36286197109167084
1996-11-13,0.6949633010330465
1996-11-14,0.32709325028764974
1996-11-15,0.7006683200140742
1996-11-16,2.872069856123557
1996-11-17,2.043521644772626
1996-11-18,0.011073376857431603
1996-11-19,0.00038412838339799794
1996-11-20,0.0
1996-11-21,0.0
1996-11-22,0.12604752336173877
1996-11-23,1.6263052007272205
1996-11-24,22.663322062077896
1996-11-25,0.09612233536279034
1996-11-26,0.0
1996-11-27,0.11692036049976894
1996-11-28,16.214347944636938
1996-11-29,14.06473232308155
1996-11-30,0.0
1996-12-01,0.0
1996-12-02,0.0
1996-12-03,0.0
1996-12-04,2.68556348527291
1996-12-05,0.19961222130608836
1996-12-06,0.0
1996-12-07,0.0
1996-12-08,0.0
1996-12-09,0.0
1996-12-10,0.0
1996-12-11,0.0
1996-12-12,0.0
1996-12-13,0.0
1996-12-14,0.006435593201852615
1996-12-15,0.2671461568646419
1996-12-16,0.0
1996-12-17,0.0
1996-12-18,0.0
1996-12-19,0.0
1996-12-20,0.0
1996-12-21,0.0
1996-12-22,0.0
1996-12-23,0.0
1996-12-24,0.0
1996-12-25,0.0
1996-12-26,0.05479748303840922
1996-12-27,0.0
1996-12-28,0.0026383843707809265
1996-12-29,2.0129824518792054e-06
1996-12-30,0.00017121558343651357
1996-12-31,0.47415895999584473
1997-01-01,0.8456889083492863
1997-01-02,0.002071277065403761
1997-01-03,0.00814725969024823
1997-01-04,5.593285234237153e-05
1997-01-05,5.593285234237153e-05
1997-01-06,2.4519789393413127
1997-01-07,4.1610451323730455
1997-01-08,2.0104550314997827
1997-01-09,4.492655400088957e-05
1997-01-10,4.492655400088957e-05
1997-01-11,0.0
1997-01-12,0.0
1997-01-13,0.0
1997-01-14,0.0
1997-01-15,0.0
1997-01-16,0.0006906580755059071
1997-01-17,0.0006906580755059071
1997-01-18,0.0006906580755059071
1997-01-19,17.739547941280208
1997-01-20,1.7303012662642965
1997-01-21,0.004149641019541369
1997-01-22,4.446664461194941e-06
1997-01-23,0.030160392353331247
1997-01-24,4.446664461194941e-06
1997-01-25,4.446664461194941e-06
1997-01-26,0.4233149018551286
1997-01-27,0.6751098030045315
1997-01-28,0.008812908418977644
1997-01-29,0.000617771059096247
1997-01-30,0.000617771059096247
1997-01-31,0.000617771059096247
1997-02-01,0.01780194788081377
1997-02-02,0.01780194788081377
1997-02-03,2.6836245367378915
1997-02-04,0.01780194788081377
1997-02-05,0.6409213361513064
1997-02-06,11.729458979240919
1997-02-07,10.56581274136546
1997-02-08,0.00018044126275628444
1997-02-09,2.777188002007099
1997-02-10,0.0035232902807139912
1997-02-11,0.4758752377760814
1997-02-12,20.907933647979927
1997-02-13,0.015019378687064724
1997-02-14,2.757118851041743
1997-02-15,0.0001340421111710725
1997-02-16,0.0001071769377577455
1997-02-17,0.0001071769377577455
1997-02-18,0.0001071769377577455
1997-02-19,2.85764901637671
1997-02-20,40.318116293106264
1997-02-21,0.000714170993753724
1997-02-22,2.6941020354460306e-06
1997-02-23,2.6941020354460306e-06
1997-02-24,0.09919366863543186
1997-02-25,0.09397847534528905
1997-02-26,0.0
1997-02-27,0.0
1997-02-28,0.0
1997-03-01,0.0
1997-03-02,0.0
1997-03-03,0.0
1997-03-04,0.0
1997-03-05,0.0
1997-03-06,0.00017850394235864128
1997-03-07,0.2860585561775799
1997-03-08,8.396849843732946
1997-03-09,5.416062541567702
1997-03-10,28.536979530277954
1997-03-11,14.407657728913104
1997-03-12,4.014393533484378
1997-03-13,5.208002134419712e-05
1997-03-14,0.00658376141784049
1997-03-15,0.0003483737877954965
1997-03-16,1.4714150671797823
1997-03-17,0.5503670200626978
1997-03-18,1.4193565808236421
1997-03-19,0.09066035093926211
1997-03-20,0.0001318500269802933
1997-03-21,2.838406034072739e-05
1997-03-22,2.838406034072739e-05
1997-03-23,0.0009999856800941484
1997-03-24,0.04958505672939775
1997-03-25,0.24705372723991442
1997-03-26,4.9386619221083986e-05
1997-03-27,0.008131746051972739
1997-03-28,4.9386619221083986e-05
1997-03-29,0.25273895436750154
1997-03-30,9.479406780071841
1997-03-31,2.087896421672172
1997-04-01,0.9216850706567482
1997-04-02,4.341895013628055
1997-04-03,7.25352720468619
1997-04-04,20.667298664489973
1997-04-05,0.37231719006461544
1997-04-06,0.0
1997-04-07,0.0
1997-04-08,0.0
1997-04-09,0.0
1997-04-10,0.0
1997-04-11,0.8252789552547792
1997-04-12,6.167743711139194e-05
1997-04-13,6.167743711139194e-05
1997-04-14,6.167743711139194e-05
1997-04-15,6.167743711139194e-05
1997-04-16,0.1189286303035941
1997-04-17,0.19446159990534304
1997-04-18,2.3640253147463017
1997-04-19,0.40714721763586603
1997-04-20,2.959752817560448e-05
1997-04-21,0.0026717920714698974
1997-04-22,0.0001207645755712658
1997-04-23,0.0073283720723246355
1997-04-24,0.33142530111475993
1997-04-25,5.653183446177183
1997-04-26,21.291565004324053
1997-04-27,0.4805430659510055
1997-04-28,9.304515170694555e-05
1997-04-29,8.805956670164816e-05
1997-04-30,8.805956670164816e-05
1997-05-01,0.0
1997-05-02,0.0
1997-05-03,0.0
1997-05-04,0.0
1997-05-05,0.0
1997-05-06,0.7679112261168497
1997-05-07,1.0576513635705325
1997-05-08,0.00012843973985168946
1997-05-09,18.34134873182798
1997-05-10,0.0671537481718711
1997-05-11,0.006587060796732835
1997-05-12,10.422591385257515
1997-05-13,2.471919241619206
1997-05-14,0.04780249754281667
1997-05-15,2.8910425390762806
1997-05-16,5.8941330044375615
1997-05-17,0.15529397388576216
1997-05-18,0.23087913012060488
1997-05-19,1.3259716454101635
1997-05-20,9.936197677539285
1997-05-21,10.899104250197434
1997-05-22,8.048809486554447
1997-05-23,8.030894097713427
1997-05-24,1.3695505105432977
1997-05-25,0.0012720630836533038
1997-05-26,0.03780751092927418
1997-05-27,2.1611606172008697
1997-05-28,16.385061753962802
1997-05-29,0.6855243730238361
1997-05-30,0.24647633098224808
1997-05-31,10.11149936499491
1997-06-01,0.0002592485157787269
1997-06-02,6.557804346720022e-06
1997-06-03,6.557804346720022e-06
1997-06-04,6.849782165188495e-05
1997-06-05,0.7151178328147618
1997-06-06,6.107398570267192
1997-06-07,18.484057984152045
1997-06-08,1.5024279171763695
1997-06-09,3.4645072657575686
1997-06-10,14.883898710792366
1997-06-11,0.9506341640741405
1997-06-12,0.00010251441081940188
1997-06-13,0.12187242536310477
1997-06-14,0.09768543077115269
1997-06-15,31.642306948705567
1997-06-16,3.1603862824345463
1997-06-17,0.5619107493716077
1997-06-18,0.41110420374638734
1997-06-19,3.190197383510953
1997-06-20,26.241035193218032
1997-06-21,3.5613772278288582
1997-06-22,68.06169990095
1997-06-23,7.473707234252517
1997-06-24,12.415517249692844
1997-06-25,1.3192110829827046
1997-06-26,0.024884532355062005
1997-06-27,0.007121318856192901
1997-06-28,0.0054394227632853604
1997-06-29,0.0007224525835885207
1997-06-30,6.680495907656428e-05
1997-07-01,0.0
1997-07-02,0.0
1997-07-03,0.0
1997-07-04,0.0
1997-07-05,0.0
1997-07-06,0.0
1997-07-07,0.0
1997-07-08,0.0
1997-07-09,0.0
1997-07-10,0.0
1997-07-11,0.0015598098862483116
1997-07-12,0.01589970581463927
1997-07-13,2.7093327317075983e-05
1997-07-14,0.0026451921429749246
1997-07-15,0.00011893250070450208
1997-07-16,0.003249320717476048
1997-07-17,0.0015206955579453254
1997-07-18,0.0014810698467465511
1997-07-19,0.003776467655567555
1997-07-20,0.055355897056208095
1997-07-21,11.309995133598973
1997-07-22,3.0856452458604475
1997-07-23,4.290383847766333
1997-07-24,0.5385101894123652
1997-07-25,0.01328647337729381
1997-07-26,0.015016232694384306
1997-07-27,0.004095919354143858
1997-07-28,0.05831384185347322
1997-07-29,0.036608763827702034
1997-07-30,0.25227450793969924
1997-07-31,0.7868955993209068
1997-08-01,5.0225637627310205
1997-08-02,0.999882514082959
1997-08-03,0.29396024856174596
1997-08-04,0.23800666091111541
1997-08-05,0.2765929025813199
1997-08-06,0.0043580077420833
1997-08-07,0.016265128873960488
1997-08-08,1.6862692510572679
1997-08-09,0.03989200715013836
1997-08-10,0.005840218352222567
1997-08-11,0.0
1997-08-12,0.0
1997-08-13,0.0
1997-08-14,0.0
1997-08-15,0.0
1997-08-16,0.0
1997-08-17,0.0
1997-08-18,0.0
1997-08-19,0.0
1997-08-20,0.0
1997-08-21,0.13672474003351698
1997-08-22,1.4222291863457535
1997-08-23,3.0709370964856717
1997-08-24,6.74869966859971
1997-08-25,0.018326639617967072
1997-08-26,0.0
1997-08-27,0.0
1997-08-28,0.0
1997-08-29,0.0
1997-08-30,0.0
1997-08-31,0.0
1997-09-01,0.0009593846909938734
1997-09-02,1.0196846882098927
1997-09-03,3.9874427089017384
1997-09-04,3.892473178019309
1997-09-05,1.4800080849728674
1997-09-06,2.41602601618229
1997-09-07,0.11870859205703961
1997-09-08,0.5406030001600609
1997-09-09,2.7792812592242297
1997-09-10,0.26256574099857516
1997-09-11,3.6957475213357522
1997-09-12,0.11626369149301236
1997-09-13,0.0037205878926642936
1997-09-14,0.05616973713721031
1997-09-15,0.001072696999879924
1997-09-16,0.020848642033067775
1997-09-17,1.2918570901346347
1997-09-18,0.020848642033067775
1997-09-19,0.7215806571841593
1997-09-20,0.2009765398141148
1997-09-21,0.441486908098346
1997-09-22,11.49479749127166
1997-09-23,5.9611535075923685
1997-09-24,0.07329900916889161
1997-09-25,9.300650005438455e-05
1997-09-26,0.3356822380912156
1997-09-27,0.3356822380912156
1997-09-28,0.3356822380912156
1997-09-29,0.3356822380912156
1997-09-30,0.3356822380912156
1997-10-01,0.00014414767389842707
1997-10-02,0.12195829797329406
1997-10-03,7.922885009805827e-05
1997-10-04,0.20307821510190857
1997-10-05,1.3589000994714515
1997-10-06,9.490017695240006
1997-10-07,2.037656051999595
1997-10-08,1.6043575488160657
1997-10-09,2.5062675959166665
1997-10-10,13.148739245381929
1997-10-11,4.19001376348034
1997-10-12,6.236047545034301
1997-10-13,4.726256407804087
1997-10-14,7.366442433454301e-05
1997-10-15,7.366442433454301e-05
1997-10-16,0.35315082668327163
1997-10-17,0.35315082668327163
1997-10-18,0.35315082668327163
1997-10-19,0.35315082668327163
1997-10-20,0.35315082668327163
1997-10-21,0.06336605119796901
1997-10-22,0.9065128658045399
1997-10-23,8.001145123137587
1997-10-24,0.00026324784506153977
1997-10-25,0.00026324784506153977
1997-10-26,0.0019852020242596973
1997-10-27,0.0019852020242596973
1997-10-28,2.1160417105542977
1997-10-29,6.855434908310258
1997-10-30,2.0036762552839487
1997-10-31,0.0019852020242596973
1997-11-01,0.018606455597659603
1997-11-02,0.018606455597659603
1997-11-03,0.018606455597659603
1997-11-04,0.018606455597659603
1997-11-05,1.5770109985448133
1997-11-06,7.39728874278509e-05
1997-11-07,7.39728874278509e-05
1997-11-08,7.39728874278509e-05
1997-11-09,0.42709718480208336
1997-11-10,1.1307104241988626
1997-11-11,1.0296123752232216
1997-11-12,6.089197090693891
1997-11-13,6.831688523976003
1997-11-14,0.01253775695003519
1997-11-15,3.522502389581413
1997-11-16,0.00023824670425838212
1997-11-17,0.0006166220347484932
1997-11-18,0.508451872324804
1997-11-19,0.0018184695141680801
1997-11-20,0.0006329458485492353
1997-11-21,2.717229377548604e-06
1997-11-22,2.717229377548604e-06
1997-11-23,2.717229377548604e-06
1997-11-24,2.717229377548604e-06
1997-11-25,0.06474017276642914
1997-11-26,0.0
1997-11-27,0.0
1997-11-28,0.0
1997-11-29,0.0
1997-11-30,0.0
1997-12-01,2.5154226479653838e-05
1997-12-02,1.0330911791566268
1997-12-03,0.011129445090814854
1997-12-04,2.5154226479653838e-05
1997-12-05,2.5154226479653838e-05
1997-12-06,0.16264443053119612
1997-12-07,23.274259865852525
1997-12-08,0.0025876231434633057
1997-12-09,0.0006795002654128184
1997-12-10,0.0006795002654128184
1997-12-11,0.0
1997-12-12,0.0
1997-12-13,0.0
1997-12-14,0.0
1997-12-15,0.0
1997-12-16,0.0
1997-12-17,0.0
1997-12-18,0.0
1997-12-19,0.0
1997-12-20,0.0
1997-12-21,0.0
1997-12-22,0.0
1997-12-23,0.0
1997-12-24,0.0
1997-12-25,0.0
1997-12-26,0.42637262745064936
1997-12-27,5.2309660392776054e-06
1997-12-28,5.2309660392776054e-06
1997-12-29,5.2309660392776054e-06
1997-12-30,5.2309660392776054e-06
1997-12-31,5.2309660392776054e-06
1998-01-01,0.0
1998-01-02,0.0
1998-01-03,0.0
1998-01-04,0.0
1998-01-05,0.0
1998-01-06,8.617336264170122
1998-01-07,3.8105903685214613
1998-01-08,0.0
1998-01-09,0.0
1998-01-10,0.00039525007538962964
1998-01-11,0.0
1998-01-12,0.0
1998-01-13,0.0
1998-01-14,0.0
1998-01-15,0.0
1998-01-16,0.0
1998-01-17,0.0
1998-01-18,0.0
1998-01-19,0.0
1998-01-20,0.0026273978434710574
1998-01-21,0.0
1998-01-22,0.0
1998-01-23,0.0
1998-01-24,0.0
1998-01-25,0.0
1998-01-26,0.0
1998-01-27,0.0
1998-01-28,0.0
1998-01-29,0.0
1998-01-30,0.0
1998-01-31,0.0
1998-02-01,0.0008523243564505332
1998-02-02,0.0
1998-02-03,0.0
1998-02-04,0.0
1998-02-05,0.3064019020139394
1998-02-06,0.04894716083941156
1998-02-07,0.0
1998-02-08,0.0
1998-02-09,0.0
1998-02-10,3.81389569791027
1998-02-11,0.00026557456768126644
1998-02-12,0.25852548426411787
1998-02-13,0.00042918104573528204
1998-02-14,6.764715552006916
1998-02-15,2.0231938104287255
1998-02-16,13.064540260744092
1998-02-17,0.0
1998-02-18,0.18732685324934767
1998-02-19,0.28495487175562323
1998-02-20,0.0
1998-02-21,0.0
1998-02-22,0.0
1998-02-23,0.0
1998-02-24,0.0
1998-02-25,0.0
1998-02-26,5.509976714484475
1998-02-27,0.18360076985780535
1998-02-28,1.4313150106177554e-05
1998-03-01,0.0
1998-03-02,0.0
1998-03-03,0.002403896150828349
1998-03-04,0.5198814493766399
1998-03-05,0.07576997040496107
1998-03-06,0.280432965855285
1998-03-07,0.058088406307929184
1998-03-08,4.4716815506339674e-07
1998-03-09,0.0
1998-03-10,0.0
1998-03-11,0.0
1998-03-12,0.08066834498937009
1998-03-13,1.6759098093177092
1998-03-14,4.118005419689657
1998-03-15,9.633317133027374
1998-03-16,28.876799737831092
