,precipitation
1994-06-23,0.8546357415738532
1994-06-24,9.669329647426126
1994-06-25,4.122918317420645
1994-06-26,0.9096526282405115
1994-06-27,41.11381786927743
1994-06-28,6.166814711530215
1994-06-29,26.089290138854366
1994-06-30,8.408852123362358
1994-07-01,0.0
1994-07-02,0.0
1994-07-03,0.0
1994-07-04,0.0
1994-07-05,0.0
1994-07-06,0.03773407823442636
1994-07-07,0.28133728330626406
1994-07-08,0.28725189217772545
1994-07-09,0.03264025121456302
1994-07-10,0.04077495785113946
1994-07-11,10.466981724644862
1994-07-12,15.572610884211572
1994-07-13,9.812083587499123
1994-07-14,4.332481575173779
1994-07-15,1.6654161502732197
1994-07-16,5.903655123695518
1994-07-17,2.547313509354319
1994-07-18,1.6621794157477099
1994-07-19,3.2878877430620723
1994-07-20,5.652779883369023
1994-07-21,2.8646437357936487
1994-07-22,7.183333702865277
1994-07-23,5.121184548490538
1994-07-24,0.3248977365561898
1994-07-25,2.2738677929918305
1994-07-26,8.560568463304554
1994-07-27,37.61055762163153
1994-07-28,2.047358427127899
1994-07-29,0.26810971285094526
1994-07-30,0.0345464750313521
1994-07-31,2.9107520396348407
1994-08-01,6.2246210991583295
1994-08-02,0.4055150382497679
1994-08-03,5.950173125464642
1994-08-04,2.5305051307461297
1994-08-05,8.475682234992629
1994-08-06,1.1708165936479227
1994-08-07,0.6506003311224222
1994-08-08,0.5295410709680921
1994-08-09,0.5230715292813272
1994-08-10,0.318694067133039
1994-08-11,0.10639387267604175
1994-08-12,0.3633877194208018
1994-08-13,1.6978641894167803
1994-08-14,1.6418605882784658
1994-08-15,43.105026087422566
1994-08-16,8.866171321677028
1994-08-17,2.8960594260499977
1994-08-18,0.41723942364172073
1994-08-19,0.22262009432298363
1994-08-20,2.4788266965975105
1994-08-21,0.0
1994-08-22,0.0
1994-08-23,0.0
1994-08-24,0.0
1994-08-25,0.0
1994-08-26,0.4878210592106801
1994-08-27,0.08155151406420036
1994-08-28,0.00016224811379894134
1994-08-29,0.09468297424612795
1994-08-30,0.13091714273700777
1994-08-31,0.3622638974485779
1994-09-01,14.311902689325798
1994-09-02,13.575445084341915
1994-09-03,2.747012746255869
1994-09-04,0.001672391518723993
1994-09-05,6.7096956838006435e-06
1994-09-06,6.640028622008148
1994-09-07,0.0030977619364944645
1994-09-08,4.99127757435994
1994-09-09,14.675232898178477
1994-09-10,1.9883273557178525
1994-09-11,0.7185388898184941
1994-09-12,0.5707648974297708
1994-09-13,0.5909217333461282
1994-09-14,0.0
1994-09-15,0.0
1994-09-16,0.933780338558711
1994-09-17,15.685396489318958
1994-09-18,5.904731529584435
1994-09-19,0.36807423710524734
1994-09-20,5.147990833147066e-05
1994-09-21,0.03553050095566505
1994-09-22,1.4702607514638753e-05
1994-09-23,22.776565352084376
1994-09-24,5.424716438148464
1994-09-25,0.03976983295910217
1994-09-26,0.06022678896691062
1994-09-27,0.4402724956818444
1994-09-28,0.06022678896691062
1994-09-29,0.06022678896691062
1994-09-30,0.06022678896691062
1994-10-01,0.0
1994-10-02,18.546011531597088
1994-10-03,22.874884843732016
1994-10-04,0.25507401538596214
1994-10-05,0.0
1994-10-06,0.0
1994-10-07,0.0
1994-10-08,0.025802865744941533
1994-10-09,3.0194001364413023
1994-10-10,8.191689856793596
1994-10-11,0.49530996832039725
1994-10-12,13.603960355915012
1994-10-13,2.1419966226994123
1994-10-14,23.12447620634758
1994-10-15,0.0030501612917447274
1994-10-16,0.0
1994-10-17,0.0
1994-10-18,0.0
1994-10-19,0.0
1994-10-20,0.0
1994-10-21,0.01984704920318605
1994-10-22,31.154468313244102
1994-10-23,3.2506807955744303
1994-10-24,0.0
1994-10-25,0.0
1994-10-26,0.04427766333121688
1994-10-27,0.0
1994-10-28,0.0
1994-10-29,0.07976316553951988
1994-10-30,0.5481108935702225
1994-10-31,0.8344815852492786
1994-11-01,0.9658052619777496
1994-11-02,0.0
1994-11-03,0.0
1994-11-04,0.0
1994-11-05,0.03103379766223201
1994-11-06,4.7037402994999065
1994-11-07,0.0
1994-11-08,0.0
1994-11-09,0.4992561543448552
1994-11-10,4.224549522209935
1994-11-11,5.27491413273628
1994-11-12,0.0
1994-11-13,0.0
1994-11-14,0.0
1994-11-15,0.0
1994-11-16,0.7169558469913817
1994-11-17,0.0017972401420746802
1994-11-18,0.11680944707528623
1994-11-19,0.0
1994-11-20,0.03505162647513442
1994-11-21,0.3958575178791997
1994-11-22,0.0
1994-11-23,0.0
1994-11-24,0.0
1994-11-25,0.0
1994-11-26,17.060233594246476
1994-11-27,15.187350350042447
1994-11-28,25.032849188046935
1994-11-29,0.6387961725151469
1994-11-30,0.0
1994-12-01,0.0
1994-12-02,0.0
1994-12-03,0.6223607440485514
1994-12-04,48.83200139505931
1994-12-05,5.394855779778375
1994-12-06,0.04996912775062691
1994-12-07,0.00394081228780671
1994-12-08,0.008924876096078563
1994-12-09,0.06322408155844259
1994-12-10,6.231835034024668
1994-12-11,18.572408015501196
1994-12-12,0.0
1994-12-13,0.0
1994-12-14,0.0
1994-12-15,0.053166302008628145
1994-12-16,1.7064711675424196
1994-12-17,1.3441936861342878
1994-12-18,0.028177850270807235
1994-12-19,0.0
1994-12-20,0.0
1994-12-21,0.0
1994-12-22,0.0
1994-12-23,0.0
1994-12-24,0.0
1994-12-25,0.0
1994-12-26,0.0
1994-12-27,0.0
1994-12-28,0.0
1994-12-29,0.0008561618976887586
1994-12-30,5.006516102294397
1994-12-31,1.79931725564874
1995-01-01,1.2217740105343153
1995-01-02,0.29038385939190614
1995-01-03,0.08037365165397126
1995-01-04,0.0
1995-01-05,0.0
1995-01-06,12.548059321745857
1995-01-07,10.248538023328477
1995-01-08,0.02079555626457984
1995-01-09,2.118713948556425e-05
1995-01-10,0.0
1995-01-11,4.637275760051948
1995-01-12,2.468543202400654
1995-01-13,0.03546463828210229
1995-01-14,38.852317518631324
1995-01-15,2.270495504033692
1995-01-16,0.05884807155506257
1995-01-17,0.0
1995-01-18,0.0
1995-01-19,22.891270783637278
1995-01-20,0.7913302457363869
1995-01-21,0.0
1995-01-22,0.0
1995-01-23,0.4232160744222699
1995-01-24,4.813043348268022e-07
1995-01-25,0.0
1995-01-26,0.0
1995-01-27,5.430499016666276
1995-01-28,61.59463045896914
1995-01-29,8.48579777605009
1995-01-30,3.8270597861463655
1995-01-31,0.0
1995-02-01,0.0
1995-02-02,1.194960828499317
1995-02-03,0.0
1995-02-04,3.8082366377460226
1995-02-05,0.025633966856908455
1995-02-06,0.0
1995-02-07,0.5850383088240793
1995-02-08,0.19585485061250918
1995-02-09,0.0
1995-02-10,5.862041199897574
1995-02-11,9.707784069208236
1995-02-12,1.5123029561329608
1995-02-13,0.0
1995-02-14,0.5057138104553902
1995-02-15,4.596277766464694
1995-02-16,79.58902880088483
1995-02-17,17.737144791211186
1995-02-18,22.64036477812477
1995-02-19,1.9547651037426819
1995-02-20,0.5428642092769025
1995-02-21,0.011560790385662875
1995-02-22,0.0
1995-02-23,0.0
1995-02-24,0.7606575599052752
1995-02-25,0.0
1995-02-26,0.0
1995-02-27,4.577167304195292
1995-02-28,17.75062912886321
1995-03-01,6.49802790626647
1995-03-02,0.18403430983820954
1995-03-03,3.6547288373157327
1995-03-04,0.7212131070239141
1995-03-05,11.193909519081632
1995-03-06,4.7223679402581835
1995-03-07,3.054606919186941
1995-03-08,54.273724777339964
1995-03-09,0.0
1995-03-10,0.0
1995-03-11,0.005848307300882565
1995-03-12,0.005848307300882565
1995-03-13,0.005848307300882565
1995-03-14,0.7152098707831057
1995-03-15,0.005848307300882565
1995-03-16,8.475166535864204
1995-03-17,1.1133535569205963
1995-03-18,0.048839040540900006
1995-03-19,0.0
1995-03-20,0.02821614793264401
1995-03-21,0.19779687018140277
1995-03-22,0.00015009675271054202
1995-03-23,9.626482573498699e-05
1995-03-24,0.0
1995-03-25,0.0
1995-03-26,0.0
1995-03-27,9.73944130670758
1995-03-28,0.0
1995-03-29,0.057845388129737045
1995-03-30,9.468250938654804e-05
1995-03-31,0.0
1995-04-01,0.0
1995-04-02,0.0
1995-04-03,0.0
1995-04-04,0.0
1995-04-05,0.0
1995-04-06,2.4174981783083
1995-04-07,0.0
1995-04-08,0.0
1995-04-09,0.0
1995-04-10,0.0
1995-04-11,6.098590859488122
1995-04-12,14.784861154685323
1995-04-13,0.0
1995-04-14,0.0
1995-04-15,0.0
1995-04-16,0.0
1995-04-17,7.731917987996057e-05
1995-04-18,0.0
1995-04-19,1.1206568740052096
1995-04-20,0.011054715666243208
1995-04-21,26.09146395389038
1995-04-22,6.77282478429413
1995-04-23,19.335614685008462
1995-04-24,10.011934521342603
1995-04-25,0.013543196645877375
1995-04-26,0.0
1995-04-27,0.0
1995-04-28,0.0008766289011894341
1995-04-29,0.0
1995-04-30,2.0652373309840657
1995-05-01,2.0549208311576557
1995-05-02,7.221458382291903
1995-05-03,0.0
1995-05-04,5.308823915335661
1995-05-05,1.4328018498134154
1995-05-06,0.0
1995-05-07,1.5630463839760313e-05
1995-05-08,0.0
1995-05-09,4.6301132239072995
1995-05-10,3.3763605152701337
1995-05-11,2.8107763201642597
1995-05-12,0.0
1995-05-13,2.0551238091180326
1995-05-14,15.825475733969549
1995-05-15,8.33682346909597
1995-05-16,0.02684432246129544
1995-05-17,0.0012230634883805456
1995-05-18,0.0010949779029411294
1995-05-19,14.395483187879165
1995-05-20,0.00034379717551433306
1995-05-21,0.051596133876041755
1995-05-22,0.051596133876041755
1995-05-23,0.051596133876041755
1995-05-24,0.051596133876041755
1995-05-25,0.38477464529241556
1995-05-26,0.40649928347994735
1995-05-27,1.8559946929427606
1995-05-28,3.6828041351167626
1995-05-29,6.723238452474912
1995-05-30,1.4471728323721798
1995-05-31,1.4951824986135624
1995-06-01,42.69990451859519
1995-06-02,15.744743000498675
1995-06-03,4.322114494802849
1995-06-04,0.01762356742007834
1995-06-05,3.1780458618302068
1995-06-06,0.008258916232816611
1995-06-07,0.12576898350333637
1995-06-08,0.002313045140753324
1995-06-09,0.004972177154744723
1995-06-10,0.003645507484010847
1995-06-11,0.0
1995-06-12,0.0
1995-06-13,0.0
1995-06-14,0.0
1995-06-15,0.0
1995-06-16,1.2657999896979495
1995-06-17,1.7698563977542254
1995-06-18,0.4908310271165718
1995-06-19,7.81046156000182
1995-06-20,5.774752749516102
1995-06-21,0.44292065076637177
1995-06-22,0.22325595005809107
1995-06-23,0.006613280808917331
1995-06-24,0.31904051716919746
1995-06-25,1.7585977946674511
1995-06-26,0.0
1995-06-27,0.0
1995-06-28,0.0
1995-06-29,0.0
1995-06-30,0.0
1995-07-01,23.584646424953416
1995-07-02,0.4220694415686812
1995-07-03,1.4927787192336808
1995-07-04,5.749428218226446
1995-07-05,0.07584249914430727
1995-07-06,0.0
1995-07-07,0.0
1995-07-08,0.0
1995-07-09,0.0
1995-07-10,0.0
1995-07-11,0.0
1995-07-12,0.0
1995-07-13,0.0
1995-07-14,0.0
1995-07-15,0.0
1995-07-16,0.011930180416115408
1995-07-17,0.0021859323672688514
1995-07-18,0.040951417455748665
1995-07-19,2.471044574051014e-06
1995-07-20,0.0
1995-07-21,4.3569296349497595
1995-07-22,5.263047883149089
1995-07-23,0.5139833611891378
1995-07-24,1.6058140785508277
1995-07-25,0.2158841482655813
1995-07-26,1.7939434959910252
1995-07-27,4.092432732372656
1995-07-28,8.42880351644889
1995-07-29,0.0566662918433999
1995-07-30,0.025342970634914544
1995-07-31,0.04928452954771048
1995-08-01,0.509901317256373
1995-08-02,0.0008919749583175018
1995-08-03,0.8997367167517667
1995-08-04,0.6053361785267367
1995-08-05,0.5275048012122276
1995-08-06,1.1602161089984302
1995-08-07,10.969410800638402
1995-08-08,32.098031983415076
1995-08-09,0.8129264082313346
1995-08-10,0.3573032072197918
1995-08-11,1.926053986040692
1995-08-12,0.16282243657065879
1995-08-13,0.0007688443069766538
1995-08-14,0.016383937043746372
1995-08-15,0.051340647840112885
1995-08-16,0.0005147242086668835
1995-08-17,0.0
1995-08-18,0.11213685102306213
1995-08-19,1.1987105568403713
1995-08-20,31.122686235615323
1995-08-21,0.0
1995-08-22,0.0
1995-08-23,0.0
1995-08-24,0.0
1995-08-25,0.0
1995-08-26,5.935077204673919
1995-08-27,0.32831400756553736
1995-08-28,0.013983647240499596
1995-08-29,0.00392189660437929
1995-08-30,0.0016269891753762239
1995-08-31,0.05922003008770882
1995-09-01,7.003746773444619
1995-09-02,0.47933161135750796
1995-09-03,12.724001619401388
1995-09-04,0.00503271018855521
1995-09-05,0.23921489509593838
1995-09-06,0.6352330899818017
1995-09-07,0.0
1995-09-08,0.04756766705330155
1995-09-09,0.0009511767913463986
1995-09-10,0.7042849601839715
1995-09-11,0.3579926489682114
1995-09-12,1.1844730241906414
1995-09-13,3.69892904409342
1995-09-14,11.17802982090603
1995-09-15,0.49434906696667485
1995-09-16,8.362110104313812
1995-09-17,13.709755777639026
1995-09-18,0.12133777160836913
1995-09-19,0.07769502164738418
1995-09-20,0.8411949008694933
1995-09-21,2.1212953380427964
1995-09-22,17.11853567934278
1995-09-23,9.83581114004886
1995-09-24,1.9778015921335572
1995-09-25,1.9183407354059527
1995-09-26,0.7763097000141423
1995-09-27,0.005649826329080323
1995-09-28,7.018757949940347e-05
1995-09-29,0.0
1995-09-30,1.59526780559204e-05
1995-10-01,0.4558890388188404
1995-10-02,0.6020034264602595
1995-10-03,5.126786016698712
1995-10-04,84.53249703442324
1995-10-05,35.836639740581
1995-10-06,2.854750252537782
1995-10-07,0.004366346365716842
1995-10-08,0.0
1995-10-09,0.0031651952036462422
1995-10-10,0.0
1995-10-11,0.0
1995-10-12,0.0
1995-10-13,0.4662894016061771
1995-10-14,3.2375263651958557
1995-10-15,0.0
1995-10-16,0.0
1995-10-17,0.0
1995-10-18,0.0
1995-10-19,0.0
1995-10-20,0.0
1995-10-21,0.0
1995-10-22,0.0
1995-10-23,0.0
1995-10-24,1.1272121539755886
1995-10-25,0.0
1995-10-26,0.0
1995-10-27,11.552075632753468
1995-10-28,17.095247720395605
1995-10-29,0.0
1995-10-30,0.0006762835376644562
1995-10-31,1.17598047775292
1995-11-01,2.3347594667781157
1995-11-02,27.19320003339064
1995-11-03,11.600096441609828
1995-11-04,0.0
1995-11-05,0.4283648451611601
1995-11-06,3.064734491583788
1995-11-07,38.28632303826404
1995-11-08,0.059471798482539896
1995-11-09,0.0
1995-11-10,0.0
1995-11-11,21.73184737638301
1995-11-12,0.0
1995-11-13,0.022758077156194656
1995-11-14,2.079418057146432
1995-11-15,3.1172608667210735e-05
1995-11-16,0.0
1995-11-17,0.0
1995-11-18,1.1664457424619252
1995-11-19,0.0
1995-11-20,0.0
1995-11-21,0.005348271457959609
1995-11-22,0.0
1995-11-23,0.23921267784412326
1995-11-24,0.06449595721846645
1995-11-25,0.0
1995-11-26,0.0
1995-11-27,0.09181123494995715
1995-11-28,0.3332127011674547
1995-11-29,0.19310992255955325
1995-11-30,0.0
1995-12-01,0.0
1995-12-02,0.0
1995-12-03,0.0
1995-12-04,0.0
1995-12-05,0.0
1995-12-06,1.5008558311727063
1995-12-07,6.221038986694152
1995-12-08,0.056828045740304055
1995-12-09,12.422533840526068
1995-12-10,0.0
1995-12-11,0.0
1995-12-12,0.0
1995-12-13,0.0
1995-12-14,0.0
1995-12-15,0.0
1995-12-16,14.796215370439903
1995-12-17,1.5529179006439975
1995-12-18,25.81860693038463
1995-12-19,14.345072140989135
1995-12-20,0.37392776422302015
1995-12-21,0.0
1995-12-22,0.0
1995-12-23,0.0
1995-12-24,0.6824011763051913
1995-12-25,0.0
1995-12-26,0.0
1995-12-27,0.0
1995-12-28,0.0
1995-12-29,0.0
1995-12-30,0.0
1995-12-31,0.0
1996-01-01,11.344249857264053
1996-01-02,6.70015789200827
1996-01-03,0.6583071411667679
1996-01-04,0.0029342799448937524
1996-01-05,0.0
1996-01-06,14.217273047722987
1996-01-07,7.560565329993971
1996-01-08,0.16423808400884687
1996-01-09,0.0
1996-01-10,0.0
1996-01-11,1.0916131291751194
1996-01-12,13.09623447378114
1996-01-13,0.0029471190427217205
1996-01-14,0.0
1996-01-15,0.08043757780928863
1996-01-16,0.4908355522262115
1996-01-17,0.005246124550055941
1996-01-18,2.950471366582304
1996-01-19,16.375623537743365
1996-01-20,0.0
1996-01-21,0.0013222020735476933
1996-01-22,0.0
1996-01-23,0.0
1996-01-24,0.052143517648643806
1996-01-25,0.0
1996-01-26,39.23962140120724
1996-01-27,82.62942058201428
1996-01-28,0.0
1996-01-29,0.5553408892187662
1996-01-30,4.736029065410947
1996-01-31,10.104195271818202
1996-02-01,0.5886605895732927
1996-02-02,62.23350114701777
1996-02-03,1.902399771250681
1996-02-04,0.019320080713896147
1996-02-05,0.0
1996-02-06,0.0
1996-02-07,0.223348040935116
1996-02-08,0.07619155398084214
1996-02-09,8.375095132235213
1996-02-10,0.3279100711363767
1996-02-11,0.0
1996-02-12,0.0
1996-02-13,0.0
1996-02-14,0.0
1996-02-15,0.0
1996-02-16,0.6012923210184321
1996-02-17,0.0
1996-02-18,0.0
1996-02-19,0.48737215167226244
1996-02-20,16.189406845355624
1996-02-21,0.0
1996-02-22,0.3015664079655296
1996-02-23,0.2026946601078738
1996-02-24,0.15793579191986534
1996-02-25,0.0
1996-02-26,0.0027712641307768805
1996-02-27,0.004469415035571246
1996-02-28,7.14698333013458
1996-02-29,0.0
1996-03-01,0.0023235086383617495
1996-03-02,0.04169606434539893
1996-03-03,0.0
1996-03-04,0.0
1996-03-05,1.0988885151607162
1996-03-06,55.154427370445454
1996-03-07,67.16813810425448
1996-03-08,0.0004669640980862066
1996-03-09,0.0
1996-03-10,0.0
1996-03-11,0.0
1996-03-12,0.0
1996-03-13,0.0
1996-03-14,0.0004781009771076275
1996-03-15,0.9805512717705115
1996-03-16,10.439198788107372
1996-03-17,0.49225088906168246
1996-03-18,3.3508237322707037
1996-03-19,32.19361725243067
1996-03-20,1.0169629950879773
1996-03-21,0.19867497768672898
1996-03-22,0.0
1996-03-23,0.0
1996-03-24,0.0
1996-03-25,5.612455044076549
1996-03-26,0.0734181661284147
1996-03-27,7.779178928791015
1996-03-28,14.405113509877072
1996-03-29,1.4539157370565317
1996-03-30,0.34253065334350197
1996-03-31,16.547489061423118
1996-04-01,0.0
1996-04-02,0.0
1996-04-03,0.0
1996-04-04,0.0
1996-04-05,0.0
1996-04-06,1.1283165197159948
1996-04-07,0.0
1996-04-08,0.9605960418766685
1996-04-09,0.5795243286120791
1996-04-10,0.0
1996-04-11,0.0
1996-04-12,0.0
1996-04-13,5.991286458941369
1996-04-14,0.10238051005234389
1996-04-15,7.1810360126947055
1996-04-16,0.011489075619014345
1996-04-17,0.0
1996-04-18,0.06180196194140945
1996-04-19,1.9232654887782683
1996-04-20,12.534689458009925
1996-04-21,35.279836851289744
1996-04-22,0.11668056666698579
1996-04-23,12.497358109349582
1996-04-24,0.0
1996-04-25,0.0
1996-04-26,17.341063287330673
1996-04-27,0.0
1996-04-28,0.0
1996-04-29,0.6034753130653044
1996-04-30,12.52010312022023
1996-05-01,0.0
1996-05-02,0.0
1996-05-03,0.0
1996-05-04,0.0
1996-05-05,0.0
1996-05-06,1.4172935095131938
1996-05-07,1.4755806151717796
1996-05-08,0.14102982705198439
1996-05-09,0.08348449777217629
1996-05-10,0.06212554328181219
1996-05-11,6.56519790114147
1996-05-12,0.22076790176768152
1996-05-13,0.8224275230108904
1996-05-14,6.761494860573185e-07
1996-05-15,1.1121525422411334
1996-05-16,0.00380087850976218
1996-05-17,0.9312468916569234
1996-05-18,0.0
1996-05-19,0.0249234409501438
1996-05-20,1.079590779406545
1996-05-21,0.061467473655203476
1996-05-22,0.0
1996-05-23,0.11521062964444533
1996-05-24,5.236196177200779
1996-05-25,5.3163724013430125
1996-05-26,2.9126780864036736
1996-05-27,4.495029134995334
1996-05-28,14.021808325425033
1996-05-29,11.225967311743993
1996-05-30,0.8175965665159666
1996-05-31,0.03542630164690115
1996-06-01,0.0
1996-06-02,0.2620975284211155
1996-06-03,0.4776404652818961
1996-06-04,0.20780860449024338
1996-06-05,0.031377183255925103
1996-06-06,0.0
1996-06-07,0.03693388151063195
1996-06-08,16.894330681570175
1996-06-09,33.36441065353636
1996-06-10,0.5333517029985582
1996-06-11,1.024152838340725
1996-06-12,17.961975860271945
1996-06-13,17.318480475155404
1996-06-14,2.0107169963325853
1996-06-15,1.2332183434250974
1996-06-16,0.03217562594689471
1996-06-17,0.0329356537098221
1996-06-18,0.1164428821606734
1996-06-19,0.4730951245277855
1996-06-20,0.24750617850197978
1996-06-21,0.428254700231666
1996-06-22,0.0
1996-06-23,0.028591314124952496
1996-06-24,1.7582230982827425
1996-06-25,6.001470982127312
1996-06-26,0.0
1996-06-27,0.0
1996-06-28,0.0
1996-06-29,0.0
1996-06-30,0.0
1996-07-01,0.0
1996-07-02,0.0
1996-07-03,0.0
1996-07-04,0.0
1996-07-05,0.0
1996-07-06,0.019944654373355315
1996-07-07,0.20011763750040856
1996-07-08,13.1441626219066
1996-07-09,2.0390394670450833
1996-07-10,0.0
1996-07-11,0.00028911625402262473
1996-07-12,0.0027800290097298205
1996-07-13,0.2795379276502768
1996-07-14,1.4750416428272342
1996-07-15,1.3309750274564975
1996-07-16,5.909289860784598
1996-07-17,4.459989714538594
1996-07-18,1.2010899942512796
1996-07-19,0.11894421289155725
1996-07-20,1.633815601887209
1996-07-21,2.518603534334063
1996-07-22,1.3784266104014824
1996-07-23,2.1680229357974437
1996-07-24,0.014243358763763423
1996-07-25,16.631700331582472
1996-07-26,1.4279601824831283
1996-07-27,0.3407558220892772
1996-07-28,14.023641403368407
1996-07-29,5.135234941810965
1996-07-30,0.7380755907560634
1996-07-31,2.8290628758084133
1996-08-01,17.607811476460437
1996-08-02,0.4145225261302243
1996-08-03,3.3574350260161787
1996-08-04,2.5521420408133526
1996-08-05,11.87488880868897
1996-08-06,0.27402126480820943
1996-08-07,0.57387024197461
1996-08-08,0.32099944087305643
1996-08-09,0.2625992376537326
1996-08-10,0.0524836973216387
1996-08-11,15.008769819563085
1996-08-12,26.902919701120005
1996-08-13,0.31021781926224967
1996-08-14,0.9235423939703936
1996-08-15,0.4315771204116283
1996-08-16,1.26142411879799
1996-08-17,2.417771111338624
1996-08-18,4.3653788286844035
1996-08-19,3.902094599810798
1996-08-20,0.6193588206585996
1996-08-21,0.05661730922615149
1996-08-22,0.6998731084311975
1996-08-23,1.5589989748603157
1996-08-24,3.2750922502308994
1996-08-25,4.329835548634541
1996-08-26,1.5302623838776332
1996-08-27,5.219801064811241
1996-08-28,9.108704975070104
1996-08-29,0.5387433973554879
1996-08-30,2.300228823071996
1996-08-31,0.40693744442039703
1996-09-01,6.883016127022995
1996-09-02,7.995119067627755
1996-09-03,2.3095308537177393
1996-09-04,4.368934797580752
1996-09-05,0.6348872449212863
1996-09-06,0.30957791586442845
1996-09-07,0.8880868100775402
1996-09-08,0.45843179361924763
1996-09-09,0.5754970066057651
1996-09-10,24.20329502536025
1996-09-11,2.2680670404790613
1996-09-12,0.028296139042913223
1996-09-13,0.0
1996-09-14,0.0
1996-09-15,0.0
1996-09-16,20.578220868692803
1996-09-17,9.014623479559981
1996-09-18,0.0
1996-09-19,0.0
1996-09-20,0.0
1996-09-21,26.74800573303565
1996-09-22,0.3730167884501048
1996-09-23,0.0
1996-09-24,0.0
1996-09-25,0.0762426469877388
1996-09-26,0.10862602765928692
1996-09-27,0.755836796427456
1996-09-28,8.267582535161807
1996-09-29,1.746780297247241e-05
1996-09-30,2.149485490252637
1996-10-01,17.303178154064472
1996-10-02,2.5840677805481045
1996-10-03,4.880112157637808
1996-10-04,0.7736041165484062
1996-10-05,0.0
1996-10-06,0.0
1996-10-07,5.544681220643216
1996-10-08,1.6255115627953118
1996-10-09,1.201535770127658
1996-10-10,8.039844829477927
1996-10-11,0.8576236034188902
1996-10-12,0.57326013029509
1996-10-13,0.57326013029509
1996-10-14,0.57326013029509
1996-10-15,0.57326013029509
1996-10-16,0.01339285170962941
1996-10-17,0.14338107457538715
1996-10-18,26.964091232648283
1996-10-19,0.0
1996-10-20,0.0
1996-10-21,0.0
1996-10-22,0.0
1996-10-23,1.0255689062318174
1996-10-24,0.0
1996-10-25,0.5869206759332384
1996-10-26,5.259504787625753
1996-10-27,1.943904186317884
1996-10-28,1.8942845296880306
1996-10-29,0.16741117308751627
1996-10-30,0.4094342237136775
1996-10-31,0.0
1996-11-01,3.574825303570383
1996-11-02,29.199774299930674
1996-11-03,0.0
1996-11-04,0.0
1996-11-05,0.097660344318523
1996-11-06,1.4649510911758923
1996-11-07,0.9674273388062319
1996-11-08,32.588360621805094
1996-11-09,0.06452723362310674
1996-11-10,0.006675283661122458
1996-11-11,0.003688789084085345
1996-11-12,0.003688789084085345
1996-11-13,0.003688789084085345
1996-11-14,0.8757633956943918
1996-11-15,0.7662321923187255
1996-11-16,0.0
1996-11-17,0.0011977030829999134
1996-11-18,13.836701997333842
1996-11-19,1.3281436945820382
1996-11-20,0.0008071183693264852
1996-11-21,0.16364453813618546
1996-11-22,0.0017875863559038757
1996-11-23,0.0
1996-11-24,0.0
1996-11-25,0.8339357905848952
1996-11-26,2.402709754966689
1996-11-27,0.0
1996-11-28,0.0
1996-11-29,0.3437610649984858
1996-11-30,9.591263368253943
1996-12-01,43.31372420762994
1996-12-02,0.0437941614919461
1996-12-03,0.0
1996-12-04,0.0
1996-12-05,8.138428461235227
1996-12-06,0.0
1996-12-07,0.0
1996-12-08,0.0
1996-12-09,0.0
1996-12-10,0.0
1996-12-11,0.22103374177083232
1996-12-12,0.864673528171898
1996-12-13,0.7458877455450005
1996-12-14,0.0
1996-12-15,0.0
1996-12-16,2.8679208594298173
1996-12-17,19.515504229447295
1996-12-18,0.40751403067562797
1996-12-19,0.5517036988251522
1996-12-20,0.0
1996-12-21,0.0
1996-12-22,0.0
1996-12-23,0.0
1996-12-24,0.12544398015065375
1996-12-25,0.0
1996-12-26,0.03307633394661199
1996-12-27,4.504078871957846
1996-12-28,7.859992138018574
1996-12-29,3.1611157238051244
1996-12-30,1.3561095457558758
1996-12-31,5.135359907988732
1997-01-01,0.20262366240631352
1997-01-02,0.20059831123006736
1997-01-03,0.12738893480320254
1997-01-04,0.109100148681895
1997-01-05,4.829617047226474
1997-01-06,0.1615665830039369
1997-01-07,7.107028514839967
1997-01-08,7.706889137466711
1997-01-09,21.195073575666274
1997-01-10,0.8012418843307374
1997-01-11,0.0
1997-01-12,0.0
1997-01-13,0.0
1997-01-14,0.0
1997-01-15,0.0
1997-01-16,17.858560828289495
1997-01-17,6.250195536494399e-05
1997-01-18,6.250195536494399e-05
1997-01-19,0.03278998039022392
1997-01-20,6.250195536494399e-05
1997-01-21,0.00016701460524277826
1997-01-22,18.898870784016545
1997-01-23,4.332642076232754
1997-01-24,29.486031930523144
1997-01-25,17.468538782589587
1997-01-26,8.503944394592891e-05
1997-01-27,0.0005758341552188585
1997-01-28,25.303112935852937
1997-01-29,0.00048622068410175516
1997-01-30,0.3867395443233736
1997-01-31,8.503944394592891e-05
1997-02-01,0.00015337688808090725
1997-02-02,1.5827389729043329
1997-02-03,4.506274401440249
1997-02-04,14.837467151888623
1997-02-05,15.195783049859015
1997-02-06,0.0020235552279165817
1997-02-07,0.026588167335277507
1997-02-08,6.119569612972121
1997-02-09,3.212022943034466e-05
1997-02-10,0.4436469531951148
1997-02-11,9.468278800986755e-05
1997-02-12,9.468278800986755e-05
1997-02-13,21.536247329915447
1997-02-14,5.145568150917797
1997-02-15,5.264986709298038
1997-02-16,8.117284880716945e-05
1997-02-17,8.117284880716945e-05
1997-02-18,8.117284880716945e-05
1997-02-19,0.015361700438151178
1997-02-20,0.35427992570129435
