,precipitation
1994-10-11,0.00015176550080284873
1994-10-12,20.716468877309197
1994-10-13,10.875113086749533
1994-10-14,5.609734971091031
1994-10-15,0.2388460075106356
1994-10-16,0.0
1994-10-17,0.0
1994-10-18,0.0
1994-10-19,0.0
1994-10-20,0.0
1994-10-21,1.4765161653587364
1994-10-22,29.497762872916944
1994-10-23,7.477823548745018
1994-10-24,0.0
1994-10-25,0.0011153929533333383
1994-10-26,1.394978821684867
1994-10-27,0.0
1994-10-28,0.0
1994-10-29,0.0
1994-10-30,0.3628586767625911
1994-10-31,2.1825779982536413
1994-11-01,7.495492009505438
1994-11-02,0.0
1994-11-03,0.0
1994-11-04,0.0
1994-11-05,0.20055532751005803
1994-11-06,20.1950506186274
1994-11-07,0.0
1994-11-08,0.010752082069439877
1994-11-09,0.13999032275785953
1994-11-10,7.502625913970666
1994-11-11,1.8197847675178829
1994-11-12,0.0
1994-11-13,0.0
1994-11-14,0.0
1994-11-15,0.0
1994-11-16,0.07272613685340346
1994-11-17,0.00045862099896800117
1994-11-18,0.0
1994-11-19,0.0
1994-11-20,3.7928635879241184e-07
1994-11-21,0.33537125287226055
1994-11-22,0.0
1994-11-23,0.0
1994-11-24,0.0
1994-11-25,0.0
1994-11-26,12.379275380653402
1994-11-27,18.022182627669928
1994-11-28,52.25414129140634
1994-11-29,0.0
1994-11-30,0.0
1994-12-01,0.0
1994-12-02,0.0
1994-12-03,5.280002075709747
1994-12-04,24.844007918216914
1994-12-05,2.239085776002979
1994-12-06,0.33495747160387396
1994-12-07,0.1415984755098323
1994-12-08,0.37253855366434097
1994-12-09,0.5042162170082477
1994-12-10,29.9451376580048
1994-12-11,0.09339624622521861
1994-12-12,0.0
1994-12-13,0.0
1994-12-14,0.0
1994-12-15,0.016660423178577268
1994-12-16,7.069080654131363
1994-12-17,4.690440669611532
1994-12-18,0.028274620872471578
1994-12-19,5.499779089184081e-05
1994-12-20,0.0
1994-12-21,0.0
1994-12-22,0.0
1994-12-23,0.0
1994-12-24,0.0
1994-12-25,0.0
1994-12-26,0.0
1994-12-27,0.0
1994-12-28,0.0
1994-12-29,0.0
1994-12-30,3.0433584337595088
1994-12-31,4.5973401900534006
1995-01-01,1.1378515504704219
1995-01-02,0.8608521088103702
1995-01-03,0.10334930712989998
1995-01-04,4.907725330766948e-06
1995-01-05,0.0
1995-01-06,32.028601266997065
1995-01-07,8.832163898364831
1995-01-08,0.14198232375172107
1995-01-09,0.004431890447866422
1995-01-10,0.0
1995-01-11,16.580973487393884
1995-01-12,2.3083501935773585
1995-01-13,0.5082441852174585
1995-01-14,29.767727953683966
1995-01-15,14.92665538298691
1995-01-16,0.020480969860883422
1995-01-17,0.0
1995-01-18,0.0
1995-01-19,15.422863543777588
1995-01-20,2.9139366497466734
1995-01-21,0.0
1995-01-22,0.0005552050390013096
1995-01-23,0.313463273407748
1995-01-24,7.593305971323682e-05
1995-01-25,0.0
1995-01-26,0.0006234938502525842
1995-01-27,4.36297068923304
1995-01-28,21.951904411603
1995-01-29,4.4740939546003835
1995-01-30,0.045574486331198406
1995-01-31,0.0
1995-02-01,0.0
1995-02-02,1.1126609958892446
1995-02-03,0.5161924450832138
1995-02-04,1.505703911089606
1995-02-05,0.07151200790684548
1995-02-06,0.00019346499569052972
1995-02-07,2.37965125440831
1995-02-08,0.07235788425477573
1995-02-09,0.0
1995-02-10,6.508024221723304
1995-02-11,0.9319449983739738
1995-02-12,0.35876981619687925
1995-02-13,0.0
1995-02-14,0.15221553216108366
1995-02-15,3.3561773172215656
1995-02-16,75.91475232276052
1995-02-17,0.9061728174677113
1995-02-18,0.8112874617217795
1995-02-19,0.8614421690466505
1995-02-20,0.03390882609174327
1995-02-21,0.0
1995-02-22,0.0
1995-02-23,0.5577347255921107
1995-02-24,2.5077157247423485
1995-02-25,0.0
1995-02-26,0.0
1995-02-27,10.512748978506332
1995-02-28,7.660042043340208
1995-03-01,0.19265454888570313
1995-03-02,0.00015877324153230386
1995-03-03,5.065539411194915
1995-03-04,0.11678619226712932
1995-03-05,24.98706185059353
1995-03-06,4.181267579796797
1995-03-07,4.90755577362201
1995-03-08,55.424877236966864
1995-03-09,1.171715214683273e-05
1995-03-10,0.0
1995-03-11,0.16826459674461478
1995-03-12,0.16826459674461478
1995-03-13,0.16826459674461478
1995-03-14,0.2596603244751748
1995-03-15,0.16826459674461478
1995-03-16,0.10110354108257795
1995-03-17,0.0038158829267110404
1995-03-18,0.0
1995-03-19,0.0
1995-03-20,0.022067794372581592
1995-03-21,2.149068855339448
1995-03-22,0.006533411566279349
1995-03-23,0.0
1995-03-24,0.0
1995-03-25,0.0
1995-03-26,0.0018039730726918505
1995-03-27,10.521407531322636
1995-03-28,0.0
1995-03-29,0.0003421122079163903
1995-03-30,0.05875575486907692
1995-03-31,0.0
1995-04-01,0.0
1995-04-02,0.0
1995-04-03,0.0
1995-04-04,0.0
1995-04-05,0.0
1995-04-06,0.0
1995-04-07,0.0
1995-04-08,0.0
1995-04-09,0.0
1995-04-10,0.0
1995-04-11,5.130405031485182
1995-04-12,16.393467830935748
1995-04-13,0.0
1995-04-14,0.0
1995-04-15,0.0
1995-04-16,0.0008809435744372083
1995-04-17,0.019800608422840996
1995-04-18,0.007395423560554215
1995-04-19,5.508437932247196
1995-04-20,15.02657304641765
1995-04-21,33.77215910558699
1995-04-22,1.9515105777734028
1995-04-23,29.210364186392614
1995-04-24,1.018525173625387
1995-04-25,0.19374983312089064
1995-04-26,0.0
1995-04-27,0.9962941761661009
1995-04-28,0.017150926582151935
1995-04-29,0.04154067767811633
1995-04-30,5.969225773111071
1995-05-01,12.715594819925256
1995-05-02,3.3198927069733934
1995-05-03,0.01867417053073562
1995-05-04,2.9322039024691238
1995-05-05,1.02818595343549
1995-05-06,0.0
1995-05-07,0.016707638851282514
1995-05-08,0.0
1995-05-09,9.422118488382724
1995-05-10,0.6698663715680458
1995-05-11,8.127138890899529
1995-05-12,0.0015071254402965338
1995-05-13,2.8667200663862475
1995-05-14,8.332904337525042
1995-05-15,2.775799466885728
1995-05-16,0.03881617302160539
1995-05-17,0.005556038802491928
1995-05-18,0.03571917772875669
1995-05-19,22.456743330903826
1995-05-20,0.0
1995-05-21,0.0
1995-05-22,0.1305010417958875
1995-05-23,0.0018638265073289662
1995-05-24,6.523818677296724e-05
1995-05-25,8.54811722783735
1995-05-26,2.0702272781051403
1995-05-27,1.1494257193764894
1995-05-28,1.6477383986378584
1995-05-29,1.5470439108612417
1995-05-30,1.7958547737407962
1995-05-31,2.086052623448907
1995-06-01,15.297587811448276
1995-06-02,10.239697656888538
1995-06-03,0.1071197942126183
1995-06-04,0.07276423590380665
1995-06-05,0.08110796450727385
1995-06-06,3.30925857982786
1995-06-07,0.8064024227018703
1995-06-08,0.13189235446346428
1995-06-09,0.006965482815720754
1995-06-10,2.8526370565279935
1995-06-11,3.553343114635768
1995-06-12,36.80290207390977
1995-06-13,0.0037916085546778407
1995-06-14,0.0
1995-06-15,0.01205328642167498
1995-06-16,1.161057318900713
1995-06-17,0.4175271129911678
1995-06-18,2.393505490063849
1995-06-19,15.59605713171684
1995-06-20,25.608739716648753
1995-06-21,0.8396320864527493
1995-06-22,0.15550284869032857
1995-06-23,0.7162048717295054
1995-06-24,1.1867220605733069
1995-06-25,5.045051404164353
1995-06-26,5.229477610344247
1995-06-27,0.0051525138723396095
1995-06-28,0.1585136982870844
1995-06-29,0.35199455484246683
1995-06-30,3.131580337253349
1995-07-01,17.56708412132765
1995-07-02,7.215318495884962
1995-07-03,6.989397324943154
1995-07-04,14.056580569263959
1995-07-05,0.7490079507758466
1995-07-06,0.060961325203688486
1995-07-07,0.0036962319419613088
1995-07-08,0.0003299998169415086
1995-07-09,0.14421797197366587
1995-07-10,0.006331424525342854
1995-07-11,0.07154958504679816
1995-07-12,0.0
1995-07-13,3.667181374322453
1995-07-14,3.041601266537183
1995-07-15,0.06102982288601742
1995-07-16,14.546516625155641
1995-07-17,0.26935418590357013
1995-07-18,3.2247859299770827
1995-07-19,0.0
1995-07-20,0.0
1995-07-21,7.705902021386266
1995-07-22,6.067902374746113
1995-07-23,2.3516266159287698
1995-07-24,4.191781708389739
1995-07-25,0.32235005911306325
1995-07-26,2.148113773240421
1995-07-27,9.705055319873347
1995-07-28,5.497811580044431
1995-07-29,0.06634982263629723
1995-07-30,0.018004434450178745
1995-07-31,0.20566059715045132
1995-08-01,0.18181781036917022
1995-08-02,0.041852981643407276
1995-08-03,1.3454341369256693
1995-08-04,1.1552882418387376
1995-08-05,6.388959453151211
1995-08-06,16.803661452529848
1995-08-07,9.245530912699572
1995-08-08,12.470052255655208
1995-08-09,1.744316715793947
1995-08-10,0.6524324437836256
1995-08-11,0.7243181157791181
1995-08-12,0.042337769964009286
1995-08-13,0.004853981625877758
1995-08-14,0.22685274287823606
1995-08-15,0.1787146324027847
1995-08-16,0.0
1995-08-17,0.0
1995-08-18,0.0
1995-08-19,0.0
1995-08-20,0.0
1995-08-21,13.204574010007024
1995-08-22,0.5338956434137565
1995-08-23,0.5431764264796481
1995-08-24,0.9220021354467036
1995-08-25,0.015694943546194898
1995-08-26,1.5950918754654246
1995-08-27,1.331653878790965
1995-08-28,0.009354540892707024
1995-08-29,0.0004525461975745905
1995-08-30,0.011941746000447125
1995-08-31,0.012918314939910107
1995-09-01,6.301431428609911
1995-09-02,3.120895472843911
1995-09-03,0.0
1995-09-04,0.3574201910573979
1995-09-05,0.15732213132209838
1995-09-06,0.0013167589448042074
1995-09-07,0.0
1995-09-08,0.0
1995-09-09,0.4637994556454139
1995-09-10,1.161398931289379
1995-09-11,0.8224186611537023
1995-09-12,2.6887349253226978
1995-09-13,16.833175264038022
1995-09-14,12.567122067825558
1995-09-15,0.31107078930647475
1995-09-16,14.12985211679047
1995-09-17,19.817561014822974
1995-09-18,0.0006096480968586322
1995-09-19,0.00887194813850005
1995-09-20,7.745912973743085
1995-09-21,21.238889778995386
1995-09-22,27.111983469613655
1995-09-23,0.01750940874313654
1995-09-24,0.6660353498428321
1995-09-25,1.4289475324407959
1995-09-26,1.4024106785817625
1995-09-27,0.01793866792509337
1995-09-28,0.0
1995-09-29,0.0
1995-09-30,0.0
1995-10-01,0.04154246354294503
1995-10-02,0.14729636418095435
1995-10-03,49.34285475841278
1995-10-04,26.99885344458739
1995-10-05,81.41784496508733
1995-10-06,2.102994582038267
1995-10-07,0.0
1995-10-08,0.0
1995-10-09,0.0
1995-10-10,0.0
1995-10-11,0.0
1995-10-12,0.0
1995-10-13,0.1677302349691458
1995-10-14,6.530119432381205
1995-10-15,0.0
1995-10-16,0.0
1995-10-17,0.0
1995-10-18,0.0
1995-10-19,0.0
1995-10-20,0.0
1995-10-21,0.0
1995-10-22,0.0
1995-10-23,0.006681889649411233
1995-10-24,2.1990663291588675
1995-10-25,0.0
1995-10-26,0.14989729533711607
1995-10-27,32.45003867421282
1995-10-28,0.10734159662724337
1995-10-29,0.0
1995-10-30,0.019297229498979728
1995-10-31,0.31311053879443207
1995-11-01,10.484191367962763
1995-11-02,25.99211634003165
1995-11-03,10.749847931150166
1995-11-04,0.0
1995-11-05,1.4724890896688732
1995-11-06,14.313968967047337
1995-11-07,57.86639028152656
1995-11-08,0.05881800433109419
1995-11-09,0.0
1995-11-10,0.0
1995-11-11,26.138194123373715
1995-11-12,0.0
1995-11-13,1.1820749072159398
1995-11-14,2.8810875894038728
1995-11-15,0.030118268305799518
1995-11-16,0.0
1995-11-17,0.0
1995-11-18,0.05398725668625189
1995-11-19,0.0
1995-11-20,0.015442360068743288
1995-11-21,0.010816181570009315
1995-11-22,0.0
1995-11-23,0.6404535910890737
1995-11-24,0.004661342759931623
1995-11-25,0.0
1995-11-26,0.0
1995-11-27,0.035643981838993824
1995-11-28,0.5941985729134599
1995-11-29,0.13639488166992317
1995-11-30,6.513728039710568e-06
1995-12-01,0.0
1995-12-02,0.0
1995-12-03,0.0
1995-12-04,0.0
1995-12-05,0.0
1995-12-06,1.8675885234889156
1995-12-07,3.1987134116953544
1995-12-08,5.683401171809937
1995-12-09,29.784460988553455
1995-12-10,0.0
1995-12-11,0.0
1995-12-12,3.207812228197994e-07
1995-12-13,0.0
1995-12-14,0.18316884117938326
1995-12-15,0.21809468533402207
1995-12-16,20.590428087086927
1995-12-17,2.6688826214033505
1995-12-18,20.906286489369386
1995-12-19,18.091041872797867
1995-12-20,0.48350527539796045
1995-12-21,0.0
1995-12-22,0.0
1995-12-23,0.0
1995-12-24,0.0
1995-12-25,0.0
1995-12-26,0.012968307726137999
1995-12-27,0.002237961409313804
1995-12-28,0.004791735277748523
1995-12-29,0.0
1995-12-30,0.0
1995-12-31,18.271019488660603
1996-01-01,15.515173484599936
1996-01-02,36.68373889931388
1996-01-03,0.634792459198063
1996-01-04,0.007203356504569458
1996-01-05,0.36267725452584104
1996-01-06,44.14153949069857
1996-01-07,10.10667617822027
1996-01-08,0.4203050957721507
1996-01-09,0.0
1996-01-10,0.03265610938983814
1996-01-11,4.161362373820146
1996-01-12,5.793561503162285
1996-01-13,0.0012215852159834697
1996-01-14,0.0
1996-01-15,0.043649295736799994
1996-01-16,3.6058150428889877
1996-01-17,0.07440505645548662
1996-01-18,5.1970052810854845
1996-01-19,19.496575633615517
1996-01-20,0.0
1996-01-21,0.05900085440792586
1996-01-22,0.0
1996-01-23,0.0
1996-01-24,1.140856380938062
1996-01-25,0.0
1996-01-26,16.65525003174471
1996-01-27,37.90804082196703
1996-01-28,0.0
1996-01-29,1.143576911785268
1996-01-30,6.916810676870309
1996-01-31,4.969637425390156
1996-02-01,0.10144198328477215
1996-02-02,60.58590969156939
1996-02-03,2.5172685396697476
1996-02-04,0.0846473793379883
1996-02-05,0.0
1996-02-06,0.0
1996-02-07,0.5803162584998683
1996-02-08,0.03384904642205657
1996-02-09,2.005928862512959
1996-02-10,0.02580073626538302
1996-02-11,0.03100268965540278
1996-02-12,9.208837296243098e-05
1996-02-13,0.0
1996-02-14,0.0
1996-02-15,0.010135466335798562
1996-02-16,2.963780374433381
1996-02-17,0.0
1996-02-18,0.0
1996-02-19,1.8224574798638142
1996-02-20,6.845895551819588
1996-02-21,0.004227903534719746
1996-02-22,0.8907113677735142
1996-02-23,0.6448098232552206
1996-02-24,0.3599358573530435
1996-02-25,0.0
1996-02-26,0.25803873690382356
1996-02-27,0.07317376959733278
1996-02-28,3.8852070994552785
1996-02-29,0.0
1996-03-01,0.018130736682376622
1996-03-02,0.07623588648964778
1996-03-03,0.005150469911459672
1996-03-04,0.0
1996-03-05,7.476958627271223
1996-03-06,63.24839157619032
1996-03-07,46.11788148170035
1996-03-08,0.014502642317921477
1996-03-09,0.0
1996-03-10,0.0
1996-03-11,0.0
1996-03-12,0.0
1996-03-13,0.0
1996-03-14,0.02154778836506807
1996-03-15,2.59191835911365
1996-03-16,6.969632539932095
1996-03-17,0.004646621630696996
1996-03-18,7.771232233200032
1996-03-19,43.18856605713061
1996-03-20,2.9296162916571835
1996-03-21,0.6783216302074991
1996-03-22,0.0
1996-03-23,0.0
1996-03-24,0.0
1996-03-25,21.237767562234737
1996-03-26,0.0
1996-03-27,5.573688867573578
1996-03-28,32.39435355274102
1996-03-29,2.2794213543267174
1996-03-30,1.554302715152064
1996-03-31,25.11678774097233
1996-04-01,0.0
1996-04-02,0.0
1996-04-03,0.0
1996-04-04,0.0
1996-04-05,0.0
1996-04-06,0.6863425054984178
1996-04-07,0.0
1996-04-08,0.36329738312722515
1996-04-09,0.18505917356607482
1996-04-10,0.0
1996-04-11,0.0
1996-04-12,0.0
1996-04-13,4.375120427357307
1996-04-14,0.001237066633083309
1996-04-15,4.513381200088862
1996-04-16,0.007092396537019803
1996-04-17,0.0
1996-04-18,0.5060688637657824
1996-04-19,18.38661867763208
1996-04-20,10.337027683850476
1996-04-21,17.81182128847782
1996-04-22,0.006760419314257341
1996-04-23,43.90309131886077
1996-04-24,0.0
1996-04-25,0.0
1996-04-26,10.982350318198318
1996-04-27,0.0
1996-04-28,0.0
1996-04-29,1.410780523775469
1996-04-30,18.449772395289294
1996-05-01,0.0
1996-05-02,0.0
1996-05-03,0.0
1996-05-04,0.0
1996-05-05,0.0
1996-05-06,8.513774100654874
1996-05-07,1.0003487140765719
1996-05-08,0.07440967286405478
1996-05-09,0.08725130796442014
1996-05-10,0.4202784077626377
1996-05-11,5.110415363962045
1996-05-12,0.007630618787857152
1996-05-13,0.1894377526138089
1996-05-14,0.0008924671301176141
1996-05-15,1.096025993979938
1996-05-16,1.0055771590389486
1996-05-17,0.0
1996-05-18,0.0
1996-05-19,0.0
1996-05-20,0.04340058961773156
1996-05-21,0.36695067626344074
1996-05-22,2.030704474588385
1996-05-23,0.0
1996-05-24,3.952539567817901
1996-05-25,17.107704646329537
1996-05-26,1.4112853965363026
1996-05-27,10.15336720221942
1996-05-28,27.24714148595527
1996-05-29,5.239060805908341
1996-05-30,0.20297875602742893
1996-05-31,0.04803852883122355
1996-06-01,1.1691537893128523
1996-06-02,16.269866432084015
1996-06-03,2.3534700247364597
1996-06-04,1.0697305416525071
1996-06-05,0.5152762772117134
1996-06-06,0.008708668629632613
1996-06-07,0.24722357667683356
1996-06-08,2.5064400843791943
1996-06-09,0.6756397048893059
1996-06-10,0.18223370682244597
1996-06-11,0.5666312225042421
1996-06-12,4.702256665038135
1996-06-13,3.1913004224770947
1996-06-14,0.6267516159912679
1996-06-15,0.11355907921275393
1996-06-16,0.13380501093562552
1996-06-17,0.24161105942390074
1996-06-18,0.28283307312202294
1996-06-19,3.3235750565140654
1996-06-20,2.5384357984696666
1996-06-21,0.09468305690930258
1996-06-22,5.727709979306322e-05
1996-06-23,0.2014472989546452
1996-06-24,2.877862200283819
1996-06-25,8.367484042234283
1996-06-26,0.00039202575470575856
1996-06-27,0.05922527172906074
1996-06-28,0.026729394748531966
1996-06-29,0.0
1996-06-30,0.0
1996-07-01,0.1492532442722022
1996-07-02,1.2689760746264236
1996-07-03,0.32996855140290593
1996-07-04,0.0
1996-07-05,0.0
1996-07-06,0.019939304558703033
1996-07-07,4.8981074914623965
1996-07-08,30.980984403463456
1996-07-09,6.619058433489831
1996-07-10,0.0
1996-07-11,0.121525980298426
1996-07-12,0.25509914698346126
1996-07-13,3.8410121771449353
1996-07-14,6.128068734522515
1996-07-15,7.829969751686102
1996-07-16,0.7170269000809351
1996-07-17,0.7696146217181623
1996-07-18,0.2613166219097749
1996-07-19,0.12986698594129378
1996-07-20,0.753846995841784
1996-07-21,5.001773049424791
1996-07-22,7.763143244989557
1996-07-23,6.169010086481121
1996-07-24,0.05618780088923549
1996-07-25,29.563284996739604
1996-07-26,3.211477234222829
1996-07-27,1.24335369173219
1996-07-28,23.21115353749584
1996-07-29,2.5217726992028062
1996-07-30,7.1212482888774655
1996-07-31,25.138527375165847
1996-08-01,4.2007556588825805
1996-08-02,0.35716775003059437
1996-08-03,1.1298214738722945
1996-08-04,4.768237062720332
1996-08-05,4.596798143012445
1996-08-06,1.5414869728581186
1996-08-07,6.838037728903301
1996-08-08,13.198069433733936
1996-08-09,5.720956006601929
1996-08-10,0.0
1996-08-11,0.1984929892535047
1996-08-12,1.2880716863725943
1996-08-13,0.012735775914803956
1996-08-14,5.6247568222324694e-05
1996-08-15,0.000385875159802319
1996-08-16,0.25660041299823866
1996-08-17,1.735304079640532
1996-08-18,4.042806325038675
1996-08-19,2.0218566590288254
1996-08-20,3.7818162856717668
1996-08-21,0.5396331365952773
1996-08-22,0.2350629870746408
1996-08-23,2.4600192021191156
1996-08-24,3.6789782779213827
1996-08-25,11.62013746060306
1996-08-26,4.443710993595336
1996-08-27,12.723452198101999
1996-08-28,3.6784624253036653
1996-08-29,0.9242739357872792
1996-08-30,2.876083902889859
1996-08-31,3.6753378719317658
1996-09-01,0.3191794831661644
1996-09-02,10.432785288049102
1996-09-03,9.475772619021624
1996-09-04,3.2165199647300096
1996-09-05,4.882734758314898
1996-09-06,0.36702847016723666
1996-09-07,1.3410697239738012
1996-09-08,0.18713691460778847
1996-09-09,0.6779573280367314
1996-09-10,6.260359858760558
1996-09-11,1.0267593012965297
1996-09-12,2.430384827141335
1996-09-13,0.0
1996-09-14,0.0
1996-09-15,0.45396888740591673
1996-09-16,38.130747046821334
1996-09-17,17.323177934353282
1996-09-18,0.00786010408064088
1996-09-19,0.0
1996-09-20,0.0
1996-09-21,38.71345302278965
1996-09-22,0.023573778129206316
1996-09-23,0.0
1996-09-24,0.0
1996-09-25,0.21653173455256003
1996-09-26,0.33835842319659853
1996-09-27,7.780119891871089
1996-09-28,40.91711137264186
1996-09-29,0.0
1996-09-30,0.5388519917967345
1996-10-01,1.0170725290812408
1996-10-02,0.2885131164187418
1996-10-03,0.1485675661997946
1996-10-04,0.029132085172862136
1996-10-05,0.00035218248363405927
1996-10-06,0.0
1996-10-07,0.0
1996-10-08,0.0
1996-10-09,2.568862178892001
1996-10-10,4.959028511709994
1996-10-11,0.9040561684094061
1996-10-12,0.1795927460777012
1996-10-13,0.1795927460777012
1996-10-14,0.1795927460777012
1996-10-15,0.1795927460777012
1996-10-16,0.6365476251641232
1996-10-17,2.2381157237563905
1996-10-18,15.93557021612059
1996-10-19,0.0
1996-10-20,0.0
1996-10-21,0.0
1996-10-22,0.0
1996-10-23,3.1404796840381954
1996-10-24,0.0
1996-10-25,3.2350011368120417
1996-10-26,16.25309326878504
1996-10-27,2.292043415580243
1996-10-28,4.261816596300151
1996-10-29,0.2797266409910379
1996-10-30,1.0791897790912053
1996-10-31,2.2344850723523007e-05
1996-11-01,9.369108769415778
1996-11-02,20.840738248198466
1996-11-03,0.0
1996-11-04,0.0
1996-11-05,2.9415372191198594
1996-11-06,0.9534543876933207
1996-11-07,11.420140130769974
1996-11-08,46.09502462277562
1996-11-09,2.107301964274742
1996-11-10,0.39724950273274906
1996-11-11,0.0
1996-11-12,0.0
1996-11-13,0.24855179147590045
1996-11-14,3.544118048398695
1996-11-15,0.006756146070598576
1996-11-16,0.0
1996-11-17,0.044974719972573754
1996-11-18,23.166870000220204
1996-11-19,0.7138349660051583
1996-11-20,0.058296705999103415
1996-11-21,2.424992823700775
1996-11-22,0.00243963523614488
1996-11-23,0.0
1996-11-24,0.0
1996-11-25,8.197522051273396
1996-11-26,1.7814020648388273
1996-11-27,0.0
1996-11-28,0.0
1996-11-29,1.5504368966644149
1996-11-30,38.38351617472681
1996-12-01,25.783402210064317
1996-12-02,0.22205926985819754
1996-12-03,0.0
1996-12-04,0.0018052816048472115
1996-12-05,7.0087017884356495
1996-12-06,0.003974120823232943
1996-12-07,2.685734201518321
1996-12-08,0.0036579395396120202
1996-12-09,0.0
1996-12-10,0.0
1996-12-11,5.97595062607853
1996-12-12,29.12036364484316
1996-12-13,0.37786486877852554
1996-12-14,0.0
1996-12-15,0.0
1996-12-16,7.511074828824612
1996-12-17,23.45973272561901
1996-12-18,0.5011715958050452
1996-12-19,0.20125542312054734
1996-12-20,0.0
1996-12-21,0.0
1996-12-22,0.009116011658009916
1996-12-23,0.010886175425910206
1996-12-24,18.984878768881217
1996-12-25,0.0
1996-12-26,1.8582377489376916
1996-12-27,4.192091788471513
1996-12-28,5.069426797965017
1996-12-29,8.06239366620208
1996-12-30,4.22244289030102
1996-12-31,11.10541107175171
1997-01-01,1.8212893677500364
1997-01-02,0.4869639850148742
1997-01-03,1.4168522798378835
1997-01-04,1.6321296946574055
1997-01-05,25.463722543139085
1997-01-06,0.14723161836833254
1997-01-07,3.467051032103446
1997-01-08,14.915076538954738
1997-01-09,26.903508026035844
1997-01-10,7.580263378053007
1997-01-11,0.016983194684224708
1997-01-12,1.4578435760076863e-06
1997-01-13,1.4578435760076863e-06
1997-01-14,1.4578435760076863e-06
1997-01-15,0.039979019337968706
1997-01-16,32.741122416047276
1997-01-17,0.00014511148746110098
1997-01-18,0.00014511148746110098
1997-01-19,0.2416724217609614
1997-01-20,0.00014511148746110098
1997-01-21,0.0001628037758848122
1997-01-22,22.195260211330307
1997-01-23,4.143592632481997
1997-01-24,45.59079218921006
1997-01-25,8.991805755052907
1997-01-26,0.08585165231449558
1997-01-27,0.04934945735604338
1997-01-28,52.7296539100302
1997-01-29,0.0004792669848536007
1997-01-30,0.052554552674354965
1997-01-31,0.00013467113726009982
1997-02-01,9.85127790495186e-05
1997-02-02,0.829874344481316
1997-02-03,10.04077349260126
1997-02-04,27.15484943547893
1997-02-05,2.704798498509882
1997-02-06,0.033032338172376434
1997-02-07,3.2342331997629983
1997-02-08,20.87410299905428
1997-02-09,0.006730594177382866
1997-02-10,0.032291397660675
1997-02-11,0.047898760348072826
1997-02-12,0.0006565563556038973
1997-02-13,29.736194053221865
1997-02-14,2.6025480688241323
1997-02-15,0.6080458096672475
1997-02-16,0.00011181342729157558
1997-02-17,0.00011181342729157558
1997-02-18,0.00011181342729157558
1997-02-19,0.004369674699756227
1997-02-20,0.985366452898871
1997-02-21,20.84392394870165
1997-02-22,1.1097510275648321
1997-02-23,0.00033531755542720067
1997-02-24,0.00033531755542720067
1997-02-25,0.00033531755542720067
1997-02-26,3.231055382035998
1997-02-27,24.998621538303013
1997-02-28,26.672471869906627
1997-03-01,13.603116703578051
1997-03-02,19.806472248129726
1997-03-03,32.65647903895348
1997-03-04,0.00010960207941036363
1997-03-05,17.27821410734333
1997-03-06,5.123897943960547
1997-03-07,7.728657647223574e-05
1997-03-08,0.11356200812904227
1997-03-09,0.0004733239964578189
1997-03-10,6.705836269911648
1997-03-11,0.19865330815640447
1997-03-12,0.000116366569881767
1997-03-13,9.30199328733459
1997-03-14,22.12827401806397
1997-03-15,0.014097359780117976
1997-03-16,0.00022782993366209702
1997-03-17,0.18020412947524872
1997-03-18,2.668629800828702
1997-03-19,48.449809185730054
1997-03-20,0.03389952407324239
1997-03-21,4.1010732263215994e-05
1997-03-22,4.1010732263215994e-05
1997-03-23,4.1010732263215994e-05
1997-03-24,4.1010732263215994e-05
1997-03-25,0.10718876519962021
1997-03-26,8.710198763959982
1997-03-27,0.00012143139060740869
1997-03-28,14.521422041217885
1997-03-29,6.3992285887234726
1997-03-30,2.107881795292986
1997-03-31,1.738326987281679
1997-04-01,7.698898808324211e-05
1997-04-02,7.698898808324211e-05
1997-04-03,7.698898808324211e-05
1997-04-04,7.698898808324211e-05
1997-04-05,8.275170958622093
1997-04-06,5.942345871604759
1997-04-07,5.411276420660523e-05
1997-04-08,5.411276420660523e-05
1997-04-09,0.1186969804716305
1997-04-10,5.411276420660523e-05
1997-04-11,0.1458047297194396
1997-04-12,12.89323197669031
1997-04-13,0.025612158829694965
1997-04-14,0.0001535094154183949
1997-04-15,0.0001535094154183949
1997-04-16,8.442064033271729e-05
1997-04-17,1.9929027538184445
1997-04-18,8.442064033271729e-05
1997-04-19,2.9671557967886804
1997-04-20,5.436489665614524
1997-04-21,2.5449846355563968
1997-04-22,20.91030582102272
1997-04-23,8.296438287916105
1997-04-24,0.008894349535770419
1997-04-25,0.031524910353165035
1997-04-26,3.724999035654352
1997-04-27,16.731088493222362
1997-04-28,16.18616119154586
1997-04-29,0.9288610973636504
1997-04-30,4.1840026545750636e-05
1997-05-01,6.736506918140229
1997-05-02,1.0601376094082102
1997-05-03,64.98260669508302
1997-05-04,0.0004810455625420565
1997-05-05,0.0004810455625420565
1997-05-06,0.0
1997-05-07,0.0
1997-05-08,0.0
1997-05-09,0.0
1997-05-10,0.0
1997-05-11,0.0
1997-05-12,0.0
1997-05-13,0.0
1997-05-14,0.0
1997-05-15,0.0
1997-05-16,0.00010715066005744311
1997-05-17,0.00010715066005744311
1997-05-18,0.0003749983613365954
1997-05-19,7.522583364163748
1997-05-20,5.408568647838122
1997-05-21,0.0001333466132860586
1997-05-22,0.0001333466132860586
1997-05-23,0.24184636964607872
1997-05-24,9.11599515099542
